geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
32,1984,1493
32,1985,1343
32,1986,1137
32,1987,1286
32,1988,1393
32,1989,1400
32,1990,1400
32,1991,1437
32,1992,1451
32,1993,1496
32,1994,1368
32,1995,1426
32,1996,1719
32,1997,1459
32,1998,1445
32,1999,1507
32,2000,1437
32,2001,1481
33,1970,2115
33,1971,2129
33,1972,2223
33,1973,2292
33,1999,3210
33,2000,3294
33,2001,3316
33,2002,3382
33,2003,3422
33,2004,3380
33,2005,3285
33,2006,3198
33,2007,3344
33,2008,3391
33,2009,3345
33,2010,3406
33,2011,3362
33,2012,3408
33,2013,3443
33,2014,3933
33,2015,3989
33,2016,3739
37,1961,1300
37,1962,1300
37,1963,1300
33,1998,3147
32,1980,1438
33,1997,3001
33,1995,2950
33,1974,2225
33,1975,2091
33,1976,2127
33,1977,2134
33,1978,2232
33,1979,2388
33,1980,2393
33,1981,2383
33,1982,2337
33,1983,2386
33,1984,2349
33,1985,2429
33,1986,2506
33,1987,2574
33,1988,2648
33,1989,2627
33,1990,2683
33,1991,2747
33,1992,2781
33,1993,2835
33,1994,2935
33,1996,2899
37,1964,1300
32,1979,1437
32,1977,1400
115,1963,1208
115,1964,1207
115,1965,1208
115,1966,1210
115,1967,1222
115,1968,1239
115,1969,1241
115,1970,1299
115,1971,1312
115,1962,1210
115,1972,1314
115,1974,1319
115,1975,1346
115,1976,1344
115,1977,1315
115,1978,1330
115,1979,1332
115,1980,1333
115,1981,1322
115,1982,1310
115,1973,1315
115,1961,1211
35,2016,1546
35,2015,1529
35,1994,1337
35,1995,1350
35,1996,1983
35,1997,1656
35,1998,1791
35,1999,1319
35,2000,1371
35,2001,1429
35,2002,1343
35,2003,1343
35,2004,1338
35,2005,1345
35,2006,1340
35,2007,1339
35,2008,1348
35,2009,1351
35,2010,1429
35,2011,1601
35,2012,1601
35,2013,1600
35,2014,1550
115,1983,1310
115,1984,1305
115,1985,1303
115,1986,1297
115,2012,1241
115,2013,1241
115,2014,1241
115,2015,1240
115,2016,1238
32,1961,1400
32,1962,1400
32,1963,1400
32,1964,1400
32,1965,1400
32,1966,1400
32,1967,1400
32,1968,1400
32,1969,1400
32,1970,1400
32,1971,1400
32,1972,1400
32,1973,1400
32,1974,1400
32,1975,1400
32,1976,1400
115,2011,1241
32,1978,1400
115,2010,1242
115,2008,1244
115,1987,1294
115,1988,1293
115,1989,1288
115,1990,1288
115,1991,1288
115,1992,1284
115,1993,1283
115,1994,1278
115,1995,1269
115,1996,1268
115,1997,1272
115,1998,1267
115,1999,1267
115,2000,1255
115,2001,1241
115,2002,1244
115,2003,1247
115,2004,1245
115,2005,1245
115,2006,1245
115,2007,1247
115,2009,1243
37,1965,1300
37,1966,1300
37,1967,1300
40,1981,2676
40,1982,2492
40,1983,2367
40,1984,2272
40,1985,2429
40,1986,2504
40,1987,2509
40,1988,2462
40,1989,2394
40,1980,2659
40,1990,2399
40,1992,2515
40,1993,2514
40,1994,2485
40,1995,2445
40,1996,2414
40,1997,2394
40,1998,2441
40,1999,2397
40,2000,2407
40,1991,2440
40,1979,2540
40,1978,2589
40,1977,2570
39,2012,1200
39,2013,1200
39,2014,1196
39,2015,1193
39,2016,1196
40,1961,2342
40,1962,2317
40,1963,2413
40,1964,2495
40,1965,2500
40,1966,2542
40,1967,2569
40,1968,2584
40,1969,2596
40,1970,2625
40,1971,2696
40,1972,2896
40,1973,2746
40,1974,2611
40,1975,2413
40,1976,2447
40,2001,2501
40,2002,2498
40,2003,2551
40,2004,2536
351,1974,951
351,1975,955
351,1976,974
351,1977,982
351,1978,982
351,1979,970
351,1980,971
351,1981,1010
351,1982,1028
351,1983,1049
351,1984,1059
351,1985,1065
351,1986,1068
351,1987,1223
351,1988,1260
351,1989,1341
351,1990,1375
351,1991,1435
351,1992,1476
351,1993,1506
351,1994,1297
351,1973,948
39,2011,1200
351,1972,962
351,1970,974
40,2005,2494
40,2006,2499
40,2007,2497
40,2008,2391
40,2009,2420
40,2010,2572
40,2011,2635
40,2012,2591
40,2013,2607
40,2014,2510
40,2015,2440
40,2016,2492
351,1961,940
351,1962,981
351,1963,956
351,1964,962
351,1965,950
351,1966,948
351,1967,945
351,1968,952
351,1969,969
351,1971,964
39,2010,1200
39,2009,1200
39,2008,1200
37,1993,1464
37,1994,1433
37,1995,1500
37,1996,1755
37,1997,1389
37,1998,1378
37,1999,1378
37,2000,1678
37,2001,1634
37,2002,1643
37,2003,1523
37,2004,1526
37,2005,1535
37,2006,1535
37,2007,1541
37,2008,1543
37,2009,1542
37,2010,1545
37,2011,1544
37,2012,1546
37,2013,1571
37,1992,1429
37,2014,1576
37,1991,1365
37,1989,1300
37,1968,1300
37,1969,1300
37,1970,1300
37,1971,1300
37,1972,1300
37,1973,1300
37,1974,1300
37,1975,1300
37,1976,1300
37,1977,1300
37,1978,1300
37,1979,1300
37,1980,1300
37,1981,1300
37,1982,1300
37,1983,1300
37,1984,1300
37,1985,1300
37,1986,1300
37,1987,1301
37,1988,1300
37,1990,1300
351,1996,1406
37,2015,1567
39,1961,1320
39,1987,1510
39,1988,1532
39,1989,1537
39,1990,1542
39,1991,1545
39,1992,1550
39,1993,1387
39,1994,1387
39,1995,1387
39,1996,1387
39,1997,1387
39,1998,1350
39,1999,1300
39,2000,1200
39,2001,1200
39,2002,1200
39,2003,1200
39,2004,1200
39,2005,1200
39,2006,1200
39,2007,1200
39,1986,1480
37,2016,1557
39,1985,1150
39,1983,1200
39,1962,1320
39,1963,1320
39,1964,1320
39,1965,1320
39,1966,1275
39,1967,1275
39,1968,1275
39,1969,1275
39,1970,1250
39,1971,1250
39,1972,1200
39,1973,1050
39,1974,1150
39,1975,1200
39,1976,1200
39,1977,1100
39,1978,1200
39,1979,1250
39,1980,1250
39,1981,1250
39,1982,1250
39,1984,1150
35,1993,1325
46,2001,1560
46,2003,1560
54,1996,2423
54,1997,2419
54,1998,2443
54,1999,2452
54,2000,2473
54,2001,2492
54,2002,2452
54,2003,2468
54,2004,2472
54,1995,2439
54,2005,2556
54,2007,2610
54,2008,2601
54,2009,2627
54,2010,2646
54,2011,2586
54,2012,2554
54,2013,2586
54,2014,2592
54,2015,2617
54,2006,2610
54,1994,2444
54,1993,2536
54,1992,2531
54,1971,1829
54,1972,1934
54,1973,2075
54,1974,2118
54,1975,2091
54,1976,2128
54,1977,2138
54,1978,2215
54,1979,2235
54,1980,2249
54,1981,2242
54,1982,2257
54,1983,2273
54,1984,2262
54,1985,2292
54,1986,2400
54,1987,2439
54,1988,2442
54,1989,2504
54,1990,2560
54,1991,2542
54,2016,2609
72,1961,1100
72,1962,1100
72,1963,1100
72,1989,1100
72,1990,1100
72,1991,1100
72,1992,1100
72,1993,1100
72,1994,1100
72,1995,1100
72,1996,1100
72,1997,1100
72,1998,1100
72,1999,1100
72,2000,1100
72,2001,1100
72,2002,1100
72,2003,1100
72,2004,1100
72,2005,1100
72,2006,1098
72,2007,1091
72,2008,1100
72,2009,1100
72,1988,1100
54,1970,1732
72,1987,1100
72,1985,1100
72,1964,1100
72,1965,1100
72,1966,1100
72,1967,1100
72,1968,1100
72,1969,1100
72,1970,1100
72,1971,1100
72,1972,1100
72,1973,1100
72,1974,1100
72,1975,1100
72,1976,1100
72,1977,1100
72,1978,1100
72,1979,1100
72,1980,1100
72,1981,1100
72,1982,1100
72,1983,1100
72,1984,1100
72,1986,1100
72,2010,1100
54,1969,1675
54,1967,1718
116,2009,1500
116,2010,1500
116,2011,1500
116,2012,1500
116,2013,1500
116,2014,1500
116,2015,1500
116,2016,1500
250,1961,1389
116,2008,1500
250,1962,1394
250,1964,1400
250,1965,1398
250,1966,1426
250,1967,1432
250,1968,1400
250,1969,1429
250,1970,1435
250,1971,1443
250,1972,1451
250,1963,1400
116,2007,1500
116,2006,1500
116,2005,1500
116,1984,1500
116,1985,1500
116,1986,1500
116,1987,1500
116,1988,1500
116,1989,1500
116,1990,1500
116,1991,1500
116,1992,1500
116,1993,1500
116,1994,1500
116,1995,1500
116,1996,1500
116,1997,1500
116,1998,1500
116,1999,1500
116,2000,1500
116,2001,1500
116,2002,1500
116,2003,1500
116,2004,1500
250,1973,1448
250,1974,1438
250,1975,1437
250,1976,1446
250,2002,1558
250,2003,1558
250,2004,1556
250,2005,1556
250,2006,1556
250,2007,1557
250,2008,1557
250,2009,1558
250,2010,1808
250,2011,1820
250,2012,1765
250,2013,1768
250,2014,1769
250,2015,1801
250,2016,1831
54,1961,1462
54,1962,1486
54,1963,1459
54,1964,1531
54,1965,1651
54,1966,1693
250,2001,1559
54,1968,1645
250,2000,1559
250,1998,1559
250,1977,1439
250,1978,1415
250,1979,1367
250,1980,1361
250,1981,1385
250,1982,1416
250,1983,1393
250,1984,1421
250,1985,1433
250,1986,1442
250,1987,1452
250,1988,1452
250,1989,1453
250,1990,1563
250,1991,1570
250,1992,1580
250,1993,1572
250,1994,1559
250,1995,1574
250,1996,1574
250,1997,1574
250,1999,1559
72,2011,1100
72,2012,1100
72,2013,1100
58,1971,1300
58,1972,1559
58,1973,1598
58,1974,1650
58,1975,1697
58,1976,1610
58,1977,1590
58,1978,1702
58,1979,1675
58,1970,1401
58,1980,1674
58,1982,1674
58,1983,1674
58,1984,1641
58,1985,1649
58,1986,1640
58,1987,1641
58,1988,1760
58,1989,1700
58,1990,1290
58,1981,1674
58,1969,1589
58,1968,1589
58,1967,1592
56,2002,1862
56,2003,1870
56,2004,1869
56,2005,1875
56,2006,2006
56,2007,2022
56,2008,1966
56,2009,1961
56,2010,1990
56,2011,2001
56,2012,1990
56,2013,2000
56,2014,1499
56,2015,1332
56,2016,1625
58,1961,1549
58,1962,1498
58,1963,1546
58,1964,1546
58,1965,1552
58,1966,1583
58,1991,1482
58,1992,1464
58,1993,1616
58,1994,1649
59,1964,1732
59,1965,1745
59,1966,1749
59,1967,1763
59,1968,1566
59,1969,1509
59,1970,1455
59,1971,1455
59,1972,1436
59,1973,1418
59,1974,1397
59,1975,1378
59,1976,1344
59,1977,1323
59,1978,1322
59,1979,1308
59,1980,1302
59,1981,1299
59,1982,1302
59,1983,1308
59,1984,1305
59,1963,1729
56,2001,1863
59,1962,1713
58,2016,2073
58,1995,1895
58,1996,1836
58,1997,1853
58,1998,1702
58,1999,1702
58,2000,1702
58,2001,1979
58,2002,1979
58,2003,1979
58,2004,1979
58,2005,2040
58,2006,2040
58,2007,2040
58,2008,2040
58,2009,2040
58,2010,2040
58,2011,2038
58,2012,2038
58,2013,2038
58,2014,2054
58,2015,2088
59,1961,1699
56,2000,1970
56,1999,1747
56,1998,1513
55,1983,1800
55,1984,1800
55,1985,1800
55,1986,1800
55,1987,1800
55,1988,1800
55,1989,1800
55,1990,1800
55,1991,1800
55,1992,1800
55,1993,1800
55,1994,1800
55,1995,1800
55,1996,1800
55,1997,1800
55,1998,1800
55,1999,1800
55,2000,1800
55,2001,1800
55,2002,1800
55,2003,1800
55,1982,1800
55,2004,1800
55,1981,1800
55,1979,1800
72,2014,1099
72,2015,1100
72,2016,1100
55,1961,1800
55,1962,1800
55,1963,1800
55,1964,1800
55,1965,1800
55,1966,1800
55,1967,1800
55,1968,1800
55,1969,1800
55,1970,1800
55,1971,1800
55,1972,1800
55,1973,1800
55,1974,1800
55,1975,1800
55,1976,1800
55,1977,1800
55,1978,1800
55,1980,1800
116,1983,1500
55,2005,1800
55,2007,1800
56,1977,1657
56,1978,1680
56,1979,1735
56,1980,1711
56,1981,1744
56,1982,1811
56,1983,1769
56,1984,1773
56,1985,1960
56,1986,1960
56,1987,1960
56,1988,2237
56,1989,2222
56,1990,2357
56,1991,1713
56,1992,1843
56,1993,1880
56,1994,2076
56,1995,2125
56,1996,2242
56,1997,1432
56,1976,1794
55,2006,1800
56,1975,1784
56,1973,1732
55,2008,1800
55,2009,1800
55,2010,1800
55,2011,1800
55,2012,1800
55,2013,1800
55,2014,1800
55,2015,1800
55,2016,1800
56,1961,1592
56,1962,1366
56,1963,1773
56,1964,1529
56,1965,1558
56,1966,1592
56,1967,1524
56,1968,1601
56,1969,1649
56,1970,1824
56,1971,1886
56,1972,1785
56,1974,1780
46,2002,1560
116,1982,1500
116,1980,1500
48,2016,2338
107,1961,1370
107,1962,1370
107,1963,1370
107,1964,1370
107,1965,1370
107,1966,1370
107,1967,1370
107,1968,1370
48,2015,2316
107,1969,1370
107,1971,1370
107,1972,1370
107,1973,1370
107,1974,1370
107,1975,1370
107,1976,1370
107,1977,1370
107,1978,1370
107,1979,1370
107,1970,1370
48,2014,2290
48,2013,2232
48,2012,2278
48,1991,2020
48,1992,2058
48,1993,1886
48,1994,2212
48,1995,2131
48,1996,2065
48,1997,2091
48,1998,2153
48,1999,2191
48,2000,2182
48,2001,2260
48,2002,2334
48,2003,2364
48,2004,2097
48,2005,2382
48,2006,2293
48,2007,2390
48,2008,2347
48,2009,2311
48,2010,2330
48,2011,2299
107,1980,1370
107,1981,1370
107,1982,1370
107,1983,1370
107,2009,1081
107,2010,1083
107,2011,1159
107,2012,1081
107,2013,1081
107,2014,1067
107,2015,1083
107,2016,1089
98,1992,2343
98,1993,2317
98,1994,2305
98,1995,2190
98,1996,2049
98,1997,2021
98,1998,2072
98,1999,2174
98,2000,1888
98,2001,1957
98,2002,1790
98,2003,1971
98,2004,2007
107,2008,1081
48,1990,2119
107,2007,1083
107,2005,1083
107,1984,1370
107,1985,1370
107,1986,1370
107,1987,1370
107,1988,1370
107,1989,1370
107,1990,1370
107,1991,1370
107,1992,1370
107,1993,1370
107,1994,1370
107,1995,1370
107,1996,1370
107,1997,1227
107,1998,1083
107,1999,1083
107,2000,1083
107,2001,1076
107,2002,1083
107,2003,1083
107,2004,1083
107,2006,1083
98,2005,2065
48,1989,2073
48,1987,1986
47,1973,1600
47,1974,1600
47,1975,1600
47,1976,1650
47,1977,1650
47,1978,1650
47,1979,1650
47,1980,1650
47,1981,1700
47,1972,1600
47,1982,1700
47,1984,1700
47,1985,1700
47,1986,1750
47,1987,1750
47,1988,1750
47,1989,1750
47,1990,1800
47,1991,1800
47,1992,1800
47,1983,1700
47,1971,1600
47,1970,1550
47,1969,1550
46,2004,1560
46,2005,1560
46,2006,1560
46,2007,1560
46,2008,1559
46,2009,1566
46,2010,1557
46,2011,1560
46,2012,1560
46,2013,1560
46,2014,1560
46,2015,1560
46,2016,1560
47,1961,1500
47,1962,1500
47,1963,1500
47,1964,1500
47,1965,1500
47,1966,1550
47,1967,1550
47,1968,1550
47,1993,1800
47,1994,1000
47,1995,1000
47,1996,1000
48,1966,2042
48,1967,2058
48,1968,2043
48,1969,2075
48,1970,2151
48,1971,2122
48,1972,2017
48,1973,2107
48,1974,2108
48,1975,2107
48,1976,2107
48,1977,2107
48,1978,2218
48,1979,2122
48,1980,2040
48,1981,2105
48,1982,2041
48,1983,2000
48,1984,2186
48,1985,2012
48,1986,1975
48,1965,2220
48,1988,2070
48,1964,2219
48,1962,2222
47,1997,1000
47,1998,1000
47,1999,1000
47,2000,1000
47,2001,1000
47,2002,1000
47,2003,1000
47,2004,1000
47,2005,1000
47,2006,1000
47,2007,1200
47,2008,1200
47,2009,1200
47,2010,1250
47,2011,1250
47,2012,1250
47,2013,1250
47,2014,1238
47,2015,1206
47,2016,1195
48,1961,2219
48,1963,2222
98,2006,2106
98,2007,2105
98,2008,2017
167,1998,2179
167,1999,2390
167,2000,2888
167,2001,2984
167,2002,2921
167,2003,2899
167,2004,2878
167,2005,2883
167,2006,2894
167,1997,2313
167,2007,2942
167,2009,2860
167,2010,2907
167,2011,2904
167,2012,2888
167,2013,2929
167,2014,2939
167,2015,2953
167,2016,2975
51,1961,1527
167,2008,2924
167,1996,2281
167,1995,2253
167,1994,2256
50,1997,2559
50,1998,2260
50,1999,2270
50,2000,2418
50,2001,2516
50,2002,2442
50,2003,2258
50,2004,2290
50,2005,2238
50,2006,2163
50,2007,2260
50,2008,2276
50,2009,2601
50,2010,2724
50,2011,3017
50,2012,3178
50,2013,3002
50,2014,3109
50,2015,3316
50,2016,3116
167,1993,2661
51,1962,1444
51,1963,1469
51,1964,1488
51,1965,1544
51,1991,3070
51,1992,2773
116,1961,1500
116,1962,1500
116,1963,1500
116,1964,1500
116,1965,1500
116,1966,1500
116,1967,1500
116,1968,1500
116,1969,1500
116,1970,1500
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1500
116,1975,1500
116,1976,1500
116,1977,1500
116,1978,1500
116,1979,1500
51,1990,2577
50,1996,3006
51,1989,2542
51,1987,2409
51,1966,1710
51,1967,1770
51,1968,1811
51,1969,1985
51,1970,2130
51,1971,2190
51,1972,2247
51,1973,2354
51,1974,2394
51,1975,2409
51,1976,2410
51,1977,2374
51,1978,2411
51,1979,2325
51,1980,2397
51,1981,2351
51,1982,2232
51,1983,2254
51,1984,2245
51,1985,2288
51,1986,2386
51,1988,2456
50,1995,2994
50,1994,2973
50,1993,3022
49,1978,1662
49,1979,1642
49,1980,1632
49,1981,1587
49,1982,1567
49,1983,1546
49,1984,1577
49,1985,1553
49,1986,1599
49,1987,1558
49,1988,1578
49,1989,1560
49,1990,1513
49,1991,1255
49,1992,1125
49,1993,1230
49,1994,1410
49,1995,1445
49,1996,1510
49,1997,1510
49,1998,1510
49,1977,1653
49,1999,1450
49,1976,1664
49,1974,1662
98,2009,1673
98,2010,1339
98,2011,1377
98,2012,2137
98,2013,2291
98,2014,2276
98,2015,2295
98,2016,2221
49,1961,1699
49,1962,1700
49,1963,1700
49,1964,1700
49,1965,1700
49,1966,1703
49,1967,1699
49,1968,1699
49,1969,1695
49,1970,1702
49,1971,1728
49,1972,1768
49,1973,1743
49,1975,1618
116,1981,1500
49,2000,1480
49,2002,1415
50,1972,2294
50,1973,2290
50,1974,2349
50,1975,2287
50,1976,2358
50,1977,2354
50,1978,2465
50,1979,2670
50,1980,2848
50,1981,2945
50,1982,3020
50,1983,3070
50,1984,3155
50,1985,3254
50,1986,3258
50,1987,3228
50,1988,3333
50,1989,3154
50,1990,3106
50,1991,3108
50,1992,3095
50,1971,2032
49,2001,1480
50,1970,2032
50,1968,2004
49,2003,1508
49,2004,1368
49,2005,1415
49,2006,1543
49,2007,1610
49,2008,1642
49,2009,1641
49,2010,1675
49,2011,1685
49,2012,1695
49,2013,1661
49,2014,1684
49,2015,1642
49,2016,1693
50,1961,2015
50,1962,2472
50,1963,2084
50,1964,1870
50,1965,1924
50,1966,2000
50,1967,2002
50,1969,2004
59,1985,1324
35,1992,1296
35,1990,1254
11,2010,3227
11,2011,3227
11,2012,3268
11,2013,3306
11,2014,3302
11,2015,3303
11,2016,3326
52,1992,1502
52,1993,1487
11,2009,3234
52,1994,1471
52,1996,1489
52,1997,1520
52,1998,1579
52,1999,1564
52,2000,1563
52,2001,1596
52,2002,1561
52,2003,1531
52,2004,1546
52,1995,1477
11,2008,3245
11,2007,3225
11,2006,3171
11,1985,2599
11,1986,2661
11,1987,2658
11,1988,2650
11,1989,2717
11,1990,2711
11,1991,2819
11,1992,2873
11,1993,2865
11,1994,2867
11,1995,3012
11,1996,2892
11,1997,2800
11,1998,2874
11,1999,3016
11,2000,3031
11,2001,2993
11,2002,2995
11,2003,3033
11,2004,3058
11,2005,3125
52,2005,1504
52,2006,1508
52,2007,1463
52,2008,1461
12,1978,1700
12,1979,1700
12,1980,1700
12,1981,1700
12,1982,1700
12,1983,1700
12,1984,1700
12,1985,1700
12,1986,1700
12,1987,1700
12,1988,1700
12,1989,1700
12,1990,1700
12,1991,1700
12,1992,1700
12,1993,1700
12,1994,1700
12,1995,1700
12,1996,1700
12,1997,1700
12,1998,1700
12,1977,1700
11,1984,2749
12,1976,1700
12,1974,1700
52,2009,1115
52,2010,1100
52,2011,1104
52,2012,1118
52,2013,1118
52,2014,1118
52,2015,1118
52,2016,1118
12,1961,1700
12,1962,1700
12,1963,1700
12,1964,1700
12,1965,1700
12,1966,1700
12,1967,1700
12,1968,1700
12,1969,1700
12,1970,1700
12,1971,1700
12,1972,1700
12,1973,1700
12,1975,1700
12,1999,1700
11,1983,2731
11,1981,2641
10,1967,1555
10,1968,1599
10,1969,1667
10,1970,1723
10,1971,1784
10,1972,1814
10,1973,1765
10,1974,1822
10,1975,1834
10,1966,1497
10,1976,1734
10,1978,1684
10,1979,1779
10,1980,1760
10,1981,1739
10,1982,1814
10,1983,1693
10,1984,1839
10,1985,1862
10,1986,1871
10,1977,1659
10,1965,1500
10,1964,1556
10,1963,1566
1,1998,1307
1,1999,1249
1,2000,1179
1,2001,1266
1,2002,1085
1,2003,1088
1,2004,1193
1,2005,1186
1,2006,1154
1,2007,1110
1,2008,1133
1,2009,1131
1,2010,1079
1,2011,1052
1,2012,1060
1,2013,1051
1,2014,1055
1,2015,1050
1,2016,1067
10,1961,1503
10,1962,1572
10,1987,1905
10,1988,1958
10,1989,2059
10,1990,2112
10,2016,2684
11,1961,1501
11,1962,1510
11,1963,1497
11,1964,1564
11,1965,1658
11,1966,1715
11,1967,1764
11,1968,1784
11,1969,1921
11,1970,2028
11,1971,2096
11,1972,2199
11,1973,2309
11,1974,2308
11,1975,2282
11,1976,2309
11,1977,2328
11,1978,2441
11,1979,2447
11,1980,2582
10,2015,2634
11,1982,2640
10,2014,2622
10,2012,2698
10,1991,2101
10,1992,2055
10,1993,2154
10,1994,2203
10,1995,2181
10,1996,2199
10,1997,2152
10,1998,2098
10,1999,2210
10,2000,2298
10,2001,2372
10,2002,2309
10,2003,2243
10,2004,2400
10,2005,2469
10,2006,2471
10,2007,2437
10,2008,2471
10,2009,2504
10,2010,2573
10,2011,2681
10,2013,2611
12,2000,1700
12,2001,1700
12,2002,1700
16,2016,713
14,1961,1438
14,1962,1432
14,1963,1459
14,1964,1421
14,1965,1353
14,1966,1377
14,1967,1400
14,1968,1389
16,2015,713
14,1969,1556
14,1971,1400
14,1972,1397
14,1973,1419
14,1974,1381
14,1975,1314
14,1976,1385
14,1977,1308
14,1978,1239
14,1979,1571
14,1970,1569
16,2014,713
16,2013,712
16,2012,712
16,1991,605
16,1992,605
16,1993,605
16,1994,612
16,1995,612
16,1996,633
16,1997,675
16,1998,702
16,1999,704
16,2000,705
16,2001,707
16,2002,702
16,2003,703
16,2004,701
16,2005,704
16,2006,702
16,2007,704
16,2008,707
16,2009,709
16,2010,707
16,2011,713
14,1980,1406
14,1981,1326
14,1982,1520
14,1983,1495
14,2009,1928
14,2010,1988
14,2011,1902
14,2012,2087
14,2013,2086
14,2014,2079
14,2015,2045
14,2016,2047
57,1992,1785
57,1993,1621
57,1994,1750
57,1995,1748
57,1996,1729
57,1997,1717
57,1998,1721
57,1999,1693
57,2000,1700
57,2001,1698
57,2002,1653
57,2003,1652
57,2004,1695
14,2008,1913
16,1990,604
14,2007,1919
14,2005,1916
14,1984,1572
14,1985,1682
14,1986,1739
14,1987,1761
14,1988,1592
14,1989,1809
14,1990,1951
14,1991,1870
14,1992,1938
14,1993,1942
14,1994,1953
14,1995,1942
14,1996,1960
14,1997,1994
14,1998,1912
14,1999,1936
14,2000,1934
14,2001,1936
14,2002,1935
14,2003,1758
14,2004,1928
14,2006,1916
16,1989,604
16,1988,604
16,1987,604
13,1972,1200
13,1973,1200
13,1974,1200
13,1975,1200
13,1976,1200
13,1977,1200
13,1978,1200
13,1979,1200
13,1980,1200
13,1981,1200
13,1982,1200
13,1983,1200
13,1984,1200
13,1985,1200
13,1986,1200
13,1987,1200
13,1988,1200
13,1989,1200
13,1990,1200
13,1991,1200
13,1992,1200
13,1971,1200
13,1993,1200
13,1970,1200
13,1968,1200
12,2003,1700
12,2004,1700
12,2005,1700
12,2006,1700
12,2007,1700
12,2008,1700
12,2009,1700
12,2010,1700
12,2011,1700
12,2012,1700
12,2013,1700
12,2014,1700
12,2015,1700
12,2016,1700
13,1961,1200
13,1962,1200
13,1963,1200
13,1964,1200
13,1965,1200
13,1966,1200
13,1967,1200
13,1969,1200
1,1997,1338
13,1994,1200
13,1996,1200
16,1966,563
16,1967,563
16,1968,563
16,1969,563
16,1970,563
16,1971,563
16,1972,562
16,1973,562
16,1974,562
16,1975,562
16,1976,562
16,1977,562
16,1978,561
16,1979,562
16,1980,562
16,1981,562
16,1982,562
16,1983,562
16,1984,562
16,1985,604
16,1986,604
16,1965,562
13,1995,1200
16,1964,563
16,1962,562
13,1997,1200
13,1998,1200
13,1999,1200
13,2000,1200
13,2001,1200
13,2002,1200
13,2003,1200
13,2004,1200
13,2005,1200
13,2006,1200
13,2007,1200
13,2008,1200
13,2009,1200
13,2010,1200
13,2011,1200
13,2012,1200
13,2013,1200
13,2014,1200
13,2015,1200
13,2016,1200
16,1961,562
16,1963,562
57,2005,1705
1,1996,1324
1,1994,1340
4,1974,1060
4,1975,1148
4,1976,1127
4,1977,1159
4,1978,1289
4,1979,1244
4,1980,1238
4,1981,1231
4,1982,1231
4,1973,1131
4,1983,1240
4,1985,1400
4,1986,1449
4,1987,1529
4,1988,1520
4,1989,1521
4,1990,1533
4,1991,1598
4,1992,1608
4,1993,1610
4,1984,1301
4,1972,1159
4,1971,1171
4,1970,1151
3,2005,1149
3,2006,1158
3,2007,1131
3,2008,1100
3,2009,1102
3,2010,1103
3,2011,1100
3,2012,1368
3,2013,1380
3,2014,1242
3,2015,1161
3,2016,1188
4,1961,1150
4,1962,1167
4,1963,1236
4,1964,1144
4,1965,1175
4,1966,1100
4,1967,1085
4,1968,1117
4,1969,1123
4,1994,1636
4,1995,1781
4,1996,1683
4,1997,1799
5,1967,1500
5,1968,1500
5,1969,1500
5,1970,1500
5,1971,1500
5,1972,1500
5,1973,1500
5,1974,1500
5,1975,1500
5,1976,1500
5,1977,1500
5,1978,1500
5,1979,1500
5,1980,1500
5,1981,1500
5,1982,1500
5,1983,1500
5,1984,1500
5,1985,1500
5,1986,1500
5,1987,1500
5,1966,1500
3,2004,1115
5,1965,1500
5,1963,1500
4,1998,1833
4,1999,1800
4,2000,1979
4,2001,1832
4,2002,1933
4,2003,1948
4,2004,1938
4,2005,1935
4,2006,1946
4,2007,1952
4,2008,1953
4,2009,1948
4,2010,1855
4,2011,1791
4,2012,1938
4,2013,1841
4,2014,1873
4,2015,1869
4,2016,1854
5,1961,1500
5,1962,1500
5,1964,1500
5,1988,1500
3,2003,1111
3,2001,1051
2,1987,1273
2,1988,1268
2,1989,1268
2,1990,1800
2,1991,1800
2,1992,1800
2,1993,1800
2,1994,1800
2,1995,1801
2,1986,1271
2,1996,1801
2,1998,1800
2,1999,1800
2,2000,1800
2,2001,1800
2,2002,1801
2,2003,1800
2,2004,1801
2,2005,1800
2,2006,1800
2,1997,1801
2,1985,1259
2,1984,1248
2,1983,1236
2,1962,1193
2,1963,1193
2,1964,1194
2,1965,1194
2,1966,1194
2,1967,1195
2,1968,1193
2,1969,1194
2,1970,949
2,1971,949
2,1972,948
2,1973,1119
2,1974,1192
2,1975,1193
2,1976,1190
2,1977,1220
2,1978,1203
2,1979,1203
2,1980,1196
2,1981,1214
2,1982,1232
2,2007,1800
2,2008,1800
2,2009,1800
2,2010,1800
3,1980,828
3,1981,819
3,1982,815
3,1983,814
3,1984,807
3,1985,809
3,1986,811
3,1987,917
3,1988,1011
3,1989,990
3,1990,1209
3,1991,1111
3,1992,1114
3,1993,1057
3,1994,1088
3,1995,1100
3,1996,1035
3,1997,1083
3,1998,1053
3,1999,1053
3,2000,1056
3,1979,826
3,2002,1051
3,1978,828
3,1976,825
2,2011,1800
2,2012,1801
2,2013,1800
2,2014,1800
2,2015,1800
2,2016,1800
3,1961,822
3,1962,813
3,1963,826
3,1964,811
3,1965,825
3,1966,821
3,1967,825
3,1968,822
3,1969,824
3,1970,825
3,1971,823
3,1972,822
3,1973,825
3,1974,826
3,1975,825
3,1977,824
5,1989,1500
5,1990,1500
5,1991,1500
