geo,year,eggs_hen_in_shell_laying_ple
16,2017,301000
16,2014,180000
16,2013,179000
16,2012,149000
16,2011,124000
16,2010,118000
16,2009,96000
16,2008,116000
16,2007,106000
53,1961,2000
8,2001,48
8,1999,46
8,1998,45
4,1975,5000
4,1974,4800
4,1973,4690
4,1972,4600
4,1971,4600
3,2010,4500
3,2009,4000
3,2008,3800
3,2007,3500
3,2006,3400
3,2005,3500
3,2004,3700
3,2003,3400
3,2002,3100
3,2001,3100
3,2000,2700
3,1991,2200
3,1990,2800
3,1989,2600
3,1988,2300
3,1987,2300
3,1986,2300
3,1985,2000
3,1984,1970
3,1983,1800
3,1982,1800
3,1981,1600
3,1980,1500
3,1979,1400
4,1976,5280
3,1978,1300
4,1977,5350
4,1979,5650
4,2009,19500
4,2008,19000
4,2007,19500
4,2006,19000
4,2005,19000
4,2004,19000
4,2003,18000
4,2002,18000
4,2001,13000
4,2000,13000
4,1999,15000
4,1998,18000
4,1997,15000
4,1996,13000
4,1995,21000
4,1994,27000
4,1993,27600
4,1992,27000
4,1990,26000
4,1989,21000
4,1988,21000
4,1987,20700
4,1986,19800
4,1985,18900
4,1984,15000
4,1983,15000
4,1982,12000
4,1981,9000
4,1980,7500
4,1978,5500
3,1977,1210
3,1976,1110
3,1975,1020
2,1995,5600
2,1994,5550
2,1993,5355
2,1992,5440
2,1991,5525
2,1990,5610
2,1989,5500
2,1988,5500
2,1987,5500
2,1986,5500
2,1985,5500
2,1984,5500
2,1983,5500
2,1982,5500
2,1981,5500
2,1980,5400
2,1979,5400
2,1978,5300
2,1977,5300
2,1976,5200
2,1975,5200
2,1974,5100
2,1973,5100
2,1972,5000
2,1971,5000
2,1965,5200
2,1964,4800
2,1963,4600
2,1962,4400
2,1996,6800
2,1997,6900
2,1998,6600
2,1999,6300
3,1974,790
3,1973,690
3,1972,580
3,1971,560
3,1970,560
3,1969,570
3,1968,530
3,1967,490
3,1966,430
3,1965,430
3,1964,420
3,1963,420
3,1962,420
3,1961,420
4,2013,26000
2,2017,10688
2,2013,9500
2,2012,9500
2,2011,9600
2,2010,8200
2,2009,8700
2,2008,9100
2,2007,8200
2,2006,9200
2,2005,12200
2,2004,11000
2,2003,10500
2,2002,10300
2,2001,5900
2,2000,5800
2,2014,9500
4,2014,26300
4,2017,23000
5,1961,5
8,1963,18
8,1962,18
8,1961,17
7,2017,920
7,2016,900
7,2015,900
7,2014,880
7,2013,875
7,2012,870
7,2011,865
7,2010,850
7,2009,840
7,2008,820
7,2007,820
7,2006,810
7,2005,970
7,2004,940
7,2003,920
7,2002,880
7,2001,840
7,2000,810
7,1998,790
7,1996,790
7,1995,770
7,1994,770
7,1993,770
7,1992,750
7,1990,750
7,1989,1950
8,1964,19
8,1965,19
8,1966,19
8,1967,19
8,1997,44
8,1996,42
8,1995,40
8,1994,38
8,1993,38
8,1992,38
8,1991,38
8,1990,38
8,1989,34
8,1988,34
8,1987,34
8,1986,34
8,1985,32
8,1984,32
7,1988,1950
8,1983,30
8,1981,28
8,1980,27
8,1979,27
8,1978,27
8,1977,25
8,1976,25
8,1975,25
8,1974,25
8,1973,24
8,1972,22
8,1971,22
8,1970,20
8,1969,20
8,1968,20
8,1982,30
18,1967,57
7,1987,1950
7,1985,1950
5,1993,8
5,1991,8
5,1990,8
5,1989,8
5,1988,8
5,1987,8
5,1986,8
5,1985,8
5,1984,8
5,1983,8
5,1981,9
5,1980,9
5,1979,9
5,1978,8
5,1977,8
5,1976,8
5,1975,8
5,1973,8
5,1972,8
5,1971,7
5,1970,7
5,1969,7
5,1968,8
5,1967,7
5,1966,7
5,1965,5
5,1964,5
5,1963,5
5,1962,5
5,1994,8
5,1996,8
5,1997,8
5,2003,8
7,1984,1925
7,1983,1900
7,1982,1875
7,1981,1850
7,1980,1825
7,1979,1800
7,1978,1775
7,1977,1750
7,1976,1725
7,1975,1700
7,1974,1675
7,1973,1650
7,1972,1625
7,1971,1600
7,1986,1950
7,1970,1570
7,1968,1525
7,1967,1518
7,1966,1511
7,1965,1520
7,1964,1480
7,1963,1440
7,1962,1400
7,1961,1360
5,2017,9
5,2009,10
5,2007,10
5,2006,10
5,2005,8
5,2004,8
7,1969,1548
209,1967,86
18,1968,57
18,1970,60
29,2011,830
29,2010,800
29,2009,820
29,2008,820
29,2007,800
29,2006,800
29,2005,800
29,2004,820
29,2003,780
29,2002,780
29,2001,780
29,2000,780
29,1999,890
29,1998,920
29,1997,850
29,1996,890
29,1995,920
29,1994,950
29,1993,970
29,1992,950
29,1991,900
29,1990,850
29,1989,1200
29,1988,1150
29,1987,1950
29,1986,1850
29,1985,1800
29,1984,1750
29,1983,1700
29,2012,800
29,1982,1700
29,2013,800
35,1961,8
35,1990,125
35,1989,122
35,1988,137
35,1987,119
35,1986,105
35,1985,60
35,1984,77
35,1983,60
35,1982,65
35,1981,60
35,1980,50
35,1979,40
35,1978,30
35,1977,20
35,1976,16
35,1975,14
35,1974,13
35,1973,12
35,1972,11
35,1971,11
35,1970,11
35,1969,10
35,1968,10
35,1967,10
35,1966,9
35,1965,9
35,1964,9
35,1963,8
35,1962,8
29,2017,700
29,1981,1650
29,1980,1600
29,1979,1550
233,2000,11242
233,1999,10943
233,1998,10650
233,1997,10366
233,1996,10090
233,1995,9820
233,1994,9558
233,1993,9303
233,1992,9055
233,1991,8814
233,1990,8579
233,1989,4300
233,1988,4300
233,1987,4200
233,1986,4100
233,1985,4000
233,1984,3400
233,1983,3000
233,1982,2600
233,1981,2250
233,1980,2200
233,1977,2080
233,1976,2060
233,1975,2000
233,1974,1900
233,1973,2100
233,1971,2128
233,1970,2084
233,1969,2040
233,2001,11550
233,2002,11867
233,2003,12192
233,2004,12526
29,1978,1500
29,1977,1450
29,1976,1400
29,1975,1150
29,1974,1100
29,1973,1050
29,1972,1000
29,1971,950
29,1970,900
29,1969,800
29,1968,780
29,1967,720
29,1966,660
29,1965,620
35,1991,200
29,1964,580
29,1962,480
29,1961,440
233,2017,15500
233,2016,16500
233,2015,16800
233,2013,17150
233,2012,17000
233,2011,16800
233,2010,16500
233,2009,15500
233,2008,15000
233,2007,13580
233,2006,13220
233,2005,12870
29,1963,520
233,1968,2000
35,1992,285
35,1994,370
32,1994,4063
32,1993,3975
32,1992,3863
32,1991,3750
32,1990,3750
32,1989,3625
32,1988,3500
32,1987,3375
32,1986,3438
32,1985,3125
32,1984,2750
32,1983,3125
32,1982,2875
32,1981,2750
32,1980,2625
32,1979,2500
32,1978,2375
32,1977,2250
32,1976,2188
32,1975,2163
32,1974,2150
32,1973,2138
32,1972,2125
32,1971,2125
32,1970,2125
32,1969,2125
32,1968,1875
32,1967,1750
32,1966,1500
32,1995,4088
32,1965,1250
32,1996,4100
32,1998,4125
36,1975,11
36,1974,11
36,1973,10
36,1972,10
36,1971,10
36,1970,10
36,1969,10
36,1968,10
36,1967,10
36,1966,10
32,2017,4550
32,2016,4520
32,2015,4500
32,2014,4450
32,2013,4600
32,2012,4450
32,2011,4400
32,2010,4350
32,2009,4300
32,2008,4300
32,2007,4300
32,2006,4650
32,2005,4188
32,2004,4188
32,2003,4188
32,2002,4188
32,2001,4163
32,2000,4063
32,1999,4163
32,1997,4100
32,1964,1203
32,1963,875
32,1962,750
115,1972,1850
115,1971,1850
115,1970,1850
115,1969,1800
115,1968,1700
115,1967,1600
115,1966,1600
115,1965,1500
115,1964,1500
115,1963,1400
115,1962,1400
115,1961,1400
35,2017,320
35,2016,310
35,2015,300
35,2014,290
35,2009,400
35,2008,180
35,2007,180
35,2006,150
35,2005,200
35,2004,280
35,2003,320
35,2002,350
35,2001,360
35,1998,400
35,1997,350
35,1996,350
35,1995,350
115,1973,1800
115,1974,1750
115,1975,1600
115,1976,1500
32,1961,725
115,2017,5200
115,2016,5000
115,2015,5000
115,2014,5200
115,2013,5200
115,2012,5200
115,2011,5200
115,2010,5100
115,2005,4000
115,2004,3500
115,1998,2800
115,1997,2700
115,1993,2400
35,1993,400
115,1992,2300
115,1990,2100
115,1989,2000
115,1988,1850
115,1987,1800
115,1986,1800
115,1985,1700
115,1984,1600
115,1983,1500
115,1982,1400
115,1981,1300
115,1980,1240
115,1979,1200
115,1978,1400
115,1977,1600
115,1991,2200
233,1967,1950
233,1966,1940
233,1965,1880
20,1961,107
80,2003,3600
80,2002,3300
80,2001,3200
80,1998,3300
80,1997,2300
80,1996,1700
80,1995,1900
80,1994,2000
80,1993,2500
80,1992,3300
19,2017,24650
19,2016,22530
19,2014,17000
19,2013,16850
19,2012,16700
19,2011,16700
19,2010,16600
19,2009,16000
19,2008,15200
19,2007,14600
19,2006,13800
19,2005,13000
19,2004,12300
19,2003,11200
19,2002,9450
19,2000,9000
19,1999,10000
19,1998,9000
20,1962,122
19,1995,12500
20,1963,138
20,1965,169
20,1995,810
20,1994,510
20,1993,280
20,1992,390
20,1991,550
20,1990,540
20,1989,500
20,1988,450
20,1987,320
20,1986,295
20,1985,255
20,1983,480
20,1982,570
20,1981,520
20,1980,420
20,1979,370
20,1978,390
20,1977,350
20,1976,325
20,1975,300
20,1974,260
20,1973,240
20,1972,246
20,1971,119
20,1970,215
20,1969,172
20,1968,212
20,1967,200
20,1966,185
20,1964,153
19,1994,11300
19,1993,10000
19,1988,5600
18,2001,160
18,1999,180
18,1998,200
18,1997,130
18,1996,123
18,1995,130
18,1994,115
18,1993,110
18,1992,100
18,1991,165
18,1990,160
18,1989,150
18,1988,140
18,1987,135
18,1986,130
18,1985,120
18,1984,113
18,1983,115
18,1982,108
18,1981,83
18,1979,77
18,1978,76
18,1977,76
18,1976,72
18,1975,70
18,1974,60
18,1973,60
18,1972,60
18,1971,60
18,2003,120
18,2009,160
18,2010,220
18,2011,380
19,1987,5200
19,1986,4900
19,1985,4800
19,1984,4800
19,1983,4700
19,1982,4630
19,1981,4500
19,1980,4480
19,1979,3687
19,1978,3620
19,1974,3000
19,1973,2500
19,1972,2800
19,1971,2400
20,1996,350
19,1970,2100
19,1968,2280
19,1967,2240
19,1966,2000
19,1965,1750
19,1964,1733
19,1963,1733
19,1962,1640
19,1961,1655
18,2017,970
18,2016,880
18,2015,570
18,2014,450
18,2013,500
18,2012,320
19,1969,2300
20,1997,500
20,1998,650
20,1999,750
26,1983,500
26,1982,400
26,1981,400
26,1980,680
26,1979,500
26,1978,471
26,1977,441
26,1976,412
26,1975,400
26,1974,380
26,1973,360
26,1972,330
26,1971,290
26,1970,240
26,1969,210
26,1968,190
26,1967,160
26,1966,140
26,1965,105
26,1964,95
26,1963,85
26,1962,80
26,1961,75
21,2017,339000
21,2014,320000
21,2013,310000
21,2012,300000
21,2011,290000
21,2010,285000
26,1984,660
26,1985,620
26,1986,850
26,1987,850
233,1964,1840
233,1963,1810
233,1962,1780
233,1961,1740
27,1966,17612
27,1965,17175
27,1964,15752
27,1963,14746
27,1962,15796
26,2017,1980
26,2014,1700
26,2013,1700
26,2012,1700
26,2011,1700
21,2009,276000
26,2009,1630
26,2007,1570
26,2006,1550
26,2005,1360
26,2003,1400
26,2002,1450
26,2000,1200
26,1999,1100
26,1998,1050
26,1997,960
26,1996,1060
26,1995,1040
26,1994,950
26,1989,850
26,1988,850
26,2008,1600
18,1969,58
21,2008,260000
21,2006,258900
21,1971,78000
21,1970,73000
21,1969,70000
21,1968,67000
21,1967,64000
21,1966,63000
21,1965,59800
21,1964,57300
21,1963,53800
21,1962,50700
21,1961,48000
20,2017,784
20,2016,750
20,2015,600
20,2014,850
20,2013,860
20,2012,860
20,2011,850
20,2010,800
20,2009,800
20,2008,850
20,2007,930
20,2006,900
20,2005,800
20,2004,780
20,2003,750
20,2002,700
20,2001,650
20,2000,600
21,1972,81000
21,1973,85000
21,1974,90000
21,1975,110000
21,2005,240000
21,2004,235000
21,2003,233000
21,2002,230000
21,2001,225000
21,2000,220000
21,1999,210000
21,1998,200000
21,1997,200000
21,1996,179000
21,1995,188000
21,1994,208000
21,1993,202000
21,1992,199920
21,2007,260000
21,1991,199250
21,1989,179900
21,1988,178550
21,1987,187150
21,1986,172000
21,1985,158150
21,1984,146100
21,1983,118915
21,1982,125650
21,1981,118300
21,1980,118550
21,1979,152542
21,1978,133760
21,1977,115700
21,1976,121000
21,1990,186425
209,1968,86
167,1998,14800
209,1970,90
103,1999,3150
103,1998,3050
103,1997,2850
103,1996,2750
103,1995,2650
103,1994,3300
103,1993,3150
103,1992,2500
103,1991,2250
103,1990,10000
103,1989,11000
103,1988,8000
103,1987,9000
103,1986,9500
103,1985,7250
103,1984,4800
209,1969,86
103,1982,5600
103,1981,5600
103,1980,6000
103,1979,6400
103,1978,7000
103,1977,6500
103,1976,6400
103,1975,6400
103,1974,6250
103,1973,6400
103,2000,3000
103,1972,6350
103,2001,4500
103,2003,4000
104,1991,3500
104,1989,3100
104,1972,4000
104,1971,4000
104,1970,4000
104,1969,4000
104,1968,4100
104,1967,4200
104,1966,4300
104,1965,4300
104,1964,4300
104,1963,4300
104,1962,4300
104,1961,4300
103,2017,3600
103,2016,3500
103,2015,3000
103,2014,5000
103,2013,5000
103,2012,5000
103,2011,4800
103,2009,4700
103,2008,5400
103,2007,5500
103,2006,5800
103,2005,7800
103,2004,5800
103,2002,5600
104,1992,3300
103,1971,6300
103,1969,6150
102,1983,19000
102,1982,18000
102,1981,17000
102,1980,17000
102,1979,17000
102,1978,19900
102,1977,19750
102,1976,18600
102,1975,16900
102,1974,16550
102,1973,15900
102,1972,14000
102,1971,12500
102,1970,11800
102,1969,11000
102,1968,10350
102,1967,9750
102,1966,7100
102,1965,6800
102,1964,6100
102,1963,6100
102,1962,6100
102,1961,6000
101,2014,254000
101,2013,240000
101,2012,223000
101,2011,208000
102,1984,20000
103,1970,6200
102,1985,20200
102,1987,21500
103,1968,6250
103,1967,6200
103,1966,4100
103,1965,4000
103,1964,6000
103,1963,5900
103,1962,5800
103,1961,5750
102,2017,48300
102,2016,53000
102,2013,67500
102,2012,67000
102,2011,66500
102,2010,66500
102,2009,65000
102,2007,62500
102,2006,62000
102,2004,65000
102,2003,63000
102,2001,60000
102,1998,45000
102,1997,48000
102,1994,50000
102,1993,42000
102,1992,48000
102,1989,24600
102,1988,21500
102,1986,20800
104,1994,3000
104,2010,3800
104,2011,3900
109,2012,1500
109,2011,1200
109,2010,990
109,2009,1150
109,2008,1100
109,2007,1050
109,2006,1450
109,2005,850
109,2004,1100
109,2003,1150
109,2002,1200
109,2001,1300
109,2000,972
109,1999,1263
109,1998,1359
109,1997,1187
109,1996,1065
109,1995,1008
109,1994,935
109,1993,917
109,1992,1047
109,1991,1010
109,1990,1145
109,1989,915
109,1988,3000
109,1987,3300
109,1986,2700
109,2016,1500
109,1985,2400
109,2017,1550
112,1961,580
114,1968,4100
114,1967,3980
114,1966,3850
114,1965,4550
114,1964,4400
114,1963,4250
114,1962,4150
114,1961,4000
112,2017,1800
112,2014,1800
112,2013,1800
112,2012,1800
112,2011,2700
112,2010,2600
112,2009,1900
112,2008,2100
112,2007,1920
112,2004,2125
112,1993,7000
112,1976,1260
112,1968,845
112,1967,770
112,1966,1070
112,1965,925
112,1964,770
112,1963,695
112,1962,625
110,2005,135000
109,1984,3000
109,1983,3000
109,1982,2650
106,1980,49000
106,1979,51000
106,1978,52000
106,1977,53000
106,1976,55000
106,1975,55000
106,1974,57000
106,1973,55000
106,1972,55000
106,1971,53000
106,1970,50000
106,1969,49000
106,1968,49000
106,1967,48000
106,1966,49000
106,1965,48000
106,1964,48000
106,1963,42000
106,1962,38000
106,1961,37000
105,2002,6200
104,2017,4700
104,2016,4500
104,2015,4300
104,2014,4200
104,2013,4000
104,2012,4000
106,1983,46000
106,1984,44000
106,2007,58000
106,2008,60000
109,1981,2600
109,1980,2550
109,1979,2450
109,1978,2380
109,1977,2300
109,1976,2200
109,1975,2100
109,1974,1960
109,1973,1830
109,1972,1600
109,1971,2000
109,1970,1990
109,1969,1970
101,2006,200400
109,1968,1650
109,1966,1160
109,1965,770
109,1964,700
109,1963,700
109,1962,710
109,1961,630
106,2017,71152
106,2014,72000
106,2013,71000
106,2012,70000
106,2011,68000
106,2010,68000
106,2009,65000
109,1967,1550
101,2005,169600
101,2004,186800
101,1975,29600
91,2007,100
91,2006,55
91,2005,250
91,2004,220
91,2003,95
91,2002,175
91,2001,260
91,2000,300
91,1998,230
91,1997,300
91,1996,350
91,1995,300
91,1994,160
91,1993,80
91,1992,70
91,1991,50
91,1990,290
91,1989,300
91,1988,500
91,1987,470
91,1986,380
91,1985,400
91,1984,500
91,1983,500
91,1982,850
91,1981,1250
91,1980,1200
91,2008,200
91,1979,1250
91,2009,194
91,2011,240
93,1983,500
93,1982,360
93,1981,355
93,1980,345
93,1979,340
93,1978,320
93,1977,220
93,1976,210
93,1975,210
93,1974,200
93,1973,192
93,1972,192
93,1971,188
93,1970,185
93,1969,180
93,1968,185
93,1967,180
93,1966,175
93,1965,172
93,1964,170
93,1963,167
93,1962,165
93,1961,165
91,2017,294
91,2014,235
91,2013,185
91,2012,220
91,2010,145
91,1978,1250
91,1977,1400
91,1976,1300
175,1997,180
175,1996,140
175,1995,120
175,1994,120
175,1993,125
175,1992,120
175,1991,120
175,1989,110
175,1988,110
175,1987,110
175,1986,100
175,1985,90
175,1984,85
175,1983,75
175,1982,70
175,1981,65
175,1980,60
175,1979,55
175,1978,55
175,1977,55
175,1976,50
175,1975,50
175,1974,45
175,1973,45
175,1972,45
175,1971,45
175,1970,40
175,1998,185
175,1999,200
175,2002,225
175,2004,230
91,1975,1230
91,1974,1170
91,1973,1150
91,1972,1000
91,1971,910
91,1970,830
91,1969,750
91,1968,590
91,1967,530
91,1966,450
91,1965,440
91,1964,432
91,1963,405
93,1984,500
91,1962,360
175,2017,315
175,2016,310
175,2015,305
175,2014,300
175,2013,300
175,2012,300
175,2011,285
175,2010,280
175,2009,280
175,2008,270
175,2007,260
175,2006,250
175,2005,235
91,1961,345
114,1969,4950
93,1985,520
93,1987,485
100,1980,75000
100,1979,72000
100,1978,76000
100,1976,86000
100,1975,80000
100,1973,70000
100,1972,60500
100,1970,50500
100,1969,48000
100,1968,46500
100,1967,44000
100,1965,37500
100,1964,37000
100,1963,38000
100,1962,37500
99,1978,240
99,1977,260
99,1976,190
99,1975,200
99,1974,170
99,1973,160
99,1972,150
99,1971,130
99,1970,130
99,1969,130
99,1968,100
99,1967,100
100,1981,72000
99,1966,85
100,1982,72000
100,1990,115000
101,1974,26500
101,1973,22200
101,1972,23500
101,1971,17400
101,1970,12200
101,1969,12200
101,1968,10900
101,1967,10600
101,1966,10500
101,1965,10900
101,1964,10700
101,1963,10500
101,1962,10000
101,1961,10000
100,2007,248000
100,2006,230000
100,2005,215000
100,2004,212000
100,2003,200000
100,2002,191000
100,2001,185000
100,2000,174000
100,1999,146000
100,1998,139000
100,1993,115000
100,1992,110000
100,1991,117000
100,1983,78000
99,1965,85
99,1964,90
99,1963,90
95,1972,1565
95,1971,1476
95,1970,1392
95,1969,1313
95,1968,1238
95,1967,1169
95,1966,1103
95,1963,1090
95,1962,1080
95,1961,1070
93,2017,520
93,2014,580
93,2013,570
93,2012,570
93,2011,570
93,2006,520
93,2005,525
93,2003,520
93,2002,500
93,2001,495
93,2000,485
93,1999,450
93,1994,440
93,1993,400
93,1990,410
93,1989,440
93,1988,455
95,1979,1866
95,1980,1815
95,1981,2030
95,1982,2010
99,1962,85
99,1961,75
97,1980,32500
97,1965,23500
97,1964,23400
97,1963,18200
97,1962,13500
97,1961,13000
95,2017,4500
95,2001,3730
95,2000,3630
95,1999,3500
95,1998,3400
93,1986,500
95,1997,3300
95,1995,3500
95,1994,3300
95,1993,2900
95,1992,3100
95,1991,3030
95,1990,2850
95,1989,2685
95,1988,2610
95,1987,2340
95,1986,2280
95,1985,2240
95,1984,2150
95,1983,2060
95,1996,4000
114,1970,4870
114,1971,5330
114,1972,5740
129,1961,7000
126,1994,3100
126,1993,2600
126,1992,3800
125,2017,38
124,2017,9850
124,2014,8500
124,2013,9000
124,2012,10000
124,2011,9900
124,2010,9900
124,2009,9850
124,2008,9500
124,2006,10200
124,2005,10000
124,2001,8100
124,2000,8000
124,1999,7000
124,1998,7720
124,1997,6970
124,1996,6100
124,1995,6000
124,1994,5200
124,1993,5250
124,1992,4650
124,1991,4600
124,1985,2000
129,1962,7140
124,1984,1600
129,1963,7210
129,1965,7350
129,1992,2500
129,1991,2500
129,1990,2400
129,1989,2200
129,1988,2300
129,1987,2100
129,1986,9100
129,1985,8500
129,1984,6600
129,1983,6700
129,1982,7100
129,1981,7500
129,1980,7500
129,1979,9400
129,1978,9100
129,1977,8800
129,1976,8400
129,1975,8200
129,1974,8000
129,1973,8100
129,1972,6900
129,1971,8400
129,1970,7700
129,1969,7630
129,1968,7560
129,1967,7490
129,1966,7420
129,1964,7280
124,1983,2700
124,1982,2500
124,1981,2300
123,1990,880
123,1989,840
123,1988,820
123,1987,850
123,1986,820
123,1985,800
123,1984,750
123,1983,740
123,1982,700
123,1981,665
123,1980,650
123,1979,650
123,1978,650
123,1977,650
123,1976,650
123,1975,650
123,1974,750
123,1973,740
123,1972,720
123,1970,660
123,1969,640
123,1968,620
123,1967,600
123,1966,580
123,1965,560
123,1964,540
123,1963,520
123,1991,835
123,1992,800
123,1993,770
123,1994,770
124,1980,2100
124,1979,2000
124,1978,1434
124,1977,1230
124,1976,1320
124,1975,1050
124,1974,450
124,1973,460
124,1972,425
123,2017,1300
123,2013,1100
123,2012,1080
123,2011,1075
129,1993,2600
123,2010,1035
123,2008,950
123,2007,950
123,2006,900
123,2005,915
123,2004,935
123,2003,830
123,2002,830
123,2001,800
123,2000,830
123,1999,790
123,1998,730
123,1997,730
123,1995,770
123,2009,990
123,1962,500
129,1994,2600
129,1996,3000
131,1982,18800
131,1981,18000
131,1980,19700
131,1979,19600
131,1978,19200
131,1977,18500
131,1976,17500
131,1975,16500
131,1974,15400
131,1973,14400
131,1972,13400
131,1971,12400
131,1970,12300
131,1969,11800
131,1968,11000
131,1967,10000
131,1966,8900
131,1965,7700
131,1964,6400
131,1963,5100
131,1962,3800
131,1961,2600
130,2017,5255
130,2014,5600
130,2013,5500
130,2012,5000
130,2011,4900
131,1983,21100
130,2010,4800
131,1984,22700
131,1986,25600
131,2014,89000
131,2013,86000
131,2012,85000
131,2011,79600
131,2010,78000
131,2009,68000
131,2008,63900
131,2007,63500
131,2006,60400
131,2005,59000
131,2004,57500
131,2003,56000
131,2002,55000
131,2001,53000
131,2000,52000
131,1999,52000
131,1998,51000
131,1997,50000
131,1996,48000
131,1994,46900
131,1993,46700
131,1992,44800
131,1991,42600
131,1990,38900
131,1989,33900
131,1988,29000
131,1987,27000
131,1985,24300
130,2009,4710
130,2008,4650
130,2007,4600
130,1972,3500
130,1971,3350
130,1970,3650
130,1969,3350
130,1968,2000
130,1964,1650
130,1963,1600
130,1962,1500
130,1961,1400
129,2017,3900
129,2013,3750
129,2012,3760
129,2011,3760
129,2010,3750
129,2009,3750
129,2008,3670
129,2007,3600
129,2006,3560
129,2005,3500
129,2004,3500
129,2003,3500
129,2002,3500
129,2001,3500
129,2000,3450
129,1999,3200
129,1998,3100
129,1997,3000
130,1973,3650
130,1974,3750
130,1975,3850
130,1976,3900
130,2006,4530
130,2005,4600
130,2004,4550
130,2002,4500
130,2001,4450
130,1999,4400
130,1998,4200
130,1997,4200
130,1996,4150
130,1995,4000
130,1994,3900
130,1993,3650
130,1992,3200
129,1995,2800
130,1991,3500
130,1989,3200
130,1988,3100
130,1987,2900
130,1986,2800
130,1985,4800
130,1984,4700
130,1983,4600
130,1982,4500
130,1981,4400
130,1980,4300
130,1979,4150
130,1978,4050
130,1977,3925
130,1990,3400
175,1969,40
123,1961,480
122,2013,350
118,1967,135
118,1966,116
118,1965,107
118,1964,98
118,1963,87
118,1962,78
118,1961,76
83,2017,99
83,2012,140
83,2011,138
83,2010,133
83,2009,125
83,2008,120
83,2007,118
83,2006,108
83,2004,100
83,2002,95
83,2001,90
83,2000,87
83,1998,58
83,1997,58
83,1996,58
83,1994,55
83,1993,53
83,1992,52
83,1991,51
83,1990,50
118,1968,155
83,1989,49
118,1969,165
118,1972,183
120,1970,500
120,1969,470
120,1968,470
120,1967,470
120,1966,310
120,1965,310
120,1964,310
120,1963,310
120,1962,310
120,1961,310
113,2017,4100
113,1995,1000
113,1994,1300
113,1993,3000
113,1992,3900
118,1991,75
118,1990,950
118,1989,1250
118,1987,1200
118,1985,1600
118,1984,1590
118,1983,1100
118,1982,1070
118,1981,1200
118,1976,263
118,1974,216
118,1973,172
118,1971,180
83,1988,48
83,1987,48
83,1986,47
114,2005,12500
114,2004,13000
114,2003,12500
114,2002,10000
114,2001,11800
114,2000,13200
114,1999,13000
114,1998,12900
114,1997,13000
114,1996,11000
114,1995,11000
114,1994,9800
114,1993,8500
114,1992,9200
114,1991,8800
114,1990,9300
114,1989,9000
114,1988,8600
114,1987,8800
114,1986,8700
114,1985,17000
114,1982,12600
114,1981,8630
114,1980,8200
114,1979,8040
114,1974,6560
114,1973,6150
114,2006,14500
114,2007,14900
114,2011,17000
114,2012,17000
83,1985,46
83,1984,45
83,1983,44
83,1982,43
83,1981,42
83,1980,42
83,1979,42
83,1978,41
83,1977,41
83,1976,41
83,1975,41
83,1974,41
83,1973,41
120,1971,500
83,1972,40
83,1970,40
83,1969,40
83,1968,40
83,1967,39
83,1966,39
83,1965,33
83,1964,32
83,1963,31
83,1962,30
83,1961,30
114,2017,16550
114,2014,16500
114,2013,16500
83,1971,40
122,2017,280
120,1972,500
120,1974,500
122,1978,280
122,1977,280
122,1976,280
122,1975,270
122,1974,270
122,1973,270
122,1972,260
122,1971,260
122,1970,250
122,1969,240
122,1968,230
122,1967,220
122,1966,215
122,1965,210
122,1964,205
122,1963,200
122,1962,195
122,1961,190
121,2017,2017
121,2009,3800
121,1999,3200
121,1997,2800
121,1995,2500
121,1993,2700
121,1992,2600
121,1991,2800
121,1990,2900
122,1979,280
121,1989,3020
122,1980,280
122,1982,295
122,2012,340
122,2011,340
122,2010,340
122,2009,325
122,2008,325
122,2007,320
122,2006,302
122,2005,315
122,2004,310
122,2002,305
122,2000,302
122,1999,286
122,1998,269
122,1997,286
122,1996,269
122,1995,252
122,1994,235
122,1993,168
122,1992,165
122,1990,165
122,1989,295
122,1988,290
122,1987,290
122,1986,285
122,1985,285
122,1984,285
122,1983,285
122,1981,285
121,1988,3180
121,1987,3400
121,1986,3450
120,2004,2200
120,2003,2400
120,2002,2300
120,2001,2000
120,2000,1800
120,1999,1430
120,1998,1350
120,1997,1200
120,1996,1050
120,1995,830
120,1994,810
120,1993,780
120,1989,770
120,1988,770
120,1987,770
120,1986,770
120,1985,770
120,1984,770
120,1983,770
120,1982,770
120,1981,770
120,1980,770
120,1979,670
120,1978,670
120,1977,670
120,1976,670
120,1975,670
120,2005,2300
120,2006,2400
120,2008,2500
120,2009,2600
121,1985,3600
121,1984,3600
121,1983,3800
121,1979,1977
121,1978,1679
121,1977,1260
121,1976,630
121,1975,2076
121,1974,2900
121,1972,2700
121,1971,2600
121,1970,2300
121,1969,2200
120,1973,500
121,1968,2900
121,1966,2300
121,1965,1500
121,1964,1000
121,1963,580
121,1962,470
121,1961,340
119,1993,1600
119,1992,2700
120,2017,2600
120,2014,3000
120,2013,2800
120,2012,2750
120,2011,2750
121,1967,2700
175,1968,40
103,1983,5000
81,2000,8200
74,1976,225
74,1977,300
74,1978,370
209,1976,115
209,1977,115
84,1997,14500
209,1978,116
209,1979,117
209,1980,118
84,2011,10000
209,1981,120
209,1983,124
209,1984,124
209,1985,125
209,1986,126
209,1987,127
209,1988,60
209,1989,60
209,1990,60
84,1989,17000
209,1982,122
209,1991,65
84,2012,10700
86,1961,77
86,1971,105
62,1992,34500
62,1991,34400
74,1968,70
