geo,year,beans_dry_import_value_tcl
5304,1977,11443
5815,1996,72285
5815,1997,91380
5400,2009,620580
5815,2012,763387
5815,2011,743441
5815,2010,708617
5815,2009,1047701
5815,2008,565823
5815,2007,451441
5815,2006,538209
5815,2005,257302
5815,2004,202202
5815,2003,233686
5815,2002,147037
5815,2001,107726
5815,2000,77443
5815,1999,89519
5815,1998,94905
5400,2007,539373
5400,2008,711463
5815,1984,71678
5815,1983,59150
5815,1982,39800
5815,1981,84049
5304,1981,19575
5304,1982,33767
5401,1963,1265
5304,1983,22041
5304,1984,23950
5815,1968,1227
5401,1964,1259
5401,1965,4650
5815,1967,1239
5815,1966,919
5815,1965,2451
5815,1964,1508
5304,1985,24851
5304,1986,32556
5304,1987,27364
5304,1988,51653
5304,1989,34464
5304,1980,16555
5304,1991,50128
5304,1979,16892
5401,1962,0
5815,1980,31448
5815,1979,22654
5815,1978,11823
5400,2014,951939
5400,2015,732723
5400,2016,636281
5400,2017,668595
5815,1977,2683
5815,1976,1918
5815,1975,1854
5815,1974,1284
5815,1973,1448
5815,1972,1568
5815,1971,1342
5815,1970,1445
5815,1969,1281
5401,1961,70
5304,1978,13708
5302,2017,303250
5302,2004,151652
5302,2015,325313
5204,2014,197988
5204,2015,189448
5204,2016,229148
5204,2017,249897
5206,1961,570
5206,1962,1204
5206,1963,1815
5206,1964,3311
5206,1965,1484
5206,1966,555
5206,1967,1073
5206,1968,1586
5206,1969,2406
5206,1970,2063
5206,1971,2987
5206,1972,2320
5206,1973,7152
5206,1974,2804
5206,1975,6869
5204,2013,206894
5204,2012,373212
5204,2011,220369
5204,2010,204598
5204,1990,288558
5204,1991,29053
5204,1992,16317
5204,1993,13954
5204,1994,53915
5204,1995,26364
5204,1996,99530
5204,1997,78703
5204,1998,164070
5206,1976,8012
5204,1999,118585
5204,2001,89939
5204,2002,111530
5204,2003,79119
5204,2004,76762
5204,2005,101704
5204,2006,148878
5204,2007,132756
5204,2008,211278
5204,2009,256893
5204,2000,70161
5204,1989,108423
5206,1977,2352
5206,1979,4608
5206,2004,96226
5206,2005,102284
5206,2006,106284
5206,2007,117458
5206,2008,121269
5206,2009,128037
5206,2010,74668
5206,2011,80711
5206,2012,100071
5206,2013,95323
5206,2014,69409
5206,2015,90278
5206,2016,107136
5206,2017,96045
5207,1961,4172
5207,1962,3726
5207,1963,4482
5207,1964,4996
5207,1965,3907
5206,2003,90438
5206,2002,31546
5206,2001,57263
5206,2000,51155
5206,1980,6852
5206,1981,3620
5206,1982,2644
5206,1983,2105
5206,1984,2625
5206,1985,6339
5206,1986,6212
5206,1987,15258
5206,1988,14128
5206,1978,2110
5206,1989,26193
5206,1991,29333
5206,1992,20272
5206,1993,17871
5206,1994,19509
5206,1995,33067
5206,1996,15667
5206,1997,19153
5206,1998,28255
5206,1999,57216
5206,1990,17730
5207,1966,7098
5204,1988,44791
5204,1986,100593
5203,1977,14823
5203,1978,12868
5203,1979,10955
5203,1980,13026
5203,1981,28168
5203,1982,17422
5203,1983,13602
5203,1984,19672
5203,1985,16349
5203,1986,15785
5203,1987,19692
5203,1988,17199
5203,1989,28286
5203,1990,28116
5203,1991,24159
5203,1992,24598
5203,1993,26867
5203,1994,32959
5203,1995,33605
5203,1976,12232
5203,1975,15298
5203,1974,32194
5203,1973,7818
5200,2010,769560
5200,2011,837015
5200,2012,1181394
5200,2013,979794
5200,2014,837838
5200,2015,773297
5200,2016,990428
5200,2017,842417
5203,1961,2066
5203,1996,48316
5203,1962,1482
5203,1964,2156
5203,1965,2417
5203,1966,2327
5203,1967,2877
5203,1968,2857
5203,1969,2726
5203,1970,3176
5203,1971,5473
5203,1972,5702
5203,1963,1847
5204,1987,26697
5203,1997,55945
5203,1999,71551
5204,1967,5148
5204,1968,7324
5204,1969,5124
5204,1970,9076
5204,1971,6340
5204,1972,4964
5204,1973,8995
5204,1974,54565
5204,1975,78455
5204,1976,4638
5204,1977,12386
5204,1978,6003
5204,1979,9693
5204,1980,268956
5204,1981,383734
5204,1982,97161
5204,1983,19037
5204,1984,48572
5204,1985,81337
5204,1966,4017
5204,1965,4877
5204,1964,5902
5204,1963,4697
5203,2000,70025
5203,2001,94846
5203,2002,127129
5203,2003,100505
5203,2004,112118
5203,2005,139376
5203,2006,140108
5203,2007,167535
5203,2008,229904
5203,1998,50360
5203,2009,207049
5203,2011,258776
5203,2012,276117
5203,2013,248822
5203,2014,271313
5203,2015,296994
5203,2016,277341
5203,2017,280591
5204,1961,4011
5204,1962,3740
5203,2010,212718
5302,2016,303175
5207,1967,7529
5207,1969,5066
5301,2006,511
5301,2007,617
5301,2008,1198
5301,2009,171
5301,2010,219
5301,2011,6469
5301,2012,5010
5301,2013,6164
5301,2014,8154
5301,2015,6537
5301,2016,5498
5301,2017,4088
5302,1961,10955
5302,1962,17221
5302,1963,18131
5302,1964,15533
5302,1965,26605
5302,1966,22905
5302,1967,25185
5301,2005,114
5301,2004,61
5301,2003,68
5301,2002,32
5300,2007,736824
5300,2008,956995
5300,2009,1397742
5300,2010,1237150
5300,2011,1344098
5300,2012,1210890
5300,2013,1372912
5300,2014,1719738
5300,2015,1756985
5302,1968,17843
5300,2016,1837497
5301,1993,0
5301,1994,250
5301,1995,114
5301,1996,49
5301,1997,300
5301,1998,248
5301,1999,1
5301,2000,85
5301,2001,49
5300,2017,1475433
5300,2006,741133
5302,1969,25898
5302,1971,35476
5302,1996,149546
5302,1997,149092
5302,1998,128448
5302,1999,130060
5302,2000,136045
5302,2001,123803
5302,2002,109467
5302,2003,113540
5401,1997,5939
5302,2005,151155
5302,2006,135877
5302,2007,173643
5302,2008,220479
5302,2009,183057
5302,2010,286801
5302,2011,322602
5302,2012,283720
5302,2013,253590
5302,2014,313007
5302,1995,148575
5302,1994,226527
5302,1993,187999
5302,1992,155802
5302,1972,35235
5302,1973,41620
5302,1974,44581
5302,1975,41514
5302,1976,88302
5302,1977,123521
5302,1978,100769
5302,1979,94658
5302,1980,104917
5302,1970,24545
5302,1981,179511
5302,1983,113977
5302,1984,123268
5302,1985,98175
5302,1986,154671
5302,1987,100195
5302,1988,145498
5302,1989,145067
5302,1990,130769
5302,1991,142868
5302,1982,165951
5207,1968,7032
5300,2005,431295
5300,2003,429087
5207,1994,159398
5207,1995,164289
5207,1996,110711
5207,1997,171068
5207,1998,229969
5207,1999,130812
5207,2000,73670
5207,2001,105103
5207,2002,79444
5207,2003,128507
5207,2004,85394
5207,2005,99863
5207,2006,105925
5207,2007,198536
5207,2008,336540
5207,2009,221754
5207,2010,277576
5207,2011,277159
5207,2012,431994
5207,1993,66640
5207,1992,83238
5207,1991,72998
5207,1990,57694
5207,1970,5769
5207,1971,6732
5207,1972,10442
5207,1973,9298
5207,1974,7545
5207,1975,14341
5207,1976,29495
5207,1977,59801
5207,1978,20701
5207,2013,428755
5207,1979,28654
5207,1981,56476
5207,1982,34577
5207,1983,42894
5207,1984,63488
5207,1985,24224
5207,1986,54543
5207,1987,24073
5207,1988,41143
5207,1989,62076
5207,1980,57369
5300,2004,349230
5207,2014,299128
5207,2016,376803
5300,1984,213555
5300,1985,179769
5300,1986,364402
5300,1987,207795
5300,1988,272803
5300,1989,236127
5300,1990,257370
5300,1991,240060
5300,1992,239036
5300,1993,272970
5300,1994,381059
5300,1995,321999
5300,1996,283833
5300,1997,315917
5300,1998,278151
5300,1999,281331
5300,2000,285989
5300,2001,302360
5300,2002,326487
5300,1983,193439
5300,1982,240037
5300,1981,269654
5300,1980,142551
5207,2017,215884
5300,1961,15234
5300,1962,22536
5300,1963,22717
5300,1964,19827
5300,1965,32394
5300,1966,29596
5300,1967,33002
5300,1968,24234
5207,2015,196577
5300,1969,35421
5300,1971,43923
5300,1972,48086
5300,1973,51999
5300,1974,59348
5300,1975,55204
5300,1976,102892
5300,1977,148564
5300,1978,134519
5300,1979,143454
5300,1970,33059
5401,1998,7739
5803,1970,3183
5803,1984,15541
5402,2014,160764
5402,2015,150615
5501,1986,5117
5501,1985,5240
5501,1984,8184
5501,1983,5162
5501,1982,7618
5501,1981,5977
5305,2017,182345
5501,1980,5150
5501,1978,3995
5501,1977,3181
5501,1976,3974
5501,1975,7769
5501,1974,5392
5501,1973,1556
5402,2016,132911
5402,2017,136007
5501,1979,4516
5501,1972,2474
5400,1961,25725
5501,1988,3560
5501,2001,8404
5305,1976,3668
5501,2000,8301
5501,1999,8286
5501,1998,6553
5402,2010,145400
5402,2011,151967
5501,1997,8932
5501,1987,2650
5501,1996,11144
5402,2012,141889
5501,1994,7442
5501,1993,8090
5501,1992,8512
5501,1991,9579
5402,2013,141612
5501,1990,9818
5501,1989,5631
5501,1995,8041
5501,1971,2417
5403,1961,727
5403,1962,948
5501,1962,1014
5501,1961,895
5500,2017,21568
5403,1966,11963
5500,2016,20221
5500,2015,22274
5305,2016,159975
5305,2015,170476
5501,1963,985
5305,2014,243208
5500,2014,23324
5500,2013,21229
5500,2012,20140
5500,2011,20145
5500,2010,22534
5500,2009,19130
5500,2008,16156
5305,2012,122991
5305,2013,166218
5501,1964,1272
5501,1965,1166
5501,1966,1626
5305,1977,3487
5305,1978,4278
5305,1979,3621
5305,1980,3629
5305,1981,3524
5305,1982,3851
5305,1983,3947
5305,1984,5321
5501,1970,659
5403,1963,7471
5403,1964,5915
5501,1969,243
5305,1985,3679
5305,1986,4273
5305,1987,10798
5305,1988,9429
5403,1965,5334
5501,1968,387
5501,1967,420
5501,2002,10732
5403,1967,10862
5501,2003,10261
5501,2004,9833
5502,1999,243
5502,1998,224
5502,1997,190
5502,1996,12
5502,1995,20
5502,1994,0
5502,1993,0
5502,1992,0
5502,2000,402
5502,1991,0
5502,1989,13
5502,1988,0
5502,1987,26
5502,1986,15
5502,1985,14
5502,1984,20
5502,1983,0
5502,1982,26
5502,1990,23
5502,1981,21
5502,2001,319
5305,1973,3228
5502,2011,630
5502,2010,822
5502,2009,442
5502,2008,501
5400,1970,63787
5402,2006,90953
5400,1969,51092
5502,2007,569
5502,2002,284
5502,2006,566
5305,1968,768
5502,2005,372
5305,1969,2405
5305,1970,1783
5305,1971,1919
5305,1972,2066
5502,2004,326
5502,2003,291
5305,1967,1074
5502,1980,0
5502,1979,0
5502,1978,0
5502,1964,0
5502,1963,0
5402,2008,137938
5502,1962,0
5502,1961,0
5501,2017,20790
5501,2016,19556
5501,2015,21018
5305,1975,3815
5501,2014,21953
5501,2012,18884
5501,2011,19075
5501,2010,21200
5501,2009,18159
5501,2008,15113
5501,2007,16023
5501,2006,12346
5501,2005,10501
5501,2013,20031
5305,1974,3933
5502,1965,0
5502,1966,0
5502,1977,0
5502,1976,0
5502,1975,0
5400,1968,53650
5400,1967,55271
5400,1966,55271
5502,1974,0
5400,1965,52311
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5400,1964,48859
5400,1963,55708
5400,1962,35032
5402,2007,98316
5502,1968,0
5502,1967,0
5402,2009,152541
5502,2012,631
5500,2007,17012
5500,2005,11298
5404,1990,136412
5404,1989,102837
5404,1988,114677
5404,1987,119444
5404,1986,108445
5404,1985,86369
5403,1984,36577
5404,1984,91201
5404,1991,138702
5404,1983,98103
5404,1981,105861
5404,1980,95312
5404,1979,92171
5403,1985,53959
5403,1986,66295
5403,1987,77658
5403,1988,93461
5404,1978,80567
5404,1982,104479
5404,1977,79548
5404,1992,136219
5403,1982,69990
5305,1999,42626
5305,2000,58431
5404,2002,118609
5404,2001,94919
5305,2001,53920
5403,1977,49398
5403,1978,48948
5403,1979,47894
5403,1983,46430
5404,2000,93332
5404,1998,121250
5404,1997,120438
5404,1996,121955
5404,1995,129577
5404,1994,118461
5404,1993,111995
5403,1980,41169
5403,1981,50626
5404,1999,102447
5403,1989,96735
5403,1990,125104
5404,1976,82624
5404,1965,23039
5403,2004,167311
5403,2005,154278
5404,1964,26248
5403,2006,185917
5404,1963,26566
5404,1962,19910
5404,1961,13347
5404,1966,23839
5403,2007,230234
5403,2016,269871
5403,2015,315654
5403,2014,438310
5403,2013,367693
5403,2012,334266
5403,2011,282213
5403,2008,326570
5403,2009,241898
5403,2017,270926
5403,2003,166657
5404,1967,24394
5403,2002,153643
5403,1991,155583
5403,1992,126961
5403,1993,126484
5404,1975,77294
5403,1994,152628
5403,1995,181209
5403,1996,179989
5404,1974,74112
5404,1973,50266
5404,1972,41783
5404,1971,35391
5404,1970,35638
5404,1969,24530
5403,1997,144504
5403,1998,137651
5403,1999,152214
5404,1968,26037
5403,2000,136129
5403,2001,135268
5403,1976,28779
5500,2006,13444
5403,1975,39190
5403,1973,24925
5305,2010,157702
5305,2009,167245
5305,2008,194563
5500,1984,8204
5500,1983,5162
5500,1982,7644
5500,1981,5998
5500,1980,5150
5500,1985,5254
5500,1979,4516
5500,1977,3181
5500,1976,3974
5305,2007,118543
5500,1975,7769
5500,1974,5392
5500,1973,1556
5500,1972,2474
5500,1971,2417
5500,1978,3995
5500,1970,659
5500,1986,5132
5500,1988,3560
5500,2004,10501
5500,2003,10979
5500,2002,11383
5500,2001,9102
5500,2000,9058
5500,1999,8892
5500,1998,7199
5500,1997,9563
5500,1987,2676
5500,1996,11466
5500,1994,7856
5500,1993,8527
5500,1992,8883
5500,1991,9579
5403,1968,7241
5305,2011,157167
5500,1990,10256
5500,1989,5644
5500,1995,8484
5500,1969,243
5500,1968,387
5500,1967,420
5305,1989,9001
5305,1990,23712
5305,1991,15652
5305,1992,10444
5305,2003,94808
5305,2002,62484
5403,1969,5918
5403,1970,6783
5404,2005,107094
5305,1993,10282
5403,1972,9250
5404,2004,105371
5305,1994,17842
5305,1995,32332
5305,1996,16879
5305,1997,51944
5305,1998,45749
5404,2003,104583
5403,1971,5624
5404,2006,112983
5404,2007,147037
5404,2008,167732
5500,1966,1626
5500,1965,1166
5305,2006,73180
5500,1964,1272
5500,1963,985
5500,1962,1014
5500,1961,895
5404,2017,161398
5404,2016,145379
5305,2005,53263
5305,2004,39946
5200,2009,813733
5404,2015,178686
5404,2014,220136
5404,2013,196774
5404,2012,164062
5404,2011,172853
5404,2010,150506
5404,2009,150461
5403,1974,42388
5400,1971,66224
5402,2005,80644
5402,2004,68470
5801,2003,74471
5801,2002,56423
5801,2001,36417
5801,2000,40478
5801,1999,40986
5801,1998,40312
5801,1997,42764
5801,1996,30555
5801,2004,107156
5801,1995,73523
5801,1993,46196
5801,1992,42172
5801,1991,30123
5801,1990,27482
5801,1989,26776
5801,1988,22498
5801,1987,11872
5801,1986,7499
5801,1994,72613
5801,1985,18799
5801,2005,92964
5801,2007,76809
5802,1968,925
5802,1967,718
5802,1966,715
5802,1965,1702
5802,1964,1154
5802,1963,583
5802,1962,421
5802,1961,325
5801,2006,79395
5801,2017,159888
5801,2015,119176
5801,2014,183664
5801,2013,153543
5801,2012,122524
5801,2011,109712
5801,2010,145909
5801,2009,136489
5801,2008,132482
5801,2016,122234
5801,1984,15465
5801,1983,10861
5801,1982,11492
5801,1961,412
5400,1982,266012
5400,1981,248382
5304,2005,50200
5400,1980,206125
5400,1979,206407
5402,1961,11581
5304,2006,65712
5801,1962,531
5304,2007,76526
5304,2009,107005
5304,2010,160870
5706,2017,613468
5706,2016,597407
5304,2011,163880
5402,1962,14174
5304,2012,131720
5402,1963,20406
5304,2008,73846
5801,1963,535
5801,1964,718
5401,2017,100263
5801,1981,42063
5401,2015,87768
5801,1980,21845
5801,1979,32097
5801,1978,23803
5801,1977,6311
5801,1976,618
5801,1975,1096
5801,1974,269
5801,1973,199
5801,1972,293
5801,1971,516
5801,1970,522
5801,1969,623
5401,2016,88121
5801,1968,452
5801,1967,330
5801,1966,431
5801,1965,728
5802,1969,996
5402,1964,15437
5802,1970,939
5802,1972,637
5401,2010,81418
5401,2011,83854
5803,1972,3775
5803,1971,4178
5803,1969,3502
5803,1968,2626
5803,1967,2101
5803,1966,1633
5401,2009,75680
5803,1965,2261
5803,1963,2629
5803,1962,1879
5803,1961,1315
5802,2017,76744
5802,2016,54843
5401,2012,88686
5802,2015,30933
5401,2013,103509
5803,1964,4050
5802,2014,36296
5401,2008,79223
5401,2006,38103
5803,1983,10485
5803,1982,15005
5803,1981,12515
5803,1980,14806
5401,1999,10002
5401,2000,15701
5401,2001,19305
5401,2002,18877
5401,2007,63786
5401,2003,27116
5803,1978,8057
5803,1977,8440
5803,1976,13766
5803,1975,11646
5401,2004,27308
5803,1974,4306
5401,2005,32733
5803,1973,8546
5803,1979,12929
5401,2014,132729
5304,2003,41633
5304,2004,48572
5802,1990,4471
5802,1989,2719
5802,1988,1806
5802,1987,2012
5802,1986,1600
5802,1985,9339
5802,1984,2166
5802,1983,4393
5802,1991,3219
5802,1982,1499
5802,1980,1500
5802,1979,675
5802,1978,570
5802,1977,459
5802,1976,335
5802,1975,1073
5802,1974,314
5802,1973,521
5802,1981,909
5802,1992,7849
5802,1993,23878
5802,1994,39347
5802,2013,38992
5802,2012,31963
5802,2011,46743
5802,2010,33017
5802,2009,54223
5802,2008,37229
5802,2007,36597
5802,2006,43503
5802,2005,31347
5802,2004,49768
5802,2003,45605
5802,2002,22520
5802,2001,18141
5802,2000,14812
5802,1999,23612
5802,1998,22880
5802,1997,16149
5802,1996,9103
5802,1995,34015
5802,1971,872
5304,2013,192844
5304,2014,309614
5304,2015,305548
5504,1994,414
5504,1993,437
5504,1992,371
5504,1991,0
5402,1990,100313
5504,1990,415
5504,1989,0
5504,1988,0
5504,1995,423
5504,1987,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1986,0
5402,1991,82910
5504,1996,310
5504,1998,422
5504,2014,641
5504,2013,637
5504,2012,625
5504,2011,440
5504,2010,512
5504,2009,529
5504,2008,542
5504,2007,420
5504,1997,441
5504,2006,532
5400,1977,180414
5504,2005,425
5504,2004,342
5504,2003,427
5504,2002,367
5504,2001,379
5504,2000,355
5504,1999,363
5400,1978,193744
5402,1992,73071
5504,1977,0
5504,1976,0
5305,1966,813
5503,2015,13
5503,2014,93
5400,1976,174952
5400,1975,170390
5400,1974,189081
5400,1973,121605
5402,1999,84905
5503,2016,89
5402,2000,74384
5402,2002,71157
5402,2003,67350
5502,2017,672
5502,2016,533
5502,2015,697
5502,2014,637
5400,1972,84723
5502,2013,561
5402,2001,68026
5503,2017,81
5504,1961,0
5504,1962,0
5402,1993,75692
5402,1994,83273
5402,1995,96863
5402,1996,94749
5504,1975,0
5504,1974,0
5402,1997,88220
5504,1973,0
5402,1998,84695
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,2015,547
5504,2016,44
5504,2017,25
5706,1961,24884
5402,1972,32603
5402,1973,45115
5706,2001,304385
5402,1974,63815
5402,1975,52533
5706,2000,309827
5706,1999,335604
5706,1998,345125
5402,1971,24819
5706,1997,350058
5706,1995,413731
5706,1994,351101
5402,1976,62190
5402,1977,49132
5402,1978,59752
5402,1979,59751
5706,1993,310413
5706,1992,331013
5706,1996,398156
5402,1970,20376
5402,1969,19374
5706,2002,350148
5304,2016,346472
5304,2017,241129
5706,2015,685019
5706,2014,886542
5706,2013,753871
5706,2012,677242
5706,2011,642502
5706,2010,584410
5706,2009,573766
5706,2008,666401
5706,2007,500767
5706,2006,404310
5706,2005,355988
5402,1965,19288
5402,1966,19394
5402,1967,19515
5402,1968,19882
5706,2004,349132
5706,2003,347786
5706,1991,369661
5803,1985,20668
5706,1990,346614
5706,1988,295496
5706,1973,117233
5402,1989,108682
5706,1972,82682
5706,1971,65081
5706,1970,62595
5305,1961,0
5305,1962,0
5305,1963,0
5706,1974,176169
5305,1964,0
5706,1969,49918
5706,1968,52644
5706,1967,54141
5706,1966,54339
5706,1965,50383
5706,1964,46799
5706,1963,54080
5706,1962,34035
5305,1965,0
5706,1975,167746
5706,1976,172521
5706,1977,172692
5706,1987,315220
5706,1986,243350
5402,1980,65266
5706,1985,213586
5402,1981,79818
5706,1984,203467
5402,1982,78406
5402,1983,57977
5402,1984,77338
5402,1985,76419
5402,1986,78290
5402,1987,124409
5402,1988,85431
5706,1983,204094
5706,1982,245617
5706,1981,238380
5706,1980,197481
5706,1979,197062
5706,1978,188507
5706,1989,311726
5200,2008,898991
5817,2017,588020
5200,2006,501195
5100,2004,166660
5100,2005,148159
5100,2006,162801
5100,2007,215172
5100,2008,279897
5100,2009,291406
5100,2010,253744
5100,2012,330298
5100,2013,331363
5100,2014,362465
5100,2015,278640
5100,2016,250161
5100,2017,320039
5101,1961,349
5101,1962,452
5101,1963,633
5101,1964,1202
5101,1965,1738
5101,1966,758
5101,1967,752
5101,1968,955
5101,1969,1013
5101,1970,952
5101,1971,894
5101,1972,655
5101,1973,532
5101,1974,324
5100,2003,154417
5100,2002,123640
5100,2001,84915
5100,2000,93641
5100,1972,10672
5100,1973,14382
5100,1974,11554
5100,1975,40750
5100,1976,20968
5100,1977,23962
5100,1978,40574
5100,1979,66680
5100,1980,54253
5100,1981,89594
5100,1982,55459
5100,1983,61519
5100,1984,48926
5101,1975,454
5100,1985,43692
5100,1987,34022
5100,1988,50039
5100,1989,56035
5100,1990,44799
5100,1991,105376
5100,1992,181838
5100,1993,83974
5100,1994,133180
5100,1995,156999
5100,1996,92090
5100,1997,98727
5100,1998,108136
5100,1999,111955
5100,1986,46561
5100,1971,6080
5101,1976,248
5101,1978,107
5101,2011,52345
5101,2012,43197
5101,2013,27751
5101,2014,30365
5101,2015,79626
5101,2016,57576
5101,2017,98937
5102,1961,101
5102,1962,69
5102,1963,101
5102,1964,88
5102,1965,99
5102,1966,87
5102,1967,99
5102,1968,83
5102,1969,93
5102,1970,115
5102,1971,153
5102,1972,53
5102,1973,146
5102,1974,149
5102,1975,150
5102,1976,160
5102,1977,5000
5102,1978,22046
5102,1979,31113
5102,1980,19815
5101,2010,32043
5101,2009,57313
5101,2008,43146
5101,2007,49069
5101,1979,649
5101,1980,1491
5101,1981,808
5101,1982,1641
5101,1983,2397
5101,1984,3978
5101,1985,10456
5101,1986,1705
5101,1987,3172
5101,1988,4326
5101,1989,4837
5101,1990,12421
5101,1991,6944
5101,1977,161
5101,1992,23031
5101,1994,48091
5101,1995,41958
5101,1996,11575
5101,1997,20740
5101,1998,17122
5101,1999,16172
5101,2000,18081
5101,2001,11935
5101,2002,26755
5101,2003,46469
5101,2004,58148
5101,2005,32860
5101,2006,43931
5101,1993,37960
5100,1970,4132
5100,1969,4569
5100,1968,2850
351,1992,40540
351,1993,38677
351,1994,28761
351,1995,23776
5817,2016,482044
351,1996,29120
351,1997,25695
351,1998,23129
351,1999,20689
351,2000,19156
351,2001,18823
351,2002,18105
351,2003,17992
351,2004,21954
351,2005,24690
351,2006,27646
351,2007,35140
351,2008,63396
351,2009,31175
351,2010,93449
351,2011,66958
351,2012,65334
351,2013,55536
351,2014,68313
351,2015,99679
351,2016,81454
351,2017,81482
351,1991,39265
351,1990,40220
351,1989,49521
351,1988,53770
5200,2007,616285
351,1961,5383
351,1962,7086
351,1963,5213
351,1964,3314
351,1965,5693
351,1966,3746
351,1967,3451
351,1968,2292
351,1969,3625
351,1970,2991
351,1971,4461
351,1972,3564
5000,1961,54602
351,1973,6917
351,1975,11484
351,1976,10411
351,1977,13985
351,1978,26263
351,1979,22774
351,1980,29596
351,1981,48084
351,1982,53313
351,1983,34728
351,1984,36296
351,1985,40092
351,1986,80470
351,1987,40059
351,1974,10373
5000,1962,71431
5000,1963,95163
5000,1964,89872
5000,1997,1108177
5000,1998,1217475
5000,1999,1129910
5000,2000,973246
5000,2001,1061046
5000,2002,1173445
5000,2003,1358758
5000,2004,1265351
5000,2005,1408728
5000,2006,1846529
5000,2007,2124666
5000,2008,2863502
5000,2009,3142591
5000,1996,1067185
5000,2010,2913626
5000,2012,3471625
5000,2013,3514886
5000,2014,3895303
5000,2015,3563919
5000,2016,3734588
5000,2017,3328052
5100,1961,1929
5100,1962,2697
5100,1963,2912
5100,1964,3549
5100,1965,4225
5100,1966,4016
5100,1967,3195
5000,2011,3236405
5102,1981,40980
5000,1995,1163898
5000,1993,807925
5000,1965,102781
5000,1966,104506
5000,1967,108515
5000,1968,99920
5000,1969,106647
5000,1970,121721
5000,1971,140176
5000,1972,169383
5000,1973,222805
5000,1974,362483
5000,1975,389076
5000,1976,357163
5000,1977,445483
5000,1994,1150106
5000,1978,414514
5000,1980,754282
5000,1981,1085626
5000,1982,720956
5000,1983,544865
5000,1984,611044
5000,1985,574905
5000,1986,848437
5000,1987,653851
5000,1988,744402
5000,1989,839385
5000,1990,1068535
5000,1991,891078
5000,1992,911762
5000,1979,474967
5102,1982,10500
5100,2011,344260
5102,1984,11056
5105,1973,8
5105,1974,10
5105,1975,27
5105,1976,9
5105,1977,10
5105,1978,11
5105,1979,25
5105,1980,34
5105,1981,30
5105,1982,22
5105,1983,26
5105,1984,2
5105,1985,200
5105,1986,110
5105,1987,90
5105,1988,222
5105,1989,435
5105,1990,1008
5105,1991,951
5105,1992,958
5105,1993,4160
5105,1994,8034
5105,1995,7273
5105,1996,3352
5105,1997,4775
5105,1998,4022
5105,1999,4563
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5104,1997,24718
5104,1998,26103
5104,1999,25566
5104,2000,20948
5104,2001,15501
5104,2002,20939
5104,2003,42767
5104,2004,26736
5104,2005,27329
5104,2006,38879
5104,2007,63952
5104,2008,53865
5104,2009,63443
5105,2000,5221
5104,2010,73723
5104,2012,99330
5104,2013,62345
5104,2014,59268
5104,2015,27313
5104,2016,44615
5104,2017,40714
5105,1961,73
5105,1962,77
5105,1963,101
5105,1965,61
5105,1966,73
5105,1967,0
5105,1968,0
5104,2011,78273
5105,2001,6316
5105,2002,2086
5105,2003,3561
5200,1974,97108
5200,1973,33263
5200,1972,23428
5200,1971,21532
5200,1970,20084
5200,1969,15322
5200,1968,18799
5200,1967,16627
5200,1966,13997
5200,1965,12685
5200,1964,16365
5200,1963,12841
5200,1962,10152
5200,1975,114963
5200,1961,10819
5105,2016,8203
5105,2015,7977
5105,2014,9158
5105,2013,14385
5105,2012,11707
5105,2011,8631
5105,2010,8372
5105,2009,7190
5105,2008,5671
5105,2007,7399
5105,2006,6349
5105,2005,9903
5105,2004,7475
5105,2017,9928
5104,1996,17921
5200,1976,54377
5200,1978,41682
5200,2005,443227
5102,1983,7200
5200,2004,370500
5200,2003,398569
5200,2002,349649
5200,2001,347151
5200,2000,265011
5200,1999,378165
5200,1998,472654
5200,1997,324869
5200,1996,274224
5200,1995,257325
5200,1994,265781
5200,1977,89362
5200,1993,125332
5200,1991,155543
5200,1990,392098
5200,1989,224978
5200,1988,117261
5200,1987,85720
5200,1986,177133
5200,1985,128249
5200,1984,134357
5200,1983,77638
5200,1982,151804
5200,1981,471998
5200,1980,346203
5200,1979,53910
5200,1992,144425
5104,1995,40454
5105,1964,146
5104,1993,20763
5103,1973,8340
5103,1974,8098
5103,1975,35354
5103,1976,17293
5102,1995,13825
5103,1977,15771
5103,1978,13837
5103,1979,31987
5103,1980,28714
5102,1994,18180
5102,1993,9339
5103,1981,38880
5103,1982,37836
5103,1972,8477
5103,1983,21638
5103,1985,16804
5102,1992,15395
5104,1994,22829
5102,1991,14080
5103,1986,37995
5102,1990,13609
5102,1989,15130
5102,1988,13205
5102,1987,3379
5102,1986,4196
5102,1985,10098
5103,1987,12402
5102,1998,8369
5103,1984,18007
5103,1988,21692
5102,1996,10596
5103,1970,1375
5102,1999,6620
5102,2000,13697
5102,2001,10493
5102,2002,24788
5102,2003,21370
5102,2004,27634
5102,2005,28598
5102,2006,27799
5102,2007,35472
5102,2008,68261
5102,2009,64933
5102,2010,61742
5102,2011,67871
5103,1971,1902
5102,2012,75225
5102,2014,109741
