geo,year,poultry_meat_export_quantity_tcl
118,2014,2151
118,2013,2539
118,1998,356
118,1999,100
118,2000,1183
118,2001,701
118,2002,7
118,2003,6
118,2004,37
118,2005,28
118,2006,97
118,2007,24
118,2008,24
118,2009,771
118,2010,788
118,2011,831
118,2012,920
113,2013,2
118,1997,560
113,2014,109
113,2016,0
119,2011,8860
119,2012,10251
119,2013,13539
119,2014,15338
119,2015,13445
119,2016,15910
119,2010,8358
121,1961,21
121,1963,27
121,1964,58
121,1965,117
121,1966,330
121,1967,178
121,1968,401
121,1962,40
119,2009,5403
119,2008,4903
119,2007,5010
119,1992,59
119,1993,133
119,1994,45
119,1995,283
119,1996,124
119,1997,167
119,1998,176
119,1999,283
119,2000,268
119,2001,258
119,2002,320
119,2003,730
119,2004,910
119,2005,1821
119,2006,5247
113,2015,74
118,1996,1702
118,1995,582
118,1994,143
114,1998,36
114,1999,20
114,2000,6
114,2001,21
114,2002,7
114,2003,23
114,1997,25
114,2004,296
114,2006,18
114,2007,23
114,2008,203
114,2009,47
114,2010,67
114,2011,92
114,2005,31
114,1996,15
114,1995,24
114,1994,44
114,1979,75
114,1980,58
114,1981,90
114,1982,54
114,1983,33
114,1984,36
114,1985,27
114,1986,18
114,1987,16
114,1988,9
114,1989,13
114,1990,13
114,1991,19
114,1992,49
114,1993,123
114,2012,83
114,2013,49
114,2014,31
114,2015,29
118,1979,2840
118,1980,2235
118,1981,29109
118,1982,16889
118,1983,3191
118,1984,1913
118,1985,3000
118,1986,2246
118,1987,1000
118,1988,1033
118,1989,775
118,1990,211
118,1991,0
118,1992,76
118,1993,232
118,1978,1337
110,1967,251
118,1977,2220
118,1975,912
114,2016,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,3
118,1967,13
118,1968,187
118,1969,85
118,1970,688
118,1971,137
118,1972,242
118,1973,87
118,1974,86
118,1976,835
110,1966,30
110,1965,3
110,1964,2
104,1988,13396
104,1989,15441
104,1990,20846
104,1991,26069
104,1992,26083
104,1993,22988
104,1987,9151
104,1994,31462
104,1996,34470
104,1997,46124
104,1998,50796
104,1999,58120
104,2000,88410
104,2001,90032
104,1995,38797
104,1986,5773
104,1985,5297
104,1984,5581
104,1969,482
104,1970,484
104,1971,1170
104,1972,3650
104,1973,3293
104,1974,3512
104,1975,2800
104,1976,4653
104,1977,5639
104,1978,3661
104,1979,4008
104,1980,7086
104,1981,5961
104,1982,6902
104,1983,6634
104,2002,100790
104,1968,555
104,2003,105643
104,2005,101179
105,1969,87
105,1970,248
105,1971,244
105,1972,704
105,1973,1752
105,1974,649
105,1968,99
105,1975,2407
105,1977,12035
105,1978,9696
105,1979,12497
105,1980,18539
105,1981,16993
105,1982,11368
105,1976,8589
105,1967,207
105,1966,8
105,1965,6
104,2006,97910
104,2007,107622
104,2008,122106
104,2009,127771
104,2010,121363
104,2011,128076
104,2012,114750
104,2013,103259
104,2014,126083
104,2015,133070
104,2016,121145
105,1961,442
105,1962,309
105,1963,323
105,1964,692
104,2004,104288
104,1967,486
104,1966,337
104,1965,425
101,1992,443
101,1993,632
101,1994,1103
101,1995,1001
101,1996,6
101,1997,78
101,1991,213
101,1998,2996
101,2000,751
101,2001,1872
101,2002,3291
101,2003,3996
101,2004,127
101,2005,20
101,1999,2924
101,1990,141
101,1989,0
101,1988,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,8
101,1984,0
101,1985,2
101,1986,0
101,1987,0
101,2006,31
101,2007,88
101,2008,86
101,2009,7
102,2006,19470
102,2007,22859
102,2008,24746
102,2009,5448
102,2010,25534
102,2011,27246
102,2012,45246
102,2013,33846
102,2014,53435
102,2015,2606
102,2016,983
104,1961,2664
104,1962,2128
104,1963,1236
104,1964,738
102,2005,15150
105,1983,17147
102,2004,13934
102,2002,12122
101,2010,315
101,2011,43
101,2012,12
101,2013,3
101,2014,0
101,2015,37
101,2016,2
102,1994,856
102,1995,1180
102,1996,2030
102,1997,5485
102,1998,5860
102,1999,5214
102,2000,7211
102,2001,9723
102,2003,14212
121,1969,99
105,1984,15857
105,1986,12239
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,30
109,1974,0
109,1968,0
109,1975,1
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1976,0
109,1967,0
109,1966,0
109,1965,0
106,2006,131798
106,2007,114644
106,2008,133771
106,2009,135794
106,2010,170592
106,2011,173915
106,2012,171727
106,2013,169528
106,2014,170884
106,2015,176914
106,2016,201316
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1983,0
106,2005,128025
109,1984,0
109,1986,3
109,2006,373
109,2007,230
109,2008,254
109,2009,335
109,2010,471
109,2011,234
109,2005,264
109,2012,547
109,2014,676
109,2015,813
109,2016,1040
110,1961,49
110,1962,11
110,1963,11
109,2013,722
109,2004,220
109,2003,295
109,2002,247
109,1987,11
109,1988,8
109,1989,0
109,1990,13
109,1991,22
109,1992,89
109,1993,125
109,1994,117
109,1995,621
109,1996,274
109,1997,239
109,1998,240
109,1999,176
109,2000,240
109,2001,223
109,1985,0
106,2004,124811
106,2003,112208
106,2002,148083
105,2006,10886
105,2007,25808
105,2008,18889
105,2009,9840
105,2010,11722
105,2011,12015
105,2005,8639
105,2012,10933
105,2014,6351
105,2015,15462
105,2016,4904
106,1961,700
106,1962,762
106,1963,241
105,2013,9866
105,2004,11936
105,2003,9165
105,2002,7748
105,1987,13629
105,1988,9357
105,1989,9970
105,1990,7285
105,1991,7237
105,1992,6442
105,1993,9323
105,1994,10198
105,1995,6550
105,1996,7940
105,1997,6320
105,1998,5915
105,1999,5974
105,2000,9143
105,2001,9137
106,1964,426
106,1965,1579
106,1966,2559
106,1967,1687
106,1987,15435
106,1988,21112
106,1989,20069
106,1990,27227
106,1991,30064
106,1992,28829
106,1993,41508
106,1994,54897
106,1995,76256
106,1996,84653
106,1997,92830
106,1998,109280
106,1999,98265
106,2000,73461
106,2001,124624
106,1986,10865
105,1985,12267
106,1985,9496
106,1983,8022
106,1968,2824
106,1969,3135
106,1970,2921
106,1971,2490
106,1972,2169
106,1973,1781
106,1974,943
106,1975,790
106,1976,643
106,1977,892
106,1978,1312
106,1979,3149
106,1980,3731
106,1981,5690
106,1982,8213
106,1984,10052
101,1972,0
121,1970,118
121,1972,30
133,2006,25
133,2007,27
133,2008,0
133,2009,0
133,2010,84
133,2011,84
133,2005,0
133,2012,0
133,2014,19
134,1961,21
134,1962,22
134,1963,12
134,1964,8
134,1965,4
133,2013,0
133,2004,0
133,2003,0
133,2002,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
134,1966,9
133,1986,0
134,1967,9
134,1969,21
134,1989,0
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,1994,0
134,1988,0
134,1995,0
134,1997,0
134,1998,81
134,1999,40
134,2000,1
134,2001,12
134,2002,18
134,1996,0
134,1987,0
134,1986,0
134,1985,1
134,1970,19
134,1971,17
134,1972,7
134,1973,1
134,1974,3
134,1975,16
134,1976,7
134,1977,0
134,1978,1
134,1979,0
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1968,12
134,2003,0
133,1985,0
133,1983,0
131,1988,2021
131,1989,2998
131,1990,2631
131,1991,4436
131,1992,5467
131,1993,6010
131,1987,418
131,1994,6920
131,1996,8763
131,1997,7378
131,1998,10539
131,1999,9906
131,2000,7537
131,2001,10942
131,1995,8157
131,1986,34
131,1985,12
131,1984,8
131,1969,12
131,1970,13
131,1971,4
131,1972,5
131,1973,9
131,1974,1
131,1975,1
131,1976,0
131,1977,5
131,1978,7
131,1979,4
131,1980,7
131,1981,1
131,1982,3
131,1983,2
131,2002,14858
133,1984,0
131,2003,17105
131,2005,5999
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1968,0
133,1975,0
133,1977,0
133,1978,0
133,1979,0
133,1980,2
133,1981,0
133,1982,3
133,1976,0
133,1967,0
133,1966,0
133,1965,0
131,2006,5645
131,2007,8555
131,2008,17434
131,2009,19014
131,2010,24027
131,2011,24248
131,2012,26964
131,2013,31579
131,2014,31753
131,2015,40279
131,2016,49685
133,1961,0
133,1962,0
133,1963,0
133,1964,0
131,2004,12404
134,2004,0
134,2005,1
134,2006,1
138,1984,24
138,1985,0
138,1986,0
138,1987,11
138,1988,10
138,1989,2461
138,1983,0
138,1990,5870
138,1992,4249
138,1993,2347
138,1994,2637
138,1995,4790
138,1996,6059
138,1997,6456
138,1991,5164
138,1982,49
138,1981,5
138,1980,31
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,78
138,1976,0
138,1977,43
138,1978,22
138,1979,1
138,1998,4737
138,1964,0
138,1999,7731
138,2001,10218
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2006,0
141,2013,0
273,2007,10
273,2008,24
273,2009,27
273,2010,45
273,2011,0
273,2012,30
273,2006,0
141,2005,0
141,2004,4
141,2003,4
138,2002,7334
138,2003,2106
138,2004,4621
138,2005,2253
138,2006,983
138,2007,2999
138,2008,6017
138,2009,10418
138,2010,16514
138,2011,19247
138,2012,9911
138,2013,9842
138,2014,13205
138,2015,8331
138,2016,8416
138,2000,10876
138,1963,0
138,1962,0
138,1961,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1964,0
137,1971,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1972,0
137,1963,0
137,1962,0
137,1961,0
134,2007,5
134,2008,12
134,2009,0
134,2010,0
134,2011,44
134,2012,105
134,2013,42
134,2014,21
134,2015,0
134,2016,0
136,2010,28
136,2011,0
136,2012,0
136,2013,0
136,2015,252
137,1979,0
137,1980,30
137,1981,2
137,1982,17
137,2002,1
137,2003,121
137,2004,39
137,2005,20
137,2006,19
137,2007,17
137,2008,9
137,2009,33
137,2010,47
137,2011,258
137,2012,44
137,2013,46
137,2014,15
137,2015,10
137,2016,64
137,2001,14
131,1968,11
137,2000,11
137,1998,44
137,1983,0
137,1984,32
137,1985,45
137,1986,30
137,1987,1
137,1988,1
137,1989,10
137,1990,38
137,1991,94
137,1992,65
137,1993,0
137,1994,0
137,1995,2
137,1996,0
137,1997,0
137,1999,0
131,1967,2
131,1966,6
131,1965,13
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1968,0
124,1975,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1976,0
124,1967,0
124,1966,0
124,1965,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2014,1
122,2015,2
123,2014,64
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1983,0
122,1991,0
124,1984,0
124,1986,0
124,2006,0
124,2007,0
124,2008,0
124,2009,107
124,2010,0
124,2011,0
124,2005,0
124,2012,24
126,1992,1243
126,1993,1500
126,1994,3091
126,1995,3815
126,1996,3196
126,1997,526
124,2013,29
124,2004,0
124,2003,0
124,2002,0
124,1987,0
124,1988,0
124,1989,0
124,1990,208
124,1991,15
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,1985,0
122,1990,0
122,1989,3
122,1988,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,20
121,1997,363
121,1991,0
121,1998,990
121,2000,225
121,2001,185
121,2002,535
121,2003,3065
121,2004,4201
121,2005,4660
121,1999,774
121,1990,0
121,1989,0
121,1988,0
121,1973,165
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,2006,2706
121,2007,3743
121,2008,5508
121,2009,5094
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1972,0
126,1998,1448
122,1971,0
122,1969,0
121,2010,5348
121,2011,4709
121,2012,7585
121,2013,6350
121,2014,7397
121,2015,2660
121,2016,3576
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1970,0
121,1971,53
126,1999,233
126,2001,1170
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1968,0
130,1975,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1976,0
130,1967,0
130,1966,0
130,1965,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,4
129,2012,0
129,2013,0
129,2016,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1983,0
129,2003,0
130,1984,0
130,1986,0
130,2006,0
130,2007,0
130,2008,1
130,2009,3
130,2010,3
130,2011,11
130,2005,0
130,2012,19
130,2014,622
130,2015,571
131,1961,0
131,1962,4
131,1963,2
131,1964,6
130,2013,584
130,2004,0
130,2003,0
130,2002,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,9
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,1985,6
129,2002,0
129,2001,0
129,2000,2
256,2004,273
256,2005,244
256,2006,201
256,2007,322
256,2008,435
256,2009,552
256,2003,274
256,2010,949
256,2012,1007
256,2013,668
256,2014,664
256,2015,676
256,2016,899
129,1961,8
256,2011,1187
256,2002,663
256,2001,754
256,2000,641
126,2002,11549
126,2003,10541
126,2004,6227
126,2005,14525
126,2006,16601
126,2007,20642
126,2008,19546
126,2009,21424
126,2010,28227
126,2011,33616
126,2012,40660
126,2013,45352
126,2014,53021
126,2015,57810
126,2016,59439
129,1962,8
129,1963,8
129,1964,2
129,1965,1
129,1985,22
129,1986,0
129,1987,6
129,1988,4
129,1989,5
129,1990,4
129,1991,22
129,1992,41
129,1993,15
129,1994,15
129,1995,6
129,1996,14
129,1997,4
129,1998,2
129,1999,1
129,1984,2
126,2000,1024
129,1983,6
129,1981,0
129,1966,3
129,1967,4
129,1968,7
129,1969,10
129,1970,16
129,1971,5
129,1972,10
129,1973,18
129,1974,18
129,1975,5
129,1976,4
129,1977,4
129,1978,4
129,1979,3
129,1980,2
129,1982,1
101,1971,0
101,1970,0
101,1969,0
67,1973,1
67,1974,1
67,1975,2
67,1976,1
67,1977,0
67,1978,0
67,1972,0
67,1979,0
67,1981,16
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1980,1
67,1971,1
67,1970,0
67,1969,0
66,2010,122
66,2011,150
66,2012,45
66,2013,102
66,2014,148
66,2015,244
66,2016,310
67,1961,0
67,1962,102
67,1963,40
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1987,0
66,2009,277
67,1988,0
67,1990,14
67,2010,10634
67,2011,11556
67,2012,12632
67,2013,12934
67,2014,10939
67,2015,14337
67,2009,11233
67,2016,14579
68,1962,15534
68,1963,19589
68,1964,25256
68,1965,25446
68,1966,21971
68,1967,17981
68,1961,8604
67,2008,11496
67,2007,11242
67,2006,12650
67,1991,321
67,1992,75
67,1993,90
67,1994,40
67,1995,458
67,1996,919
67,1997,1458
67,1998,1169
67,1999,2621
67,2000,2436
67,2001,4552
67,2002,8224
67,2003,7835
67,2004,10686
67,2005,11047
67,1989,1
68,1968,19045
66,2008,203
66,2006,252
62,1989,0
62,1990,6
62,1991,0
62,1992,0
65,2014,0
64,2015,0
62,1988,0
66,1961,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1962,0
62,1987,0
62,1986,0
62,1985,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,4
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
66,1969,5
66,2007,119
66,1970,6
66,1972,3
66,1992,46
66,1993,64
66,1994,114
66,1995,100
66,1996,20
66,1997,18
66,1991,41
66,1998,13
66,2000,184
66,2001,165
66,2002,81
66,2003,57
66,2004,390
66,2005,238
66,1999,20
66,1990,106
66,1989,46
66,1988,84
66,1973,3
66,1974,2
66,1975,2
66,1976,7
66,1977,11
66,1978,9
66,1979,9
66,1980,12
66,1981,6
66,1982,1
66,1983,0
66,1984,0
66,1985,2
66,1986,30
66,1987,69
66,1971,7
68,1969,18106
68,1970,31001
68,1971,35310
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
74,1995,2
70,2009,0
74,1996,19
74,1998,0
74,1999,14
74,2000,6
74,2001,41
74,2002,117
74,2003,117
74,1997,0
70,2008,0
70,2007,0
70,2006,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
74,2004,3
70,1990,0
74,2005,0
74,2007,0
73,2002,3292
73,2003,422
73,2004,1242
73,2005,795
73,2006,680
73,2007,963
73,2001,104
73,2008,264
73,2010,712
73,2011,786
73,2012,355
73,2013,103
73,2014,648
73,2015,42
73,2009,176
73,2000,472
73,1999,2571
73,1998,1536
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,129
74,2015,52
75,2013,20
75,2014,5
75,2016,27
73,1994,1
73,1995,29
73,1996,7
73,1997,1102
74,2006,0
70,1989,15
70,1988,0
70,1987,34
68,1991,543987
68,1992,599766
68,1993,673958
68,1994,724204
68,1995,795877
68,1996,836294
68,1990,474441
68,1997,826437
68,1999,842049
68,2000,810634
68,2001,744054
68,2002,729028
68,2003,686824
68,2004,649585
68,1998,858282
68,1989,443828
68,1988,394546
68,1987,359617
68,1972,45773
68,1973,55847
68,1974,73701
68,1975,90857
68,1976,94559
68,1977,117768
68,1978,142063
68,1979,196324
68,1980,264693
68,1981,359046
68,1982,365493
68,1983,410608
68,1984,347366
68,1985,324431
68,1986,362727
68,2005,621219
68,2006,517700
68,2007,533453
68,2008,537218
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,2
70,1979,0
70,1980,0
70,1981,25
70,1982,37
70,1983,28
70,1984,0
70,1985,0
70,1986,12
70,1971,0
62,1969,1
70,1970,0
70,1968,0
68,2009,557309
68,2010,571695
68,2011,615241
68,2012,591420
68,2013,590322
68,2014,540210
68,2015,549397
68,2016,519050
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1969,0
62,1968,5
62,1967,2
62,1966,0
58,1995,0
58,1996,16
58,1997,508
58,1998,701
58,1999,2789
58,2000,4868
58,1994,0
58,2001,5463
58,2003,146
58,2004,0
58,2005,61
58,2006,241
58,2007,786
58,2008,494
58,2002,3229
58,1993,73
58,1992,234
58,1991,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,2009,493
58,1975,0
58,2010,383
58,2012,158
59,1977,27
59,1978,56
59,1979,56
59,1980,11
59,1981,26
59,1982,18
59,1976,9
59,1983,7
59,1985,55
59,1986,69
59,1987,63
59,1988,73
59,1989,123
59,1990,1900
59,1984,10
59,1975,9
59,1974,12
59,1973,5
58,2013,50
58,2014,227
58,2015,0
59,1961,1
59,1962,3
59,1963,2
59,1964,0
59,1965,0
59,1966,0
59,1967,2
59,1968,21
59,1969,16
59,1970,18
59,1971,11
59,1972,8
58,2011,330
58,1974,0
58,1973,0
58,1972,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1975,0
56,1982,0
56,1984,0
56,1985,124
56,1986,68
56,1987,0
56,1988,0
56,1989,0
56,1983,0
56,1974,0
56,1973,0
56,1972,0
72,2013,0
55,2012,4
55,2013,4
55,2014,2
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,2013,9086
56,2014,9500
56,2015,9337
56,2016,4430
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
56,2012,9265
59,1991,140
56,2011,3028
56,2009,392
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,702
56,2003,790
56,2004,786
56,2005,4102
56,2006,519
56,2007,54
56,2008,0
56,2010,441
73,2016,11509
59,1992,283
59,1994,308
63,2006,5614
63,2007,6495
63,2008,7471
63,2009,7186
63,2010,9187
63,2011,13728
63,2005,5135
63,2012,10817
63,2014,10718
63,2015,10841
63,2016,11656
209,1997,20
209,1998,129
209,1999,263
63,2013,11696
63,2004,7069
63,2003,7362
63,2002,6011
60,2014,4161
60,2015,3400
60,2016,4005
61,2015,29
61,2016,1
63,1992,234
63,1993,600
63,1994,1084
63,1995,4006
63,1996,2340
63,1997,60216
63,1998,100340
63,1999,66194
63,2000,18623
63,2001,8562
209,2000,252
60,2013,4641
209,2001,197
209,2003,512
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2007,1
238,2014,2
238,2016,1
62,1961,7
62,1962,5
62,1963,16
62,1964,0
62,1965,2
238,2015,1
238,2006,1
238,2005,0
238,2004,2
209,2004,357
209,2005,94
209,2006,60
209,2007,99
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,55
209,2015,129
209,2016,24
238,2002,7
238,2003,2
209,2002,520
60,2012,4580
60,2011,7040
60,2010,7869
59,2014,1977
59,2015,1955
59,2016,1921
60,1961,0
60,1962,0
60,1963,0
59,2013,652
60,1964,37
60,1966,103
60,1967,76
60,1968,63
60,1969,27
60,1970,45
60,1971,60
60,1965,56
59,2012,1483
59,2011,2353
59,2010,2430
59,1995,137
59,1996,104
59,1997,385
59,1998,322
59,1999,210
59,2000,523
59,2001,478
59,2002,611
59,2003,701
59,2004,573
59,2005,449
59,2006,394
59,2007,454
59,2008,739
59,2009,2293
60,1972,58
60,1973,152
60,1974,109
60,1975,95
60,1995,260
60,1996,257
60,1997,1271
60,1998,655
60,1999,1194
60,2000,4549
60,2001,1414
60,2002,196
60,2003,112
60,2004,516
60,2005,985
60,2006,1320
60,2007,2567
60,2008,4098
60,2009,5800
60,1994,17
59,1993,211
60,1993,121
60,1991,50
60,1976,145
60,1977,581
60,1978,308
60,1979,255
60,1980,188
60,1981,71
60,1982,56
60,1983,106
60,1984,69
60,1985,57
60,1986,42
60,1987,13
60,1988,13
60,1989,0
60,1990,58
60,1992,81
79,1961,1365
79,1962,730
79,1963,641
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1982,0
95,1989,0
95,1991,0
95,1992,20
95,1993,0
95,1994,1
95,1995,0
95,1996,22
95,1990,0
95,1981,78
95,1980,0
95,1979,66
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,14
95,1975,36
95,1976,2
95,1977,0
95,1978,1
95,1997,0
95,1963,0
95,1998,44
95,2000,136
97,1964,36311
97,1965,37469
97,1966,38664
97,1967,41239
97,1968,54387
97,1969,49107
97,1963,30510
97,1970,62370
97,1972,69058
97,1973,74133
97,1974,96607
97,1975,105164
97,1976,115054
97,1977,127311
97,1971,75127
97,1962,29500
97,1961,24685
95,2016,840
95,2001,59
95,2002,50
95,2003,444
95,2004,1295
95,2005,2593
95,2006,729
95,2007,2154
95,2008,1964
95,2009,2784
95,2010,2773
95,2011,1877
95,2012,298
95,2013,3372
95,2014,1081
95,2015,2273
95,1999,35
95,1962,0
95,1961,0
93,2000,2
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,1
91,1965,0
91,1972,1
91,1974,3
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1973,0
91,1964,0
91,1963,0
91,1962,1
90,2001,29
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,52
90,2009,52
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,180
91,1961,2
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,2003,0
91,2004,6
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,11
91,2011,0
91,2012,1
91,2013,1
91,2014,0
91,2015,11
91,2016,5
93,1996,1
91,2002,0
97,1978,126053
91,2001,5
91,1999,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,63
91,2000,0
90,1999,0
97,1979,133276
97,1981,161456
100,1974,0
100,1975,0
100,1976,0
100,1977,596
100,1978,5
100,1979,2
100,1973,0
100,1980,9
100,1982,68
100,1983,26
100,1984,10
100,1985,5
100,1986,17
100,1987,37
100,1981,14
100,1972,0
100,1971,0
100,1970,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
100,1961,107
100,1962,80
100,1963,16
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1988,12
99,2010,0
100,1989,0
100,1991,215
100,2011,10548
100,2012,5767
100,2013,6487
100,2014,8337
100,2015,7822
100,2016,3890
100,2010,4313
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1962,0
100,2009,1656
100,2008,1589
100,2007,1887
100,1992,139
100,1993,212
100,1994,101
100,1995,407
100,1996,520
100,1997,344
100,1998,351
100,1999,259
100,2000,259
100,2001,58
100,2002,1041
100,2003,6918
100,2004,1822
100,2005,890
100,2006,1072
100,1990,228
99,2009,0
99,2008,1
99,2007,0
97,2001,131912
97,2002,133953
97,2003,134321
97,2004,118131
97,2005,106407
97,2006,95219
97,2000,121815
97,2007,106178
97,2009,127557
97,2010,159121
97,2011,186674
97,2012,201334
97,2013,210051
97,2014,223617
97,2008,118203
97,1999,125601
97,1998,134378
97,1997,140656
97,1982,182982
97,1983,194503
97,1984,175350
97,1985,169168
97,1986,193495
97,1987,223696
97,1988,258936
97,1989,193389
97,1990,197973
97,1991,121623
97,1992,75333
97,1993,77411
97,1994,82437
97,1995,109541
97,1996,125376
97,2015,229036
97,2016,258095
99,1961,0
99,1962,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,15
99,1987,177
99,1988,124
99,1989,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,39
99,2005,0
99,2006,16
99,1981,0
97,1980,140355
99,1980,0
99,1978,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1979,0
72,2011,0
90,1998,0
90,1996,0
84,1981,2285
84,1982,1398
84,1983,649
84,1984,431
