geo,year,fibreboard_import_value_fea2
104,1963,342
104,1964,349
104,1965,405
104,1966,348
104,1967,422
104,1968,457
104,1962,347
103,2011,47276
103,2010,19755
103,2009,19755
103,1988,1092
103,1989,1092
103,1990,1092
103,1991,1092
103,1994,0
103,1999,95
103,2000,571
103,2001,720
103,2002,720
103,2003,720
103,2004,2008
103,2005,2008
103,2006,2008
103,2007,2008
103,2008,11367
104,1969,440
104,1970,482
104,1971,602
104,1972,683
104,1992,8347
104,1993,9767
104,1994,12586
104,1995,18924
104,1996,19497
104,1997,24222
104,1998,22427
104,1999,22875
104,2000,25000
104,2001,27409
104,2002,26361
104,2003,33126
104,2004,34157
104,2005,32557
104,2006,33044
104,1991,5815
103,1987,1092
104,1990,5815
104,1988,3837
104,1973,953
104,1974,827
104,1975,888
104,1976,1082
104,1977,1050
104,1978,985
104,1979,2367
104,1980,2801
104,1981,4012
104,1982,2376
104,1983,2712
104,1984,1945
104,1985,2003
104,1986,2086
104,1987,2888
104,1989,6024
104,2007,36528
103,1986,1092
103,1984,1092
101,2017,46848
101,2018,46635
102,1992,1048
102,1993,303
102,1994,47
102,1995,185
101,2016,41479
102,1996,299
102,1998,1535
102,1999,3648
102,2000,6046
102,2001,16487
102,2002,28962
102,2003,41559
102,1997,607
101,2015,45412
101,2014,47672
101,2013,59958
101,1998,5486
101,1999,2911
101,2000,4870
101,2001,6805
101,2002,12947
101,2003,10196
101,2004,17541
101,2005,20569
101,2006,9021
101,2007,23611
101,2008,43554
101,2009,41144
101,2010,48059
101,2011,71964
101,2012,73053
102,2004,78488
102,2005,63046
102,2006,127266
102,2007,239112
103,1969,1147
103,1970,2000
103,1971,604
103,1972,840
103,1973,766
103,1974,4620
103,1975,3756
103,1976,9000
103,1977,2242
103,1978,4400
103,1979,4424
103,1980,1092
103,1981,1092
103,1982,1092
103,1983,1092
103,1968,1815
103,1985,1092
103,1967,1120
103,1965,985
102,2008,200080
102,2009,331468
102,2010,340084
102,2011,349186
102,2012,425682
102,2013,275676
102,2014,359980
102,2015,409469
102,2016,417063
102,2017,295378
102,2018,233021
103,1961,665
103,1962,829
103,1963,659
103,1964,881
103,1966,940
101,1997,9981
104,2008,39179
104,2010,23566
106,2009,285450
106,2010,287763
106,2011,305765
106,2012,273366
106,2013,316289
106,2014,317847
106,2008,292274
106,2015,277491
106,2017,300248
106,2018,300248
109,1961,32
109,1962,26
109,1963,19
109,1964,47
106,2016,276921
106,2007,315696
106,2006,233024
106,2005,199840
106,1990,51300
106,1991,50506
106,1992,56584
106,1993,43890
106,1994,54820
106,1995,61727
106,1996,70150
106,1997,66806
106,1998,100969
106,1999,83863
106,2000,95351
106,2001,108316
106,2002,119792
106,2003,183458
106,2004,219660
109,1965,40
109,1966,34
109,1967,16
109,1968,26
109,1992,645
109,1993,763
109,1994,1046
109,1995,1198
109,1996,2591
109,1997,3466
109,1998,3799
109,1999,2587
109,2000,2773
109,2001,2223
109,2002,2861
109,2003,2283
109,2004,2561
109,2005,3599
109,2006,1945
109,1987,197
106,1989,40446
109,1986,197
109,1984,243
109,1969,59
109,1970,55
109,1971,66
109,1972,67
109,1973,67
109,1974,67
109,1975,67
109,1976,67
109,1977,135
109,1978,598
109,1979,598
109,1980,77
109,1981,104
109,1982,235
109,1983,209
109,1985,243
104,2009,26474
106,1988,36575
106,1986,30333
105,1992,33598
105,1993,31451
105,1994,27176
105,1995,24689
105,1996,33160
105,1997,25229
105,1987,0
105,1998,19621
105,2000,26654
105,2001,23289
105,2002,29419
105,2003,33219
105,2004,38149
105,2005,45497
105,1999,22797
105,1974,535
105,1973,229
105,1972,248
104,2011,27146
104,2012,31299
104,2013,35062
104,2014,42861
104,2015,43568
104,2016,46120
104,2017,50523
104,2018,54202
105,1964,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,96
105,1971,101
105,2006,46456
105,2007,63566
105,2008,72869
105,2009,55288
106,1971,3709
106,1972,12539
106,1973,10166
106,1974,10535
106,1975,4695
106,1976,6152
106,1977,4915
106,1978,6050
106,1979,8887
106,1980,23575
106,1981,22064
106,1982,12800
106,1983,14629
106,1984,14743
106,1985,17281
106,1970,3390
106,1987,41715
106,1969,2615
106,1967,1968
105,2010,73851
105,2011,80008
105,2012,73837
105,2013,73837
105,2014,80398
105,2015,80465
105,2016,80465
105,2017,80465
105,2018,80465
106,1961,1035
106,1962,1328
106,1963,2140
106,1964,1868
106,1965,1510
106,1966,1727
106,1968,2234
101,1996,9610
101,1995,6220
101,1994,7086
93,2014,999
93,2015,1604
93,2016,1214
93,2017,1078
93,2018,909
95,1961,29
93,2013,999
95,1962,68
95,1964,14
95,1965,0
95,1966,14
95,1969,28
95,1970,35
95,1971,14
95,1963,18
93,2012,1376
93,2011,542
93,2010,648
93,1995,10
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,214
93,2005,214
93,2006,214
93,2007,214
93,2008,214
93,2009,214
95,1972,13
95,1973,13
95,1974,13
95,1975,13
95,2011,6170
95,2012,5662
95,2013,1959
95,2014,4558
95,2015,5547
95,2016,5260
95,2017,5260
95,2018,5771
97,1961,1340
97,1962,210
97,1963,911
97,1964,928
97,1965,928
97,1966,681
97,1967,1133
95,2010,4216
93,1994,28
95,2009,5502
95,2007,4974
95,1992,475
95,1993,668
95,1994,1062
95,1995,1062
95,1996,960
95,1997,1608
95,1998,1603
95,1999,1642
95,2000,2257
95,2001,1343
95,2002,3013
95,2003,8136
95,2004,3345
95,2005,3345
95,2006,4242
95,2008,6827
97,1968,1491
93,1993,28
91,2018,510
175,2016,25
175,2017,25
175,2018,13
91,1961,73
91,1962,46
91,1963,56
175,2015,96
91,1964,54
91,1966,84
91,1968,6
91,1969,13
91,1970,12
91,1971,13
91,1972,12
91,1965,75
175,2014,36
175,2013,44
175,2012,27
175,1997,17
175,1998,17
175,1999,17
175,2000,27
175,2001,27
175,2002,28
175,2003,28
175,2004,27
175,2005,27
175,2006,27
175,2007,37
175,2008,17
175,2009,12
175,2010,9
175,2011,15
91,1973,19
91,1974,144
91,1975,274
91,1976,77
91,2003,188
91,2004,188
91,2005,422
91,2006,484
91,2007,484
91,2008,484
91,2009,484
91,2010,484
91,2011,484
91,2012,920
91,2013,920
91,2014,763
91,2015,683
91,2016,484
91,2017,495
91,2002,0
93,1992,208
91,2001,0
91,1999,0
91,1977,89
91,1978,89
91,1979,89
91,1980,89
91,1981,89
91,1982,89
91,1983,89
91,1984,89
91,1988,18
91,1993,8
91,1994,22
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,2000,0
97,1969,1781
97,1970,2555
97,1971,4560
99,2009,3008
99,2010,3095
99,2011,3256
99,2012,3643
99,2013,3979
99,2014,5103
99,2008,4163
99,2015,5103
99,2017,9213
99,2018,9213
100,1961,130
100,1962,128
100,1963,53
100,1964,126
99,2016,7986
99,2007,4360
99,2006,4074
99,2005,3946
99,1990,1260
99,1991,1260
99,1992,1851
99,1993,1581
99,1994,2044
99,1995,34
99,1996,2058
99,1997,2058
99,1998,1995
99,1999,2681
99,2000,4454
99,2001,1779
99,2002,2452
99,2003,3386
99,2004,3843
100,1965,97
100,1966,52
100,1967,33
100,1968,36
100,2006,40866
100,2007,33973
100,2008,18807
100,2009,41279
100,2010,61859
100,2011,84459
100,2012,92115
100,2013,96174
100,2014,87643
100,2015,87304
100,2016,88538
100,2017,106118
100,2018,121039
101,1992,1623
101,1993,3182
100,2005,30732
99,1989,1260
100,2004,20515
100,2002,9003
100,1969,16
100,1970,20
100,1971,75
100,1972,75
100,1987,0
100,1992,134
100,1993,43
100,1994,112
100,1995,87
100,1996,255
100,1997,3448
100,1998,8743
100,1999,9842
100,2000,4677
100,2001,8262
100,2003,10126
99,1988,1000
99,1987,1000
99,1986,580
97,1991,4500
97,1992,872
97,1993,4997
97,1994,2549
97,1995,2519
97,1996,2099
97,1997,2054
97,1998,10663
97,1999,16316
97,2000,21318
97,2001,24981
97,2002,34363
97,2003,46565
97,2004,49086
97,2005,52437
97,1990,3000
97,2006,66454
97,1989,2400
97,1987,2652
97,1972,3857
97,1973,3365
97,1974,4230
97,1975,8029
97,1976,3924
97,1977,2999
97,1978,1898
97,1979,1263
97,1980,1634
97,1981,4090
97,1982,1178
97,1983,2340
97,1984,2391
97,1985,1945
97,1986,2399
97,1988,2606
67,1961,0
97,2007,76936
97,2009,52415
99,1971,353
99,1972,482
99,1973,587
99,1974,534
99,1975,560
99,1976,468
99,1977,429
99,1978,398
99,1979,434
99,1980,689
99,1981,800
99,1982,720
99,1983,533
99,1984,501
99,1985,507
99,1970,347
97,2008,73484
99,1969,248
99,1967,346
97,2010,48763
97,2011,47726
97,2012,36163
97,2013,51505
97,2014,61213
97,2015,52764
97,2016,66923
97,2017,66923
97,2018,66923
99,1961,170
99,1962,274
99,1963,282
99,1964,414
99,1965,460
99,1966,369
99,1968,416
5817,2018,639013
