geo,year,hops_import_quantity_tcl
59,1991,0.0
59,1993,0.0
59,2001,0.0
72,1993,0.0
59,2005,2928.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
59,2009,958.0
72,1989,0.0
59,2011,1.0
72,1988,0.0
59,1992,0.0
59,2013,1.0
72,1986,0.0
72,1985,0.0
72,1984,161.0
60,1961,35.0
72,1983,91.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
59,1996,238.0
59,1994,0.0
72,1987,0.0
59,1977,78.0
60,1970,0.0
60,1971,2.0
60,1994,5.0
60,1995,11.0
60,1996,21.0
60,1997,13.0
60,1998,16.0
59,1976,53.0
60,2000,0.0
72,1970,0.0
60,2001,4.0
59,1975,45.0
60,1993,38.0
60,2002,6.0
59,1974,29.0
59,1973,42.0
59,1972,44.0
59,1971,52.0
72,1969,0.0
72,1968,0.0
59,1970,26.0
59,1969,25.0
72,1967,0.0
72,1966,0.0
60,2003,7.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
72,1975,0.0
60,1972,2.0
60,1973,0.0
60,1974,0.0
72,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
72,1973,0.0
60,1979,0.0
60,1980,0.0
72,1972,0.0
72,1971,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
56,1961,5.0
56,1962,20.0
58,2008,126.0
56,1964,58.0
209,2002,14.0
209,2003,81.0
209,2004,10.0
56,1963,34.0
209,2006,6.0
209,2007,11.0
58,1973,1.0
58,1971,22.0
238,1993,55.0
58,1970,30.0
238,1994,30.0
238,1995,41.0
58,1969,20.0
58,1968,34.0
238,1998,478.0
51,1974,0.0
51,1973,239.0
51,1972,1230.0
51,1971,39.0
209,2001,5.0
209,2000,35.0
51,1984,1717.0
58,1974,0.0
63,2014,11.0
250,1965,274.0
250,1964,293.0
250,1963,608.0
58,1982,91.0
56,1986,57.0
58,1981,79.0
250,1961,256.0
58,1980,112.0
51,1970,400.0
51,1992,1622.0
58,1979,11.0
58,1978,18.0
58,1977,31.0
58,1976,0.0
63,2015,11.0
63,2016,14.0
209,1998,45.0
209,1999,35.0
58,1975,0.0
51,1991,1118.0
250,1966,268.0
51,1968,1395.0
51,1966,974.0
58,1961,100.0
58,1962,46.0
58,1963,31.0
58,1964,50.0
58,1965,74.0
167,1996,654.0
167,1995,504.0
167,1994,437.0
167,1993,1291.0
50,2016,4.0
50,2015,6.0
50,2014,7.0
50,2013,7.0
50,2012,4.0
58,1966,33.0
58,1967,38.0
50,2010,10.0
50,2009,2.0
238,2003,39.0
238,2005,29.0
167,1997,547.0
167,1998,847.0
167,1999,1187.0
51,1965,100.0
51,1964,661.0
51,1963,1357.0
238,2000,4.0
51,1962,1414.0
167,2016,446.0
167,2015,411.0
167,2014,402.0
167,2013,322.0
51,1967,390.0
167,2012,197.0
167,2009,423.0
167,2008,603.0
167,2007,791.0
167,2006,806.0
167,2005,1148.0
167,2003,1106.0
167,2002,1207.0
167,2001,931.0
167,2000,1101.0
167,2011,193.0
250,1967,129.0
59,1999,1.0
63,1993,6.0
63,2002,45.0
58,1998,23.0
63,2001,25.0
63,2000,56.0
63,1999,27.0
63,1998,32.0
56,1984,148.0
63,1997,233.0
250,1989,41.0
56,1972,26.0
56,1971,19.0
56,1970,96.0
56,1980,64.0
56,1968,47.0
56,1973,58.0
250,1984,61.0
58,1996,12.0
56,1977,45.0
56,1979,49.0
56,1981,66.0
58,1993,19.0
56,1982,70.0
58,1992,1.0
58,1991,34.0
250,1997,4.0
250,1991,10.0
56,1978,64.0
63,2003,74.0
56,1983,82.0
58,1989,4.0
58,1994,10.0
56,1985,22.0
58,1990,44.0
250,1981,19.0
56,1969,24.0
56,1967,23.0
58,1997,23.0
250,1971,109.0
63,2013,18.0
63,2012,8.0
63,2011,15.0
63,2010,19.0
250,1972,147.0
58,1983,43.0
58,1984,38.0
58,1985,52.0
250,1973,240.0
63,2009,15.0
58,1999,25.0
250,1974,194.0
63,1994,21.0
63,2008,10.0
56,1966,7.0
250,1976,113.0
63,1996,28.0
250,1978,37.0
56,1965,17.0
63,2004,26.0
58,1987,12.0
58,1986,48.0
63,2005,19.0
250,1975,114.0
63,2007,16.0
58,1988,32.0
63,1995,17.0
63,2006,29.0
250,1977,128.0
86,1969,1.0
168,2004,0.0
168,2006,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2005,0.0
168,2010,0.0
109,2003,17.0
28,2004,0.0
86,1971,1.0
55,2013,0.0
72,1995,0.0
72,1996,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
168,2012,0.0
168,2011,0.0
72,1997,0.0
56,1975,20.0
56,1976,20.0
236,2012,0.0
28,1961,2.0
28,1962,2.0
56,2012,2.0
72,2001,13.0
109,1998,30.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
86,1972,1.0
109,2000,25.0
86,1970,1.0
72,1998,0.0
207,1998,0.0
212,2000,22.0
112,2002,0.0
72,2004,2.0
72,2005,2.0
56,2000,110.0
109,2009,0.0
56,1999,110.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
109,2010,0.0
109,2011,0.0
214,2007,550.0
112,2003,0.0
214,2008,2400.0
72,2007,2.0
28,1998,0.0
72,2009,2.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
72,2013,2.0
72,2012,2.0
72,2011,2.0
72,2010,2.0
28,2006,0.0
236,2008,0.0
72,2006,2.0
212,2001,22.0
112,2004,0.0
168,1994,0.0
212,1999,22.0
14,2000,10.0
207,1994,0.0
207,1995,0.0
55,1999,0.0
207,1996,0.0
55,1998,0.0
207,1997,0.0
28,2005,0.0
207,1999,0.0
234,1962,100.0
56,2011,2.0
112,2005,0.0
23,2009,6.0
28,1969,3.0
28,1970,3.0
28,1971,1.0
28,1972,2.0
28,1973,3.0
28,1974,6.0
168,1995,0.0
28,1975,2.0
112,2012,0.0
112,2011,0.0
112,2009,0.0
56,2001,110.0
81,1963,30.0
72,2008,2.0
217,1965,5.0
72,1994,0.0
22,2012,0.0
153,1995,0.0
91,2009,9.0
153,1996,0.0
153,1999,0.0
153,2000,0.0
250,1979,30.0
102,2012,6.0
102,2009,1.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
250,1970,130.0
159,2013,14.0
159,2012,14.0
250,1962,250.0
159,2008,19.0
159,1999,41.0
159,1998,41.0
159,1997,41.0
153,1994,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2012,13.0
250,2011,13.0
91,1980,30.0
103,2012,10.0
103,2011,10.0
103,2010,10.0
103,2009,10.0
103,2008,10.0
103,2007,10.0
103,2006,10.0
250,2009,1.0
159,1996,41.0
103,2004,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
250,2007,1.0
250,2001,0.0
103,2003,0.0
156,1980,1.0
156,1982,1.0
49,1979,650.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
251,1998,50.0
158,2003,0.0
158,2002,0.0
251,1996,50.0
51,1969,1400.0
158,2010,0.0
51,1961,1000.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
100,1962,23.0
100,1961,8.0
157,2012,0.0
250,2013,13.0
158,2011,0.0
158,2013,0.0
155,2012,3.0
155,2013,3.0
8,2012,0.0
8,2010,16.0
8,2009,16.0
8,2008,16.0
8,2007,16.0
8,2006,16.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
158,2012,0.0
7,1998,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
49,1995,0.0
225,2004,0.0
225,2006,72.0
159,1962,600.0
159,1961,600.0
51,1975,650.0
225,2012,0.0
225,2013,0.0
7,1997,0.0
221,1998,4.0
221,1999,4.0
221,2000,4.0
47,2000,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
46,2013,0.0
13,2008,250.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
217,1961,5.0
217,1962,5.0
217,1963,5.0
217,1964,5.0
144,2002,0.0
13,1999,0.0
13,1998,0.0
13,2006,0.0
13,1997,0.0
46,2012,0.0
46,2010,0.0
86,1994,0.0
86,2000,10.0
109,1969,30.0
86,2001,10.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
16,2000,1.0
16,1999,7.0
46,2003,0.0
86,2007,0.0
46,2011,0.0
86,2008,0.0
16,1994,0.0
46,2004,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
16,1995,80.0
208,2005,3.0
13,1996,0.0
13,1994,0.0
175,1996,1.0
175,1997,1.0
175,1998,1.0
175,1999,1.0
175,2000,1.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
222,1969,32.0
175,2005,0.0
220,2013,1.0
175,2006,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
221,2010,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
175,2007,0.0
13,1995,0.0
220,2012,1.0
220,2008,1.0
217,1990,0.0
48,1989,20.0
105,2000,35.0
105,1999,30.0
251,1961,12.0
251,1962,12.0
12,2011,20.0
12,2010,20.0
251,1963,12.0
90,2009,2.0
219,2008,0.0
181,1961,50.0
219,2009,0.0
219,2011,0.0
219,2012,0.0
181,1963,87.0
181,1962,33.0
105,1977,2.0
105,1975,17.0
105,1972,6.0
165,1972,6.0
165,1971,6.0
165,1970,15.0
107,1963,25.0
219,2010,0.0
144,2001,0.0
47,2013,0.0
144,2000,0.0
29,2005,0.0
29,2004,0.0
29,2002,0.0
29,1997,0.0
29,1996,0.0
29,1995,0.0
29,1994,0.0
196,1981,7.0
179,2012,631.0
29,2006,0.0
179,2011,1243.0
29,1966,14.0
60,2008,0.0
60,2006,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
196,1999,2.0
29,1968,19.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
130,2005,0.0
130,2004,0.0
130,2001,0.0
66,1996,0.0
130,1999,0.0
66,1997,0.0
130,1996,6.0
66,1998,0.0
66,1999,0.0
66,2002,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
29,2013,0.0
29,2012,0.0
29,2011,0.0
29,2010,0.0
233,2008,0.0
130,2007,0.0
196,2001,0.0
233,2007,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
124,2000,0.0
124,2010,0.0
124,1999,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
59,2004,0.0
59,2003,0.0
124,1998,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
233,2006,0.0
233,2005,0.0
196,2006,0.0
233,2004,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
200,1961,90.0
233,1996,3.0
233,1993,0.0
200,2005,0.0
200,2008,0.0
27,2000,120.0
128,2006,0.0
128,2007,0.0
128,2010,0.0
196,2002,0.0
195,1962,20.0
195,1961,20.0
194,2013,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
39,2013,1.0
37,2004,0.0
37,2002,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
37,2000,0.0
37,1999,0.0
37,2003,0.0
39,2012,1.0
39,2011,1.0
39,2010,1.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
39,2000,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
39,2004,1.0
39,2005,1.0
39,2006,1.0
39,2007,1.0
39,2008,1.0
39,2009,1.0
188,2002,0.0
37,1998,0.0
188,2004,0.0
188,2005,0.0
133,2005,1.0
133,2004,1.0
133,2003,1.0
133,2002,1.0
133,2001,1.0
133,2000,1.0
244,2001,1.0
183,1969,590.0
183,1968,560.0
183,1967,290.0
183,1966,250.0
235,2001,0.0
64,2003,1.0
131,1997,13.0
64,2011,3.0
130,2010,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
133,2007,0.0
59,2002,0.0
133,2008,0.0
133,2010,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
37,1997,0.0
37,1996,0.0
238,1997,41.0
238,1996,41.0
189,2004,2.0
189,2011,2.0
191,2011,5.0
191,2012,5.0
64,1961,1.0
235,1996,150.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2009,0.0
59,1995,0.0
29,2003,0.0
206,2003,0.0
144,1995,0.0
144,1994,0.0
19,1973,100.0
206,2007,0.0
80,2000,150.0
206,2006,0.0
206,2005,0.0
121,1996,0.0
121,1995,0.0
206,2004,0.0
74,2009,0.0
80,2001,10.0
121,2006,0.0
121,1994,0.0
74,2010,0.0
74,1974,20.0
206,2000,0.0
20,2005,4.0
74,2003,20.0
74,2002,20.0
206,1994,0.0
206,1999,0.0
74,2011,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,2002,0.0
121,2007,0.0
121,2005,0.0
74,2008,0.0
144,1999,0.0
144,1998,0.0
53,2003,0.0
144,1997,0.0
53,2011,1.0
74,2012,0.0
74,2013,0.0
113,2009,0.0
20,1978,5.0
18,2011,4.0
206,1995,0.0
74,2005,0.0
121,2009,0.0
74,2007,0.0
143,2002,0.0
144,1996,0.0
5300,2012,9973.0
5300,1970,2382.0
5304,1980,559.0
5304,2000,1263.0
5300,1969,2607.0
5207,1962,3208.0
5207,1984,3580.0
5300,1968,1871.0
5303,1991,40.0
5304,1981,582.0
5303,1980,138.0
5303,1990,201.0
5303,1981,105.0
5300,2013,9795.0
5304,1982,581.0
5303,1982,25.0
5300,1967,2044.0
5303,2016,456.0
5300,1966,2056.0
5200,2007,7463.0
5300,2014,10366.0
5200,2008,9386.0
5303,2001,165.0
5302,1967,950.0
5204,2010,193.0
5207,1985,3928.0
5207,2016,3342.0
5300,1961,1457.0
5204,1999,386.0
5300,1962,1949.0
5300,1963,2431.0
5304,1979,549.0
5303,1998,212.0
5204,1998,436.0
5204,1997,416.0
5300,1965,2164.0
5304,1978,566.0
5204,2011,344.0
5304,2005,1358.0
5304,2004,1159.0
5304,2003,848.0
5300,2011,10208.0
5304,2002,959.0
5304,2001,1128.0
5303,1983,18.0
5300,1964,2031.0
5300,2010,11833.0
5203,2016,6502.0
5300,2008,15119.0
5204,1995,468.0
5200,2009,8295.0
5302,1994,9263.0
5300,1980,5834.0
5300,1981,5786.0
5300,1982,6341.0
5300,1983,6462.0
5302,1995,8867.0
5302,1996,8760.0
5204,2012,229.0
5204,2013,250.0
5204,1994,609.0
5300,1984,6417.0
5302,1993,9428.0
5300,1985,5372.0
5300,1986,5281.0
5300,1987,5926.0
5300,1988,8176.0
5204,2014,309.0
5300,1989,9227.0
5204,2015,320.0
5204,2016,320.0
5206,1961,397.0
5204,1993,628.0
5206,1962,154.0
5206,1963,112.0
5206,1964,139.0
5304,1997,1595.0
5303,1997,180.0
5300,2009,9561.0
5302,1992,9158.0
5300,1979,5851.0
5304,1999,762.0
5300,2007,12414.0
5303,1992,121.0
5300,2006,8680.0
5300,2005,8236.0
5300,2004,6257.0
5304,1998,1227.0
5300,2003,6685.0
5302,1983,5661.0
5302,1984,5472.0
5302,1985,4789.0
5303,1984,31.0
5302,1986,4875.0
5204,1996,625.0
5302,1987,5564.0
5204,1961,1686.0
5300,1972,3799.0
5300,1973,3518.0
5302,1988,7202.0
5300,1974,4575.0
5300,1975,3908.0
5300,1976,4414.0
5300,1977,4299.0
5302,1989,7909.0
5300,1978,4911.0
5302,1990,6049.0
5302,1991,6847.0
5203,1993,5706.0
5300,1971,3700.0
5303,1985,32.0
5200,1995,12796.0
5302,1968,844.0
5203,2010,3316.0
5207,2007,2382.0
5301,1998,165.0
5301,1997,72.0
5301,1996,183.0
5203,1999,6684.0
5203,1998,6579.0
5203,1997,6812.0
5203,1996,7609.0
5203,1995,7704.0
5203,1994,7272.0
5203,2011,3477.0
5203,2000,5982.0
5203,2012,3854.0
5207,2003,2292.0
5207,2002,2198.0
5207,2001,2323.0
5207,2000,2480.0
5301,1995,217.0
5207,1999,2899.0
5200,1993,8806.0
5207,1998,2932.0
5207,1997,2927.0
5207,1996,3420.0
5301,1994,70.0
5207,1995,4509.0
5207,2004,2342.0
5302,1978,4117.0
5207,2006,2755.0
5302,1979,5103.0
5302,1980,5101.0
5203,2004,4398.0
5207,2005,2229.0
5203,2005,4567.0
5203,2006,5391.0
5304,2007,1440.0
5203,2007,4753.0
5304,1971,347.0
5304,1972,306.0
5304,1973,355.0
5203,2008,5962.0
5301,2002,225.0
5301,2001,141.0
5301,2000,272.0
5303,1989,62.0
5204,2006,139.0
5204,2007,170.0
5204,2008,160.0
5303,1988,85.0
5200,1989,12235.0
5301,1999,93.0
5200,1990,18681.0
5200,1991,17243.0
5200,1992,13787.0
5203,2002,4175.0
5203,2009,4671.0
5304,1976,328.0
5304,1974,244.0
5301,1993,206.0
5303,1999,160.0
5203,2013,4698.0
5207,1987,4922.0
5207,1986,3310.0
5302,1975,3382.0
5302,1974,3902.0
5302,1973,2895.0
5302,1972,3110.0
5302,1971,2965.0
5302,1970,1615.0
5302,1969,1711.0
5204,2009,232.0
5200,1994,11692.0
5206,1965,61.0
5200,1996,11792.0
5200,1997,10396.0
5200,1998,10154.0
5200,1999,10206.0
5200,2000,9156.0
5200,2001,8704.0
5200,2002,7236.0
5200,2003,8837.0
5200,2004,7333.0
5200,2005,7092.0
5207,2014,3543.0
5304,1977,465.0
5200,2006,8443.0
5207,2015,3518.0
5302,1981,5046.0
5207,1988,3757.0
5302,1982,5682.0
5207,1989,4220.0
5207,1991,4656.0
5301,1992,470.0
5203,2014,4549.0
5300,2016,10263.0
5300,2015,10260.0
5301,2003,256.0
5204,2005,124.0
5204,2004,496.0
5302,1977,3670.0
5303,1987,42.0
5303,1986,71.0
5204,2003,684.0
5204,2002,768.0
5204,2001,744.0
5207,2008,3060.0
5207,2009,3128.0
5203,2015,5618.0
5207,2010,3098.0
5302,1976,3876.0
5303,2000,206.0
5207,2011,3385.0
5304,2006,1512.0
5207,2012,3483.0
5207,2013,3272.0
5207,1994,3562.0
5207,1993,2000.0
5207,1992,3000.0
5204,2000,439.0
5207,1990,7512.0
5206,1966,95.0
5200,2013,8291.0
5206,1968,126.0
5203,1990,9874.0
5302,1961,830.0
5304,1992,2138.0
5203,1989,7331.0
5304,1991,1727.0
5203,1988,6630.0
5204,1986,392.0
5204,1985,620.0
5301,2016,321.0
5206,2012,115.0
5304,1967,828.0
5303,1995,139.0
5304,1966,731.0
5302,1962,1405.0
5203,1973,6814.0
5204,1974,1014.0
5204,1975,975.0
5301,2015,363.0
5302,2003,4929.0
5302,2004,4191.0
5302,2005,5910.0
5302,2006,5952.0
5304,1965,737.0
5203,1987,7499.0
5204,1984,889.0
5302,2007,7655.0
5302,2008,8493.0
5206,2014,111.0
5206,2013,71.0
5206,2015,95.0
5203,1991,11478.0
5300,1999,9467.0
5304,1995,2014.0
5302,2002,6788.0
5300,2001,8096.0
5204,1970,1049.0
5204,1971,588.0
5207,1972,2427.0
5203,1992,9613.0
5304,1968,625.0
5204,1972,731.0
5304,1994,1967.0
5304,1993,1100.0
5302,1963,1523.0
5300,1994,11750.0
5304,1988,732.0
5204,1973,783.0
5303,1971,197.0
5303,1970,78.0
5303,1969,133.0
5303,1968,194.0
5303,2011,492.0
5303,2012,406.0
5303,1967,128.0
5303,1966,102.0
5303,1965,81.0
5303,1964,150.0
5303,1963,135.0
5300,2000,9512.0
5304,1987,252.0
5303,1994,128.0
5207,1971,2496.0
5207,1970,2528.0
5206,2016,97.0
5207,1967,3217.0
5302,2010,6765.0
5207,1966,3314.0
5302,2011,6102.0
5302,2015,6830.0
5303,2013,407.0
5301,2014,365.0
5207,1965,3066.0
5301,2013,362.0
5304,1990,1370.0
5301,2012,348.0
5301,2011,383.0
5301,2010,356.0
5302,2016,7001.0
5301,2009,269.0
5301,2008,229.0
5301,2007,284.0
5302,2014,7236.0
5207,1963,3090.0
5302,2013,6274.0
5303,2014,403.0
5304,1989,1134.0
5301,2006,350.0
5301,2005,299.0
5302,2012,6054.0
5300,1995,11908.0
5300,1996,11255.0
5304,1961,455.0
5207,1964,3245.0
5203,1984,8230.0
5203,1983,7529.0
5203,1982,9015.0
5207,1969,2554.0
5207,1968,2653.0
5204,1983,450.0
5204,1976,933.0
5302,2009,6560.0
5207,1961,3787.0
5204,1977,880.0
5304,1964,601.0
5304,1963,657.0
5204,1978,428.0
5203,1986,8607.0
5204,1979,858.0
5203,1985,9944.0
5303,1962,63.0
5204,1980,655.0
5204,1981,1057.0
5204,1982,1385.0
5300,1998,8505.0
5303,1961,70.0
5300,1997,10346.0
5304,1962,350.0
5203,1974,8326.0
5203,1975,7635.0
5203,1976,8023.0
5203,1977,4717.0
5203,1978,6826.0
5203,1979,7856.0
5203,1980,10032.0
5203,1981,9487.0
5304,1996,1783.0
5206,1967,88.0
5304,1969,657.0
5207,1974,2765.0
5302,1998,6538.0
5204,1964,2053.0
5206,1975,37.0
5304,1975,311.0
5301,2004,206.0
5206,1976,57.0
5206,1977,87.0
5303,2003,199.0
5303,2004,135.0
5303,1993,77.0
5303,2005,151.0
5304,1970,583.0
5303,1977,145.0
5204,1963,926.0
5303,1976,113.0
5206,1978,124.0
5206,1979,759.0
5303,1974,206.0
5206,1980,751.0
5206,1981,450.0
5206,1982,508.0
5206,1983,498.0
5303,1973,152.0
5300,2002,8565.0
5204,1992,851.0
5303,1996,150.0
5206,1984,784.0
5302,1999,8074.0
5303,1975,152.0
5302,2000,7247.0
5204,1962,1574.0
5300,1992,12419.0
5206,1969,87.0
5206,1970,124.0
5206,1971,115.0
5206,1972,141.0
5206,1973,204.0
5206,1974,100.0
5200,2010,6734.0
5200,2011,7288.0
5303,1979,154.0
5200,2012,7681.0
5303,2015,589.0
5300,1990,7734.0
5207,1983,4120.0
5300,1993,11182.0
5207,1982,4752.0
5207,1980,4040.0
5207,1979,3726.0
5207,1978,3875.0
5207,1977,3057.0
5304,1985,494.0
5207,1976,2525.0
5207,1975,3215.0
5303,1978,214.0
5304,1984,860.0
5304,1986,245.0
5304,1983,715.0
5302,1997,8284.0
5300,1991,8786.0
5207,1981,3834.0
5206,1985,394.0
5206,1986,487.0
5206,1987,568.0
5203,1967,4413.0
5203,1968,6241.0
5203,2003,5761.0
5204,1965,1872.0
5206,2000,254.0
5203,1969,5574.0
5206,2001,219.0
5206,2002,95.0
5206,2003,100.0
5204,1966,1854.0
5204,1967,1366.0
5203,1970,7062.0
5203,1971,4636.0
5303,2010,291.0
5204,1968,1272.0
5206,2004,97.0
5206,2005,172.0
5206,2006,158.0
5206,2007,158.0
5206,2008,204.0
5206,2009,264.0
5206,2010,127.0
5303,2002,188.0
5206,2011,82.0
5203,1972,7732.0
5302,1966,1067.0
5302,1965,1253.0
5302,1964,1083.0
5204,1969,1300.0
5303,2009,297.0
5303,2008,275.0
5303,1972,125.0
5200,2014,8512.0
5200,2015,9551.0
5200,2016,10260.0
5203,1961,3826.0
5302,2001,6349.0
5206,1988,747.0
5206,1989,419.0
5204,1991,836.0
5206,1990,672.0
5206,1991,273.0
5204,1990,623.0
5203,1962,3358.0
5203,1963,3270.0
5204,1989,265.0
5204,1988,240.0
5204,1987,330.0
5206,1992,323.0
5206,1993,472.0
5206,1994,249.0
5206,1995,115.0
5206,1996,138.0
5203,1964,3801.0
5203,1965,4200.0
5203,1966,3961.0
5206,1997,241.0
5206,1998,207.0
5206,1999,237.0
5303,2006,343.0
5303,2007,326.0
5207,1973,2478.0
5203,2001,5418.0
5500,1963,81.0
5304,2009,1668.0
5706,1987,19341.0
5706,1988,21216.0
5706,1989,22098.0
5706,1990,24905.0
5706,1991,27924.0
5706,1992,29609.0
5706,1993,24492.0
5706,1994,25100.0
5706,1995,26978.0
5706,1996,22709.0
5706,1997,18674.0
5706,1986,19017.0
5706,1998,20722.0
5706,2000,18363.0
5706,2001,15414.0
5706,2002,26208.0
5706,2003,16355.0
5706,2004,15694.0
5706,2005,15973.0
5706,2006,15066.0
5706,2007,15408.0
5706,2008,17055.0
5706,2009,16201.0
5706,2010,16589.0
5706,1999,17187.0
5706,2011,17969.0
5706,1985,21361.0
5706,1983,20179.0
5504,2015,4.0
5504,2016,3.0
5706,1961,12175.0
5706,1962,13303.0
5706,1963,12931.0
5706,1964,13507.0
5706,1965,15133.0
5706,1966,14709.0
5706,1967,15557.0
5706,1968,14014.0
5706,1969,14300.0
5706,1984,20326.0
5706,1970,16145.0
5706,1972,16997.0
5706,1973,16959.0
5706,1974,15911.0
5706,1975,17600.0
5706,1976,17041.0
5706,1977,15394.0
5706,1978,15374.0
5706,1979,18455.0
5706,1980,18129.0
5706,1981,18679.0
5706,1982,20021.0
5706,1971,16845.0
5706,2012,18415.0
5706,2013,18307.0
5706,2014,17280.0
5801,1988,257.0
5801,1989,105.0
5801,1990,80.0
5801,1991,67.0
5801,1992,181.0
5801,1993,106.0
5801,1994,167.0
5801,1995,319.0
5801,1996,306.0
5801,1997,249.0
5801,1998,724.0
5801,1987,197.0
5801,1999,497.0
5801,2001,327.0
5801,2002,210.0
5801,2003,333.0
5801,2004,389.0
5801,2005,245.0
5801,2006,291.0
5801,2007,433.0
5801,2008,734.0
5801,2009,1205.0
5801,2010,923.0
5801,2011,1236.0
5801,2000,360.0
5801,1986,221.0
5801,1985,213.0
5801,1984,397.0
5706,2015,16600.0
5706,2016,17713.0
5801,1961,489.0
5801,1962,409.0
5801,1963,792.0
5801,1964,503.0
5801,1965,527.0
5801,1966,544.0
5801,1967,391.0
5801,1968,439.0
5801,1969,465.0
5801,1970,556.0
5801,1971,439.0
5801,1972,448.0
5801,1973,489.0
5801,1974,493.0
5801,1975,363.0
5801,1976,223.0
5801,1977,236.0
5801,1978,207.0
5801,1979,140.0
5801,1980,116.0
5801,1981,170.0
5801,1982,218.0
5801,1983,278.0
5504,2014,5.0
5801,2012,1014.0
5504,2013,6.0
5504,2011,1.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,1.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,1.0
5502,1997,3.0
5502,1986,0.0
5502,1998,0.0
5502,2000,0.0
5502,2001,2.0
5502,2002,1.0
5502,2003,4.0
5502,2004,2.0
5502,2005,4.0
5502,2006,6.0
5502,2007,4.0
5502,2008,3.0
5502,2009,13.0
5502,2010,10.0
5502,1999,0.0
5502,2011,3.0
5502,1985,0.0
5502,1983,0.0
