geo,year,vegetables_other_export_quantity_cce
57,1996,3666
57,1998,23623
27,1969,171843
27,1970,229075
27,1971,304079
27,1972,348520
27,1973,313667
27,1974,328140
27,1975,294695
27,1976,335027
27,1977,359004
27,1978,376189
27,1979,388380
27,1980,358642
27,1981,317168
27,1982,321690
27,1983,294354
27,1968,172861
27,1967,188752
27,1966,161643
27,1965,92037
26,2002,3
26,2003,3
26,2004,10
26,2005,10
26,2006,10
26,2007,10
26,2008,10
27,1984,269698
26,2009,10
26,2011,8
26,2012,1
26,2013,220
27,1961,97594
27,1962,111246
27,1963,102240
27,1964,129596
26,2010,10
27,1985,213339
27,1986,160386
27,1987,178202
27,2008,60888
27,2009,67588
27,2010,65118
27,2011,78848
27,2012,68275
27,2013,57177
233,1961,240
27,2007,56776
233,1962,2190
233,1964,1631
233,1965,2853
233,1966,2397
233,1967,3033
233,1968,3795
233,1969,4235
233,1970,4565
233,1963,2434
26,2001,27
27,2006,71852
27,2004,53537
27,1988,199026
27,1989,128666
27,1990,118833
27,1991,43431
27,1992,94407
27,1993,77032
27,1994,115663
27,2005,50746
27,1995,90961
27,1997,77844
27,1998,55969
27,1999,62769
27,2000,42608
27,2001,45647
27,2002,48731
27,2003,47612
27,1996,96179
233,1971,2708
26,2000,27
26,1998,46
21,1996,77925
21,1997,66852
21,1998,97864
21,1999,122663
21,2000,124398
21,2001,178134
21,2002,139765
21,2003,202816
21,2004,198148
21,2005,237802
21,2006,230813
21,2007,323626
21,2008,294799
21,2009,254118
21,2010,236985
21,1995,78471
21,1994,86399
21,1993,91479
21,1992,51211
21,1976,3183
21,1977,10821
21,1978,6225
21,1979,5864
21,1980,32767
21,1981,15160
21,1982,6436
21,2011,241595
21,1983,12043
21,1985,13272
21,1986,10344
21,1987,11356
21,1988,16941
21,1989,25996
21,1990,26007
21,1991,45380
21,1984,11263
21,2012,236490
21,2013,251128
26,1961,0
26,1982,290
26,1983,308
26,1984,604
26,1985,593
26,1986,739
26,1987,739
26,1988,739
26,1981,500
26,1989,739
26,1991,739
26,1992,739
26,1993,739
26,1994,355
26,1995,355
26,1996,355
26,1997,6
26,1990,739
26,1999,323
26,1980,273
26,1978,169
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,21
26,1967,25
26,1968,108
26,1979,126
26,1969,144
26,1971,253
26,1972,241
26,1973,258
26,1974,311
26,1975,181
26,1976,114
26,1977,244
26,1970,121
21,1975,2721
233,1972,1701
233,1974,2561
115,1968,0
115,1969,20
115,1970,81
115,1971,249
115,1972,40
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1967,763
115,1966,0
115,1965,0
115,1964,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,5
35,2006,32
35,2007,11
115,1983,0
35,2008,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
35,2009,0
115,1984,0
115,1985,0
115,1986,0
115,2007,65
115,2008,47
115,2009,44
115,2010,661
115,2011,164
115,2012,346
115,2013,143
115,2006,37
32,1961,0
32,1963,0
32,1964,0
32,1965,0
32,1966,98
32,1967,230
32,1968,161
32,1969,354
32,1962,0
35,2000,0
115,2005,203
115,2003,1790
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2004,1895
115,1994,57
115,1996,0
115,1997,268
115,1998,12
115,1999,25
115,2000,427
115,2001,1747
115,2002,1
115,1995,37
233,1973,764
35,1999,1
35,1997,5
233,1995,1411
233,1996,1076
233,1997,1092
233,1998,7673
233,1999,853
233,2000,1348
233,2001,1155
233,2002,1928
233,2003,2531
233,2004,3191
233,2005,1460
233,2006,1252
233,2007,1986
233,2008,1936
233,2009,4892
233,1994,1018
233,1993,4300
233,1992,4800
233,1991,5000
233,1975,2543
233,1976,2567
233,1977,2763
233,1978,1577
233,1979,1661
233,1980,785
233,1981,1492
233,2010,7083
233,1982,2487
233,1984,2529
233,1985,2521
233,1986,6547
233,1987,5063
233,1988,4502
233,1989,3703
233,1990,5000
233,1983,1535
233,2011,3033
233,2012,21409
233,2013,20552
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1980,17
35,1988,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,3
35,1995,0
35,1996,0
35,1989,0
35,1998,0
35,1979,0
35,1977,0
35,1961,0
35,1962,0
35,1963,0
35,1964,57
35,1965,23
35,1966,0
35,1967,38
35,1978,0
35,1968,54
35,1970,57
35,1971,43
35,1972,27
35,1973,14
35,1974,3
35,1975,0
35,1976,0
35,1969,58
21,1974,1983
21,1973,2986
21,1972,1784
23,1992,13
23,1993,79
23,1994,6
23,1995,39
23,1996,31
23,1997,29
23,1998,18
23,1999,279
23,2000,397
23,2001,429
23,2002,469
23,2003,663
23,2004,464
23,2005,212
23,2006,9
23,1991,10
23,1990,56
23,1989,200
23,1988,1035
23,1972,2251
23,1973,2
23,1974,20
23,1975,0
23,1976,0
23,1977,2
23,1978,59
23,2007,0
23,1979,128
23,1981,0
23,1982,0
23,1983,0
23,1984,1
23,1985,1
23,1986,480
23,1987,2406
23,1980,38
23,2008,3
23,2009,34
23,2010,474
53,1978,0
53,1979,45
53,1980,1517
53,1981,0
53,1982,534
53,1983,0
53,1984,0
53,1977,0
53,1985,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,14
53,1993,10
53,1986,0
23,1971,4167
53,1976,135
53,1974,206
23,2011,3029
23,2012,1290
23,2013,1297
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1975,541
53,1965,0
53,1967,104
53,1968,196
53,1969,248
53,1970,250
53,1971,264
53,1972,250
53,1973,395
53,1966,0
53,1994,152
23,1970,4023
23,1968,3239
255,2005,1942766
255,2006,1959205
255,2007,1980423
255,2008,2083876
255,2009,2070931
255,2010,2146400
255,2011,2115883
255,2012,2134726
255,2013,2198508
15,1961,115782
15,1962,155865
15,1963,191260
15,1964,198593
15,1965,216557
15,1966,199888
255,2004,1878134
255,2003,1841393
255,2002,1766005
255,2001,1661245
57,1999,34120
57,2000,33527
57,2001,27430
57,2002,23710
57,2003,29491
57,2004,29115
57,2005,16624
15,1967,220961
57,2006,16186
57,2008,36627
57,2009,51461
57,2010,47987
57,2011,60478
57,2012,82185
57,2013,127779
255,2000,1605037
57,2007,24071
15,1968,241633
15,1969,283995
15,1970,316002
15,1991,999255
15,1992,1078570
15,1993,1129962
15,1994,1207983
15,1995,1182540
15,1996,1226691
15,1997,1330022
15,1990,923774
15,1998,1493813
23,1961,0
23,1962,0
23,1963,0
23,1964,2
23,1965,4
23,1966,478
23,1967,2581
15,1999,1514021
23,1969,5292
15,1989,880931
15,1987,744714
15,1971,376702
15,1972,411202
15,1973,443988
15,1974,447787
15,1975,492023
15,1976,440088
15,1977,443006
15,1988,795889
15,1978,429093
15,1980,392461
15,1981,456284
15,1982,520082
15,1983,506701
15,1984,557965
15,1985,666738
15,1986,712830
15,1979,433881
53,1995,233
53,1996,192
53,1997,1
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,52
20,1975,6
20,1976,8
20,1977,8
20,1978,4
20,1979,13
20,1980,134
20,1981,35
20,1982,46
20,1983,175
20,1984,190
20,1969,0
20,1968,0
20,1967,0
20,1966,0
80,2003,5659
80,2004,7330
80,2005,8232
80,2006,11940
80,2007,20536
80,2008,15446
80,2009,17038
20,1985,84
80,2010,16141
80,2012,14058
80,2013,14833
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2011,16907
20,1986,49
20,1987,45
20,1988,205
20,2009,327
20,2010,456
20,2011,131
20,2012,96
20,2013,121
21,1961,1351
21,1962,935
20,2008,118
21,1963,1280
21,1965,2843
21,1966,3262
21,1967,4903
21,1968,3057
21,1969,4177
21,1970,3460
21,1971,1001
21,1964,2600
80,2002,10548
20,2007,20
20,2005,10
20,1989,64
20,1990,47
20,1991,90
20,1992,1945
20,1993,79
20,1994,99
20,1995,697
20,2006,10
20,1996,246
20,1998,65
20,1999,166
20,2000,87
20,2001,130
20,2002,654
20,2003,71
20,2004,13
20,1997,94
80,2001,9455
80,2000,1683
80,1999,2203
19,1965,39
19,1966,113
19,1967,6
19,1968,0
19,1969,0
19,1970,0
19,1971,8
19,1964,4
19,1972,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,21
19,1979,24
19,1980,0
19,1973,0
19,1981,0
19,1963,8
19,1961,0
53,1998,0
53,1999,1
53,2000,53
53,2001,15
53,2002,2
53,2003,93
53,2004,4
19,1962,6
53,2005,6
53,2007,113
53,2008,114
53,2009,115
53,2010,0
53,2011,1
53,2012,26
53,2013,24
53,2006,114
57,1997,3506
19,1982,0
19,1984,0
19,2005,1368
19,2006,2161
19,2007,3496
19,2008,3895
19,2009,3909
19,2010,3313
19,2011,4130
19,2004,1055
19,2012,2389
80,1992,3591
80,1993,2739
80,1994,275
80,1995,105
80,1996,390
80,1997,807
80,1998,8202
19,2013,1382
19,1983,0
19,2003,602
19,2001,2146
19,1985,0
19,1986,0
19,1987,0
19,1988,109
19,1989,533
19,1990,37
19,1991,62
19,2002,529
19,1992,96
19,1994,1899
19,1995,235
19,1996,653
19,1997,554
19,1998,821
19,1999,739
19,2000,987
19,1993,434
141,1997,86
60,1996,11360
60,1998,4259
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
114,2005,91901
114,2006,94617
114,2007,108501
114,2008,103574
114,2009,88110
114,2010,104888
114,2011,95235
83,1987,0
114,2012,60978
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2013,98421
83,1988,0
83,1989,0
83,1990,0
83,2011,0
83,2012,0
83,2013,0
118,1961,227
118,1962,341
118,1963,455
118,1964,568
83,2010,0
118,1965,174
118,1967,184
118,1968,381
118,1969,760
118,1970,1579
118,1971,2478
118,1972,1395
118,1973,1139
118,1966,72
114,2004,77897
83,2009,0
83,2007,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,2008,0
83,1998,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,63
83,2006,0
83,1999,0
118,1974,796
114,2003,77815
114,2001,61002
108,1999,44469
108,2000,41767
108,2001,39321
108,2002,52537
108,2003,57041
108,2004,141907
108,2005,127055
108,2006,134029
108,2007,135867
108,2008,200417
108,2009,194238
108,2010,35194
108,2011,6259
108,2012,5305
108,2013,8380
108,1998,23063
108,1997,32482
108,1996,41008
108,1995,9318
112,2001,176751
112,2002,193740
112,2003,212935
112,2004,234454
112,2005,226726
112,2006,241574
112,2007,313976
114,1961,1188
112,2008,294195
112,2010,344430
112,2011,355897
112,2012,310996
112,2013,236351
108,1992,5273
108,1993,4705
108,1994,7607
112,2009,344449
114,1962,1190
114,1963,3151
114,1964,2358
114,1985,22152
114,1986,25122
114,1987,26793
114,1988,28538
114,1989,27290
114,1990,55536
114,1991,33268
114,1984,24708
114,1992,35133
114,1994,32206
114,1995,44118
114,1996,59775
114,1997,49897
114,1998,61205
114,1999,60866
114,2000,56695
114,1993,39269
114,2002,45163
114,1983,23331
114,1981,23148
114,1965,2701
114,1966,3818
114,1967,4713
114,1968,9008
114,1969,9420
114,1970,10884
114,1971,10552
114,1982,20005
114,1972,11504
114,1974,11563
114,1975,11176
114,1976,18473
114,1977,23039
114,1978,19038
114,1979,23858
114,1980,22080
114,1973,11998
112,2000,173305
118,1975,1146
118,1977,2989
120,2002,39
120,2003,0
120,2004,20
120,2005,20
120,2006,101
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,0
119,1993,3691
119,1994,998
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
119,1995,949
120,1989,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1990,0
119,1996,697
119,1997,902
119,1998,1025
121,1966,15558
121,1967,9354
121,1968,11405
121,1969,9524
121,1970,8852
121,1971,9208
121,1972,11027
121,1965,5512
121,1973,12480
121,1975,15772
121,1976,15910
121,1977,18868
121,1978,8661
121,1979,6785
121,1980,8893
121,1981,8480
121,1974,16271
120,1981,0
121,1964,10101
121,1962,6077
119,1999,2183
119,2000,1841
119,2001,1342
119,2002,2769
119,2003,2248
119,2004,2273
119,2005,4979
121,1963,9667
119,2006,7065
119,2008,8282
119,2009,9362
119,2010,13772
119,2011,20513
119,2012,19188
119,2013,27503
121,1961,12901
119,2007,6650
118,1976,3661
120,1980,0
120,1978,0
118,1998,2742
118,1999,3019
118,2000,3238
118,2001,3626
118,2002,1426
118,2003,1151
118,2004,708
118,2005,878
118,2006,946
118,2007,948
118,2008,899
118,2009,2890
118,2010,946
118,2011,1150
118,2012,1251
118,1997,3852
118,1996,3592
118,1995,3942
118,1994,3484
118,1978,2332
118,1979,1943
118,1980,1973
118,1981,1923
118,1982,2602
118,1983,1728
118,1984,4081
118,2013,4299
118,1985,2861
118,1987,1707
118,1988,748
118,1989,1750
118,1990,2143
118,1991,348
118,1992,3118
118,1993,3564
118,1986,1370
113,1992,0
113,1993,0
113,1994,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,2
120,1967,0
120,1968,0
120,1961,0
120,1969,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1970,0
120,1979,0
113,2013,88508
113,2011,85887
113,1995,0
113,1996,13068
113,1997,24113
113,1998,17266
113,1999,16969
113,2000,6125
113,2001,8604
113,2012,83025
113,2002,13561
113,2004,27671
113,2005,26431
113,2006,40361
113,2007,31556
113,2008,57885
113,2009,55656
113,2010,85154
113,2003,14142
112,1999,159552
112,1998,192506
112,1997,166882
105,1995,117937
105,1996,131042
105,1997,123756
105,1998,132940
105,1999,139044
105,2000,123579
105,2001,112368
105,2002,120605
105,2003,159786
105,2004,196796
105,2005,126588
105,2006,255450
105,2007,296249
105,2008,271765
105,2009,276526
105,1994,113223
105,1993,116562
105,1992,96236
105,1991,122065
105,1975,56873
105,1976,74380
105,1977,74993
105,1978,80514
105,1979,87091
105,1980,90493
105,1981,126116
105,2010,305066
105,1982,109454
105,1984,94453
105,1985,99450
105,1986,85339
105,1987,86265
105,1988,109538
105,1989,117174
105,1990,124664
105,1983,95442
105,2011,357765
105,2012,293424
105,2013,348077
106,1981,600726
106,1982,676465
106,1983,643146
106,1984,669466
106,1985,693410
106,1986,760710
106,1987,819086
106,1980,672094
106,1988,797221
106,1990,780083
106,1991,744920
106,1992,755862
106,1993,882489
106,1994,955692
106,1995,1018478
106,1996,1045974
106,1989,761668
105,1974,39237
106,1979,673411
106,1977,627006
106,1961,346778
106,1962,392206
106,1963,334399
106,1964,395109
106,1965,428148
106,1966,475454
106,1967,459824
106,1978,670451
106,1968,502676
106,1970,555793
106,1971,614911
106,1972,606733
106,1973,503305
106,1974,527972
106,1975,567322
106,1976,674092
106,1969,639469
106,1997,1031688
105,1973,45310
105,1971,40692
104,1969,31323
104,1970,40048
104,1971,36888
104,1972,38393
104,1973,26592
104,1974,27775
104,1975,23925
104,1976,32689
104,1977,35737
104,1978,27090
104,1979,18801
104,1980,18033
104,1981,17944
104,1982,18051
104,1983,19803
104,1968,24893
104,1967,22083
104,1966,18162
104,1965,12538
103,2002,0
103,2003,510
103,2004,2160
103,2005,8
103,2006,25
103,2007,19
103,2008,1
104,1984,19836
103,2009,1
103,2011,12
103,2012,30
103,2013,0
104,1961,3032
104,1962,4601
104,1963,11123
104,1964,10164
103,2010,8
104,1985,24798
104,1986,20323
104,1987,20465
104,2008,87142
104,2009,56416
104,2010,54338
104,2011,50166
104,2012,50011
104,2013,48859
105,1961,2582
104,2007,87651
105,1962,7513
105,1964,6199
105,1965,10179
105,1966,12024
105,1967,13325
105,1968,17167
105,1969,27765
105,1970,33366
105,1963,8097
105,1972,54164
104,2006,57126
104,2004,68119
104,1988,25502
104,1989,33747
104,1990,39733
104,1991,42270
104,1992,36872
104,1993,46560
104,1994,55794
104,2005,70479
104,1995,55205
104,1997,46626
104,1998,49402
104,1999,59190
104,2000,56907
104,2001,72981
104,2002,74109
104,2003,68466
104,1996,50392
106,1998,1033323
106,1999,1053171
106,2000,1007650
110,1995,8842
110,1996,10465
110,1997,10978
110,1998,10685
110,1999,10104
110,2000,8638
110,2001,10320
110,2002,7650
110,2003,8443
110,2004,9568
110,2005,12037
110,2006,11648
110,2007,13272
110,2008,11160
110,2009,9187
110,1994,10872
110,1993,10038
110,1992,11842
110,1991,12421
110,1975,30632
110,1976,12808
110,1977,11003
110,1978,14820
110,1979,15206
110,1980,17665
110,1981,22111
110,2010,7926
110,1982,20806
110,1984,22983
110,1985,21002
110,1986,21195
110,1987,19013
110,1988,14255
110,1989,13180
110,1990,15019
110,1983,17389
110,2011,6213
110,2012,6163
110,2013,8361
112,1981,184060
112,1982,203000
112,1983,222612
112,1984,222684
112,1985,208627
112,1986,159798
112,1987,162049
112,1980,170245
112,1988,154927
112,1990,184163
112,1991,107061
112,1992,113920
112,1993,97389
112,1994,93520
112,1995,141613
112,1996,86279
112,1989,203000
110,1974,31729
112,1979,146081
112,1977,73449
112,1961,55136
112,1962,57712
112,1963,62646
112,1964,58079
112,1965,55156
112,1966,38390
112,1967,37162
112,1978,101556
112,1968,34056
112,1970,29748
112,1971,27528
112,1972,30373
112,1973,44201
112,1974,63847
112,1975,55683
112,1976,62191
112,1969,30329
110,1973,21867
110,1972,30548
110,1971,26817
109,1968,5240
109,1969,5921
109,1970,10605
109,1971,5755
109,1972,5368
109,1973,2432
109,1974,2498
109,1967,4128
109,1975,1930
109,1977,2028
109,1978,2048
109,1979,1818
109,1980,2024
109,1981,2186
109,1982,2491
109,1983,2726
109,1976,1289
109,1984,3962
109,1966,3423
109,1964,858
106,2001,1125738
106,2002,1113572
106,2003,1026313
106,2004,999557
106,2005,969476
106,2006,1100416
106,2007,1221953
109,1965,641
106,2008,1257194
106,2010,1422193
106,2011,1406329
106,2012,1500929
106,2013,1524736
109,1961,378
109,1962,680
109,1963,1027
106,2009,1178062
121,1982,11025
109,1985,9719
109,1987,6937
109,2008,2023
109,2009,1852
109,2010,1483
109,2011,3829
109,2012,1963
109,2013,2566
110,1961,36826
109,2007,2697
110,1962,39485
110,1964,19573
110,1965,18921
110,1966,13472
110,1967,20438
110,1968,29317
110,1969,24433
110,1970,24484
110,1963,28571
109,1986,11140
109,2006,4457
109,2004,2287
109,1988,3852
109,1989,2930
109,1990,2327
109,1991,3063
109,1992,4108
109,1993,3128
109,1994,3053
109,2005,1469
109,1995,3931
109,1997,3862
109,1998,2569
109,1999,3426
109,2000,5141
109,2001,2286
109,2002,3973
109,2003,4802
109,1996,3979
103,2001,0
121,1983,11250
121,1985,11975
134,1995,68
134,1996,0
134,1997,43
134,1998,84
134,1999,31
134,2000,63
134,2001,68
134,2002,80
134,2003,33
134,2004,36
134,2005,455
134,2006,16
134,2007,17
134,2008,123
134,2009,7
134,1994,14
134,1993,73
134,1992,111
134,1991,65
134,1975,23
134,1976,20
134,1977,16
134,1978,14
134,1979,15
134,1980,37
134,1981,41
134,2010,16
134,1982,69
134,1984,24
134,1985,46
134,1986,2
134,1987,156
134,1988,400
134,1989,313
134,1990,11
134,1983,70
134,2011,27
134,2012,22
134,2013,10
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1980,0
136,1988,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1989,0
134,1974,28
136,1979,0
136,1977,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1978,0
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1969,0
136,1997,0
134,1973,38
134,1971,49
133,1969,17
133,1970,164
133,1971,638
133,1972,133
133,1973,236
133,1974,433
133,1975,458
133,1976,765
133,1977,695
133,1978,862
133,1979,160
133,1980,678
133,1981,1002
133,1982,839
133,1983,1686
133,1968,141
133,1967,0
133,1966,0
133,1965,0
131,2002,298104
131,2003,261690
131,2004,309798
131,2005,297832
131,2006,294065
131,2007,260918
131,2008,256776
133,1984,1380
131,2009,268800
131,2011,245879
131,2012,238707
131,2013,257752
133,1961,0
133,1962,0
133,1963,0
133,1964,0
131,2010,290801
133,1985,1448
133,1986,1350
133,1987,102
133,2008,2932
133,2009,1553
133,2010,1044
133,2011,1118
133,2012,2844
133,2013,1143
134,1961,46
133,2007,2165
134,1962,103
134,1964,61
134,1965,19
134,1966,31
134,1967,25
134,1968,43
134,1969,23
134,1970,50
134,1963,103
134,1972,66
133,2006,1806
133,2004,1517
133,1988,115
133,1989,495
133,1990,315
133,1991,185
133,1992,440
133,1993,165
133,1994,165
133,2005,3073
133,1995,165
133,1997,165
133,1998,165
133,1999,165
133,2000,0
133,2001,335
133,2002,1480
133,2003,1494
133,1996,648
131,2001,273364
136,1998,0
136,2000,7
138,1994,1350591
138,1995,1684743
138,1996,1897234
138,1997,1933234
138,1998,2243307
138,1999,2300469
138,2000,2535351
138,2001,2441506
138,2002,2313663
138,2003,2514730
138,2004,2682764
138,2005,2786099
138,2006,3136133
138,2007,3157439
138,2008,3697889
138,1993,1291118
138,1992,1052189
138,1991,1289489
138,1990,1218218
138,1974,400798
138,1975,370629
138,1976,483477
138,1977,520306
138,1978,579695
138,1979,567668
138,1980,758518
138,2009,3577548
138,1981,652786
138,1983,434064
138,1984,728292
138,1985,1049093
138,1986,910393
138,1987,1113370
138,1988,1142971
138,1989,1323923
138,1982,711371
138,2010,3802162
138,2011,3864269
138,2012,3988808
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,175
141,1995,120
141,1988,0
138,1973,414203
141,1978,0
141,1976,0
138,2013,4230516
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1977,0
141,1967,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1968,0
136,1999,4
138,1972,380711
138,1970,292714
137,1968,21
137,1969,74
137,1970,8
137,1971,7
137,1972,20
137,1973,55
137,1974,14
137,1975,12
137,1976,10
137,1977,4
137,1978,8
137,1979,0
137,1980,34
137,1981,47
137,1982,72
137,1967,19
137,1966,29
137,1965,12
137,1964,5
136,2001,16
136,2002,55
136,2003,51
136,2004,1
136,2005,0
136,2006,15
136,2007,6
137,1983,93
136,2008,6
136,2010,0
136,2011,0
136,2012,0
136,2013,78
137,1961,0
137,1962,1
137,1963,11
136,2009,6
137,1984,218
137,1985,337
137,1986,513
137,2007,310
137,2008,1503
137,2009,197
137,2010,104
137,2011,244
137,2012,406
137,2013,366
137,2006,818
138,1961,100057
138,1963,118805
138,1964,168186
138,1965,163480
138,1966,160453
138,1967,171020
138,1968,164855
138,1969,232064
138,1962,112298
138,1971,345597
137,2005,282
137,2003,153
137,1987,589
137,1988,395
137,1989,371
137,1990,414
137,1991,845
137,1992,592
137,1993,194
137,2004,171
137,1994,131
137,1996,145
137,1997,165
137,1998,231
137,1999,324
137,2000,188
137,2001,277
137,2002,146
137,1995,103
131,2000,266462
131,1999,269202
131,1998,345811
123,1979,33
123,1980,9
123,1981,89
123,1982,0
123,1983,13
123,1984,6
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1978,6
123,1977,3
123,1976,13
123,1975,0
122,2012,125
122,2013,13
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1994,0
123,1966,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,12
123,1967,0
123,1995,0
123,1996,0
123,1997,0
126,1996,18785
126,1997,15172
126,1998,17695
126,1999,15213
126,2000,16243
126,2001,14823
126,2002,13689
126,1995,29668
126,2003,15791
126,2005,23554
126,2006,55508
126,2007,93384
126,2008,179200
126,2009,111550
126,2010,135291
126,2011,167663
126,2004,17843
122,2011,125
126,1994,22791
126,1992,14407
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
126,1993,12479
123,2005,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2006,0
126,2012,190868
122,2010,125
122,2008,125
121,2006,50982
121,2007,57850
121,2008,53226
121,2009,53670
121,2010,62929
121,2011,65432
121,2012,70084
121,2013,78384
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
121,2005,47521
121,2004,56747
121,2003,45526
121,2002,43328
121,1986,23299
121,1987,33508
121,1988,53180
121,1989,60435
121,1990,48268
121,1991,41165
121,1992,29311
122,1968,0
121,1993,17223
121,1995,11618
121,1996,5064
121,1997,37208
121,1998,25460
121,1999,30484
121,2000,26409
121,2001,34924
121,1994,11352
122,1969,0
122,1970,0
122,1971,0
122,1992,750
122,1993,325
122,1994,513
122,1995,350
122,1996,250
122,1997,463
122,1998,500
122,1991,758
122,1999,300
122,2001,225
122,2002,188
122,2003,163
122,2004,150
122,2005,138
122,2006,131
122,2007,125
122,2000,250
122,2009,125
122,1990,1038
122,1988,1138
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,100
122,1989,1093
122,1979,375
122,1981,175
122,1982,375
122,1983,250
122,1984,1000
122,1985,825
122,1986,450
122,1987,1050
122,1980,500
126,2013,226053
256,2000,1815
256,2001,2176
130,1996,169
130,1997,512
130,1998,814
130,1999,844
130,2000,160
130,2001,234
130,2002,553
130,2003,841
130,2004,860
130,2005,744
130,2006,339
130,2007,3655
130,2008,2129
130,2009,1608
130,2010,1993
130,1995,169
130,1994,9
130,1993,247
130,1992,362
130,1976,290
130,1977,89
130,1978,144
130,1979,167
130,1980,168
130,1981,42
130,1982,34
130,2011,3557
130,1983,44
130,1985,52
130,1986,13
130,1987,23
130,1988,15
130,1989,7
130,1990,1072
130,1991,42
130,1984,1427
130,2012,775
130,2013,4990
131,1961,29039
131,1982,90054
131,1983,76373
131,1984,84013
131,1985,91437
131,1986,103800
131,1987,126450
131,1988,136805
131,1981,88693
131,1989,163433
131,1991,117183
131,1992,168401
131,1993,271810
131,1994,307888
131,1995,292483
131,1996,256321
131,1997,260277
131,1990,196249
130,1975,205
131,1980,92336
131,1978,85176
131,1962,15019
131,1963,16402
131,1964,19854
131,1965,21427
131,1966,23934
131,1967,27813
131,1968,28122
131,1979,79394
131,1969,31502
131,1971,37718
131,1972,44460
131,1973,48557
131,1974,50227
131,1975,52260
131,1976,58958
131,1977,64844
131,1970,36001
130,1974,18
130,1973,53
130,1972,0
129,1969,247
129,1970,161
129,1971,120
129,1972,99
129,1973,95
129,1974,35
129,1975,18
129,1968,298
129,1976,43
129,1978,47
129,1979,81
129,1980,49
129,1981,186
129,1982,23
129,1983,66
129,1984,60
129,1977,43
129,1985,62
129,1967,598
129,1965,180
256,2002,1517
256,2003,1475
256,2004,2149
256,2005,2787
256,2006,3093
256,2007,2737
256,2008,2507
129,1966,369
256,2009,3322
256,2011,3865
