geo,year,tomatoes_and_products_food_supply_quantity_tonnes_cce
16,1973,47862
16,1974,47290
16,1975,55287
16,1968,60526
1,1993,124200
1,1992,185300
9,2013,695938
3,2009,150713
3,2010,180509
3,2011,174891
3,2012,174506
3,2013,185174
4,1961,88050
4,1962,122542
3,2008,152399
4,1963,100382
4,1965,80232
4,1966,78716
4,1967,53724
4,1968,71392
4,1969,74262
4,1970,103829
4,1971,111224
4,1964,92020
4,1972,132696
3,2007,152738
3,2005,146037
3,1989,11768
3,1990,16161
3,1991,54741
3,1992,99722
3,1993,111873
3,1994,117800
3,1995,140500
3,2006,159215
3,1996,168115
3,1998,142169
3,1999,146650
3,2000,144452
3,2001,155808
3,2002,156609
3,2003,142459
3,2004,144913
3,1997,134358
3,1988,5490
4,1973,159023
4,1975,228664
4,1996,673086
4,1997,656708
4,1998,704906
4,1999,890753
4,2000,759134
4,2001,766836
4,2002,766073
4,1995,894202
4,2003,856560
4,2005,1004495
4,2006,876962
4,2007,685109
4,2008,606760
4,2009,757268
4,2010,803800
4,2011,882498
4,2004,1126830
4,1974,153755
4,1994,636299
4,1992,663840
4,1976,207782
4,1977,219796
4,1978,176007
4,1979,209607
4,1980,367094
4,1981,342073
4,1982,291879
4,1993,760111
4,1983,309977
4,1985,458099
4,1986,610559
4,1987,599445
4,1988,611177
4,1989,643443
4,1990,477694
4,1991,657199
4,1984,338970
4,2012,988167
3,1987,6898
3,1985,10708
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,2
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
3,1986,8703
2,1999,0
2,2001,0
3,1969,32400
3,1970,28300
3,1971,28700
3,1972,25200
3,1973,25000
3,1974,26100
3,1975,26000
3,1968,32400
3,1976,29600
3,1978,29100
3,1979,22800
3,1980,9918
3,1981,25700
3,1982,20400
3,1983,25900
3,1984,27500
3,1977,27800
2,2000,0
3,1967,33300
3,1965,28800
2,2002,770
2,2003,3216
2,2004,1690
2,2005,1559
2,2006,7714
2,2007,521
2,2008,439
3,1966,31500
2,2009,0
2,2011,0
2,2012,0
2,2013,0
3,1961,27000
3,1962,27000
3,1963,27900
3,1964,28800
2,2010,0
57,2001,135082
4,2013,1072623
7,1962,900
8,2010,762
8,2011,1049
8,2012,1057
8,2013,1080
9,1961,266938
9,1962,270741
9,1963,236299
8,2009,1174
9,1964,357355
9,1966,281035
9,1967,307315
9,1968,286059
9,1969,329920
9,1970,334234
9,1971,373254
9,1972,439104
9,1965,276227
9,1973,430806
8,2008,1318
8,2006,747
8,1990,225
8,1991,252
8,1992,288
8,1993,251
8,1994,222
8,1995,297
8,1996,252
8,2007,852
8,1997,297
8,1999,261
8,2000,276
8,2001,297
8,2002,310
8,2003,310
8,2004,344
8,2005,983
8,1998,270
8,1989,252
9,1974,518043
9,1976,430484
9,1997,733168
9,1998,670962
9,1999,791366
9,2000,743648
9,2001,766697
9,2002,690823
9,2003,631354
9,1996,678921
9,2004,596579
9,2006,619476
9,2007,667813
9,2008,683660
9,2009,628769
9,2010,668498
9,2011,700475
9,2012,711085
9,2005,639091
9,1975,549515
9,1995,900928
9,1993,801292
9,1977,472799
9,1978,499292
9,1979,575370
9,1980,534227
9,1981,363482
9,1982,518788
9,1983,552909
9,1994,776144
9,1984,518923
9,1986,752862
9,1987,632147
9,1988,589865
9,1989,542167
9,1990,563359
9,1991,625500
9,1992,718714
9,1985,686614
7,1961,900
8,1988,241
8,1986,225
7,1983,8100
7,1984,8100
7,1985,9000
7,1986,13333
7,1987,16667
7,1988,17233
7,1989,18800
7,1982,7200
7,1990,20033
7,1992,15933
7,1993,20700
7,1994,17578
7,1995,22267
7,1996,30833
7,1997,29600
7,1998,29167
7,1991,22150
7,1999,29567
7,1981,7200
7,1979,6300
7,1963,900
7,1964,900
7,1965,900
7,1966,1800
7,1967,1800
7,1968,2700
7,1969,2695
7,1980,6300
7,1970,3592
7,1972,3593
7,1973,4499
7,1974,4494
7,1975,4500
7,1976,5400
7,1977,5400
7,1978,6300
7,1971,3588
8,1987,216
7,2000,45700
7,2002,51920
8,1970,137
8,1971,153
8,1972,172
8,1973,112
8,1974,68
8,1975,110
8,1976,107
8,1969,99
8,1977,54
8,1979,167
8,1980,150
8,1981,398
8,1982,235
8,1983,346
8,1984,188
8,1985,225
8,1978,151
7,2001,49048
8,1968,76
8,1966,33
7,2003,59317
7,2004,107075
7,2005,102188
7,2006,107842
7,2007,70118
7,2008,80422
7,2009,78507
8,1967,53
7,2010,73425
7,2012,95015
7,2013,101591
8,1961,4
8,1962,11
8,1963,12
8,1964,18
8,1965,22
7,2011,86066
57,2002,133126
57,2003,219522
57,2004,249037
26,1979,173
26,1980,308
26,1981,208
26,1982,195
26,1983,195
26,1984,175
26,1985,154
26,1978,170
26,1986,245
26,1988,329
26,1989,337
26,1990,300
26,1991,353
26,1992,346
26,1993,397
26,1994,435
26,1987,221
26,1995,316
26,1977,186
26,1975,110
21,2012,3539843
21,2013,3689031
26,1961,0
26,1962,0
26,1963,0
26,1964,26
26,1965,26
26,1976,116
26,1966,71
26,1968,66
26,1969,69
26,1970,66
26,1971,108
26,1972,119
26,1973,104
26,1974,281
26,1967,64
21,2011,4012163
26,1996,395
26,1998,1206
27,1966,242174
27,1967,238140
27,1968,284208
27,1969,258100
27,1970,256130
27,1971,268177
27,1972,286120
27,1965,300243
27,1973,293105
27,1975,300092
27,1976,300288
27,1977,338114
27,1978,438095
27,1979,440116
27,1980,469218
27,1981,497375
27,1974,280113
26,1997,819
27,1964,244196
27,1962,250250
26,1999,489
26,2000,1222
26,2001,1832
26,2002,776
26,2003,755
26,2004,1525
26,2005,1344
27,1963,226205
26,2006,560
26,2008,464
26,2009,552
26,2010,653
26,2011,644
26,2012,708
26,2013,2229
27,1961,221100
26,2007,565
27,1982,477296
21,2010,3787241
21,2008,3478615
20,2005,8507
20,2006,10511
20,2007,11691
20,2008,6628
20,2009,5956
20,2010,5368
20,2011,3698
20,2004,7493
20,2012,4903
21,1961,351447
21,1962,438974
21,1963,446159
21,1964,495648
21,1965,518865
21,1966,602557
21,1967,663333
20,2013,5770
21,1968,695783
20,2003,6667
20,2001,8031
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2308
20,1990,2930
20,1991,3753
20,2002,8633
20,1992,3666
20,1994,4749
20,1995,4833
20,1996,4988
20,1997,5913
20,1998,6025
20,1999,6366
20,2000,23783
20,1993,4412
21,2009,3910757
21,1969,617213
21,1971,736674
21,1992,1952044
21,1993,2127988
21,1994,2472710
21,1995,2516387
21,1996,2435237
21,1997,2563003
21,1998,2529756
21,1991,2142584
21,1999,2934428
21,2001,2776634
21,2002,3275025
21,2003,3318130
21,2004,3145419
21,2005,3108877
21,2006,3024238
21,2007,3075942
21,2000,2675628
21,1970,676214
21,1990,2087827
21,1988,2115657
21,1972,803141
21,1973,728587
21,1974,1024385
21,1975,930475
21,1976,1060688
21,1977,1164018
21,1978,1301121
21,1989,1930002
21,1979,1332355
21,1981,1279879
21,1982,1558776
21,1983,1381419
21,1984,1607236
21,1985,1725778
21,1986,1637868
21,1987,1842004
21,1980,1355619
20,1984,0
27,1983,495310
27,1985,455065
35,1980,48
35,1981,91
35,1982,90
35,1983,90
35,1984,90
35,1985,90
35,1986,181
35,1979,90
35,1987,1267
35,1989,1851
35,1990,2722
35,1991,1581
35,1992,2195
35,1993,2143
35,1994,2816
35,1995,2504
35,1988,1200
35,1996,4262
35,1978,90
35,1976,90
233,2013,39465
35,1961,90
35,1962,90
35,1963,90
35,1964,90
35,1965,67
35,1966,38
35,1977,90
35,1967,44
35,1969,86
35,1970,74
35,1971,89
35,1972,83
35,1973,91
35,1974,91
35,1975,90
35,1968,32
233,2012,30128
35,1997,4750
35,1999,6175
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1966,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
35,1998,4249
115,1965,0
115,1963,0
35,2000,6216
35,2001,8265
35,2002,9921
35,2003,10285
35,2004,12364
35,2005,13036
35,2006,12962
115,1964,0
35,2007,13831
35,2009,15631
35,2010,14406
35,2011,18816
35,2012,15038
35,2013,18376
115,1961,0
115,1962,0
35,2008,14794
27,1984,503221
233,2011,19719
233,2009,28439
27,2006,208414
27,2007,176047
27,2008,179141
27,2009,174693
27,2010,162324
27,2011,133877
27,2012,140805
27,2005,139424
27,2013,136389
233,1962,1105
233,1963,1105
233,1964,1105
233,1965,1105
233,1966,1105
233,1967,1105
233,1968,1105
233,1961,1105
233,1969,1190
27,2004,223480
27,2002,225719
27,1986,412045
27,1987,510101
27,1988,446232
27,1989,502453
27,1990,511300
27,1991,354127
27,1992,343130
27,2003,344589
27,1993,378224
27,1995,306385
27,1996,290751
27,1997,252645
27,1998,392485
27,1999,345100
27,2000,332070
27,2001,321982
27,1994,350453
233,2010,19874
233,1970,1190
233,1972,2973
233,1993,20233
233,1994,18342
233,1995,12841
233,1996,14442
233,1997,10001
233,1998,9298
233,1999,12687
233,1992,21067
233,2000,15381
233,2002,7234
233,2003,16248
233,2004,16646
233,2005,34203
233,2006,22042
233,2007,13461
233,2008,11347
233,2001,9823
233,1971,1105
233,1991,22917
233,1989,21568
233,1973,2861
233,1974,2153
233,1975,1083
233,1976,2424
233,1977,3655
233,1978,4775
233,1979,5935
233,1990,23039
233,1980,9072
233,1982,15016
233,1983,20623
233,1984,23086
233,1985,14758
233,1986,15456
233,1987,17861
233,1988,18805
233,1981,12564
115,1984,0
20,1983,0
20,1981,0
23,1999,856
23,2000,2345
23,2001,1543
23,2002,1571
23,2003,1704
23,2004,672
23,2005,731
23,1998,2016
23,2006,1161
23,2008,837
23,2009,931
23,2010,1226
23,2011,1017
23,2012,1148
23,2013,1066
53,1961,6553
23,2007,912
53,1962,7465
23,1997,653
23,1995,1067
23,1979,181
23,1980,118
23,1981,64
23,1982,31
23,1983,59
23,1984,15
23,1985,18
23,1996,867
23,1986,2
23,1988,57
23,1989,829
23,1990,298
23,1991,1392
23,1992,1538
23,1993,1427
23,1994,903
23,1987,93
23,1978,128
53,1963,9013
53,1965,13926
53,1986,80056
53,1987,66057
53,1988,84169
53,1989,74674
53,1990,73399
53,1991,71688
53,1992,81858
53,1985,55350
53,1993,78525
53,1995,116542
53,1996,117456
53,1997,146357
53,1998,157416
53,1999,172171
53,2000,165040
53,2001,144765
53,1994,101800
53,1964,10579
53,1984,45371
53,1982,57442
53,1966,10020
53,1967,14024
53,1968,14677
53,1969,17443
53,1970,25127
53,1971,24307
53,1972,19223
53,1983,64564
53,1973,29633
53,1975,24560
53,1976,21658
53,1977,21833
53,1978,29772
53,1979,54550
53,1980,46604
53,1981,67772
53,1974,22725
53,2002,155197
23,1977,118
23,1975,64
255,2011,303055
255,2012,307178
255,2013,323935
15,1961,62236
15,1962,61891
15,1963,57022
15,1964,77243
255,2010,294869
15,1965,69643
15,1967,105570
15,1968,92386
15,1969,94311
15,1970,95682
15,1971,105108
15,1972,110498
15,1973,127137
15,1966,83433
15,1974,133948
255,2009,294003
255,2007,259589
57,2005,277762
57,2006,288601
57,2007,315515
57,2008,316000
57,2009,318467
57,2010,316530
57,2011,138803
255,2008,303676
57,2012,218484
255,2000,235731
255,2001,255360
255,2002,267227
255,2003,272787
255,2004,260770
255,2005,270214
255,2006,271594
57,2013,206398
23,1976,66
15,1975,132114
15,1977,132141
15,1998,327546
15,1999,298460
23,1961,0
23,1962,0
23,1963,4
23,1964,4
23,1965,5
15,1997,296999
23,1966,14
23,1968,37
23,1969,63
23,1970,45
23,1971,28
23,1972,32
23,1973,89
23,1974,90
23,1967,37
15,1976,160066
15,1996,258620
15,1994,158536
15,1978,126101
15,1979,114784
15,1980,107562
15,1981,131865
15,1982,137085
15,1983,163405
15,1984,180101
15,1995,291638
15,1985,191285
15,1987,192825
15,1988,224119
15,1989,202973
15,1990,234961
15,1991,261770
15,1992,255007
15,1993,269625
15,1986,185169
20,1982,0
53,2003,145960
53,2005,157965
19,2000,81593
19,2001,85752
19,2002,94231
19,2003,97056
19,2004,101268
19,2005,105529
19,2006,105074
19,1999,77402
19,2007,102576
19,2009,52331
19,2010,61498
19,2011,63399
19,2012,52159
19,2013,55593
80,1992,17100
80,1993,19627
19,2008,102582
80,1994,19950
19,1998,66373
19,1996,62765
19,1980,24491
19,1981,17946
19,1982,25632
19,1983,19386
19,1984,29221
19,1985,22872
19,1986,31043
19,1997,74267
19,1987,29646
19,1989,32191
19,1990,32161
19,1991,40532
19,1992,38131
19,1993,35764
19,1994,39925
19,1995,51568
19,1988,32131
19,1979,25921
80,1995,19998
80,1997,45790
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1973,0
80,1996,33155
20,1963,0
20,1961,0
80,1998,49412
80,1999,42707
80,2000,34027
80,2001,34296
80,2002,44612
80,2003,39882
80,2004,55078
20,1962,0
80,2005,50471
80,2007,51224
80,2008,60435
80,2009,65323
80,2010,57244
80,2011,63471
80,2012,60618
80,2013,73915
80,2006,61213
53,2004,152954
19,1978,37936
19,1976,32636
17,1973,136
17,1974,170
17,1975,204
17,1976,238
17,1977,272
17,1978,275
17,1979,185
17,1972,71
17,1980,110
17,1982,120
17,1983,120
17,1984,110
17,1985,110
17,1986,100
17,1987,90
17,1988,90
17,1981,110
17,1989,110
17,1971,98
17,1969,54
53,2006,158168
53,2007,180051
53,2008,252325
53,2009,208339
53,2010,237834
53,2011,200667
53,2012,284526
17,1970,114
53,2013,378437
17,1962,68
17,1963,87
17,1964,82
17,1965,68
17,1966,54
17,1967,54
17,1968,54
17,1961,159
19,1977,33640
17,1990,117
17,1992,160
17,2013,1740
19,1961,40800
19,1962,40000
19,1963,40800
19,1964,40000
19,1965,49760
19,1966,53432
17,2012,140
19,1967,57638
19,1969,39363
19,1970,40073
19,1971,40933
19,1972,40830
19,1973,47680
19,1974,48392
19,1975,50157
19,1968,61960
17,1991,140
17,2011,134
17,2009,151
17,1993,180
17,1994,196
17,1995,196
17,1996,113
17,1997,115
17,1998,110
17,1999,144
17,2010,137
17,2000,137
17,2002,147
17,2003,125
17,2004,152
17,2005,131
17,2006,134
17,2007,154
17,2008,149
17,2001,120
60,1969,17425
60,1970,16320
60,1971,16065
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1962,0
83,1961,0
114,2013,464150
114,2012,380089
114,1996,176662
114,1997,184891
114,1998,203248
114,1999,237756
114,2000,235669
114,2001,251937
114,2002,253933
83,1978,0
114,2003,309388
114,2005,497758
114,2006,466729
114,2007,533644
114,2008,376116
114,2009,491593
114,2010,503180
114,2011,388587
114,2004,300509
83,1979,0
83,1980,0
83,1981,0
83,2002,0
83,2003,1
83,2004,2
83,2005,14
83,2006,996
83,2007,165
83,2008,165
83,2001,3
83,2009,16
83,2011,16
83,2012,6
83,2013,1
118,1961,10817
118,1962,13217
118,1963,15797
118,1964,18467
83,2010,7
114,1995,138007
83,2000,2
83,1998,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1999,0
83,1989,2
83,1991,2
83,1992,1
83,1993,0
83,1994,6
83,1995,3
83,1996,5
83,1997,1
83,1990,1
114,1994,160967
114,1993,170430
114,1992,193905
112,2011,257685
112,2012,248971
112,2013,172505
108,1992,389625
108,1993,304750
108,1994,272313
108,1995,306542
112,2010,277050
108,1996,142405
108,1998,250260
108,1999,298244
108,2000,385996
108,2001,442668
108,2002,447123
108,2003,454344
108,2004,495294
108,1997,184586
108,2005,495126
112,2009,163757
112,2007,182311
112,1991,61342
112,1992,156340
112,1993,96887
112,1994,238794
112,1995,187002
112,1996,148970
112,1997,48696
112,2008,134236
112,1998,14385
112,2000,121360
112,2001,65876
112,2002,103477
112,2003,171818
112,2004,162860
112,2005,94506
112,2006,204662
112,1999,44329
118,1965,19593
108,2006,496435
108,2008,573611
114,1976,43880
114,1977,44689
114,1978,46047
114,1979,49625
114,1980,49851
114,1981,59024
114,1982,67541
114,1975,41238
114,1983,12631
114,1985,27239
114,1986,45328
114,1987,72282
114,1988,80816
114,1989,98841
114,1990,112812
114,1991,135123
114,1984,18163
108,2007,515900
114,1974,41834
114,1972,39157
108,2009,614970
108,2010,646521
108,2011,684198
108,2012,729393
108,2013,744190
114,1961,28789
114,1962,29689
114,1973,39663
114,1963,30589
114,1965,32389
114,1966,35143
114,1967,36569
114,1968,36886
114,1969,37252
114,1970,38639
114,1971,40066
114,1964,31510
118,1966,26221
118,1967,21631
118,1968,31380
120,1994,60
120,1995,1
120,1996,1
120,1997,0
120,1998,0
120,1999,1
120,2000,10
120,1993,0
120,2001,10
120,2003,12
120,2004,4
120,2005,3
120,2006,4
120,2007,2
120,2008,1
120,2009,2
120,2002,11
120,2010,2
120,1992,0
120,1990,0
120,1974,26
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1991,0
120,1981,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1982,0
120,1973,3
120,2011,13
120,2013,13
119,2012,27272
119,2013,25922
121,1961,22600
121,1962,24402
121,1963,24156
121,1964,37505
121,1965,41802
119,2011,32820
121,1966,55080
121,1968,55194
121,1969,63677
121,1970,59540
121,1971,64533
121,1972,63315
121,1973,56414
121,1974,69144
121,1967,58719
120,2012,14
119,2010,26255
119,2008,32160
119,1992,4000
119,1993,13341
119,1994,8577
119,1995,9129
119,1996,14012
119,1997,11521
119,1998,14243
119,2009,25648
119,1999,19298
119,2001,23101
119,2002,22117
119,2003,23629
119,2004,26835
119,2005,27765
119,2006,30003
119,2007,29971
119,2000,20727
112,1990,66324
120,1972,0
120,1970,16
118,1989,103161
118,1990,62777
118,1991,20965
118,1992,67644
118,1993,76065
118,1994,88933
118,1995,89796
118,1988,110972
118,1996,88873
118,1998,101214
118,1999,100904
118,2000,103007
118,2001,106122
118,2002,110845
118,2003,114183
118,2004,134961
118,1997,97348
118,2005,129245
118,1987,112483
118,1985,99914
118,1969,24572
118,1970,30106
118,1971,35091
118,1972,33527
118,1973,34106
118,1974,40257
118,1975,37232
118,1986,109170
118,1976,43030
118,1978,48864
118,1979,50312
118,1980,59070
118,1981,64401
118,1982,74281
118,1983,78769
118,1984,85717
118,1977,37003
120,1971,0
118,2006,148428
118,2008,134411
113,2007,164834
113,2008,173568
113,2009,178719
113,2010,175430
113,2011,178719
113,2012,190746
113,2013,198543
113,2006,162498
120,1961,0
120,1963,0
120,1964,0
120,1965,15
120,1966,20
120,1967,28
120,1968,19
120,1969,31
120,1962,0
118,2007,143582
113,2005,160072
113,2003,136770
118,2009,127529
118,2010,135556
118,2011,147471
118,2012,145325
118,2013,159576
113,1992,82000
113,1993,53138
113,2004,160831
113,1994,49538
113,1996,63538
113,1997,79689
113,1998,104344
113,1999,122484
113,2000,142663
113,2001,157553
113,2002,92497
113,1995,46731
112,1989,12596
112,1988,89328
112,1987,135498
105,1983,261020
105,1984,247542
105,1985,210071
105,1986,175017
105,1987,182749
105,1988,202528
105,1989,317035
105,1982,175160
105,1990,302955
105,1992,249754
105,1993,287976
105,1994,312284
105,1995,337434
105,1996,351046
105,1997,281353
105,1998,346936
105,1991,224024
105,1999,482037
105,1981,188879
105,1979,144838
105,1963,101321
105,1964,108102
105,1965,99425
105,1966,105891
105,1967,106704
105,1968,116757
105,1969,147195
105,1980,192768
105,1970,118302
105,1972,136796
105,1973,120954
105,1974,137915
105,1975,225081
105,1976,141043
105,1977,132970
105,1978,176997
105,1971,131147
105,1962,88907
105,2000,358413
105,2002,322725
106,1970,2560605
106,1971,2200218
106,1972,1864505
106,1973,2325051
106,1974,2081015
106,1975,2490138
106,1976,2074700
106,1969,2681418
106,1977,1981701
106,1979,2695122
106,1980,2934955
106,1981,2399532
106,1982,2494514
106,1983,3521685
106,1984,3614203
106,1985,3596494
106,1978,2422114
105,2001,289016
106,1968,2061552
106,1966,2249709
105,2003,334191
105,2004,439169
105,2005,352911
105,2006,357194
105,2007,353173
105,2008,331506
105,2009,360313
106,1967,2177588
105,2010,364906
105,2012,351882
105,2013,401318
106,1961,1630790
106,1962,1571641
106,1963,1898238
106,1964,1864541
106,1965,2015101
105,2011,354397
106,1986,3303543
105,1961,90401
104,2012,57305
103,2009,1340926
103,2010,1736445
103,2011,1182303
103,2012,928268
103,2013,1109044
104,1961,14261
104,1962,16088
103,2008,1035929
104,1963,13282
104,1965,13759
104,1966,15523
104,1967,15506
104,1968,15206
104,1969,15931
104,1970,15059
104,1971,20205
104,1964,15828
104,1972,21521
103,2007,1530342
103,2005,1080382
103,1989,681320
103,1990,677683
103,1991,510543
103,1992,418000
103,1993,788609
103,1994,829840
103,1995,825967
103,2006,1277339
103,1996,827867
103,1998,918667
103,1999,1036933
103,2000,934733
103,2001,1247903
103,2002,1208520
103,2003,427448
103,2004,1049942
103,1997,813911
104,2013,58945
104,1973,18845
104,1975,21039
104,1996,32521
104,1997,33160
104,1998,36031
104,1999,37128
104,2000,40895
104,2001,47542
104,2002,51222
104,1995,31786
104,2003,49273
104,2005,42811
104,2006,45576
104,2007,58785
104,2008,66163
104,2009,61664
104,2010,59443
104,2011,57208
104,2004,46956
104,1974,22201
104,1994,31594
104,1992,32524
104,1976,22878
104,1977,22614
104,1978,27769
104,1979,29836
104,1980,30129
104,1981,31865
104,1982,29960
104,1993,31661
104,1983,31741
104,1985,31025
104,1986,29250
104,1987,31563
104,1988,31875
104,1989,30257
104,1990,31215
104,1991,32473
104,1984,29941
121,1975,57100
106,1987,3274808
106,1989,3374218
110,1984,924912
110,1985,906928
110,1986,928184
110,1987,944865
110,1988,929545
110,1989,952174
110,1990,953425
110,1983,843309
110,1991,941835
110,1993,934467
110,1994,988746
110,1995,1023404
110,1996,1020081
110,1997,1011359
110,1998,1029172
110,1999,1104690
110,1992,959512
110,2000,1153717
110,1982,883516
110,1980,1043597
110,1964,457630
110,1965,458215
110,1966,541443
110,1967,662802
110,1968,731545
110,1969,677547
110,1970,680694
110,1981,939565
110,1971,733369
110,1973,745478
110,1974,706422
110,1975,970644
110,1976,843353
110,1977,945719
110,1978,987725
110,1979,1037169
110,1972,747174
110,1963,375546
110,2001,1135657
110,2003,1066077
112,1971,64442
112,1972,103689
112,1973,33320
112,1974,36922
112,1975,78871
112,1976,11744
112,1977,14152
112,1970,64331
112,1978,107137
112,1980,40217
112,1981,10137
112,1982,27571
112,1983,57019
112,1984,55817
112,1985,105029
112,1986,146074
112,1979,54269
110,2002,1079304
112,1969,80748
112,1967,93943
110,2004,1107574
110,2005,1155194
110,2006,1116525
110,2007,1144041
110,2008,1128681
110,2009,1051799
110,2010,1059568
112,1968,47607
110,2011,1133611
110,2013,1278642
112,1961,145158
112,1962,107194
112,1963,142228
112,1964,141346
112,1965,122576
112,1966,60916
110,2012,1256348
106,1988,3285247
110,1962,313705
109,2013,31151
106,2010,2444239
106,2011,2400606
106,2012,2045166
106,2013,1628574
109,1961,1468
109,1962,1279
109,1963,2151
106,2009,3725749
109,1964,3500
109,1966,5485
109,1967,5117
109,1968,4739
109,1969,4200
109,1970,5821
109,1971,8202
109,1972,7409
109,1965,4055
109,1973,9241
106,2008,2614041
106,2006,3025278
106,1990,3690351
106,1991,3765447
106,1992,3489062
106,1993,2843172
106,1994,3307791
106,1995,3161942
106,1996,3780883
106,2007,3195526
106,1997,3647709
106,1999,4375967
106,2000,4491821
106,2001,3016350
106,2002,2426493
106,2003,3796838
106,2004,4765505
106,2005,4039357
106,1998,3387753
110,1961,258822
109,1974,11633
109,1976,12308
109,1997,19710
109,1998,19635
109,1999,24278
109,2000,24543
109,2001,26202
109,2002,23252
109,2003,27005
109,1996,24410
109,2004,21726
109,2006,25335
109,2007,22471
109,2008,22130
109,2009,23046
109,2010,22815
109,2011,28642
109,2012,29215
109,2005,23057
109,1975,7665
109,1995,22406
109,1993,19245
109,1977,16135
109,1978,16526
109,1979,18881
109,1980,21081
109,1981,20282
109,1982,16651
109,1983,17302
109,1994,18215
109,1984,24860
109,1986,16404
109,1987,16284
109,1988,13615
109,1989,16062
109,1990,15273
109,1991,12618
109,1992,15467
109,1985,17275
121,1976,64890
121,1977,55856
121,1978,75200
133,1992,22066
133,1993,17273
133,1994,17760
133,1995,25676
133,1996,27666
133,1997,22024
133,1998,36340
133,1991,18306
133,1999,27213
133,2001,39132
133,2002,50259
133,2003,53294
133,2004,53549
133,2005,60051
133,2006,86619
133,2007,168196
133,2000,40374
133,2008,65724
133,1990,20991
133,1988,21529
133,1972,4500
133,1973,4500
133,1974,4950
133,1975,5040
133,1976,5130
133,1977,5220
133,1978,5400
133,1989,20706
133,1979,5677
133,1981,7077
133,1982,8342
133,1983,10186
133,1984,11316
133,1985,19489
133,1986,18197
133,1987,20421
133,1980,6307
133,1971,5643
133,2009,69844
133,2011,43673
134,1979,11277
134,1980,16296
134,1981,14561
134,1982,13297
134,1983,14547
134,1984,12575
134,1985,11940
134,1978,9516
134,1986,12914
134,1988,16810
134,1989,16875
134,1990,17456
134,1991,15894
134,1992,16272
134,1993,20392
134,1994,16511
134,1987,14468
133,2010,48014
134,1977,12605
134,1975,13281
133,2012,58967
133,2013,65000
134,1961,4269
134,1962,4261
134,1963,6060
134,1964,5984
134,1965,4208
134,1976,15471
134,1966,4266
134,1968,3700
134,1969,7672
134,1970,6778
134,1971,9424
134,1972,9704
134,1973,10050
134,1974,13489
134,1967,3452
134,1995,16669
133,1970,5535
133,1968,5328
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1964,0
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1973,0
132,1981,0
132,1963,0
132,1961,0
131,1998,32432
131,1999,42883
131,2000,44652
131,2001,41447
131,2002,41414
131,2003,53602
131,2004,58608
132,1962,0
131,2005,60748
131,2007,60163
131,2008,46938
131,2009,39069
131,2010,134771
131,2011,139066
131,2012,125236
131,2013,189377
131,2006,80172
133,1969,5436
132,1982,0
132,1984,0
132,2005,3698
132,2006,4675
132,2007,4696
132,2008,4842
132,2009,4598
132,2010,5111
132,2011,4887
132,2004,4298
132,2012,5471
133,1961,4644
133,1962,4752
133,1963,4855
133,1964,4950
133,1965,5040
133,1966,5130
133,1967,5220
132,2013,5723
132,1983,0
132,2003,3841
132,2001,2822
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,445
132,1990,440
132,1991,450
132,2002,3073
132,1992,460
132,1994,939
132,1995,882
132,1996,1287
132,1997,1415
132,1998,2203
132,1999,2085
132,2000,2632
132,1993,512
131,1997,38727
134,1996,34772
134,1998,18865
137,1993,12696
137,1994,9484
137,1995,13998
137,1996,11586
137,1997,12522
137,1998,11690
137,1999,8888
137,1992,9656
137,2000,12075
137,2002,15074
137,2003,17886
137,2004,18492
137,2005,18575
137,2006,19439
137,2007,18126
137,2008,17091
137,2001,15321
137,2009,20433
137,1991,8893
137,1989,8276
137,1973,4300
