geo,year,walnuts_shelled_import_value_tcl
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,2.0
230,2002,18.0
230,2003,11.0
230,2004,63.0
230,2005,87.0
230,2006,106.0
230,2007,231.0
230,2008,424.0
230,2009,86.0
230,2010,6.0
230,2011,60.0
230,2012,23.0
230,2013,45.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1550.0
225,2003,1327.0
225,2004,2638.0
225,2005,1893.0
225,2006,5612.0
225,2007,6196.0
225,2008,6771.0
225,2009,14055.0
225,2010,17756.0
225,2011,18605.0
225,2012,17005.0
225,2013,23775.0
229,1961,2747.0
229,1962,2484.0
229,1963,2568.0
229,1964,2629.0
229,1965,2632.0
229,1966,3270.0
229,1967,2618.0
229,1968,2489.0
229,1969,3022.0
229,1970,3456.0
229,1971,2770.0
229,1972,4183.0
229,1973,5662.0
229,1974,4238.0
229,1975,3162.0
229,1976,4616.0
229,1977,8344.0
229,1978,7106.0
229,1979,9935.0
229,1980,8262.0
229,1981,7311.0
229,1982,10702.0
229,1983,8463.0
229,1984,8140.0
229,1985,8740.0
229,1986,9310.0
229,1987,10918.0
229,1988,10289.0
229,1989,11509.0
229,1990,8937.0
229,1991,9610.0
229,1992,10965.0
229,1993,12495.0
229,1994,11579.0
229,1995,10463.0
229,1996,12274.0
229,1997,10739.0
229,1998,10920.0
229,1999,9338.0
229,2000,9676.0
229,2001,11235.0
229,2002,11754.0
229,2003,14797.0
229,2004,17917.0
229,2005,22376.0
229,2006,31814.0
229,2007,40828.0
229,2008,38451.0
229,2009,24453.0
229,2010,37567.0
229,2011,58479.0
229,2012,61788.0
229,2013,60606.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,0.0
215,2006,2.0
215,2007,1.0
215,2008,2.0
215,2009,2.0
215,2010,1.0
215,2011,2.0
215,2012,3.0
215,2013,2.0
231,1961,3413.0
231,1962,1348.0
231,1963,1990.0
231,1964,1096.0
231,1965,1143.0
231,1966,537.0
231,1967,1075.0
231,1968,2253.0
231,1969,1724.0
231,1970,51.0
231,1971,172.0
231,1972,440.0
231,1973,862.0
231,1974,79.0
231,1975,37.0
231,1976,53.0
231,1977,97.0
231,1978,152.0
231,1979,2134.0
231,1980,70.0
231,1981,9.0
231,1982,179.0
231,1983,357.0
231,1984,123.0
231,1985,411.0
231,1986,371.0
231,1987,3306.0
231,1988,334.0
231,1989,183.0
231,1990,100.0
231,1991,164.0
231,1992,447.0
231,1993,13280.0
231,1994,744.0
231,1995,1408.0
231,1996,3712.0
231,1997,10179.0
231,1998,509.0
231,1999,253.0
231,2000,654.0
231,2001,1763.0
231,2002,134.0
231,2003,327.0
231,2004,494.0
231,2005,643.0
231,2006,1051.0
231,2007,3284.0
231,2008,8503.0
231,2009,2811.0
231,2010,4784.0
231,2011,452.0
231,2012,5639.0
231,2013,6849.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,4.0
234,1977,20.0
234,1978,20.0
234,1979,63.0
234,1980,59.0
234,1981,98.0
234,1982,106.0
234,1983,15.0
234,1984,20.0
234,1985,53.0
234,1986,144.0
234,1987,96.0
234,1988,53.0
234,1989,135.0
234,1990,176.0
234,1991,255.0
234,1992,261.0
234,1993,396.0
234,1994,529.0
234,1995,522.0
234,1996,834.0
234,1997,650.0
234,1998,571.0
234,1999,545.0
234,2000,579.0
234,2001,583.0
234,2002,283.0
234,2003,303.0
234,2004,308.0
234,2005,434.0
234,2006,881.0
234,2007,476.0
234,2008,991.0
234,2009,653.0
234,2010,1267.0
234,2011,1365.0
234,2012,2104.0
234,2013,1998.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,1.0
155,2007,2.0
155,2008,3.0
155,2009,10.0
155,2010,2.0
155,2011,6.0
155,2012,6.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,208.0
236,1991,1254.0
236,1992,426.0
236,1993,413.0
236,1994,368.0
236,1995,412.0
236,1996,532.0
236,1997,429.0
236,1998,314.0
236,1999,568.0
236,2000,676.0
236,2001,1016.0
236,2002,577.0
236,2003,499.0
236,2004,830.0
236,2005,1169.0
236,2006,1425.0
236,2007,3899.0
236,2008,10887.0
236,2009,7629.0
236,2010,6923.0
236,2011,12709.0
236,2012,10615.0
236,2013,7170.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,2.0
249,2005,2.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,25.0
249,2010,0.0
249,2011,12.0
249,2012,66.0
249,2013,16.0
248,1961,25.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,11.0
248,1968,119.0
248,1969,304.0
248,1970,421.0
248,1971,715.0
248,1972,333.0
248,1973,602.0
248,1974,528.0
248,1975,465.0
248,1976,485.0
248,1977,610.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,110.0
248,1990,653.0
248,1991,2400.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,0.0
251,2004,0.0
251,2005,2.0
251,2006,0.0
251,2007,1.0
251,2008,0.0
251,2009,1.0
251,2010,1.0
251,2011,6.0
251,2012,9.0
251,2013,14.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,8.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,4.0
181,1997,0.0
181,1998,1.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,3.0
181,2012,15.0
181,2013,13.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,1259.0
351,1981,949.0
351,1982,701.0
351,1983,869.0
351,1984,1527.0
351,1985,1173.0
351,1986,1558.0
351,1987,2358.0
351,1988,10348.0
351,1989,11463.0
351,1990,9651.0
351,1991,10581.0
351,1992,13261.0
351,1993,18014.0
351,1994,12267.0
351,1995,10123.0
351,1996,8136.0
351,1997,8888.0
351,1998,6508.0
351,1999,6434.0
351,2000,5319.0
351,2001,5139.0
351,2002,5288.0
351,2003,7381.0
351,2004,9670.0
351,2005,11556.0
351,2006,14112.0
351,2007,16767.0
351,2008,11466.0
351,2009,29083.0
351,2010,46093.0
351,2011,45749.0
351,2012,53342.0
351,2013,62947.0
5000,1961,10276.0
5000,1962,8021.0
5000,1963,8542.0
5000,1964,7672.0
5000,1965,7607.0
5000,1966,10204.0
5000,1967,9630.0
5000,1968,10761.0
5000,1969,12970.0
5000,1970,12449.0
5000,1971,11832.0
5000,1972,14835.0
5000,1973,20978.0
5000,1974,19442.0
5000,1975,16312.0
5000,1976,21063.0
5000,1977,33832.0
5000,1978,37151.0
5000,1979,55064.0
5000,1980,49253.0
5000,1981,44373.0
5000,1982,54280.0
5000,1983,52527.0
5000,1984,50036.0
5000,1985,58723.0
5000,1986,68603.0
5000,1987,99255.0
5000,1988,106484.0
5000,1989,119696.0
5000,1990,116394.0
5000,1991,135980.0
5000,1992,171993.0
5000,1993,203880.0
5000,1994,196050.0
5000,1995,192622.0
5000,1996,238295.0
5000,1997,242664.0
5000,1998,218613.0
5000,1999,211629.0
5000,2000,217726.0
5000,2001,262424.0
5000,2002,285054.0
5000,2003,327011.0
5000,2004,391680.0
5000,2005,519148.0
5000,2006,645559.0
5000,2007,759269.0
5000,2008,905112.0
5000,2009,742152.0
5000,2010,932364.0
5000,2011,1178630.0
5000,2012,1338389.0
5000,2013,1386465.0
5100,1961,0.0
5100,1962,0.0
5100,1963,2.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,26.0
5100,1982,0.0
5100,1983,0.0
5100,1984,709.0
5100,1985,478.0
5100,1986,291.0
5100,1987,499.0
5100,1988,329.0
5100,1989,453.0
5100,1990,522.0
5100,1991,841.0
5100,1992,922.0
5100,1993,878.0
5100,1994,1042.0
5100,1995,1391.0
5100,1996,422.0
5100,1997,1425.0
5100,1998,1589.0
5100,1999,1495.0
5100,2000,1502.0
5100,2001,1670.0
5100,2002,2346.0
5100,2003,2298.0
5100,2004,2687.0
5100,2005,3033.0
5100,2006,3391.0
5100,2007,2999.0
5100,2008,8843.0
5100,2009,6002.0
5100,2010,10000.0
5100,2011,6894.0
5100,2012,20647.0
5100,2013,10572.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,1.0
5101,1992,8.0
5101,1993,2.0
5101,1994,3.0
5101,1995,6.0
5101,1996,5.0
5101,1997,12.0
5101,1998,6.0
5101,1999,20.0
5101,2000,2.0
5101,2001,3.0
5101,2002,5.0
5101,2003,6.0
5101,2004,6.0
5101,2005,16.0
5101,2006,18.0
5101,2007,25.0
5101,2008,20.0
5101,2009,69.0
5101,2010,19.0
5101,2011,45.0
5101,2012,121.0
5101,2013,197.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,2.0
5102,1994,1.0
5102,1995,0.0
5102,1996,2.0
5102,1997,1.0
5102,1998,2.0
5102,1999,1.0
5102,2000,6.0
5102,2001,4.0
5102,2002,0.0
5102,2003,2.0
5102,2004,6.0
5102,2005,17.0
5102,2006,4.0
5102,2007,4.0
5102,2008,4.0
5102,2009,2.0
5102,2010,6.0
5102,2011,7.0
5102,2012,14.0
5102,2013,9.0
5103,1961,0.0
5103,1962,0.0
5103,1963,2.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,26.0
5103,1982,0.0
5103,1983,0.0
5103,1984,297.0
5103,1985,111.0
5103,1986,70.0
5103,1987,264.0
5103,1988,97.0
5103,1989,97.0
5103,1990,429.0
5103,1991,369.0
5103,1992,601.0
5103,1993,597.0
5103,1994,783.0
5103,1995,1232.0
5103,1996,108.0
5103,1997,1069.0
5103,1998,1212.0
5103,1999,1166.0
5103,2000,1168.0
5103,2001,1126.0
5103,2002,2103.0
5103,2003,1841.0
5103,2004,1912.0
5103,2005,2742.0
5103,2006,2816.0
5103,2007,2344.0
5103,2008,8154.0
5103,2009,5224.0
5103,2010,9300.0
5103,2011,5735.0
5103,2012,19117.0
5103,2013,9676.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,412.0
5104,1985,367.0
5104,1986,221.0
5104,1987,235.0
5104,1988,232.0
5104,1989,356.0
5104,1990,93.0
5104,1991,371.0
5104,1992,250.0
5104,1993,261.0
5104,1994,227.0
5104,1995,137.0
5104,1996,273.0
5104,1997,318.0
5104,1998,339.0
5104,1999,289.0
5104,2000,316.0
5104,2001,525.0
5104,2002,222.0
5104,2003,418.0
5104,2004,740.0
5104,2005,240.0
5104,2006,533.0
5104,2007,601.0
5104,2008,604.0
5104,2009,655.0
5104,2010,627.0
5104,2011,1036.0
5104,2012,1304.0
5104,2013,639.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,100.0
5105,1992,63.0
5105,1993,16.0
5105,1994,28.0
5105,1995,16.0
5105,1996,34.0
5105,1997,25.0
5105,1998,30.0
5105,1999,19.0
5105,2000,10.0
5105,2001,12.0
5105,2002,16.0
5105,2003,31.0
5105,2004,23.0
5105,2005,18.0
5105,2006,20.0
5105,2007,25.0
5105,2008,61.0
5105,2009,52.0
5105,2010,48.0
5105,2011,71.0
5105,2012,91.0
5105,2013,51.0
5200,1961,6584.0
5200,1962,4297.0
5200,1963,4624.0
5200,1964,3732.0
5200,1965,3382.0
5200,1966,3701.0
5200,1967,3707.0
5200,1968,4757.0
5200,1969,5866.0
5200,1970,4617.0
5200,1971,3435.0
5200,1972,3800.0
5200,1973,6246.0
5200,1974,6273.0
5200,1975,3877.0
5200,1976,4769.0
5200,1977,8233.0
5200,1978,8333.0
5200,1979,19940.0
5200,1980,8593.0
5200,1981,9244.0
5200,1982,12051.0
5200,1983,14165.0
5200,1984,11428.0
5200,1985,13918.0
5200,1986,11220.0
5200,1987,19180.0
5200,1988,14112.0
5200,1989,14348.0
5200,1990,10909.0
5200,1991,16674.0
5200,1992,19739.0
5200,1993,39202.0
5200,1994,23251.0
5200,1995,20684.0
5200,1996,29465.0
5200,1997,39267.0
5200,1998,27710.0
5200,1999,35476.0
5200,2000,27520.0
5200,2001,37697.0
5200,2002,26518.0
5200,2003,31774.0
5200,2004,34815.0
5200,2005,47118.0
5200,2006,61909.0
5200,2007,75766.0
5200,2008,113798.0
5200,2009,69915.0
5200,2010,110138.0
5200,2011,140335.0
5200,2012,189224.0
5200,2013,161773.0
5203,1961,6584.0
5203,1962,4297.0
5203,1963,4624.0
5203,1964,3732.0
5203,1965,3382.0
5203,1966,3701.0
5203,1967,3707.0
5203,1968,4757.0
5203,1969,5866.0
5203,1970,4617.0
5203,1971,3435.0
5203,1972,3800.0
5203,1973,6246.0
5203,1974,6273.0
5203,1975,3790.0
5203,1976,4676.0
5203,1977,8045.0
5203,1978,7884.0
5203,1979,19530.0
5203,1980,8184.0
5203,1981,8827.0
5203,1982,11587.0
5203,1983,13992.0
5203,1984,11076.0
5203,1985,13465.0
5203,1986,10468.0
5203,1987,18613.0
5203,1988,13580.0
5203,1989,11675.0
5203,1990,8921.0
5203,1991,13010.0
5203,1992,15483.0
5203,1993,32855.0
5203,1994,14413.0
5203,1995,9425.0
5203,1996,14834.0
5203,1997,22787.0
5203,1998,13314.0
5203,1999,12044.0
5203,2000,13298.0
5203,2001,19314.0
5203,2002,14760.0
5203,2003,17203.0
5203,2004,19434.0
5203,2005,23941.0
5203,2006,29815.0
5203,2007,40459.0
5203,2008,52257.0
5203,2009,34198.0
5203,2010,49166.0
5203,2011,59776.0
5203,2012,85498.0
5203,2013,88079.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,47.0
5204,1989,346.0
5204,1990,333.0
5204,1991,255.0
5204,1992,347.0
5204,1993,846.0
5204,1994,1422.0
5204,1995,1645.0
5204,1996,710.0
5204,1997,3258.0
5204,1998,1767.0
5204,1999,9388.0
5204,2000,3604.0
5204,2001,4976.0
5204,2002,5031.0
5204,2003,7082.0
5204,2004,5625.0
5204,2005,10086.0
5204,2006,12041.0
5204,2007,12786.0
5204,2008,18552.0
5204,2009,7124.0
5204,2010,11963.0
5204,2011,25607.0
5204,2012,40208.0
5204,2013,21560.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,108.0
5206,1998,35.0
5206,1999,105.0
5206,2000,137.0
5206,2001,190.0
5206,2002,66.0
5206,2003,138.0
5206,2004,192.0
5206,2005,288.0
5206,2006,277.0
5206,2007,376.0
5206,2008,391.0
5206,2009,344.0
5206,2010,286.0
5206,2011,372.0
5206,2012,710.0
5206,2013,413.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,87.0
5207,1976,93.0
5207,1977,188.0
5207,1978,449.0
5207,1979,410.0
5207,1980,409.0
5207,1981,417.0
5207,1982,464.0
5207,1983,173.0
5207,1984,352.0
5207,1985,453.0
5207,1986,752.0
5207,1987,567.0
5207,1988,485.0
5207,1989,2327.0
5207,1990,1655.0
5207,1991,3409.0
5207,1992,3909.0
5207,1993,5501.0
5207,1994,7416.0
5207,1995,9614.0
5207,1996,13921.0
5207,1997,13114.0
5207,1998,12594.0
5207,1999,13939.0
5207,2000,10481.0
5207,2001,13217.0
5207,2002,6661.0
5207,2003,7351.0
5207,2004,9564.0
5207,2005,12803.0
5207,2006,19776.0
5207,2007,22145.0
5207,2008,42598.0
5207,2009,28249.0
5207,2010,48723.0
5207,2011,54580.0
5207,2012,62808.0
5207,2013,51721.0
5300,1961,123.0
5300,1962,126.0
5300,1963,305.0
5300,1964,234.0
5300,1965,455.0
5300,1966,205.0
5300,1967,449.0
5300,1968,378.0
5300,1969,703.0
5300,1970,503.0
5300,1971,771.0
5300,1972,921.0
5300,1973,1804.0
5300,1974,2133.0
5300,1975,994.0
5300,1976,2391.0
5300,1977,3867.0
5300,1978,5296.0
5300,1979,5930.0
5300,1980,10120.0
5300,1981,7574.0
5300,1982,8870.0
5300,1983,9763.0
5300,1984,9436.0
5300,1985,9542.0
5300,1986,15209.0
5300,1987,22265.0
5300,1988,30731.0
5300,1989,30860.0
5300,1990,30390.0
5300,1991,35422.0
5300,1992,46885.0
5300,1993,66423.0
5300,1994,66194.0
5300,1995,72383.0
5300,1996,89381.0
5300,1997,82053.0
5300,1998,67697.0
5300,1999,63181.0
5300,2000,67583.0
5300,2001,77691.0
5300,2002,86109.0
5300,2003,98233.0
5300,2004,114433.0
5300,2005,143760.0
5300,2006,191024.0
5300,2007,215589.0
5300,2008,229925.0
5300,2009,226959.0
5300,2010,261420.0
5300,2011,310494.0
5300,2012,415929.0
5300,2013,424594.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,6.0
5301,1996,3.0
5301,1997,3.0
5301,1998,
5301,1999,1.0
5301,2000,1.0
5301,2001,12.0
5301,2002,10.0
5301,2003,1.0
5301,2004,6.0
5301,2005,7.0
5301,2006,11.0
5301,2007,9.0
5301,2008,30.0
5301,2009,122.0
5301,2010,46.0
5301,2011,3615.0
5301,2012,3982.0
5301,2013,3266.0
5302,1961,123.0
5302,1962,126.0
5302,1963,305.0
5302,1964,234.0
5302,1965,455.0
5302,1966,205.0
5302,1967,449.0
5302,1968,378.0
5302,1969,703.0
5302,1970,503.0
5302,1971,771.0
5302,1972,921.0
5302,1973,1804.0
5302,1974,2133.0
5302,1975,994.0
5302,1976,2391.0
5302,1977,3145.0
5302,1978,4430.0
5302,1979,4861.0
5302,1980,6702.0
5302,1981,4581.0
5302,1982,5474.0
5302,1983,6810.0
5302,1984,7592.0
5302,1985,7459.0
5302,1986,12526.0
5302,1987,19537.0
5302,1988,23484.0
5302,1989,22508.0
5302,1990,22107.0
5302,1991,26366.0
5302,1992,35326.0
5302,1993,51087.0
5302,1994,46940.0
5302,1995,48879.0
5302,1996,59595.0
5302,1997,58381.0
5302,1998,49282.0
5302,1999,45221.0
5302,2000,45852.0
5302,2001,53155.0
5302,2002,56592.0
5302,2003,59804.0
5302,2004,73385.0
5302,2005,82472.0
5302,2006,120636.0
5302,2007,125358.0
5302,2008,125329.0
5302,2009,123581.0
5302,2010,180704.0
5302,2011,204386.0
5302,2012,284128.0
5302,2013,301089.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,2.0
5303,1986,0.0
5303,1987,2.0
5303,1988,0.0
5303,1989,0.0
5303,1990,7.0
5303,1991,1.0
5303,1992,5.0
5303,1993,42.0
5303,1994,3.0
5303,1995,10.0
5303,1996,5.0
5303,1997,43.0
5303,1998,205.0
5303,1999,49.0
5303,2000,55.0
5303,2001,8.0
5303,2002,24.0
5303,2003,35.0
5303,2004,51.0
5303,2005,154.0
5303,2006,94.0
5303,2007,50.0
5303,2008,61.0
5303,2009,65.0
5303,2010,88.0
5303,2011,322.0
5303,2012,273.0
5303,2013,865.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,40.0
5304,1989,31.0
5304,1990,54.0
5304,1991,70.0
5304,1992,103.0
5304,1993,170.0
5304,1994,285.0
5304,1995,1209.0
5304,1996,1521.0
5304,1997,1309.0
5304,1998,1025.0
5304,1999,1450.0
5304,2000,1168.0
5304,2001,1251.0
5304,2002,1478.0
5304,2003,1930.0
5304,2004,1472.0
5304,2005,2042.0
5304,2006,2998.0
5304,2007,4131.0
5304,2008,4527.0
5304,2009,3829.0
5304,2010,5883.0
