geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fce
72,1977,0.0
55,2005,1.84
55,2006,2.25
55,2007,2.98
58,2004,3.52
58,2005,4.48
58,2006,4.33
58,2007,4.41
58,2008,3.61
58,2009,3.48
58,2010,4.11
58,2003,3.84
58,2011,4.02
58,2013,4.31
59,1961,0.19
59,1962,0.24
59,1963,0.21
59,1964,0.28
59,1965,0.18
59,1966,0.17
58,2012,4.1
59,1967,0.13
58,2002,3.8
58,2000,2.14
58,1984,3.38
58,1985,3.39
58,1986,3.42
58,1987,3.4
58,1988,4.0
58,1989,3.1
58,1990,3.22
58,2001,3.84
58,1991,1.49
58,1993,3.03
58,1994,3.77
58,1995,3.01
58,1996,4.95
58,1997,4.01
58,1998,5.26
58,1999,2.52
58,1992,2.17
59,1968,0.1
59,1969,0.1
59,1970,0.1
59,1992,4.02
59,1993,5.4
59,1994,4.97
59,1995,6.72
59,1996,6.25
59,1997,6.17
59,1998,6.0
59,1991,1.02
59,1999,6.38
59,2001,7.04
59,2002,7.39
59,2003,7.32
59,2004,7.59
59,2005,7.98
59,2006,7.82
59,2007,7.41
59,2000,6.92
59,1990,0.99
59,1989,0.74
59,1988,0.73
59,1971,0.18
59,1972,0.17
59,1973,0.19
59,1974,0.18
59,1975,0.18
59,1976,0.39
59,1977,0.34
59,1978,0.5
59,1979,0.61
59,1980,0.62
59,1981,0.91
59,1982,0.85
59,1983,0.57
59,1984,0.54
59,1985,0.54
59,1986,0.59
59,1987,0.53
58,1983,4.11
58,1982,4.42
58,1981,4.37
58,1980,4.05
56,1976,0.25
56,1977,0.17
56,1978,0.3
56,1979,0.23
56,1980,0.29
56,1981,0.22
56,1982,0.21
56,1975,0.17
56,1983,0.18
56,1985,0.17
56,1986,0.23
56,1987,0.18
56,1988,0.14
56,1989,0.23
56,1990,0.14
56,1991,0.17
56,1984,0.12
56,1974,0.12
56,1973,0.13
56,1972,0.14
55,2008,3.06
55,2009,9.72
55,2010,9.72
55,2011,14.93
55,2012,2.69
55,2013,3.98
56,1961,0.02
56,1962,0.13
56,1963,0.2
56,1964,0.17
56,1965,0.15
56,1966,0.16
56,1967,0.14
56,1968,0.08
56,1969,0.19
56,1970,0.17
56,1971,0.24
56,1992,0.27
116,2004,26.3
56,1993,0.39
56,1995,0.48
58,1964,0.47
58,1965,0.42
58,1966,0.63
58,1967,0.67
58,1968,0.68
58,1969,0.91
58,1970,0.86
58,1963,0.54
58,1971,0.93
58,1973,0.6
58,1974,2.87
58,1975,3.6
58,1976,3.67
58,1977,3.9
58,1978,4.17
58,1979,4.21
58,1972,0.89
58,1962,0.5
58,1961,0.47
56,2013,1.3
56,1996,0.71
56,1997,0.5
56,1998,0.76
56,1999,0.7
56,2000,0.97
56,2001,0.95
56,2002,0.91
56,2003,0.66
56,2004,0.66
56,2005,1.38
56,2006,1.08
56,2007,1.11
56,2008,1.25
56,2009,1.1
56,2010,1.47
56,2011,1.34
56,2012,1.75
56,1994,0.5
115,2006,0.13
116,2003,25.43
116,2001,26.0
98,1993,14.32
98,1994,12.02
98,1995,13.16
98,1996,17.11
98,1997,12.6
98,1998,14.91
98,1999,15.63
98,1992,12.9
98,2000,15.86
98,2002,22.35
98,2003,19.59
98,2004,18.16
98,2005,10.89
98,2006,20.1
98,2007,17.15
98,2008,20.29
98,2001,15.75
98,2009,23.24
107,2013,0.4
107,2011,0.31
107,1995,0.1
107,1996,0.13
107,1997,0.19
107,1998,0.3
107,1999,0.28
107,2000,0.28
107,2001,0.3
107,2012,0.37
107,2002,0.34
107,2004,0.28
107,2005,0.34
107,2006,0.35
107,2007,0.43
107,2008,0.39
107,2009,0.38
107,2010,0.45
107,2003,0.27
98,2010,20.58
98,2011,20.73
98,2012,17.52
49,1981,0.0
49,1982,0.0
49,1983,0.18
49,1984,0.4
49,1985,0.59
49,1986,0.49
49,1987,0.55
49,1980,0.0
49,1988,0.43
49,1990,0.27
49,1991,0.18
49,1992,0.18
49,1993,0.18
49,1994,0.18
49,1995,0.18
49,1996,0.18
49,1989,0.37
49,1979,0.0
49,1978,0.0
49,1977,0.0
98,2013,26.15
49,1961,0.09
49,1962,0.06
49,1963,0.14
49,1964,0.28
49,1965,0.33
49,1966,0.32
49,1967,0.38
49,1968,0.3
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
107,1994,0.07
49,1997,0.18
107,1993,0.19
107,1991,0.09
48,1987,0.84
48,1988,0.86
48,1989,1.1
48,1990,1.57
48,1991,1.4
48,1992,0.5
48,1993,0.86
48,1986,0.54
48,1994,2.58
48,1996,2.64
48,1997,3.11
48,1998,3.61
48,1999,3.68
48,2000,4.45
48,2001,3.86
48,2002,5.21
48,1995,2.8
48,2003,5.55
48,1985,0.33
48,1983,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1984,0.33
48,1974,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1975,0.0
48,2004,5.53
48,2005,4.56
48,2006,5.63
107,1975,0.17
107,1976,0.22
107,1977,0.21
107,1978,0.2
107,1979,0.29
107,1980,0.29
107,1981,0.29
107,1974,0.26
107,1982,0.22
107,1984,0.17
107,1985,0.16
107,1986,0.17
107,1987,0.2
107,1988,0.21
107,1989,0.17
107,1990,0.14
107,1983,0.25
107,1973,0.34
107,1972,0.37
107,1971,0.33
48,2007,4.66
48,2008,6.53
48,2009,6.66
48,2010,10.23
48,2011,10.74
48,2012,8.82
48,2013,8.31
107,1961,0.2
107,1962,0.18
107,1963,0.21
107,1964,0.26
107,1965,0.2
107,1966,0.19
107,1967,0.24
107,1968,0.29
107,1969,0.33
107,1970,0.36
107,1992,0.13
49,1998,0.18
49,1999,0.12
49,2000,0.15
51,1976,11.39
51,1977,15.53
51,1978,16.78
51,1979,17.06
51,1980,22.35
51,1981,18.41
51,1982,25.58
51,1975,11.94
51,1983,20.84
51,1985,21.22
51,1986,25.77
51,1987,22.5
51,1988,19.43
51,1989,29.68
51,1990,25.11
51,1991,25.66
51,1984,20.54
51,1992,16.64
51,1974,17.28
51,1972,8.92
167,2009,15.34
167,2010,12.22
167,2011,11.82
167,2012,8.5
167,2013,12.58
51,1961,11.34
51,1962,12.03
51,1973,7.98
51,1963,12.87
51,1965,14.31
51,1966,17.44
51,1967,14.41
51,1968,13.38
51,1969,13.29
51,1970,13.04
51,1971,10.92
51,1964,12.09
116,1961,4.15
116,1962,4.25
116,1963,4.22
116,1985,27.05
116,1986,27.99
116,1987,28.78
116,1988,28.76
116,1989,28.71
116,1990,28.75
116,1991,28.52
116,1984,26.63
116,1992,28.2
116,1994,27.24
116,1995,26.09
116,1996,30.54
116,1997,30.67
116,1998,25.69
116,1999,25.9
116,2000,25.17
116,1993,25.51
116,1983,25.34
116,1982,24.36
116,1981,23.72
116,1964,4.47
116,1965,4.56
116,1966,4.74
116,1967,4.68
116,1968,4.51
116,1969,4.31
116,1970,4.66
116,1971,8.8
116,1972,10.54
116,1973,12.98
116,1974,14.6
116,1975,16.25
116,1976,19.26
116,1977,21.06
116,1978,22.41
116,1979,22.45
116,1980,22.97
167,2008,15.6
167,2007,12.57
167,2006,13.19
167,2005,14.49
50,1969,11.0
50,1970,11.31
50,1971,15.18
50,1972,14.35
50,1973,12.92
50,1974,10.59
50,1975,14.08
50,1968,12.17
50,1976,14.04
50,1978,10.78
50,1979,11.12
50,1980,12.77
50,1981,10.39
50,1982,10.92
50,1983,10.5
50,1984,10.47
50,1977,12.62
50,1967,14.25
50,1966,10.8
50,1965,9.41
49,2001,0.19
49,2002,0.19
49,2003,0.24
49,2004,0.23
49,2005,0.26
49,2006,0.3
49,2007,0.62
49,2008,0.26
49,2009,0.22
49,2010,0.43
49,2011,0.24
49,2012,0.15
49,2013,0.34
50,1961,2.11
50,1962,3.24
50,1963,3.48
50,1964,4.63
50,1985,8.18
116,2002,24.99
50,1986,7.42
50,1988,8.46
50,2010,11.31
50,2011,12.48
50,2012,7.62
50,2013,8.45
167,1993,22.35
167,1994,12.38
167,1995,14.63
50,2009,15.33
167,1996,17.83
167,1998,20.95
167,1999,20.47
167,2000,18.91
167,2001,14.71
167,2002,9.08
167,2003,11.19
167,2004,7.74
167,1997,15.76
50,2008,13.93
50,2007,15.08
50,2006,16.0
50,1989,9.62
50,1990,8.87
50,1991,8.88
50,1992,13.54
50,1993,12.01
50,1994,4.46
50,1995,6.97
50,1996,7.28
50,1997,11.33
50,1998,13.96
50,1999,14.73
50,2000,13.96
50,2001,9.72
50,2002,12.02
50,2003,11.01
50,2004,12.77
50,2005,15.82
50,1987,8.55
59,2008,7.43
115,2005,0.26
115,2003,0.2
11,1995,39.34
11,1996,35.93
11,1997,46.28
11,1998,32.92
11,1999,40.51
11,2000,56.83
11,2001,52.13
11,1994,40.07
11,2002,50.47
11,2004,48.49
11,2005,53.41
11,2006,49.71
11,2007,62.82
11,2008,67.0
11,2009,44.55
11,2010,47.94
11,2003,57.87
11,2011,53.09
11,1993,58.99
11,1991,42.5
11,1975,39.92
11,1976,40.18
11,1977,36.6
11,1978,37.13
11,1979,43.66
11,1980,41.67
11,1981,34.37
11,1992,45.95
11,1982,51.28
11,1984,46.34
11,1985,37.65
11,1986,46.65
11,1987,38.09
11,1988,45.33
11,1989,52.32
11,1990,43.17
11,1983,45.7
11,2012,60.49
11,2013,48.34
52,1992,13.87
12,1961,2.45
12,1962,2.61
12,1963,3.13
12,1964,3.59
12,1965,3.71
12,1966,4.66
12,1967,6.25
52,2013,14.06
12,1968,4.92
12,1970,4.01
12,1971,4.89
12,1972,4.39
12,1973,3.77
12,1974,3.1
12,1975,3.06
12,1976,3.66
12,1969,4.14
52,2012,18.59
52,2011,11.38
52,2010,11.59
52,1993,11.92
52,1994,16.68
52,1995,17.26
52,1996,13.22
52,1997,11.4
52,1998,12.81
52,1999,14.08
52,2000,15.35
52,2001,15.97
52,2002,14.33
52,2003,12.43
52,2004,11.61
52,2005,11.68
52,2006,11.83
52,2007,7.28
52,2008,9.04
52,2009,11.55
11,1974,35.66
12,1977,2.51
11,1973,41.25
11,1971,34.33
10,1967,19.33
10,1968,19.52
10,1969,22.48
10,1970,21.77
10,1971,22.18
10,1972,19.05
10,1973,22.2
10,1966,18.02
10,1974,15.68
10,1976,14.56
10,1977,18.29
10,1978,14.66
10,1979,20.23
10,1980,16.3
10,1981,17.58
10,1982,15.96
10,1975,19.93
10,1983,17.35
10,1965,19.22
10,1963,19.16
1,2000,3.97
1,2001,6.76
1,2002,8.1
1,2003,8.88
1,2004,10.42
1,2005,31.34
1,2006,23.35
10,1964,18.32
1,2007,23.54
1,2009,19.62
1,2010,14.4
1,2011,13.18
1,2012,26.79
1,2013,24.79
10,1961,17.15
10,1962,17.29
1,2008,19.96
10,1984,15.25
10,1985,20.62
10,1986,15.72
10,2008,25.92
10,2009,27.88
10,2010,26.62
10,2011,28.13
10,2012,25.16
10,2013,22.88
11,1961,56.75
10,2007,25.77
11,1962,58.31
11,1964,57.75
11,1965,34.51
11,1966,49.28
11,1967,46.14
11,1968,36.3
11,1969,41.99
11,1970,37.84
11,1963,58.61
10,2006,23.95
10,2005,26.51
10,2004,25.9
10,1987,17.62
10,1988,15.54
10,1989,18.11
10,1990,17.19
10,1991,14.28
10,1992,15.73
10,1993,16.64
10,1994,14.74
10,1995,15.24
10,1996,13.99
10,1997,16.8
10,1998,14.63
10,1999,16.59
10,2000,14.71
10,2001,15.48
10,2002,20.68
10,2003,21.68
11,1972,27.06
1,1999,2.87
12,1978,1.85
12,1980,4.35
14,1976,1.12
14,1977,1.23
14,1978,1.81
14,1979,1.98
14,1980,2.43
14,1981,3.33
14,1982,1.55
14,1975,0.69
14,1983,1.8
14,1985,2.6
14,1986,3.46
14,1987,3.71
14,1988,2.96
14,1989,2.51
14,1990,2.41
14,1991,7.63
14,1984,1.98
14,1992,6.05
14,1974,0.82
14,1972,1.65
16,2009,0.93
16,2010,1.08
16,2011,0.95
16,2012,0.83
16,2013,0.95
14,1961,0.7
14,1962,1.34
14,1973,1.98
14,1963,1.2
14,1965,1.28
14,1966,1.19
14,1967,0.98
14,1968,1.14
14,1969,1.34
14,1970,1.59
14,1971,1.63
14,1964,1.14
14,1993,8.77
14,1994,9.31
14,1995,8.69
57,1995,14.02
57,1996,16.21
57,1997,17.86
57,1998,6.1
57,1999,14.33
57,2000,11.03
57,2001,16.99
57,1994,21.92
57,2002,26.72
57,2004,26.56
57,2005,23.01
57,2006,25.32
57,2007,29.63
57,2008,24.28
57,2009,23.46
57,2010,20.38
57,2003,28.22
57,1993,22.26
57,1992,20.1
14,2013,14.72
14,1996,8.01
14,1997,12.61
14,1998,14.1
14,1999,17.67
14,2000,19.42
14,2001,21.76
14,2002,20.27
14,2003,17.71
14,2004,6.74
14,2005,15.34
14,2006,20.09
14,2007,23.22
14,2008,26.51
14,2009,15.63
14,2010,24.45
14,2011,22.13
14,2012,14.75
16,2008,0.59
12,1979,2.32
16,2007,0.29
16,2005,0.22
12,2001,37.9
12,2002,33.95
12,2003,6.53
12,2004,8.34
12,2005,18.09
12,2006,20.59
12,2007,22.48
12,2000,35.47
12,2008,32.66
12,2010,18.56
12,2011,12.79
12,2012,43.53
12,2013,39.9
16,1961,0.0
16,1962,0.0
16,1963,0.0
12,2009,40.93
16,1964,0.0
12,1999,22.4
12,1997,18.14
12,1981,3.94
12,1982,5.24
12,1983,4.56
12,1984,4.5
12,1985,4.44
12,1986,4.46
12,1987,4.86
12,1998,19.78
12,1988,4.75
12,1990,4.37
12,1991,3.41
12,1992,3.1
12,1993,3.21
12,1994,3.63
12,1995,3.73
12,1996,3.98
12,1989,4.33
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1989,0.02
16,1990,0.03
16,1991,0.02
16,1992,0.07
16,1993,0.06
16,1994,0.02
16,1995,0.09
16,1988,0.02
16,1996,0.12
16,1998,0.12
16,1999,0.1
16,2000,0.04
16,2001,0.23
16,2002,0.17
16,2003,0.16
16,2004,0.3
16,1997,0.1
16,1987,0.03
16,1986,0.02
16,1985,0.03
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.01
16,1980,0.01
16,1981,0.02
16,1982,0.03
16,1983,0.01
16,1984,0.02
16,2006,0.18
1,1998,5.03
1,1997,9.91
1,1996,12.18
3,2010,21.62
3,2011,22.12
3,2012,23.56
3,2013,24.6
4,1961,2.89
4,1962,2.31
4,1963,1.7
3,2009,17.94
4,1964,1.09
4,1966,0.93
4,1967,0.8
4,1968,0.72
4,1969,0.79
4,1970,0.83
4,1971,0.85
4,1972,0.7
4,1965,1.4
4,1973,0.6
3,2008,18.38
3,2006,18.66
3,1990,3.55
3,1991,2.79
3,1992,2.81
3,1993,7.73
3,1994,5.76
3,1995,4.91
3,1996,9.26
3,2007,17.95
3,1997,6.81
3,1999,8.24
3,2000,10.94
3,2001,13.39
3,2002,12.24
3,2003,12.34
3,2004,13.83
3,2005,15.0
3,1998,7.28
4,1974,0.85
4,1975,1.22
4,1976,0.8
4,1998,2.33
4,1999,2.66
4,2000,2.89
4,2001,3.33
4,2002,4.82
4,2003,5.35
4,2004,6.4
4,1997,2.06
4,2005,7.73
4,2007,7.67
4,2008,9.45
4,2009,10.17
4,2010,12.56
4,2011,13.43
4,2012,12.92
4,2013,13.86
4,2006,10.09
4,1996,2.38
4,1995,2.33
4,1994,1.63
4,1977,1.02
4,1978,0.81
4,1979,0.69
4,1980,1.06
4,1981,1.11
4,1982,1.12
4,1983,1.06
4,1984,1.67
4,1985,1.76
4,1986,1.64
4,1987,1.71
4,1988,1.53
4,1989,1.91
4,1990,1.41
4,1991,1.69
4,1992,2.17
4,1993,2.14
3,1989,5.02
7,1961,0.06
3,1988,3.99
3,1986,4.51
2,1982,1.28
2,1983,1.22
2,1984,1.12
2,1985,1.29
2,1986,1.39
2,1987,0.97
2,1988,1.29
2,1981,1.36
2,1989,1.43
2,1991,1.16
2,1992,1.08
2,1993,1.0
2,1994,0.87
2,1995,0.69
2,1996,0.87
2,1997,0.59
2,1990,1.35
2,1998,0.63
2,1980,1.32
2,1978,1.36
2,1962,1.57
2,1963,1.54
2,1964,1.83
2,1965,1.98
2,1966,2.17
2,1967,2.34
2,1968,2.42
2,1979,1.44
2,1969,2.42
2,1971,1.73
2,1972,1.68
2,1973,1.85
2,1974,1.7
2,1975,1.69
2,1976,1.63
2,1977,0.97
2,1970,2.14
2,1999,0.49
2,2000,0.4
2,2001,0.68
3,1970,4.0
3,1971,4.33
3,1972,4.64
3,1973,5.76
3,1974,5.22
3,1975,5.48
3,1976,5.73
3,1969,5.01
3,1977,4.85
3,1979,5.34
3,1980,5.21
3,1981,5.09
3,1982,7.63
3,1983,6.81
3,1984,6.65
3,1985,5.62
3,1978,5.1
3,1968,4.68
3,1967,4.8
3,1966,4.44
2,2002,0.67
2,2003,0.79
2,2004,0.73
2,2005,0.71
2,2006,1.82
2,2007,1.72
2,2008,1.79
2,2009,2.19
2,2010,2.3
2,2011,1.93
2,2012,1.45
2,2013,2.22
3,1961,5.69
3,1962,4.44
3,1963,4.25
3,1964,4.43
3,1965,4.06
3,1987,4.67
7,1962,0.04
7,1963,0.12
7,1964,0.15
9,1961,11.32
9,1962,8.89
9,1963,9.06
9,1964,9.57
9,1965,11.35
9,1966,8.5
9,1967,10.16
8,2013,2.07
9,1968,7.54
9,1970,8.88
9,1971,7.51
9,1972,9.96
9,1973,5.78
9,1974,17.55
9,1975,12.2
9,1976,9.91
9,1969,6.74
9,1977,15.99
8,2012,2.37
8,2010,1.57
8,1994,0.15
8,1995,0.0
8,1996,0.01
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2011,2.69
8,2001,1.65
8,2003,0.41
8,2004,0.68
8,2005,7.98
8,2006,14.82
8,2007,16.62
8,2008,6.17
8,2009,4.0
8,2002,0.05
9,1978,14.21
9,1979,20.95
9,1980,22.01
9,2002,18.79
9,2003,18.73
9,2004,19.7
9,2005,13.79
9,2006,12.44
9,2007,9.07
9,2008,10.81
9,2001,20.77
9,2009,11.54
9,2011,12.41
9,2012,13.66
9,2013,19.72
1,1992,17.45
1,1993,6.0
1,1994,9.6
1,1995,12.6
9,2010,14.23
9,2000,14.21
9,1999,13.07
9,1998,13.38
9,1981,21.53
9,1982,17.71
9,1983,18.44
9,1984,15.46
9,1985,15.99
9,1986,10.17
9,1987,17.97
9,1988,15.23
9,1989,10.57
9,1990,10.61
9,1991,15.54
9,1992,14.67
9,1993,13.55
9,1994,14.43
9,1995,14.43
9,1996,18.88
9,1997,13.13
8,1993,0.15
8,1992,0.16
8,1991,0.65
8,1990,0.24
7,1986,0.08
7,1987,0.06
7,1988,0.07
7,1989,0.09
7,1990,0.08
7,1991,0.1
7,1992,0.08
7,1985,0.0
7,1993,0.08
7,1995,0.16
7,1996,0.14
7,1997,0.51
7,1998,0.33
7,1999,0.16
7,2000,0.21
7,2001,0.31
7,1994,0.09
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1965,0.15
7,1966,0.16
7,1967,0.29
7,1968,0.27
7,1969,0.3
7,1970,0.39
7,1971,0.46
7,1972,0.56
7,1973,0.63
7,1974,0.56
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,2002,0.73
57,2011,20.06
7,2003,0.32
7,2005,0.38
8,1974,0.33
8,1975,0.29
8,1976,0.29
8,1977,0.49
8,1978,0.48
8,1979,0.0
8,1980,1.39
8,1973,0.57
8,1981,1.23
8,1983,0.0
8,1984,0.9
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1982,0.0
8,1972,1.27
8,1971,1.21
8,1970,1.34
7,2006,0.38
7,2007,0.38
7,2008,0.47
7,2009,0.24
7,2010,0.53
7,2011,0.87
7,2012,1.16
7,2013,1.0
8,1961,0.51
8,1962,0.59
8,1963,0.51
8,1964,0.69
8,1965,0.47
8,1966,0.97
8,1967,0.79
8,1968,0.62
8,1969,0.94
7,2004,0.35
57,2012,26.85
57,2013,26.51
255,2000,31.23
26,1995,8.4
26,1996,6.95
26,1997,11.1
26,1998,10.88
26,1999,4.09
26,2000,5.34
26,2001,6.81
26,1994,6.06
26,2002,7.36
26,2004,5.95
26,2005,6.76
26,2006,9.06
26,2007,10.7
26,2008,18.57
26,2009,22.37
26,2010,18.97
26,2003,11.74
26,2011,8.72
26,1993,8.07
26,1991,6.82
26,1975,5.02
26,1976,6.06
26,1977,5.84
26,1978,5.12
26,1979,4.44
26,1980,4.15
26,1981,4.4
26,1992,8.17
26,1982,5.41
26,1984,5.11
26,1985,5.7
26,1986,3.24
26,1987,4.99
26,1988,7.1
26,1989,6.4
26,1990,8.17
26,1983,5.56
26,2012,8.92
26,2013,6.5
27,1961,18.45
27,1983,35.92
27,1984,36.0
27,1985,25.15
27,1986,40.03
27,1987,32.46
27,1988,27.26
27,1989,29.74
27,1982,30.33
27,1990,35.53
27,1992,18.38
27,1993,13.37
27,1994,9.84
27,1995,15.69
27,1996,17.64
27,1997,16.59
27,1998,11.79
27,1991,22.08
27,1981,27.7
27,1980,31.27
27,1979,22.5
27,1962,23.14
27,1963,18.86
27,1964,25.02
27,1965,19.38
27,1966,23.69
27,1967,29.08
27,1968,24.82
27,1969,24.23
27,1970,32.18
27,1971,29.59
27,1972,21.21
27,1973,23.17
27,1974,22.07
27,1975,27.88
27,1976,30.26
27,1977,21.65
27,1978,25.84
26,1974,3.44
27,1999,10.84
26,1973,3.14
26,1971,4.49
21,1967,1.14
21,1968,1.38
21,1969,1.37
21,1970,1.31
21,1971,1.38
21,1972,1.28
21,1973,0.88
21,1966,0.83
21,1974,1.79
21,1976,1.88
21,1977,1.97
21,1978,1.87
21,1979,1.91
21,1980,1.61
21,1981,1.6
21,1982,2.25
21,1975,1.48
21,1983,1.86
21,1965,1.07
21,1963,0.99
20,2000,9.81
20,2001,4.97
20,2002,5.67
20,2003,3.73
20,2004,3.97
20,2005,4.23
20,2006,4.45
21,1964,0.65
20,2007,4.78
20,2009,5.01
20,2010,4.88
20,2011,3.47
20,2012,3.69
20,2013,5.24
21,1961,0.76
21,1962,0.85
20,2008,4.62
21,1984,2.33
21,1985,2.51
21,1986,2.85
21,2008,4.22
21,2009,4.95
21,2010,4.9
21,2011,5.59
21,2012,5.12
21,2013,4.95
26,1961,0.7
21,2007,4.3
26,1962,0.78
26,1964,1.53
26,1965,1.46
26,1966,2.69
26,1967,2.58
26,1968,2.78
26,1969,3.04
26,1970,4.11
26,1963,1.49
21,2006,3.65
21,2005,3.08
21,2004,3.39
21,1987,2.9
21,1988,3.3
21,1989,3.7
21,1990,3.9
21,1991,3.65
21,1992,3.55
21,1993,4.08
21,1994,4.21
21,1995,5.06
21,1996,5.13
21,1997,4.72
21,1998,4.75
21,1999,4.84
21,2000,5.62
21,2001,3.7
21,2002,3.77
21,2003,3.44
26,1972,3.45
27,2000,11.61
27,2001,7.31
27,2002,4.9
35,1999,2.52
35,2000,3.05
35,2001,2.34
35,2002,3.3
35,2003,2.82
35,2004,2.83
35,2005,2.88
35,1998,2.22
35,2006,5.77
35,2008,6.55
35,2009,12.47
35,2010,15.99
35,2011,11.28
35,2012,11.44
35,2013,10.08
115,1961,0.0
35,2007,5.29
115,1962,0.0
35,1997,1.85
35,1995,1.36
35,1979,0.03
35,1980,0.1
35,1981,0.27
35,1982,0.13
35,1983,0.31
35,1984,0.13
35,1985,0.08
35,1996,2.01
35,1986,0.1
35,1988,0.38
35,1989,0.83
35,1990,0.16
35,1991,0.29
35,1992,0.33
35,1993,1.37
35,1994,2.03
35,1987,0.33
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1986,0.0
115,1994,0.0
115,1996,0.19
115,1997,0.25
115,1998,0.13
115,1999,0.16
115,2000,0.21
115,2001,0.2
115,2002,0.2
115,1995,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
35,1978,0.0
35,1977,0.12
35,1976,0.13
35,1975,0.16
233,1971,0.01
233,1972,0.0
233,1973,0.01
233,1974,0.01
233,1975,0.01
233,1976,0.0
233,1977,0.01
233,1970,0.01
233,1978,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1979,0.0
233,1969,0.01
233,1968,0.01
233,1967,0.01
27,2003,4.12
27,2004,5.32
27,2005,4.85
27,2006,3.7
27,2007,6.77
27,2008,5.96
27,2009,5.21
27,2010,3.58
27,2011,6.09
27,2012,5.45
27,2013,6.45
233,1961,0.02
233,1962,0.02
233,1963,0.01
233,1964,0.01
233,1965,0.02
233,1966,0.01
233,1987,0.0
20,1999,3.34
233,1988,0.01
233,1990,0.0
233,2012,0.1
233,2013,0.11
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
233,2011,0.14
35,1966,0.0
35,1968,0.1
35,1969,0.02
35,1970,0.05
35,1971,0.04
35,1972,0.06
35,1973,0.15
35,1974,0.15
35,1967,0.01
233,2010,0.07
233,2009,0.05
233,2008,0.01
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.01
233,1997,0.02
233,1998,0.03
233,1999,0.02
233,2000,0.01
233,2001,0.01
233,2002,0.0
233,2003,0.0
233,2004,0.02
233,2005,0.0
233,2006,0.01
233,2007,0.01
233,1989,0.0
115,2004,0.21
20,1998,3.05
20,1996,2.96
23,2010,2.67
23,2011,1.98
23,2012,1.16
23,2013,0.85
53,1961,0.01
53,1962,0.01
53,1963,0.01
23,2009,4.18
53,1964,0.01
53,1966,0.02
53,1967,0.02
53,1968,0.02
53,1969,0.02
53,1970,0.02
53,1971,0.01
53,1972,0.01
53,1965,0.02
53,1973,0.01
23,2008,2.15
23,2006,2.86
23,1990,0.63
23,1991,0.2
23,1992,5.74
23,1993,3.32
23,1994,3.6
23,1995,2.9
23,1996,1.81
23,2007,2.24
23,1997,7.9
23,1999,3.55
23,2000,2.54
23,2001,2.48
23,2002,3.93
23,2003,4.13
23,2004,2.31
23,2005,3.77
23,1998,3.8
53,1974,0.01
53,1975,0.0
53,1976,0.0
53,1998,0.5
53,1999,0.48
53,2000,0.73
53,2001,0.88
53,2002,1.35
53,2003,1.13
53,2004,0.84
53,1997,0.47
53,2005,0.96
53,2007,1.61
53,2008,2.14
53,2009,1.96
53,2010,1.71
53,2011,2.72
53,2012,2.43
53,2013,1.65
53,2006,1.21
53,1996,0.16
53,1995,0.11
53,1994,0.08
53,1977,0.0
53,1978,0.0
53,1979,0.01
53,1980,0.01
53,1981,0.0
53,1982,0.17
53,1983,0.0
53,1984,0.04
53,1985,0.06
53,1986,0.02
53,1987,0.07
53,1988,0.04
53,1989,0.02
53,1990,0.02
53,1991,0.01
53,1992,0.01
53,1993,0.06
23,1989,1.17
17,1961,2.43
23,1988,0.84
23,1986,0.79
15,1968,18.55
15,1969,29.64
15,1970,24.93
15,1971,28.09
