geo,year,millet_indirect_emissions_co2eq_crop_residues_eac
5500,1992,0.556
5500,1993,0.1964
5500,1994,0.4876
5500,1995,0.5737
5500,1996,0.3848
5500,1997,0.3892
5500,1998,0.4094
5500,1999,0.5569
5500,2000,0.7269
5500,2001,0.3589
5500,2002,0.3489
5500,2003,0.4551
5500,2004,0.5614
5500,2005,0.3288
5500,2006,0.461
5500,2007,0.4741
5500,2008,0.4873
5500,2009,0.5028
5500,2010,0.4754
5500,2011,0.4718
5500,2012,0.4696
5500,2013,0.4707
5500,2014,0.4718
5500,2015,0.4728
5500,2016,0.4739
5500,2030,0.548
5500,2050,0.6098
5501,1961,0.2872
5501,1962,0.4831
5501,1963,0.4927
5501,1964,0.3475
5501,1965,0.3151
5501,1966,0.2904
5501,1967,0.4088
5501,1968,0.2791
5501,1969,0.2622
5501,1970,0.4584
5501,1971,0.7415
5501,1972,0.34
5501,1973,0.3438
5501,1974,0.4664
5501,1975,0.2847
5501,1976,0.3623
5501,1977,0.2511
5501,1978,0.456
5501,1979,0.4746
5501,1980,0.1938
5501,1981,0.3587
5501,1982,0.504
5501,1983,0.3946
5501,1984,0.5641
5501,1985,0.3477
5501,1986,0.4203
5501,1987,0.5157
5501,1988,0.6482
5501,1989,0.2768
5501,1990,0.5117
5501,1991,0.2929
5501,1992,0.556
5501,1993,0.1964
5501,1994,0.4876
5501,1995,0.5737
5501,1996,0.3848
5501,1997,0.3892
5501,1998,0.4094
5501,1999,0.5569
5501,2000,0.7269
5501,2001,0.3589
5501,2002,0.3489
5501,2003,0.4551
5501,2004,0.5614
5501,2005,0.3288
5501,2006,0.461
5501,2007,0.4741
5501,2008,0.4873
5501,2009,0.5028
5501,2010,0.4754
5501,2011,0.4718
5501,2012,0.4696
5501,2013,0.4707
5501,2014,0.4718
5501,2015,0.4728
5501,2016,0.4739
5501,2030,0.548
5501,2050,0.6098
5706,1961,0.8585
5706,1962,0.6857
5706,1963,0.9167
5706,1964,0.7109
5706,1965,0.7355
5706,1966,0.7691
5706,1967,0.7233
5706,1968,0.6711
5706,1969,0.6755
5706,1970,0.6194
5706,1971,0.5534
5706,1972,0.4944
5706,1973,0.3867
5706,1974,0.3343
5706,1975,0.3311
5706,1976,0.1669
5706,1977,0.1642
5706,1978,0.1644
5706,1979,0.25
5706,1980,0.167
5706,1981,0.1848
5706,1982,0.1754
5706,1983,0.1489
5706,1984,0.0579
5706,1985,0.1482
5706,1986,0.1552
5706,1987,0.1388
5706,1988,0.0961
5706,1989,0.1782
5706,1990,0.1726
5706,1991,0.2374
5706,1992,0.2317
5706,1993,0.2779
5706,1994,0.3339
5706,1995,0.2981
5706,1996,0.3426
5706,1997,0.2922
5706,1998,0.3809
5706,1999,0.3292
5706,2000,0.2779
5706,2001,0.3943
5706,2002,0.5607
5706,2003,0.7642
5706,2004,0.9264
5706,2005,0.874
5706,2006,0.927
5706,2007,1.018
5706,2008,0.9579
5706,2009,1.0955
5706,2010,1.2161
5706,2011,1.0982
5706,2012,1.353
5706,2013,1.3317
5706,2014,1.4445
5706,2015,1.2779
5706,2016,1.3653
5706,2030,0.8949
5706,2050,0.89
5801,1961,51.0584
5801,1962,55.7846
5801,1963,59.8781
5801,1964,58.8238
5801,1965,56.4895
5801,1966,56.95
5801,1967,62.7309
5801,1968,58.6413
5801,1969,70.402
5801,1970,64.1186
5801,1971,64.4272
5801,1972,59.0677
5801,1973,55.6481
5801,1974,63.8155
5801,1975,61.2507
5801,1976,68.76
5801,1977,67.8523
5801,1978,73.5503
5801,1979,67.2699
5801,1980,67.3304
5801,1981,75.0329
5801,1982,68.133
5801,1983,71.4508
5801,1984,58.999
5801,1985,88.0069
5801,1986,81.2963
5801,1987,73.1006
5801,1988,94.8338
5801,1989,83.6054
5801,1990,79.8295
5801,1991,93.4562
5801,1992,93.6596
5801,1993,94.8393
5801,1994,106.1223
5801,1995,97.6506
5801,1996,96.204
5801,1997,90.0436
5801,1998,112.8579
5801,1999,112.6034
5801,2000,96.6103
5801,2001,113.0564
5801,2002,114.3685
5801,2003,130.8479
5801,2004,104.6753
5801,2005,134.4053
5801,2006,139.1545
5801,2007,131.407
5801,2008,143.6542
5801,2009,130.2325
5801,2010,152.7714
5801,2011,129.1097
5801,2012,151.1292
5801,2013,149.339
5801,2014,154.6423
5801,2015,149.0554
5801,2016,169.4041
5801,2030,218.4505
5801,2050,306.4832
5802,1961,35.9763
5802,1962,40.0976
5802,1963,41.9655
5802,1964,41.0546
5802,1965,39.3204
5802,1966,39.6635
5802,1967,42.0253
5802,1968,41.4237
5802,1969,49.2834
5802,1970,44.8534
5802,1971,43.0035
5802,1972,40.4754
5802,1973,37.1139
5802,1974,41.3369
5802,1975,40.0869
5802,1976,44.1362
5802,1977,46.1109
5802,1978,46.3184
5802,1979,44.2702
5802,1980,44.8692
5802,1981,45.5577
5802,1982,44.8827
5802,1983,46.075
5802,1984,35.7618
5802,1985,56.4759
5802,1986,54.668
5802,1987,48.0413
5802,1988,69.8438
5802,1989,57.644
5802,1990,59.5782
5802,1991,67.1795
5802,1992,71.0913
5802,1993,72.9594
5802,1994,70.7855
5802,1995,67.2029
5802,1996,67.8893
5802,1997,60.2356
5802,1998,82.1194
5802,1999,82.7021
5802,2000,68.3427
5802,2001,83.1781
5802,2002,85.0027
5802,2003,98.6134
5802,2004,80.7706
5802,2005,98.1727
5802,2006,104.825
5802,2007,97.5789
5802,2008,109.1934
5802,2009,93.6313
5802,2010,116.81
5802,2011,96.4466
5802,2012,122.451
5802,2013,110.9766
5802,2014,115.2594
5802,2015,116.5411
5802,2016,125.8672
5802,2030,181.6155
5802,2050,255.8952
5803,1961,0.0845
5803,1962,0.0852
5803,1963,0.0859
5803,1964,0.0865
5803,1965,0.0932
5803,1966,0.1095
5803,1967,0.1098
5803,1968,0.0929
5803,1969,0.0857
5803,1970,0.088
5803,1971,0.0726
5803,1972,0.0792
5803,1973,0.1081
5803,1974,0.0965
5803,1975,0.1205
5803,1976,0.101
5803,1977,0.1122
5803,1978,0.0863
5803,1979,0.138
5803,1980,0.1772
5803,1981,0.1927
5803,1982,0.225
5803,1983,0.2453
5803,1984,0.2154
5803,1985,0.2394
5803,1986,0.2427
5803,1987,0.2634
5803,1988,0.3261
5803,1989,0.2211
5803,1990,0.2328
5803,1991,0.3663
5803,1992,0.307
5803,1993,0.3531
5803,1994,0.3872
5803,1995,0.4611
5803,1996,0.2833
5803,1997,0.162
5803,1998,0.2898
5803,1999,0.2822
5803,2000,0.286
5803,2001,0.3835
5803,2002,0.3346
5803,2003,0.3078
5803,2004,0.4107
5803,2005,0.5957
5803,2006,0.6251
5803,2007,0.3505
5803,2008,0.4112
5803,2009,0.1593
5803,2010,0.1945
5803,2011,0.1811
5803,2012,0.2192
5803,2013,0.2331
5803,2014,0.1288
5803,2015,0.1802
5803,2016,0.1799
5803,2030,0.8681
5803,2050,1.1936
5815,1961,214.6851
5815,1962,220.3967
5815,1963,226.3939
5815,1964,231.146
5815,1965,209.1148
5815,1966,208.1094
5815,1967,242.2297
5815,1968,215.4539
5815,1969,256.5205
5815,1970,288.8348
5815,1971,247.6567
5815,1972,210.8884
5815,1973,281.4602
5815,1974,238.5779
5815,1975,267.7195
5815,1976,255.7699
5815,1977,250.6538
5815,1978,265.6827
5815,1979,226.4904
5815,1980,240.7879
5815,1981,260.9371
5815,1982,232.1339
5815,1983,279.606
5815,1984,244.3145
5815,1985,248.9251
5815,1986,261.1291
5815,1987,228.1987
5815,1988,311.589
5815,1989,300.6296
5815,1990,295.4856
5815,1991,267.4814
5815,1992,321.4905
5815,1993,278.7317
5815,1994,314.8205
5815,1995,293.7017
5815,1996,321.299
5815,1997,311.0064
5815,1998,332.2754
5815,1999,311.9466
5815,2000,316.5281
5815,2001,337.286
5815,2002,283.4682
5815,2003,408.805
5815,2004,338.1562
5815,2005,369.9984
5815,2006,379.9117
5815,2007,406.601
5815,2008,414.3179
5815,2009,319.0663
5815,2010,401.1066
5815,2011,318.7828
5815,2012,318.0565
5815,2013,311.3463
5815,2014,328.8698
5815,2015,325.623
5815,2016,329.2987
5815,2030,537.9264
5815,2050,696.2086
5817,1961,59.0099
5817,1962,64.6525
5817,1963,67.7963
5817,1964,67.9683
5817,1965,64.7546
5817,1966,65.2743
5817,1967,71.8102
5817,1968,66.3922
5817,1969,77.5977
5817,1970,72.0801
5817,1971,72.5151
5817,1972,66.2389
5817,1973,63.6891
5817,1974,70.6008
5817,1975,68.9206
5817,1976,76.3947
5817,1977,75.5963
5817,1978,81.3354
5817,1979,74.1752
5817,1980,72.8996
5817,1981,81.0098
5817,1982,73.0207
5817,1983,76.9191
5817,1984,64.6711
5817,1985,93.9538
5817,1986,86.6766
5817,1987,77.4397
5817,1988,100.4087
5817,1989,89.2589
5817,1990,85.218
5817,1991,97.6449
5817,1992,98.4052
5817,1993,98.9927
5817,1994,112.2226
5817,1995,102.3265
5817,1996,100.4041
5817,1997,95.8556
5817,1998,118.6048
5817,1999,117.2552
5817,2000,102.0211
5817,2001,118.7383
5817,2002,119.6406
5817,2003,137.2001
5817,2004,110.0592
5817,2005,140.1159
5817,2006,145.965
5817,2007,138.7176
5817,2008,149.6809
5817,2009,136.6388
5817,2010,160.0526
5817,2011,135.918
5817,2012,159.081
5817,2013,156.6946
5817,2014,162.1994
5817,2015,156.2222
5817,2016,176.2452
5817,2030,227.5989
5817,2050,318.9307
5848,1961,40.6994
5848,1962,39.9858
5848,1963,29.3543
5848,1964,46.3912
5848,1965,32.0895
5848,1966,41.895
5848,1967,43.9347
5848,1968,37.0625
5848,1969,44.0964
5848,1970,30.0714
5848,1971,29.2514
5848,1972,29.8242
5848,1973,54.9494
5848,1974,38.2444
5848,1975,18.0686
5848,1976,40.8695
5848,1977,27.7168
5848,1978,29.7307
5848,1979,22.5388
5848,1980,26.2821
5848,1981,25.9057
5848,1982,33.76
5848,1983,33.508
5848,1984,27.0979
5848,1985,38.1857
5848,1986,32.5073
5848,1987,49.8548
5848,1988,40.9007
5848,1989,50.8655
5848,1990,45.2345
5848,1991,26.5646
5848,1992,33.7526
5848,1993,25.9964
5848,1994,14.6559
5848,1995,14.2604
5848,1996,12.7143
5848,1997,24.6298
5848,1998,13.2436
5848,1999,21.7816
5848,2000,24.9875
5848,2001,18.423
5848,2002,8.2563
5848,2003,22.4789
5848,2004,27.2575
5848,2005,13.617
5848,2006,14.6182
5848,2007,13.6199
5848,2008,18.3201
5848,2009,10.1351
5848,2010,8.8397
5848,2011,19.883
5848,2012,9.8687
5848,2013,14.9327
5848,2014,15.0179
5848,2015,16.5516
5848,2016,17.1098
5848,2030,18.125
5848,2050,18.5143
5849,1961,318.7339
5849,1962,300.3448
5849,1963,322.4081
5849,1964,331.9213
5849,1965,298.5955
5849,1966,332.4552
5849,1967,367.1502
5849,1968,335.2923
5849,1969,375.8373
5849,1970,422.0716
5849,1971,378.7025
5849,1972,310.1078
5849,1973,380.646
5849,1974,343.1957
5849,1975,359.1199
5849,1976,336.1396
5849,1977,338.7339
5849,1978,357.4735
5849,1979,312.934
5849,1980,316.9219
5849,1981,341.3647
5849,1982,321.6255
5849,1983,383.4874
5849,1984,339.572
5849,1985,332.0264
5849,1986,326.1356
5849,1987,291.6398
5849,1988,373.1026
5849,1989,353.6079
5849,1990,358.6908
5849,1991,317.1581
5849,1992,369.6775
5849,1993,334.3197
5849,1994,367.0687
5849,1995,337.8861
5849,1996,372.7174
5849,1997,347.345
5849,1998,378.4665
5849,1999,348.4233
5849,2000,350.5756
5849,2001,369.4527
5849,2002,318.136
5849,2003,439.5723
5849,2004,368.154
5849,2005,400.0867
5849,2006,411.7986
5849,2007,432.2357
5849,2008,436.1552
5849,2009,340.5105
5849,2010,426.9899
5849,2011,344.6132
5849,2012,346.4017
5849,2013,338.489
5849,2014,363.8828
5849,2015,361.3533
5849,2016,360.2172
5849,2030,572.0189
5849,2050,731.7055
5873,1961,5.3222
5873,1962,5.167
5873,1963,5.4119
5873,1964,4.8624
5873,1965,4.7721
5873,1966,4.6639
5873,1967,4.5242
5873,1968,5.1422
5873,1969,4.6315
5873,1970,4.327
5873,1971,4.3336
5873,1972,3.6411
5873,1973,3.1736
5873,1974,3.0549
5873,1975,2.7548
5873,1976,2.364
5873,1977,2.1441
5873,1978,2.02
5873,1979,2.2744
5873,1980,2.2476
5873,1981,2.2313
5873,1982,2.3608
5873,1983,2.4191
5873,1984,2.91
5873,1985,2.5511
5873,1986,3.1172
5873,1987,3.1622
5873,1988,2.957
5873,1989,2.7691
5873,1990,3.0975
5873,1991,3.5682
5873,1992,3.7945
5873,1993,3.5096
5873,1994,3.8705
5873,1995,3.3445
5873,1996,3.7876
5873,1997,3.7868
5873,1998,3.3681
5873,1999,6.0326
5873,2000,3.2018
5873,2001,6.3347
5873,2002,2.0758
5873,2003,4.6694
5873,2004,5.8553
5873,2005,5.1776
5873,2006,4.4438
5873,2007,6.3876
5873,2008,5.7269
5873,2009,4.1716
5873,2010,4.9698
5873,2011,4.1913
5873,2012,2.6742
5873,2013,7.1737
5873,2014,5.8322
5873,2015,5.8135
5873,2016,5.4867
5873,2030,5.8057
5873,2050,6.1546
