geo,year,coconut_oil_food_supply_quantity_g_capita_day_fce
217,1989,0.97
217,1990,1.22
217,1991,0.95
217,1992,1.21
217,1993,1.17
217,1994,1.59
217,1995,1.29
217,1996,0.96
217,1997,0.8
217,1998,0.84
217,1999,0.79
217,2000,0.68
217,2001,0.71
217,2002,0.85
217,2003,0.69
217,2004,0.85
217,2005,0.81
217,2006,0.75
217,2007,0.75
217,2008,0.72
217,2009,0.63
217,2010,0.8
217,2011,0.75
217,2012,0.68
217,2013,0.62
220,1961,20.33
220,1962,18.91
220,1963,17.79
220,1964,17.21
220,1965,17.23
220,1966,17.61
220,1967,17.53
220,1968,17.59
220,1969,16.56
220,1970,16.5
220,1971,15.07
220,1972,15.89
220,1973,15.22
220,1974,16.34
220,1975,15.26
220,1976,15.03
220,1977,14.46
220,1978,14.77
220,1979,13.83
220,1980,14.25
220,1981,14.05
220,1982,13.3
220,1983,12.71
220,1984,9.46
220,1985,13.14
220,1986,13.55
220,1987,12.53
220,1988,12.44
220,1989,11.9
220,1990,7.96
220,1991,9.22
220,1992,10.66
220,1993,10.85
220,1994,8.87
220,1995,8.23
220,1996,7.32
220,1997,6.33
220,1998,6.24
220,1999,4.89
220,2000,4.55
220,2001,4.63
220,2002,4.63
220,2003,4.2
220,2004,4.09
220,2005,4.13
220,2006,3.91
220,2007,4.47
220,2008,4.15
220,2009,4.2
220,2010,4.27
220,2011,7.68
220,2012,8.63
220,2013,8.09
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.01
222,1989,0.15
222,1990,0.11
222,1991,0.37
222,1992,0.47
222,1993,0.18
222,1994,0.42
222,1995,0.61
222,1996,0.56
222,1997,0.95
222,1998,0.76
222,1999,0.96
222,2000,0.92
222,2001,0.97
222,2002,0.84
222,2003,1.21
222,2004,0.95
222,2005,0.84
222,2006,0.81
222,2007,1.01
222,2008,0.87
222,2009,1.01
222,2010,1.15
222,2011,0.64
222,2012,1.34
222,2013,1.39
223,1961,0.04
223,1962,0.06
223,1963,0.04
223,1964,0.02
223,1965,0.01
223,1966,0.04
223,1967,0.01
223,1968,0.01
223,1969,0.01
223,1970,0.0
223,1971,0.01
223,1972,0.03
223,1973,0.03
223,1974,0.01
223,1975,1.39
223,1976,1.92
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.01
223,1981,0.01
223,1982,0.28
223,1983,0.25
223,1984,0.17
223,1985,0.35
223,1986,1.16
223,1987,0.48
223,1988,0.37
223,1989,0.0
223,1990,0.48
223,1991,0.23
223,1992,0.35
223,1993,0.18
223,1994,0.29
223,1995,0.37
223,1996,0.44
223,1997,0.46
223,1998,0.46
223,1999,0.26
223,2000,0.48
223,2001,0.4
223,2002,0.52
223,2003,0.0
223,2004,0.44
223,2005,0.0
223,2006,0.65
223,2007,0.0
223,2008,0.36
223,2009,0.38
223,2010,0.8
223,2011,0.0
223,2012,0.12
223,2013,0.0
226,1961,1.16
226,1962,1.2
226,1963,0.73
226,1964,1.18
226,1965,1.03
226,1966,0.61
226,1967,0.33
226,1968,0.58
226,1969,0.53
226,1970,0.66
226,1971,0.58
226,1972,0.38
226,1973,0.32
226,1974,0.22
226,1975,0.13
226,1976,0.07
226,1977,0.0
226,1978,0.02
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.01
226,1995,0.01
226,1996,0.01
226,1997,0.03
226,1998,0.01
226,1999,0.0
226,2000,0.0
226,2001,0.04
226,2002,0.2
226,2003,0.13
226,2004,0.12
226,2005,0.19
226,2006,0.21
226,2007,0.13
226,2008,0.04
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.12
226,2013,0.0
229,1961,3.88
229,1962,2.05
229,1963,4.0
229,1964,3.69
229,1965,3.03
229,1966,3.23
229,1967,3.1
229,1968,3.67
229,1969,3.03
229,1970,1.3
229,1971,2.57
229,1972,3.03
229,1973,2.9
229,1974,2.23
229,1975,2.35
229,1976,3.06
229,1977,3.25
229,1978,1.23
229,1979,2.48
229,1980,2.47
229,1981,2.49
229,1982,3.05
229,1983,1.37
229,1984,1.6
229,1985,1.68
229,1986,1.32
229,1987,1.35
229,1988,1.72
229,1989,0.63
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,2.28
229,1996,2.58
229,1997,0.93
229,1998,0.0
229,1999,0.76
229,2000,0.69
229,2001,0.5
229,2002,0.91
229,2003,0.9
229,2004,0.0
229,2005,0.57
229,2006,0.33
229,2007,0.65
229,2008,0.72
229,2009,0.67
229,2010,0.7
229,2011,0.22
229,2012,0.24
229,2013,0.23
215,1961,1.54
215,1962,1.71
215,1963,1.67
215,1964,1.23
215,1965,1.88
215,1966,1.41
215,1967,2.04
215,1968,1.43
215,1969,1.48
215,1970,1.61
215,1971,1.51
215,1972,2.73
215,1973,1.85
215,1974,1.78
215,1975,2.51
215,1976,2.66
215,1977,2.69
215,1978,2.32
215,1979,2.55
215,1980,2.45
215,1981,2.45
215,1982,2.38
215,1983,2.33
215,1984,2.31
215,1985,2.22
215,1986,2.16
215,1987,2.11
215,1988,2.11
215,1989,2.09
215,1990,1.82
215,1991,1.92
215,1992,1.87
215,1993,1.89
215,1994,1.85
215,1995,1.78
215,1996,1.73
215,1997,1.77
215,1998,1.6
215,1999,1.4
215,2000,1.54
215,2001,1.53
215,2002,1.38
215,2003,1.34
215,2004,1.3
215,2005,1.35
215,2006,1.27
215,2007,1.21
215,2008,1.08
215,2009,1.11
215,2010,1.02
215,2011,0.96
215,2012,0.86
215,2013,0.66
231,1961,1.74
231,1962,1.56
231,1963,1.62
231,1964,1.63
231,1965,1.43
231,1966,2.16
231,1967,2.52
231,1968,2.31
231,1969,1.79
231,1970,2.44
231,1971,2.23
231,1972,3.04
231,1973,2.82
231,1974,1.53
231,1975,2.2
231,1976,3.56
231,1977,2.9
231,1978,2.02
231,1979,1.64
231,1980,1.33
231,1981,1.75
231,1982,1.58
231,1983,1.72
231,1984,1.55
231,1985,1.39
231,1986,1.66
231,1987,1.56
231,1988,1.17
231,1989,1.03
231,1990,0.76
231,1991,0.82
231,1992,0.79
231,1993,0.92
231,1994,1.09
231,1995,0.72
231,1996,1.01
231,1997,0.36
231,1998,0.35
231,1999,0.64
231,2000,0.93
231,2001,1.03
231,2002,1.12
231,2003,0.59
231,2004,0.83
231,2005,0.68
231,2006,0.78
231,2007,0.76
231,2008,0.56
231,2009,0.56
231,2010,0.84
231,2011,0.55
231,2012,0.61
231,2013,0.82
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.04
235,2001,0.02
235,2002,0.02
235,2003,0.01
235,2004,0.06
235,2005,0.09
235,2006,0.03
235,2007,0.18
235,2008,0.15
235,2009,0.15
235,2010,0.28
235,2011,0.27
235,2012,0.3
235,2013,0.29
155,1961,8.3
155,1962,11.68
155,1963,11.74
155,1964,11.42
155,1965,12.22
155,1966,11.9
155,1967,10.06
155,1968,10.15
155,1969,10.23
155,1970,9.35
155,1971,8.09
155,1972,8.43
155,1973,10.2
155,1974,10.45
155,1975,11.51
155,1976,11.97
155,1977,12.15
155,1978,12.57
155,1979,11.64
155,1980,11.81
155,1981,11.05
155,1982,11.32
155,1983,12.15
155,1984,11.86
155,1985,12.22
155,1986,10.3
155,1987,10.07
155,1988,10.84
155,1989,9.58
155,1990,9.32
155,1991,9.07
155,1992,8.84
155,1993,8.56
155,1994,8.35
155,1995,8.15
155,1996,7.96
155,1997,7.83
155,1998,7.7
155,1999,7.57
155,2000,7.4
155,2001,7.25
155,2002,7.34
155,2003,6.75
155,2004,6.72
155,2005,6.55
155,2006,8.92
155,2007,8.72
155,2008,9.98
155,2009,10.08
155,2010,10.45
155,2011,10.19
155,2012,10.32
155,2013,10.07
236,1961,13.72
236,1962,13.06
236,1963,10.53
236,1964,11.34
236,1965,12.05
236,1966,10.13
236,1967,8.33
236,1968,6.93
236,1969,3.0
236,1970,3.56
236,1971,4.01
236,1972,2.45
236,1973,2.58
236,1974,2.49
236,1975,4.08
236,1976,5.83
236,1977,2.22
236,1978,1.36
236,1979,0.56
236,1980,0.59
236,1981,1.06
236,1982,0.75
236,1983,0.66
236,1984,0.33
236,1985,0.52
236,1986,0.75
236,1987,0.92
236,1988,0.74
236,1989,0.64
236,1990,0.62
236,1991,0.7
236,1992,1.0
236,1993,0.72
236,1994,0.56
236,1995,0.71
236,1996,0.52
236,1997,0.43
236,1998,0.39
236,1999,0.35
236,2000,0.38
236,2001,0.34
236,2002,0.58
236,2003,0.63
236,2004,0.61
236,2005,0.62
236,2006,0.6
236,2007,0.59
236,2008,0.5
236,2009,0.39
236,2010,0.4
236,2011,0.51
236,2012,0.64
236,2013,0.74
237,1961,1.3
237,1962,1.21
237,1963,1.37
237,1964,1.26
237,1965,1.28
237,1966,1.15
237,1967,1.06
237,1968,0.85
237,1969,0.73
237,1970,1.0
237,1971,1.05
237,1972,0.93
237,1973,1.08
237,1974,0.97
237,1975,0.98
237,1976,0.94
237,1977,1.17
237,1978,1.34
237,1979,1.63
237,1980,0.95
237,1981,0.67
237,1982,1.25
237,1983,1.55
237,1984,1.64
237,1985,1.74
237,1986,1.52
237,1987,1.54
237,1988,2.02
237,1989,2.31
237,1990,3.33
237,1991,3.74
237,1992,3.69
237,1993,3.77
237,1994,3.5
237,1995,3.55
237,1996,3.82
237,1997,3.91
237,1998,3.82
237,1999,3.79
237,2000,3.62
237,2001,3.64
237,2002,3.72
237,2003,3.66
237,2004,3.66
237,2005,3.7
237,2006,3.69
237,2007,3.35
237,2008,3.43
237,2009,3.44
237,2010,3.24
237,2011,3.18
237,2012,3.1
237,2013,3.14
249,1961,0.18
249,1962,0.16
249,1963,0.09
249,1964,0.07
249,1965,0.14
249,1966,0.1
249,1967,0.06
249,1968,0.27
249,1969,0.12
249,1970,0.11
249,1971,0.08
249,1972,0.26
249,1973,0.12
249,1974,0.22
249,1975,0.13
249,1976,0.27
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.1
249,1981,0.08
249,1982,0.08
249,1983,0.09
249,1984,0.47
249,1985,0.54
249,1986,0.46
249,1987,0.41
249,1988,0.42
249,1989,0.43
249,1990,0.0
249,1991,0.0
249,1992,0.19
249,1993,0.4
249,1994,0.17
249,1995,0.12
249,1996,0.12
249,1997,0.09
249,1998,0.09
249,1999,0.1
249,2000,0.92
249,2001,0.05
249,2002,0.09
249,2003,0.18
249,2004,0.11
249,2005,0.12
249,2006,0.08
249,2007,0.16
249,2008,0.18
249,2009,0.15
249,2010,0.14
249,2011,0.14
249,2012,0.16
249,2013,0.09
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.13
251,1966,0.47
251,1967,0.42
251,1968,0.51
251,1969,0.18
251,1970,0.49
251,1971,0.53
251,1972,0.36
251,1973,0.42
251,1974,0.38
251,1975,0.04
251,1976,0.41
251,1977,0.28
251,1978,0.4
251,1979,0.2
251,1980,0.23
251,1981,0.28
251,1982,0.23
251,1983,0.23
251,1984,0.2
251,1985,0.2
251,1986,0.18
251,1987,0.05
251,1988,0.0
251,1989,0.05
251,1990,0.0
251,1991,0.06
251,1992,0.03
251,1993,0.02
251,1994,0.01
251,1995,0.0
251,1996,0.0
251,1997,0.01
251,1998,0.03
251,1999,0.12
251,2000,0.08
251,2001,0.13
251,2002,0.04
251,2003,0.07
251,2004,0.08
251,2005,0.12
251,2006,0.13
251,2007,0.07
251,2008,0.0
251,2009,0.14
251,2010,0.07
251,2011,0.04
251,2012,0.02
251,2013,0.04
181,1961,0.94
181,1962,1.28
181,1963,1.78
181,1964,0.77
181,1965,0.95
181,1966,0.6
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.11
181,1976,0.21
181,1977,0.17
181,1978,0.11
181,1979,0.0
181,1980,0.24
181,1981,0.3
181,1982,0.31
181,1983,0.1
181,1984,0.09
181,1985,0.02
181,1986,0.02
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.06
181,1991,0.08
181,1992,0.04
181,1993,0.0
181,1994,0.0
181,1995,0.02
181,1996,0.0
181,1997,0.2
181,1998,0.18
181,1999,0.2
181,2000,0.17
181,2001,0.18
181,2002,0.19
181,2003,0.17
181,2004,0.19
181,2005,0.19
181,2006,0.09
181,2007,0.09
181,2008,0.01
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.01
5000,1961,1.29
5000,1962,1.2
5000,1963,1.25
5000,1964,1.27
5000,1965,1.3
5000,1966,1.36
5000,1967,1.33
5000,1968,1.17
5000,1969,1.03
5000,1970,1.08
5000,1971,1.14
5000,1972,1.19
5000,1973,1.12
5000,1974,0.99
5000,1975,1.08
5000,1976,1.42
5000,1977,1.24
5000,1978,1.23
5000,1979,0.96
5000,1980,1.05
5000,1981,0.96
5000,1982,1.07
5000,1983,1.02
5000,1984,0.92
5000,1985,0.9
5000,1986,0.93
5000,1987,0.92
5000,1988,0.92
5000,1989,0.89
5000,1990,0.91
5000,1991,0.81
5000,1992,0.91
5000,1993,0.71
5000,1994,0.73
5000,1995,0.93
5000,1996,0.73
5000,1997,0.87
5000,1998,0.86
5000,1999,0.9
5000,2000,0.87
5000,2001,0.9
5000,2002,0.93
5000,2003,0.86
5000,2004,0.82
5000,2005,0.88
5000,2006,0.9
5000,2007,0.84
5000,2008,0.88
5000,2009,0.83
5000,2010,1.01
5000,2011,0.79
5000,2012,0.85
5000,2013,0.79
5100,1961,0.44
5100,1962,0.46
5100,1963,0.46
5100,1964,0.42
5100,1965,0.44
5100,1966,0.39
5100,1967,0.38
5100,1968,0.39
5100,1969,0.34
5100,1970,0.42
5100,1971,0.44
5100,1972,0.48
5100,1973,0.47
5100,1974,0.44
5100,1975,0.46
5100,1976,0.47
5100,1977,0.5
5100,1978,0.48
5100,1979,0.55
5100,1980,0.55
5100,1981,0.59
5100,1982,0.6
5100,1983,0.61
5100,1984,0.63
5100,1985,0.54
5100,1986,0.52
5100,1987,0.47
5100,1988,0.46
5100,1989,0.49
5100,1990,0.5
5100,1991,0.47
5100,1992,0.48
5100,1993,0.5
5100,1994,0.46
5100,1995,0.56
5100,1996,0.45
5100,1997,0.47
5100,1998,0.48
5100,1999,0.46
5100,2000,0.45
5100,2001,0.42
5100,2002,0.43
5100,2003,0.45
5100,2004,0.39
5100,2005,0.38
5100,2006,0.35
5100,2007,0.34
5100,2008,0.33
5100,2009,0.35
5100,2010,0.36
5100,2011,0.34
5100,2012,0.32
5100,2013,0.33
5101,1961,0.64
5101,1962,0.72
5101,1963,0.63
5101,1964,0.57
5101,1965,0.69
5101,1966,0.52
5101,1967,0.49
5101,1968,0.46
5101,1969,0.42
5101,1970,0.51
5101,1971,0.58
5101,1972,0.73
5101,1973,0.66
5101,1974,0.59
5101,1975,0.81
5101,1976,0.94
5101,1977,1.03
5101,1978,1.01
5101,1979,1.17
5101,1980,1.17
5101,1981,1.25
5101,1982,1.29
5101,1983,1.28
5101,1984,1.19
5101,1985,1.08
5101,1986,1.09
5101,1987,1.02
5101,1988,1.01
5101,1989,1.06
5101,1990,0.97
5101,1991,0.9
5101,1992,0.92
5101,1993,1.0
5101,1994,0.93
5101,1995,1.0
5101,1996,0.9
5101,1997,0.92
5101,1998,0.87
5101,1999,0.79
5101,2000,0.77
5101,2001,0.72
5101,2002,0.69
5101,2003,0.72
5101,2004,0.65
5101,2005,0.69
5101,2006,0.68
5101,2007,0.65
5101,2008,0.6
5101,2009,0.58
5101,2010,0.48
5101,2011,0.41
5101,2012,0.41
5101,2013,0.43
5102,1961,0.04
5102,1962,0.04
5102,1963,0.05
5102,1964,0.07
5102,1965,0.08
5102,1966,0.05
5102,1967,0.03
5102,1968,0.03
5102,1969,0.04
5102,1970,0.05
5102,1971,0.04
5102,1972,0.04
5102,1973,0.05
5102,1974,0.05
5102,1975,0.06
5102,1976,0.05
5102,1977,0.06
5102,1978,0.05
5102,1979,0.08
5102,1980,0.08
5102,1981,0.07
5102,1982,0.08
5102,1983,0.09
5102,1984,0.09
5102,1985,0.08
5102,1986,0.08
5102,1987,0.14
5102,1988,0.05
5102,1989,0.06
5102,1990,0.07
5102,1991,0.06
5102,1992,0.06
5102,1993,0.06
5102,1994,0.05
5102,1995,0.04
5102,1996,0.04
5102,1997,0.04
5102,1998,0.17
5102,1999,0.04
5102,2000,0.05
5102,2001,0.05
5102,2002,0.06
5102,2003,0.09
5102,2004,0.07
5102,2005,0.07
5102,2006,0.04
5102,2007,0.05
5102,2008,0.04
5102,2009,0.05
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.06
5103,1961,0.18
5103,1962,0.14
5103,1963,0.22
5103,1964,0.22
5103,1965,0.13
5103,1966,0.1
5103,1967,0.1
5103,1968,0.14
5103,1969,0.18
5103,1970,0.25
5103,1971,0.16
5103,1972,0.15
5103,1973,0.16
5103,1974,0.25
5103,1975,0.13
5103,1976,0.15
5103,1977,0.15
5103,1978,0.11
5103,1979,0.17
5103,1980,0.14
5103,1981,0.2
5103,1982,0.14
5103,1983,0.21
5103,1984,0.39
5103,1985,0.15
5103,1986,0.12
5103,1987,0.11
5103,1988,0.11
5103,1989,0.18
5103,1990,0.23
5103,1991,0.21
5103,1992,0.21
5103,1993,0.21
5103,1994,0.16
5103,1995,0.4
5103,1996,0.11
5103,1997,0.18
5103,1998,0.23
5103,1999,0.23
5103,2000,0.19
5103,2001,0.21
5103,2002,0.23
5103,2003,0.25
5103,2004,0.17
5103,2005,0.14
5103,2006,0.09
5103,2007,0.17
5103,2008,0.14
5103,2009,0.09
5103,2010,0.19
5103,2011,0.17
5103,2012,0.15
5103,2013,0.13
5104,1961,1.01
5104,1962,1.09
5104,1963,1.11
5104,1964,0.93
5104,1965,0.84
5104,1966,1.11
5104,1967,0.84
5104,1968,1.0
5104,1969,0.84
5104,1970,1.08
5104,1971,1.12
5104,1972,1.0
5104,1973,1.11
5104,1974,0.58
5104,1975,0.32
5104,1976,0.28
5104,1977,0.23
5104,1978,0.19
5104,1979,0.19
5104,1980,0.15
5104,1981,0.23
5104,1982,0.24
5104,1983,0.25
5104,1984,0.27
5104,1985,0.26
5104,1986,0.15
5104,1987,0.24
5104,1988,0.28
5104,1989,0.19
5104,1990,0.37
5104,1991,0.33
5104,1992,0.32
5104,1993,0.22
5104,1994,0.22
5104,1995,0.2
5104,1996,0.19
5104,1997,0.26
5104,1998,0.23
5104,1999,0.22
5104,2000,0.21
5104,2001,0.26
5104,2002,0.26
5104,2003,0.28
5104,2004,0.18
5104,2005,0.18
5104,2006,0.19
5104,2007,0.23
5104,2008,0.18
5104,2009,0.11
5104,2010,0.14
5104,2011,0.16
5104,2012,0.19
5104,2013,0.21
5105,1961,0.41
5105,1962,0.43
5105,1963,0.41
5105,1964,0.4
5105,1965,0.42
5105,1966,0.39
5105,1967,0.45
5105,1968,0.45
5105,1969,0.34
5105,1970,0.38
5105,1971,0.45
5105,1972,0.45
5105,1973,0.47
5105,1974,0.48
5105,1975,0.51
5105,1976,0.39
5105,1977,0.42
5105,1978,0.4
5105,1979,0.42
5105,1980,0.48
5105,1981,0.45
5105,1982,0.48
5105,1983,0.46
5105,1984,0.45
5105,1985,0.45
5105,1986,0.44
5105,1987,0.32
5105,1988,0.31
5105,1989,0.31
5105,1990,0.33
5105,1991,0.35
5105,1992,0.36
5105,1993,0.38
5105,1994,0.37
5105,1995,0.42
5105,1996,0.42
5105,1997,0.38
5105,1998,0.38
5105,1999,0.42
5105,2000,0.45
5105,2001,0.4
5105,2002,0.43
5105,2003,0.42
5105,2004,0.38
5105,2005,0.34
5105,2006,0.29
5105,2007,0.24
5105,2008,0.27
5105,2009,0.4
5105,2010,0.45
5105,2011,0.49
5105,2012,0.41
5105,2013,0.42
5200,1961,1.73
5200,1962,1.58
5200,1963,1.45
5200,1964,1.44
5200,1965,1.34
5200,1966,1.68
5200,1967,1.72
5200,1968,1.6
5200,1969,1.28
5200,1970,1.56
5200,1971,1.44
5200,1972,1.75
5200,1973,1.69
5200,1974,1.13
5200,1975,1.44
5200,1976,2.08
5200,1977,1.69
5200,1978,1.3
5200,1979,1.06
5200,1980,1.0
5200,1981,1.13
5200,1982,1.08
5200,1983,0.92
5200,1984,0.95
5200,1985,1.01
5200,1986,0.96
5200,1987,0.95
5200,1988,0.78
5200,1989,0.71
5200,1990,0.65
5200,1991,0.85
5200,1992,0.82
5200,1993,0.83
5200,1994,0.9
5200,1995,0.74
5200,1996,0.84
5200,1997,0.57
5200,1998,0.43
5200,1999,0.51
5200,2000,0.62
5200,2001,0.63
5200,2002,0.71
5200,2003,0.54
5200,2004,0.6
5200,2005,0.56
5200,2006,0.61
5200,2007,0.63
5200,2008,0.6
5200,2009,0.58
5200,2010,0.7
5200,2011,0.54
5200,2012,0.6
5200,2013,0.66
5203,1961,1.87
5203,1962,1.69
5203,1963,1.65
5203,1964,1.63
5203,1965,1.44
5203,1966,2.13
5203,1967,2.46
5203,1968,2.26
5203,1969,1.8
5203,1970,2.37
5203,1971,2.17
5203,1972,2.91
5203,1973,2.67
5203,1974,1.49
5203,1975,2.15
5203,1976,3.39
5203,1977,2.8
5203,1978,1.97
5203,1979,1.58
5203,1980,1.32
5203,1981,1.69
5203,1982,1.52
5203,1983,1.63
5203,1984,1.48
5203,1985,1.33
5203,1986,1.6
5203,1987,1.51
5203,1988,1.14
5203,1989,1.0
5203,1990,0.75
5203,1991,0.8
5203,1992,0.77
5203,1993,0.89
5203,1994,1.03
5203,1995,0.7
5203,1996,0.99
5203,1997,0.39
5203,1998,0.38
5203,1999,0.66
5203,2000,0.92
5203,2001,0.99
5203,2002,1.08
5203,2003,0.6
5203,2004,0.82
5203,2005,0.68
5203,2006,0.78
5203,2007,0.75
5203,2008,0.58
5203,2009,0.57
5203,2010,0.82
5203,2011,0.56
5203,2012,0.62
5203,2013,0.81
5204,1961,1.63
5204,1962,1.63
5204,1963,1.78
5204,1964,1.72
5204,1965,1.81
5204,1966,1.96
5204,1967,1.75
5204,1968,1.84
5204,1969,1.78
5204,1970,1.8
5204,1971,1.69
5204,1972,1.74
5204,1973,1.8
5204,1974,1.65
5204,1975,1.82
5204,1976,1.51
5204,1977,1.79
5204,1978,1.77
5204,1979,1.61
5204,1980,1.9
5204,1981,1.58
5204,1982,1.77
5204,1983,0.64
5204,1984,1.44
5204,1985,2.21
5204,1986,0.76
5204,1987,0.86
5204,1988,0.9
5204,1989,0.98
5204,1990,0.95
5204,1991,2.11
5204,1992,2.03
5204,1993,2.18
5204,1994,2.3
5204,1995,2.04
5204,1996,1.97
5204,1997,1.88
5204,1998,1.07
5204,1999,1.04
5204,2000,1.02
5204,2001,0.97
5204,2002,1.05
5204,2003,1.18
5204,2004,1.05
5204,2005,1.13
5204,2006,1.16
5204,2007,1.34
5204,2008,1.6
5204,2009,1.57
5204,2010,1.63
5204,2011,1.23
5204,2012,1.41
5204,2013,1.39
5206,1961,4.25
5206,1962,3.14
5206,1963,2.79
5206,1964,2.87
5206,1965,2.73
5206,1966,2.68
5206,1967,2.75
5206,1968,2.69
5206,1969,2.37
5206,1970,2.5
5206,1971,2.17
5206,1972,2.18
5206,1973,2.43
5206,1974,2.55
5206,1975,2.51
5206,1976,2.59
5206,1977,2.61
5206,1978,1.88
5206,1979,1.71
5206,1980,1.7
5206,1981,1.88
5206,1982,1.84
5206,1983,1.75
5206,1984,1.56
5206,1985,1.95
5206,1986,2.53
5206,1987,2.65
5206,1988,2.61
5206,1989,2.41
5206,1990,2.55
5206,1991,2.66
5206,1992,2.69
5206,1993,1.77
5206,1994,1.54
5206,1995,1.59
5206,1996,1.53
5206,1997,1.43
5206,1998,1.33
5206,1999,1.1
5206,2000,1.17
5206,2001,1.25
5206,2002,1.97
5206,2003,1.89
5206,2004,1.73
5206,2005,1.69
5206,2006,1.68
5206,2007,1.7
5206,2008,1.69
5206,2009,1.64
5206,2010,1.71
5206,2011,1.82
5206,2012,1.85
5206,2013,1.81
5207,1961,1.27
5207,1962,1.22
5207,1963,0.9
5207,1964,0.94
5207,1965,0.88
5207,1966,0.87
5207,1967,0.66
5207,1968,0.55
5207,1969,0.34
5207,1970,0.37
5207,1971,0.39
5207,1972,0.34
5207,1973,0.42
5207,1974,0.37
5207,1975,0.38
5207,1976,0.77
5207,1977,0.34
5207,1978,0.32
5207,1979,0.21
5207,1980,0.24
5207,1981,0.29
5207,1982,0.28
5207,1983,0.22
5207,1984,0.16
5207,1985,0.13
5207,1986,0.24
5207,1987,0.26
5207,1988,0.19
5207,1989,0.15
5207,1990,0.24
5207,1991,0.22
5207,1992,0.2
5207,1993,0.16
5207,1994,0.17
5207,1995,0.18
5207,1996,0.17
5207,1997,0.13
5207,1998,0.13
5207,1999,0.12
5207,2000,0.12
5207,2001,0.11
5207,2002,0.11
5207,2003,0.11
5207,2004,0.13
5207,2005,0.12
5207,2006,0.13
5207,2007,0.13
5207,2008,0.12
5207,2009,0.09
5207,2010,0.11
5207,2011,0.12
5207,2012,0.14
5207,2013,0.13
5300,1961,1.02
5300,1962,1.06
5300,1963,1.06
5300,1964,1.07
5300,1965,1.15
5300,1966,1.17
5300,1967,1.15
5300,1968,1.1
5300,1969,1.08
5300,1970,1.16
5300,1971,1.17
5300,1972,1.08
5300,1973,1.05
5300,1974,1.14
5300,1975,1.12
5300,1976,1.39
5300,1977,1.27
5300,1978,1.39
5300,1979,1.11
5300,1980,1.24
5300,1981,0.99
5300,1982,1.17
5300,1983,1.12
5300,1984,1.03
5300,1985,0.99
5300,1986,1.02
5300,1987,1.01
5300,1988,1.07
5300,1989,1.01
5300,1990,1.1
5300,1991,0.86
5300,1992,1.01
5300,1993,0.77
5300,1994,0.79
5300,1995,1.02
5300,1996,0.73
5300,1997,0.96
5300,1998,1.04
5300,1999,1.0
5300,2000,1.03
5300,2001,1.05
5300,2002,1.06
5300,2003,1.02
5300,2004,0.97
5300,2005,0.91
5300,2006,0.94
5300,2007,0.96
5300,2008,0.98
5300,2009,0.97
5300,2010,1.07
5300,2011,0.88
5300,2012,0.97
5300,2013,0.95
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.02
5301,2001,0.01
5301,2002,0.01
5301,2003,0.0
5301,2004,0.03
5301,2005,0.04
5301,2006,0.02
5301,2007,0.09
5301,2008,0.08
5301,2009,0.07
5301,2010,0.13
5301,2011,0.14
5301,2012,0.16
5301,2013,0.16
5302,1961,0.13
5302,1962,0.17
5302,1963,0.18
5302,1964,0.16
5302,1965,0.12
5302,1966,0.14
5302,1967,0.15
5302,1968,0.14
5302,1969,0.16
5302,1970,0.11
5302,1971,0.23
5302,1972,0.2
5302,1973,0.17
5302,1974,0.15
5302,1975,0.22
5302,1976,0.22
5302,1977,0.19
5302,1978,0.18
5302,1979,0.24
5302,1980,0.23
5302,1981,0.22
5302,1982,0.23
5302,1983,0.22
