geo,year,figs_import_value_tcl
5102,1997,1.0
5102,1998,1.0
5102,1999,1.0
5102,2000,4.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,2.0
5102,2005,1.0
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5102,2009,1.0
5102,2010,5.0
5102,2011,4.0
5102,2012,7.0
5102,2013,3.0
5103,1961,0.0
5103,1962,2.0
5103,1963,0.0
5103,1964,2.0
5103,1965,0.0
5103,1966,19.0
5103,1967,3.0
5103,1968,6.0
5103,1969,10.0
5103,1970,0.0
5103,1971,13.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,192.0
5103,1977,900.0
5103,1978,2124.0
5103,1979,754.0
5103,1980,1801.0
5103,1981,1139.0
5103,1982,1030.0
5103,1983,1154.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,1.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,101.0
5103,1995,27.0
5103,1996,0.0
5103,1997,297.0
5103,1998,187.0
5103,1999,578.0
5103,2000,354.0
5103,2001,399.0
5103,2002,168.0
5103,2003,58.0
5103,2004,348.0
5103,2005,299.0
5103,2006,682.0
5103,2007,342.0
5103,2008,26.0
5103,2009,76.0
5103,2010,0.0
5103,2011,40.0
5103,2012,4084.0
5103,2013,203.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,27.0
5104,1970,5.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,35.0
5104,1990,26.0
5104,1991,17.0
5104,1992,15.0
5104,1993,17.0
5104,1994,8.0
5104,1995,7.0
5104,1996,7.0
5104,1997,12.0
5104,1998,39.0
5104,1999,28.0
5104,2000,22.0
5104,2001,6.0
5104,2002,5.0
5104,2003,6.0
5104,2004,6.0
5104,2005,6.0
5104,2006,6.0
5104,2007,7.0
5104,2008,12.0
5104,2009,6.0
5104,2010,4.0
5104,2011,10.0
5104,2012,3.0
5104,2013,15.0
5105,1961,2.0
5105,1962,2.0
5105,1963,2.0
5105,1964,2.0
5105,1965,3.0
5105,1966,2.0
5105,1967,3.0
5105,1968,4.0
5105,1969,2.0
5105,1970,4.0
5105,1971,3.0
5105,1972,5.0
5105,1973,9.0
5105,1974,0.0
5105,1975,1.0
5105,1976,3.0
5105,1977,2.0
5105,1978,10.0
5105,1979,14.0
5105,1980,5.0
5105,1981,13.0
5105,1982,9.0
5105,1983,10.0
5105,1984,5.0
5105,1985,14.0
5105,1986,14.0
5105,1987,14.0
5105,1988,14.0
5105,1989,14.0
5105,1990,14.0
5105,1991,14.0
5105,1992,14.0
5105,1993,14.0
5105,1994,15.0
5105,1995,4.0
5105,1996,10.0
5105,1997,14.0
5105,1998,37.0
5105,1999,35.0
5105,2000,48.0
5105,2001,14.0
5105,2002,4.0
5105,2003,15.0
5105,2004,10.0
5105,2005,50.0
5105,2006,42.0
5105,2007,71.0
5105,2008,58.0
5105,2009,67.0
5105,2010,95.0
5105,2011,33.0
5105,2012,78.0
5105,2013,67.0
5200,1961,3.0
5200,1962,3.0
5200,1963,2.0
5200,1964,2.0
5200,1965,6.0
5200,1966,10.0
5200,1967,0.0
5200,1968,0.0
5200,1969,3.0
5200,1970,0.0
5200,1971,1.0
5200,1972,0.0
5200,1973,4.0
5200,1974,9.0
5200,1975,9.0
5200,1976,32.0
5200,1977,3.0
5200,1978,1.0
5200,1979,1.0
5200,1980,14.0
5200,1981,17.0
5200,1982,63.0
5200,1983,19.0
5200,1984,18.0
5200,1985,23.0
5200,1986,4.0
5200,1987,6.0
5200,1988,1558.0
5200,1989,2567.0
5200,1990,2368.0
5200,1991,2927.0
5200,1992,3004.0
5200,1993,3413.0
5200,1994,3076.0
5200,1995,3328.0
5200,1996,3662.0
5200,1997,2740.0
5200,1998,2279.0
5200,1999,3163.0
5200,2000,4139.0
5200,2001,4076.0
5200,2002,4082.0
5200,2003,4423.0
5200,2004,4968.0
5200,2005,6729.0
5200,2006,7175.0
5200,2007,8761.0
5200,2008,9388.0
5200,2009,9305.0
5200,2010,11504.0
5200,2011,11432.0
5200,2012,14334.0
5200,2013,23962.0
5203,1961,3.0
5203,1962,3.0
5203,1963,2.0
5203,1964,2.0
5203,1965,6.0
5203,1966,10.0
5203,1967,0.0
5203,1968,0.0
5203,1969,3.0
5203,1970,0.0
5203,1971,1.0
5203,1972,0.0
5203,1973,4.0
5203,1974,2.0
5203,1975,8.0
5203,1976,30.0
5203,1977,0.0
5203,1978,1.0
5203,1979,1.0
5203,1980,0.0
5203,1981,16.0
5203,1982,53.0
5203,1983,4.0
5203,1984,18.0
5203,1985,17.0
5203,1986,3.0
5203,1987,3.0
5203,1988,1539.0
5203,1989,2552.0
5203,1990,2314.0
5203,1991,2916.0
5203,1992,2984.0
5203,1993,3389.0
5203,1994,3051.0
5203,1995,3308.0
5203,1996,3653.0
5203,1997,2722.0
5203,1998,2168.0
5203,1999,3096.0
5203,2000,3754.0
5203,2001,3550.0
5203,2002,3679.0
5203,2003,4150.0
5203,2004,4501.0
5203,2005,6045.0
5203,2006,6556.0
5203,2007,8062.0
5203,2008,8573.0
5203,2009,8938.0
5203,2010,11231.0
5203,2011,11304.0
5203,2012,13595.0
5203,2013,18251.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,7.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,6.0
5204,1989,0.0
5204,1990,15.0
5204,1991,0.0
5204,1992,2.0
5204,1993,16.0
5204,1994,4.0
5204,1995,10.0
5204,1996,1.0
5204,1997,11.0
5204,1998,5.0
5204,1999,29.0
5204,2000,68.0
5204,2001,20.0
5204,2002,41.0
5204,2003,41.0
5204,2004,47.0
5204,2005,27.0
5204,2006,34.0
5204,2007,52.0
5204,2008,88.0
5204,2009,33.0
5204,2010,27.0
5204,2011,35.0
5204,2012,41.0
5204,2013,5505.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,1.0
5206,1982,10.0
5206,1983,15.0
5206,1984,0.0
5206,1985,6.0
5206,1986,1.0
5206,1987,3.0
5206,1988,1.0
5206,1989,1.0
5206,1990,38.0
5206,1991,3.0
5206,1992,10.0
5206,1993,4.0
5206,1994,1.0
5206,1995,2.0
5206,1996,3.0
5206,1997,5.0
5206,1998,1.0
5206,1999,24.0
5206,2000,34.0
5206,2001,46.0
5206,2002,38.0
5206,2003,30.0
5206,2004,45.0
5206,2005,42.0
5206,2006,6.0
5206,2007,47.0
5206,2008,31.0
5206,2009,55.0
5206,2010,58.0
5206,2011,65.0
5206,2012,241.0
5206,2013,57.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,7.0
5207,1975,1.0
5207,1976,2.0
5207,1977,3.0
5207,1978,0.0
5207,1979,0.0
5207,1980,7.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,12.0
5207,1989,14.0
5207,1990,1.0
5207,1991,8.0
5207,1992,8.0
5207,1993,4.0
5207,1994,20.0
5207,1995,8.0
5207,1996,5.0
5207,1997,2.0
5207,1998,105.0
5207,1999,14.0
5207,2000,282.0
5207,2001,460.0
5207,2002,324.0
5207,2003,202.0
5207,2004,375.0
5207,2005,615.0
5207,2006,579.0
5207,2007,600.0
5207,2008,696.0
5207,2009,279.0
5207,2010,188.0
5207,2011,28.0
5207,2012,457.0
5207,2013,149.0
5300,1961,0.0
5300,1962,0.0
5300,1963,4.0
5300,1964,12.0
5300,1965,4.0
5300,1966,0.0
5300,1967,3.0
5300,1968,2.0
5300,1969,0.0
5300,1970,4.0
5300,1971,5.0
5300,1972,43.0
5300,1973,136.0
5300,1974,45.0
5300,1975,22.0
5300,1976,133.0
5300,1977,66.0
5300,1978,100.0
5300,1979,28.0
5300,1980,215.0
5300,1981,292.0
5300,1982,261.0
5300,1983,685.0
5300,1984,388.0
5300,1985,532.0
5300,1986,528.0
5300,1987,437.0
5300,1988,1168.0
5300,1989,1408.0
5300,1990,1062.0
5300,1991,624.0
5300,1992,1011.0
5300,1993,1424.0
5300,1994,1893.0
5300,1995,2796.0
5300,1996,2613.0
5300,1997,3080.0
5300,1998,2461.0
5300,1999,3405.0
5300,2000,3237.0
5300,2001,2906.0
5300,2002,3043.0
5300,2003,2670.0
5300,2004,4708.0
5300,2005,2823.0
5300,2006,2816.0
5300,2007,4015.0
5300,2008,2817.0
5300,2009,2950.0
5300,2010,2723.0
5300,2011,4025.0
5300,2012,5922.0
5300,2013,9208.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,17.0
5301,1997,17.0
5301,1998,23.0
5301,1999,0.0
5301,2000,0.0
5301,2001,45.0
5301,2002,0.0
5301,2003,1.0
5301,2004,33.0
5301,2005,13.0
5301,2006,4.0
5301,2007,10.0
5301,2008,18.0
5301,2009,12.0
5301,2010,2.0
5301,2011,13.0
5301,2012,558.0
5301,2013,1314.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,3.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,1.0
5302,1982,2.0
5302,1983,1.0
5302,1984,1.0
5302,1985,1.0
5302,1986,1.0
5302,1987,19.0
5302,1988,34.0
5302,1989,33.0
5302,1990,67.0
5302,1991,9.0
5302,1992,128.0
5302,1993,148.0
5302,1994,465.0
5302,1995,646.0
5302,1996,1195.0
5302,1997,999.0
5302,1998,1140.0
5302,1999,2214.0
5302,2000,2809.0
5302,2001,1704.0
5302,2002,1411.0
5302,2003,1333.0
5302,2004,2108.0
5302,2005,2031.0
5302,2006,1612.0
5302,2007,2290.0
5302,2008,1624.0
5302,2009,1074.0
5302,2010,1341.0
5302,2011,2298.0
5302,2012,3960.0
5302,2013,5037.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,7.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,2.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,3.0
5303,1974,1.0
5303,1975,0.0
5303,1976,6.0
5303,1977,0.0
5303,1978,27.0
5303,1979,4.0
5303,1980,58.0
5303,1981,0.0
5303,1982,11.0
5303,1983,3.0
5303,1984,1.0
5303,1985,1.0
5303,1986,0.0
5303,1987,54.0
5303,1988,27.0
5303,1989,1.0
5303,1990,3.0
5303,1991,4.0
5303,1992,0.0
5303,1993,0.0
5303,1994,3.0
5303,1995,4.0
5303,1996,4.0
5303,1997,3.0
5303,1998,2.0
5303,1999,4.0
5303,2000,3.0
5303,2001,27.0
5303,2002,18.0
5303,2003,35.0
5303,2004,70.0
5303,2005,28.0
5303,2006,214.0
5303,2007,349.0
5303,2008,225.0
5303,2009,135.0
5303,2010,72.0
5303,2011,302.0
5303,2012,116.0
5303,2013,91.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,2.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,1.0
5304,1986,1.0
5304,1987,11.0
5304,1988,11.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,23.0
5304,1999,0.0
5304,2000,2.0
5304,2001,489.0
5304,2002,284.0
5304,2003,232.0
5304,2004,7.0
5304,2005,22.0
5304,2006,120.0
5304,2007,45.0
5304,2008,11.0
5304,2009,18.0
5304,2010,23.0
5304,2011,36.0
5304,2012,80.0
5304,2013,43.0
5305,1961,0.0
5305,1962,0.0
5305,1963,4.0
5305,1964,5.0
5305,1965,4.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,4.0
5305,1971,5.0
5305,1972,43.0
5305,1973,133.0
5305,1974,44.0
5305,1975,22.0
5305,1976,127.0
5305,1977,66.0
5305,1978,73.0
5305,1979,22.0
5305,1980,157.0
5305,1981,291.0
5305,1982,248.0
5305,1983,681.0
5305,1984,386.0
5305,1985,529.0
5305,1986,526.0
5305,1987,353.0
5305,1988,1096.0
5305,1989,1374.0
5305,1990,992.0
5305,1991,611.0
5305,1992,883.0
5305,1993,1276.0
5305,1994,1425.0
5305,1995,2146.0
5305,1996,1397.0
5305,1997,2061.0
5305,1998,1273.0
5305,1999,1187.0
5305,2000,424.0
5305,2001,641.0
5305,2002,1330.0
5305,2003,1069.0
5305,2004,2490.0
5305,2005,729.0
5305,2006,866.0
5305,2007,1321.0
5305,2008,939.0
5305,2009,1711.0
5305,2010,1285.0
5305,2011,1376.0
5305,2012,1208.0
5305,2013,2723.0
5400,1961,26.0
5400,1962,30.0
5400,1963,77.0
5400,1964,73.0
5400,1965,87.0
5400,1966,126.0
5400,1967,153.0
5400,1968,95.0
5400,1969,137.0
5400,1970,208.0
5400,1971,244.0
5400,1972,325.0
5400,1973,584.0
5400,1974,509.0
5400,1975,899.0
5400,1976,824.0
5400,1977,1033.0
5400,1978,1513.0
5400,1979,1691.0
5400,1980,2094.0
5400,1981,2326.0
5400,1982,2717.0
5400,1983,4067.0
5400,1984,3932.0
5400,1985,4026.0
5400,1986,5394.0
5400,1987,7060.0
5400,1988,8139.0
5400,1989,8859.0
5400,1990,11848.0
5400,1991,14772.0
5400,1992,15244.0
5400,1993,16550.0
5400,1994,19904.0
5400,1995,22955.0
5400,1996,25288.0
5400,1997,27866.0
5400,1998,24970.0
5400,1999,25079.0
5400,2000,27613.0
5400,2001,27115.0
5400,2002,31131.0
5400,2003,42380.0
5400,2004,50340.0
5400,2005,51978.0
5400,2006,60096.0
5400,2007,65843.0
5400,2008,77976.0
5400,2009,81549.0
5400,2010,90356.0
5400,2011,102735.0
5400,2012,111537.0
5400,2013,121086.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,342.0
5401,1990,162.0
5401,1991,1643.0
5401,1992,972.0
5401,1993,798.0
5401,1994,948.0
5401,1995,887.0
5401,1996,611.0
5401,1997,1083.0
5401,1998,1333.0
5401,1999,1199.0
5401,2000,644.0
5401,2001,789.0
5401,2002,801.0
5401,2003,2029.0
5401,2004,433.0
5401,2005,1329.0
5401,2006,1185.0
5401,2007,1678.0
5401,2008,2207.0
5401,2009,3963.0
5401,2010,7865.0
5401,2011,6795.0
5401,2012,13153.0
5401,2013,14626.0
5402,1961,0.0
5402,1962,0.0
5402,1963,53.0
5402,1964,21.0
5402,1965,50.0
5402,1966,51.0
5402,1967,102.0
5402,1968,19.0
5402,1969,43.0
5402,1970,137.0
5402,1971,90.0
5402,1972,115.0
5402,1973,99.0
5402,1974,83.0
5402,1975,66.0
5402,1976,84.0
5402,1977,139.0
5402,1978,192.0
5402,1979,199.0
5402,1980,282.0
5402,1981,383.0
5402,1982,546.0
5402,1983,626.0
5402,1984,523.0
5402,1985,1175.0
5402,1986,832.0
5402,1987,1347.0
5402,1988,1087.0
5402,1989,1273.0
5402,1990,1335.0
5402,1991,1626.0
5402,1992,1755.0
5402,1993,1447.0
5402,1994,3007.0
5402,1995,1994.0
5402,1996,2175.0
5402,1997,2712.0
5402,1998,2348.0
5402,1999,2512.0
5402,2000,3826.0
5402,2001,3045.0
5402,2002,4145.0
5402,2003,5038.0
5402,2004,6545.0
5402,2005,7758.0
5402,2006,8573.0
5402,2007,10139.0
5402,2008,10701.0
5402,2009,10358.0
5402,2010,11631.0
5402,2011,14303.0
5402,2012,14979.0
5402,2013,17377.0
5403,1961,0.0
5403,1962,0.0
5403,1963,4.0
5403,1964,0.0
5403,1965,0.0
5403,1966,3.0
5403,1967,2.0
5403,1968,0.0
5403,1969,1.0
5403,1970,1.0
5403,1971,0.0
5403,1972,1.0
5403,1973,28.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,3.0
5403,1981,0.0
5403,1982,26.0
5403,1983,11.0
5403,1984,9.0
5403,1985,7.0
5403,1986,7.0
5403,1987,27.0
5403,1988,35.0
5403,1989,13.0
5403,1990,36.0
5403,1991,124.0
5403,1992,374.0
5403,1993,593.0
5403,1994,569.0
5403,1995,969.0
5403,1996,1062.0
5403,1997,983.0
5403,1998,1238.0
5403,1999,780.0
5403,2000,844.0
5403,2001,921.0
5403,2002,1323.0
5403,2003,2041.0
5403,2004,2392.0
5403,2005,1863.0
5403,2006,2443.0
5403,2007,2369.0
5403,2008,2719.0
5403,2009,2670.0
5403,2010,2107.0
5403,2011,2367.0
5403,2012,2673.0
5403,2013,2476.0
5404,1961,26.0
5404,1962,30.0
5404,1963,20.0
5404,1964,52.0
5404,1965,37.0
5404,1966,72.0
5404,1967,49.0
5404,1968,76.0
5404,1969,93.0
5404,1970,70.0
5404,1971,154.0
5404,1972,209.0
5404,1973,457.0
5404,1974,426.0
5404,1975,833.0
5404,1976,740.0
5404,1977,894.0
5404,1978,1321.0
5404,1979,1492.0
5404,1980,1809.0
5404,1981,1943.0
5404,1982,2145.0
5404,1983,3430.0
5404,1984,3400.0
5404,1985,2844.0
5404,1986,4555.0
5404,1987,5686.0
5404,1988,7017.0
5404,1989,7231.0
5404,1990,10315.0
5404,1991,11379.0
5404,1992,12143.0
5404,1993,13712.0
5404,1994,15380.0
5404,1995,19105.0
5404,1996,21440.0
5404,1997,23088.0
5404,1998,20051.0
5404,1999,20588.0
5404,2000,22299.0
5404,2001,22360.0
5404,2002,24862.0
5404,2003,33272.0
5404,2004,40970.0
5404,2005,41028.0
5404,2006,47895.0
5404,2007,51657.0
5404,2008,62349.0
5404,2009,64558.0
5404,2010,68753.0
5404,2011,79270.0
5404,2012,80732.0
5404,2013,86607.0
5500,1961,0.0
5500,1962,4.0
5500,1963,1.0
5500,1964,2.0
5500,1965,14.0
5500,1966,10.0
5500,1967,9.0
5500,1968,14.0
5500,1969,4.0
5500,1970,5.0
5500,1971,12.0
5500,1972,0.0
5500,1973,9.0
5500,1974,16.0
5500,1975,30.0
5500,1976,12.0
5500,1977,44.0
5500,1978,32.0
5500,1979,10.0
5500,1980,11.0
5500,1981,44.0
5500,1982,10.0
5500,1983,23.0
5500,1984,13.0
5500,1985,8.0
5500,1986,23.0
5500,1987,24.0
5500,1988,0.0
5500,1989,0.0
5500,1990,2.0
5500,1991,12.0
5500,1992,0.0
5500,1993,1.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,11.0
5500,1998,19.0
5500,1999,19.0
5500,2000,19.0
5500,2001,23.0
5500,2002,22.0
5500,2003,69.0
5500,2004,34.0
5500,2005,30.0
5500,2006,47.0
5500,2007,44.0
5500,2008,43.0
5500,2009,70.0
5500,2010,75.0
5500,2011,71.0
5500,2012,61.0
5500,2013,81.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,13.0
5501,1966,7.0
5501,1967,3.0
5501,1968,13.0
5501,1969,1.0
5501,1970,1.0
5501,1971,8.0
5501,1972,0.0
5501,1973,9.0
5501,1974,16.0
5501,1975,14.0
5501,1976,4.0
5501,1977,37.0
5501,1978,22.0
5501,1979,0.0
5501,1980,1.0
5501,1981,29.0
5501,1982,0.0
5501,1983,13.0
5501,1984,10.0
5501,1985,8.0
5501,1986,8.0
5501,1987,23.0
5501,1988,0.0
5501,1989,0.0
5501,1990,2.0
5501,1991,11.0
5501,1992,0.0
5501,1993,1.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,1.0
5501,2002,7.0
5501,2003,50.0
5501,2004,0.0
5501,2005,5.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,1.0
5502,1964,2.0
5502,1965,1.0
5502,1966,1.0
5502,1967,2.0
5502,1968,1.0
5502,1969,3.0
5502,1970,4.0
5502,1971,4.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,16.0
5502,1976,8.0
5502,1977,7.0
5502,1978,10.0
5502,1979,10.0
5502,1980,10.0
5502,1981,8.0
5502,1982,10.0
5502,1983,10.0
5502,1984,3.0
5502,1985,0.0
5502,1986,15.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,11.0
5502,1998,19.0
5502,1999,19.0
5502,2000,19.0
5502,2001,22.0
5502,2002,15.0
5502,2003,19.0
5502,2004,34.0
5502,2005,25.0
5502,2006,47.0
5502,2007,44.0
5502,2008,43.0
5502,2009,70.0
5502,2010,75.0
5502,2011,71.0
5502,2012,61.0
5502,2013,81.0
5504,1961,0.0
5504,1962,4.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,2.0
5504,1967,4.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,7.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,1.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,1.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
261,1986,1909.0
261,1987,2657.0
261,1988,3471.0
261,1989,3537.0
261,1990,4584.0
261,1991,6263.0
261,1992,6723.0
261,1993,7319.0
261,1994,7824.0
261,1995,8607.0
261,1996,10804.0
261,1997,13105.0
261,1998,9241.0
261,1999,9629.0
261,2000,10931.0
261,2001,9022.0
261,2002,9130.0
261,2003,14069.0
261,2004,17454.0
261,2005,16089.0
261,2006,20624.0
261,2007,23971.0
261,2008,25856.0
261,2009,28833.0
261,2010,27872.0
261,2011,36405.0
261,2012,34622.0
261,2013,37773.0
266,1986,2130.0
266,1987,2989.0
266,1988,3629.0
266,1989,3776.0
266,1990,4946.0
266,1991,6672.0
266,1992,7057.0
266,1993,7800.0
266,1994,8307.0
266,1995,9208.0
266,1996,11078.0
266,1997,13482.0
266,1998,9837.0
266,1999,11049.0
266,2000,13201.0
266,2001,11382.0
266,2002,12517.0
266,2003,17988.0
266,2004,22533.0
266,2005,21570.0
266,2006,28222.0
266,2007,30519.0
266,2008,37664.0
266,2009,37731.0
266,2010,37365.0
266,2011,41929.0
266,2012,40905.0
266,2013,44474.0
268,1986,1162.0
268,1987,1856.0
268,1988,2091.0
268,1989,2126.0
268,1990,2520.0
268,1991,6866.0
268,1992,7377.0
268,1993,8690.0
268,1994,9154.0
268,1995,10042.0
268,1996,11699.0
268,1997,14539.0
268,1998,10964.0
268,1999,11780.0
268,2000,13208.0
268,2001,12465.0
268,2002,12549.0
268,2003,18068.0
268,2004,22575.0
268,2005,21981.0
268,2006,28260.0
268,2007,30592.0
268,2008,37822.0
268,2009,37850.0
268,2010,37743.0
268,2011,42126.0
268,2012,42834.0
268,2013,46547.0
269,1986,1162.0
269,1987,1856.0
269,1988,2091.0
269,1989,2468.0
269,1990,2682.0
269,1991,8066.0
269,1992,7989.0
269,1993,8711.0
269,1994,9154.0
269,1995,10042.0
269,1996,11729.0
269,1997,14539.0
269,1998,11057.0
269,1999,11841.0
269,2000,13208.0
269,2001,12474.0
269,2002,12551.0
269,2003,18070.0
269,2004,22578.0
269,2005,21994.0
269,2006,28270.0
269,2007,30612.0
269,2008,37842.0
269,2009,37869.0
269,2010,37824.0
269,2011,42201.0
269,2012,42887.0
269,2013,46613.0
5706,1961,26.0
5706,1962,30.0
5706,1963,77.0
5706,1964,73.0
5706,1965,87.0
5706,1966,126.0
5706,1967,153.0
5706,1968,95.0
5706,1969,137.0
5706,1970,207.0
5706,1971,244.0
5706,1972,325.0
5706,1973,432.0
5706,1974,359.0
5706,1975,731.0
5706,1976,669.0
5706,1977,805.0
5706,1978,1169.0
5706,1979,1307.0
5706,1980,1641.0
5706,1981,1896.0
5706,1982,2252.0
5706,1983,3451.0
5706,1984,3329.0
5706,1985,3405.0
5706,1986,4478.0
5706,1987,5818.0
5706,1988,6801.0
5706,1989,7529.0
5706,1990,10313.0
5706,1991,13004.0
5706,1992,13670.0
5706,1993,14826.0
5706,1994,18175.0
5706,1995,21030.0
5706,1996,22711.0
5706,1997,25263.0
5706,1998,22320.0
5706,1999,22539.0
5706,2000,24669.0
5706,2001,24335.0
5706,2002,28282.0
5706,2003,37702.0
5706,2004,47315.0
5706,2005,48505.0
5706,2006,56026.0
5706,2007,61068.0
5706,2008,71528.0
5706,2009,73769.0
5706,2010,78968.0
5706,2011,91186.0
5706,2012,88003.0
5706,2013,95727.0
57060,1986,1162.0
