geo,year,fruits_excluding_wine_domestic_supply_quantity_fea
137,2004,56
137,2005,53
137,2006,55
137,2007,56
137,2008,69
137,2009,72
137,2003,55
138,1976,6014
138,1977,6114
138,1978,6734
138,1998,10481
138,1999,11516
138,2000,12615
138,2001,13700
138,2002,13621
138,2003,13710
138,1997,11620
138,2004,14160
138,2006,14321
138,2007,14153
138,2008,14522
138,2009,14206
138,2010,13121
138,2011,13729
138,2005,13669
138,1996,11690
138,1995,10873
138,1994,10833
138,1979,6544
138,1980,7356
138,1981,8160
138,1982,8866
138,1983,8459
138,1984,9168
138,1985,8839
138,1986,9065
138,1987,8839
138,1988,9157
138,1989,8805
138,1990,8814
138,1991,9011
138,1992,9760
138,1993,9860
137,1995,36
136,1974,13
137,1994,35
137,1992,29
136,1994,28
136,1995,28
136,1996,26
136,1997,32
136,1998,19
136,1999,27
136,1993,22
136,2000,31
136,2002,34
136,2003,32
136,2004,34
136,2005,36
136,2006,31
136,2007,58
136,2001,29
136,2008,61
136,1992,14
136,1990,14
136,1976,16
136,1977,14
136,1978,14
136,1979,16
136,1980,15
136,1981,14
136,1991,16
136,1982,14
136,1984,53
136,1985,14
136,1986,14
136,1987,13
136,1988,15
136,1989,14
136,1983,32
136,2009,48
136,2010,46
136,2011,45
137,1978,18
137,1979,16
137,1980,14
137,1981,14
137,1982,14
137,1983,15
137,1977,17
137,1984,10
137,1986,14
137,1987,15
137,1988,18
137,1989,18
137,1990,22
137,1991,26
137,1985,13
137,1976,17
137,1975,11
137,1974,15
136,2012,58
136,2013,47
137,1961,5
137,1962,5
137,1963,9
137,1964,7
137,1965,14
137,1966,13
137,1967,14
137,1968,15
137,1969,15
137,1970,12
137,1971,17
137,1972,16
137,1973,15
137,1993,35
138,2012,13529
132,1987,9
132,1985,9
256,2000,119
256,2001,117
256,2002,132
256,2003,129
256,2004,119
256,2005,110
126,2013,193
256,2006,114
256,2008,123
256,2009,111
256,2010,109
256,2011,126
256,2012,121
256,2013,123
256,2007,111
129,1961,332
126,2012,198
126,2010,159
126,1996,163
126,1997,323
126,1998,216
126,1999,237
126,2000,244
126,2001,274
126,2011,157
126,2002,216
126,2004,199
126,2005,263
126,2006,370
126,2007,332
126,2008,208
126,2009,189
126,2003,238
129,1962,353
129,1963,353
129,1964,380
129,1984,725
129,1985,735
129,1986,761
129,1987,768
129,1988,777
129,1989,777
129,1983,791
129,1990,795
129,1992,797
129,1993,804
129,1994,761
129,1995,789
129,1996,817
129,1997,836
129,1991,791
129,1982,773
129,1981,751
129,1980,732
129,1965,383
129,1966,413
129,1967,442
129,1968,501
129,1969,590
129,1970,612
129,1971,627
129,1972,655
129,1973,715
129,1974,994
129,1975,970
129,1976,876
129,1977,751
129,1978,721
129,1979,667
126,1995,118
129,1998,846
126,1994,68
126,1992,119
123,1963,90
123,1964,91
123,1965,90
123,1966,90
123,1967,91
123,1968,95
123,1962,90
123,1969,96
123,1971,100
123,1972,100
123,1973,101
123,1974,109
123,1975,112
123,1976,117
123,1970,100
123,1977,120
123,1961,88
122,2012,41
122,1998,32
122,1999,33
122,2000,34
122,2001,35
122,2002,35
122,2003,38
122,2013,61
122,2004,37
122,2006,40
122,2007,41
122,2008,42
122,2009,38
122,2010,38
122,2011,39
122,2005,39
123,1978,122
123,1979,121
123,1980,121
123,2000,171
123,2001,176
123,2002,181
123,2003,181
123,2004,182
123,2005,177
123,1999,155
123,2006,191
123,2008,185
123,2009,192
123,2010,195
123,2011,197
123,2012,197
123,2013,203
123,2007,184
123,1998,168
123,1997,151
123,1996,146
123,1981,122
123,1982,127
123,1983,128
123,1984,130
123,1985,131
123,1986,126
123,1987,117
123,1988,109
123,1989,117
123,1990,110
123,1991,112
123,1992,117
123,1993,123
123,1994,128
123,1995,137
126,1993,225
132,1986,9
129,1999,848
129,2001,888
131,1987,1004
131,1988,1126
131,1989,1141
131,1990,1093
131,1991,1082
131,1992,1155
131,1986,992
131,1993,1187
131,1995,1273
131,1996,1275
131,1997,1329
131,1998,1277
131,1999,1346
131,2000,1413
131,1994,1237
131,2001,1483
131,1985,976
131,1983,948
131,1969,696
131,1970,743
131,1971,780
131,1972,779
131,1973,738
131,1974,777
131,1984,957
131,1975,771
131,1977,810
131,1978,846
131,1979,914
131,1980,911
131,1981,882
131,1982,888
131,1976,777
131,2002,1489
131,2003,1519
131,2004,1534
132,1971,6
132,1972,7
132,1973,7
132,1974,7
132,1975,7
132,1976,7
132,1970,6
132,1977,8
132,1979,8
132,1980,8
132,1981,8
132,1982,8
132,1983,9
132,1984,9
132,1978,8
132,1969,6
132,1968,5
132,1967,5
131,2005,1506
131,2006,1358
131,2007,1290
131,2008,1328
131,2009,1290
131,2010,1383
131,2011,1415
131,2012,1490
131,2013,1442
132,1961,5
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
131,1968,604
129,2000,872
131,1967,592
131,1965,655
130,1967,247
130,1968,251
130,1969,255
130,1970,261
130,1971,270
130,1972,282
130,1966,240
130,1973,295
130,1975,321
130,1976,337
130,1977,344
130,1978,357
130,1979,366
130,1980,375
130,1974,306
130,1981,389
130,1965,233
130,1963,225
129,2002,917
129,2003,916
129,2004,940
129,2005,963
129,2006,986
129,2007,1035
130,1964,229
129,2008,1012
129,2010,1173
129,2011,1206
129,2012,1222
129,2013,1214
130,1961,218
130,1962,222
129,2009,1118
130,1982,403
130,1983,413
130,1984,416
130,2004,938
130,2005,944
130,2006,988
130,2007,1010
130,2008,1032
130,2009,1073
130,2003,881
130,2010,1067
130,2012,1093
130,2013,1131
131,1961,581
131,1962,619
131,1963,606
131,1964,631
130,2011,1060
130,2002,826
130,2001,765
130,2000,756
130,1985,425
130,1986,440
130,1987,447
130,1988,457
130,1989,472
130,1990,482
130,1991,499
130,1992,479
130,1993,502
130,1994,491
130,1995,505
130,1996,514
130,1997,505
130,1998,512
130,1999,726
131,1966,583
138,2013,14952
141,1961,3
141,1962,3
151,1968,15
151,1969,16
151,1970,18
151,1971,19
151,1972,19
151,1973,18
151,1967,14
151,1974,19
151,1976,26
151,1977,25
151,1978,23
151,1979,25
151,1980,24
151,1981,30
151,1975,20
151,1982,33
151,1966,14
151,1964,16
150,2003,2223
150,2004,2170
150,2005,2146
150,2006,2215
150,2007,2324
150,2008,2180
151,1965,14
150,2009,2017
150,2011,2753
150,2012,2789
150,2013,3112
151,1961,16
151,1962,17
151,1963,17
150,2010,2096
151,1983,34
151,1984,38
151,1985,25
151,2005,14
151,2006,14
151,2007,14
151,2008,14
151,2009,15
151,2010,14
151,2004,14
153,1961,10
153,1963,9
153,1964,10
153,1965,11
153,1966,11
153,1967,11
153,1968,11
153,1962,10
151,2003,14
151,2002,10
151,2001,11
151,1986,28
151,1987,27
151,1988,21
151,1989,22
151,1990,27
151,1991,27
151,1992,27
151,1993,27
151,1994,22
151,1995,23
151,1996,20
151,1997,19
151,1998,19
151,1999,11
151,2000,10
150,2002,2364
153,1969,11
150,2001,2008
150,1999,1991
149,2001,934
149,2002,918
149,2003,990
149,2004,1047
149,2005,1108
149,2006,1098
149,2000,852
149,2007,1156
149,2009,1246
149,2010,1372
149,2011,1508
149,2012,1963
149,2013,1795
150,1961,761
149,2008,1259
150,1962,809
149,1999,855
149,1997,803
149,1983,321
149,1984,340
149,1985,346
149,1986,370
149,1987,396
149,1988,403
149,1998,791
149,1989,409
149,1991,946
149,1992,949
149,1993,987
149,1994,1017
149,1995,1058
149,1996,687
149,1990,420
150,1963,862
150,1964,1047
150,1965,939
150,1985,1396
150,1986,1654
150,1987,1696
150,1988,1854
150,1989,1780
150,1990,2098
150,1984,1615
150,1991,2175
150,1993,2056
150,1994,2180
150,1995,2283
150,1996,1923
150,1997,1720
150,1998,1791
150,1992,2721
150,1983,1558
150,1982,1574
150,1981,1402
150,1966,954
150,1967,1163
150,1968,1140
150,1969,1169
150,1970,1217
150,1971,1169
150,1972,1072
150,1973,1099
150,1974,1129
150,1975,1186
150,1976,1360
150,1977,1283
150,1978,1496
150,1979,1566
150,1980,1622
150,2000,1981
149,1982,146
153,1970,13
153,1972,14
156,2011,804
156,2012,768
156,2013,861
157,1961,146
157,1962,145
157,1963,158
156,2010,811
157,1964,161
157,1966,148
157,1967,162
157,1968,171
157,1969,186
157,1970,191
157,1971,192
157,1965,143
157,1972,184
156,2009,823
156,2007,748
156,1993,564
156,1994,612
156,1995,628
156,1996,668
156,1997,644
156,1998,583
156,2008,858
156,1999,635
156,2001,632
156,2002,671
156,2003,598
156,2004,723
156,2005,731
156,2006,654
156,2000,674
157,1973,216
157,1974,217
157,1975,223
157,1995,189
157,1996,198
157,1997,177
157,1998,206
157,1999,211
157,2000,189
157,1994,208
157,2001,201
157,2003,206
157,2004,209
157,2005,219
157,2006,216
157,2007,238
157,2008,291
157,2002,187
157,1993,220
157,1992,290
157,1991,233
157,1976,232
157,1977,274
157,1978,257
157,1979,215
157,1980,238
157,1981,216
157,1982,260
157,1983,199
157,1984,237
157,1985,212
157,1986,221
157,1987,215
157,1988,206
157,1989,208
157,1990,200
156,1992,538
153,1971,13
156,1991,495
156,1989,549
153,1991,9
153,1992,9
153,1993,9
153,1994,9
153,1995,10
153,1996,11
153,1990,8
153,1997,13
153,1999,11
153,2000,11
153,2001,14
153,2002,13
153,2003,17
153,2004,19
153,1998,15
153,2005,19
153,1989,12
153,1987,11
153,1973,14
153,1974,14
153,1975,12
153,1976,12
153,1977,13
153,1978,13
153,1988,12
153,1979,13
153,1981,12
153,1982,11
153,1983,16
153,1984,13
153,1985,13
153,1986,11
153,1980,16
153,2006,21
153,2007,22
153,2008,19
156,1975,267
156,1976,283
156,1977,282
156,1978,308
156,1979,312
156,1980,345
156,1974,280
156,1981,382
156,1983,403
156,1984,412
156,1985,477
156,1986,475
156,1987,540
156,1988,524
156,1982,385
156,1973,275
156,1972,264
156,1971,238
153,2009,24
153,2010,24
153,2011,24
153,2012,30
153,2013,32
156,1961,176
156,1962,187
156,1963,200
156,1964,232
156,1965,208
156,1966,238
156,1967,228
156,1968,224
156,1969,224
156,1970,255
156,1990,509
149,1981,138
149,1980,135
149,1979,132
143,1993,1886
143,1994,1834
143,1995,1469
143,1996,1778
143,1997,1922
143,1998,2080
143,1992,1601
143,1999,1961
143,2001,1661
143,2002,2055
143,2003,2165
143,2004,2254
143,2005,2215
143,2006,2380
143,2000,2125
143,2007,2246
143,1991,1713
143,1989,1824
143,1975,779
143,1976,777
143,1977,871
143,1978,940
143,1979,914
143,1980,840
143,1990,1443
143,1981,953
143,1983,994
143,1984,1092
143,1985,1051
143,1986,1327
143,1987,1188
143,1988,1434
143,1982,950
143,2008,2066
143,2009,2689
143,2010,2737
144,1977,311
144,1978,305
144,1979,305
144,1980,307
144,1981,317
144,1982,320
144,1976,297
144,1983,325
144,1985,321
144,1986,337
144,1987,348
144,1988,355
144,1989,359
144,1990,365
144,1984,320
144,1975,279
144,1974,331
144,1973,331
143,2011,3070
143,2012,3236
143,2013,3081
144,1961,231
144,1962,226
144,1963,244
144,1964,241
144,1965,244
144,1966,251
144,1967,248
144,1968,253
144,1969,281
144,1970,284
144,1971,327
144,1972,324
143,1974,923
144,1991,338
143,1973,872
143,1971,774
141,1981,12
141,1982,12
141,1983,5
141,1984,8
141,1985,8
141,1986,6
141,1980,9
141,1987,8
141,1989,12
141,1990,11
141,1991,7
141,1992,3
141,1993,4
141,1994,6
141,1988,13
141,1995,10
141,1979,8
141,1977,6
141,1963,3
141,1964,3
141,1965,3
141,1966,3
141,1967,3
141,1968,3
141,1978,6
141,1969,3
141,1971,5
141,1972,7
141,1973,7
141,1974,6
141,1975,6
141,1976,6
141,1970,4
141,1996,14
141,1997,21
141,1998,27
273,2010,136
273,2011,133
273,2012,110
273,2013,121
143,1961,658
143,1962,595
273,2009,159
143,1963,706
143,1965,856
143,1966,770
143,1967,705
143,1968,828
143,1969,608
143,1970,748
143,1964,801
273,2008,172
273,2007,141
273,2006,114
141,1999,22
141,2000,26
141,2001,26
141,2002,34
141,2003,42
141,2004,40
141,2005,33
141,2006,68
141,2007,100
141,2008,63
141,2009,67
141,2010,78
141,2011,80
141,2012,81
141,2013,86
143,1972,769
144,1992,274
144,1993,327
144,1994,309
147,1981,34
147,1982,35
147,1983,35
147,1984,36
147,1985,36
147,1986,36
147,1980,33
147,1987,36
147,1989,38
147,1990,38
147,1991,40
147,1992,38
147,1993,39
147,1994,41
147,1988,38
147,1995,41
147,1979,33
147,1977,32
147,1963,23
147,1964,23
147,1965,24
147,1966,24
147,1967,25
147,1968,25
147,1978,32
147,1969,25
147,1971,27
147,1972,28
147,1973,28
147,1974,30
147,1975,30
147,1976,31
147,1970,25
147,1996,43
147,1997,46
147,1998,77
149,1965,100
149,1966,102
149,1967,105
149,1968,108
149,1969,110
149,1970,112
149,1964,97
149,1971,115
149,1973,120
149,1974,122
149,1975,124
149,1976,125
149,1977,127
149,1978,130
149,1972,118
149,1963,95
149,1962,92
149,1961,90
147,1999,63
147,2000,57
147,2001,67
147,2002,53
147,2003,50
147,2004,58
147,2005,62
147,2006,65
147,2007,60
147,2008,54
147,2009,46
147,2010,54
147,2011,63
147,2012,170
147,2013,187
147,1962,21
147,1961,20
28,2013,2309
28,2012,2250
28,1961,827
28,1962,854
28,1963,792
28,1964,775
28,1965,799
28,1966,819
144,2013,729
28,1967,836
28,1969,680
28,1970,708
28,1971,721
28,1972,735
28,1973,742
28,1974,764
28,1968,838
144,2012,760
144,2011,646
144,2010,650
144,1995,335
144,1996,357
144,1997,367
144,1998,377
144,1999,380
144,2000,291
144,2001,310
144,2002,386
144,2003,404
144,2004,409
144,2005,428
144,2006,475
144,2007,523
144,2008,557
144,2009,601
28,1975,779
122,1997,34
28,1976,802
28,1978,808
28,1998,1368
28,1999,1422
28,2000,1454
28,2001,1510
28,2002,1590
28,2003,1612
28,1997,1247
28,2004,1765
28,2006,1986
28,2007,2021
28,2008,2006
28,2009,1997
28,2010,2039
28,2011,2274
28,2005,1800
28,1996,1149
28,1995,1145
28,1994,1095
28,1979,805
28,1980,807
28,1981,806
28,1982,820
28,1983,846
28,1984,845
28,1985,853
28,1986,888
28,1987,902
28,1988,924
28,1989,948
28,1990,951
28,1991,968
28,1992,965
28,1993,1016
28,1977,829
175,2006,91
122,1996,35
122,1994,37
102,1967,1342
102,1968,1371
102,1969,1516
102,1970,1589
102,1971,1604
102,1972,1845
102,1966,1273
102,1973,1898
102,1975,2513
102,1976,2844
102,1977,2778
102,1978,2707
102,1979,2720
102,1980,2976
102,1974,2320
102,1981,3550
102,1965,1234
102,1963,1059
101,2002,11373
101,2003,12578
101,2004,14327
101,2005,14566
101,2006,15833
101,2007,16024
102,1964,1163
101,2008,16998
101,2010,15270
101,2011,17956
101,2012,18345
101,2013,16223
102,1961,1039
102,1962,1078
101,2009,17839
102,1982,4193
102,1983,4411
102,1984,4642
102,2004,12172
102,2005,13515
102,2006,12747
102,2007,12713
102,2008,13930
102,2009,12720
102,2003,12337
102,2010,11341
102,2012,11372
102,2013,11563
103,1961,251
103,1962,275
103,1963,277
103,1964,287
102,2011,11577
102,2002,12042
102,2001,11895
102,2000,11600
102,1985,5225
102,1986,5535
102,1987,5714
102,1988,6671
102,1989,6299
102,1990,6892
102,1991,6964
102,1992,7911
102,1993,8649
102,1994,9369
102,1995,9692
102,1996,10000
102,1997,10817
102,1998,11010
102,1999,11341
101,2001,9670
103,1965,288
101,2000,8419
101,1998,7067
100,2000,42971
100,2001,44336
100,2002,43116
100,2003,45852
100,2004,48437
100,2005,51264
100,1999,45670
100,2006,57443
100,2008,68187
100,2009,68697
100,2010,74700
100,2011,73698
100,2012,75125
100,2013,82268
100,2007,62405
101,1961,2295
100,1998,44791
100,1996,39023
100,1982,21123
100,1983,22063
100,1984,24753
100,1985,24854
100,1986,27274
100,1987,26866
100,1997,41561
100,1988,24049
100,1990,27747
100,1991,28450
100,1992,30817
100,1993,34642
100,1994,37034
100,1995,36143
100,1989,26032
101,1962,2300
101,1963,2457
101,1964,2473
101,1984,5149
101,1985,4833
101,1986,5603
101,1987,5373
101,1988,5488
101,1989,5104
101,1983,4586
101,1990,5404
101,1992,5783
101,1993,5878
101,1994,6807
101,1995,9304
101,1996,7588
101,1997,7863
101,1991,5707
101,1982,4708
101,1981,4603
101,1980,4284
101,1965,2639
101,1966,2707
101,1967,2738
101,1968,2829
101,1969,3007
101,1970,3576
101,1971,3484
101,1972,3695
101,1973,4106
101,1974,3990
101,1975,3762
101,1976,3001
101,1977,3762
101,1978,3247
101,1979,3802
101,1999,7366
100,1981,20800
103,1966,312
103,1968,312
104,2007,721
104,2008,769
104,2009,749
104,2010,691
104,2011,670
104,2012,790
104,2006,571
104,2013,828
105,1962,327
105,1963,333
105,1964,518
105,1965,419
105,1966,454
105,1967,504
105,1961,335
105,1968,560
104,2005,549
104,2003,561
104,1989,257
104,1990,277
104,1991,229
104,1992,242
104,1993,254
104,1994,256
104,2004,517
104,1995,217
104,1997,251
104,1998,243
104,1999,218
104,2000,267
104,2001,323
104,2002,451
104,1996,315
105,1969,492
105,1970,497
105,1971,613
105,1991,649
105,1992,844
105,1993,833
105,1994,699
105,1995,731
105,1996,841
105,1990,855
105,1997,1013
105,1999,939
105,2000,930
105,2001,1040
105,2002,1095
105,2003,967
105,2004,1202
105,1998,980
105,1989,666
105,1988,648
105,1987,754
105,1972,703
105,1973,836
105,1974,766
105,1975,583
105,1976,658
105,1977,623
105,1978,542
105,1979,586
105,1980,590
105,1981,614
105,1982,963
105,1983,842
105,1984,806
105,1985,746
105,1986,698
104,1988,256
103,1967,291
104,1987,260
104,1985,222
103,1987,1263
103,1988,1308
103,1989,1313
103,1990,1347
103,1991,1350
103,1992,1469
103,1986,1369
103,1993,1638
103,1995,1678
103,1996,1779
103,1997,1568
103,1998,1747
103,1999,1611
103,2000,1712
103,1994,1557
103,2001,1808
103,1985,1384
103,1983,1197
103,1969,342
103,1970,329
103,1971,362
103,1972,423
103,1973,476
103,1974,621
103,1984,1358
103,1975,751
103,1977,1056
103,1978,1186
103,1979,1102
103,1980,913
103,1981,1080
103,1982,1166
103,1976,883
103,2002,1824
103,2003,1565
103,2004,945
104,1971,160
104,1972,163
104,1973,164
104,1974,168
104,1975,160
104,1976,171
104,1970,155
104,1977,167
104,1979,191
104,1980,208
104,1981,211
104,1982,223
104,1983,219
104,1984,229
104,1978,182
104,1969,159
104,1968,151
104,1967,150
103,2005,876
103,2006,1090
103,2007,882
103,2008,810
103,2009,1067
103,2010,1656
103,2011,1422
103,2012,1336
103,2013,1958
104,1961,117
104,1962,128
104,1963,140
104,1964,129
104,1965,136
104,1966,143
104,1986,230
105,2005,1334
100,1980,20270
100,1978,19109
93,1993,765
93,1994,888
93,1995,794
93,1996,849
93,1997,835
93,1998,904
93,1992,881
93,1999,885
93,2001,982
93,2002,1007
93,2003,1006
93,2004,1012
93,2005,1031
93,2006,993
93,2000,1016
93,2007,1040
93,1991,934
93,1989,1035
93,1975,891
93,1976,916
93,1977,926
93,1978,947
93,1979,998
93,1980,997
93,1990,1005
93,1981,1006
93,1983,1037
93,1984,1040
93,1985,1059
93,1986,1060
93,1987,1066
93,1988,1011
93,1982,1020
93,2008,858
93,2009,1114
93,2010,912
95,1977,621
95,1978,673
95,1979,662
95,1980,591
95,1981,750
95,1982,715
95,1976,569
95,1983,695
95,1985,488
95,1986,501
95,1987,519
95,1988,592
95,1989,550
95,1990,512
95,1984,468
95,1975,560
95,1974,707
95,1973,736
93,2011,931
93,2012,950
93,2013,951
95,1961,418
95,1962,409
95,1963,406
95,1964,489
95,1965,283
95,1966,331
95,1967,526
95,1968,571
95,1969,709
95,1970,664
95,1971,582
95,1972,818
93,1974,881
95,1991,533
93,1973,861
93,1971,816
91,1973,52
91,1974,30
91,1975,39
91,1976,38
91,1977,50
91,1978,44
91,1972,49
91,1979,33
91,1981,35
91,1982,39
91,1983,41
91,1984,51
91,1985,60
91,1986,60
91,1980,33
91,1987,55
91,1971,50
91,1969,46
175,2008,88
175,2009,95
175,2010,96
175,2011,100
175,2012,103
175,2013,105
91,1970,46
91,1961,36
91,1963,38
91,1964,45
91,1965,48
91,1966,55
91,1967,47
91,1968,45
91,1962,38
91,1988,58
91,1989,59
91,1990,50
91,2010,38
91,2011,30
91,2012,39
91,2013,49
93,1961,608
93,1962,624
91,2009,39
93,1963,646
93,1965,686
93,1966,707
93,1967,731
93,1968,753
93,1969,774
93,1970,798
93,1964,668
91,2008,28
91,2007,36
91,2006,33
91,1991,48
91,1992,53
91,1993,55
91,1994,67
91,1995,66
91,1996,54
91,1997,54
91,1998,39
91,1999,44
91,2000,76
91,2001,71
91,2002,57
91,2003,39
91,2004,29
91,2005,49
93,1972,835
100,1979,19849
95,1992,579
95,1994,728
99,1980,14
99,1981,15
99,1982,15
99,1983,14
99,1984,15
99,1985,13
99,1979,15
99,1986,15
99,1988,25
99,1989,24
99,1990,21
99,1991,23
99,1992,24
99,1993,24
99,1987,17
99,1994,23
99,1978,14
99,1976,13
99,1962,8
99,1963,8
99,1964,10
99,1965,10
99,1966,10
99,1967,10
99,1977,14
99,1968,10
99,1970,10
99,1971,10
99,1972,11
99,1973,12
99,1974,12
99,1975,11
99,1969,9
99,1995,22
99,1996,22
99,1997,23
100,1964,14162
100,1965,14929
100,1966,15465
100,1967,15661
100,1968,15884
100,1969,16019
100,1963,13942
100,1970,15894
100,1972,16441
100,1973,16819
100,1974,17206
100,1975,17212
100,1976,18008
100,1977,18474
100,1971,16727
100,1962,13675
100,1961,13446
99,2013,44
99,1998,23
99,1999,24
99,2000,28
99,2001,31
99,2002,33
99,2003,31
99,2004,32
99,2005,34
99,2006,42
99,2007,46
99,2008,45
99,2009,41
99,2010,40
99,2011,40
99,2012,45
99,1961,7
95,1993,632
97,2013,1022
97,2011,934
95,2013,885
97,1961,1419
97,1962,1283
97,1963,1479
97,1964,1647
97,1965,1066
95,2012,895
97,1966,1323
97,1968,1645
97,1969,1816
97,1970,1695
97,1971,1571
97,1972,1690
97,1973,1859
97,1967,1659
97,1974,1588
95,2011,903
95,2009,721
95,1995,695
95,1996,791
95,1997,572
95,1998,702
95,1999,627
95,2000,326
95,2010,901
95,2001,346
95,2003,735
95,2004,636
95,2005,716
95,2006,567
95,2007,518
95,2008,552
95,2002,628
97,1975,1702
97,1976,1669
97,1977,1950
97,1997,1286
97,1998,1327
97,1999,1320
97,2000,1422
97,2001,1394
97,2002,1150
97,1996,1305
97,2003,1392
97,2005,1280
97,2006,1431
97,2007,1222
97,2008,1148
97,2009,1308
97,2010,930
97,2004,1635
97,1995,1078
97,1994,1322
97,1993,1404
97,1978,1772
97,1979,1756
97,1980,2005
97,1981,1619
97,1982,2189
97,1983,2090
97,1984,1897
97,1985,1544
97,1986,1799
97,1987,1548
97,1988,1753
97,1989,1530
97,1990,1683
97,1991,1630
97,1992,1586
97,2012,1050
105,2006,1062
105,2007,1005
105,2008,907
118,2000,197
118,2001,201
118,2002,115
118,2003,111
118,2004,122
118,2005,143
118,1999,183
118,2006,238
118,2008,183
118,2009,222
118,2010,203
118,2011,231
118,2012,287
118,2013,395
118,2007,208
113,1992,139
118,1998,177
118,1996,175
118,1982,179
118,1983,184
118,1984,197
118,1985,203
118,1986,190
118,1987,209
118,1997,180
118,1988,206
118,1990,103
118,1991,34
118,1992,119
118,1993,140
118,1994,161
118,1995,171
118,1989,209
113,1993,59
113,1994,72
113,1995,50
120,1962,59
120,1963,60
120,1964,61
120,1965,63
120,1966,66
120,1967,67
120,1961,58
120,1968,68
120,1970,77
120,1971,73
120,1972,76
120,1973,76
120,1974,77
120,1975,69
120,1969,72
113,2013,201
113,2012,178
113,2011,184
113,1996,37
113,1997,63
113,1998,65
113,1999,52
113,2000,145
113,2001,170
113,2002,165
113,2003,154
113,2004,200
113,2005,187
113,2006,257
113,2007,231
113,2008,186
113,2009,186
113,2010,184
118,1981,158
120,1976,74
118,1980,155
118,1978,128
83,1980,5
83,1981,5
83,1982,5
83,1983,5
83,1984,5
83,1985,5
83,1979,5
83,1986,5
83,1988,5
83,1989,5
83,1990,5
83,1991,6
83,1992,6
83,1993,6
83,1987,5
83,1994,6
83,1978,4
83,1976,4
83,1962,2
83,1963,3
83,1964,3
83,1965,3
83,1966,3
83,1967,3
83,1977,4
83,1968,3
83,1970,3
83,1971,4
83,1972,4
83,1973,4
83,1974,4
83,1975,4
83,1969,3
83,1995,6
83,1996,6
83,1997,6
118,1964,30
118,1965,43
118,1966,50
118,1967,61
118,1968,69
118,1969,64
118,1963,25
118,1970,76
118,1972,82
118,1973,81
118,1974,87
118,1975,104
118,1976,108
118,1977,106
118,1971,78
118,1962,23
118,1961,21
83,2013,10
83,1998,6
83,1999,6
83,2000,7
83,2001,7
83,2002,6
83,2003,6
83,2004,7
83,2005,7
83,2006,7
83,2007,7
83,2008,8
83,2009,8
83,2010,8
83,2011,9
83,2012,9
118,1979,141
83,1961,2
120,1977,73
120,1979,80
121,1996,1121
121,1997,885
121,1998,761
121,1999,828
121,2000,669
121,2001,643
121,1995,1196
121,2002,651
121,2004,721
121,2005,666
121,2006,661
121,2007,641
121,2008,622
121,2009,585
121,2003,762
121,2010,456
121,1994,1106
121,1992,1184
121,1978,433
121,1979,418
121,1980,390
121,1981,364
121,1982,427
121,1983,498
121,1993,1134
121,1984,534
121,1986,709
121,1987,908
121,1988,964
121,1989,983
121,1990,1063
121,1991,1254
121,1985,628
121,2011,534
121,2012,574
121,2013,648
122,1980,23
122,1981,25
122,1982,27
122,1983,39
122,1984,36
122,1985,32
122,1979,24
122,1986,27
122,1988,37
122,1989,38
122,1990,37
122,1991,38
122,1992,37
122,1993,37
122,1987,34
122,1978,23
122,1977,24
122,1976,26
122,1961,14
122,1962,14
122,1963,14
122,1964,16
122,1965,16
122,1966,16
122,1967,16
122,1968,16
122,1969,16
122,1970,17
122,1971,18
122,1972,19
122,1973,20
122,1974,22
122,1975,22
121,1977,458
120,1978,69
121,1976,379
121,1974,436
120,1998,177
120,1999,181
120,2000,192
120,2001,204
120,2002,253
120,2003,294
120,1997,165
120,2004,357
120,2006,392
120,2007,446
120,2008,342
120,2009,401
120,2010,414
120,2011,467
120,2005,371
120,2012,563
120,1996,148
120,1994,152
120,1980,90
120,1981,96
120,1982,102
120,1983,107
120,1984,116
120,1985,121
120,1995,140
120,1986,127
120,1988,111
120,1989,120
120,1990,129
120,1991,134
120,1992,144
120,1993,147
120,1987,116
120,2013,588
119,1992,90
119,1993,155
119,2013,117
121,1961,346
121,1962,307
121,1963,332
121,1964,379
121,1965,318
119,2012,111
121,1966,306
121,1968,321
121,1969,272
121,1970,336
121,1971,369
121,1972,483
121,1973,403
121,1967,304
119,2011,110
119,2010,111
119,2009,114
119,1994,106
119,1995,107
119,1996,103
119,1997,132
119,1998,112
119,1999,138
119,2000,149
119,2001,144
119,2002,150
119,2003,133
119,2004,122
119,2005,152
119,2006,154
119,2007,165
119,2008,128
121,1975,400
114,2013,2674
114,2012,2728
114,2011,2486
109,1994,368
109,1995,366
109,1996,405
109,1997,396
109,1998,385
109,1999,416
109,1993,282
109,2000,396
109,2002,414
109,2003,442
109,2004,427
109,2005,363
109,2006,384
109,2007,365
109,2001,417
109,2008,316
109,1992,259
109,1990,271
109,1976,226
109,1977,237
109,1978,255
109,1979,248
109,1980,269
109,1981,272
109,1991,246
109,1982,300
109,1984,287
109,1985,295
109,1986,288
109,1987,320
109,1988,310
109,1989,323
109,1983,304
109,2009,355
109,2010,330
109,2011,331
110,1978,7678
110,1979,8372
110,1980,7605
110,1981,7313
110,1982,7759
110,1983,7776
110,1977,8118
110,1984,6662
110,1986,7378
110,1987,7864
110,1988,7379
110,1989,7414
110,1990,7128
110,1991,6713
110,1985,7324
110,1976,7527
110,1975,8089
