geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea
50,1975,1.18
50,1976,2.21
50,1969,1.6
49,2013,0.24
50,1997,1.77
50,1999,1.99
167,1999,0.76
167,2000,1.08
167,2001,1.29
167,2002,1.42
167,2003,1.25
167,2004,1.4
167,2005,1.13
167,2006,1.12
167,2007,0.81
167,2008,0.87
167,2009,0.75
167,2010,0.81
167,2011,0.87
167,2012,0.76
167,2013,0.76
167,1998,0.88
167,1997,0.78
167,1996,0.94
167,1995,0.1
50,2000,1.17
50,2001,2.04
50,2002,1.4
50,2003,1.26
50,2004,2.0
50,2005,1.81
50,2006,1.84
50,1998,2.34
50,2007,1.84
50,2009,1.48
50,2010,1.46
50,2011,1.66
50,2012,1.55
50,2013,1.67
167,1993,0.92
167,1994,0.47
50,2008,1.56
49,2012,0.24
49,2011,0.22
49,2010,0.24
98,2008,1.02
98,2009,0.91
98,2010,1.04
98,2011,1.0
98,2012,0.91
98,2013,1.01
49,1961,1.12
49,1962,1.46
49,1963,1.09
49,1964,1.07
49,1965,1.05
49,1966,0.98
49,1967,0.84
49,1968,0.83
49,1969,0.81
98,2007,0.96
98,2006,1.05
98,2005,0.91
98,2004,0.92
107,2010,2.83
107,2011,2.8
107,2012,2.74
107,2013,2.76
98,1992,0.16
98,1993,0.16
98,1994,0.33
49,1970,0.8
98,1995,0.45
98,1997,0.31
98,1998,0.32
98,1999,0.6
98,2000,0.68
98,2001,0.64
98,2002,0.95
98,2003,0.95
98,1996,0.45
49,1971,0.78
49,1972,0.77
49,1973,0.76
49,1994,0.63
49,1995,0.76
49,1996,0.72
49,1997,0.75
49,1998,0.83
49,1999,0.43
49,2000,0.65
49,1993,0.6
49,2001,0.36
49,2003,1.1
49,2004,1.18
49,2005,1.14
49,2006,1.08
49,2007,0.42
49,2008,0.36
49,2009,0.26
49,2002,1.09
51,1961,0.09
49,1992,0.56
49,1990,0.54
49,1974,0.75
49,1975,0.74
49,1976,0.73
49,1977,0.72
49,1978,0.72
49,1979,0.71
49,1980,0.71
49,1991,0.61
49,1981,0.7
49,1983,0.7
49,1984,0.69
49,1985,0.69
49,1986,0.68
49,1987,0.68
49,1988,0.67
49,1989,0.66
49,1982,0.7
51,1962,0.06
51,1963,0.02
51,1964,0.02
72,1979,0.03
72,1980,0.03
72,1981,0.0
72,1982,0.11
72,1983,0.0
72,1984,0.01
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
54,2012,0.42
54,2013,0.72
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1994,0.0
72,1966,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1967,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
55,1965,0.25
55,1966,0.25
55,1967,0.2
55,1968,0.12
55,1969,0.16
55,1970,0.08
55,1971,0.0
55,1964,0.26
55,1972,0.08
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.37
55,1973,0.04
54,2011,0.48
55,1963,0.26
55,1961,0.27
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.21
72,2003,0.2
72,2004,0.0
55,1962,0.27
72,2005,0.07
72,2007,0.19
72,2008,0.16
72,2009,0.19
72,2010,0.14
72,2011,0.56
72,2012,0.21
72,2013,0.28
72,2006,0.13
32,1964,6.99
54,2010,0.56
54,2008,0.34
51,1985,0.08
51,1986,0.16
51,1987,0.25
51,1988,0.5
51,1989,0.42
51,1990,0.13
51,1991,0.15
51,1992,0.06
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
51,1984,0.07
51,1983,0.08
51,1982,0.06
51,1981,0.05
51,1965,0.04
51,1966,0.04
51,1967,0.06
51,1968,0.03
51,1969,0.05
51,1970,0.04
51,1971,0.01
54,1968,0.0
51,1972,0.04
51,1974,0.04
51,1975,0.02
51,1976,0.07
51,1977,0.06
51,1978,0.04
51,1979,0.05
51,1980,0.05
51,1973,0.06
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1992,0.11
54,1993,0.07
54,1994,0.07
54,1995,0.03
54,1996,0.03
54,1997,0.03
54,1998,0.02
54,1991,0.25
54,1999,0.02
54,2001,0.02
54,2002,0.03
54,2003,0.12
54,2004,0.09
54,2005,0.09
54,2006,0.07
54,2007,0.23
54,2000,0.02
54,2009,0.29
54,1990,0.23
54,1988,0.13
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1989,0.19
54,1979,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1980,0.0
62,1987,0.08
32,1963,7.45
32,1961,6.52
52,2013,0.34
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
52,2012,0.26
52,2011,0.28
52,2010,0.25
52,2009,0.22
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
12,1975,0.0
52,2000,0.01
52,2002,0.09
52,2003,0.07
52,2004,0.11
52,2005,0.14
52,2006,0.16
52,2007,0.23
52,2008,0.24
52,2001,0.05
52,1992,0.0
12,1976,0.0
12,1978,0.0
12,1999,1.38
12,2000,1.59
12,2001,1.52
12,2002,1.81
12,2003,1.41
12,2004,1.03
12,2005,1.16
12,2006,1.18
12,2007,1.04
12,2008,1.11
12,2009,1.45
12,2010,0.6
12,2011,0.67
12,2012,2.97
12,2013,2.19
12,1998,1.28
12,1997,1.94
12,1996,0.0
12,1995,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1977,0.0
12,1986,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1987,0.0
11,2013,1.34
11,2012,1.0
11,2011,1.09
10,2009,1.06
10,2010,1.66
10,2011,1.41
10,2012,1.71
10,2013,1.65
11,1961,0.31
11,1962,0.5
11,1963,0.34
11,1964,0.34
11,1965,0.36
11,1966,0.28
11,1967,0.3
11,1968,0.33
11,1969,0.31
11,1970,0.38
10,2008,1.41
10,2007,2.03
10,2006,1.54
10,2005,1.44
10,1989,2.04
10,1990,2.11
10,1991,2.38
10,1992,2.63
10,1993,2.3
10,1994,1.47
10,1995,1.87
11,1971,0.36
10,1996,1.97
10,1998,1.37
10,1999,1.93
10,2000,1.68
10,2001,1.47
10,2002,2.19
10,2003,2.67
10,2004,0.78
10,1997,1.88
11,1972,0.43
11,1973,0.43
11,1974,0.38
11,1995,0.49
11,1996,0.71
11,1997,0.53
11,1998,0.82
11,1999,1.0
11,2000,0.91
11,2001,0.85
11,1994,0.86
11,2002,0.95
11,2004,1.14
11,2005,1.32
11,2006,1.0
11,2007,0.86
11,2008,0.97
11,2009,1.11
11,2010,1.11
11,2003,0.96
16,1961,0.03
11,1993,0.84
11,1991,0.78
11,1975,0.37
11,1976,0.43
11,1977,0.44
11,1978,0.54
11,1979,0.52
11,1980,0.56
11,1981,0.36
11,1992,0.84
11,1982,0.49
11,1984,0.42
11,1985,0.52
11,1986,0.67
11,1987,0.79
11,1988,0.75
11,1989,0.7
11,1990,0.82
11,1983,0.38
10,1988,1.67
16,1962,0.03
16,1964,0.02
14,2011,2.86
14,2012,2.08
14,2013,2.55
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.18
57,1999,0.17
57,2000,0.32
57,2001,0.23
57,2002,0.28
57,2003,0.25
14,2010,3.1
14,2009,3.59
14,2008,3.45
14,2007,2.99
14,1991,3.62
14,1992,3.69
14,1993,2.88
14,1994,3.87
14,1995,3.79
14,1996,2.97
14,1997,3.63
57,2004,0.31
14,1998,2.58
14,2000,2.09
14,2001,2.47
14,2002,3.06
14,2003,2.52
14,2004,2.61
14,2005,2.52
14,2006,2.9
14,1999,2.13
14,1990,3.54
57,2005,0.43
57,2007,0.68
15,1961,0.05
15,1962,0.19
15,1963,0.18
15,1964,0.44
15,1965,0.12
15,1966,0.14
15,1967,0.17
15,1968,0.04
15,1969,0.02
15,1970,0.09
15,1971,0.05
15,1972,0.2
15,1973,0.11
15,1974,0.05
15,1975,0.01
255,2013,0.33
255,2012,0.14
255,2011,0.16
255,2010,0.22
57,2008,0.73
57,2009,0.63
57,2010,0.75
57,2011,0.64
57,2012,0.65
57,2013,0.69
255,2000,0.51
57,2006,0.72
255,2001,0.4
255,2003,0.23
255,2004,0.25
255,2005,0.16
255,2006,0.17
255,2007,0.16
255,2008,0.23
255,2009,0.26
255,2002,0.31
14,1989,3.42
14,1988,3.04
14,1987,1.96
16,1985,0.04
16,1986,0.04
16,1987,0.04
16,1988,0.05
16,1989,0.05
16,1990,0.04
16,1991,0.04
16,1992,0.04
16,1993,0.04
16,1994,0.04
16,1995,0.04
16,1996,0.04
16,1997,0.04
16,1998,0.03
16,1999,0.04
16,1984,0.04
16,1983,0.03
16,1982,0.03
16,1981,0.03
16,1965,0.03
16,1966,0.04
16,1967,0.08
16,1968,0.1
16,1969,0.1
16,1970,0.08
16,1971,0.06
16,2000,0.03
16,1972,0.05
16,1974,0.04
16,1975,0.05
16,1976,0.03
16,1977,0.04
16,1978,0.04
16,1979,0.04
16,1980,0.04
16,1973,0.05
16,2001,0.02
16,2002,0.03
16,2003,0.03
14,1971,1.32
14,1972,0.51
14,1973,0.41
14,1974,0.0
14,1975,0.39
14,1976,0.93
14,1977,0.44
14,1970,1.6
14,1978,1.37
14,1980,3.15
14,1981,2.02
14,1982,3.51
14,1983,1.45
14,1984,3.13
14,1985,2.43
14,1986,1.74
14,1979,3.98
16,1963,0.03
14,1969,1.59
14,1967,1.44
16,2004,0.03
16,2005,0.03
16,2006,0.03
16,2007,0.04
16,2008,0.03
16,2009,0.04
16,2010,0.04
14,1968,1.29
16,2011,0.04
16,2013,0.04
14,1961,1.91
14,1962,1.65
14,1963,2.99
14,1964,2.22
14,1965,2.27
14,1966,2.6
16,2012,0.04
15,1976,0.09
10,1987,2.14
10,1985,2.45
4,2008,0.12
4,2009,0.33
4,2010,0.45
4,2011,0.36
4,2012,0.24
4,2013,0.38
7,1961,2.1
7,1962,3.09
7,1963,3.19
7,1964,2.69
7,1965,2.96
7,1966,2.8
7,1967,2.75
7,1968,2.77
7,1969,1.27
4,2007,0.16
4,2006,0.1
4,2005,0.04
4,2004,0.01
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
7,1970,1.62
4,1995,0.0
4,1997,0.01
4,1998,0.0
4,1999,0.01
4,2000,0.02
4,2001,0.01
4,2002,0.01
4,2003,0.0
4,1996,0.01
4,1987,0.03
7,1971,2.16
7,1973,1.88
7,1994,0.99
7,1995,0.73
7,1996,0.84
7,1997,0.72
7,1998,0.74
7,1999,0.39
7,2000,0.37
7,2001,0.82
7,2002,0.95
7,2003,1.39
7,2004,1.35
7,2005,1.81
7,2006,1.46
7,2007,1.65
7,2008,2.23
7,1993,0.91
7,1992,0.99
7,1991,0.9
7,1990,0.93
7,1974,1.46
7,1975,1.43
7,1976,1.24
7,1977,1.74
7,1978,2.33
7,1979,2.32
7,1980,2.57
7,1972,1.55
7,1981,2.13
7,1983,1.29
7,1984,1.16
7,1985,1.14
7,1986,1.22
7,1987,1.16
7,1988,0.85
7,1989,0.84
7,1982,1.37
4,1986,0.01
4,1985,0.01
4,1984,0.02
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.12
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1997,0.12
3,1969,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1970,0.0
3,1998,0.14
3,1999,0.14
3,2000,0.29
4,1968,0.09
4,1969,0.17
4,1970,0.17
4,1971,0.08
4,1972,0.0
4,1973,0.0
4,1974,0.15
4,1967,0.09
4,1975,0.07
4,1977,0.07
4,1978,0.07
4,1979,0.0
4,1980,0.06
4,1981,0.06
4,1982,0.06
4,1983,0.03
4,1976,0.07
7,2009,2.62
4,1966,0.0
4,1964,0.1
3,2001,0.29
3,2002,0.32
3,2003,0.32
3,2004,0.29
3,2005,0.28
3,2006,0.32
3,2007,0.27
4,1965,0.1
3,2008,0.23
3,2010,0.25
3,2011,0.18
3,2012,0.14
3,2013,0.2
4,1961,0.21
4,1962,0.1
4,1963,0.1
3,2009,0.23
10,1986,1.91
7,2010,2.64
7,2012,1.84
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.07
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.03
1,1996,0.04
1,1997,0.02
1,1998,0.01
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.05
9,1991,0.14
9,1992,0.08
1,1999,0.09
9,1993,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,1994,0.0
9,1985,0.0
1,2000,0.03
1,2002,0.02
10,1970,3.22
10,1971,1.45
10,1972,1.78
10,1973,1.76
10,1974,1.76
10,1975,1.57
10,1976,1.44
10,1977,1.89
10,1978,2.39
10,1979,3.05
10,1980,0.91
10,1981,2.07
10,1982,2.97
10,1983,0.47
10,1984,2.07
10,1969,1.02
10,1968,1.94
10,1967,3.02
10,1966,2.34
1,2003,0.04
1,2004,0.05
1,2005,0.23
1,2006,0.23
1,2007,0.08
1,2008,0.31
1,2009,0.2
1,2001,0.0
1,2010,0.39
1,2012,0.31
1,2013,0.55
10,1961,1.88
10,1962,1.32
10,1963,1.41
10,1964,1.07
10,1965,1.56
1,2011,0.61
9,1984,0.0
9,1983,0.0
9,1982,0.0
8,1980,0.0
8,1981,0.16
8,1982,0.0
8,1983,0.0
8,1984,0.94
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.31
8,1990,0.97
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
7,2013,2.67
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1995,0.0
8,1967,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1968,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1965,0.0
9,1973,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1974,0.0
7,2011,2.75
9,1964,0.0
9,1962,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1.32
9,1963,0.0
8,2006,0.86
8,2008,0.39
8,2009,0.25
8,2010,0.28
8,2011,0.97
8,2012,0.65
8,2013,1.16
9,1961,0.0
8,2007,0.49
15,1977,0.09
15,1978,0.09
15,1979,0.09
27,1962,0.16
27,1963,0.17
27,1964,0.16
27,1965,0.16
27,1966,0.14
27,1967,0.15
27,1968,0.18
27,1969,0.18
27,1970,0.19
27,1971,0.2
27,1972,0.18
27,1973,0.17
27,1974,0.19
27,1975,0.19
27,1976,0.19
27,1961,0.12
26,2013,2.65
26,2012,2.86
26,2011,2.57
26,1995,2.13
26,1996,1.83
26,1997,2.04
26,1998,2.52
26,1999,2.29
26,2000,2.29
26,2001,1.87
27,1977,0.17
26,2002,2.19
26,2004,1.75
26,2005,1.86
26,2006,2.27
26,2007,2.06
26,2008,2.76
26,2009,2.75
26,2010,2.62
26,2003,1.73
26,1994,3.11
27,1978,0.14
27,1980,0.17
27,2001,0.42
27,2002,0.54
27,2003,0.45
27,2004,0.52
27,2005,0.49
27,2006,0.44
27,2007,0.47
27,2008,0.51
27,2009,0.52
27,2010,0.46
27,2011,0.56
27,2012,0.5
27,2013,0.49
233,1961,9.15
233,1962,7.6
27,2000,0.32
27,1999,0.36
27,1998,0.4
27,1997,0.25
27,1981,0.25
27,1982,0.25
27,1983,0.24
27,1984,0.24
27,1985,0.23
27,1986,0.25
27,1987,0.26
27,1979,0.15
27,1988,0.24
27,1990,0.26
27,1991,0.35
27,1992,0.37
27,1993,0.33
27,1994,0.26
27,1995,0.34
27,1996,0.29
27,1989,0.24
26,1993,2.58
26,1992,2.54
26,1991,2.62
21,1989,0.41
21,1990,0.39
21,1991,0.47
21,1992,0.53
21,1993,0.4
21,1994,0.44
21,1995,0.32
21,1996,0.55
21,1997,0.41
21,1998,0.49
21,1999,0.47
21,2000,0.45
21,2001,0.45
21,2002,0.4
21,2003,0.41
21,1988,0.07
21,1987,0.19
21,1986,0.2
21,1985,0.26
21,1969,3.05
21,1970,2.83
21,1971,3.01
21,1972,2.91
21,1973,2.09
21,1974,1.51
21,1975,1.59
21,2004,0.45
21,1976,0.23
21,1978,0.25
21,1979,0.41
21,1980,0.14
21,1981,0.35
21,1982,0.35
21,1983,0.29
21,1984,0.27
21,1977,0.19
21,2005,0.42
21,2006,0.45
21,2007,0.55
26,1975,1.48
26,1976,1.28
26,1977,1.4
26,1978,1.96
26,1979,1.45
26,1980,1.56
26,1981,1.46
26,1974,1.39
26,1982,2.33
26,1984,3.5
26,1985,3.01
26,1986,2.18
26,1987,3.19
26,1988,2.19
26,1989,3.25
26,1990,2.97
26,1983,2.08
233,1963,5.23
26,1973,1.48
26,1971,1.53
21,2008,0.55
21,2009,0.2
21,2010,0.43
21,2011,0.66
21,2012,0.53
21,2013,0.03
26,1961,2.61
26,1972,1.6
26,1962,2.5
26,1964,1.06
26,1965,1.01
26,1966,1.89
26,1967,1.48
26,1968,1.51
26,1969,1.33
26,1970,1.41
26,1963,2.1
21,1968,4.14
233,1964,8.01
233,1966,8.24
35,2013,0.69
115,1961,1.09
115,1962,1.43
115,1963,0.59
115,1964,2.01
115,1965,2.53
115,1966,2.14
115,1967,1.95
115,1968,2.6
115,1969,1.97
115,1970,1.6
115,1971,2.32
115,1972,1.32
115,1973,1.28
115,1974,1.26
35,2012,0.63
35,2011,0.52
35,2010,0.35
35,2009,0.28
35,1993,0.05
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.14
35,1999,0.2
115,1975,1.27
35,2000,0.22
35,2002,0.16
35,2003,0.22
35,2004,0.2
35,2005,0.22
35,2006,0.28
35,2007,0.31
35,2008,0.28
35,2001,0.21
35,1992,0.04
115,1976,1.11
115,1978,0.58
115,1999,0.52
115,2000,0.4
115,2001,0.46
115,2002,0.5
115,2003,0.98
115,2004,1.15
115,2005,1.29
115,2006,1.24
115,2007,1.61
115,2008,1.31
115,2009,1.07
115,2010,1.07
115,2011,1.08
115,2012,1.46
115,2013,1.28
115,1998,0.36
115,1997,0.4
115,1996,0.36
115,1995,0.39
115,1979,0.39
115,1980,0.18
115,1981,0.56
115,1982,0.39
115,1983,0.66
115,1984,0.19
115,1985,0.42
115,1977,0.87
115,1986,0.35
115,1988,0.49
115,1989,0.2
115,1990,0.27
115,1991,0.26
115,1992,0.26
115,1993,0.31
115,1994,0.29
115,1987,0.28
35,1991,0.44
35,1990,0.81
35,1989,0.68
233,1987,8.33
233,1988,12.84
233,1989,9.9
233,1990,10.13
233,1991,6.63
233,1992,10.12
233,1993,14.61
233,1994,13.64
233,1995,12.11
233,1996,14.46
233,1997,9.14
233,1998,13.15
233,1999,12.55
233,2000,13.59
233,2001,13.26
233,1986,12.49
233,1985,10.39
233,1984,6.98
233,1983,7.35
233,1967,7.62
233,1968,8.22
233,1969,6.65
233,1970,5.74
233,1971,5.91
233,1972,4.55
233,1973,3.9
233,2002,17.48
233,1974,6.32
233,1976,5.0
233,1977,4.42
233,1978,7.12
233,1979,7.57
233,1980,4.7
233,1981,7.04
233,1982,6.2
233,1975,5.65
233,2003,19.45
233,2004,16.2
233,2005,10.93
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1972,0.0
35,1980,0.0
35,1982,0.01
35,1983,0.02
35,1984,0.0
35,1985,0.31
35,1986,0.68
35,1987,0.65
35,1988,0.65
35,1981,0.0
233,1965,8.05
35,1971,0.88
35,1969,0.45
233,2006,9.85
233,2007,11.36
233,2008,13.12
233,2009,14.66
233,2010,14.9
233,2011,13.37
233,2012,13.17
35,1970,0.02
233,2013,12.96
35,1962,0.9
35,1963,0.84
35,1964,0.09
35,1965,1.42
35,1966,0.23
35,1967,0.22
35,1968,0.31
35,1961,0.88
21,1967,2.63
21,1966,3.72
21,1965,2.99
53,1987,5.47
53,1988,8.52
53,1989,7.83
53,1990,7.09
53,1991,8.1
53,1992,7.69
53,1993,7.4
53,1994,7.2
53,1995,8.87
53,1996,8.2
53,1997,8.05
53,1998,7.48
53,1999,7.49
53,2000,9.54
53,2001,9.59
53,1986,7.32
53,1985,8.84
53,1984,7.64
53,1983,3.38
53,1967,10.11
53,1968,9.26
53,1969,9.86
53,1970,9.16
53,1971,8.37
53,1972,8.41
53,1973,13.42
53,2002,11.59
53,1974,6.99
53,1976,10.72
53,1977,11.64
53,1978,10.79
53,1979,10.88
53,1980,9.53
53,1981,7.16
53,1982,3.83
53,1975,5.35
53,1966,6.64
53,2003,8.94
53,2005,10.4
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
53,2006,8.03
53,2007,7.08
53,2008,7.25
53,2009,8.24
53,2010,10.23
53,2011,7.98
53,2012,6.82
53,2004,9.26
53,2013,7.6
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1961,0.0
53,1965,7.72
53,1964,4.38
53,1963,4.81
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
15,1999,0.23
15,1998,0.35
15,1997,0.44
15,1996,0.23
15,1980,0.08
15,1981,0.06
15,1982,0.07
15,1983,0.06
15,1984,0.06
15,1985,0.13
15,1986,0.08
23,1976,0.0
15,1987,0.06
15,1989,0.35
15,1990,0.38
15,1991,0.37
15,1992,0.45
15,1993,0.36
15,1994,0.5
15,1995,0.33
15,1988,0.36
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,2000,1.01
23,2001,0.97
23,2002,0.98
23,2003,1.65
23,2004,0.4
23,2005,0.79
23,2006,0.44
23,1999,0.66
23,2007,0.44
23,2009,0.5
23,2010,0.63
23,2011,0.37
23,2012,0.31
23,2013,0.35
53,1961,0.87
53,1962,5.22
23,2008,0.6
17,1988,0.0
23,1998,0.56
23,1996,0.93
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1997,1.55
23,1987,0.0
23,1989,0.73
23,1990,0.57
23,1991,0.56
23,1992,0.45
23,1993,0.71
23,1994,0.2
23,1995,1.39
23,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
20,1963,0.32
20,1964,0.36
20,1965,0.16
20,1966,0.4
20,1967,0.48
20,1968,0.93
20,1969,0.98
20,1970,0.7
20,1971,0.73
20,1972,0.87
20,1973,0.83
20,1974,0.58
20,1975,0.37
20,1976,0.34
20,1977,0.26
20,1962,0.33
20,1961,0.43
80,2013,0.59
80,2012,0.59
80,1996,0.09
80,1997,0.04
80,1998,0.06
80,1999,0.11
80,2000,0.03
80,2001,0.05
80,2002,0.04
20,1978,0.47
80,2003,0.49
80,2005,0.72
80,2006,0.72
80,2007,0.72
80,2008,0.73
80,2009,0.53
80,2010,0.65
80,2011,0.68
80,2004,0.58
20,1979,0.19
20,1980,0.22
20,1981,0.2
20,2002,0.45
20,2003,0.35
20,2004,0.05
20,2005,0.05
20,2006,0.04
20,2007,0.5
20,2008,0.67
20,2001,0.43
20,2009,0.68
20,2011,0.71
20,2012,0.54
20,2013,0.65
21,1961,2.39
21,1962,2.82
21,1963,2.83
21,1964,2.93
20,2010,0.61
80,1995,0.02
20,2000,0.24
20,1998,0.18
20,1982,0.16
20,1983,0.08
20,1984,0.07
20,1985,0.08
20,1986,0.05
20,1987,0.07
20,1988,0.04
20,1999,0.12
20,1989,0.09
20,1991,0.2
20,1992,0.23
20,1993,0.25
20,1994,0.29
20,1995,0.29
20,1996,0.28
20,1997,0.26
20,1990,0.2
32,1962,6.89
80,1994,0.01
80,1992,0.02
17,2012,1.1
17,2013,1.48
19,1961,1.09
19,1962,1.13
19,1963,1.19
19,1964,1.25
19,1965,1.32
19,1966,1.42
19,1967,1.43
19,1968,1.75
19,1969,1.71
19,1970,1.42
19,1971,0.97
19,1972,1.51
19,1973,1.56
17,2011,1.43
17,2010,1.18
17,2009,1.22
17,2008,0.97
17,1992,1.1
17,1993,0.72
17,1994,0.9
17,1995,0.67
17,1996,0.66
17,1997,0.66
17,1998,0.88
19,1974,1.63
17,1999,0.87
17,2001,0.87
17,2002,1.48
17,2003,1.07
17,2004,0.77
17,2005,0.86
17,2006,0.86
17,2007,0.93
17,2000,0.87
19,1975,1.62
19,1976,1.48
19,1977,1.61
19,1998,1.05
19,1999,1.0
19,2000,1.12
19,2001,0.91
19,2002,0.93
19,2003,0.89
19,2004,0.88
19,1997,1.22
19,2005,0.74
19,2007,0.7
19,2008,0.68
19,2009,0.63
19,2010,0.51
19,2011,0.32
19,2012,0.44
19,2013,0.71
19,2006,0.72
80,1993,0.03
19,1996,1.13
19,1994,1.03
19,1978,0.84
19,1979,1.4
19,1980,1.48
19,1981,1.2
19,1982,1.39
19,1983,1.42
19,1984,1.33
19,1995,0.91
19,1985,1.79
19,1987,2.05
19,1988,1.92
19,1989,1.92
19,1990,1.34
19,1991,1.31
19,1992,1.07
19,1993,1.07
19,1986,1.51
62,1988,0.07
62,1989,0.05
62,1990,0.08
120,1974,0.41
120,1975,0.22
120,1976,0.42
120,1977,0.56
120,1978,0.82
120,1979,0.91
120,1980,0.91
120,1981,0.98
120,1982,1.04
120,1983,0.94
120,1984,1.0
120,1985,0.54
