geo,year,pumpkins_squash_and_gourds_import_value_tcl
191,1987,
191,1986,
191,1964,
162,2002,
162,2011,
162,2000,
131,1962,
131,1961,
130,2012,
130,2011,
130,2010,
130,2009,
130,2008,
130,2007,
130,2006,
130,2005,
130,2004,
130,2003,
130,2002,
130,2001,
130,2000,
131,1963,
131,1964,
131,1965,
131,1966,
131,1982,
131,1981,
131,1980,
131,1979,
131,1978,
131,1977,
131,1976,
130,1999,
131,1975,
131,1973,
131,1972,
131,1971,
131,1970,
131,1969,
131,1968,
131,1967,
131,1974,
130,1998,
130,1997,
130,1996,
130,1975,
130,1974,
130,1973,
130,1972,
130,1971,
130,1970,
130,1969,
130,1976,
130,1968,
130,1966,
130,1965,
130,1964,
130,1963,
130,1962,
130,1961,
126,2003,
130,1967,
131,1983,
130,1977,
130,1979,
130,1995,
130,1994,
130,1993,
130,1992,
130,1991,
130,1990,
130,1989,
130,1978,
130,1988,
130,1986,
130,1985,
130,1984,
130,1983,
130,1982,
130,1981,
130,1980,
130,1987,
126,2002,
131,1984,
131,1986,
132,1989,
132,1988,
132,1987,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
132,1981,
132,1980,
132,1979,
132,1978,
132,1977,
132,1976,
132,1975,
132,1990,
132,1991,
132,1992,
132,1993,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1963,
132,1974,
134,1962,
132,2000,
132,1999,
132,1998,
132,1997,
162,2001,
132,1995,
132,1994,
134,1961,
132,1973,
132,1972,
132,1971,
131,2002,
131,2001,
131,2000,
131,1999,
131,1998,
131,1997,
131,1996,
131,2003,
131,1995,
131,1993,
131,1992,
131,1991,
131,1990,
131,1989,
131,1988,
131,1987,
131,1994,
131,1985,
131,2004,
131,2006,
132,1970,
132,1969,
132,1968,
132,1967,
132,1966,
132,1965,
132,1964,
131,2005,
132,1963,
132,1961,
131,2012,
131,2011,
131,2010,
131,2009,
131,2008,
131,2007,
132,1962,
134,1970,
126,2001,
126,1999,
114,1982,
114,1981,
114,1980,
114,1979,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1983,
114,1984,
114,1985,
114,1986,
114,2002,
114,2001,
114,2000,
114,1999,
114,1998,
114,1997,
114,1996,
114,1967,
114,1995,
114,1993,
114,1992,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1994,
114,1966,
114,1965,
114,1964,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1981,
109,1980,
109,1987,
109,1979,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1978,
114,2003,
109,1988,
109,1990,
114,1963,
114,1962,
114,1961,
108,1999,
108,1998,
108,1997,
108,1996,
109,1989,
108,1995,
108,1993,
108,1992,
109,1995,
109,1994,
109,1993,
109,1992,
109,1991,
108,1994,
126,2000,
114,2004,
114,2006,
124,1987,
124,1986,
124,1985,
124,1984,
124,1983,
124,1982,
124,1981,
124,1980,
124,1979,
124,1978,
124,1977,
124,1976,
124,1975,
124,1974,
124,1973,
124,1988,
124,1989,
124,1990,
124,1991,
126,1998,
126,1997,
126,1996,
126,1995,
126,1994,
126,1993,
126,1992,
124,1972,
124,2000,
124,1998,
124,1997,
124,1996,
124,1995,
124,1994,
124,1993,
124,1992,
124,1999,
124,1971,
124,1970,
124,1969,
113,2001,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
113,1995,
119,1992,
113,1994,
113,1992,
114,2012,
114,2011,
114,2010,
114,2009,
114,2008,
114,2007,
113,1993,
114,2005,
119,1993,
119,1995,
124,1968,
124,1967,
124,1966,
124,1965,
124,1964,
124,1963,
124,1962,
119,1994,
124,1961,
119,2002,
119,2001,
119,2000,
119,1999,
119,1998,
119,1997,
119,1996,
119,2003,
134,1971,
132,1996,
134,1973,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1991,
149,1984,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1983,
149,1992,
149,1993,
149,1994,
149,2009,
149,2008,
149,2007,
149,2006,
149,2005,
149,2004,
149,2003,
149,2002,
149,2001,
149,2000,
149,1999,
149,1998,
149,1997,
149,1996,
149,1995,
149,1976,
149,1975,
149,1974,
149,1973,
134,1972,
147,2003,
147,2002,
147,2001,
147,2000,
147,1999,
147,1998,
147,1997,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,2005,
149,2010,
147,2006,
147,2008,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
147,2011,
147,2010,
147,2009,
147,2007,
147,1989,
149,2011,
157,1961,
162,1980,
162,1979,
162,1978,
162,1977,
162,1976,
162,1975,
162,1981,
162,1974,
162,1972,
162,1971,
162,1970,
162,1969,
162,1968,
162,1967,
162,1973,
162,1982,
162,1983,
162,1984,
162,1999,
162,1998,
162,1997,
162,1996,
162,1995,
162,1994,
162,1993,
162,1992,
162,1991,
162,1990,
162,1989,
162,1988,
162,1987,
162,1986,
162,1985,
162,1966,
162,1965,
162,1964,
162,1963,
157,1976,
157,1975,
157,1974,
157,1973,
157,1972,
157,1971,
157,1970,
157,1969,
157,1968,
157,1967,
157,1966,
157,1965,
157,1964,
157,1963,
157,1962,
157,1977,
149,2012,
157,1978,
157,1980,
162,1962,
162,1961,
157,1993,
157,1992,
157,1991,
157,1990,
157,1989,
157,1988,
157,1987,
157,1986,
157,1985,
157,1984,
157,1983,
157,1982,
157,1981,
157,1979,
147,1988,
147,2004,
147,1986,
138,1992,
138,1991,
138,1990,
138,1989,
138,1988,
138,1987,
138,1986,
138,1985,
138,1984,
138,1983,
138,1982,
138,1981,
138,1980,
138,1979,
138,1978,
138,1977,
138,1976,
138,1993,
138,1975,
273,2006,
273,2008,
143,1974,
143,1973,
143,1972,
143,1971,
147,1987,
143,1969,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
273,2011,
273,2010,
273,2009,
273,2007,
143,1975,
138,1974,
138,1972,
134,1990,
134,1989,
134,1988,
134,1987,
134,1986,
134,1985,
134,1984,
134,1983,
134,1982,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1991,
138,1973,
134,1992,
134,1994,
138,1971,
138,1970,
138,1969,
138,1968,
138,1967,
138,1966,
138,1965,
138,1964,
138,1963,
138,1962,
138,1961,
134,2000,
134,1999,
134,1998,
134,1997,
134,1996,
134,1995,
134,1993,
143,1976,
143,1970,
143,1978,
147,1964,
147,1963,
147,1962,
147,1961,
143,2009,
143,2008,
143,1977,
147,1965,
143,2006,
143,2004,
143,2003,
143,2002,
143,2001,
143,2000,
143,1999,
143,1998,
143,2005,
147,1966,
147,1967,
147,1968,
147,1985,
147,1984,
147,1983,
147,1982,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1974,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
143,1997,
143,1996,
143,2007,
143,1995,
143,1983,
143,1982,
143,1981,
143,1986,
143,1980,
143,1979,
143,1985,
143,1987,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1988,
143,1984,
72,2006,0.0
103,2003,11.0
103,2004,2.0
118,2004,148.0
206,2006,0.0
118,2003,93.0
103,2005,7.0
214,2011,32.0
47,2003,17.0
220,2008,1.0
299,2010,0.0
103,2006,1.0
118,2007,662.0
118,2005,80.0
103,2009,186.0
103,2010,83.0
103,2011,17.0
103,2012,936.0
103,2013,384.0
118,2006,57.0
47,2004,26.0
118,2008,40.0
118,2010,28.0
118,2011,63.0
118,2012,129.0
103,2007,19.0
47,2005,20.0
124,2007,0.0
220,2012,1.0
201,2013,3.0
223,2006,0.0
194,2004,36.0
194,2003,53.0
95,2013,66.0
47,2013,10.0
47,2012,6.0
108,2010,29.0
47,2011,13.0
47,2010,15.0
47,2009,12.0
47,2008,19.0
12,2004,0.0
47,2007,24.0
168,2003,0.0
8,2010,17.0
8,2008,39.0
8,2006,64.0
168,2004,0.0
124,2006,1.0
124,2013,570.0
168,2005,0.0
168,2013,426.0
47,2006,15.0
220,2013,0.0
220,2011,0.0
103,2008,46.0
