geo,year,wheat_and_products_food_supply_kcal_capita_day_fea
150,2010,576
151,1983,562
151,1984,679
151,1985,521
151,2005,637
151,2006,662
151,2007,702
151,2008,692
151,2009,685
151,2010,691
151,2004,626
153,1961,563
153,1963,503
153,1964,507
153,1965,572
153,1966,613
153,1967,610
153,1968,663
153,1962,582
151,2003,588
151,2002,647
151,2001,604
151,1986,549
151,1987,569
151,1988,531
151,1989,485
151,1990,589
151,1991,537
151,1992,579
151,1993,502
151,1994,506
151,1995,527
151,1996,622
151,1997,642
151,1998,610
151,1999,632
151,2000,582
150,2002,452
153,1969,616
150,2001,464
150,1999,435
149,2001,312
149,2002,311
149,2003,319
149,2004,334
149,2005,368
149,2006,341
149,2000,311
149,2007,340
149,2009,350
149,2010,366
149,2011,379
149,2012,389
149,2013,388
150,1961,715
149,2008,348
150,1962,664
149,1999,324
149,1997,316
149,1983,295
149,1984,271
149,1985,242
149,1986,238
149,1987,273
149,1988,288
149,1998,309
149,1989,293
149,1991,300
149,1992,292
149,1993,271
149,1994,294
149,1995,297
149,1996,300
149,1990,265
150,1963,632
150,1964,580
150,1965,564
150,1985,548
150,1986,532
150,1987,524
150,1988,487
150,1989,474
150,1990,433
150,1984,553
150,1991,471
150,1993,411
150,1994,495
150,1995,538
150,1996,543
150,1997,528
150,1998,509
150,1992,450
150,1983,532
150,1982,512
150,1981,531
150,1966,585
150,1967,569
150,1968,572
150,1969,552
150,1970,531
150,1971,519
150,1972,544
150,1973,562
150,1974,560
150,1975,548
150,1976,561
150,1977,541
150,1978,544
150,1979,567
150,1980,522
150,2000,431
149,1982,246
153,1970,633
153,1972,630
156,2011,607
156,2012,630
156,2013,617
157,1961,89
157,1962,91
157,1963,95
156,2010,614
157,1964,97
157,1966,109
157,1967,110
157,1968,113
157,1969,111
157,1970,109
157,1971,112
157,1965,125
157,1972,113
156,2009,607
156,2007,600
156,1993,666
156,1994,664
156,1995,642
156,1996,633
156,1997,676
156,1998,755
156,2008,607
156,1999,747
156,2001,606
156,2002,583
156,2003,603
156,2004,605
156,2005,611
156,2006,625
156,2000,663
157,1973,119
157,1974,94
157,1975,111
157,1995,147
157,1996,152
157,1997,134
157,1998,177
157,1999,179
157,2000,162
157,1994,157
157,2001,184
157,2003,178
157,2004,217
157,2005,209
157,2006,225
157,2007,206
157,2008,175
157,2002,195
157,1993,136
157,1992,153
157,1991,176
157,1976,119
157,1977,125
157,1978,120
157,1979,71
157,1980,87
157,1981,129
157,1982,123
157,1983,140
157,1984,158
157,1985,144
157,1986,166
157,1987,167
157,1988,160
157,1989,152
157,1990,129
156,1992,648
153,1971,614
156,1991,596
156,1989,525
153,1991,588
153,1992,529
153,1993,564
153,1994,548
153,1995,482
153,1996,579
153,1990,561
153,1997,575
153,1999,646
153,2000,750
153,2001,643
153,2002,613
153,2003,627
153,2004,605
153,1998,538
153,2005,585
153,1989,596
153,1987,667
153,1973,665
153,1974,621
153,1975,638
153,1976,656
153,1977,597
153,1978,626
153,1988,607
153,1979,605
153,1981,621
153,1982,624
153,1983,604
153,1984,650
153,1985,626
153,1986,613
153,1980,607
153,2006,601
153,2007,606
153,2008,624
156,1975,598
156,1976,598
156,1977,645
156,1978,604
156,1979,615
156,1980,624
156,1974,580
156,1981,610
156,1983,568
156,1984,540
156,1985,534
156,1986,562
156,1987,548
156,1988,547
156,1982,621
156,1973,577
156,1972,576
156,1971,579
153,2009,617
153,2010,621
153,2011,645
153,2012,662
153,2013,665
156,1961,678
156,1962,665
156,1963,664
156,1964,673
156,1965,671
156,1966,666
156,1967,626
156,1968,607
156,1969,599
156,1970,590
156,1990,570
149,1981,224
149,1980,219
149,1979,228
143,1993,1341
143,1994,1320
143,1995,1259
143,1996,1536
143,1997,1455
143,1998,1225
143,1992,1372
143,1999,1291
143,2001,1395
143,2002,1378
143,2003,1438
143,2004,1428
143,2005,1385
143,2006,1376
143,2000,1349
143,2007,1365
143,1991,1347
143,1989,1180
143,1975,1116
143,1976,1104
143,1977,1104
143,1978,1105
143,1979,1120
143,1980,1161
143,1990,1390
143,1981,1156
143,1983,1201
143,1984,1300
143,1985,1254
143,1986,1250
143,1987,1304
143,1988,1273
143,1982,1212
143,2008,1373
143,2009,1374
143,2010,1370
144,1977,34
144,1978,38
144,1979,95
144,1980,118
144,1981,94
144,1982,79
144,1976,84
144,1983,70
144,1985,50
144,1986,42
144,1987,89
144,1988,97
144,1989,52
144,1990,75
144,1984,82
144,1975,82
144,1974,47
144,1973,95
143,2011,1375
143,2012,1375
143,2013,1392
144,1961,39
144,1962,40
144,1963,53
144,1964,38
144,1965,49
144,1966,53
144,1967,63
144,1968,54
144,1969,68
144,1970,63
144,1971,75
144,1972,68
143,1974,1071
144,1991,93
143,1973,1014
143,1971,1011
141,1981,1010
141,1982,1019
141,1983,1074
141,1984,1061
141,1985,978
141,1986,985
141,1980,1002
141,1987,944
141,1989,945
141,1990,860
141,1991,842
141,1992,748
141,1993,657
141,1994,801
141,1988,971
141,1995,956
141,1979,982
141,1977,963
141,1963,824
141,1964,882
141,1965,942
141,1966,934
141,1967,901
141,1968,860
141,1978,957
141,1969,862
141,1971,973
141,1972,926
141,1973,914
141,1974,897
141,1975,895
141,1976,979
141,1970,951
141,1996,947
141,1997,866
141,1998,867
273,2010,1011
273,2011,991
273,2012,912
273,2013,902
143,1961,950
143,1962,670
273,2009,932
143,1963,827
143,1965,955
143,1966,768
143,1967,901
143,1968,942
143,1969,1041
143,1970,962
143,1964,849
273,2008,957
273,2007,960
273,2006,963
141,1999,870
141,2000,885
141,2001,947
141,2002,983
141,2003,964
141,2004,944
141,2005,959
141,2006,975
141,2007,961
141,2008,965
141,2009,961
141,2010,969
141,2011,985
141,2012,975
141,2013,961
143,1972,1061
144,1992,111
144,1993,108
144,1994,92
147,1981,185
147,1982,191
147,1983,190
147,1984,194
147,1985,132
147,1986,126
147,1980,179
147,1987,192
147,1989,151
147,1990,155
147,1991,116
147,1992,188
147,1993,187
147,1994,197
147,1988,188
147,1995,231
147,1979,172
147,1977,155
147,1963,105
147,1964,113
147,1965,121
147,1966,128
147,1967,134
147,1968,140
147,1978,159
147,1969,147
147,1971,156
147,1972,160
147,1973,155
147,1974,159
147,1975,155
147,1976,159
147,1970,152
147,1996,223
147,1997,246
147,1998,257
149,1965,87
149,1966,102
149,1967,94
149,1968,133
149,1969,130
149,1970,129
149,1964,100
149,1971,168
149,1973,170
149,1974,175
149,1975,169
149,1976,169
149,1977,174
149,1978,198
149,1972,122
149,1963,102
149,1962,103
149,1961,102
147,1999,340
147,2000,280
147,2001,318
147,2002,340
147,2003,322
147,2004,310
147,2005,307
147,2006,273
147,2007,266
147,2008,236
147,2009,207
147,2010,225
147,2011,244
147,2012,263
147,2013,279
147,1962,95
147,1961,87
28,2013,47
28,2012,55
28,1961,15
28,1962,17
28,1963,21
28,1964,15
28,1965,20
28,1966,25
144,2013,111
28,1967,17
28,1969,10
28,1970,17
28,1971,20
28,1972,10
28,1973,10
28,1974,11
28,1968,13
144,2012,135
144,2011,140
144,2010,141
144,1995,113
144,1996,107
144,1997,89
144,1998,99
144,1999,85
144,2000,101
144,2001,100
144,2002,115
144,2003,121
144,2004,147
144,2005,161
144,2006,161
144,2007,148
144,2008,155
144,2009,150
28,1975,15
122,1997,358
28,1976,14
28,1978,20
28,1998,18
28,1999,30
28,2000,29
28,2001,29
28,2002,29
28,2003,25
28,1997,19
28,2004,31
28,2006,31
28,2007,36
28,2008,28
28,2009,40
28,2010,49
28,2011,46
28,2005,38
28,1996,22
28,1995,24
28,1994,15
28,1979,9
28,1980,21
28,1981,24
28,1982,24
28,1983,23
28,1984,34
28,1985,33
28,1986,29
28,1987,29
28,1988,23
28,1989,18
28,1990,18
28,1991,22
28,1992,21
28,1993,19
28,1977,17
175,2006,81
122,1996,357
122,1994,429
102,1967,1060
102,1968,1146
102,1969,1060
102,1970,1081
102,1971,1024
102,1972,1082
102,1966,1006
102,1973,1221
102,1975,1055
102,1976,1077
102,1977,1039
102,1978,1149
102,1979,1201
102,1980,1277
102,1974,1154
102,1981,1222
102,1965,865
102,1963,868
101,2002,137
101,2003,128
101,2004,146
101,2005,145
101,2006,153
101,2007,155
102,1964,891
101,2008,146
101,2010,160
101,2011,168
101,2012,184
101,2013,183
102,1961,893
102,1962,817
101,2009,154
102,1982,1258
102,1983,1337
102,1984,1224
102,2004,1339
102,2005,1285
102,2006,1239
102,2007,1217
102,2008,1223
102,2009,1253
102,2003,1293
102,2010,1251
102,2012,1243
102,2013,1242
103,1961,566
103,1962,672
103,1963,731
103,1964,752
102,2011,1237
102,2002,1340
102,2001,1449
102,2000,1401
102,1985,1242
102,1986,1274
102,1987,1312
102,1988,1532
102,1989,1413
102,1990,1362
102,1991,1387
102,1992,1385
102,1993,1429
102,1994,1490
102,1995,1244
102,1996,1359
102,1997,1466
102,1998,1400
102,1999,1431
101,2001,114
103,1965,749
101,2000,116
101,1998,114
100,2000,560
100,2001,531
100,2002,529
100,2003,499
100,2004,494
100,2005,471
100,1999,532
100,2006,495
100,2008,518
100,2009,501
100,2010,515
100,2011,502
100,2012,487
100,2013,517
100,2007,510
101,1961,12
100,1998,530
100,1996,496
100,1982,384
100,1983,433
100,1984,422
100,1985,415
100,1986,452
100,1987,472
100,1997,519
100,1988,461
100,1990,352
100,1991,515
100,1992,511
100,1993,496
100,1994,497
100,1995,521
100,1989,469
101,1962,7
101,1963,8
101,1964,3
101,1984,59
101,1985,53
101,1986,64
101,1987,66
101,1988,60
101,1989,69
101,1983,75
101,1990,65
101,1992,91
101,1993,93
101,1994,117
101,1995,148
101,1996,140
101,1997,122
101,1991,85
101,1982,67
101,1981,65
101,1980,70
101,1965,3
101,1966,5
101,1967,14
101,1968,33
101,1969,26
101,1970,32
101,1971,21
101,1972,29
101,1973,50
101,1974,43
101,1975,38
101,1976,51
101,1977,41
101,1978,41
101,1979,38
101,1999,104
100,1981,389
103,1966,732
103,1968,917
104,2007,780
104,2008,814
104,2009,892
104,2010,910
104,2011,911
104,2012,937
104,2006,855
104,2013,934
105,1962,1079
105,1963,1008
105,1964,1009
105,1965,991
105,1966,979
105,1967,1022
105,1961,1096
105,1968,1044
104,2005,771
104,2003,732
104,1989,841
104,1990,828
104,1991,831
104,1992,847
104,1993,820
104,1994,787
104,2004,723
104,1995,748
104,1997,745
104,1998,732
104,1999,729
104,2000,737
104,2001,747
104,2002,716
104,1996,746
105,1969,1046
105,1970,1047
105,1971,1093
105,1991,878
105,1992,916
105,1993,893
105,1994,906
105,1995,891
105,1996,847
105,1990,937
105,1997,862
105,1999,862
105,2000,849
105,2001,842
105,2002,882
105,2003,893
105,2004,923
105,1998,854
105,1989,957
105,1988,961
105,1987,951
105,1972,1051
105,1973,1049
105,1974,1046
105,1975,1042
105,1976,1043
105,1977,1024
105,1978,1011
105,1979,1006
105,1980,1036
105,1981,1015
105,1982,1003
105,1983,1004
105,1984,952
105,1985,966
105,1986,965
104,1988,824
103,1967,740
104,1987,792
104,1985,785
103,1987,1577
103,1988,1589
103,1989,1568
103,1990,1537
103,1991,1102
103,1992,884
103,1986,1551
103,1993,816
103,1995,738
103,1996,724
103,1997,806
103,1998,877
103,1999,916
103,2000,887
103,1994,768
103,2001,931
103,1985,1497
103,1983,1382
103,1969,937
103,1970,964
103,1971,1025
103,1972,1016
103,1973,1016
103,1974,1030
103,1984,1417
103,1975,1050
103,1977,1010
103,1978,1073
103,1979,1129
103,1980,1197
103,1981,1237
103,1982,1324
103,1976,1030
103,2002,987
103,2003,1038
103,2004,1021
104,1971,802
104,1972,766
104,1973,778
104,1974,777
104,1975,776
104,1976,749
104,1970,812
104,1977,786
104,1979,773
104,1980,725
104,1981,747
104,1982,762
104,1983,801
104,1984,791
104,1978,757
104,1969,836
104,1968,860
104,1967,860
103,2005,1031
103,2006,1083
103,2007,1118
103,2008,1067
103,2009,1133
103,2010,1172
103,2011,1087
103,2012,1137
103,2013,1141
104,1961,980
104,1962,959
104,1963,947
104,1964,909
104,1965,903
104,1966,878
104,1986,792
105,2005,914
100,1980,383
100,1978,379
93,1993,210
93,1994,187
93,1995,195
93,1996,244
93,1997,200
93,1998,290
93,1992,215
93,1999,232
93,2001,265
93,2002,256
93,2003,228
93,2004,256
93,2005,233
93,2006,228
93,2000,261
93,2007,224
93,1991,216
93,1989,197
93,1975,140
93,1976,134
93,1977,169
93,1978,168
93,1979,178
93,1980,224
93,1990,200
93,1981,225
93,1983,228
93,1984,212
93,1985,206
93,1986,198
93,1987,210
93,1988,214
93,1982,221
93,2008,233
93,2009,241
93,2010,220
95,1977,122
95,1978,127
95,1979,128
95,1980,134
95,1981,143
95,1982,151
95,1976,116
95,1983,156
95,1985,170
95,1986,183
95,1987,174
95,1988,182
95,1989,179
95,1990,174
95,1984,165
95,1975,121
95,1974,120
95,1973,111
93,2011,141
93,2012,152
93,2013,141
95,1961,86
95,1962,84
95,1963,90
95,1964,93
95,1965,98
95,1966,99
95,1967,117
95,1968,112
95,1969,133
95,1970,139
95,1971,133
95,1972,134
93,1974,140
95,1991,178
93,1973,123
93,1971,66
91,1973,447
91,1974,454
91,1975,488
91,1976,419
91,1977,423
91,1978,460
91,1972,359
91,1979,401
91,1981,400
91,1982,90
91,1983,25
91,1984,0
91,1985,6
91,1986,225
91,1980,401
91,1987,378
91,1971,310
91,1969,498
175,2008,84
175,2009,76
175,2010,79
175,2011,85
175,2012,74
175,2013,81
91,1970,349
91,1961,498
91,1963,445
91,1964,497
91,1965,454
91,1966,496
91,1967,503
91,1968,471
91,1962,469
91,1988,397
91,1989,411
91,1990,413
91,2010,456
91,2011,467
91,2012,466
91,2013,465
93,1961,50
93,1962,78
91,2009,446
93,1963,84
93,1965,98
93,1966,84
93,1967,81
93,1968,71
93,1969,69
93,1970,70
93,1964,20
91,2008,431
91,2007,440
91,2006,459
91,1991,411
91,1992,416
91,1993,415
91,1994,388
91,1995,400
91,1996,395
91,1997,414
91,1998,442
91,1999,437
91,2000,399
91,2001,421
91,2002,439
91,2003,443
91,2004,447
91,2005,432
93,1972,80
100,1979,399
95,1992,206
95,1994,203
99,1980,491
99,1981,505
99,1982,512
99,1983,509
99,1984,552
99,1985,530
99,1979,485
99,1986,573
99,1988,612
99,1989,632
99,1990,536
99,1991,555
99,1992,590
99,1993,607
99,1987,620
99,1994,572
99,1978,501
99,1976,535
99,1962,496
99,1963,455
99,1964,520
99,1965,467
99,1966,440
99,1967,453
99,1977,507
99,1968,516
99,1970,498
99,1971,513
99,1972,463
99,1973,505
99,1974,468
99,1975,432
99,1969,503
99,1995,609
99,1996,599
99,1997,576
100,1964,273
100,1965,283
100,1966,288
100,1967,274
100,1968,291
100,1969,304
100,1963,239
100,1970,309
100,1972,382
100,1973,357
100,1974,329
100,1975,339
100,1976,240
100,1977,345
100,1971,313
100,1962,254
100,1961,238
99,2013,624
99,1998,567
99,1999,585
99,2000,599
99,2001,583
99,2002,544
99,2003,535
99,2004,548
99,2005,573
99,2006,582
99,2007,607
99,2008,601
99,2009,589
99,2010,585
99,2011,571
99,2012,631
99,1961,479
95,1993,208
97,2013,810
97,2011,763
95,2013,294
97,1961,1152
97,1962,1170
97,1963,1184
97,1964,1182
97,1965,1183
95,2012,309
97,1966,1188
97,1968,1210
97,1969,1199
97,1970,1180
97,1971,1181
97,1972,1166
97,1973,1146
97,1967,1210
97,1974,1142
95,2011,295
95,2009,292
95,1995,206
95,1996,207
95,1997,218
95,1998,215
95,1999,231
95,2000,234
95,2010,283
95,2001,246
95,2003,250
95,2004,253
95,2005,270
95,2006,292
95,2007,288
95,2008,275
95,2002,257
97,1975,1127
97,1976,1105
97,1977,1093
97,1997,651
97,1998,577
97,1999,614
97,2000,781
97,2001,728
97,2002,660
97,1996,541
97,2003,750
97,2005,873
97,2006,838
97,2007,755
97,2008,743
97,2009,825
97,2010,827
97,2004,749
97,1995,614
97,1994,677
97,1993,701
97,1978,1089
97,1979,1077
97,1980,1064
97,1981,1043
97,1982,1032
97,1983,1018
97,1984,1017
97,1985,1009
97,1986,996
97,1987,1002
97,1988,985
97,1989,882
97,1990,859
97,1991,823
97,1992,751
97,2012,774
105,2006,922
105,2007,913
105,2008,915
118,2000,721
118,2001,707
118,2002,802
118,2003,845
118,2004,882
118,2005,846
118,1999,723
118,2006,836
118,2008,812
118,2009,755
118,2010,777
118,2011,819
118,2012,794
118,2013,823
118,2007,847
113,1992,1322
118,1998,719
118,1996,678
118,1982,610
118,1983,627
118,1984,608
118,1985,618
118,1986,604
118,1987,636
118,1997,668
118,1988,638
118,1990,594
118,1991,620
118,1992,541
118,1993,543
118,1994,657
118,1995,674
118,1989,660
113,1993,1320
113,1994,1315
113,1995,1413
120,1962,8
120,1963,13
120,1964,8
120,1965,14
120,1966,10
120,1967,9
120,1961,7
120,1968,12
120,1970,11
120,1971,13
120,1972,15
120,1973,12
120,1974,6
120,1975,3
120,1969,6
113,2013,1007
113,2012,1022
113,2011,1070
113,1996,1425
113,1997,1510
113,1998,1146
113,1999,1234
113,2000,1174
113,2001,1049
113,2002,1057
113,2003,1127
113,2004,1127
113,2005,1065
113,2006,970
113,2007,987
113,2008,919
113,2009,979
113,2010,1067
118,1981,655
120,1976,3
118,1980,627
118,1978,653
83,1980,740
83,1981,397
83,1982,378
83,1983,367
83,1984,374
83,1985,368
83,1979,358
83,1986,380
83,1988,406
83,1989,307
83,1990,349
83,1991,368
83,1992,360
83,1993,411
83,1987,365
83,1994,193
83,1978,281
83,1976,340
83,1962,335
83,1963,403
83,1964,500
83,1965,337
83,1966,381
83,1967,367
83,1977,277
83,1968,396
83,1970,500
83,1971,438
83,1972,428
83,1973,416
83,1974,362
83,1975,417
83,1969,383
83,1995,241
83,1996,389
83,1997,377
118,1964,911
118,1965,847
118,1966,809
118,1967,793
118,1968,751
118,1969,722
118,1963,798
118,1970,714
118,1972,655
118,1973,638
118,1974,632
118,1975,615
118,1976,628
118,1977,649
118,1971,665
118,1962,880
118,1961,796
83,2013,362
83,1998,448
83,1999,411
83,2000,441
83,2001,560
83,2002,404
83,2003,410
83,2004,413
83,2005,434
83,2006,355
83,2007,359
83,2008,381
83,2009,456
83,2010,421
83,2011,390
83,2012,373
118,1979,644
83,1961,341
120,1977,10
120,1979,47
121,1996,1000
121,1997,1013
121,1998,1029
121,1999,998
121,2000,998
121,2001,992
121,1995,999
121,2002,990
121,2004,949
121,2005,974
121,2006,961
121,2007,903
121,2008,912
121,2009,927
121,2003,925
121,2010,1002
121,1994,1001
121,1992,988
121,1978,1039
121,1979,1008
121,1980,1017
121,1981,1016
121,1982,1051
121,1983,1040
121,1993,988
121,1984,1040
121,1986,1009
121,1987,1031
121,1988,1042
121,1989,1050
121,1990,1029
121,1991,987
121,1985,1013
121,2011,997
121,2012,1007
121,2013,983
122,1980,521
122,1981,399
122,1982,317
122,1983,603
122,1984,490
122,1985,292
122,1979,534
122,1986,315
122,1988,249
122,1989,304
122,1990,349
122,1991,301
122,1992,412
122,1993,471
122,1987,217
122,1978,686
122,1977,697
122,1976,621
122,1961,391
122,1962,398
122,1963,365
122,1964,376
122,1965,423
122,1966,499
122,1967,477
122,1968,442
122,1969,520
122,1970,566
122,1971,570
122,1972,536
122,1973,478
122,1974,547
122,1975,503
121,1977,1046
120,1978,51
121,1976,1036
121,1974,1020
120,1998,13
120,1999,12
120,2000,10
120,2001,13
120,2002,13
120,2003,12
120,1997,21
120,2004,14
120,2006,17
120,2007,12
120,2008,10
120,2009,13
120,2010,14
120,2011,15
120,2005,17
120,2012,14
120,1996,17
120,1994,11
120,1980,46
120,1981,30
120,1982,26
120,1983,32
120,1984,14
120,1985,8
120,1995,15
120,1986,2
120,1988,3
120,1989,3
120,1990,4
120,1991,6
120,1992,9
120,1993,9
120,1987,3
120,2013,15
119,1992,914
119,1993,856
119,2013,594
121,1961,1121
121,1962,1123
121,1963,1056
121,1964,1055
121,1965,1106
119,2012,521
121,1966,1094
121,1968,1109
121,1969,1116
121,1970,1033
121,1971,1036
121,1972,1033
121,1973,1025
121,1967,1117
119,2011,575
119,2010,533
119,2009,516
119,1994,731
119,1995,692
119,1996,631
119,1997,687
119,1998,667
119,1999,683
119,2000,587
119,2001,599
119,2002,505
119,2003,536
119,2004,508
119,2005,478
119,2006,517
119,2007,524
119,2008,529
121,1975,1054
114,2013,258
114,2012,250
114,2011,255
109,1994,531
109,1995,552
109,1996,383
109,1997,521
109,1998,535
109,1999,524
109,1993,526
109,2000,509
109,2002,502
109,2003,505
109,2004,548
109,2005,550
109,2006,547
109,2007,551
109,2001,539
109,2008,552
109,1992,490
109,1990,481
109,1976,607
109,1977,560
109,1978,561
109,1979,555
109,1980,563
109,1981,571
109,1991,522
109,1982,583
109,1984,565
109,1985,569
109,1986,543
109,1987,531
109,1988,534
109,1989,504
109,1983,576
109,2009,557
109,2010,556
109,2011,559
110,1978,324
110,1979,330
110,1980,328
110,1981,326
110,1982,332
110,1983,328
110,1977,328
110,1984,327
110,1986,329
110,1987,324
110,1988,338
110,1989,344
110,1990,337
110,1991,336
110,1985,327
110,1976,328
110,1975,336
110,1974,314
109,2012,533
109,2013,579
110,1961,244
110,1962,252
110,1963,273
110,1964,277
110,1965,274
110,1966,300
110,1967,303
110,1968,300
110,1969,305
110,1970,305
110,1971,307
110,1972,313
110,1973,321
109,1975,626
110,1992,338
109,1974,642
109,1972,655
106,1974,1193
106,1975,1202
106,1976,1173
106,1977,1177
106,1978,1211
106,1979,1255
106,1973,1270
106,1980,1220
106,1982,1058
106,1983,1014
106,1984,1081
106,1985,1050
106,1986,1081
106,1987,1062
106,1981,1164
106,1988,1078
106,1972,1229
106,1970,1247
105,2009,872
105,2010,922
105,2011,918
105,2012,900
105,2013,863
106,1961,1183
106,1971,1246
106,1962,1182
106,1964,1182
106,1965,1197
106,1966,1195
106,1967,1209
106,1968,1220
106,1969,1221
106,1963,1182
106,1989,1076
106,1990,1064
106,1991,1088
106,2011,1030
106,2012,1040
106,2013,1041
109,1961,536
109,1962,564
109,1963,538
106,2010,1023
109,1964,565
109,1966,563
109,1967,593
109,1968,627
109,1969,579
109,1970,663
109,1971,663
109,1965,573
106,2009,1053
106,2008,1038
106,2007,1034
106,1992,1043
106,1993,1012
106,1994,994
106,1995,1046
106,1996,1051
106,1997,1059
106,1998,1060
106,1999,1070
106,2000,1071
106,2001,1075
106,2002,1065
106,2003,1061
106,2004,1055
106,2005,1039
106,2006,1038
109,1973,646
110,1993,348
110,1994,365
110,1995,359
108,2013,723
114,1961,57
114,1962,77
114,1963,67
114,1964,52
114,1965,87
108,2012,683
114,1966,83
114,1968,103
114,1969,121
114,1970,79
114,1971,110
114,1972,98
114,1973,103
114,1967,76
114,1974,97
108,2011,737
108,2009,838
108,1995,1454
108,1996,1507
108,1997,1517
108,1998,1416
108,1999,1403
108,2000,1311
108,2010,891
108,2001,1259
108,2003,1117
108,2004,1020
108,2005,861
108,2006,888
108,2007,880
108,2008,861
108,2002,1131
114,1975,120
114,1976,97
114,1977,107
114,1997,156
114,1998,170
114,1999,186
114,2000,194
114,2001,204
114,2002,187
114,1996,188
114,2003,180
114,2005,197
114,2006,191
114,2007,195
114,2008,173
114,2009,192
114,2010,243
114,2004,164
114,1995,147
114,1994,176
114,1993,134
114,1978,124
114,1979,102
114,1980,150
114,1981,128
114,1982,153
114,1983,149
114,1984,118
114,1985,149
114,1986,148
114,1987,150
114,1988,121
114,1989,113
114,1990,169
114,1991,149
114,1992,106
108,1994,1350
108,1993,1215
108,1992,1113
112,2013,1149
112,1962,1040
112,1963,1055
112,1964,1006
112,1965,938
112,1966,1029
112,1967,922
112,1961,1011
112,1968,1077
112,1970,1175
112,1971,1149
112,1972,1137
112,1973,1152
112,1974,1147
112,1975,1155
112,1969,1115
110,2013,387
110,2012,385
110,2011,392
110,1996,367
110,1997,361
110,1998,356
110,1999,358
110,2000,359
110,2001,360
110,2002,360
110,2003,367
110,2004,369
110,2005,367
110,2006,365
110,2007,386
110,2008,374
110,2009,382
110,2010,389
112,1976,1115
122,1995,353
112,1977,1140
112,1979,1122
112,1999,1117
112,2000,1044
112,2001,1119
112,2002,1105
112,2003,1237
112,2004,1042
112,1998,1157
112,2005,1185
112,2007,1172
112,2008,1190
112,2009,1263
112,2010,1144
112,2011,1200
112,2012,1101
112,2006,1166
112,1997,1130
112,1996,1203
112,1995,1097
112,1980,1109
112,1981,1148
112,1982,1138
112,1983,1181
112,1984,1135
112,1985,1105
112,1986,1094
112,1987,1085
112,1988,1121
112,1989,1155
112,1990,1203
112,1991,1176
112,1992,1122
112,1993,1047
112,1994,1057
112,1978,1129
5817,2013,440
