geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
201,1982,0.0385
201,2009,0.0422
202,2005,1.5715
201,2010,0.0422
201,2012,0.0422
202,1982,0.4657
202,1983,0.4717
202,1984,0.4999
202,1985,0.5226
202,1986,0.5449
202,1987,0.5675
202,1988,0.5901
202,1989,0.6127
202,1990,1.0841
202,1991,1.1317
202,1981,0.4597
202,1992,1.1065
202,1994,1.1908
202,1995,1.2545
202,1996,1.3846
202,1997,1.4384
202,1998,1.4306
202,1999,1.5065
202,2000,1.5786
202,2001,1.7183
202,2002,1.8665
202,2003,1.8168
202,1993,1.1538
202,1980,0.4427
202,1979,0.4258
202,1978,0.4089
201,2013,0.0433
201,2014,0.0445
201,2015,0.0452
201,2016,0.0453
201,2030,0.0884
201,2050,0.1558
202,1961,0.2574
202,1962,0.266
202,1963,0.2719
202,1964,0.2778
202,1965,0.3001
202,1966,0.3091
202,1967,0.3174
202,1968,0.3287
202,1969,0.3345
202,1970,0.3295
202,1971,0.3689
202,1972,0.4026
202,1973,0.4587
202,1974,0.3707
202,1975,0.3752
202,1976,0.3864
202,1977,0.3976
201,2011,0.0422
184,1981,0.0139
38,1990,0.0659
38,1992,0.0653
207,2010,0.0417
207,2011,0.0379
207,2012,0.0425
207,2013,0.0352
207,2014,0.0359
207,2015,0.0371
207,2016,0.0381
207,2030,0.0736
207,2050,0.0981
209,1961,0.0039
207,2009,0.0392
209,1962,0.0041
209,1964,0.004
209,1965,0.0038
209,1966,0.0043
209,1967,0.0043
209,1968,0.0044
209,1969,0.0043
209,1970,0.0045
209,1971,0.005
209,1972,0.0047
209,1973,0.0055
209,1963,0.0039
207,2008,0.0311
207,2007,0.0425
207,2006,0.0318
207,1983,0.03
207,1984,0.0305
207,1985,0.0356
207,1986,0.0315
207,1987,0.0345
207,1988,0.0393
207,1989,0.0405
207,1990,0.0551
207,1991,0.0477
207,1992,0.0401
207,1993,0.0295
207,1994,0.0196
207,1995,0.0184
207,1996,0.0198
207,1997,0.0272
207,1998,0.0201
207,1999,0.0222
207,2000,0.0231
207,2001,0.0261
207,2002,0.027
207,2003,0.0268
207,2004,0.0328
207,2005,0.0341
209,1974,0.0062
207,1982,0.03
209,1975,0.006
209,1977,0.0064
209,2005,0.0415
209,2006,0.0368
209,2007,0.0368
209,2008,0.0368
209,2009,0.0368
209,2010,0.0402
209,2011,0.0414
209,2012,0.0419
209,2013,0.0425
209,2014,0.0425
209,2004,0.0403
209,2015,0.0419
209,2030,0.0411
209,2050,0.0652
210,1961,0.0045
210,1962,0.0039
210,1963,0.0039
210,1964,0.004
210,1965,0.0037
210,1966,0.0035
210,1967,0.0036
210,1968,0.0041
209,2016,0.0438
209,2003,0.0403
209,2002,0.0392
209,2001,0.0368
209,1978,0.0071
209,1979,0.0072
209,1980,0.007
209,1981,0.0087
209,1982,0.0108
209,1983,0.0083
209,1984,0.0085
209,1985,0.0081
209,1986,0.01
209,1987,0.0101
209,1988,0.01
209,1989,0.0137
209,1990,0.0127
209,1991,0.0125
209,1992,0.0114
209,1993,0.0109
209,1994,0.0104
209,1995,0.0112
209,1996,0.0113
209,1997,0.0114
209,1998,0.0207
209,1999,0.0242
209,2000,0.0346
209,1976,0.0065
38,1991,0.062
207,1981,0.0294
207,1979,0.0288
276,2013,0.5649
276,2014,0.5714
276,2015,0.5781
276,2016,0.5843
206,1961,0.1187
206,1962,0.1189
206,1963,0.1474
206,1964,0.1761
206,1965,0.1883
206,1966,0.2086
276,2012,0.5497
206,1967,0.2106
206,1969,0.2145
206,1970,0.2178
206,1971,0.222
206,1972,0.2245
206,1973,0.227
206,1974,0.2469
206,1975,0.2591
206,1976,0.2773
206,1977,0.2923
206,1978,0.3062
206,1968,0.2123
38,2050,0.3566
38,2030,0.2294
38,2016,0.1245
38,1993,0.0688
38,1994,0.07
38,1995,0.0702
38,1996,0.0679
38,1997,0.0684
38,1998,0.0699
38,1999,0.0727
38,2000,0.0781
38,2001,0.0782
38,2002,0.084
38,2003,0.0756
38,2004,0.0862
38,2005,0.0907
38,2006,0.1037
38,2007,0.1072
38,2008,0.1118
38,2009,0.1053
38,2010,0.1084
38,2011,0.1102
38,2012,0.1099
38,2013,0.1292
38,2014,0.1286
38,2015,0.1236
206,1979,0.3223
207,1980,0.0289
206,1980,0.3329
206,1982,0.3342
206,2010,0.5209
206,2011,0.5402
206,2030,0.87
206,2050,1.7579
207,1961,0.0185
207,1962,0.0187
207,1963,0.0186
207,1964,0.0192
207,1965,0.0194
207,1966,0.02
206,2009,0.5074
207,1967,0.0206
207,1969,0.0224
207,1970,0.0232
207,1971,0.0236
207,1972,0.0242
207,1973,0.0254
207,1974,0.0269
207,1975,0.0267
207,1976,0.0282
207,1977,0.0286
207,1978,0.0285
207,1968,0.0218
206,2008,0.4974
206,2007,0.4865
206,2006,0.445
206,1983,0.3593
206,1984,0.3614
206,1985,0.3572
206,1986,0.3639
206,1987,0.3707
206,1988,0.3723
206,1989,0.3827
206,1990,0.3934
206,1991,0.408
206,1992,0.4273
206,1993,0.4295
206,1994,0.4317
206,1995,0.4595
206,1996,0.4865
206,1997,0.4548
206,1998,0.4444
206,1999,0.4469
206,2000,0.4434
206,2001,0.4463
206,2002,0.4461
206,2003,0.445
206,2004,0.4428
206,2005,0.445
206,1981,0.3397
184,1980,0.0134
184,1979,0.0133
184,1978,0.0115
158,1997,0.1372
158,1998,0.139
158,1999,0.1408
158,2000,0.1426
158,2001,0.1445
158,2002,0.1464
158,2003,0.1482
158,2004,0.1502
158,2005,0.1521
158,2006,0.1369
158,1996,0.1354
158,2007,0.1387
158,2009,0.2036
158,2010,0.2066
158,2011,0.2096
158,2012,0.2138
158,2013,0.2155
158,2014,0.2188
158,2015,0.2225
158,2016,0.2284
158,2030,0.2678
158,2050,0.6099
158,2008,0.1397
159,1961,0.5372
158,1995,0.1337
158,1993,0.1303
158,1971,0.0981
158,1972,0.0993
158,1973,0.1006
158,1974,0.1019
158,1975,0.1033
158,1976,0.1046
158,1977,0.106
158,1978,0.1073
158,1979,0.1087
158,1980,0.1102
158,1994,0.132
158,1981,0.1116
158,1983,0.1145
158,1984,0.116
158,1985,0.1171
158,1986,0.1186
158,1987,0.1206
158,1988,0.1221
158,1989,0.1237
158,1990,0.1253
158,1991,0.127
158,1992,0.1286
158,1982,0.113
159,1962,0.5577
159,1963,0.5792
159,1964,0.6014
159,1992,1.798
159,1993,1.8477
159,1994,1.8973
159,1995,1.8923
159,1996,1.8213
159,1997,1.7339
159,1998,1.8982
159,1999,1.9255
159,2000,1.739
159,2001,1.9156
159,1991,1.8039
159,2002,1.9991
159,2004,2.17
159,2005,2.2832
159,2006,2.3964
159,2007,2.5155
159,2008,2.641
159,2009,2.7821
159,2010,2.8897
159,2011,2.4218
159,2012,2.5428
159,2013,2.2423
159,2003,2.0887
159,1990,1.8444
159,1989,1.67
159,1988,1.6193
159,1965,0.6246
159,1966,0.6485
159,1967,0.6735
159,1968,0.6994
159,1969,0.7265
159,1970,0.7546
159,1971,0.7896
159,1972,0.8201
159,1973,0.8521
159,1974,0.8908
159,1975,0.9316
159,1976,0.9675
159,1977,1.0111
159,1978,1.0563
159,1979,1.1033
159,1980,1.1524
159,1981,1.1982
159,1982,1.2569
159,1983,1.3126
159,1984,1.3483
159,1985,1.4422
159,1986,1.5112
159,1987,1.5828
158,1970,0.0968
158,1969,0.0936
158,1968,0.0911
158,1967,0.0874
156,2008,0.0092
156,2009,0.0085
156,2010,0.0087
156,2011,0.0087
156,2012,0.0089
156,2013,0.0089
156,2014,0.0094
156,2015,0.0098
156,2016,0.0105
156,2030,0.0101
156,2007,0.009
156,2050,0.0104
157,1962,0.015
157,1963,0.0156
157,1964,0.0164
157,1965,0.0172
157,1966,0.0181
157,1967,0.0193
157,1968,0.0201
157,1969,0.0203
157,1970,0.0214
157,1971,0.0222
157,1961,0.0144
156,2006,0.0081
156,2005,0.0089
156,2004,0.0087
156,1981,0.0044
156,1982,0.004
156,1983,0.0039
156,1984,0.004
156,1985,0.0043
156,1986,0.0044
156,1987,0.0044
156,1988,0.0044
156,1989,0.0044
156,1990,0.0045
156,1991,0.0048
156,1992,0.0048
156,1993,0.0048
156,1994,0.0057
156,1995,0.006
156,1996,0.0057
156,1997,0.0058
156,1998,0.0057
156,1999,0.0062
156,2000,0.0063
156,2001,0.0063
156,2002,0.0096
156,2003,0.0093
157,1972,0.0235
159,2014,2.2822
157,1973,0.0248
157,1975,0.0293
157,2003,0.1003
157,2004,0.1032
157,2005,0.1112
157,2006,0.1115
157,2007,0.1116
157,2008,0.1117
157,2009,0.1151
157,2010,0.1184
157,2011,0.1236
157,2012,0.1288
157,2002,0.0951
157,2013,0.1328
157,2015,0.1451
157,2016,0.1448
157,2030,0.2233
157,2050,0.2883
158,1961,0.0587
158,1962,0.0605
158,1963,0.0624
158,1964,0.0686
158,1965,0.0749
158,1966,0.0811
157,2014,0.1397
157,2001,0.095
157,2000,0.0845
157,1999,0.0644
157,1976,0.0318
157,1977,0.0318
157,1978,0.0326
157,1979,0.0308
157,1980,0.0356
157,1981,0.0363
157,1982,0.0386
157,1983,0.0389
157,1984,0.0395
157,1985,0.0395
157,1986,0.04
157,1987,0.0406
157,1988,0.0392
157,1989,0.0291
157,1990,0.0304
157,1991,0.0325
157,1992,0.0429
157,1993,0.0506
157,1994,0.0533
157,1995,0.0565
157,1996,0.0546
157,1997,0.0588
157,1998,0.0633
157,1974,0.0265
159,2015,2.1853
159,2016,2.2653
159,2030,4.7439
299,2010,0.0886
299,2011,0.0933
299,2012,0.0771
299,2013,0.0693
299,2014,0.0709
299,2015,0.0688
299,2016,0.0654
299,2030,0.1218
299,2050,0.1372
221,1961,0.0031
299,2009,0.0893
221,1962,0.0032
221,1964,0.0036
221,1965,0.0038
221,1966,0.0039
221,1967,0.0041
221,1968,0.0044
221,1969,0.0046
221,1970,0.0048
221,1971,0.0052
221,1972,0.0057
221,1973,0.0062
221,1963,0.0034
299,2008,0.0863
299,2007,0.0838
299,2006,0.0995
162,2008,0.0051
162,2009,0.0054
162,2010,0.0047
162,2011,0.0048
162,2012,0.0057
162,2013,0.0059
162,2014,0.0063
162,2015,0.0058
162,2016,0.0054
162,2030,0.0064
162,2050,0.008
299,1994,0.0574
299,1995,0.0606
299,1996,0.0729
299,1997,0.1014
299,1998,0.1086
299,1999,0.1343
299,2000,0.1248
299,2001,0.1355
299,2002,0.1333
299,2003,0.1116
299,2004,0.1004
299,2005,0.1195
221,1974,0.0072
162,2007,0.0051
221,1975,0.0077
221,1977,0.0088
221,2005,0.0473
221,2006,0.044
221,2007,0.0442
221,2008,0.0449
221,2009,0.0451
221,2010,0.0462
221,2011,0.0472
221,2012,0.048
221,2013,0.0491
221,2014,0.0491
221,2004,0.0421
221,2015,0.0488
221,2030,0.062
221,2050,0.0779
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
164,1965,0.0001
164,1966,0.0001
164,1967,0.0001
164,1968,0.0001
221,2016,0.0501
221,2003,0.0412
221,2002,0.0391
221,2001,0.0373
221,1978,0.0038
221,1979,0.0043
221,1980,0.005
221,1981,0.0059
221,1982,0.0063
221,1983,0.0088
221,1984,0.0088
221,1985,0.0111
221,1986,0.0134
221,1987,0.0166
221,1988,0.0205
221,1989,0.0256
221,1990,0.0269
221,1991,0.0279
221,1992,0.0284
221,1993,0.0289
221,1994,0.0299
221,1995,0.0304
221,1996,0.0309
221,1997,0.032
221,1998,0.033
221,1999,0.0332
221,2000,0.0354
221,1976,0.0082
156,1980,0.0037
162,2006,0.0042
162,2004,0.0035
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1986,0
160,1997,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,1998,0
160,1985,0
160,1984,0
160,1983,0
159,2050,6.5732
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,2009,0
162,2005,0.0037
160,2010,0
160,2012,0
162,1982,0.0016
162,1983,0.0016
162,1984,0.0018
162,1985,0.0017
162,1986,0.0017
162,1987,0.0019
162,1988,0.0019
162,1989,0.0017
162,1990,0.0018
162,1991,0.0018
162,1981,0.0015
162,1992,0.0018
162,1994,0.0018
162,1995,0.0018
162,1996,0.0017
162,1997,0.0016
162,1998,0.0018
162,1999,0.002
162,2000,0.0035
162,2001,0.0018
162,2002,0.0032
162,2003,0.0035
162,1993,0.0018
162,1980,0.0015
162,1979,0.0016
162,1978,0.0015
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2030,0
160,2050,0
162,1961,0.0017
162,1962,0.0017
162,1963,0.0016
162,1964,0.0016
162,1965,0.0017
162,1966,0.0018
162,1967,0.0019
162,1968,0.0018
162,1969,0.0015
162,1970,0.0015
162,1971,0.0015
162,1972,0.0015
162,1973,0.0016
162,1974,0.0016
162,1975,0.0015
162,1976,0.0015
162,1977,0.0015
160,2011,0
156,1979,0.0038
156,1978,0.0041
156,1977,0.0044
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1979,0
148,1990,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,1991,0
148,1978,0
148,1977,0
148,1976,0
147,2011,0.0643
147,2012,0.065
147,2013,0.0656
147,2014,0.0663
147,2015,0.0656
147,2016,0.0681
147,2030,0.1173
147,2050,0.1942
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,2002,0
147,2010,0.0626
148,2003,0
148,2005,0
149,1975,0.0428
149,1976,0.044
149,1977,0.0443
149,1978,0.0452
149,1979,0.0468
149,1980,0.048
149,1981,0.0486
149,1982,0.0494
149,1983,0.0511
149,1984,0.0559
149,1974,0.0421
149,1985,0.0673
149,1987,0.0722
149,1988,0.0745
149,1989,0.0775
149,1990,0.0979
149,1991,0.1012
149,1992,0.1007
149,1993,0.1015
149,1994,0.1033
149,1995,0.105
149,1996,0.1084
149,1986,0.0702
149,1973,0.042
149,1972,0.041
149,1971,0.04
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2030,0
148,2050,0
149,1961,0.0325
149,1962,0.0331
149,1963,0.0334
149,1964,0.034
149,1965,0.0346
149,1966,0.0352
149,1967,0.0364
149,1968,0.0364
149,1969,0.0374
149,1970,0.0383
148,2004,0
149,1997,0.1159
147,2009,0.0603
147,2007,0.0601
28,1990,0.229
28,1991,0.2429
28,1992,0.2739
28,1993,0.2744
28,1994,0.279
28,1995,0.3033
28,1996,0.325
28,1997,0.3421
28,1998,0.3642
28,1999,0.4003
28,1989,0.241
28,2000,0.4434
28,2002,0.5867
28,2003,0.5684
28,2004,0.639
28,2005,0.7241
28,2006,0.8273
28,2007,0.9447
28,2008,1.0646
28,2009,1.1769
28,2010,1.3261
28,2011,1.4879
28,2001,0.5221
28,1988,0.351
28,1987,0.345
28,1986,0.3347
28,1963,0.0973
28,1964,0.1015
28,1965,0.0937
28,1966,0.1019
28,1967,0.0992
28,1968,0.1234
28,1969,0.1351
28,1970,0.1544
28,1971,0.1648
28,1972,0.1678
28,1973,0.1724
28,1974,0.1571
28,1975,0.1657
28,1976,0.1737
28,1977,0.1789
28,1978,0.1835
28,1979,0.2058
28,1980,0.2289
28,1981,0.2713
28,1982,0.2962
28,1983,0.3179
28,1984,0.3331
28,1985,0.3393
28,2012,1.6295
147,2008,0.0602
28,2013,1.7897
28,2015,2.5039
147,1985,0.0181
147,1986,0.0187
147,1987,0.0193
147,1988,0.0199
147,1989,0.0205
147,1990,0.0214
147,1991,0.0226
147,1992,0.0237
147,1993,0.0248
147,1994,0.026
147,1984,0.0174
147,1995,0.0271
147,1997,0.0294
147,1998,0.0317
147,1999,0.0395
147,2000,0.0429
147,2001,0.0462
147,2002,0.049
147,2003,0.0547
147,2004,0.0551
147,2005,0.0576
147,2006,0.0588
147,1996,0.0283
147,1983,0.0168
147,1982,0.0162
147,1981,0.0156
28,2016,2.3809
28,2030,1.771
28,2050,2.0018
147,1961,0.0018
147,1962,0.0029
147,1963,0.0036
147,1964,0.0043
147,1965,0.0056
147,1966,0.0062
147,1967,0.0068
147,1968,0.0075
147,1969,0.0081
147,1970,0.0087
147,1971,0.0093
147,1972,0.01
147,1973,0.0106
147,1974,0.0112
147,1975,0.0118
147,1976,0.0124
147,1977,0.0131
147,1978,0.0137
147,1979,0.0143
147,1980,0.0149
28,2014,2.069
164,1969,0.0001
149,1998,0.1235
149,2000,0.137
151,2050,0.0034
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
151,2030,0.002
153,1970,0.0001
153,1972,0.0001
153,1973,0.0001
153,1974,0.0001
153,1975,0.0001
153,1976,0.0001
153,1977,0.0001
153,1978,0.0001
153,1979,0.0001
153,1980,0.0001
153,1981,0.0001
153,1971,0.0001
151,2016,0.0011
151,2015,0.0011
151,2014,0.0011
151,1991,0.0009
151,1992,0.001
151,1993,0.0009
151,1994,0.0009
151,1995,0.0009
151,1996,0.0009
151,1997,0.0009
151,1998,0.0009
151,1999,0.001
151,2000,0.0009
151,2001,0.0007
151,2002,0.001
151,2003,0.001
151,2004,0.001
151,2005,0.001
151,2006,0.001
151,2007,0.001
151,2008,0.0011
151,2009,0.0011
151,2010,0.0012
151,2011,0.0012
151,2012,0.0011
151,2013,0.0011
153,1982,0.0001
151,1990,0.0009
153,1983,0.0001
153,1985,0.0001
153,2013,0.0002
153,2014,0.0002
153,2015,0.0002
153,2016,0.0002
153,2030,0.0006
153,2050,0.0011
156,1961,0.0027
156,1962,0.0029
156,1963,0.0028
156,1964,0.0029
153,2012,0.0002
156,1965,0.0031
156,1967,0.0032
156,1968,0.0033
156,1969,0.0031
156,1970,0.003
156,1971,0.0031
156,1972,0.0029
156,1973,0.0036
156,1974,0.004
156,1975,0.0042
156,1976,0.0042
156,1966,0.0033
153,2011,0.0002
153,2010,0.0003
153,2009,0.0002
153,1986,0.0001
153,1987,0.0002
153,1988,0.0002
153,1989,0.0002
153,1990,0.0002
153,1991,0.0002
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0002
153,1996,0.0002
153,1997,0.0002
153,1998,0.0002
153,1999,0.0002
153,2000,0.0002
153,2001,0.0002
153,2002,0.0002
153,2003,0.0003
153,2004,0.0003
153,2005,0.0003
153,2006,0.0003
153,2007,0.0003
153,2008,0.0003
153,1984,0.0001
149,1999,0.1312
151,1989,0.0009
151,1987,0.0008
150,1970,0.0227
150,1971,0.0242
150,1972,0.0234
150,1973,0.0242
150,1974,0.0252
150,1975,0.0272
150,1976,0.0262
150,1977,0.0265
150,1978,0.0282
150,1979,0.0303
150,1969,0.02
150,1980,0.0317
150,1982,0.0311
150,1983,0.0297
150,1984,0.0305
150,1985,0.0329
150,1986,0.034
150,1987,0.0356
150,1988,0.0377
150,1989,0.0333
150,1990,0.0342
150,1991,0.0348
150,1981,0.0326
150,1968,0.0175
150,1967,0.0174
150,1966,0.0183
149,2001,0.145
149,2002,0.156
149,2003,0.162
149,2004,0.1668
149,2005,0.1651
149,2006,0.1681
149,2007,0.173
149,2008,0.1781
149,2009,0.1768
149,2010,0.185
149,2011,0.27
149,2012,0.3058
149,2013,0.3239
149,2014,0.3251
149,2015,0.3383
149,2016,0.4631
149,2030,0.3605
149,2050,0.5551
150,1961,0.0207
150,1962,0.0189
150,1963,0.0183
150,1964,0.0185
150,1965,0.0171
150,1992,0.0368
151,1988,0.0008
150,1993,0.0355
150,1995,0.0339
151,1965,0.0005
151,1966,0.0005
151,1967,0.0005
151,1968,0.0005
151,1969,0.0005
151,1970,0.0005
151,1971,0.0005
151,1972,0.0005
151,1973,0.0006
151,1974,0.0007
151,1964,0.0005
151,1975,0.0008
151,1977,0.0008
151,1978,0.0008
151,1979,0.0009
151,1980,0.0009
151,1981,0.0009
151,1982,0.001
151,1983,0.001
151,1984,0.0011
151,1985,0.0011
151,1986,0.001
151,1976,0.0008
151,1963,0.0004
151,1962,0.0004
151,1961,0.0004
150,1996,0.0336
150,1997,0.0343
150,1998,0.0356
150,1999,0.0379
150,2000,0.0381
150,2001,0.0368
150,2002,0.0363
150,2003,0.0287
150,2004,0.0314
150,2005,0.0342
150,2006,0.0335
150,2007,0.0344
150,2008,0.0368
150,2009,0.0357
150,2010,0.0398
150,2011,0.0378
150,2012,0.0368
150,2013,0.0378
150,2014,0.0396
150,2015,0.041
150,2016,0.0402
150,2030,0.0344
150,2050,0.0321
150,1994,0.0339
218,1990,0
164,1970,0.0001
164,1972,0.0001
179,1977,0.0028
179,1978,0.0031
179,1979,0.0036
179,1980,0.0058
179,1981,0.0063
179,1982,0.0085
179,1983,0.0106
179,1984,0.0131
179,1985,0.0132
179,1986,0.01
179,1976,0.0021
179,1987,0.0158
179,1989,0.0287
179,1990,0.0269
179,1991,0.0338
179,1992,0.0355
179,1993,0.0313
179,1994,0.035
179,1995,0.0364
179,1996,0.039
179,1997,0.0362
179,1998,0.0318
179,1988,0.018
179,1999,0.0348
179,1975,0.0015
179,1973,0.0009
177,2009,0.0799
177,2010,0.0842
177,2011,0.0871
177,2012,0.0877
177,2013,0.0877
177,2014,0.0877
177,2015,0.0884
177,2016,0.0901
177,2030,0.1309
177,2050,0.1604
179,1974,0.001
179,1961,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0003
179,1967,0.0003
179,1968,0.0004
179,1969,0.0005
179,1970,0.0006
179,1971,0.0007
179,1972,0.0008
179,1962,0.0002
179,2000,0.0424
179,2001,0.0399
179,2002,0.0455
117,1972,0.1957
117,1973,0.1676
117,1974,0.188
117,1975,0.2042
117,1976,0.2371
117,1977,0.2658
117,1978,0.3152
117,1979,0.3273
117,1980,0.32
117,1981,0.3346
117,1971,0.1986
117,1982,0.3569
117,1984,0.3799
117,1985,0.4159
117,1986,0.4606
117,1987,0.4937
117,1988,0.4779
117,1989,0.5016
117,1990,0.5941
117,1991,0.6025
117,1992,0.5966
117,1993,0.5897
117,1983,0.383
117,1970,0.2076
117,1969,0.2048
117,1968,0.1756
179,2003,0.0435
179,2004,0.0452
179,2005,0.0467
179,2006,0.0479
179,2007,0.0518
179,2008,0.06
179,2009,0.0679
179,2010,0.0729
179,2011,0.0798
179,2012,0.0848
179,2013,0.0858
179,2014,0.0812
179,2015,0.0786
179,2016,0.0911
179,2030,0.0644
179,2050,0.081
117,1961,0.0884
117,1962,0.0965
117,1963,0.0908
117,1964,0.0792
117,1965,0.1096
117,1966,0.1316
117,1967,0.1919
177,2008,0.0799
177,2007,0.0783
177,2006,0.0757
177,2005,0.075
174,1988,0.0134
174,1989,0.0135
174,1990,0.0141
174,1991,0.0118
174,1992,0.0118
174,1993,0.0119
174,1994,0.0117
174,1995,0.0115
174,1996,0.0129
174,1997,0.0136
174,1987,0.0131
174,1998,0.0137
174,2000,0.0147
174,2001,0.014
174,2002,0.0138
174,2003,0.0125
174,2004,0.0134
174,2005,0.0133
174,2006,0.0136
174,2007,0.0141
174,2008,0.0141
174,2009,0.014
174,1999,0.0147
174,1986,0.0118
174,1985,0.0105
174,1984,0.0099
174,1961,0.003
174,1962,0.0031
174,1963,0.0032
174,1964,0.0034
174,1965,0.0035
174,1966,0.0039
174,1967,0.0041
174,1968,0.0042
174,1969,0.0043
174,1970,0.0045
174,1971,0.0046
174,1972,0.0048
174,1973,0.0049
174,1974,0.0056
174,1975,0.0057
174,1976,0.0061
174,1977,0.007
174,1978,0.007
174,1979,0.0085
174,1980,0.0095
174,1981,0.0109
174,1982,0.0103
174,1983,0.0109
174,2010,0.0136
117,1994,0.65
174,2011,0.0134
174,2013,0.0135
177,1983,0.04
177,1984,0.0418
177,1985,0.0478
177,1986,0.0495
177,1987,0.0567
177,1988,0.0685
177,1989,0.0642
177,1990,0.0675
177,1991,0.0757
177,1992,0.0766
177,1982,0.042
177,1993,0.078
177,1995,0.0769
177,1996,0.0759
177,1997,0.071
177,1998,0.0759
177,1999,0.0719
177,2000,0.0664
177,2001,0.0675
177,2002,0.0677
177,2003,0.0677
177,2004,0.0584
177,1994,0.0782
177,1981,0.0466
177,1980,0.0475
177,1979,0.0454
174,2014,0.0137
174,2015,0.0141
174,2016,0.0146
174,2030,0.0135
174,2050,0.0124
177,1961,0.0212
177,1962,0.0232
177,1963,0.026
177,1964,0.0247
177,1965,0.0233
177,1966,0.0247
177,1967,0.0242
177,1968,0.0249
177,1969,0.0266
177,1970,0.0271
177,1971,0.03
177,1972,0.0311
177,1973,0.0306
177,1974,0.0301
177,1975,0.034
177,1976,0.0378
177,1977,0.0379
177,1978,0.0394
174,2012,0.0136
117,1995,0.6982
117,1996,0.6953
117,1997,0.7236
183,1988,0.0234
183,1989,0.0235
183,1990,0.0211
183,1991,0.0224
183,1992,0.0202
183,1993,0.0171
183,1994,0.0152
183,1995,0.014
183,1996,0.0158
183,1997,0.0155
183,1987,0.0231
183,1998,0.0135
183,2000,0.0135
183,2001,0.0137
183,2002,0.014
183,2003,0.0149
183,2004,0.0154
183,2005,0.0174
183,2006,0.0172
183,2007,0.017
183,2008,0.0163
183,2009,0.0166
183,1999,0.014
183,1986,0.0222
183,1985,0.0225
183,1984,0.0201
183,1961,0.0085
183,1962,0.0088
183,1963,0.007
183,1964,0.0077
183,1965,0.0081
183,1966,0.008
183,1967,0.009
183,1968,0.0096
183,1969,0.0095
183,1970,0.0107
183,1971,0.0119
183,1972,0.0117
183,1973,0.0124
183,1974,0.0126
183,1975,0.0129
183,1976,0.0145
183,1977,0.0169
183,1978,0.0163
183,1979,0.0182
183,1980,0.0171
183,1981,0.0187
183,1982,0.0195
183,1983,0.0189
183,2010,0.0165
182,2050,0.7279
183,2011,0.0162
183,2013,0.0161
185,2014,0.084
185,2015,0.0892
185,2016,0.0923
185,2030,0.114
185,2050,0.115
184,1961,0.0047
184,1962,0.0051
184,1963,0.0054
184,1964,0.0058
184,1965,0.0061
185,2013,0.0838
184,1966,0.0042
184,1968,0.0049
184,1969,0.0076
184,1970,0.0065
184,1971,0.0067
184,1972,0.0068
184,1973,0.0079
184,1974,0.0078
184,1975,0.0083
184,1976,0.0099
184,1977,0.0107
184,1967,0.0068
185,2012,0.0801
185,2011,0.0761
185,2010,0.0734
183,2014,0.016
183,2015,0.0151
183,2016,0.0155
183,2030,0.0177
183,2050,0.0167
185,1992,0.1028
185,1993,0.1031
185,1994,0.0913
185,1995,0.0796
185,1996,0.0692
185,1997,0.0619
185,1998,0.061
185,1999,0.0605
185,2000,0.0583
185,2001,0.0572
185,2002,0.0586
185,2003,0.0594
185,2004,0.0612
185,2005,0.0614
185,2006,0.0651
185,2007,0.0638
185,2008,0.0659
185,2009,0.0687
183,2012,0.0161
173,2050,0.0233
182,2030,0.3873
182,2015,0.2121
146,1998,0.0018
146,1999,0.0019
146,2000,0.0019
146,2001,0.002
146,2002,0.0022
146,2003,0.0023
146,2004,0.0024
146,2005,0.0027
146,2006,0.0034
146,2007,0.0034
