geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fce
5103,2006,0.32
5103,2007,0.3
5103,2008,0.18
5103,2009,0.17
5103,2010,0.11
5103,2011,0.11
5103,2012,0.1
5103,2013,0.14
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.01
5104,1990,0.0
5104,1991,0.09
5104,1992,0.0
5104,1993,0.0
5104,1994,0.02
5104,1995,0.01
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.03
5105,1979,0.45
5105,1980,0.73
5105,1981,0.92
5105,1982,0.98
5105,1983,0.46
5105,1984,0.18
5105,1985,0.29
5105,1986,0.34
5105,1987,0.18
5105,1988,0.18
5105,1989,0.18
5105,1990,0.23
5105,1991,0.48
5105,1992,0.47
5105,1993,0.38
5105,1994,0.35
5105,1995,0.34
5105,1996,0.36
5105,1997,0.18
5105,1998,0.15
5105,1999,0.18
5105,2000,0.12
5105,2001,0.08
5105,2002,0.04
5105,2003,0.04
5105,2004,0.05
5105,2005,0.04
5105,2006,0.02
5105,2007,0.02
5105,2008,0.01
5105,2009,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.0
5105,2013,0.01
5200,1961,0.06
5200,1962,0.06
5200,1963,0.08
5200,1964,0.09
5200,1965,0.1
5200,1966,0.13
5200,1967,0.14
5200,1968,0.14
5200,1969,0.17
5200,1970,0.18
5200,1971,0.21
5200,1972,0.22
5200,1973,0.23
5200,1974,0.2
5200,1975,0.21
5200,1976,0.23
5200,1977,0.26
5200,1978,0.27
5200,1979,0.32
5200,1980,0.34
5200,1981,0.33
5200,1982,0.32
5200,1983,0.32
5200,1984,0.39
5200,1985,0.47
5200,1986,0.64
5200,1987,0.7
5200,1988,0.62
5200,1989,0.67
5200,1990,0.67
5200,1991,0.8
5200,1992,0.78
5200,1993,0.82
5200,1994,0.93
5200,1995,0.92
5200,1996,0.81
5200,1997,0.92
5200,1998,1.07
5200,1999,0.98
5200,2000,1.08
5200,2001,1.01
5200,2002,1.12
5200,2003,1.14
5200,2004,1.21
5200,2005,1.36
5200,2006,1.38
5200,2007,1.41
5200,2008,1.42
5200,2009,1.37
5200,2010,1.41
5200,2011,1.42
5200,2012,1.43
5200,2013,1.44
5203,1961,0.04
5203,1962,0.06
5203,1963,0.06
5203,1964,0.07
5203,1965,0.09
5203,1966,0.15
5203,1967,0.18
5203,1968,0.21
5203,1969,0.25
5203,1970,0.24
5203,1971,0.31
5203,1972,0.36
5203,1973,0.4
5203,1974,0.34
5203,1975,0.36
5203,1976,0.38
5203,1977,0.45
5203,1978,0.49
5203,1979,0.63
5203,1980,0.66
5203,1981,0.72
5203,1982,0.73
5203,1983,0.78
5203,1984,0.87
5203,1985,1.01
5203,1986,1.32
5203,1987,1.48
5203,1988,1.29
5203,1989,1.39
5203,1990,1.45
5203,1991,1.76
5203,1992,1.75
5203,1993,1.91
5203,1994,2.22
5203,1995,2.14
5203,1996,1.92
5203,1997,2.16
5203,1998,2.47
5203,1999,2.23
5203,2000,2.44
5203,2001,2.29
5203,2002,2.55
5203,2003,2.65
5203,2004,2.69
5203,2005,3.13
5203,2006,3.12
5203,2007,3.19
5203,2008,3.19
5203,2009,3.14
5203,2010,3.2
5203,2011,3.19
5203,2012,3.18
5203,2013,3.24
5204,1961,0.03
5204,1962,0.01
5204,1963,0.02
5204,1964,0.01
5204,1965,0.02
5204,1966,0.03
5204,1967,0.03
5204,1968,0.03
5204,1969,0.03
5204,1970,0.09
5204,1971,0.03
5204,1972,0.03
5204,1973,0.13
5204,1974,0.16
5204,1975,0.03
5204,1976,0.02
5204,1977,0.02
5204,1978,0.02
5204,1979,0.01
5204,1980,0.04
5204,1981,0.09
5204,1982,0.09
5204,1983,0.02
5204,1984,0.21
5204,1985,0.3
5204,1986,0.32
5204,1987,0.33
5204,1988,0.32
5204,1989,0.46
5204,1990,0.39
5204,1991,0.41
5204,1992,0.38
5204,1993,0.38
5204,1994,0.37
5204,1995,0.56
5204,1996,0.37
5204,1997,0.51
5204,1998,0.72
5204,1999,0.69
5204,2000,0.82
5204,2001,0.76
5204,2002,0.83
5204,2003,0.79
5204,2004,1.11
5204,2005,1.03
5204,2006,1.05
5204,2007,1.08
5204,2008,1.14
5204,2009,1.0
5204,2010,1.1
5204,2011,1.21
5204,2012,1.27
5204,2013,1.17
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.11
5207,1962,0.08
5207,1963,0.13
5207,1964,0.15
5207,1965,0.15
5207,1966,0.16
5207,1967,0.15
5207,1968,0.12
5207,1969,0.15
5207,1970,0.16
5207,1971,0.17
5207,1972,0.16
5207,1973,0.11
5207,1974,0.09
5207,1975,0.15
5207,1976,0.18
5207,1977,0.17
5207,1978,0.16
5207,1979,0.15
5207,1980,0.14
5207,1981,0.04
5207,1982,0.02
5207,1983,0.01
5207,1984,0.02
5207,1985,0.05
5207,1986,0.15
5207,1987,0.14
5207,1988,0.14
5207,1989,0.13
5207,1990,0.11
5207,1991,0.12
5207,1992,0.09
5207,1993,0.05
5207,1994,0.05
5207,1995,0.04
5207,1996,0.04
5207,1997,0.04
5207,1998,0.05
5207,1999,0.05
5207,2000,0.05
5207,2001,0.05
5207,2002,0.05
5207,2003,0.05
5207,2004,0.05
5207,2005,0.06
5207,2006,0.09
5207,2007,0.1
5207,2008,0.11
5207,2009,0.09
5207,2010,0.08
5207,2011,0.09
5207,2012,0.1
5207,2013,0.1
5300,1961,0.39
5300,1962,0.41
5300,1963,0.41
5300,1964,0.35
5300,1965,0.47
5300,1966,0.48
5300,1967,0.45
5300,1968,0.52
5300,1969,0.46
5300,1970,0.5
5300,1971,0.6
5300,1972,0.53
5300,1973,0.63
5300,1974,0.58
5300,1975,0.69
5300,1976,0.56
5300,1977,0.67
5300,1978,0.75
5300,1979,0.81
5300,1980,0.77
5300,1981,0.98
5300,1982,1.06
5300,1983,1.08
5300,1984,1.16
5300,1985,1.26
5300,1986,1.26
5300,1987,1.29
5300,1988,1.35
5300,1989,1.48
5300,1990,1.45
5300,1991,1.54
5300,1992,1.52
5300,1993,1.46
5300,1994,1.49
5300,1995,1.51
5300,1996,1.47
5300,1997,1.49
5300,1998,1.37
5300,1999,1.55
5300,2000,1.41
5300,2001,1.26
5300,2002,1.33
5300,2003,1.2
5300,2004,1.45
5300,2005,1.53
5300,2006,1.58
5300,2007,1.53
5300,2008,1.44
5300,2009,1.52
5300,2010,1.53
5300,2011,1.59
5300,2012,1.46
5300,2013,1.44
5301,1992,0.05
5301,1993,0.09
5301,1994,0.1
5301,1995,0.04
5301,1996,0.09
5301,1997,0.11
5301,1998,0.11
5301,1999,0.14
5301,2000,0.14
5301,2001,0.13
5301,2002,0.07
5301,2003,0.07
5301,2004,0.12
5301,2005,0.04
5301,2006,0.06
5301,2007,0.19
5301,2008,0.28
5301,2009,0.35
5301,2010,0.32
5301,2011,0.22
5301,2012,0.39
5301,2013,0.5
5302,1961,0.28
5302,1962,0.3
5302,1963,0.29
5302,1964,0.33
5302,1965,0.46
5302,1966,0.47
5302,1967,0.45
5302,1968,0.46
5302,1969,0.45
5302,1970,0.44
5302,1971,0.49
5302,1972,0.57
5302,1973,0.61
5302,1974,0.64
5302,1975,0.68
5302,1976,0.65
5302,1977,0.63
5302,1978,0.84
5302,1979,0.97
5302,1980,1.05
5302,1981,1.31
5302,1982,1.53
5302,1983,1.57
5302,1984,1.63
5302,1985,1.75
5302,1986,1.77
5302,1987,1.8
5302,1988,1.84
5302,1989,2.1
5302,1990,2.23
5302,1991,2.24
5302,1992,2.22
5302,1993,2.26
5302,1994,2.26
5302,1995,2.2
5302,1996,2.09
5302,1997,2.02
5302,1998,2.06
5302,1999,2.09
5302,2000,1.96
5302,2001,1.97
5302,2002,1.98
5302,2003,1.93
5302,2004,2.08
5302,2005,2.07
5302,2006,2.09
5302,2007,2.23
5302,2008,2.16
5302,2009,2.11
5302,2010,2.3
5302,2011,2.17
5302,2012,2.11
5302,2013,2.01
5303,1961,0.72
5303,1962,0.73
5303,1963,0.77
5303,1964,0.54
5303,1965,0.7
5303,1966,0.72
5303,1967,0.65
5303,1968,0.82
5303,1969,0.69
5303,1970,0.79
5303,1971,1.0
5303,1972,0.73
5303,1973,0.95
5303,1974,0.78
5303,1975,1.03
5303,1976,0.72
5303,1977,1.03
5303,1978,0.98
5303,1979,0.97
5303,1980,0.78
5303,1981,1.02
5303,1982,0.97
5303,1983,1.0
5303,1984,1.13
5303,1985,1.27
5303,1986,1.23
5303,1987,1.27
5303,1988,1.39
5303,1989,1.42
5303,1990,1.21
5303,1991,1.45
5303,1992,1.5
5303,1993,1.31
5303,1994,1.39
5303,1995,1.5
5303,1996,1.54
5303,1997,1.66
5303,1998,1.31
5303,1999,1.73
5303,2000,1.5
5303,2001,1.15
5303,2002,1.33
5303,2003,1.06
5303,2004,1.55
5303,2005,1.77
5303,2006,1.87
5303,2007,1.58
5303,2008,1.43
5303,2009,1.7
5303,2010,1.53
5303,2011,1.81
5303,2012,1.56
5303,2013,1.59
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.02
5304,1969,0.01
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.03
5304,1988,0.02
5304,1989,0.01
5304,1990,0.01
5304,1991,0.01
5304,1992,0.01
5304,1993,0.0
5304,1994,0.01
5304,1995,0.01
5304,1996,0.01
5304,1997,0.01
5304,1998,0.05
5304,1999,0.1
5304,2000,0.08
5304,2001,0.04
5304,2002,0.03
5304,2003,0.01
5304,2004,0.02
5304,2005,0.02
5304,2006,0.02
5304,2007,0.02
5304,2008,0.02
5304,2009,0.02
5304,2010,0.02
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5305,1961,0.01
5305,1962,0.02
5305,1963,0.02
5305,1964,0.01
5305,1965,0.02
5305,1966,0.03
5305,1967,0.03
5305,1968,0.03
5305,1969,0.04
5305,1970,0.03
5305,1971,0.03
5305,1972,0.03
5305,1973,0.02
5305,1974,0.01
5305,1975,0.01
5305,1976,0.02
5305,1977,0.01
5305,1978,0.01
5305,1979,0.0
5305,1980,0.0
5305,1981,0.01
5305,1982,0.01
5305,1983,0.01
5305,1984,0.01
5305,1985,0.02
5305,1986,0.05
5305,1987,0.1
5305,1988,0.12
5305,1989,0.15
5305,1990,0.13
5305,1991,0.1
5305,1992,0.09
5305,1993,0.09
5305,1994,0.1
5305,1995,0.1
5305,1996,0.09
5305,1997,0.1
5305,1998,0.1
5305,1999,0.12
5305,2000,0.1
5305,2001,0.09
5305,2002,0.09
5305,2003,0.1
5305,2004,0.09
5305,2005,0.11
5305,2006,0.11
5305,2007,0.13
5305,2008,0.14
5305,2009,0.2
5305,2010,0.33
5305,2011,0.27
5305,2012,0.24
5305,2013,0.23
5400,1961,0.36
5400,1962,0.5
5400,1963,0.31
5400,1964,0.32
5400,1965,0.45
5400,1966,0.36
5400,1967,0.64
5400,1968,0.77
5400,1969,0.8
5400,1970,0.62
5400,1971,0.76
5400,1972,0.61
5400,1973,0.78
5400,1974,0.7
5400,1975,0.73
5400,1976,0.75
5400,1977,0.7
5400,1978,0.73
5400,1979,0.79
5400,1980,0.84
5400,1981,0.97
5400,1982,0.96
5400,1983,1.17
5400,1984,1.31
5400,1985,1.35
5400,1986,1.36
5400,1987,1.52
5400,1988,1.77
5400,1989,1.68
5400,1990,1.62
5400,1991,1.79
5400,1992,2.12
5400,1993,2.15
5400,1994,2.2
5400,1995,2.24
5400,1996,2.43
5400,1997,2.8
5400,1998,2.76
5400,1999,2.88
5400,2000,3.2
5400,2001,2.74
5400,2002,2.59
5400,2003,2.22
5400,2004,2.57
5400,2005,2.57
5400,2006,2.43
5400,2007,2.38
5400,2008,2.62
5400,2009,2.84
5400,2010,2.79
5400,2011,2.75
5400,2012,2.78
5400,2013,2.71
5401,1961,0.32
5401,1962,0.38
5401,1963,0.44
5401,1964,0.39
5401,1965,0.46
5401,1966,0.39
5401,1967,0.44
5401,1968,0.45
5401,1969,0.47
5401,1970,0.43
5401,1971,0.34
5401,1972,0.26
5401,1973,0.58
5401,1974,0.61
5401,1975,0.59
5401,1976,0.63
5401,1977,0.52
5401,1978,0.7
5401,1979,0.62
5401,1980,0.56
5401,1981,0.51
5401,1982,0.47
5401,1983,0.6
5401,1984,0.71
5401,1985,0.69
5401,1986,0.77
5401,1987,1.14
5401,1988,1.09
5401,1989,1.16
5401,1990,1.17
5401,1991,0.94
5401,1992,1.08
5401,1993,1.28
5401,1994,1.19
5401,1995,1.57
5401,1996,1.43
5401,1997,1.53
5401,1998,1.43
5401,1999,1.79
5401,2000,1.68
5401,2001,1.51
5401,2002,1.48
5401,2003,1.33
5401,2004,1.23
5401,2005,1.24
5401,2006,1.08
5401,2007,1.31
5401,2008,1.33
5401,2009,1.81
5401,2010,1.65
5401,2011,1.69
5401,2012,1.66
5401,2013,1.72
5402,1961,0.64
5402,1962,0.55
5402,1963,0.29
5402,1964,0.52
5402,1965,0.9
5402,1966,0.55
5402,1967,1.1
5402,1968,1.36
5402,1969,1.04
5402,1970,1.0
5402,1971,1.1
5402,1972,1.15
5402,1973,1.05
5402,1974,1.23
5402,1975,1.1
5402,1976,1.34
5402,1977,1.49
5402,1978,1.26
5402,1979,1.99
5402,1980,2.38
5402,1981,2.72
5402,1982,3.42
5402,1983,3.69
5402,1984,4.49
5402,1985,4.67
5402,1986,4.93
5402,1987,4.23
5402,1988,4.09
5402,1989,4.29
5402,1990,4.43
5402,1991,4.43
5402,1992,6.1
5402,1993,6.51
5402,1994,6.1
5402,1995,6.37
5402,1996,6.55
5402,1997,7.23
5402,1998,7.48
5402,1999,8.19
5402,2000,8.17
5402,2001,8.08
5402,2002,7.28
5402,2003,5.82
5402,2004,7.8
5402,2005,7.39
5402,2006,6.73
5402,2007,5.4
5402,2008,6.65
5402,2009,7.37
5402,2010,7.14
5402,2011,6.84
5402,2012,6.6
5402,2013,6.15
5403,1961,0.27
5403,1962,0.39
5403,1963,0.3
5403,1964,0.21
5403,1965,0.36
5403,1966,0.39
5403,1967,0.61
5403,1968,0.81
5403,1969,0.98
5403,1970,0.99
5403,1971,1.08
5403,1972,1.07
5403,1973,0.78
5403,1974,0.48
5403,1975,0.41
5403,1976,0.52
5403,1977,0.35
5403,1978,0.32
5403,1979,0.51
5403,1980,0.5
5403,1981,0.49
5403,1982,0.45
5403,1983,0.43
5403,1984,0.59
5403,1985,0.73
5403,1986,1.08
5403,1987,0.78
5403,1988,1.07
5403,1989,0.79
5403,1990,0.5
5403,1991,1.24
5403,1992,0.98
5403,1993,0.84
5403,1994,0.78
5403,1995,0.78
5403,1996,0.84
5403,1997,0.75
5403,1998,0.61
5403,1999,0.75
5403,2000,0.72
5403,2001,0.64
5403,2002,0.62
5403,2003,0.15
5403,2004,0.32
5403,2005,0.64
5403,2006,0.56
5403,2007,0.65
5403,2008,0.65
5403,2009,0.42
5403,2010,0.46
5403,2011,0.47
5403,2012,0.64
5403,2013,0.61
5404,1961,0.38
5404,1962,0.81
5404,1963,0.09
5404,1964,0.15
5404,1965,0.28
5404,1966,0.2
5404,1967,0.85
5404,1968,1.07
5404,1969,1.21
5404,1970,0.52
5404,1971,1.17
5404,1972,0.7
5404,1973,1.05
5404,1974,0.82
5404,1975,1.07
5404,1976,0.92
5404,1977,0.96
5404,1978,0.85
5404,1979,0.77
5404,1980,0.96
5404,1981,1.47
5404,1982,1.25
5404,1983,1.78
5404,1984,1.65
5404,1985,1.68
5404,1986,1.16
5404,1987,1.66
5404,1988,2.7
5404,1989,2.27
5404,1990,2.16
5404,1991,2.82
5404,1992,2.79
5404,1993,2.44
5404,1994,3.07
5404,1995,2.41
5404,1996,3.28
5404,1997,4.27
5404,1998,4.27
5404,1999,3.66
5404,2000,5.12
5404,2001,3.69
5404,2002,3.54
5404,2003,3.45
5404,2004,3.81
5404,2005,3.76
5404,2006,3.86
5404,2007,3.9
5404,2008,4.13
5404,2009,4.05
5404,2010,4.21
5404,2011,4.12
5404,2012,4.24
5404,2013,4.15
5500,1961,0.03
5500,1962,0.03
5500,1963,0.08
5500,1964,0.21
5500,1965,0.27
5500,1966,0.38
5500,1967,0.38
5500,1968,0.33
5500,1969,0.63
5500,1970,1.13
5500,1971,0.46
5500,1972,0.96
5500,1973,0.88
5500,1974,0.31
5500,1975,0.32
5500,1976,0.3
5500,1977,0.54
5500,1978,0.47
5500,1979,1.1
5500,1980,1.0
5500,1981,0.77
5500,1982,1.36
5500,1983,1.15
5500,1984,1.55
5500,1985,1.59
5500,1986,1.72
5500,1987,2.62
5500,1988,1.8
5500,1989,1.77
5500,1990,1.9
5500,1991,3.01
5500,1992,3.1
5500,1993,3.66
5500,1994,2.83
5500,1995,3.13
5500,1996,2.61
5500,1997,4.51
5500,1998,4.4
5500,1999,4.56
5500,2000,4.61
5500,2001,5.08
5500,2002,4.34
5500,2003,4.23
5500,2004,6.06
5500,2005,6.89
5500,2006,6.17
5500,2007,5.97
5500,2008,5.49
5500,2009,8.11
5500,2010,7.25
5500,2011,7.58
5500,2012,6.98
5500,2013,7.54
5501,1961,0.02
5501,1962,0.02
5501,1963,0.08
5501,1964,0.21
5501,1965,0.28
5501,1966,0.4
5501,1967,0.4
5501,1968,0.35
5501,1969,0.67
5501,1970,1.21
5501,1971,0.5
5501,1972,1.03
5501,1973,0.95
5501,1974,0.33
5501,1975,0.34
5501,1976,0.33
5501,1977,0.58
5501,1978,0.51
5501,1979,1.18
5501,1980,1.07
5501,1981,0.81
5501,1982,1.45
5501,1983,1.22
5501,1984,1.67
5501,1985,1.73
5501,1986,1.86
5501,1987,2.84
5501,1988,1.95
5501,1989,1.92
5501,1990,2.06
5501,1991,3.26
5501,1992,3.36
5501,1993,3.98
5501,1994,3.08
5501,1995,3.4
5501,1996,2.84
5501,1997,4.9
5501,1998,4.78
5501,1999,4.96
5501,2000,5.03
5501,2001,5.54
5501,2002,4.73
5501,2003,4.61
5501,2004,6.61
5501,2005,7.52
5501,2006,6.73
5501,2007,6.5
5501,2008,5.99
5501,2009,8.84
5501,2010,7.9
5501,2011,8.25
5501,2012,7.58
5501,2013,8.18
5502,1961,0.33
5502,1962,0.2
5502,1963,0.28
5502,1964,0.16
5502,1965,0.18
5502,1966,0.19
5502,1967,0.11
5502,1968,0.1
5502,1969,0.04
5502,1970,0.01
5502,1971,0.02
5502,1972,0.02
5502,1973,0.0
5502,1974,0.02
5502,1975,0.01
5502,1976,0.04
5502,1977,0.02
5502,1978,0.08
5502,1979,0.2
5502,1980,0.28
5502,1981,0.44
5502,1982,0.41
5502,1983,0.54
5502,1984,0.27
5502,1985,0.09
5502,1986,0.06
5502,1987,0.04
5502,1988,0.11
5502,1989,0.1
5502,1990,0.07
5502,1991,0.15
5502,1992,0.18
5502,1993,0.11
5502,1994,0.12
5502,1995,0.07
5502,1996,0.13
5502,1997,0.17
5502,1998,0.22
5502,1999,0.22
5502,2000,0.07
5502,2001,0.08
5502,2002,0.11
5502,2003,0.1
5502,2004,0.12
5502,2005,0.08
5502,2006,0.13
5502,2007,0.13
5502,2008,0.03
5502,2009,0.05
5502,2010,0.06
5502,2011,0.15
5502,2012,0.46
5502,2013,0.72
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.01
5504,1996,0.0
5504,1997,0.02
5504,1998,0.06
5504,1999,0.08
5504,2000,0.32
5504,2001,0.01
5504,2002,0.02
5504,2003,0.01
5504,2004,0.02
5504,2005,0.03
5504,2006,0.01
5504,2007,0.03
5504,2008,0.02
5504,2009,0.03
5504,2010,0.01
5504,2011,0.05
5504,2012,0.01
5504,2013,0.01
5706,1961,0.47
5706,1962,0.68
5706,1963,0.38
5706,1964,0.43
5706,1965,0.66
5706,1966,0.52
5706,1967,0.89
5706,1968,1.1
5706,1969,1.17
5706,1970,0.91
5706,1971,1.11
5706,1972,0.96
5706,1973,1.15
5706,1974,0.99
5706,1975,1.06
5706,1976,1.05
5706,1977,1.0
5706,1978,1.02
5706,1979,1.15
5706,1980,1.26
5706,1981,1.43
5706,1982,1.51
5706,1983,1.72
5706,1984,1.87
5706,1985,1.95
5706,1986,1.95
5706,1987,1.93
5706,1988,2.41
5706,1989,2.29
5706,1990,2.12
5706,1991,2.63
5706,1992,2.93
5706,1993,3.13
5706,1994,3.25
5706,1995,3.31
5706,1996,3.6
5706,1997,4.11
5706,1998,4.03
5706,1999,4.15
5706,2000,4.66
5706,2001,3.99
5706,2002,3.73
5706,2003,3.21
5706,2004,3.66
5706,2005,3.57
5706,2006,3.43
5706,2007,3.31
5706,2008,3.57
5706,2009,3.86
5706,2010,3.79
5706,2011,3.72
5706,2012,3.68
5706,2013,3.62
5801,1961,0.42
5801,1962,0.41
5801,1963,0.37
5801,1964,0.4
5801,1965,0.3
5801,1966,0.32
5801,1967,0.32
5801,1968,0.35
5801,1969,0.33
5801,1970,0.32
5801,1971,0.34
5801,1972,0.26
5801,1973,0.27
5801,1974,0.23
5801,1975,0.29
5801,1976,0.41
5801,1977,0.2
5801,1978,0.26
5801,1979,0.34
5801,1980,0.3
5801,1981,0.31
5801,1982,0.3
5801,1983,0.33
5801,1984,0.3
5801,1985,0.44
5801,1986,0.43
5801,1987,0.39
5801,1988,0.45
5801,1989,0.39
5801,1990,0.43
5801,1991,0.53
5801,1992,0.59
5801,1993,0.46
5801,1994,0.42
5801,1995,0.46
5801,1996,0.44
5801,1997,0.36
5801,1998,0.42
5801,1999,0.49
5801,2000,0.42
5801,2001,0.35
5801,2002,0.28
5801,2003,0.29
5801,2004,0.27
5801,2005,0.24
5801,2006,0.23
5801,2007,0.24
5801,2008,0.25
5801,2009,0.24
5801,2010,0.26
5801,2011,0.27
5801,2012,0.29
5801,2013,0.23
5802,1961,0.3
5802,1962,0.3
5802,1963,0.32
5802,1964,0.32
5802,1965,0.24
5802,1966,0.23
5802,1967,0.25
5802,1968,0.23
5802,1969,0.23
5802,1970,0.24
5802,1971,0.22
5802,1972,0.23
5802,1973,0.23
5802,1974,0.24
5802,1975,0.31
5802,1976,0.25
5802,1977,0.22
5802,1978,0.27
5802,1979,0.31
5802,1980,0.26
5802,1981,0.32
5802,1982,0.27
5802,1983,0.21
5802,1984,0.19
5802,1985,0.25
5802,1986,0.22
5802,1987,0.22
5802,1988,0.26
5802,1989,0.28
5802,1990,0.32
5802,1991,0.26
5802,1992,0.22
5802,1993,0.22
5802,1994,0.2
5802,1995,0.22
5802,1996,0.18
5802,1997,0.19
5802,1998,0.23
5802,1999,0.25
5802,2000,0.21
5802,2001,0.2
5802,2002,0.18
5802,2003,0.18
5802,2004,0.19
5802,2005,0.18
5802,2006,0.19
5802,2007,0.22
5802,2008,0.25
5802,2009,0.23
5802,2010,0.2
5802,2011,0.24
5802,2012,0.29
5802,2013,0.27
5803,1961,0.01
5803,1962,0.01
5803,1963,0.01
5803,1964,0.01
5803,1965,0.01
5803,1966,0.01
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.04
5803,1972,0.3
5803,1973,0.11
5803,1974,0.11
5803,1975,0.03
5803,1976,0.0
5803,1977,0.0
5803,1978,0.03
5803,1979,0.03
5803,1980,0.04
5803,1981,0.05
5803,1982,0.05
5803,1983,0.06
5803,1984,0.07
5803,1985,0.03
5803,1986,0.04
5803,1987,0.04
5803,1988,0.06
5803,1989,0.05
5803,1990,0.06
5803,1991,0.09
5803,1992,0.08
5803,1993,0.09
5803,1994,0.06
5803,1995,0.06
5803,1996,0.09
5803,1997,0.02
5803,1998,0.02
5803,1999,0.02
5803,2000,0.01
5803,2001,0.01
5803,2002,0.01
5803,2003,0.0
5803,2004,0.01
5803,2005,0.01
5803,2006,0.01
5803,2007,0.01
5803,2008,0.01
5803,2009,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.04
5803,2013,0.05
5815,1961,0.57
5815,1962,0.58
5815,1963,0.6
5815,1964,0.43
5815,1965,0.55
5815,1966,0.57
5815,1967,0.51
5815,1968,0.65
5815,1969,0.54
5815,1970,0.62
5815,1971,0.78
5815,1972,0.57
5815,1973,0.74
5815,1974,0.61
5815,1975,0.8
5815,1976,0.56
5815,1977,0.8
5815,1978,0.76
5815,1979,0.8
5815,1980,0.69
5815,1981,0.89
5815,1982,0.86
5815,1983,0.83
5815,1984,0.89
5815,1985,1.02
5815,1986,1.0
5815,1987,1.01
5815,1988,1.1
5815,1989,1.13
5815,1990,0.98
5815,1991,1.2
5815,1992,1.22
5815,1993,1.04
5815,1994,1.09
5815,1995,1.17
5815,1996,1.2
5815,1997,1.26
5815,1998,1.0
5815,1999,1.31
5815,2000,1.12
5815,2001,0.85
