geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_fce
33,2003,536658.54
33,2004,506908.55
33,2005,517368.3
33,2006,512023.8
33,2007,470556.72
33,2008,433403.36
33,2009,506482.67
33,2010,577169.38
33,2011,559333.87
33,2012,528300.36
33,2013,522104.79
37,1961,237870.21
37,1962,215600.81
37,1963,214668.01
37,1964,209803.41
37,1965,255341.81
37,1966,204495.41
37,1967,217201.41
37,1968,229711.11
37,1969,242121.8
37,1970,255520.71
37,1971,270778.21
37,1972,286103.12
37,1973,306948.91
37,1974,295415.41
37,1975,281279.91
37,1976,287242.01
37,1977,299880.81
37,1978,311447.81
37,1979,309957.21
37,1980,304110.21
37,1981,300250.01
37,1982,285903.91
37,1983,261676.31
37,1984,239326.5
37,1985,215561.31
37,1986,219451.81
37,1987,197282.91
37,1988,200503.5
37,1989,197653.3
37,1990,215280.16
37,1991,230358.14
37,1992,232860.74
37,1993,230847.93
37,1994,220791.31
37,1995,225461.61
37,1996,242796.97
37,1997,264878.7
37,1998,277245.88
37,1999,255020.61
37,2000,260444.71
37,2001,261043.34
37,2002,254231.0
37,2003,246323.71
37,2004,254976.41
37,2005,260657.53
37,2006,260997.72
37,2007,272796.35
37,2008,283710.34
37,2009,293326.76
37,2010,308510.21
37,2011,320850.71
37,2012,327580.71
37,2013,279879.01
39,1961,40456.15
39,1962,44180.7
39,1963,45366.45
39,1964,47700.6
39,1965,48734.15
39,1966,49388.67
39,1967,54581.72
39,1968,59853.6
39,1969,63905.73
39,1970,68089.34
39,1971,69715.59
39,1972,70620.9
39,1973,66175.59
39,1974,67264.22
39,1975,76053.35
39,1976,78207.0
39,1977,81381.2
39,1978,84045.5
39,1979,86791.25
39,1980,97651.25
39,1981,103541.25
39,1982,115751.25
39,1983,124642.45
39,1984,135916.2
39,1985,153213.0
39,1986,131430.8
39,1987,134146.2
39,1988,153101.0
39,1989,136241.6
39,1990,155878.36
39,1991,141428.27
39,1992,114440.06
39,1993,109119.7
39,1994,113667.02
39,1995,134199.37
39,1996,136424.46
39,1997,138349.47
39,1998,144829.13
39,1999,155828.28
39,2000,125471.89
39,2001,149144.4
39,2002,156866.28
39,2003,160852.85
39,2004,164490.69
39,2005,157452.88
39,2006,158167.08
39,2007,156036.7
39,2008,130304.29
39,2009,155657.69
39,2010,169661.71
39,2011,166108.5
39,2012,174044.8
39,2013,179782.3
40,1961,131929.8
40,1962,115754.6
40,1963,132445.8
40,1964,125475.8
40,1965,111318.4
40,1966,129913.0
40,1967,113921.4
40,1968,114762.0
40,1969,96468.0
40,1970,110674.6
40,1971,136458.8
40,1972,119461.2
40,1973,90172.5
40,1974,130686.4
40,1975,121113.4
40,1976,114374.8
40,1977,147406.4
40,1978,159836.4
40,1979,119343.0
40,1980,142688.8
40,1981,165841.4
40,1982,138180.6
40,1983,104432.47
40,1984,175600.74
40,1985,154953.8
40,1986,131229.67
40,1987,118483.47
40,1988,155679.8
40,1989,148988.67
40,1990,137587.52
40,1991,139821.29
40,1992,172382.54
40,1993,155474.43
40,1994,151931.89
40,1995,146391.74
40,1996,136505.8
40,1997,174328.71
40,1998,153825.17
40,1999,171039.18
40,2000,169190.43
40,2001,210939.6
40,2002,232803.41
40,2003,193100.4
40,2004,201712.9
40,2005,198361.8
40,2006,206036.55
40,2007,177522.71
40,2008,179637.37
40,2009,172781.97
40,2010,203953.41
40,2011,230171.44
40,2012,223284.61
40,2013,222088.88
351,1961,19076259.06
351,1962,19372417.92
351,1963,17050440.72
351,1964,15236212.34
351,1965,19491203.11
351,1966,21975522.24
351,1967,21652604.03
351,1968,21260523.88
351,1969,23360536.19
351,1970,24932720.68
351,1971,23540396.62
351,1972,23145024.41
351,1973,27102558.9
351,1974,26408101.09
351,1975,25816304.96
351,1976,23723962.98
351,1977,25832628.44
351,1978,27152540.65
351,1979,23592745.67
351,1980,23226463.69
351,1981,21268720.75
351,1982,21993671.75
351,1983,22208213.44
351,1984,20906823.56
351,1985,17722349.5
351,1986,17244869.27
351,1987,18405337.2
351,1988,17013734.38
351,1989,16950021.8
351,1990,19560672.1
351,1991,19301455.29
351,1992,19070478.97
351,1993,20399585.06
351,1994,19299523.1
351,1995,21055209.55
351,1996,19371608.97
351,1997,19678624.44
351,1998,21605387.89
351,1999,22305745.35
351,2000,23176876.3
351,2001,23357284.93
351,2002,23766991.68
351,2003,23683335.27
351,2004,24536875.48
351,2005,24406092.64
351,2006,19935295.49
351,2007,19828276.59
351,2008,21209492.64
351,2009,20505962.83
351,2010,21112788.51
351,2011,21341562.75
351,2012,21433165.91
351,2013,21484635.13
96,1961,12905.74
96,1962,12256.28
96,1963,12589.68
96,1964,12173.7
96,1965,15718.13
96,1966,17680.14
96,1967,17547.41
96,1968,14065.64
96,1969,21385.37
96,1970,17843.09
96,1971,20147.01
96,1972,18508.48
96,1973,22340.82
96,1974,24171.06
96,1975,25309.98
96,1976,26980.0
96,1977,26767.51
96,1978,23041.23
96,1979,27736.85
96,1980,23335.03
96,1981,24719.08
96,1982,22860.02
96,1983,26690.86
96,1984,25821.96
96,1985,18070.9
96,1986,16801.86
96,1987,15502.24
96,1988,19872.79
96,1989,24389.02
96,1990,22504.76
96,1991,25587.15
96,1992,45985.0
96,1993,38497.13
96,1994,24721.8
96,1995,22422.97
96,1996,15995.98
96,1997,15023.37
96,1998,13082.5
96,1999,11017.49
96,2000,16105.74
96,2001,12610.52
96,2002,11737.72
96,2003,10217.22
96,2004,25633.99
96,2005,39113.0
96,2006,26746.76
96,2007,32659.75
96,2008,33211.63
96,2009,33878.11
96,2010,37460.59
96,2011,31956.01
96,2012,40324.3
96,2013,38516.91
128,1961,230.0
128,1962,264.0
128,1963,253.0
128,1964,423.5
128,1965,241.0
128,1966,321.1
128,1967,86.6
128,1968,165.75
128,1969,125.65
128,1970,126.6
128,1971,90.55
128,1972,72.6
128,1973,32.0
128,1974,14.4
128,1975,22.2
128,1976,106.07
128,1977,81.27
128,1978,65.67
128,1979,47.67
128,1980,43.85
128,1981,875.55
128,1982,1936.69
128,1983,1117.27
128,1984,607.48
128,1985,677.87
128,1986,1223.41
128,1987,1111.15
128,1988,894.06
128,1989,489.16
128,1990,336.16
128,1991,487.14
128,1992,607.99
128,1993,592.62
128,1994,575.47
128,1995,1044.81
128,1996,1122.91
128,1997,1269.51
128,1998,985.57
128,1999,1041.56
128,2000,1080.71
128,2001,1689.66
128,2002,1635.72
128,2003,1595.33
128,2004,1925.08
128,2005,2026.3
128,2006,2371.14
128,2007,3240.41
128,2008,2699.92
128,2009,2571.62
128,2010,2844.55
128,2011,3322.93
128,2012,3589.56
128,2013,3594.37
41,1961,18762095.22
41,1962,19073083.01
41,1963,16800152.88
41,1964,14893669.75
41,1965,19176759.41
41,1966,21698816.72
41,1967,21364762.74
41,1968,21076869.35
41,1969,23019528.25
41,1970,24658239.25
41,1971,23262230.33
41,1972,22882720.36
41,1973,26826089.2
41,1974,26161389.2
41,1975,25603430.26
41,1976,23531195.63
41,1977,25641582.98
41,1978,26970308.51
41,1979,23406757.25
41,1980,23051512.75
41,1981,21144642.99
41,1982,21881730.43
41,1983,22116139.34
41,1984,20818949.01
41,1985,17655509.51
41,1986,17180141.65
41,1987,18338913.41
41,1988,16947366.61
41,1989,16878635.23
41,1990,19493964.69
41,1991,19231983.78
41,1992,18977831.7
41,1993,20320877.27
41,1994,19232709.44
41,1995,20985542.76
41,1996,19309190.64
41,1997,19611238.21
41,1998,21543101.81
41,1999,22242593.02
41,2000,23109470.08
41,2001,23291751.89
41,2002,23702095.4
41,2003,23620390.29
41,2004,24451952.09
41,2005,24301620.84
41,2006,19841873.14
41,2007,19725090.48
41,2008,21100304.89
41,2009,20400103.56
41,2010,20998210.7
41,2011,21234073.11
41,2012,21317345.48
41,2013,21370128.8
214,1961,301028.1
214,1962,286814.63
214,1963,237445.16
214,1964,329945.39
214,1965,298484.57
214,1966,258704.28
214,1967,270207.28
214,1968,169423.14
214,1969,319496.92
214,1970,256511.74
214,1971,257928.73
214,1972,243722.97
214,1973,254096.88
214,1974,222526.43
214,1975,187542.52
214,1976,165681.28
214,1977,164196.68
214,1978,159125.24
214,1979,158203.9
214,1980,151572.06
214,1981,98483.13
214,1982,87144.61
214,1983,64265.97
214,1984,61445.11
214,1985,48091.22
214,1986,46702.35
214,1987,49810.4
214,1988,45600.92
214,1989,46508.39
214,1990,43866.49
214,1991,43397.22
214,1992,46054.28
214,1993,39618.04
214,1994,41516.39
214,1995,46199.01
214,1996,45299.44
214,1997,51093.35
214,1998,48218.01
214,1999,51093.28
214,2000,50219.77
214,2001,51232.86
214,2002,51522.84
214,2003,51132.43
214,2004,57364.32
214,2005,63332.5
214,2006,64304.45
214,2007,67285.95
214,2008,73276.2
214,2009,69409.54
214,2010,74272.67
214,2011,72210.7
214,2012,71906.57
214,2013,72395.05
44,1961,255982.05
44,1962,338383.11
44,1963,294448.21
44,1964,322391.25
44,1965,331886.15
44,1966,339212.91
44,1967,348696.5
44,1968,364457.05
44,1969,367136.29
44,1970,413065.89
44,1971,487749.65
44,1972,483325.15
44,1973,514461.33
44,1974,529416.19
44,1975,554329.82
44,1976,557811.87
44,1977,598463.78
44,1978,670799.53
44,1979,656686.05
44,1980,662134.75
44,1981,710068.61
44,1982,662896.12
44,1983,673234.01
44,1984,686120.92
44,1985,604171.91
44,1986,612093.24
44,1987,629022.08
44,1988,671515.58
44,1989,734312.99
44,1990,747383.9
44,1991,730487.7
44,1992,726971.85
44,1993,837397.29
44,1994,839582.77
44,1995,843173.47
44,1996,859289.48
44,1997,852743.51
44,1998,828315.51
44,1999,880739.41
44,2000,681080.84
44,2001,748870.8
44,2002,682553.3
44,2003,736630.93
44,2004,727351.38
44,2005,673713.11
44,2006,737964.65
44,2007,932459.57
44,2008,863214.68
44,2009,956248.02
44,2010,883813.71
44,2011,828160.43
44,2012,871534.9
44,2013,962775.43
46,1961,151214.34
46,1962,151729.14
46,1963,149097.01
46,1964,158381.94
46,1965,159141.07
46,1966,154149.61
46,1967,150820.41
46,1968,150132.47
46,1969,147319.27
46,1970,152077.61
46,1971,155601.07
46,1972,159425.21
46,1973,160912.61
46,1974,160416.81
46,1975,170775.75
46,1976,172619.24
46,1977,173884.99
46,1978,179146.21
46,1979,184853.81
46,1980,193286.51
46,1981,196276.81
46,1982,203834.32
46,1983,189775.53
46,1984,186592.39
46,1985,201667.99
46,1986,210808.72
46,1987,223217.52
46,1988,228603.26
46,1989,227291.32
46,1990,234334.1
46,1991,198755.47
46,1992,189097.52
46,1993,213516.18
46,1994,228201.51
46,1995,242532.33
46,1996,255070.49
46,1997,257908.72
46,1998,242666.36
46,1999,252154.44
46,2000,261825.91
46,2001,263963.64
46,2002,269228.88
46,2003,274348.84
46,2004,291396.76
46,2005,292926.18
46,2006,302312.16
46,2007,298698.9
46,2008,315475.68
46,2009,325914.14
46,2010,330211.48
46,2011,330751.01
46,2012,340117.28
46,2013,349775.78
48,1961,4191.4
48,1962,4415.75
48,1963,4589.95
48,1964,4651.9
48,1965,4784.45
48,1966,5074.45
48,1967,5189.05
48,1968,5325.5
48,1969,5476.05
48,1970,5575.15
48,1971,5556.25
48,1972,5592.7
48,1973,5849.2
48,1974,5675.35
48,1975,5712.9
48,1976,5158.15
48,1977,5216.35
48,1978,6703.8
48,1979,6872.25
48,1980,5736.65
48,1981,5245.15
48,1982,5121.95
48,1983,8197.95
48,1984,5734.15
48,1985,9091.15
48,1986,8254.8
48,1987,7136.7
48,1988,8829.5
48,1989,12819.89
48,1990,13437.12
48,1991,13143.65
48,1992,15156.68
48,1993,16424.2
48,1994,15865.75
48,1995,19109.59
48,1996,16747.95
48,1997,15908.48
48,1998,25109.89
48,1999,30103.82
48,2000,24592.81
48,2001,29387.0
48,2002,29274.97
48,2003,28204.7
48,2004,27026.98
48,2005,24388.0
48,2006,23392.21
48,2007,20265.08
48,2008,25080.02
48,2009,30319.9
48,2010,27799.14
48,2011,33731.94
48,2012,28081.24
48,2013,27388.56
107,1961,322382.31
107,1962,345898.91
107,1963,342683.71
107,1964,353461.71
107,1965,363259.71
107,1966,370602.88
107,1967,376537.3
107,1968,385381.81
107,1969,408677.73
107,1970,416119.61
107,1971,425277.22
107,1972,426565.55
107,1973,479898.73
107,1974,511270.23
107,1975,611210.68
107,1976,612522.28
107,1977,585598.44
107,1978,617533.23
107,1979,643414.48
107,1980,673153.33
107,1981,704712.8
107,1982,736213.3
107,1983,702281.65
107,1984,801095.38
107,1985,766419.28
107,1986,790454.42
107,1987,817713.38
107,1988,833048.7
107,1989,856152.82
107,1990,880583.29
107,1991,913150.19
107,1992,960129.96
107,1993,948603.72
107,1994,975616.12
107,1995,1000587.89
107,1996,1025890.83
107,1997,1177202.61
107,1998,1191966.69
107,1999,1253175.81
107,2000,1268774.3
107,2001,1284306.38
107,2002,1300899.3
107,2003,1314663.94
107,2004,1342147.65
107,2005,1404259.84
107,2006,1483482.14
107,2007,1494188.97
107,2008,1474211.31
107,2009,1462180.02
107,2010,1491214.67
107,2011,1519360.7
107,2012,1542603.14
107,2013,1557386.06
98,1992,67205.0
98,1993,77130.47
98,1994,82582.46
98,1995,107701.93
98,1996,101848.46
98,1997,94156.07
98,1998,101614.73
98,1999,102531.66
98,2000,94766.0
98,2001,111219.63
98,2002,97625.8
98,2003,90521.13
98,2004,58916.92
98,2005,57147.33
98,2006,57946.65
98,2007,60808.47
98,2008,53523.85
98,2009,55139.55
98,2010,40853.1
98,2011,36573.0
98,2012,33598.72
98,2013,36332.78
49,1961,90846.07
49,1962,102747.11
49,1963,113357.3
49,1964,115109.59
49,1965,115232.38
49,1966,127227.04
49,1967,121373.96
49,1968,124630.97
49,1969,120627.0
49,1970,109783.9
49,1971,113431.72
49,1972,114444.79
49,1973,111647.24
49,1974,122361.29
49,1975,130345.9
49,1976,138739.43
49,1977,149382.5
49,1978,190065.34
49,1979,179548.63
49,1980,147039.54
49,1981,143628.34
49,1982,123201.23
49,1983,122792.42
49,1984,130746.41
49,1985,127581.33
49,1986,126480.08
49,1987,121476.78
49,1988,124148.87
49,1989,131758.79
49,1990,123675.4
49,1991,136581.28
49,1992,163474.6
49,1993,129942.46
49,1994,113634.73
49,1995,135310.74
49,1996,161221.24
49,1997,156699.94
49,1998,168454.52
49,1999,219455.49
49,2000,233864.54
49,2001,240794.5
49,2002,262274.41
49,2003,347019.13
49,2004,287835.74
49,2005,267061.59
49,2006,265646.56
49,2007,225201.73
49,2008,249128.0
49,2009,282372.75
49,2010,270989.95
49,2011,253793.66
49,2012,265473.14
49,2013,283581.22
50,1961,5977.1
50,1962,5953.07
50,1963,6750.66
50,1964,7172.65
50,1965,9214.53
50,1966,9953.65
50,1967,9697.63
50,1968,8467.43
50,1969,7302.81
50,1970,6920.38
50,1971,7000.34
50,1972,6588.18
50,1973,5323.83
50,1974,2649.19
50,1975,2756.0
50,1976,2817.11
50,1977,2078.21
50,1978,2438.5
50,1979,2801.2
50,1980,2642.47
50,1981,2705.94
50,1982,2784.79
50,1983,2658.14
50,1984,2634.54
50,1985,3841.36
50,1986,5315.79
50,1987,4047.37
50,1988,4675.77
50,1989,5090.92
50,1990,6556.17
50,1991,5961.13
50,1992,6200.26
50,1993,5868.06
50,1994,6114.25
50,1995,4897.66
50,1996,5988.13
50,1997,6133.26
50,1998,6542.08
50,1999,5914.42
50,2000,6744.85
50,2001,7626.7
50,2002,7518.12
50,2003,6605.91
50,2004,7855.34
50,2005,7778.75
50,2006,7625.36
50,2007,8017.33
50,2008,7267.7
50,2009,6894.55
50,2010,7328.16
50,2011,7609.51
50,2012,6906.54
50,2013,7185.75
167,1993,175078.42
167,1994,163998.67
167,1995,165310.21
167,1996,166889.95
167,1997,165351.48
167,1998,165011.16
167,1999,162371.29
167,2000,163537.0
167,2001,166821.47
167,2002,165397.37
167,2003,161257.28
167,2004,148555.29
167,2005,158973.19
167,2006,130822.03
167,2007,140766.64
167,2008,143031.94
167,2009,147881.01
167,2010,153781.69
167,2011,161023.0
167,2012,159713.68
167,2013,161657.5
51,1961,296400.0
51,1962,280240.0
51,1963,316160.0
51,1964,334300.0
51,1965,263920.0
51,1966,315280.0
51,1967,341880.01
51,1968,322280.0
51,1969,290380.0
51,1970,296540.0
51,1971,313120.0
51,1972,305220.0
51,1973,309840.0
51,1974,318100.0
51,1975,283600.0
51,1976,287940.0
51,1977,283460.0
51,1978,266420.0
51,1979,252960.0
51,1980,202420.0
51,1981,243280.0
51,1982,243445.0
51,1983,242632.0
51,1984,250728.0
51,1985,242730.0
51,1986,247229.0
51,1987,241980.0
51,1988,257540.0
51,1989,254100.0
51,1990,252460.0
51,1991,250000.0
51,1992,248000.0
116,1961,75348.0
116,1962,76159.2
116,1963,77376.0
116,1964,78187.2
116,1965,78998.4
116,1966,78998.4
116,1967,79404.0
116,1968,79809.6
116,1969,80215.2
116,1970,81980.8
116,1971,82792.0
116,1972,84008.8
116,1973,84820.0
116,1974,86848.0
116,1975,98944.8
116,1976,105601.6
116,1977,112664.0
116,1978,118438.0
116,1979,119118.0
116,1980,122243.6
116,1981,122852.0
116,1982,127600.0
116,1983,130320.0
116,1984,138110.0
116,1985,148298.0
116,1986,143640.4
116,1987,147171.6
116,1988,140857.2
116,1989,158000.0
116,1990,161265.6
116,1991,160440.0
116,1992,176517.4
116,1993,76252.8
116,1994,114865.6
116,1995,87999.6
116,1996,103244.4
116,1997,169213.6
116,1998,257902.8
116,1999,299916.0
116,2000,312904.0
116,2001,373560.4
116,2002,325144.67
116,2003,346164.97
116,2004,351893.2
116,2005,352320.2
116,2006,344332.4
116,2007,331527.0
116,2008,280699.1
116,2009,288158.8
116,2010,317085.0
116,2011,326510.6
116,2012,312921.4
116,2013,335534.0
54,1961,112653.31
54,1962,108164.12
54,1963,103471.29
54,1964,103414.63
54,1965,104864.38
54,1966,96997.48
54,1967,92169.6
54,1968,93453.31
54,1969,77872.94
54,1970,84230.46
54,1971,85139.2
54,1972,84082.61
54,1973,85248.87
54,1974,85777.85
54,1975,77589.0
54,1976,65661.79
54,1977,85127.66
54,1978,80415.37
54,1979,78770.0
54,1980,79720.46
54,1981,81412.68
54,1982,80148.75
54,1983,78975.9
54,1984,78831.09
54,1985,78779.69
54,1986,80700.62
54,1987,75606.2
54,1988,77227.38
54,1989,74401.5
54,1990,78006.02
54,1991,73455.87
54,1992,81765.57
54,1993,81943.75
54,1994,77144.44
54,1995,77522.36
54,1996,80542.61
54,1997,83657.92
54,1998,85897.13
54,1999,83626.04
54,2000,84776.54
54,2001,87181.37
54,2002,82794.38
54,2003,82424.59
54,2004,81557.84
54,2005,82122.0
54,2006,91344.43
54,2007,88904.92
54,2008,82049.94
54,2009,83772.6
54,2010,65392.08
54,2011,66592.0
54,2012,67971.25
54,2013,70308.31
72,1961,20.0
72,1962,20.0
72,1963,20.0
72,1964,20.0
72,1965,20.0
72,1966,40.0
72,1967,40.0
72,1968,40.0
72,1969,60.0
72,1970,60.0
72,1971,80.0
72,1972,80.0
72,1973,100.0
72,1974,100.0
72,1975,120.0
72,1976,120.0
72,1977,200.0
72,1978,200.0
72,1979,412.0
72,1980,304.13
72,1981,373.8
72,1982,153.8
72,1983,101.13
72,1984,52.45
72,1985,267.48
72,1986,34.2
72,1987,31.2
72,1988,380.47
72,1989,567.2
72,1990,503.4
72,1991,328.6
72,1992,258.0
72,1993,180.0
72,1994,83.0
72,1995,3.0
72,1996,15.0
72,1997,13.0
72,1998,8.0
72,1999,5.0
72,2000,5.0
72,2001,4.2
72,2002,1028.1
72,2003,1269.0
72,2004,2.4
72,2005,41.6
72,2006,31.25
72,2007,2144.2
72,2008,1879.6
72,2009,2130.7
72,2010,2821.9
72,2011,2495.6
72,2012,2393.6
72,2013,2921.05
55,1961,998.0
55,1962,1024.43
55,1963,1071.68
55,1964,1086.07
55,1965,1109.56
55,1966,1067.67
55,1967,1057.73
55,1968,1042.27
55,1969,1037.76
55,1970,1013.37
55,1971,1011.61
55,1972,998.87
55,1973,1042.66
55,1974,1050.87
55,1975,1070.72
55,1976,1124.75
55,1977,1162.58
55,1978,1284.99
55,1979,1782.29
55,1980,1521.13
55,1981,1438.67
55,1982,1452.54
55,1983,1410.57
55,1984,1470.65
55,1985,1288.78
55,1986,1376.23
55,1987,1366.23
55,1988,1398.13
55,1989,1229.18
55,1990,1435.98
55,1991,1194.51
55,1992,1166.1
55,1993,1215.48
55,1994,1318.12
55,1995,1719.08
55,1996,1622.49
55,1997,1750.3
55,1998,1990.76
55,1999,1706.64
55,2000,1677.74
55,2001,1668.96
55,2002,1649.35
55,2003,1784.61
55,2004,1749.87
55,2005,1806.76
55,2006,1590.98
55,2007,1843.03
55,2008,1631.5
55,2009,2015.65
55,2010,2259.21
55,2011,2130.97
55,2012,2209.31
55,2013,2248.69
56,1961,63643.21
56,1962,68791.74
56,1963,66579.73
56,1964,70388.94
56,1965,69802.77
56,1966,70918.06
56,1967,69884.63
56,1968,71544.27
56,1969,75409.74
56,1970,76332.61
56,1971,80994.03
56,1972,84899.69
56,1973,78350.18
56,1974,60970.22
56,1975,68856.18
56,1976,61740.07
56,1977,83229.97
56,1978,56786.96
56,1979,47909.46
56,1980,42078.94
56,1981,31928.75
56,1982,22823.45
56,1983,32329.15
56,1984,39683.56
56,1985,40913.22
56,1986,34891.86
56,1987,37767.01
56,1988,49420.75
56,1989,48491.32
56,1990,44750.74
56,1991,51061.29
56,1992,57691.3
56,1993,37539.49
56,1994,41528.94
56,1995,57834.64
56,1996,52657.26
56,1997,41997.56
56,1998,50382.62
56,1999,59226.99
56,2000,51614.03
56,2001,55642.55
56,2002,60308.82
56,2003,64595.42
56,2004,50373.19
56,2005,51080.61
56,2006,57622.11
56,2007,61257.68
56,2008,50813.5
56,2009,71388.62
56,2010,88313.24
56,2011,80514.91
56,2012,77371.33
56,2013,80604.11
58,1961,84393.09
58,1962,89605.23
58,1963,80635.52
58,1964,89495.23
58,1965,103801.24
58,1966,96649.24
58,1967,101811.28
58,1968,115619.13
58,1969,122012.14
58,1970,128336.61
58,1971,139017.9
58,1972,129722.21
58,1973,136809.9
58,1974,131589.58
58,1975,133965.19
58,1976,136244.73
58,1977,118726.84
58,1978,101280.32
58,1979,81318.14
58,1980,95911.16
58,1981,96288.23
58,1982,106270.26
58,1983,94503.14
58,1984,108601.76
58,1985,113241.01
58,1986,87579.8
58,1987,81417.13
58,1988,79870.68
58,1989,82434.88
58,1990,86484.06
58,1991,76212.64
58,1992,92816.06
58,1993,80597.91
58,1994,100246.57
58,1995,87678.91
58,1996,85973.54
58,1997,120302.33
58,1998,92227.51
58,1999,111007.02
58,2000,48275.81
58,2001,87974.0
58,2002,100050.7
58,2003,87211.63
58,2004,99686.44
58,2005,92648.49
58,2006,80338.19
58,2007,58705.51
58,2008,69608.36
58,2009,64151.62
58,2010,81360.51
58,2011,73103.39
58,2012,68759.99
58,2013,75159.95
59,1961,74233.56
59,1962,51350.78
59,1963,71973.26
59,1964,72391.22
59,1965,87144.92
59,1966,63653.14
59,1967,49753.86
59,1968,90969.92
59,1969,83146.52
59,1970,92890.04
59,1971,76348.56
59,1972,101502.12
59,1973,127069.08
59,1974,121626.36
59,1975,139598.12
59,1976,143839.67
59,1977,160414.41
59,1978,133475.53
59,1979,182027.99
59,1980,205487.78
59,1981,216614.28
59,1982,215010.26
59,1983,190032.64
59,1984,212240.33
59,1985,267797.92
59,1986,260196.75
59,1987,310445.52
59,1988,317943.2
59,1989,273487.31
59,1990,280853.68
59,1991,295633.47
59,1992,263403.74
59,1993,280266.45
59,1994,248977.02
59,1995,314694.19
59,1996,327503.8
59,1997,299485.45
59,1998,327226.45
59,1999,307486.47
59,2000,316941.63
59,2001,341814.1
59,2002,335509.7
59,2003,358988.64
59,2004,414412.12
59,2005,541054.31
59,2006,406331.04
59,2007,489064.82
59,2008,573175.97
59,2009,622698.77
59,2010,624838.29
59,2011,618723.59
59,2012,773037.83
59,2013,690346.96
60,1961,3077.04
60,1962,3416.64
60,1963,3587.06
60,1964,3794.26
60,1965,6058.2
60,1966,3981.42
60,1967,4783.06
60,1968,5638.08
60,1969,4868.16
60,1970,5845.4
60,1971,6786.28
60,1972,6248.12
60,1973,7071.18
60,1974,8338.86
60,1975,8699.96
60,1976,7149.62
60,1977,6766.28
60,1978,10302.08
60,1979,13901.16
60,1980,9773.08
60,1981,11689.92
60,1982,11478.88
60,1983,9922.4
60,1984,10586.46
60,1985,11298.8
60,1986,11351.34
60,1987,10779.32
60,1988,9663.94
60,1989,12221.48
60,1990,11594.5
60,1991,13282.04
60,1992,17203.75
60,1993,13861.83
60,1994,27968.45
60,1995,22400.62
60,1996,22450.41
60,1997,21274.44
60,1998,15981.8
60,1999,23973.89
60,2000,28753.77
60,2001,35180.62
60,2002,37544.02
60,2003,33103.6
60,2004,27535.49
60,2005,27937.29
60,2006,29433.57
60,2007,34234.32
60,2008,30477.5
60,2009,29484.17
