geo,year,coffee_and_products_stock_variation_fea
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,3.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,-3.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
151,1965,-1.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,27.0
150,2012,18.0
150,2011,24.0
150,2010,-39.0
150,2009,9.0
150,2008,-24.0
150,1967,0.0
150,2007,-15.0
150,2005,15.0
150,2004,-15.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,2006,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1989,0.0
149,1977,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1976,0.0
273,2013,0.0
149,1990,0.0
149,1992,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,1991,0.0
149,2005,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,2004,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,1.0
133,1971,0.0
133,1970,1.0
133,1969,-2.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,-1.0
133,2002,0.0
133,1961,0.0
133,2001,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,2000,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,-1.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1983,0.0
130,1971,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,0.0
129,2012,0.0
130,1970,0.0
133,2013,0.0
130,1984,0.0
130,1986,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,1.0
130,2005,0.0
130,2004,1.0
130,2003,0.0
130,2002,0.0
130,2001,2.0
130,2000,0.0
130,1985,0.0
130,1999,1.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,2.0
130,1992,1.0
130,1991,-1.0
130,1990,1.0
130,1989,-3.0
130,1988,-1.0
130,1987,0.0
130,1998,0.0
112,1998,0.0
134,1961,0.0
134,1963,0.0
138,1989,100.0
138,1988,-50.0
138,1987,15.0
138,1986,-65.0
138,1985,30.0
138,1984,20.0
138,1983,-10.0
138,1982,-40.0
138,1981,0.0
138,1980,32.0
138,1979,63.0
138,1978,-53.0
138,1977,-10.0
138,1976,25.0
138,1975,0.0
138,1974,0.0
138,1973,-5.0
138,1972,-10.0
138,1971,0.0
138,1970,0.0
138,1969,18.0
138,1968,-30.0
138,1967,-30.0
138,1990,-50.0
138,1991,40.0
138,1992,-10.0
138,1993,20.0
273,2009,-2.0
273,2008,1.0
273,2007,0.0
273,2006,-3.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,1966,0.0
138,2006,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,2005,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1988,0.0
134,1976,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1975,0.0
134,1962,0.0
134,1989,0.0
134,1991,0.0
138,1962,0.0
138,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,1990,0.0
134,2004,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,2003,0.0
112,1997,-1.0
112,1996,2.0
112,1995,-1.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
93,1970,-3.0
93,1969,3.0
93,1968,2.0
93,1967,-2.0
93,1966,6.0
93,1965,-2.0
93,1964,-3.0
93,1963,2.0
93,1962,12.0
93,1961,-18.0
91,2013,1.0
91,1972,0.0
91,2012,-1.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,2011,0.0
93,1971,3.0
91,1971,0.0
91,1969,0.0
90,1993,0.0
90,1992,0.0
90,1991,0.0
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1987,0.0
90,1986,0.0
90,1985,0.0
90,1984,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
90,1971,0.0
90,1994,0.0
90,1995,0.0
90,1996,-6.0
90,1997,2.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
90,2013,0.0
90,2012,10.0
90,2011,-1.0
91,1970,0.0
90,2010,-1.0
90,2008,-4.0
90,2007,-1.0
90,2006,11.0
90,2005,1.0
90,2004,6.0
90,2003,-4.0
90,2002,-8.0
90,2001,4.0
90,2000,-3.0
90,1999,-3.0
90,1998,0.0
90,2009,-4.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
95,2000,0.0
95,1999,0.0
95,1998,10.0
95,1997,-10.0
95,1996,0.0
95,1995,5.0
95,1994,-5.0
95,1993,10.0
95,1992,-11.0
95,1991,3.0
95,1990,-1.0
95,1989,0.0
95,1988,-7.0
95,1987,20.0
95,1986,8.0
95,1985,1.0
95,1984,0.0
95,1983,1.0
95,1982,-9.0
95,1981,-3.0
95,1980,1.0
95,1979,0.0
95,1978,4.0
95,2001,-25.0
95,2002,25.0
95,2003,-10.0
95,2004,10.0
97,1975,1.0
97,1974,-1.0
97,1973,-1.0
97,1972,-5.0
97,1971,1.0
97,1970,-4.0
97,1969,-2.0
97,1968,-5.0
97,1967,-4.0
97,1966,-3.0
97,1965,-4.0
95,1977,-5.0
97,1964,-4.0
97,1962,-2.0
97,1961,-1.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
97,1963,-2.0
95,1976,5.0
95,1975,11.0
95,1974,-5.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1999,0.0
93,1987,2.0
93,1985,3.0
93,1984,3.0
93,1983,6.0
93,1982,1.0
93,1981,-2.0
93,1980,-1.0
93,1979,-10.0
93,1978,4.0
93,1977,-4.0
93,1976,8.0
93,1975,-8.0
93,1986,-2.0
90,1970,0.0
93,2000,0.0
93,2002,0.0
95,1973,9.0
95,1972,0.0
95,1971,-6.0
95,1970,-5.0
95,1969,-4.0
95,1968,-1.0
95,1967,-4.0
95,1966,-2.0
95,1965,1.0
95,1964,-3.0
95,1963,-1.0
93,2001,0.0
95,1962,-5.0
93,2013,0.0
93,2012,0.0
93,2011,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
95,1961,-2.0
90,1969,0.0
90,1968,0.0
90,1967,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,-1.0
81,1979,-1.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1987,0.0
81,1988,1.0
81,1989,0.0
81,1990,0.0
84,1961,0.0
81,2013,6.0
81,2012,4.0
81,2011,0.0
81,2010,1.0
81,2009,2.0
81,2008,-1.0
81,2007,0.0
81,2006,-1.0
81,2005,1.0
81,2004,0.0
81,1963,0.0
81,2003,-1.0
81,2001,1.0
81,2000,4.0
81,1999,2.0
81,1998,-2.0
81,1997,1.0
81,1996,-4.0
81,1995,0.0
81,1994,-2.0
81,1993,-1.0
81,1992,0.0
81,1991,-1.0
81,2002,0.0
81,1962,0.0
81,1961,0.0
79,2013,61.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1985,0.0
79,1973,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
79,1972,0.0
84,1962,0.0
79,1986,0.0
79,1988,0.0
79,2012,30.0
79,2011,-45.0
79,2010,-45.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,1987,0.0
79,2001,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
79,2000,0.0
97,1976,0.0
84,1963,0.0
84,1965,0.0
89,1991,-8.0
89,1990,17.0
89,1989,26.0
89,1988,7.0
89,1987,-26.0
89,1986,-20.0
89,1985,25.0
89,1984,-20.0
89,1983,10.0
89,1982,10.0
89,1981,-30.0
89,1980,0.0
89,1979,11.0
89,1978,-7.0
89,1977,-7.0
89,1976,-12.0
89,1975,24.0
89,1974,-8.0
89,1973,-5.0
89,1972,-4.0
89,1971,-5.0
89,1970,-10.0
89,1969,3.0
89,1992,6.0
89,1993,27.0
89,1994,-29.0
89,1995,-2.0
90,1966,0.0
90,1965,1.0
90,1964,-1.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,7.0
89,2010,-3.0
89,2009,-5.0
89,1968,3.0
89,2008,0.0
89,2006,0.0
89,2005,-19.0
89,2004,0.0
89,2003,15.0
89,2002,0.0
89,2001,-15.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,5.0
89,1996,31.0
89,2007,19.0
89,1967,0.0
89,1966,23.0
89,1965,-11.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1990,0.0
84,1978,0.0
84,1976,0.0
84,1975,-1.0
84,1974,-1.0
84,1973,-1.0
84,1972,-1.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1977,3.0
84,1964,0.0
84,1991,-4.0
84,1993,4.0
89,1964,-11.0
89,1963,12.0
89,1962,-19.0
89,1961,-6.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,1992,0.0
84,2006,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,2005,0.0
151,1967,0.0
97,1977,-4.0
97,1979,1.0
109,1961,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,1.0
104,2000,-1.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
104,1991,0.0
109,1978,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1977,0.0
109,1990,0.0
104,1990,0.0
104,1988,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1989,0.0
104,1976,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1975,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,-25.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
110,1996,0.0
112,1983,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1982,0.0
110,1995,0.0
110,1994,0.0
110,1993,0.0
110,1964,-3.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
110,1965,3.0
109,2006,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,2005,0.0
103,1989,0.0
110,1966,-10.0
110,1968,5.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1967,5.0
110,1981,0.0
110,1979,0.0
110,1978,33.0
110,1977,0.0
110,1976,-33.0
110,1975,0.0
110,1974,23.0
110,1973,-23.0
110,1972,6.0
110,1971,10.0
110,1970,-16.0
110,1969,0.0
110,1980,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,2001,0.0
100,2000,0.0
100,1999,-15.0
100,1998,15.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
100,1993,0.0
100,1992,0.0
100,1991,4.0
100,1990,1.0
100,1989,-5.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,2006,0.0
100,2007,-36.0
100,2008,-21.0
100,2009,-15.0
101,1980,0.0
101,1979,-3.0
101,1978,25.0
101,1977,-2.0
101,1976,-20.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
100,1982,0.0
101,1969,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,14.0
100,2012,15.0
100,2011,42.0
100,2010,2.0
101,1968,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
97,2003,-12.0
97,2002,-17.0
97,2001,-16.0
97,2000,-15.0
97,1999,-8.0
97,1998,-7.0
97,1997,2.0
97,1996,1.0
97,1995,4.0
97,1994,-7.0
97,1993,4.0
97,2004,-12.0
97,1992,14.0
97,1990,5.0
97,1989,8.0
97,1988,-13.0
97,1987,-1.0
97,1986,-2.0
97,1985,2.0
97,1984,0.0
97,1983,6.0
97,1982,6.0
97,1981,6.0
97,1980,-9.0
97,1991,14.0
101,1981,-20.0
97,2005,-6.0
97,2007,1.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
97,2006,-7.0
100,1967,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2013,0.0
97,2012,3.0
97,2011,22.0
97,2010,6.0
97,2009,0.0
97,2008,2.0
100,1966,0.0
97,1978,5.0
101,1982,-2.0
101,1984,20.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
102,1987,0.0
103,1974,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1973,-1.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
101,2008,-33.0
101,2007,-117.0
101,2006,-67.0
101,2005,-27.0
101,2004,-26.0
101,2003,-18.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,2009,0.0
101,1997,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,-75.0
101,1991,25.0
101,1990,80.0
101,1989,30.0
101,1988,-20.0
101,1987,-30.0
101,1986,0.0
101,1985,10.0
101,1996,0.0
101,1983,-18.0
101,2010,33.0
101,2012,83.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
101,2011,100.0
102,1972,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,67.0
102,1971,0.0
151,1968,0.0
