geo,year,starchy_roots_seed_cce
119,2011,112800
119,2010,109600
121,1971,9166
126,2000,553600
121,1988,13158
121,1990,13278
126,1998,570000
126,1997,490600
126,1996,541300
126,1995,455900
126,1994,453100
126,1993,368500
126,1992,341000
121,2013,15800
121,2012,15800
121,2011,12000
121,2010,11500
121,2009,11131
121,2008,18900
121,2007,20100
121,1989,13265
121,2006,20100
121,2004,19700
121,2003,19530
121,2002,19166
121,2001,16900
121,2000,11900
121,1999,12900
121,1998,14800
121,1997,15100
121,1996,13134
121,1995,14581
121,1994,14270
121,1993,13735
121,1992,13000
121,1991,13217
121,2005,19500
129,2000,165348
118,1970,3
118,1968,0
110,1978,345250
110,1977,373750
110,1976,368000
110,1975,391910
110,1974,388760
110,1973,381370
110,1972,412230
110,1971,423780
110,1970,460750
110,1969,471390
110,1968,512210
110,1967,542940
110,1966,610560
110,1965,650800
110,1964,691100
110,1963,664760
110,1962,665250
110,1961,632590
109,2013,1470
109,2012,1470
109,2011,1303
109,2010,1128
109,2009,1103
109,2008,720
109,2007,419
109,2006,637
109,2005,718
109,2004,693
109,2003,650
110,1979,348600
110,1980,347540
110,1981,350340
110,1982,354710
110,2012,200336
110,2011,196886
110,2010,191795
110,2009,199498
110,2008,195950
110,2007,209073
110,2006,212222
110,2005,207628
110,2004,224362
110,2003,228440
110,2002,234670
110,2001,246091
110,2000,247237
110,1999,265836
109,2002,650
110,1998,277929
110,1996,294996
110,1995,292180
110,1994,292550
110,1993,299590
110,1992,308150
110,1991,314120
110,1990,334150
110,1989,337890
110,1988,349650
110,1987,358820
110,1986,349520
110,1985,356950
110,1984,345100
110,1983,350440
110,1997,290272
109,2001,508
109,2000,650
109,1999,538
109,1964,1929
109,1963,1820
109,1962,1312
109,1961,1700
106,2013,137609
106,2012,150732
106,2011,150739
106,2010,158552
106,2009,164596
106,2008,153053
106,2007,163698
106,2006,160997
106,2005,162014
106,2004,170670
109,1965,2297
106,2003,153658
106,2001,150000
106,2000,150000
106,1999,192000
106,1998,199000
106,1997,183000
106,1996,179000
106,1995,188000
106,1994,198000
106,1993,145000
106,1992,157000
106,1991,178000
106,1990,187000
106,1989,203000
106,1988,210000
106,2002,150000
110,2013,190891
109,1966,1564
109,1968,1190
109,1998,686
109,1997,819
109,1996,1203
109,1995,1320
109,1994,1655
109,1993,1193
109,1992,1071
109,1991,874
109,1990,1156
109,1989,1630
109,1988,1301
109,1987,1193
109,1986,1110
109,1985,864
109,1967,1375
109,1984,874
109,1982,1065
109,1981,1012
109,1980,1826
109,1979,1289
109,1978,1683
109,1977,2029
109,1976,1324
109,1975,1428
109,1974,2600
109,1973,1938
109,1972,1786
109,1971,2386
109,1970,1882
109,1969,1256
109,1983,1478
112,1961,4350
112,1962,3925
112,1963,4025
114,1986,32000
114,1985,62400
114,1984,62400
114,1983,57600
114,1982,62400
114,1981,60800
114,1980,50400
114,1979,32000
114,1978,39200
114,1977,38400
114,1976,37600
114,1975,37600
114,1974,36480
114,1973,32000
114,1987,32800
114,1972,29600
114,1970,22400
114,1969,24400
114,1968,22400
114,1967,22000
114,1966,22000
114,1965,22000
114,1964,21600
114,1963,21600
114,1962,22000
114,1961,21600
108,2013,373000
108,2012,398600
108,2011,396700
108,2010,355300
114,1971,25600
108,2009,339300
114,1988,69216
114,1990,70892
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,122648
114,2012,122520
114,2011,115624
114,2010,99516
114,2009,104398
114,2008,104612
114,2007,104690
114,1989,71264
114,2006,88491
114,2004,106394
114,2003,103588
114,2002,101456
114,2001,90172
114,2000,97817
114,1999,87817
114,1998,92083
114,1997,73234
114,1996,95753
114,1995,79400
114,1994,77970
114,1993,67412
114,1992,45661
114,1991,55550
114,2005,97327
118,1969,0
108,2008,310200
108,2006,313700
112,1993,5725
112,1992,8600
112,1991,5168
112,1990,8628
112,1989,7075
112,1988,3350
112,1987,6038
112,1986,5895
112,1985,3808
112,1984,3875
112,1983,2222
112,1982,1540
112,1981,1098
112,1980,1005
112,1994,10875
112,1979,1860
112,1977,1828
112,1976,2938
112,1975,2208
112,1974,1148
112,1973,1528
112,1972,265
112,1971,205
112,1970,72
112,1969,248
112,1968,1108
112,1967,1325
112,1966,850
112,1965,4700
112,1964,4100
112,1978,1095
108,2007,305400
112,1995,11075
112,1997,10022
108,2005,326600
108,2004,325200
108,2003,453000
108,2002,472000
108,2001,476300
108,2000,310800
108,1999,303700
108,1998,329100
108,1997,342500
108,1996,359100
108,1995,372800
108,1994,475200
108,1993,565200
108,1992,708800
112,1996,10745
112,2013,9597
112,2011,8304
112,2010,23370
112,2009,15043
112,2008,9500
112,2007,14608
112,2006,8858
112,2005,13195
112,2004,12120
112,2003,11310
112,2002,9492
112,2001,8755
112,2000,9410
112,1999,9182
112,1998,9300
112,2012,4735
106,1987,211689
129,2001,168972
129,2003,180683
141,2000,13957
141,1999,10000
141,1998,7000
141,1997,9000
141,1996,10103
141,1995,13700
141,1994,16300
141,1993,17500
141,1992,28500
141,1991,23100
141,1990,37600
141,1989,33090
141,1988,36919
141,1987,32658
141,1986,25977
141,1985,21000
141,1984,20000
141,1983,13000
141,1982,10000
141,1981,10000
141,1980,6000
141,1979,9600
141,1978,9500
141,1977,8500
141,1976,7500
141,1975,6000
141,1974,5500
141,1973,5000
141,1972,2000
141,2001,10836
141,2002,10000
141,2003,14000
141,2004,14000
143,1973,34000
143,1972,34000
143,1971,34000
143,1970,47600
143,1969,47600
143,1968,47600
143,1967,34000
143,1966,40800
143,1965,44363
143,1964,43840
143,1963,30940
143,1962,42322
143,1961,38719
273,2013,2690
141,1971,3000
273,2012,2690
273,2010,2180
273,2009,2048
273,2008,2072
273,2007,2045
273,2006,2038
141,2013,23000
141,2012,23000
141,2011,25000
141,2010,25000
141,2009,24000
141,2008,24000
141,2007,20000
141,2006,19000
141,2005,15000
273,2011,2251
141,1970,3800
141,1969,3500
141,1968,2700
138,1986,59293
138,1985,58597
138,1984,61061
138,1983,61490
138,1982,64243
138,1981,64700
138,1980,58969
138,1979,67579
138,1978,74460
138,1977,61185
138,1976,50650
138,1975,51945
138,1974,53086
138,1973,51051
138,1987,61513
138,1972,53580
138,1970,46872
138,1969,54844
138,1968,52498
138,1967,48099
138,1966,50154
138,1965,49039
138,1964,45360
138,1963,57707
138,1962,58014
138,1961,51666
137,2013,2179
137,2012,2746
137,2011,2729
137,2010,2906
138,1971,54130
143,1974,33135
138,1988,61133
138,1990,62304
141,1967,3000
141,1966,3300
141,1965,2900
141,1964,2700
141,1963,2700
141,1962,2700
141,1961,4500
138,2013,52240
138,2012,52133
138,2011,57263
138,2010,57882
138,2009,47006
138,2008,45677
138,2007,51822
138,1989,68158
138,2006,55408
138,2004,56021
138,2003,57186
138,2002,56762
138,2001,54110
138,2000,58093
138,1999,58702
138,1998,56560
138,1997,55006
138,1996,54760
138,1995,52470
138,1994,53947
138,1993,50811
138,1992,56334
138,1991,62148
138,2005,52406
143,1975,27899
143,1976,42500
143,1977,57120
28,1969,4905
28,1968,5327
28,1967,4604
28,1966,5725
28,1965,8923
28,1964,8974
28,1963,10074
28,1962,13251
28,1961,12730
144,2013,14000
144,2012,14000
144,2011,14200
144,2010,13100
144,2009,12300
28,1970,5432
144,2008,10000
144,2006,7500
144,2005,6800
144,2004,8213
144,2003,7942
144,2002,7772
144,2001,7579
144,2000,6200
144,1999,5564
144,1998,5757
144,1997,6100
144,1996,9735
144,1995,8312
144,1994,7877
144,1993,6426
144,2007,8500
144,1992,5574
28,1971,5854
28,1973,6458
28,2003,22590
28,2002,21480
28,2001,20070
28,2000,20070
28,1999,17850
28,1998,16170
28,1997,15330
28,1996,12342
28,1995,11655
28,1994,9480
28,1993,9720
28,1992,9449
28,1991,9403
28,1990,8845
28,1972,6167
28,1989,8509
28,1987,9494
28,1986,10440
28,1985,10440
28,1984,10292
28,1983,9702
28,1982,9437
28,1981,9028
28,1980,8672
28,1979,7327
28,1978,7645
28,1977,6916
28,1976,7324
28,1975,6859
28,1974,6533
28,1988,8684
137,2009,2338
144,1991,5387
144,1989,5799
143,2007,106760
143,2006,98529
143,2005,101320
143,2004,105570
143,2003,104244
143,2002,109404
143,2001,97784
143,2000,104550
143,1999,102867
143,1998,105766
143,1997,99450
143,1996,112880
143,1995,111520
143,1994,91120
143,2008,107440
143,1993,99960
143,1991,103115
143,1990,106168
143,1989,87207
143,1988,93160
143,1987,87380
143,1986,60350
143,1985,75140
143,1984,82280
143,1983,65790
143,1982,69020
143,1981,68000
143,1980,48110
143,1979,64600
143,1978,68000
143,1992,95710
144,1990,6750
143,2009,96220
143,2011,100669
144,1988,6000
144,1987,6000
144,1986,6000
144,1985,6000
144,1984,6000
144,1983,6000
144,1982,6000
144,1981,6000
144,1980,6000
144,1979,5500
144,1978,5242
144,1977,6000
144,1976,6000
144,1975,6000
143,2010,98338
144,1974,6000
144,1972,6200
144,1971,6200
144,1970,6000
144,1969,5800
144,1968,5610
144,1967,4454
144,1966,4500
144,1965,4000
144,1964,2750
144,1963,2740
144,1962,2936
144,1961,2400
143,2013,107950
143,2012,90180
144,1973,6200
129,2002,180683
137,2008,1650
137,2006,1854
131,1994,3304
131,1993,3263
131,1992,3574
131,1991,3330
131,1990,3150
131,1989,3060
131,1988,2880
131,1987,2475
131,1986,2160
131,1985,2160
131,1984,2160
131,1983,2205
131,1982,2385
131,1981,2295
131,1980,2565
131,1979,3285
131,1978,3060
131,1977,3420
131,1976,3234
131,1975,2970
131,1974,2917
131,1973,2992
131,1972,3422
131,1971,4500
131,1970,5535
131,1969,4742
131,1968,5242
131,1967,5846
131,1966,8295
131,1995,2880
131,1996,2430
131,1997,2250
131,1998,2070
134,1975,3062
134,1974,2805
134,1973,3138
134,1972,2863
134,1971,3280
134,1970,3390
134,1969,3280
134,1968,3433
134,1967,3419
134,1966,3350
134,1965,3350
134,1964,3877
134,1963,4060
134,1962,3805
131,1965,8283
134,1961,4282
131,2012,2738
131,2011,2336
131,2010,2006
131,2009,1948
131,2008,1178
131,2007,1178
131,2006,1639
131,2005,1792
131,2004,1931
131,2003,2020
131,2002,2160
131,2001,1890
131,2000,1260
131,1999,1620
131,2013,2742
131,1964,8744
131,1963,8502
131,1962,7958
130,1980,32000
130,1979,30400
130,1978,28800
130,1977,28800
130,1976,28800
130,1975,28000
130,1974,28000
130,1973,28000
130,1972,28000
130,1971,10400
130,1970,10400
130,1969,10400
130,1968,10400
130,1967,9600
130,1981,32000
130,1966,9600
130,1964,8800
130,1963,8800
130,1962,8000
130,1961,8000
129,2013,211325
129,2012,211250
129,2011,210250
129,2010,210325
129,2009,185250
129,2008,183250
129,2007,181914
129,2006,177620
129,2005,177885
129,2004,178894
130,1965,8800
134,1976,3441
130,1982,32000
130,1984,33600
131,1961,7920
130,2013,206868
130,2012,206868
130,2011,193115
130,2010,180744
130,2009,182990
130,2008,169353
130,2007,164034
130,2006,150541
130,2005,138450
130,2004,131537
130,2003,144458
130,2002,115139
130,2001,88587
130,1983,33600
130,2000,168546
130,1998,131214
130,1997,118558
130,1996,81450
130,1995,62277
130,1994,54786
130,1993,32796
130,1992,32546
130,1991,20593
130,1990,43159
130,1989,27439
130,1988,37808
130,1987,25278
130,1986,25742
130,1985,34400
130,1999,142267
134,1977,3281
134,1978,3090
134,1979,3293
137,1971,1512
137,1970,1502
137,1969,1172
137,1968,1265
137,1967,1524
137,1966,1548
137,1965,1463
137,1964,1177
137,1963,1348
137,1962,1034
137,1961,762
136,2013,280
136,2012,280
136,2011,280
137,1972,1636
136,2010,266
136,2008,312
136,2007,349
136,2006,357
136,2005,353
136,2004,344
136,2003,342
136,2002,327
136,2001,312
136,2000,160
136,1999,256
136,1998,240
136,1997,200
136,1996,160
136,1995,86
136,2009,344
136,1994,84
137,1973,1482
137,1975,2167
137,2005,1180
137,2004,1229
137,2003,829
137,2002,886
137,2001,1666
137,2000,1700
137,1999,1710
137,1998,1757
137,1997,2282
137,1996,2241
137,1995,1493
137,1994,2178
137,1993,2786
137,1992,1886
137,1974,1722
137,1991,2744
137,1989,2706
137,1988,2544
137,1987,1980
137,1986,2338
137,1985,2200
137,1984,2370
137,1983,2255
137,1982,2027
137,1981,1603
137,1980,2123
137,1979,1942
137,1978,1474
137,1977,2024
137,1976,1974
137,1990,2291
137,2007,1682
136,1993,80
136,1991,80
134,2009,911
134,2008,910
134,2007,910
134,2006,910
134,2005,1066
134,2004,1066
134,2003,1430
134,2002,1500
134,2001,1498
134,2000,2318
134,1999,2318
134,1998,2318
134,1997,2318
134,1996,1950
134,2010,911
134,1995,1625
134,1993,1820
134,1992,1416
134,1991,1560
134,1990,1391
134,1989,1930
134,1988,1950
134,1987,2080
134,1986,2210
134,1985,2340
134,1984,2600
134,1983,2600
134,1982,2558
134,1981,2405
134,1980,2748
134,1994,1820
136,1992,60
134,2011,911
134,2013,910
136,1990,118
136,1989,97
136,1988,104
136,1987,104
136,1986,96
136,1985,96
136,1984,96
136,1983,96
136,1982,80
136,1981,80
136,1980,160
136,1979,120
136,1978,320
136,1977,200
134,2012,910
136,1976,200
136,1974,144
136,1973,128
136,1972,120
136,1971,144
136,1970,160
136,1969,168
136,1968,168
136,1967,160
136,1966,168
136,1965,160
136,1964,160
136,1963,160
136,1962,152
136,1961,152
136,1975,200
106,1986,218358
106,1985,227500
106,1984,232000
84,2012,100000
84,2011,90000
84,2010,90000
84,2009,93000
84,2008,93000
84,2007,93000
84,2006,102000
84,2005,102000
84,2004,102500
84,2003,105000
84,2002,106000
84,2001,107000
84,2000,108000
84,1999,113000
84,1998,116000
84,1997,112000
84,1996,115000
84,1995,120000
84,1994,120000
84,1993,120000
84,1992,120000
84,1991,120000
84,1990,130000
84,1989,120000
84,1988,118000
84,1987,114000
84,1986,111000
84,1985,105000
84,1984,97000
84,2013,120000
89,1961,2500
89,1962,2500
89,1963,3500
89,1993,7000
89,1992,6620
89,1991,6514
89,1990,7150
89,1989,5850
89,1988,5850
89,1987,8902
89,1986,8383
89,1985,11100
89,1984,9800
89,1983,9500
89,1982,9100
89,1981,9100
89,1980,4600
84,1983,95000
89,1979,6500
89,1977,10400
89,1976,9700
89,1975,8400
89,1974,7100
89,1973,6400
89,1972,4200
89,1971,3500
89,1970,4400
89,1969,4500
89,1968,4400
89,1967,4000
89,1966,3200
89,1965,3200
89,1964,3500
89,1978,9100
84,1982,95000
84,1981,80000
84,1980,114000
79,1998,717000
79,1997,692000
79,1996,707000
79,1995,756000
79,1994,780000
79,1993,680000
79,1992,731000
79,1991,818000
79,1990,784000
79,1989,1134600
79,1988,1266293
79,1987,1269447
79,1986,1303118
79,1985,1346192
79,1999,712000
79,1984,1400224
79,1982,1466570
79,1981,1561728
79,1980,1599385
79,1979,1763549
79,1978,1881541
79,1977,2031400
79,1976,2097087
79,1975,2105628
79,1974,2211648
79,1973,2344874
79,1972,2432926
79,1971,2602735
79,1970,2677300
79,1969,2672376
79,1983,1434529
89,1994,7000
79,2000,659000
79,2002,660000
84,1979,130000
84,1978,94000
84,1977,96000
84,1976,104000
84,1975,98000
84,1974,86000
84,1973,84000
84,1972,84000
84,1971,78000
84,1970,77000
84,1969,88000
84,1968,83000
84,1967,85000
84,1966,85000
79,2001,662000
84,1965,85000
84,1963,80000
84,1962,61000
84,1961,70000
79,2013,406000
79,2012,555000
79,2011,548000
79,2010,596000
79,2009,584000
79,2008,574000
79,2007,565000
79,2006,598000
79,2005,602000
79,2004,640000
79,2003,685000
84,1964,84000
89,1995,7000
89,1996,6000
89,1997,5000
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1990,0
91,1975,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,10001
91,1974,0
90,2012,9699
91,1991,0
91,1993,0
93,1970,480
93,1969,450
93,1968,450
93,1967,430
93,1966,420
93,1965,420
93,1964,400
93,1963,320
93,1962,260
93,1961,190
91,2013,1125
91,2012,1075
91,2011,1025
91,2010,934
91,1992,0
91,2009,942
91,2007,872
91,2006,912
91,2005,927
91,2004,940
91,2003,947
91,2002,975
91,2001,1030
91,2000,1515
91,1999,1958
91,1998,1849
91,1997,1900
91,1996,0
91,1995,0
91,1994,0
91,2008,950
79,1968,2735462
90,2011,9406
90,2009,8219
90,1974,2873
90,1973,2847
90,1972,2800
90,1971,2600
90,1970,2500
90,1969,2600
90,1968,2680
90,1967,2650
90,1966,2630
90,1965,2800
90,1964,2000
90,1963,2500
90,1962,3000
90,1961,2700
90,1975,2906
89,2013,3000
89,2011,5600
89,2010,5600
89,2009,5500
89,2008,5050
89,2007,5000
89,2006,5000
89,2005,5000
89,2004,5000
89,2003,5000
89,2002,5000
89,2001,5000
89,2000,5000
89,1999,5000
89,1998,5000
89,2012,4000
90,2010,8808
90,1976,2925
90,1978,2987
90,2008,5700
90,2007,4400
90,2006,3050
90,2005,2500
90,2004,3362
90,2003,3216
90,2002,3139
90,2001,3000
90,2000,2800
90,1999,2800
90,1998,2944
90,1997,2656
90,1996,2395
90,1995,2800
90,1977,2958
90,1994,4000
90,1992,3780
90,1991,3450
90,1990,3400
90,1989,3080
90,1988,3060
90,1987,3000
90,1986,3000
90,1985,3210
90,1984,3170
90,1983,3140
90,1982,3140
90,1981,3080
90,1980,3050
90,1979,3017
90,1993,3890
93,1971,480
79,1967,2857749
79,1965,3078765
68,1975,526000
68,1974,659000
68,1973,668000
68,1972,651000
68,1971,783000
68,1970,869000
68,1969,882000
68,1968,1000000
68,1967,1082000
68,1966,1127000
68,1965,1150000
68,1964,1330000
68,1963,1633000
68,1962,1669000
68,1961,1718000
67,2013,64800
67,2012,66500
67,2011,73000
67,2010,73700
67,2009,77300
67,2008,53100
67,2007,55600
67,2006,52600
67,2005,55600
67,2004,65000
67,2003,71700
67,2002,67900
67,2001,86500
67,2000,93700
68,1976,552000
68,1977,614000
68,1978,609000
68,1979,510000
68,2009,360000
68,2008,344000
68,2007,348000
68,2006,309000
68,2005,320000
68,2004,350000
68,2003,319000
68,2002,331000
68,2001,344000
68,2000,355000
68,1999,354000
68,1998,336000
68,1997,352000
68,1996,375000
67,1999,63200
68,1995,373000
68,1993,350000
68,1992,348000
68,1991,348000
68,1990,337000
68,1989,355000
68,1988,333000
68,1987,337000
68,1986,414000
68,1985,423000
68,1984,441000
68,1983,431000
68,1982,432000
68,1981,446000
68,1980,447000
68,1994,363000
67,1998,78700
67,1997,78300
67,1996,98500
67,1961,182000
66,2013,11
66,2012,11
66,2011,10
66,2010,9
66,2009,10
66,2008,9
66,2007,10
66,2006,9
66,2005,9
66,2004,9
66,2003,10
66,2002,10
66,2001,10
67,1962,180000
66,2000,12
66,1998,10
66,1997,14
66,1996,18
66,1995,13
66,1994,10
66,1993,11
66,1992,7
66,1991,11
66,1990,14
66,1989,17
66,1988,26
66,1987,30
66,1986,35
66,1985,40
66,1999,10
68,2010,347000
67,1963,183000
67,1965,180000
67,1995,104800
67,1994,102000
67,1993,94900
67,1992,117300
67,1991,119800
67,1990,96200
67,1989,92200
67,1988,106000
67,1987,114600
67,1986,115500
67,1985,112300
67,1984,107100
67,1983,90000
67,1982,84900
67,1964,168000
67,1981,103200
67,1979,88200
67,1978,93000
67,1977,102200
67,1976,114000
67,1975,105100
67,1974,104000
67,1973,123000
67,1972,127000
67,1971,144000
67,1970,148000
67,1969,149000
67,1968,159000
67,1967,164000
67,1966,167000
67,1980,95900
68,2011,340000
68,2012,353500
68,2013,350000
74,2005,19478
74,2004,19544
74,2003,19549
74,2002,19221
74,2001,18675
74,2000,17521
74,1999,16420
74,1998,16203
74,1997,16463
74,1996,15331
74,1995,15203
74,1994,14785
74,1993,13376
74,1992,14100
74,2006,19570
74,1991,13383
74,1989,12750
74,1988,13000
74,1987,12600
74,1986,12200
74,1985,11900
74,1984,12700
74,1983,12040
74,1982,11713
74,1981,11558
74,1980,10565
74,1979,10304
74,1978,10001
74,1977,9143
74,1976,8484
74,1990,13318
74,1975,7860
74,2007,20383
74,2009,21049
79,1964,3275778
79,1963,3470726
79,1962,3647138
79,1961,3745463
73,2013,48000
73,2012,48000
73,2011,38000
73,2010,39000
73,2009,38000
73,2008,60000
73,2007,65000
73,2006,70000
73,2005,131000
73,2004,115000
74,2008,20796
73,2003,126000
73,2001,122000
73,2000,112000
73,1999,105000
73,1998,102000
73,1997,84000
73,1996,71000
73,1995,70000
73,1994,30000
73,1993,20000
73,1992,20000
74,2013,23800
74,2012,23000
74,2011,22600
74,2010,22090
73,2002,128000
79,1966,3005224
74,1974,7320
74,1972,6260
70,1990,100
70,1989,108
70,1988,100
70,1987,100
70,1986,100
70,1985,100
70,1984,100
70,1983,100
70,1982,100
70,1981,100
70,1980,100
70,1979,100
70,1978,100
70,1977,100
70,1991,100
70,1976,100
70,1974,100
70,1973,100
70,1972,100
70,1971,100
70,1970,95
70,1969,90
70,1968,80
70,1967,70
70,1966,65
70,1965,60
70,1964,60
70,1963,55
70,1962,50
70,1961,50
70,1975,100
74,1973,6770
70,1992,104
70,1994,105
74,1971,6101
74,1970,5851
74,1969,5201
74,1968,5200
74,1967,5040
74,1966,4600
74,1965,4700
74,1964,4290
74,1963,4440
74,1962,4840
74,1961,5000
70,2013,65
70,2012,65
70,2011,70
70,1993,108
70,2010,65
70,2008,70
70,2007,73
70,2006,65
70,2005,60
70,2004,82
70,2003,80
70,2002,85
70,2001,95
70,2000,111
70,1999,117
70,1998,116
70,1997,123
70,1996,111
70,1995,113
70,2009,69
93,1972,500
93,1973,500
93,1974,500
103,1972,6580
103,1971,3760
103,1970,1876
103,1969,2444
103,1968,1880
103,1967,1880
103,1966,1880
103,1965,1880
103,1964,1880
103,1963,1880
103,1962,1880
103,1961,1880
102,2013,158564
102,2012,158564
102,2011,181426
102,2010,170290
102,2009,146306
102,2008,153995
102,2007,177482
102,2006,149047
102,2005,163844
102,2004,189645
102,2003,183918
102,2002,173254
102,2001,166000
102,2000,174562
102,1999,168862
102,1998,164032
102,1997,162700
103,1973,5640
103,1974,9821
103,1975,14414
103,1976,11069
103,2006,63920
103,2005,84600
103,2004,95880
103,2003,73320
103,2002,96350
103,2001,99170
103,2000,71440
103,1999,72850
103,1998,83190
103,1997,75200
103,1996,65800
103,1995,56400
103,1994,50760
103,1993,47291
102,1996,157811
103,1992,43663
103,1990,23030
103,1989,21949
103,1988,24440
103,1987,20116
103,1986,19975
103,1985,14711
103,1984,16412
103,1983,13583
103,1982,9776
103,1981,9447
103,1980,10105
103,1979,8507
103,1978,11327
103,1977,13008
103,1991,23688
102,1995,143266
102,1994,142670
102,1993,149512
101,2011,252645
101,2010,246597
101,2009,245217
101,2008,223925
101,2007,224825
101,2006,221888
101,2005,222128
101,2004,226162
101,2003,234233
101,2002,214453
101,2001,207416
101,2000,223492
101,1999,211900
101,1998,238156
101,2012,283514
101,1997,216274
101,1995,242393
101,1994,205067
101,1993,223939
101,1992,229394
101,1991,211529
101,1990,208432
101,1989,227191
101,1988,221277
101,1987,203156
101,1986,211151
101,1985,217534
101,1984,217088
101,1983,220172
101,1982,166809
101,1996,230604
103,2007,63920
101,2013,274808
102,1962,31000
102,1992,154569
102,1991,166275
102,1990,142217
102,1989,148697
102,1988,120536
102,1987,105450
102,1986,150242
102,1985,144469
102,1984,111387
102,1983,116124
102,1982,115249
102,1981,116460
102,1980,98751
102,1979,92460
102,1961,30000
102,1978,75403
102,1976,63130
102,1975,67500
102,1974,55000
102,1973,50000
102,1972,45000
102,1971,39970
102,1970,39000
102,1969,38000
102,1968,37000
102,1967,36000
102,1966,35000
102,1965,32000
102,1964,33000
102,1963,32000
102,1977,57000
103,2008,38540
103,2009,26320
103,2010,77080
105,2002,6000
105,2001,6000
105,2000,6000
105,1999,7000
105,1998,6000
105,1997,5000
105,1996,5000
105,1995,4000
105,1994,4000
105,1993,4000
105,1992,4000
105,1991,4000
105,1990,4000
105,1989,4000
105,2003,6000
105,1988,5000
105,1986,6000
105,1985,6500
105,1984,7000
105,1983,7000
105,1982,5900
105,1981,7500
105,1980,8725
105,1979,6150
105,1978,11000
105,1977,10500
105,1976,13850
105,1975,14150
105,1974,14250
105,1973,13750
105,1987,5500
105,1972,14200
105,2004,6000
105,2006,6000
106,1983,228000
106,1982,250000
106,1981,278000
106,1980,183000
106,1979,293000
106,1978,291000
106,1977,320400
106,1976,343000
106,1975,333000
106,1974,350000
106,1973,370000
106,1972,395000
106,1971,409000
106,1970,495000
105,2005,6000
106,1969,617000
106,1967,583000
106,1966,590000
106,1965,598000
106,1964,612000
106,1963,664000
106,1962,678000
106,1961,681000
105,2013,20000
105,2012,15000
105,2011,11400
105,2010,11340
105,2009,10290
105,2008,10560
105,2007,9600
106,1968,549000
101,1981,207976
105,1971,14050
105,1969,12000
104,1987,88000
104,1986,94000
104,1985,94000
104,1984,102000
104,1983,110000
104,1982,100000
104,1981,114000
104,1980,108000
104,1979,102000
104,1978,102000
104,1977,103000
104,1976,134000
104,1975,119000
104,1974,99000
104,1988,76000
104,1973,100000
104,1971,130000
104,1970,143000
104,1969,136000
104,1968,148000
104,1967,162000
104,1966,170000
104,1965,177000
104,1964,184000
104,1963,208000
104,1962,212000
104,1961,216000
103,2013,78960
103,2012,78960
103,2011,77080
104,1972,120000
105,1970,11900
104,1989,75000
104,1991,68000
105,1968,11725
105,1967,12550
105,1966,10800
105,1965,11000
105,1964,12000
105,1963,12000
105,1962,14000
105,1961,13000
104,2013,28500
104,2012,32000
104,2011,27000
104,2010,40000
104,2009,40000
104,2008,36000
104,1990,63000
104,2007,37000
104,2005,20000
104,2004,19000
104,2003,20000
104,2002,21000
104,2001,21000
104,2000,21000
104,1999,21000
104,1998,20000
104,1997,57000
104,1996,63000
104,1995,75000
104,1994,69000
104,1993,66000
104,1992,67000
104,2006,20000
101,1980,205060
101,1979,212497
101,1978,206452
97,1966,485300
97,1965,522000
97,1964,527900
97,1963,561000
97,1962,512000
97,1961,562100
95,2013,5245
95,2012,5395
95,2011,5200
95,2010,4565
95,2009,4411
95,2008,3976
95,2007,4364
95,2006,3989
97,1967,506000
95,2005,3706
95,2003,2912
95,2002,2621
95,2001,2616
95,2000,3075
95,1999,3065
95,1998,4230
95,1997,3453
95,1996,3458
95,1995,3451
95,1994,3462
95,1993,3453
95,1992,3567
95,1991,2548
95,1990,3655
95,2004,3358
95,1989,3650
97,1968,398400
97,1970,426028
97,2000,92151
97,1999,117372
97,1998,114747
97,1997,92000
97,1996,105804
97,1995,93090
97,1994,84644
97,1993,122811
97,1992,132922
97,1991,195195
97,1990,222571
97,1989,217009
97,1988,142644
97,1987,205853
97,1969,445600
97,1986,200214
97,1984,247716
97,1983,246172
97,1982,262382
97,1981,277234
97,1980,279256
97,1979,258074
97,1978,286538
97,1977,299678
97,1976,279748
97,1975,303962
97,1974,315900
97,1973,270800
97,1972,341200
97,1971,406500
97,1985,243224
97,2001,72290
95,1988,3270
95,1986,2362
93,2004,1000
93,2003,900
93,2002,788
93,2001,800
93,2000,850
93,1999,800
93,1998,900
93,1997,850
93,1996,580
93,1995,500
93,1994,530
93,1993,521
93,1992,500
93,1991,550
93,2005,922
93,1990,632
93,1988,600
93,1987,600
93,1986,600
93,1985,600
93,1984,600
93,1983,600
93,1982,600
93,1981,600
93,1980,600
93,1979,600
93,1978,600
93,1977,600
93,1976,550
93,1975,500
93,1989,621
95,1987,2944
93,2006,1100
93,2008,800
95,1985,2352
95,1984,2240
95,1983,2118
95,1982,1912
95,1981,1759
95,1980,1960
95,1979,1670
95,1978,1558
