geo,year,eggs_in_the_shell_import_quantity_tcl
44,1969,0
44,1970,3
44,1971,19
44,1972,20
44,1973,4
44,1974,2
44,1975,3
44,1976,5
44,1977,5
44,1968,0
233,2014,32
46,1985,44
46,1987,173
48,1995,128
48,1996,55
48,1997,754
48,1998,1410
48,1999,593
48,2000,498
48,2001,735
48,2002,702
48,2003,497
48,2004,243
48,2005,373
48,2006,320
48,2007,436
48,2008,317
48,2009,469
48,2010,620
48,2011,294
48,2012,406
48,2013,380
48,1994,206
48,1993,389
48,1992,359
48,1991,370
48,1971,997
48,1972,422
48,1973,144
48,1974,30
48,1975,7
48,1976,15
48,1977,13
48,1978,127
48,1979,1040
48,2014,574
48,1980,421
48,1982,331
48,1983,378
48,1984,386
48,1985,532
48,1986,812
48,1987,525
48,1988,1079
48,1989,642
48,1990,590
48,1981,504
48,1970,1434
48,2015,1032
107,1961,50
107,1986,60
107,1987,25
107,1988,28
107,1989,61
107,1990,57
107,1991,160
107,1992,192
107,1993,178
107,1994,119
107,1995,176
107,1996,154
107,1997,256
107,1998,238
107,1999,157
107,2000,75
107,2001,28
107,2002,24
107,2003,17
107,2004,92
107,1985,5
107,1984,41
107,1983,47
107,1982,26
107,1962,25
107,1963,22
107,1964,13
107,1965,11
107,1966,2
107,1967,4
107,1968,13
107,1969,1
107,1970,3
48,2016,624
107,1971,15
107,1973,101
107,1974,56
107,1975,43
107,1976,16
107,1977,10
107,1978,15
107,1979,10
107,1980,24
107,1981,79
107,1972,142
48,1969,912
48,1968,1068
48,1967,470
46,2012,1797
46,2013,1908
46,2014,2277
46,2015,3126
46,2016,2694
47,1961,2
47,1962,2
47,1963,7
47,1964,20
47,1965,20
47,1966,22
47,1967,19
47,1968,22
47,1969,17
47,1970,31
47,1971,30
47,1972,16
47,1973,30
47,1974,0
46,2011,2353
46,2010,1042
46,2009,1051
46,2008,844
46,1988,115
46,1989,109
46,1990,212
46,1991,430
46,1992,625
46,1993,675
46,1994,227
46,1995,156
46,1996,710
47,1975,0
46,1997,460
46,1999,660
46,2000,1067
46,2001,1800
46,2002,2330
46,2003,1521
46,2004,2265
46,2005,1612
46,2006,1146
46,2007,1122
46,1998,1400
47,1976,0
47,1977,0
47,1978,50
47,2003,30
47,2004,33
47,2005,38
47,2006,49
47,2007,58
47,2008,24
47,2009,57
47,2010,56
47,2011,45
47,2002,37
47,2012,79
47,2014,67
47,2015,163
47,2016,180
48,1961,0
48,1962,19
48,1963,38
48,1964,11
48,1965,54
48,1966,147
47,2013,90
46,1986,138
47,2001,3
47,1999,0
47,1979,50
47,1980,50
47,1981,45
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,50
47,1987,35
47,2000,0
47,1988,25
47,1990,12
47,1991,10
47,1992,20
47,1993,15
47,1994,15
47,1995,6
47,1996,6
47,1997,0
47,1998,0
47,1989,25
55,1962,0
233,2013,17
233,2011,29
10,1988,3
10,1989,1
10,1990,3
10,1991,13
10,1992,8
10,1993,28
10,1994,18
10,1995,200
10,1996,20
10,1997,16
10,1998,14
10,1999,32
10,2000,26
10,2001,17
10,2002,23
10,2003,33
10,2004,51
10,2005,568
10,2006,789
10,1987,3
10,1986,0
10,1985,2
10,1984,1
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,2007,134
10,1973,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,2
10,1974,0
10,1963,0
10,2008,416
10,2010,823
11,1979,14502
11,1980,15063
11,1981,8833
11,1982,7636
11,1983,5431
11,1984,6268
11,1985,4435
11,1986,4717
11,1987,4822
11,1988,3387
11,1989,2903
11,1990,4204
11,1991,2856
11,1992,2894
11,1993,3962
11,1994,3190
11,1995,5688
11,1996,13257
11,1997,9400
11,1978,16088
11,1977,18251
11,1976,19122
11,1975,18326
10,2011,686
10,2012,457
10,2013,240
10,2014,294
10,2015,328
10,2016,429
11,1961,11457
11,1962,14425
11,1963,15262
10,2009,1010
11,1964,13577
11,1966,18855
11,1967,17024
11,1968,16264
11,1969,16287
11,1970,18937
11,1971,15842
11,1972,16555
11,1973,16330
11,1974,17070
11,1965,16054
11,1998,8101
10,1962,0
22,2016,1154
1,2006,440
1,2007,111
1,2008,98
1,2009,15
1,2010,140
1,2011,1983
1,2012,81
1,2013,1246
1,2014,871
1,2015,27
1,2016,151
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
1,2005,41
1,2004,45
1,2003,9
1,2002,89
9,2004,10
9,2005,4
9,2006,0
9,2007,3
9,2008,10
9,2009,0
9,2010,0
9,2011,3
9,2012,0
22,1969,0
9,2013,0
1,1993,500
1,1994,2000
1,1995,5358
1,1996,26310
1,1997,9229
1,1998,7303
1,1999,3989
1,2000,1094
1,2001,352
1,1992,1500
10,1961,0
22,1970,0
22,1972,0
22,1997,34
22,1998,24
22,1999,20
22,2000,80
22,2001,50
22,2002,50
22,2003,60
22,2004,112
22,2005,113
22,2006,123
22,2007,140
22,2008,0
22,2009,1062
22,2010,1023
22,2011,1029
22,2012,991
22,2013,858
22,2014,1285
22,2015,1054
22,1996,10
22,1995,10
22,1994,5
22,1993,20
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1971,0
22,1982,0
22,1984,0
22,1985,10
22,1986,17
22,1987,33
22,1988,10
22,1989,16
22,1990,80
22,1991,50
22,1992,20
22,1983,0
11,1999,11105
11,2000,12733
11,2001,15148
13,1986,315
13,1987,950
13,1988,500
13,1989,500
13,1990,600
13,1991,600
13,1992,400
13,1993,1000
13,1994,1700
13,1995,520
13,1996,1300
13,1997,800
13,1998,3600
13,1999,1400
13,2000,1366
13,2001,5166
13,2002,4230
13,2003,4266
13,2004,5675
13,1985,867
13,1984,1348
13,1983,2205
13,1982,1810
13,1962,150
13,1963,150
13,1964,175
13,1965,173
13,1966,134
13,1967,276
13,1968,337
13,1969,278
13,1970,1086
13,2005,6325
13,1971,1105
13,1973,1135
13,1974,3220
13,1975,1790
13,1976,1967
13,1977,1364
13,1978,1266
13,1979,1073
13,1980,906
13,1981,1588
13,1972,1895
13,1961,150
13,2006,3974
13,2008,2811
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,18
16,1987,0
16,1988,0
16,1989,0
16,1990,3
16,1991,2
16,1992,14
16,1993,1840
16,1994,96
16,1995,72
16,1976,0
16,1975,0
16,1974,0
16,1973,0
13,2009,6541
13,2010,4749
13,2011,6092
13,2012,7600
13,2013,7829
13,2014,8856
13,2015,10992
13,2016,10260
16,1961,0
13,2007,4441
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1963,0
12,2016,1519
12,2015,858
12,2014,1002
52,2003,435
52,2004,690
52,2005,1147
52,2006,1381
52,2007,1286
52,2008,1056
52,2009,1281
52,2010,1461
52,2011,18345
52,2012,3277
52,2013,5587
52,2014,3539
52,2015,2737
52,2016,3443
12,1961,88
12,1962,34
12,1963,40
12,1964,54
12,1965,5
52,2002,2052
52,2001,3709
52,2000,5537
52,1999,7989
11,2002,15206
11,2003,21688
11,2004,18677
11,2005,20250
11,2006,21228
11,2007,19594
11,2008,19103
11,2009,23214
11,2010,23577
12,1966,51
11,2011,20016
11,2013,17783
11,2014,21405
11,2015,22851
11,2016,21621
52,1994,7778
52,1995,7069
52,1996,12175
52,1997,10378
52,1998,12647
11,2012,14264
12,1967,59
12,1968,79
12,1969,93
12,1994,383
12,1995,507
12,1996,260
12,1997,510
12,1998,360
12,1999,280
12,2000,565
12,2001,529
12,2002,132
12,1993,250
12,2003,15
12,2005,402
12,2006,487
12,2007,487
12,2008,662
12,2009,1048
12,2010,1513
12,2011,1305
12,2012,1569
12,2013,1125
12,2004,119
9,2003,5
12,1992,177
12,1990,197
12,1970,32
12,1971,24
12,1972,43
12,1973,37
12,1974,82
12,1975,62
12,1976,25
12,1977,34
12,1978,45
12,1991,91
12,1979,30
12,1981,50
12,1982,58
12,1983,51
12,1984,231
12,1985,89
12,1986,77
12,1987,46
12,1988,321
12,1989,294
12,1980,50
16,1996,55
9,2002,11
9,2000,2394
4,1968,695
4,1969,1162
4,1970,679
4,1971,489
4,1972,648
4,1973,780
4,1974,1521
4,1975,4982
4,1976,9758
4,1977,17533
4,1978,40084
4,1979,32594
4,1980,47385
4,1981,48067
4,1982,66033
4,1983,72200
4,1984,44302
4,1985,43609
4,1986,17417
4,1967,148
4,1966,206
4,1965,513
4,1964,1088
3,2000,2641
3,2001,921
3,2002,87
3,2003,1
3,2004,9
3,2005,171
3,2006,40
3,2007,21
3,2008,20
4,1987,9117
3,2009,20
3,2011,25
3,2012,113
3,2013,132
3,2014,8
3,2015,25
3,2016,25
4,1961,7511
4,1962,5254
4,1963,1478
3,2010,23
3,1999,15236
4,1988,4331
4,1990,4874
4,2015,229
4,2016,277
5,1961,30
5,1962,30
5,1963,30
5,1964,25
5,1965,25
5,1966,20
5,1967,30
5,1968,28
5,1969,48
5,1970,35
5,1971,58
5,1972,96
5,1973,100
5,1974,90
5,1975,80
5,1976,70
5,1977,67
4,2014,157
4,2013,325
4,2012,240
4,2011,461
4,1991,5765
4,1992,1276
4,1993,214
4,1994,337
4,1995,225
4,1996,973
4,1997,905
4,1998,2493
4,1999,3796
4,1989,7186
4,2000,3152
4,2002,2608
4,2003,3241
4,2004,1964
4,2005,569
4,2006,920
4,2007,157
4,2008,332
4,2009,999
4,2010,450
4,2001,2481
5,1978,80
3,1998,667
3,1996,5641
2,1986,27
2,1987,14
2,1988,0
2,1989,344
2,1990,0
2,1991,0
2,1992,0
2,1993,12
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,3519
2,2003,5671
2,2004,2809
2,1985,4
2,1984,0
2,1983,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,2005,1392
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
3,1997,1509
2,2006,6849
2,2008,17308
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,350
3,1992,1100
3,1993,5687
3,1994,5000
3,1995,4700
3,1976,0
3,1975,0
3,1974,0
3,1973,0
2,2009,16106
2,2010,12669
2,2011,20705
2,2012,13437
2,2013,28825
2,2014,44566
2,2015,48422
2,2016,48128
3,1961,0
2,2007,12154
3,1962,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1963,0
5,1979,80
5,1980,30
5,1981,170
8,1990,70
8,1991,70
8,1992,50
8,1993,60
8,1994,100
8,1995,0
8,1996,3
8,1997,10
8,1998,22
8,1999,7
8,2000,0
8,2001,85
8,2002,19
8,2003,22
8,2004,45
8,2005,136
8,2006,146
8,2007,268
8,2008,331
8,1989,130
8,1988,120
8,1987,250
8,1986,250
8,1966,60
8,1967,77
8,1968,98
8,1969,128
8,1970,157
8,1971,160
8,1972,160
8,1973,109
8,1974,200
8,2009,331
8,1975,205
8,1977,32
8,1978,70
8,1979,130
8,1980,170
8,1981,254
8,1982,220
8,1983,230
8,1984,260
8,1985,240
8,1976,200
8,1965,28
8,2010,147
8,2012,131
9,1981,718
9,1982,227
9,1983,137
9,1984,19
9,1985,333
9,1986,777
9,1987,495
9,1988,332
9,1989,178
9,1990,120
9,1991,774
9,1992,2969
9,1993,1993
9,1994,1681
9,1995,1599
9,1996,1248
9,1997,2338
9,1998,2643
9,1999,1477
9,1980,2721
9,1979,2165
9,1978,47
9,1977,79
8,2013,15
8,2014,27
8,2015,104
8,2016,11
9,1961,8
9,1962,12
9,1963,3
9,1964,2187
9,1965,3471
8,2011,25
9,1966,349
9,1968,5
9,1969,20
9,1970,111
9,1971,270
9,1972,651
9,1973,90
9,1974,80
9,1975,40
9,1976,61
9,1967,235
8,1964,30
8,1963,18
8,1962,9
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,1
5,2016,0
7,1961,13
7,1962,11
7,1963,1
7,1964,16
7,1965,16
7,1966,12
7,1967,1
7,1968,95
7,1969,0
5,2005,0
5,2004,8
5,2003,17
5,2002,17
5,1982,200
5,1983,250
5,1984,250
5,1985,200
5,1986,200
5,1987,250
5,1988,170
5,1989,200
5,1990,180
7,1970,0
5,1991,150
5,1993,150
5,1994,150
5,1995,150
5,1996,150
5,1997,150
5,1998,150
5,1999,150
5,2000,150
5,2001,150
5,1992,150
7,1971,0
7,1972,0
7,1973,0
7,1998,9300
7,1999,5100
7,2000,6600
7,2001,10800
7,2002,13689
7,2003,8141
7,2004,12854
7,2005,16693
7,2006,21234
7,1997,11900
7,2007,17114
7,2009,22414
7,2010,31907
7,2011,35936
7,2012,49968
7,2013,23285
7,2014,35202
7,2015,17376
7,2016,1103
8,1961,8
7,2008,26073
9,2001,2686
7,1996,3000
7,1994,550
7,1974,0
7,1975,0
7,1976,0
7,1977,1300
7,1978,800
7,1979,100
7,1980,260
7,1981,170
7,1982,200
7,1995,850
7,1983,130
7,1985,700
7,1986,400
7,1987,400
7,1988,650
7,1989,450
7,1990,350
7,1991,500
7,1992,400
7,1993,400
7,1984,250
16,1997,850
16,1998,3840
16,1999,4800
21,1980,53
21,1981,64
21,1982,71
21,1983,36
21,1984,58
21,1985,24
21,1986,57
21,1987,31
21,1988,199
21,1989,2272
21,1990,2363
21,1991,1020
21,1992,452
21,1993,818
21,1994,56
21,1995,103
21,1996,1161
21,1997,994
21,1998,144
21,1979,52
21,1978,43
21,1977,29
21,1976,25
20,2012,853
20,2013,156
20,2014,100
20,2015,293
20,2016,182
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1999,65
21,1965,1
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,5
21,1972,10
21,1973,121
21,1974,53
21,1975,36
21,1966,0
20,2011,760
21,2000,133
21,2002,330
239,1971,0
239,1972,0
239,1973,0
239,1974,8
239,1975,12
239,1976,9
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
21,2003,101
21,2004,208
21,2005,170
21,2006,261
21,2007,307
21,2008,399
21,2009,202
21,2010,159
21,2011,184
21,2001,201
21,2012,218
21,2014,266
21,2015,318
21,2016,213
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
21,2013,166
239,1990,0
20,2010,994
20,2008,896
80,1998,1350
80,1999,1900
80,2000,1565
80,2001,1200
80,2002,1620
80,2003,242
80,2004,859
80,2005,1750
80,2006,963
80,2007,703
80,2008,343
80,2009,552
80,2010,487
80,2011,469
80,2012,1171
80,2013,495
80,2014,1081
80,2015,816
80,2016,536
80,1997,7000
80,1996,19650
80,1995,7700
80,1994,6400
19,1998,16
19,1999,11
19,2000,29
19,2001,47
19,2002,19
19,2003,15
19,2004,20
19,2005,21
19,2006,33
20,1961,0
19,2007,37
19,2009,42
19,2010,29
19,2011,74
19,2012,67
19,2013,73
19,2014,210
19,2015,217
19,2016,253
80,1993,1500
19,2008,38
20,2009,595
20,1962,0
20,1964,0
20,1989,74
20,1990,290
20,1991,131
20,1992,124
20,1993,95
20,1994,69
20,1995,76
20,1996,18
20,1997,181
20,1998,428
20,1999,783
20,2000,698
20,2001,233
20,2002,444
20,2003,427
20,2004,313
20,2005,319
20,2006,509
20,2007,733
20,1988,174
20,1987,147
20,1986,70
20,1985,53
20,1965,0
20,1966,160
20,1967,170
20,1968,180
20,1969,190
20,1970,200
20,1971,220
20,1972,240
20,1973,260
20,1963,0
20,1974,250
20,1976,300
20,1977,300
20,1978,280
20,1979,340
20,1980,350
20,1981,300
20,1982,116
20,1983,70
20,1984,113
20,1975,350
239,1991,0
239,1992,0
239,1993,0
27,2001,264
27,2002,77
27,2003,804
27,2004,1835
27,2005,1090
27,2006,653
27,2007,787
27,2008,1174
27,2009,2304
27,2010,1857
27,2011,2629
27,2012,3943
27,2013,5445
27,2014,4545
27,2015,6401
27,2016,6625
233,1961,0
233,1962,0
233,1963,0
27,2000,285
27,1999,737
27,1998,5285
27,1997,2836
27,1977,4490
27,1978,4770
27,1979,4163
27,1980,1865
27,1981,1132
27,1982,2377
27,1983,263
27,1984,2437
27,1985,0
233,1964,0
27,1986,0
27,1988,80
27,1989,0
27,1990,39
27,1991,0
27,1992,1238
27,1993,1296
27,1994,3375
27,1995,2013
27,1996,783
27,1987,0
27,1976,315
233,1965,0
233,1967,0
233,1992,0
233,1993,0
233,1994,2
233,1995,4
233,1996,4
233,1997,11
233,1998,2
233,1999,7
233,2000,0
233,2001,1
233,2002,12
233,2003,3
233,2004,0
233,2005,10
233,2006,2
233,2007,1
233,2008,1
233,2009,0
233,2010,17
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1966,0
233,1977,0
233,1979,5
233,1980,13
233,1981,26
233,1982,21
233,1983,23
233,1984,13
233,1985,24
233,1986,44
233,1987,32
233,1978,1
27,1975,5356
27,1974,3880
27,1973,4561
26,1962,198
26,1963,324
26,1964,362
26,1965,500
26,1966,538
26,1967,451
26,1968,575
26,1969,570
26,1970,659
26,1971,684
26,1972,550
26,1973,548
26,1974,729
26,1975,676
26,1976,956
26,1977,1387
26,1978,865
26,1979,1283
26,1980,1209
26,1961,192
239,2016,140
239,2015,253
239,2014,215
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
26,1981,1129
239,2003,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2004,0
26,1982,1270
26,1983,835
26,1984,813
26,2009,573
26,2010,544
26,2011,907
26,2012,1415
26,2013,1565
26,2014,1434
26,2015,1568
26,2016,1344
27,1961,0
26,2008,624
27,1962,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,961
27,1970,4964
27,1971,5636
27,1972,3896
27,1963,0
19,1997,85
26,2007,373
26,2005,1192
26,1985,726
26,1986,642
26,1987,408
26,1988,620
26,1989,300
26,1990,400
26,1991,318
26,1992,530
26,1993,550
26,2006,978
26,1994,802
26,1996,2745
26,1997,1200
26,1998,1800
26,1999,613
26,2000,600
26,2001,820
26,2002,3208
26,2003,1227
26,2004,1596
26,1995,2023
19,1996,4
19,1995,359
19,1994,272
15,1968,368
15,1969,917
15,1970,607
15,1971,6498
15,1972,9068
15,1973,2805
15,1974,17290
15,1975,3755
15,1976,4363
15,1977,4564
15,1978,6883
15,1979,8580
15,1980,10620
15,1981,15774
15,1982,16734
15,1983,19127
15,1984,23063
15,1985,31203
15,1986,39601
15,1967,172
15,1966,159
15,1965,147
15,1964,138
255,2000,29212
255,2001,31954
255,2002,32507
255,2003,37910
255,2004,47593
255,2005,42569
255,2006,36503
255,2007,40362
255,2008,47062
15,1987,45726
255,2009,43679
255,2011,57023
255,2012,51162
255,2013,61315
255,2014,63123
255,2015,58250
255,2016,70397
15,1961,502
15,1962,335
15,1963,166
255,2010,61242
57,2016,1089
15,1988,50431
15,1990,55992
23,1976,239
23,1977,137
23,1978,112
23,1979,119
23,1980,108
23,1981,45
23,1982,128
23,1983,96
23,1984,74
23,1985,80
23,1986,115
23,1987,131
23,1988,155
23,1989,150
23,1990,137
23,1991,60
23,1992,110
23,1993,22
23,1994,82
23,1975,209
23,1974,59
23,1973,67
23,1972,36
15,1991,51703
15,1992,56463
15,1993,38792
15,1994,51369
15,1995,37927
15,1996,38109
15,1997,52804
15,1998,45128
15,1999,36842
15,1989,50517
23,1961,0
23,1963,1
23,1964,6
23,1965,0
23,1966,0
23,1967,13
23,1968,8
23,1969,3
23,1970,35
23,1971,10
23,1962,19
57,2015,653
57,2014,604
57,2013,806
14,1968,77
14,1969,117
14,1970,94
14,1971,99
14,1972,151
14,1973,208
14,1974,159
14,1975,153
14,1976,196
14,1977,206
14,1978,297
14,1979,363
14,1980,705
14,1981,493
14,1982,517
14,1983,478
14,1984,468
14,1985,476
14,1986,588
14,1967,113
14,1966,84
14,1965,114
14,1964,77
16,2000,2400
16,2001,2700
16,2002,80
16,2003,0
16,2004,3
16,2005,0
16,2006,0
16,2007,0
16,2008,0
14,1987,707
16,2009,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,1
14,1961,39
14,1962,49
14,1963,28
16,2010,0
14,1988,728
14,1989,695
14,1990,644
14,2015,1196
14,2016,1002
57,1995,20
57,1996,8
57,1997,62
57,1998,1000
57,1999,537
57,2000,113
57,2001,240
14,2014,947
57,2002,114
57,2004,66
57,2005,16
57,2006,84
57,2007,35
57,2008,88
57,2009,658
57,2010,724
57,2011,813
57,2012,980
57,2003,342
23,1995,89
14,2013,921
14,2011,793
14,1991,716
14,1992,581
14,1993,596
14,1994,649
14,1995,726
14,1996,754
14,1997,809
14,1998,522
14,1999,756
14,2012,840
14,2000,520
14,2002,715
14,2003,794
14,2004,1068
14,2005,859
14,2006,775
14,2007,862
14,2008,759
14,2009,870
14,2010,796
14,2001,775
233,2012,93
23,1996,171
23,1998,200
17,2007,488
17,2008,525
17,2009,486
17,2010,511
17,2011,531
17,2012,270
17,2013,765
17,2014,754
17,2015,824
17,2016,925
18,1991,411
18,1992,423
18,1993,729
18,1994,604
18,1995,604
18,1996,604
18,1997,856
18,1998,856
18,1999,856
17,2006,431
17,2005,223
17,2004,20
17,2003,33
17,1983,674
17,1984,651
17,1985,594
17,1986,600
17,1987,568
17,1988,613
17,1989,519
17,1990,779
17,1991,582
18,2000,856
17,1992,533
17,1994,400
17,1995,300
17,1996,300
17,1997,300
17,1998,300
17,1999,30
17,2000,30
17,2001,30
17,2002,19
17,1993,540
17,1982,654
18,2001,856
18,2004,90
19,1975,229
19,1976,22
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,412
19,1987,340
19,1988,273
19,1989,25
19,1990,25
19,1991,60
19,1992,59
19,1993,96
19,1974,0
19,1973,0
19,1972,0
19,1971,7
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,286
18,2011,286
18,2012,0
18,2013,0
18,2014,2
18,2003,108
18,2015,0
19,1962,3
19,1963,76
19,1964,100
19,1965,45
19,1966,12
19,1967,13
19,1968,15
19,1969,0
19,1970,0
19,1961,0
17,1981,678
17,1980,639
17,1979,642
53,1967,0
53,1968,0
53,1969,6
53,1970,10
53,1971,13
53,1972,14
53,1973,15
53,1974,17
53,1975,30
53,1976,30
53,1977,30
53,1978,9
53,1979,0
53,1980,0
53,1981,0
53,1982,66
53,1983,0
53,1984,20
53,1985,0
53,1966,0
53,1965,0
53,1964,0
53,1963,4
23,1999,170
23,2000,125
23,2001,200
23,2002,85
23,2003,365
23,2004,112
23,2005,96
23,2006,86
23,2007,69
53,1986,20
23,2008,87
23,2010,102
23,2011,116
23,2012,99
23,2013,185
23,2014,134
23,2015,304
23,2016,786
53,1961,5
53,1962,0
23,2009,99
53,1987,10
53,1988,10
53,1989,0
53,2014,203
53,2015,3
17,1961,196
17,1962,122
17,1963,95
17,1964,65
17,1965,65
17,1966,66
17,1967,19
53,2013,22
17,1968,32
17,1970,93
17,1971,140
17,1972,273
17,1973,410
17,1974,459
17,1975,409
17,1976,631
17,1977,572
17,1978,629
17,1969,53
23,1997,151
53,2012,39
53,2010,42
53,1990,0
53,1991,0
53,1992,4
53,1993,25
53,1994,3
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,2011,20
53,1999,52
53,2001,3
53,2002,295
53,2003,61
53,2004,110
53,2005,576
53,2006,0
53,2007,0
53,2008,3
53,2009,42
53,2000,0
55,1963,0
55,1964,0
55,1965,0
110,1995,1482
110,1996,1514
110,1997,1851
110,1998,1048
110,1999,889
110,2000,1844
110,2001,1518
110,2002,2053
110,2003,1851
110,2004,2012
110,2005,14584
110,2006,3236
110,2007,3505
110,2008,2441
110,2009,736
110,2010,809
110,2011,4622
110,2012,1141
110,2013,2174
110,1994,642
110,1993,614
110,1992,555
110,1991,932
110,1971,226
110,1972,324
110,1973,473
110,1974,195
110,1975,265
110,1976,347
110,1977,393
110,1978,311
110,1979,282
110,2014,2185
110,1980,356
110,1982,405
110,1983,424
110,1984,436
110,1985,440
110,1986,454
110,1987,698
110,1988,553
110,1989,676
110,1990,900
110,1981,377
110,1970,309
110,2015,1403
112,1961,242
112,1986,538
112,1987,1
112,1988,0
112,1989,1
112,1990,8
112,1991,127
112,1992,68
112,1993,36
112,1994,6
112,1995,4
112,1996,0
112,1997,28
112,1998,38
112,1999,93
112,2000,182
112,2001,133
112,2002,21
112,2003,24
112,2004,30
112,1985,1340
112,1984,842
112,1983,426
112,1982,665
112,1962,444
112,1963,472
112,1964,1016
112,1965,1822
112,1966,1501
112,1967,2019
112,1968,2959
112,1969,3598
112,1970,5527
110,2016,2934
112,1971,4823
112,1973,4255
112,1974,4074
112,1975,4247
112,1976,3234
112,1977,2749
112,1978,2248
112,1979,1006
112,1980,1650
112,1981,1463
112,1972,5350
112,2005,49
110,1969,280
110,1967,494
106,2013,93981
106,2014,70573
106,2015,61641
106,2016,41898
109,1961,195
109,1962,242
109,1963,351
109,1964,358
109,1965,465
109,1966,603
109,1967,700
109,1968,800
109,1969,842
109,1970,948
109,1971,1140
109,1972,953
109,1973,1261
109,1974,1422
109,1975,1748
106,2012,43218
106,2011,29774
106,2010,41698
106,2009,25657
106,1989,45484
106,1990,35680
106,1991,40963
106,1992,34245
106,1993,15091
106,1994,18134
106,1995,8319
106,1996,11320
106,1997,8094
109,1976,1710
106,1998,15603
106,2000,64783
106,2001,20805
106,2002,11404
106,2003,13742
106,2004,13870
106,2005,14967
106,2006,13663
106,2007,24283
106,2008,20888
106,1999,26070
110,1968,514
109,1977,1913
109,1979,2021
109,2004,4702
109,2005,6126
109,2006,4713
109,2007,4268
109,2008,3946
109,2009,4000
109,2010,3830
109,2011,3873
109,2012,3538
109,2013,3133
109,2014,3332
109,2015,3243
109,2016,1320
110,1961,16
110,1962,18
110,1963,45
110,1964,149
110,1965,187
110,1966,582
109,2003,3429
109,2002,3400
109,2001,4252
109,2000,3000
109,1980,1895
109,1981,1862
109,1982,1696
109,1983,1615
109,1984,1182
109,1985,543
109,1986,720
109,1987,1278
109,1988,2150
109,1978,1921
109,1989,3145
109,1991,2763
109,1992,1901
109,1993,2029
109,1994,2558
109,1995,2050
109,1996,3013
109,1997,2390
109,1998,2200
109,1999,2611
109,1990,2483
112,2006,25
112,2007,66
112,2008,12
83,1994,12
83,1995,10
83,1996,6
83,1997,1
83,1998,1
83,1999,10
83,2000,10
83,2001,10
83,2002,4
83,2003,2
83,2004,4
83,2005,26
83,2006,15
83,2007,15
83,2008,15
83,2009,11
83,2010,11
83,2011,0
83,2012,0
83,1993,10
83,1992,4
83,1991,2
83,1990,4
83,1970,0
83,1971,0
83,1972,0
83,1973,23
83,1974,25
