geo,year,all_animals_emissions_co2eq_manure_applied_eam
239,2016,0.3158
239,2030,0.4083
239,2050,0.4832
26,1961,2.4742
26,1962,2.3715
26,1963,2.0797
26,1964,1.7716
26,1965,1.7035
26,1966,2.175
26,1967,2.2434
26,1968,2.4915
26,1969,2.6547
26,1970,2.8757
26,1971,3.0547
26,1972,2.5255
26,1973,2.4731
26,1974,2.5436
26,1975,2.7772
26,1976,2.8228
26,1977,3.0019
26,1978,2.7616
26,1979,3.0267
26,1980,3.5186
26,1981,4.164
26,1982,4.6411
26,1983,4.6711
26,1984,4.3986
26,1985,5.1763
26,1986,4.7378
26,1987,5.5134
26,1988,4.5544
26,1989,3.9656
26,1990,4.866
26,1991,4.7939
26,1992,5.3192
26,1993,5.8271
26,1994,5.8485
26,1995,5.9908
26,1996,6.0203
26,1997,7.957
26,1998,9.2876
26,1999,12.2485
26,2000,14.7317
26,2001,16.828
26,2002,15.5673
26,2003,17.5662
26,2004,19.5584
26,2005,17.6663
26,2006,19.9997
26,2007,21.4352
26,2008,21.7028
26,2009,21.47
26,2010,22.6735
26,2011,21.906
26,2012,25.4877
26,2013,28.0948
26,2014,29.4615
26,2015,30.7612
26,2016,29.7701
26,2030,40.2723
26,2050,73.8404
27,1961,904.3177
27,1962,944.4911
27,1963,914.8402
27,1964,902.923
27,1965,937.846
27,1966,909.5928
27,1967,882.2866
27,1968,888.7139
27,1969,842.6492
27,1970,822.2069
27,1971,878.2933
27,1972,940.9401
27,1973,935.2727
27,1974,930.3462
27,1975,1004.2197
27,1976,1067.5321
27,1977,1050.3315
27,1978,1066.9133
27,1979,1090.5466
27,1980,1112.8119
27,1981,1110.1248
27,1982,1119.4584
27,1983,1118.5104
27,1984,1118.9739
27,1985,1091.7141
27,1986,1058.5532
27,1987,1056.0805
27,1988,1032.4394
27,1989,1021.8708
27,1990,994.7347
27,1991,928.5276
27,1992,777.95
27,1993,612.4215
27,1994,491.153
27,1995,458.2213
27,1996,464.5531
27,1997,396.9071
27,1998,394.149
27,1999,425.8207
27,2000,408.5925
27,2001,369.0247
27,2002,329.6062
27,2003,366.4932
27,2004,372.6962
27,2005,350.3457
27,2006,335.0066
27,2007,343.4815
27,2008,320.7272
27,2009,299.2417
27,2010,281.6948
27,2011,275.4876
27,2012,271.5923
27,2013,256.4089
27,2014,266.813
27,2015,262.3541
27,2016,265.0605
27,2030,338.1116
27,2050,318.8871
233,1961,36.8744
233,1962,36.8609
233,1963,37.6297
233,1964,41.7006
233,1965,46.4694
233,1966,49.1294
233,1967,48.8943
233,1968,49.5989
233,1969,51.6682
233,1970,53.4667
233,1971,56.2899
233,1972,52.3977
233,1973,47.492
233,1974,48.402
233,1975,52.8054
233,1976,53.9187
233,1977,56.0523
233,1978,58.2157
233,1979,60.6849
233,1980,62.765
233,1981,72.2199
233,1982,79.6466
233,1983,86.6082
233,1984,93.9088
233,1985,101.2089
233,1986,104.2138
233,1987,109.1556
233,1988,113.1182
233,1989,117.1841
233,1990,120.1025
233,1991,128.3379
233,1992,135.9297
233,1993,144.1399
233,1994,153.0687
233,1995,162.8751
233,1996,173.3513
233,1997,184.9773
233,1998,197.4957
233,1999,211.1192
233,2000,225.9543
233,2001,242.0965
233,2002,259.728
233,2003,298.4349
233,2004,304.8224
233,2005,311.9514
233,2006,319.7151
233,2007,327.1398
233,2008,335.596
233,2009,343.1641
233,2010,351.1623
233,2011,358.6671
233,2012,361.9216
233,2013,374.1371
233,2014,374.5701
233,2015,382.743
233,2016,386.5915
233,2030,631.4594
233,2050,959.5778
29,1961,6.5012
29,1962,6.6701
29,1963,6.6924
29,1964,6.8836
29,1965,7.5391
29,1966,8.153
29,1967,8.5402
29,1968,9.781
29,1969,11.2387
29,1970,10.9489
29,1971,11.5374
29,1972,12.6521
29,1973,13.2216
29,1974,13.6253
29,1975,14.4003
29,1976,15.9531
29,1977,14.2195
29,1978,14.3676
29,1979,14.917
29,1980,15.378
29,1981,13.4325
29,1982,14.3572
29,1983,16.2995
29,1984,16.46
29,1985,14.3498
29,1986,17.1429
29,1987,17.0597
29,1988,20.5267
29,1989,18.2597
29,1990,19.7984
29,1991,17.8757
29,1992,20.4933
29,1993,19.9303
29,1994,16.6093
29,1995,16.7574
29,1996,16.0083
29,1997,15.8712
29,1998,18.6812
29,1999,28.1332
29,2000,26.6525
29,2001,24.2409
29,2002,19.2798
29,2003,18.0491
29,2004,21.4714
29,2005,23.4901
29,2006,24.7134
29,2007,23.5946
29,2008,25.8281
29,2009,30.2305
29,2010,35.1606
29,2011,41.9247
29,2012,52.4756
29,2013,53.1089
29,2014,70.0191
29,2015,66.0432
29,2016,43.6141
29,2030,45.6883
29,2050,70.2592
35,1961,1.1587
35,1962,1.2303
35,1963,1.487
35,1964,1.7471
35,1965,2.0426
35,1966,2.2658
35,1967,2.2498
35,1968,2.357
35,1969,2.4587
35,1970,2.556
35,1971,2.7385
35,1972,3.0397
35,1973,3.5018
35,1974,2.6131
35,1975,2.4159
35,1976,2.2432
35,1977,2.555
35,1978,2.8867
35,1979,3.3107
35,1980,4.3215
35,1981,4.8585
35,1982,6.9979
35,1983,5.3068
35,1984,5.3679
35,1985,6.6936
35,1986,7.1659
35,1987,8.4804
35,1988,9.0656
35,1989,9.1682
35,1990,10.4966
35,1991,13.2257
35,1992,21.189
35,1993,20.5581
35,1994,13.9274
35,1995,24.2383
35,1996,10.7498
35,1997,14.9829
35,1998,19.1489
35,1999,20.6488
35,2000,19.2216
35,2001,20.5936
35,2002,20.6197
35,2003,20.5648
35,2004,21.125
35,2005,21.1107
35,2006,21.4965
35,2007,22.2278
35,2008,22.867
35,2009,23.9042
35,2010,24.6033
35,2011,9.382
35,2012,9.53
35,2013,9.6835
35,2014,9.7671
35,2015,9.9325
35,2016,10.0389
35,2030,33.022
35,2050,46.1355
115,1961,194.3018
115,1962,205.7051
115,1963,213.2236
115,1964,201.9987
115,1965,210.8497
115,1966,234.5892
115,1967,286.1648
115,1968,310.2593
115,1969,328.0211
115,1970,321.7538
115,1971,307.5815
115,1972,294.4586
115,1973,280.1068
115,1974,258.7306
115,1975,213.5248
115,1976,158.8714
115,1977,140.9827
115,1978,128.9312
115,1979,111.911
115,1980,117.7002
115,1981,136.0975
115,1982,176.3181
115,1983,194.4218
115,1984,219.3555
115,1985,238.1899
115,1986,252.7676
115,1987,269.5607
115,1988,286.5811
115,1989,311.3404
115,1990,312.7691
115,1991,322.9365
115,1992,358.2331
115,1993,370.221
115,1994,373.0637
115,1995,383.1546
115,1996,384.4664
115,1997,399.7923
115,1998,381.7561
115,1999,388.9475
115,2000,404.1316
115,2001,393.8592
115,2002,401.3074
115,2003,415.3668
115,2004,422.0134
115,2005,443.3403
115,2006,460.8558
115,2007,460.1349
115,2008,463.0968
115,2009,475.591
115,2010,460.7575
115,2011,454.0884
115,2012,411.8499
115,2013,409.3327
115,2014,408.5917
115,2015,405.354
115,2016,406.5686
115,2030,582.3428
115,2050,698.7872
32,1961,40.6773
32,1962,40.478
32,1963,42.5536
32,1964,42.0504
32,1965,42.9062
32,1966,46.8194
32,1967,44.6826
32,1968,54.9785
32,1969,60.0198
32,1970,67.3949
32,1971,73.3136
32,1972,77.3689
32,1973,76.5762
32,1974,79.136
32,1975,80.3781
32,1976,107.3197
32,1977,119.1092
32,1978,130.4871
32,1979,141.8966
32,1980,152.9707
32,1981,143.0346
32,1982,120.9919
32,1983,107.4019
32,1984,114.3097
32,1985,150.0261
32,1986,184.6972
32,1987,159.3027
32,1988,167.7385
32,1989,175.7722
32,1990,184.6189
32,1991,168.6806
32,1992,159.1055
32,1993,150.0271
32,1994,150.8038
32,1995,151.3477
32,1996,152.5974
32,1997,154.8669
32,1998,176.7686
32,1999,159.8747
32,2000,193.3315
32,2001,198.7017
32,2002,196.6994
32,2003,197.7411
32,2004,198.2996
32,2005,203.7615
32,2006,209.1342
32,2007,215.181
32,2008,215.8501
32,2009,228.2973
32,2010,282.4382
32,2011,298.1121
32,2012,241.6148
32,2013,250.1818
32,2014,255.0429
32,2015,261.3888
32,2016,265.777
32,2030,302.2725
32,2050,423.6801
33,1961,1769.1691
33,1962,1751.0462
33,1963,1747.3719
33,1964,1783.1447
33,1965,1798.4362
33,1966,1723.3586
33,1967,1744.8809
33,1968,1733.5606
33,1969,1726.0714
33,1970,1774.8115
33,1971,1703.2293
33,1972,1695.4003
33,1973,1676.8364
33,1974,1672.7466
33,1975,1634.8233
33,1976,1624.8251
33,1977,1607.8623
33,1978,1575.0372
33,1979,1604.5646
33,1980,1643.363
33,1981,1637.8697
33,1982,1630.0902
33,1983,1606.5612
33,1984,1590.7229
33,1985,1580.0283
33,1986,1535.4623
33,1987,1517.6186
33,1988,1521.2369
33,1989,1529.872
33,1990,1515.0468
33,1991,1509.8305
33,1992,1524.8535
33,1993,1524.2168
33,1994,1565.5519
33,1995,1632.6638
33,1996,1675.1068
33,1997,1656.9722
33,1998,1663.1449
33,1999,1694.6489
33,2000,1702.5407
33,2001,1749.4467
33,2002,1773.0393
33,2003,1764.5734
33,2004,1795.6686
33,2005,1808.5819
33,2006,1800.8062
33,2007,1783.749
33,2008,1742.8251
33,2009,1666.9987
33,2010,1646.1186
33,2011,1633.9317
33,2012,1638.9516
33,2013,1645.549
33,2014,1653.2948
33,2015,1675.7713
33,2016,1673.4743
33,2030,2026.0099
33,2050,2137.5637
36,1966,0.1851
36,1967,0.191
36,1968,0.199
36,1969,0.2098
36,1970,0.2143
36,1971,0.2203
36,1972,0.2266
36,1973,0.2306
36,1974,0.249
36,1975,0.2705
36,1976,0.3251
36,1977,0.3613
36,1978,0.3442
36,1979,0.3458
36,1980,0.3358
36,1981,0.3437
36,1982,0.3544
36,1983,0.5107
36,1984,0.1609
36,1985,0.1739
36,1986,0.1825
36,1987,0.1697
36,1988,0.1396
36,1989,0.133
36,1990,0.1372
36,1991,0.1491
36,1992,0.1322
36,1993,0.1169
36,1994,0.1632
36,1995,0.1663
36,1996,0.1715
36,1997,0.1698
36,1998,0.1832
36,1999,0.1881
36,2000,0.1986
36,2001,0.1997
36,2002,0.2111
36,2003,0.2156
36,2004,0.2257
36,2005,0.225
36,2006,0.2335
36,2007,0.2632
36,2008,0.2683
36,2009,0.25
36,2010,0.2513
36,2011,0.261
36,2012,0.2587
36,2013,0.2586
36,2014,0.2614
36,2015,0.2586
36,2016,0.2674
36,2030,0.2401
36,2050,0.2992
37,1961,5.8185
37,1962,6.3425
37,1963,6.9312
37,1964,8.0359
37,1965,9.1985
37,1966,11.9268
37,1967,13.0348
37,1968,13.6486
37,1969,14.1073
37,1970,14.9892
37,1971,15.6968
37,1972,16.4266
37,1973,17.0907
37,1974,17.7337
37,1975,21.5638
37,1976,25.1465
37,1977,25.8726
37,1978,29.948
37,1979,32.8704
37,1980,36.7627
37,1981,43.9957
37,1982,44.9115
37,1983,50.3608
37,1984,50.9004
37,1985,52.0409
37,1986,54.4945
37,1987,57.0878
37,1988,58.9029
37,1989,60.9573
37,1990,65.2427
37,1991,68.2511
37,1992,69.8698
37,1993,73.6181
37,1994,76.1998
37,1995,79.152
37,1996,82.1879
37,1997,85.5912
37,1998,88.803
37,1999,92.3171
37,2000,95.9236
37,2001,99.5703
37,2002,103.6532
37,2003,107.8804
37,2004,112.019
37,2005,112.5935
37,2006,113.3599
37,2007,115.6602
37,2008,135.5546
37,2009,141.0862
37,2010,146.8694
37,2011,145.3229
37,2012,142.3011
37,2013,142.522
37,2014,143.4169
37,2015,147.47
37,2016,157.0885
37,2030,159.0898
37,2050,203.6345
39,1961,44.1989
39,1962,44.6033
39,1963,45.0582
39,1964,45.5129
39,1965,46.027
39,1966,47.0123
39,1967,47.7904
39,1968,48.3582
39,1969,47.7842
39,1970,48.6114
39,1971,48.5466
39,1972,51.6688
39,1973,46.8055
39,1974,38.148
39,1975,39.5147
39,1976,41.4417
39,1977,45.4413
39,1978,46.6418
39,1979,47.9435
39,1980,49.1708
39,1981,50.3664
39,1982,51.608
39,1983,51.397
39,1984,42.2102
39,1985,43.3989
39,1986,44.5171
39,1987,45.7839
39,1988,47.057
39,1989,48.3782
39,1990,49.6972
39,1991,50.9007
39,1992,52.0484
39,1993,53.9012
39,1994,53.9418
39,1995,57.1106
39,1996,57.9731
39,1997,64.7416
39,1998,66.6453
39,1999,68.2405
39,2000,70.0455
39,2001,72.0706
39,2002,73.994
39,2003,75.7175
39,2004,77.5793
39,2005,79.2614
39,2006,81.0755
39,2007,85.0572
39,2008,87.0241
39,2009,89.1136
39,2010,91.9687
39,2011,95.8157
39,2012,98.1991
39,2013,100.1567
39,2014,109.1887
39,2015,103.1611
39,2016,103.716
39,2030,118.7184
39,2050,153.3651
40,1961,218.8722
40,1962,219.7924
40,1963,218.5177
40,1964,228.9543
40,1965,240.7064
40,1966,278.06
40,1967,280.5185
40,1968,291.9967
40,1969,301.9669
40,1970,314.5196
40,1971,326.825
40,1972,311.1577
40,1973,310.2455
40,1974,297.0783
40,1975,300.2085
40,1976,305.6982
40,1977,301.2999
40,1978,308.6555
40,1979,316.1268
40,1980,327.4875
40,1981,338.6648
40,1982,343.2149
40,1983,319.615
40,1984,302.5298
40,1985,303.8434
40,1986,316.2335
40,1987,338.4285
40,1988,342.7036
40,1989,346.1815
40,1990,378.9315
40,1991,395.6168
40,1992,423.6723
40,1993,462.0843
40,1994,562.6537
40,1995,602.3826
40,1996,648.9743
40,1997,679.6206
40,1998,675.7721
40,1999,692.3812
40,2000,716.706
40,2001,782.6086
40,2002,787.5668
40,2003,786.7193
40,2004,859.1379
40,2005,904.0362
40,2006,855.7805
40,2007,824.7646
40,2008,810.1201
40,2009,796.3074
40,2010,815.676
40,2011,842.7482
40,2012,891.9427
40,2013,839.5387
40,2014,1143.2581
40,2015,1232.2513
40,2016,1287.6856
40,2030,1030.2849
40,2050,1095.0364
351,1961,9431.9078
351,1962,9154.1399
351,1963,9895.741
351,1964,11089.0464
351,1965,11919.8116
351,1966,12679.9282
351,1967,13571.096
351,1968,13765.2117
351,1969,13653.6123
351,1970,13478.5522
351,1971,14463.0131
351,1972,15620.3361
351,1973,15986.2717
351,1974,16070.7739
351,1975,16172.2527
351,1976,16703.8997
351,1977,16663.2291
351,1978,16766.4726
351,1979,17127.7459
351,1980,17911.7118
351,1981,17708.6424
351,1982,17716.7443
351,1983,18295.0798
351,1984,18443.5313
351,1985,19147.448
351,1986,20423.7486
351,1987,21511.4169
351,1988,21830.8613
351,1989,22859.5294
351,1990,23528.2808
351,1991,24658.2322
351,1992,25394.4668
351,1993,26524.5121
351,1994,27957.3302
351,1995,29920.6626
351,1996,32314.9887
351,1997,29379.1358
351,1998,29796.9724
351,1999,31260.7238
351,2000,32280.2935
351,2001,31944.9324
351,2002,32288.076
351,2003,32003.9609
351,2004,32718.279
351,2005,33558.6972
351,2006,33837.2836
351,2007,33226.6917
351,2008,34413.7783
351,2009,35084.2145
351,2010,35720.3056
351,2011,34359.7371
351,2012,34664.5955
351,2013,34725.6527
351,2014,34505.3892
351,2015,35735.9037
351,2016,35911.9956
351,2030,46503.3906
351,2050,51463.6204
96,1961,11.3714
96,1962,14.127
96,1963,16.2608
96,1964,13.2202
96,1965,11.1738
96,1966,10.8362
96,1967,11.8434
96,1968,14.1731
96,1969,17.2373
96,1970,20.7954
96,1971,23.7597
96,1972,24.8154
96,1973,19.1102
96,1974,16.1749
96,1975,16.2687
96,1976,18.0527
96,1977,21.0163
96,1978,22.3323
96,1979,24.6
96,1980,25.7734
96,1981,22.8081
96,1982,23.468
96,1983,24.7062
96,1984,23.4181
96,1985,22.7339
96,1986,19.4682
96,1987,20.5276
96,1988,19.3296
96,1989,18.3931
96,1990,17.0083
96,1991,14.8202
96,1992,12.556
96,1993,8.9233
96,1994,8.7384
96,1995,9.1231
96,1996,8.5609
96,1997,9.1441
96,1998,8.265
96,1999,7.2736
96,2000,7.626
96,2001,7.8262
96,2002,7.5035
96,2003,6.8431
96,2004,6.7778
96,2005,6.8024
96,2006,6.9252
96,2007,5.9298
96,2008,5.9253
96,2009,6.3539
96,2010,6.6595
96,2011,6.8411
96,2012,6.8351
96,2013,6.9589
96,2014,6.9823
96,2015,6.9215
96,2016,6.2766
96,2030,1.136
96,2050,1.2384
128,1961,0.3221
128,1962,0.3763
128,1963,0.4577
128,1964,0.4577
128,1965,0.4577
128,1966,0.4577
128,1967,0.4407
128,1968,0.4238
128,1969,0.4238
128,1970,0.5153
128,1971,0.5221
128,1972,0.5391
128,1973,0.5527
128,1974,0.556
128,1975,0.5696
128,1976,0.5729
128,1977,0.5865
128,1978,0.6001
128,1979,0.7123
128,1980,0.7123
128,1981,0.7156
128,1982,0.7156
128,1983,0.651
128,1984,0.651
128,1985,0.651
128,1986,0.719
128,1987,0.7223
128,1988,0.7257
128,1989,0.7223
128,1990,0.7223
128,1991,0.7223
128,1992,0.7223
128,1993,0.7359
128,1994,0.6918
128,1995,0.6918
128,1996,0.6748
128,1997,0.6748
128,1998,0.8037
128,1999,0.9631
128,2000,0.8471
128,2001,0.9898
128,2002,0.9898
128,2003,1.0724
128,2004,0.903
128,2005,1.0557
128,2006,1.0557
128,2007,1.2146
128,2008,1.0223
128,2009,1.0223
128,2010,1.0223
128,2011,1.019
128,2012,1.087
128,2013,1.0631
128,2014,1.0562
128,2015,1.0786
128,2016,1.1188
128,2030,2.2674
128,2050,4.0694
41,1961,9283.7263
41,1962,9003.7413
41,1963,9747.6286
41,1964,10950.017
41,1965,11781.4341
41,1966,12532.1637
41,1967,13416.7191
41,1968,13609.5473
41,1969,13490.3167
41,1970,13311.3271
41,1971,14297.3709
41,1972,15446.7307
41,1973,15792.0306
41,1974,15890.6738
41,1975,16006.1602
41,1976,16515.2345
41,1977,16456.2231
41,1978,16546.2766
41,1979,16888.2856
41,1980,17645.6471
41,1981,17457.1018
41,1982,17459.4621
41,1983,18011.7435
41,1984,18131.0709
41,1985,18819.7905
41,1986,20097.6793
41,1987,21160.6642
41,1988,21468.0977
41,1989,22491.5688
41,1990,23139.8226
41,1991,24259.473
41,1992,24949.5988
41,1993,26070.4367
41,1994,27496.547
41,1995,29460.0851
41,1996,31839.1111
41,1997,28884.4485
41,1998,29355.202
41,1999,30850.9068
41,2000,31853.6817
41,2001,31520.7683
41,2002,31875.35
41,2003,31598.606
41,2004,32322.2792
41,2005,33170.1371
41,2006,33437.987
41,2007,32825.2133
41,2008,34033.2443
41,2009,34718.5147
41,2010,35360.4259
41,2011,33999.4938
41,2012,34304.7134
41,2013,34380.3988
41,2014,34165.7502
41,2015,35396.9017
41,2016,35582.1879
41,2030,46053.3838
41,2050,50988.0096
214,1961,136.4879
214,1962,135.8954
214,1963,131.3939
214,1964,125.3515
214,1965,126.746
214,1966,136.4706
214,1967,142.0928
214,1968,141.0676
214,1969,145.6344
214,1970,145.9144
214,1971,141.3603
214,1972,148.251
214,1973,174.5783
214,1974,163.3692
214,1975,149.2542
214,1976,170.0395
214,1977,185.4031
214,1978,197.2635
214,1979,214.148
214,1980,239.5789
214,1981,228.0168
214,1982,233.0986
214,1983,257.9791
214,1984,288.3914
214,1985,304.2727
214,1986,305.8821
214,1987,329.5028
214,1988,342.7084
214,1989,348.8452
214,1990,370.7277
214,1991,383.2168
214,1992,431.5897
214,1993,444.4162
214,1994,451.353
214,1995,450.7626
214,1996,466.6419
214,1997,484.8684
214,1998,432.7017
214,1999,401.5803
214,2000,418.1387
214,2001,415.3481
214,2002,404.2327
214,2003,397.4394
214,2004,388.319
214,2005,380.702
214,2006,391.3157
214,2007,394.3339
214,2008,373.5864
214,2009,358.3237
214,2010,352.1979
214,2011,352.3832
214,2012,351.96
214,2013,337.2318
214,2014,331.6005
214,2015,331.0019
214,2016,322.4123
214,2030,446.6033
214,2050,470.303
44,1961,709.1243
44,1962,712.551
44,1963,725.8459
44,1964,716.6345
44,1965,745.4298
44,1966,740.5657
44,1967,781.3506
44,1968,786.6448
44,1969,804.5631
44,1970,832.8412
44,1971,865.6544
44,1972,877.6767
44,1973,853.0022
44,1974,808.8512
44,1975,824.8252
44,1976,861.8026
44,1977,871.045
44,1978,778.8736
44,1979,811.6498
44,1980,850.876
44,1981,931.1682
44,1982,965.6626
44,1983,1020.1526
44,1984,1051.0132
44,1985,1069.9729
44,1986,1119.8278
44,1987,1179.0887
44,1988,1249.3445
44,1989,1347.8525
44,1990,1422.6141
44,1991,1498.1706
44,1992,1510.9697
44,1993,1538.2416
44,1994,1606.6155
44,1995,1660.1002
44,1996,1753.333
44,1997,1762.3093
44,1998,1796.1033
44,1999,1800.2098
44,2000,1920.9128
44,2001,1992.6397
44,2002,2044.9193
44,2003,2082.8115
44,2004,2082.2058
44,2005,2103.3924
44,2006,1884.1384
44,2007,1722.9375
44,2008,1734.9069
44,2009,2038.4753
44,2010,2154.6611
44,2011,2196.454
44,2012,2313.8873
44,2013,2316.9574
44,2014,2385.4649
44,2015,2127.148
44,2016,2135.5327
44,2030,2617.5688
44,2050,3044.8575
45,1961,0.5868
45,1962,0.6145
45,1963,0.647
45,1964,0.6742
45,1965,0.7041
45,1966,0.7339
45,1967,0.7346
45,1968,0.7493
45,1969,0.764
45,1970,0.7747
45,1971,0.7868
45,1972,0.7987
45,1973,0.8155
45,1974,0.8336
45,1975,0.8457
45,1976,0.8649
45,1977,0.8747
45,1978,0.8925
45,1979,0.8848
45,1980,0.8884
45,1981,0.892
45,1982,0.8903
45,1983,0.8981
45,1984,0.9077
45,1985,0.8899
45,1986,0.8525
45,1987,0.8831
45,1988,0.9225
45,1989,0.9432
45,1990,0.9497
45,1991,0.9545
45,1992,0.9645
45,1993,0.9825
45,1994,1.0038
45,1995,1.0188
45,1996,1.0399
45,1997,1.0594
45,1998,1.1054
45,1999,1.1788
45,2000,1.074
45,2001,1.1113
45,2002,1.1388
45,2003,1.0504
45,2004,1.058
45,2005,1.0656
45,2006,1.0954
45,2007,1.1135
45,2008,1.1131
45,2009,1.1131
45,2010,1.1355
45,2011,1.1769
45,2012,1.1542
45,2013,1.1552
45,2014,1.1246
45,2015,1.1316
45,2016,1.1447
45,2030,1.5026
45,2050,2.1144
46,1961,3.1782
46,1962,3.2697
46,1963,3.3757
46,1964,3.0905
46,1965,2.8676
46,1966,2.6566
46,1967,2.3529
46,1968,3.0835
46,1969,3.6117
46,1970,4.3405
46,1971,4.4038
46,1972,4.44
46,1973,4.3584
46,1974,4.404
46,1975,4.8586
46,1976,5.4949
46,1977,5.7059
46,1978,6.0573
46,1979,4.7442
46,1980,3.9491
46,1981,3.6139
46,1982,3.8616
46,1983,4.31
46,1984,4.8239
46,1985,5.7692
46,1986,6.3587
46,1987,6.7293
46,1988,6.8538
46,1989,6.279
46,1990,6.3882
46,1991,6.5523
46,1992,6.6669
46,1993,6.8254
46,1994,6.9437
46,1995,7.0907
46,1996,7.2061
46,1997,7.2949
46,1998,7.3364
46,1999,7.5143
46,2000,7.5999
46,2001,7.6976
46,2002,7.9526
46,2003,8.1454
46,2004,8.8861
46,2005,9.7763
46,2006,10.3501
46,2007,10.9598
46,2008,11.5113
46,2009,11.932
46,2010,12.4063
46,2011,12.8787
46,2012,12.9259
46,2013,13.2596
46,2014,13.3109
46,2015,13.4065
46,2016,14.2766
46,2030,14.7904
46,2050,20.7092
47,1961,0.6137
47,1962,0.6234
47,1963,0.6494
47,1964,0.6169
47,1965,0.66
47,1966,0.3522
47,1967,0.5587
47,1968,0.5649
47,1969,0.5726
47,1970,0.5782
47,1971,0.5836
47,1972,0.4302
47,1973,0.5183
47,1974,0.5955
47,1975,0.6154
47,1976,0.892
47,1977,0.8923
47,1978,0.895
47,1979,0.8959
47,1980,0.8859
47,1981,0.9038
47,1982,0.9091
47,1983,0.8949
47,1984,0.8849
47,1985,0.8729
47,1986,0.8607
47,1987,0.8482
47,1988,0.8382
47,1989,0.8381
47,1990,0.8612
47,1991,0.8568
47,1992,0.9461
47,1993,1.1741
47,1994,1.3263
47,1995,1.5427
47,1996,1.9384
47,1997,2.0573
47,1998,2.2364
47,1999,1.7663
47,2000,1.6447
47,2001,1.3892
47,2002,1.3739
47,2003,1.3498
47,2004,1.4131
47,2005,1.4131
47,2006,1.4143
47,2007,1.4353
47,2008,1.4423
47,2009,1.4352
47,2010,1.4365
47,2011,1.4365
47,2012,1.4365
47,2013,1.4365
47,2014,1.4365
47,2015,1.4363
47,2016,1.5257
47,2030,2.2087
47,2050,3.1277
48,1961,51.8846
48,1962,51.2357
48,1963,56.5959
48,1964,60.036
48,1965,59.6063
48,1966,61.4661
48,1967,66.6521
48,1968,70.5281
48,1969,76.9634
48,1970,79.7991
48,1971,83.4807
48,1972,88.3751
48,1973,88.6646
48,1974,90.0908
48,1975,93.6928
48,1976,97.872
48,1977,102.3819
48,1978,104.9538
48,1979,107.1343
48,1980,108.4135
48,1981,109.9591
48,1982,100.8563
48,1983,108.8396
48,1984,106.2738
48,1985,107.9411
48,1986,105.4673
48,1987,106.3805
48,1988,118.9538
48,1989,120.6935
48,1990,127.2426
48,1991,133.848
48,1992,138.3718
48,1993,148.4592
48,1994,151.5366
48,1995,155.997
48,1996,154.6969
48,1997,164.7104
48,1998,180.4064
48,1999,179.2686
48,2000,182.6794
48,2001,187.4086
48,2002,195.1103
48,2003,200.4058
48,2004,202.9325
48,2005,203.8467
48,2006,217.5066
48,2007,238.4877
48,2008,237.0533
48,2009,240.7899
48,2010,250.3781
48,2011,251.6216
48,2012,252.6583
48,2013,271.3996
48,2014,274.8671
48,2015,276.4376
48,2016,284.2218
48,2030,280.3013
48,2050,311.1296
107,1961,14.4065
107,1962,14.6721
107,1963,16.4863
107,1964,17.9975
107,1965,18.8933
107,1966,20.0209
107,1967,20.498
107,1968,25.5859
107,1969,26.3779
107,1970,27.1627
107,1971,27.8328
107,1972,29.3123
107,1973,30.6959
107,1974,32.6932
107,1975,35.1633
107,1976,38.5797
107,1977,42.5021
107,1978,45.2626
107,1979,47.7595
107,1980,49.0492
107,1981,50.7785
107,1982,50.9412
107,1983,50.9886
107,1984,52.4456
107,1985,51.227
107,1986,54.9244
107,1987,55.3838
107,1988,56.7542
107,1989,58.3411
107,1990,59.9647
107,1991,61.7231
107,1992,63.6681
107,1993,65.2513
107,1994,66.9438
107,1995,68.6486
107,1996,54.559
107,1997,56.2629
107,1998,59.7684
107,1999,60.1107
107,2000,60.201
107,2001,61.6338
107,2002,63.2578
107,2003,63.8916
107,2004,64.7205
107,2005,66.2603
107,2006,66.6511
107,2007,68.6883
107,2008,73.7601
107,2009,75.6388
107,2010,76.6291
107,2011,78.4604
107,2012,84.2996
107,2013,87.8937
107,2014,87.9586
107,2015,88.9207
107,2016,87.6073
107,2030,139.7358
107,2050,247.6816
98,1992,302.1192
98,1993,294.1431
98,1994,286.6292
98,1995,261.2389
98,1996,258.4272
98,1997,252.6906
98,1998,245.2435
98,1999,258.5561
98,2000,238.6424
98,2001,241.8064
98,2002,240.8911
98,2003,245.4509
98,2004,262.202
98,2005,245.5455
98,2006,261.9096
98,2007,251.2583
98,2008,230.5656
98,2009,236.0529
98,2010,225.2335
98,2011,221.0862
98,2012,218.5973
98,2013,206.7518
98,2014,223.214
98,2015,221.8385
98,2016,245.5618
98,2030,266.9609
98,2050,270.0537
49,1961,253.6484
49,1962,271.6133
49,1963,294.4612
49,1964,319.237
49,1965,343.2105
49,1966,357.1654
49,1967,376.7593
49,1968,350.8736
49,1969,334.1856
49,1970,323.3616
49,1971,319.1556
49,1972,316.011
49,1973,322.607
49,1974,329.0094
49,1975,332.8716
49,1976,337.7153
49,1977,350.3178
49,1978,341.907
49,1979,352.6933
49,1980,359.3811
49,1981,353.7652
49,1982,360.3025
