geo,year,meat_poultry_fresh_import_quantity_tcl
54,2003,27531
54,2004,35135
54,1994,16596
54,2005,37289
54,2007,33611
54,2008,34444
54,2009,37133
54,2010,45971
54,2011,49577
54,2012,52346
54,2013,71401
54,2014,41233
54,2015,41755
54,2006,39556
233,1994,2
49,1985,24940
49,1983,20723
46,1979,35
46,1980,150
46,1981,263
46,1982,800
46,1983,1035
46,1984,665
46,1985,138
46,1986,228
46,1987,779
46,1988,6043
46,1989,5555
46,1990,6159
46,1991,9889
46,1992,13289
46,1993,13182
46,1994,6467
46,1995,8733
46,1996,13681
46,1997,5989
46,1978,81
46,1998,10701
46,1977,90
46,1975,45
45,2012,12835
45,2013,8035
45,2014,11515
45,2015,9644
45,2016,12451
46,1961,85
46,1962,86
46,1963,78
46,1964,69
46,1965,45
46,1966,25
46,1967,29
46,1968,29
46,1969,26
46,1970,33
46,1971,32
46,1972,42
46,1973,43
46,1974,7
46,1976,60
46,1999,7351
46,2000,9673
46,2001,7809
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,230
47,1982,225
47,1983,173
47,1984,327
47,1985,412
47,1986,497
47,1987,582
47,1988,667
47,1969,0
47,1968,0
47,1967,0
47,1966,0
46,2002,11105
46,2003,36676
46,2004,27255
46,2005,12739
46,2006,24261
46,2007,29776
46,2008,27912
46,2009,52813
46,2010,23005
45,2011,8090
46,2011,87500
46,2013,51110
46,2014,57537
46,2015,112489
46,2016,112366
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
46,2012,35770
45,2010,10978
45,2009,6860
45,2008,5651
44,1998,6046
44,1999,7270
44,2000,10060
44,2001,9555
44,2002,3315
44,2003,168
44,2004,226
44,2005,736
44,2006,1041
44,2007,1143
44,2008,1351
44,2009,1115
44,2010,1342
44,2011,1679
44,2012,8413
44,2013,31754
44,2014,34513
44,2015,31820
44,2016,57945
44,1997,12283
44,1996,14250
44,1995,11005
44,1994,9964
44,1974,0
44,1975,0
44,1976,13
44,1977,104
44,1978,110
44,1979,18
44,1980,243
44,1981,331
44,1982,389
45,1961,0
44,1983,380
44,1985,418
44,1986,377
44,1987,607
44,1988,898
44,1989,918
44,1990,910
44,1991,2239
44,1992,7833
44,1993,10808
44,1984,456
47,1989,700
45,1962,0
45,1964,0
45,1989,150
45,1990,300
45,1991,650
45,1992,570
45,1993,650
45,1994,800
45,1995,576
45,1996,895
45,1997,898
45,1998,781
45,1999,757
45,2000,994
45,2001,856
45,2002,1779
45,2003,5249
45,2004,5430
45,2005,5017
45,2006,4962
45,2007,5903
45,1988,110
45,1987,110
45,1986,58
45,1985,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1963,0
45,1974,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,19
45,1983,0
45,1984,19
45,1975,0
49,1984,18042
47,1990,498
47,1992,410
107,1998,2051
107,1999,2775
107,2000,2440
107,2001,2220
107,2002,5814
107,2003,17145
107,2004,13308
107,2005,6881
107,2006,880
107,2007,1085
107,2008,1059
107,2009,1035
107,2010,935
107,2011,1176
107,2012,992
107,2013,1042
107,2014,991
107,2015,227
107,2016,283
107,1997,1805
98,1992,10354
107,1996,543
107,1994,467
107,1975,141
107,1976,91
107,1977,158
107,1978,300
107,1979,180
107,1980,361
107,1981,583
107,1982,608
107,1983,1038
107,1984,666
107,1985,913
107,1986,1156
107,1987,1974
107,1988,7980
107,1989,6197
107,1990,562
107,1991,50
107,1992,70
107,1993,281
107,1995,1263
98,1993,4686
98,1994,1263
98,1995,1061
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,30870
49,1976,0
49,1977,5724
49,1978,10291
49,1979,15382
49,1980,20036
49,1981,22227
49,1982,22755
49,1963,0
49,1962,1950
49,1961,2127
98,2016,18893
98,1996,407
98,1997,791
98,1998,352
98,1999,1427
98,2000,1550
98,2001,3748
98,2002,3175
98,2003,2690
98,2004,4845
107,1974,196
98,2005,4364
98,2007,10521
98,2008,11500
98,2009,14224
98,2010,13694
98,2011,12586
98,2012,15250
98,2013,16210
98,2014,17291
98,2015,18358
98,2006,6142
107,1973,122
107,1972,96
107,1971,100
48,1961,0
48,1962,1
48,1963,0
48,1964,1
48,1965,1
48,1966,0
48,1967,7
48,1968,26
48,1969,17
48,1970,49
48,1971,47
48,1972,93
48,1973,8
48,1974,10
48,1975,0
48,1976,15
48,1977,64
48,1978,45
48,1979,180
47,2016,1231
47,2015,1149
47,2014,1185
47,2013,1060
47,1993,420
47,1994,450
47,1995,460
47,1996,320
47,1997,864
47,1998,796
47,1999,595
47,2000,529
47,2001,607
48,1980,20
47,2002,346
47,2004,750
47,2005,914
47,2006,802
47,2007,857
47,2008,729
47,2009,637
47,2010,879
47,2011,1539
47,2012,987
47,2003,562
47,1991,433
48,1981,0
48,1983,1
48,2008,2183
48,2009,3524
48,2010,3541
48,2011,2644
48,2012,4706
48,2013,5959
48,2014,5116
48,2015,8962
48,2016,14298
107,1961,80
107,1962,103
107,1963,120
107,1964,132
107,1965,139
107,1966,123
107,1967,82
107,1968,92
107,1969,80
107,1970,98
48,2007,1657
48,2006,3001
48,2005,1426
48,2004,1791
48,1984,0
48,1985,0
48,1986,3
48,1987,3
48,1988,0
48,1989,0
48,1990,7
48,1991,4
48,1992,4
48,1982,0
48,1993,4
48,1995,16
48,1996,1
48,1997,437
48,1998,1081
48,1999,282
48,2000,672
48,2001,937
48,2002,1675
48,2003,1939
48,1994,2
233,1993,30
233,1992,50
233,1991,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,32
10,1997,20
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,1982,0
10,2002,0
10,1981,2
10,1979,0
22,2016,5681
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,0
10,1968,0
10,1969,0
10,1970,3
10,1971,1
10,1972,1
10,1973,1
10,1974,0
10,1975,0
10,1976,0
10,1977,2
10,1978,0
10,1980,0
10,2003,0
10,2004,48
10,2005,0
11,1974,11646
11,1975,12740
11,1976,12294
11,1977,12076
11,1978,12006
11,1979,11103
11,1980,10756
11,1981,10658
11,1982,8164
11,1983,10119
11,1984,9664
11,1985,10363
11,1986,13312
11,1987,17601
11,1988,14872
11,1989,16755
11,1990,15589
11,1991,17509
11,1992,14867
11,1973,15017
11,1972,13924
11,1971,12140
11,1970,14030
10,2006,19
10,2007,1
10,2008,270
10,2009,1297
10,2010,1837
10,2011,2113
10,2012,5164
10,2013,6235
10,2014,7394
22,2015,5833
10,2015,7654
11,1961,7430
11,1962,8509
11,1963,10157
11,1964,11048
11,1965,11257
11,1966,12461
11,1967,12327
11,1968,13416
11,1969,12859
10,2016,5396
22,2014,4736
22,2013,6947
22,2012,6015
1,2002,11924
1,2003,11310
1,2004,10771
1,2005,12975
1,2006,7630
1,2007,26400
1,2008,36560
1,2009,27802
1,2010,35871
1,2011,37445
1,2012,32894
1,2013,31477
1,2014,31514
1,2015,31977
1,2016,22943
22,1961,0
22,1962,0
22,1963,0
22,1964,0
1,2001,12769
1,2000,13836
1,1999,15802
1,1998,15858
9,2003,7952
9,2004,1058
9,2005,2176
9,2006,2764
9,2007,3847
9,2008,2826
9,2009,4322
9,2010,7915
9,2011,9356
22,1965,0
9,2012,2695
9,2014,679
9,2015,759
9,2016,5882
1,1992,2200
1,1993,3000
1,1994,1200
1,1995,1255
1,1996,13889
1,1997,15827
9,2013,2253
11,1993,14899
22,1966,0
22,1968,0
22,1993,5000
22,1994,4700
22,1995,5200
22,1996,3922
22,1997,4900
22,1998,6900
22,1999,7034
22,2000,6716
22,2001,4764
22,2002,3111
22,2003,2103
22,2004,139
22,2005,91
22,2006,143
22,2007,136
22,2008,138
22,2009,4649
22,2010,4275
22,2011,4866
22,1992,3900
22,1991,3825
22,1990,3546
22,1989,2918
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1967,0
22,1978,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,2000
22,1986,2218
22,1987,2275
22,1988,2330
22,1979,0
9,2002,577
11,1994,16554
11,1996,27392
13,1977,3937
13,1978,4343
13,1979,5656
13,1980,5127
13,1981,5128
13,1982,7183
13,1983,7437
13,1984,8247
13,1985,10121
13,1986,9629
13,1987,9755
13,1988,9989
13,1989,12472
13,1990,19000
13,1991,10600
13,1992,16456
13,1993,12679
13,1994,14737
13,1995,15100
13,1976,2385
13,1996,11000
13,1975,2015
13,1973,1648
12,2010,15469
12,2011,18247
12,2012,15461
12,2013,15018
12,2014,8575
12,2015,9984
12,2016,22514
13,1961,400
13,1962,400
13,1963,400
13,1964,500
13,1965,600
13,1966,600
13,1967,800
13,1968,800
13,1969,900
13,1970,1000
13,1971,1111
13,1972,1355
13,1974,1862
13,1997,16541
13,1998,12000
13,1999,15000
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,17
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
13,2000,18213
13,2001,20969
13,2002,21022
13,2003,20312
13,2004,21101
13,2005,28503
13,2006,16884
13,2007,24931
13,2008,28504
12,2009,16169
13,2009,29526
13,2011,36007
13,2012,35233
13,2013,43021
13,2014,42597
13,2015,48633
13,2016,56924
16,1961,0
16,1962,0
16,1963,0
13,2010,36749
12,2008,15006
12,2007,14934
12,2006,13662
52,1996,23751
52,1997,22510
52,1998,42800
52,1999,25581
52,2000,18728
52,2001,9822
52,2002,3290
52,2003,2288
52,2004,3041
52,2005,4543
52,2006,6086
52,2007,8200
52,2008,12183
52,2009,11697
52,2010,12852
52,2011,15091
52,2012,10138
52,2013,2550
52,2014,9218
52,1995,13382
52,1994,4921
52,1993,6300
52,1992,5000
11,1997,34137
11,1998,34831
11,1999,36469
11,2000,34793
11,2001,42734
11,2002,46497
11,2003,44796
11,2004,41148
11,2005,63325
52,2015,16635
11,2006,59611
11,2008,64305
11,2009,72417
11,2010,79675
11,2011,77372
11,2012,85122
11,2013,83230
11,2014,87612
11,2015,84289
11,2016,87320
11,2007,68178
11,1995,21732
52,2016,19565
12,1962,413
12,1987,3483
12,1988,3994
12,1989,4217
12,1990,4727
12,1991,5151
12,1992,3003
12,1993,3050
12,1994,5855
12,1995,3591
12,1996,5100
12,1997,5521
12,1998,8450
12,1999,12330
12,2000,9379
12,2001,8619
12,2002,6791
12,2003,7502
12,2004,11015
12,2005,12739
12,1986,3636
12,1985,2776
12,1984,2113
12,1983,2091
12,1963,496
12,1964,641
12,1965,557
12,1966,784
12,1967,876
12,1968,1205
12,1969,1373
12,1970,909
12,1971,753
12,1961,545
12,1972,696
12,1974,499
12,1975,465
12,1976,608
12,1977,579
12,1978,650
12,1979,850
12,1980,1226
12,1981,1351
12,1982,2700
12,1973,511
16,1987,3
9,2001,23760
9,1999,52037
4,1967,46
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,9
4,1982,4
4,1983,2
4,1984,1
4,1985,0
4,1966,375
4,1986,0
4,1965,1137
4,1963,1721
3,2000,11215
3,2001,17498
3,2002,28304
3,2003,20927
3,2004,17494
3,2005,17541
3,2006,9767
3,2007,14244
3,2008,18648
3,2009,18262
3,2010,18809
3,2011,22434
3,2012,21481
3,2013,22117
3,2014,21235
3,2015,21397
3,2016,20378
4,1961,6623
4,1962,3992
4,1964,741
4,1987,0
4,1988,0
4,1989,0
4,2014,0
4,2015,0
4,2016,1
5,1961,40
5,1962,40
5,1963,42
5,1964,37
5,1965,35
5,1966,61
5,1967,300
5,1968,279
5,1969,544
5,1970,367
5,1971,714
5,1972,516
5,1973,1465
5,1974,1025
5,1975,1397
5,1976,982
4,2013,1
4,2012,8
4,2011,2
4,2010,1
4,1990,0
4,1991,0
4,1992,0
4,1993,4
4,1994,9
4,1995,93
4,1996,119
4,1997,14
4,1998,3
3,1999,21724
4,1999,7
4,2001,4
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,1
4,2007,4
4,2008,1
4,2009,0
4,2000,0
3,1998,2076
3,1997,6174
3,1996,18673
2,1986,1596
2,1987,2085
2,1988,216
2,1989,290
2,1990,0
2,1991,135
2,1992,650
2,1993,0
2,1994,100
2,1995,150
2,1996,0
2,1997,0
2,1998,0
2,1999,30
2,2000,25
2,2001,45
2,2002,1068
2,2003,316
2,2004,4933
2,1985,680
2,1984,713
2,1983,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,2005,23192
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
5,1977,881
2,2006,11135
2,2008,32316
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,3600
3,1986,1900
3,1987,1400
3,1988,3100
3,1989,2800
3,1990,2900
3,1991,3700
3,1992,160
3,1993,9650
3,1994,11200
3,1995,12500
3,1976,0
3,1975,0
3,1974,0
3,1973,0
2,2009,23056
2,2010,38591
2,2011,51004
2,2012,21750
2,2013,48389
2,2014,42682
2,2015,42018
2,2016,36329
3,1961,0
2,2007,11342
3,1962,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1963,0
9,2000,42110
5,1978,1422
5,1980,1357
8,1989,4300
8,1990,4300
8,1991,3900
8,1992,3700
8,1993,3000
8,1994,3500
8,1995,3500
8,1996,4700
8,1997,5300
8,1998,4400
8,1999,4200
8,2000,3700
8,2001,3000
8,2002,2490
8,2003,3720
8,2004,3854
8,2005,5347
8,2006,5131
8,2007,5729
8,1988,3600
8,2008,6485
8,1987,3500
8,1985,3200
8,1966,457
8,1967,421
8,1968,497
8,1969,463
8,1970,711
8,1971,600
8,1972,650
8,1973,272
8,1974,632
8,1975,569
8,1976,400
8,1977,277
8,1978,946
8,1979,946
8,1980,1266
8,1981,2342
8,1982,2500
8,1983,2700
8,1984,3419
8,1986,3300
8,2009,6836
8,2010,7238
8,2011,5646
9,1980,16532
9,1981,11034
9,1982,2197
9,1983,1521
9,1984,1588
9,1985,1068
9,1986,17785
9,1987,17373
9,1988,778
9,1989,2648
9,1990,1814
9,1991,4334
9,1992,43449
9,1993,51610
9,1994,58269
9,1995,21604
9,1996,30006
9,1997,46747
9,1998,63052
9,1979,7958
9,1978,78
9,1977,78
9,1976,0
8,2012,1311
8,2013,5895
8,2014,5828
8,2015,6228
8,2016,4450
9,1961,0
9,1962,0
9,1963,0
9,1964,0
8,1965,256
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,304
9,1972,0
9,1973,0
9,1974,67
9,1975,92
9,1966,153
8,1964,340
8,1963,287
8,1962,297
5,2006,25
5,2007,45
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2015,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
5,2005,0
5,2004,0
5,2003,37
5,2002,24
5,1981,1383
5,1982,1364
5,1983,1788
5,1984,2590
5,1985,1300
5,1986,1650
5,1987,2800
5,1988,1400
5,1989,2200
7,1971,0
5,1990,2000
5,1992,1600
5,1993,1600
5,1994,1600
5,1995,1600
5,1996,1600
5,1997,1600
5,1998,1600
5,1999,1600
5,2000,1600
5,1991,1600
5,1979,1832
7,1972,0
7,1974,0
7,1999,29000
7,2000,47300
7,2001,33966
7,2002,77849
7,2003,98826
7,2004,85909
7,2005,102812
7,2006,128969
7,2007,137543
7,2008,170612
7,2009,160770
7,2010,238357
7,2011,286761
7,2012,301288
7,2013,320249
7,2014,727421
7,2015,346618
7,2016,216211
8,1961,169
7,1998,34000
7,1997,26700
7,1996,8300
7,1995,10500
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,2000
7,1981,3100
7,1982,5000
7,1983,11000
7,1973,0
7,1984,6000
7,1986,10000
7,1987,16000
7,1988,12132
7,1989,13792
7,1990,15650
7,1991,15000
7,1992,23700
7,1993,13000
7,1994,7000
7,1985,8000
56,1964,679
16,1988,0
16,1990,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,157
21,1969,83
21,1970,274
21,1971,372
21,1972,549
21,1973,610
21,1974,936
21,1975,335
21,1976,87
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1961,4
21,1981,0
20,2016,1620
20,2014,3056
20,1995,693
20,1996,235
20,1997,455
20,1998,655
20,1999,272
20,2000,178
20,2001,251
20,2002,422
20,2003,383
20,2004,267
20,2005,316
20,2006,588
20,2007,998
20,2008,2501
20,2009,3038
20,2010,4551
20,2011,3956
20,2012,3838
20,2013,3634
20,2015,1437
21,1982,0
21,1983,946
21,1984,0
21,2009,670
21,2010,1121
21,2011,2234
21,2012,2217
21,2013,3365
21,2014,2680
21,2015,4053
21,2016,3128
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
21,2008,694
21,2007,828
21,2006,468
21,2005,551
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,457
21,1991,72
21,1992,0
21,1993,11
20,1994,1348
21,1994,314
21,1996,974
21,1997,1396
21,1998,1327
21,1999,292
21,2000,330
21,2001,151
21,2002,630
21,2003,269
21,2004,323
21,1995,1070
20,1993,2692
20,1992,1266
20,1991,3425
19,2006,178
19,2007,217
19,2008,216
19,2009,3132
19,2010,205
19,2011,382
19,2012,465
19,2013,548
19,2014,664
19,2015,1918
19,2016,2809
80,1992,1100
80,1993,2400
80,1994,7220
80,1995,9235
80,1996,20240
80,1997,19500
80,1998,21590
80,1999,13405
19,2005,146
19,2004,150
19,2003,55
19,2002,117
19,1982,0
19,1983,0
19,1984,1
19,1985,0
19,1986,3
19,1987,57
19,1988,6
19,1989,30
19,1990,24
80,2000,8680
19,1991,5
19,1993,16
19,1994,12
19,1995,4
19,1996,65
19,1997,142
19,1998,324
19,1999,649
19,2000,199
19,2001,320
19,1992,21
239,1972,0
80,2001,10000
80,2003,9726
20,1972,0
20,1973,0
20,1974,180
20,1975,230
20,1976,250
20,1977,340
20,1978,400
20,1979,500
20,1980,650
20,1981,700
20,1982,285
20,1983,188
20,1984,11
20,1985,39
20,1986,50
20,1987,104
20,1988,698
20,1989,377
20,1990,2491
20,1971,0
20,1970,0
20,1969,0
20,1968,0
80,2004,9059
80,2005,11169
80,2006,6256
80,2007,8779
80,2008,11803
80,2009,12199
80,2010,12106
80,2011,13633
80,2012,14761
80,2002,11285
80,2013,12897
80,2015,12875
80,2016,9524
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2014,13377
19,1981,3
239,1973,0
239,1975,162
27,1981,0
27,1982,0
27,1983,478
27,1984,720
27,1985,0
27,1986,0
27,1987,0
27,1988,1248
27,1989,276
27,1990,0
27,1991,100
27,1992,392
27,1993,5897
27,1994,4918
27,1995,4902
27,1996,4316
27,1997,12613
27,1998,24224
27,1999,11000
27,1980,0
27,2000,22000
27,1979,0
27,1977,1512
26,2014,209
26,2015,1306
26,2016,1064
27,1961,0
27,1962,0
27,1963,0
27,1964,426
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,485
27,1970,478
27,1971,0
27,1972,504
27,1973,646
27,1974,2291
27,1975,1023
27,1976,779
27,1978,1417
27,2001,24081
27,2002,32791
27,2003,33534
233,1972,1
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,5
233,1983,1
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
27,2004,41391
27,2005,44061
27,2006,42609
27,2007,40816
27,2008,52911
27,2009,61391
27,2010,74300
27,2011,93943
27,2012,93560
26,2013,787
27,2013,74940
27,2015,94364
27,2016,94947
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2014,91783
26,2012,620
26,2011,884
26,2010,455
239,2000,240
239,2001,240
239,2002,240
239,2003,489
239,2004,434
239,2005,319
239,2006,263
239,2007,309
239,2008,989
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,1886
239,2015,2088
239,2016,1611
26,1961,11
26,1962,12
239,1999,240
239,1998,550
239,1997,550
239,1996,550
239,1976,137
239,1977,140
239,1978,150
239,1979,150
239,1980,150
239,1981,0
239,1982,0
239,1983,289
239,1984,0
26,1963,30
239,1985,0
239,1987,0
239,1988,600
239,1989,1100
239,1990,800
239,1991,500
239,1992,390
239,1993,300
239,1994,450
239,1995,550
239,1986,0
239,1974,173
26,1964,39
26,1966,78
26,1991,8527
26,1992,6250
26,1993,6240
26,1994,7275
26,1995,7719
26,1996,8770
26,1997,2401
26,1998,2052
26,1999,2181
26,2000,1040
26,2001,875
26,2002,1043
26,2003,977
26,2004,232
26,2005,349
26,2006,272
26,2007,431
26,2008,209
26,2009,753
26,1990,7000
26,1989,8300
26,1988,5767
26,1987,6621
26,1967,124
26,1968,150
26,1969,144
26,1970,215
26,1971,301
26,1972,369
26,1973,369
26,1974,368
26,1975,474
26,1965,69
26,1976,550
26,1978,667
26,1979,729
26,1980,1048
26,1981,1224
26,1982,1190
26,1983,624
26,1984,468
26,1985,434
26,1986,3476
26,1977,447
16,1989,0
19,1980,4
19,1978,0
255,2010,142785
255,2011,168868
255,2012,193531
255,2013,195385
255,2014,200942
255,2015,213557
255,2016,196862
15,1961,173
15,1962,190
15,1963,234
15,1964,322
15,1965,361
15,1966,609
15,1967,653
15,1968,1074
15,1969,1581
15,1970,2244
15,1971,5446
15,1972,6899
255,2009,129925
15,1973,6639
255,2008,128793
255,2006,119717
57,2004,15540
57,2005,20249
57,2006,17713
57,2007,12469
57,2008,11399
57,2009,10877
57,2010,10364
57,2011,14437
57,2012,22319
57,2013,14045
57,2014,31667
57,2015,19192
57,2016,22814
255,2000,102559
255,2001,120072
255,2002,121983
255,2003,125447
255,2004,117328
255,2005,134500
255,2007,124367
15,1974,8217
15,1975,7560
15,1976,9259
23,1962,0
23,1963,98
23,1964,570
23,1965,712
23,1966,715
23,1967,765
23,1968,922
23,1969,837
23,1970,940
23,1971,709
23,1972,602
23,1973,252
23,1974,76
23,1975,147
23,1976,35
23,1977,39
23,1978,50
23,1979,63
23,1980,61
23,1961,0
15,1999,116651
15,1998,121627
15,1997,118319
15,1977,11762
15,1978,13393
15,1979,12816
15,1980,16035
15,1981,19957
15,1982,19592
15,1983,25370
15,1984,25179
15,1985,27126
57,2003,16720
15,1986,31354
15,1988,41144
15,1989,42972
15,1990,50159
15,1991,62292
15,1992,70006
15,1993,79030
15,1994,88444
15,1995,96048
15,1996,102353
15,1987,33005
57,2002,16245
57,2001,14276
57,2000,21600
16,2015,31
16,2016,128
14,1961,420
14,1962,537
14,1963,435
14,1964,650
14,1965,1007
14,1966,1282
14,1967,1899
14,1968,2032
14,1969,2464
14,1970,2913
14,1971,3734
14,1972,3513
14,1973,1755
14,1974,2703
14,1975,2816
14,1976,2833
14,1977,1590
16,2014,28
16,2013,28
16,2012,8
16,2011,2
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,0
16,1999,0
14,1978,2138
16,2000,0
16,2002,46
16,2003,3
16,2004,10
16,2005,53
16,2006,94
16,2007,96
16,2008,4
16,2009,2
16,2010,6
16,2001,0
23,1981,273
14,1979,2819
14,1981,3218
14,2006,1388
14,2007,513
14,2008,364
14,2009,703
14,2010,813
14,2011,1002
14,2012,1125
14,2013,1054
14,2014,1489
14,2015,1106
14,2016,1487
57,1992,100
57,1993,150
57,1994,350
57,1995,672
57,1996,676
57,1997,5153
57,1998,13605
57,1999,12562
14,2005,1877
14,2004,435
14,2003,1868
14,2002,2543
14,1982,2819
14,1983,2773
14,1984,2503
14,1985,2401
14,1986,2422
14,1987,2465
14,1988,2251
14,1989,4406
14,1990,3622
14,1980,3333
14,1991,2591
14,1993,2238
14,1994,1284
14,1995,1519
14,1996,868
14,1997,1435
14,1998,2516
14,1999,2196
14,2000,3175
14,2001,2639
14,1992,2187
19,1979,0
23,1982,181
23,1984,52
17,1990,3836
17,1991,2597
17,1992,2521
17,1993,2530
17,1994,2500
17,1995,2600
17,1996,2200
17,1997,2400
17,1998,2200
17,1999,2400
17,2000,2800
17,2001,2400
17,2002,2375
17,2003,2199
17,2004,1690
17,2005,1694
17,2006,4162
17,2007,4188
17,2008,5104
17,1989,2514
17,2009,5976
17,1988,2581
17,1986,2300
17,1967,1150
17,1968,1031
17,1969,1130
17,1970,1278
17,1971,1300
17,1972,1440
17,1973,1603
17,1974,1227
17,1975,1311
17,1976,1751
17,1977,1444
17,1978,1697
17,1979,1762
17,1980,1861
17,1981,1880
17,1982,1855
17,1983,1925
17,1984,2126
17,1985,2283
17,1987,2083
17,2010,4458
17,2011,3209
17,2012,2822
18,2015,563
18,2016,707
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
18,2014,361
18,2013,366
18,2012,713
18,2011,255
17,2013,2261
17,2014,5132
17,2015,5964
17,2016,3713
18,1991,7
18,1992,8
18,1993,59
18,1994,8
18,1995,8
17,1966,1069
18,1996,74
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2004,2
18,2008,145
18,2009,163
18,2010,384
18,1997,20
17,1965,908
17,1964,750
17,1963,899
23,2009,50
23,2010,8
23,2011,13
23,2012,24
23,2013,26
23,2014,68
23,2015,252
23,2016,143
53,1961,3
53,1962,5
53,1963,8
53,1964,10
53,1965,5
53,1966,3
53,1967,1
53,1968,1
53,1969,1
53,1970,0
53,1971,35
23,2008,54
23,2007,5
23,2006,9
23,2005,18
23,1985,46
23,1986,56
23,1987,104
23,1988,39
23,1989,10
23,1990,77
23,1991,6
23,1992,15
23,1993,4
53,1972,0
23,1994,7
23,1996,5
23,1997,13
23,1998,23
23,1999,26
23,2000,21
23,2001,37
23,2002,872
23,2003,12
23,2004,30
23,1995,10
23,1983,60
53,1973,31
53,1975,65
53,2000,56619
53,2001,51932
53,2002,72284
53,2003,71081
53,2004,56391
53,2005,49043
53,2006,48971
53,2007,56818
53,2008,93439
53,2009,113726
53,2010,116066
53,2011,151777
53,2012,179092
53,2013,183028
53,2014,196434
53,2015,183190
53,2016,128118
17,1961,876
17,1962,836
53,1999,42213
53,1998,20644
53,1997,20801
53,1996,15390
53,1976,65
53,1977,194
53,1978,229
53,1979,520
53,1980,525
53,1981,1500
53,1982,3063
53,1983,8300
53,1984,1952
