geo,year,chickens_layers_manure_n_content_manure_applied_eam
5200,2005,374661352.9129
5400,1976,616537435.1562
5802,1995,26737187.8393
5802,1996,24834535.2646
5802,1997,24940279.3149
5802,1998,23826232.5818
5802,1999,24441707.4663
5802,2000,24637693.0818
5802,2001,26112687.3838
5802,2002,27607438.1555
5802,2003,29266507.8868
5802,2004,30686202.113
5802,2005,32381312.2579
5802,2006,33207911.819
5802,2007,33238213.7339
5802,2008,34699722.6786
5802,1994,27103098.1389
5802,2009,37551964.6924
5802,2011,40779021.5074
5802,2012,42429543.4628
5802,2013,43893814.7741
5802,2014,46014616.2381
5802,2015,45418416.5911
5802,2016,47514689.7344
5802,2030,54126890.7833
5802,2050,76966824.422
5803,1961,3496657.1931
5803,1962,3766559.7917
5803,1963,4077679.5188
5803,1964,4272603.8857
5803,1965,4584686.0333
5803,1966,4973897.9188
5802,2010,39682252.6378
5803,1967,5530370.8092
5802,1993,28280456.193
5802,1991,12031113.9331
5802,1961,4871803.628
5802,1962,5059907.5878
5802,1963,5252511.2894
5802,1964,5396916.3383
5802,1965,5611149.5404
5802,1966,5878354.2792
5802,1967,6305069.3344
5802,1968,6230472.1427
5802,1969,6647798.3565
5802,1970,6627865.408
5802,1971,6580508.1143
5802,1972,6820884.7344
5802,1973,6838343.0701
5802,1974,7259337.6667
5802,1992,30088825.6484
5802,1975,7651693.0007
5802,1977,8047562.2704
5802,1978,8250297.6904
5802,1979,8545187.984
5802,1980,9024480.0947
5802,1981,8891477.0003
5802,1982,9378071.0089
5802,1983,9522440.453
5802,1984,9742179.246
5802,1985,9665176.0279
5802,1986,9848003.9463
5802,1987,10080728.8676
5802,1988,10298963.4086
5802,1989,11279290.5134
5802,1990,12092220.1017
5802,1976,7936125.5166
5801,2050,190912864.5847
5803,1968,5784800.2479
5803,1970,6675663.789
5803,2005,9095946.9813
5803,2006,9400370.0537
5803,2007,10487866.008
5803,2008,10475703.8148
5803,2009,10747023.1755
5803,2010,10155579.5454
5803,2011,10434869.7404
5803,2012,10606962.6903
5803,2013,10598151.5113
5803,2014,10628876.3781
5803,2015,11025956.6961
5803,2016,11149204.0231
5803,2030,16388280.9957
5803,2050,21405622.6554
5803,2004,8462760.7312
5815,1961,26694546.2041
5815,1963,29361372.5174
5815,1964,30298774.0198
5815,1965,31670978.0384
5815,1966,33193342.3654
5815,1967,35985794.2692
5815,1968,37532579.3028
5815,1969,39399975.6238
5815,1970,40921166.5411
5815,1971,42869705.9395
5815,1972,45840030.3319
5815,1973,49561150.7971
5815,1974,50785239.8381
5815,1975,54972189.0974
5815,1976,58179854.6663
5815,1962,28333830.6341
5803,1969,6408346.37
5803,2003,8447009.1878
5803,2001,7951397.9246
5803,1971,6947729.6332
5803,1972,6969201.7023
5803,1973,7357820.1951
5803,1974,7541366.5452
5803,1975,7801893.972
5803,1976,8126312.4324
5803,1977,8271130.0657
5803,1978,8474230.1129
5803,1979,8516939.0355
5803,1980,8789213.8928
5803,1981,9062252.1508
5803,1982,8801933.0924
5803,1983,9005592.5775
5803,1984,8910142.1039
5803,2002,8643920.8266
5803,1985,8507538.9328
5803,1987,8889852.0943
5803,1988,8685066.0733
5803,1989,8100090.6074
5803,1990,8529862.2689
5803,1991,8706151.012
5803,1992,9428433.0973
5803,1993,8604648.3416
5803,1994,8309916.1145
5803,1995,8186881.5909
5803,1996,8223548.6079
5803,1997,7946915.1241
5803,1998,8109601.3026
5803,1999,8041190.1556
5803,2000,8432557.2743
5803,1986,8639234.0433
5815,1977,57856878.8254
5801,2030,124404527.3405
5801,2015,112770632.1086
5706,1975,331650885.7783
5706,1976,334640405.8205
5706,1977,332946872.3149
5706,1978,336699386.4446
5706,1979,336249212.5197
5706,1980,340433192.1951
5706,1981,334321283.1767
5706,1982,327210772.254
5706,1983,316716550.3422
5706,1984,321305020.866
5706,1985,325555524.2826
5706,1986,323334928.8
5706,1987,322043973.6006
5706,1988,320790285.4122
5706,1974,334271751.1766
5706,1989,313677392.6466
5706,1991,287847928.2193
5706,1992,290467121.0203
5706,1993,287286552.3744
5706,1994,287528409.071
5706,1995,283257885.438
5706,1996,274348078.6928
5706,1997,278911136.1296
5706,1998,273821997.4828
5706,1999,279500776.8892
5706,2000,281652576.1608
5706,2001,284032036.8672
5706,2002,280276463.6529
5706,2003,276220822.3993
5706,2004,288699212.7773
5706,1990,308025238.0716
5706,2005,294381394.6637
5706,1973,329619115.26
5706,1971,327214687.0055
5504,1999,176721.2164
5504,2000,139171.6551
5504,2001,164474.8188
5504,2002,177184.99
5504,2003,171067.9776
5504,2004,163690.0428
5504,2005,175581.6775
5504,2006,177198.7558
5504,2007,187338.21
5504,2008,172962.8154
5504,2009,185515.119
5504,2010,199059.1535
5504,2011,204109.174
5504,2012,201329.7572
5706,1972,326842469.0052
5504,2013,181508.3352
5504,2015,183541.7968
5504,2016,184991.182
5504,2030,349842.568
5504,2050,552830.6017
5706,1961,275268043.4143
5706,1962,274236200.8738
5706,1963,280319951.1911
5706,1964,293983195.3472
5706,1965,292979228.1061
5706,1966,300305750.8983
5706,1967,308788004.2736
5706,1968,309428376.5322
5706,1969,313864010.8815
5706,1970,330655501.3009
5504,2014,178152.3009
5801,2016,120991697.4467
5706,2006,281011167.809
5706,2008,282749639.0681
5801,1985,28020958.564
5801,1986,28715832.1502
5801,1987,28735655.0885
5801,1988,29426920.5714
5801,1989,27008444.628
5801,1990,30273234.0794
5801,1991,31830842.3393
5801,1992,32917964.0981
5801,1993,31346222.604
5801,1994,32573912.213
5801,1995,35011108.7401
5801,1996,40941038.1013
5801,1997,45217694.6387
5801,1998,45254016.4373
5801,1984,25896151.0337
5801,1999,43100555.1481
5801,2001,49135347.6722
5801,2002,54608019.1896
5801,2003,54610729.5609
5801,2004,55911401.3426
5801,2005,62965926.6592
5801,2006,62397378.5476
5801,2007,64474276.2593
5801,2008,69405228.2166
5801,2009,64112093.0191
5801,2010,73708141.4999
5801,2011,78175284.8356
5801,2012,86447823.0058
5801,2013,95838102.0887
5801,2014,98369930.4911
5801,2000,45331264.7639
5706,2007,282602643.7718
5801,1983,26433222.5559
5801,1981,24564895.0785
5706,2009,280158142.2351
5706,2010,294387351.017
5706,2011,290063981.8149
5706,2012,289462952.3177
5706,2013,295158995.0446
5706,2014,294451050.2396
5706,2015,296274252.8524
5706,2016,302343512.7457
5706,2030,305659693.3913
5706,2050,293069275.5254
5801,1961,11630147.7462
5801,1962,12394844.0307
5801,1963,13167446.6474
5801,1964,13981018.2322
5801,1982,25439559.5635
5801,1965,15103541.3122
5801,1967,17421754.2937
5801,1968,18036933.9571
5801,1969,19041768.3717
5801,1970,19911843.8153
5801,1971,19992882.2172
5801,1972,20080101.2593
5801,1973,20502941.8549
5801,1974,20554737.9356
5801,1975,21061683.5859
5801,1976,21585600.5985
5801,1977,22072615.2038
5801,1978,24177169.6103
5801,1979,25093110.0922
5801,1980,23429536.6465
5801,1966,16303044.9527
5504,1998,155215.9019
5815,1978,60994459.0986
5815,1980,61488901.7181
5849,1978,386434951.937
5849,1979,399936433.2832
5849,1980,401762697.9088
5849,1981,397160879.456
5849,1982,412144660.6284
5849,1983,432695210.9955
5849,1984,459971747.378
5849,1985,491190943.6408
5849,1986,511524550.7725
5849,1987,531073076.6166
5849,1988,543279308.6211
5849,1989,559888099.0963
5849,1990,592983368.5444
5849,1991,621678076.5161
5849,1977,372706542.4129
5849,1992,637767910.4725
5849,1994,760691174.2975
5849,1995,807909596.2832
5849,1996,866282448.3465
5849,1997,906507968.6948
5849,1998,930082544.3005
5849,1999,968583065.2447
5849,2000,1030382269.0246
5849,2001,1065327557.2121
5849,2002,1108537936.4006
5849,2003,1119492708.9664
5849,2004,1163112807.3782
5849,2005,1208290420.5199
5849,2006,1261436164.0354
5849,2007,1305588761.8798
5849,1993,660587937.1735
5849,2008,1355809277.5562
5849,1976,362782642.6143
5849,1974,333421057.0661
5848,2002,634968454.9057
5848,2003,659190263.6635
5848,2004,679015993.0254
5848,2005,683307044.6499
5848,2006,683455434.1803
5848,2007,679235624.0035
5848,2008,680663671.2692
5848,2009,668671581.5493
5848,2010,693473158.1369
5848,2011,697883952.9527
5848,2012,710041848.4153
5848,2013,724723355.5754
5848,2014,733245338.4843
5848,2015,737996728.9862
5849,1975,347609221.8384
5848,2016,746385549.4189
5848,2050,735895775.0341
5849,1961,228983990.0794
5849,1962,235345308.0712
5849,1963,236147141.2785
5849,1964,244401550.8121
5849,1965,251846617.0493
5849,1966,258843127.2454
5849,1967,268715750.3375
5849,1968,276265242.5392
5849,1969,289506904.058
5849,1970,289736816.5942
5849,1971,304180787.1508
5849,1972,312476545.0908
5849,1973,321394081.8182
5848,2030,745916912.5371
5848,2001,634186813.157
5849,2009,1385874042.9777
5849,2011,1441351849.4217
5873,1988,551272965.283
5873,1989,540089261.9817
5873,1990,538267777.1838
5873,1991,521176941.6408
5873,1992,519612990.1146
5873,1993,531094475.0404
5873,1994,537867439.508
5873,1995,534688638.6034
5873,1996,526884025.8287
5873,1997,537811509.0249
5873,1998,540444526.7291
5873,1999,556483852.8037
5873,2000,562790439.3884
5873,2001,570911490.9734
5873,1987,556517876.7431
5873,2002,567447929.1887
5873,2004,574524997.1825
5873,2005,579557071.148
5873,2006,577478136.9507
5873,2007,579063935.2963
5873,2008,580989345.1175
5873,2009,579001656.964
5873,2010,595801552.8391
5873,2011,592213494.4478
5873,2012,595172230.8923
5873,2013,610478870.2044
5873,2014,618095666.4721
5873,2015,628077801.3251
5873,2016,636883159.1972
5400,1975,607926728.4378
5873,2003,562342517.6565
5849,2010,1419130958.8992
5873,1986,549049621.9734
5873,1984,536417027.1251
5849,2012,1491299681.2467
5849,2013,1522412238.1949
5849,2014,1557083142.672
5849,2015,1680190204.6332
5849,2016,1717254166.106
5849,2030,1647966045.3416
5849,2050,1940347901.915
5873,1961,462903994.3714
5873,1962,468529365.5013
5873,1963,476132147.8877
5873,1964,493038856.7149
5873,1965,494978916.3933
5873,1966,500850971.5063
5873,1967,515945888.964
5873,1985,540064829.7423
5873,1968,517260019.4367
5873,1970,548169090.3808
5873,1971,545454658.3431
5873,1972,539638240.0475
5873,1973,533943235.331
5873,1974,537112448.3255
5873,1975,528597056.799
5873,1976,528304864.1948
5873,1977,527026611.1747
5873,1978,537263140.6264
5873,1979,539599794.5161
5873,1980,547979537.4598
5873,1981,543089223.9795
5873,1982,535342810.3402
5873,1983,523811726.7906
5873,1969,526527084.6751
5815,1979,61927263.8906
5848,2000,628852967.539
5848,1998,624374781.5629
5815,2016,291903889.4051
5815,2030,336543529.8365
5815,2050,500417585.88
5817,1961,20039226.8197
5817,1962,21227524.1783
5817,1963,22400926.5117
5817,1964,23892708.4259
5817,1965,25301095.6681
5817,1966,27118262.977
5817,1967,28969522.1815
5817,1968,30360421.0936
5817,1969,32500088.5311
5817,1970,34128976.0968
5817,1971,35443873.634
5815,2015,278331397.665
5817,1972,36476537.9897
5817,1974,38845518.3887
5817,1975,40637169.7371
5817,1976,42655111.9373
5817,1977,44358201.465
5817,1978,47361116.5009
5817,1979,49975010.2521
5817,1980,49513993.9853
5817,1981,51580099.1018
5817,1982,53843640.2933
5817,1983,56650930.8446
5817,1984,56563947.884
5817,1985,60841572.244
5817,1986,60376595.3933
5817,1987,62775251.4917
5817,1973,38125803.3532
5817,1988,64615014.6279
5815,2014,245551861.9797
5815,2012,230673081.729
5815,1981,62000609.6844
5815,1982,63958616.4687
5815,1983,67709931.2393
5815,1984,69920731.9097
5815,1985,72724665.8177
5815,1986,72913973.1814
5815,1987,75621720.9346
5815,1988,78059994.0646
5815,1989,78401477.3228
5815,1990,89269130.1315
5815,1991,91398209.1746
5815,1992,98259683.7844
5815,1994,101114466.6349
5815,1995,102000153.0282
5815,2013,241928818.9545
5815,1996,106369956.0835
5815,1998,113671313.4582
5815,1999,116929741.5851
5815,2000,128058688.6037
5815,2001,135749669.865
5815,2002,145283662.7148
5815,2003,152778341.991
5815,2004,158662409.9522
5815,2005,165031304.534
5815,2006,171910024.7448
5815,2007,179180378.9916
5815,2008,187164277.4016
5815,2009,190788426.397
5815,2010,208522124.1467
5815,2011,216219315.3948
5815,1997,109174313.1385
5848,1999,633585263.0092
5817,1989,61147392.8388
5817,1991,67509669.6571
5848,1968,711856166.9402
5848,1969,723661066.0018
5848,1970,777525183.3259
5848,1971,792557931.1042
5848,1972,789067575.7764
5848,1973,791591854.2608
5848,1974,799285341.9016
5848,1975,793827960.4037
5848,1976,799338067.7793
5848,1977,806282298.05
5848,1978,746692286.8738
5848,1979,752725963.4946
5848,1980,758340107.332
5848,1981,759411164.5083
5848,1967,701006241.3691
5848,1982,755388182.4273
5848,1984,748384349.1454
5848,1985,750899362.4094
5848,1986,750877819.3784
5848,1987,755321337.1439
5848,1988,755791336.6147
5848,1989,746082579.4749
5848,1990,728875802.325
5848,1991,720776596.6555
5848,1992,666551964.7026
5848,1993,648666218.9049
5848,1994,644362268.743
5848,1995,635114977.1695
5848,1996,618847097.852
5848,1997,618206385.7447
5848,1983,741788973.9984
5817,1990,66074339.0901
5848,1966,672047981.8936
5848,1964,637264790.7364
5817,1992,70947037.8318
5817,1993,69234883.2446
5817,1994,70949825.6994
5817,1995,74061139.4002
5817,1996,79576688.5705
5817,1997,84373894.4927
5817,1998,84592101.7846
5817,1999,87118549.5117
5817,2000,90908654.686
5817,2001,95148932.7464
5817,2002,104032221.5792
5817,2003,104167479.1682
5817,2004,106831542.5953
5817,2005,115104979.2036
5848,1965,652183617.1092
5817,2006,118707607.7953
5817,2008,128865038.3103
5817,2009,126919795.8161
5817,2010,138619741.5638
5817,2011,147090204.2831
5817,2012,156070298.601
5817,2013,164898963.7789
5817,2014,174050056.9229
5817,2015,190650594.2745
5817,2016,201546588.1691
5817,2030,240573674.0486
5817,2050,351669638.7272
5848,1961,621606793.3261
5848,1962,630441527.3852
5848,1963,628087464.9622
5817,2007,123050495.1941
5504,1997,137431.6926
5815,1993,97020207.9584
5504,1995,146734.946
5403,1973,88390377.6852
5403,1974,92793220.5244
5403,1975,95229815.2805
5403,1976,97681750.3181
5403,1977,99747485.5291
5403,1978,97104279.6447
5403,1979,97542348.0423
5403,1980,98367786.5688
5403,1981,96905387.4686
5403,1982,99286414.4808
5403,1983,99730315.2168
5403,1984,95220407.0448
5403,1985,98859160.0224
5403,1986,98963353.3896
5403,1972,93585107.5641
5403,1987,100191478.7592
5403,1989,102306172.5432
5403,1990,103581770.6304
5403,1991,100200007.4641
5403,1992,93609488.9773
5403,1993,92015577.472
5403,1994,92771675.9144
5403,1995,91323328.5
5403,1996,86384932.812
5403,1997,88494077.8368
5403,1998,89689589.7293
5403,1999,91340674.2924
5403,2000,97729478.4309
5403,2001,98192969.4928
5403,2002,95067507.9024
5403,1988,100936862.0784
5403,2003,96230897.748
5403,1971,91580039.8068
5403,1969,84480191.732
5402,1997,50070153.4344
5402,1998,45712527.876
5402,1999,45473314.7016
5402,2000,45555929.5608
5402,2001,47770501.0104
5402,2002,46273569.084
5402,2003,45405496.5336
5402,2004,45515855.1888
5402,2005,46192187.2824
5402,2006,44886995.8128
5402,2007,45635461.776
5402,2008,43924594.356
5402,2009,42057745.1496
5402,2010,46188488.1096
5403,1970,87447515.0693
5402,2011,47805026.6232
5402,2013,47376539.1072
5402,2014,47288992.0176
5402,2015,51329115.6917
5402,2016,51736182.7475
5402,2030,49883995.4487
5402,2050,48846307.2149
5403,1961,65698541.9856
5403,1962,67475994.516
5403,1963,75884214.2904
5403,1964,78795463.284
5403,1965,76267695.204
5403,1966,80130889.3315
5403,1967,81921079.3488
5403,1968,81837312.6257
5402,2012,46708838.4168
5402,1996,47385787.0392
5403,2004,97764821.4024
5403,2006,93805473.4488
5404,1983,122600451.0528
5404,1984,122583188.2464
5404,1985,123007360.0608
5404,1986,123993806.1408
5404,1987,122480844.4656
5404,1988,119683036.7712
5404,1989,115392612.852
5404,1990,113547958.6824
5404,1991,102282744.4488
5404,1992,99926371.3752
5404,1993,96885034.8048
5404,1994,97119315.7488
5404,1995,96943605.0408
5404,1996,93743204.04
5404,1982,129329781.0298
5404,1997,91946022.588
5404,1999,93020015.7576
5404,2000,92408881.5846
5404,2001,92640689.6316
5404,2002,91567222.361
5404,2003,86488529.3793
5404,2004,91306694.553
5404,2005,94995737.7848
5404,2006,87800670.9781
5404,2007,85670689.1294
5404,2008,90486606.4391
5404,2009,87135242.1963
5404,2010,95549032.3084
5404,2011,95341857.0531
5404,2012,96051789.9663
5404,1998,90575479.0656
5403,2005,96778375.3224
5404,1981,133216879.5146
5404,1979,126890035.9996
5403,2007,95383170.648
5403,2008,95806725.9336
5403,2009,98486776.6272
5403,2010,100640788.3024
5403,2011,97843737.0888
5403,2012,97442376.84
5403,2013,97460934.3569
5403,2014,99885557.1686
5403,2015,95884258.6331
5403,2016,100768455.9901
5403,2030,100030757.6034
5403,2050,95399206.0587
5404,1961,120492963.343
5404,1962,116920667.2361
5404,1980,132273169.9163
5404,1963,116784459.3826
5404,1965,118981026.4063
5404,1966,123015188.7127
5404,1967,126902026.375
5404,1968,125476499.2113
5404,1969,129034399.6156
5404,1970,134804088.6435
5404,1971,126553994.0795
5404,1972,123843467.0109
5404,1973,130582968.8623
5404,1974,134817561.6473
5404,1975,127870909.6765
5404,1976,122107812.0505
5404,1977,123746699.7331
5404,1978,127978923.2041
5404,1964,120368462.7762
5404,2013,101702227.7125
5402,1995,48178026.5472
5402,1993,48005575.0466
5400,2010,450548495.2634
5400,2011,454005782.3265
5400,2012,464968457.9151
5400,2013,472533464.9064
5400,2014,474629740.5406
5400,2015,478285957.5556
5400,2016,484232117.2731
5400,2030,464946085.6635
5400,2050,449722055.0545
5401,1961,210030738.1263
5401,1962,216470898.6087
5401,1963,208118451.3408
5401,1964,205283148.9192
5401,1965,221169221.7695
5400,2009,427355777.0085
5401,1966,233630506.2638
5401,1968,258060019.2014
5401,1969,262838704.6252
5401,1970,296875328.3938
5401,1971,315831484.2536
5401,1972,318099824.2744
5401,1973,327491947.7126
5401,1974,333278744.4864
5401,1975,336179137.7926
5401,1976,348685722.6434
5401,1977,350874101.9624
5401,1978,284215813.8054
5401,1979,288455980.5225
5401,1980,291122889.3411
5401,1981,293185412.8604
5401,1967,249108732.0612
5401,1982,291213192.6032
5400,2008,438158238.3011
5400,2006,438991451.1044
5400,1977,622454050.2985
5400,1978,558472620.1099
5504,1996,144746.2762
5400,1979,560604524.6401
5400,1980,567832634.931
5400,1981,567919722.5381
5400,1982,565066855.8636
5400,1983,557167030.11
5400,1984,562883764.2372
5400,1985,566103807.0414
5400,1986,565874639.2656
5400,1987,566523958.8042
5400,1988,566119765.44
5400,1989,561846348.8856
5400,2007,433806670.064
5400,1990,544225309.2936
5400,1992,463479378.6475
5400,1993,440012290.3063
5400,1994,433134412.0694
5400,1995,423991967.5533
5400,1996,406091053.501
5400,1997,402175511.0426
5400,1998,402779204.7316
5400,1999,403376876.428
5400,2000,397027253.519
5400,2001,399343833.3124
5400,2002,398451929.8281
5400,2003,422585735.8213
5400,2004,440853952.4963
5400,2005,443788211.6471
5400,1991,534241011.0931
5402,1994,49535622.9648
5401,1983,292043616.3612
5401,1985,294643710.2862
5402,1962,43498731.4695
5402,1963,43481666.3125
5402,1964,45228703.7773
5402,1965,43793867.2321
5402,1966,44257524.9491
5402,1967,45674035.3783
5402,1968,46287495.7025
5402,1969,45599784.2839
5402,1970,50766492.0839
5402,1971,49860543.7016
5402,1972,50399928.7441
5402,1973,50853040.2498
5402,1974,47668237.6126
5402,1975,48646865.6882
5402,1961,45361995.843
5402,1976,48062150.1442
5402,1978,49173603.4557
5402,1979,47716160.0757
5402,1980,46068789.1047
5402,1981,44612042.6944
5402,1982,45237467.7498
5402,1983,42792647.4792
5402,1984,50935143.3408
5402,1985,49593576.672
5402,1986,49116999.9096
5402,1987,50700245.868
5402,1988,49013423.0712
5402,1990,45760617.1224
5402,1991,45077503.212
5402,1992,49792098.9456
5402,1977,48085763.0739
5401,1984,294145025.6052
5401,2050,212370983.4971
5401,2016,226456172.2892
