geo,year,cake_linseed_import_quantity_tcl
5801,1995,10.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,1.0
5801,2000,5.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,34.0
5801,2009,50.0
5801,2010,45.0
5801,2011,168.0
5801,2012,247.0
5801,2013,65.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,1.0
5802,1990,0.0
5802,1991,1.0
5802,1992,0.0
5802,1993,48.0
5802,1994,0.0
5802,1995,10.0
5802,1996,1.0
5802,1997,0.0
5802,1998,0.0
5802,1999,5.0
5802,2000,7.0
5802,2001,31.0
5802,2002,3.0
5802,2003,6.0
5802,2004,6.0
5802,2005,40.0
5802,2006,67.0
5802,2007,289.0
5802,2008,181.0
5802,2009,116.0
5802,2010,47.0
5802,2011,213.0
5802,2012,279.0
5802,2013,131.0
5803,1961,1413.0
5803,1962,1174.0
5803,1963,1115.0
5803,1964,1230.0
5803,1965,1045.0
5803,1966,865.0
5803,1967,1057.0
5803,1968,602.0
5803,1969,721.0
5803,1970,322.0
5803,1971,431.0
5803,1972,339.0
5803,1973,165.0
5803,1974,129.0
5803,1975,325.0
5803,1976,247.0
5803,1977,565.0
5803,1978,36.0
5803,1979,18.0
5803,1980,105.0
5803,1981,50.0
5803,1982,36.0
5803,1983,73.0
5803,1984,14.0
5803,1985,158.0
5803,1986,54.0
5803,1987,100.0
5803,1988,50.0
5803,1989,73.0
5803,1990,80.0
5803,1991,108.0
5803,1992,76.0
5803,1993,108.0
5803,1994,1934.0
5803,1995,67.0
5803,1996,66.0
5803,1997,53.0
5803,1998,0.0
5803,1999,87.0
5803,2000,88.0
5803,2001,230.0
5803,2002,80.0
5803,2003,82.0
5803,2004,89.0
5803,2005,113.0
5803,2006,108.0
5803,2007,91.0
5803,2008,109.0
5803,2009,73.0
5803,2010,73.0
5803,2011,73.0
5803,2012,54.0
5803,2013,58.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,2153.0
5815,1975,0.0
5815,1976,0.0
5815,1977,127.0
5815,1978,0.0
5815,1979,36.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,22.0
5815,1985,0.0
5815,1986,0.0
5815,1987,107.0
5815,1988,259.0
5815,1989,0.0
5815,1990,10.0
5815,1991,70.0
5815,1992,1079.0
5815,1993,1087.0
5815,1994,755.0
5815,1995,134.0
5815,1996,10.0
5815,1997,48.0
5815,1998,399.0
5815,1999,30.0
5815,2000,1825.0
5815,2001,374.0
5815,2002,36.0
5815,2003,922.0
5815,2004,1019.0
5815,2005,749.0
5815,2006,34.0
5815,2007,5085.0
5815,2008,131.0
5815,2009,2379.0
5815,2010,561.0
5815,2011,1455.0
5815,2012,1522.0
5815,2013,958.0
5817,1961,1069.0
5817,1962,945.0
5817,1963,1002.0
5817,1964,1052.0
5817,1965,915.0
5817,1966,756.0
5817,1967,947.0
5817,1968,542.0
5817,1969,686.0
5817,1970,299.0
5817,1971,414.0
5817,1972,321.0
5817,1973,165.0
5817,1974,149.0
5817,1975,13284.0
5817,1976,247.0
5817,1977,565.0
5817,1978,36.0
5817,1979,18.0
5817,1980,105.0
5817,1981,50.0
5817,1982,36.0
5817,1983,73.0
5817,1984,14.0
5817,1985,158.0
5817,1986,6206.0
5817,1987,100.0
5817,1988,50.0
5817,1989,74.0
5817,1990,80.0
5817,1991,109.0
5817,1992,76.0
5817,1993,156.0
5817,1994,64.0
5817,1995,162.0
5817,1996,141.0
5817,1997,73.0
5817,1998,0.0
5817,1999,3092.0
5817,2000,1495.0
5817,2001,288.0
5817,2002,110.0
5817,2003,109.0
5817,2004,251.0
5817,2005,844.0
5817,2006,5171.0
5817,2007,7873.0
5817,2008,279.0
5817,2009,2417.0
5817,2010,566.0
5817,2011,731.0
5817,2012,748.0
5817,2013,186.0
