geo,year,wood_fuel_non_coniferous_production_fea1
183,1968,6773000
183,1967,7142000
60,1991,4520000
183,1966,6445000
183,1965,6367000
183,1964,6614000
60,1995,4500000
60,1996,4100000
60,1997,4500000
60,1998,4500000
183,1969,5835000
211,1968,730000
79,2011,5516965
211,1970,680000
10,2011,4834000
10,2010,4826000
10,2009,4800000
121,2000,15000
121,1999,14000
10,2008,5029000
10,2007,5151000
10,2006,5013000
10,2005,5568000
141,1961,60000
141,1962,65000
141,1964,80000
141,1965,85000
141,1966,90000
141,1967,100000
10,2012,4716000
141,1968,110000
125,2015,2519
10,2016,4020288
230,2013,3174300
230,2012,3071700
230,1997,905000
230,1996,938000
226,2012,41600000
226,2011,41600000
11,1968,799000
11,1967,823000
11,1966,937000
11,1965,975000
11,1964,715000
11,1963,786000
11,1962,777000
11,1961,829000
10,2017,4106987
10,2015,4071670
141,1969,115000
10,2004,5568000
10,2003,5856000
126,1994,439000
126,1995,275000
126,1996,310000
126,1997,489000
10,1984,2100000
10,1983,1900000
10,1982,1520000
126,1998,810000
126,1999,774000
126,2000,1000000
126,2001,810000
119,2008,341110
119,2007,411000
119,2006,250000
119,2005,230000
126,1993,450000
155,2001,91000
155,2000,91000
155,1999,91000
10,2002,5488000
10,2001,6656000
10,2000,6734000
10,1999,6789000
10,1998,6851000
119,2017,2000000
119,2016,1500000
230,2014,5728000
119,2015,1000000
119,2013,998925
119,2012,703800
10,1997,6916000
119,2010,1317840
119,2009,934920
125,2016,2974
125,2017,2560
119,2014,1113000
119,2004,240000
11,1969,801000
230,2017,5645000
11,2009,1848544
11,2008,1861651
11,2007,1739599
123,1965,991000
11,2006,1883000
11,2005,1523000
11,2004,1443000
11,2003,1376000
11,2002,1266000
11,2001,1264000
11,2000,1237000
11,1999,1314000
11,1998,1322000
11,1997,1292000
11,1996,1196000
11,2010,1795156
11,1995,1189000
11,2011,2121454
11,2013,2097931
11,2017,2035758
11,2016,1880264
11,2015,1979722
23,1984,126000
123,1983,1860000
123,1982,2200000
123,1981,2100000
123,1980,2400000
123,1979,2300000
123,1978,2100000
123,1977,2100000
123,1976,1300000
123,1975,1400000
123,1974,1500000
11,2014,2204690
11,2012,2193675
11,1994,1296000
11,1993,1318000
11,1992,1385000
11,1975,733000
11,1974,736000
11,1973,709000
11,1972,791000
11,1971,887000
122,1998,1594000
122,1997,1556000
122,1996,1517000
122,1995,1478000
122,1994,1440000
122,1993,1402000
122,1992,1366000
122,1991,1329000
122,1990,1262000
230,2018,4671000
11,1976,683000
11,1977,660000
11,1978,761000
11,1979,864000
123,1964,991000
123,1963,991000
123,1962,850000
123,1961,1560000
11,1991,1188000
11,1990,1253000
11,1989,1370000
11,1970,944000
11,1988,1398000
11,1986,1255000
11,1985,1191000
125,2011,12000
125,2012,10500
11,1982,864000
11,1981,864000
11,1980,864000
11,1987,1255000
23,1983,110000
119,2003,534290
119,2001,694000
223,2005,3124000
223,2004,3426000
223,2003,3305000
223,2002,3258000
223,2001,3936400
223,2000,4089800
223,1999,4871500
223,1998,5696000
223,1997,5626000
223,1996,6593000
1,2008,1368000
1,2007,40000
1,2006,63000
223,1995,6117000
223,1994,5135000
80,2018,1506000
223,1993,6437000
1,2011,2074000
80,2016,1499020
80,2002,1119000
80,2003,1189000
80,2004,1278000
80,2005,1342000
80,2006,1446000
80,2007,1328000
80,2008,1432000
80,2009,1327000
80,2010,1415000
80,2011,1492000
80,2012,1415000
80,2013,1487000
80,2014,1345900
80,2015,1457690
1,2013,1546000
80,2017,1490000
1,2005,38700
1,2004,59000
223,1991,5360000
223,1970,6312000
223,1969,6389000
223,1968,5879000
223,1967,5721000
223,1966,6189000
223,1965,5870000
223,1964,4178000
223,1963,4375000
223,1962,3790000
223,1961,3771000
273,2011,700000
1,2003,56000
1,2002,46000
1,2001,42000
222,2013,2868000
223,1971,6077000
223,1972,6357000
223,1973,5910000
223,1974,5070000
273,2008,148000
223,1989,5388000
223,1988,5775000
273,2009,149000
223,1986,5775000
223,1985,5620000
223,1984,6700000
80,2001,835000
223,1983,6750000
223,1981,6750000
223,1980,7358000
223,1979,7392000
223,1978,5980000
223,1977,8016000
223,1976,7286000
223,1975,5385000
223,1982,6750000
119,2002,528000
80,2000,937000
223,2007,2892000
213,2012,0
126,2009,1171292
126,2010,1295332
126,2011,1106000
126,2012,1490000
10,1966,2500000
10,1965,2915000
10,1964,3030000
10,1963,3155000
10,1962,3275000
10,1961,3400000
126,2013,1741000
126,2014,1704000
126,2015,1371000
126,2016,1331000
213,2013,0
126,2017,1294000
126,2008,947488
126,2006,720000
119,2000,738000
119,1999,570000
119,1998,1720000
119,1997,1565000
119,1996,1330000
126,2002,675000
119,1994,810000
119,1993,800000
119,1992,400000
126,2003,690000
141,2000,145000
141,2001,149000
141,2002,152000
126,2004,660000
126,2005,600000
126,2007,765000
256,2000,11915
256,2001,11774
256,2002,11239
223,2017,2880000
223,2016,3045000
129,1992,8109000
129,1993,8497000
129,1994,8900000
129,1995,9321000
231,1989,65360000
223,2015,2841600
223,2014,2400000
223,2013,2404000
223,2012,2496000
223,2011,2654000
223,2010,2926000
223,2009,2999000
223,2008,3036000
129,1991,7736000
129,1990,7379000
223,2018,3286000
213,2006,10000
256,2003,10527
256,2004,10986
256,2005,12902
256,2006,19048
256,2007,19228
256,2008,21234
256,2009,27578
223,2006,2971000
256,2010,28562
256,2012,40036
256,2013,36936
256,2014,39792
256,2015,40258
256,2016,36697
256,2017,33601
213,2007,10000
256,2011,37293
123,1984,1950000
123,1985,2050000
123,1986,2700000
234,1974,2414451
234,1975,2441986
234,1976,2473837
234,1977,2499128
234,1978,2534116
234,1979,2575632
234,1980,2611795
137,1991,3200
234,1982,2785771
137,1990,16000
234,1984,2990233
234,1985,3175031
234,1986,3298068
234,1987,3350704
234,1988,3085055
234,1973,2389530
234,1989,2949974
234,1972,2368306
234,1970,2331869
231,2014,33664171
231,2015,35914000
231,2016,50339000
231,2017,52132000
231,2018,55504677
234,1961,1663741
234,1962,1663533
137,1993,500
137,1992,3200
234,1965,2275908
234,1966,2282700
270,2000,28900
234,1967,2290492
234,1968,2317284
234,1969,2322076
234,1971,2353255
234,1990,3072111
234,1991,3159773
234,1992,3161675
234,2013,2383000
234,2014,2756000
234,2015,2756000
234,2016,2756000
234,2017,2535271
234,2018,2530503
228,1961,34200000
228,1962,33950000
228,1963,35800000
228,1964,37940000
228,1965,36785008
137,1982,24000
228,1970,30300000
228,1971,30250000
228,1972,29900000
234,2012,2383000
234,2011,2430000
234,2010,2430000
234,2009,2210000
137,1989,16500
137,1988,20800
137,1987,20500
137,1986,17000
137,1985,12000
137,1984,12000
137,1983,22000
231,2013,33664171
234,2000,1423000
234,2002,1607000
234,2003,1607000
234,2004,1760000
234,2005,1973000
234,2006,2111000
234,2007,2062000
234,2008,2210000
234,2001,1387000
228,1973,29200000
231,2012,32503000
231,2010,32503337
231,1969,25227000
231,1968,25181000
231,1967,24447000
231,1966,23851000
231,1965,23805000
231,1964,26197008
231,1963,25063008
231,1962,26932000
231,1961,31832000
137,1994,3500
137,1995,1600
137,1996,1800
231,1991,83386000
137,1998,3000
137,1999,4000
231,1970,29011000
137,2000,3000
231,1971,28277000
231,1973,27566000
231,1988,66530000
231,1987,67172000
231,1986,81024000
231,1985,79212000
231,1984,83157000
231,1983,77905000
231,1982,81185000
231,1981,61920000
231,1980,57563000
231,1979,50591000
231,1978,43711000
231,1977,34423000
231,1976,28254000
231,1975,28873000
231,1974,30180000
231,1972,29126000
137,2001,3000
137,2002,4000
137,2003,2000
124,1961,290000
231,1996,44124000
231,1997,38987000
231,1998,37427000
231,1999,37267000
231,2000,37198000
231,2001,37175000
231,2002,34859000
231,2003,34744252
231,2004,35317589
231,2005,35546924
231,2006,36102000
231,2007,37262754
231,2008,35057171
231,2009,32503337
124,1962,300000
124,1963,310000
124,1964,320000
124,1965,330000
137,2004,2000
137,2005,2000
137,2006,3000
231,1992,65360000
231,1993,56049000
231,1994,50477000
137,2009,1700
231,2011,32503337
137,2010,4000
137,2012,2000
137,2013,500
137,2014,500
137,2015,400
137,2016,1300
231,1995,49307000
270,1990,36500
137,2011,2200
228,1974,29700000
228,1975,28800000
228,1976,28800000
15,1970,234000
15,1971,356000
15,1972,356000
15,1973,356000
15,1974,217000
15,1975,216000
15,1976,217000
15,1977,216000
15,1978,228000
15,1979,327000
15,1980,332000
15,1981,334000
15,1982,466000
229,1984,80000
229,1983,80000
15,1969,208000
229,1982,80000
15,1968,226000
15,1966,235000
155,1978,24000
137,1965,66000
137,1964,96000
137,1963,71000
137,1962,49000
211,1969,710000
137,1961,43000
229,1987,78000
229,1986,65000
229,1985,71000
15,1961,400000
15,1962,392000
15,1963,348000
15,1964,322000
15,1965,298000
15,1967,239000
229,1981,80000
229,1980,80000
15,1988,500000
229,1968,201000
229,1967,210000
229,1966,246000
229,1965,254000
229,1964,268000
229,1963,246000
229,1962,251000
229,1961,249000
125,2006,4000
125,2007,4000
125,2008,9900
125,2009,11000
125,2010,11000
11,2018,2025620
123,1987,2700000
229,1969,218000
229,1970,206000
229,1971,142000
229,1972,188000
229,1979,80000
229,1978,80000
229,1977,80000
229,1976,80000
229,1975,114000
229,1974,155000
15,1995,450000
155,1977,23000
15,1996,450000
229,1973,160000
15,1999,517000
23,1961,39000
23,1962,39000
23,1963,40000
23,1964,45000
23,1965,50000
15,1997,500000
52,2013,422000
155,1976,23000
155,1975,22000
235,2008,22000
235,2011,23000
235,2012,26000
235,2015,24000
125,1995,2000
125,1996,3000
229,2018,525000
229,2017,525000
229,2016,350000
229,2015,350000
229,2014,350000
229,2013,350000
229,2012,350000
57,1992,603000
57,1993,625000
235,2007,23000
235,2006,22000
235,2005,21000
235,1998,23244
228,1977,28200000
228,1978,27200000
228,1979,27300000
228,1980,27600000
270,2005,26500
228,1981,28300000
228,1982,29200000
229,2011,350000
228,1983,28100000
228,1985,30400000
228,1986,28300000
228,1987,30200000
228,1988,28400000
228,1989,28400000
228,1990,28400000
228,1991,28400000
228,1984,29800000
222,2012,2838000
229,2010,350000
229,2008,262500
229,1995,132000
255,2002,500000
255,2003,500000
255,2004,550000
255,2005,600000
255,2006,620000
255,2007,690000
255,2008,650000
229,1993,130000
229,1992,130000
229,1991,150000
229,1990,130000
229,1989,125000
229,1988,80000
125,1997,3000
57,2018,2647800
57,2017,2092400
57,2016,2637700
229,1998,131000
229,2007,263000
57,1999,686100
57,2000,556900
57,2001,568000
57,2002,587000
57,2003,822400
229,2006,219000
229,2009,350000
229,2005,219000
229,2003,131000
229,2002,131000
229,2001,131000
229,2000,131000
229,1999,131000
57,2012,2519000
57,2013,2670000
229,2004,131000
1,2000,57400
129,1996,9760000
27,1992,1764000
251,2005,19098000
251,2004,18600000
251,2003,18117000
251,2002,17647000
251,2001,17192000
251,2000,16749000
3,1990,1156000
3,1993,523000
3,1994,334000
3,1999,162000
3,2000,300000
3,2001,186600
3,2002,222200
3,2003,221000
233,1999,7228000
114,2005,23040000
3,2007,350000
3,2011,1100000
217,2004,4424000
28,2005,38286000
28,2004,37560000
28,2003,37953500
28,2002,34938500
27,2018,1998856
27,2017,2114138
27,2016,2135311
27,2015,2244572
27,2014,2068560
27,2013,2429594
27,2012,2602756
114,2006,23760000
233,2000,7402000
251,2006,19611000
233,2002,6009000
181,1979,4965000
181,1978,4746000
29,2000,5420000
29,1999,5252000
108,2006,12300
108,2007,8800
181,1965,4490000
181,1964,4345000
181,1963,4195000
181,1962,4095000
181,1961,3945000
3,1961,785000
3,1962,660000
3,1963,790000
3,1964,1010000
3,1965,1080000
3,1966,890000
233,2003,6152000
233,2004,8040000
233,2005,10533000
233,2006,11060000
233,2007,11573000
251,2007,20139000
27,2011,2536000
251,2008,20684000
251,2010,21823000
251,2011,22419000
251,2012,23033000
3,1969,1245000
3,1968,975000
3,1967,725000
251,2009,21245000
27,2010,2379000
27,2009,2152000
27,2008,2390000
28,1996,31960000
27,1970,1020000
27,1969,1024000
27,1968,1100000
27,1967,1198000
27,1966,1198000
27,1965,1175000
27,1964,1325000
27,1963,1271000
27,1962,1271000
27,1961,1271000
28,1995,31460000
28,1994,32480000
28,1993,32400000
28,1992,32380000
28,1991,32220000
28,1990,32270000
248,1981,3461000
248,1982,4045000
248,1983,3950000
248,1984,4075000
248,1985,4081000
248,1986,4226000
27,1972,981000
248,1987,3704000
248,1989,3957000
248,1990,3213000
248,1991,3190000
251,1961,3300000
251,1962,3400000
251,1963,3500000
248,1988,3773000
181,1980,5146000
28,1997,31497000
28,1999,34223000
27,2007,2259000
27,2006,2615000
27,2005,2360000
27,2004,2579000
28,2001,35403000
27,2002,1859000
27,2001,1354000
27,2000,1793000
27,1999,936000
28,2000,34471000
27,1997,1130000
27,1996,1137000
27,1995,839000
27,1994,870000
27,1993,1610000
27,1991,1250000
27,1990,1403000
27,1976,964000
27,1977,910000
27,1978,823000
27,1979,778000
27,1980,752000
27,1981,1571000
28,1998,32150000
27,1982,1566000
27,1984,1558000
27,1985,1596000
27,1986,1578000
27,1987,732000
27,1988,724000
27,1989,1427000
27,1983,1563000
248,1980,3015000
181,1981,5490000
181,1983,5547000
211,2006,908400
211,2007,791830
211,2008,770628
211,2009,980584
211,2010,1037388
211,2011,1061394
211,2012,1129000
211,2013,1241000
211,2014,1231000
211,2015,1186000
211,2016,1188000
211,2017,1095180
211,2018,958810
212,1961,50000
211,2005,754981
212,1962,50000
212,1964,50000
212,1965,50000
212,1966,1500
212,1967,1000
212,1968,1000
212,1969,9700
212,1970,8000
212,1971,1700
212,1972,3200
212,1973,2400
212,1974,700
212,1975,1300
212,1976,1900
212,1977,2700
212,1963,50000
211,2004,665000
211,2003,614000
211,2002,583000
211,1971,725000
211,1972,575000
211,1973,530000
211,1974,650000
211,1975,660000
211,1976,580000
211,1977,560000
211,1978,580000
211,1979,665000
211,1980,785000
211,1981,810000
211,1982,785000
211,1983,715000
110,1984,328000
211,1985,605000
211,1986,638000
211,1987,625000
211,2001,605000
211,2000,808000
211,1999,646000
110,1986,367000
211,1997,629000
211,1996,581000
212,1978,1200
211,1995,547000
110,1985,325000
211,1992,572000
211,1991,520000
211,1990,538000
211,1989,568000
211,1988,625000
211,1994,563000
212,1979,9200
110,1987,363000
110,1988,355000
150,1976,19000
150,1975,30000
150,1974,5000
150,1973,5000
150,1972,10000
150,1971,5000
150,1970,7000
35,2001,186000
150,1969,5000
150,1968,5000
150,1967,5000
150,1966,5000
150,1965,3000
150,1964,30000
150,1963,30000
150,1962,40000
150,1961,40000
181,1984,5728000
29,2012,5742896
29,2013,6007000
29,2014,5999000
181,1985,5870000
181,1986,5983000
150,1977,21000
181,1987,6135000
181,1994,7000000
181,1995,7210000
181,1996,7426000
181,1997,7649000
181,1998,7879000
181,1999,8115000
181,1988,6260000
181,1982,5653000
110,2017,6037000
110,2015,2806000
212,1982,8400
212,1983,8000
110,1989,104000
110,1990,103000
150,1994,155000
212,1987,3000
110,1992,162000
212,1989,4900
212,1990,4900
212,1991,8700
212,1992,9960
212,1993,2900
110,1993,138000
150,1993,150000
150,1992,136000
110,1996,749000
110,1997,777000
110,2014,1843000
150,1978,45000
150,1979,50000
150,1980,65000
150,1981,65000
150,1982,70000
110,2016,4458000
150,1984,60000
150,1986,85000
150,1989,85000
150,1990,120000
150,1991,102000
110,1999,308000
110,1998,264000
150,1985,70000
248,1979,3227000
231,1990,66507000
144,1983,13300000
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
237,2011,20400000
134,2010,0
134,2004,0
134,2011,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
237,2012,20000000
134,2017,0
144,1961,6620000
134,2012,0
134,2018,0
134,2003,0
237,2008,22000000
9,1964,8348000
9,1963,7862000
248,1964,8015000
248,1963,8520000
248,1962,8300000
248,1961,8400000
9,1962,8405000
237,2010,21500000
9,1961,9321000
237,2004,21250000
21,2012,116710000
21,2013,114783000
21,2014,119993000
21,2015,108420050
113,1997,21000
237,2007,22000000
237,2003,21500000
135,1961,13000
135,1962,15000
144,1962,6700000
220,1964,17000
220,1965,17000
220,1966,14000
220,1967,19000
220,1968,10000
220,1973,13000
144,1987,14422000
220,1963,17000
144,1986,14055000
144,1984,13500000
144,1982,12900000
144,1981,12200000
144,1980,11880000
144,1979,11200000
144,1978,11000000
144,1977,10700000
144,1985,13700000
220,1962,17000
220,1961,25000
135,1969,10000
135,1963,13000
135,1964,13000
135,1965,10000
135,1966,10000
135,1967,10000
135,1968,10000
144,1963,6790000
26,1969,60000
26,1967,55000
26,1966,50000
26,1965,50000
26,1964,50000
26,1963,45000
26,1962,45000
26,1961,45000
144,1964,6870000
144,1965,6960000
9,1965,8522000
21,2011,107750000
26,1968,55000
21,2009,96602000
9,2005,4366125
9,1997,3939927
248,1972,3840000
248,1971,7114000
9,1996,3836879
248,1970,7115000
9,1995,3490250
9,1994,4367173
248,1974,3757000
248,1969,7117000
248,1968,7112000
9,1992,3908746
9,1991,3240051
9,2016,4247000
9,1990,3097050
9,1989,3447439
9,1988,3849551
9,1987,3096327
9,1993,3492502
9,1986,3035235
9,2015,4416000
9,1998,5175119
9,2007,4278650
9,2008,4347429
9,2004,5570013
9,2003,3566467
9,2009,4243153
9,2010,4353522
21,2010,99043000
9,2011,4515000
248,1975,3852000
9,2012,3961000
9,2014,4056800
9,2002,2774112
9,2001,3271933
9,2000,2976381
9,1999,3583913
248,1978,3283000
248,1977,4114000
248,1976,3974000
9,2013,4566000
9,1985,4108064
248,1973,3816000
9,1983,3652614
21,2008,105437000
21,2007,106266000
21,2006,103859000
21,2005,106211000
9,1984,4166284
248,1965,8000000
248,1966,7822000
248,1967,7385000
9,2006,4360078
9,1982,3114533
9,1981,3296613
129,2006,13100000
9,1980,4094905
221,1965,4437
135,1997,10000
135,1996,10000
135,1995,10000
135,1994,10000
135,1993,10000
135,1992,10000
135,1991,10000
133,1977,2954788
133,1966,2671424
133,1967,2699107
133,1968,2727078
133,1969,2755338
135,1990,10000
168,1977,4995000
135,1998,10000
136,2008,1747100
136,2009,1791052
133,1961,2537209
133,1962,2563501
133,1963,2590066
133,1964,2616906
168,1976,4870000
133,1965,2644025
135,1999,10000
136,1969,763871
136,2005,1622539
136,2006,1662899
162,1984,551000
168,1981,5533000
136,2007,1704400
135,1989,10000
166,1979,1413581
137,1978,23000
137,1977,23000
133,1970,2783890
221,1971,5807
136,1972,803109
135,1988,10000
133,1973,2960093
137,1966,8000
221,1970,5582
221,1969,5332
136,1971,790389
137,1967,19000
137,1970,21000
137,1968,20000
221,1968,5092
221,1967,4864
137,1971,21000
221,1966,4646
221,1972,5932
137,1969,20000
135,1987,10000
133,1975,2999533
168,1978,5122000
168,1979,5255000
133,1971,2825810
136,1970,777199
137,1975,22000
133,1972,2859374
137,1974,22000
221,1961,3693
221,1962,3866
221,1963,4048
221,1964,4238
137,1973,21000
137,1972,21000
168,1980,5390000
133,1976,2955919
133,1974,3050902
137,1976,22000
132,2012,15718
136,2003,1540888
136,1964,700579
136,1979,911689
135,2004,10000
132,2000,13185
136,1965,712803
136,1966,725241
132,2001,13410
136,1975,856087
136,1967,737895
136,1968,750771
135,2003,10000
132,2002,13639
168,1975,4753000
136,1980,923971
136,1981,938291
136,1982,966772
136,1983,980773
135,2005,10000
136,1984,1019580
135,2006,10000
162,1995,353000
136,1977,880703
135,2012,10000
136,1976,859962
135,2013,10000
135,2014,10000
135,2011,10000
135,2010,10000
162,1992,670000
136,1978,901158
135,2009,10000
135,2008,10000
135,2007,10000
135,2015,10000
135,2016,10000
135,2017,10000
136,1961,665149
136,1962,676755
136,1963,688564
135,2002,10000
136,1985,1038425
136,1986,1051692
132,2011,15570
132,2013,15882
132,2014,16048
132,2015,16216
132,2016,16289
132,2017,16363
136,1999,1392752
136,2000,1428069
168,1985,5533000
168,1984,5533000
168,1983,5533000
136,2001,1464448
168,1982,5533000
136,2002,1502040
137,1981,24000
137,1980,24000
137,1979,23000
132,2010,15398
132,2009,15182
132,2008,14969
132,2007,14760
136,1987,1073280
136,1988,1096683
136,1989,1114493
