geo,year,maize_import_quantity_tcl
128,1987,809
128,1986,948
128,1985,896
128,1984,3347
128,1983,1997
128,1982,3651
128,1981,3381
128,1980,883
128,1979,1242
128,2006,13
128,2007,12
128,2009,5
215,1980,249541
215,1981,158817
215,1982,121516
215,1983,120939
215,1985,276732
215,1986,34731
215,1990,2208
215,1991,1651
215,1995,43917
215,1996,50575
215,1997,12989
215,1999,35585
215,2000,49453
215,2002,63373
215,2003,77991
215,2007,6609
215,2008,20468
128,2016,5
128,2015,13
128,2014,3
215,2010,18588
215,2011,11931
215,2012,74532
128,2010,2
128,2008,30
107,2001,2339
44,1967,0
44,1966,0
44,1965,0
44,1964,20477
44,1963,0
44,1962,0
44,1961,39170
229,2009,899955
214,2015,4210973
229,2010,963116
214,2013,4062945
214,2012,4362092
44,1968,10793
214,2011,4148434
214,2009,4592454
229,2011,963458
229,2012,1282377
214,2006,5077909
214,2005,4980154
214,2004,4860242
214,2003,5075113
214,2002,5055204
214,2001,5198409
214,2000,4941789
214,1999,4823199
214,1998,4773820
214,2010,5007612
44,1969,0
44,1970,6579
44,1971,47334
44,1998,2010051
44,1997,1734088
44,1996,1700141
44,1995,1153541
44,1994,1043524
44,1993,569750
44,1992,505902
44,1991,8109
44,1990,32804
44,1989,19
44,1988,42544
44,1987,1644
44,1986,31500
44,1985,28251
44,1984,10427
44,1983,68735
44,1982,89464
44,1981,79650
44,1980,192640
44,1979,60049
44,1978,66228
44,1977,100658
44,1976,16239
44,1975,4
44,1974,39198
44,1973,97329
44,1972,606
214,1997,5786278
214,1996,5987411
214,1995,6521327
214,1994,5600854
214,1962,2200
214,1961,1300
229,2013,2061883
229,2015,1818538
214,1963,5900
214,1964,8600
214,1966,64814
214,1993,5466001
214,1992,5355244
214,1991,5470506
214,1990,5070870
214,1989,4355370
214,1988,4458783
214,1987,3707075
214,1986,3070865
214,1985,3017336
214,1984,2960148
214,1983,3459109
214,1982,2548424
214,1981,2611439
214,1980,2604977
214,1979,2601567
214,1978,2169316
214,1977,1995834
214,1976,1861104
214,1975,1388461
214,1974,1107587
214,1973,1258882
214,1972,1319867
214,1971,554232
214,1970,601741
214,1969,388399
214,1968,360874
214,1967,133596
214,1965,56300
107,2002,7845
107,1982,5752
107,2004,2197
230,2007,23907
230,2008,33329
230,2009,17894
230,2010,26036
230,2011,45830
230,2012,49177
250,1981,353592
250,1980,147435
250,1979,146047
250,1978,139107
230,2013,49559
250,1976,200000
230,2006,15656
250,1975,185000
230,2015,26403
250,1972,103767
250,1971,77065
250,1970,63514
250,1969,43540
250,1968,57680
250,1967,68532
250,1966,74355
250,1965,45827
250,1964,72600
250,1963,61688
250,1962,6752
230,2014,54948
250,1961,760
250,1989,42707
250,1991,30000
54,1961,161300
226,1996,78342
226,1997,118431
226,1998,41074
226,1999,26754
226,2000,16691
226,2001,3454
226,2002,29052
250,2009,31849
250,2008,7624
226,2010,1457
226,2011,17243
230,2005,12839
226,2014,790
230,1994,44304
230,1995,40893
230,1996,11694
230,1997,13778
230,1998,6590
230,1999,22250
230,2000,91973
250,1996,22001
230,2001,3312
230,2002,4625
230,2003,21493
230,2004,13955
226,2015,2447
225,1961,0
225,1962,0
225,1963,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
225,1988,28316
225,1989,38246
107,2003,6756
116,1971,0
116,1983,0
116,1970,0
116,1968,0
116,1967,0
116,1966,0
225,1990,49330
116,1964,0
116,1963,0
225,1991,32594
116,1961,0
51,1992,68195
51,1991,83835
51,1990,90000
51,1989,288000
116,1969,0
116,1984,0
116,1985,0
225,1987,42874
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,50
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,14
225,1974,23
225,1975,110
225,1976,455
225,1977,1102
225,1978,2455
225,1979,4464
116,1997,654000
116,1996,85000
116,1995,110000
225,1980,11543
225,1981,15326
225,1982,24180
116,1991,247000
225,1983,20727
225,1984,33459
225,1985,16762
225,1986,52289
54,1962,218500
54,1963,142600
54,1964,138100
54,1965,163900
226,1978,0
226,1979,0
226,1986,0
226,1992,8696
72,1992,1396
72,1991,1501
72,1990,937
72,1989,963
72,1988,1527
72,1987,2577
72,1986,3266
72,1985,1356
226,1977,0
72,1984,1181
72,1982,2
72,1981,1064
72,1980,275
72,1979,280
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1983,42
226,1976,0
226,1975,182
226,1974,480
55,1980,4
55,1979,4
55,1978,19
55,1977,55
55,1976,21
55,1975,8
223,2015,1487005
55,1973,22
55,1972,18
223,2016,534791
55,1970,11
55,1969,18
213,1995,298
55,1967,77
226,1961,33
226,1962,1957
226,1963,105
226,1964,1648
226,1965,27
226,1966,63
226,1967,664
226,1968,4028
226,1969,49261
226,1970,9352
226,1971,3142
226,1972,19
226,1973,9063
72,1970,0
51,1988,106000
72,1969,0
72,1967,0
54,1991,62006
54,1990,53806
54,1989,45249
54,1988,44494
54,1987,54743
54,1986,58858
54,1985,90699
54,1984,149159
54,1983,155377
54,1982,207684
54,1981,222104
54,1980,230920
54,1992,62818
54,1979,255045
54,1977,276303
54,1976,280929
54,1975,195587
54,1974,224321
54,1973,224899
54,1972,285156
54,1971,252717
54,1970,257969
54,1969,181023
54,1968,200471
54,1967,215466
54,1966,215231
54,1978,237932
54,1993,88179
54,1994,92050
54,1995,69766
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,174688
54,2015,174919
54,2014,260259
54,2013,245053
54,2012,121228
54,2011,47117
54,2010,54590
54,2009,98243
54,2008,358171
226,1994,13733
54,2006,85923
54,2005,74827
54,2004,47635
54,2003,60550
54,2002,74864
54,2001,69246
54,2000,41871
54,1999,52835
54,1998,54834
54,1997,46942
54,1996,44653
72,1968,0
51,1987,163498
116,1972,0
51,1985,221348
49,2007,708389
49,2006,599917
49,2005,649627
49,2004,503600
49,2003,366401
49,2002,236341
49,2001,151692
49,2000,80837
49,1999,58585
49,1998,67612
49,1997,175476
49,1996,174540
49,1995,244220
49,1994,39406
49,1993,103185
49,1992,95648
49,1991,95999
225,1999,49160
49,1989,722281
49,1988,629670
49,1987,492963
49,1986,449130
49,1985,408898
49,1984,423267
49,1983,402404
49,2008,716984
49,1982,364663
49,2009,682526
49,2011,712800
50,1980,44865
50,1979,33170
50,1978,25014
50,1977,16514
50,1976,19585
50,1975,14025
50,1974,33126
50,1973,13469
50,1972,30864
50,1971,13142
50,1970,34564
50,1969,35007
50,1968,33737
50,1967,23647
51,1986,176338
50,1965,23400
50,1964,16000
50,1963,13700
50,1962,11200
50,1961,10100
225,1994,58302
225,1995,78119
225,1996,46716
49,2013,769144
49,2012,707712
49,2010,785856
49,1981,523523
49,1980,711324
49,1979,349883
98,2004,114614
98,2003,37162
98,2002,4150
98,2001,206374
98,2000,15954
98,1999,39429
98,1998,364
98,1997,3014
98,1996,1958
98,1995,3496
98,1994,52052
98,1993,438
98,1992,3553
225,2003,78080
107,2015,13614
107,2014,3149
107,2013,3800
107,2012,23788
107,2011,6932
107,2010,16636
225,2005,157463
225,2014,426741
107,2007,2986
107,2006,5695
107,2005,33361
98,2005,2361
98,2006,8168
98,2007,111102
225,2002,92403
49,1978,480549
49,1977,324993
49,1976,436075
49,1975,365155
49,1974,301046
49,1973,260224
49,1972,171521
49,1971,152854
49,1970,170419
49,1969,111661
49,1968,159606
49,1967,168850
50,1981,35625
49,1966,179532
49,1964,231573
49,1963,85524
49,1962,102758
49,1961,42924
98,2016,21106
98,2015,59152
98,2014,53130
98,2013,23245
225,2000,54147
98,2011,35316
98,2010,22646
98,2009,6306
49,1965,173701
50,1982,45679
50,1966,20536
193,1991,0
167,1994,110605
167,1993,127947
50,2016,212239
50,2015,228809
50,2014,234083
51,1964,433143
51,1965,154555
51,1966,293333
51,1967,143379
167,1995,181943
51,1968,270973
51,1970,122499
50,2013,167416
50,2012,190628
50,2011,187394
50,2010,180379
50,2009,172155
50,2008,178174
50,2006,148970
50,2005,155155
51,1969,216800
167,1996,126964
167,1997,124029
167,1998,120780
167,2012,138789
167,2011,20555
167,2013,99135
167,2014,137968
225,1992,80073
167,2009,35414
167,2008,44453
167,2015,145087
225,1993,70365
167,2006,19147
167,2005,15288
167,2004,7769
167,2016,104550
167,2003,6803
167,2002,15530
167,2001,9985
167,2000,31675
51,1961,129672
51,1962,299500
51,1963,289371
167,1999,76196
50,2004,120848
51,1971,486613
50,2007,189264
50,1985,59596
51,1977,470709
50,1990,110555
50,1989,90454
51,1982,1064000
50,1988,97139
50,1987,85816
50,1986,70859
51,1981,675369
51,1972,302335
50,1984,41733
50,1983,72657
51,1980,1181178
51,1979,1206000
51,1975,291258
51,1976,1260313
51,1984,368133
50,1991,145311
51,1983,501727
50,1992,120747
50,2003,231439
50,2002,210481
50,2001,205637
51,1974,341733
50,1999,200116
50,1998,190413
50,1997,168648
50,2000,200013
50,1996,144255
50,1995,168873
51,1973,478403
50,1994,130987
50,1993,151660
51,1978,590233
193,1996,0
215,1989,80
193,1997,0
206,2004,42214
197,1991,0
155,1993,0
219,1999,0
206,2007,27430
235,1997,1000
217,2006,3000
219,1996,0
213,2004,30
219,1995,0
206,2005,130278
196,2012,2200
219,1994,0
219,2011,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
219,1993,0
213,2009,0
213,2008,0
181,2007,399400
226,1988,0
226,1991,0
155,1995,0
235,2001,6
155,2002,0
235,2008,50
251,1990,100000
237,1991,0
219,2009,43
196,1969,54
197,2006,2488
197,2007,3900
207,2004,19730
155,1999,0
197,1975,300
197,2010,1000
208,2013,5
208,2011,0
215,1964,1000
200,1961,100000
208,2009,0
208,2008,0
197,2011,1000
208,2007,0
208,2006,0
208,1994,0
198,1999,200000
155,2005,0
155,2000,0
208,2004,0
155,2004,0
208,2005,0
208,2010,0
207,1961,1200
251,1989,90000
235,2012,0
249,1988,5252
249,1987,5107
249,1985,33300
207,1962,1300
207,1963,1400
235,2009,50
235,2010,50
235,2011,0
197,2005,2378
155,1998,0
197,1988,0
201,2007,40441
235,2013,0
155,2001,0
201,2003,16500
201,2002,7500
251,2016,1100
176,2005,4000
176,2004,7200
176,2003,4000
176,2001,11000
176,1998,15000
176,1997,0
176,1996,0
176,1995,0
176,1994,0
201,2004,14800
201,2005,15700
136,1995,700
22,2005,0
91,1995,0
91,1994,0
116,2014,300000
175,2012,2
175,2011,2
116,2015,300000
116,2016,300000
175,2007,3224
175,2006,1325
175,2005,1510
144,1998,110000
175,2001,200
144,1999,150000
175,1998,0
175,1997,0
175,1996,0
175,1995,0
90,1991,0
90,2006,1310
90,2007,1192
250,2003,25000
90,2014,822
90,2015,822
17,1961,20
16,1992,0
16,2000,270000
175,1987,1000
175,1988,1000
175,1991,1000
144,2007,28150
175,1994,0
16,1995,15000
90,1980,4500
17,1965,17
18,1996,1900
133,1994,1000
133,1995,1000
133,2007,5240
93,1991,1100
20,1975,5000
20,1974,2500
20,1973,10000
20,1972,17000
20,1971,9000
20,1970,8500
136,1996,700
136,1997,700
20,1967,18000
20,1965,15000
20,1964,10000
20,1963,10000
20,1962,10000
18,1998,1600
91,1996,0
18,2000,10000
18,2001,10000
18,2002,10000
116,2005,390000
18,1995,1600
116,2004,273000
18,2014,2257
18,2015,2257
18,2016,2257
19,1973,1000
136,2006,927
20,1961,16000
18,2013,2257
133,1993,1000
90,1979,5900
90,1976,10000
88,2008,1000
149,1992,0
149,1994,0
149,1995,0
149,1996,0
149,1997,329
149,1998,310
149,1999,13684
149,2000,3500
149,2001,33
88,2007,1000
88,2006,1000
88,2005,1000
88,2004,1000
88,2003,1000
88,2002,1000
88,2001,1000
88,1990,1000
88,1991,1000
88,1992,1000
88,1993,1000
88,1994,1000
52,1993,1000
88,2010,0
52,1995,0
88,1996,1000
88,1997,1000
88,1998,1000
12,1968,1500
88,1999,1000
88,2000,1000
88,1995,1000
90,1977,2000
12,2001,1200
88,2012,0
147,1961,12000
147,1962,13000
147,1963,13000
147,1964,13000
147,1965,13000
147,1966,14000
147,1967,14000
147,1968,15000
147,1969,15000
147,1970,15000
147,1971,16000
13,1967,150
13,1965,60
90,1973,5000
13,1963,50
13,1962,50
13,1961,50
88,2013,0
147,1984,23000
147,1983,22000
147,1982,22000
147,1981,20000
147,1980,20000
88,2011,0
147,1979,20000
147,1977,19000
147,1976,19000
147,1975,18000
147,1974,18000
147,1973,17000
147,1972,16000
147,1978,20000
133,1992,2000
20,2004,55000
20,2005,45000
39,1999,0
39,1992,0
39,1989,0
41,1961,595000
41,1962,560000
41,1963,450000
41,1964,400000
122,1975,8000
41,1965,150000
41,1966,170000
122,1976,14000
122,1977,8000
122,1978,20000
41,1967,290000
122,1979,20000
41,1968,120000
41,1969,40000
37,1999,0
122,1982,40000
122,1981,30000
37,2000,0
37,2001,0
41,1975,200000
39,2000,0
41,1974,650000
37,2005,515
37,2006,422
37,2007,2334
41,1972,420000
41,1971,150000
41,1970,50000
41,1973,700000
41,1976,200000
41,1977,130000
120,1998,20
113,2009,300
128,2012,0
128,2013,0
120,2009,0
118,1962,500
118,1961,500
83,2013,4
83,2008,1
39,2004,1228
39,2006,5930
39,2007,7012
39,2011,11500
39,2015,18000
39,2016,18000
121,1976,60000
39,2014,18000
37,1998,0
37,1997,0
37,1996,0
123,2013,15500
115,1994,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
46,2001,2500
126,1993,0
46,2011,290
102,1963,6000
102,1962,6000
47,2000,0
100,1970,5500
100,1968,38200
100,1966,70200
47,2002,0
233,2006,1134
20,2006,45000
133,1977,20000
26,1965,700
133,1972,60000
133,1970,10000
132,1992,0
103,1998,0
130,2016,650000
93,2006,5958
93,2007,3193
47,2011,3
27,1972,1
233,1961,800
233,1992,0
93,2005,747
103,1999,0
123,2010,1200
123,2009,1000
122,2011,160000
122,2010,150000
122,2009,155000
122,2008,155000
122,2007,153000
122,2006,120000
122,2012,165000
122,2005,103500
122,2003,105000
122,2002,92500
122,2001,110000
122,2000,108000
122,1990,50000
122,1989,50000
122,2004,100000
72,1993,1400
103,2002,0
123,2008,1700
123,2007,50000
123,2006,50000
123,2005,50000
123,2004,50000
123,2003,50000
103,2009,27000
123,2002,50000
123,2000,50000
123,1999,50000
123,1998,50000
115,1995,0
103,2000,0
103,2001,0
123,2001,50000
72,1994,1600
120,1992,0
151,2009,89
3,1982,15000
3,1981,15000
3,1980,10000
3,1979,12000
3,1978,15000
3,1977,16000
3,1976,20000
3,1975,22000
3,1974,18000
3,1973,20000
3,1983,12000
3,1972,12000
3,1970,8000
3,1969,10000
3,1968,12000
3,1967,12000
3,1966,15000
55,1974,10
3,1965,25000
75,1996,0
75,1994,0
55,1992,18
3,1971,10000
55,1993,20
3,1984,10000
3,1986,6000
299,2009,42000
299,2012,41739
299,2013,45447
299,2014,100300
299,2015,68300
299,2016,76200
81,2007,3225
164,1977,2
55,1961,55
55,1962,70
3,1985,8000
55,1963,75
55,1965,75
55,1966,70
165,1996,2000
75,2015,37
55,1968,70
75,2007,136
75,2006,41
3,1993,0
55,1971,10
3,1987,5000
55,1964,70
299,2008,43000
55,1998,12
179,2011,21269
238,1996,20500
178,1999,0
178,2004,5264
178,2007,1860
178,2008,1800
178,2009,1800
178,2010,2000
193,1978,2000
193,1979,2200
193,1980,2200
244,2001,0
193,1981,1500
178,2011,2000
193,1982,1000
209,2011,105000
209,2010,100000
209,2009,110000
209,2008,100000
193,1983,1000
209,1981,11000
193,1984,1200
193,1986,700
209,2012,110000
179,2009,21540
238,1997,26800
238,1999,35000
179,2012,18188
55,1999,12
183,1989,29100
183,2015,813227
184,1991,0
2,2002,0
184,2003,16957
184,2004,32362
2,2001,0
2,2000,0
238,1998,30000
184,2016,52000
2,1998,0
2,1997,0
188,2013,426
189,2010,15
189,2012,72
191,1967,15
191,1968,10
56,2013,970000
244,1993,100
178,1998,0
2,1999,0
299,2007,41000
75,1998,0
158,2005,38078
72,2007,600
151,2013,350
88,1986,1000
72,2008,650
22,1993,600
299,1995,20000
86,1964,25
72,1995,4500
8,1984,20
10,1995,1850
299,2003,30000
72,1996,3500
8,1972,50
88,1981,2000
22,2008,0
22,2007,0
22,2006,0
8,1971,150
88,1982,1000
88,1989,1000
159,1994,0
88,1984,1000
88,1978,240
86,1977,10
86,1978,10
88,1985,1000
88,1988,1000
86,1986,800
88,1987,1000
151,2012,350
7,2006,28675
22,1985,200
88,1967,300
86,2007,700
88,1972,455
88,1968,300
159,2013,1200
299,2006,20000
88,1973,300
88,1974,300
86,2008,700
86,2010,737
159,1999,0
151,2010,300
159,1998,0
72,2005,1291
299,2005,35000
151,2011,350
159,1996,0
7,2007,7060
159,2012,1000
299,2004,49000
159,2009,100
88,1971,300
5303,1996,987733
5303,1997,1619092
5303,1998,924312
5303,1995,1245015
5303,1984,722632
5303,1994,797722
5303,1986,974696
5303,1987,915702
5302,1978,15624079
5303,1993,809185
5303,1988,662895
5303,1989,1188972
5303,1992,1218968
5303,1990,984498
5303,1991,1273378
5302,1979,19808103
5303,1985,965775
5301,2000,10002
5207,1964,255120
5206,2014,2364292
5303,1977,385744
5303,1976,229991
5303,1975,80334
5303,1974,232236
5303,1973,144394
5302,1966,3929996
5303,1972,75360
5303,1971,73282
5303,1970,20963
5302,1981,20196944
5302,1982,20858459
5302,1965,3816300
5303,1969,22189
5303,1968,111498
5303,1967,337987
5207,1974,592815
5207,1975,444357
5303,1978,387751
5303,1983,984076
5302,1980,19875359
5303,1980,670453
5206,2015,2305831
5206,2016,2638904
5207,1961,111475
5207,1962,76429
5207,1963,11386
5303,1999,1487854
5207,1965,69409
5207,1966,68105
5207,1967,51614
5303,1982,665775
5207,1968,279466
5207,1969,383806
5207,1970,299087
5207,1971,244050
5207,1972,133824
5207,1973,486592
5303,1981,897465
5303,1979,701774
5303,2000,1621696
5303,2014,7068404
5303,2002,1652706
5304,1977,1181346
5304,1976,897023
5206,2000,1357287
5304,1975,876533
5304,1974,750016
5206,2001,1473080
5206,2002,1624870
5304,1973,672966
5302,1969,6191104
5206,2003,1590143
5302,1972,8303059
5302,1968,5779258
5206,2004,1565831
5302,1967,4488957
5302,1973,10655670
5206,1999,1229025
5302,1970,7047767
5206,1998,1039063
5206,1997,1239888
5206,1983,877913
5304,1979,1335176
5206,1984,974658
5206,1985,855988
5206,1986,863935
5206,1987,1175242
5206,1988,1322957
5206,2005,1936122
5304,1978,1332565
5206,1990,1330003
5206,1991,871150
5206,1992,956179
5206,1993,1172045
5206,1994,942593
5206,1995,1263805
5206,1996,1196025
5206,1989,1404353
5303,2001,2101038
5206,2006,2227760
5302,1974,10432900
5304,1961,171791
5303,2016,7339887
5303,2015,6254028
5207,1976,700258
5303,2013,4678606
5303,2012,5128419
5303,2011,4414577
5303,2010,6670432
5303,2009,4471965
5303,2008,3360937
5303,2007,3202238
5303,2006,2914480
5303,2005,2548002
5303,2004,2179935
5303,2003,3581709
5304,1962,255797
5304,1963,352434
5304,1964,327828
5304,1965,278664
5302,1975,9763372
5206,2008,2068279
5302,1976,11590649
5206,2009,1898082
5304,1972,762178
5304,1971,523807
5304,1970,474798
5206,2007,2210201
5206,2010,2176503
5304,1968,465688
5304,1967,381911
5206,2011,2128069
5206,2012,2074069
5206,2013,2066875
5302,1977,12728909
5304,1966,397088
5304,1969,505270
5207,1977,1061027
5207,1991,1989565
5207,1979,2394256
5300,1998,37060598
5301,2013,2009
5302,2009,28468756
5302,2008,29962007
5302,2007,29858927
5302,2006,30947867
5302,2005,30657664
5300,1997,41266819
5301,2012,2280
5301,2011,5559
5302,2003,31320208
5302,2002,31060287
5300,1999,39378862
5300,2000,42349979
5300,2001,40610838
5300,2002,42655528
5302,2004,30065924
5300,1996,39821482
5302,2010,31456218
5301,2014,35881
5302,1991,27895836
5300,1982,25478825
5300,1983,29571131
5300,1984,25030235
5300,1985,25869737
5300,1986,26878734
5300,1987,31735986
5300,1988,31298108
5300,1989,33676839
5300,1990,33462558
5300,1991,32692536
5300,1992,35729365
5300,1993,36486919
5300,1994,33686268
5300,1995,46486531
5302,2012,32959793
5302,2011,29121729
5300,2003,46369392
5302,1990,27931351
5302,2001,30547683
5206,1982,844313
5301,2002,4219
5302,1996,31208251
5300,2015,64432870
5300,2016,63411938
5302,1995,37471114
5302,1994,27537976
5302,1993,29444633
5300,2014,61270831
5301,1992,779900
5301,2001,11063
5301,1994,15585
5301,1995,10476
5301,1996,14088
5301,1997,20109
5301,1998,7503
5301,1999,5456
5301,1993,238058
5300,2013,53550230
5301,2003,3745
5301,2004,3389
5301,2008,1768
5300,2004,42119351
5301,2007,4773
5302,2000,30522725
5301,2006,2526
5300,2005,42288274
5300,2006,45398081
5300,2007,44811259
5300,2008,43721887
5300,2009,45255045
5302,1999,30047543
5300,2010,52397460
5300,2011,47790320
5302,1998,28806273
5302,1997,30866499
5300,2012,52012264
5301,2005,3320
5301,2010,2617
5302,1989,27736642
5302,1988,26410016
5301,2015,81116
5207,1996,4354397
5207,1997,5363959
5302,1963,3240100
5303,1962,96586
5303,1961,125042
5302,2016,32843505
5207,1998,7333234
5207,1995,5092312
5207,1999,6213883
5302,1983,24641105
5207,2001,5531632
5207,2002,5350584
5207,2003,5795402
5207,2004,5407396
5207,2005,6209282
5207,2006,8189792
5207,2000,7574518
5207,1994,4701120
5207,1993,4015451
5303,1963,86521
5207,1980,3894305
5207,1981,2725393
5207,1982,2004528
5207,1983,2299932
5207,1984,1798082
5207,1985,1272255
5207,1986,2926610
5207,1987,1560211
5207,1988,933999
5303,1966,71966
5207,1989,515897
5207,1990,1974701
5302,1992,28986982
5303,1965,178894
5207,1992,3126816
5303,1964,128595
5302,1964,3741724
5207,2007,8976954
5207,2008,8605254
5207,2009,8713690
5302,1984,20475928
5302,1962,3030800
5300,1969,6988540
5300,1970,7828943
5300,1971,7110655
5300,1972,9544372
5300,1973,11835549
5300,1974,11732687
5300,1975,11268826
5302,1961,2517800
5302,1987,26599573
5300,1976,13303567
5300,1977,15188928
5300,1978,18440821
5300,1979,23272924
5300,1980,24020499
5300,1981,24549690
5301,2016,24418
5302,1986,22265519
5207,1978,2136716
5300,1968,6629726
5300,1966,4732608
5302,2015,34313649
5207,2010,9015342
5302,2014,32381945
5207,2011,8375146
5207,2012,9720899
5207,2013,10382693
5207,2014,11741680
5302,2013,30788913
5207,2015,11429728
5207,2016,13828011
5300,1961,3044356
5300,1962,3623125
5300,1963,3962977
5300,1964,4482255
5300,1965,4538517
5302,1985,20990540
5302,1971,6193535
5300,1967,5479451
5301,2009,7721
5203,2014,1716368
5206,1980,1226713
5103,1979,928752
5103,1980,994905
5103,1981,2065885
5103,1982,2245154
5103,1983,2310539
5103,1984,2579232
5103,1985,3091737
5103,1986,3716184
5103,1987,3781317
5103,1988,2869795
5103,1989,3449198
5103,1990,3600030
5103,1991,2786965
5103,1992,3104267
5103,1993,4156825
5103,1994,4199533
5103,1995,4428321
5103,1996,4205734
5103,1997,5142155
5103,1998,5327384
5103,1999,8935515
5103,2000,8090747
5103,2001,8478058
5103,2002,9017985
5103,2003,7519283
5103,2004,6525364
5103,2005,10321675
5103,1978,1145975
5103,2006,8661551
5103,1977,918138
5103,1975,529204
5102,2004,121386
5102,2005,130329
5102,2006,80062
5102,2007,33297
5102,2008,54188
5102,2009,105444
5102,2010,67218
5102,2011,38960
5102,2012,56354
5102,2013,108607
5102,2014,126408
5102,2015,106951
5102,2016,102159
5103,1961,108568
5103,1962,278189
5103,1963,180112
5103,1964,429303
5103,1965,165119
5103,1966,190485
5103,1967,259014
5103,1968,154627
5103,1969,55727
5103,1970,97768
5103,1971,71442
5103,1972,162556
5103,1973,166634
5103,1974,472524
5103,1976,629810
5102,2003,179175
5103,2007,10574455
5103,2009,10449247
5104,1985,544374
5104,1986,332783
5104,1987,231811
5104,1988,255637
5104,1989,169240
5104,1990,156320
5104,1991,412999
5104,1992,4001345
5104,1993,1189870
5104,1994,338068
5104,1995,1056501
5104,1996,964748
5104,1997,520838
5104,1998,426684
5104,1999,699421
5104,2000,544912
5104,2001,439551
5104,2002,1306903
5104,2003,791316
5104,2004,872084
5104,2005,440456
5104,2006,1336845
5104,2007,1553962
5104,2008,529137
5104,2009,421260
5104,2010,321143
5104,2011,430902
5104,1984,2820028
5103,2008,9172863
5104,1983,1390154
5104,1981,79268
5103,2010,12297419
5103,2011,12937392
5103,2012,12636530
5103,2013,12323569
5103,2014,16348698
5103,2015,16221884
5103,2016,13470528
5104,1961,28100
5104,1962,24115
5104,1963,24400
5104,1964,23115
5104,1965,28061
5104,1966,313120
5104,1967,58851
5104,1968,28447
5104,1969,337440
5104,1970,223771
5104,1971,26678
5104,1972,34539
5104,1973,28892
5104,1974,22857
5104,1975,34659
5104,1976,65938
5104,1977,117158
5104,1978,54049
5104,1979,68742
5104,1980,82685
5104,1982,90818
5104,2012,665050
5102,2002,177368
5102,2000,151425
5101,1967,8123
5101,1968,15949
5101,1969,118703
5101,1970,215144
5101,1971,371929
5101,1972,205208
5101,1973,37999
5101,1974,269382
5101,1975,379072
5101,1976,167715
5101,1977,99586
5101,1978,101835
5101,1979,298323
5101,1980,1247089
5101,1981,690095
5101,1982,564621
5101,1983,448562
5101,1984,1224135
5101,1985,987895
5101,1986,305404
5101,1987,451917
5101,1988,715268
5101,1989,585296
5101,1990,509068
5101,1991,596334
5101,1992,3550652
5101,1993,2062472
5101,1966,242180
5101,1994,1828767
5101,1965,154747
5101,1963,88121
5100,1992,10945773
5100,1993,7681323
5100,1994,6725542
5100,1995,6750364
5100,1996,6115279
5100,1997,7579661
5100,1998,7970512
5100,1999,10548496
5100,2000,9748358
5100,2001,10161996
5100,2002,12555048
5100,2003,10020446
5100,2004,9037343
5100,2005,12121234
5100,2006,12014774
5100,2007,13265874
5100,2008,11283601
5100,2009,14105361
5100,2010,13756216
5100,2011,14722854
5100,2012,15126192
5100,2013,14153472
5100,2014,18616956
5100,2015,19349292
5100,2016,19878856
5101,1961,173390
5101,1962,149020
5101,1964,122036
5102,2001,215334
5101,1995,937445
5101,1997,1605158
5102,1973,152557
5102,1974,217183
5102,1975,242088
5102,1976,204336
5102,1977,233721
5102,1978,283620
5102,1979,276271
5102,1980,295888
5102,1981,455960
5102,1982,246932
5102,1983,184438
5102,1984,224181
5102,1985,186763
5102,1986,125365
5102,1987,181777
5102,1988,148961
5102,1989,116318
5102,1990,200814
5102,1991,140170
5102,1992,148374
5102,1993,138666
5102,1994,286593
5102,1995,203710
5102,1996,253151
5102,1997,114519
5102,1998,127702
5102,1999,107659
5102,1972,106525
5101,1996,592804
5102,1971,82210
5102,1969,46280
5101,1998,1782575
5101,1999,642776
5101,2000,781752
5101,2001,811482
5101,2002,1774490
5101,2003,1284102
5101,2004,1240731
5101,2005,890293
5101,2006,1599941
5101,2007,862395
5101,2008,1279002
5101,2009,2859921
5101,2010,862680
5101,2011,1136886
5101,2012,1339561
5101,2013,895999
5101,2014,1038874
5101,2015,1285861
5101,2016,1833148
5102,1961,3320
5102,1962,9044
5102,1963,63088
5102,1964,74262
5102,1965,47776
5102,1966,76390
5102,1967,70800
5102,1968,59657
5102,1970,66261
5206,1981,1055835
5104,2013,572172
5104,2015,1253663
5203,2003,4077658
5203,2004,2380513
5203,2005,2436573
5203,2006,2103425
5203,2007,2913528
5203,2008,3242079
5203,2009,2225301
5203,2010,1963739
5203,2011,1716842
5203,2012,2457149
5203,2013,4197854
5304,1980,1483652
5203,2015,2618909
5203,2016,2805703
5204,1961,55506
5204,1962,160989
5204,1963,511573
5204,1964,117803
5204,1965,99365
5204,1966,79707
5204,1967,51217
5204,1968,97804
5204,1969,46375
5204,1970,813745
5204,1971,83133
