geo,year,cassava_and_products_food_supply_quantity_tonnes_cce
132,1993,20
132,1992,22
132,1991,25
132,1990,36
132,1989,17
132,1988,9
132,1987,12
132,1986,20
132,1985,20
132,1984,20
132,1983,17
132,1982,15
132,1981,15
132,1980,1
132,1979,1
132,2006,72
132,2007,52
132,2008,58
132,2009,18
133,1984,943
133,1983,926
133,1982,910
133,1981,894
133,1980,878
133,1979,1425
133,1978,2850
133,1977,5700
133,1976,11400
133,1975,14250
133,1974,17100
133,1973,20900
133,1972,23750
132,1978,0
133,1971,26600
133,1969,31540
133,1968,31350
133,1967,30400
133,1966,29450
133,1965,28500
133,1964,26600
133,1963,24700
133,1962,22800
133,1961,20900
132,2013,138
132,2012,95
132,2011,85
132,2010,100
133,1970,28500
132,1977,1
132,1976,4
132,1975,11
131,1995,206580
131,1994,249776
131,1993,314316
131,1992,314221
131,1991,321335
131,1990,395356
131,1989,460986
131,1988,380980
131,1987,317174
131,1986,319565
131,1985,368288
131,1984,322420
131,1983,321505
131,1996,204375
131,1982,320096
131,1980,250462
131,1979,230030
131,1978,265597
131,1977,275181
131,1976,204452
131,1975,220845
131,1974,255771
131,1973,190144
131,1972,170188
131,1971,156613
131,1970,158212
131,1969,112140
131,1968,114861
131,1981,284938
133,1985,960
131,1997,193641
131,1999,139602
132,1974,9
132,1973,14
132,1972,3
132,1971,8
132,1970,16
132,1969,2
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
131,1998,152451
132,1961,0
131,2012,77741
131,2011,38150
131,2010,40332
131,2009,69985
131,2008,38009
131,2007,50912
131,2006,86498
131,2005,75562
131,2004,127677
131,2003,91885
131,2002,92673
131,2001,100779
131,2000,108349
131,2013,60544
133,1986,978
133,1987,995
133,1988,1011
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1975,0
136,1961,0
134,2012,219
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,2013,3
134,1999,0
136,1976,38
136,1978,0
136,2006,28
136,2005,0
136,2004,0
136,2003,22
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1977,0
136,1993,0
136,1991,0
136,1990,0
136,1989,0
136,1988,16
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1992,0
136,2008,0
134,1998,0
134,1996,0
134,1963,0
134,1962,0
134,1961,0
133,2013,20900
133,2012,22000
133,2011,25245
133,2010,20995
133,2009,43781
133,2008,39338
133,2007,52869
133,2006,52869
133,2005,30834
133,2004,12786
134,1964,0
133,2003,22990
133,2001,16852
133,2000,14048
133,1999,11327
133,1998,9956
133,1997,4882
133,1996,1722
133,1995,1161
133,1994,1137
133,1993,1113
133,1992,1090
133,1991,1067
133,1990,1047
133,1989,1028
133,2002,22966
134,1997,0
134,1965,0
134,1967,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1966,0
134,1982,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1981,0
59,1986,0
110,1977,48
110,1975,44
81,1993,3334189
81,1992,2989420
81,1991,3027796
81,1990,1948785
81,1989,2378422
81,1988,2097719
81,1987,1950627
81,1986,2060569
81,1985,1656892
81,1984,1589200
81,1983,1283100
81,1982,1440142
81,1981,1498418
81,1980,1349710
81,1979,1278387
81,1978,1376247
81,1977,1314189
81,1976,1321815
81,1975,1380232
81,1974,1162868
81,1973,1163032
81,1972,1196850
81,1971,1124218
81,1970,1124238
81,1969,1090988
81,1968,1046938
81,1967,1144585
81,1994,3384768
81,1995,3756510
81,1996,4197067
81,1997,4302163
86,1972,225
86,1971,151
86,1970,144
86,1969,135
86,1968,126
86,1967,117
86,1966,105
86,1965,99
86,1964,99
86,1963,90
86,1962,90
86,1961,90
81,2013,5597964
81,1966,1126240
81,2012,5468078
81,2010,5215719
81,2009,5123407
81,2008,4917155
81,2007,4759846
81,2006,4506635
81,2005,4496842
81,2004,4567621
81,2003,4595318
81,2002,4359240
81,2001,4284460
81,2000,4202257
81,1999,4049244
81,1998,4250719
81,2011,5267963
81,1965,1019616
81,1964,914153
81,1963,866047
75,2005,9465
75,2004,9059
75,2003,8740
75,2002,7279
75,2001,7381
75,2000,7278
75,1999,11434
75,1998,10836
75,1997,10619
75,1996,10221
75,1995,10023
75,1994,9746
75,1993,9448
75,2006,10150
75,1992,9129
75,1990,6000
75,1989,5700
75,1988,5700
75,1987,5700
75,1986,5700
75,1985,5700
75,1984,5700
75,1983,5700
75,1982,5700
75,1981,5700
75,1980,5700
75,1979,5700
75,1978,5700
75,1991,8390
86,1973,312
75,2007,8199
75,2009,6991
81,1962,760642
81,1961,760754
73,2013,148
73,2012,528
73,2011,516
73,2010,224
73,2009,804
73,2008,788
73,2007,772
73,2006,72
73,2005,0
73,2004,152
73,2003,0
75,2008,8161
73,2002,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,11061
75,2012,10182
75,2011,9238
75,2010,7780
73,2001,0
86,1974,319
86,1975,261
86,1976,208
90,1962,403876
90,1961,403876
89,2013,17971
89,2012,17567
89,2011,16346
89,2010,15407
89,2009,14414
89,2008,14517
89,2007,14185
89,2006,13270
89,2005,13946
89,2004,15505
89,2003,15378
90,1963,376952
89,2002,15526
89,2000,15947
89,1999,17718
89,1998,13147
89,1997,13045
89,1996,13223
89,1995,14373
89,1994,13064
89,1993,13721
89,1992,13154
89,1991,12546
89,1990,13844
89,1989,12113
89,1988,10754
89,2001,14180
89,1987,7223
90,1964,403876
90,1966,388620
90,1994,595584
90,1993,572067
90,1992,549482
90,1991,527782
90,1990,506943
90,1989,487192
90,1988,467956
90,1987,449476
90,1986,431728
90,1985,414680
90,1984,445160
90,1983,443364
90,1982,439776
90,1965,376952
90,1981,435288
90,1979,426312
90,1978,564528
90,1977,558244
90,1976,552860
90,1975,547710
90,1974,542244
90,1973,536840
90,1972,453240
90,1971,444260
90,1970,430800
90,1969,421824
90,1968,403876
90,1967,400284
90,1980,430800
75,1977,8550
89,1986,8246
89,1984,7582
86,2004,156
86,2003,143
86,2002,145
86,2001,176
86,2000,162
86,1999,206
86,1998,185
86,1997,153
86,1996,162
86,1995,144
86,1994,135
86,1993,125
86,1992,126
86,2005,171
86,1991,121
86,1989,117
86,1988,112
86,1987,110
86,1986,112
86,1985,140
86,1984,85
86,1983,126
86,1982,140
86,1981,133
86,1980,130
86,1979,145
86,1978,148
86,1977,162
86,1990,120
89,1985,7809
86,2006,148
86,2008,153
89,1983,7298
89,1982,6964
89,1981,5796
89,1980,4513
89,1979,5160
89,1978,5836
89,1977,5633
89,1976,5051
89,1975,5620
89,1974,5695
89,1973,5569
89,1972,5000
89,1971,5133
86,2007,155
89,1970,4748
89,1968,4618
89,1967,3182
89,1966,3092
89,1965,3194
89,1964,2784
89,1963,2564
89,1962,2046
89,1961,1944
86,2013,189
86,2012,202
86,2011,200
86,2010,184
86,2009,143
89,1969,4781
90,1995,620063
75,1976,9025
75,1974,8550
66,1972,31372
66,1971,52252
66,1970,65298
66,1969,60956
66,1968,63582
66,1967,62672
66,1966,60956
66,1965,60070
66,1964,60956
66,1963,60936
66,1962,62680
66,1961,62640
60,2013,41572
60,2012,36651
60,2011,34908
60,2010,24070
60,2009,24045
60,2008,27229
60,2007,28030
60,2006,23308
60,2005,23766
60,2004,20212
60,2003,16469
60,2002,17459
60,2001,17993
60,2000,16796
60,1999,18842
66,1973,14846
66,1974,8918
66,1975,10678
66,1976,6128
66,2004,26476
66,2003,22035
66,2002,22997
66,2001,16973
66,2000,20106
66,1999,20204
66,1998,21297
66,1997,26109
66,1996,33101
66,1995,21461
66,1994,12939
66,1993,7408
66,1992,6113
60,1998,6252
66,1991,10349
66,1989,11933
66,1988,17410
66,1987,21928
66,1986,32585
66,1985,42896
66,1984,42868
66,1983,18143
66,1982,14102
66,1981,11283
66,1980,8961
66,1979,6982
66,1978,8639
66,1977,8131
66,1990,18925
60,1997,18207
60,1996,27836
60,1995,29290
60,1962,7740
60,1961,7200
59,2013,108
59,2012,220
59,2011,800
59,2010,112
59,2009,918
59,2008,1014
59,2007,4
59,2006,0
59,2005,12
59,2004,44
59,2003,84
60,1963,8010
59,2002,24
59,2000,880
59,1999,112
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,2001,12
66,2005,22845
60,1964,8460
60,1966,9000
60,1994,43156
60,1993,37822
60,1992,40429
60,1991,28894
60,1990,25740
60,1989,25730
60,1988,22212
60,1987,25098
60,1986,25709
60,1985,25616
60,1984,25262
60,1983,20990
60,1982,20866
60,1965,8820
60,1981,22356
60,1979,17885
60,1978,13770
60,1977,11475
60,1976,11327
60,1975,14904
60,1974,13978
60,1973,13140
60,1972,12497
60,1971,11880
60,1970,10260
60,1969,10620
60,1968,9990
60,1967,9630
60,1980,17885
66,2006,20807
66,2007,24856
66,2008,23958
74,1994,93132
74,1993,98024
74,1992,105400
74,1991,102560
74,1990,100800
74,1989,97760
74,1988,90040
74,1987,80420
74,1986,77580
74,1985,75600
74,1984,68612
74,1983,79204
74,1982,66004
74,1995,88976
74,1981,80268
74,1979,65228
74,1978,59436
74,1977,63708
74,1976,79412
74,1975,81608
74,1974,111804
74,1973,119804
74,1972,102204
74,1971,102408
74,1970,92800
74,1969,94800
74,1968,114400
74,1967,105600
74,1980,68008
74,1966,104500
74,1996,99688
74,1998,104428
75,1973,8075
75,1972,7600
75,1971,7410
75,1970,7410
75,1969,7315
75,1968,7315
75,1967,6650
75,1966,7600
75,1965,7600
75,1964,5700
75,1963,5791
75,1962,5985
75,1961,5985
74,1997,101452
74,2013,121396
74,2011,118900
74,2010,117000
74,2009,116100
74,2008,120438
74,2007,117200
74,2006,114300
74,2005,109420
74,2004,108440
74,2003,111288
74,2002,106448
74,2001,105468
74,2000,105408
74,1999,104488
74,2012,118000
75,1975,8550
74,1965,102400
74,1963,101400
70,1983,3774
70,1982,3904
70,1981,4168
70,1980,4245
70,1979,4204
70,1978,4099
70,1977,4038
70,1976,3969
70,1975,3904
70,1974,3839
70,1973,3770
70,1972,3709
70,1971,3644
70,1984,3579
70,1970,3611
70,1968,3465
70,1967,3388
70,1966,3331
70,1965,3258
70,1964,3262
70,1963,3254
70,1962,3518
70,1961,3524
66,2013,39127
66,2012,50058
66,2011,30143
66,2010,23812
66,2009,17276
70,1969,3514
74,1964,99440
70,1985,3445
70,1987,3297
74,1962,105300
74,1961,105300
70,2013,2600
70,2012,2669
70,2011,2551
70,2010,2888
70,2009,2365
70,2008,3116
70,2007,3429
70,2006,2795
70,2005,2600
70,2004,2665
70,2003,2795
70,1986,3254
70,2002,2925
70,2000,3002
70,1999,2929
70,1998,3254
70,1997,3321
70,1996,3579
70,1995,3904
70,1994,3933
70,1993,3895
70,1992,3680
70,1991,3486
70,1990,3739
70,1989,3650
70,1988,3695
70,2001,2669
110,1976,20
90,1996,645554
90,1998,699714
101,1973,8778176
101,1972,7364761
101,1971,7118721
101,1970,7483435
101,1969,7928781
101,1968,9323520
101,1967,8527162
101,1966,8786121
101,1965,10259168
101,1964,9975104
101,1963,9461334
101,1962,9344114
101,1961,9020663
100,2013,6932716
100,2012,8302695
100,2011,7668110
100,2010,7649568
100,2009,9156026
100,2008,8579310
100,2007,7810561
100,2006,7474137
100,2005,7082242
100,2004,5664963
100,2003,5169493
100,2002,6183076
100,2001,6423358
100,2000,5717134
101,1974,9010585
101,1975,9367560
101,1976,9574331
101,1977,9578284
101,2005,8999388
101,2004,9022268
101,2003,9145605
101,2002,9044922
101,2001,9013899
101,2000,8930152
101,1999,8694198
101,1998,8619648
101,1997,8581670
101,1996,8441334
101,1995,8404563
101,1994,8414748
101,1993,8156013
100,1999,5531745
101,1992,8195516
101,1990,7933077
101,1989,9012443
101,1988,9432791
101,1987,9132627
101,1986,9806985
101,1985,9603206
101,1984,9442649
101,1983,9325379
101,1982,9449332
101,1981,9700991
101,1980,9810453
101,1979,8666655
101,1978,9435660
101,1991,8021360
100,1998,6307214
100,1997,5312666
100,1996,5094168
100,1963,1641809
100,1962,1779280
100,1961,1714957
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
100,1964,2619546
97,2003,0
97,2001,3
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,78
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,2002,3
101,2006,9271250
100,1965,2880962
100,1967,3626093
100,1995,5463001
100,1994,5639182
100,1993,5067936
100,1992,5453933
100,1991,5070353
100,1990,4648838
100,1989,4590816
100,1988,5145591
100,1987,4573480
100,1986,4639756
100,1985,5377859
100,1984,5591538
100,1983,5073377
100,1966,3291852
100,1982,5016170
100,1980,5544236
100,1979,5676420
100,1978,5291584
100,1977,6017886
100,1976,6306305
100,1975,6009555
100,1974,6099787
100,1973,6052728
100,1972,5724460
100,1971,4873020
100,1970,4953377
100,1969,4404270
100,1968,4411683
100,1981,5529780
101,2007,9290150
101,2008,10190815
101,2009,10599968
109,1995,6106
109,1994,6649
109,1993,7369
109,1992,5355
109,1991,4239
109,1990,4129
109,1989,3535
109,1988,4745
109,1987,5940
109,1986,5763
109,1985,6217
109,1984,6850
109,1983,5994
109,1996,7129
109,1982,5868
109,1980,8078
109,1979,9971
109,1978,10524
109,1977,9826
109,1976,7313
109,1975,6525
109,1974,5165
109,1973,5248
109,1972,7438
109,1971,6095
109,1970,7056
109,1969,3938
109,1968,2948
109,1981,7631
109,1967,5358
109,1997,4800
109,1999,6077
110,1974,20
110,1973,12
110,1972,12
110,1971,4
110,1970,28
110,1969,44
110,1968,0
110,1967,60
110,1966,28
110,1965,0
110,1964,0
110,1963,0
110,1962,0
109,1998,5240
110,1961,0
109,2012,6307
109,2011,7152
109,2010,6469
109,2009,4896
109,2008,5245
109,2007,6427
109,2006,6142
109,2005,4696
109,2004,5818
109,2003,5922
109,2002,4500
109,2001,5154
109,2000,5380
109,2013,6080
97,1988,0
109,1966,4311
109,1964,3073
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,76
102,1979,20
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,48
102,1972,0
102,1985,0
102,1971,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,11735029
101,2012,11964293
101,2011,11607925
101,2010,11515695
102,1970,0
109,1965,3215
102,1986,0
102,1988,0
109,1963,3175
109,1962,3175
109,1961,3174
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,1987,0
102,2003,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,2002,0
90,1997,672085
97,1987,0
97,1985,0
91,1983,0
91,1982,0
91,1981,0
91,1980,44
91,1979,0
91,1978,64
91,1977,488
91,1976,612
91,1975,452
91,1974,0
91,1973,144
91,1972,184
91,1971,344
91,1970,440
91,1969,580
91,1968,552
91,1967,392
91,1966,296
91,1965,200
91,1964,140
91,1963,80
91,1962,52
91,1961,44
175,2013,23037
175,2012,68328
175,2011,60323
175,2010,68328
91,1984,0
91,1985,0
91,1986,0
91,1987,0
93,1962,119000
93,1961,119000
91,2013,4798
91,2012,2936
91,2011,2291
91,2010,6655
91,2009,4341
91,2008,2655
91,2007,11909
91,2006,13656
91,2005,11906
91,2004,15878
91,2003,16250
175,2009,27721
91,2002,11830
91,2000,17493
91,1999,16579
91,1998,15281
91,1997,23895
91,1996,20827
91,1995,20709
91,1994,17228
91,1993,17759
91,1992,18172
91,1991,18644
91,1990,12862
91,1989,15222
91,1988,13924
91,2001,17069
175,2008,47737
175,2007,43397
175,2006,40000
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
175,1974,0
90,2013,1093407
90,2011,998018
90,2010,952851
90,2009,943031
90,2008,943671
90,2007,1006616
90,2006,958488
90,2005,912659
90,2004,869022
90,2003,827473
90,2002,787909
90,2001,750241
90,2000,758425
90,1999,728476
90,2012,1044626
93,1963,126500
175,1975,0
175,1977,0
175,2005,41305
175,2004,39469
175,2003,38000
175,2002,35882
175,2001,34000
175,2000,32613
175,1999,32627
175,1998,32000
175,1997,31700
175,1996,21100
175,1995,14721
175,1994,14831
175,1993,14680
175,1976,0
175,1992,14680
175,1990,17491
175,1989,21000
175,1988,27300
175,1987,20000
175,1986,14000
175,1985,9000
175,1984,4000
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1991,11869
93,1964,126500
93,1965,134000
93,1966,134000
95,2005,28504
95,2004,20788
95,2003,10897
95,2002,9674
95,2001,10282
95,2000,9688
95,1999,9412
95,1998,9799
95,1997,8087
95,1996,4771
95,1995,2578
95,1994,1797
95,1993,1768
95,2006,28420
95,1992,7998
95,1990,7490
95,1989,6797
95,1988,6968
95,1987,7016
95,1986,6862
95,1985,6768
95,1984,6584
95,1983,6161
95,1982,6449
95,1981,6665
95,1980,6765
95,1979,8088
95,1978,7172
95,1991,7738
95,1977,7901
95,2007,22711
95,2009,19497
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
95,2008,25322
97,1971,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,21514
95,2012,20668
95,2011,19386
95,2010,19353
97,1970,0
97,1986,0
95,1976,8717
95,1974,10591
93,1994,225000
93,1993,250500
93,1992,240361
93,1991,257750
93,1990,252500
93,1989,247647
93,1988,225000
93,1987,211100
93,1986,203000
93,1985,199500
93,1984,195250
93,1983,195250
93,1982,191000
93,1995,295191
93,1981,186200
93,1979,187002
93,1978,191774
93,1977,183500
93,1976,177128
93,1975,173754
93,1974,163004
93,1973,163016
93,1972,170512
93,1971,155500
93,1970,153250
93,1969,148000
93,1968,141500
93,1967,141500
93,1980,184900
95,1975,9604
93,1996,208000
93,1998,242000
95,1973,13032
95,1972,23602
95,1971,25119
95,1970,26765
95,1969,28165
95,1968,29695
95,1967,23377
95,1966,23079
95,1965,24276
95,1964,22512
95,1963,21472
95,1962,20127
95,1961,19007
93,1997,167042
93,2013,287518
93,2011,342500
93,2010,417130
93,2009,342649
93,2008,334750
93,2007,337500
93,2006,307000
93,2005,307000
93,2004,256000
93,2003,246500
93,2002,247500
93,2001,250200
93,2000,255079
93,1999,246250
93,2012,225635
144,1999,4153214
