geo,year,butter_import_value_tcl
50,2014,6164
50,2005,5305
50,1993,3797
50,1992,2570
50,1991,1831
50,1970,353
50,1971,442
50,1972,543
50,1973,462
50,1974,596
50,1975,368
50,1976,429
50,1977,632
50,1978,825
50,1979,795
50,1980,894
50,1981,1356
50,1982,1921
50,1983,1363
50,1984,956
50,1985,927
50,1986,1242
50,1987,1117
50,1988,1351
50,1989,1678
50,1990,2234
50,2016,7134
49,1977,25557
116,2001,200
116,2003,450
54,2013,77807
54,2014,89142
54,2015,75282
54,2016,65617
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2012,82380
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,309
72,1976,282
72,1967,0
72,1977,200
54,2011,177298
54,2009,63686
54,1989,51760
54,1990,28608
54,1991,44240
54,1992,30924
54,1993,44246
54,1994,38545
54,1995,79326
54,1996,71298
54,1997,70912
54,2010,169143
54,1998,57971
54,2000,54350
54,2001,42564
54,2002,45025
54,2003,69027
54,2004,160251
54,2005,138022
54,2006,109227
54,2007,114107
54,2008,142640
54,1999,47303
72,1978,340
72,1979,448
72,1980,996
72,2006,534
72,2007,624
72,2008,1136
72,2009,633
72,2010,766
72,2011,1071
72,2012,862
72,2013,773
72,2014,1105
72,2005,504
72,2015,952
55,1961,22
55,1962,23
55,1963,26
55,1964,19
55,1965,32
55,1966,34
55,1967,42
55,1968,28
55,1969,41
72,2016,1080
72,2004,457
72,2003,413
72,2002,408
72,1981,1534
72,1982,433
72,1983,535
72,1984,415
72,1985,439
72,1986,461
72,1987,428
72,1988,388
72,1989,349
72,1990,360
72,1991,327
72,1992,529
72,1993,450
72,1994,460
72,1995,470
72,1996,370
72,1997,250
72,1998,890
72,1999,1010
72,2000,990
72,2001,860
54,1988,48989
116,2002,563
54,1987,22867
54,1985,16931
250,1972,1297
250,1973,895
250,1974,1080
250,1975,1109
250,1976,1511
250,1977,1055
250,1978,657
250,1979,800
250,1980,1500
250,1971,738
250,1981,1000
250,1983,750
250,1984,1200
250,1985,1300
250,1986,1780
250,1987,1900
250,1988,2000
250,1989,2100
250,1990,1200
250,1991,800
250,1982,2200
250,1992,400
250,1970,695
250,1968,298
116,2004,65
116,2005,702
116,2006,808
116,2007,1057
116,2008,1300
116,2009,709
116,2010,1419
116,2011,932
116,2012,1800
250,1969,486
116,2013,1900
116,2015,1767
116,2016,1605
250,1961,347
250,1962,322
250,1963,738
250,1964,403
250,1965,620
250,1966,714
250,1967,511
116,2014,1282
250,1993,400
250,1994,520
250,1995,800
54,1965,0
54,1966,0
54,1967,40
54,1968,3
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,1168
54,1964,0
54,1974,708
54,1976,3390
54,1977,280
54,1978,2223
54,1979,3187
54,1980,25678
54,1981,52443
54,1982,21178
54,1983,14545
54,1984,25186
54,1975,3934
54,1963,0
54,1962,0
54,1961,0
250,1996,850
250,1997,570
250,1998,720
250,1999,430
250,2000,610
250,2001,448
250,2002,642
250,2003,645
250,2004,1221
250,2005,1420
250,2006,1200
250,2007,1254
250,2008,2222
250,2009,2200
250,2010,3471
250,2011,4530
250,2012,4169
250,2013,4169
250,2014,3311
250,2015,1634
250,2016,2435
54,1986,21835
49,1976,29631
49,1975,24264
49,1974,19886
45,2015,65
45,2016,58
46,1961,179
46,1962,205
46,1963,176
46,1964,195
46,1965,154
46,1966,109
46,1967,121
45,2014,113
46,1968,101
46,1970,150
46,1971,120
46,1972,189
46,1973,128
46,1974,75
46,1975,198
46,1976,291
46,1977,261
46,1978,254
46,1969,104
46,1979,355
45,2013,37
45,2011,227
45,1991,400
45,1992,50
45,1993,80
45,1994,90
45,1995,41
45,1996,84
45,1997,121
45,1998,29
45,1999,70
45,2012,134
45,2000,14
45,2002,38
45,2003,21
45,2004,17
45,2005,28
45,2006,16
45,2007,20
45,2008,56
45,2009,46
45,2010,24
45,2001,64
46,1980,287
46,1981,482
46,1982,577
46,2008,639
46,2009,858
46,2010,831
46,2011,2488
46,2012,1060
46,2013,835
46,2014,655
46,2015,2214
46,2016,1577
46,2007,1146
47,1961,28
47,1963,37
47,1964,41
47,1965,38
47,1966,43
47,1967,43
47,1968,39
47,1969,39
47,1970,48
47,1971,50
47,1962,32
46,2006,580
46,2005,450
46,2004,945
46,1983,524
46,1984,583
46,1985,464
46,1986,519
46,1987,604
46,1988,705
46,1989,841
46,1990,786
46,1991,797
46,1992,1260
46,1993,804
46,1994,655
46,1995,559
46,1996,368
46,1997,189
46,1998,344
46,1999,176
46,2000,448
46,2001,221
46,2002,213
46,2003,482
45,1990,50
47,1972,52
45,1989,300
45,1987,682
44,1974,0
44,1975,0
44,1976,0
44,1977,478
44,1978,241
44,1979,4457
44,1980,5507
44,1981,50
44,1982,10
44,1973,0
44,1983,2014
44,1985,379
44,1986,549
44,1987,15
44,1988,56
44,1989,23
44,1990,19
44,1991,26
44,1992,50
44,1993,32
44,1984,6
44,1994,47
44,1972,19
44,1970,5
214,2006,37691
214,2007,55425
214,2008,47809
214,2009,34849
214,2010,68903
214,2011,95206
214,2012,74122
214,2013,77806
214,2014,101445
44,1971,13
214,2015,91757
44,1961,0
44,1962,0
44,1963,0
44,1964,2
44,1965,4
44,1966,5
44,1967,15
44,1968,370
44,1969,5
214,2016,89250
44,1995,177
44,1996,86
44,1997,1180
45,1967,14
45,1968,14
45,1969,14
45,1970,14
45,1971,14
45,1972,14
45,1973,15
45,1974,13
45,1975,15
45,1966,14
45,1976,18
45,1978,28
45,1979,27
45,1980,52
45,1981,56
45,1982,306
45,1983,53
45,1984,39
45,1985,31
45,1986,658
45,1977,22
45,1965,12
45,1964,8
45,1963,9
44,1998,548
44,1999,175
44,2000,70
44,2001,738
44,2002,34
44,2003,36
44,2004,3
44,2005,6
44,2006,8
44,2007,69
44,2008,0
44,2009,0
44,2010,21
44,2011,16
44,2012,19
44,2013,29
44,2014,159
44,2015,81
44,2016,16
45,1961,6
45,1962,7
45,1988,40
47,1973,54
47,1974,90
47,1975,110
107,1986,3400
107,1987,5200
107,1988,5000
107,1989,4046
107,1990,3027
107,1991,3384
107,1992,3636
107,1993,3469
107,1994,1718
107,1985,2106
107,1995,1048
107,1997,833
107,1998,1078
107,1999,859
107,2000,434
107,2001,562
107,2002,547
107,2003,912
107,2004,1105
107,2005,1367
107,1996,1344
107,2006,1353
107,1984,2154
107,1982,5470
107,1962,433
107,1963,500
107,1964,653
107,1965,670
107,1966,695
107,1967,900
107,1968,1104
107,1969,1167
107,1970,1348
107,1983,2172
107,1971,1862
107,1973,1477
107,1974,2299
107,1975,2755
107,1976,2926
107,1977,4155
107,1978,5110
107,1979,6339
107,1980,7390
107,1981,7509
107,1972,1169
107,2007,1782
107,2008,1406
107,2009,1510
98,2010,5673
98,2011,7806
98,2012,6973
98,2013,11864
98,2014,13242
98,2015,11335
98,2016,10258
49,1961,431
49,1962,2426
98,2009,2844
49,1963,2637
49,1965,8003
49,1966,5494
49,1967,8100
49,1968,8030
49,1969,10713
49,1970,12102
49,1971,16054
49,1972,18406
49,1973,25740
49,1964,2467
98,2008,4687
98,2007,2873
98,2006,2336
107,2010,2036
107,2011,2143
107,2012,2626
107,2013,2881
107,2014,3399
107,2015,3515
107,2016,7566
98,1992,1711
98,1993,227
98,1994,184
98,1995,352
98,1996,1094
98,1997,445
98,1998,677
98,1999,941
98,2000,900
98,2001,743
98,2002,1213
98,2003,2015
98,2004,2992
98,2005,2409
107,1961,421
48,2016,3857
48,2015,2442
48,2014,1368
47,2001,97
47,2002,112
47,2003,141
47,2004,183
47,2005,190
47,2006,170
47,2007,252
47,2008,263
47,2009,250
47,2000,90
47,2010,252
47,2012,465
47,2013,352
47,2014,501
47,2015,324
47,2016,432
48,1961,0
48,1962,0
48,1963,0
48,1964,81
47,2011,283
47,1999,124
47,1998,114
47,1997,159
47,1976,115
47,1977,120
47,1978,120
47,1979,163
47,1980,188
47,1981,187
47,1982,121
47,1983,71
47,1984,128
47,1985,139
47,1986,177
47,1987,234
47,1988,297
47,1989,420
47,1990,201
47,1991,114
47,1992,170
47,1993,120
47,1994,150
47,1995,175
47,1996,160
48,1965,0
233,2016,172
48,1966,0
48,1968,0
48,1994,1
48,1995,63
48,1996,7
48,1997,19
48,1998,788
48,1999,214
48,2000,480
48,2001,421
48,2002,594
48,1993,1
48,2003,694
48,2005,347
48,2006,342
48,2007,344
48,2008,1605
48,2009,560
48,2010,547
48,2011,697
48,2012,779
48,2013,610
48,2004,543
48,1992,33
48,1991,5
48,1990,0
48,1969,0
48,1970,9
48,1971,169
48,1972,390
48,1973,241
48,1974,238
48,1975,200
48,1976,627
48,1977,523
48,1978,772
48,1979,1761
48,1980,1911
48,1981,691
48,1982,0
48,1983,0
48,1984,0
48,1985,102
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1967,0
233,2015,109
233,2014,203
233,2013,257
10,1999,14102
10,2000,16173
10,2001,13884
10,2002,10502
10,2003,15908
10,2004,20233
10,2005,25527
10,2006,23167
10,2007,38655
10,1998,10638
10,2008,73325
10,2010,77554
10,2011,88768
10,2012,82962
10,2013,84537
10,2014,95261
10,2015,72408
10,2016,99537
11,1961,3
11,1962,757
10,2009,44073
11,1963,883
10,1997,9700
10,1995,4779
10,1975,0
10,1976,0
10,1977,426
10,1978,1
10,1979,1
10,1980,1680
10,1981,3459
10,1982,634
10,1983,22
10,1996,10044
10,1984,1
10,1986,9
10,1987,3
10,1988,139
10,1989,654
10,1990,1942
10,1991,1895
10,1992,3030
10,1993,2562
10,1994,2886
10,1985,45
11,1964,1010
11,1965,0
11,1966,0
11,1992,3489
11,1993,10014
11,1994,10909
11,1995,11976
11,1996,10410
11,1997,13970
11,1998,13551
11,1999,16215
11,2000,16331
11,1991,1116
11,2001,22825
11,2003,37363
11,2004,44248
11,2005,49465
11,2006,49200
11,2007,62029
11,2008,65059
11,2009,62023
11,2010,70118
11,2011,79126
11,2002,26193
11,1990,486
11,1989,1382
11,1988,514
11,1967,0
11,1968,41
11,1969,248
11,1970,823
11,1971,947
11,1972,629
11,1973,685
11,1974,1023
11,1975,3318
11,1976,4647
11,1977,1377
11,1978,781
11,1979,1333
11,1980,4363
11,1981,3801
11,1982,1357
11,1983,1092
11,1984,2493
11,1985,3188
11,1986,2078
11,1987,998
10,1974,0
11,2012,55964
10,1973,0
10,1971,0
1,2014,22536
1,2015,16196
1,2016,16914
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
1,2013,19991
22,1967,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1968,0
22,1978,0
1,2012,20969
1,2010,9395
9,2015,15
9,2016,468
1,1992,3800
1,1993,5200
1,1994,10200
1,1995,17684
1,1996,13504
1,1997,9291
1,1998,9291
1,2011,14444
1,1999,6814
1,2001,4957
1,2002,5200
1,2003,4021
1,2004,6883
1,2005,5454
1,2006,4938
1,2007,4984
1,2008,13539
1,2009,5603
1,2000,5229
22,1979,0
22,1980,0
22,1981,0
22,2007,2040
22,2008,2052
22,2009,1417
22,2010,1745
22,2011,2365
22,2012,1208
22,2013,1782
22,2014,1523
22,2015,1412
22,2006,1389
22,2016,1720
10,1962,0
10,1963,0
10,1964,19
10,1965,3
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1961,0
22,2005,1351
22,2004,1400
22,2003,1044
22,1982,0
22,1983,0
22,1984,0
22,1985,360
22,1986,312
22,1987,406
22,1988,425
22,1989,446
22,1990,726
22,1991,610
22,1992,500
22,1993,450
22,1994,500
22,1995,300
22,1996,380
22,1997,480
22,1998,310
22,1999,813
22,2000,1084
22,2001,1073
22,2002,969
10,1972,0
9,2014,1577
11,2013,74613
11,2015,58145
13,2000,1011
13,2001,2865
13,2002,4057
13,2003,3951
13,2004,4093
13,2005,4482
13,2006,3636
13,2007,4192
13,2008,13662
13,1999,2400
13,2009,11559
13,2011,22359
13,2012,25105
13,2013,14723
13,2014,33204
13,2015,32002
13,2016,23307
16,1961,0
16,1962,0
16,1963,0
13,2010,18052
16,1964,221
13,1998,3000
13,1996,2600
13,1976,1238
13,1977,1065
13,1978,893
13,1979,1576
13,1980,2742
13,1981,2214
13,1982,3279
13,1983,2861
13,1984,2543
13,1997,2621
13,1985,2128
13,1987,1599
13,1988,2125
13,1989,2815
13,1990,2700
13,1991,2600
13,1992,2721
13,1993,2842
13,1994,2210
13,1995,2400
13,1986,2068
16,1965,25
16,1966,0
16,1967,3
16,1993,814
16,1994,1763
16,1995,2927
16,1996,1086
16,1997,3420
16,1998,2306
16,1999,2380
16,2000,2487
16,2001,2420
16,1992,1952
16,2002,2302
16,2004,4990
16,2005,4916
16,2006,4703
16,2007,4896
16,2008,4958
16,2009,6228
16,2010,7185
16,2011,8678
16,2012,7396
16,2003,3604
16,1991,627
16,1990,2615
16,1989,1162
16,1968,2
16,1969,1
16,1970,0
16,1971,9
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2297
16,1977,3900
16,1978,3437
16,1979,1449
16,1980,6592
16,1981,7314
16,1982,9353
16,1983,2960
16,1984,2703
16,1985,274
16,1986,0
16,1987,0
16,1988,9
13,1975,781
11,2014,76614
13,1974,640
13,1972,536
52,2015,80879
52,2016,49556
12,1961,309
12,1962,344
12,1963,397
12,1964,402
12,1965,657
12,1966,564
12,1967,659
52,2014,25119
12,1968,750
12,1970,970
12,1971,876
12,1972,1048
12,1973,824
12,1974,1279
12,1975,829
12,1976,1057
12,1977,786
12,1978,762
12,1969,769
12,1979,2000
52,2013,21313
52,2011,25918
11,2016,62045
52,1992,12000
52,1993,14593
52,1994,16190
52,1995,27146
52,1996,44711
52,1997,8242
52,1998,8400
52,1999,6708
52,2012,29591
52,2000,6366
52,2002,12575
52,2003,12663
52,2004,11056
52,2005,8790
52,2006,8639
52,2007,10819
52,2008,9408
52,2009,20595
52,2010,28285
52,2001,9999
12,1980,2274
12,1981,1239
12,1982,2754
12,2008,3993
12,2009,2739
12,2010,3063
12,2011,3734
12,2012,4266
12,2013,3565
12,2014,4196
12,2015,4162
12,2016,2804
12,2007,3127
13,1961,266
13,1963,266
13,1964,300
13,1965,320
13,1966,290
13,1967,330
13,1968,380
13,1969,320
13,1970,240
13,1971,333
13,1962,266
12,2006,2859
12,2005,2761
12,2004,2328
12,1983,2515
12,1984,2058
12,1985,2238
12,1986,1859
12,1987,1911
12,1988,1449
12,1989,1654
12,1990,2056
12,1991,1549
12,1992,1528
12,1993,1300
12,1994,1273
12,1995,1603
12,1996,1800
12,1997,1731
12,1998,1370
12,1999,1770
12,2000,2538
12,2001,2497
12,2002,1781
12,2003,1897
13,1973,463
9,2013,4250
9,2012,15
9,2011,1533
4,1971,4271
4,1972,13902
4,1973,6835
4,1974,12541
4,1975,17999
4,1976,21118
4,1977,19374
4,1978,37521
4,1979,26685
4,1970,2466
4,1980,56954
4,1982,114627
4,1983,125793
4,1984,76434
4,1985,92329
4,1986,86325
4,1987,52962
4,1988,49667
4,1989,77261
4,1990,95851
4,1981,98874
4,1991,56555
4,1969,1841
4,1967,3825
3,2003,1550
3,2004,2192
3,2005,1703
3,2006,1724
3,2007,2411
3,2008,1548
3,2009,1097
3,2010,450
3,2011,454
4,1968,1667
3,2012,435
3,2014,435
3,2015,244
3,2016,261
4,1961,8510
4,1962,7180
4,1963,5765
4,1964,4945
4,1965,5363
4,1966,2909
3,2013,467
4,1992,63766
4,1993,73981
4,1994,39419
5,1964,23
5,1965,23
5,1966,34
5,1967,38
5,1968,39
5,1969,59
5,1970,64
5,1971,73
5,1972,92
5,1963,21
5,1973,105
5,1975,131
5,1976,131
5,1977,125
5,1978,118
5,1979,144
5,1980,147
5,1981,226
5,1982,296
5,1983,249
5,1974,130
5,1962,18
5,1961,16
4,2016,46066
4,1995,40798
4,1996,35316
4,1997,23867
4,1998,18107
4,1999,22349
4,2000,13448
4,2001,17662
4,2002,16474
4,2003,22974
4,2004,27976
4,2005,24088
4,2006,24257
4,2007,34500
4,2008,65277
4,2009,16095
4,2010,35000
4,2011,110806
4,2012,59462
4,2013,60064
4,2014,115442
4,2015,42302
3,2002,1299
5,1984,294
3,2001,915
3,1999,928
2,1986,94
2,1987,128
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,3
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,26
2,2003,84
2,2004,138
2,2005,185
2,1996,0
2,2006,504
2,1984,35
2,1982,0
2,1962,5
2,1963,13
2,1964,29
2,1965,29
2,1966,29
2,1967,28
2,1968,28
2,1969,85
2,1970,11
2,1983,0
2,1971,355
2,1973,300
2,1974,350
2,1975,9
2,1976,12
2,1977,3
2,1978,5
2,1979,5
2,1980,12
2,1981,0
2,1972,430
2,2007,399
2,2008,719
2,2009,853
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,400
3,1986,420
3,1987,350
3,1978,0
3,1988,520
3,1990,1300
3,1991,6000
3,1992,19000
3,1993,18000
3,1994,8000
3,1995,8000
3,1996,2975
3,1997,1509
3,1998,989
3,1989,630
3,1977,0
3,1976,0
3,1975,0
2,2010,2883
2,2011,1168
2,2012,698
2,2013,474
2,2014,712
2,2015,705
2,2016,342
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,2000,999
5,1985,232
5,1986,235
5,1987,494
8,1998,350
8,1999,270
8,2000,220
8,2001,220
8,2002,225
8,2003,405
8,2004,381
8,2005,537
8,2006,426
8,1997,330
8,2007,444
8,2009,430
8,2010,548
8,2011,703
8,2012,29
8,2013,776
8,2014,616
8,2015,786
8,2016,647
9,1961,0
8,2008,460
9,1962,0
8,1996,340
8,1994,370
8,1974,214
8,1975,228
8,1976,238
8,1977,231
8,1978,273
8,1979,320
8,1980,300
8,1981,252
8,1982,280
8,1995,250
8,1983,280
8,1985,220
8,1986,300
8,1987,310
8,1988,450
8,1989,410
8,1990,420
8,1991,490
8,1992,430
8,1993,440
8,1984,285
9,1963,0
9,1964,0
9,1965,0
9,1991,12321
9,1992,21654
9,1993,3357
9,1994,3126
9,1995,1580
9,1996,1505
9,1997,1918
9,1998,8085
9,1999,65
9,1990,220
9,2000,200
9,2002,1491
9,2003,2487
9,2004,194
9,2005,94
9,2006,58
9,2007,11
9,2008,5
9,2009,7
9,2010,6611
9,2001,1798
9,1989,0
9,1988,1496
9,1987,886
9,1966,0
9,1967,0
9,1968,602
9,1969,71
9,1970,3401
9,1971,29
9,1972,20
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,437
9,1978,3144
9,1979,5443
9,1980,2797
9,1981,6766
9,1982,1128
9,1983,382
9,1984,639
9,1985,1198
9,1986,736
8,1973,177
8,1972,200
8,1971,205
8,1970,204
5,2013,605
5,2014,870
5,2015,643
5,2016,1050
7,1961,494
7,1962,346
7,1963,381
7,1964,321
7,1965,304
5,2012,719
7,1966,200
7,1968,99
7,1969,111
7,1970,52
7,1971,42
7,1972,249
7,1973,166
7,1974,37
7,1975,0
7,1976,0
7,1967,90
5,2011,613
5,2010,429
5,2009,400
5,1988,404
5,1989,256
5,1990,226
5,1991,370
5,1992,320
5,1993,330
5,1994,320
5,1995,370
5,1996,270
5,1997,330
5,1998,270
5,1999,360
5,2000,220
5,2001,180
5,2002,272
5,2003,265
5,2004,315
5,2005,395
5,2006,358
5,2007,293
5,2008,513
7,1977,1000
16,2013,7952
7,1978,1405
7,1980,1999
7,2006,3188
7,2007,3709
7,2008,5953
7,2009,5611
7,2010,4248
7,2011,6712
7,2012,7469
7,2013,8273
7,2014,8416
7,2005,2828
7,2015,6058
8,1961,111
8,1962,134
8,1963,126
8,1964,140
8,1965,191
8,1966,180
8,1967,145
8,1968,151
8,1969,140
7,2016,6237
7,2004,2182
7,2003,1373
7,2002,883
7,1981,2624
7,1982,3200
7,1983,850
7,1984,650
7,1985,600
7,1986,450
7,1987,1400
7,1988,1100
7,1989,1500
7,1990,1100
7,1991,1100
7,1992,1000
7,1993,450
7,1994,2000
7,1995,2100
7,1996,840
7,1997,750
7,1998,640
7,1999,370
7,2000,460
7,2001,780
7,1979,403
55,1970,48
16,2014,3395
16,2016,5005
21,1974,1503
21,1975,487
21,1976,1489
21,1977,2040
21,1978,66
21,1979,2001
21,1980,10603
21,1981,56
21,1982,1718
21,1973,5918
21,1983,289
21,1985,4170
21,1986,35739
21,1987,19843
21,1988,2080
21,1989,32407
21,1990,15612
21,1991,20726
21,1992,9565
21,1993,15286
21,1984,1479
21,1994,23147
21,1972,15
21,1970,48
20,2006,600
20,2007,542
20,2008,1078
20,2009,1675
20,2010,1628
20,2011,1462
20,2012,877
20,2013,788
20,2014,765
21,1971,81
20,2015,849
21,1961,0
21,1962,79
21,1963,2189
21,1964,6643
21,1965,73
21,1966,9
21,1967,23
21,1968,1843
21,1969,189
20,2016,757
21,1995,40701
21,1996,25797
21,1997,12611
239,1967,25
239,1968,26
239,1969,28
239,1970,28
239,1971,14
239,1972,21
239,1973,20
239,1974,26
239,1975,40
239,1966,25
239,1976,47
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1977,0
239,1965,21
239,1964,14
239,1963,14
21,1998,25450
21,1999,22401
21,2000,20689
21,2001,4233
21,2002,10835
21,2003,4848
21,2004,2354
21,2005,1396
21,2006,2765
21,2007,2570
21,2008,3961
21,2009,16033
21,2010,7310
21,2011,4984
21,2012,28083
21,2013,19137
21,2014,4532
21,2015,7549
21,2016,24413
239,1961,9
239,1962,11
20,2005,700
239,1987,0
20,2004,750
20,2002,269
19,2014,154
19,2015,201
19,2016,333
80,1992,190
80,1993,630
80,1994,720
80,1995,1600
80,1996,3000
80,1997,4200
19,2013,105
80,1998,3900
80,2000,4700
80,2001,6200
80,2002,5355
80,2003,3852
80,2004,4830
80,2005,7721
80,2006,8025
80,2007,9707
80,2008,11958
80,1999,4500
80,2009,10451
19,2012,141
19,2010,88
19,1990,600
19,1991,500
19,1992,460
19,1993,8
19,1994,22
19,1995,29
19,1996,19
19,1997,61
19,1998,100
19,2011,74
19,1999,92
19,2001,82
19,2002,24
19,2003,66
19,2004,101
19,2005,191
19,2006,228
19,2007,81
19,2008,101
19,2009,235
19,2000,93
80,2010,10971
80,2011,12531
80,2012,11589
20,1982,336
20,1983,331
20,1984,293
20,1985,220
20,1986,220
20,1987,254
20,1988,213
20,1989,360
20,1990,942
20,1981,263
20,1991,337
20,1993,868
20,1994,461
20,1995,531
20,1996,307
20,1997,302
20,1998,432
20,1999,269
20,2000,386
20,2001,372
20,1992,360
20,1980,277
20,1979,366
20,1978,181
80,2013,11707
80,2014,12759
80,2015,6798
80,2016,6365
20,1961,100
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,100
20,1967,90
20,1968,125
20,1969,319
20,1970,250
20,1971,250
20,1972,250
20,1973,200
20,1974,140
20,1975,143
20,1976,138
20,1977,148
20,2003,776
19,1989,630
239,1988,0
239,1990,0
27,2000,1200
27,2001,1447
27,2002,1423
27,2003,2323
27,2004,3052
27,2005,3220
27,2006,3242
27,2007,7277
27,2008,12156
27,1999,1100
27,2009,12844
27,2011,20120
27,2012,22339
27,2013,26293
27,2014,28212
27,2015,26079
27,2016,29076
233,1961,45
233,1962,139
233,1963,108
27,2010,15803
233,1964,58
27,1998,950
27,1996,673
27,1976,12000
27,1977,1300
27,1978,1100
27,1979,3200
27,1980,3700
27,1981,2000
27,1982,0
27,1983,0
27,1984,0
27,1997,588
27,1985,500
27,1987,750
27,1988,7100
27,1989,13100
27,1990,7838
27,1991,1290
27,1992,2156
27,1993,4440
27,1994,3315
27,1995,728
27,1986,2700
233,1965,67
233,1966,53
233,1967,51
233,1993,480
233,1994,538
233,1995,602
233,1996,367
233,1997,418
233,1998,273
233,1999,276
233,2000,163
233,2001,125
233,1992,400
233,2002,74
233,2004,58
233,2005,474
233,2006,404
233,2007,480
233,2008,433
233,2009,255
233,2010,348
233,2011,372
233,2012,354
233,2003,23
233,1991,820
233,1990,1000
233,1989,1100
233,1968,60
233,1969,69
233,1970,70
233,1971,89
233,1972,78
233,1973,86
233,1974,125
233,1975,261
233,1976,2857
233,1977,238
233,1978,303
233,1979,1115
233,1980,604
233,1981,1906
233,1982,1067
233,1983,402
233,1984,754
233,1985,323
233,1986,495
233,1987,540
233,1988,917
27,1975,3600
239,1989,0
27,1974,2600
27,1972,520
239,2015,40
239,2016,37
26,1961,62
26,1962,72
26,1963,52
26,1964,66
26,1965,68
26,1966,74
26,1967,123
239,2014,114
26,1968,101
26,1970,129
26,1971,130
26,1972,183
26,1973,203
26,1974,291
26,1975,266
26,1976,318
26,1977,402
26,1978,432
26,1969,94
26,1979,422
239,2013,0
239,2011,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2012,0
239,2000,0
239,2002,0
239,2003,26
239,2004,19
239,2005,47
239,2006,16
239,2007,25
239,2008,66
239,2009,0
239,2010,0
239,2001,0
26,1980,483
26,1981,732
26,1982,772
26,2008,2317
26,2009,1902
26,2010,2764
26,2011,3407
26,2012,3279
26,2013,4264
26,2014,4286
26,2015,2646
26,2016,5498
26,2007,1978
27,1961,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1962,0
26,2006,1825
26,2005,1904
26,2004,1458
26,1983,849
26,1984,767
26,1985,718
26,1986,729
26,1987,300
26,1988,657
26,1989,420
26,1990,750
26,1991,950
26,1992,900
26,1993,1250
26,1994,1004
26,1995,1400
26,1996,2005
26,1997,1884
26,1998,1482
26,1999,1200
26,2000,1400
26,2001,1300
26,2002,1400
26,2003,1400
27,1973,2500
19,1988,550
19,1987,1700
19,1986,700
15,1984,265099
15,1985,261628
15,1986,276859
15,1987,352861
15,1988,426371
15,1989,435384
15,1990,328599
15,1991,421570
15,1992,402534
15,1983,303017
15,1993,367222
15,1995,486119
15,1996,394324
15,1997,378177
15,1998,367002
15,1999,326150
23,1961,76
23,1962,111
23,1963,119
23,1964,199
15,1994,351207
23,1965,134
15,1982,517789
15,1980,407517
255,2016,304217
15,1961,99
15,1962,36
15,1963,4290
15,1964,13476
15,1965,2928
15,1966,12348
15,1967,13908
15,1968,14852
15,1981,442414
15,1969,13131
15,1971,43635
15,1972,34998
15,1973,84984
15,1974,105157
15,1975,113262
15,1976,172329
15,1977,238300
15,1978,347143
15,1979,373295
15,1970,46315
23,1966,116
23,1967,117
23,1968,215
23,1994,130
23,1995,165
23,1996,173
23,1997,172
23,1998,230
23,1999,240
23,2000,261
23,2001,130
23,2002,204
23,1993,207
23,2003,198
23,2005,252
23,2006,324
23,2007,238
23,2008,393
23,2009,333
23,2010,415
23,2011,318
23,2012,542
23,2013,492
23,2004,171
23,1992,448
23,1991,348
23,1990,438
23,1969,231
23,1970,269
23,1971,333
23,1972,465
23,1973,522
23,1974,682
23,1975,853
23,1976,474
23,1977,626
23,1978,939
23,1979,173
23,1980,962
23,1981,305
23,1982,654
23,1983,72
23,1984,307
23,1985,620
23,1986,252
23,1987,539
23,1988,460
23,1989,706
255,2015,320571
23,2014,1049
255,2014,440858
255,2012,337674
14,1985,763
14,1986,735
14,1987,703
14,1988,753
14,1989,760
14,1990,780
14,1991,718
14,1992,959
14,1993,1241
14,1984,715
14,1994,1050
14,1996,909
14,1997,881
14,1998,506
