geo,year,juice_fruit_nes_import_value_tcl
167,2005,10371
167,2004,9813
167,2003,8183
167,2002,7617
60,1982,0
167,2001,4000
60,2003,5786
60,1983,0
50,2009,4699
60,1984,0
62,1986,0
60,1994,1276
167,1999,3577
60,2002,4628
167,1998,4338
167,1997,5362
60,2001,4501
50,2010,3852
167,1996,4517
60,2000,4596
60,1999,3782
60,1998,2801
60,1985,0
167,2000,3784
250,2008,2722
62,1989,10
54,1961,166
54,1995,11080
54,1994,5146
54,1993,5869
54,1992,10673
54,1991,10550
54,1990,9176
54,1989,9454
54,1988,8941
54,1987,7149
59,1996,212
59,1997,259
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
59,1998,303
62,1978,0
59,1999,620
59,2000,310
62,1979,0
62,1980,0
59,2001,628
62,1981,0
54,1996,8677
59,2002,213
54,1997,13123
54,1999,15726
62,1965,0
62,1966,0
54,2009,41008
54,2008,48279
54,2007,34136
59,1993,6
54,2006,28774
54,2005,26894
54,2004,35817
59,1994,165
63,1996,5634
63,1995,3106
63,1994,2315
63,1993,517
62,1967,0
62,1968,0
62,1969,0
63,1992,198
54,2003,29796
59,1995,153
62,1970,0
62,1971,0
54,2002,24021
54,2001,19139
54,2000,17162
54,1998,15220
60,2009,6370
59,2003,180
54,1985,3433
54,1986,4513
60,2012,10053
54,1974,2591
54,1973,3621
54,1972,1170
54,1971,534
54,1970,566
54,1969,488
54,1968,357
54,1967,408
60,1961,0
62,1982,0
62,1983,0
54,1965,199
62,1984,0
62,1985,0
54,1964,229
60,2011,7548
60,1963,0
60,2010,6444
54,1963,495
54,1962,560
54,1966,559
59,2017,7099
60,1962,0
54,1982,6611
54,1984,3997
54,1983,3931
59,2004,366
60,2017,17515
60,2016,15742
60,2015,14190
60,2014,12840
60,2013,12351
59,2005,1147
59,2006,695
59,2013,34000
59,2007,1555
167,1994,4834
54,1981,3764
54,1975,3042
59,2011,40881
54,1976,5155
54,1977,5373
59,2009,3601
54,1979,6261
54,1978,7079
54,1980,3098
122,2010,1700
122,2012,1700
122,2011,1700
122,2008,1700
123,2000,100
123,1999,55
123,2013,379
219,1993,176
123,2009,211
122,2009,1700
123,2001,1000
18,1998,3
179,2009,8918
122,2007,1600
146,1998,234
18,2002,3
18,2001,3
18,2000,3
18,1999,3
18,1996,1
80,1998,2600
80,2000,1600
80,2001,1600
212,2012,2614
208,2007,1200
86,2000,140
86,2001,35
17,2001,3257
17,2000,2300
17,1995,3900
17,1994,2600
124,2009,4770
124,2000,1900
124,1995,540
124,1992,2000
124,1985,1300
124,1984,3300
124,1983,5000
179,2012,13772
179,2011,10934
153,2000,600
122,2006,1500
244,2000,60
122,2004,1350
235,1999,5
235,2009,60
107,1986,120
107,1987,120
107,1988,120
107,1989,120
107,1990,120
107,1991,130
107,1992,130
107,1993,130
107,1994,130
155,1993,159
155,1995,105
109,2002,2300
155,1997,140
155,1998,145
155,1999,150
155,2000,160
155,2001,90
109,2000,2300
1,1998,800
168,1998,440
168,1994,1000
22,1993,3900
228,1991,74500
22,1994,3900
22,1995,3900
52,1998,950
161,2003,39
161,2004,39
161,2005,39
161,2006,39
161,2007,39
161,2009,0
161,2010,0
161,2011,0
161,2012,0
47,1992,56
109,1969,210
47,1993,56
47,1995,56
47,1996,56
47,2000,320
72,1996,158
72,1995,158
72,1994,158
72,1993,158
72,1978,300
72,1977,300
169,1999,96
22,1996,3900
47,1994,56
168,1993,3000
168,1992,3100
168,1991,3000
5,1974,36
5,1973,32
251,1996,150
103,1977,315
103,1978,320
103,1979,320
103,1982,3500
103,1985,505
103,1994,0
103,1995,0
103,1996,0
5,1975,42
103,1997,0
103,1999,0
103,2000,0
103,2001,0
103,2009,31500
103,2016,90000
103,2017,60000
181,1988,4
181,1989,4
299,2000,5000
181,2002,1369
3,1995,0
103,1998,0
52,2000,900
102,1999,0
102,1997,0
168,1979,620
168,1978,440
168,1977,320
250,2013,2000
249,1977,10000
249,1978,12000
250,2000,100
250,1999,40
249,1997,0
249,1998,0
249,1999,0
102,1998,0
249,2000,0
249,2002,0
249,2010,25000
5,2001,360
5,2000,720
5,1998,540
5,1997,270
5,1996,350
5,1995,304
5,1994,304
5,1993,304
5,1992,304
249,2001,0
52,2004,6000
161,2002,39
52,2008,10200
88,2002,0
88,2003,0
88,2006,281
88,2007,281
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
121,1989,2000
56,2001,2900
88,2001,0
56,2000,2900
57,2000,3800
159,1996,325
244,1999,90
14,2000,1000
159,1998,325
159,1999,325
159,2001,8300
45,1994,0
90,2009,130
113,1997,430
213,2009,900
158,2009,782
213,2010,3100
88,2000,0
88,1998,0
122,2003,1500
122,2002,1800
122,2001,1750
122,2000,1700
122,1999,1650
122,1998,1650
122,1997,1650
122,1996,1650
122,1995,1650
122,1994,1650
122,1993,1650
88,1999,0
122,1992,1650
122,1990,1650
122,1989,1650
122,1988,1650
122,1987,1650
179,1998,9145
179,1997,9145
179,1996,8902
88,1994,0
88,1995,0
88,1996,0
88,1997,0
122,1991,1650
122,2005,1400
227,1996,0
227,1998,0
225,2000,2200
225,2001,15500
225,2009,83106
95,1990,300
12,2002,5300
46,1999,0
46,2000,0
46,2001,0
55,1999,94
55,1998,94
161,1989,82
225,1999,3000
161,1990,82
161,1993,39
46,2015,2333
46,2016,1180
161,1994,39
161,1995,39
161,1996,39
161,1997,39
161,1998,39
161,1999,39
161,2000,39
161,2001,39
161,1992,39
227,1997,0
225,1998,7000
225,1990,2250
227,1999,10
159,2009,12000
91,2009,784
93,2001,1620
230,1994,12600
230,1995,14700
230,1996,20800
230,1998,6600
230,1999,6500
230,2000,3500
13,2017,28000
225,1997,8736
83,2001,17
13,1995,6800
13,1994,6800
13,1993,6800
13,1992,6800
13,1991,6800
13,1990,6800
13,1989,5600
13,1988,5400
13,1986,5300
13,1985,6000
128,2013,3300
13,1996,6800
83,1993,79
159,1997,325
209,2011,5200
188,1994,210
188,1993,160
39,2009,83
188,1992,110
36,1997,2567
36,1996,2567
70,1991,153
36,1995,2567
64,2000,110
70,1989,300
209,2012,5300
36,1982,850
26,2000,1700
188,1991,105
26,2001,1700
188,1990,105
27,1989,100
27,1988,1500
27,1987,2900
36,1998,2567
27,1986,2000
239,1978,185
239,1977,160
132,2000,170
136,1997,0
36,2013,1417
36,1983,900
136,1995,0
136,1993,75
136,1992,75
136,1991,73
136,1990,72
70,1988,210
184,1993,5
184,1994,5
70,1996,256
184,1995,5
239,2013,0
239,2012,0
36,2001,4500
36,2000,4500
36,1999,2567
39,2013,108
149,2001,275
239,2011,0
27,1984,15
133,1989,107
39,2001,35
133,1988,107
239,2010,0
239,2009,0
239,2006,1519
66,1997,448
66,1996,448
66,1995,448
39,2000,25
36,1984,1000
191,2000,60
191,2001,213
39,1999,25
39,1998,15
39,1997,20
195,1996,158
239,2007,1519
195,1994,217
239,2002,0
27,1985,600
239,2001,0
133,1990,107
188,1989,105
188,1988,105
191,1992,120
27,1980,1300
27,1979,1450
27,1978,540
132,1995,278
195,1985,100
133,1995,50
133,1994,50
239,1994,0
239,1995,0
239,1996,0
239,1997,0
133,1993,50
239,1998,0
239,1999,0
191,1993,140
133,1991,107
239,2000,0
149,2000,1000
136,1996,0
207,1993,100
207,2003,360
244,1998,20
244,1997,20
207,2001,450
244,1996,20
244,1995,20
196,2002,2600
244,1994,50
244,1993,75
115,1999,900
244,1992,80
149,1988,100
207,1999,700
209,2009,4800
190,1988,628
32,1992,29
190,1989,628
190,1990,628
190,1992,0
26,1989,581
207,2000,970
209,2008,4600
147,2010,88
185,1993,63000
130,1996,17
244,2001,100
25,1991,251
25,1990,251
130,1998,17
130,1999,17
147,2004,3300
147,2005,3300
26,1987,508
207,2009,1250
25,1989,251
25,1999,60
20,2005,18000
25,2000,80
20,2006,20000
25,2001,90
209,2010,4700
196,2013,519
185,1992,110000
149,1987,100
20,2004,15000
149,1991,0
238,1996,84
149,1998,0
37,1987,14
190,2001,0
131,1997,3649
26,1993,570
149,1997,0
149,1996,0
206,1994,0
206,1995,0
37,1986,14
206,1996,0
74,1991,115
149,1994,0
74,1992,200
143,1975,10
136,2000,140
37,1996,0
244,1991,40
40,1975,100
190,1996,0
149,1995,0
26,1990,581
5403,1995,92571
5503,1981,21
5706,1986,237547
5817,1993,21850
5706,1985,182654
5403,1993,64317
5817,1991,20464
5706,1973,98421
5706,1984,184199
5503,1980,1203
5503,1979,602
5403,1996,115711
5503,1978,7
5817,2007,190770
5400,1992,534761
5400,1991,494286
5817,2005,131137
5817,1992,21444
5817,1994,20246
5706,1974,76436
5503,1977,8
5403,1992,67905
5302,1995,114831
5302,1996,98375
5302,1997,76333
5817,1998,52315
5706,1989,283182
5706,1978,178746
5817,1999,67045
5706,1990,353576
5302,1994,96798
5706,1977,145575
5817,2000,65540
5817,2001,79719
5817,2002,73666
5706,1988,267821
5706,1976,100897
5302,1998,65183
5706,1975,107364
5817,1997,50453
5817,1996,30995
5817,1995,28358
5817,2008,203820
5706,1987,316600
5403,1994,81551
5817,2003,92255
5817,2004,105033
5817,2006,159487
5403,1965,498
5706,1983,177158
5817,2010,187025
5400,1996,661111
5500,2009,78701
5402,1988,61754
5500,2010,68396
5500,2011,67713
5500,2012,76605
5402,1989,73034
5500,2013,77354
5500,2014,89620
5500,2015,83273
5500,2016,93303
5500,2017,95943
5501,1961,0
5501,1962,0
5501,1963,93
5400,1995,625880
5400,1994,565287
5402,1990,84656
5400,1997,573681
5400,2010,1916670
5400,2009,1885991
5400,2008,2291214
5400,2007,2042617
5302,1989,24553
5302,1990,30172
5400,2006,1479704
5402,1991,78124
5400,2005,1207003
5400,2004,1144425
5400,2003,1065046
5400,2002,773477
5400,2001,651150
5400,2000,610520
5400,1999,674742
5400,1998,636954
5302,1991,36511
5802,1996,23585
5802,1997,28331
5802,1998,30157
5817,2009,202997
5503,1985,28
5503,1984,26
5503,1982,22
5400,1993,429518
5403,1989,34109
5403,1990,49524
5802,2010,88332
5706,1979,194487
5402,1980,47846
5501,1965,104
5501,1966,82
5706,1980,211837
5706,1981,180845
5501,1967,45
5706,1982,195165
5501,1964,94
5802,2009,87826
5802,2008,105222
5302,1993,77168
5302,1992,63344
5402,1987,75050
5402,1986,62050
5402,1985,49847
5402,1984,51621
5402,1983,54628
5402,1982,54702
5402,1981,46565
5802,1999,28127
5802,2000,28667
5802,2001,26459
5802,2002,29673
5802,2003,37851
5802,2004,55641
5802,2005,67726
5802,2006,76813
5802,2007,116334
5403,1991,53787
5503,1983,1588
5706,1965,21357
5817,1990,15101
5401,1964,0
5401,1965,0
5401,1966,7690
5401,1967,8682
5401,1968,10182
5401,1969,13996
5401,1970,17660
5401,1971,15881
5401,1972,17979
5403,1988,30726
5401,1973,22848
5401,1975,36050
5817,1982,14111
5401,1976,45456
5401,1977,70503
5401,1978,79122
5401,1979,67283
5303,1963,0
5303,1964,0
5303,1965,0
5401,1974,23666
5400,1985,308014
5400,1986,401943
5802,2011,105135
5802,1987,1901
5302,2016,350217
5302,2017,374580
5303,1961,0
5303,1962,0
5802,1986,466
5802,1985,1264
5802,1984,1838
5802,1983,1617
5802,1982,1726
5500,2006,49504
5802,1981,478
5802,1980,165
5400,1990,463682
5500,2005,52904
5400,1989,406678
5400,1988,386616
5802,1979,91
5802,1978,20
5500,2004,39753
5400,1987,480489
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5401,2012,225350
5400,1983,312526
5400,1982,366142
5400,1981,310494
5400,1980,351544
5400,1979,291123
5817,1978,17232
5817,1977,14555
5401,1981,95970
5400,1978,281419
5400,1977,232723
5400,1976,162476
5400,1975,159781
5400,1974,117918
5400,1973,138689
5400,1972,82659
5400,1971,68220
5400,1970,74651
5400,1969,55455
5400,1968,49693
5400,1967,37434
5403,1982,6520
5802,1988,2087
5400,1984,308926
5403,1984,6715
5303,1970,0
5403,1987,27536
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,325
5303,1977,392
5303,1978,1780
5303,1979,249
5303,1980,393
5303,1981,371
5817,1981,15236
5303,1982,214
5303,1983,187
5401,1980,107706
5817,1980,22443
5817,1979,18959
5403,1986,13913
5403,1985,9590
5403,1983,5825
5706,1972,52329
5802,1989,4658
5802,1990,7339
5503,1989,64
5706,1967,23876
5501,1968,35
5706,1966,23005
5817,2011,250404
5402,1978,47048
5402,1977,42030
5402,1976,27557
5402,1975,26286
5503,1988,49
5706,1964,21477
5802,1995,27635
5400,2011,2164196
5706,1962,18665
5706,1961,16456
5504,2017,2977
5504,2016,3029
5802,1994,19663
5302,2003,133564
5302,2004,149233
5706,1963,20145
5402,1979,49941
5706,1968,33899
5503,1987,45
5503,1976,10
5503,1975,8
5503,1974,7
5503,1973,11
5503,1972,0
5503,1971,0
5817,1989,16344
5706,1971,42609
5817,1988,13402
5817,1987,17054
5817,1986,7523
5817,1985,10264
5817,1984,15860
5706,1970,49767
5503,1970,0
5706,1969,34913
5503,1986,29
5302,1999,120367
5302,2000,146405
5302,2001,135092
5302,2002,109094
5302,2005,208139
5302,2006,236798
5302,2007,297813
5302,2008,298343
5402,1967,9078
5402,1966,8625
5402,1965,6702
5402,1964,5324
5402,1963,5443
5402,1962,5100
5402,1961,4748
5401,2017,214505
5401,2016,183058
5401,2015,174908
5401,2014,218339
5401,2013,238398
5401,1963,0
5802,1991,10552
5302,2010,230982
5302,2011,303668
5302,2012,355429
5302,2013,380303
5302,2014,386924
5302,2015,334059
5817,1983,15951
5402,1968,9057
5500,2007,73234
5402,1969,9453
5402,1971,9580
5302,2009,226764
5504,2015,2809
5504,2014,2745
5504,2013,2567
5504,2012,2270
5400,2012,2001702
5400,2013,2118088
5400,2014,2159357
5400,2015,1821711
5802,1993,18186
5802,1992,15095
5400,2016,1966553
5400,2017,2352346
5503,1969,0
5503,1968,0
5402,1974,22115
5401,1961,0
5402,1973,20607
5500,2008,86867
5402,1972,12429
5401,1962,0
5402,1970,10233
5817,2012,338387
5301,2006,16793
5817,2014,478979
5204,1973,161
5204,1974,564
5204,1975,385
5204,1976,1001
5204,1977,932
5204,1978,921
5204,1979,1422
5204,1980,1427
5204,1981,2879
5204,1982,1707
5204,1983,3727
5204,1984,19637
5204,1985,25236
5204,1986,10426
5204,1987,18184
5204,1988,9897
5204,1989,12109
5204,1990,15793
5204,1991,21959
5204,1992,23816
5204,1993,24452
5204,1972,10
5204,1994,25417
5204,1971,0
5204,1969,0
5203,2005,355030
5203,2006,440062
5203,2007,521147
5203,2008,552342
5203,2009,447210
5203,2010,415951
5203,2011,514300
5203,2012,498423
5203,2013,434401
5203,2014,434724
5203,2015,460483
5203,2016,439659
5203,2017,461311
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1970,0
5203,2004,273554
5204,1995,21369
5204,1997,28265
5206,1966,595
5206,1967,653
5206,1968,606
5206,1969,848
5206,1970,839
5206,1971,918
5206,1972,1383
5206,1973,968
5206,1974,768
5206,1975,1924
5206,1976,1502
5206,1977,2174
5206,1978,2141
5206,1979,2147
5206,1980,3508
5206,1981,3870
5206,1982,3021
5206,1983,3852
5206,1984,3821
5206,1985,5100
5206,1986,4766
5206,1965,954
5204,1996,23397
5206,1964,974
5206,1962,711
5204,1998,26638
5204,1999,32995
5204,2000,42712
5204,2001,44610
5204,2002,50355
5204,2003,47410
5204,2004,41385
5204,2005,51787
5204,2006,65480
5204,2007,83730
5204,2008,101681
5204,2009,79051
5204,2010,69121
5204,2011,74719
5204,2012,92658
5204,2013,92073
5204,2014,75483
5204,2015,71458
5204,2016,69457
5204,2017,70510
5206,1961,694
5206,1963,773
5206,1987,15704
5203,2003,239305
5203,2001,196601
5200,1987,116250
5200,1988,85056
5200,1989,96741
5200,1990,100798
5200,1991,124328
5200,1992,150688
5200,1993,154249
5200,1994,179300
5200,1995,176119
5200,1996,237083
5200,1997,286649
5200,1998,233128
5200,1999,283503
5200,2000,275589
5200,2001,301264
5200,2002,308370
5200,2003,328769
5200,2004,363470
5200,2005,464690
5200,2006,580886
5200,2007,698160
5200,1986,80267
5200,2008,739354
5200,1985,89262
5200,1983,46735
5200,1962,4061
5200,1963,5357
5200,1964,6577
5200,1965,6732
5200,1966,5831
5200,1967,5223
5200,1968,9028
5200,1969,11908
5200,1970,14096
5200,1971,18865
5200,1972,22987
5200,1973,42033
5200,1974,36006
5200,1975,24386
5200,1976,30154
5200,1977,48049
5200,1978,73575
5200,1979,101291
5200,1980,75047
5200,1981,106410
5200,1982,134942
5200,1984,74031
5203,2002,210659
5200,2009,612118
5200,2011,664965
5203,1980,66609
5203,1981,96552
5203,1982,129982
5203,1983,37567
5203,1984,50414
5203,1985,58458
5203,1986,63336
5203,1987,74222
5203,1988,55292
5203,1989,62303
5203,1990,66992
5203,1991,84343
5203,1992,106460
5203,1993,109434
5203,1994,130665
5203,1995,120893
5203,1996,179251
5203,1997,221827
5203,1998,162595
5203,1999,199060
5203,2000,189163
5203,1979,95411
5200,2010,571543
5203,1978,68593
5203,1976,27469
5200,2012,681544
5200,2013,634927
5200,2014,605832
5200,2015,638677
5200,2016,608342
5200,2017,620137
5203,1961,4579
5203,1962,3270
5203,1963,4533
5203,1964,5526
5203,1965,5778
5203,1966,5205
5203,1967,4519
5203,1968,8402
5203,1969,11029
5203,1970,13236
5203,1971,17848
5203,1972,21518
5203,1973,39782
5203,1974,34424
5203,1975,21917
5203,1977,44386
5817,2013,398406
5206,1988,15241
5206,1990,16931
5300,2002,296547
5300,2003,382195
5300,2004,393873
5300,2005,463847
5300,2006,601239
5300,2007,801947
5300,2008,790869
5300,2009,746738
5300,2010,711362
5300,2011,863096
5300,2012,938127
5300,2013,1234231
5300,2014,1285204
5300,2015,1243406
5300,2016,1127461
5300,2017,1045642
5301,1992,2970
5301,1993,3610
5301,1994,2109
5301,1995,4662
5301,1996,2465
5300,2001,330044
5301,1997,4823
5300,2000,300456
5300,1998,172831
5300,1977,101073
5300,1978,144963
5300,1979,173798
5300,1980,191995
5300,1981,170345
5300,1982,145567
5300,1983,179272
5300,1984,172949
5300,1985,144852
5300,1986,127852
5300,1987,145551
5300,1988,116532
5300,1989,107299
5300,1990,114188
5300,1991,88947
5300,1992,124019
5300,1993,126671
5300,1994,155883
5300,1995,202624
5300,1996,198786
5300,1997,184911
5300,1999,211738
5300,1976,75679
5301,1998,4091
5301,2000,2894
5302,1969,1440
5302,1970,1581
5302,1971,2481
5302,1972,2611
5302,1973,3045
5302,1974,5442
5302,1975,6765
5302,1976,7134
5302,1977,11183
5302,1978,10331
5302,1979,21933
5302,1980,26542
5302,1981,21096
5302,1982,23189
5302,1983,25381
5302,1984,25219
5302,1985,34687
5302,1986,34942
5302,1987,46456
5302,1988,29270
5817,2015,455641
5302,1968,966
5301,1999,6105
5302,1967,757
5302,1965,0
5301,2001,3611
5301,2002,4191
5301,2003,6898
5301,2004,8458
5301,2005,13263
5400,1966,33866
5301,2007,27028
5301,2008,29454
5301,2009,17514
5301,2010,13758
5301,2011,23558
5301,2012,28447
5301,2013,21054
5301,2014,19818
5301,2015,13357
5301,2016,11424
5301,2017,13763
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1966,698
5206,1989,17594
5300,1975,36460
5300,1973,16552
5206,2016,55416
5206,2017,47094
5207,1961,0
5207,1962,80
5207,1963,51
5207,1964,77
5207,1965,0
5207,1966,31
5207,1967,51
5207,1968,20
5207,1969,31
5207,1970,21
5207,1971,99
5207,1972,76
5207,1973,1122
5207,1974,250
5207,1975,160
5207,1976,182
5207,1977,557
5207,1978,1920
5207,1979,2311
5206,2015,55815
5207,1980,3503
5206,2014,44549
5206,2012,51852
5206,1991,16323
5206,1992,16412
5206,1993,16151
5206,1994,13585
5206,1995,15602
5206,1996,16838
5206,1997,15500
5206,1998,15972
5206,1999,30413
5206,2000,26927
5206,2001,36323
5206,2002,29086
5206,2003,31445
5206,2004,36845
5206,2005,41745
5206,2006,52566
5206,2007,63070
5206,2008,52005
5206,2009,51460
5206,2010,48450
5206,2011,37227
5206,2013,57553
5300,1974,22642
5207,1981,3109
5207,1983,1589
5207,2009,34397
5207,2010,38021
5207,2011,38719
5207,2012,38611
5207,2013,50900
5207,2014,51075
5207,2015,50920
5207,2016,43810
5207,2017,41222
5300,1961,534
5300,1962,623
5300,1963,1801
5300,1964,1774
5300,1965,1810
5300,1966,3320
5300,1967,3236
5300,1968,3262
5300,1969,5172
5300,1970,6544
5300,1971,6248
5300,1972,13513
5207,2008,33326
5207,1982,232
5207,2007,30213
5207,2005,16128
5207,1984,159
5207,1985,468
5207,1986,1739
5207,1987,8140
5207,1988,4626
5207,1989,4735
5207,1990,1082
5207,1991,1703
5207,1992,4000
5207,1993,4212
5207,1994,9633
5207,1995,18255
5207,1996,17597
5207,1997,21057
5207,1998,27923
5207,1999,21035
5207,2000,16786
5207,2001,23730
5207,2002,18270
5207,2003,10609
5207,2004,11686
5207,2006,22778
5400,1965,24366
5401,2011,209821
5400,1964,24225
5815,1987,5819
5503,1992,79
5815,1986,3948
5503,1993,79
5304,1990,7838
5803,1987,26283
5803,1988,30390
5503,1994,41
5815,1985,8230
5815,1988,5716
5803,1989,31309
5803,1990,32223
5815,1984,11670
5815,1983,11509
5815,1982,9989
5815,1981,12428
5503,1995,28
5404,2010,1043906
5404,2009,1067169
5404,2008,1231232
5305,1995,59654
5404,2007,1066146
5305,1996,69892
5815,1990,7239
5503,1991,79
5401,2006,155199
5803,1978,3006
5803,1979,8905
5803,1980,11416
5803,1981,14052
5803,1982,14127
5803,1983,17746
5803,1984,14516
5815,1989,7634
5803,1985,15690
5304,1985,7335
5304,1986,6598
5803,1986,15238
5305,1999,49702
5305,1998,78473
5304,1987,7673
5305,1997,75082
5304,1988,9539
5304,1989,6196
5304,1984,6531
5404,2006,805299
5404,2005,652624
5404,2004,631917
5401,2002,83892
5815,1979,15872
5401,2005,118599
5502,1975,469
5502,1976,542
5502,1977,636
5502,1978,679
5815,1978,13308
5502,1979,1001
5815,1980,18900
5502,1980,1664
5502,1982,2773
5803,1991,32025
5502,1983,3742
5502,1984,2611
5803,1992,34941
5404,1984,160367
5404,1983,151350
5803,1993,35249
5404,1982,170178
5502,1981,2801
5403,2012,251765
5401,2001,65576
5401,2000,45897
5404,2003,604397
5404,2002,406754
5404,2001,353148
5404,2000,327650
5404,1999,344386
5404,1998,313233
5404,1997,288903
5404,1996,310552
5404,1995,318431
5404,1994,264691
5404,1993,220292
5404,1992,264175
5404,1991,264425
5404,1990,230083
5404,1989,178503
5404,1988,181689
5404,1987,264417
5404,1986,197313
5404,1985,159915
5401,1999,52302
5304,1991,6624
5801,1978,12333
5801,1979,14514
5801,1980,16572
5503,1964,0
5504,1979,265
5504,1978,179
5504,1977,159
5504,1976,75
5504,1975,42
5504,1974,36
5304,1976,5278
5504,1973,32
5504,1972,29
5504,1980,372
5504,1971,27
5803,1976,2129
5305,2005,185438
5504,1969,0
5504,1968,0
5504,1967,0
5200,1961,5273
5504,1966,0
5504,1965,0
5504,1964,0
5504,1970,0
5504,1981,536
5504,1982,353
5305,2006,281798
5500,1966,199
5500,1965,211
5500,1964,200
5401,1997,56471
5403,2006,195424
5403,2007,269063
5403,2008,311392
5401,1998,72468
5402,2016,449917
5403,2009,237124
5815,1993,7146
5815,1992,8963
5815,1991,7322
5305,2011,389491
5305,2010,342477
5305,2009,373196
5403,2010,253399
5403,2011,294554
5803,1975,2443
5305,2008,336773
5305,2007,394864
5504,1963,0
5404,1981,163692
5504,1962,0
5503,2017,1154
5304,1977,6164
5304,1978,7473
5502,1968,142
5304,1979,7969
5304,1980,10435
5304,1981,10997
5304,1982,9057
5502,1969,89
5502,1970,98
5801,1985,6155
5304,1983,10650
5803,1977,2977
5502,1972,240
5502,1973,366
5502,1974,461
5801,1984,9055
5801,1983,7890
5801,1982,7160
5801,1981,9462
5503,1965,0
5502,1971,137
5801,1986,1296
5801,1987,3444
5305,2000,118448
5503,2016,1934
5503,2015,730
5503,2014,2007
5503,2013,464
5503,2012,110
5503,2011,190
5305,2004,185974
5305,2003,184746
5305,2002,128710
5401,2007,221220
5500,1963,160
5500,1962,65
5500,1961,64
5305,2001,147582
5404,2017,1339869
5404,2016,1101385
5404,2015,1025105
5404,2014,1194911
5404,2013,1168983
5404,2012,1116242
5404,2011,1206573
5504,1961,0
5500,1967,150
5404,1980,191509
5803,1994,33463
5305,1989,75719
5305,1988,77569
5502,1999,1700
5502,1998,1327
5503,2010,111
5502,1997,1759
5502,1996,6243
5401,2004,98746
5502,1995,893
5305,1990,75818
5503,1996,36
5503,1998,20
5503,1999,65
5503,2000,20
5503,2001,17
5503,2002,30
5503,2003,34
5305,1987,91226
5305,1986,86074
5305,1985,102774
5503,1997,49
5503,2009,105
5305,1991,45399
5502,2000,3898
5803,2015,164611
5803,2014,163419
5403,1967,1845
5803,2013,158846
5502,2009,4669
5803,2012,144139
5803,2011,110174
5803,2010,112331
5803,2009,109468
5305,1992,49854
5803,2008,111671
5502,2007,4547
5305,1994,45917
5305,1993,37290
5502,2006,4396
5502,2005,4123
5502,2004,2927
5502,2003,3192
5502,2002,2065
5502,2001,1566
5502,2008,7365
5305,1984,141063
5503,2008,87
5305,1983,143054
5305,1971,1306
5502,1991,3484
5502,1992,3427
5402,2017,541119
5403,1961,184
5305,1970,2569
5305,1969,1594
5305,1968,442
5502,1993,3410
5305,1972,8267
5502,1994,1562
5403,1962,205
5403,2016,232194
5403,2017,256853
5404,1961,13283
5404,1962,15785
5801,1977,10342
5404,1963,16729
5801,1976,6685
5403,1963,295
5403,1966,944
5305,1973,10283
5305,1974,12644
5305,1975,25912
5503,2007,348
5305,1982,113107
5503,2006,339
5503,2005,439
5503,2004,487
5305,1981,137881
5305,1980,154625
5305,1979,143647
5401,2003,84513
5305,1978,125379
5305,1977,83334
5803,2007,110234
5803,2006,97339
5803,2005,83864
5803,2004,86305
5803,2003,76035
5803,2002,72990
5803,2001,77632
5803,2000,61741
5305,1976,62942
5803,1999,57216
5803,2016,176899
5803,2017,164394
5815,1961,62
5815,1962,66
5404,1966,16607
5815,1969,104
5815,1968,102
5815,1967,94
5815,1966,91
5815,1965,92
5404,1965,17166
5404,1964,18329
5502,1985,1640
5815,1970,93
5803,1996,55238
5803,1998,43950
5502,1986,2107
5502,1987,1699
5502,1988,2295
5502,1989,3170
5502,1990,3329
5801,1974,8
5801,1975,18
5403,2013,265334
5803,1997,49359
5815,1971,77
5815,1972,222
5815,1973,284
5404,1978,148990
5404,1977,114440
5404,1976,86442
5304,1992,7104
5304,1993,7960
5304,1994,10114
5304,1995,21244
5404,1975,92779
5404,1974,67635
5404,1973,89387
5404,1972,49812
5404,1971,39104
5404,1970,41055
5404,1969,28420
5404,1968,21976
5404,1967,17829
5815,1977,12294
5815,1976,7058
5815,1975,315
5803,1995,46404
5815,1974,287
5403,2014,315136
5404,1979,167734
5403,1972,2439
5403,1971,3655
5305,1962,0
5503,1963,0
5305,1963,0
5503,1962,0
5503,1961,0
5502,2017,9014
5502,2016,8182
5502,2015,7684
5305,1964,0
5305,1961,0
5305,1965,0
5305,1966,467
5502,2013,8727
5815,1964,71
5502,2012,6696
5502,2011,5591
5502,2010,5901
5305,1967,563
5403,1968,8478
5815,1963,70
5502,2014,7916
5304,2017,177100
5304,2016,176474
5304,2015,173612
5304,1996,25476
5304,1997,25546
5304,1998,20886
5304,1999,29583
5304,2000,27695
5304,2001,36502
5304,2002,47230
5304,2003,48090
5304,2004,40852
5304,2005,46953
5403,1970,5703
5304,2006,52770
5304,2007,69640
5304,2008,106548
5304,2009,96882
5304,2010,104980
5403,1969,3586
5304,2011,120973
5304,2012,142412
