geo,year,raisins_export_value_tcl
5207,1982,5846.0
5207,2002,51507.0
5207,1981,4382.0
5802,1989,98184.0
5802,1996,13661.0
5802,1995,11331.0
5802,1994,13179.0
5802,1993,8101.0
5802,1992,9197.0
5802,1991,38888.0
5802,1990,71550.0
5206,2012,9.0
5206,2013,39.0
5207,1961,599.0
5207,1962,604.0
5207,1963,793.0
5207,1964,895.0
5207,1965,731.0
5207,1966,657.0
5207,1967,859.0
5207,1968,898.0
5207,1969,630.0
5207,1970,986.0
5207,1971,1004.0
5207,1972,1016.0
5207,1973,1814.0
5207,1974,1502.0
5207,1975,1672.0
5207,1976,3409.0
5207,1977,4300.0
5207,1978,5047.0
5207,1979,6517.0
5207,1980,6513.0
5802,1988,82436.0
5302,1977,4217.0
5207,2003,50978.0
5207,2005,108289.0
5300,1986,236261.0
5300,1987,244232.0
5300,1988,242828.0
5300,1989,243677.0
5300,1990,256604.0
5300,1991,241271.0
5300,1992,194669.0
5300,1993,210678.0
5300,1994,270659.0
5300,1995,279819.0
5300,1996,280256.0
5300,1997,281091.0
5300,1998,294310.0
5300,1999,299174.0
5300,2000,290189.0
5300,2001,263802.0
5300,2002,267652.0
5300,2003,322731.0
5300,2004,388588.0
5300,2005,422851.0
5300,2006,427296.0
5300,2007,484638.0
5300,2008,621865.0
5300,2009,646224.0
5300,2010,899355.0
5300,2011,993088.0
5300,2012,878039.0
5300,2013,856546.0
5301,1992,
5300,1985,159218.0
5207,2004,77982.0
5300,1984,174424.0
5300,1982,216528.0
5207,2006,104137.0
5207,2007,123998.0
5207,2008,168254.0
5207,2009,151709.0
5207,2010,188830.0
5207,2011,230004.0
5207,2012,239951.0
5207,2013,254938.0
5300,1961,31134.0
5300,1962,32531.0
5300,1963,31976.0
5300,1964,24960.0
5300,1965,34073.0
5300,1966,38938.0
5300,1967,43063.0
5300,1968,40271.0
5300,1969,43446.0
5300,1970,42027.0
5300,1971,39193.0
5300,1972,65138.0
5300,1973,122970.0
5300,1974,121686.0
5300,1975,103268.0
5300,1976,131424.0
5300,1977,170426.0
5300,1978,195280.0
5300,1979,290460.0
5300,1980,316548.0
5300,1981,295566.0
5300,1983,213928.0
5206,2010,56.0
5302,1978,4905.0
5302,1980,3740.0
5305,1965,22651.0
5706,1994,113529.0
5305,1966,23103.0
5706,1993,110456.0
5706,1992,152615.0
5706,1991,127908.0
5706,1990,161892.0
5706,1989,141506.0
5706,1988,105832.0
5706,1987,152033.0
5706,1986,152455.0
5706,1985,126192.0
5706,1984,131654.0
5305,1964,17090.0
5706,1983,115199.0
5706,1981,159003.0
5706,1980,189679.0
5706,1979,181897.0
5706,1978,149573.0
5706,1977,140337.0
5706,1976,93545.0
5706,1975,80254.0
5706,1974,99151.0
5706,1973,84482.0
5706,1972,49107.0
5706,1971,39111.0
5706,1970,42002.0
5706,1969,45587.0
5706,1982,123744.0
5305,1963,17913.0
5305,1962,17812.0
5305,1961,18920.0
5304,1987,1266.0
5304,1988,1901.0
5304,1989,2080.0
5304,1990,2347.0
5304,1991,3566.0
5304,1992,3117.0
5304,1993,5620.0
5304,1994,7393.0
5304,1995,7651.0
5304,1996,7314.0
5304,1997,7234.0
5304,1998,4521.0
5304,1999,7235.0
5304,2000,6281.0
5304,2001,5615.0
5304,2002,7102.0
5304,2003,3187.0
5304,2004,2725.0
5304,2005,3176.0
5304,2006,3084.0
5304,2007,2081.0
5304,2008,2539.0
5304,2009,3043.0
5304,2010,3612.0
5304,2011,4310.0
5706,1996,112155.0
5706,1995,105250.0
5304,2012,4323.0
5304,2013,4964.0
5706,1968,37943.0
5706,1967,40276.0
5706,1966,51523.0
5706,1965,46713.0
5305,1991,150136.0
5305,1992,135754.0
5305,1993,140346.0
5305,1994,183798.0
5305,1995,195363.0
5305,1996,196533.0
5305,1997,213933.0
5305,1998,220238.0
5305,1999,211642.0
5305,2000,205642.0
5305,2001,172125.0
5305,2002,165633.0
5305,2003,195269.0
5305,2004,234970.0
5305,2005,253722.0
5305,2006,232199.0
5305,2007,243647.0
5305,2008,361220.0
5305,2009,411366.0
5305,2010,422156.0
5305,2011,511663.0
5305,2012,530623.0
5305,2013,502215.0
5400,1961,29588.0
5400,1962,34343.0
5400,1963,39832.0
5400,1964,41693.0
5400,1965,46000.0
5400,1966,50666.0
5305,1990,159991.0
5304,1986,1098.0
5305,1988,146922.0
5706,1964,40763.0
5706,1963,39934.0
5706,1962,34967.0
5706,1961,30204.0
5305,1967,23580.0
5305,1968,23575.0
5305,1969,23956.0
5305,1970,22238.0
5305,1971,22851.0
5305,1972,34522.0
5305,1973,58701.0
5305,1974,54312.0
5305,1975,45933.0
5305,1976,53595.0
5305,1977,76774.0
5305,1978,101729.0
5305,1979,117349.0
5305,1980,136196.0
5305,1981,138187.0
5305,1982,105923.0
5305,1983,76076.0
5305,1984,64829.0
5305,1985,77706.0
5305,1986,106394.0
5305,1987,112495.0
5305,1989,130580.0
5304,1985,1000.0
5304,1984,1002.0
5304,1983,1125.0
5302,2012,77774.0
5302,2013,89192.0
5303,1961,12082.0
5303,1962,14559.0
5303,1963,13749.0
5303,1964,7530.0
5303,1965,11144.0
5303,1966,15414.0
5303,1967,18456.0
5303,1968,16002.0
5303,1969,18886.0
5303,1970,19034.0
5303,1971,15438.0
5303,1972,29199.0
5303,1973,62612.0
5303,1974,65428.0
5303,1975,54894.0
5303,1976,75274.0
5303,1977,88978.0
5303,1978,88205.0
5303,1979,168753.0
5303,1980,175584.0
5303,1981,154675.0
5303,1982,107377.0
5303,1983,134447.0
5303,1984,106138.0
5303,1985,78925.0
5303,1986,126807.0
5303,1987,128308.0
5302,2011,104583.0
5303,1988,91723.0
5302,2010,71661.0
5302,2008,48881.0
5302,1981,1740.0
5302,1982,2178.0
5302,1983,2280.0
5302,1984,2455.0
5302,1985,1587.0
5302,1986,1962.0
5302,1988,2282.0
5302,1989,2771.0
5302,1990,2600.0
5302,1991,4299.0
5302,1992,8828.0
5302,1993,9106.0
5302,1994,13139.0
5302,1995,18368.0
5302,1996,12542.0
5302,1997,10836.0
5302,1998,7250.0
5302,1999,4738.0
5302,2000,3854.0
5302,2001,3184.0
5302,2002,6448.0
5302,2003,11564.0
5302,2004,19333.0
5302,2005,25409.0
5302,2006,33057.0
5302,2007,38421.0
5302,2009,66796.0
5302,1979,3585.0
5303,1989,108246.0
5303,2007,179627.0
5303,2008,183642.0
5303,2009,135504.0
5303,2010,378198.0
5303,2011,344308.0
5303,2012,234357.0
5303,2013,239033.0
5304,1961,0.0
5304,1962,0.0
5304,1963,20.0
5304,1964,20.0
5304,1965,21.0
5304,1966,46.0
5304,1967,12.0
5304,1968,30.0
5304,1969,3.0
5304,1970,1.0
5304,1971,1.0
5304,1972,16.0
5304,1973,5.0
5304,1974,2.0
5304,1975,2.0
5304,1976,5.0
5304,1977,457.0
5304,1978,441.0
5304,1979,773.0
5304,1980,1028.0
5304,1981,964.0
5304,1982,1050.0
5303,2006,146258.0
5303,1990,91666.0
5303,2005,128844.0
5303,2003,107771.0
5706,2013,201904.0
5706,2012,218105.0
5706,2011,211998.0
5706,2010,174169.0
5706,2009,147777.0
5706,2008,150003.0
5706,2007,127674.0
5706,2006,123085.0
5706,2005,100512.0
5706,2004,93634.0
5706,2003,81430.0
5706,2002,65457.0
5706,2001,69484.0
5706,2000,137070.0
5706,1999,106658.0
5706,1998,111823.0
5706,1997,97496.0
5303,1991,83270.0
5303,1992,46970.0
5303,1993,55606.0
5303,1994,61369.0
5303,1995,55144.0
5303,1996,58224.0
5303,1997,43991.0
5303,1998,56283.0
5303,1999,72200.0
5303,2000,59306.0
5303,2001,68978.0
5303,2002,83040.0
5303,2004,121936.0
5102,1974,0.0
5817,2013,39671.0
5102,1972,0.0
5000,1987,624994.0
5000,1986,580056.0
5000,1985,447746.0
5000,1984,456936.0
5000,1983,498473.0
5000,1982,530152.0
5000,1981,686186.0
5000,1980,719097.0
5000,1979,637956.0
5000,1978,467795.0
5000,1977,407784.0
5000,1988,602990.0
5000,1976,323655.0
5000,1974,300984.0
5000,1973,285169.0
5000,1972,164211.0
5000,1971,129966.0
5000,1970,130080.0
5000,1969,141888.0
5000,1968,128297.0
5000,1967,132408.0
5000,1966,143453.0
5000,1965,128076.0
5000,1964,109627.0
5000,1975,265366.0
5000,1989,648779.0
5000,1990,706901.0
5000,1991,677155.0
5100,1963,1080.0
5100,1962,1137.0
5100,1961,910.0
5000,2013,1794487.0
5000,2012,1798315.0
5000,2011,1887882.0
5000,2010,1690228.0
5000,2009,1298502.0
5000,2008,1319394.0
5000,2007,1025364.0
5000,2006,915800.0
5000,2005,895650.0
5000,2004,809938.0
5000,2003,673286.0
5000,2002,577380.0
5000,2001,558066.0
5000,2000,672612.0
5000,1999,719746.0
5000,1998,707636.0
5000,1997,704380.0
5000,1996,724797.0
5000,1995,678618.0
5000,1994,703460.0
5000,1993,642913.0
5000,1992,651558.0
5000,1963,112331.0
5100,1964,1503.0
5000,1962,109387.0
351,2013,89105.0
351,1982,2178.0
351,1981,1740.0
351,1980,3740.0
351,1979,3585.0
351,1978,4905.0
351,1977,4217.0
351,1976,2550.0
351,1975,2439.0
351,1974,1944.0
351,1973,1652.0
351,1972,1401.0
351,1983,2280.0
351,1971,903.0
351,1969,601.0
351,1968,664.0
351,1967,1015.0
351,1966,375.0
351,1965,257.0
351,1964,320.0
351,1963,294.0
351,1962,160.0
351,1961,132.0
5102,1973,0.0
5817,2012,42930.0
351,1970,754.0
351,1984,2455.0
351,1985,1587.0
351,1986,1960.0
351,2012,77752.0
351,2011,104524.0
351,2010,71653.0
351,2009,66779.0
351,2008,48867.0
351,2007,38391.0
351,2006,33057.0
351,2005,25405.0
351,2004,19210.0
351,2003,11507.0
351,2002,6419.0
351,2001,3163.0
351,2000,3851.0
351,1999,4714.0
351,1998,7233.0
351,1997,10801.0
351,1996,12464.0
351,1995,18272.0
351,1994,13109.0
351,1993,9097.0
351,1992,8823.0
351,1991,4241.0
351,1990,2592.0
351,1988,2280.0
351,1987,2163.0
5000,1961,97882.0
5100,1965,1347.0
351,1989,2760.0
5100,1967,1207.0
5101,1995,1.0
5101,1994,19.0
5101,1993,11.0
5101,1992,44.0
5101,1991,0.0
5101,1990,11.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1996,11.0
5101,1984,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,103.0
5101,1978,0.0
5101,1977,2.0
5101,1976,8.0
5101,1975,0.0
5101,1974,1.0
5101,1973,0.0
5101,1972,0.0
5101,1983,0.0
5101,1997,2.0
5101,1998,0.0
5101,1999,3.0
5102,1970,0.0
5102,1971,0.0
5100,1966,1843.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,7.0
5101,2012,22.0
5101,2011,4.0
5101,2010,21.0
5101,2009,7.0
5101,2007,23.0
5101,2006,35.0
5101,2005,26.0
5101,2004,13.0
5101,2003,13.0
5101,2002,0.0
5101,2001,0.0
5101,2000,1.0
5101,1971,0.0
5101,1970,0.0
5101,2008,11.0
5101,1968,0.0
5100,1992,28044.0
5100,1991,22462.0
5100,1990,22816.0
5100,1989,17389.0
5100,1988,24655.0
5100,1987,21331.0
5100,1986,19769.0
5100,1985,17337.0
5100,1984,17913.0
5100,1983,16738.0
5100,1982,16630.0
5100,1981,20181.0
5100,1980,23346.0
5100,1979,17066.0
5100,1978,7220.0
5100,1976,1282.0
5100,1975,2978.0
5100,1974,397.0
5100,1973,6553.0
5100,1972,1711.0
5100,1971,2254.0
5101,1969,0.0
5100,1968,2240.0
5100,1970,2448.0
5100,1969,3553.0
5100,1993,32371.0
5100,1994,22106.0
5100,1977,3336.0
5100,1996,27057.0
5101,1964,17.0
5101,1965,18.0
5100,1995,23601.0
5101,1966,0.0
5101,1967,1.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2012,67494.0
5100,2011,40779.0
5100,2010,80488.0
5100,2009,46388.0
5100,2008,58549.0
5100,2013,78975.0
5100,2006,37390.0
5100,2007,56132.0
5100,2000,21799.0
5100,1999,35441.0
5100,2002,25553.0
5100,2003,33989.0
5100,2001,20793.0
5100,1997,36033.0
5100,2004,34542.0
5100,2005,35107.0
5100,1998,21121.0
137,1991,0.0
137,1996,0.0
143,1993,0.0
143,2003,0.0
143,2008,0.0
137,1993,0.0
157,2010,0.0
157,2003,0.0
157,2012,0.0
221,1990,30.0
221,1992,0.0
134,2010,0.0
166,2007,0.0
166,1992,0.0
170,1992,0.0
134,1999,0.0
113,2013,500.0
121,1995,15.0
112,2003,0.0
108,1998,0.0
170,1993,0.0
108,1999,0.0
114,1998,0.0
114,1999,0.0
114,2008,0.0
118,2002,0.0
121,1996,10.0
113,1994,300.0
119,1994,0.0
121,1982,250.0
121,1987,75.0
121,1989,100.0
121,1990,130.0
121,1992,15.0
121,1993,10.0
121,1994,5.0
113,1995,600.0
170,1994,0.0
212,2006,0.0
170,1997,0.0
212,2004,0.0
208,1994,1600.0
208,1995,2100.0
208,1996,926.0
208,1997,1108.0
208,1998,1870.0
208,2002,1000.0
216,1998,0.0
154,1998,20.0
220,1993,0.0
220,1998,0.0
222,1996,0.0
222,1997,0.0
222,1999,0.0
222,2002,0.0
112,1996,0.0
222,2009,0.0
212,2000,7.0
170,1995,0.0
212,1999,40.0
198,1999,10.0
173,1993,0.0
173,2002,0.0
179,2004,0.0
179,2007,0.0
117,2010,0.0
146,1999,0.0
146,2007,0.0
146,2011,0.0
183,1994,0.0
183,1996,0.0
194,1999,40.0
195,1991,0.0
195,1992,0.0
195,1995,0.0
195,1997,0.0
195,2005,0.0
186,1999,0.0
38,1992,0.0
112,1993,0.0
27,2000,20.0
112,1975,11.0
23,1996,0.0
20,1993,0.0
20,1995,0.0
20,1998,0.0
20,2002,0.0
21,1992,0.0
21,1995,0.0
27,1999,16.0
233,2011,0.0
128,2010,0.0
41,1961,48.0
41,1962,115.0
41,1963,240.0
41,1964,210.0
41,1965,185.0
41,1966,305.0
41,1967,895.0
23,1993,0.0
41,1968,550.0
57,1995,45.0
57,1993,0.0
222,2012,0.0
2,1963,4765.0
2,1964,3341.0
2,1965,5320.0
2,2002,8931.0
3,2007,0.0
3,2012,0.0
1,2004,0.0
52,1997,29.0
52,1998,19.0
52,1999,0.0
13,2004,0.0
13,2011,0.0
14,1994,0.0
14,1999,0.0
14,2007,0.0
14,2012,0.0
57,1994,40.0
41,1969,450.0
41,1970,610.0
41,1971,710.0
89,1997,0.0
91,2003,0.0
97,2006,0.0
99,2012,0.0
101,1997,0.0
101,1998,0.0
101,2006,0.0
101,2010,0.0
102,1963,8980.0
102,1964,4186.0
102,1996,49100.0
104,1995,0.0
105,2008,0.0
105,2010,0.0
110,2003,0.0
110,2006,0.0
112,1974,4.0
89,1994,0.0
73,2011,0.0
73,2007,0.0
51,1966,108.0
41,1972,1100.0
41,1973,1400.0
41,1974,1400.0
41,1975,1900.0
41,1976,2100.0
41,1977,3400.0
41,1978,4000.0
41,1979,2500.0
112,1976,28.0
44,1993,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
50,2010,0.0
51,1962,740.0
51,1963,1160.0
51,1964,1128.0
51,1965,356.0
44,1996,0.0
213,1994,1750.0
2,1961,4500.0
234,1996,0.0
235,1998,4054.0
225,1991,5100.0
225,1992,6900.0
225,1995,4340.0
225,1996,7230.0
235,1997,3940.0
235,1996,4682.0
236,2007,0.0
249,1989,2800.0
249,1999,714.0
234,1993,0.0
215,2013,0.0
215,2004,0.0
215,2008,0.0
235,1999,1417.0
215,2012,0.0
235,2000,11600.0
181,2013,0.0
181,1999,0.0
181,1997,0.0
235,2002,4187.0
251,2008,0.0
235,2001,11600.0
248,1991,35.0
75,1975,
75,1974,
75,1973,
75,1966,
75,1964,
75,1965,
75,1971,
75,1970,
75,1969,
75,1968,
75,1967,
75,1963,
75,1972,
99,2003,
75,1976,
75,1961,
3,2003,
3,2004,
3,2005,
251,2005,
251,2004,
60,2002,
60,2001,
60,2000,
60,1999,
60,1998,
60,1997,
75,1962,
75,1977,
75,1987,
75,1979,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
75,1998,
73,1998,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
3,2002,
73,1999,
75,1997,
75,1996,
75,1995,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
60,1996,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1978,
60,1995,
60,1984,
60,1993,
58,2004,
58,2003,
58,2002,
58,2001,
58,2000,
58,1999,
58,1998,
58,1997,
58,1996,
58,1995,
58,1994,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
58,1987,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
4,1962,
4,1961,
60,1961,
60,1962,
60,1992,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
3,2001,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1994,
60,1978,
60,1976,
60,1975,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1977,
89,1961,
89,1972,
89,1963,
99,1989,
99,1988,
99,1987,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1981,
99,1980,
99,1979,
99,1978,
99,1977,
99,1976,
99,1990,
99,1975,
99,1973,
99,1972,
99,1971,
99,1970,
99,1969,
99,1968,
99,1967,
99,1966,
99,1965,
99,1964,
99,1963,
99,1962,
99,1961,
91,2000,
99,1974,
99,1991,
99,1992,
99,1993,
109,1973,
109,1972,
109,1971,
109,1970,
109,1969,
109,1968,
109,1967,
109,1966,
109,1965,
109,1964,
109,1963,
109,1962,
109,1961,
3,1996,
3,1997,
3,1998,
235,1992,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
91,1999,
99,2000,
99,2002,
213,1997,
99,2004,
99,2005,
99,2006,
235,1993,
99,2001,
91,1998,
91,1997,
91,1996,
3,1999,
3,2000,
89,1992,
89,1991,
89,1990,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
91,1961,
89,1970,
58,1975,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1971,
89,1962,
91,1962,
91,1964,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1963,
91,1971,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1972,
58,1974,
58,1970,
58,1972,
4,1974,
251,1997,
251,1996,
251,1995,
251,1994,
251,1993,
251,1998,
251,1992,
251,1990,
251,1989,
80,1992,
80,1993,
80,1994,
80,1995,
251,1991,
80,1996,
251,1999,
13,2000,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,2001,
13,1992,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,1993,
13,1985,
80,1997,
80,1999,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1967,
233,1974,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1975,
80,1998,
233,1966,
233,1964,
80,2000,
80,2001,
80,2002,
251,1988,
251,1987,
251,1986,
233,1965,
251,1985,
251,1983,
251,1982,
251,1981,
233,1961,
233,1962,
233,1963,
251,1984,
13,1984,
13,1983,
13,1982,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,1996,
4,2003,
4,2005,
4,2006,
4,2008,
4,2009,
4,2010,
4,2011,
4,2004,
4,2012,
4,1995,
4,1993,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1994,
4,1985,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1986,
4,2013,
1,1992,
1,1993,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1967,
13,1974,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1975,
13,1966,
13,1965,
13,1964,
1,1994,
1,1995,
1,1997,
1,1998,
4,1976,
251,2003,
52,1992,
52,1993,
251,2002,
251,2001,
251,2000,
4,1975,
13,1961,
13,1962,
13,1963,
233,1982,
58,1973,
233,1983,
233,1985,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
4,1969,
48,1967,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1968,
48,1975,
4,1970,
4,1972,
251,1974,
251,1973,
251,1972,
251,1971,
251,1970,
251,1969,
4,1971,
251,1968,
251,1966,
251,1965,
251,1964,
251,1963,
251,1962,
251,1961,
251,1967,
251,1975,
48,1976,
48,1978,
4,1965,
4,1964,
4,1963,
58,1961,
58,1962,
58,1963,
4,1966,
58,1964,
58,1966,
58,1967,
58,1968,
58,1969,
109,1974,
58,1971,
58,1965,
48,1977,
4,1967,
48,1993,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
4,1968,
48,1985,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1986,
251,1976,
251,1977,
251,1978,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2003,
251,1980,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1961,
35,1968,
233,2002,
233,2000,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,2001,
233,1992,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,1993,
35,1969,
35,1970,
35,1971,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1990,
35,1997,
32,1994,
32,1995,
32,1996,
32,1997,
4,1973,
251,1979,
35,1998,
35,1989,
35,1988,
35,1987,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
233,1984,
109,1975,
109,1981,
109,1977,
179,2001,
179,1999,
179,1998,
179,1997,
179,1996,
179,1995,
179,1994,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1988,
179,1987,
179,1986,
179,1985,
179,1984,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,2002,
179,1976,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1977,
226,1982,
226,1981,
226,1980,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1973,
183,1980,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1981,
179,1969,
183,1972,
183,1970,
146,1992,
146,1993,
226,1979,
226,1978,
226,1977,
183,1961,
183,1971,
183,1962,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1963,
179,1968,
179,1967,
179,1966,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1989,
171,1996,
171,1998,
171,1999,
171,2000,
171,2001,
173,1961,
173,1962,
171,1997,
173,1963,
171,1988,
171,1986,
109,1976,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1987,
171,1978,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1979,
183,1988,
173,1964,
173,1966,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1984,
173,1991,
226,1983,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
226,1984,
173,1965,
173,1983,
173,1981,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1982,
173,1973,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1974,
171,1971,
183,1989,
183,1991,
209,1994,
209,1993,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1980,
209,1979,
209,1978,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1995,
209,1970,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1971,
209,1996,
226,1965,
226,1964,
3,1964,
3,1963,
3,1962,
3,1961,
213,2008,
213,2007,
3,1965,
213,2006,
213,2004,
213,2003,
213,2002,
213,1999,
213,1992,
213,1993,
213,2005,
209,1963,
3,1966,
213,2009,
3,1972,
226,1963,
3,1971,
226,1962,
3,1970,
3,1969,
3,1967,
3,1968,
208,1993,
226,1961,
213,2013,
213,2012,
213,2011,
213,2010,
208,1992,
209,1962,
209,1961,
206,2008,
226,1966,
3,1974,
3,1973,
206,1961,
206,1962,
206,1963,
226,1967,
206,1964,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1965,
206,1972,
3,1975,
186,1995,
183,1992,
226,1976,
226,1975,
183,1998,
226,1974,
3,1976,
226,1968,
226,1973,
226,1971,
226,1970,
226,1969,
186,1992,
186,1993,
186,1994,
226,1972,
183,1990,
206,1973,
206,1975,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,1993,
206,2000,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2001,
206,1974,
206,1992,
206,1990,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1991,
206,1982,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1983,
171,1970,
171,1972,
171,1968,
141,2009,
141,2008,
141,2007,
141,2006,
141,2005,
141,2004,
141,2003,
141,2002,
141,2001,
141,2000,
141,1999,
141,1997,
141,1996,
141,1995,
141,1994,
141,1993,
141,1992,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,2010,
141,1984,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1985,
141,2011,
141,2012,
141,2013,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1969,
147,1976,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
171,1969,
147,1977,
141,1977,
147,1968,
147,1966,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
226,2002,
147,1967,
226,2001,
3,1982,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
226,2000,
141,1976,
141,1975,
141,1974,
3,1992,
3,1991,
3,1990,
108,1992,
108,1993,
108,1994,
3,1993,
3,1989,
3,1987,
230,2000,
3,1986,
3,1985,
113,1992,
113,1993,
3,1988,
230,1999,
3,1994,
109,1992,
109,1978,
109,1979,
109,1980,
4,1978,
109,1982,
109,1983,
3,1995,
109,1984,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1985,
147,1984,
230,1998,
230,1997,
226,2003,
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
226,2004,
141,1966,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1967,
113,1997,
226,2005,
226,2007,
230,1996,
230,1995,
230,1994,
230,1993,
230,1992,
226,2012,
226,2006,
226,2011,
226,2009,
226,2008,
3,1984,
3,1983,
126,1992,
126,1993,
226,2010,
147,1985,
147,1983,
147,1987,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
