geo,year,starchy_roots_losses_fea
157,1998,10
157,1997,11
157,1996,10
157,1995,10
157,1994,10
157,1993,10
157,1992,9
157,1991,9
157,1990,9
157,1989,8
157,1975,3
157,1976,3
157,1977,4
157,1978,4
157,1979,3
157,1980,3
157,1973,3
157,1981,5
157,1983,9
157,1984,9
157,1985,9
157,1986,9
157,1987,9
157,1988,8
157,1982,8
129,1972,277
150,2007,171
150,2005,168
28,1988,23
28,1987,30
28,1986,31
28,1985,34
28,1984,24
28,1983,23
28,1982,21
28,1981,21
28,1980,19
28,1979,10
28,1978,10
28,1977,10
28,1976,9
28,1975,8
28,1974,12
28,1973,8
28,1972,6
144,2011,804
144,2012,806
144,2013,801
28,1961,6
28,1962,6
28,1963,7
28,1989,21
28,1964,6
28,1966,5
28,1967,4
28,1968,5
28,1969,7
28,1970,6
28,1971,7
28,1965,6
144,2010,784
28,1990,21
28,1992,22
147,1970,34
147,1969,34
147,1968,33
147,1967,33
147,1966,33
147,1965,32
147,1964,32
147,1963,30
147,1962,30
147,1961,28
28,2013,130
28,2012,128
28,2011,134
28,2010,123
28,2009,110
28,2008,94
28,2007,85
28,1993,24
28,1994,26
28,1995,24
28,1996,29
28,1997,32
28,1998,34
28,1991,22
28,1999,36
28,2001,47
28,2002,51
28,2003,55
28,2004,63
28,2005,70
28,2006,74
28,2000,37
147,1971,34
144,2009,537
144,2007,442
144,1971,102
144,1970,97
144,1969,91
144,1968,90
144,1967,90
144,1966,84
144,1965,84
144,1964,84
144,1963,84
144,1962,84
144,1961,84
143,2013,198
143,2012,170
143,2011,177
143,2010,164
143,2009,129
143,2008,157
143,1994,109
143,1995,95
143,1996,127
143,1997,122
143,1998,115
143,1999,118
144,1972,102
143,2000,114
143,2002,138
143,2003,145
143,2004,152
143,2005,152
143,2006,161
143,2007,147
143,2001,121
144,2008,348
144,1973,97
144,1975,106
144,2006,573
144,2005,456
144,2004,796
144,2003,893
144,2002,751
144,2001,900
144,2000,648
144,1999,845
144,1998,861
144,1997,760
144,1996,510
144,1995,410
144,1994,20
144,1993,80
144,1992,19
144,1991,161
144,1990,209
144,1976,107
144,1977,106
144,1978,112
144,1979,118
144,1980,118
144,1981,118
144,1974,102
144,1982,128
144,1984,118
144,1985,128
144,1986,129
144,1987,159
144,1988,190
144,1989,209
144,1983,118
150,2006,150
147,1972,34
147,1974,35
150,1969,50
150,1968,70
150,1967,90
150,1966,60
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,427
149,2012,411
149,2011,400
149,2010,402
149,2009,387
149,2008,328
149,2007,312
149,2006,316
149,1992,136
149,1993,130
149,1994,136
149,1995,142
149,1996,151
149,1997,165
150,1970,78
149,1998,155
149,2000,196
149,2001,213
149,2002,225
149,2003,241
149,2004,265
149,2005,280
149,1999,180
149,1991,137
150,1971,84
150,1973,100
150,2004,182
150,2003,158
150,2002,200
150,2001,200
150,2000,200
150,1999,200
150,1998,100
150,1997,155
150,1996,163
150,1995,261
150,1994,143
150,1993,152
150,1992,161
150,1991,149
150,1990,141
150,1989,110
150,1988,117
150,1974,100
150,1975,75
150,1976,83
150,1977,100
150,1978,102
150,1979,105
150,1972,92
150,1980,121
150,1982,125
150,1983,103
150,1984,131
150,1985,144
150,1986,147
150,1987,151
150,1981,120
147,1973,35
149,1990,128
149,1988,112
147,2005,63
147,2004,61
147,2003,59
147,2002,57
147,2001,54
147,2000,51
147,1999,51
147,1998,49
147,1997,48
147,1996,46
147,1995,44
147,1994,42
147,1993,40
147,1992,39
147,1991,43
147,1990,42
147,1989,42
147,1975,36
147,1976,36
147,1977,36
147,1978,36
147,1979,37
147,1980,37
147,2006,64
147,1981,38
147,1983,39
147,1984,40
147,1985,40
147,1986,40
147,1987,41
147,1988,42
147,1982,38
149,1989,118
147,2007,66
147,2009,63
149,1987,84
149,1986,79
149,1985,89
149,1984,82
149,1983,61
149,1982,53
149,1981,44
149,1980,45
149,1979,45
149,1978,43
149,1977,45
149,1976,50
149,1975,49
149,1974,48
149,1973,48
149,1972,48
149,1971,46
147,2010,66
147,2011,69
147,2012,68
147,2013,70
149,1961,36
149,1962,36
147,2008,67
149,1963,39
149,1965,50
149,1966,50
149,1967,50
149,1968,43
149,1969,43
149,1970,46
149,1964,39
129,1971,320
129,1970,298
129,1969,346
104,1971,286
104,1970,294
104,1969,291
104,1968,325
104,1967,349
104,1966,336
104,1965,330
104,1964,305
104,1963,394
104,1962,423
104,1961,429
103,2013,82
103,2012,63
103,2011,62
103,2010,39
103,2009,29
103,2008,44
103,1994,46
103,1995,44
103,1996,68
103,1997,60
103,1998,59
103,1999,74
104,1972,214
103,2000,55
103,2002,92
103,2003,95
103,2004,75
103,2005,97
103,2006,91
103,2007,77
103,2001,64
103,1993,55
104,1973,266
104,1975,153
104,2006,10
104,2005,10
104,2004,25
104,2003,20
104,2002,30
104,2001,20
104,2000,10
104,1999,30
104,1998,20
104,1997,20
104,1996,30
104,1995,20
104,1994,30
104,1993,20
104,1992,30
104,1991,20
104,1990,30
104,1976,177
104,1977,228
104,1978,152
104,1979,171
104,1980,176
104,1981,133
104,1974,194
104,1982,171
104,1984,200
104,1985,170
104,1986,40
104,1987,50
104,1988,30
104,1989,20
104,1983,130
104,2007,10
103,1992,44
103,1990,20
102,2007,420
102,2006,422
102,2005,484
102,2004,449
102,2003,424
102,2002,378
102,2001,350
102,2000,367
102,1999,344
102,1998,343
102,1997,330
102,1996,317
102,1995,308
102,1994,319
102,1993,322
102,1992,271
102,1991,261
102,1977,71
102,1978,74
102,1979,97
102,1980,134
102,1981,154
102,1982,181
102,2008,475
102,1983,174
102,1985,173
102,1986,235
102,1987,235
102,1988,144
102,1989,203
102,1990,253
102,1984,178
103,1991,31
102,2009,411
102,2011,471
103,1989,26
103,1988,17
103,1987,19
103,1986,14
103,1985,17
103,1984,14
103,1983,15
103,1982,14
103,1981,13
103,1980,13
103,1979,11
103,1978,12
103,1977,8
103,1976,8
103,1975,5
103,1974,7
103,1973,5
102,2012,507
102,2013,460
103,1961,2
103,1962,3
103,1963,3
103,1964,3
102,2010,428
103,1965,3
103,1967,4
103,1968,4
103,1969,4
103,1970,3
103,1971,3
103,1972,6
103,1966,4
102,1976,58
104,2008,9
104,2010,10
106,2005,46
106,2004,49
106,2003,44
106,2002,48
106,2001,49
106,2000,51
106,1999,50
106,1998,53
106,1997,49
106,1996,50
106,1995,52
106,1994,63
106,1993,76
106,1992,84
106,1991,79
106,1990,91
106,1989,105
106,1975,230
106,1976,215
106,1977,245
106,1978,210
106,1979,221
106,1980,223
106,2006,46
106,1981,211
106,1983,101
106,1984,110
106,1985,107
106,1986,61
106,1987,93
106,1988,103
106,1982,212
106,1974,245
106,2007,47
106,2009,47
109,1987,21
109,1986,20
109,1985,20
109,1984,21
109,1983,17
109,1982,14
109,1981,18
109,1980,17
109,1979,19
109,1978,22
109,1977,16
109,1976,15
109,1975,17
109,1974,18
109,1973,16
109,1972,18
109,1971,17
106,2010,45
106,2011,43
106,2012,43
106,2013,39
109,1961,7
109,1962,8
106,2008,44
109,1963,8
109,1965,10
109,1966,12
109,1967,11
109,1968,9
109,1969,10
109,1970,11
109,1964,9
104,2009,9
106,1973,242
106,1971,302
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,4
105,1976,3
105,1975,3
105,1974,3
105,1973,3
105,1972,3
104,2011,10
104,2012,9
104,2013,11
105,1961,4
105,1962,2
105,1963,2
105,1989,0
105,1964,2
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,3
105,1971,3
105,1965,2
106,1972,276
105,1990,0
105,1992,0
106,1970,335
106,1969,378
106,1968,365
106,1967,362
106,1966,340
106,1965,328
106,1964,352
106,1963,388
106,1962,36
106,1961,39
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,15
105,1991,0
105,1999,15
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2000,17
109,1988,19
102,1975,56
102,1973,48
95,2009,6
95,2008,7
95,2007,6
95,2006,6
95,2005,6
95,2004,5
95,2003,4
95,2002,4
95,2001,4
95,2000,4
95,1999,4
95,1998,4
95,1997,4
95,1996,3
95,1995,3
95,1994,3
95,1993,3
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,2010,6
95,1985,2
95,1987,2
95,1988,3
95,1989,3
95,1990,3
95,1991,3
95,1992,3
95,1986,2
95,1978,2
95,2011,6
95,2013,7
97,1991,66
97,1990,91
97,1989,106
97,1988,107
97,1987,103
97,1986,141
97,1985,138
97,1984,138
97,1983,111
97,1982,156
97,1981,145
97,1980,133
97,1979,202
97,1978,182
97,1977,160
97,1976,109
97,1975,155
97,1961,197
97,1962,226
97,1963,247
97,1964,215
97,1965,164
97,1966,306
95,2012,7
97,1967,218
97,1969,169
97,1970,166
97,1971,151
97,1972,141
97,1973,124
97,1974,163
97,1968,146
97,1992,64
95,1977,1
95,1975,2
93,1992,141
93,1991,137
93,1990,137
93,1989,136
93,1988,134
93,1987,136
93,1986,136
93,1985,140
93,1984,144
93,1983,143
93,1982,134
93,1981,127
93,1980,125
93,1979,122
93,1978,133
93,1977,138
93,1976,130
93,1962,81
93,1963,85
93,1964,88
93,1965,92
93,1966,95
93,1967,99
93,1993,136
93,1968,104
93,1970,107
93,1971,111
93,1972,111
93,1973,114
93,1974,120
93,1975,126
93,1969,104
95,1976,1
93,1994,133
93,1996,134
95,1974,2
95,1973,2
95,1972,3
95,1971,3
95,1970,3
95,1969,3
95,1968,3
95,1967,3
95,1966,3
95,1965,3
95,1964,2
95,1963,2
95,1962,2
95,1961,2
93,2013,306
93,2012,243
93,2011,235
93,1997,123
93,1998,128
93,1999,132
93,2000,134
93,2001,133
93,2002,132
93,1995,150
93,2003,133
93,2005,155
93,2006,156
93,2007,169
93,2008,175
93,2009,196
93,2010,248
93,2004,135
102,1974,53
97,1993,50
97,1995,50
101,1990,2278
101,1989,2477
101,1988,2251
101,1987,2090
101,1986,1831
101,1985,1864
101,1984,1936
101,1983,1726
101,1982,1789
101,1981,1819
101,1980,1884
101,1979,1770
101,1978,1441
101,1977,1465
101,1976,1451
101,1975,1482
101,1974,1475
100,2013,11754
101,1961,1664
101,1962,1811
101,1963,1788
101,1964,1951
101,1965,1868
101,1991,2306
101,1966,1672
101,1968,1346
101,1969,1254
101,1970,1200
101,1971,1172
101,1972,1177
101,1973,1371
101,1967,1583
100,2012,8788
101,1992,2400
101,1994,2177
102,1972,42
102,1971,40
102,1970,42
102,1969,44
102,1968,42
102,1967,42
102,1966,27
102,1965,35
102,1964,35
102,1963,35
102,1962,30
102,1961,30
101,2013,3373
101,2012,3418
101,2011,3385
101,2010,3376
101,2009,3123
101,1995,2272
101,1996,2463
101,1997,2197
101,1998,2158
101,1999,2357
101,2000,2330
101,1993,2495
101,2001,2440
101,2003,2663
101,2004,2773
101,2005,2751
101,2006,2841
101,2007,2841
101,2008,3053
101,2002,2427
97,1994,40
100,2011,11041
100,2009,6384
100,1973,1147
100,1972,1198
100,1971,1160
100,1970,1007
100,1969,1137
100,1968,1034
100,1967,855
100,1966,913
100,1965,831
100,1964,625
100,1963,702
100,1962,554
100,1961,624
97,2013,13
97,2012,14
97,2011,16
97,2010,19
97,1996,54
97,1997,54
97,1998,53
97,1999,52
97,2000,32
97,2001,31
100,1974,1225
97,2002,26
97,2004,23
97,2005,19
97,2006,20
97,2007,17
97,2008,18
97,2009,22
97,2003,20
100,2010,7773
100,1975,1448
100,1977,1616
100,2008,6399
100,2007,5327
100,2006,5406
100,2005,5326
100,2004,5105
100,2003,4266
100,2002,4540
100,2001,4170
100,2000,4606
100,1999,4173
100,1998,3387
100,1997,4455
100,1996,3533
100,1995,3309
100,1994,3319
100,1993,3473
100,1992,3441
100,1978,1747
100,1979,2106
100,1980,1774
100,1981,2012
100,1982,2034
100,1983,2039
100,1976,1665
100,1984,2439
100,1986,2087
100,1987,2481
100,1988,2722
100,1989,2831
100,1990,2822
100,1991,2919
100,1985,2501
91,2013,6
109,1989,17
109,1991,20
121,1988,9
121,1987,10
121,1986,12
121,1985,10
121,1984,8
121,1983,10
121,1982,10
121,1981,11
121,1980,10
121,1979,7
121,1978,4
121,1977,3
121,1976,1
121,1975,2
121,1974,4
121,1973,5
121,1972,5
119,2011,10
119,2012,11
119,2013,10
121,1961,3
121,1962,3
121,1963,3
121,1989,12
121,1964,3
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,4
121,1971,5
121,1965,3
119,2010,11
121,1990,13
121,1992,14
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,19
121,2012,16
121,2011,16
121,2010,17
121,2009,20
121,2008,18
121,2007,25
121,1993,13
121,1994,15
121,1995,16
121,1996,16
121,1997,14
121,1998,14
121,1991,14
121,1999,13
121,2001,13
121,2002,19
121,2003,20
121,2004,23
121,2005,24
121,2006,14
121,2000,13
122,1971,0
119,2009,12
119,2007,13
120,1993,21
120,1992,21
120,1991,23
120,1990,30
120,1989,25
120,1988,27
120,1987,21
120,1986,17
120,1985,19
120,1984,20
120,1983,21
120,1982,21
120,1981,20
120,1980,18
120,1979,17
120,1978,15
120,1977,12
120,1963,3
120,1964,4
120,1965,4
120,1966,5
120,1967,5
120,1968,5
120,1994,26
120,1969,6
120,1971,6
120,1972,7
120,1973,8
120,1974,8
120,1975,7
120,1976,10
120,1970,6
119,2008,14
120,1995,20
120,1997,20
119,2006,12
119,2005,14
119,2004,13
119,2003,15
119,2002,16
119,2001,12
119,2000,15
119,1999,16
119,1998,15
119,1997,19
119,1996,22
119,1995,19
119,1994,21
119,1993,25
119,1992,23
120,2013,134
120,2012,117
120,1998,21
120,1999,18
120,2000,22
120,2001,19
120,2002,23
120,2003,25
120,1996,20
120,2004,23
120,2006,32
120,2007,39
120,2008,43
120,2009,41
120,2010,60
120,2011,91
120,2005,24
120,1962,3
122,1972,0
122,1974,0
126,2000,121
126,1999,109
126,1998,105
126,1997,107
126,1996,102
126,1995,63
126,1994,50
126,1993,78
126,1992,6
123,2013,7
123,2012,7
123,2011,7
123,2010,7
123,2009,7
123,2008,7
123,2007,6
123,2006,7
123,1992,5
123,1993,5
123,1994,6
123,1995,6
123,1996,6
123,1997,7
126,2001,118
123,1998,6
123,2000,8
123,2001,7
123,2002,7
123,2003,7
123,2004,7
123,2005,7
123,1999,7
123,1991,6
126,2002,98
126,2004,113
129,1968,280
129,1967,287
129,1966,296
129,1965,326
129,1964,271
129,1963,252
129,1962,266
129,1961,251
256,2013,2
256,2012,2
256,2011,2
256,2010,2
256,2009,2
256,2008,2
256,2007,2
256,2006,1
256,2005,2
126,2005,80
126,2006,38
126,2007,36
126,2008,43
126,2009,46
126,2010,34
126,2003,102
126,2011,30
126,2013,29
256,2000,1
256,2001,2
256,2002,2
256,2003,2
256,2004,3
126,2012,37
122,1973,0
123,1990,5
123,1988,5
122,2005,10
122,2004,11
122,2003,9
122,2002,10
122,2001,10
122,2000,9
122,1999,9
122,1998,9
122,1997,8
122,1996,9
122,1995,8
122,1994,8
122,1993,7
122,1992,6
122,1991,6
122,1990,5
122,1989,5
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,2
122,1980,2
122,2006,11
122,1981,2
122,1983,3
122,1984,3
122,1985,3
122,1986,3
122,1987,4
122,1988,4
122,1982,2
123,1989,5
122,2007,10
122,2009,10
123,1987,5
123,1986,5
123,1985,5
123,1984,5
123,1983,5
123,1982,5
123,1981,5
123,1980,5
123,1979,5
123,1978,5
123,1977,5
123,1976,5
123,1975,4
123,1974,4
123,1973,4
123,1972,4
123,1971,4
122,2010,11
122,2011,12
122,2012,13
122,2013,13
123,1961,3
123,1962,3
122,2008,10
123,1963,3
123,1965,3
123,1966,4
123,1967,4
123,1968,4
123,1969,4
123,1970,4
123,1964,3
109,1990,20
120,1961,3
113,2012,61
112,1986,4
112,1985,5
112,1984,5
112,1983,4
112,1982,5
112,1981,5
112,1980,5
112,1979,3
112,1978,3
112,1977,4
112,1976,4
112,1975,3
112,1974,3
112,1973,2
112,1972,1
112,1971,2
112,1970,2
110,2009,200
110,2010,244
110,2011,238
110,2012,211
110,2013,233
112,1961,2
112,1987,7
112,1962,2
112,1964,3
112,1965,3
112,1966,4
112,1967,2
112,1968,2
112,1969,2
112,1963,3
110,2008,269
112,1988,6
112,1990,11
108,1999,70
108,1998,52
108,1997,61
108,1996,81
108,1995,84
108,1994,108
108,1993,121
108,1992,136
112,2013,18
112,2012,20
112,2011,27
112,2010,11
112,2009,7
112,2008,19
112,2007,13
112,2006,19
112,2005,21
112,1991,8
112,1992,6
112,1993,9
112,1994,10
112,1995,13
112,1996,10
112,1989,4
112,1997,11
112,1999,11
112,2000,12
112,2001,12
112,2002,13
112,2003,15
112,2004,20
112,1998,10
108,2000,72
110,2007,258
110,2005,232
110,1969,268
110,1968,274
110,1967,255
110,1966,250
110,1965,247
110,1964,219
110,1963,211
110,1962,206
110,1961,204
109,2013,22
109,2012,22
109,2011,22
109,2010,20
109,2009,19
109,2008,15
109,2007,16
109,2006,18
109,1992,23
109,1993,25
109,1994,27
109,1995,29
109,1996,30
109,1997,25
110,1970,297
109,1998,24
109,2000,19
109,2001,20
109,2002,18
109,2003,19
109,2004,17
109,2005,16
109,1999,24
110,2006,267
110,1971,177
110,1973,348
110,2004,229
110,2003,264
110,2002,340
110,2001,261
110,2000,274
110,1999,249
110,1998,260
110,1997,297
110,1996,314
110,1995,333
110,1994,230
110,1993,245
110,1992,286
110,1991,351
110,1990,347
110,1989,406
110,1988,300
110,1974,165
110,1975,332
110,1976,344
110,1977,311
110,1978,238
110,1979,222
110,1972,289
110,1980,254
110,1982,274
110,1983,261
110,1984,304
110,1985,281
110,1986,369
110,1987,359
110,1981,270
113,2013,62
108,2001,219
108,2003,231
118,1998,3
118,1997,3
118,1996,3
118,1995,2
118,1994,2
118,1993,2
118,1992,2
118,1991,0
118,1990,1
118,1989,2
118,1988,2
118,1987,2
118,1986,2
118,1985,2
118,1984,2
118,1983,2
118,1982,1
118,1968,0
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1999,3
118,1974,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,2
118,1975,1
118,1967,0
118,2000,3
118,2002,2
113,2011,63
113,2010,62
113,2009,67
113,2008,63
113,2007,63
113,2006,60
113,2005,8
113,2004,10
113,2003,26
113,2002,50
113,2001,58
113,2000,63
113,1999,57
113,1998,46
113,1997,41
113,1996,34
113,1995,26
118,2003,2
118,2004,3
118,2005,2
118,2006,3
118,2007,4
118,2008,3
118,2001,3
118,2009,3
118,2011,4
118,2012,4
118,2013,8
113,1992,23
113,1993,19
113,1994,19
118,2010,3
108,2002,227
118,1966,0
118,1964,0
114,1981,87
114,1980,75
114,1979,92
114,1978,89
114,1977,79
114,1976,77
114,1975,79
114,1974,72
114,1973,69
114,1972,65
114,1971,61
114,1970,61
114,1969,58
114,1968,56
114,1967,55
114,1966,54
114,1965,51
108,2004,219
108,2005,230
108,2006,226
108,2007,231
108,2008,215
108,2009,243
114,1982,116
108,2010,242
108,2012,462
108,2013,305
114,1961,47
114,1962,48
114,1963,49
114,1964,50
108,2011,442
118,1965,0
114,1983,94
114,1985,117
118,1963,0
118,1962,0
118,1961,0
114,2013,370
114,2012,407
114,2011,335
114,2010,366
114,2009,360
114,2008,404
114,2007,314
114,2006,336
114,2005,343
114,2004,187
114,2003,196
114,2002,157
114,2001,190
114,2000,134
114,1986,116
114,1987,90
114,1988,96
114,1989,126
114,1990,121
114,1991,156
114,1984,52
114,1992,106
114,1994,125
114,1995,141
114,1996,127
114,1997,139
114,1998,124
114,1999,181
114,1993,114
5817,2013,18108
