geo,year,beeswax_import_value_tcl
5100,2008,813
5100,2007,744
5100,2006,952
5100,2005,759
5100,2004,631
5100,1981,389
5101,1968,10
5100,1980,554
5100,1978,629
5000,2010,76309
5000,2009,60669
5000,2008,64209
5000,2007,59272
5000,2006,56897
5000,2005,51521
5000,2004,46427
5000,2003,37821
5000,2011,95118
5000,2002,31299
5000,2000,36422
5000,1999,38884
5000,1998,39900
5000,1997,48896
5000,1996,44343
5000,1995,33183
5000,1994,26296
5000,1993,23600
5000,2001,33060
5000,2012,104230
5000,2013,116556
5000,2014,136891
5100,1977,523
5100,1976,339
5100,1975,969
5100,1974,548
5100,1973,398
5100,1972,204
5100,1971,117
5100,1970,244
5100,1969,373
5100,1968,198
5100,1967,209
5100,1966,99
5100,1965,107
5100,1964,179
5100,1963,145
5100,1962,128
5100,1961,18
5000,2016,137023
5000,2015,145894
5100,1979,636
5104,1979,153
5100,2011,1378
5104,1981,283
5204,1999,1556
5204,1998,722
5204,1997,1155
5204,1996,229
5204,1995,213
5204,1994,123
5204,1993,253
5204,1992,94
5204,2000,848
5204,1991,62
5204,1989,85
5204,1988,115
5204,1987,70
5204,1986,79
5204,1985,113
5204,1984,50
5204,1983,85
5204,1982,141
5204,1990,115
5204,1981,131
5204,2001,428
5204,2003,623
5206,1965,5
5206,1964,5
5206,1963,0
5206,1962,8
5206,1961,2
5204,2016,2513
5204,2015,2136
5204,2014,1668
5204,2002,461
5204,2013,2680
5204,2011,2212
5204,2010,1581
5204,2009,1311
5204,2008,1328
5204,2007,1437
5204,2006,1685
5204,2005,932
5204,2004,698
5204,2012,1585
5204,1980,243
5204,1979,591
5204,1978,601
5203,2010,14113
5203,2009,11910
5203,2008,11424
5203,2007,10468
5203,2006,12172
5203,2005,11492
5203,2004,7481
5203,2003,8017
5203,2011,15206
5203,2002,5019
5203,2000,7937
5203,1999,6783
5203,1998,6143
5203,1997,9996
5203,1996,13375
5203,1995,6531
5203,1994,4318
5203,1993,3067
5203,2001,5416
5203,2012,21674
5203,2013,27716
5203,2014,32164
5204,1977,104
5204,1976,88
5204,1975,132
5204,1974,99
5204,1973,49
5204,1972,48
5204,1971,47
5204,1970,51
5204,1969,59
5204,1968,43
5204,1967,28
5204,1966,20
5204,1965,23
5204,1964,44
5204,1963,44
5204,1962,36
5204,1961,49
5203,2016,34886
5203,2015,39426
5206,1966,14
5206,1967,14
5206,1968,2
5206,1969,4
5206,1999,34
5207,1967,52
5207,1968,59
5207,1969,59
5207,1970,74
5207,1971,57
5207,1972,10
5207,1973,59
5207,1966,45
5207,1974,201
5207,1976,210
5207,1977,234
5207,1978,142
5207,1979,351
5207,1980,233
5207,1981,277
5207,1982,168
5207,1983,185
5207,1975,105
5207,1965,30
5207,1964,30
5207,1963,32
5206,2000,33
5206,2001,46
5206,2002,11
5206,2003,31
5206,2004,23
5206,2005,17
5206,2006,106
5206,2007,56
5206,2008,57
5206,2009,34
5206,2010,50
5206,2011,30
5206,2012,116
5206,2013,67
5206,2014,148
5206,2015,147
5206,2016,31
5207,1961,34
5207,1962,25
5207,1984,178
5203,1992,2630
5207,1985,165
5207,1987,288
5206,1987,29
5206,1986,102
5206,1985,97
5206,1984,70
5206,1983,41
5206,1982,26
5206,1981,76
5206,1980,74
5206,1988,20
5206,1979,81
5206,1977,65
5206,1976,56
5206,1975,49
5206,1974,20
5206,1973,14
5206,1972,8
5206,1971,3
5206,1970,4
5206,1978,112
5206,1989,26
5206,1990,26
5206,1992,107
5207,1988,249
5207,1989,173
5207,1990,108
5207,1991,246
5207,1992,201
5207,1993,242
5207,1994,283
5207,1995,436
5207,1996,475
5207,1997,594
5207,1998,660
5207,1999,481
5104,1980,433
5206,1998,23
5206,1997,23
5206,1996,86
5206,1995,37
5206,1994,18
5206,1993,44
5207,1986,218
5203,1991,2680
5206,1991,70
5203,1989,4335
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,3
5105,1967,38
5104,1982,161
5104,1983,184
5105,1989,5
5104,1984,205
5104,1986,157
5104,1987,190
5104,1988,146
5104,1989,176
5104,1990,211
5104,1991,246
5105,1983,17
5104,1992,164
5104,1985,120
5104,1993,186
5105,1990,1
5105,1992,3
5105,2010,35
5105,2009,340
5105,2008,331
5105,2007,117
5105,2006,20
5105,2005,30
5105,2004,30
5105,2003,13
5105,1991,9
5105,2002,20
5105,2000,4
5105,1999,20
5105,1998,3
5105,1997,16
5105,1996,7
5105,1995,32
5105,1994,9
5105,1993,0
5105,2001,0
5104,1994,186
5104,1995,236
5104,1996,308
5105,1962,15
5105,1981,12
5105,1980,32
5105,1979,151
5105,1978,46
5105,1963,17
5105,1964,43
5105,1977,115
5105,1961,15
5105,1976,22
5105,1965,6
5105,1974,48
5105,1973,113
5105,1972,7
5105,1971,34
5105,1970,53
5105,1969,206
5105,1966,8
5105,1975,44
5104,2016,421
5105,1982,0
5104,2015,323
5104,1997,260
5203,1990,3804
5104,1998,342
5104,1999,150
5104,2000,141
5104,2001,171
5104,2002,197
5104,2003,256
5104,2004,230
5104,2005,302
5104,2006,207
5104,2007,335
5104,2008,216
5104,2009,274
5104,2010,332
5104,2011,379
5104,2012,412
5104,2013,294
5104,2014,415
5105,2011,15
5105,2012,3358
5105,1968,42
5105,2014,76
5200,2011,17961
5200,2012,24788
5200,2013,31560
5200,2014,35194
5200,2015,42425
5200,2016,37820
5203,1961,2870
5203,1962,2716
5200,2010,16212
5203,1963,2598
5203,1965,2640
5203,1966,2756
5200,1997,11768
5203,1968,3182
5203,1969,3429
5203,1970,2308
5203,1971,2110
5203,1972,2034
5203,1964,2595
5203,1973,2245
5200,2009,13926
5200,2007,12337
5200,1999,8854
5200,1996,14165
5200,1995,7217
5200,1994,4742
5200,1993,3606
5200,1992,3032
5200,1991,3058
5200,1990,4053
5200,2008,13412
5200,1989,4619
5200,2000,9295
5200,2001,6326
5200,2002,5759
5200,2003,9092
5200,2004,8559
5105,2013,211
5200,2005,12667
5200,2006,14310
5200,1988,5140
5203,1974,5320
5203,1967,4372
5203,1976,3885
5200,1979,5741
5200,1978,6343
5200,1977,5915
5200,1976,4239
5200,1975,3083
5200,1974,5640
5200,1973,2367
5200,1972,2100
5200,1971,2217
5200,1970,2437
5200,1969,3551
5200,1968,3286
5200,1967,4466
5200,1966,2835
5200,1965,2698
5200,1964,2674
5200,1963,2674
5200,1962,2785
5200,1961,2955
5105,2016,31
5105,2015,517
5203,1975,2797
5203,1988,4756
5200,1998,7548
5200,1982,4338
5203,1986,3432
5203,1987,4784
5203,1983,3288
5200,1986,3831
5200,1985,4641
5200,1984,3316
5200,1983,3599
5203,1982,4003
5203,1985,4266
5203,1984,3018
5203,1981,5760
5203,1980,5771
5200,1987,5171
5203,1979,4718
5203,1978,5488
5203,1977,5512
5200,1980,6321
5200,1981,6244
121,2006,0
28,2002,1
130,2010,0
124,2001,58
133,2001,0
144,2002,11
143,2003,0
126,1997,0
129,1995,0
129,1998,0
134,2013,0
130,1997,0
130,1998,0
123,2015,0
129,1999,0
98,1998,0
119,1994,0
81,2011,0
55,2014,7
56,1986,85
74,2015,4
74,2014,0
56,1987,0
74,2006,0
74,2004,0
70,2016,23
66,2007,0
66,1994,0
64,2015,0
238,2008,0
56,1992,6
56,1993,8
56,1994,0
56,1995,10
56,1996,30
63,2002,0
63,1999,1
178,2016,7
178,2014,13
60,1994,0
56,1997,7
56,1998,10
56,2002,4
59,1993,0
72,2016,0
72,2014,8
86,2015,0
91,2007,0
120,2002,0
46,1994,0
47,2016,0
118,2002,3
48,2003,0
107,2009,0
98,1997,0
98,1999,0
108,1999,0
112,1997,0
112,1996,0
112,1995,0
103,2016,184
119,1995,0
116,2016,3
103,2002,214
72,2001,45
102,1996,28
102,1995,180
101,1999,0
101,1998,0
101,1997,0
101,1996,0
97,2005,0
95,1991,1
93,2016,0
93,2015,0
93,1999,3
250,2002,3
63,2009,0
196,1999,0
157,1993,0
251,1991,0
4,1995,0
4,1994,0
181,2004,0
4,1992,0
219,2015,0
217,2007,0
153,2016,26
2,2016,56
154,2003,0
249,2016,181
216,2007,0
212,2015,130
212,2014,95
181,2010,0
212,2006,0
14,2000,2
212,2004,0
9,2002,0
212,2002,0
23,1999,28
23,2000,58
212,2016,161
4,2004,0
249,2012,0
220,2014,4
1,2006,0
234,2013,0
1,2013,0
234,2007,0
234,2002,0
234,1998,24
234,1997,0
215,2003,0
52,2007,0
52,2015,0
52,2016,1
155,2015,1
9,1992,0
16,1999,0
16,2002,6
7,2016,23
230,2004,0
213,2016,0
222,2007,0
249,2002,0
220,2016,1
249,2008,0
7,2002,0
23,2001,3
23,2005,0
23,1998,13
23,2015,80
23,2014,106
115,2004,0
194,2010,0
36,2016,2
194,1993,0
190,2015,0
190,2014,0
184,2016,11
146,2008,0
146,2003,0
179,2005,0
171,2011,0
37,2009,0
171,1998,0
171,1972,9
169,2012,0
169,2011,0
169,2002,0
169,1998,0
169,1992,0
168,1990,0
166,2016,5
221,2006,0
157,1996,0
157,1995,0
195,1995,0
195,1997,0
195,1993,0
26,2013,0
276,2012,0
20,1995,2
201,2016,760
201,2015,549
20,2012,0
25,2016,15
25,2014,4
198,1999,11
195,1999,0
196,1997,0
196,1995,0
9,1995,0
195,2005,0
186,1999,20
196,1993,0
27,1992,0
186,2002,227
233,2011,0
233,2009,0
196,1994,0
7,2007,1
56,2007,0
56,2006,73
56,2009,8
56,2005,4
56,2004,15
56,2003,3
56,2008,17
7,2004,0
7,2013,116
7,2006,0
7,2003,53
4,2003,259
16,2013,50
72,2004,0
26,2004,4
23,2016,14
128,2005,0
214,2007,329
214,2008,502
16,2016,41
46,2004,2
46,2008,1
16,2014,4
16,2012,52
16,2011,66
49,2014,121
16,2010,38
16,2009,30
250,1996,5
250,1997,2
250,1998,2
250,2001,1
250,2003,6
250,2004,2
250,2013,1093
250,2015,60
250,2016,10
16,2008,9
72,2003,71
16,2004,12
16,2003,2
72,2010,0
56,2010,8
38,2007,47
56,2012,64
168,2005,16
168,2006,4
169,2003,2
171,2003,39
194,2008,128
194,2016,326
186,2003,426
186,2004,1001
186,2005,615
196,2004,1
25,2015,13
201,2014,195
38,2006,15
276,2013,9
206,2003,22
168,2004,3
168,2003,2
166,2015,107
166,2014,92
28,2007,10
28,2009,0
28,2010,1
28,2011,83
28,2012,75
28,2013,113
28,2014,168
206,2006,0
28,2015,245
159,2010,15
159,2012,3358
159,2013,101
159,2014,37
159,2015,60
159,2016,19
166,2010,121
28,2016,162
206,2007,7
206,2008,1
206,2010,6
235,2015,39
235,2016,104
236,2014,217
236,2015,58
236,2016,13
237,2014,225
237,2015,546
235,2014,58
237,2016,151
249,2010,18
249,2014,291
249,2015,79
251,2016,1
181,2003,14
181,2006,16
181,2007,2
249,2007,137
28,2006,2
234,2010,0
225,2012,1273
206,2011,1
212,2003,45
212,2005,56
212,2011,601
154,2007,37
217,2006,15
220,2008,31
225,2013,310
220,2011,4
220,2013,21
222,2006,66
225,2004,69
225,2006,29
225,2009,99
225,2010,113
225,2011,291
220,2012,11
28,2004,3
144,2013,7
144,2011,4
95,2013,3
102,2009,640
102,2012,3832
102,2013,1687
102,2015,366
103,2003,152
103,2004,252
95,2010,17
103,2006,114
103,2010,190
103,2011,84
103,2012,102
103,2013,260
103,2015,164
109,2003,7
114,2011,180
103,2007,348
114,2012,575
81,2015,454
81,2006,1
56,2013,13
56,2015,52
56,2016,6
59,2008,65
59,2010,125
59,2012,326
59,2014,395
81,2014,11
59,2015,272
209,2009,1
209,2013,0
209,2014,1
209,2015,0
209,2016,8
74,2013,26
81,2004,24
59,2016,196
56,2011,0
114,2014,4726
114,2016,25
122,2016,1
124,2004,87
124,2006,17
124,2007,9
124,2010,283
124,2012,177
124,2013,48
122,2015,0
130,2005,0
143,2011,77
144,2003,8
144,2005,2
144,2006,1
144,2007,2
144,2008,12
144,2010,10
133,2013,24
114,2015,2370
122,2014,2
121,2004,83
118,2003,0
118,2004,1
118,2005,2
118,2006,11
118,2007,12
118,2010,19
120,2003,7
121,2005,60
120,2004,4
120,2006,4
120,2011,10
120,2012,3
120,2013,6
120,2014,13
120,2015,4
120,2016,6
120,2005,7
2,2014,137
