geo,year,wheat_and_products_export_quantity_cce
8,2010,6
8,2011,21
8,2012,100
8,2013,25
9,1961,1100309
8,2007,0
15,1977,449905
15,1978,572581
15,1979,1268892
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,37
233,1974,8
233,1975,0
233,1976,0
233,1961,0
27,2013,4056891
27,2012,2813481
27,2011,2389383
27,1995,1046772
27,1996,32376
27,1997,129961
27,1998,938364
27,1999,785516
27,2000,514332
27,2001,411907
233,1977,3
27,2002,1350895
27,2004,710894
27,2005,1174394
27,2006,1403168
27,2007,373004
27,2008,1864764
27,2009,1968036
27,2010,2517255
27,2003,386021
27,1994,82452
233,1978,1
233,1980,0
233,2001,10186
233,2002,7847
233,2003,7508
233,2004,0
233,2005,13
233,2006,80
233,2007,257
233,2008,185
233,2009,0
233,2010,0
233,2011,6
233,2012,48
233,2013,68
35,1961,0
35,1962,0
233,2000,0
233,1999,0
233,1998,80
233,1997,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1979,107
233,1988,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,10
233,1989,0
27,1993,68242
27,1992,327473
27,1991,111644
26,1989,284
26,1990,283
26,1991,282
26,1992,3
26,1993,3
26,1994,6
26,1995,5
26,1996,4
26,1997,5
26,1998,26
26,1999,28
26,2000,9
26,2001,14
26,2002,1
26,2003,6
26,1988,700
26,1987,315
26,1986,330
26,1985,102
26,1969,0
26,1970,0
26,1971,190
26,1972,192
26,1973,186
26,1974,335
26,1975,0
26,2004,0
26,1976,0
26,1978,215
26,1979,101
26,1980,94
26,1981,167
26,1982,54
26,1983,70
26,1984,65
26,1977,0
26,2005,0
26,2006,0
26,2007,1
27,1975,115589
27,1976,260155
27,1977,280373
27,1978,207981
27,1979,402947
27,1980,521356
27,1981,321428
27,1974,153091
27,1982,1019400
27,1984,331886
27,1985,676828
27,1986,300240
27,1987,272978
27,1988,373906
27,1989,483837
27,1990,452729
27,1983,521916
35,1963,0
27,1973,241132
27,1971,339933
26,2008,3
26,2009,11
26,2010,13
26,2011,20
26,2012,0
26,2013,867
27,1961,11896
27,1972,519321
27,1962,2200
27,1964,7062
27,1965,10518
27,1966,402206
27,1967,540228
27,1968,372449
27,1969,237990
27,1970,216307
27,1963,28224
26,1968,79
35,1964,3
35,1966,0
115,2013,6
32,1961,33
32,1962,94
32,1963,0
32,1964,8
32,1965,1
32,1966,42
32,1967,11
32,1968,100
32,1969,83
32,1970,207
32,1971,594
32,1972,799
32,1973,325
32,1974,385
115,2012,6
115,2011,884
115,2010,10
115,2009,5
115,1993,0
115,1994,0
115,1995,0
115,1996,4
115,1997,0
115,1998,0
115,1999,0
32,1975,397
115,2000,161
115,2002,0
115,2003,0
115,2004,1780
115,2005,20
115,2006,3
115,2007,10
115,2008,10
115,2001,1
115,1992,0
32,1976,561
32,1978,1356
32,1999,2036
32,2000,1243
32,2001,1419
32,2002,3035
32,2003,2879
32,2004,1449
32,2005,2005
32,2006,1772
32,2007,3979
32,2008,4104
32,2009,3702
32,2010,4881
32,2011,3790
32,2012,3762
32,2013,966
32,1998,5811
32,1997,6803
32,1996,1081
32,1995,806
32,1979,835
32,1980,1649
32,1981,2479
32,1982,6507
32,1983,469
32,1984,2289
32,1985,2131
32,1977,379
32,1986,1600
32,1988,10842
32,1989,8855
32,1990,160873
32,1991,30715
32,1992,637
32,1993,3724
32,1994,701
32,1987,2098
115,1991,0
115,1990,0
115,1989,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,0
35,1993,1
35,1994,0
35,1995,3
35,1996,14
35,1997,49
35,1998,8
35,1999,11
35,2000,8
35,2001,1
35,1986,0
35,1985,0
35,1984,0
35,1983,144
35,1967,4
35,1968,5
35,1969,13
35,1970,11
35,1971,11
35,1972,14
35,1973,79
35,2002,25
35,1974,4
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
35,2003,33
35,2004,34
35,2005,114
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1972,48
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1981,0
35,1965,4
115,1971,363
115,1969,806
35,2006,3030
35,2007,13
35,2008,20
35,2009,110
35,2010,36
35,2011,111
35,2012,110
115,1970,376
35,2013,146
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1961,0
26,1967,0
26,1966,0
26,1965,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,278
53,1992,193
53,1993,233
53,1994,2225
53,1995,1212
53,1996,89
53,1997,83
53,1998,124
53,1999,43
53,2000,125
53,2001,363
53,1986,215
53,1985,28
53,1984,0
53,1983,1625
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1525
53,2002,49
53,1974,768
53,1976,683
53,1977,833
53,1978,1133
53,1979,739
53,1980,21
53,1981,0
53,1982,0
53,1975,617
53,1966,0
53,2003,246
53,2005,15650
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1057
19,1979,720
19,1980,6
19,1981,9
19,1982,9
19,1983,141
19,1984,0
19,1985,7
19,1986,0
19,1987,3
19,1972,0
19,1971,0
19,1970,11
19,1969,0
53,2006,4543
53,2007,8837
53,2008,4221
53,2009,3259
53,2010,1389
53,2011,5775
53,2012,17810
53,2004,822
53,2013,17333
19,1962,0
19,1963,0
19,1964,147
19,1965,0
19,1966,0
19,1967,0
19,1968,59
19,1961,7
53,1965,0
53,1964,0
53,1963,0
23,1961,1313
23,1962,996
23,1963,1029
23,1964,1144
23,1965,836
23,1966,861
23,1967,1151
23,1968,1231
23,1969,1127
23,1970,711
23,1971,846
23,1972,499
23,1973,249
23,1974,141
23,1975,77
15,1999,3150543
15,1998,2288787
15,1997,2087137
15,1996,2012151
15,1980,1285607
15,1981,1077478
15,1982,1044418
15,1983,1039169
15,1984,1128761
15,1985,1284667
15,1986,852083
23,1976,1585
15,1987,992251
15,1989,1119677
15,1990,1493382
15,1991,1749308
15,1992,1898466
15,1993,1968923
15,1994,2077194
15,1995,1873530
15,1988,878103
23,1977,1829
23,1978,2166
23,1979,721
23,2000,0
23,2001,0
23,2002,9
23,2003,1
23,2004,1
23,2005,5
23,2006,1
23,1999,0
23,2007,1
23,2009,0
23,2010,1
23,2011,1
23,2012,10
23,2013,53
53,1961,0
53,1962,0
23,2008,0
19,1988,6
23,1998,0
23,1996,0
23,1980,791
23,1981,419
23,1982,868
23,1983,1714
23,1984,186
23,1985,75
23,1986,57
23,1997,1
23,1987,81
23,1989,156
23,1990,68
23,1991,65
23,1992,95
23,1993,80
23,1994,19
23,1995,0
23,1988,67
19,1989,7
19,1990,343
19,1991,8
21,1963,13
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,24
21,1970,33
21,1971,157
21,1972,332
21,1973,868
21,1974,1010
21,1975,2326
21,1976,6360
21,1977,1819
21,1962,0
21,1961,0
20,2013,701
20,2012,751
20,1996,2458
20,1997,2317
20,1998,4333
20,1999,4204
20,2000,8395
20,2001,7075
20,2002,859
21,1978,1326
20,2003,3767
20,2005,50
20,2006,70
20,2007,7025
20,2008,4630
20,2009,4972
20,2010,6413
20,2011,1836
20,2004,1787
21,1979,5204
21,1980,15885
21,1981,13054
21,2002,52205
21,2003,106711
21,2004,1399026
21,2005,233393
21,2006,726295
21,2007,175191
21,2008,745587
21,2001,51485
21,2009,473063
21,2011,2424018
21,2012,2485130
21,2013,1288342
26,1961,0
26,1962,0
26,1963,13
26,1964,0
21,2010,1397124
20,1995,3557
21,2000,40789
21,1998,28519
21,1982,5873
21,1983,7215
21,1984,16103
21,1985,7857
21,1986,5433
21,1987,9825
21,1988,8937
21,1999,29887
21,1989,3104
21,1991,2791
21,1992,6413
21,1993,7009
21,1994,9555
21,1995,15680
21,1996,22591
21,1997,24179
21,1990,3266
62,1986,0
20,1994,3772
20,1992,1128
19,2012,3600
19,2013,5330
80,1992,4400
80,1993,200
80,1994,1000
80,1995,4900
80,1996,9900
80,1997,700
80,1998,2200
80,1999,0
80,2000,1000
80,2001,425
80,2002,2816
80,2003,6304
80,2004,14711
19,2011,5718
19,2010,4337
19,2009,1472
19,2008,3384
19,1992,1107
19,1993,4500
19,1994,5699
19,1995,5436
19,1996,4491
19,1997,6856
19,1998,8967
80,2005,23993
19,1999,7322
19,2001,4897
19,2002,5278
19,2003,5234
19,2004,3950
19,2005,4290
19,2006,3554
19,2007,11258
19,2000,5892
80,2006,15644
80,2007,15074
80,2008,18373
20,1976,100
20,1977,437
20,1978,478
20,1979,828
20,1980,877
20,1981,454
20,1982,587
20,1975,186
20,1983,823
20,1985,620
20,1986,2897
20,1987,1611
20,1988,2053
20,1989,737
20,1990,1248
20,1991,1093
20,1984,908
20,1993,2468
20,1974,287
20,1972,0
80,2009,28295
80,2010,58633
80,2011,20871
80,2012,29730
80,2013,73584
20,1961,0
20,1962,0
20,1973,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
62,1987,3
62,1988,0
62,1989,0
118,1994,5090
118,1995,6242
118,1996,126510
118,1997,31876
118,1998,5786
118,1999,21791
118,2000,33854
118,2001,13788
118,2002,7930
118,2003,4416
118,2004,1079
118,2005,10150
118,2006,12802
118,2007,12192
118,2008,3361
118,1993,4554
118,1992,5202
118,1991,913
118,1990,4000
118,1974,7188
118,1975,2948
118,1976,5632
118,1977,3117
118,1978,6059
118,1979,14978
118,1980,25667
118,2009,53596
118,1981,72389
118,1983,69288
118,1984,108360
118,1985,26451
118,1986,9790
118,1987,11636
118,1988,7984
118,1989,7206
118,1982,86472
118,1973,3533
118,2010,52338
118,2012,59898
113,2011,2923
113,2012,2399
113,2013,2261
120,1961,10
120,1962,1
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
113,2010,1678
113,2009,3884
113,2008,4033
113,2007,4242
118,2013,83204
113,1992,0
113,1993,0
113,1994,6926
113,1995,5985
113,1996,22901
113,1997,41101
118,2011,56377
113,1998,41317
113,2000,25723
113,2001,7580
113,2002,10196
113,2003,11946
113,2004,2054
113,2005,1892
113,2006,2603
113,1999,28439
118,1972,8454
118,1971,11125
118,1970,6696
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
114,2001,9442
114,2002,5093
114,2003,7045
114,2004,3540
114,2005,3759
114,2006,6630
114,2007,5827
83,1983,0
114,2008,7091
114,2010,10195
114,2011,5036
114,2012,5036
114,2013,15518
83,1961,0
83,1962,0
83,1963,0
114,2009,7987
83,1984,0
83,1985,0
83,1986,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,26
83,2013,0
83,2006,0
118,1961,6173
118,1963,7486
118,1964,2474
118,1965,10663
118,1966,875
118,1967,1045
118,1968,553
118,1969,7353
118,1962,7407
120,1973,0
83,2005,0
83,2003,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,2004,0
83,1994,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,1995,0
114,2000,15412
120,1974,0
120,1976,0
121,2001,5305
121,2002,5779
121,2003,33899
121,2004,39328
121,2005,10486
121,2006,10077
121,2007,24840
121,2008,59447
121,2009,32633
121,2010,49955
121,2011,22354
121,2012,33463
121,2013,62882
122,1961,5591
122,1962,1579
121,2000,3579
121,1999,5179
121,1998,6344
121,1997,9664
121,1981,500
121,1982,375
121,1983,375
121,1984,250
121,1985,125
121,1986,50
121,1987,38
122,1963,5193
121,1988,88
121,1990,188
121,1991,88
121,1992,125
121,1993,240
121,1994,702
121,1995,497
121,1996,245
121,1989,63
121,1980,6875
122,1964,11149
122,1966,515
122,1987,12250
122,1988,6500
122,1989,6000
122,1990,7500
122,1991,3125
122,1992,1375
122,1993,2500
122,1994,2250
122,1995,0
122,1996,63
122,1997,4
122,1998,1750
122,1999,1500
122,2000,1250
122,2001,625
122,1986,5000
122,1985,3750
122,1984,3750
122,1983,5000
122,1967,2004
122,1968,9939
122,1969,13631
122,1970,2120
122,1971,1667
122,1972,2524
122,1973,1838
122,1965,2994
122,1974,80
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,4000
122,1975,44
121,1979,5750
121,1978,3750
121,1977,1104
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,2012,0
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1985,0
120,2013,0
119,1992,0
119,1993,34352
121,1961,1638
121,1962,2602
121,1963,1535
121,1964,1519
121,1965,2861
121,1966,2255
121,1967,5192
119,2013,1192044
121,1968,1994
121,1970,10343
121,1971,7883
121,1972,6338
121,1973,4790
121,1974,1896
121,1975,250
121,1976,375
121,1969,5413
120,1975,0
119,2012,1586764
119,2010,1107768
119,1994,696
119,1995,393
119,1996,856
119,1997,17426
119,1998,5425
119,1999,23982
119,2000,7175
119,2011,530452
119,2001,94267
119,2003,168421
119,2004,92743
119,2005,440184
119,2006,224638
119,2007,309413
119,2008,913197
119,2009,1145450
119,2002,106038
122,2002,413
114,1999,29911
114,1997,46058
109,1967,80
109,1968,106
109,1969,99
109,1970,180
109,1971,289
109,1972,313
109,1973,300
109,1974,174
109,1975,353
109,1976,414
109,1977,451
109,1978,368
109,1979,330
109,1980,364
109,1981,696
109,1966,200
109,1965,170
109,1964,34
109,1963,51
106,2000,3768166
106,2001,3360710
106,2002,3408104
106,2003,3261261
106,2004,3282617
106,2005,3518916
106,2006,3533154
109,1982,781
106,2007,3173284
106,2009,3152309
106,2010,3508468
106,2011,3821473
106,2012,3573984
106,2013,3640099
109,1961,133
109,1962,91
106,2008,3267521
106,1999,3347604
109,1983,1533
109,1985,702
109,2006,5940
109,2007,8194
109,2008,13104
109,2009,12379
109,2010,13632
109,2011,11726
109,2012,17265
109,2013,18402
110,1961,57014
110,1962,90818
110,1963,85475
110,1964,68258
110,1965,130172
110,1966,74848
110,1967,65838
109,2005,8825
109,2004,12415
109,2003,4950
109,2002,4006
109,1986,650
109,1987,1131
109,1988,1120
109,1989,1180
109,1990,1198
109,1991,1297
109,1992,2024
109,1984,898
109,1993,2354
109,1995,4470
109,1996,3111
109,1997,3439
109,1998,2316
109,1999,3754
109,2000,4331
109,2001,5484
109,1994,2753
106,1998,3472500
106,1997,3542085
106,1996,3199537
105,1994,11160
105,1995,11587
105,1996,9776
105,1997,8921
105,1998,11786
105,1999,9485
105,2000,12217
105,2001,17201
105,2002,12729
105,2003,21321
105,2004,25260
105,2005,22693
105,2006,24869
105,2007,23970
105,2008,28052
105,1993,9327
105,1992,7003
105,1991,5073
105,1990,7585
105,1974,3850
105,1975,2138
105,1976,2964
105,1977,4731
105,1978,4287
105,1979,5331
105,1980,7676
105,2009,31698
105,1981,6461
105,1983,5646
105,1984,11764
105,1985,4513
105,1986,4879
105,1987,6391
105,1988,5911
105,1989,8019
105,1982,7189
105,2010,21104
105,2011,27452
105,2012,26972
106,1980,1484198
106,1981,1833995
106,1982,2210970
106,1983,1534529
106,1984,1726728
106,1985,2640694
106,1986,2217822
106,1979,1448000
106,1987,2063930
106,1989,3573723
106,1990,2650777
106,1991,3546372
106,1992,4001724
106,1993,3333060
106,1994,3326561
106,1995,2701018
106,1988,2926369
110,1968,130973
106,1978,933821
106,1976,647081
105,2013,26134
106,1961,95894
106,1962,196638
106,1963,315627
106,1964,216374
106,1965,462914
106,1966,428407
106,1977,855912
106,1967,839543
106,1969,477223
106,1970,1147705
106,1971,753729
106,1972,689638
106,1973,739811
106,1974,396876
106,1975,843673
106,1968,373970
114,1998,62090
110,1969,74443
110,1971,49412
108,1996,2152272
108,1997,3090517
108,1998,2762821
108,1999,3424548
108,2000,5371548
108,2001,3248292
108,2002,4334538
108,2003,5820701
108,2004,3280568
108,2005,3107468
108,2006,5654509
108,2007,8079825
108,2008,7269835
108,2009,6119404
108,2010,8025883
108,1995,2693997
108,1994,2290282
108,1993,4663385
108,1992,2898821
112,1998,3217
112,1999,2565
112,2000,3762
112,2001,2920
112,2002,2756
112,2003,32984
112,2004,24301
108,2011,5362721
112,2005,17263
112,2007,30257
112,2008,40982
112,2009,46279
112,2010,42068
112,2011,42293
112,2012,38696
112,2013,34739
112,2006,21932
112,1997,6612
108,2012,10370978
114,1961,49609
114,1982,8683
114,1983,673
114,1984,614
114,1985,1025
114,1986,680
114,1987,545
114,1988,350
114,1989,1003
114,1990,506
114,1991,1029
114,1992,75448
114,1993,111740
114,1994,13917
114,1995,76600
114,1996,61437
114,1981,5167
114,1980,1918
114,1979,1890
114,1978,621
114,1962,38621
114,1963,33386
114,1964,61262
114,1965,59840
114,1966,33680
114,1967,52095
114,1968,55294
108,2013,7442016
114,1969,44464
114,1971,34664
114,1972,61135
114,1973,33429
114,1974,18128
114,1975,1231
114,1976,5527
114,1977,584
114,1970,95087
112,1996,1371
112,1995,8524
112,1994,2104
110,1992,410467
110,1993,445878
110,1994,415371
110,1995,427820
110,1996,393703
110,1997,356518
110,1998,359174
110,1999,435527
110,2000,402204
110,2001,415583
110,2002,413254
110,2003,409663
110,2004,394909
110,2005,380450
110,2006,384798
110,1991,418307
110,1990,433947
110,1989,409603
110,1988,378150
110,1972,49632
110,1973,49359
110,1974,31536
110,1975,42954
110,1976,44410
110,1977,48411
110,1978,81695
110,2007,348533
110,1979,104233
110,1981,145574
110,1982,252137
110,1983,292305
110,1984,331088
110,1985,271429
110,1986,372035
110,1987,402811
110,1980,142089
110,2008,265902
110,2009,259053
110,2010,274772
112,1978,671
112,1979,3287
112,1980,28955
112,1981,83962
112,1982,24393
112,1983,33875
112,1984,36703
112,1977,825
112,1985,60834
112,1987,76873
112,1988,11774
112,1989,20575
112,1990,32732
112,1991,62781
112,1992,4123
112,1993,1802
112,1986,21828
110,1970,35879
112,1976,5427
112,1974,4352
110,2011,265444
110,2012,269098
110,2013,244315
112,1961,2981
112,1962,6133
112,1963,3304
112,1964,2236
112,1975,948
112,1965,3526
112,1967,3400
112,1968,5124
112,1969,4718
112,1970,3715
112,1971,5246
112,1972,8648
112,1973,2954
112,1966,3073
122,2003,188
122,2004,63
122,2005,25
134,2013,3216
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
134,2012,45650
134,2011,3063
134,2010,2089
134,2009,2897
134,1993,1174
134,1994,762
134,1995,593
134,1996,933
134,1997,838
134,1998,869
134,1999,860
136,1975,0
134,2000,954
134,2002,1037
134,2003,3487
134,2004,1409
134,2005,1570
134,2006,2106
134,2007,2022
134,2008,17562
134,2001,1061
134,1992,6677
136,1976,0
136,1978,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1977,0
136,1986,0
136,1988,408
136,1989,144
136,1990,0
136,1991,94
136,1992,73
136,1993,40
136,1994,0
136,1987,0
134,1991,892
134,1990,611
134,1989,858
133,1987,53
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,47
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,2559
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,8
133,1973,29
133,2002,4095
133,1974,36
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,5435
133,1975,23
133,2003,10601
133,2004,3739
133,2005,3537
134,1973,6537
134,1974,3531
134,1975,872
134,1976,965
134,1977,575
134,1978,128
134,1979,277
134,1972,868
134,1980,74
134,1982,33
134,1983,191
134,1984,159
134,1985,85
134,1986,396
134,1987,721
134,1988,163
134,1981,628
137,1961,0
134,1971,288
134,1969,611
133,2006,319
133,2007,2698
133,2008,3002
133,2009,0
133,2010,13
133,2011,75
133,2012,3564
134,1970,295
133,2013,2997
134,1962,229
134,1963,342
134,1964,160
134,1965,259
134,1966,3676
134,1967,371
134,1968,596
134,1961,66
133,1966,0
137,1962,0
137,1964,1
138,2011,1534749
138,2012,1345052
138,2013,1448838
141,1961,8101
141,1962,44065
141,1963,67695
141,1964,105895
141,1965,59800
141,1966,11534
141,1967,47288
141,1968,5069
141,1969,0
141,1970,1500
141,1971,1200
141,1972,1200
138,2010,1057578
138,2009,1701800
138,2008,1969757
138,2007,1040571
138,1991,29806
138,1992,26387
138,1993,50553
138,1994,167894
138,1995,545366
138,1996,221525
138,1997,562182
141,1973,600
138,1998,319779
138,2000,739323
138,2001,735510
138,2002,688240
138,2003,853072
138,2004,663073
138,2005,741911
138,2006,925510
138,1999,506048
138,1990,20226
141,1974,1200
141,1976,2400
141,1997,81
141,1998,26
141,1999,58
141,2000,5
141,2001,34
141,2002,0
141,2003,0
141,2004,5
141,2005,5
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,1996,0
141,1995,12000
141,1994,17000
141,1993,0
141,1977,2400
141,1978,2400
141,1979,2400
141,1980,0
141,1981,4800
141,1982,2400
141,1983,62800
141,1975,1200
141,1984,65300
141,1986,104967
141,1987,45316
141,1988,51841
141,1989,29236
141,1990,34039
141,1991,0
141,1992,1400
141,1985,6200
138,1989,262194
138,1988,194781
138,1987,43638
137,1985,38
137,1986,24
137,1987,13
137,1988,19
137,1989,32
137,1990,2093
137,1991,206
137,1992,11229
137,1993,19633
137,1994,21838
137,1995,21032
137,1996,37310
137,1997,40561
137,1998,28516
137,1999,25715
137,1984,529
137,1983,17
137,1982,21
137,1981,38
137,1965,21
137,1966,48
137,1967,15
137,1968,46
137,1969,25
137,1970,6
137,1971,29
137,2000,38210
137,1972,4
137,1974,4
137,1975,6
137,1976,0
137,1977,126
137,1978,4
137,1979,0
137,1980,1
137,1973,9
137,2001,41626
137,2002,49811
137,2003,52198
138,1971,85715
138,1972,16993
138,1973,14158
138,1974,22493
138,1975,43564
138,1976,18854
138,1977,28741
138,1970,41713
138,1978,23278
138,1980,29606
138,1981,10817
138,1982,6247
138,1983,3884
138,1984,9179
138,1985,12213
138,1986,16506
138,1979,24492
137,1963,3
138,1969,252898
138,1967,278914
137,2004,42830
137,2005,40693
137,2006,22613
137,2007,18012
137,2008,11828
137,2009,32837
137,2010,38144
138,1968,3238
137,2011,26921
137,2013,34075
138,1961,55
138,1962,1109
138,1963,72574
138,1964,575914
138,1965,684831
138,1966,47699
137,2012,37704
133,1965,0
133,1964,0
133,1963,0
129,1963,0
129,1964,7
129,1965,8
129,1966,15
129,1967,9
129,1968,12
129,1969,11
129,1970,8
129,1971,9
129,1972,13
129,1973,7
129,1974,11
129,1975,0
129,1976,11
129,1977,2112
129,1962,0
129,1961,0
256,2013,114149
256,2012,122667
126,2010,1339562
126,2011,1058344
126,2012,1932767
126,2013,2221321
256,2000,53258
256,2001,58799
256,2002,50376
129,1978,16
256,2003,56464
256,2005,63446
256,2006,90118
256,2007,58356
256,2008,61318
256,2009,58270
256,2010,101484
256,2011,96064
256,2004,59281
126,2009,1472045
129,1979,3
129,1981,19
129,2002,314
129,2003,37
129,2004,156
129,2005,108
129,2006,158
129,2007,128
129,2008,119
129,2009,181
129,2010,64
129,2011,104
129,2012,204
129,2013,251
130,1961,0
130,1962,0
130,1963,0
129,2001,28
129,2000,211
129,1999,148
129,1998,5
129,1982,0
129,1983,24
129,1984,503
129,1985,9
129,1986,68
129,1987,0
129,1988,3
129,1980,0
129,1989,7
129,1991,5
129,1992,74
129,1993,3
129,1994,5
129,1995,11
129,1996,8
129,1997,3
129,1990,8
126,2008,1267190
126,2007,544538
126,2006,465939
123,1973,0
123,1974,0
123,1975,568
123,1976,5
123,1977,446
123,1978,864
123,1979,1139
123,1980,734
123,1981,114
123,1982,0
123,1983,0
123,1984,1591
123,1985,0
123,1986,0
123,1987,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
122,2006,25
122,2007,63
122,2008,63
122,2009,63
122,2010,63
122,2011,63
122,2012,63
123,1988,0
122,2013,22765
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1961,0
123,1989,0
123,1990,0
123,1991,0
123,2012,67
123,2013,18676
126,1992,9783
126,1993,13718
126,1994,85718
126,1995,28969
126,1996,29909
123,2011,183
126,1997,156156
126,1999,256070
126,2000,117807
126,2001,421872
126,2002,303755
126,2003,580370
126,2004,420014
126,2005,813521
126,1998,184251
130,1964,0
123,2010,148
123,2008,148
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,2009,148
123,1999,0
123,2001,0
123,2002,50
123,2003,50
123,2004,2926
123,2005,3016
123,2006,93
123,2007,148
123,2000,0
130,1965,13
130,1966,736
130,1967,6
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
131,2013,305505
131,2012,299071
131,2011,301720
131,2010,260089
131,1994,233524
131,1995,308862
131,1996,321206
131,1997,149901
131,1998,163141
131,1999,196111
131,2000,208761
132,1976,0
131,2001,216549
131,2003,234936
131,2004,204574
131,2005,207911
131,2006,210898
131,2007,226835
131,2008,236121
131,2009,242314
131,2002,224128
132,1977,0
132,1978,0
132,1979,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,17
132,2005,0
132,2006,0
132,1999,0
132,2007,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
132,2008,0
131,1993,148341
132,1998,0
132,1996,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1997,0
132,1987,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1988,0
105,1973,2966
131,1992,152018
131,1990,92057
130,1988,13
130,1989,21
130,1990,249
130,1991,250
130,1992,1321
130,1993,9388
130,1994,1756
130,1995,529
130,1996,332
130,1997,49
130,1998,6
130,1999,42
130,2000,45
130,2001,939
130,2002,263
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1968,217
130,1969,5
130,1970,24
130,1971,2183
130,1972,75
130,1973,2749
130,1974,118
130,2003,93
130,1975,4006
130,1977,37
130,1978,1718
130,1979,544
130,1980,2568
130,1981,26
130,1982,10
130,1983,32
130,1976,1
130,2004,2693
130,2005,217
