geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie1
115,2000,71.19
115,2001,71.9
115,2002,68.34
115,2003,83.91
115,2004,77.82
115,2005,105.69
115,2006,116.49
115,2007,124.19
115,2008,139.13
115,2009,146.99
115,2010,160.14
115,2011,184.73
115,2012,192.06
115,2013,193.57
115,2014,193.42
32,1961,26.37
32,1962,28.43
32,1963,31.39
32,1964,32.19
32,1965,30.15
32,1966,31.22
32,1967,34.92
32,1968,36.62
32,1969,36.38
32,1970,39.7
32,1971,40.5
32,1972,42.51
32,1973,43.48
32,1974,47.63
32,1975,47.42
32,1976,44.62
32,1977,45.41
32,1978,44.74
32,1979,45.84
32,1980,46.98
32,1981,48.2
32,1982,49.89
32,1983,49.05
32,1984,49.47
32,1985,52.51
32,1986,56.84
32,1987,48.96
32,1988,51.88
32,1989,52.71
32,1990,54.83
32,1991,56.48
32,1992,56.31
32,1993,59.48
32,1994,62.98
32,1995,67.56
32,1996,71.67
32,1997,67.84
32,1998,72.46
32,1999,75.8
32,2000,77.82
32,2001,78.75
32,2002,80.79
32,2003,83.52
32,2004,86.06
32,2005,103.56
32,2006,110.38
32,2007,117.06
32,2008,120.95
32,2009,131.43
32,2010,145.32
32,2011,148.93
32,2012,158.51
32,2013,162.33
32,2014,166.89
33,1961,26.14
33,1962,38.81
33,1963,44.4
33,1964,39.31
33,1965,43.7
33,1966,51.16
33,1967,41.13
33,1968,46.08
33,1969,48.14
33,1970,43.11
33,1971,52.47
33,1972,47.09
33,1973,49.46
33,1974,43.74
33,1975,51.93
33,1976,56.87
33,1977,58.27
33,1978,61.88
33,1979,56.75
33,1980,59.66
33,1981,68.03
33,1982,72.72
33,1983,67.41
33,1984,65.01
33,1985,71.58
33,1986,80.72
33,1987,77.24
33,1988,59.22
33,1989,71.02
33,1990,82.56
33,1991,81.27
33,1992,76.56
33,1993,82.68
33,1994,85.42
33,1995,87.37
33,1996,92.14
33,1997,87.79
33,1998,93.76
33,1999,101.45
33,2000,96.28
33,2001,79.99
33,2002,71.74
33,2003,90.95
33,2004,97.87
33,2005,102.38
33,2006,99.74
33,2007,97.38
33,2008,114.22
33,2009,109.99
33,2010,106.67
33,2011,108.45
33,2012,120.44
33,2013,143.38
33,2014,125.89
36,1966,217.03
36,1967,221.44
36,1968,221.52
36,1969,226.21
36,1970,226.72
36,1971,226.76
36,1972,228.99
36,1973,230.27
36,1974,219.34
36,1975,229.56
36,1976,231.18
36,1977,231.82
36,1978,225.44
36,1979,230.67
36,1980,250.22
36,1981,231.56
36,1982,242.7
36,1983,289.19
36,1984,242.44
36,1985,243.96
36,1986,168.06
36,1987,214.92
36,1988,94.31
36,1989,197.84
36,1990,107.67
36,1991,99.42
36,1992,118.24
36,1993,111.77
36,1994,105.66
36,1995,105.4
36,1996,96.46
36,1997,92.87
36,1998,101.53
36,1999,99.27
36,2000,99.01
36,2001,100.07
36,2002,100.21
36,2003,100.28
36,2004,98.27
36,2005,100.35
36,2006,101.38
36,2007,102.42
36,2008,103.5
36,2009,103.43
36,2010,99.36
36,2011,103.26
36,2012,105.87
36,2013,106.66
36,2014,105.57
37,1961,50.97
37,1962,51.56
37,1963,53.1
37,1964,51.66
37,1965,55.09
37,1966,54.98
37,1967,59.21
37,1968,61.91
37,1969,64.42
37,1970,64.2
37,1971,63.47
37,1972,67.17
37,1973,68.76
37,1974,74.25
37,1975,73.47
37,1976,75.44
37,1977,74.68
37,1978,72.28
37,1979,76.06
37,1980,75.55
37,1981,76.04
37,1982,78.56
37,1983,75.07
37,1984,72.79
37,1985,69.38
37,1986,76.97
37,1987,70.59
37,1988,75.98
37,1989,76.1
37,1990,75.87
37,1991,75.48
37,1992,76.07
37,1993,76.56
37,1994,81.54
37,1995,86.23
37,1996,94.59
37,1997,100.04
37,1998,101.36
37,1999,97.31
37,2000,99.86
37,2001,102.17
37,2002,99.89
37,2003,94.67
37,2004,98.19
37,2005,99.95
37,2006,101.86
37,2007,106.36
37,2008,108.64
37,2009,112.36
37,2010,111.01
37,2011,115.28
37,2012,117.44
37,2013,120.37
37,2014,121.09
39,1961,36.23
39,1962,40.91
39,1963,45.64
39,1964,43.64
39,1965,41.61
39,1966,43.08
39,1967,41.67
39,1968,47.05
39,1969,45.06
39,1970,41.28
39,1971,41.6
39,1972,37.37
39,1973,37.74
39,1974,43.25
39,1975,46.07
39,1976,44.62
39,1977,43.95
39,1978,45.49
39,1979,41.34
39,1980,42.31
39,1981,38.39
39,1982,41.12
39,1983,47.91
39,1984,40.33
39,1985,51.67
39,1986,47.05
39,1987,47.91
39,1988,57.13
39,1989,56.63
39,1990,55.09
39,1991,66.51
39,1992,63.66
39,1993,51.62
39,1994,70.01
39,1995,70.21
39,1996,76.42
39,1997,85.7
39,1998,94.79
39,1999,86.58
39,2000,79.82
39,2001,98.61
39,2002,88.95
39,2003,99.66
39,2004,87.43
39,2005,111.14
39,2006,101.42
39,2007,107.03
39,2008,109.19
39,2009,97.13
39,2010,173.73
39,2011,108.31
39,2012,187.62
39,2013,161.12
39,2014,162.11
40,1961,30.59
40,1962,31.66
40,1963,31.06
40,1964,31.98
40,1965,29.32
40,1966,33.49
40,1967,33.72
40,1968,34.8
40,1969,29.83
40,1970,31.74
40,1971,35.45
40,1972,35.59
40,1973,31.4
40,1974,32.97
40,1975,33.16
40,1976,33.38
40,1977,39.12
40,1978,38.15
40,1979,42.41
40,1980,41.69
40,1981,43.9
40,1982,44.35
40,1983,41.5
40,1984,45.74
40,1985,45.83
40,1986,47.69
40,1987,50.13
40,1988,53.72
40,1989,58.08
40,1990,60.97
40,1991,63.43
40,1992,66.74
40,1993,69.36
40,1994,74.32
40,1995,78.34
40,1996,81.38
40,1997,78.96
40,1998,80.72
40,1999,79.61
40,2000,81.83
40,2001,88.74
40,2002,90.32
40,2003,94.01
40,2004,95.42
40,2005,100.94
40,2006,103.65
40,2007,96.94
40,2008,99.22
40,2009,101.53
40,2010,107.28
40,2011,112.01
40,2012,107.51
40,2013,111.7
40,2014,110.98
96,1961,288.06
96,1962,264.29
96,1963,225.9
96,1964,188.37
96,1965,219.08
96,1966,347.13
96,1967,398.86
96,1968,345.84
96,1969,372.77
96,1970,392.71
96,1971,411.38
96,1972,385.01
96,1973,374.78
96,1974,375.44
96,1975,357.33
96,1976,369.48
96,1977,383.86
96,1978,345.86
96,1979,368.54
96,1980,383.36
96,1981,369.33
96,1982,348.27
96,1983,342.33
96,1984,322.3
96,1985,293.04
96,1986,307.88
96,1987,299.9
96,1988,302.18
96,1989,297.98
96,1990,241.99
96,1991,234.41
96,1992,201.3
96,1993,190.02
96,1994,198.01
96,1995,190.79
96,1996,166.97
96,1997,162.07
96,1998,146.29
96,1999,132.48
96,2000,114.43
96,2001,99.24
96,2002,97.01
96,2003,97.2
96,2004,98.75
96,2005,99.22
96,2006,102.03
96,2007,102.6
96,2008,101.43
96,2009,100.25
96,2010,99.7
96,2011,100.02
96,2012,106.61
96,2013,104.84
96,2014,102.74
128,1961,51.45
128,1962,36.01
128,1963,36.01
128,1964,25.72
128,1965,30.87
128,1966,51.45
128,1967,41.16
128,1968,36.01
128,1969,46.3
128,1970,38.59
128,1971,36.01
128,1972,43.73
128,1973,46.3
128,1974,46.3
128,1975,46.3
128,1976,46.3
128,1977,46.3
128,1978,56.59
128,1979,56.59
128,1980,61.74
128,1981,61.74
128,1982,61.74
128,1983,66.88
128,1984,66.88
128,1985,61.74
128,1986,61.74
128,1987,61.74
128,1988,51.45
128,1989,51.45
128,1990,46.3
128,1991,54.54
128,1992,61.74
128,1993,65.12
128,1994,69.46
128,1995,72.66
128,1996,77.17
128,1997,79.49
128,1998,82.32
128,1999,83.98
128,2000,84.89
128,2001,89.38
128,2002,92.61
128,2003,95.03
128,2004,97.35
128,2005,99.75
128,2006,102.9
128,2007,108.04
128,2008,106.97
128,2009,107.76
128,2010,108.04
128,2011,106.02
128,2012,102.9
128,2013,108.04
128,2014,110.13
41,1961,18.98
41,1962,19.88
41,1963,20.7
41,1964,22.05
41,1965,23.79
41,1966,25.55
41,1967,25.79
41,1968,25.62
41,1969,25.8
41,1970,27.63
41,1971,28.54
41,1972,27.66
41,1973,31.02
41,1974,31.19
41,1975,31.81
41,1976,31.44
41,1977,32.03
41,1978,35.33
41,1979,36.27
41,1980,35.91
41,1981,37.85
41,1982,41.59
41,1983,44.85
41,1984,48.67
41,1985,46.9
41,1986,47.82
41,1987,50.27
41,1988,50.57
41,1989,51.66
41,1990,55.72
41,1991,56.54
41,1992,58.46
41,1993,62.4
41,1994,63.95
41,1995,68.5
41,1996,73.97
41,1997,76.28
41,1998,78.58
41,1999,81.1
41,2000,85.04
41,2001,87.12
41,2002,90.92
41,2003,90.71
41,2004,97.48
41,2005,100.08
41,2006,102.44
41,2007,107.88
41,2008,114.5
41,2009,116.54
41,2010,120.23
41,2011,126.4
41,2012,130.89
41,2013,133.17
41,2014,135.73
214,1961,73.86
214,1962,73.73
214,1963,73.5
214,1964,83.36
214,1965,92.42
214,1966,95.52
214,1967,99.28
214,1968,105.2
214,1969,101.89
214,1970,104.94
214,1971,107.66
214,1972,108.06
214,1973,110.07
214,1974,115.77
214,1975,111.3
214,1976,119.55
214,1977,124.37
214,1978,122.75
214,1979,128.67
214,1980,128.32
214,1981,123.44
214,1982,123.93
214,1983,122.31
214,1984,124.19
214,1985,127.32
214,1986,119.97
214,1987,122.66
214,1988,124.32
214,1989,124.02
214,1990,116.25
214,1991,118.41
214,1992,112.65
214,1993,119.44
214,1994,114.4
214,1995,116.8
214,1996,116.95
214,1997,118.98
214,1998,108.77
214,1999,118.44
214,2000,112.96
214,2001,108.56
214,2002,114.21
214,2003,110.77
214,2004,104.32
214,2005,93.74
214,2006,101.94
214,2007,95.42
214,2008,95.58
214,2009,95.66
214,2010,97.58
214,2011,103.83
214,2012,99.32
214,2013,99.34
214,2014,101.93
44,1961,31.97
44,1962,34.88
44,1963,32.91
44,1964,35.09
44,1965,35.48
44,1966,36.86
44,1967,37.8
44,1968,40.17
44,1969,40.25
44,1970,41.64
44,1971,42.53
44,1972,44.47
44,1973,47.04
44,1974,50.3
44,1975,54.96
44,1976,55.92
44,1977,58.45
44,1978,63.28
44,1979,64.37
44,1980,65.71
44,1981,66.95
44,1982,63.43
44,1983,63.8
44,1984,65.9
44,1985,63.76
44,1986,66.81
44,1987,67.68
44,1988,70.72
44,1989,74.48
44,1990,79.06
44,1991,81.3
44,1992,84.43
44,1993,80.74
44,1994,80.12
44,1995,83.31
44,1996,82.73
44,1997,83.65
44,1998,80.4
44,1999,87.63
44,2000,88.3
44,2001,89.31
44,2002,92.32
44,2003,97.65
44,2004,100.17
44,2005,99.16
44,2006,100.67
44,2007,104.33
44,2008,102.36
44,2009,99.94
44,2010,95.95
44,2011,96.38
44,2012,102.04
44,2013,107.84
44,2014,110.08
45,1961,42.35
45,1962,42.04
45,1963,46.98
45,1964,47.11
45,1965,47.72
45,1966,48.28
45,1967,48.87
45,1968,49.13
45,1969,51.71
45,1970,49.81
45,1971,51.19
45,1972,49.82
45,1973,49.14
45,1974,52.98
45,1975,52.85
45,1976,52.26
45,1977,55.75
45,1978,55.98
45,1979,57.58
45,1980,59.16
45,1981,54.96
45,1982,60.08
45,1983,61.77
45,1984,57.96
45,1985,61.1
45,1986,64.75
45,1987,70.22
45,1988,72.73
45,1989,72.81
45,1990,80.01
45,1991,82.12
45,1992,84.12
45,1993,87.4
45,1994,87.3
45,1995,88.0
45,1996,90.66
45,1997,89.83
45,1998,93.97
45,1999,95.33
45,2000,96.26
45,2001,98.15
45,2002,97.91
45,2003,99.59
45,2004,100.18
45,2005,95.8
45,2006,104.02
45,2007,107.93
45,2008,107.9
45,2009,106.23
45,2010,105.88
45,2011,105.55
45,2012,101.02
45,2013,106.47
45,2014,106.35
46,1961,42.73
46,1962,43.8
46,1963,44.47
46,1964,46.34
46,1965,48.45
46,1966,49.67
46,1967,54.41
46,1968,53.97
46,1969,53.05
46,1970,52.63
46,1971,53.79
46,1972,51.36
46,1973,53.25
46,1974,51.21
46,1975,52.67
46,1976,53.55
46,1977,54.96
46,1978,53.01
46,1979,54.22
46,1980,55.74
46,1981,58.08
46,1982,61.41
46,1983,60.12
46,1984,62.93
46,1985,65.71
46,1986,63.58
46,1987,65.1
46,1988,67.49
46,1989,66.19
46,1990,65.76
46,1991,62.97
46,1992,64.13
46,1993,65.24
46,1994,70.16
46,1995,76.86
46,1996,80.05
46,1997,80.0
46,1998,78.19
46,1999,84.36
46,2000,86.34
46,2001,88.11
46,2002,89.46
46,2003,91.19
46,2004,95.73
46,2005,100.23
46,2006,104.04
46,2007,107.32
46,2008,112.57
46,2009,116.69
46,2010,114.41
46,2011,116.3
46,2012,120.93
46,2013,123.85
46,2014,124.03
47,1961,346.2
47,1962,339.98
47,1963,365.59
47,1964,371.44
47,1965,395.57
47,1966,410.31
47,1967,387.34
47,1968,410.3
47,1969,440.58
47,1970,446.94
47,1971,470.42
47,1972,433.39
47,1973,536.16
47,1974,503.36
47,1975,454.76
47,1976,454.52
47,1977,408.46
47,1978,398.46
47,1979,407.04
47,1980,420.11
47,1981,460.04
47,1982,427.05
47,1983,366.75
47,1984,383.08
47,1985,382.72
47,1986,343.31
47,1987,303.9
47,1988,327.47
47,1989,299.62
47,1990,254.65
47,1991,261.18
47,1992,252.01
47,1993,234.34
47,1994,198.32
47,1995,184.01
47,1996,174.77
47,1997,232.68
47,1998,260.67
47,1999,205.36
47,2000,190.51
47,2001,180.17
47,2002,164.68
47,2003,120.43
47,2004,93.56
47,2005,100.82
47,2006,105.63
47,2007,100.37
47,2008,98.54
47,2009,92.13
47,2010,86.62
47,2011,83.18
47,2012,80.82
47,2013,85.54
47,2014,84.73
48,1961,16.47
48,1962,17.67
48,1963,18.25
48,1964,18.42
48,1965,20.17
48,1966,22.31
48,1967,23.26
48,1968,26.54
48,1969,29.62
48,1970,31.91
48,1971,34.8
48,1972,34.95
48,1973,37.58
48,1974,34.83
48,1975,37.18
48,1976,36.6
48,1977,37.46
48,1978,39.39
48,1979,39.42
48,1980,39.18
48,1981,40.38
48,1982,39.01
48,1983,41.73
48,1984,43.46
48,1985,40.75
48,1986,42.82
48,1987,44.11
48,1988,46.77
48,1989,56.98
48,1990,62.05
48,1991,63.6
48,1992,69.13
48,1993,69.47
48,1994,70.83
48,1995,74.24
48,1996,79.77
48,1997,81.04
48,1998,86.34
48,1999,88.75
48,2000,89.32
48,2001,89.91
48,2002,85.4
48,2003,89.56
48,2004,91.86
48,2005,96.64
48,2006,111.5
48,2007,106.97
48,2008,103.23
48,2009,103.95
48,2010,111.09
48,2011,116.89
48,2012,119.23
48,2013,120.9
48,2014,127.17
107,1961,18.43
107,1962,19.2
107,1963,21.27
107,1964,23.65
107,1965,22.63
107,1966,25.38
107,1967,23.52
107,1968,27.51
107,1969,27.69
107,1970,29.53
107,1971,30.79
107,1972,30.76
107,1973,33.61
107,1974,34.97
107,1975,40.2
107,1976,40.26
107,1977,40.49
107,1978,41.09
107,1979,45.29
107,1980,47.33
107,1981,51.17
107,1982,48.26
107,1983,47.94
107,1984,51.18
107,1985,55.43
107,1986,57.11
107,1987,59.49
107,1988,62.23
107,1989,63.59
107,1990,68.02
107,1991,66.39
107,1992,69.15
107,1993,67.53
107,1994,69.63
107,1995,76.86
107,1996,80.37
107,1997,84.77
107,1998,89.38
107,1999,91.17
107,2000,98.21
107,2001,93.16
107,2002,94.43
107,2003,94.28
107,2004,95.81
107,2005,99.79
107,2006,104.41
107,2007,99.55
107,2008,105.99
107,2009,99.14
107,2010,105.96
107,2011,109.51
107,2012,118.88
107,2013,122.59
107,2014,127.79
98,1992,93.71
98,1993,101.58
98,1994,97.84
98,1995,103.65
98,1996,108.78
98,1997,113.01
98,1998,126.0
98,1999,120.76
98,2000,105.26
98,2001,118.61
98,2002,130.31
98,2003,92.61
98,2004,105.76
98,2005,95.1
98,2006,99.13
98,2007,94.35
98,2008,111.17
98,2009,108.92
98,2010,98.53
98,2011,95.97
98,2012,83.19
98,2013,98.79
98,2014,87.87
49,1961,87.2
49,1962,64.9
49,1963,57.33
49,1964,62.85
49,1965,78.91
49,1966,64.03
49,1967,80.85
49,1968,74.02
49,1969,69.57
49,1970,117.68
49,1971,83.67
49,1972,75.38
49,1973,81.68
49,1974,90.26
49,1975,87.58
49,1976,90.47
49,1977,99.42
49,1978,113.31
49,1979,122.59
49,1980,106.67
49,1981,114.22
49,1982,120.85
49,1983,115.11
49,1984,127.88
49,1985,118.18
49,1986,119.1
49,1987,120.74
49,1988,128.89
49,1989,134.83
49,1990,134.38
49,1991,130.89
49,1992,116.33
49,1993,79.32
49,1994,78.46
49,1995,71.78
49,1996,87.52
49,1997,84.46
49,1998,77.3
49,1999,94.46
49,2000,112.08
49,2001,110.93
49,2002,118.61
49,2003,116.29
49,2004,122.98
49,2005,96.77
49,2006,80.25
49,2007,83.39
49,2008,83.82
49,2009,87.45
49,2010,76.98
49,2011,81.35
49,2012,86.79
49,2013,90.53
49,2014,91.25
50,1961,102.49
50,1962,102.9
50,1963,92.73
50,1964,91.51
50,1965,126.76
50,1966,124.02
50,1967,148.66
50,1968,148.42
50,1969,161.75
50,1970,148.91
50,1971,169.46
50,1972,161.17
50,1973,114.25
50,1974,136.3
50,1975,114.53
50,1976,123.84
50,1977,122.7
50,1978,124.19
50,1979,132.94
50,1980,136.77
50,1981,138.38
50,1982,135.14
50,1983,136.57
50,1984,140.31
50,1985,135.0
50,1986,122.45
50,1987,127.89
50,1988,142.98
50,1989,151.64
50,1990,135.63
50,1991,104.48
50,1992,131.6
50,1993,137.73
50,1994,107.97
50,1995,136.07
50,1996,126.3
50,1997,99.29
50,1998,115.8
50,1999,119.64
50,2000,110.54
50,2001,105.47
50,2002,108.87
50,2003,104.14
50,2004,114.15
50,2005,93.59
50,2006,92.26
50,2007,85.34
50,2008,70.96
50,2009,67.46
50,2010,67.77
50,2011,73.82
50,2012,63.99
50,2013,61.63
50,2014,62.49
167,1993,108.72
167,1994,98.86
167,1995,102.15
167,1996,106.28
167,1997,101.58
167,1998,102.85
167,1999,107.59
167,2000,103.04
167,2001,106.69
167,2002,94.62
167,2003,77.52
167,2004,110.58
167,2005,100.3
167,2006,89.13
167,2007,96.23
167,2008,106.25
167,2009,101.41
167,2010,89.79
167,2011,105.13
167,2012,89.71
167,2013,101.14
167,2014,115.67
116,1961,41.92
116,1962,44.01
116,1963,46.77
116,1964,48.51
116,1965,45.38
116,1966,48.16
116,1967,46.58
116,1968,46.59
116,1969,52.09
116,1970,52.48
116,1971,55.96
116,1972,56.06
116,1973,60.91
116,1974,64.64
116,1975,68.85
116,1976,72.05
116,1977,75.88
116,1978,77.74
116,1979,80.12
116,1980,78.32
116,1981,84.17
116,1982,77.04
116,1983,80.22
116,1984,85.74
116,1985,87.94
116,1986,93.36
116,1987,94.52
116,1988,95.26
116,1989,98.67
116,1990,99.36
116,1991,121.26
116,1992,119.11
116,1993,116.07
116,1994,104.4
116,1995,79.02
116,1996,72.9
116,1997,76.71
116,1998,90.03
116,1999,89.89
116,2000,86.39
116,2001,94.95
116,2002,95.77
116,2003,97.11
116,2004,98.91
116,2005,101.02
116,2006,100.07
116,2007,91.71
116,2008,99.29
116,2009,97.45
116,2010,97.59
116,2011,98.58
116,2012,101.68
116,2013,103.54
116,2014,103.91
250,1961,61.02
250,1962,61.71
250,1963,62.24
250,1964,62.33
250,1965,62.53
250,1966,63.35
250,1967,65.89
250,1968,69.89
250,1969,71.54
250,1970,74.01
250,1971,74.65
250,1972,76.29
250,1973,78.13
250,1974,80.05
250,1975,82.15
250,1976,83.35
250,1977,83.94
250,1978,81.15
250,1979,85.26
250,1980,89.15
250,1981,90.5
250,1982,95.6
250,1983,98.16
250,1984,100.88
250,1985,104.36
250,1986,106.66
250,1987,109.21
250,1988,112.5
250,1989,115.86
250,1990,121.67
250,1991,126.35
250,1992,129.58
250,1993,130.25
250,1994,133.14
250,1995,109.02
250,1996,108.19
250,1997,105.08
250,1998,107.15
250,1999,104.45
250,2000,102.39
250,2001,100.01
250,2002,98.06
250,2003,98.71
250,2004,99.44
250,2005,100.03
250,2006,100.53
250,2007,101.59
250,2008,102.46
250,2009,103.31
250,2010,104.54
250,2011,109.3
250,2012,110.49
250,2013,109.09
250,2014,109.65
54,1961,60.13
54,1962,61.43
54,1963,63.25
54,1964,68.72
54,1965,62.42
54,1966,61.21
54,1967,62.17
54,1968,66.95
54,1969,64.45
54,1970,65.24
54,1971,67.06
54,1972,66.18
54,1973,65.19
54,1974,71.68
54,1975,63.66
54,1976,59.6
54,1977,74.63
54,1978,73.65
54,1979,75.68
54,1980,71.92
54,1981,75.94
54,1982,86.04
54,1983,70.35
54,1984,100.71
54,1985,94.83
54,1986,95.75
54,1987,85.67
54,1988,94.74
54,1989,103.72
54,1990,115.41
54,1991,108.61
54,1992,91.07
54,1993,103.46
54,1994,92.27
54,1995,101.38
54,1996,101.81
54,1997,105.91
54,1998,104.87
54,1999,100.6
54,2000,103.4
54,2001,100.38
54,2002,95.85
54,2003,99.38
54,2004,102.49
54,2005,101.9
54,2006,95.61
54,2007,96.78
54,2008,104.59
54,2009,112.49
54,2010,100.44
54,2011,102.46
54,2012,104.87
54,2013,104.04
54,2014,112.28
72,1961,2.61
72,1962,2.61
72,1963,2.61
72,1964,2.88
72,1965,3.56
72,1966,3.74
72,1967,3.97
72,1968,4.2
72,1969,4.2
72,1970,4.47
72,1971,4.47
72,1972,4.93
72,1973,5.24
72,1974,5.83
72,1975,5.96
72,1976,6.58
72,1977,7.12
72,1978,7.82
72,1979,11.14
72,1980,38.72
72,1981,39.83
72,1982,42.97
72,1983,43.18
72,1984,49.14
72,1985,52.02
72,1986,56.61
72,1987,56.07
72,1988,51.04
72,1989,56.33
72,1990,77.11
72,1991,77.22
72,1992,80.19
72,1993,80.95
72,1994,83.29
72,1995,85.41
72,1996,86.44
72,1997,89.04
72,1998,90.41
72,1999,93.54
72,2000,96.19
72,2001,99.44
72,2002,103.41
72,2003,96.5
72,2004,100.8
72,2005,102.08
72,2006,97.12
72,2007,103.22
72,2008,106.83
72,2009,111.95
72,2010,112.76
72,2011,118.56
72,2012,133.28
72,2013,127.36
72,2014,125.91
55,1961,86.6
55,1962,83.98
55,1963,84.52
55,1964,101.43
55,1965,114.25
55,1966,111.43
55,1967,110.85
55,1968,120.46
55,1969,125.78
55,1970,108.57
55,1971,104.15
55,1972,103.82
55,1973,95.78
55,1974,105.21
55,1975,109.83
55,1976,122.71
55,1977,122.01
55,1978,135.93
55,1979,99.83
55,1980,87.62
55,1981,112.02
55,1982,116.25
55,1983,116.64
55,1984,121.63
55,1985,123.09
55,1986,150.12
55,1987,162.28
55,1988,181.82
55,1989,157.22
55,1990,159.37
55,1991,149.76
55,1992,142.42
55,1993,147.5
55,1994,126.43
55,1995,113.58
55,1996,134.32
55,1997,130.84
55,1998,119.84
55,1999,117.16
55,2000,117.99
55,2001,106.83
55,2002,104.97
55,2003,95.32
55,2004,99.14
55,2005,98.32
55,2006,102.54
55,2007,106.3
55,2008,106.0
55,2009,110.46
55,2010,108.23
55,2011,107.08
55,2012,110.83
55,2013,111.1
55,2014,110.53
56,1961,70.6
56,1962,72.15
56,1963,70.71
56,1964,72.87
56,1965,64.45
56,1966,68.86
56,1967,67.88
56,1968,65.35
56,1969,76.87
56,1970,80.36
56,1971,84.95
56,1972,86.27
56,1973,92.6
56,1974,93.03
56,1975,88.8
56,1976,98.44
56,1977,97.21
56,1978,100.29
56,1979,95.75
56,1980,94.2
56,1981,96.16
56,1982,102.71
56,1983,105.9
56,1984,104.43
56,1985,98.66
56,1986,99.0
56,1987,102.93
56,1988,100.42
56,1989,103.14
56,1990,82.02
56,1991,86.15
56,1992,84.94
56,1993,84.89
56,1994,81.75
56,1995,82.65
56,1996,86.53
56,1997,90.09
56,1998,88.01
56,1999,83.47
56,2000,88.22
56,2001,100.4
56,2002,102.85
56,2003,109.66
56,2004,101.07
56,2005,96.05
56,2006,102.87
56,2007,103.9
56,2008,96.37
56,2009,114.07
56,2010,129.63
56,2011,129.05
56,2012,137.23
56,2013,148.7
56,2014,153.92
58,1961,43.23
58,1962,43.87
58,1963,44.24
58,1964,53.41
58,1965,56.58
58,1966,51.61
58,1967,49.49
58,1968,52.39
58,1969,51.47
58,1970,50.79
58,1971,49.71
58,1972,46.73
58,1973,46.84
58,1974,52.16
58,1975,52.44
58,1976,52.11
58,1977,53.69
58,1978,48.69
58,1979,47.86
58,1980,52.07
58,1981,51.54
58,1982,50.2
58,1983,41.75
58,1984,46.72
58,1985,52.6
58,1986,54.48
58,1987,56.37
58,1988,61.85
58,1989,62.73
58,1990,66.54
58,1991,69.75
58,1992,76.69
58,1993,80.24
58,1994,90.26
58,1995,87.47
58,1996,94.75
58,1997,104.76
58,1998,83.08
58,1999,99.48
58,2000,96.38
58,2001,95.57
58,2002,92.54
58,2003,97.27
58,2004,101.5
58,2005,100.45
58,2006,98.05
58,2007,101.67
58,2008,105.68
58,2009,114.74
58,2010,120.76
58,2011,115.59
58,2012,110.39
58,2013,101.01
58,2014,112.5
59,1961,21.83
59,1962,27.1
59,1963,27.99
59,1964,28.52
59,1965,28.91
59,1966,28.97
59,1967,28.1
59,1968,30.43
59,1969,32.74
59,1970,32.33
59,1971,33.25
59,1972,33.98
59,1973,33.99
59,1974,34.26
59,1975,35.26
59,1976,36.47
59,1977,35.63
59,1978,37.25
59,1979,39.74
59,1980,40.71
59,1981,40.37
59,1982,42.1
59,1983,42.59
59,1984,42.51
59,1985,45.89
59,1986,49.69
59,1987,51.93
59,1988,50.29
59,1989,51.95
59,1990,56.33
59,1991,56.78
59,1992,61.78
59,1993,64.23
59,1994,63.23
59,1995,69.14
59,1996,75.78
59,1997,77.05
59,1998,76.28
59,1999,82.54
59,2000,86.78
59,2001,85.23
59,2002,89.39
59,2003,90.91
59,2004,95.97
59,2005,98.69
59,2006,105.33
59,2007,108.0
59,2008,112.15
59,2009,114.34
59,2010,103.87
59,2011,108.8
59,2012,115.14
59,2013,111.35
59,2014,116.71
60,1961,59.97
60,1962,64.25
60,1963,72.03
60,1964,73.3
60,1965,76.6
60,1966,73.86
60,1967,74.11
60,1968,70.95
60,1969,77.14
60,1970,78.94
60,1971,88.87
60,1972,90.17
60,1973,92.62
60,1974,100.83
60,1975,107.53
60,1976,94.12
60,1977,100.95
60,1978,113.57
60,1979,114.07
60,1980,107.99
60,1981,98.38
60,1982,93.56
60,1983,96.3
60,1984,100.52
60,1985,96.85
60,1986,91.25
60,1987,86.7
60,1988,85.28
60,1989,84.05
60,1990,93.2
60,1991,98.08
60,1992,111.52
60,1993,100.32
60,1994,98.66
60,1995,100.95
60,1996,105.15
60,1997,101.87
60,1998,100.91
60,1999,110.62
60,2000,100.78
60,2001,99.67
60,2002,92.08
60,2003,89.51
60,2004,97.24
60,2005,97.69
60,2006,105.07
60,2007,105.71
60,2008,120.26
60,2009,112.78
60,2010,106.23
60,2011,103.81
60,2012,121.34
60,2013,111.18
60,2014,112.73
61,1961,112.58
61,1962,129.74
61,1963,130.92
61,1964,141.47
61,1965,138.2
61,1966,144.77
61,1967,138.95
61,1968,148.01
61,1969,122.4
61,1970,140.5
61,1971,106.58
61,1972,73.85
61,1973,77.31
61,1974,78.43
61,1975,66.5
61,1976,57.06
61,1977,55.8
61,1978,57.52
61,1979,59.13
61,1980,64.8
61,1981,72.01
61,1982,65.88
61,1983,66.89
61,1984,70.68
61,1985,69.45
61,1986,71.03
61,1987,76.94
61,1988,76.76
61,1989,72.65
61,1990,93.3
61,1991,89.36
61,1992,85.65
61,1993,82.51
61,1994,83.0
61,1995,84.92
61,1996,87.25
61,1997,88.67
61,1998,86.44
61,1999,88.82
