geo,year,milk_excluding_butter_import_quantity_cle
32,1963,4033
32,1964,4425
32,1965,5925
32,1966,5842
32,1967,14333
32,1968,23301
32,1969,19001
32,1983,39447
32,1982,42711
32,1981,46447
32,1980,46138
32,1979,38180
32,1978,33377
107,1984,149755
32,1977,29686
32,1975,20862
32,1974,29551
32,1973,22843
32,1972,18394
32,1971,29766
32,1970,30543
32,1976,22931
32,1984,47922
107,1985,203373
107,1987,252711
84,1986,777094
84,1985,692300
84,1984,576605
84,1983,540025
84,1982,518241
84,1981,477136
84,1980,463242
84,1979,453941
84,1978,340965
84,1977,317635
84,1976,277214
84,1975,267276
84,1974,344662
84,1973,331468
84,1972,205921
84,1971,224481
84,1970,240994
107,1988,245525
107,1989,190954
107,1990,162474
107,1991,189334
107,1992,185643
84,1961,98455
107,1986,232779
84,1962,123551
84,1964,158497
84,1965,201358
84,1966,224550
84,1967,187235
84,1968,199346
84,1969,212598
84,1963,126466
32,1985,42298
32,1986,75247
32,1987,70994
107,1981,194174
107,1980,187678
107,1979,156394
107,1978,151097
107,1977,172327
107,1976,95959
107,1975,54121
107,1974,73473
107,1973,57895
107,1972,39962
107,1971,43337
107,1970,43204
107,1969,33960
107,1968,29867
107,1967,26434
107,1966,23927
107,1965,21378
81,2006,165972
81,2007,169956
81,2008,201760
81,2009,110082
81,2010,158367
81,2011,204723
107,1982,157014
81,2012,169009
60,1983,86427
60,1982,68783
60,1981,132148
60,1980,109973
60,1979,95510
60,1978,97818
81,2013,203459
107,1983,163006
60,1977,74915
60,1976,59846
32,2001,61682
32,2000,52241
32,1999,55314
32,1998,42313
32,1997,45692
32,1996,31939
32,2002,58756
32,1995,28198
32,1993,29522
32,1992,25277
32,1991,25778
32,1990,51201
32,1989,81249
60,1969,44294
32,1994,25918
84,1987,736228
32,2003,66578
32,2005,60697
60,1975,46199
60,1974,38982
60,1973,31574
60,1972,41042
60,1971,48244
60,1970,47175
32,2004,65298
32,2013,99883
32,2011,84806
32,2010,73806
32,2009,69853
32,2008,58858
32,2007,57676
32,2006,73813
32,2012,100440
86,1985,18386
84,1988,665484
84,1990,765586
35,2009,41215
35,2010,43199
35,2011,43070
35,2012,42026
35,2013,41646
115,1961,9045
115,1962,11412
115,1963,11994
115,1964,9113
115,1965,8970
115,1966,11497
115,1967,14783
115,1968,12729
115,1969,18341
115,1970,10034
115,1971,31521
115,1972,18530
115,1986,0
115,1985,0
115,1984,286
115,1983,571
115,1982,0
115,1981,15789
35,2008,37113
115,1980,31579
115,1978,0
115,1977,0
115,1976,3158
115,1975,3684
115,1974,16079
115,1973,25088
115,1979,56369
115,1987,3158
35,2007,43043
35,2005,34768
86,1983,8423
86,1982,10193
86,1981,9496
86,1980,8142
86,1979,10325
86,1978,6411
86,1977,6425
86,1976,3855
86,1975,4022
86,1974,4315
86,1973,5468
86,1972,3551
86,1971,6721
86,1970,7090
86,1969,6353
86,1968,5944
86,1967,5615
35,2004,35549
35,2003,27564
35,2002,28325
35,2001,32319
35,2000,24249
35,1999,28341
35,2006,39733
35,1998,22855
86,1961,1974
86,1962,2860
86,1963,4439
86,1964,3879
86,1965,4690
86,1966,3870
35,1997,20214
115,1988,0
115,1989,2105
115,1990,1005
107,2013,101573
107,2012,165112
107,2011,111161
107,2010,157648
107,2009,112879
107,2008,140483
107,2007,96119
107,2006,129975
107,2005,141505
107,2004,118420
107,2003,157185
107,2002,101068
107,2001,123214
107,2000,128815
107,1999,158951
107,1998,156364
107,1997,143643
84,1991,804192
84,1992,864660
84,1993,956616
84,1994,1040269
84,1995,1070282
84,1996,917900
115,2013,30344
84,1997,1094637
84,1999,1129919
84,2000,1260209
107,1993,187811
107,1994,96142
107,1995,107032
107,1996,132506
84,1998,1391917
115,2012,18734
115,2011,15633
115,2010,14831
84,2006,1497066
84,2007,2158560
84,2008,1768888
84,2009,1866645
84,2010,1952115
84,2011,1916771
84,2005,1357794
84,2012,1731169
115,1996,26633
115,1995,35781
115,1994,30552
115,1993,17117
115,1992,10010
115,1991,105
84,2013,1735668
84,1989,799654
84,2004,1468489
84,2002,1179430
115,2009,42083
115,2008,37181
115,2007,52850
115,2006,71473
115,2005,56203
115,2004,6309
84,2003,1486948
115,2003,15063
115,2001,45297
115,2000,28233
115,1999,24805
115,1998,21623
115,1997,15920
84,2001,1106234
115,2002,13293
81,2005,152966
27,1969,1498
27,1967,0
91,1974,28060
91,1973,30928
91,1972,29207
91,1971,35124
91,1970,34414
91,1969,36547
91,1968,31493
91,1967,31327
91,1966,32915
91,1965,26760
91,1964,28954
91,1963,23524
91,1962,25836
91,1961,24706
80,2000,81027
80,2001,114894
80,2002,122058
58,1971,13287
58,1970,13462
58,1969,26206
80,2013,128054
80,2012,145074
80,2011,141426
91,1975,27867
80,2010,136098
80,2008,113130
80,2007,117475
80,2006,111625
80,2005,135086
80,2004,127595
80,2003,109488
80,2009,127935
58,1972,20062
91,1976,39088
91,1978,43623
58,1965,15444
58,1966,6403
58,1967,19653
58,1968,13997
80,1992,6887
80,1993,25676
80,1994,31290
80,1995,54559
80,1996,82396
80,1997,103395
80,1998,75754
80,1999,85427
91,1997,42212
91,1996,26897
91,1995,32513
91,1994,22465
91,1993,27005
91,1979,45104
91,1980,50944
91,1981,42652
91,1982,27307
91,1983,30564
91,1984,16851
91,1977,30803
91,1985,13138
91,1987,12552
91,1988,4024
91,1989,5651
91,1990,8826
91,1991,6749
91,1992,14644
91,1986,5451
58,1973,21516
58,1974,16948
58,1975,10971
49,1989,512867
49,1988,490415
49,1987,495624
49,1986,521926
49,1985,547300
49,1984,487137
49,1983,477976
49,1982,515329
49,1981,579312
49,1980,530355
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1981,22143
46,1963,5637
20,1979,51148
20,1978,12780
20,1977,10780
20,1976,8249
49,1990,431928
20,1975,9309
20,1973,1000
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1974,7342
49,1991,575535
49,1992,414853
58,2008,12144
58,1989,539
58,1988,1396
58,1987,25944
58,1986,23483
58,1985,63470
58,1984,22841
58,1990,7205
58,1983,23214
58,1981,33665
58,1980,55220
58,1979,87532
58,1978,58482
58,1977,55201
58,1976,28688
58,1982,37590
58,1964,25985
58,1991,9411
58,1993,8750
58,2007,10342
58,2006,9887
58,2005,10578
58,2004,8120
58,2003,9977
58,2002,16329
58,1992,2379
58,2001,10780
58,1999,14956
58,1998,68398
58,1997,45402
58,1996,29450
58,1995,15628
58,1994,20210
58,2000,6328
20,1982,27265
58,1963,30384
58,1961,30954
17,2002,5639
17,2003,5567
17,2004,7347
17,2005,7764
17,2006,7155
17,2007,7343
17,2008,6044
17,2009,5652
17,2010,6071
17,2011,6047
17,2012,5431
17,2013,10832
49,2013,594085
49,2012,537462
49,2011,577468
49,2010,477292
49,2009,569261
19,1972,56649
19,1971,47677
19,1970,64438
19,1969,42951
19,1968,31450
19,1967,44520
17,2001,6610
19,1966,26611
19,1964,23772
19,1963,47975
19,1962,14004
19,1961,21098
49,2007,546433
49,2008,695658
19,1965,28077
19,1973,35133
17,2000,7575
17,1998,7519
93,1976,29615
93,1975,16548
93,1974,22600
93,1973,17188
93,1972,16815
93,1971,19014
93,1970,16614
93,1969,13787
93,1968,12897
93,1967,9401
93,1966,9288
93,1965,12496
93,1964,27734
93,1963,17394
93,1962,16731
93,1961,18328
17,1983,10844
17,1997,7566
17,1996,6234
17,1995,7423
17,1994,9814
17,1993,11139
17,1992,10362
17,1999,6550
17,1991,7957
17,1989,7766
17,1988,13162
17,1987,9187
17,1986,10815
17,1985,9725
17,1984,10846
17,1990,7587
19,1974,53547
19,1975,51463
19,1976,46797
19,1997,82024
19,1998,102634
19,1999,78441
19,2000,92377
19,2001,83005
19,2002,72471
19,2003,79214
19,2004,46127
19,2005,68537
19,2006,38009
19,2007,23718
19,2008,18877
19,2009,20248
19,2010,21665
19,2011,29946
19,2012,33483
19,2013,34222
49,1993,436711
49,1994,465038
49,1995,431555
49,1996,375849
49,1997,384446
49,1998,524484
19,1996,84800
49,1999,437119
49,2001,403975
49,2002,482197
49,2003,567296
49,2004,544526
49,2005,759130
49,2006,616107
49,2000,444430
19,1995,59239
19,1994,50605
19,1993,67452
19,1990,24644
19,1989,91450
19,1988,38903
19,1987,113994
19,1986,72713
19,1985,61388
91,2013,54835
19,1984,46896
19,1982,58690
19,1981,120650
19,1980,133101
19,1979,99408
19,1978,116369
19,1977,79388
19,1983,55118
58,1962,26173
91,2012,81444
91,2010,55090
19,1992,29683
19,1991,52129
91,1998,49973
91,1999,95425
91,2000,64902
91,2001,45555
91,2011,52891
91,2002,57126
91,2004,66398
91,2005,77096
91,2006,54032
91,2007,42091
91,2008,54551
91,2009,50321
91,2003,56312
27,1968,0
20,1983,25049
20,1985,55453
26,1963,2757
26,1964,3026
26,1965,2063
26,1966,2242
26,1967,2354
26,1968,2664
26,1969,2794
26,1970,2894
26,1971,3346
26,1972,3912
26,1973,3734
26,1974,3745
26,1975,3895
26,1976,4511
26,1977,5219
26,1978,12246
26,1979,13390
26,1993,17077
26,1992,18705
26,1991,21238
26,1990,17534
26,1989,15466
26,1988,22566
26,1962,1675
26,1987,16595
26,1985,18160
26,1984,16865
26,1983,16045
26,1982,15484
26,1981,13452
26,1980,15366
26,1986,15385
26,1994,20007
26,1961,1511
90,1999,29445
21,2010,664135
21,2011,1087022
21,2012,1233319
21,2013,1032349
49,1973,664878
49,1972,543111
49,1971,704421
49,1970,760931
49,1969,456597
49,1968,553410
49,1967,352080
49,1966,264821
49,1965,320864
49,1964,219508
49,1963,194367
49,1962,124528
49,1961,99044
90,2000,43361
90,2001,20337
90,2002,18168
90,2003,20800
90,2004,18683
90,2005,21923
90,1998,22846
90,2006,34224
90,2008,13798
90,2009,22761
90,2010,53711
90,2011,50469
90,2012,69889
90,2013,66517
90,2007,32485
26,1995,23234
26,1996,23907
26,1997,22561
90,1963,2222
90,1962,2222
90,1961,2222
26,2000,21780
26,2001,37603
26,2002,35701
26,2003,41156
26,2004,44906
26,2005,49372
26,2006,87690
26,2007,22038
26,2008,18685
26,2009,17040
26,2010,16238
26,2011,17964
26,2012,14300
26,2013,21483
27,1966,0
27,1965,584
27,1964,0
27,1963,0
27,1962,0
27,1961,0
90,1964,2222
59,1968,25081
59,1966,34289
59,1965,57696
59,1964,48042
59,1963,95813
59,1962,19195
59,1961,6907
59,1967,23448
90,1965,2222
90,1966,2222
90,1967,2222
90,1986,11079
90,1987,24766
90,1988,16129
90,1989,19773
90,1990,16422
90,1991,21115
90,1985,22381
90,1992,38346
90,1994,25368
90,1995,45263
90,1996,24452
90,1997,24146
26,1999,24193
26,1998,22503
90,1993,34193
21,2009,765827
90,1984,12036
90,1982,2300
90,1968,2222
90,1969,2667
90,1970,2444
90,1971,3333
90,1972,4000
90,1973,3333
90,1983,7709
90,1974,4444
90,1976,3333
90,1977,8595
90,1978,8599
90,1979,7596
90,1980,5982
90,1981,2811
90,1975,2222
20,1984,74814
21,2008,342004
21,2006,460590
20,2005,85750
20,2006,85977
20,2007,90488
20,2008,88391
20,2009,104276
20,2010,83525
20,2011,109763
20,2012,131852
20,2013,142729
49,1979,548091
49,1978,438620
49,1977,515432
49,1976,709833
49,1975,618711
49,1974,620193
175,1997,3330
175,1996,3474
175,1982,2979
175,1983,3177
175,1984,2780
175,1985,3157
175,1986,7979
175,1987,7498
20,2004,90560
175,1988,4388
175,1990,5980
175,1991,5814
175,1992,9486
175,1993,9817
175,1994,3790
175,1995,3719
175,1989,5609
175,1981,2242
20,2003,86061
20,2001,193550
20,1986,44934
20,1987,33344
20,1988,46294
20,1989,57676
20,1990,65584
20,1991,81919
20,1992,119999
20,1993,85686
20,1994,86791
20,1995,95228
20,1996,113329
20,1997,117358
20,1998,119262
20,1999,173368
175,2013,22423
175,2012,6604
175,2011,6350
20,2000,166660
175,1998,2663
175,1999,2068
175,2000,3423
175,2001,2834
175,2002,3778
20,2002,157153
175,2003,4961
175,2005,2992
175,2006,4563
175,2007,3899
175,2008,3566
175,2009,3863
175,2010,6083
175,2004,3256
175,1980,3038
175,1979,6746
175,1978,6491
21,1975,160843
21,1976,266133
21,1977,542414
21,1978,185860
21,1979,105509
21,1980,669057
21,1981,95970
21,1982,108234
21,1983,226788
21,1984,327524
21,1985,348581
21,1986,2464309
21,1987,1111100
21,1988,125372
21,1989,1157044
21,1990,860172
21,1991,1137982
21,2005,375254
21,2004,306048
21,2003,440519
21,2002,1210735
21,2001,639439
21,2000,1542353
21,1974,250761
21,1999,2110625
21,1997,1713274
21,1996,2282058
21,1995,3532027
21,1994,1196767
21,1993,684520
21,1992,333858
21,1998,1968691
21,1973,561657
21,1972,127768
21,1971,157807
175,1964,1942
175,1965,2047
175,1966,2588
175,1967,3031
175,1968,3532
175,1969,4167
175,1963,2213
175,1970,5291
175,1972,4770
175,1973,4146
175,1974,2958
175,1975,4400
175,1976,6989
175,1977,7692
175,1971,5277
21,2007,275211
175,1962,1976
58,2009,7896
21,1970,238475
21,1969,133593
21,1968,161846
21,1967,269888
21,1966,257197
21,1965,224797
175,1961,1731
21,1964,208059
21,1962,131325
21,1961,110781
58,2013,10285
58,2012,10194
58,2011,8732
58,2010,10182
21,1963,219926
93,1977,30481
81,2004,142963
81,2002,154864
41,2003,1230954
41,2004,1363815
41,2005,1026064
41,2006,1327561
41,2007,1008659
41,2008,1101855
41,2009,2295658
41,2010,3688691
41,2011,4132399
70,2013,25003
70,2012,27085
70,2011,24880
70,2010,25565
70,2009,25403
70,2008,24530
70,2007,27281
70,2006,24159
70,1998,19988
48,1961,8145
48,1962,2716
48,1963,5335
48,1964,8549
41,2013,8206767
41,2002,1023920
41,2012,5677579
70,2000,21236
70,2001,22286
70,2002,23378
70,2003,24931
70,2004,25045
70,2005,25256
70,1999,19227
70,1997,20818
41,2001,561259
41,1999,548876
41,1968,263
41,1969,316
41,1970,316
41,1971,316
41,1972,316
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,63158
41,1979,121053
41,1980,36842
41,1981,52632
41,1982,221103
41,1983,68451
41,1984,64783
41,1998,309856
41,1997,251326
41,1996,179776
41,1995,262551
41,1994,416266
41,1993,169337
41,2000,688876
41,1992,158895
41,1990,256941
41,1989,189384
41,1988,290673
41,1987,263072
41,1986,306409
41,1985,212768
41,1991,269309
70,1996,21028
70,1995,21112
70,1994,18555
214,1964,40707
214,1965,42400
214,1966,48494
214,1967,56828
214,1968,76196
214,1969,102197
214,1970,132551
214,1971,133062
214,1972,146454
214,1973,198636
214,1974,210846
214,1975,218065
214,1976,331583
214,1977,388232
214,1978,483176
214,1979,545063
214,1980,501236
214,1994,794585
214,1993,767888
214,1992,724030
214,1991,713347
214,1990,617907
214,1989,582265
214,1963,28078
214,1988,746505
214,1986,717119
214,1985,651327
214,1984,646479
214,1983,551632
214,1982,498737
214,1981,449744
214,1987,671546
214,1962,25425
214,1961,19978
70,1961,2617
70,1980,8790
70,1981,10123
70,1982,9388
70,1983,11174
70,1984,10813
70,1985,10995
70,1979,9767
70,1986,12256
70,1988,13083
70,1989,13645
70,1990,15480
70,1991,18022
70,1992,16399
70,1993,19239
70,1987,12929
41,1967,821
70,1978,8361
70,1976,8309
70,1962,2719
70,1963,2986
70,1964,4374
70,1965,5250
70,1966,6712
70,1967,7694
70,1977,7521
70,1968,8427
70,1970,8138
70,1971,8964
70,1972,6916
70,1973,7308
70,1974,7457
70,1975,7354
70,1969,7588
214,1995,816812
41,1966,587
41,1964,933
74,2003,27805
74,2002,35944
74,2001,43124
74,2000,45412
74,1999,38155
74,1998,38259
74,1997,38532
74,1996,28351
74,1995,26263
74,1994,22861
74,1993,32627
74,1992,24541
74,1991,22526
74,1990,17779
74,1989,18895
74,1988,19116
74,1987,20463
74,1973,5397
74,1974,9183
74,1975,14874
74,1976,15472
74,1977,18433
74,1978,22967
74,2004,46476
74,1979,15223
74,1981,18088
74,1982,18263
74,1983,18529
74,1984,21683
74,1985,24640
74,1986,17650
74,1980,18225
74,1972,6712
74,2005,47022
74,2007,47053
128,1965,1774
128,1966,3759
128,1967,2137
128,1968,2763
128,1969,2868
128,1970,3262
128,1971,4166
128,1972,4100
128,1973,4053
128,1974,4238
128,1975,3395
128,1976,3583
128,1977,3359
128,1978,3847
128,1979,4558
128,1980,4846
128,1981,8262
74,2008,39606
74,2009,47838
74,2010,51410
74,2011,52559
74,2012,54055
74,2013,48790
74,2006,54261
128,1989,13213
128,1987,16257
128,1986,14891
128,1985,13637
128,1984,13080
128,1983,12944
128,1982,8477
128,1988,17131
74,1971,5057
74,1970,5089
74,1969,5170
62,1972,8864
62,1973,8063
62,1974,25217
74,1967,3378
74,1966,3321
74,1965,2891
74,1964,2768
74,1963,3072
74,1962,1898
74,1961,2356
62,1975,13932
62,1976,19962
62,1977,5782
62,1978,30701
62,1979,68736
62,1980,30093
62,1981,74406
41,1963,8786
41,1962,2424
41,1961,316
62,1992,7787
62,1991,13249
62,1990,124365
62,1971,11884
62,1989,35494
62,1987,65512
62,1986,368327
62,1985,352171
62,1984,90075
62,1983,60616
62,1982,57059
62,1988,145433
62,1970,15313
62,1969,13762
62,1968,9822
128,2002,21453
128,2001,18548
128,2000,16386
128,1999,15924
128,1998,16588
128,1997,16894
128,2003,19712
128,1996,19337
128,1994,23495
128,1993,18932
128,1992,18434
128,1991,16441
128,1990,15226
74,1968,3750
128,1995,24709
41,1965,801
128,2004,22181
128,2006,30279
62,1967,21270
62,1966,8107
62,1965,11340
62,1964,6701
62,1963,6281
62,1962,6354
128,2005,25941
62,1961,8293
128,2012,20828
128,2011,48771
128,2010,39712
128,2009,34712
128,2008,32198
128,2007,35709
128,2013,21272
128,1964,2276
214,1996,751974
214,1998,756736
44,1999,89662
44,2000,110803
44,2001,173718
44,2002,114398
44,2003,83512
44,2004,3191
44,2005,6106
44,2006,8837
44,2007,12171
44,2008,32171
44,2009,20804
44,2010,11638
44,2011,75209
44,2012,207878
44,2013,79383
46,1996,35244
46,1995,27375
46,1981,13268
46,1982,13910
46,1983,26350
46,1984,25560
46,1985,30712
46,1986,22481
44,1998,196615
46,1987,23119
46,1989,23198
46,1990,6058
46,1991,20932
46,1992,22186
46,1993,33604
46,1994,19968
46,1988,27358
46,1980,14117
44,1997,192649
44,1995,74981
66,1997,26342
66,1998,24807
66,1999,30232
66,2000,20851
66,2001,20700
66,2002,14576
66,2003,32910
66,2004,38349
66,2005,39383
66,2006,43624
66,2007,35503
66,2008,37709
66,2009,34951
66,2010,38202
66,2011,41511
66,2012,44629
66,2013,37692
44,1994,43239
44,1993,63784
44,1992,54202
44,1991,44969
44,1990,7568
44,1989,28125
44,1996,84592
44,1988,72654
46,1997,31173
46,1998,41015
46,1999,33352
46,2000,48297
46,2001,40224
46,2002,48869
44,1987,23218
46,1979,9782
46,1978,9482
46,1977,8538
67,1977,48078
46,1976,8467
46,1975,7627
46,1974,6042
46,1973,8328
46,1972,7313
46,1971,7804
46,1970,4877
46,1969,7022
46,1968,5446
46,1967,5385
46,1966,4661
46,1965,4053
67,1976,43580
67,1975,36533
67,1974,63372
67,1973,53826
46,1962,4821
46,1961,4739
67,1961,405
67,1962,255
67,1963,444
67,1964,611
67,1978,45103
67,1965,750
67,1967,38506
67,1968,34957
67,1969,55849
67,1970,43229
67,1971,43745
67,1972,46044
67,1966,36941
67,1979,48612
67,1980,57122
67,1981,34855
67,2000,284312
67,2001,230683
67,2002,223492
67,2003,260583
67,2004,321223
67,2005,353343
67,1999,241475
67,2006,419261
67,2008,472741
67,2009,608463
67,2010,638107
67,2011,682195
67,2012,829094
67,2013,903541
67,2007,455481
66,1996,25108
67,1998,233172
67,1996,158579
67,1982,39791
67,1983,30857
67,1984,36478
67,1985,39984
67,1986,49435
67,1987,47878
67,1997,235075
67,1988,37967
67,1990,43805
67,1991,29023
67,1992,31910
67,1993,34927
67,1994,39718
67,1995,105497
67,1989,45578
214,1997,796898
66,1995,27087
66,1993,26001
68,2009,3380952
68,2008,3075023
68,2007,3188928
68,2006,3119121
68,2005,2941994
68,2004,3424196
68,2003,3103269
68,2002,3139737
68,2001,3568816
68,2000,3863209
68,1999,3498478
68,1998,3249788
68,1997,2794085
68,1996,2775066
68,1995,3077922
68,1994,3221214
68,1993,2796389
68,1979,1190953
68,1980,828859
68,1981,864953
68,1982,851108
68,1983,902875
68,1984,1336390
68,2010,3281115
68,1985,1213136
68,1987,1678589
68,1988,2081144
68,1989,1881569
68,1990,2055115
68,1991,2685751
68,1992,3174840
68,1986,1214499
68,1978,1393565
68,2011,3414441
68,2013,3472253
214,1999,774900
214,2000,671799
214,2001,653243
214,2002,649447
214,2003,561650
214,2004,541661
214,2005,529263
214,2006,563254
214,2007,693146
214,2008,460575
214,2009,547439
214,2010,541127
214,2011,630235
214,2012,655117
214,2013,681377
66,1961,5597
66,1962,6985
66,1976,13320
66,1975,13568
66,1974,12604
66,1973,14597
66,1972,13495
66,1971,12094
68,2012,3508199
66,1970,12380
66,1968,7769
66,1967,4987
66,1966,8223
66,1965,8877
66,1964,9164
66,1963,8828
66,1969,9982
68,1977,817246
46,2013,46212
44,1961,120062
44,1982,78102
44,1983,65521
44,1984,33756
44,1985,38207
44,1986,41770
46,2012,34419
46,2011,59670
46,2010,51459
46,2009,51895
46,2008,38655
46,2007,38167
46,2006,84842
46,2005,32728
46,2004,80140
46,2003,59131
66,1977,16141
66,1978,19686
66,1992,22776
66,1991,19215
66,1990,16923
66,1989,11974
66,1988,13945
66,1987,16476
44,1981,380467
66,1986,16566
66,1984,17660
66,1983,20249
66,1982,20193
66,1981,18761
66,1980,18013
66,1979,24971
66,1985,22329
68,1961,135984
68,1962,253636
68,1963,297093
44,1975,46756
44,1974,78398
44,1973,113582
44,1972,45687
44,1971,126751
44,1970,88995
44,1976,40736
44,1969,129944
44,1967,121846
44,1966,23113
44,1965,117328
44,1964,117370
44,1963,173204
44,1962,146016
44,1968,118340
66,1994,22801
44,1977,154073
44,1979,77717
68,1964,553729
68,1965,347554
68,1966,467229
68,1967,369952
68,1968,386780
68,1969,455947
44,1978,83138
68,1970,491099
68,1972,431366
68,1973,585400
68,1974,578582
68,1975,663398
68,1976,860497
44,1980,202377
68,1971,426943
81,2003,105900
128,1963,2446
128,1961,1239
37,2009,3826
37,2010,3415
37,2011,4732
37,2012,5300
37,2013,4673
63,1992,8965
63,1993,56182
63,1994,48139
63,1995,116366
79,2013,8331570
79,2012,8415909
79,2011,7720818
79,2010,7263222
79,2009,7107491
79,2008,7824204
79,2007,7650143
79,2006,7402251
79,1992,5622912
79,1993,5363072
79,1994,6599387
79,1995,5602189
79,1996,6199539
79,1997,6375588
37,2008,4144
79,1998,6117223
79,2000,6519318
79,2001,5693343
79,2002,6369467
79,2003,7389612
79,2004,7591754
79,2005,6681145
79,1999,5779822
79,1991,5163862
37,2007,1984
37,2005,5385
37,1974,3036
37,1975,3582
37,1976,5644
37,1977,3198
37,1978,2500
37,1979,2497
37,1980,5671
37,1981,6250
37,1982,3786
37,1983,4009
37,1984,2055
37,1985,9653
37,1986,4882
37,1987,6205
37,1988,4824
37,1989,5540
37,1990,6853
37,2004,5696
37,2003,3790
37,2002,3345
37,2001,2663
37,2000,3191
37,1999,3749
37,2006,1263
37,1998,922
37,1996,707
37,1995,2357
37,1994,2994
37,1993,6192
37,1992,2826
37,1991,6325
37,1997,1409
79,1990,5249948
79,1989,3939626
79,1988,3667431
79,1970,1993627
79,1969,2189882
79,1968,1845719
79,1967,1889004
79,1966,2196392
79,1965,1986262
79,1964,1661611
79,1963,1603334
79,1962,1433203
79,1961,1471315
39,1968,2093
39,1969,3288
39,1970,2839
39,1971,3457
39,1972,2457
39,1973,27628
39,1974,8091
39,1988,10367
39,1987,5621
39,1986,1339
39,1985,79073
39,1984,12049
39,1983,51969
79,1971,2097074
39,1982,15018
39,1980,1519
39,1979,8688
39,1978,1386
39,1977,3557
39,1976,5664
39,1975,10330
39,1981,1853
79,1972,2167091
79,1973,2208914
79,1974,2189090
63,1998,139270
63,1997,127110
63,1996,160374
79,1977,2466693
79,1978,3959031
79,1979,2848614
63,1999,65639
79,1980,2750670
79,1982,3970808
79,1983,4991265
79,1984,4335023
79,1985,4452361
79,1986,6386482
79,1987,3446434
79,1981,3134884
37,1973,3670
63,2000,160430
63,2002,64250
79,1975,1993081
79,1976,3643946
39,1967,2855
39,1966,2289
39,1965,1821
39,1964,2193
63,2001,152354
39,1963,3537
39,1961,1491
63,2007,34464
63,2006,17547
63,2005,25918
63,2004,48472
63,2003,165400
39,1962,1956
39,1989,9615
37,1972,3211
37,1970,3308
81,1988,31809
81,1987,30999
81,1986,32002
81,1985,42941
81,1984,56751
81,1983,44440
81,1982,8094
81,1981,2637
81,1980,20275
81,1979,23014
81,1978,54377
81,1977,63444
33,1968,221265
33,1969,231045
33,1970,253797
33,1971,258570
33,1972,315260
33,1986,433348
33,1985,378220
33,1984,388690
33,1983,355192
33,1982,335321
33,1981,329278
81,1989,32318
33,1980,361227
33,1978,345402
33,1977,364742
33,1976,368154
33,1975,356187
33,1974,380852
33,1973,317526
33,1979,378535
33,1987,542261
81,1990,30857
81,1992,56873
81,2001,107021
60,1984,41011
60,1985,39955
60,1986,33015
60,1987,78604
60,1988,83529
60,1989,53787
60,1990,68534
60,1991,81869
60,1992,115269
60,1993,109035
60,1994,111618
60,1995,171090
60,1996,183494
60,1997,154291
60,1998,109688
33,1961,116893
81,1993,25003
81,1994,23368
81,1995,25580
81,1996,7191
81,1997,70307
81,1998,58874
81,1991,46472
81,1999,58658
33,1967,178459
33,1966,130464
33,1965,140491
33,1964,107972
33,1963,100711
33,1962,121933
81,2000,88922
33,1988,356514
33,1989,322587
33,1990,330563
81,1963,37316
81,1962,44922
81,1961,43339
60,1999,183795
60,2000,188177
60,2001,205256
60,2002,242570
60,2003,258537
60,2004,267079
60,2005,268518
60,2006,271320
60,2007,272366
60,2008,274647
60,2009,272540
60,2010,290416
60,2011,290442
60,2012,318822
37,1969,2989
37,1968,3138
37,1967,4403
37,1966,2971
37,1965,2356
37,1964,2655
81,1964,37961
37,1963,2780
37,1961,1806
107,1961,17133
107,1962,13457
107,1963,16492
107,1964,18656
60,2013,363740
37,1962,2013
81,1965,66795
81,1966,60558
81,1967,56272
33,2004,732216
33,2003,814300
33,2002,711504
33,2001,638925
33,2000,661894
33,1999,397359
33,2005,657302
33,1998,338931
33,1996,349286
33,1995,339723
33,1994,412446
33,1993,369598
33,1992,338901
33,1991,319770
33,1997,346371
37,1971,4626
33,2006,607273
33,2008,821232
81,1968,66187
81,1969,65777
81,1970,67939
81,1971,92188
81,1972,59727
81,1973,58549
33,2007,661104
81,1974,66847
81,1976,86438
33,2013,747156
33,2012,803904
33,2011,540827
33,2010,525858
33,2009,489096
81,1975,43473
128,1962,1969
39,1990,7635
39,1992,12372
96,1968,108482
96,1969,103456
96,1970,113321
96,1971,128820
96,1972,121906
96,1973,139723
96,1974,158436
96,1975,148093
96,1976,166322
96,1977,176743
96,1978,196007
96,1979,194320
96,1980,204654
96,1981,216669
96,1982,247453
96,1983,264497
96,1984,247064
96,1991,379155
96,1990,321057
75,1961,2149
75,1962,2347
75,1963,1571
75,1964,1110
96,1967,97509
75,1965,774
75,1967,1767
96,1989,322196
96,1988,322416
96,1987,313989
96,1986,306414
96,1985,254207
75,1966,1686
96,1992,448709
96,1966,87216
96,1964,81523
75,1988,18440
75,1987,17315
75,1986,15729
75,1985,26233
75,1984,14123
75,1983,17776
75,1982,12307
75,1981,16014
75,1980,4172
75,1979,6195
75,1978,5529
75,1977,3799
75,1976,4128
75,1975,3114
75,1974,3347
75,1973,1944
75,1972,1338
96,1963,95050
96,1962,89830
96,1961,81320
