geo,year,sunflower_seed_domestic_supply_quantity_cce
144,1994,11000
144,1993,12000
144,1992,10000
144,1991,10000
144,1990,13311
144,1989,15000
143,1992,190434
144,1988,15000
144,1986,19000
144,1985,19000
144,1984,19000
144,1983,20000
144,1982,20000
144,1981,20000
144,1980,22000
144,1979,21566
144,1978,10500
144,1977,10000
144,1976,14783
144,1975,7094
144,1974,6090
144,1973,3386
144,1987,15000
144,2003,6400
143,1991,87413
143,1989,96568
273,2007,25
273,2006,41
138,2013,19355
138,2012,17993
138,2011,18942
138,2010,13680
138,2009,15260
138,2008,8247
138,2007,13463
138,2006,17713
138,2005,12283
138,2004,16741
138,2003,125417
138,2002,11768
138,2001,20289
138,2000,21862
138,1999,31000
138,1998,55026
138,1997,122361
138,1996,136695
138,1995,60084
138,1994,49761
138,1993,99183
138,1992,218106
138,1991,216197
138,1990,122216
138,1989,104488
138,1988,244272
138,1987,396292
273,2008,23
273,2009,19
273,2010,152
273,2011,38
143,1988,153583
143,1987,103826
143,1986,43260
143,1985,24050
143,1984,19000
143,1983,15760
143,1982,5800
143,1981,8699
143,1980,5372
143,1979,40323
143,1978,15930
143,1977,19070
143,1976,15540
143,1975,15550
143,1990,160286
143,1974,14170
143,1972,25450
143,1971,11900
143,1970,21599
143,1969,2900
143,1968,18067
143,1967,8707
143,1966,2500
143,1965,4004
143,1964,10005
143,1963,8784
143,1962,2300
143,1961,1528
273,2013,21
273,2012,30
143,1973,18360
144,2004,5955
144,2005,6869
144,2006,4022
147,1997,165
147,1996,3684
147,1995,3396
147,1994,3725
147,1993,7017
147,1992,4655
147,1991,6215
147,1990,8454
147,1989,8223
147,1988,8680
147,1987,8015
147,1986,8344
147,1985,8000
147,1984,8000
147,1983,8000
147,1982,7800
147,1981,7800
147,1980,7800
147,1979,7700
147,1978,7700
147,1977,7500
147,1976,7200
147,1975,7000
147,1974,6800
147,1973,6600
147,1972,6400
147,1971,6200
147,1970,6000
147,1969,5800
147,1998,214
147,1999,216
147,2000,143
147,2001,158
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
147,1968,5600
149,1964,0
149,1962,0
149,1961,0
147,2013,230
147,2012,247
147,2011,192
147,2010,210
147,2009,190
147,2008,158
147,2007,165
147,2006,54
147,2005,53
147,2004,115
147,2003,290
147,2002,152
149,1963,0
147,1967,5400
147,1966,5200
147,1965,5200
28,1983,70634
28,1982,70634
28,1981,32900
28,1980,13200
28,1979,14906
28,1978,12783
28,1977,2976
28,1976,1218
28,1975,1101
28,1974,854
28,1973,527
28,1972,574
28,1971,477
28,1970,300
28,1984,113636
28,1969,230
28,1967,186
28,1966,217
28,1965,115
28,1964,110
28,1963,100
28,1962,100
28,1961,100
144,2013,17488
144,2012,18931
144,2011,18568
144,2010,14354
144,2009,16918
144,2008,5044
144,2007,6074
28,1968,200
138,1986,425982
28,1985,141632
28,1987,252568
147,1964,5100
147,1963,5100
147,1962,5000
147,1961,5000
28,2013,361700
28,2012,351900
28,2011,490953
28,2010,783426
28,2009,779903
28,2008,694300
28,2007,495000
28,2006,551500
28,2005,380300
28,2004,336600
28,1986,215700
28,2003,272000
28,2001,270300
28,2000,158100
28,1999,187300
28,1998,89470
28,1997,92678
28,1996,162087
28,1995,119049
28,1994,84822
28,1993,97708
28,1992,87877
28,1991,96387
28,1990,89253
28,1989,128777
28,1988,220540
28,2002,281800
138,1985,647572
138,1984,580802
138,1983,420579
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,14
132,2012,10
132,2011,6
132,2010,7
132,2009,0
132,2008,3
132,2007,3
132,2006,3
132,2005,2
132,2004,4
132,2003,5
132,2002,4
132,2001,2
132,2000,0
132,1999,0
132,1998,0
132,1997,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
132,1996,0
133,1992,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1991,0
132,1995,0
132,1994,0
132,1993,0
131,2011,1314
131,2010,1131
131,2009,803
131,2008,701
131,2007,1223
131,2006,2370
131,2005,810
131,2004,1767
131,2003,3863
131,2002,1341
131,2001,4503
131,2000,6688
131,1999,6716
131,1998,2068
131,2012,2990
131,1997,4700
131,1995,529
131,1994,1836
131,1993,4823
131,1992,1639
131,1991,3012
131,1990,2206
131,1989,1298
131,1988,1486
131,1987,1164
131,1986,3700
131,1985,1686
131,1984,2220
131,1983,2596
131,1982,5016
131,1996,4238
133,2007,0
131,2013,1741
132,1962,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1961,0
132,1978,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1977,0
131,1980,220
133,2008,5
133,2010,3
137,2001,20
137,2000,24
137,1999,23
137,1998,19
137,1997,10
137,1996,9
137,1995,14
137,1994,5
137,1993,8
137,1992,4
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,2002,26
137,2003,17
137,2004,34
137,2005,23
138,1982,620922
138,1981,357530
138,1980,325484
138,1979,167722
138,1978,233784
138,1977,2388
138,1976,1627
138,1975,2280
138,1974,3848
138,1973,5057
138,1972,15199
138,1971,27033
138,1970,650
138,1969,0
137,1972,0
138,1968,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,106
137,2012,100
137,2011,56
137,2010,27
137,2009,100
137,2008,36
137,2007,44
137,2006,27
138,1967,0
137,1971,0
137,1970,0
137,1969,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1988,0
134,1973,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,3
134,1972,0
133,2009,0
134,1989,0
134,1991,64
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,143
134,2012,57
134,2011,169
134,2010,92
134,2009,151
134,2008,132
134,1990,61
134,2007,152
134,2005,135
134,2004,201
134,2003,432
134,2002,423
134,2001,270
134,2000,198
134,1999,137
134,1998,142
134,1997,142
134,1996,114
134,1995,119
134,1994,84
134,1993,92
134,1992,98
134,2006,222
109,1967,0
109,1966,0
109,1965,0
81,1998,6
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1999,3
81,2000,6
81,2001,2
81,2002,1
84,1979,2904
84,1978,1139
84,1977,3562
84,1976,3876
84,1975,2600
84,1974,2108
84,1973,2028
84,1972,3278
84,1971,2614
84,1970,1410
84,1969,1086
84,1968,618
84,1967,3797
84,1966,2422
81,1969,0
84,1965,2064
84,1963,3208
84,1962,3308
84,1961,5381
81,2013,3
81,2012,6
81,2011,4
81,2010,42
81,2009,5
81,2008,2
81,2007,1
81,2006,4
81,2005,5
81,2004,0
81,2003,1
84,1964,4073
84,1980,6429
81,1968,0
81,1966,0
79,1984,414656
79,1983,515100
79,1982,491200
79,1981,688000
79,1980,790000
79,1979,677000
79,1978,608000
79,1977,329000
79,1976,261010
79,1975,156122
79,1974,161418
79,1973,170061
79,1972,139980
79,1971,110980
79,1970,129550
79,1969,101388
79,1968,107802
79,1967,99694
79,1966,120408
79,1965,95000
79,1964,104776
79,1963,95858
79,1962,64938
79,1961,63572
73,2013,24991
73,2012,21885
73,2011,15970
73,2010,21966
73,2009,25210
79,1985,472652
79,1986,364882
79,1987,487538
79,1988,485776
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,418600
79,2012,474900
79,2011,371900
79,2010,392100
79,2009,430106
79,2008,301153
79,2007,271412
79,2006,187404
79,2005,174000
81,1967,0
79,2004,366000
79,2002,234200
79,2001,371900
79,2000,399200
79,1999,453200
79,1998,513220
79,1997,675510
79,1996,497210
79,1995,553250
79,1994,511150
79,1993,440827
79,1992,437641
79,1991,417974
79,1990,379271
79,1989,403083
79,2003,320000
84,1981,4806
84,1982,10010
84,1983,32194
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,720
89,2012,590
89,2011,675
89,2010,725
89,2009,431
89,2008,580
89,2007,413
89,2006,512
89,2005,856
89,2004,548
89,2003,584
89,2002,368
89,2001,461
89,2000,372
89,1999,255
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,2008,8
91,2007,5
91,2006,4
91,2005,7
91,2004,6
91,2003,7
91,2002,2
91,2001,4
91,2000,2
91,1999,5
91,1998,2
91,1997,2
91,1996,0
91,1995,0
89,1998,210
91,1994,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1993,0
89,1997,253
89,1996,129
89,1995,120
84,2013,175773
84,2012,142410
84,2011,202396
84,2010,186461
84,2009,93491
84,2008,40278
84,2007,28957
84,2006,41755
84,2005,45746
84,2004,55986
84,2003,55614
84,2002,72060
84,2001,90922
84,2000,104807
89,1961,0
84,1999,85363
84,1997,86567
84,1996,132243
84,1995,63808
84,1994,81718
84,1993,56027
84,1992,48323
84,1991,54275
84,1990,40580
84,1989,56749
84,1988,94415
84,1987,114668
84,1986,65441
84,1985,76063
84,1984,68766
84,1998,107290
73,2008,21231
89,1962,0
89,1964,0
89,1994,88
89,1993,21
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1963,0
89,1980,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1979,0
91,2009,9
73,2007,22779
73,2005,27599
67,1963,61
67,1962,5214
67,1961,41
66,2013,4
66,2012,8
66,2011,4
66,2010,7
66,2009,6
66,2008,5
66,2007,4
66,2006,1
66,2005,0
66,2004,1
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,1
66,1992,0
66,1991,0
66,1990,1
66,1989,0
66,1988,2
67,1964,70
67,1965,2756
67,1966,4119
67,1967,14461
67,1997,7556
67,1996,5677
67,1995,5992
67,1994,10448
67,1993,3473
67,1992,5692
67,1991,4608
67,1990,2714
67,1989,5983
67,1988,4050
67,1987,4934
67,1986,2873
67,1985,6949
67,1984,6089
66,1987,7
67,1983,8840
67,1981,8485
67,1980,5286
67,1979,7416
67,1978,5336
67,1977,7470
67,1976,3349
67,1975,138
67,1974,1028
67,1973,8377
67,1972,7617
67,1971,15551
67,1970,44028
67,1969,32789
67,1968,14775
67,1982,5085
67,1998,5420
66,1986,1
66,1984,1
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
66,1983,1
66,1982,2
66,1981,2
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1985,1
66,1969,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,20
62,1990,11
62,1989,0
62,1988,33
62,1985,0
62,1984,0
66,1968,0
67,1999,10470
67,2000,9914
67,2001,13382
70,1992,0
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
73,2004,26768
73,2003,31518
73,2002,39637
73,2001,22327
73,2000,14753
73,1999,22417
73,1998,22506
73,1997,14433
73,1996,7800
73,1995,8140
73,1994,3100
73,1993,1170
73,1992,1800
70,2013,1
70,1963,0
70,2012,3
70,2010,2
70,2009,3
70,2008,1
70,2007,1
70,2006,1
70,2005,1
70,2004,2
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,2011,1
70,1962,0
70,1961,0
68,2013,1583355
68,1978,144942
68,1977,105618
68,1976,93376
68,1975,85229
68,1974,120934
68,1973,103870
68,1972,114618
68,1971,40400
68,1970,26425
68,1969,12378
68,1968,18573
68,1967,18026
68,1966,10672
68,1965,27781
68,1979,240681
68,1964,21759
68,1962,23398
68,1961,12053
67,2013,14222
67,2012,11490
67,2011,15583
67,2010,8815
67,2009,12873
67,2008,7303
67,2007,8274
67,2006,12724
67,2005,9898
67,2004,8355
67,2003,15382
67,2002,15951
68,1963,35829
73,2006,12839
68,1980,253339
68,1982,244826
68,2012,1470170
68,2011,1716686
68,2010,1358582
68,2009,1707611
68,2008,1385361
68,2007,1068650
68,2006,1027329
68,2005,1110016
68,2004,1375968
68,2003,1237817
68,2002,1118311
68,2001,1445104
68,2000,1549496
68,1999,1367687
68,1981,271142
68,1998,1403231
68,1996,1614150
68,1995,1453493
68,1994,1334127
68,1993,1394544
68,1992,1648365
68,1991,1441313
68,1990,1291610
68,1989,1163432
68,1988,1015955
68,1987,967897
68,1986,857429
68,1985,567732
68,1984,430458
68,1983,369213
68,1997,1649249
149,1980,0
91,2010,5
91,2012,7
103,2007,13000
103,2006,19000
103,2005,24000
103,2004,14000
103,2003,21000
103,2002,25000
103,2001,23000
103,2000,7500
103,1999,7000
103,1998,9000
103,1997,19000
103,1996,67000
103,1995,60000
103,1994,55595
103,1993,72709
103,1992,55000
103,1991,21201
103,1990,59300
103,1989,19300
103,1988,10200
103,1987,8500
103,1986,10400
103,1985,10400
103,1984,9700
103,1983,6000
103,1982,7800
103,1981,6000
103,1980,12400
103,1979,11000
103,2008,17384
103,2009,9206
103,2010,12404
103,2011,11903
104,1988,71
104,1987,18
104,1986,6
104,1985,13
104,1984,8
104,1983,28
104,1982,26
104,1981,25
104,1980,17
104,1979,13
104,1978,11
104,1977,15
104,1976,0
104,1975,0
103,1978,4718
104,1974,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,12986
103,2012,14343
104,1973,0
104,1989,68
103,1977,7200
103,1975,4212
102,1993,46000
102,1992,42000
102,1991,23000
102,1990,56395
102,1989,18766
102,1988,24025
102,1987,21311
102,1986,22012
102,1985,26673
102,1984,18000
102,1983,19803
102,1982,19336
102,1981,25671
102,1980,20039
102,1979,14504
102,1978,12905
102,1977,18893
102,1976,27988
102,1975,29500
102,1974,42977
102,1973,46331
102,1972,39010
102,1971,42000
102,1970,55000
102,1969,29151
102,1968,8385
102,1967,1895
102,1966,1487
102,1965,1295
102,1994,57000
102,1995,32000
102,1996,44000
102,1997,46998
103,1974,3500
103,1973,2406
103,1972,1000
103,1971,2000
103,1970,3300
103,1969,1900
103,1968,1500
103,1967,1500
103,1966,1500
103,1965,1000
103,1964,1000
103,1963,1000
103,1962,750
103,1961,750
103,1976,7460
102,2013,89210
102,2011,101158
102,2010,106365
102,2009,74630
102,2008,57821
102,2007,47093
102,2006,43286
102,2005,43235
102,2004,41770
102,2003,41862
102,2002,40948
102,2001,39831
102,2000,39956
102,1999,45006
102,1998,52999
102,2012,89642
104,1990,50
104,1991,85
104,1992,164
106,1983,261580
106,1982,177070
106,1981,201390
106,1980,278250
106,1979,228630
106,1978,130540
106,1977,64060
106,1976,50975
106,1975,47320
106,1974,59450
106,1973,49241
106,1972,66728
106,1971,85025
106,1970,186945
106,1969,191465
106,1968,188067
106,1967,189317
106,1966,119858
106,1965,65182
106,1964,70583
106,1963,66556
106,1962,41288
106,1961,82655
105,2013,11225
105,2012,13923
105,2011,11951
105,2010,12462
105,2009,20644
105,2008,15239
106,1984,203930
106,1985,316884
106,1986,356712
106,1987,433864
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,393800
106,2012,420200
106,2011,509600
106,2010,443600
106,2009,570900
106,2008,420700
106,2007,511100
106,2006,498100
106,2005,469100
106,2004,533900
105,2007,15993
106,2003,431200
106,2001,676200
106,2000,683400
106,1999,678500
106,1998,693400
106,1997,638600
106,1996,625215
106,1995,615329
106,1994,598772
106,1993,451634
106,1992,550683
106,1991,547347
106,1990,523556
106,1989,439142
106,1988,446043
106,2002,514600
105,2006,15694
105,2005,18842
105,2004,22173
105,1969,5960
105,1968,4650
105,1967,2642
105,1966,2800
105,1965,4374
105,1964,2871
105,1963,4226
105,1962,1494
105,1961,10469
104,2013,421
104,2012,278
104,2011,245
104,2010,546
104,2009,389
105,1970,3100
104,2008,356
104,2006,314
104,2005,268
104,2004,191
104,2003,142
104,2002,743
104,2001,1020
104,2000,70
104,1999,89
104,1998,20
104,1997,87
104,1996,71
104,1995,49
104,1994,89
104,1993,53
104,2007,461
102,1964,1000
105,1971,2850
105,1973,6132
105,2003,20492
105,2002,20414
105,2001,22948
105,2000,27191
105,1999,31100
105,1998,23333
105,1997,32937
105,1996,14827
105,1995,15600
105,1994,4270
105,1993,18100
105,1992,17639
105,1991,22797
105,1990,16367
105,1972,4400
105,1989,23300
105,1987,7300
105,1986,10200
105,1985,8700
105,1984,5100
105,1983,9600
105,1982,9300
105,1981,9500
105,1980,9800
105,1979,5900
105,1978,4300
105,1977,8300
105,1976,8854
105,1975,6400
105,1974,6900
105,1988,20730
91,2011,6
102,1963,600
102,1961,274
97,2003,435820
97,2002,392515
97,2001,385589
97,2000,385133
97,1999,451108
97,1998,502203
97,1997,652455
97,1996,518222
97,1995,447862
97,1994,494065
97,1993,591324
97,1992,826623
97,1991,598280
97,1990,733899
97,1989,645995
97,1988,696726
97,1987,652315
97,1986,610724
97,1985,570947
97,1984,543639
97,1983,506965
97,1982,517205
97,1981,449427
97,1980,319348
97,1979,225185
97,1978,185032
97,1977,180127
97,1976,146405
97,1975,133700
97,2004,495601
97,2005,675188
97,2006,727300
97,2007,667600
99,1984,20
99,1983,10
99,1982,9
99,1981,5
99,1980,3
99,1979,2
99,1978,2
99,1977,3
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
97,1974,117700
99,1970,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,1076702
97,2012,895389
97,2011,773804
97,2010,661566
97,2009,764955
97,2008,634500
99,1969,0
97,1973,127300
97,1972,133200
97,1971,92600
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1990,0
95,1975,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,5
95,1974,0
102,1962,457
95,1991,0
95,1993,26
97,1970,93600
97,1969,135800
97,1968,90800
97,1967,104300
97,1966,74100
97,1965,80600
97,1964,121000
97,1963,101500
97,1962,102400
97,1961,99000
95,2013,553
95,2012,278
95,2011,488
95,2010,382
95,1992,0
95,2009,336
95,2007,310
95,2006,365
95,2005,372
95,2004,210
95,2003,137
95,2002,108
95,2001,92
95,2000,104
95,1999,18
95,1998,69
95,1997,54
95,1996,22
95,1995,4
95,1994,5
95,2008,340
99,1986,23
99,1985,20
99,1988,22
101,1979,10
101,1978,10
101,1977,10
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,596259
100,2012,541163
100,2011,511316
100,2010,646788
100,2009,1007346
100,2008,1196235
100,2007,1401724
100,2006,1180725
100,2005,1337236
100,2004,1076760
101,1980,5
101,1981,5
101,1982,3
101,1983,0
101,2013,6655
101,2012,13508
101,2011,13469
101,2010,10773
101,2009,2713
101,2008,7611
101,2007,8590
101,2006,12514
101,2005,1244
101,2004,5113
101,2003,15626
101,2002,3703
101,2001,7845
101,2000,13452
100,2003,924168
101,1999,1768
101,1997,5089
101,1996,4277
101,1995,623
101,1994,4919
101,1993,44194
101,1992,7094
101,1991,8455
101,1990,5678
101,1989,6524
101,1988,4619
101,1987,1935
101,1986,2249
101,1985,918
101,1984,2245
101,1998,15
99,1987,24
100,2002,802909
100,2000,645267
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,106
99,2012,86
99,2011,98
99,2010,95
99,2009,74
99,2008,69
99,2007,71
99,2006,75
99,2005,72
99,2004,48
99,2003,44
99,1989,22
99,1990,23
99,1991,24
99,1992,29
99,1993,33
99,1994,29
100,1967,0
99,1995,28
99,1997,41
99,1998,43
99,1999,43
99,2000,39
99,2001,51
99,2002,36
99,1996,38
100,2001,668372
100,1968,0
100,1970,76000
100,1999,691545
100,1998,942068
100,1997,888354
100,1996,1248775
100,1995,1259473
100,1994,1219672
100,1993,1349806
100,1992,1182005
100,1991,1194741
100,1990,871053
100,1989,631300
100,1988,370111
100,1987,635300
100,1986,419900
100,1985,280900
100,1984,439800
100,1983,299600
100,1971,76000
100,1972,76000
100,1973,169000
100,1974,228000
100,1969,0
100,1976,138000
100,1975,217000
100,1978,99000
100,1979,31800
100,1980,66300
100,1981,159002
100,1982,229700
100,1977,141000
149,1981,0
62,1987,-3860
62,1986,-49
