geo,year,coconuts_import_quantity_tcl
5403,1977,6504
5403,1978,6814
5403,1979,8297
5403,1980,7909
5403,1981,8649
5403,1982,9295
5403,1983,8281
5403,1961,1361
5203,2001,28951
5817,2016,34912
5203,1999,26052
5101,1963,906
5101,1964,1304
5101,1965,1417
5101,1966,1361
5101,1967,1584
5101,1968,1453
5101,1969,1230
5101,1970,1213
5101,1971,1084
5101,1972,2113
5101,1973,1054
5101,1974,754
5101,1975,1909
5101,1976,1609
5101,1962,873
5101,1977,1340
5101,1979,1500
5101,1980,1724
5101,1981,1812
5101,1982,1645
5101,1983,1099
5101,1984,1072
5101,1985,1340
5101,1986,812
5101,1987,1584
5101,1988,1248
5101,1989,1138
5101,1990,1627
5101,1991,1651
5101,1992,1535
5101,1978,974
5101,1993,1640
5101,1961,623
5100,2015,5072
5100,1984,5288
5100,1985,4395
5100,1986,3921
5100,1987,5128
5100,1988,6050
5100,1989,5407
5100,1990,4522
5100,1991,4647
5100,1993,4371
5100,1994,5679
5100,1995,8594
5100,1996,5448
5100,1997,6271
5100,1998,6127
5100,2016,5466
5100,1999,9194
5100,2001,7081
5100,2002,11786
5100,2003,9520
5100,2004,7921
5100,2005,6175
5100,2006,5704
5100,2007,6490
5100,2008,16311
5100,2009,7134
5100,2010,6821
5100,2011,4327
5100,2012,6462
5100,2013,5002
5100,2014,5781
5100,2000,9586
5100,1983,5265
5101,1994,1797
5101,1996,1575
5102,1975,1
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,5
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,3
5102,1986,33
5102,1987,18
5102,1988,77
5102,1974,0
5102,1989,125
5102,1991,4
5102,1992,0
5102,1993,8
5102,1994,5
5102,1995,36
5102,1996,27
5102,1997,26
5102,1998,22
5102,1999,24
5102,2000,703
5102,2001,66
5102,2002,1226
5102,2003,11
5102,2004,183
5102,1990,25
5101,1995,4408
5102,1973,5
5102,1971,4
5101,1997,1403
5101,1998,1284
5101,1999,1477
5101,2000,1868
5101,2001,1716
5101,2002,1794
5101,2003,1950
5101,2004,1953
5101,2005,1682
5101,2006,1956
5101,2007,1979
5101,2008,11673
5101,2009,2661
5101,2010,2317
5102,1972,3
5101,2011,2011
5101,2013,1594
5101,2014,1313
5101,2015,1443
5101,2016,1265
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5101,2012,3395
5100,1982,5057
5100,1981,4858
5100,1980,3754
351,1984,12570
351,1983,7758
351,1982,6679
351,1981,4861
351,1980,5738
351,1979,9601
351,1978,5070
351,1977,4705
351,1976,4149
351,1975,3718
351,1974,3094
351,1973,3174
351,1972,3111
351,1971,3293
351,1985,11198
351,1970,2590
351,1968,2299
351,1967,1979
351,1966,2059
351,1965,1740
351,1964,1408
351,1963,1370
351,1962,1596
351,1961,1372
5000,1961,35356
5000,1962,40893
5000,1963,35363
5000,1964,40277
5000,1965,45896
5000,1966,30802
351,1969,2235
5000,1967,33901
351,1986,12649
351,1988,14418
5817,2015,28574
5203,2000,25901
351,2016,343984
351,2015,343465
351,2014,313948
351,2013,199155
351,2012,188150
351,2011,209463
351,2010,148563
351,2009,140139
351,2008,109449
351,2007,121308
351,2006,130962
351,2005,96623
351,1987,19256
351,2004,101778
351,2002,87366
351,2001,71749
351,2000,50131
351,1999,40470
351,1998,102323
351,1997,80133
351,1996,16814
351,1995,23929
351,1994,22259
351,1993,17131
351,1992,15069
351,1991,17628
351,1990,25548
351,1989,19668
351,2003,93105
5000,1968,34785
5000,1969,38675
5000,1970,36299
5000,2006,360286
5000,2007,371064
5000,2008,344310
5000,2009,389831
5000,2010,400424
5000,2011,584119
5000,2012,486670
5000,2013,472780
5000,2014,719038
5000,2015,898570
5000,2016,917265
5100,1961,1255
5100,1962,1642
5100,1963,1708
5000,2005,291260
5100,1964,2097
5100,1966,2302
5100,1967,2477
5100,1968,2357
5100,1969,2482
5100,1970,2489
5100,1971,2822
5100,1972,3454
5100,1973,2744
5100,1974,2604
5100,1975,3551
5100,1976,2949
5100,1977,2783
5100,1978,2144
5100,1979,3097
5100,1965,2301
5000,2004,267994
5000,2003,257662
5000,2002,244991
5000,1971,44951
5000,1972,48694
5000,1973,47119
5000,1974,36757
5000,1975,45101
5000,1976,48944
5000,1977,49136
5000,1978,59067
5000,1979,66181
5000,1980,80633
5000,1981,76057
5000,1982,77635
5000,1983,87471
5000,1984,90490
5000,1985,98916
5000,1986,110414
5000,1987,131918
5000,2001,202517
5000,2000,184552
5000,1999,202529
5000,1998,219537
5000,1997,199256
5000,1996,133129
5102,2005,3
5000,1995,154564
5000,1993,144787
5000,1992,142415
5000,1991,149625
5000,1990,161910
5000,1989,139662
5000,1988,149045
5000,1994,156065
5102,2006,7
5100,1992,5823
5102,2008,39
5105,2012,778
5105,2013,732
5105,2014,452
5105,2015,320
5105,2016,1599
5200,1961,13538
5200,1962,14531
5200,1963,13269
5200,1964,13740
5200,1965,12215
5200,1966,12234
5200,1967,13813
5200,1968,15218
5200,1969,16975
5105,2011,1052
5200,1970,14910
5200,1972,19494
5200,1973,18879
5200,1974,10811
5200,1975,13648
5200,1976,17653
5200,1977,15199
5200,1978,17076
5200,1979,17354
5200,1980,22334
5200,1982,19794
5200,1983,24169
5200,1984,19470
5200,1985,21977
5200,1986,23886
5200,1971,19586
5200,1987,34795
5105,2010,1234
5105,2008,1594
5105,1978,478
5105,1979,593
5105,1980,1320
5105,1981,1918
5105,1982,2401
5105,1983,2939
5105,1984,3422
5105,1985,1874
5105,1986,1870
5105,1987,1593
5105,1988,2782
5105,1989,1799
5105,1990,247
5105,1991,245
5105,2009,2065
5105,1992,511
5105,1994,563
5105,1995,306
5105,1996,1443
5105,1997,1473
5105,1998,1630
5105,1999,1289
5105,2000,1253
5105,2001,1473
5105,2002,1657
5105,2003,2006
5105,2004,1515
5105,2005,198
5105,2006,447
5105,2007,949
5105,1993,11
5200,1988,35313
5200,1989,24653
5200,1990,29183
5203,1968,13851
5203,1969,15673
5203,1970,14490
5203,1971,18973
5203,1972,19160
5203,1973,18400
5203,1974,10489
5203,1975,13304
5203,1976,17386
5203,1977,14924
5203,1978,15944
5203,1979,15094
5203,1980,21661
5203,1981,17630
5203,1967,12445
5203,1982,19124
5203,1984,17961
5203,1985,17792
5203,1986,16710
5203,1987,23498
5203,1988,22679
5203,1989,11097
5203,1990,11878
5203,1991,14301
5203,1992,13482
5203,1993,10998
5203,1994,10920
5203,1995,11476
5203,1996,25355
5203,1997,26054
5203,1983,23279
5203,1966,10921
5203,1965,10690
5203,1964,12070
5200,1991,27911
5200,1992,31410
5200,1993,28257
5200,1994,24060
5200,1995,25564
5200,1996,34365
5203,1998,27053
5102,2007,23
5200,1997,42093
5200,1998,37982
5200,1999,40623
5200,2000,34814
5200,2001,39973
5200,2002,37865
5200,2003,43854
5200,2004,42396
5200,2005,46137
5203,1963,12046
5203,1962,13137
5203,1961,12035
5200,2016,84348
5200,2015,78757
5200,2014,80653
5105,1977,583
5200,2013,58426
5200,2011,46623
5200,2010,48826
5200,2009,46859
5200,2008,46107
5200,2007,53157
5200,2006,49804
5200,2012,60678
5105,1976,699
5200,1981,18206
5105,1974,941
5103,1972,292
5103,1971,242
5105,1975,824
5103,1970,150
5103,1969,270
5103,1968,42
5103,2010,2501
5103,1967,73
5103,1966,47
5103,1965,57
5103,1964,157
5103,1963,132
5103,1962,166
5103,1961,132
5103,1973,252
5102,2016,65
5102,2014,880
5102,2013,9
5102,2012,51
5102,2011,221
5102,2010,80
5103,2011,633
5103,2008,2260
5102,2009,61
5103,2012,1563
5103,2013,1753
5103,2014,2044
5103,2015,2068
5103,2016,1691
5104,1961,426
5102,2015,656
5103,1974,271
5103,1975,1
5103,1976,0
5103,2009,1512
5103,2006,2534
5103,2005,3464
5103,2004,3222
5103,2003,4658
5103,2002,6186
5103,2001,2887
5103,2000,4380
5103,1999,5563
5103,1998,2284
5103,1997,2249
5103,1996,1386
5103,1995,2721
5103,1994,2181
5103,1993,1676
5103,1992,2334
5103,1991,1699
5103,1977,31
5103,1978,8
5103,1979,84
5103,1980,0
5103,1981,177
5103,1982,266
5104,1962,510
5103,1983,161
5103,1985,297
5103,1986,342
5103,1987,957
5103,1988,1121
5103,1989,1426
5103,1990,1553
5103,1984,145
5104,1963,646
5103,2007,2777
5104,1965,420
5104,2004,1048
5104,2003,895
5104,2002,923
5104,2001,939
5104,2000,1382
5104,1999,841
5104,1998,907
5104,1997,1120
5104,1996,1017
5104,1995,1123
5104,1994,1133
5104,1993,1036
5104,1992,1443
5104,1991,1048
5104,1990,1070
5104,1989,919
5104,1988,822
5104,1987,976
5104,1986,864
5104,1985,881
5104,1984,647
5104,2005,828
5104,1983,1066
5104,2006,760
5104,2008,745
5105,1973,539
5105,1972,409
5105,1971,632
5105,1970,436
5105,1969,431
5105,1968,300
5105,1967,262
5105,1966,424
5105,1965,407
5105,1964,15
5105,1963,24
5105,1962,93
5105,1961,74
5104,2016,846
5104,2015,586
5104,2014,1092
5104,2013,914
5104,2012,675
5104,2011,410
5104,2010,689
5104,2009,835
5104,2007,762
5104,1964,621
5104,1982,745
5104,1980,708
5104,1981,946
5104,1973,894
5104,1972,637
5104,1970,690
5104,1974,638
5104,1969,551
5104,1968,562
5104,1971,860
5104,1966,470
5104,1975,816
5104,1976,641
5104,1979,920
5104,1978,684
5104,1967,558
5104,1977,829
75,2015,0
75,2013,0
74,2014,0
70,2010,4
66,2006,46
66,1994,0
63,1996,14
64,1999,0
84,1965,70
238,2008,0
66,2005,203
84,1966,100
90,2016,0
88,2014,2
101,1980,4
100,2012,30
100,2011,46
100,2009,0
100,2008,4
100,2006,0
100,1998,0
99,2004,6
95,2012,184
95,2006,53
95,2004,72
91,2008,0
91,2004,0
175,2016,3
175,2015,3
175,2014,3
175,2002,0
175,2001,0
89,2013,4
86,2006,1
75,2008,0
124,1999,16
101,1999,25
131,1997,110
131,1994,312
131,1992,776
131,1983,4
131,1977,2
131,1976,3
131,1975,44
131,1974,64
131,2001,1406
131,1973,18
131,1971,13
131,1970,9
131,1969,63
131,1968,114
131,1967,83
131,1966,111
131,1965,95
131,1964,126
131,1972,24
131,2003,6786
131,2004,11433
131,2007,40400
141,2002,0
60,2012,2804
138,2013,20
138,2011,7
138,2007,2
138,2005,0
138,1998,0
138,1997,0
137,1989,1138
137,1988,1248
137,1987,1580
137,1986,795
136,2010,0
136,2002,15
133,2012,0
133,2009,0
133,2008,45
132,2000,19
132,1999,22
131,1963,85
131,1962,21
131,1961,54
130,2011,1
118,1967,399
118,1966,91
118,1965,180
118,1964,82
118,1963,108
114,2009,20
109,2002,2
106,1961,1300
105,1968,107
104,1973,39
103,1970,164
102,1999,0
102,1996,10
102,1995,40
102,1994,0
102,1993,1100
102,1992,1300
102,1991,1400
102,1990,400
118,1968,787
101,1993,339
118,2002,236
113,2007,0
130,2003,7
129,2012,1
124,2016,115
124,2015,25
124,2004,0
124,2002,71
124,2001,20
124,2000,46
123,2015,0
121,1996,310
121,1995,265
121,1994,100
121,1993,330
121,1992,200
121,1991,400
121,1990,600
121,1986,200
121,1975,120
121,1974,100
118,2013,5684
60,2002,855
21,2012,0
59,1996,0
16,2002,3
16,2005,0
57,2000,80
23,1995,0
23,1996,0
23,1998,0
23,1999,0
23,2001,0
23,2015,3
53,2009,84
53,2013,0
18,2014,0
20,2012,20
13,1999,355
21,1990,0
21,1998,0
21,1999,0
21,2008,0
21,2013,0
26,1978,83
26,1979,91
26,1989,1300
26,1990,1300
26,1991,950
26,1992,900
26,1993,1150
26,1994,998
26,1995,1000
21,1991,0
26,1996,950
13,1998,450
13,1995,415
144,2002,8
3,2004,0
4,1993,0
5,2015,0
5,2016,0
8,2011,13
8,2012,120
9,2008,0
22,1991,20
22,1992,15
22,1993,30
22,1994,20
22,1995,15
13,1996,460
22,1996,10
10,1994,1164
10,1997,2000
10,1998,1400
52,2000,0
12,2016,0
13,1986,360
13,1988,330
13,1989,360
13,1990,310
13,1991,680
13,1992,610
13,1993,320
13,1994,290
22,1997,0
26,2001,370
26,2002,555
27,1999,20
47,1997,4
47,1998,0
47,1999,0
47,2015,1
47,2016,0
48,1996,0
48,1997,0
48,1998,0
48,2001,40
48,2002,0
48,2005,0
48,2008,0
48,2011,0
45,2015,14
107,1994,0
116,2014,8
54,2008,1019
72,1993,1
72,1994,0
72,2002,0
72,2014,1
72,2016,2
55,2015,0
58,1995,0
58,1997,1
58,1998,26
58,2000,16
58,2009,70
49,2008,0
45,2014,1
41,1996,0
27,2000,13
27,2012,83
233,1994,353
233,1995,293
233,1996,374
233,1997,349
233,1999,5
233,2003,1
233,2004,10
233,2009,104
233,2010,154
233,2012,115
233,2013,8
29,2016,0
35,2002,28
32,2001,44
32,2003,11
32,2012,38
37,2000,1
37,2013,0
37,2014,0
37,2016,0
40,1968,105
40,2000,45
40,2002,57
40,2013,410
128,1989,1071
128,1998,458
128,2011,0
59,2013,585
28,1980,1500
200,1968,1295
28,1982,1200
200,1969,1321
200,1970,1235
200,1971,1525
200,1972,4249
200,1973,3549
200,1974,2281
200,1975,1666
200,1976,4697
200,1977,6360
200,1978,9914
200,1988,44860
200,1989,43000
200,1990,45000
200,1991,43000
200,1992,33000
200,1996,17485
200,2008,15722
203,1975,1920
203,1974,875
203,1973,1082
203,1972,991
203,1971,997
203,1970,602
200,1967,2650
277,2014,0
25,2011,17
198,2004,28
198,1999,20
198,1998,0
199,2010,319
199,1999,0
201,2016,0
203,1976,1683
200,1966,2151
28,1981,2200
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2002,0
171,2004,0
171,2010,0
173,1997,0
173,1998,0
173,1999,0
173,2001,0
174,2009,352
174,2010,335
174,2011,228
185,1993,340
185,1994,1000
185,1995,950
196,2006,1
196,2001,0
196,1999,0
196,1998,0
196,1997,0
186,1999,10
197,2016,0
186,1995,100
195,2013,431
195,1985,1200
190,2016,0
188,2016,9
184,2016,0
185,1997,2000
186,1994,140
203,1977,1789
203,1978,1550
203,1979,1690
225,1997,5800
225,1998,6800
225,1999,8700
225,2000,11800
225,2001,10800
215,2002,4
215,2007,68
215,2009,928
234,1991,8
234,1993,0
234,1996,0
235,2002,0
235,2014,2
236,1994,0
236,1995,0
236,1996,0
236,2003,115
181,2012,6
181,2005,0
181,2002,1
181,1998,0
181,1997,0
181,1996,0
225,1996,4700
181,1995,0
251,1991,0
248,1991,90
249,2016,0
249,2015,173
249,2014,4
236,2004,0
251,2008,0
225,1995,6100
225,1994,4500
225,1993,6700
216,2000,122
208,2016,0
208,2014,1
206,1994,0
276,2016,0
276,2015,0
216,2003,0
38,2012,0
38,1999,0
38,1998,0
38,1997,102
38,1994,0
38,1993,756
203,1980,2021
38,2010,0
168,2015,0
216,2007,546
176,2014,23
225,1992,10400
225,1990,6100
225,1989,4600
225,1988,4000
225,1987,4018
225,1986,5000
154,2002,5
213,2014,2
222,2007,54
219,2013,0
217,2005,0
217,2004,0
217,1993,0
176,2016,2
222,2013,0
168,2002,0
197,2014,0
2,2014,0
166,1995,0
165,1968,25
165,1967,18
165,1966,124
151,2002,91
299,2011,4400
147,2012,25
147,2013,4
299,2010,3500
299,2009,4450
299,2008,3800
299,2007,2000
166,1996,0
149,1994,0
149,2003,250
158,2013,13
158,2012,292
158,2001,3
151,1984,160
157,2004,4
157,1999,125
153,2008,0
153,2005,5
151,1986,140
151,1987,117
151,1994,170
149,2002,427
166,1997,0
151,2004,172
168,1989,0
168,1990,0
200,2015,7618
250,2016,3
212,2014,114
124,2014,426
133,2015,7
7,2014,854
214,2015,2925
120,2015,2511
159,2016,159
214,2016,1393
217,2014,15
217,2016,28
8,2008,152
115,2006,0
115,2007,1
8,2006,146
115,2008,16
220,2016,1075
115,2009,10
213,2016,1
213,2015,8
222,2006,58
8,2007,144
144,2010,18
144,2011,13
181,2003,0
32,2013,6
144,2003,4
35,2016,36
144,2007,6
144,2008,11
133,2003,3
148,2016,1
230,2016,298
230,2000,217
144,2009,12
230,1999,76
230,1998,51
230,1997,116
230,1996,187
230,1995,69
226,2016,1
35,2003,12
220,2014,216
115,2005,5
35,2004,12
220,2008,269
220,2012,159
207,2016,4
207,2015,13
144,2013,68
181,2006,0
207,2014,22
206,2011,1
206,2010,0
212,2003,22
181,2007,1
206,2008,2
206,2007,2
206,2006,0
144,2016,10
2,2016,125
2,2015,0
276,2014,0
206,2009,3
220,2013,388
212,2005,1061
212,2016,82
220,2011,459
133,2004,2
149,2004,1529
149,2005,1039
149,2006,817
149,2007,903
149,2008,1426
212,2015,54
176,2015,3
154,2007,5
149,2010,1108
149,2011,1873
149,2012,1965
149,2013,2037
149,2016,2115
7,2016,54
149,2009,1803
133,2006,4
251,2016,33
28,2003,2
16,2003,0
16,2004,8
155,2003,0
16,2013,3514
16,2014,1518
16,2016,3382
235,2016,13
235,2015,6
28,2008,25
235,2012,1
235,2011,5
235,2009,8
23,2004,3
235,2005,4
23,2016,24
53,2005,0
53,2006,0
155,2004,0
13,2008,383
155,2005,0
155,2012,0
143,2011,224
52,2015,34
52,2016,19
12,2003,3
12,2004,26
12,2010,26
144,2004,3
249,2010,10
53,2007,0
237,2016,1795
237,2014,50
141,2014,0
28,2004,3
28,2005,2
28,2006,2
28,2007,10
155,2016,2
155,2013,0
237,2015,101
235,2003,0
28,2009,31
18,2013,11
136,2009,23
22,2012,21
136,2003,0
28,2016,53
144,2005,9
133,2013,30
147,2009,46
26,2006,2017
225,2004,13960
26,2007,360
26,2009,265
26,2010,173
26,2011,98
26,2012,86
26,2016,161
251,2003,9
133,2011,10
144,2006,36
26,2008,281
133,2007,0
225,2005,11704
225,2009,20531
28,2010,37
18,2015,0
18,2016,0
19,2016,124
20,2005,29
28,2011,33
28,2012,19
28,2013,18
225,2006,669
28,2014,16
225,2013,34490
225,2012,25786
22,2013,46
225,2011,23234
239,2014,4
239,2015,28
239,2016,11
225,2010,18700
28,2015,28
133,2014,32
168,2003,5
38,2006,41
86,2003,0
190,2015,0
86,2007,0
86,2008,8
86,2010,8
86,2011,6
86,2015,1
190,2014,0
118,2008,1097
118,2007,181
90,2010,0
188,2015,4
188,2012,77
188,2010,14
175,2003,0
175,2004,0
175,2005,1
175,2006,1
89,2016,1
175,2007,2
244,2005,0
81,2006,110
64,2010,0
64,2014,1
64,2015,1
64,2016,1
186,2003,18
118,2012,981
118,2011,2301
74,2007,4
81,2015,0
118,2010,669
75,2004,0
75,2005,0
75,2006,0
118,2009,538
75,2010,0
194,2016,1779
194,2008,1981
81,2004,0
74,2016,2
175,2008,1
175,2009,1
175,2010,3
114,2011,6
108,2010,38
109,2011,16
168,2016,1
109,2006,16
102,2009,9349
102,2014,4746
102,2015,7462
114,2012,9
168,2014,5
103,2004,37
103,2005,202
103,2006,13
103,2007,0
103,2015,55
103,2016,320
168,2013,2
168,2004,0
103,2003,25
171,2003,47
114,2014,0
171,2008,162
175,2011,1
175,2012,2
175,2013,1
188,2008,46
118,2006,172
118,2005,634
118,2004,268
118,2003,68
93,2014,9
179,2012,858
95,2010,498
95,2011,95
179,2011,2608
95,2013,188
95,2015,140
166,2015,1
166,2016,1
114,2016,3
114,2015,7
64,2007,0
64,2006,0
64,2005,9
64,2004,2
46,2004,21
46,2011,2
46,2015,0
46,2016,5
124,2010,439
124,2008,118
124,2007,190
47,2004,0
46,2003,0
47,2005,1
47,2007,0
47,2010,1
47,2012,1
47,2014,1
124,2006,50
124,2005,47
124,2003,66
158,2009,1214
47,2006,6
124,2011,74
25,2008,2
214,2008,2563
151,2005,25
151,2006,141
151,2007,178
151,2008,49
151,2010,68
151,2011,22
130,2016,0
130,2012,1
130,2006,1
130,2005,2
109,2003,1
157,2016,1
124,2013,360
201,2013,1
128,2005,83
124,2012,239
25,2010,3
25,2009,2
214,2007,6985
159,2010,518
38,2007,29
159,2011,26
107,2016,0
59,2008,554
59,2010,1040
59,2012,449
59,2014,963
59,2015,1325
59,2016,937
196,2004,1
120,2016,1640
196,2010,3
61,2014,0
61,2016,2
209,2012,0
209,2013,2
209,2014,42
209,2015,1
209,2016,4
120,2014,216
64,2003,1
61,2015,1
196,2012,8
196,2013,59
56,2016,13714
122,2015,15
49,2014,17
49,2015,21
49,2016,13
122,2014,3
116,2016,0
250,2014,1
250,2015,1
121,2015,500
159,2012,20
159,2013,158
159,2014,46
72,2010,0
159,2015,0
72,2015,0
55,2014,244
55,2016,1349
56,2014,17898
56,2015,12927
122,2016,5
130,2004,1
