geo,year,nutmeg_mace_and_cardamoms_import_value_tcl
194,1999,34000.0
47,2010,0.0
64,2000,7.0
64,2001,7.0
64,2002,7.0
64,2003,7.0
113,2013,2.0
72,2009,8.0
47,2011,0.0
72,2011,0.0
64,2011,11.0
64,2012,11.0
64,2013,11.0
47,2012,0.0
129,2010,0.0
47,2013,0.0
102,2013,2303.0
109,2000,70.0
32,1992,4.0
299,2000,1900.0
141,2012,0.0
103,1991,110.0
103,1992,110.0
103,1993,110.0
103,1994,110.0
103,1995,110.0
215,1994,0.0
103,1996,110.0
103,1998,110.0
103,1999,110.0
103,2000,110.0
141,2013,0.0
103,2001,110.0
45,2010,0.0
222,2006,3.0
56,1987,140.0
56,1988,180.0
141,2011,0.0
103,1990,113.0
45,2011,0.0
103,1989,113.0
299,2001,1950.0
299,2002,1960.0
299,2003,1970.0
299,2004,1970.0
299,2005,2000.0
299,2006,2200.0
103,1977,200.0
66,1995,70.0
47,2009,0.0
103,1978,220.0
103,1982,300.0
195,1994,100.0
195,1996,8.0
103,1985,320.0
299,2012,2815.0
299,2013,5424.0
103,1988,113.0
45,2012,0.0
103,1979,230.0
47,2008,0.0
90,2007,0.0
90,2003,0.0
130,1999,0.0
28,2001,800.0
1,1998,0.0
1,1997,0.0
55,2010,9.0
55,2011,9.0
102,1964,156.0
102,1963,156.0
55,2013,11.0
102,1961,156.0
159,1996,306.0
130,2008,0.0
159,1999,420.0
112,1961,5.0
28,2013,2205.0
159,2001,350.0
228,1991,255.0
91,1994,0.0
153,2008,21.0
168,1997,21.0
46,2011,5.0
168,1995,4.0
168,1994,4.0
130,1998,0.0
168,1993,4.0
189,2010,4.0
189,2011,4.0
189,2012,4.0
189,2013,4.0
219,2008,3.0
219,2009,3.0
168,1992,4.0
28,2000,1400.0
130,1996,0.0
130,1995,0.0
70,1989,5.0
70,1988,5.0
113,2005,0.0
113,2006,0.0
194,1961,2092.0
194,1962,2265.0
70,1991,5.0
57,2000,190.0
56,1989,180.0
113,2010,0.0
47,2000,0.0
22,2013,0.0
90,2005,0.0
90,2004,0.0
90,2008,0.0
28,1996,1060.0
55,2009,9.0
20,2005,1.0
28,1999,2100.0
91,1965,2.0
91,1964,2.0
191,2011,3.0
191,2012,3.0
191,2013,3.0
20,2006,1.0
91,1963,2.0
28,1997,1400.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2009,0.0
220,1980,7.0
28,1998,900.0
56,1990,180.0
121,1995,0.0
56,1991,180.0
225,1965,90.0
124,2002,0.0
124,2006,101.0
124,2007,101.0
124,2009,78.0
107,2002,20.0
12,2011,3.0
45,2001,0.0
45,2000,0.0
27,2000,35.0
200,1961,1600.0
12,1999,0.0
197,2012,70.0
197,2011,70.0
197,2010,70.0
197,2009,70.0
197,2008,70.0
27,1984,80.0
27,1985,165.0
225,2001,15000.0
225,2000,8500.0
225,1999,8500.0
225,1998,7000.0
225,1964,68.0
27,1986,40.0
27,1988,50.0
27,1989,280.0
12,1993,21.0
12,1995,20.0
12,1996,20.0
12,1998,24.0
27,1987,160.0
225,1963,68.0
225,1962,68.0
225,1961,45.0
13,1995,728.0
13,1996,728.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
13,1994,728.0
144,1997,0.0
144,1995,0.0
144,1994,0.0
173,1971,60.0
45,2006,0.0
55,1998,4.0
55,1999,4.0
144,1996,0.0
27,1983,85.0
13,1993,728.0
13,1991,728.0
124,1994,120.0
124,1993,120.0
107,2001,5.0
29,2008,0.0
124,1983,0.0
29,2004,2.0
13,1992,728.0
230,2000,60.0
230,1996,150.0
230,1995,150.0
230,1994,250.0
13,1988,728.0
13,1989,728.0
13,1990,728.0
230,1998,75.0
27,1982,65.0
27,1981,95.0
27,1980,70.0
51,1974,600.0
51,1973,320.0
51,1972,170.0
51,1971,195.0
56,1997,120.0
26,2001,40.0
56,1996,120.0
56,1998,120.0
26,2004,75.0
51,1970,120.0
26,2005,50.0
51,1969,110.0
45,2009,0.0
45,2008,0.0
56,1999,120.0
45,2007,0.0
51,1975,400.0
51,1977,400.0
56,1992,130.0
56,1993,130.0
56,1994,120.0
121,1994,0.0
91,1995,0.0
26,1987,18.0
51,1976,200.0
121,1996,0.0
26,1990,22.0
26,1992,21.0
51,1982,190.0
26,1993,21.0
56,1995,130.0
51,1978,270.0
26,1989,22.0
186,1999,136.0
52,2004,0.0
51,1964,60.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
144,2009,2.0
86,2008,0.0
27,1973,35.0
86,2013,0.0
27,1974,85.0
27,1976,75.0
27,1977,150.0
27,1978,110.0
27,1979,110.0
225,2009,42604.0
105,1967,81.0
27,1975,95.0
51,1965,60.0
27,1970,30.0
27,1969,25.0
51,1963,70.0
51,1962,50.0
51,1961,40.0
56,2000,120.0
56,2001,120.0
27,1961,4.0
144,2011,2.0
196,2009,2.0
196,2013,10.0
27,1964,8.0
27,1965,10.0
27,1966,15.0
27,1967,15.0
27,1968,20.0
196,2011,2.0
91,1996,0.0
130,1994,0.0
181,1988,5.0
147,2009,223.0
179,2009,1378.0
128,2013,0.0
179,2011,6118.0
179,2012,6277.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
74,2002,2.0
72,2001,55.0
238,1996,0.0
72,2002,55.0
128,2004,0.0
128,2003,0.0
238,1997,0.0
23,1998,5.0
23,2001,10.0
70,1996,4.0
70,1997,4.0
70,1998,4.0
70,1999,4.0
147,2010,223.0
147,2011,223.0
72,2000,55.0
249,1987,900.0
179,1966,220.0
179,1967,259.0
179,1968,295.0
169,2004,59.0
74,2013,0.0
3,1998,0.0
169,1999,33.0
45,2013,0.0
179,1981,2500.0
179,1982,3000.0
237,1974,2.0
216,1961,45.0
74,2008,1.0
72,1992,55.0
72,1993,55.0
72,1994,55.0
72,1995,55.0
72,1996,55.0
72,1997,55.0
74,2007,1.0
179,1999,389.0
72,1998,55.0
74,2009,1.0
179,1965,148.0
108,1996,0.0
209,2009,1.0
249,2001,125.0
7,1995,0.0
181,1989,5.0
155,2013,0.0
249,1961,240.0
249,1962,240.0
7,1994,0.0
100,1985,559.0
249,1997,0.0
132,2000,40.0
146,1998,2.0
249,1977,100.0
249,1978,100.0
249,1979,100.0
118,1964,1600.0
118,1963,1280.0
249,1982,473.0
132,1995,34.0
118,1962,1280.0
118,1961,1280.0
249,1986,890.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
209,2011,0.0
209,2012,0.0
56,1974,100.0
56,1975,90.0
118,1987,19000.0
23,2009,6.0
118,1985,40000.0
56,1976,90.0
49,2010,3.0
237,1994,0.0
209,2008,1.0
237,1995,0.0
249,2010,458.0
237,1997,0.0
4,2010,58.0
237,1998,500.0
237,1999,0.0
237,2000,0.0
237,2001,200.0
7,1961,2.0
7,2001,0.0
7,2000,0.0
237,1996,0.0
179,1964,110.0
72,1999,55.0
179,1963,110.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
212,2001,5300.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
217,2008,0.0
168,1999,21.0
212,1961,53.0
184,2009,0.0
184,2010,0.0
168,1998,21.0
184,2012,0.0
184,2013,0.0
153,1999,8.0
153,2000,8.0
18,2013,22.0
251,2000,1.0
249,1988,910.0
251,1998,1.0
75,2013,0.0
179,1962,72.0
179,1961,72.0
8,2009,2.0
251,1996,0.0
5401,2005,3525.0
5801,1971,364.0
5802,1961,0.0
5801,1970,442.0
5802,1962,0.0
5802,1963,8.0
5802,1999,9659.0
5802,1964,8.0
5802,1998,4927.0
5300,1973,21194.0
5300,1974,27908.0
5802,2000,1299.0
5401,2004,2934.0
5300,1972,13346.0
5300,1975,35643.0
5401,2001,2690.0
5801,2006,12276.0
5401,2002,2307.0
5801,2007,12877.0
5401,2003,2768.0
5801,1975,152.0
5801,2008,8403.0
5801,2009,15159.0
5801,2010,27741.0
5801,2011,28577.0
5801,1974,777.0
5801,1973,311.0
5801,2012,34085.0
5801,1972,280.0
5801,2013,27568.0
5401,1993,1262.0
5401,2006,3427.0
5207,2000,5108.0
5801,2005,11174.0
5802,1972,8.0
5802,1973,2.0
5300,1980,128361.0
5300,1981,100753.0
5801,1961,426.0
5300,1982,92116.0
5802,1974,236.0
5300,1983,92152.0
5802,1975,7.0
5300,1984,185821.0
5802,1976,2.0
5207,2005,7172.0
5802,1971,22.0
5802,1965,0.0
5300,1979,119856.0
5401,2007,3900.0
5802,1966,3.0
5801,1968,297.0
5801,1967,393.0
5801,1966,539.0
5801,1965,466.0
5801,1964,431.0
5801,1963,312.0
5801,1962,377.0
5300,1976,42855.0
5300,1977,71027.0
351,2010,1101.0
5802,1967,8.0
5802,1968,18.0
5300,1978,86300.0
5802,1969,12.0
5802,1970,9.0
5801,1969,433.0
5801,2003,20742.0
5801,2002,17488.0
5403,1969,490.0
5207,2011,9570.0
5207,2012,16132.0
5100,1967,281.0
5801,1980,874.0
5801,1985,1294.0
5801,1987,1472.0
5100,1968,505.0
5100,1966,73.0
5401,1994,1526.0
5401,1995,1528.0
5100,1964,75.0
5207,2013,6574.0
5801,1979,175.0
5801,1988,3001.0
5801,1986,1370.0
5801,1981,189.0
5207,2010,4300.0
5802,2002,1778.0
5801,1983,810.0
5207,1999,3484.0
5207,1998,3306.0
5801,1984,1175.0
5207,1997,2315.0
5401,1992,808.0
5801,1982,863.0
5207,2006,3766.0
5207,2007,6068.0
5802,2003,10080.0
5802,2004,6272.0
5802,2005,4558.0
5207,2008,4951.0
5207,2009,4692.0
5300,1961,7182.0
5802,2001,926.0
5801,1978,261.0
5801,1989,2640.0
5300,1969,13557.0
5401,1997,1336.0
5300,1970,15845.0
5207,2001,3878.0
5207,2002,2624.0
5801,1999,16051.0
5802,1997,13183.0
5207,2003,5735.0
5401,1998,2274.0
5207,2004,12798.0
5401,1999,1820.0
5300,1971,16071.0
5401,2000,2372.0
5801,2001,2974.0
5801,1976,95.0
5300,1968,10303.0
5801,2004,13532.0
5801,1998,9837.0
5300,1967,10494.0
5801,1990,7136.0
5801,1977,321.0
5801,1991,5367.0
5801,1992,3335.0
5801,1993,7223.0
5100,1965,71.0
5300,1962,7456.0
5300,1963,6714.0
5300,1964,6553.0
5300,1965,8341.0
5300,1966,11229.0
5801,1994,4813.0
5801,1995,4187.0
5801,1996,5924.0
5801,1997,18427.0
5401,1996,1970.0
5801,2000,5534.0
5000,2001,245191.0
5401,2008,5308.0
5402,1987,7974.0
5402,1986,8440.0
5402,1985,6693.0
5402,1984,8592.0
5402,1983,6258.0
5207,1962,195.0
5207,1961,211.0
5402,1982,4564.0
5402,1981,4273.0
5402,1980,6155.0
5504,2011,18.0
5206,2013,2350.0
5504,2008,20.0
5206,2012,1991.0
5402,1978,8359.0
5402,1977,7434.0
5000,2009,380843.0
5000,2008,308488.0
5206,2011,707.0
5504,2007,19.0
5206,2010,800.0
5206,2009,854.0
5402,1979,8498.0
5402,1988,7422.0
5206,2001,593.0
5402,1989,6242.0
5207,1975,942.0
5207,1974,750.0
5207,1973,478.0
5207,1972,394.0
5207,1971,365.0
5207,1970,299.0
5207,1969,220.0
5207,1968,329.0
5207,1967,360.0
5207,1966,369.0
5207,1965,323.0
5402,1999,10556.0
5207,1964,258.0
5402,1998,6621.0
5207,1963,166.0
5402,1997,5811.0
5402,1996,5224.0
5402,1995,6315.0
5402,1994,7002.0
5402,1993,5605.0
5402,1992,4433.0
5402,1991,3844.0
5402,1990,7219.0
5402,1976,5380.0
5207,1976,670.0
5000,2007,311654.0
5000,2006,244079.0
5000,1981,128808.0
5000,1982,121260.0
5000,1983,123888.0
5000,1984,229093.0
5000,1985,196720.0
5000,1986,184254.0
5000,1987,189039.0
5000,1988,160379.0
5000,1989,132250.0
5000,1990,139546.0
5000,1980,161353.0
5000,1991,109325.0
5000,1993,102694.0
5000,1994,111649.0
5000,2003,250087.0
5000,1995,134147.0
5000,1996,130803.0
5000,1997,149441.0
5000,1998,166459.0
5000,1999,218576.0
5000,2000,272625.0
5000,2002,286294.0
5000,1992,106719.0
5000,2004,275382.0
5000,1979,157067.0
5000,1978,120039.0
5504,2005,12.0
5206,2008,752.0
5000,1966,29143.0
5000,1967,25537.0
5000,2005,257991.0
5206,2007,820.0
5206,2006,385.0
5206,2005,1144.0
5504,2004,12.0
5504,2003,15.0
5206,2004,385.0
5206,2003,267.0
5206,2002,731.0
5000,1968,21820.0
5000,1969,24820.0
5000,1970,28483.0
5000,1971,29248.0
5000,1972,25338.0
5000,1973,40075.0
5000,1974,57178.0
5000,1975,62158.0
5000,1976,68526.0
5000,1977,103394.0
5504,2006,13.0
5802,1977,0.0
5207,1977,1198.0
5207,1979,909.0
5305,1995,64135.0
5402,1964,2968.0
5402,1965,3443.0
5305,1994,45347.0
5305,1993,36565.0
5403,1968,538.0
5802,1996,1972.0
5402,1966,4510.0
5403,1967,857.0
5403,1966,848.0
5402,1963,2767.0
5402,1967,4246.0
5402,1968,3332.0
5402,1969,3270.0
5402,1970,4298.0
5402,1971,3971.0
5403,1965,701.0
5402,1972,2938.0
5402,1973,4207.0
5402,1974,5025.0
5402,1975,4274.0
5207,1996,2161.0
5305,1992,50839.0
5402,1962,2147.0
5402,1961,2834.0
5000,1961,19164.0
351,2011,1629.0
5401,2009,4853.0
351,2012,1962.0
5802,1978,11.0
5802,1979,15.0
5802,1980,28.0
5802,1981,12.0
5802,1982,306.0
5802,1983,274.0
5100,1963,19.0
5100,1962,38.0
5100,1961,23.0
5000,2013,680181.0
5000,2012,744627.0
5802,1984,8.0
5401,2010,7506.0
5401,2011,11913.0
351,2013,2244.0
5401,2012,10920.0
5401,2013,11466.0
5000,2011,828925.0
5802,1985,195.0
5802,1986,298.0
5802,1995,952.0
5207,1978,700.0
5403,1964,626.0
5403,1963,440.0
5207,1991,1720.0
5000,1962,16865.0
5000,1963,17332.0
5000,1964,18705.0
5207,1990,2172.0
5207,1989,1874.0
5000,1965,23489.0
5207,1988,2566.0
5504,2010,16.0
5402,2003,9701.0
5207,1992,1896.0
5504,2009,16.0
5207,1987,2526.0
5207,1986,809.0
5207,1985,885.0
5207,1984,923.0
5207,1983,1431.0
5207,1982,726.0
5402,2001,16371.0
5402,2000,17324.0
5207,1981,1359.0
5207,1980,1728.0
5402,2002,13537.0
5402,2004,10666.0
5207,1993,1431.0
5402,2005,10900.0
5403,1962,377.0
5802,1994,987.0
5802,1993,745.0
5802,1992,897.0
5802,1987,44.0
5403,1961,419.0
5802,1988,344.0
5802,1991,1480.0
5305,1989,24881.0
5802,1989,845.0
5305,1990,45081.0
5802,1990,2937.0
5305,1991,41615.0
5402,2013,33851.0
5402,2012,38289.0
5402,2011,46249.0
5207,1995,2092.0
5207,1994,1736.0
5402,2010,33547.0
5402,2009,21333.0
5402,2008,20691.0
5402,2007,14107.0
5402,2006,11645.0
5000,2010,633089.0
5504,2012,12.0
5504,1982,1.0
5815,1983,4453.0
5815,1982,4374.0
5815,1981,4192.0
5815,1980,6066.0
5815,1979,4089.0
5815,1978,1319.0
5815,1977,872.0
5815,1976,2508.0
5815,1975,1563.0
5815,1974,2848.0
5815,1973,1412.0
5300,2006,142385.0
5815,1984,6274.0
5815,1972,988.0
5815,1970,819.0
5815,1969,572.0
5300,2005,153795.0
5300,2004,174248.0
5300,2003,154223.0
5300,2002,185980.0
5300,2001,161397.0
5300,2000,148485.0
5300,1999,121094.0
5300,1998,96949.0
5300,1997,93630.0
5300,1996,86465.0
5815,1971,719.0
5815,1985,5789.0
5815,1986,5108.0
5815,1987,5911.0
5817,1961,603.0
5815,2013,78540.0
5815,2012,84190.0
5815,2011,108660.0
5815,2010,65281.0
5815,2009,47816.0
5815,2008,43298.0
5815,2007,52929.0
5815,2006,38540.0
5815,2005,41120.0
5815,2004,44304.0
5815,2003,45927.0
5815,2002,41206.0
5815,2001,27823.0
5815,2000,26771.0
5815,1999,29279.0
5815,1998,27689.0
5815,1997,28702.0
5815,1996,20986.0
5815,1995,20933.0
5815,1994,14887.0
5815,1993,16571.0
5815,1992,10763.0
5815,1991,14384.0
5815,1990,16943.0
5815,1989,10273.0
5815,1988,10468.0
5300,1995,93281.0
5817,1962,682.0
5300,1994,69673.0
5300,1992,75203.0
351,1970,107.0
351,1971,204.0
351,1972,226.0
351,1973,199.0
351,1974,303.0
351,1975,431.0
351,1976,611.0
351,1977,283.0
351,1978,633.0
351,1979,346.0
351,1980,667.0
351,1981,1045.0
351,1969,108.0
351,1982,1503.0
351,1984,1899.0
351,1985,1610.0
351,1986,12889.0
351,1987,7758.0
351,1988,18194.0
351,1989,4428.0
351,1990,4322.0
351,1991,5279.0
351,1992,3648.0
351,1993,3471.0
351,1994,1901.0
351,1995,2873.0
351,1983,1524.0
351,1968,271.0
351,1967,757.0
351,1966,665.0
5305,2012,251319.0
5300,1991,71233.0
5300,1990,81575.0
5300,1989,52742.0
5300,1988,81376.0
5300,1987,100469.0
5300,1986,120971.0
5300,1985,157938.0
5500,1969,197.0
5500,1970,250.0
5500,1971,216.0
5302,1980,4639.0
5500,1972,210.0
5500,1973,246.0
5500,1974,594.0
5302,1981,5428.0
5302,1982,4059.0
5302,1983,4757.0
5302,1984,5352.0
5302,1985,5124.0
5302,1986,16805.0
5302,1987,12620.0
351,1961,418.0
351,1962,303.0
351,1963,135.0
351,1964,419.0
351,1965,553.0
5300,1993,71477.0
5817,1963,574.0
5817,1964,845.0
5817,1965,738.0
5817,1980,5683.0
5817,1979,4102.0
5817,1978,2298.0
5204,1968,34.0
5301,2000,4.0
5817,1977,1334.0
5301,1999,2.0
5301,2001,18.0
5301,2002,8.0
5817,1981,3513.0
5301,2003,8.0
5301,2005,21.0
5404,2008,74908.0
5404,2007,64199.0
5404,2006,50662.0
5404,2005,52697.0
5404,2004,46290.0
5301,2006,9.0
5301,2007,24.0
5301,2008,45.0
5301,2009,52.0
5301,2010,32.0
5301,2011,100.0
5301,2004,29.0
5817,1982,4112.0
5817,1983,4320.0
5817,1984,7503.0
5817,2011,55842.0
5817,2010,48566.0
5817,2009,35802.0
5817,2008,22203.0
5817,2007,31059.0
5817,2006,26181.0
5817,2005,24755.0
5817,2004,26988.0
5817,2003,33253.0
5817,2002,29727.0
5817,2001,15057.0
5817,2000,19355.0
5817,1999,23205.0
5817,1998,18519.0
5817,1997,25284.0
5817,1996,12290.0
5817,1995,11574.0
5817,1994,11764.0
5817,1993,13364.0
5817,1992,8833.0
5817,1991,14202.0
5817,1990,14302.0
5817,1989,10216.0
5817,1988,10756.0
5817,1987,7947.0
5817,1986,6861.0
5817,1985,6549.0
5817,1976,3462.0
5301,2012,72.0
5301,2013,67.0
5302,1961,675.0
5500,1966,379.0
5500,1967,412.0
5500,1968,237.0
5301,1998,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,23.0
5301,1994,
5301,1993,
5301,1992,
5300,2013,411114.0
5300,2012,431881.0
5300,2011,506386.0
5300,2010,416987.0
5300,2009,238629.0
5300,2008,157119.0
5300,2007,189661.0
5817,1975,2325.0
5817,1974,3456.0
5817,1973,2210.0
5817,1972,1245.0
5817,1971,1409.0
5817,1970,1328.0
5817,1969,953.0
5817,1968,1080.0
5817,1967,922.0
5817,1966,1079.0
5500,1965,282.0
351,1996,3033.0
5500,1964,311.0
5500,1962,35.0
5302,1962,578.0
5302,1963,532.0
5302,1964,844.0
5302,1965,1110.0
5302,1966,1427.0
5302,1967,1287.0
5305,2009,133589.0
5302,1968,856.0
5305,2010,267376.0
5305,2011,302244.0
5302,1969,818.0
5302,1970,1367.0
5302,1971,1152.0
5302,1972,889.0
5302,1973,1450.0
5302,1974,2540.0
5302,1975,2061.0
5302,1976,2094.0
5302,1977,3691.0
5302,1978,2541.0
5302,1979,3268.0
5404,2009,61666.0
5404,2010,98061.0
5404,2011,139271.0
5404,2012,133257.0
5404,2013,117259.0
5500,1961,48.0
5500,1963,30.0
5504,2013,17.0
5302,1988,23626.0
5302,1990,11364.0
5404,1974,11881.0
5404,1973,8187.0
5404,1972,4840.0
5404,1971,4587.0
5404,1970,3613.0
5302,2000,17042.0
5400,2001,54152.0
5302,2001,18644.0
5400,2002,71259.0
5302,2002,17640.0
5400,2003,64744.0
5404,1975,11823.0
351,1998,4327.0
351,2000,8700.0
351,2001,9516.0
5302,2003,7601.0
351,2002,8683.0
5400,2004,66111.0
351,2003,1151.0
5400,2005,72731.0
5400,2006,72667.0
351,2004,1036.0
5400,2007,90746.0
5400,2008,110834.0
5400,2009,97772.0
351,1999,8023.0
5404,1976,10504.0
5404,1977,11671.0
5404,1978,12338.0
5404,1995,17295.0
5404,1994,18036.0
5404,1993,12839.0
5404,1992,15154.0
5404,1991,20527.0
5404,1990,30414.0
5404,1989,43876.0
5404,1988,43229.0
5404,1987,48033.0
5404,1986,34958.0
5400,1999,72260.0
5400,2000,90086.0
5803,1967,843.0
5803,1966,1001.0
5803,1965,680.0
5803,1964,746.0
5803,1963,1451.0
5803,1962,1950.0
5803,1961,1655.0
351,1997,3829.0
5404,1985,16970.0
5404,1984,15658.0
5404,1983,12403.0
5404,1982,10559.0
5404,1981,10813.0
5404,1980,11412.0
5404,1979,13197.0
5400,2010,153468.0
5404,1996,22343.0
5400,2011,224036.0
5400,2012,209530.0
351,2006,579.0
5401,1987,1812.0
351,2007,625.0
351,2008,875.0
5401,1988,2258.0
5401,1989,3038.0
5802,2009,3380.0
5401,1990,545.0
5401,1991,476.0
5302,2004,7336.0
5302,2005,8540.0
5302,2006,7326.0
5401,1986,2151.0
351,2009,887.0
5802,2008,1215.0
5802,2007,4461.0
5802,2006,3843.0
5404,1969,4066.0
5404,1968,3875.0
5404,1967,4592.0
5404,1966,6026.0
5302,2007,8760.0
5401,1985,2362.0
5401,1984,8083.0
5401,1983,3329.0
5400,2013,186518.0
5401,1961,122.0
5802,2013,5729.0
5802,2012,4144.0
5802,2011,3160.0
5401,1962,103.0
5401,1963,158.0
5401,1964,155.0
5401,1965,141.0
5401,1966,271.0
5802,2010,1072.0
5401,1967,154.0
5401,1968,173.0
5401,1969,189.0
5401,1970,220.0
5401,1971,260.0
5401,1972,175.0
5401,1973,371.0
5401,1974,725.0
5401,1975,525.0
5401,1976,346.0
5401,1977,2978.0
5401,1978,2293.0
5401,1979,3803.0
5401,1980,3941.0
5401,1981,3243.0
5401,1982,4655.0
351,2005,867.0
5305,1996,53066.0
5305,1997,45872.0
5305,1998,51210.0
5803,2000,11715.0
5803,1999,18846.0
5803,1998,12024.0
5803,1997,12216.0
5803,1996,10480.0
5803,1995,7785.0
5803,1994,6655.0
5803,1993,13496.0
5803,1992,6393.0
5803,1991,6753.0
5803,1990,9417.0
5803,1989,8428.0
5803,2001,16109.0
5803,1988,6112.0
5803,1986,2663.0
5803,1985,3672.0
5803,1984,9557.0
5803,1983,3695.0
5803,1982,2965.0
5803,1981,3237.0
5803,1980,4151.0
5803,1979,3824.0
5803,1978,2452.0
5803,1977,3069.0
5803,1976,1760.0
5803,1975,1547.0
5803,1987,4333.0
5803,2002,26529.0
5803,2003,11164.0
5803,2004,7337.0
5302,1991,9652.0
5302,1992,8127.0
5302,1993,7465.0
5302,1994,7147.0
5302,1995,8762.0
5302,1996,9680.0
5302,1997,10047.0
5815,1968,638.0
5815,1967,514.0
5815,1966,737.0
5815,1965,644.0
5302,1998,9063.0
5815,1964,637.0
5302,1999,18857.0
5305,2013,249334.0
5815,1963,547.0
5815,1962,703.0
5815,1961,802.0
5803,2013,17290.0
5803,2012,25960.0
5803,2011,33928.0
5803,2010,31899.0
5803,2009,21320.0
5803,2008,18128.0
5803,2007,16072.0
5803,2006,11963.0
5803,2005,17712.0
5803,1974,1469.0
5803,1973,1062.0
5803,1972,695.0
5803,1971,914.0
5400,1987,62727.0
5400,1988,57825.0
5400,1989,57891.0
5400,1990,41751.0
5400,1991,27119.0
5400,1992,22432.0
5400,1993,21548.0
5400,1994,28858.0
5400,1995,27260.0
5400,1996,31789.0
5400,1997,40502.0
5400,1998,50832.0
5404,2001,30224.0
5404,2000,64478.0
5404,1999,54461.0
5404,1998,38606.0
5404,1997,30180.0
5305,2008,66035.0
5305,2007,99633.0
5305,2006,77705.0
5305,2005,79240.0
5305,2004,113391.0
5305,2003,86362.0
5305,2002,101758.0
5305,2001,103549.0
5305,2000,94496.0
5305,1999,53921.0
5400,1986,48750.0
5302,1989,10340.0
5400,1985,27645.0
5400,1983,23065.0
5803,1970,796.0
5803,1969,688.0
5400,1961,7414.0
5803,1968,588.0
5400,1962,5865.0
5400,1963,6371.0
5404,2003,46837.0
5404,2002,49288.0
5400,1964,8107.0
5400,1965,9193.0
5400,1966,11655.0
5400,1967,9849.0
5400,1968,7918.0
5400,1969,8015.0
5400,1970,8737.0
5400,1971,9364.0
5400,1972,8517.0
5400,1973,13703.0
5400,1974,19183.0
5400,1975,18063.0
5400,1976,17735.0
5400,1977,23631.0
5400,1978,24449.0
5400,1979,27454.0
5400,1980,23126.0
5400,1981,19484.0
5400,1982,21172.0
5400,1984,33780.0
5500,1989,1259.0
5105,1981,2.0
5105,1982,3.0
5105,1983,3.0
5105,1984,4.0
5105,1985,7.0
5105,1986,5.0
5105,1987,9.0
5105,1988,229.0
5105,1989,528.0
5105,1990,565.0
5105,1991,734.0
5105,1992,22.0
5105,1993,281.0
5105,1994,209.0
5105,1995,558.0
5105,1996,1130.0
5105,1997,800.0
5105,1998,879.0
5105,1999,1397.0
5304,1994,6584.0
5502,1961,0.0
5206,1964,145.0
5304,1993,13139.0
5105,2000,349.0
5105,2001,571.0
5105,2002,691.0
5105,2003,659.0
5105,2004,643.0
5105,2005,879.0
5105,1980,5.0
5105,2006,608.0
5105,1979,0.0
5105,1977,0.0
5104,2001,1435.0
5104,2002,1291.0
5104,2003,1614.0
5104,2004,1344.0
5104,2005,1494.0
5104,2006,2122.0
5104,2007,2825.0
5104,2008,2354.0
5104,2009,3327.0
5104,2010,4652.0
5104,2011,7299.0
5104,2012,5526.0
5104,2013,4184.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1978,2.0
5501,2013,4752.0
5105,2007,445.0
5105,2009,1009.0
5502,1988,67.0
5502,1989,53.0
5502,1990,52.0
5502,1991,88.0
5502,1992,44.0
5303,1999,25797.0
5303,2000,23192.0
5206,1963,77.0
5105,2012,1030.0
5105,2013,1178.0
5200,1961,4497.0
5200,1962,3471.0
5200,1963,4198.0
5200,1964,3659.0
5200,1965,5602.0
5200,1966,5807.0
5200,1967,4501.0
5200,1968,2857.0
5200,1969,2796.0
5200,1970,3258.0
5200,1971,3012.0
5200,1972,2854.0
5200,1973,4381.0
5200,1974,8198.0
5200,1975,6861.0
5200,1976,6666.0
5200,1977,7405.0
5200,1978,7811.0
5200,1979,7947.0
5502,1987,45.0
5105,2008,659.0
5502,1986,59.0
5502,1985,132.0
5105,2010,1112.0
5502,1962,0.0
5502,1963,0.0
5304,1992,6247.0
5502,1964,9.0
5304,1991,6987.0
5304,1990,9183.0
5304,1989,8371.0
5502,1965,8.0
5502,1966,13.0
5502,1967,11.0
5502,1968,8.0
5304,1988,5555.0
5502,1969,16.0
5502,1970,19.0
5502,1971,23.0
5502,1972,10.0
5502,1973,26.0
5502,1974,23.0
5502,1975,34.0
5502,1976,26.0
5502,1977,58.0
5502,1978,62.0
5502,1979,112.0
5502,1980,62.0
5502,1981,31.0
5502,1982,65.0
5502,1983,22.0
5502,1984,102.0
5105,2011,839.0
5501,2012,6335.0
5501,2011,5469.0
5501,2010,3804.0
5104,1995,964.0
5104,1996,625.0
5403,2004,6221.0
