geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
25,1997,0.0023
25,1998,0.0023
25,1999,0.0023
25,2000,0.0023
25,2001,0.0023
25,2002,0.0023
25,2003,0.0023
25,2004,0.0024
25,2005,0.0024
25,2006,0.0025
25,2007,0.0026
25,2008,0.0026
25,2009,0.0026
25,2010,0.0026
25,2011,0.0026
25,2012,0.0026
25,2013,0.0026
25,2014,0.0027
25,2015,0.0027
25,2016,0.0027
25,2030,0.003
25,1994,0.0023
25,2050,0.0035
25,1993,0.0023
25,1991,0.0023
25,1968,0.0017
25,1969,0.002
25,1970,0.0021
25,1971,0.0024
25,1972,0.0028
25,1973,0.003
25,1974,0.0037
25,1975,0.0039
25,1976,0.0042
25,1977,0.0043
25,1978,0.0044
25,1979,0.0039
25,1980,0.004
25,1981,0.0041
25,1982,0.0041
25,1983,0.004
25,1984,0.004
25,1985,0.004
25,1986,0.0035
25,1987,0.0025
25,1988,0.0023
25,1989,0.0023
25,1990,0.0023
25,1992,0.0023
201,1961,1.5255
201,1962,1.5752
201,1963,1.6362
201,1992,1.9344
201,1993,2.168
201,1994,2.3875
201,1995,2.4673
201,1996,2.5192
201,1997,2.564
201,1998,2.533
201,1999,2.5244
201,2000,2.5561
201,2001,2.6131
201,2002,2.6414
201,2003,2.6579
201,2004,2.7092
201,2005,2.7688
201,2006,2.5748
201,2007,2.4037
201,2008,2.4001
201,2009,2.3958
201,2010,2.412
201,2011,2.4296
201,2012,2.4454
201,2013,2.4479
201,2014,2.4607
201,1991,2.2312
201,1990,2.6397
201,1989,2.902
201,1988,2.9294
201,1964,1.7019
201,1965,1.7619
201,1966,1.8294
201,1967,1.9124
201,1968,1.9945
201,1969,2.0301
201,1970,2.071
201,1971,2.0413
201,1972,2.0798
201,1973,2.0759
201,1974,1.9966
203,2002,1.531
201,1975,2.1636
201,1977,2.2812
201,1978,2.4629
201,1979,2.4242
201,1980,2.4138
201,1981,2.5187
201,1982,2.5961
201,1983,2.5112
201,1984,2.5636
201,1985,2.6506
201,1986,2.6841
201,1987,2.7934
201,1976,2.1254
209,1988,0.0995
203,2003,1.527
203,2005,1.4771
207,1968,0.0079
207,1969,0.0069
207,1970,0.007
207,1971,0.0067
207,1972,0.0065
207,1973,0.0061
207,1974,0.006
207,1975,0.0057
207,1976,0.0058
207,1977,0.0057
207,1978,0.0068
207,1979,0.0077
207,1980,0.0083
207,1981,0.009
207,1982,0.0092
207,1983,0.0095
207,1984,0.0099
207,1985,0.0106
207,1986,0.0112
207,1987,0.0127
207,1988,0.0142
207,1989,0.015
207,1990,0.0165
207,1967,0.0078
207,1991,0.016
207,1966,0.0072
207,1964,0.0067
206,1994,7.1411
206,1995,7.377
206,1996,7.5884
206,1997,7.9085
206,1998,8.2202
206,1999,8.5636
206,2000,8.8889
206,2001,9.2068
206,2002,9.3387
206,2003,9.6673
206,2004,9.7663
206,2005,9.9686
206,2006,10.0663
206,2007,10.1396
206,2008,10.2104
206,2009,10.2752
206,2010,10.3379
206,2011,9.7296
206,2030,11.4328
206,2050,12.6446
207,1961,0.0066
207,1962,0.0068
207,1963,0.0067
207,1965,0.0071
206,1993,6.4555
207,1992,0.0157
207,1994,0.0142
209,1964,0.0859
209,1965,0.0797
209,1966,0.0772
209,1967,0.0795
209,1968,0.0805
209,1969,0.0844
209,1970,0.0889
209,1971,0.0896
209,1972,0.0912
209,1973,0.0936
209,1974,0.0933
209,1975,0.0958
209,1976,0.0961
209,1977,0.0972
209,1978,0.0988
209,1979,0.1019
209,1980,0.1025
209,1981,0.1027
209,1982,0.1015
209,1983,0.1027
209,1984,0.0973
209,1985,0.0999
209,1986,0.1025
209,1963,0.0831
207,1993,0.0149
209,1962,0.0852
207,2050,0.0176
207,1995,0.0145
207,1996,0.0142
207,1997,0.0147
207,1998,0.0159
207,1999,0.0173
207,2000,0.0161
207,2001,0.0139
207,2002,0.0079
207,2003,0.0076
207,2004,0.0086
207,2005,0.0081
207,2006,0.0086
207,2007,0.0095
207,2008,0.0092
207,2009,0.0105
207,2010,0.0112
207,2011,0.0106
207,2012,0.0111
207,2013,0.0091
207,2014,0.0079
207,2015,0.0083
207,2016,0.0081
207,2030,0.0127
209,1961,0.0835
206,1992,5.744
206,1991,4.9951
206,1990,4.669
38,1975,0.1216
38,1976,0.1254
38,1977,0.12
38,1978,0.1112
38,1979,0.1164
38,1980,0.1186
38,1981,0.1244
38,1982,0.1226
38,1983,0.1248
38,1984,0.1288
38,1985,0.1314
38,1986,0.1338
38,1987,0.1331
38,1988,0.1313
38,1989,0.1315
38,1990,0.1334
38,1991,0.1172
38,1992,0.1252
38,1993,0.1276
38,1994,0.1283
38,1995,0.1272
38,1996,0.1222
38,1997,0.1178
38,1974,0.1179
38,1998,0.0825
38,1973,0.1164
38,1971,0.1157
203,2006,1.453
203,2007,1.4602
203,2008,1.3418
203,2009,1.3339
203,2010,1.283
203,2011,1.1996
203,2012,1.164
203,2013,1.148
203,2014,1.1441
203,2015,1.2182
203,2016,1.2003
203,2030,1.4079
203,2050,1.3415
38,1961,0.1123
38,1962,0.1066
38,1963,0.1217
38,1964,0.1373
38,1965,0.1444
38,1966,0.1275
38,1967,0.1218
38,1968,0.1227
38,1969,0.1179
38,1970,0.1149
38,1972,0.1169
38,1999,0.0831
38,2000,0.0805
38,2001,0.0799
206,1967,2.502
206,1968,2.7421
206,1969,2.6857
206,1970,2.719
206,1971,2.7762
206,1972,2.8173
206,1973,3.0368
206,1974,3.1468
206,1975,3.3075
206,1976,3.3661
206,1977,3.3997
206,1978,3.5276
206,1979,3.755
206,1980,3.9511
206,1981,4.1571
206,1982,4.3626
206,1983,4.3721
206,1984,4.4615
206,1985,4.4744
206,1986,4.2516
206,1987,4.2766
206,1988,4.3238
206,1989,4.5094
206,1966,2.2848
206,1965,2.0855
206,1964,2.0831
206,1963,1.9246
38,2002,0.0723
38,2003,0.0752
38,2004,0.0775
38,2005,0.0785
38,2006,0.0798
38,2007,0.0817
38,2008,0.0817
38,2009,0.082
38,2010,0.0859
38,2011,0.0859
38,2012,0.0893
203,2004,1.4898
38,2013,0.0869
38,2015,0.0805
38,2016,0.0755
38,2030,0.1171
38,2050,0.1487
276,2012,7.5381
276,2013,7.5872
276,2014,7.6274
276,2015,7.7193
276,2016,7.7284
206,1961,1.764
206,1962,1.7673
38,2014,0.0804
183,1993,0.7005
183,1992,0.8011
183,1991,0.8343
157,1969,0.3012
157,1970,0.3183
157,1971,0.2916
157,1972,0.2925
157,1973,0.305
157,1974,0.3273
157,1975,0.3392
157,1976,0.3522
157,1977,0.365
157,1978,0.3638
157,1979,0.3357
157,1980,0.3151
157,1981,0.3212
157,1982,0.3283
157,1983,0.2953
157,1984,0.323
157,1985,0.3257
157,1986,0.293
157,1987,0.2647
157,1988,0.2974
157,1989,0.3774
157,1990,0.4276
157,1991,0.3403
157,1968,0.2845
157,1992,0.3783
157,1967,0.2673
157,1965,0.2409
156,2000,4.2964
156,2001,4.2042
156,2002,4.244
156,2003,4.2615
156,2004,4.2223
156,2005,4.2448
156,2006,4.2736
156,2007,4.1788
156,2008,3.9164
156,2009,3.8561
156,2010,3.8527
156,2011,3.7909
156,2012,3.8307
156,2013,3.8004
156,2014,3.7744
156,2015,3.6686
156,2016,3.5988
156,2030,4.6855
156,2050,4.6702
157,1961,0.2032
157,1962,0.212
157,1963,0.2215
157,1964,0.2311
157,1966,0.2547
156,1999,4.5021
157,1993,0.4239
157,1995,0.3654
158,1965,1.0389
158,1966,1.0894
158,1967,1.137
158,1968,1.1915
158,1969,1.2164
158,1970,1.2674
158,1971,1.3232
158,1972,1.3498
158,1973,1.0073
158,1974,1.0298
158,1975,1.1035
158,1976,1.1997
158,1977,1.3227
158,1978,1.3699
158,1979,1.4245
158,1980,1.4811
158,1981,1.5414
158,1982,1.6018
158,1983,1.6715
158,1984,1.1489
158,1985,0.9378
158,1986,0.98
158,1987,1.019
158,1964,0.9747
157,1994,0.4276
158,1963,0.8937
158,1961,0.8238
157,1996,0.3515
157,1997,0.3819
157,1998,0.3673
157,1999,0.4026
157,2000,0.414
157,2001,0.4181
157,2002,0.4236
157,2003,0.4437
157,2004,0.4313
157,2005,0.4429
157,2006,0.4545
157,2007,0.4529
157,2008,0.4512
157,2009,0.4559
157,2010,0.4621
157,2011,0.5186
157,2012,0.5412
157,2013,0.5735
157,2014,0.6076
157,2015,0.6432
157,2016,0.6433
157,2030,0.6892
157,2050,0.8079
158,1962,0.8692
156,1998,4.412
156,1997,4.5617
156,1996,4.6193
153,1976,0.0213
153,1977,0.0213
153,1978,0.0231
153,1979,0.0222
153,1980,0.0204
153,1981,0.0204
153,1982,0.0188
153,1983,0.0225
153,1984,0.0225
153,1985,0.0228
153,1986,0.0233
153,1987,0.0242
153,1988,0.0252
153,1989,0.0227
153,1990,0.0226
153,1991,0.0235
153,1992,0.0234
153,1993,0.0225
153,1994,0.0204
153,1995,0.0207
153,1996,0.0206
153,1997,0.0206
153,1998,0.0178
153,1975,0.0213
153,1999,0.0205
153,1974,0.0205
153,1972,0.0213
151,2007,0.0013
151,2008,0.0013
151,2009,0.0013
151,2010,0.0013
151,2011,0.0013
151,2012,0.0013
151,2013,0.0014
151,2014,0.0014
151,2015,0.0014
151,2016,0.0014
151,2030,0.0014
151,2050,0.0016
153,1961,0.0184
153,1962,0.0187
153,1963,0.0201
153,1964,0.018
153,1965,0.0195
153,1966,0.0209
153,1967,0.0214
153,1968,0.0219
153,1969,0.0225
153,1970,0.0224
153,1971,0.0225
153,1973,0.0222
153,2000,0.0205
153,2001,0.0204
153,2002,0.0206
156,1973,5.1567
156,1974,5.1691
156,1975,5.1315
156,1976,5.1521
156,1977,5.27
156,1978,5.4078
156,1979,5.4263
156,1980,5.7817
156,1981,5.837
156,1982,5.8457
156,1983,5.8014
156,1984,5.7995
156,1985,5.7201
156,1986,5.7777
156,1987,5.5453
156,1988,5.5939
156,1989,5.2973
156,1990,5.1534
156,1991,4.9767
156,1992,4.8062
156,1993,4.682
156,1994,4.7263
156,1995,4.7533
156,1972,5.3703
156,1971,5.1392
156,1970,5.3593
156,1969,5.3081
153,2003,0.0206
153,2004,0.0206
153,2005,0.0184
153,2006,0.0164
153,2007,0.0169
153,2008,0.0169
153,2009,0.0168
153,2010,0.0168
153,2011,0.0168
153,2012,0.0159
153,2013,0.0169
158,1988,1.061
153,2014,0.0171
153,2016,0.0158
153,2030,0.0205
153,2050,0.0234
156,1961,4.2058
156,1962,4.2663
156,1963,4.3594
156,1964,4.4308
156,1965,4.6046
156,1966,4.903
156,1967,5.1635
156,1968,5.2794
153,2015,0.0164
151,2006,0.0013
158,1989,1.1033
158,1991,1.1934
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2030,0
160,2050,0
161,1961,0.0003
161,1962,0.0003
161,1963,0.0003
161,1964,0.0003
161,1965,0.0003
161,1966,0.0004
161,1967,0.0003
161,1968,0.0004
161,1969,0.0004
161,1970,0.0004
161,1971,0.0004
161,1972,0.0004
161,1990,0
161,1991,0
161,1992,0
162,1961,0.1622
160,2011,0
162,1962,0.1603
160,2010,0
160,2008,0
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2009,0
160,1984,0.0001
162,1963,0.1581
162,1965,0.1568
162,1993,0.157
162,1994,0.1632
162,1995,0.1662
162,1996,0.1684
162,1997,0.1644
162,1998,0.1609
162,1999,0.1603
162,2000,0.1591
162,2001,0.1625
162,2002,0.1617
162,2003,0.1623
162,2004,0.1609
162,2005,0.1587
162,2006,0.1556
162,2007,0.1511
162,2008,0.1496
162,2009,0.1505
162,2010,0.1511
162,2011,0.1501
162,2012,0.1471
162,2013,0.1482
162,2014,0.1485
162,2015,0.1529
162,1992,0.1594
162,1964,0.1588
162,1991,0.1563
162,1989,0.1505
162,1966,0.1596
162,1967,0.1548
162,1968,0.149
162,1969,0.1429
162,1970,0.135
162,1971,0.1308
162,1972,0.1286
162,1973,0.1299
162,1974,0.1284
162,1975,0.1262
162,1976,0.1275
162,1977,0.1334
162,1978,0.1363
162,1979,0.142
162,1980,0.1444
162,1981,0.1528
162,1982,0.1559
162,1983,0.1568
162,1984,0.1596
162,1985,0.1616
162,1986,0.158
162,1987,0.1528
162,1988,0.1504
162,1990,0.1514
160,1983,0.0001
160,1982,0.0001
160,1981,0.0001
159,1961,0.9955
159,1962,1.0408
159,1963,1.0925
159,1964,1.1475
159,1965,1.2122
159,1966,1.2532
159,1967,1.3117
159,1968,1.3843
159,1969,1.4679
159,1970,1.5396
159,1971,1.6141
159,1972,1.6961
159,1973,1.797
159,1974,1.8802
159,1975,1.9709
159,1976,2.0919
159,1977,2.1923
159,1978,2.3023
159,1979,2.4118
159,1980,2.5115
159,1981,2.5923
159,1982,2.6989
159,1983,2.7987
158,2050,4.0737
159,1984,2.8864
158,2030,3.1538
158,2015,3.0561
158,1992,1.2408
158,1993,1.2932
158,1994,1.3455
158,1995,1.4014
158,1996,1.4601
158,1997,1.5207
158,1998,1.5851
158,1999,1.6507
158,2000,1.7272
158,2001,1.8029
158,2002,1.8757
158,2003,1.9564
158,2004,2.0441
158,2005,2.1283
158,2006,2.2106
158,2007,2.3074
158,2008,2.4105
158,2009,2.5248
158,2010,2.5814
158,2011,2.5483
158,2012,2.6641
158,2013,2.7941
158,2014,2.9218
158,2016,3.1974
159,1985,2.9852
159,1986,3.1416
159,1987,3.253
159,2016,7.9072
159,2030,7.4899
159,2050,9.1796
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
159,2015,7.7725
159,2014,7.697
159,2013,7.5522
159,2012,7.4381
159,1988,3.3744
159,1989,3.5112
159,1990,3.5401
159,1991,3.5771
159,1992,3.6319
159,1993,3.7907
159,1994,3.9593
159,1995,4.1273
159,1996,4.282
159,1997,4.4774
159,1998,4.6888
158,1990,1.1468
159,1999,4.9078
159,2001,5.3356
159,2002,5.4293
159,2003,5.5202
159,2004,5.6799
159,2005,5.8032
159,2006,5.919
159,2007,6.0345
159,2008,6.1398
159,2009,6.2743
159,2010,6.4013
159,2011,7.2897
159,2000,5.0877
162,2016,0.1575
151,2005,0.0013
151,2003,0.0013
28,1999,0.9526
28,2000,0.9768
28,2001,1.0063
28,2002,1.0407
28,2003,1.0577
28,2004,1.0849
28,2005,1.1146
28,2006,1.1527
28,2007,1.1862
28,2008,1.2287
28,2009,1.2867
28,2010,1.329
28,2011,1.4051
28,2012,1.4822
28,2013,1.5554
28,2014,1.6485
28,2015,1.76
28,2016,1.8408
28,2030,1.7772
28,2050,2.1566
147,1961,0.4508
147,1962,0.4819
147,1963,0.4938
28,1998,0.9287
147,1964,0.4959
28,1997,0.91
28,1995,0.8668
28,1972,0.6193
28,1973,0.6272
28,1974,0.6237
28,1975,0.6348
28,1976,0.6448
28,1977,0.6576
28,1978,0.6768
28,1979,0.7055
28,1980,0.7289
28,1981,0.7654
28,1982,0.796
28,1983,0.8183
28,1984,0.8371
28,1985,0.86
28,1986,0.8615
28,1987,0.8741
28,1988,0.8912
28,1989,0.7971
28,1990,0.8097
28,1991,0.8148
28,1992,0.8298
28,1993,0.8388
28,1994,0.8463
28,1996,0.8921
28,1971,0.6052
147,1965,0.4992
147,1967,0.5032
147,1995,0.4353
147,1996,0.4315
147,1997,0.4469
147,1998,0.4501
147,1999,0.469
147,2000,0.5119
147,2001,0.5003
147,2002,0.5102
147,2003,0.5182
147,2004,0.5001
147,2005,0.6031
147,2006,0.5124
147,2007,0.5021
147,2008,0.5302
147,2009,0.5219
147,2010,0.5219
147,2011,0.5203
147,2012,0.5731
147,2013,0.507
147,2014,0.5334
147,2015,0.5203
147,2016,0.5347
147,2030,0.629
147,1994,0.4437
147,1966,0.5046
147,1993,0.4459
147,1991,0.504
147,1968,0.5089
147,1969,0.5154
147,1970,0.5215
147,1971,0.5281
147,1972,0.5344
147,1973,0.5403
147,1974,0.5768
147,1975,0.4733
147,1976,0.4476
147,1977,0.5215
147,1978,0.5214
147,1979,0.5434
147,1980,0.574
147,1981,0.4643
147,1982,0.4084
147,1983,0.3877
147,1984,0.4064
147,1985,0.4083
147,1986,0.4336
147,1987,0.4195
147,1988,0.4443
147,1989,0.4666
147,1990,0.4835
147,1992,0.4767
28,1970,0.5914
28,1969,0.5778
28,1968,0.5658
143,2006,1.5957
143,2007,1.585
143,2008,1.6009
143,2009,1.6063
143,2010,1.6645
143,2011,1.7576
143,2012,1.7511
143,2013,1.7739
143,2014,1.8261
143,2015,1.8126
143,2016,1.8522
143,2030,1.9816
143,2050,2.3033
144,1961,0.1553
144,1962,0.1627
144,1963,0.1634
144,1964,0.1709
144,1965,0.1788
144,1966,0.1851
144,1967,0.1859
144,1968,0.1953
144,1969,0.2012
144,1970,0.2103
143,2005,1.5523
144,1971,0.2242
143,2004,1.5605
143,2002,1.507
143,1979,1.4181
143,1980,1.5321
143,1981,1.4453
143,1982,1.071
143,1983,1.1853
143,1984,1.0994
143,1985,1.2032
143,1986,1.3588
143,1987,1.5149
143,1988,1.353
143,1989,1.4337
143,1990,1.4511
143,1991,1.387
143,1992,1.3648
143,1993,1.1908
143,1994,1.2543
143,1995,1.2753
143,1996,1.3407
143,1997,1.4058
143,1998,1.3921
143,1999,1.4887
143,2000,1.542
143,2001,1.5359
143,2003,1.5344
144,1972,0.2144
144,1973,0.2261
144,1974,0.2325
144,2003,0.3794
144,2004,0.4038
144,2005,0.4249
144,2006,0.3717
144,2007,0.4112
144,2008,0.4433
144,2009,0.3954
144,2010,0.3935
144,2011,0.412
144,2012,0.4486
144,2013,0.4731
144,2014,0.5089
144,2015,0.4118
144,2016,0.4046
144,2030,0.5764
144,2050,0.8355
28,1961,0.4351
28,1962,0.4358
28,1963,0.4644
28,1964,0.5045
28,1965,0.5288
28,1966,0.5127
28,1967,0.5325
144,2002,0.3916
144,2001,0.3718
144,2000,0.3783
144,1999,0.3633
144,1975,0.2271
144,1976,0.2085
144,1977,0.2127
144,1978,0.2162
144,1979,0.2189
144,1980,0.2227
144,1981,0.2262
144,1982,0.2177
144,1983,0.2093
144,1984,0.2154
144,1985,0.2267
147,2050,0.7155
144,1986,0.2137
144,1988,0.2293
144,1989,0.238
144,1990,0.2491
144,1991,0.2696
144,1992,0.2882
144,1993,0.3039
144,1994,0.311
144,1995,0.3159
144,1996,0.3382
144,1997,0.344
144,1998,0.3603
144,1987,0.2147
151,2004,0.0013
148,1961,0
148,1963,0
150,1984,0.3603
150,1985,0.3472
150,1986,0.3416
150,1987,0.3328
150,1988,0.3207
150,1989,0.3416
150,1990,0.3641
150,1991,0.3779
150,1992,0.3743
150,1993,0.3663
150,1994,0.3553
150,1995,0.3492
150,1996,0.3423
150,1997,0.3298
150,1998,0.322
150,1999,0.3192
150,2000,0.309
150,2001,0.3092
150,2002,0.2973
150,2003,0.2941
150,2004,0.2975
150,2005,0.3054
150,2006,0.3027
150,1983,0.3558
150,2007,0.3061
150,1982,0.3446
150,1980,0.3484
149,2015,0.9811
149,2016,1.026
149,2030,0.9703
149,2050,1.1783
150,1961,0.2498
150,1962,0.2613
150,1963,0.2528
150,1964,0.243
150,1965,0.2528
150,1966,0.2654
150,1967,0.2691
150,1968,0.2748
150,1969,0.2539
150,1970,0.2544
150,1971,0.2396
150,1972,0.2556
150,1973,0.2794
150,1974,0.3135
150,1975,0.3171
150,1976,0.3127
150,1977,0.3092
150,1978,0.3189
150,1979,0.3279
150,1981,0.3431
149,2014,0.9772
150,2008,0.3086
150,2010,0.3094
151,1980,0.0017
151,1981,0.0018
151,1982,0.0018
151,1983,0.0018
151,1984,0.0018
151,1985,0.0013
151,1986,0.0012
151,1987,0.0012
151,1988,0.0012
151,1989,0.0012
151,1990,0.0012
151,1991,0.0012
151,1992,0.0012
151,1993,0.0011
151,1994,0.0011
151,1995,0.0011
151,1996,0.0012
151,1997,0.0011
151,1998,0.0012
151,1999,0.0011
151,2000,0.0012
151,2001,0.0012
151,2002,0.0013
151,1979,0.0017
150,2009,0.3094
151,1978,0.0017
151,1976,0.0017
150,2011,0.3044
150,2012,0.303
150,2013,0.3106
150,2014,0.3228
150,2015,0.3317
150,2016,0.3343
150,2030,0.2938
150,2050,0.2754
151,1961,0.0021
151,1962,0.0022
151,1963,0.0022
151,1964,0.0022
151,1965,0.0021
151,1966,0.0022
151,1967,0.0023
151,1968,0.0023
151,1969,0.002
151,1970,0.0019
151,1971,0.002
151,1972,0.002
151,1973,0.0019
151,1974,0.0018
151,1975,0.0017
151,1977,0.0017
149,2013,0.9641
149,2012,0.9427
149,2011,0.9162
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,1990,0
148,2014,0
148,1989,0
148,1987,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1988,0
148,2015,0
148,2016,0
148,2030,0
149,1988,0.5864
149,1989,0.5935
149,1990,0.5961
149,1991,0.5998
149,1992,0.6025
149,1993,0.6053
149,1994,0.6227
149,1995,0.6414
149,1996,0.6516
149,1997,0.664
149,1998,0.6756
149,1999,0.6837
149,2000,0.6928
149,2001,0.7051
149,2002,0.7152
149,2003,0.7311
149,2004,0.7467
149,2005,0.762
149,2006,0.7804
149,2007,0.8094
149,2008,0.8305
149,2009,0.8573
149,2010,0.8842
149,1987,0.5783
149,1986,0.5723
149,1985,0.5623
149,1984,0.5571
148,2050,0
149,1961,0.3705
149,1962,0.3783
149,1963,0.3868
149,1964,0.3898
149,1965,0.3941
149,1966,0.3951
149,1967,0.4025
149,1968,0.4091
149,1969,0.4152
149,1970,0.4218
148,1962,0
149,1971,0.4311
149,1973,0.449
149,1974,0.4596
149,1975,0.4737
149,1976,0.4852
149,1977,0.4992
149,1978,0.5101
149,1979,0.5182
149,1980,0.5378
149,1981,0.5419
149,1982,0.5397
149,1983,0.5506
149,1972,0.4422
162,2030,0.1649
162,2050,0.1704
299,1994,0.0394
174,2014,0.1919
174,2015,0.195
174,2016,0.1963
174,2030,0.2167
174,2050,0.2057
177,1961,0.0554
177,1962,0.0575
177,1963,0.0588
177,1964,0.0597
177,1965,0.0584
177,1966,0.0598
177,1967,0.0592
177,1968,0.0599
177,1969,0.0611
177,1970,0.0622
177,1971,0.0637
177,1972,0.0648
177,1973,0.0665
177,1974,0.0657
177,1975,0.0665
177,1976,0.0683
177,1977,0.0695
177,1978,0.0682
174,2013,0.1903
177,1979,0.0645
174,2012,0.1931
174,2010,0.1973
174,1987,0.2542
174,1988,0.2578
174,1989,0.2652
174,1990,0.2741
174,1991,0.2643
174,1992,0.2655
174,1993,0.2611
174,1994,0.2595
174,1995,0.2659
174,1996,0.2667
174,1997,0.2659
174,1998,0.2633
174,1999,0.271
174,2000,0.2685
174,2001,0.2293
174,2002,0.2262
174,2003,0.2223
174,2004,0.2267
174,2005,0.2304
174,2006,0.2269
174,2007,0.2201
174,2008,0.2151
174,2009,0.2062
174,2011,0.1975
174,1986,0.2501
177,1980,0.0598
177,1982,0.0658
177,2010,0.0514
177,2011,0.0516
177,2012,0.0516
177,2013,0.0516
177,2014,0.0515
177,2015,0.0515
177,2016,0.0511
177,2030,0.0692
177,2050,0.0804
179,1961,0.0038
179,1962,0.0039
179,1963,0.004
179,1964,0.0042
179,1965,0.0042
179,1966,0.0044
179,1967,0.0046
179,1968,0.0047
179,1969,0.0048
179,1970,0.005
179,1971,0.0051
179,1972,0.0053
179,1973,0.0055
179,1974,0.0055
177,2009,0.0515
177,1981,0.0609
177,2008,0.0515
177,2006,0.0508
177,1983,0.07
177,1984,0.0722
177,1985,0.0769
177,1986,0.0784
177,1987,0.0692
177,1988,0.0751
177,1989,0.0782
177,1990,0.0805
177,1991,0.0814
177,1992,0.0605
177,1993,0.0605
177,1994,0.0606
177,1995,0.0527
177,1996,0.0526
177,1997,0.0546
177,1998,0.0543
177,1999,0.0539
177,2000,0.0546
177,2001,0.0553
177,2002,0.0559
177,2003,0.0552
177,2004,0.0504
177,2005,0.0506
177,2007,0.0513
174,1985,0.2573
174,1984,0.2607
174,1983,0.3239
173,1963,0.7854
173,1964,0.7836
173,1965,0.7799
173,1966,0.8026
173,1967,0.8276
173,1968,0.8373
173,1969,0.8365
173,1970,0.8182
173,1971,0.8145
173,1972,0.8139
173,1973,0.8296
173,1974,0.8487
173,1975,0.8522
173,1976,0.838
173,1977,0.8501
173,1978,0.8443
173,1979,0.8364
173,1980,0.8137
173,1981,0.7675
173,1982,0.7726
173,1983,0.7438
173,1984,0.7495
173,1985,0.7386
173,1962,0.7886
173,1986,0.7217
173,1961,0.792
171,2030,1.0388
171,1994,0.6771
171,1995,0.7017
171,1996,0.7306
171,1997,0.7636
171,1998,0.764
171,1999,0.7573
171,2000,0.7698
171,2001,0.7721
171,2002,0.7882
171,2003,0.7937
171,2004,0.8069
171,2005,0.828
171,2006,0.7209
171,2007,0.7186
171,2008,0.732
171,2009,0.7379
171,2010,0.732
171,2011,0.7037
171,2012,0.6881
171,2013,0.6832
171,2014,0.6815
171,2015,0.6885
171,2016,0.6919
171,2050,1.3892
173,1987,0.682
173,1988,0.6506
173,1989,0.6562
173,2050,0.2348
174,1961,0.3176
174,1962,0.3171
174,1963,0.3152
174,1964,0.3182
174,1965,0.3366
174,1966,0.3395
174,1967,0.3398
174,1968,0.324
174,1969,0.3145
174,1970,0.3002
174,1971,0.2832
174,1972,0.2854
174,1973,0.2959
174,1974,0.2808
174,1975,0.2743
174,1976,0.2673
174,1977,0.2786
174,1978,0.3348
174,1979,0.2997
174,1980,0.3142
174,1981,0.3171
174,1982,0.3268
173,2030,0.2503
173,2016,0.2407
173,2015,0.2461
173,2014,0.2446
173,1990,0.6218
173,1991,0.547
173,1992,0.4801
173,1993,0.4309
173,1994,0.3902
173,1995,0.3723
173,1996,0.3521
173,1997,0.3539
173,1998,0.3394
173,1999,0.3224
173,2000,0.3058
179,1975,0.0057
173,2001,0.2931
173,2003,0.2607
173,2004,0.2523
173,2005,0.2533
173,2006,0.2556
173,2007,0.2627
173,2008,0.2633
173,2009,0.2551
173,2010,0.25
173,2011,0.2493
173,2012,0.2449
173,2013,0.2439
173,2002,0.2625
171,1993,0.6592
179,1976,0.006
179,1978,0.0061
182,1972,0.0057
182,1973,0.0063
182,1974,0.0063
182,1975,0.0068
182,1976,0.0077
182,1977,0.0079
182,1978,0.0075
182,1979,0.0076
182,1980,0.0079
182,1981,0.0076
182,1982,0.0086
182,1983,0.0085
182,1984,0.0084
182,1985,0.0082
182,1986,0.0083
182,1987,0.0088
182,1988,0.01
182,1989,0.0106
182,1990,0.0123
182,1991,0.0146
182,1992,0.0143
182,1993,0.0152
182,1994,0.0159
182,1971,0.0057
182,1995,0.0164
182,1970,0.0059
182,1968,0.0062
