geo,year,chickens_layers_indirect_emissions_co2eq_manure_applied_eam
5504,2011,0.4226
5504,2012,0.4168
5706,1972,676.6806
5504,2013,0.3758
5504,2015,0.38
5504,2016,0.383
5504,2030,0.7243
5504,2050,1.1446
5706,1961,569.9032
5706,1962,567.7669
5706,1963,580.3624
5706,1964,608.6502
5706,1965,606.5716
5706,1966,621.7402
5706,1967,639.3015
5706,1968,640.6272
5706,1969,649.8106
5706,1970,684.575
5504,2014,0.3688
5801,2016,250.496
5706,2006,581.7935
5706,2008,585.3927
5801,1985,58.0134
5801,1986,59.452
5801,1987,59.4931
5801,1988,60.9242
5801,1989,55.9171
5801,1990,62.6764
5801,1991,65.9012
5801,1992,68.1519
5801,1993,64.8979
5801,1994,67.4396
5801,1995,72.4855
5801,1996,84.7626
5801,1997,93.6168
5801,1998,93.692
5801,1984,53.6143
5801,1999,89.2335
5801,2001,101.7277
5801,2002,113.0581
5801,2003,113.0637
5801,2004,115.7566
5801,2005,130.362
5801,2006,129.1849
5801,2007,133.4848
5801,2008,143.6936
5801,2009,132.7349
5801,2010,152.6022
5801,2011,161.8508
5801,2012,178.9779
5801,2013,198.4191
5801,2014,203.6609
5801,2000,93.8519
5706,2007,585.0884
5801,1983,54.7262
5801,1981,50.8581
5706,2009,580.0274
5706,2010,609.487
5706,2011,600.536
5706,2012,599.2917
5706,2013,611.0845
5706,2014,609.6188
5706,2015,613.3935
5706,2016,625.9591
5706,2030,632.8247
5706,2050,606.7581
5801,1961,24.0786
5801,1962,25.6618
5801,1963,27.2613
5801,1964,28.9457
5801,1982,52.669
5801,1965,31.2697
5801,1967,36.0693
5801,1968,37.3429
5801,1969,39.4233
5801,1970,41.2246
5801,1971,41.3924
5801,1972,41.573
5801,1973,42.4484
5801,1974,42.5556
5801,1975,43.6052
5801,1976,44.6899
5801,1977,45.6982
5801,1978,50.0554
5801,1979,51.9517
5801,1980,48.5075
5801,1966,33.7531
5504,1998,0.3214
5815,1978,126.2803
5815,1980,127.304
5849,1978,800.0584
5849,1979,828.0113
5849,1980,831.7923
5849,1981,822.2649
5849,1982,853.2866
5849,1983,895.8336
5849,1984,952.3058
5849,1985,1016.9407
5849,1986,1059.0385
5849,1987,1099.5109
5849,1988,1124.7822
5849,1989,1159.1683
5849,1990,1227.6874
5849,1991,1287.0956
5849,1977,771.6357
5849,1992,1320.4073
5849,1994,1574.9024
5849,1995,1672.6614
5849,1996,1793.5141
5849,1997,1876.7952
5849,1998,1925.603
5849,1999,2005.3129
5849,2000,2133.2593
5849,2001,2205.6085
5849,2002,2295.0694
5849,2003,2317.7497
5849,2004,2408.0589
5849,2005,2501.5927
5849,2006,2611.6234
5849,2007,2703.035
5849,1993,1367.653
5849,2008,2807.0094
5849,1976,751.0896
5849,1974,690.3007
5848,2002,1314.6115
5848,2003,1364.7593
5848,2004,1405.8056
5848,2005,1414.6896
5848,2006,1414.9968
5848,2007,1406.2603
5848,2008,1409.2169
5848,2009,1384.389
5848,2010,1435.7371
5848,2011,1444.869
5848,2012,1470.0402
5848,2013,1500.4362
5848,2014,1518.0797
5848,2015,1527.9168
5849,1975,719.6752
5848,2016,1545.2847
5848,2050,1523.5671
5849,1961,474.0786
5849,1962,487.2488
5849,1963,488.9089
5849,1964,505.9985
5849,1965,521.4124
5849,1966,535.8977
5849,1967,556.3376
5849,1968,571.9677
5849,1969,599.3827
5849,1970,599.8587
5849,1971,629.7629
5849,1972,646.938
5849,1973,665.4005
5848,2030,1544.3144
5848,2001,1312.9932
5849,2009,2869.2542
5849,2011,2984.1131
5873,1988,1141.3319
5873,1989,1118.1777
5873,1990,1114.4065
5873,1991,1079.0224
5873,1992,1075.7845
5873,1993,1099.5552
5873,1994,1113.5777
5873,1995,1106.9964
5873,1996,1090.8381
5873,1997,1113.4619
5873,1998,1118.9132
5873,1999,1152.1203
5873,2000,1165.1772
5873,2001,1181.9907
5873,1987,1152.1908
5873,2002,1174.8199
5873,2004,1189.4719
5873,2005,1199.8901
5873,2006,1195.586
5873,2007,1198.8692
5873,2008,1202.8554
5873,2009,1198.7402
5873,2010,1233.522
5873,2011,1226.0934
5873,2012,1232.2191
5873,2013,1263.9093
5873,2014,1279.6788
5873,2015,1300.3454
5873,2016,1318.5756
5400,1975,1258.6254
5873,2003,1164.2498
5849,2010,2938.1079
5873,1986,1136.7288
5873,1984,1110.5748
5849,2012,3087.5229
5849,2013,3151.9371
5849,2014,3223.7182
5849,2015,3478.5938
5849,2016,3555.3294
5849,2030,3411.8783
5849,2050,4017.2131
5873,1961,958.3766
5873,1962,970.0231
5873,1963,985.7636
5873,1964,1020.7665
5873,1965,1024.7831
5873,1966,1036.9404
5873,1967,1068.1923
5873,1985,1118.1271
5873,1968,1070.913
5873,1970,1134.9058
5873,1971,1129.2859
5873,1972,1117.2439
5873,1973,1105.4532
5873,1974,1112.0146
5873,1975,1094.3847
5873,1976,1093.7797
5873,1977,1091.1333
5873,1978,1112.3266
5873,1979,1117.1643
5873,1980,1134.5133
5873,1981,1124.3887
5873,1982,1108.3508
5873,1983,1084.4774
5873,1969,1090.0991
5815,1979,128.2116
5848,2000,1301.9502
5848,1998,1292.6788
5815,2016,604.3453
5815,2030,696.7653
5815,2050,1036.0431
5817,1961,41.4884
5817,1962,43.9486
5817,1963,46.3779
5817,1964,49.4664
5817,1965,52.3823
5817,1966,56.1445
5817,1967,59.9773
5817,1968,62.8569
5817,1969,67.2868
5817,1970,70.6592
5817,1971,73.3815
5815,2015,576.2454
5817,1972,75.5195
5817,1974,80.4241
5817,1975,84.1335
5817,1976,88.3113
5817,1977,91.8373
5817,1978,98.0544
5817,1979,103.4661
5817,1980,102.5117
5817,1981,106.7892
5817,1982,111.4756
5817,1983,117.2877
5817,1984,117.1076
5817,1985,125.9638
5817,1986,125.0011
5817,1987,129.9672
5817,1973,78.934
5817,1988,133.7762
5815,2014,508.3801
5815,2012,477.5757
5815,1981,128.3634
5815,1982,132.4172
5815,1983,140.1837
5815,1984,144.7609
5815,1985,150.566
5815,1986,150.958
5815,1987,156.564
5815,1988,161.6121
5815,1989,162.3191
5815,1990,184.819
5815,1991,189.2269
5815,1992,203.4326
5815,1994,209.3431
5815,1995,211.1767
5815,2013,500.8791
5815,1996,220.2238
5815,1998,235.3402
5815,1999,242.0863
5815,2000,265.1272
5815,2001,281.0503
5815,2002,300.7891
5815,2003,316.3057
5815,2004,328.4879
5815,2005,341.6737
5815,2006,355.9151
5815,2007,370.9674
5815,2008,387.4969
5815,2009,395.0002
5815,2010,431.7153
5815,2011,447.6512
5815,1997,226.0298
5848,1999,1311.7478
5817,1989,126.5969
5817,1991,139.7691
5848,1968,1473.7965
5848,1969,1498.2369
5848,1970,1609.7548
5848,1971,1640.878
5848,1972,1633.6517
5848,1973,1638.8778
5848,1974,1654.8061
5848,1975,1643.5074
5848,1976,1654.9153
5848,1977,1669.2923
5848,1978,1545.9197
5848,1979,1558.4116
5848,1980,1570.0349
5848,1981,1572.2523
5848,1967,1451.3333
5848,1982,1563.9233
5848,1984,1549.4229
5848,1985,1554.6299
5848,1986,1554.5853
5848,1987,1563.7849
5848,1988,1564.758
5848,1989,1544.6574
5848,1990,1509.0332
5848,1991,1492.265
5848,1992,1380.0006
5848,1993,1342.9707
5848,1994,1334.06
5848,1995,1314.9148
5848,1996,1281.2345
5848,1997,1279.908
5848,1983,1535.7681
5817,1990,136.7975
5848,1966,1391.3793
5848,1964,1319.3657
5817,1992,146.8857
5817,1993,143.3409
5817,1994,146.8915
5817,1995,153.333
5817,1996,164.7522
5817,1997,174.6841
5817,1998,175.1359
5817,1999,180.3665
5817,2000,188.2134
5817,2001,196.9923
5817,2002,215.3839
5817,2003,215.6639
5817,2004,221.1794
5817,2005,238.3084
5848,1965,1350.253
5817,2006,245.7671
5817,2008,266.7967
5817,2009,262.7693
5817,2010,286.9924
5817,2011,304.5293
5817,2012,323.1213
5817,2013,341.3997
5817,2014,360.3458
5817,2015,394.7148
5817,2016,417.2734
5817,2030,498.0734
5817,2050,728.0817
5848,1961,1286.9481
5848,1962,1305.2391
5848,1963,1300.3654
5817,2007,254.7585
5504,1997,0.2845
5815,1993,200.8665
5504,1995,0.3038
5403,1973,182.9996
5403,1974,192.1151
5403,1975,197.1597
5403,1976,202.2361
5403,1977,206.5129
5403,1978,201.0405
5403,1979,201.9475
5403,1980,203.6564
5403,1981,200.6288
5403,1982,205.5583
5403,1983,206.4774
5403,1984,197.1402
5403,1985,204.6738
5403,1986,204.8895
5403,1972,193.7546
5403,1987,207.4321
5403,1989,211.8103
5403,1990,214.4513
5403,1991,207.4498
5403,1992,193.8051
5403,1993,190.5051
5403,1994,192.0705
5403,1995,189.0719
5403,1996,178.8477
5403,1997,183.2143
5403,1998,185.6895
5403,1999,189.1078
5403,2000,202.3349
5403,2001,203.2945
5403,2002,196.8237
5403,1988,208.9754
5403,2003,199.2323
5403,1971,189.6034
5403,1969,174.9042
5402,1997,103.6631
5402,1998,94.6413
5402,1999,94.146
5402,2000,94.317
5402,2001,98.902
5402,2002,95.8028
5402,2003,94.0056
5402,2004,94.2341
5402,2005,95.6343
5402,2006,92.9321
5402,2007,94.4817
5402,2008,90.9396
5402,2009,87.0746
5402,2010,95.6267
5403,1970,181.0476
5402,2011,98.9735
5402,2013,98.0864
5402,2014,97.9051
5402,2015,106.2696
5402,2016,107.1124
5402,2030,103.2777
5402,2050,101.1293
5403,1961,136.0194
5403,1962,139.6994
5403,1963,157.1074
5403,1964,163.1348
5403,1965,157.9014
5403,1966,165.8996
5403,1967,169.6059
5403,1968,169.4325
5402,2012,96.704
5402,1996,98.1055
5403,2004,202.4081
5403,2006,194.2108
5404,1983,253.8267
5404,1984,253.791
5404,1985,254.6692
5404,1986,256.7115
5404,1987,253.5791
5404,1988,247.7866
5404,1989,238.9039
5404,1990,235.0848
5404,1991,211.7618
5404,1992,206.8833
5404,1993,200.5866
5404,1994,201.0717
5404,1995,200.7079
5404,1996,194.0819
5404,1982,267.7588
5404,1997,190.3611
5404,1999,192.5847
5404,2000,191.3194
5404,2001,191.7993
5404,2002,189.5769
5404,2003,179.0621
5404,2004,189.0375
5404,2005,196.6751
5404,2006,181.7787
5404,2007,177.3689
5404,2008,187.3396
5404,2009,180.4011
5404,2010,197.8206
5404,2011,197.3917
5404,2012,198.8615
5404,1998,187.5236
5403,2005,200.3658
5404,1981,275.8065
5404,1979,262.7077
5403,2007,197.4772
5403,2008,198.3541
5403,2009,203.9028
5403,2010,208.3624
5403,2011,202.5715
5403,2012,201.7405
5403,2013,201.7789
5403,2014,206.7988
5403,2015,198.5147
5403,2016,208.6267
5403,2030,207.0994
5403,2050,197.5104
5404,1961,249.4635
5404,1962,242.0675
5404,1980,273.8527
5404,1963,241.7855
5404,1965,246.3332
5404,1966,254.6854
5404,1967,262.7325
5404,1968,259.7812
5404,1969,267.1473
5404,1970,279.0926
5404,1971,262.012
5404,1972,256.4002
5404,1973,270.3534
5404,1974,279.1205
5404,1975,264.7385
5404,1976,252.8068
5404,1977,256.1999
5404,1978,264.9621
5404,1964,249.2057
5404,2013,210.5599
5402,1995,99.7457
5402,1993,99.3887
5400,2010,932.7963
5400,2011,939.9541
5400,2012,962.6508
5400,2013,978.313
5400,2014,982.6531
5400,2015,990.2227
5400,2016,1002.5334
5400,2030,962.6044
5400,2050,931.0853
5401,1961,434.8386
5401,1962,448.1721
5401,1963,430.8795
5401,1964,425.0094
5401,1965,457.8993
5400,2009,884.7791
5401,1966,483.6986
5401,1968,534.2764
5401,1969,544.17
5401,1970,614.638
5401,1971,653.884
5401,1972,658.5802
5401,1973,678.0253
5401,1974,690.006
5401,1975,696.0109
5401,1976,721.904
5401,1977,726.4347
5401,1978,588.4282
5401,1979,597.2069
5401,1980,602.7284
5401,1981,606.9985
5401,1967,515.744
5401,1982,602.9153
5400,2008,907.144
5400,2006,908.8691
5400,1977,1288.7022
5400,1978,1156.2378
5504,1996,0.2997
5400,1979,1160.6516
5400,1980,1175.6164
5400,1981,1175.7967
5400,1982,1169.8902
5400,1983,1153.5347
5400,1984,1165.3704
5400,1985,1172.0371
5400,1986,1171.5626
5400,1987,1172.9069
5400,1988,1172.0701
5400,1989,1163.2226
5400,2007,898.1347
5400,1990,1126.7408
5400,1992,959.5678
5400,1993,910.9826
5400,1994,896.7429
5400,1995,877.8148
5400,1996,840.7535
5400,1997,832.6469
5400,1998,833.8968
5400,1999,835.1342
5400,2000,821.9882
5400,2001,826.7844
5400,2002,824.9378
5400,2003,874.9034
5400,2004,912.7251
5400,2005,918.8001
5400,1991,1106.0697
5402,1994,102.5564
5401,1983,604.6346
5401,1985,610.0177
5402,1962,90.0579
5402,1963,90.0226
5402,1964,93.6396
5402,1965,90.6689
5402,1966,91.6289
5402,1967,94.5616
5402,1968,95.8316
5402,1969,94.4078
5402,1970,105.1048
5402,1971,103.2291
5402,1972,104.3459
5402,1973,105.284
5402,1974,98.6903
5402,1975,100.7164
5402,1961,93.9155
5402,1976,99.5058
5402,1978,101.8069
5402,1979,98.7895
5402,1980,95.3788
5402,1981,92.3629
5402,1982,93.6577
5402,1983,88.5961
5402,1984,105.4539
5402,1985,102.6764
5402,1986,101.6897
5402,1987,104.9676
5402,1988,101.4753
5402,1990,94.7408
5402,1991,93.3265
5402,1992,103.0874
5402,1977,99.5547
5401,1984,608.9853
5401,2050,439.6838
5401,2016,468.8452
5401,1986,608.2719
5401,1987,606.9281
5401,1988,613.8328
5401,1989,618.8372
5401,1990,582.4638
5401,1991,593.5316
5401,1992,455.7921
5401,1993,420.5022
5401,1994,401.0443
5401,1995,388.2893
5401,1996,369.7184
5401,1997,355.4084
5401,1998,366.0425
5401,1999,359.2957
5401,2030,452.5713
5401,2000,334.0169
5401,2002,342.7344
5401,2003,402.6033
5401,2004,427.0455
5401,2005,426.1249
5401,2006,439.9474
5401,2007,428.8069
5401,2008,430.5107
5401,2009,413.4007
5401,2010,430.9866
5401,2011,441.0175
5401,2012,465.3448
5401,2013,467.8878
5401,2014,462.9541
5401,2015,465.9141
5401,2001,332.7885
5404,2014,214.9951
5402,1989,93.6712
5404,2016,217.9492
5502,2013,2.9024
5502,2014,3.0073
5502,2015,2.8941
5502,2016,3.0278
5502,2030,4.8691
5502,2050,7.6942
5503,1961,0.1075
5503,1962,0.148
5503,1963,0.1342
5503,1964,0.1363
5503,1965,0.149
5503,1966,0.1526
5503,1967,0.1616
5503,1968,0.1758
5502,2012,2.9287
5503,1969,0.1937
5503,1971,0.2176
5503,1972,0.2378
5503,1973,0.2534
5503,1974,0.2598
5503,1975,0.2657
5503,1976,0.2103
5503,1977,0.2044
5503,1978,0.2725
5503,1979,0.2864
5503,1980,0.2359
5503,1981,0.225
5503,1982,0.224
5503,1983,0.1601
5503,1984,0.1645
5503,1970,0.2413
5503,1985,0.1688
5502,2011,2.9504
5502,2009,2.7773
5502,1979,1.268
5502,1980,1.3194
5502,1981,1.3843
5502,1982,1.4693
5502,1983,1.6424
5502,1984,1.6651
5502,1985,1.6597
5502,1986,1.7019
5502,1987,1.6975
5502,1988,1.7506
5502,1989,1.8295
5502,1990,1.8912
5502,1991,2.1933
5502,1992,1.9626
5502,2010,2.8833
5502,1993,1.9626
5502,1995,2.0279
5502,1996,2.0789
5502,1997,2.0768
5502,1998,2.2932
5502,1999,2.3183
5502,2000,2.4383
5502,2001,2.2584
5502,2002,2.3991
5502,2003,2.3892
5502,2004,2.3958
5502,2005,2.477
5502,2006,2.4804
5502,2007,2.5598
5502,2008,2.6922
5502,1994,2.0321
5502,1978,1.2546
5503,1986,0.2099
5503,1989,0.1612
5504,1966,0.1232
5504,1967,0.1428
5504,1968,0.1462
5504,1969,0.1476
5504,1970,0.195
5504,1971,0.1593
5504,1972,0.1452
5504,1973,0.1517
5504,1974,0.1647
5504,1975,0.1815
5504,1976,0.1882
5504,1977,0.1994
5504,1978,0.2061
5504,1979,0.2335
5504,1965,0.1147
5504,1980,0.2336
5504,1982,0.2207
5504,1983,0.224
5504,1984,0.2283
5504,1985,0.2672
5504,1986,0.2716
5504,1987,0.2726
5504,1988,0.2781
5504,1989,0.2586
5504,1990,0.2575
5504,1991,0.2767
5404,2015,219.5244
5504,1992,0.2917
5504,1993,0.2807
5504,1994,0.2596
5504,1981,0.2154
5503,1988,0.2131
5504,1964,0.1127
5504,1962,0.1038
5503,1990,0.159
5503,1991,0.1352
5503,1992,0.1264
5503,1993,0.1428
5503,1994,0.1337
5503,1995,0.2363
5503,1996,0.2331
5503,1997,0.2333
5503,1998,0.2335
5503,1999,0.2337
5503,2000,0.2655
5503,2001,0.2687
5503,2002,0.2743
5503,2003,0.2661
5504,1963,0.1073
5503,2004,0.28
5503,2006,0.2891
5503,2007,0.3376
5503,2008,0.3036
5503,2009,0.3365
5503,2010,0.3172
5503,2011,0.3234
5503,2012,0.3377
5503,2013,0.2937
5503,2014,0.2951
5503,2015,0.2928
5503,2016,0.2953
5503,2030,0.5519
5503,2050,0.7687
5504,1961,0.1052
5503,2005,0.2682
5502,1977,1.1321
5503,1987,0.211
5502,1975,1.0949
5500,1993,18.7935
5500,1994,19.3066
5500,1995,17.2692
5500,1996,19.7742
5500,1997,20.4778
5500,1998,20.7929
5500,1999,21.4426
5500,2000,19.4652
5500,2001,21.7861
5500,2002,20.4321
5500,2003,20.2889
5500,2004,20.1578
5500,2005,21.0784
5500,2006,23.6356
5500,1991,19.1122
5500,2007,23.0466
5500,2009,20.7275
5500,2010,19.9323
5500,2011,21.4259
5500,2012,21.6795
5500,2013,22.842
5500,2014,23.993
5500,2015,26.2353
5500,2016,24.5807
5500,2030,30.9286
5500,2050,37.2764
5501,1961,18.6091
5501,1962,18.8255
5501,1963,18.3927
5501,1964,18.555
5500,2008,23.007
5501,1965,19.7451
5500,1990,19.7051
5500,1988,20.3131
5404,2030,199.6561
5404,2050,192.7618
5500,1961,19.5105
5500,1962,19.8003
5502,1976,1.1189
5500,1963,19.3931
5500,1964,19.601
5500,1965,20.8254
5500,1966,21.1826
5500,1967,22.2331
5500,1968,23.4251
5500,1969,24.001
5500,1970,25.9617
5500,1971,26.2504
5500,1989,20.1194
5500,1972,23.864
5500,1974,25.1943
5500,1975,24.6453
5500,1976,24.0113
5500,1977,23.7391
5500,1978,23.2526
5500,1979,23.5459
5500,1980,21.8335
5500,1981,22.4648
5500,1982,22.2757
5500,1983,22.9671
5500,1984,21.1786
5500,1985,20.497
5500,1986,20.7469
5500,1987,20.0837
5500,1973,23.1633
5501,1966,20.0697
5500,1992,17.0245
5501,1968,22.2378
5501,2002,17.3919
5501,2003,17.2794
5501,2004,17.1431
5501,2005,17.9697
5501,2006,20.4992
5501,2007,19.7613
5501,2008,19.6531
5501,2009,17.2296
5501,2010,16.3197
5501,2011,17.7295
5501,2012,17.9962
5501,2013,19.2701
5501,2015,22.6684
5501,2016,20.8746
5501,2001,18.9185
5501,2030,24.7833
5502,1961,0.6888
5502,1962,0.7231
5502,1963,0.7589
5502,1964,0.7969
5502,1965,0.8165
5502,1966,0.8372
5502,1967,0.8529
5502,1968,0.8653
5502,1969,0.8907
5501,1967,21.0759
5502,1970,0.9215
5502,1971,0.9599
5502,1972,0.9954
5502,1973,1.0266
5501,2050,27.6689
5501,2000,16.4734
5501,2014,20.3218
5501,1999,18.5247
5501,1982,20.3618
5501,1981,20.6401
5501,1980,20.0446
5501,1979,21.758
5501,1978,21.5194
5501,1977,22.2031
5501,1983,20.9406
5501,1976,22.4938
5501,1974,23.7168
5501,1973,21.7315
5501,1972,22.4856
5501,1971,24.9136
5501,1970,24.604
5501,1969,22.7691
5501,1975,23.1033
5501,1984,19.1208
5502,1974,1.053
5501,1998,17.9448
5501,1997,17.8831
5501,1996,17.1625
5501,1985,18.4013
5501,1995,14.7012
5501,1994,16.8812
5501,1992,14.6438
5501,1993,16.4074
5501,1990,17.3973
5501,1989,17.8701
5501,1988,18.0714
5501,1987,17.9026
5501,1986,18.5636
5501,1991,16.5069
182,2003,0.1113
182,2000,0.1004
182,2001,0.1005
182,1999,0.1043
182,2002,0.1024
182,2004,0.106
182,2011,0.1144
182,2006,0.1077
182,1979,0.0689
182,1998,0.1007
182,2008,0.1134
182,2009,0.1113
182,2010,0.1144
182,2005,0.106
182,2007,0.1094
182,1991,0.0778
182,1996,0.0954
182,1982,0.0602
182,1983,0.0557
182,1984,0.0555
182,1980,0.0604
182,1986,0.0598
182,1987,0.0606
182,1997,0.0971
182,1988,0.0733
182,1990,0.0725
182,1981,0.057
182,1992,0.0848
182,1993,0.0699
182,1994,0.086
182,1995,0.0869
182,1989,0.079
182,1985,0.0534
183,1982,51.7873
182,2013,0.1166
183,1975,39.5061
183,1976,44.297
183,1977,50.4337
183,1978,47.304
183,1979,53.5926
183,1980,48.6707
183,1974,39.2046
183,1981,48.3514
183,1984,50.2204
183,1988,57.1351
183,1985,53.2614
183,1986,54.9896
182,1978,0.0691
183,1987,55.3286
183,1983,48.8445
183,1973,40.0826
183,1972,37.1982
183,1971,38.5818
182,2014,0.1187
182,2015,0.1208
182,2016,0.1259
182,2030,0.2092
182,2050,0.3306
183,1961,29.3725
183,1962,29.1762
183,1963,26.9013
183,1964,28.5333
183,1965,31.0314
183,1966,29.2621
183,1967,34.4472
183,1968,35.0341
183,1969,36.8568
183,1970,37.9831
182,2012,0.1155
182,1977,0.0485
117,1999,31.4135
182,1975,0.0587
117,2010,37.3152
117,2011,37.7592
117,2012,37.1053
117,2013,39.2103
117,2014,40.9342
117,2015,43.4764
117,2009,38.087
117,2016,42.972
117,2050,46.375
146,1992,2.6502
146,1993,2.5397
146,1994,2.2085
146,1995,2.596
146,1996,2.6327
117,2030,45.8947
146,1997,2.5949
117,2008,35.7891
117,2006,34.6217
117,1993,25.7672
183,1989,57.9699
117,1994,26.6399
117,1992,26.6342
117,1995,28.0262
117,1996,28.0265
117,2007,33.9291
117,1997,29.1489
117,2000,30.8945
117,2001,30.1227
117,2002,30.3592
117,2003,29.2462
117,2004,31.102
117,2005,32.2954
117,1998,27.7778
182,1976,0.0606
146,1998,2.6502
146,2000,2.5949
182,1961,0.0721
182,1962,0.0742
182,1963,0.0763
182,1964,0.0784
182,1965,0.0805
182,1966,0.0826
146,2050,3.1375
182,1967,0.0784
182,1969,0.0678
182,1970,0.0636
182,1971,0.0657
182,1972,0.0706
182,1973,0.0731
182,1974,0.0693
182,1968,0.0742
146,1999,2.7606
146,2030,3.3993
146,2015,3.5976
146,2001,2.7164
146,2002,3.0477
146,2003,3.1868
146,2004,3.125
146,2005,3.6108
146,2006,3.6638
146,2016,4.6805
146,2007,3.2994
146,2009,3.3911
146,2010,3.3845
146,2011,3.7157
146,2012,3.877
146,2013,3.5103
146,2014,3.4452
146,2008,2.8434
183,1990,54.5379
187,1979,0.0008
183,1992,55.4467
184,1999,0.1496
184,2000,0.1564
184,2001,0.1642
184,2002,0.1717
184,2003,0.178
184,2004,0.1854
184,1998,0.1483
184,2005,0.1886
184,2007,0.185
184,2008,0.1992
184,2009,0.1992
184,2010,0.1992
184,2011,0.1992
184,2012,0.2034
184,2006,0.178
184,2013,0.2896
184,1997,0.1458
184,1995,0.1405
184,1981,0.0689
184,1982,0.0718
184,1983,0.075
184,1984,0.0788
184,1985,0.0803
184,1986,0.0833
184,1996,0.143
184,1987,0.1115
184,1989,0.131
184,1990,0.1202
184,1991,0.1437
184,1992,0.1454
184,1993,0.1475
184,1994,0.143
184,1988,0.1183
184,1980,0.0663
184,2014,0.294
184,2016,0.3023
187,1977,0.0008
187,1978,0.0008
187,1980,0.0008
187,1981,0.0008
187,1982,0.0008
187,1983,0.0008
187,1976,0.0008
187,1984,0.0008
187,1986,0.0008
187,1987,0.0008
187,1988,0.0007
187,1990,0.0007
117,1991,25.5312
187,1989,0.0007
187,1985,0.0008
184,2015,0.2981
187,1975,0.0008
187,1973,0.0007
184,2030,0.3478
184,2050,0.5692
187,1961,0.0007
187,1962,0.0007
187,1963,0.0007
187,1964,0.0007
187,1974,0.0007
187,1965,0.0008
187,1967,0.0008
187,1968,0.0008
187,1969,0.0008
187,1970,0.0008
187,1971,0.0007
187,1972,0.0008
187,1966,0.0007
184,1979,0.0612
184,1978,0.053
184,1977,0.0496
183,2011,50.2027
183,2012,50.1343
183,2013,49.5468
183,2014,49.6904
183,2015,44.3819
183,2016,43.0926
183,2010,49.1427
183,2030,59.8241
185,1992,209.3753
185,1993,198.4379
185,1994,191.0319
185,1995,174.4684
185,1996,160.798
185,1997,149.4024
183,2050,57.384
185,1998,162.0458
183,2009,49.7412
183,2007,55.5185
183,1993,46.826
183,1994,41.9398
183,1995,40.0096
183,1996,42.5946
183,1997,42.9347
183,1998,39.1759
183,2008,50.2745
183,1999,41.6107
183,2001,36.6814
183,2002,37.7735
183,2003,39.1958
183,2004,48.7209
183,2005,57.2974
183,2006,54.9079
183,2000,35.3597
185,1999,155.5717
185,2000,142.2249
185,2001,141.6728
184,1963,0.025
184,1964,0.0265
184,1965,0.028
184,1966,0.0297
184,1967,0.0314
184,1968,0.0225
184,1962,0.0233
184,1969,0.035
184,1971,0.0297
184,1972,0.0292
184,1973,0.0362
184,1974,0.0358
184,1975,0.0381
184,1976,0.0458
184,1970,0.0297
184,1961,0.0216
185,2050,170.9691
185,2030,167.6632
185,2002,142.9316
185,2003,141.1206
185,2004,161.2563
185,2005,148.5963
185,2006,160.7395
185,2007,148.0265
185,2008,153.668
185,2009,159.8252
185,2010,171.3423
185,2011,176.6526
185,2012,184.7742
185,2013,194.6846
185,2014,194.6062
185,2015,207.3325
185,2016,215.1441
183,1991,56.8403
117,1990,25.6648
171,2011,48.8132
117,1988,22.6313
174,1967,4.4675
174,1968,4.4675
174,1969,4.4675
174,1970,4.4675
174,1971,4.4675
174,1972,4.4675
174,1966,4.3399
174,1973,4.4675
174,1975,5.1057
174,1976,5.1057
174,1977,5.744
174,1978,6.1269
174,1979,6.6375
174,1980,6.6375
174,1974,4.8505
174,1981,6.7651
174,1965,4.3399
174,1963,4.2122
173,2007,54.6693
