geo,year,vegetable_oils_stock_variation_cce
14,1993,-2111
14,1994,1583
14,1995,-1242
14,1996,-733
14,1989,-750
16,2012,0
14,1979,0
14,1977,0
14,1961,0
14,1962,0
14,1963,-200
14,1964,-300
14,1965,100
14,1966,-450
14,1967,-100
14,1978,0
14,1968,-280
14,1970,370
14,1971,380
14,1972,0
14,1973,0
14,1974,-100
14,1975,0
14,1976,100
14,1969,480
15,1988,-20868
10,1993,-4000
10,1991,-19000
4,2009,-250000
4,2010,-53000
4,2011,-164350
4,2012,-209650
4,2013,-299500
7,1961,0
7,1962,0
4,2008,-107500
7,1963,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1964,0
7,1972,-1500
4,2007,-128950
4,2005,-17900
4,1989,-133333
4,1990,65667
4,1991,46633
4,1992,43500
4,1993,83167
4,1994,82167
4,1995,10000
4,2006,-118000
4,1996,32963
4,1998,10038
4,1999,9700
4,2000,18800
4,2001,-7867
4,2002,-69667
4,2003,-91200
4,2004,-109050
4,1997,80000
4,1988,-48667
7,1973,-600
7,1975,600
7,1996,-7500
7,1997,1500
7,1998,500
7,1999,8000
7,2000,0
7,2001,-3000
7,2002,-5000
7,1995,-2500
7,2003,-19000
7,2005,-21000
7,2006,-333
7,2007,-17667
7,2008,-17000
7,2009,-7000
7,2010,17000
7,2011,-30000
7,2004,-9000
7,1974,1500
7,1994,0
7,1992,2000
7,1976,0
7,1977,-2000
7,1978,-25000
7,1979,11000
7,1980,10000
7,1981,-8000
7,1982,6000
7,1993,9000
7,1983,8000
7,1985,3000
7,1986,1000
7,1987,6000
7,1988,0
7,1989,-10000
7,1990,10000
7,1991,-11000
7,1984,-10000
7,2012,41000
4,1987,-65000
4,1985,-95333
3,1982,0
3,1983,-8000
3,1984,200
3,1985,1800
3,1986,-1900
3,1987,4700
3,1988,-1600
3,1981,0
3,1989,1500
3,1991,7000
3,1992,800
3,1993,-2100
3,1994,-4000
3,1995,3000
3,1996,-8040
3,1997,5000
3,1990,-6700
3,1998,4200
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,-1000
3,1968,-900
3,1979,0
3,1969,-800
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,2700
4,1986,-44000
3,1999,-820
3,2001,495
4,1969,-8900
4,1970,3500
4,1971,-8000
4,1972,-700
4,1973,1300
4,1974,6600
4,1975,-61000
4,1968,6700
4,1976,-51000
4,1978,-5000
4,1979,-1500
4,1980,-16000
4,1981,-14000
4,1982,42000
4,1983,-14000
4,1984,16200
4,1977,-14600
3,2000,440
4,1967,1700
4,1965,-3000
3,2002,-25
3,2003,-3890
3,2004,2083
3,2005,1128
3,2006,109
3,2007,40
3,2008,1080
4,1966,-2300
3,2009,100
3,2011,0
3,2012,100
3,2013,200
4,1961,-25000
4,1962,-14000
4,1963,3000
4,1964,4000
3,2010,-200
10,1992,17000
7,2013,5000
8,1962,0
9,2010,-170100
9,2011,-202700
9,2012,-217980
9,2013,-230070
1,1992,-480
1,1993,320
1,1994,60
9,2009,26325
1,1995,-1800
1,1997,433
1,1998,-1167
1,1999,0
1,2000,3633
1,2001,0
1,2002,-2000
1,2003,-500
1,1996,-3000
1,2004,1500
9,2008,-374325
9,2006,110000
9,1990,70350
9,1991,59000
9,1992,-8350
9,1993,0
9,1994,19600
9,1995,46800
9,1996,-970400
9,2007,-2700
9,1997,162000
9,1999,-136000
9,2000,-190310
9,2001,185060
9,2002,13370
9,2003,-62880
9,2004,167800
9,2005,28000
9,1998,-406500
9,1989,-117250
1,2005,500
1,2007,0
10,1975,-500
10,1976,6500
10,1977,1500
10,1978,-41000
10,1979,3000
10,1980,39000
10,1981,-4500
10,1974,2500
10,1982,-4200
10,1984,-22500
10,1985,-42030
10,1986,23970
10,1987,17490
10,1988,-45430
10,1989,25000
10,1990,15000
10,1983,10500
1,2006,500
10,1973,11500
10,1971,-11000
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1972,500
10,1962,0
10,1964,0
10,1965,0
10,1966,-1000
10,1967,-2000
10,1968,-5000
10,1969,-1000
10,1970,-1000
10,1963,0
8,1961,0
9,1988,153350
9,1986,-115800
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1982,0
8,1990,0
8,1992,-60
8,1993,-63
8,1994,-83
8,1995,0
8,1996,-8
8,1997,-50
8,1998,-70
8,1991,0
8,1999,-222
8,1981,0
8,1979,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1980,0
8,1970,0
8,1972,-50
8,1973,-40
8,1974,-50
8,1975,100
8,1976,40
8,1977,0
8,1978,0
8,1971,0
9,1987,9550
8,2000,363
8,2002,30
9,1970,-104000
9,1971,-82500
9,1972,33500
9,1973,31000
9,1974,-31900
9,1975,-66100
9,1976,17900
9,1969,19000
9,1977,39900
9,1979,-157600
9,1980,43700
9,1981,110000
9,1982,135000
9,1983,-48700
9,1984,17700
9,1985,-37250
9,1978,-114600
8,2001,-30
9,1968,19000
9,1966,10000
8,2003,-487
8,2004,70
8,2005,-8
8,2006,-52
8,2007,72
8,2008,-292
8,2009,-100
9,1967,64000
8,2010,-65
8,2012,-727
8,2013,-388
9,1961,12584
9,1962,32022
9,1963,-36492
9,1964,8798
9,1965,-89312
8,2011,-400
15,1989,41620
15,1990,10500
15,1991,12649
27,1981,8000
27,1982,-8000
27,1983,-14000
27,1984,22000
27,1985,-5000
27,1986,5000
27,1987,-10000
27,1980,-8000
27,1988,-12500
27,1990,-1500
27,1991,-30000
27,1992,35000
27,1993,14500
27,1994,4500
27,1995,500
27,1996,-250
27,1989,-500
27,1997,-50
27,1979,8000
27,1977,12000
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,-7000
27,1966,-3000
27,1967,0
27,1978,-8000
27,1968,0
27,1970,5000
27,1971,0
27,1972,5000
27,1973,-17000
27,1974,-5000
27,1975,5000
27,1976,-5000
27,1969,10000
26,2013,-1300
27,1998,0
27,2000,-24900
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1967,0
233,1975,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1976,0
27,1999,-8300
233,1966,0
233,1964,0
27,2001,21500
27,2002,-4000
27,2003,-6000
27,2004,-6000
27,2005,-28400
27,2006,18400
27,2007,-1300
233,1965,0
27,2008,-1100
27,2010,12100
27,2011,6500
27,2012,-20000
27,2013,50800
233,1961,0
233,1962,0
233,1963,0
27,2009,-9000
233,1984,0
26,2012,350
26,2010,858
21,2007,0
21,2008,-6000
21,2009,-4500
21,2010,-54000
21,2011,-206500
21,2012,-224000
21,2013,-150000
21,2006,0
26,1961,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1962,0
26,1970,-160
21,2005,12000
21,2003,190000
21,1987,201000
21,1988,126000
21,1989,53000
21,1990,462000
21,1991,550000
21,1992,360000
21,1993,-204050
21,2004,3000
21,1994,204050
21,1996,-550000
21,1997,-500000
21,1998,-902000
21,1999,302000
21,2000,100000
21,2001,400000
21,2002,96000
21,1995,-240000
26,2011,808
26,1971,0
26,1973,80
26,1994,-95
26,1995,-150
26,1996,-1500
26,1997,1467
26,1998,1167
26,1999,-342
26,2000,1000
26,1993,5
26,2001,-3067
26,2003,1367
26,2004,-258
26,2005,-737
26,2006,480
26,2007,287
26,2008,-800
26,2009,828
26,2002,1367
26,1972,-120
26,1992,5
26,1990,240
26,1974,-50
26,1975,-100
26,1976,-100
26,1977,40
26,1978,10
26,1979,-200
26,1980,170
26,1991,430
26,1981,410
26,1983,-40
26,1984,-30
26,1985,-550
26,1986,-100
26,1987,100
26,1988,-1430
26,1989,-1660
26,1982,-210
21,1986,-362000
233,1985,0
233,1987,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1981,0
115,1989,0
115,1991,-4800
115,1992,4800
115,1993,5000
115,1994,3000
115,1995,-34000
115,1996,-1500
115,1997,-4000
115,1990,0
115,1998,6500
115,1980,0
115,1978,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,-70
115,1979,0
115,1969,0
115,1971,0
115,1972,0
115,1973,0
115,1974,70
115,1975,0
115,1976,0
115,1977,0
115,1970,0
115,1961,0
115,1999,-4000
115,2001,-800
32,1969,900
32,1970,100
32,1971,3500
32,1972,-5000
32,1973,-7000
32,1974,9500
32,1975,-3750
32,1968,500
32,1976,9000
32,1978,2000
32,1979,-2000
32,1980,-5000
32,1981,-4000
32,1982,-5000
32,1983,500
32,1984,1000
32,1977,15250
115,2000,-1000
32,1967,-1500
32,1965,-9200
115,2002,-1710
115,2003,-4820
115,2004,-3500
115,2005,-5500
115,2006,7500
115,2007,-2417
115,2008,2500
32,1966,300
115,2009,3333
115,2011,15907
115,2012,0
115,2013,45
32,1961,-600
32,1962,-300
32,1963,-7400
32,1964,-11000
115,2010,11162
233,1986,0
35,2013,0
35,2011,217
233,2008,-170
233,2009,-66
233,2010,681
233,2011,1865
233,2012,-10000
233,2013,-20000
35,1961,0
233,2007,-1970
35,1962,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1963,0
35,1971,0
233,2006,322
233,2004,283
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,2005,555
233,1995,0
233,1997,0
233,1998,0
233,1999,-10000
233,2000,10000
233,2001,-1667
233,2002,1667
233,2003,-1500
233,1996,0
35,2012,-317
35,1972,0
35,1974,0
35,1995,-1200
35,1996,1200
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,1994,0
35,2002,0
35,2004,-800
35,2005,800
35,2006,-500
35,2007,500
35,2008,-500
35,2009,0
35,2010,0
35,2003,0
35,1973,0
35,1993,500
35,1991,0
35,1975,0
35,1976,0
35,1977,0
35,1978,-500
35,1979,0
35,1980,300
35,1981,200
35,1992,-500
35,1982,0
35,1984,1000
35,1985,0
35,1986,-1500
35,1987,0
35,1988,1500
35,1989,0
35,1990,0
35,1983,-1000
21,1985,-80000
21,1984,10000
21,1983,46000
53,2000,0
53,2001,0
53,2002,0
53,2003,-10000
53,2004,0
53,2005,-10000
53,2006,-35150
53,1999,0
53,2007,-30350
53,2009,39450
53,2010,10350
53,2011,-51600
53,2012,-52300
53,2013,-64600
17,1961,0
17,1962,0
53,2008,29200
17,1963,0
53,1998,0
53,1996,1000
53,1980,4000
53,1981,3300
53,1982,1350
53,1983,5450
53,1984,5900
53,1985,-6800
53,1986,8800
53,1997,6000
53,1987,500
53,1989,1000
53,1990,0
53,1991,-2000
53,1992,1500
53,1993,-13000
53,1994,6000
53,1995,3000
53,1988,0
53,1979,5500
17,1964,0
17,1966,-42
17,1987,-167
17,1988,-42
17,1989,83
17,1990,125
17,1991,0
17,1992,0
17,1993,0
17,1986,0
17,1994,0
17,1996,42
17,1997,42
17,1998,-267
17,1999,225
17,2000,2
17,2001,40
17,2002,-50
17,1995,-167
17,1965,-8
17,1985,0
17,1983,0
17,1967,8
17,1968,0
17,1969,23
17,1970,-65
17,1971,58
17,1972,-5
17,1973,20
17,1984,0
17,1974,-60
17,1976,-10
17,1977,40
17,1978,25
17,1979,35
17,1980,0
17,1981,0
17,1982,0
17,1975,-20
17,2003,-140
53,1978,4500
53,1976,6000
23,1973,0
23,1974,20
23,1975,50
23,1976,-20
23,1977,-100
23,1978,120
23,1979,0
23,1972,0
23,1980,0
23,1982,0
23,1983,-300
23,1984,100
23,1985,100
23,1986,100
23,1987,0
23,1988,0
23,1981,0
23,1989,-50
23,1971,10
23,1969,40
15,1992,952
15,1993,-9773
15,1994,-148220
15,1995,8000
15,1996,60000
15,1997,-22151
15,1998,-38990
23,1970,10
15,1999,-25500
23,1962,0
23,1963,-20
23,1964,20
23,1965,-120
23,1966,0
23,1967,0
23,1968,-10
23,1961,0
53,1977,-4000
23,1990,-142
23,1992,50
23,2013,-50
53,1961,0
53,1962,0
53,1963,-600
53,1964,-600
53,1965,0
53,1966,-9400
23,2012,-200
53,1967,-1800
53,1969,-800
53,1970,-2100
53,1971,9900
53,1972,2000
53,1973,-3000
53,1974,-12000
53,1975,-18000
53,1968,-1600
23,1991,142
23,2011,-175
23,2009,833
23,1993,0
23,1994,0
23,1995,17
23,1996,-42
23,1997,-250
23,1998,-983
23,1999,558
23,2010,-25
23,2000,-473
23,2002,440
23,2003,-217
23,2004,512
23,2005,-75
23,2006,0
23,2007,0
23,2008,-543
23,2001,223
17,2004,-57
17,2005,147
17,2006,10
20,1980,0
20,1981,0
20,1982,1
20,1983,0
20,1984,-1500
20,1985,-1000
20,1986,-2000
20,1979,5
20,1987,2000
20,1989,2980
20,1990,1480
20,1991,1040
20,1992,-953
20,1993,803
20,1994,-40
20,1995,-1170
20,1988,-3000
20,1996,-840
20,1978,-6
20,1976,0
80,2013,3000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1977,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,-100
20,1974,0
20,1975,100
20,1968,0
80,2012,1000
20,1997,-800
20,1999,25
21,1967,40300
21,1968,1200
21,1969,52200
21,1970,-7000
21,1971,17000
21,1972,0
21,1973,-30000
21,1966,-47600
21,1974,-25000
21,1976,58000
21,1977,-7000
21,1978,5000
21,1979,-20000
21,1980,-206000
21,1981,2000
21,1982,-29000
21,1975,-25000
20,1998,-858
21,1965,-11300
21,1963,-1100
20,2000,-5985
20,2001,-735
20,2002,-5363
20,2003,217
20,2004,867
20,2005,1117
20,2006,3517
21,1964,42700
20,2007,-3583
20,2009,2080
20,2010,0
20,2011,-15
20,2012,0
20,2013,15
21,1961,-48100
21,1962,-38300
20,2008,-3380
80,2011,1000
80,2010,-1300
80,2009,2100
19,1974,-2000
19,1975,3000
19,1976,1200
19,1977,0
19,1978,-1000
19,1979,1000
19,1980,0
19,1973,1300
19,1981,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1982,0
19,1990,0
19,1972,0
19,1970,-2000
17,2007,47
17,2008,77
17,2009,-10
17,2010,40
17,2011,-120
17,2012,0
17,2013,0
19,1971,-1500
19,1961,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,-2000
19,1968,2000
19,1969,0
19,1962,0
19,1991,0
19,1992,-83
19,1993,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,-2800
80,1998,2801
80,1999,0
80,1992,0
80,2000,-11602
80,2002,8500
80,2003,0
80,2004,-13800
80,2005,-1500
80,2006,-1200
80,2007,-3800
80,2008,16000
80,2001,1598
19,2013,-29000
19,2012,-85000
19,2011,-14000
19,1994,83
19,1995,0
19,1996,0
19,1997,-10000
19,1998,-70012
19,1999,-14988
19,2000,-20000
19,2001,36600
19,2002,-34000
19,2003,-33600
19,2004,-54002
19,2005,-50268
19,2006,65082
19,2007,90188
19,2008,-8000
19,2009,98000
19,2010,25000
32,1986,-14667
143,1983,24200
63,2004,-9980
63,2006,-2400
118,2000,-3990
118,2001,450
118,2002,4350
118,2003,-2500
118,2004,-500
118,2005,-500
118,2006,-32000
118,1999,-1998
118,2007,0
118,2009,-3500
118,2010,6000
118,2011,1100
118,2012,2200
118,2013,3000
113,1992,-2900
113,1993,-2100
118,2008,-9500
113,1994,-2300
118,1998,-719
118,1996,1833
118,1980,-1340
118,1981,-3233
118,1982,-3000
118,1983,-2250
118,1984,1583
118,1985,700
118,1986,-2552
118,1997,207
118,1987,475
118,1989,2000
118,1990,13875
118,1991,6883
118,1992,-2217
118,1993,1583
118,1994,-50
118,1995,217
118,1988,1725
118,1979,-933
113,1995,-5600
113,1997,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1964,0
120,1972,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1973,0
113,1996,12200
120,1963,0
120,1961,0
113,1998,-100
113,1999,90
113,2000,-1090
113,2001,0
113,2002,20
113,2003,1000
113,2004,80
120,1962,0
113,2005,-1000
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2006,1000
120,1981,0
118,1978,950
118,1976,-4783
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1972,0
83,1980,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1981,0
83,1989,0
83,1971,0
83,1969,0
114,2006,-3500
114,2007,4005
114,2008,-31579
114,2009,-44624
114,2010,-95436
114,2011,143727
114,2012,54525
83,1970,0
114,2013,1838
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1961,0
118,1977,2367
83,1990,0
83,1992,0
83,2013,0
118,1961,-100
118,1962,0
118,1963,-200
118,1964,-517
118,1965,-1100
118,1966,-317
83,2012,0
118,1967,-700
118,1969,-950
118,1970,633
118,1971,-2867
118,1972,-700
118,1973,350
118,1974,-600
118,1975,-2250
118,1968,-1417
83,1991,0
83,2011,0
83,2009,0
83,1993,0
83,1994,0
83,1995,0
83,1996,-20
83,1997,-7
83,1998,-8
83,1999,-10
83,2010,0
83,2000,0
83,2002,10
83,2003,20
83,2004,10
83,2005,-40
83,2006,10
83,2007,20
83,2008,10
83,2001,5
114,2005,-997
120,1982,0
120,1984,0
121,2010,-14100
121,2011,6050
121,2012,-3000
121,2013,-12900
122,1961,0
122,1962,0
122,1963,0
121,2009,-3250
122,1964,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1965,0
122,1973,0
121,2008,1200
121,2006,-4600
121,1990,-1417
121,1991,-2650
121,1992,8717
121,1993,2500
121,1994,-700
121,1995,-2000
121,1996,-1500
121,2007,500
121,1997,-8500
121,1999,-4520
121,2000,-11680
121,2001,-6850
121,2002,-1190
121,2003,-4130
121,2004,-3890
121,2005,-5140
121,1998,3000
121,1989,1167
122,1974,0
122,1976,0
122,1997,-100
122,1998,-200
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,1996,-200
122,2004,2000
122,2006,100
122,2007,400
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2005,-500
122,1975,0
122,1995,-200
122,1993,-100
122,1977,0
122,1978,0
122,1979,-200
122,1980,200
122,1981,0
122,1982,0
122,1983,-100
122,1994,-100
122,1984,-100
122,1986,-100
122,1987,-100
122,1988,-100
122,1989,-100
122,1990,-100
122,1991,-100
122,1992,-200
122,1985,-100
120,1983,0
121,1988,-467
121,1986,-7717
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2004,0
120,2012,0
119,1992,2700
119,1993,3850
119,1994,0
119,1995,50
119,1996,0
119,1997,-4000
119,1998,4000
120,2013,0
119,1999,0
120,2003,0
120,2001,0
120,1985,-700
120,1986,700
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,2002,0
120,1992,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,1993,0
121,1987,-8033
119,2000,-3000
119,2002,0
121,1970,-1300
121,1971,-4650
121,1972,-700
121,1973,8500
121,1974,-6500
121,1975,200
121,1976,100
121,1969,-2900
121,1977,11200
121,1979,3150
121,1980,-10500
121,1981,1200
121,1982,-7000
121,1983,2800
121,1984,-1300
121,1985,-1400
121,1978,-4200
119,2001,-2000
121,1968,5400
121,1966,1900
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,-3000
119,2009,2880
121,1967,-2700
119,2010,100
119,2012,-9100
119,2013,-5900
121,1961,-4300
121,1962,3000
121,1963,-8200
121,1964,-500
121,1965,-3500
119,2011,20
122,2013,0
114,2004,84116
114,2002,-20006
109,1967,-330
109,1968,-400
109,1969,1050
109,1970,-1500
109,1971,-1320
109,1972,-1630
109,1973,1070
109,1966,1120
109,1974,540
109,1976,-3087
109,1977,4903
109,1978,30
109,1979,50
109,1980,-3020
109,1981,-980
109,1982,1650
109,1975,943
109,1983,-4480
109,1965,-747
109,1963,-80
106,2000,65674
106,2001,-13535
106,2002,-32024
106,2003,147702
106,2004,-81384
106,2005,-101686
106,2006,-90152
109,1964,-520
106,2007,-102616
106,2009,-10961
106,2010,-77956
106,2011,-50391
106,2012,100176
106,2013,209557
109,1961,-60
109,1962,0
106,2008,-110095
106,1999,-151144
109,1984,2170
109,1986,2460
109,2007,12000
109,2008,11000
109,2009,12000
109,2010,7000
109,2011,-11000
109,2012,-19000
109,2013,-21900
109,2006,-6100
110,1961,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,-2000
110,1969,0
110,1962,0
109,1985,-1970
109,2005,150
109,2003,1500
109,1987,-760
109,1988,3430
109,1989,1500
109,1990,0
109,1991,0
109,1992,-6000
109,1993,950
109,2004,-1650
109,1994,50
109,1996,0
109,1997,0
109,1998,0
109,1999,3000
109,2000,0
109,2001,3000
109,2002,-6000
109,1995,5000
110,1970,0
106,1998,32449
106,1996,188594
105,1993,2519
105,1994,-7229
105,1995,1145
105,1996,20849
105,1997,5155
105,1998,-19770
105,1999,-21088
105,1992,2870
105,2000,-14580
105,2002,-14786
105,2003,-25042
105,2004,2383
105,2005,-10929
105,2006,5459
105,2007,-5178
105,2008,1879
105,2001,-26089
105,2009,8634
105,1991,16977
105,1989,-24173
105,1973,-1544
105,1974,-2956
105,1975,-3802
105,1976,7669
105,1977,3144
105,1978,-4075
105,1979,-17824
105,1990,-6948
105,1980,9415
105,1982,12449
105,1983,1294
105,1984,-4867
105,1985,8535
105,1986,-2996
105,1987,-12950
105,1988,-13378
105,1981,9709
106,1997,-229525
105,2010,8333
105,2012,9570
106,1980,-239209
106,1981,120759
106,1982,114016
106,1983,-403830
106,1984,278677
106,1985,-260060
106,1986,220256
106,1979,-49102
106,1987,-102858
106,1989,54930
106,1990,343876
106,1991,-380383
106,1992,153732
106,1993,-61328
106,1994,14025
106,1995,40045
106,1988,114862
105,2011,10598
106,1978,193075
106,1976,200630
105,2013,-7306
106,1961,-70015
106,1962,96894
106,1963,-168402
106,1964,161429
106,1965,69252
106,1966,62581
106,1977,-304775
106,1967,-206904
106,1969,-64843
106,1970,51488
106,1971,-208585
106,1972,195499
106,1973,-76568
106,1974,32873
106,1975,-9805
106,1968,38760
114,2003,-18054
110,1971,-7000
110,1973,-22000
108,1999,3000
108,2000,-255
108,2001,3300
108,2002,5455
108,2003,-6400
108,2004,-6000
108,2005,19800
108,1998,-5900
108,2006,-10200
108,2008,400
108,2009,-5000
108,2010,5000
108,2011,-30200
108,2012,10200
108,2013,5000
114,1961,9
108,2007,-5200
114,1962,3
108,1997,7100
108,1995,-8000
112,2001,29411
112,2002,22174
112,2003,-43310
112,2004,-48262
112,2005,-9999
112,2006,0
112,2007,-8
108,1996,1700
112,2008,5
112,2010,3993
112,2011,3980
112,2012,-21
112,2013,-130
108,1992,-11600
108,1993,-12200
108,1994,-6100
112,2009,-8018
112,2000,12347
114,1963,-12
114,1965,0
114,1986,-9000
114,1987,-41899
114,1988,-32727
114,1989,-34727
114,1990,-25147
114,1991,-14993
114,1992,14622
114,1985,-495
114,1993,113442
114,1995,14605
114,1996,35328
114,1997,4616
114,1998,24818
114,1999,-4635
114,2000,-22725
114,2001,-58319
114,1994,-56760
114,1964,0
114,1984,23000
114,1982,-5000
114,1966,-2000
114,1967,-2500
114,1968,500
114,1969,4000
114,1970,0
114,1971,-4000
114,1972,-3000
114,1983,16000
114,1973,-5000
114,1975,-3015
114,1976,-3110
114,1977,-3000
114,1978,-1020
114,1979,-10
114,1980,-1010
114,1981,-10005
114,1974,-2900
110,1972,-3000
112,1999,41648
112,1997,-10091
110,1994,0
110,1995,-5000
110,1996,-5000
110,1997,0
110,1998,0
110,1999,0
110,2000,-20000
110,1993,0
110,2001,-20000
110,2003,-66263
110,2004,-6263
110,2005,-3263
110,2006,-18945
110,2007,0
110,2008,-18946
110,2009,71053
110,2002,-53158
110,2010,71052
110,1992,0
110,1990,10000
110,1974,37000
110,1975,14000
110,1976,7000
110,1977,0
110,1978,-3000
110,1979,-5000
110,1980,-4000
110,1991,0
110,1981,2000
110,1983,4000
110,1984,-2000
110,1985,-5000
110,1986,-10000
110,1987,-10000
110,1988,-10000
110,1989,4000
110,1982,5000
112,1998,39820
110,2011,63684
110,2013,0
112,1981,3201
112,1982,-4411
112,1983,4258
112,1984,-366
112,1985,2367
112,1986,5109
112,1987,-3434
112,1980,-4392
112,1988,-12211
112,1990,-6501
112,1991,10707
112,1992,-5355
112,1993,5060
112,1994,-6398
112,1995,-49073
112,1996,-76084
112,1989,23016
110,2012,0
112,1979,4157
112,1977,7270
112,1961,-15907
112,1962,9474
112,1963,1296
112,1964,-13924
112,1965,3882
112,1966,3048
112,1967,-15912
112,1978,-2831
112,1968,-1307
112,1970,3655
112,1971,628
112,1972,-3728
112,1973,2196
112,1974,-5366
112,1975,8710
112,1976,-416
112,1969,-2230
123,1961,0
123,1962,0
123,1963,0
136,1978,1000
136,1979,333
136,1980,167
136,1981,-2550
136,1982,-1725
136,1983,858
136,1984,2517
136,1977,-1000
136,1985,-100
136,1987,-13300
136,1988,-5800
136,1989,-4800
136,1990,8500
136,1991,0
136,1992,7000
136,1993,-7000
136,1986,-600
136,1994,8500
136,1976,-1000
136,1974,700
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1975,0
136,1965,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,-200
136,1973,-500
136,1966,0
134,2010,0
136,1995,0
136,1997,1000
137,1965,-1325
137,1966,-2720
137,1967,-1720
137,1968,-1015
137,1969,2300
137,1970,85
137,1971,-1315
137,1964,480
137,1972,-10
137,1974,-450
137,1975,2395
137,1976,-910
137,1977,-505
137,1978,-3600
137,1979,-225
137,1980,-2033
137,1973,1585
136,1996,2000
137,1963,-1035
137,1961,-30
136,1998,6000
136,1999,-3502
136,2000,1002
136,2001,-11500
136,2002,-6000
136,2003,-13700
136,2004,2700
137,1962,550
136,2005,3000
136,2007,-8700
136,2008,-27900
136,2009,-32400
136,2010,-31000
136,2011,-40500
136,2012,-66500
136,2013,-83000
136,2006,-6000
137,1981,-1347
134,2009,0
134,2007,-1847
133,2004,-9930
133,2005,-15300
133,2006,10100
133,2007,-15800
133,2008,5000
133,2009,20000
133,2010,12000
133,2003,-14000
133,2011,10000
133,2013,0
134,1961,0
134,1962,-300
134,1963,300
134,1964,-600
134,1965,500
134,1966,0
133,2012,0
134,1967,-600
133,2002,-3070
133,2000,-7000
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,2001,-3000
133,1991,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,-1000
133,1999,-9000
133,1992,0
134,2008,200
134,1968,700
134,1970,0
134,1991,0
134,1992,0
134,1993,0
134,1994,-20
134,1995,-20
134,1996,40
134,1997,0
134,1990,0
134,1998,0
134,2000,-250
134,2001,-250
134,2002,0
134,2003,0
134,2004,-333
134,2005,-207
134,2006,-30
134,1999,0
134,1969,0
134,1989,0
134,1987,0
134,1971,0
134,1972,0
134,1973,-200
