geo,year,sawnwood_non_coniferous_all_production_fea2
159,2016,2000000
165,1970,20000
154,1996,32000
46,1993,52200
162,1972,51000
162,1973,55000
165,1961,80000
162,2018,0
162,1992,11900
162,1989,10900
165,1975,6500
159,1989,3000000
44,1991,569000
44,1989,569000
159,1999,2000000
44,1970,1089000
44,1971,1168000
44,1972,1244900
44,1973,1244500
165,2003,745000
165,2002,745000
44,1976,902000
44,1977,902000
44,1978,902000
44,1983,700000
44,1984,422000
44,1985,459000
44,1987,569000
44,1988,569000
44,1990,569000
143,1992,40000
157,2003,29000
157,2001,44000
153,2001,3300
153,2002,3300
153,2003,3300
153,2004,3300
153,2005,3300
214,1982,121000
156,1978,43500
214,1983,140000
214,1984,143000
214,1985,165000
156,1979,43500
214,1986,227000
214,1987,183000
214,1988,185000
214,1989,178000
153,2000,3300
214,1990,145000
153,1999,3300
153,1997,3300
153,1978,3000
153,1979,4000
153,1980,4000
153,1981,4000
153,1982,4000
153,1983,4000
153,1984,4000
153,1985,4000
214,1980,138000
153,1986,4000
214,1981,122000
153,1987,4000
153,1990,5400
153,1995,3300
153,1996,3300
153,1998,3300
48,1994,735000
214,1991,145000
156,1988,32000
157,1983,128000
157,1984,128000
157,1985,128000
157,1986,128000
157,1987,100000
157,1988,80000
157,1989,60000
157,1991,46000
48,1997,768000
48,1996,768000
48,1995,768000
166,1986,30000
157,1998,44000
157,1999,44000
157,2000,44000
157,1982,231000
166,2013,28000
157,1981,231000
157,1979,231000
214,1992,145000
214,1993,145000
156,1989,32000
156,1990,37000
214,1994,145000
48,2015,455000
166,1995,37000
166,1994,37000
166,1993,37000
166,1990,48000
166,1989,50000
166,1987,25000
157,1976,231000
157,1977,231000
157,1978,231000
157,1980,231000
143,1991,40000
162,1986,8900
138,1989,343500
116,1975,95000
116,1995,95000
116,1983,95000
116,1982,95000
116,1990,95000
116,1981,95000
137,1975,3800
116,1980,95000
116,1979,95000
116,1978,95000
138,1972,196000
116,1977,95000
51,1987,857000
116,1998,95000
116,1976,95000
137,1971,3500
137,1972,3500
137,1977,2000
137,1978,2700
116,1992,95000
137,1979,2500
116,1993,95000
116,1994,95000
116,1974,95000
116,1991,95000
143,1983,50000
137,1974,1000
143,1973,30000
138,1970,124000
273,2018,70000
137,1973,3000
138,1971,126500
116,1984,95000
137,1976,2500
116,1972,95000
116,2002,95000
116,2001,95000
116,2003,95000
116,2004,95000
116,2000,95000
116,2005,95000
116,1999,95000
116,1973,95000
116,1997,95000
137,2002,1000
116,1970,95000
116,1971,95000
116,1985,95000
137,1997,100
116,1986,95000
116,1988,95000
116,1987,95000
116,1996,95000
138,2000,206000
138,1992,351000
143,1984,50000
143,1985,40000
138,1988,343500
143,1986,40000
138,1999,206000
137,1996,100
116,1989,95000
143,1987,40000
143,1990,40000
137,1988,350
273,2007,12000
5105,2006,3291809
5302,1968,14681200
5105,2005,3073500
5301,2010,59727
5105,2007,3246200
5302,1963,10884100
5302,1966,12999600
5301,2011,65427
5301,2012,59400
5301,2013,46400
5301,2014,46400
5301,2015,46400
5105,2009,3412200
5302,1967,13971700
5301,2016,26929
5301,2017,25168
5301,2018,25168
5302,1961,9794700
5302,1962,9799700
5302,1964,12493000
5302,1965,11790400
5105,2008,3403200
5105,2010,3495200
5302,1973,19385000
5105,2003,3156900
5302,1978,17233500
5302,1979,17791500
5803,2017,732328
5803,2016,679490
5803,2015,591194
5803,2014,579748
5302,1977,14670500
5803,2013,566800
5803,2011,609420
5803,2010,536290
5105,1998,3339100
5803,2009,507350
5803,2008,473100
5803,2007,483600
5803,2012,586300
5105,1999,3192100
5302,1976,17796000
5302,1975,17215000
5302,1969,15373600
5302,1970,16313000
5815,1965,4424550
5105,2002,3259600
5815,1964,4131300
5815,1963,3896900
5815,1962,3797350
5105,2001,3266100
5302,1971,17379500
5815,1961,3729450
5803,2018,797990
5105,2000,3209100
5302,1972,17702000
5301,2009,60864
5302,1974,18314000
5105,2004,3165600
5301,2008,46800
5204,1980,1151500
5301,2007,35400
5815,1992,19110500
5300,1999,34999599
5815,1991,19058400
5200,1965,26010500
5200,1964,25546508
5200,1963,23816250
5200,1962,23134100
5200,1961,21982200
5105,2018,3394898
5815,1993,18894750
5105,2017,3394898
5815,1989,18681475
5815,1988,18904275
5815,1987,18963650
5815,1986,18602750
5815,1985,18434600
5300,2000,31049230
5300,2001,29533000
5815,1984,16922300
5815,1983,15820650
5815,1990,19288200
5300,2002,27549150
5815,1994,19334250
5815,1996,14061100
5300,1996,43203400
5300,1997,46146500
5300,1998,35866440
5200,1968,26365846
5200,1967,26570201
5815,2010,15442088
5200,1966,26946809
5815,2009,14405713
5815,2008,14295228
5815,1995,20253600
5815,2007,13533816
5815,2005,11859068
5815,2004,11218050
5815,2003,10182150
5815,2002,9932100
5815,2001,12623800
5815,2000,13783300
5815,1999,13646366
5815,1998,13481200
5815,1997,20257900
5815,2006,11851042
5105,2011,3571200
5300,2003,30378456
5300,2005,38476427
5815,1971,7195800
5815,1970,6784851
5815,1969,6384650
5815,1968,6259750
5815,1967,5860650
5300,2015,71849200
5300,2017,78995599
5300,2018,81288851
5301,1997,300
5815,1972,7355450
5301,1998,92000
5301,2000,20800
5815,1966,5950000
5301,2001,6500
5301,2002,20900
5301,2003,26493
5301,2004,40300
5301,2005,41125
5105,2012,3604200
5301,2006,20700
5301,1999,18466
5300,2004,35208273
5815,1973,8058300
5105,2013,3818649
5300,2006,41955607
5105,2016,3370972
5300,2007,45302198
5300,2008,44785208
5300,2009,46418657
5105,2015,3871200
5300,2010,51827841
5300,2011,56064482
5300,2012,64219839
5815,1974,8822100
5300,2013,68247485
5815,1982,14836200
5815,1981,13803300
5815,1980,12900801
5815,1979,12277501
5815,1978,11603301
5815,1977,10995301
5815,1976,9860301
5105,2014,3968649
5815,1975,9342900
5300,2014,69895180
5300,2016,73621962
5105,1992,4014500
5105,1996,3588000
5803,1972,1364800
5803,1971,1234000
5302,2018,51077700
5303,1961,2112300
5303,1962,2227600
5303,1963,2312400
5104,2005,201800
5104,2004,134800
5104,2003,94700
5104,2002,102000
5104,2001,102000
5104,2000,102000
5104,1999,102000
5303,1964,2481400
5303,1965,2557500
5303,1966,3281500
5303,1967,3612000
5303,1968,3828800
5303,1969,4142800
5803,1973,1371900
5803,1974,1406600
5803,1975,973600
5803,1976,998700
5302,2014,39059700
5104,2011,135037
5803,1986,629523
5803,1985,675690
5302,2015,42366700
5302,2016,43887700
5302,2017,48765700
5803,1984,675050
5803,1983,698350
5104,1998,102000
5104,2010,311765
5803,1982,710150
5803,1981,768800
5104,2008,177499
5803,1980,950700
5803,1979,961200
5803,1978,912350
5104,2007,149630
5104,2006,79800
5803,1977,876400
5104,2009,122317
5303,1970,4546000
5303,1971,4859500
5303,1972,5044500
5104,1987,240500
5104,1986,240500
5104,1985,225500
5303,1983,13475000
5104,1984,263500
5303,1984,14592000
5303,1985,15869000
5104,1983,248500
5104,1982,237500
5104,1988,250500
5303,1986,15957000
5104,1980,176000
5104,1979,158000
5303,1987,15960000
5803,1966,1035450
5803,1965,870500
5803,1964,832200
5803,1963,471550
5104,1978,152500
5104,1977,147000
5104,1981,184500
5302,2013,37767000
5104,1989,250500
5104,1991,173000
5303,1973,5478500
5303,1974,6001500
5303,1975,6501500
5104,1997,135000
5104,1996,135000
5104,1995,135000
5104,1994,134000
5104,1993,132000
5803,1970,1304800
5104,1990,202000
5303,1976,6979000
5303,1978,8354500
5303,1979,9134500
5303,1980,9977500
5303,1981,10899500
5803,1969,1159800
5303,1982,11925500
5803,1968,1126500
5803,1967,1045500
5104,1992,179000
5303,1977,7613500
5302,2012,34680000
5302,2011,27057000
5104,2012,124391
5105,1975,2124700
5803,2002,456100
5803,2001,482900
5803,2000,456900
5302,1980,16610500
5302,1981,15916000
5302,1982,15904500
5302,1983,15745500
5302,1984,15236500
5803,2003,478500
5302,1985,15481500
5302,1986,14741500
5302,1987,15031500
5302,1988,15318500
5803,1998,616250
5105,1974,2068700
5302,1989,14386500
5302,1990,12999000
5105,1973,1813700
5803,1997,634830
5803,1999,426700
5803,1996,650830
5105,1976,2221301
5105,1977,2587301
5105,1995,3877500
5105,1994,4234700
5105,1993,4008300
5300,1995,47917600
5105,1991,3964000
5105,1990,4186600
5105,1989,4598800
5105,1988,4796900
5105,1987,4794000
5803,2004,492000
5105,1986,4155900
5105,1984,3773200
5105,1983,3704700
5105,1982,3952800
5105,1981,4122000
5803,2006,528200
5803,2005,571900
5105,1980,3860901
5105,1979,3349201
5105,1978,3158201
5105,1985,4697500
5105,1997,3395500
5803,1995,667830
5803,1993,436360
5803,1988,589123
5803,1987,581623
5302,1998,8906000
5302,1999,8118000
5302,2000,4009000
5104,2017,181991
5104,2016,175758
5104,2015,167066
5302,2001,3603000
5302,1997,10319000
5302,2002,4228000
5302,2004,9540000
5302,2005,11003000
5302,2006,15053000
5302,2007,16911000
5302,2008,16955000
5104,2014,155565
5104,2013,153177
5302,2009,19181000
5302,2010,22675000
5302,2003,5236000
5803,1994,628900
5302,1996,12576000
5302,1994,12035000
5803,1992,547020
5803,1991,466010
5803,1990,523580
5105,1972,1461700
5105,1971,1429400
5105,1970,1431201
5105,1969,1347100
5105,1968,1349700
5105,1967,1240400
5302,1995,11600000
5105,1966,1530200
5105,1964,975500
5105,1963,960200
5105,1962,936200
5105,1961,1020600
5104,2018,279317
5803,1989,587840
5302,1991,13317000
5302,1992,12179000
5302,1993,13753000
5105,1965,1132200
5300,1994,48099300
5815,2018,16285947
5200,1970,26575996
5206,2001,193900
5203,2008,24564380
5203,2007,27009360
5203,2006,28996760
5203,2005,29550000
5203,2004,28455680
5203,2003,26729000
5203,2002,29461000
5203,2001,28328400
5203,2000,31015000
5203,1999,31322700
5203,1998,31070000
5203,1997,30807000
5203,1996,30650000
5203,1995,30437000
5203,1994,30056000
5203,1993,28903000
5203,1992,27262000
5203,1991,25106008
5206,2000,175900
5203,2009,15513000
5203,2010,18805000
5203,2011,19163000
5206,1999,160900
5817,2016,8105089
5817,2015,9259384
5817,2014,9760537
5817,2013,8775257
5817,2012,8079530
5817,2011,8099577
5203,2017,24343000
5817,2010,7403999
5203,1990,26504000
5203,2016,24101000
5203,2015,24323400
5817,2008,7027675
5203,2014,23490000
5203,2013,21453000
5817,2007,6943436
5817,2006,6786463
5817,2005,6274436
5817,2004,5786550
5203,2012,20004000
5817,2009,7008099
5203,2018,24284069
5203,1989,20270008
5203,1987,20704008
5206,2010,132800
5206,2011,146900
5206,2012,139900
5203,1970,18289496
5817,2003,5670150
5817,2002,5795200
5203,1969,21455000
5817,2001,5019000
5206,2013,144900
5206,2014,145900
5206,2015,139900
5206,2016,144900
5206,2017,144900
5206,2018,144900
5207,1961,6073700
5207,1962,6487400
5207,1963,5959650
5207,1964,6184050
5207,1965,6182850
5206,2009,146500
5203,1971,17649500
5203,1972,17367000
5206,2008,152000
5203,1986,19029016
5203,1985,15481000
5203,1984,16062000
5203,1983,14520000
5203,1982,12462000
5203,1981,17192000
5203,1980,18801512
5203,1979,18539008
5203,1978,17312500
5203,1988,20680008
5203,1977,16637000
5203,1975,14920000
5203,1974,17687000
5203,1973,17896000
5206,2002,167900
5206,2003,178900
5206,2004,174900
5206,2005,205900
5206,2006,211900
5206,2007,165500
5203,1976,16410000
5204,1961,574600
5204,1962,564900
5204,1963,623850
5204,1970,694400
5204,1969,748550
5204,1997,1241000
5204,1998,835500
5204,1999,743000
5204,2000,919500
5204,2001,1296500
5204,2002,828500
5204,2003,925000
5204,2004,892100
5204,2005,1145900
5204,2006,1127900
5204,2007,1205400
5204,2008,1230400
5204,1968,817150
5204,2009,1148300
5204,2010,1036300
5204,2011,946300
5204,2012,1182300
5204,1996,1152500
5204,1995,1100500
5204,1971,776550
5204,1972,887450
5204,1981,1163850
5204,1982,946750
5204,1983,731200
5204,1984,894200
5204,1985,902200
5204,1986,887200
5204,1987,1006200
5204,1988,986700
5204,1989,928700
5204,2013,937300
5204,1990,863200
5204,1992,1249500
5204,1993,1459500
5204,1994,1279500
5204,1978,1347000
5204,1977,1345500
5204,1976,1201500
5204,1975,1264000
5204,1974,1129150
5204,1973,1095150
5204,1991,853000
5204,2014,985287
5204,2015,1052168
5204,2016,1155436
5206,1983,118700
5206,1984,123700
5206,1985,113700
5206,1986,129700
5206,1987,131650
5206,1988,146050
5206,1989,199400
5206,1990,172400
5206,1991,153400
5206,1982,131700
5206,1992,165750
5206,1994,182450
5206,1995,188450
5204,1967,796350
5204,1966,649350
5206,1996,164450
5206,1997,169450
5206,1998,158450
5204,1965,687850
5204,1964,678850
5206,1993,127350
5207,1966,6551201
5206,1981,148200
5206,1979,143700
5204,2017,1042130
5204,2018,1052029
5206,1961,171650
5206,1962,176550
5206,1963,257250
5206,1964,190100
5206,1965,158300
5206,1966,175250
5206,1967,162200
5206,1980,149300
5206,1968,144700
5206,1970,169400
5206,1971,179100
5206,1972,152400
5206,1973,157700
5206,1974,158700
5206,1975,149700
5206,1976,144200
5206,1977,142400
5206,1978,136650
5206,1969,174600
5207,1967,6596651
5207,1968,6851500
5207,1969,7326001
5200,2003,46364300
5200,2002,48723400
5200,2001,47774600
5200,2000,49905600
5200,1999,51033400
5200,1998,51252950
5200,1997,51290450
5200,1996,51570950
5200,1995,49536950
5200,1994,48977950
5200,1993,46509850
5200,1992,45743250
5200,1991,42390408
5200,1990,43204200
5200,1989,35975208
5817,1976,3874001
5817,1975,3867400
5300,1984,47503150
5817,1974,3999400
5200,2004,48053280
5817,1977,3910001
5817,1978,3851701
5200,2005,49619500
5300,1974,35599100
5300,1975,35200800
5300,1976,38179600
5300,1977,37017300
5300,1978,40882550
5300,1979,42052450
5817,1986,4414900
5817,1985,4242600
5200,2007,47360140
5817,1973,3884800
5817,1984,4126050
5300,1980,43357450
5300,1981,42299550
5817,1982,4027950
5817,1981,4212350
5200,2006,49375660
5817,1980,4278051
5300,1982,45300350
5300,1983,47257550
5817,1979,4099751
5817,1983,4217800
5200,1988,36714358
5200,1987,36816458
5817,1972,3794400
5300,1991,52729230
5300,1992,51481760
5300,1993,52692860
5817,1964,3236900
5817,1963,2954550
5817,1962,2662500
5817,1961,2630200
5204,1979,935150
5815,2017,16291164
5300,1990,52736900
5815,2016,16041522
5815,2014,16619392
5815,2013,16342857
5815,2012,16319630
5815,2011,15869007
5200,1975,24925501
5200,1974,26769751
5200,1973,26662250
5200,1972,25690050
5200,1971,26331650
5815,2015,16585162
5300,1973,36087400
5300,1989,54117100
5300,1987,51995050
5817,1971,4059350
5817,1970,3886101
5817,1969,3938600
5200,1986,34671516
5200,1985,30442200
5200,1984,30883500
5200,1983,28760500
5200,1982,26556650
5817,1968,4024550
5300,1988,52736050
5200,1981,31872650
5200,1979,30981409
5200,1978,29130750
5200,1977,28560600
5200,1976,27476351
5817,1967,3964600
5300,1985,48763750
5300,1986,48473250
5817,1966,3988450
5817,1965,3248250
5200,1980,32741712
5200,1969,29704151
5300,1972,34150700
5300,1970,30727700
5200,2018,32396325
5200,2017,32603588
5207,1982,13016200
5207,1983,13390600
5207,1984,13803600
5207,1985,13945300
5207,1986,14625600
5200,2016,32800407
5200,2015,33124515
5200,2014,33005998
5200,2013,31923700
5200,2012,32283700
5200,2011,31868700
5200,2010,33271700
5200,2009,29467500
5200,2008,42788980
5207,1987,14974600
5207,1988,14901600
5207,1989,14577100
5203,1961,15162250
5207,1981,13368600
5203,1962,15905250
5203,1963,16975500
5207,1970,7422700
5207,1971,7726500
5207,1972,7283200
5817,2000,4829500
5817,1999,4855600
5817,1998,4665150
5817,1997,4586650
5207,1973,7513400
5207,1974,7794901
5207,1990,15664600
5207,1975,8591801
5207,1976,9720651
5207,1977,10435700
5207,1978,10334600
5207,1979,11363551
5207,1980,12639400
5203,1967,19015000
5203,1966,19571008
5203,1965,18981500
5203,1964,18493508
5203,1968,18552496
5207,1991,16278000
5207,1992,17066000
5207,1993,16020000
5207,2008,16842200
5207,2009,12659700
5207,2010,13297600
5207,2011,11612500
5207,2012,10957500
5207,2013,9388500
5207,2014,8384811
5207,2015,7609047
5207,2016,7399071
5207,2007,18979880
5207,2017,7073558
5300,1961,18372850
5300,1962,18646950
5300,1963,20116150
5300,1964,22825350
5300,1965,22607350
5300,1966,24235200
5300,1967,26073900
5300,1968,27536400
5300,1969,29137600
5207,2018,6915327
5300,1971,31422100
5207,2006,19039100
5207,2004,18530600
5817,1996,4807650
5207,1994,17460000
5207,1995,17811000
5207,1996,19604000
5207,1997,19073000
5207,1998,19189000
5207,1999,18806800
5817,1995,4960650
5817,1994,4819170
5207,2005,18717700
5817,1993,4857780
5817,1991,5181380
5817,1990,4879750
5817,1989,4303525
5207,2000,17795200
5207,2001,17955800
5207,2002,18266000
5817,1988,4218775
5817,1987,4444650
5207,2003,18531400
5817,1992,5076040
5501,1970,2700000
5802,1981,1218700
5803,1961,396450
5502,2018,329300
5403,1963,3238250
5403,1964,3337900
5403,1965,3549500
5403,1966,3726000
5403,1967,3877000
5403,1968,4016500
5403,1969,4027500
5403,1970,4219500
5403,1971,4549500
5504,1961,100
5403,1972,4166500
5403,1974,3835000
5403,1975,3355500
5403,1976,3842000
5403,1977,4149100
5403,1978,4148600
5403,1979,4581600
5403,1980,4442600
5403,1981,4333000
5403,1982,4473600
5502,2017,329300
5403,1973,4263500
5502,2016,309300
5504,1962,800
5504,1965,2300
5504,1975,31000
5504,1974,26000
5504,1973,32000
5504,1972,30000
5504,1971,17000
5504,1970,3200
5504,1969,1600
5504,1968,900
5402,2009,1165148
5402,2010,1580693
5504,1964,2300
5402,2011,1463544
5402,2013,1689337
5402,2014,1559253
5402,2015,1533358
5402,2016,1555515
5402,2017,1472491
5402,2018,1537013
5504,1967,700
5403,1961,2977100
5403,1962,3051600
5504,1966,2300
5402,2012,1527569
5502,2015,171300
5502,2014,171300
5502,2013,171300
5403,2006,3739930
5403,2007,3695982
5403,2008,3309004
5403,2009,2379993
5403,2010,2707448
5403,2011,2559476
5403,2012,2620975
5502,2008,140300
5502,2007,133300
5502,2006,125300
5403,2005,3711805
5502,2005,165300
5502,2003,128300
5502,2002,130300
5502,2001,123300
5502,2000,113300
5502,1999,93300
5502,1998,272300
5502,1997,274300
5502,1996,256300
5502,1995,256300
5502,1994,262300
5502,2004,146300
5403,2004,3846467
5403,2003,3786234
5403,2002,3597415
5502,2012,171300
5403,1983,4098100
5403,1984,4654600
5403,1985,4746100
5403,1986,4500600
5502,2011,213300
5502,2010,189300
5502,2009,160300
5403,1987,4641600
5403,1988,4667600
5403,1989,4683600
5403,1990,4461100
5403,1991,4313000
5403,1992,3291600
5403,1993,2703500
5403,1994,3118900
5403,1995,3257900
5403,1996,3167900
5403,1997,3431900
5403,1998,3368752
5403,1999,3246584
5403,2000,3743700
5403,2001,3839021
5504,1976,14000
5504,1977,18000
5504,1978,20000
5504,1979,21000
5504,2006,2570
5504,2005,6070
5504,2004,5000
5504,2003,5500
5504,2002,7800
5402,1961,1519000
5402,1962,1322150
5402,1963,1365400
5402,1964,1531950
5402,1965,1632800
5504,2007,2570
5504,2001,7600
5504,1999,22400
5504,1998,22400
5402,1966,1537451
5402,1967,1483500
5504,1997,21880
5504,1996,21880
5504,1995,21880
5504,1994,21880
5504,1993,21880
5504,1992,21880
5504,2000,6600
5504,2008,2570
5504,2009,2570
5504,2010,2570
5504,2018,2570
5504,2017,2570
5504,2016,2570
5401,2005,7388900
5401,2006,7261440
5401,2007,8308680
5401,2008,6608539
5401,2009,5733895
5104,1976,210500
5504,2015,2570
5504,2014,2570
5504,2013,2570
5504,2012,2570
5504,2011,2570
5401,2010,6568752
5401,2011,6285257
5401,2012,6581457
5401,2013,6322734
5401,2014,6588512
5401,2015,6517798
5401,2016,6687113
5401,2017,7009382
5401,2018,7357414
5402,1968,1619150
5502,1993,154000
5402,1969,1493550
5402,1971,1665200
5402,1998,1215000
5402,1999,1477000
5504,1990,21880
5402,2000,1436382
5402,2001,1511953
5402,2002,1841006
5402,2003,1902739
5402,2004,2072766
5504,1989,21640
5504,1988,21923
5402,1997,1052000
5504,1987,21923
5402,2005,1915461
5504,1985,21840
5504,1984,21450
5402,2006,1973740
5402,2007,1479711
5402,2008,1197538
5504,1983,21450
5504,1982,21650
5504,1981,21000
5504,1980,21000
5504,1986,21923
5402,1996,947000
5402,1995,1200000
5402,1994,1006000
5402,1972,1597300
5402,1973,1608200
5402,1974,1490700
5402,1975,1380650
5402,1976,1508650
5402,1977,1612700
5402,1978,1555400
5402,1979,1493900
5402,1980,1376900
5402,1981,1278400
5402,1982,1204400
5402,1983,1116400
5402,1984,1124900
5402,1985,1044900
5402,1986,1109900
5402,1987,1003900
5402,1988,996900
5402,1989,1096900
5402,1990,1065900
5504,1991,21880
5402,1991,1013400
5402,1992,1004900
5402,1993,854000
5402,1970,1704700
5706,1961,13135950
5502,1992,216200
5502,1990,155000
5500,1993,1713880
5501,2011,738000
5501,2010,886000
5501,2009,997000
5501,2008,1115000
5501,2007,1145000
5501,2006,1199000
5500,1994,1830180
5501,2005,1243000
5500,1995,1864180
5500,1992,1816080
5500,1996,1768180
5500,1998,1755700
5500,1999,1530700
5500,2000,1603900
5501,2004,1267000
5501,2003,1337000
5501,2002,1356000
5501,2001,1301000
5500,2001,1431900
5501,2000,1484000
5501,1999,1415000
5500,1997,1726180
5501,1998,1461000
5500,1991,1758380
5500,1989,1837640
5500,1971,2909900
5500,1972,2867200
5500,1973,2813400
5500,1974,2850900
5500,1975,2870100
5500,1976,2756000
5500,1977,2667000
5500,1978,2404500
5500,1979,2352000
5501,2015,638311
5500,1990,1959880
5501,2014,679000
5500,1980,2485500
5500,1981,2473500
5500,1982,2309150
5500,1983,2082450
5501,2012,752000
5500,1984,2034450
5500,1985,2132840
5500,1986,2099923
5500,1987,2106423
5500,1988,1893623
5501,2013,756000
5501,1997,1430000
5501,1996,1490000
5501,1995,1586000
5501,1976,2543000
5501,1975,2635000
5501,1974,2629000
5501,1973,2599500
5501,1972,2636000
5500,2011,953870
5500,2012,925870
5500,2013,929870
5500,2014,852870
5500,2015,812181
5501,1977,2446000
5500,2016,998665
5500,2018,1049839
5501,1961,2712000
5501,1962,2499000
5501,1963,1517500
5501,1964,2738500
5501,1965,2834000
5501,1966,2824500
5501,1967,2707000
5501,1968,2852500
5501,1969,2682000
5500,2017,1097093
5501,1978,2180500
5501,1979,2120000
5501,1980,2209500
5501,1994,1546000
5500,2002,1494100
5500,2003,1470800
5500,2004,1418300
5500,2005,1414370
5501,1993,1538000
5501,1992,1578000
5501,1991,1586000
5501,1990,1783000
5501,1989,1661000
5501,1988,1721000
5501,1987,1924500
5500,2006,1326870
5501,1986,1919000
5501,1985,1935000
5501,1984,1844000
5501,1983,1895000
5500,2007,1280870
5500,2008,1257870
5500,2009,1159870
5500,2010,1077870
5501,1982,2125500
5501,1981,2265500
5500,1970,2847800
5500,1969,2819200
5500,1968,2973200
5500,1967,2828000
5404,1975,6863000
5404,1976,7290500
5404,1977,7671500
5404,1978,7862500
5404,1979,7668500
5404,1980,7670500
5404,1981,6875000
5404,1982,6527000
5404,1983,6375000
5502,1982,162000
5404,1974,8017300
5502,1981,187000
5502,1979,211000
5502,1978,204000
5502,1977,203000
5404,1984,6461500
5502,1976,199000
5502,1975,204100
5502,1974,195900
5502,1973,181900
5502,1972,201200
5404,1985,6390500
5502,1980,255000
5404,1973,8328000
5404,1972,7877450
5404,1971,7562650
5502,1989,155000
5502,1988,150700
5502,1987,160000
5403,2013,2742964
5403,2014,2817617
5403,2015,2978337
5403,2016,3078105
5403,2017,4198802
5502,1986,159000
5502,1985,176000
5502,1984,169000
5403,2018,4111766
5404,1961,6139650
5404,1962,6157600
5404,1963,6204650
5404,1964,6526400
5502,1983,166000
5404,1965,6477550
5404,1966,6598400
5404,1967,6618150
5404,1968,6592800
5404,1969,7075400
5404,1970,7193150
5404,1986,6669000
5502,1991,150500
5404,1987,6622500
5502,1970,144600
5404,2005,3709000
5404,2006,3779295
5404,2007,3690482
5404,2008,3469070
5404,2009,3061147
5404,2010,2911582
5404,2011,2975519
5404,2012,2825323
5404,2013,2997539
5404,2014,2948173
5404,2004,3775000
5404,2015,2943337
5501,2017,765223
5501,2016,686795
5404,2017,3106474
5404,2018,3114433
5500,1961,2774400
5500,1962,2562900
5500,1963,1579700
5500,1964,2824100
5500,1965,2935700
5500,1966,2941500
5404,2016,3206345
5404,2003,3824908
5501,2018,717969
5502,1961,62300
5502,1969,135600
5502,1968,119800
5502,1967,120300
5502,1966,114700
5502,1965,99400
5502,1964,83300
5502,1963,62200
5404,1988,6981000
5404,1989,7068000
5404,1990,7295900
5404,1991,6831900
5404,1992,6360500
5404,1993,4960000
5404,1994,5071000
5404,1995,5086000
5404,1996,5046000
5404,1997,4679000
5404,1998,4936884
5404,1999,5334000
5404,2000,5091000
5404,2001,4732000
5404,2002,4138441
5502,1962,63100
5502,1971,117900
5706,1962,13292100
5706,1963,13742450
5706,1964,14648350
5802,1962,420650
5802,1961,430900
5801,2018,5475443
5801,2017,5476380
5801,2016,5074593
5801,2015,5685362
5801,2014,6097592
5801,2013,5405457
5801,2012,4718230
5801,2011,4703557
5802,1963,516150
5801,2010,4266338
5801,2008,3869375
5801,2007,3809436
5801,2006,3751763
5801,2005,3570836
5801,2004,3166950
5801,2003,3079750
5304,2006,17572300
5304,2007,19015300
5304,2008,18704300
5304,2009,18129300
5801,2009,4038549
5801,2002,3035500
5802,1964,570400
5802,1966,639500
5802,1975,970400
5802,1974,1016300
5802,1973,943600
5802,1972,844250
5802,1971,853650
5802,1970,812450
5802,1969,830450
5304,1993,20101000
5304,1994,17807000
5304,1995,17876000
5802,1965,647300
5304,1996,18220000
5304,1998,15875000
5304,1999,15799300
5304,2000,16235000
5304,2001,14828300
5304,2002,15331000
5304,2003,16632200
5304,2004,16630700
5304,2005,17676300
5802,1968,733550
5802,1967,682550
5304,1997,17024000
5801,2001,2469400
5801,2000,2328900
5304,2010,19871300
5305,1971,426900
5305,1972,554000
5305,1973,585200
5305,1974,588400
5305,1975,590100
5305,1976,542900
5305,1977,750600
5305,1978,1016700
5305,1979,1023500
5305,1980,1019300
5305,1970,510700
5305,1981,1001300
5305,1983,1005800
5305,1984,1582300
5305,1985,1588700
5305,1986,1585700
5305,1987,1585800
5305,1988,1581800
5305,1989,1585400
5305,1990,1580400
5305,1991,1584830
5305,1992,1571760
5305,1982,797900
5305,1969,443500
5305,1968,410400
5305,1967,415600
5304,2011,19711300
5304,2012,20123300
5304,2013,21258300
5304,2014,21482900
5304,2015,19800000
5801,1999,2225800
5304,2016,20057000
5304,2017,20722611
5304,2018,20863767
5305,1961,190150
5801,1998,2190800
5801,1997,2296200
5305,1962,264250
5305,1963,274750
5801,1996,2255700
5305,1964,315550
5305,1965,348850
5305,1966,367200
5801,1995,2297200
5801,1994,2151350
5801,1993,2200150
5801,1992,2192900
5801,1991,2311300
5802,1976,958300
5802,1977,884600
5802,1978,1043400
5802,1979,1208800
5802,2000,2233462
5802,1999,2292350
5303,1997,16986200
5303,1998,8691200
5303,1999,8673200
5303,2000,8317000
5303,2001,8392000
5303,2002,5311000
5303,2003,5773000
5303,2004,6328000
5303,1996,10625200
5303,2005,6866000
5303,2007,6912000
5303,2008,6925000
5303,2009,6915000
5303,2010,6907000
5303,2011,6906000
5303,2012,6908000
5303,2013,6908000
5303,2014,6908000
5303,2015,6900000
5303,2016,6896000
5303,2006,6879000
5303,1995,16601700
5303,1994,16543000
5303,1993,16766000
5802,2018,2720324
5802,2017,2720875
5802,2016,2724919
5802,2015,3213590
5802,2014,3621913
5802,2013,3363546
5802,2012,2907903
5802,2011,2929364
5802,2010,2527445
5802,2009,2417293
5802,2008,2287155
5802,2007,2256896
5802,2006,2237183
