geo,year,milk_whole_processing_cle
143,2008,818418
143,2007,770720
143,2006,722162
143,2005,674023
143,2004,662293
143,2003,604519
143,2002,598396
28,1961,52655
143,1971,235140
143,1970,228996
143,1969,224428
141,1999,31000
141,1998,30100
141,1997,23900
141,1996,21850
141,1995,24550
141,1994,19100
141,1993,24400
141,1992,37291
141,1991,70753
141,1990,95631
141,1989,102800
141,1988,98450
141,2000,24500
141,1987,100750
141,1985,94600
141,1984,100050
141,1983,87500
141,1982,86850
141,1981,86350
141,1980,83500
141,1979,85300
141,1978,83000
141,1977,73000
141,1976,75000
141,1975,74900
141,1974,73000
141,1986,96800
28,1975,115639
141,2001,20888
141,2003,25500
143,1968,210947
143,1967,210310
143,1966,206383
143,1965,192420
143,1964,181134
143,1963,170356
143,1962,164363
143,1961,179839
273,2013,72000
273,2012,70000
273,2011,63000
273,2010,63000
141,2002,27050
273,2009,63000
273,2007,71000
273,2006,73000
141,2013,40613
141,2012,33970
141,2011,29716
141,2010,24192
141,2009,31535
141,2008,29900
141,2007,29450
141,2006,29200
141,2005,26600
141,2004,27000
273,2008,69000
28,1976,117524
28,1977,125073
28,1978,128996
147,2011,18000
147,2010,18000
147,2009,15000
147,2008,15000
147,2007,15000
147,2006,15000
147,2005,15000
147,2004,15000
147,2003,15000
147,2002,11000
147,2001,8300
147,2000,8300
147,2012,16000
147,1999,8100
147,1997,8000
147,1996,8000
147,1995,8000
147,1994,8000
147,1993,8000
147,1992,8000
147,1991,8000
147,1990,8000
147,1989,8000
147,1988,8000
147,1987,8000
147,1986,8000
147,1998,8000
147,1985,8000
147,2013,16000
149,1962,157625
149,1988,303250
149,1987,265600
149,1986,265000
149,1985,260000
149,1984,258000
149,1983,250000
149,1982,242000
149,1981,235000
149,1980,228000
149,1979,220000
149,1978,212000
149,1977,205000
149,1961,154120
149,1976,197000
149,1974,184000
149,1973,180000
149,1972,177000
149,1971,173000
149,1970,169000
149,1969,166000
149,1968,162000
149,1967,160000
149,1966,156000
149,1965,166264
149,1964,163713
149,1963,161157
149,1975,190000
149,1990,343590
147,1984,8000
147,1982,8000
28,2004,402717
28,2003,373453
28,2002,289143
28,2001,280931
28,2000,274472
28,1999,268589
28,1998,262391
28,1997,257705
28,1996,253167
28,1995,246449
28,1994,242302
28,1993,239231
28,2005,444326
28,1992,236780
28,1990,233055
28,1989,228698
28,1988,300465
28,1987,316396
28,1986,312884
28,1985,316389
28,1984,308149
28,1983,242225
28,1982,198155
28,1981,172280
28,1980,149637
28,1979,145641
28,1991,234824
147,1983,8000
28,2006,485977
28,2008,580742
147,1981,8000
147,1980,8000
147,1979,7800
147,1978,7800
147,1977,7800
147,1976,7800
147,1975,7800
147,1974,7800
147,1973,8800
147,1972,20700
147,1971,22500
147,1970,25300
28,2007,539248
147,1969,38800
147,1967,56800
147,1966,53200
147,1965,44000
147,1964,57000
147,1963,62000
147,1962,58000
147,1961,90000
28,2013,759138
28,2012,715203
28,2011,748286
28,2010,715203
28,2009,660080
147,1968,53300
67,1989,1668700
108,1999,182800
108,1997,294600
95,1974,86700
95,1973,90000
95,1972,86700
95,1971,83200
95,1970,80000
95,1969,85800
95,1968,85900
95,1967,79800
95,1966,69600
95,1965,70500
95,1964,68400
95,1963,67000
95,1962,64300
95,1961,63400
90,2013,8492
90,2012,8044
90,2011,7695
90,2010,7221
90,2009,5618
90,2008,5322
90,2007,5122
90,2006,4934
90,2005,4540
90,2004,4309
90,2003,4088
95,1975,89200
95,1976,91500
95,1977,91600
95,1978,92000
95,2004,149439
95,2003,139718
95,2002,135014
95,2001,101750
95,2000,102000
95,1999,99600
95,1998,98800
95,1997,98120
95,1996,91180
95,1995,86000
95,1994,79700
95,1993,89000
90,2002,3882
95,1992,94000
95,1990,94000
95,1989,94000
95,1988,94000
95,1987,94000
95,1986,94000
95,1985,94000
95,1984,94000
95,1983,94000
95,1982,93000
95,1981,92500
95,1980,92200
95,1979,92000
95,1991,94000
90,2001,3776
90,2000,3601
90,1999,3379
90,1968,1563
90,1967,1563
90,1966,1619
90,1965,1572
90,1964,1526
90,1963,1480
90,1962,1434
90,1961,1397
89,2013,207650
89,2012,205700
89,2011,203348
89,2010,198711
90,1969,1508
89,2009,190947
89,2007,181616
89,2006,158344
89,2005,120750
89,2004,70400
89,2003,70400
89,2002,70400
89,2001,70400
89,2000,69900
89,1999,87500
89,1998,87600
89,1997,87600
89,1996,87600
89,2008,186300
95,2005,152875
90,1970,1508
90,1972,1526
90,1998,3215
90,1997,3068
90,1996,2920
90,1995,2813
90,1994,2662
90,1993,2475
90,1992,2336
90,1991,2198
90,1990,2126
90,1989,2096
90,1988,2097
90,1987,2093
90,1971,1508
90,1986,2092
90,1984,2141
90,1983,2201
90,1982,2140
90,1981,2088
90,1980,2036
90,1979,1962
90,1978,1906
90,1977,1850
90,1976,1794
90,1975,1720
90,1974,1665
90,1973,1600
90,1985,2091
89,1995,87600
95,2006,153670
95,2008,182780
99,1987,64700
99,1986,67100
99,1985,62600
99,1984,59450
99,1983,55680
99,1982,60323
99,1981,54249
99,1980,58938
99,1979,67834
99,1978,71765
99,1977,68868
99,1976,59504
99,1975,57455
99,1974,64238
99,1973,60947
99,1972,59029
99,1971,55212
99,1970,53163
99,1969,48182
99,1968,53173
99,1967,51857
99,1966,50732
99,1965,61140
99,1964,54220
99,1963,52200
99,1988,60300
99,1989,61800
99,1990,63500
99,1991,64500
100,1964,7630000
100,1963,7690000
100,1962,7750000
100,1961,7786000
99,2013,103500
99,2012,101000
99,2011,90700
99,2010,90300
99,2009,90000
99,2008,93900
99,2007,91200
99,2006,85000
99,1962,48650
99,2005,84500
99,2003,79877
99,2002,82911
99,2001,77712
99,2000,73743
99,1999,76904
99,1998,73000
99,1997,73000
99,1996,72000
99,1995,72500
99,1994,73500
99,1993,68500
99,1992,66000
99,2004,83845
99,1961,45400
97,2013,865358
97,2012,976488
97,1981,1562306
97,1980,1508577
97,1979,1392822
97,1978,879970
97,1977,918945
97,1976,1043196
97,1975,932909
97,1974,1006213
97,1973,1056852
97,1972,820274
97,1971,812213
97,1970,907968
97,1982,1619192
97,1969,902454
97,1967,877765
97,1966,687005
97,1965,595487
97,1964,707641
97,1963,647814
97,1962,531434
97,1961,546437
95,2013,159000
95,2012,154000
95,2011,149000
95,2010,163000
95,2009,161000
97,1968,870247
95,2007,172090
97,1983,1651721
97,1985,1298815
97,2011,839613
97,2010,908577
97,2009,970032
97,2008,1043093
97,2007,956572
97,2006,904237
97,2005,1036559
97,2004,1047390
97,2003,1089603
97,2002,1110232
97,2001,1106237
97,2000,1190258
97,1984,1730152
97,1999,1111822
97,1997,1042883
97,1996,1020487
97,1995,1011879
97,1994,1009578
97,1993,1089266
97,1992,1014833
97,1991,1222667
97,1990,1518300
97,1989,1405944
97,1988,1315900
97,1987,1232573
97,1986,1283571
97,1998,1094094
89,1994,87600
89,1993,87600
89,1992,85600
73,2000,20700
73,1999,36050
73,1998,7700
73,1997,23600
73,1996,2800
73,1995,4300
73,1994,4400
73,1993,6500
73,1992,11000
68,2013,19184560
68,2012,20762600
68,2011,19570136
68,2010,20422100
68,2009,17146000
68,2008,18039000
68,2007,20356200
68,2006,20106000
68,2005,19164660
68,2004,17478000
68,2003,17100900
68,2002,17300864
68,2001,17054500
68,2000,18119221
68,1999,16212000
68,1998,16015000
73,2001,13330
73,2002,5460
73,2003,7750
73,2004,17290
79,1977,22774440
79,1976,22783900
79,1975,21969636
79,1974,21678300
79,1973,21117800
79,1972,20642000
79,1971,19449000
79,1970,19862200
79,1969,20288000
79,1968,20502700
79,1967,19603000
79,1966,18961000
68,1997,15192700
79,1965,16984800
79,1963,15758400
79,1962,16737600
79,1961,16790500
73,2013,10420
73,2012,10420
73,2011,10420
73,2010,10420
73,2009,10420
73,2008,18260
73,2007,15720
73,2006,13080
73,2005,15660
79,1964,15955300
68,1996,15327000
68,1995,15346000
68,1994,14419934
68,1963,13479801
68,1962,12910120
68,1961,13009012
67,2013,1465500
67,2012,1411500
67,2011,1434100
67,2010,1444000
67,2009,1448800
67,2008,1464400
67,2007,1430000
67,2006,1422300
67,2005,1386000
68,1964,13338274
67,2004,1403000
67,2002,1477500
67,2001,1599500
67,2000,1448000
67,1999,1500500
67,1998,1530000
67,1997,1403600
67,1996,1601900
67,1995,1613600
67,1994,1544100
67,1993,1569200
67,1992,1582798
67,1991,1629007
67,2003,1482070
79,1978,23815761
68,1965,13830921
68,1967,11440035
68,1993,14467000
68,1992,14244000
68,1991,14167000
68,1990,13915866
68,1989,14272600
68,1988,15101726
68,1987,14867544
68,1986,15863807
68,1985,14834769
68,1984,15281351
68,1983,17255277
68,1982,15677753
68,1966,10634781
68,1981,14654031
68,1979,14480500
68,1978,13932586
68,1977,13492081
68,1976,13362144
68,1975,13620792
68,1974,13220700
68,1973,13295147
68,1972,13084309
68,1971,11591104
68,1970,11673066
68,1969,16862329
68,1968,11807464
68,1980,15080000
79,1979,24059977
79,1980,24490945
79,1981,24105500
89,1961,52500
84,2013,1377000
84,2012,1362000
84,2011,1292700
84,2010,1274700
84,2009,1268400
84,2008,1367100
84,2007,1340000
84,2006,1323900
84,2005,1413400
84,2004,1432050
84,2003,1350300
89,1962,59100
84,2002,1411400
84,2000,1362300
84,1999,1398000
84,1998,1365400
84,1997,1354700
84,1996,1364900
84,1995,1375200
84,1994,1309800
84,1993,1326900
84,1992,1284400
84,1991,1293300
84,1990,1362400
84,1989,1351500
84,2001,1344500
84,1988,1302900
89,1963,67500
89,1965,68900
89,1991,85994
89,1990,87522
89,1989,85082
89,1988,85008
89,1987,86394
89,1986,66958
89,1985,72700
89,1984,66100
89,1983,74600
89,1982,61700
89,1981,76600
89,1980,72600
89,1964,64000
89,1979,69430
89,1977,64383
89,1976,61672
89,1975,65996
89,1974,76493
89,1973,74690
89,1972,77700
89,1971,80800
89,1970,85000
89,1969,82300
89,1968,75500
89,1967,74700
89,1966,67200
89,1978,67150
100,1965,8007000
84,1987,1271600
84,1985,1209700
79,2007,19663281
79,2006,19604292
79,2005,19584547
79,2004,18957033
79,2003,19748000
79,2002,19202000
79,2001,19004737
79,2000,19355000
79,1999,18931000
79,1998,16760501
79,1997,16504000
79,1996,17116000
79,2008,20894069
79,1995,16807000
79,1993,13714000
79,1992,12853000
79,1991,14168776
79,1990,17542383
79,1989,18309500
79,1988,18057300
79,1987,22479000
79,1986,25631500
79,1985,24590000
79,1984,25457990
79,1983,26002000
79,1982,23932000
79,1994,16330000
84,1986,1237300
79,2009,20312698
79,2011,21419306
84,1984,1214900
84,1983,1225000
84,1982,1230000
84,1981,1228000
84,1980,1194000
84,1979,1226000
84,1978,1199000
84,1977,1191000
84,1976,1215000
84,1975,1175000
84,1974,1138000
84,1973,1110000
79,2010,20572885
84,1972,1012000
84,1970,968000
84,1969,913000
84,1968,867000
84,1967,864000
84,1966,838000
84,1965,777000
84,1964,764000
84,1963,761000
84,1962,757500
84,1961,664500
79,2013,21677764
79,2012,21546115
84,1971,994000
100,1966,7544000
100,1967,8086000
100,1968,8025000
106,1974,6293362
106,1973,5923780
106,1972,5744970
106,1971,5294068
106,1970,5161272
106,1969,6093452
106,1968,6057684
106,1967,6016350
106,1966,6171393
106,1965,4835040
106,1964,4392760
106,1963,4058652
106,1962,4914949
106,1961,4957400
105,2013,782000
105,2012,790500
105,2011,790500
105,2010,790500
105,2009,790480
105,2008,790480
105,2007,790480
105,2006,790480
105,2005,790680
105,2004,788000
105,2003,780970
106,1975,5947824
106,1976,6353217
106,1977,6680889
106,1978,7112006
106,2004,10900402
106,2003,11233630
106,2002,10848030
106,2001,11231430
106,2000,11330530
106,1999,11270330
106,1998,11373203
106,1997,10998425
106,1996,10736754
106,1995,10543500
106,1994,10007935
106,1993,9674377
105,2002,780450
106,1992,9814534
106,1990,9629956
106,1989,8697441
106,1988,8884461
106,1987,8652849
106,1986,8206231
106,1985,8158800
106,1984,8227635
106,1983,8012487
106,1982,7802459
106,1981,7509769
106,1980,7544896
106,1979,7485984
106,1991,9732018
105,2001,756940
105,2000,801390
105,1999,764368
105,1968,228800
105,1967,196290
105,1966,198729
105,1965,183647
105,1964,177665
105,1963,159928
105,1962,189650
105,1961,164392
104,2013,5088220
104,2012,4968020
104,2011,4649700
104,2010,4740800
105,1969,232815
104,2009,4435348
104,2007,4701500
104,2006,4618200
104,2005,4261004
104,2004,4376400
104,2003,4420000
104,2002,4503000
104,2001,4188048
104,2000,4244000
104,1999,4551400
104,1998,4229300
104,1997,4220500
104,1996,4304700
104,2008,4672000
106,2005,11138649
105,1970,254783
105,1972,278679
105,1998,793040
105,1997,763800
105,1996,740268
105,1995,786624
105,1994,660075
105,1993,753925
105,1992,637048
105,1991,612855
105,1990,646732
105,1989,676871
105,1988,565565
105,1987,558188
105,1971,265143
105,1986,528942
105,1984,495850
105,1983,479286
105,1982,458863
105,1981,467611
105,1980,465654
105,1979,454545
105,1978,450839
105,1977,423615
105,1976,405128
105,1975,354546
105,1974,355502
105,1973,313445
105,1985,497049
106,2006,11102510
106,2007,11061097
106,2008,11135070
112,1988,9324
112,1987,8914
112,1986,6696
112,1985,8064
112,1984,6102
112,1983,7056
112,1982,6966
112,1981,6480
112,1980,6120
112,1979,5472
112,1978,6167
112,1977,6172
112,1989,11102
112,1976,4682
112,1974,8145
112,1973,14895
112,1972,9450
112,1971,15345
112,1970,8235
112,1969,10260
112,1968,9450
112,1967,9000
112,1966,15750
112,1965,14676
112,1964,11766
112,1963,9675
112,1975,8010
112,1962,7605
112,1990,11343
112,1992,18405
108,1996,575500
108,1995,982000
108,1994,1501000
108,1993,2432500
108,1992,2157500
112,2013,28184
112,2012,26913
112,2011,26040
112,2010,26358
112,2009,25214
112,2008,33868
112,2007,31275
112,1991,18390
112,2006,38045
112,2004,26299
112,2003,23133
112,2002,10196
112,2001,10386
112,2000,13535
112,1999,9221
112,1998,14107
112,1997,15627
112,1996,17314
112,1995,15885
112,1994,16110
112,1993,20970
112,2005,29588
104,1995,3499200
112,1961,5962
110,2012,1724100
110,1981,1620000
110,1980,1600000
110,1979,1700000
110,1978,1550000
110,1977,1350000
110,1976,1110000
110,1975,1028500
110,1974,958000
110,1973,960000
110,1972,1018000
110,1971,1192000
110,1970,1164000
110,1982,1644000
110,1969,1102000
110,1967,600000
110,1966,635000
110,1965,620000
110,1964,596000
110,1963,582000
110,1962,481000
110,1961,343000
106,2013,10982031
106,2012,11091890
106,2011,11130095
106,2010,11114914
106,2009,11120439
110,1968,840000
110,2013,1707600
110,1983,1907000
110,1985,2223000
110,2011,1571125
110,2010,1840550
110,2009,2024950
110,2008,1792500
110,2007,1876500
110,2006,2010000
110,2005,2102000
110,2004,2001000
110,2003,2002000
110,2002,2069000
110,2001,1988000
110,2000,2189000
110,1984,1985000
110,1999,2140000
110,1997,2180000
110,1996,2158000
110,1995,2008000
110,1994,1992000
110,1993,2700000
110,1992,2378000
110,1991,1898000
110,1990,1906000
110,1989,1961000
110,1988,1711000
110,1987,1723000
110,1986,2193000
110,1998,2221000
108,1998,199000
104,1994,4085698
104,1992,4287500
101,2000,49879
101,1999,43697
101,1998,37624
101,1997,42454
101,1996,44217
101,1995,43470
101,1994,42783
101,1993,38948
101,1992,36778
101,1991,36074
101,1990,34566
101,1989,33824
101,1988,26534
101,1987,23600
101,1986,22159
101,1985,19248
101,1984,17913
101,1983,17471
101,1982,11777
101,1981,8611
101,1980,7851
101,1979,7226
101,1978,6235
101,1977,6082
101,1976,5830
101,2001,48460
101,2002,49783
101,2003,55855
101,2004,55626
102,1977,1723941
102,1976,1651784
102,1975,1579713
102,1974,1514180
102,1973,1418161
102,1972,1315051
102,1971,1253341
102,1970,1314782
102,1969,1249146
102,1968,1185796
102,1967,1137815
102,1966,1090149
101,1975,5125
102,1965,1116781
102,1963,1056934
102,1962,1068042
102,1961,1040613
101,2013,98174
101,2012,95995
101,2011,97516
101,2010,91005
101,2009,88840
101,2008,66111
101,2007,57930
101,2006,62356
101,2005,54467
102,1964,1084521
101,1974,5722
101,1973,3508
101,1972,3832
100,1994,22601000
100,1993,20848000
100,1992,19813000
100,1991,19449000
100,1990,18793000
100,1989,16081000
100,1988,15318000
100,1987,13441000
100,1986,12788000
100,1985,12466000
100,1984,12302000
100,1983,12000000
100,1995,24530000
100,1982,11660000
100,1980,12296700
100,1979,11700000
100,1978,11310000
100,1977,10725000
100,1976,9995000
100,1975,9858000
100,1974,7876000
100,1973,7860000
100,1972,7870000
100,1971,7753000
100,1970,7689000
100,1969,7648000
100,1981,12885600
102,1978,1793580
100,1996,26647000
100,1998,30372000
101,1971,3620
101,1970,2958
101,1969,2913
101,1968,3614
101,1967,3836
101,1966,4466
101,1965,4120
101,1964,3809
101,1963,3327
101,1962,3488
101,1961,3338
100,2013,67797000
100,1997,27819000
100,2012,64473000
100,2010,60361000
100,2009,56664000
100,2008,55385000
100,2007,54314000
100,2006,52289000
100,2005,51032000
100,2004,48206000
100,2003,45652000
100,2002,44602000
100,2001,41542000
100,2000,37082000
100,1999,33767000
100,2011,61319000
102,1979,1795224
102,1980,1858813
102,1981,1922114
104,1961,1572900
103,2013,171760
103,2012,172198
103,2011,167377
103,2010,164583
103,2009,161689
103,2008,137868
103,2007,135392
103,2006,158470
103,2005,170922
103,2004,191316
103,2003,181187
104,1962,1629100
103,2002,330802
103,2000,338953
103,1999,295582
103,1998,299345
103,1997,282640
103,1996,260729
103,1995,178431
103,1994,192431
103,1993,149796
103,1992,131678
103,1991,230496
103,1990,287979
103,1989,319442
103,2001,363239
103,1988,287972
104,1963,1599400
104,1965,1757600
104,1991,4163700
104,1990,4391600
104,1989,4192700
104,1988,3133200
104,1987,4074000
104,1986,4453900
104,1985,4698800
104,1984,4697300
104,1983,4515800
104,1982,3927100
104,1981,3448000
104,1980,3376800
104,1964,1719300
104,1979,3643900
104,1977,3044200
104,1976,2943800
104,1975,2707700
104,1974,2445600
104,1973,2533400
104,1972,2365100
104,1971,2208900
104,1970,1812900
104,1969,2208500
104,1968,2217100
104,1967,2030400
104,1966,1845700
104,1978,3408400
104,1993,4131700
103,1987,290483
103,1985,293961
102,2007,5399904
102,2006,5347481
102,2005,5011300
102,2004,5026426
102,2003,3878302
102,2002,3859412
102,2001,3805532
102,2000,3727700
102,1999,3490392
102,1998,3264386
102,1997,3099477
102,1996,3073190
102,2008,4896153
102,1995,2915700
102,1993,2781934
102,1992,2692642
102,1991,2621675
102,1990,2534647
102,1989,2212103
102,1988,2176258
102,1987,2183349
102,1986,2164686
102,1985,2136954
102,1984,2109193
102,1983,2080109
102,1982,2069350
102,1994,2891615
103,1986,295774
102,2009,4948810
102,2011,4743808
103,1984,301971
103,1983,296754
103,1982,304039
103,1981,283892
103,1980,308365
103,1979,319546
103,1978,303233
103,1977,317417
103,1976,328178
103,1975,299002
103,1974,305107
103,1973,310288
102,2010,4804968
103,1972,301258
103,1970,284648
103,1969,276816
103,1968,265497
103,1967,259090
103,1966,258603
103,1965,242072
103,1964,247100
103,1963,252884
103,1962,256179
103,1961,257936
102,2013,4445736
102,2012,4617674
103,1971,289505
159,1965,78108
