geo,year,oilcrops_oil_other_export_quantity_cce
129,1987,0
129,1988,0
129,1982,0
129,1989,0
129,1991,0
129,1992,0
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1990,4
129,1981,0
129,1980,0
129,1979,0
129,1964,1119
129,1965,820
129,1966,1410
129,1967,1052
129,1968,439
129,1969,747
129,1970,963
129,1971,338
129,1972,119
129,1973,175
129,1974,118
129,1975,0
129,1976,24
129,1977,206
129,1978,23
126,1994,518
126,1993,0
126,1992,42
123,2013,437
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1961,0
123,1968,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1969,0
121,2013,1393
121,2012,560
121,2011,596
121,1996,0
121,1997,499
121,1998,226
121,1999,216
121,2000,404
121,2001,648
121,2002,499
121,2003,709
121,2004,697
121,2005,184
121,2006,221
121,2007,329
121,2008,326
121,2009,366
121,2010,438
123,1976,0
114,1999,11308
123,1977,2
123,1979,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,1998,0
123,2005,437
123,2007,437
123,2008,437
123,2009,437
123,2010,437
123,2011,437
123,2012,437
123,2006,437
123,1997,0
123,1996,0
123,1995,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1978,4
114,1998,1058
114,1997,4502
114,1996,2917
109,1979,190
109,1980,72
109,1981,56
109,1982,73
109,1983,127
109,1984,307
109,1978,73
109,1985,169
109,1987,215
109,1988,199
109,1989,82
109,1990,75
109,1991,82
109,1992,164
109,1986,208
109,1993,143
109,1977,130
109,1975,379
109,1961,487
109,1962,98
109,1963,322
109,1964,61
109,1965,93
109,1966,271
109,1976,113
109,1967,300
109,1969,178
109,1970,71
109,1971,87
109,1972,862
109,1973,497
109,1974,700
109,1968,242
109,1994,189
109,1995,143
109,1996,123
110,1963,4647
110,1964,3779
110,1965,5380
110,1966,15896
110,1967,13460
110,1968,7358
110,1962,8090
110,1969,6751
110,1971,17310
110,1972,11364
110,1973,12084
110,1974,14373
110,1975,7036
110,1976,7504
110,1970,7601
110,1961,3100
109,2013,41
109,2012,7
109,1997,102
109,1998,110
109,1999,122
109,2000,0
109,2001,85
109,2002,1
109,2003,2
109,2004,17
109,2005,27
109,2006,28
109,2007,37
109,2008,2
109,2009,0
109,2010,1
109,2011,2
106,2013,164465
106,2012,152754
106,2011,151095
106,2010,127822
105,2012,1505
105,2013,1978
106,1961,6974
106,1962,6217
106,1963,6009
106,1964,5064
105,2011,1179
106,1965,5999
106,1967,5584
106,1968,5749
106,1969,6412
106,1970,5877
106,1971,8838
106,1972,9350
106,1966,5816
105,2010,752
105,2009,727
105,2008,865
105,1993,255
105,1994,211
105,1995,221
105,1996,527
105,1997,243
105,1998,200
105,1999,101
105,2000,189
105,2001,194
105,2002,255
105,2003,251
105,2004,370
105,2005,168
105,2006,660
105,2007,830
106,1973,9317
110,1977,7630
106,1974,12178
106,1976,16173
106,1996,57896
106,1997,59534
106,1998,57756
106,1999,52526
106,2000,66184
106,2001,62133
106,1995,47651
106,2002,66654
106,2004,72468
106,2005,65744
106,2006,84298
106,2007,83752
106,2008,83804
106,2009,106119
106,2003,64549
106,1994,48108
106,1993,41583
106,1992,32256
106,1977,15892
106,1978,15884
106,1979,21470
106,1980,16313
106,1981,33647
106,1982,25521
106,1983,22958
106,1984,25819
106,1985,24144
106,1986,25843
106,1987,31908
106,1988,25544
106,1989,29049
106,1990,29870
106,1991,30192
106,1975,14405
129,1997,0
110,1978,11407
110,1980,17153
108,1998,124
108,1999,23
108,2000,73
108,2001,158
108,2002,153
108,2003,86
108,1997,25
108,2004,490
108,2006,1144
108,2007,1783
108,2008,1485
108,2009,1620
108,2010,1386
108,2011,833
108,2005,668
108,2012,1410
108,1996,16
108,1994,0
112,2002,75
112,2003,36
112,2004,131
112,2005,72
112,2006,133
112,2007,82
108,1995,78
112,2008,254
112,2010,36
112,2011,148
112,2012,276
112,2013,612
108,1992,0
108,1993,0
112,2009,130
108,2013,1102
114,1961,13
114,1962,10
114,1982,158
114,1983,127
114,1984,1163
114,1985,1752
114,1986,807
114,1987,1379
114,1981,445
114,1988,1304
114,1990,209
114,1991,537
114,1992,12435
114,1993,15764
114,1994,17192
114,1995,630
114,1989,2233
114,1980,455
114,1979,40
114,1978,404
114,1963,25
114,1964,24
114,1965,19
114,1966,20
114,1967,27
114,1968,17
114,1969,7
114,1970,11
114,1971,94
114,1972,161
114,1973,257
114,1974,420
114,1975,92
114,1976,372
114,1977,73
112,2001,79
112,2000,637
112,1999,622
112,1998,385
110,2000,1957
110,2001,1984
110,2002,3216
110,2003,3781
110,2004,5931
110,2005,10169
110,1999,1793
110,2006,6872
110,2008,6918
110,2009,10787
110,2010,12539
110,2011,10352
110,2012,5928
110,2013,5364
110,2007,2986
110,1998,15780
110,1997,8337
110,1996,12647
110,1981,9823
110,1982,13675
110,1983,21402
110,1984,14816
110,1985,13206
110,1986,14834
110,1987,10053
110,1988,4397
110,1989,4387
110,1990,3847
110,1991,2668
110,1992,2566
110,1993,6998
110,1994,10651
110,1995,16726
112,1961,0
110,1979,18885
112,1962,231
112,1964,388
112,1984,109
112,1985,98
112,1986,98
112,1987,2
112,1988,0
112,1989,0
112,1983,417
112,1990,48
112,1992,89
112,1993,30
112,1994,895
112,1995,2936
112,1996,1067
112,1997,446
112,1991,0
112,1982,373
112,1981,342
112,1980,371
112,1965,0
112,1966,1
112,1967,1
112,1968,28
112,1969,227
112,1970,637
112,1971,349
112,1972,423
112,1973,408
112,1974,19
112,1975,9
112,1976,125
112,1977,441
112,1978,270
112,1979,70
112,1963,202
105,1992,256
129,1998,0
129,2000,0
273,2007,0
273,2008,28
273,2009,87
273,2010,40
273,2011,48
273,2012,353
273,2006,133
273,2013,188
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1961,0
143,1968,0
141,2013,0
141,2011,0
141,1997,9
141,1998,0
141,1999,0
141,2000,5
141,2001,0
141,2002,5
141,2012,0
141,2003,5
141,2005,44
141,2006,4
141,2007,15
141,2008,0
141,2009,0
141,2010,0
141,2004,5
143,1969,0
143,1970,5
143,1971,0
143,1991,3
143,1992,5
143,1993,0
143,1994,8
143,1995,793
143,1996,26
143,1990,6
143,1997,1
143,1999,8
143,2000,6
143,2001,1402
143,2002,16
143,2003,93
143,2004,128
143,1998,7
143,1989,34
143,1988,6
143,1987,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,10
143,1979,0
143,1980,8
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
141,1996,0
143,2005,288
141,1995,0
141,1993,0
138,1995,45965
138,1996,39179
138,1997,42901
138,1998,52280
138,1999,54579
138,2000,31232
138,1994,26120
138,2001,20736
138,2003,11790
138,2004,14238
138,2005,15948
138,2006,18650
138,2007,22112
138,2008,18162
138,2002,15189
138,2009,9118
138,1993,30576
138,1991,29623
138,1977,4920
138,1978,3680
138,1979,5011
138,1980,4367
138,1981,1595
138,1982,3058
138,1992,23900
138,1983,3234
138,1985,4827
138,1986,5333
138,1987,12370
138,1988,20238
138,1989,29653
138,1990,19618
138,1984,3981
138,2010,9211
138,2011,10342
138,2012,14486
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1978,0
141,1985,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1986,0
141,1977,0
141,1976,0
141,1975,0
138,2013,17853
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1994,0
143,2006,193
143,2007,758
143,2008,1361
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,1994,0
28,2001,0
28,2003,0
28,2004,0
28,2005,0
28,2006,24
28,2007,4
28,2008,1
28,2002,0
28,2009,18
28,1993,0
28,1991,10
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1992,0
28,1983,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1984,0
28,2010,3
28,2011,24
28,2012,112
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1978,0
147,1985,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1986,0
147,1977,0
147,1976,0
147,1975,0
28,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
144,1975,5773
144,1976,8276
144,1977,10000
144,1978,7900
144,1979,6300
144,1980,2000
144,1974,14573
144,1981,4800
144,1983,3000
144,1984,700
144,1985,1000
144,1986,1000
144,1987,3500
144,1988,1300
144,1982,7100
144,1973,16347
144,1972,15224
144,1971,12783
143,2009,982
143,2010,1082
143,2011,1912
143,2012,4324
143,2013,5128
144,1961,42
144,1962,10
144,1963,1671
144,1964,2542
144,1965,2736
144,1966,2074
144,1967,4330
144,1968,9105
144,1969,3901
144,1970,5550
144,1989,3500
138,1976,3825
144,1990,1700
144,1992,1300
144,2012,8
144,2013,8
28,1961,0
28,1962,0
28,1963,0
28,1964,0
144,2011,0
28,1965,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1966,0
144,2010,0
144,2009,0
144,2008,0
144,1993,150
144,1994,150
144,1995,150
144,1996,150
144,1997,144
144,1998,70
144,1999,170
144,2000,0
144,2001,0
144,2002,291
144,2003,0
144,2004,0
144,2005,613
144,2006,138
144,2007,0
144,1991,1000
138,1975,2263
138,1974,3439
138,1973,2563
131,1987,20876
131,1988,28439
131,1989,31465
131,1990,46461
131,1991,46679
131,1992,39965
131,1986,19378
131,1993,58316
131,1995,59854
131,1996,65991
131,1997,70628
131,1998,60693
131,1999,50955
131,2000,52132
131,1994,63955
131,2001,48192
131,1985,12969
131,1983,13374
131,1969,783
131,1970,1545
131,1971,874
131,1972,1150
131,1973,3300
131,1974,1103
131,1984,12035
131,1975,6326
131,1977,2550
131,1978,5440
131,1979,9468
131,1980,76958
131,1981,98976
131,1982,19815
131,1976,3874
131,2002,55390
131,2003,83023
131,2004,102205
133,1971,3
133,1972,0
133,1973,424
133,1974,134
133,1975,0
133,1976,0
133,1970,223
133,1977,231
133,1979,0
133,1980,0
133,1981,0
133,1982,322
133,1983,516
133,1984,495
133,1978,90
133,1969,2361
133,1968,1274
133,1967,240
131,2005,118002
131,2006,129699
131,2007,143450
131,2008,147041
131,2009,134848
131,2010,155578
131,2011,181752
131,2012,144754
131,2013,152770
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,160
131,1968,1375
131,1967,1198
131,1966,1163
131,1965,1130
130,1967,1761
130,1968,941
130,1969,1141
130,1970,1139
130,1971,858
130,1972,540
130,1966,1223
130,1973,781
130,1975,343
130,1976,523
130,1977,354
130,1978,389
130,1979,527
130,1980,530
130,1974,612
130,1965,1813
130,1964,1303
130,1963,1267
129,2001,0
129,2002,0
129,2003,1
129,2004,2
129,2005,5
129,2006,6
129,2007,18
129,2008,3
129,2009,5
129,2010,55
129,2011,72
129,2012,57
129,2013,35
130,1961,1148
130,1962,1284
130,1981,750
133,1985,782
130,1982,427
130,1984,438
130,2004,7
130,2005,11
130,2006,22
130,2007,2
130,2008,7
130,2009,0
130,2003,7
130,2010,0
130,2012,0
130,2013,1
131,1961,833
131,1962,1185
131,1963,956
131,1964,1109
130,2011,0
130,2002,0
130,2001,0
130,2000,0
130,1985,167
130,1986,158
130,1987,244
130,1988,158
130,1989,95
130,1990,113
130,1991,27
130,1992,94
130,1993,10
130,1994,2
130,1995,3
130,1996,3
130,1997,31
130,1998,1
130,1999,11
130,1983,456
129,1999,1
133,1986,1497
133,1988,0
137,1975,0
137,1976,0
137,1977,1
137,1978,0
137,1979,0
137,1980,0
137,1974,0
137,1981,4
137,1983,3
137,1984,27
137,1985,1
137,1986,3
137,1987,3
137,1988,1
137,1982,1
137,1989,0
137,1973,0
137,1971,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,1
137,1972,0
137,1963,4
137,1965,3
137,1966,2
137,1967,1
137,1968,6
137,1969,13
137,1970,8
137,1964,1
137,1990,29
137,1991,13
137,1992,33
137,2012,101
137,2013,161
138,1961,170
138,1962,52
138,1963,15
138,1964,31
137,2011,116
138,1965,0
138,1967,946
138,1968,1415
138,1969,1699
138,1970,1204
138,1971,1690
138,1972,3507
138,1966,199
137,2010,90
137,2009,2372
137,2008,138
137,1993,2
137,1994,33
137,1995,17
137,1996,0
137,1997,0
137,1998,1
137,1999,35
137,2000,23
137,2001,272
137,2002,1370
137,2003,253
137,2004,440
137,2005,271
137,2006,315
137,2007,150
134,2009,0
134,2008,205
134,2007,0
134,2006,1
133,2008,16
133,2009,3
133,2010,20
133,2011,21
133,2012,78
133,2013,61
133,2007,33
134,1961,4
134,1963,20
134,1964,1
134,1965,0
134,1966,0
134,1967,0
134,1968,1
134,1962,3
133,2006,105
133,2005,143
133,2004,115
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,253
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,20
133,2002,37
133,2003,5
134,1969,440
133,1987,9
134,1970,10
134,1972,1
134,1992,29
134,1993,6
134,1994,5
134,1995,203
134,1996,425
134,1997,0
134,1991,2
134,1998,7
134,2000,0
134,2001,4
134,2002,0
134,2003,4
134,2004,15
134,2005,0
134,1999,5
134,1990,0
134,1989,8
134,1988,18
134,1973,0
134,1974,0
134,1975,9
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,101
134,1985,156
134,1986,0
134,1987,0
134,1971,1
105,1991,386
105,1990,287
105,1989,110
79,1998,68307
79,1999,109191
79,2000,177841
79,2001,142445
79,2002,105992
79,2003,96694
79,1997,93435
79,2004,98055
79,2006,135696
79,2007,67692
79,2008,183178
79,2009,70399
79,2010,87688
79,2011,236933
79,2005,67221
79,2012,89659
79,1996,75711
79,1994,96327
79,1980,98006
79,1981,98918
79,1982,55534
79,1983,95970
79,1984,92632
79,1985,136461
79,1995,134233
79,1986,122799
79,1988,109660
79,1989,75274
79,1990,108540
79,1991,111387
79,1992,110903
79,1993,74088
79,1987,133773
79,2013,106213
81,1961,1244
81,1962,11777
81,1982,7485
81,1983,5440
81,1984,5555
81,1985,5971
81,1986,5075
81,1987,7234
81,1981,5765
81,1988,6385
81,1990,7450
81,1991,7725
81,1992,6270
81,1993,7650
81,1994,3900
81,1995,3475
81,1989,4800
81,1980,11035
81,1979,13470
81,1978,15825
81,1963,9850
81,1964,12431
81,1965,21383
81,1966,26424
81,1967,23856
81,1968,19997
81,1969,18077
81,1970,17461
81,1971,22123
81,1972,19233
81,1973,20214
81,1974,15496
81,1975,19089
81,1976,17557
81,1977,21736
79,1979,101932
81,1996,33506
79,1978,159747
79,1976,74529
75,2000,20
75,2001,3180
75,2002,26
75,2003,177
75,2004,151
75,2005,531
75,1999,55
75,2006,531
75,2008,12
75,2009,787
75,2010,225
75,2011,5031
75,2012,1120
75,2013,1020
75,2007,0
73,1992,0
75,1998,22
75,1996,22
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1997,22
75,1988,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,22
75,1989,0
73,1993,563
73,1994,0
73,1995,0
79,1962,16221
79,1963,16210
79,1964,21017
79,1965,14003
79,1966,25109
79,1967,34360
79,1961,13986
79,1968,44507
79,1970,33903
79,1971,51248
79,1972,48697
79,1973,55146
79,1974,55129
79,1975,56854
79,1969,30426
73,2013,797
73,2012,283
73,2011,74
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,41
73,2001,57
73,2002,85
73,2003,69
73,2004,24
73,2005,15
73,2006,35
73,2007,27
73,2008,119
73,2009,178
73,2010,35
79,1977,73807
81,1997,23152
81,1998,17419
81,1999,14930
89,1986,94
89,1987,226
89,1988,711
89,1989,297
89,1990,653
89,1991,514
89,1985,40
89,1992,933
89,1994,1668
89,1995,1432
89,1996,4661
89,1997,4829
89,1998,3703
89,1999,1403
89,1993,996
89,2000,1308
89,1984,124
89,1982,7
89,1968,367
89,1969,19
89,1970,14
89,1971,24
89,1972,0
89,1973,0
89,1983,22
89,1974,0
89,1976,14
89,1977,7
89,1978,43
89,1979,139
89,1980,2
89,1981,4
89,1975,3
89,2001,2171
89,2002,3817
89,2003,13982
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1977,0
90,1968,0
90,1967,0
90,1966,0
89,2004,7646
89,2005,2986
89,2006,2937
89,2007,2643
89,2008,3330
89,2009,2837
89,2010,3433
89,2011,4488
89,2012,3544
89,2013,3061
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,1967,574
89,1966,41
89,1965,362
89,1964,306
84,1966,42
84,1967,393
84,1968,251
84,1969,213
84,1970,199
84,1971,177
84,1965,1139
84,1972,303
84,1974,438
84,1975,642
84,1976,382
84,1977,119
84,1978,90
84,1979,445
84,1973,398
84,1964,126
84,1963,65
84,1962,188
81,2000,17363
81,2001,10195
81,2002,21030
81,2003,23356
81,2004,21774
81,2005,18879
81,2006,22105
81,2007,25322
81,2008,8538
81,2009,13235
81,2010,28318
81,2011,53342
81,2012,20644
81,2013,34883
84,1961,1
84,1980,277
75,1981,0
84,1981,64
84,1983,763
84,2003,9034
84,2004,14339
84,2005,13627
84,2006,13499
84,2007,23533
84,2008,24557
84,2002,7064
84,2009,19229
84,2011,14092
84,2012,12073
84,2013,9069
89,1961,38
89,1962,45
89,1963,68
84,2010,27900
84,2001,5210
84,2000,6522
84,1999,5660
84,1984,495
84,1985,108
84,1986,64
84,1987,499
84,1988,41
84,1989,17
84,1990,35
84,1991,18
84,1992,134
84,1993,371
84,1994,255
84,1995,1401
84,1996,1403
84,1997,2087
84,1998,3651
84,1982,796
75,1980,0
75,1979,0
75,1978,0
67,1992,734
67,1993,712
67,1994,721
67,1995,2148
67,1996,3637
67,1997,3920
67,1991,46
67,1998,3704
67,2000,4597
67,2001,3379
67,2002,7341
67,2003,600
67,2004,3353
67,2005,108
67,1999,2785
67,2006,5020
67,1990,160
67,1988,3
67,1974,144
67,1975,5
67,1976,19
67,1977,199
67,1978,16
67,1979,57
67,1989,12
67,1980,14
67,1982,611
67,1983,380
67,1984,513
67,1985,557
67,1986,9
67,1987,2
67,1981,1647
67,2007,5012
67,2008,2988
67,2009,2621
68,1976,24740
68,1977,23296
68,1978,25763
68,1979,26764
68,1980,30878
68,1981,26637
68,1975,19793
68,1982,26975
68,1984,37348
68,1985,38568
68,1986,36930
68,1987,45869
68,1988,42406
68,1989,38401
68,1983,31897
68,1974,21362
68,1973,20213
68,1972,24997
67,2010,119
67,2011,430
67,2012,192
67,2013,240
68,1961,21060
68,1962,17783
68,1963,7809
68,1964,7079
68,1965,7865
68,1966,8536
68,1967,10608
68,1968,16519
68,1969,15921
68,1970,19722
68,1971,21228
67,1973,16
67,1972,125
67,1971,43
67,1970,11
66,1972,5
66,1973,6
66,1974,7
66,1975,2
66,1976,3
66,1977,3
66,1971,5
66,1978,5
66,1980,3
66,1981,4
66,1982,4
66,1983,0
66,1984,2
66,1985,2
66,1979,0
66,1970,1
66,1969,1
66,1968,1
62,1985,0
62,1986,0
62,1987,0
62,1988,30
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,3
66,1962,3
66,1963,2
66,1964,2
66,1965,2
66,1966,1
66,1967,2
66,1986,9
68,1990,36030
66,1987,5
66,1989,0
66,2009,260
66,2010,201
66,2011,107
66,2012,78
66,2013,98
67,1961,500
66,2008,378
67,1962,0
67,1964,692
67,1965,136
67,1966,33
67,1967,65
67,1968,127
67,1969,50
67,1963,122
66,2007,237
66,2006,279
66,2005,185
66,1990,4
66,1991,2
66,1992,17
66,1993,14
66,1994,23
66,1995,13
66,1996,15
66,1997,13
66,1998,14
66,1999,13
66,2000,126
66,2001,96
66,2002,68
66,2003,120
66,2004,370
66,1988,16
90,1984,0
68,1991,57300
68,1993,91384
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1979,0
74,1986,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1987,0
74,1994,0
74,1978,0
74,1976,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1977,0
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1969,0
74,1995,0
74,1996,0
74,1997,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1963,0
75,1970,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1971,0
75,1962,0
75,1961,0
74,2013,0
74,1998,0
74,1999,0
74,2000,0
74,2001,1
74,2002,0
74,2003,0
74,2004,0
74,2005,13
74,2006,7
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,1961,0
70,2013,3
70,2012,2
70,2011,1
68,2013,203704
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2012,210410
70,1966,0
70,1968,1
70,1969,0
70,1970,0
70,1971,1
70,1972,0
70,1973,0
70,1967,0
68,2011,186070
68,2010,189772
68,2009,189989
68,1994,131690
68,1995,138680
68,1996,145814
68,1997,149087
68,1998,139008
68,1999,146074
68,2000,149605
68,2001,135029
68,2002,160280
68,2003,206024
68,2004,189896
68,2005,199090
68,2006,207071
68,2007,218373
68,2008,209866
70,1974,0
68,1992,59943
70,1975,0
70,1977,0
70,1997,0
70,1998,0
70,1999,0
70,2000,12
70,2001,14
70,2002,12
70,1996,0
70,2003,13
70,2005,33
70,2006,51
70,2007,40
70,2008,1
70,2009,1
70,2010,6
70,2004,18
70,1995,10
70,1994,0
70,1993,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1976,0
90,1985,0
90,1986,0
90,1987,0
101,2003,44832
101,2004,44730
101,2005,43278
101,2006,52737
101,2007,55199
101,2008,56043
101,2002,45859
101,2009,42357
101,2011,89297
101,2012,103130
101,2013,88452
102,1961,0
102,1962,0
102,1963,0
101,2010,50325
102,1964,0
101,2001,38267
101,1999,32301
101,1985,2907
101,1986,3014
101,1987,15117
101,1988,8392
101,1989,8530
101,1990,11038
101,2000,33338
101,1991,15105
101,1993,17073
101,1994,19414
101,1995,22671
101,1996,43172
101,1997,88760
101,1998,32086
101,1992,16625
102,1965,0
102,1966,0
102,1967,733
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1986,0
102,1993,0
102,1995,0
102,1996,0
102,1997,169
102,1998,1470
102,1999,988
102,2000,19
102,1994,0
102,1985,0
102,1984,0
102,1983,0
102,1968,8
102,1969,35
102,1970,28
102,1971,19
102,1972,4
102,1973,577
102,1974,0
102,1975,7
102,1976,2
102,1977,9
102,1978,6
102,1979,0
102,1980,0
102,1981,0
102,1982,0
101,1984,13102
101,1983,5768
101,1982,13860
101,1981,20689
100,1983,75861
100,1984,98238
100,1985,94717
100,1986,58302
100,1987,51070
100,1988,46656
100,1982,70924
100,1989,96231
100,1991,109992
100,1992,97772
100,1993,138320
100,1994,169760
100,1995,274755
100,1996,231966
100,1990,130175
100,1981,56426
100,1980,64243
100,1979,65775
100,1964,45672
100,1965,25159
100,1966,13272
100,1967,12703
100,1968,46715
100,1969,22495
100,1970,27270
100,1971,20144
100,1972,46860
100,1973,45242
100,1974,53813
100,1975,55608
100,1976,86644
100,1977,33866
100,1978,54347
100,1997,192382
102,2001,338
100,1998,186935
100,2000,239718
101,1967,33
101,1968,51
101,1969,240
101,1970,107
101,1971,475
101,1972,1479
101,1966,140
101,1973,1659
101,1975,928
101,1976,885
101,1977,511
101,1978,1000
101,1979,1259
101,1980,6872
101,1974,1655
101,1965,1
101,1964,0
101,1963,0
100,2001,202405
100,2002,159582
100,2003,141713
100,2004,247712
100,2005,255038
100,2006,299605
100,2007,280389
100,2008,348014
100,2009,389566
100,2010,442724
100,2011,421184
100,2012,540012
100,2013,657275
101,1961,0
101,1962,0
100,1999,245802
100,1963,49456
102,2002,308
102,2004,1
104,1991,368
104,1992,311
104,1993,7
104,1994,30
104,1995,90
104,1996,66
104,1990,280
104,1997,251
104,1999,150
104,2000,192
104,2001,184
104,2002,66
104,2003,48
104,2004,97
104,1998,187
104,2005,445
104,1989,302
104,1987,348
104,1973,1079
104,1974,921
104,1975,510
104,1976,556
104,1977,1018
104,1978,835
104,1988,141
104,1979,853
104,1981,742
104,1982,671
104,1983,1186
104,1984,251
104,1985,262
104,1986,1281
104,1980,833
104,2006,684
104,2007,505
104,2008,261
105,1975,186
105,1976,1608
105,1977,34
105,1978,93
105,1979,193
105,1980,737
105,1974,434
105,1981,733
105,1983,3750
105,1984,2947
105,1985,475
105,1986,371
105,1987,173
105,1988,89
105,1982,3965
105,1973,747
105,1972,402
105,1971,47
104,2009,76
104,2010,58
104,2011,661
104,2012,284
104,2013,135
105,1961,0
105,1962,0
105,1963,1
105,1964,0
105,1965,18
105,1966,9
105,1967,4
105,1968,12
105,1969,218
105,1970,44
104,1972,2928
104,1971,3272
104,1970,2765
104,1969,1736
103,1971,100
103,1972,80
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1970,0
103,1977,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1978,0
103,1969,0
103,1968,0
103,1967,0
102,2005,612
102,2006,183
102,2007,37
102,2008,24
102,2009,811
102,2010,22
102,2011,7
102,2012,66
102,2013,36
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1985,0
102,2003,145
103,1986,0
103,1988,0
103,2008,235
103,2009,5
103,2010,0
103,2011,0
103,2012,3
103,2013,3
103,2007,12
104,1961,609
104,1963,248
104,1964,1635
104,1965,436
104,1966,1061
104,1967,879
104,1968,1782
104,1962,366
103,2006,76
103,2005,0
103,2004,28
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,28
103,2003,0
103,1987,0
62,1983,0
100,1962,34516
99,2013,34
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1973,0
93,1980,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1981,0
93,1988,0
93,1972,0
93,1970,0
91,2009,4
91,2010,1
91,2011,1
91,2012,9
91,2013,2
93,1961,0
93,1971,0
93,1962,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1963,0
93,1989,0
93,1990,0
93,1991,0
93,2011,0
93,2012,0
93,2013,0
95,1961,6
95,1962,0
