geo,year,vegetable_oils_food_supply_kcal_capita_day_fea
150,1982,396
150,1981,399
150,1966,463
150,1967,467
150,1968,450
150,1969,442
150,1970,437
150,1971,436
150,1972,446
150,1973,445
150,1974,430
150,1975,362
150,1976,428
150,1977,419
150,1978,410
150,1979,392
150,1980,398
150,2000,451
149,1982,53
153,1970,140
153,1972,287
156,2011,191
156,2012,219
156,2013,201
157,1961,40
157,1962,57
157,1963,49
156,2010,225
157,1964,51
157,1966,49
157,1967,46
157,1968,39
157,1969,35
157,1970,44
157,1971,53
157,1965,57
157,1972,41
156,2009,185
156,2007,252
156,1993,185
156,1994,185
156,1995,183
156,1996,161
156,1997,160
156,1998,231
156,2008,246
156,1999,232
156,2001,178
156,2002,233
156,2003,208
156,2004,244
156,2005,236
156,2006,235
156,2000,230
157,1973,43
157,1974,49
157,1975,50
157,1995,266
157,1996,187
157,1997,184
157,1998,198
157,1999,159
157,2000,170
157,1994,237
157,2001,193
157,2003,175
157,2004,188
157,2005,226
157,2006,221
157,2007,221
157,2008,226
157,2002,170
157,1993,200
157,1992,205
157,1991,168
157,1976,47
157,1977,50
157,1978,55
157,1979,60
157,1980,109
157,1981,130
157,1982,89
157,1983,139
157,1984,114
157,1985,96
157,1986,103
157,1987,108
157,1988,133
157,1989,129
157,1990,128
156,1992,242
153,1971,280
156,1991,185
156,1989,171
153,1991,377
153,1992,322
153,1993,390
153,1994,332
153,1995,371
153,1996,337
153,1990,320
153,1997,381
153,1999,335
153,2000,374
153,2001,352
153,2002,404
153,2003,366
153,2004,387
153,1998,374
153,2005,361
153,1989,339
153,1987,383
153,1973,282
153,1974,243
153,1975,244
153,1976,231
153,1977,247
153,1978,249
153,1988,299
153,1979,243
153,1981,260
153,1982,305
153,1983,299
153,1984,365
153,1985,297
153,1986,396
153,1980,261
153,2006,374
153,2007,359
153,2008,344
156,1975,62
156,1976,71
156,1977,82
156,1978,91
156,1979,109
156,1980,87
156,1974,73
156,1981,125
156,1983,148
156,1984,115
156,1985,119
156,1986,128
156,1987,127
156,1988,172
156,1982,123
156,1973,43
156,1972,42
156,1971,40
153,2009,350
153,2010,365
153,2011,345
153,2012,340
153,2013,348
156,1961,14
156,1962,20
156,1963,19
156,1964,22
156,1965,19
156,1966,24
156,1967,22
156,1968,25
156,1969,29
156,1970,29
156,1990,208
149,1981,72
149,1980,54
149,1979,66
143,1993,236
143,1994,254
143,1995,293
143,1996,279
143,1997,282
143,1998,281
143,1992,258
143,1999,257
143,2001,266
143,2002,252
143,2003,271
143,2004,263
143,2005,262
143,2006,263
143,2000,272
143,2007,282
143,1991,249
143,1989,308
143,1975,228
143,1976,198
143,1977,199
143,1978,221
143,1979,244
143,1980,207
143,1990,261
143,1981,230
143,1983,258
143,1984,269
143,1985,285
143,1986,317
143,1987,273
143,1988,290
143,1982,272
143,2008,269
143,2009,283
143,2010,271
144,1977,132
144,1978,150
144,1979,161
144,1980,170
144,1981,178
144,1982,173
144,1976,132
144,1983,191
144,1985,161
144,1986,185
144,1987,233
144,1988,229
144,1989,227
144,1990,226
144,1984,178
144,1975,125
144,1974,112
144,1973,104
143,2011,270
143,2012,294
143,2013,290
144,1961,66
144,1962,77
144,1963,59
144,1964,81
144,1965,70
144,1966,83
144,1967,89
144,1968,85
144,1969,93
144,1970,97
144,1971,100
144,1972,103
143,1974,184
144,1991,220
143,1973,181
143,1971,223
141,1981,14
141,1982,12
141,1983,20
141,1984,17
141,1985,26
141,1986,17
141,1980,21
141,1987,30
141,1989,31
141,1990,23
141,1991,14
141,1992,23
141,1993,8
141,1994,7
141,1988,30
141,1995,23
141,1979,16
141,1977,14
141,1963,12
141,1964,14
141,1965,4
141,1966,11
141,1967,17
141,1968,18
141,1978,18
141,1969,18
141,1971,9
141,1972,12
141,1973,13
141,1974,14
141,1975,13
141,1976,21
141,1970,13
141,1996,30
141,1997,31
141,1998,25
273,2010,209
273,2011,215
273,2012,206
273,2013,209
143,1961,122
143,1962,141
273,2009,217
143,1963,122
143,1965,135
143,1966,129
143,1967,116
143,1968,215
143,1969,116
143,1970,134
143,1964,109
273,2008,200
273,2007,209
273,2006,261
141,1999,35
141,2000,59
141,2001,105
141,2002,111
141,2003,129
141,2004,124
141,2005,150
141,2006,148
141,2007,152
141,2008,109
141,2009,137
141,2010,198
141,2011,161
141,2012,159
141,2013,163
143,1972,151
144,1992,215
144,1993,192
144,1994,177
147,1981,71
147,1982,70
147,1983,70
147,1984,68
147,1985,66
147,1986,66
147,1980,73
147,1987,61
147,1989,57
147,1990,57
147,1991,40
147,1992,41
147,1993,54
147,1994,38
147,1988,63
147,1995,42
147,1979,73
147,1977,75
147,1963,74
147,1964,72
147,1965,72
147,1966,70
147,1967,71
147,1968,72
147,1978,75
147,1969,72
147,1971,73
147,1972,73
147,1973,73
147,1974,73
147,1975,73
147,1976,73
147,1970,73
147,1996,49
147,1997,66
147,1998,86
149,1965,49
149,1966,48
149,1967,52
149,1968,48
149,1969,48
149,1970,51
149,1964,63
149,1971,48
149,1973,50
149,1974,51
149,1975,52
149,1976,53
149,1977,48
149,1978,59
149,1972,49
149,1963,62
149,1962,59
149,1961,59
147,1999,83
147,2000,103
147,2001,104
147,2002,103
147,2003,122
147,2004,167
147,2005,143
147,2006,167
147,2007,161
147,2008,166
147,2009,159
147,2010,167
147,2011,141
147,2012,153
147,2013,160
147,1962,75
147,1961,77
28,2013,194
28,2012,194
28,1961,128
28,1962,142
28,1963,148
28,1964,177
28,1965,145
28,1966,136
144,2013,211
28,1967,130
28,1969,113
28,1970,126
28,1971,136
28,1972,131
28,1973,112
28,1974,136
28,1968,121
144,2012,211
144,2011,203
144,2010,187
144,1995,170
144,1996,177
144,1997,177
144,1998,171
144,1999,172
144,2000,164
144,2001,157
144,2002,178
144,2003,171
144,2004,169
144,2005,187
144,2006,186
144,2007,176
144,2008,191
144,2009,181
28,1975,119
122,1997,68
28,1976,116
28,1978,120
28,1998,171
28,1999,145
28,2000,156
28,2001,147
28,2002,152
28,2003,143
28,1997,170
28,2004,157
28,2006,147
28,2007,173
28,2008,189
28,2009,210
28,2010,211
28,2011,212
28,2005,160
28,1996,169
28,1995,175
28,1994,170
28,1979,144
28,1980,110
28,1981,140
28,1982,162
28,1983,155
28,1984,166
28,1985,195
28,1986,204
28,1987,188
28,1988,172
28,1989,140
28,1990,210
28,1991,191
28,1992,180
28,1993,201
28,1977,111
175,2006,289
122,1996,66
122,1994,71
102,1967,85
102,1968,123
102,1969,89
102,1970,115
102,1971,96
102,1972,117
102,1966,80
102,1973,101
102,1975,160
102,1976,132
102,1977,129
102,1978,130
102,1979,138
102,1980,186
102,1974,154
102,1981,163
102,1965,91
102,1963,63
101,2002,164
101,2003,183
101,2004,180
101,2005,188
101,2006,190
101,2007,215
102,1964,89
101,2008,213
101,2010,229
101,2011,243
101,2012,244
101,2013,248
102,1961,36
102,1962,50
101,2009,217
102,1982,158
102,1983,185
102,1984,214
102,2004,282
102,2005,243
102,2006,242
102,2007,263
102,2008,282
102,2009,288
102,2003,249
102,2010,295
102,2012,278
102,2013,287
103,1961,110
103,1962,101
103,1963,132
103,1964,135
102,2011,292
102,2002,226
102,2001,233
102,2000,238
102,1985,200
102,1986,205
102,1987,194
102,1988,167
102,1989,232
102,1990,272
102,1991,265
102,1992,254
102,1993,232
102,1994,258
102,1995,305
102,1996,244
102,1997,248
102,1998,292
102,1999,247
101,2001,158
103,1965,144
101,2000,156
101,1998,144
100,2000,195
100,2001,182
100,2002,194
100,2003,188
100,2004,193
100,2005,209
100,1999,202
100,2006,212
100,2008,203
100,2009,225
100,2010,210
100,2011,215
100,2012,218
100,2013,207
100,2007,215
101,1961,74
100,1998,179
100,1996,190
100,1982,124
100,1983,126
100,1984,131
100,1985,131
100,1986,135
100,1987,134
100,1997,203
100,1988,146
100,1990,153
100,1991,155
100,1992,151
100,1993,145
100,1994,160
100,1995,170
100,1989,153
101,1962,76
101,1963,82
101,1964,77
101,1984,202
101,1985,196
101,1986,194
101,1987,209
101,1988,228
101,1989,222
101,1983,187
101,1990,162
101,1992,169
101,1993,157
101,1994,156
101,1995,161
101,1996,159
101,1997,143
101,1991,167
101,1982,181
101,1981,153
101,1980,137
101,1965,81
101,1966,83
101,1967,79
101,1968,80
101,1969,83
101,1970,91
101,1971,88
101,1972,87
101,1973,86
101,1974,97
101,1975,97
101,1976,108
101,1977,112
101,1978,116
101,1979,128
101,1999,148
100,1981,127
103,1966,128
103,1968,121
104,2007,381
104,2008,399
104,2009,378
104,2010,397
104,2011,396
104,2012,387
104,2006,351
104,2013,341
105,1962,326
105,1963,300
105,1964,259
105,1965,318
105,1966,351
105,1967,409
105,1961,317
105,1968,406
104,2005,404
104,2003,348
104,1989,426
104,1990,429
104,1991,364
104,1992,354
104,1993,298
104,1994,406
104,2004,364
104,1995,364
104,1997,413
104,1998,401
104,1999,359
104,2000,385
104,2001,351
104,2002,370
104,1996,377
105,1969,457
105,1970,420
105,1971,450
105,1991,515
105,1992,516
105,1993,498
105,1994,443
105,1995,540
105,1996,574
105,1990,447
105,1997,561
105,1999,563
105,2000,567
105,2001,613
105,2002,633
105,2003,645
105,2004,690
105,1998,539
105,1989,454
105,1988,547
105,1987,504
105,1972,449
105,1973,488
105,1974,464
105,1975,467
105,1976,465
105,1977,444
105,1978,491
105,1979,440
105,1980,464
105,1981,466
105,1982,485
105,1983,486
105,1984,504
105,1985,504
105,1986,493
104,1988,356
103,1967,120
104,1987,344
104,1985,294
103,1987,428
103,1988,431
103,1989,443
103,1990,386
103,1991,136
103,1992,208
103,1986,413
103,1993,310
103,1995,502
103,1996,509
103,1997,420
103,1998,375
103,1999,318
103,2000,296
103,1994,415
103,2001,333
103,1985,391
103,1983,328
103,1969,123
103,1970,122
103,1971,129
103,1972,130
103,1973,126
103,1974,130
103,1984,360
103,1975,131
103,1977,158
103,1978,198
103,1979,227
103,1980,233
103,1981,290
103,1982,307
103,1976,134
103,2002,287
103,2003,274
103,2004,353
104,1971,174
104,1972,175
104,1973,185
104,1974,160
104,1975,192
104,1976,187
104,1970,179
104,1977,197
104,1979,209
104,1980,193
104,1981,198
104,1982,249
104,1983,224
104,1984,251
104,1978,207
104,1969,181
104,1968,154
104,1967,167
103,2005,384
103,2006,342
103,2007,324
103,2008,353
103,2009,373
103,2010,387
103,2011,412
103,2012,379
103,2013,364
104,1961,75
104,1962,93
104,1963,116
104,1964,115
104,1965,107
104,1966,133
104,1986,345
105,2005,670
100,1980,129
100,1978,129
93,1993,83
93,1994,100
93,1995,97
93,1996,104
93,1997,163
93,1998,175
93,1992,98
93,1999,197
93,2001,192
93,2002,191
93,2003,139
93,2004,173
93,2005,116
93,2006,144
93,2000,212
93,2007,153
93,1991,86
93,1989,47
93,1975,45
93,1976,64
93,1977,59
93,1978,66
93,1979,61
93,1980,66
93,1990,82
93,1981,98
93,1983,88
93,1984,94
93,1985,94
93,1986,110
93,1987,57
93,1988,50
93,1982,87
93,2008,199
93,2009,211
93,2010,239
95,1977,139
95,1978,96
95,1979,82
95,1980,95
95,1981,123
95,1982,130
95,1976,151
95,1983,129
95,1985,168
95,1986,217
95,1987,221
95,1988,232
95,1989,240
95,1990,204
95,1984,145
95,1975,116
95,1974,112
95,1973,112
93,2011,268
93,2012,266
93,2013,253
95,1961,34
95,1962,47
95,1963,55
95,1964,52
95,1965,63
95,1966,77
95,1967,68
95,1968,86
95,1969,81
95,1970,80
95,1971,84
95,1972,85
93,1974,40
95,1991,198
93,1973,42
93,1971,44
91,1973,171
91,1974,181
91,1975,187
91,1976,190
91,1977,154
91,1978,199
91,1972,175
91,1979,219
91,1981,191
91,1982,164
91,1983,114
91,1984,109
91,1985,91
91,1986,115
91,1980,222
91,1987,121
91,1971,167
91,1969,166
175,2008,318
175,2009,323
175,2010,331
175,2011,337
175,2012,343
175,2013,343
91,1970,169
91,1961,159
91,1963,153
91,1964,160
91,1965,149
91,1966,161
91,1967,166
91,1968,169
91,1962,159
91,1988,41
91,1989,64
91,1990,79
91,2010,107
91,2011,113
91,2012,109
91,2013,98
93,1961,30
93,1962,33
91,2009,93
93,1963,32
93,1965,37
93,1966,35
93,1967,35
93,1968,34
93,1969,43
93,1970,43
93,1964,33
91,2008,89
91,2007,116
91,2006,144
91,1991,86
91,1992,100
91,1993,79
91,1994,122
91,1995,90
91,1996,115
91,1997,94
91,1998,102
91,1999,119
91,2000,98
91,2001,132
91,2002,129
91,2003,105
91,2004,114
91,2005,118
93,1972,45
100,1979,118
95,1992,234
95,1994,212
99,1980,153
99,1981,172
99,1982,178
99,1983,179
99,1984,185
99,1985,193
99,1979,161
99,1986,190
99,1988,163
99,1989,170
99,1990,162
99,1991,159
99,1992,160
99,1993,160
99,1987,162
99,1994,151
99,1978,154
99,1976,147
99,1962,215
99,1963,135
99,1964,126
99,1965,111
99,1966,114
99,1967,107
99,1977,159
99,1968,97
99,1970,150
99,1971,146
99,1972,164
99,1973,161
99,1974,139
99,1975,154
99,1969,107
99,1995,151
99,1996,157
99,1997,167
100,1964,96
100,1965,101
100,1966,96
100,1967,96
100,1968,96
100,1969,98
100,1963,99
100,1970,101
100,1972,98
100,1973,110
100,1974,106
100,1975,114
100,1976,109
100,1977,124
100,1971,101
100,1962,102
100,1961,97
99,2013,209
99,1998,169
99,1999,188
99,2000,185
99,2001,188
99,2002,179
99,2003,175
99,2004,186
99,2005,202
99,2006,203
99,2007,192
99,2008,190
99,2009,199
99,2010,207
99,2011,205
99,2012,222
99,1961,224
95,1993,229
97,2013,488
97,2011,451
95,2013,289
97,1961,31
97,1962,34
97,1963,41
97,1964,53
97,1965,57
95,2012,275
97,1966,46
97,1968,51
97,1969,58
97,1970,64
97,1971,65
97,1972,75
97,1973,90
97,1967,46
97,1974,101
95,2011,280
95,2009,269
95,1995,229
95,1996,226
95,1997,263
95,1998,251
95,1999,260
95,2000,253
95,2010,269
95,2001,281
95,2003,243
95,2004,242
95,2005,248
95,2006,251
95,2007,266
95,2008,265
95,2002,286
97,1975,113
97,1976,119
97,1977,128
97,1997,343
97,1998,369
97,1999,305
97,2000,397
97,2001,383
97,2002,373
97,1996,331
97,2003,385
97,2005,436
97,2006,442
97,2007,451
97,2008,457
97,2009,447
97,2010,467
97,2004,392
97,1995,340
97,1994,333
97,1993,308
97,1978,134
97,1979,142
97,1980,151
97,1981,155
97,1982,164
97,1983,171
97,1984,171
97,1985,178
97,1986,211
97,1987,231
97,1988,203
97,1989,222
97,1990,251
97,1991,259
97,1992,284
97,2012,421
105,2006,669
105,2007,650
105,2008,643
118,2000,402
118,2001,455
118,2002,476
118,2003,449
118,2004,405
118,2005,379
118,1999,402
118,2006,439
118,2008,480
118,2009,438
118,2010,475
118,2011,481
118,2012,478
118,2013,409
118,2007,416
113,1992,174
118,1998,352
118,1996,317
118,1982,273
118,1983,305
118,1984,328
118,1985,296
118,1986,311
118,1987,323
118,1997,377
118,1988,369
118,1990,283
118,1991,233
118,1992,239
118,1993,241
118,1994,268
118,1995,327
118,1989,376
113,1993,125
113,1994,134
113,1995,54
120,1962,17
120,1963,18
120,1964,20
120,1965,23
120,1966,21
120,1967,22
120,1961,18
120,1968,25
120,1970,28
120,1971,28
120,1972,27
120,1973,23
120,1974,23
120,1975,19
120,1969,28
113,2013,157
113,2012,152
113,2011,129
113,1996,97
113,1997,90
113,1998,120
113,1999,64
113,2000,62
113,2001,62
113,2002,74
113,2003,83
113,2004,102
113,2005,102
113,2006,133
113,2007,143
113,2008,159
113,2009,127
113,2010,151
118,1981,250
120,1976,18
118,1980,247
118,1978,194
83,1980,161
83,1981,182
83,1982,159
83,1983,183
83,1984,217
83,1985,186
83,1979,156
83,1986,160
83,1988,179
83,1989,152
83,1990,183
83,1991,201
83,1992,232
83,1993,193
83,1987,171
83,1994,176
83,1978,185
83,1976,204
83,1962,173
83,1963,168
83,1964,164
83,1965,166
83,1966,149
83,1967,139
83,1977,212
83,1968,135
83,1970,135
83,1971,132
83,1972,132
83,1973,157
83,1974,153
83,1975,172
83,1969,135
83,1995,195
83,1996,187
83,1997,140
118,1964,284
118,1965,274
118,1966,300
118,1967,264
118,1968,247
118,1969,218
118,1963,271
118,1970,211
118,1972,221
118,1973,246
118,1974,213
118,1975,227
118,1976,233
118,1977,189
118,1971,212
118,1962,282
118,1961,292
83,2013,131
83,1998,166
83,1999,167
83,2000,202
83,2001,150
83,2002,162
83,2003,148
83,2004,131
83,2005,138
83,2006,134
83,2007,136
83,2008,130
83,2009,141
83,2010,120
83,2011,123
83,2012,144
118,1979,207
83,1961,178
120,1977,21
120,1979,25
121,1996,349
121,1997,356
121,1998,404
121,1999,426
121,2000,389
121,2001,400
121,1995,345
121,2002,384
121,2004,398
121,2005,393
121,2006,461
121,2007,452
121,2008,447
121,2009,441
121,2003,381
121,2010,451
121,1994,346
121,1992,380
121,1978,304
121,1979,295
121,1980,306
121,1981,312
121,1982,331
121,1983,333
121,1993,346
121,1984,357
121,1986,359
121,1987,348
121,1988,368
121,1989,396
121,1990,406
121,1991,420
121,1985,356
121,2011,461
121,2012,426
121,2013,429
122,1980,63
122,1981,72
122,1982,67
122,1983,62
122,1984,84
122,1985,47
122,1979,57
122,1986,81
122,1988,78
122,1989,77
122,1990,76
122,1991,75
122,1992,72
122,1993,72
122,1987,79
122,1978,36
122,1977,25
122,1976,46
122,1961,9
122,1962,10
122,1963,9
122,1964,9
122,1965,9
122,1966,3
122,1967,17
122,1968,13
122,1969,6
122,1970,5
122,1971,19
122,1972,39
122,1973,33
122,1974,42
122,1975,34
121,1977,295
120,1978,20
121,1976,294
121,1974,276
120,1998,34
120,1999,31
120,2000,32
120,2001,31
120,2002,31
120,2003,32
120,1997,30
120,2004,32
120,2006,40
120,2007,42
120,2008,42
120,2009,45
120,2010,43
120,2011,46
120,2005,41
120,2012,47
120,1996,29
120,1994,25
120,1980,33
120,1981,35
120,1982,35
120,1983,32
120,1984,35
120,1985,20
120,1995,28
120,1986,29
120,1988,23
120,1989,28
120,1990,29
120,1991,23
120,1992,24
120,1993,22
120,1987,26
120,2013,48
119,1992,58
119,1993,66
119,2013,307
121,1961,185
121,1962,183
121,1963,201
121,1964,196
121,1965,208
119,2012,283
121,1966,199
121,1968,240
121,1969,229
121,1970,250
121,1971,254
121,1972,260
121,1973,263
121,1967,219
119,2011,295
119,2010,301
119,2009,322
119,1994,54
119,1995,111
119,1996,212
119,1997,241
119,1998,237
119,1999,238
119,2000,238
119,2001,284
119,2002,318
119,2003,329
119,2004,372
119,2005,378
119,2006,447
119,2007,371
119,2008,311
121,1975,280
114,2013,141
114,2012,136
114,2011,139
109,1994,226
109,1995,210
109,1996,240
109,1997,257
109,1998,264
109,1999,275
109,1993,235
109,2000,297
109,2002,315
109,2003,317
109,2004,325
109,2005,324
109,2006,322
109,2007,332
109,2001,299
109,2008,259
109,1992,216
109,1990,268
109,1976,235
109,1977,264
109,1978,216
109,1979,234
109,1980,219
109,1981,236
109,1991,237
109,1982,243
109,1984,246
109,1985,245
109,1986,235
109,1987,238
109,1988,232
109,1989,250
109,1983,251
109,2009,249
109,2010,267
109,2011,246
110,1978,225
110,1979,226
110,1980,235
110,1981,256
110,1982,258
110,1983,262
110,1977,216
110,1984,267
110,1986,279
110,1987,283
110,1988,293
110,1989,292
110,1990,302
110,1991,304
110,1985,270
110,1976,208
110,1975,204
110,1974,207
109,2012,247
109,2013,248
110,1961,87
110,1962,95
110,1963,111
110,1964,116
110,1965,110
110,1966,131
110,1967,138
110,1968,145
110,1969,150
110,1970,160
110,1971,164
110,1972,178
110,1973,192
109,1975,192
110,1992,316
109,1974,189
109,1972,209
106,1974,497
106,1975,494
106,1976,479
106,1977,425
106,1978,517
106,1979,531
106,1973,487
106,1980,510
106,1982,510
106,1983,511
106,1984,512
106,1985,550
106,1986,587
106,1987,610
106,1981,510
106,1988,613
106,1972,516
106,1970,485
105,2009,626
105,2010,637
105,2011,661
105,2012,661
105,2013,670
106,1961,309
106,1971,488
106,1962,363
106,1964,356
106,1965,376
106,1966,384
106,1967,414
106,1968,428
106,1969,442
106,1963,378
106,1989,616
106,1990,625
106,1991,630
106,2011,677
106,2012,672
106,2013,659
109,1961,138
109,1962,152
109,1963,161
106,2010,657
109,1964,169
109,1966,181
109,1967,196
109,1968,207
109,1969,210
109,1970,210
109,1971,187
109,1965,181
106,2009,631
106,2008,656
106,2007,663
106,1992,573
106,1993,583
106,1994,599
106,1995,602
106,1996,600
106,1997,617
106,1998,633
106,1999,660
106,2000,636
106,2001,643
106,2002,637
106,2003,632
106,2004,604
106,2005,589
106,2006,654
109,1973,188
110,1993,317
110,1994,325
110,1995,318
108,2013,515
114,1961,32
114,1962,38
114,1963,39
114,1964,41
114,1965,49
108,2012,509
114,1966,36
114,1968,41
114,1969,49
114,1970,40
114,1971,48
114,1972,47
114,1973,44
114,1967,33
114,1974,38
108,2011,493
108,2009,417
108,1995,178
108,1996,179
108,1997,154
108,1998,159
108,1999,170
108,2000,209
108,2010,390
108,2001,259
108,2003,282
108,2004,284
108,2005,373
108,2006,376
108,2007,417
108,2008,441
108,2002,271
114,1975,28
114,1976,63
114,1977,76
114,1997,171
114,1998,168
114,1999,178
114,2000,172
114,2001,169
114,2002,157
114,1996,178
114,2003,160
114,2005,162
114,2006,162
114,2007,164
114,2008,161
114,2009,182
114,2010,168
114,2004,158
114,1995,178
114,1994,164
114,1993,162
114,1978,87
114,1979,82
114,1980,114
114,1981,138
114,1982,138
114,1983,125
114,1984,115
114,1985,116
114,1986,123
114,1987,114
114,1988,115
114,1989,133
114,1990,156
114,1991,171
114,1992,163
108,1994,170
108,1993,164
108,1992,136
112,2013,527
112,1962,194
112,1963,196
112,1964,200
112,1965,204
112,1966,205
112,1967,220
112,1961,188
112,1968,216
112,1970,234
112,1971,238
112,1972,260
112,1973,231
112,1974,231
112,1975,232
112,1969,205
110,2013,362
110,2012,361
110,2011,365
110,1996,349
110,1997,362
110,1998,365
110,1999,365
110,2000,370
110,2001,371
110,2002,358
110,2003,354
110,2004,374
110,2005,373
110,2006,374
110,2007,368
110,2008,369
110,2009,356
110,2010,369
112,1976,241
122,1995,69
112,1977,233
112,1979,227
112,1999,325
112,2000,360
112,2001,447
112,2002,489
112,2003,404
112,2004,537
112,1998,384
112,2005,469
112,2007,456
112,2008,379
112,2009,445
112,2010,485
112,2011,523
112,2012,525
112,2006,462
112,1997,398
112,1996,359
112,1995,373
112,1980,225
112,1981,235
112,1982,217
112,1983,226
112,1984,229
112,1985,233
112,1986,240
112,1987,246
112,1988,259
112,1989,271
112,1990,279
112,1991,304
112,1992,329
112,1993,368
112,1994,354
112,1978,233
5817,2013,191
