geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea
184,1974,14.07
184,1975,14.03
184,1976,15.35
184,1977,15.81
184,1978,16.71
184,1979,16.09
184,1980,15.31
184,1981,16.16
184,1982,15.3
184,1983,16.01
184,1984,14.63
184,1985,14.91
184,1986,14.5
184,1987,12.37
184,1988,12.1
184,1989,11.02
184,1990,9.76
184,1991,9.82
184,1992,9.96
184,1993,9.27
184,1994,8.81
184,1995,8.56
184,1996,7.94
184,1997,8.62
184,1998,7.42
184,1999,6.87
184,2000,8.65
184,2001,9.3
184,2002,9.21
184,2003,8.93
184,2004,8.14
184,2005,9.68
184,2006,9.08
184,2007,7.96
184,2008,7.65
184,2009,7.23
184,2010,7.49
184,2011,6.92
184,2012,6.58
184,2013,6.22
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.86
188,1982,1.47
188,1983,0.79
188,1984,0.52
188,1985,0.26
188,1986,0.29
188,1987,0.24
188,1988,0.24
188,1989,0.24
188,1990,0.24
188,1991,0.24
188,1992,0.24
188,1993,0.36
188,1994,0.48
188,1995,0.58
188,1996,1.0
188,1997,0.77
188,1998,0.68
188,1999,0.22
188,2000,1.0
188,2001,0.74
188,2002,0.53
188,2003,1.4
188,2004,0.0
188,2005,0.0
188,2006,0.74
188,2007,1.26
188,2008,1.04
188,2009,1.15
188,2010,2.88
188,2011,0.45
188,2012,0.85
188,2013,1.24
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,1.1
189,1979,1.22
189,1980,1.06
189,1981,1.37
189,1982,1.16
189,1983,1.02
189,1984,0.76
189,1985,0.83
189,1986,1.16
189,1987,0.82
189,1988,1.07
189,1989,0.76
189,1990,1.07
189,1991,1.14
189,1992,0.87
189,1993,1.73
189,1994,1.38
189,1995,1.27
189,1996,1.62
189,1997,0.88
189,1998,0.94
189,1999,1.01
189,2000,1.26
189,2001,0.47
189,2002,0.53
189,2003,0.59
189,2004,0.4
189,2005,0.47
189,2006,0.35
189,2007,0.74
189,2008,0.58
189,2009,0.46
189,2010,0.11
189,2011,0.6
189,2012,0.29
189,2013,0.51
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.22
191,2003,0.33
191,2004,0.11
191,2005,0.12
191,2006,0.17
191,2007,0.28
191,2008,0.3
191,2009,0.2
191,2010,0.3
191,2011,0.3
191,2012,0.34
191,2013,0.19
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.03
194,1973,0.01
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.03
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.11
272,2007,0.17
272,2008,0.15
272,2009,0.2
272,2010,0.11
272,2011,0.19
272,2012,0.19
272,2013,0.18
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.01
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.01
186,2004,0.01
186,2005,0.0
197,1961,59.4
197,1962,59.95
197,1963,59.96
197,1964,60.41
197,1965,60.35
197,1966,59.86
197,1967,60.12
197,1968,60.42
197,1969,60.55
197,1970,60.16
197,1971,58.16
197,1972,49.35
197,1973,42.77
197,1974,42.58
197,1975,46.21
197,1976,45.8
197,1977,46.7
197,1978,44.59
197,1979,43.52
197,1980,44.05
197,1981,43.03
197,1982,45.03
197,1983,48.42
197,1984,45.82
197,1985,47.43
197,1986,46.1
197,1987,44.73
197,1988,43.5
197,1989,42.58
197,1990,42.05
197,1991,41.95
197,1992,42.17
197,1993,42.6
197,1994,43.02
197,1995,43.29
197,1996,43.37
197,1997,43.28
197,1998,44.17
197,1999,44.67
197,2000,43.48
197,2001,46.56
197,2002,44.52
197,2003,44.56
197,2004,43.64
197,2005,42.05
197,2006,41.66
197,2007,42.47
197,2008,42.5
197,2009,42.56
197,2010,41.79
197,2011,41.02
197,2012,38.57
197,2013,37.55
199,1993,0.03
199,1994,0.01
199,1995,0.18
199,1996,0.19
199,1997,0.07
199,1998,0.2
199,1999,0.29
199,2000,0.82
199,2001,0.98
199,2002,0.58
199,2003,0.66
199,2004,0.76
199,2005,0.85
199,2006,0.92
199,2007,1.49
199,2008,1.42
199,2009,2.07
199,2010,1.26
199,2011,1.3
199,2012,1.29
199,2013,2.99
198,1992,3.86
198,1993,2.46
198,1994,5.13
198,1995,5.05
198,1996,5.23
198,1997,3.21
198,1998,3.19
198,1999,3.15
198,2000,3.72
198,2001,1.64
198,2002,1.61
198,2003,1.45
198,2004,1.5
198,2005,1.5
198,2006,1.49
198,2007,1.61
198,2008,1.64
198,2009,1.69
198,2010,1.81
198,2011,0.64
198,2012,0.78
198,2013,0.84
25,1961,0.0
25,1962,0.02
25,1963,0.01
25,1964,0.02
25,1965,0.01
25,1966,0.01
25,1967,0.01
25,1968,0.01
25,1969,0.01
25,1970,0.01
25,1971,0.01
25,1972,0.87
25,1973,0.07
25,1974,0.01
25,1975,0.01
25,1976,0.0
25,1977,0.0
25,1978,0.01
25,1979,0.01
25,1980,0.0
25,1981,0.01
25,1982,0.01
25,1983,0.05
25,1984,0.04
25,1985,0.04
25,1986,0.03
25,1987,0.02
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.03
25,2003,0.01
25,2004,0.0
25,2005,0.0
25,2006,0.04
25,2007,0.04
25,2008,0.0
25,2009,0.0
25,2010,0.02
25,2011,0.03
25,2012,0.08
25,2013,0.0
202,1961,0.12
202,1962,0.13
202,1963,0.18
202,1964,0.15
202,1965,0.11
202,1966,0.23
202,1967,0.16
202,1968,0.19
202,1969,0.12
202,1970,0.3
202,1971,0.3
202,1972,0.37
202,1973,0.34
202,1974,0.37
202,1975,0.34
202,1976,0.42
202,1977,0.48
202,1978,0.58
202,1979,0.6
202,1980,0.76
202,1981,0.64
202,1982,0.61
202,1983,0.51
202,1984,0.66
202,1985,0.44
202,1986,0.49
202,1987,0.44
202,1988,0.6
202,1989,0.61
202,1990,0.41
202,1991,0.67
202,1992,0.66
202,1993,0.98
202,1994,0.69
202,1995,0.65
202,1996,1.01
202,1997,0.81
202,1998,0.66
202,1999,0.59
202,2000,0.77
202,2001,0.5
202,2002,0.48
202,2003,0.52
202,2004,0.56
202,2005,0.59
202,2006,0.51
202,2007,0.22
202,2008,0.03
202,2009,0.0
202,2010,0.01
202,2011,0.0
202,2012,0.01
202,2013,0.01
203,1961,0.79
203,1962,0.83
203,1963,1.46
203,1964,1.4
203,1965,1.33
203,1966,1.23
203,1967,0.93
203,1968,0.95
203,1969,1.18
203,1970,0.67
203,1971,0.42
203,1972,0.52
203,1973,1.43
203,1974,0.94
203,1975,1.05
203,1976,1.09
203,1977,0.83
203,1978,0.82
203,1979,0.96
203,1980,0.81
203,1981,0.76
203,1982,0.42
203,1983,0.92
203,1984,0.83
203,1985,0.7
203,1986,0.55
203,1987,0.69
203,1988,0.65
203,1989,0.68
203,1990,0.55
203,1991,0.63
203,1992,0.55
203,1993,0.54
203,1994,0.62
203,1995,0.64
203,1996,0.77
203,1997,0.69
203,1998,0.53
203,1999,0.77
203,2000,0.71
203,2001,0.67
203,2002,0.7
203,2003,0.7
203,2004,0.8
203,2005,0.78
203,2006,0.78
203,2007,0.8
203,2008,0.78
203,2009,0.69
203,2010,0.77
203,2011,0.75
203,2012,0.5
203,2013,0.8
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,17.11
276,2013,19.37
206,1961,16.65
206,1962,22.47
206,1963,19.2
206,1964,19.99
206,1965,14.66
206,1966,9.79
206,1967,16.71
206,1968,19.02
206,1969,20.8
206,1970,20.34
206,1971,20.59
206,1972,19.94
206,1973,20.64
206,1974,21.73
206,1975,20.46
206,1976,20.92
206,1977,19.74
206,1978,23.55
206,1979,20.74
206,1980,20.25
206,1981,21.11
206,1982,18.9
206,1983,21.26
206,1984,17.85
206,1985,22.16
206,1986,21.89
206,1987,20.38
206,1988,23.37
206,1989,21.54
206,1990,21.5
206,1991,22.86
206,1992,23.24
206,1993,25.23
206,1994,23.96
206,1995,24.01
206,1996,24.18
206,1997,24.6
206,1998,23.15
206,1999,22.97
206,2000,21.13
206,2001,21.56
206,2002,19.39
206,2003,20.26
206,2004,18.61
206,2005,18.28
206,2006,18.65
206,2007,19.26
206,2008,19.17
206,2009,19.34
206,2010,19.23
206,2011,19.32
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.01
207,2011,0.0
207,2012,0.1
207,2013,0.26
209,1961,92.09
209,1962,80.6
209,1963,65.87
209,1964,58.8
209,1965,61.32
209,1966,66.51
209,1967,76.33
209,1968,82.59
209,1969,87.26
209,1970,100.02
209,1971,124.28
209,1972,112.59
209,1973,113.71
209,1974,122.16
209,1975,117.26
209,1976,103.85
209,1977,84.21
209,1978,86.61
209,1979,82.77
209,1980,78.79
209,1981,33.47
209,1982,35.4
209,1983,44.84
209,1984,58.69
209,1985,83.8
209,1986,65.18
209,1987,28.68
209,1988,40.63
209,1989,63.28
209,1990,57.89
209,1991,56.44
209,1992,55.01
209,1993,63.6
209,1994,69.48
209,1995,73.52
209,1996,62.14
209,1997,47.5
209,1998,56.04
209,1999,62.17
209,2000,64.69
209,2001,61.88
209,2002,54.49
209,2003,52.93
209,2004,47.91
209,2005,50.58
209,2006,49.31
209,2007,51.99
209,2008,50.15
209,2009,51.59
209,2010,51.61
209,2011,50.51
209,2012,49.14
209,2013,54.41
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.01
210,1971,0.01
210,1972,0.04
210,1973,0.07
210,1974,0.07
210,1975,0.07
210,1976,0.07
210,1977,0.07
210,1978,0.08
210,1979,0.09
210,1980,0.28
210,1981,0.56
210,1982,0.52
210,1983,0.45
210,1984,0.24
210,1985,0.14
210,1986,0.16
210,1987,0.09
210,1988,0.11
210,1989,0.17
210,1990,0.23
210,1991,0.49
210,1992,0.7
210,1993,0.6
210,1994,0.56
210,1995,0.53
210,1996,1.08
210,1997,0.75
210,1998,0.77
210,1999,0.18
210,2000,0.27
210,2001,0.73
210,2002,0.51
210,2003,0.5
210,2004,0.52
210,2005,0.46
210,2006,0.41
210,2007,0.34
210,2008,0.3
210,2009,0.34
210,2010,0.32
210,2011,0.18
210,2012,0.27
210,2013,0.05
211,1961,10.14
211,1962,16.67
211,1963,10.59
211,1964,12.83
211,1965,6.52
211,1966,5.07
211,1967,12.27
211,1968,8.26
211,1969,9.82
211,1970,3.25
211,1971,5.63
211,1972,2.88
211,1973,6.35
211,1974,4.74
211,1975,12.09
211,1976,8.5
211,1977,4.74
211,1978,4.59
211,1979,5.08
211,1980,4.13
211,1981,4.98
211,1982,5.29
211,1983,5.26
211,1984,5.3
211,1985,5.05
211,1986,5.04
211,1987,4.81
211,1988,4.96
211,1989,4.43
211,1990,4.34
211,1991,3.95
211,1992,3.94
211,1993,3.59
211,1994,3.69
211,1995,3.45
211,1996,3.7
211,1997,4.31
211,1998,3.23
211,1999,3.03
211,2000,3.03
211,2001,3.04
211,2002,2.17
211,2003,2.28
211,2004,2.01
211,2005,1.97
211,2006,2.04
211,2007,2.15
211,2008,2.13
211,2009,2.09
211,2010,2.11
211,2011,2.28
211,2012,2.25
211,2013,2.22
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.01
216,1975,0.01
216,1976,0.01
216,1977,0.01
216,1978,0.01
216,1979,0.0
216,1980,0.0
216,1981,0.02
216,1982,0.01
216,1983,0.02
216,1984,0.03
216,1985,0.01
216,1986,0.02
216,1987,0.03
216,1988,0.01
216,1989,0.05
216,1990,0.09
216,1991,0.05
216,1992,0.1
216,1993,0.18
216,1994,0.24
216,1995,0.28
216,1996,0.28
216,1997,0.2
216,1998,0.07
216,1999,0.13
216,2000,0.14
216,2001,0.21
216,2002,0.19
216,2003,0.35
216,2004,0.35
216,2005,0.39
216,2006,0.41
216,2007,0.13
216,2008,0.16
216,2009,0.17
216,2010,0.19
216,2011,0.18
216,2012,0.19
216,2013,0.19
154,1992,0.55
154,1993,0.22
154,1994,0.41
154,1995,0.19
154,1996,0.19
154,1997,0.14
154,1998,0.1
154,1999,0.22
154,2000,0.16
154,2001,0.17
154,2002,0.03
154,2003,0.03
154,2004,0.03
154,2005,0.09
154,2006,0.1
154,2007,0.1
154,2008,0.13
154,2009,0.11
154,2010,0.14
154,2011,0.19
154,2012,0.23
154,2013,0.23
217,1961,26.58
217,1962,25.77
217,1963,22.71
217,1964,33.37
217,1965,31.14
217,1966,35.74
217,1967,40.71
217,1968,33.13
217,1969,24.67
217,1970,25.47
217,1971,26.41
217,1972,29.57
217,1973,35.03
217,1974,33.2
217,1975,23.01
217,1976,23.94
217,1977,26.17
217,1978,9.02
217,1979,7.63
217,1980,7.92
217,1981,6.92
217,1982,7.39
217,1983,9.2
217,1984,9.04
217,1985,10.98
217,1986,11.7
217,1987,13.0
217,1988,11.09
217,1989,7.97
217,1990,10.69
217,1991,8.25
217,1992,6.51
217,1993,9.69
217,1994,9.28
217,1995,9.51
217,1996,5.36
217,1997,5.48
217,1998,4.53
217,1999,3.27
217,2000,4.67
217,2001,4.48
217,2002,4.92
217,2003,4.3
217,2004,2.84
217,2005,4.5
217,2006,4.56
217,2007,4.63
217,2008,4.1
217,2009,4.13
217,2010,4.26
217,2011,4.22
217,2012,2.14
217,2013,5.56
220,1961,0.18
220,1962,0.13
220,1963,0.12
220,1964,0.12
220,1965,0.11
220,1966,0.1
220,1967,0.09
220,1968,0.08
220,1969,0.08
220,1970,0.08
220,1971,0.09
220,1972,0.12
220,1973,0.35
220,1974,0.2
220,1975,0.26
220,1976,0.17
220,1977,0.33
220,1978,0.62
220,1979,0.25
220,1980,0.76
220,1981,0.46
220,1982,0.17
220,1983,0.25
220,1984,0.2
220,1985,0.02
220,1986,0.04
220,1987,0.04
220,1988,0.09
220,1989,0.14
220,1990,0.01
220,1991,0.01
220,1992,0.07
220,1993,0.07
220,1994,0.04
220,1995,0.06
220,1996,0.0
220,1997,0.1
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.6
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.4
220,2009,0.25
220,2010,0.2
220,2011,0.48
220,2012,0.82
220,2013,0.93
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.05
222,1994,0.04
222,1995,0.04
222,1996,0.05
222,1997,0.05
222,1998,0.05
222,1999,0.06
222,2000,0.06
222,2001,0.06
222,2002,0.06
222,2003,0.05
222,2004,0.05
222,2005,0.02
222,2006,0.21
222,2007,0.04
222,2008,0.03
222,2009,0.08
222,2010,0.07
222,2011,0.05
222,2012,0.12
222,2013,0.18
223,1961,0.01
223,1962,0.02
223,1963,0.02
223,1964,0.02
223,1965,0.02
223,1966,0.01
223,1967,0.03
223,1968,0.03
223,1969,0.03
223,1970,0.03
223,1971,0.03
223,1972,0.03
223,1973,0.03
223,1974,0.03
223,1975,0.03
223,1976,0.03
223,1977,0.03
223,1978,0.04
223,1979,0.04
223,1980,0.05
223,1981,0.05
223,1982,0.05
223,1983,0.05
223,1984,0.06
223,1985,0.05
223,1986,0.05
223,1987,0.05
223,1988,0.05
223,1989,0.05
223,1990,0.05
223,1991,0.05
223,1992,0.05
223,1993,0.05
223,1994,0.05
223,1995,0.05
223,1996,0.05
223,1997,0.06
223,1998,0.06
223,1999,0.06
223,2000,0.05
223,2001,0.05
223,2002,0.05
223,2003,0.06
223,2004,0.04
223,2005,0.05
223,2006,0.04
223,2007,0.05
223,2008,0.05
223,2009,0.05
223,2010,0.05
223,2011,0.05
223,2012,0.06
223,2013,0.06
226,1961,203.52
226,1962,201.45
226,1963,203.08
226,1964,202.8
226,1965,167.03
226,1966,174.55
226,1967,191.39
226,1968,197.96
226,1969,198.86
226,1970,241.98
226,1971,254.93
226,1972,229.44
226,1973,246.76
226,1974,246.87
226,1975,231.41
226,1976,240.83
226,1977,227.3
226,1978,214.8
226,1979,179.57
226,1980,156.89
226,1981,147.69
226,1982,156.75
226,1983,142.06
226,1984,153.75
226,1985,136.91
226,1986,141.32
226,1987,144.44
226,1988,149.64
226,1989,152.78
226,1990,151.9
226,1991,148.92
226,1992,143.87
226,1993,144.55
226,1994,143.56
226,1995,142.58
226,1996,142.67
226,1997,135.86
226,1998,139.42
226,1999,135.7
226,2000,131.87
226,2001,130.31
226,2002,128.46
226,2003,123.31
226,2004,119.78
226,2005,119.4
226,2006,116.03
226,2007,111.79
226,2008,74.55
226,2009,69.63
226,2010,72.56
226,2011,73.98
226,2012,70.32
226,2013,65.2
230,1992,0.0
230,1993,0.01
230,1994,0.02
230,1995,0.21
230,1996,0.38
230,1997,0.04
230,1998,0.02
230,1999,0.03
230,2000,0.04
230,2001,0.01
230,2002,0.04
230,2003,0.02
230,2004,0.02
230,2005,0.0
230,2006,0.03
230,2007,0.04
230,2008,0.05
230,2009,0.04
230,2010,0.04
230,2011,0.03
230,2012,0.03
230,2013,0.06
229,1961,0.02
229,1962,0.08
229,1963,0.01
229,1964,0.02
229,1965,0.0
229,1966,0.02
229,1967,0.12
229,1968,0.07
229,1969,0.04
229,1970,0.01
229,1971,0.01
229,1972,0.0
229,1973,0.0
229,1974,0.01
229,1975,0.01
229,1976,0.01
229,1977,0.01
229,1978,0.0
229,1979,0.01
229,1980,0.02
229,1981,0.02
229,1982,0.05
229,1983,0.06
229,1984,0.04
229,1985,0.05
229,1986,0.02
229,1987,0.03
229,1988,0.07
229,1989,0.11
229,1990,0.19
229,1991,0.29
229,1992,0.58
229,1993,0.25
229,1994,0.3
229,1995,0.25
229,1996,0.14
229,1997,0.19
229,1998,0.08
229,1999,0.06
229,2000,0.08
229,2001,0.03
229,2002,0.02
229,2003,0.08
229,2004,0.25
229,2005,0.36
229,2006,0.79
229,2007,0.99
229,2008,0.9
229,2009,0.74
229,2010,0.79
229,2011,1.0
229,2012,1.4
229,2013,1.84
215,1961,71.85
215,1962,68.07
215,1963,68.6
215,1964,49.85
215,1965,52.14
215,1966,57.02
215,1967,47.55
215,1968,50.43
215,1969,48.61
215,1970,55.49
215,1971,44.06
215,1972,47.11
215,1973,44.51
215,1974,45.18
215,1975,61.96
215,1976,72.2
215,1977,80.32
215,1978,104.37
215,1979,128.92
215,1980,101.78
215,1981,83.86
215,1982,110.08
215,1983,88.07
215,1984,81.52
215,1985,106.01
215,1986,94.72
215,1987,89.73
215,1988,59.79
215,1989,76.82
215,1990,59.51
215,1991,69.57
215,1992,70.43
215,1993,65.84
215,1994,67.86
215,1995,66.82
215,1996,53.59
215,1997,77.04
215,1998,68.74
215,1999,59.97
215,2000,58.58
215,2001,62.17
215,2002,49.71
215,2003,31.03
215,2004,55.36
215,2005,55.17
215,2006,57.78
215,2007,65.64
215,2008,44.14
215,2009,59.37
215,2010,63.29
215,2011,64.07
215,2012,53.36
215,2013,58.29
231,1961,0.02
231,1962,0.01
231,1963,0.02
231,1964,0.01
231,1965,0.01
231,1966,0.01
231,1967,0.01
231,1968,0.02
231,1969,0.02
231,1970,0.02
231,1971,0.03
231,1972,0.02
231,1973,0.02
231,1974,0.04
231,1975,0.05
231,1976,0.08
231,1977,0.08
231,1978,0.08
231,1979,0.05
231,1980,0.06
231,1981,0.04
231,1982,0.06
231,1983,0.05
231,1984,0.06
231,1985,0.05
231,1986,0.09
231,1987,0.17
231,1988,0.04
231,1989,0.01
231,1990,0.01
231,1991,0.01
231,1992,0.01
231,1993,0.01
231,1994,0.01
231,1995,0.01
231,1996,0.01
231,1997,0.01
231,1998,0.01
231,1999,0.02
231,2000,0.09
231,2001,0.13
231,2002,0.13
231,2003,0.02
231,2004,0.02
231,2005,0.02
231,2006,0.02
231,2007,0.02
231,2008,0.02
231,2009,0.02
231,2010,0.02
231,2011,0.05
231,2012,0.06
231,2013,0.07
234,1961,0.18
234,1962,0.18
234,1963,0.17
234,1964,0.17
234,1965,0.17
234,1966,0.18
234,1967,0.19
234,1968,0.19
234,1969,0.17
234,1970,0.23
234,1971,0.12
234,1972,0.16
234,1973,0.16
234,1974,0.12
234,1975,0.12
234,1976,0.12
234,1977,0.14
234,1978,0.17
234,1979,0.21
234,1980,0.17
234,1981,0.15
234,1982,0.26
234,1983,0.27
234,1984,0.29
234,1985,0.25
234,1986,0.24
234,1987,0.2
234,1988,0.18
234,1989,0.22
234,1990,0.17
234,1991,0.21
234,1992,0.19
234,1993,0.2
234,1994,0.41
234,1995,0.33
234,1996,0.51
234,1997,0.55
234,1998,0.49
234,1999,0.57
234,2000,0.45
234,2001,0.39
234,2002,0.31
234,2003,0.48
234,2004,0.45
234,2005,0.53
234,2006,0.46
234,2007,0.49
234,2008,0.38
234,2009,0.44
234,2010,0.42
234,2011,0.62
234,2012,0.39
234,2013,0.35
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.01
155,1971,0.02
155,1972,0.03
155,1973,0.04
155,1974,0.04
155,1975,0.03
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.06
155,1981,0.03
155,1982,0.03
155,1983,0.02
155,1984,0.02
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.01
155,1990,0.01
155,1991,0.01
155,1992,0.01
155,1993,0.01
155,1994,0.04
155,1995,0.04
155,1996,0.02
155,1997,0.03
155,1998,0.03
155,1999,0.03
155,2000,0.03
155,2001,0.03
155,2002,0.03
155,2003,0.0
155,2004,0.01
155,2005,0.0
155,2006,0.01
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.04
155,2012,0.0
155,2013,0.0
236,1961,0.04
236,1962,0.02
