geo,year,spices_production_cce
100,2002,2069519
100,2001,2505343
100,2000,2404492
100,1999,2458921
100,2010,3569950
100,1998,2407838
100,1996,2296284
100,1995,1822400
100,1994,1951712
100,1993,2138667
100,1992,1871020
100,1991,1479419
100,1990,1589993
100,1989,1688593
100,1988,1532572
100,1987,1425508
100,1986,1361583
100,1997,2112299
100,1985,1573745
100,2011,4283184
100,2013,4175226
101,1984,184333
101,1983,168289
101,1982,148147
101,1981,149591
101,1980,147353
101,1979,122857
101,1978,137323
101,1977,149327
101,1976,114505
101,1975,98709
101,1974,99195
100,2012,4153390
101,1973,109447
101,1971,86474
101,1970,80525
101,1969,71891
101,1968,100947
101,1967,64136
101,1966,85300
101,1965,52150
101,1964,92950
101,1963,97450
101,1962,92300
101,1961,48000
101,1972,98778
100,1984,1249693
100,1983,1215493
100,1982,1073598
97,2005,53161
97,2004,57137
97,2003,42416
97,2002,63633
97,2001,64556
97,2000,44260
97,1999,37516
97,1998,69482
97,1997,49047
97,1996,56386
97,1995,44296
97,2006,36942
97,1994,43654
97,1992,36534
97,1991,98670
97,1990,71468
97,1989,55200
97,1988,80161
97,1987,98374
97,1986,108179
97,1985,82639
97,1984,52684
97,1983,89391
97,1982,91798
97,1993,36505
97,2007,17094
97,2008,15010
97,2009,23544
100,1981,1034357
100,1980,1050134
100,1979,1031574
100,1978,1096557
100,1977,1113482
100,1976,794079
100,1975,889484
100,1974,806490
100,1973,852760
100,1972,723420
100,1971,860270
100,1970,874260
100,1969,691500
100,1968,665700
100,1967,773000
100,1966,693000
100,1965,653000
100,1964,780000
100,1963,763000
100,1962,681000
100,1961,647000
97,2013,19130
97,2012,27630
97,2011,25333
97,2010,19094
101,1985,169042
106,1993,0
101,1986,184622
101,1988,250662
106,1963,50
106,1962,50
106,1961,50
102,2013,66232
102,2012,70100
102,2011,67331
102,2010,56969
102,2009,46535
102,2008,48163
102,2007,48143
102,2006,45422
106,1964,50
102,2005,34608
102,2003,44407
102,2002,36219
102,2001,35813
102,2000,40984
102,1999,26069
102,1998,38531
102,1997,21963
102,1996,33178
102,1995,25745
102,1994,43948
102,1993,31741
102,2004,29406
102,1992,33466
106,1965,0
106,1967,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1966,0
106,1980,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1979,0
102,1991,27277
102,1990,27720
102,1989,33000
101,2012,424469
101,2011,372743
101,2010,405735
101,2009,419059
101,2008,448500
101,2007,472228
101,2006,449089
101,2005,411022
101,2004,378848
101,2003,426263
101,2002,360371
101,2013,543569
101,2001,353320
101,1999,291354
101,1998,289445
101,1997,247765
101,1996,254519
101,1995,291982
101,1994,267089
101,1993,279093
101,1992,283680
101,1991,278744
101,1990,264624
101,1989,230807
101,2000,315007
102,1961,15820
102,1962,16830
102,1963,15840
102,1988,17154
102,1987,20878
102,1986,21460
102,1985,11640
102,1984,11120
102,1983,12100
102,1982,10280
102,1981,10560
102,1980,11040
102,1979,13020
102,1978,16500
102,1977,16980
102,1976,16070
102,1975,14960
102,1974,16450
102,1973,14940
102,1972,17930
102,1971,14920
102,1970,17910
102,1969,22400
102,1968,20690
102,1967,17880
102,1966,17570
102,1965,13360
102,1964,15850
101,1987,218396
5817,2013,1898827
