geo,year,swine_emissions_co2eq_enteric_eae1
212,1992,0.0135
212,1993,0.0137
212,1994,0.0137
212,1995,0.0143
212,1996,0.0147
212,1997,0.0151
212,1998,0.0157
212,1999,0.016
212,2000,0.0
212,2001,0.0
212,1979,0.0093
208,2002,0.0126
211,1985,62.6346
211,1983,69.0262
210,1972,79.0272
210,1973,77.3422
210,1974,77.3764
210,1975,79.4581
210,1976,80.2567
210,1977,83.2584
210,1978,85.0621
210,1979,84.8629
210,1980,85.4972
210,1971,74.4577
210,1981,85.7874
210,1983,84.3329
210,1984,84.5739
210,1985,81.5529
210,1986,76.818
210,1987,70.383
210,1988,71.6425
210,1989,71.3053
210,1990,71.3142
210,1991,69.3445
210,1982,85.9053
210,1970,65.3171
210,1969,65.0514
210,1968,65.7233
209,2005,0.777
209,2006,0.84
209,2007,0.882
209,2008,0.63
209,2009,0.63
209,2010,0.672
209,2011,0.7035
209,2012,0.714
209,2013,0.735
209,2014,0.735
209,2015,0.7385
209,2016,0.7476
209,2030,1.084
209,2050,1.7186
210,1961,64.512
210,1962,66.5623
210,1963,56.9588
210,1964,59.0324
210,1965,59.6169
210,1966,60.0881
210,1967,63.9011
210,1992,71.7902
211,1984,63.1166
210,1993,71.7112
210,1995,72.8638
211,1963,41.3752
211,1964,44.919
211,1965,52.668
211,1966,47.6847
211,1967,51.0426
211,1968,58.2479
211,1969,56.6811
211,1970,55.2101
211,1971,57.8214
211,1962,38.9025
211,1972,59.1853
211,1974,65.0349
211,1975,61.8534
211,1976,63.1733
211,1977,65.0538
211,1978,66.616
211,1979,64.9656
211,1980,69.4481
211,1981,65.2365
211,1982,65.9201
211,1973,67.284
211,1961,42.0525
210,2050,54.3588
210,2030,54.8053
210,1996,73.9872
210,1997,74.0628
210,1998,72.0099
210,1999,66.6292
210,2000,60.4144
210,2001,59.5809
210,2002,59.2749
210,2003,59.9485
210,2004,57.2682
210,2005,57.0533
210,2006,52.9369
210,2007,52.8043
210,2008,50.6926
210,2009,48.1553
210,2010,47.8769
210,2011,46.7016
210,2012,42.946
210,2013,44.0646
210,2014,43.3866
210,2015,45.212
210,2016,46.3428
210,1994,73.3448
220,2030,1.485
188,1984,0.0353
188,1982,0.0351
158,2000,0.819
158,2001,0.819
158,2002,0.8295
158,2003,0.8295
158,2004,0.8295
158,2005,0.8295
158,2006,0.8295
158,2007,0.84
158,2008,0.84
158,1999,0.819
158,2009,0.84
158,2011,0.861
158,2012,0.882
158,2013,0.8925
158,2014,0.8925
158,2015,0.8922
158,2016,0.893
158,2030,1.3165
158,2050,1.9267
159,1961,13.44
158,2010,0.84
159,1962,13.86
158,1998,0.819
158,1996,0.8085
158,1976,0.567
158,1977,0.5901
158,1978,0.609
158,1979,0.63
158,1980,0.651
158,1981,0.6636
158,1982,0.672
158,1983,0.693
158,1984,0.735
158,1997,0.8085
158,1985,0.756
158,1987,0.7686
158,1988,0.7728
158,1989,0.7728
158,1990,0.7854
158,1991,0.7917
158,1992,0.8001
158,1993,0.8085
158,1994,0.8085
158,1995,0.8085
158,1986,0.7644
159,1963,14.28
159,1964,14.7
159,1965,15.12
159,1991,74.4744
159,1992,77.4534
159,1993,80.5515
159,1994,83.7736
159,1995,87.1245
159,1996,90.6095
159,1997,94.2338
159,1998,98.0032
159,1999,101.9232
159,1990,71.61
159,2000,106.0001
159,2002,128.3483
159,2003,119.2359
159,2004,124.11
159,2005,128.9656
159,2006,134.1242
159,2007,139.4891
159,2008,145.0686
159,2009,150.8715
159,2010,156.9063
159,2001,110.2403
159,1989,63.0
159,1988,54.6
159,1987,50.4
159,1966,15.54
159,1967,16.17
159,1968,16.8
159,1969,17.346
159,1970,17.64
159,1971,18.165
159,1972,18.438
159,1973,18.312
159,1974,18.165
159,1975,18.48
159,1976,18.9
159,1977,19.95
159,1978,21.0
159,1979,21.0
159,1980,21.0
159,1981,21.0
159,1982,21.0
159,1983,21.0
159,1984,27.3
159,1985,33.6
159,1986,42.0
158,1975,0.546
158,1974,0.525
158,1973,0.525
158,1972,0.525
157,1961,7.9254
157,1962,8.3874
157,1963,8.8746
157,1964,9.3618
157,1965,9.8763
157,1966,10.4202
157,1967,10.9935
157,1968,11.5983
157,1969,12.2367
156,2050,13.8824
157,1970,12.9087
157,1972,12.18
157,1973,12.39
157,1974,12.6
157,1975,13.65
157,1976,14.07
157,1977,14.49
157,1978,14.91
157,1979,15.225
157,1980,12.6
157,1971,13.1005
156,2030,12.8055
156,2016,8.0201
156,2015,8.4514
156,1994,13.3171
156,1995,13.5765
156,1996,13.356
156,1997,12.8181
156,1998,11.048
156,1999,11.6199
156,2000,11.6158
156,2001,11.1664
156,2002,10.7735
156,2003,11.8833
156,2004,12.2422
156,2005,10.7561
156,2006,11.1983
156,2007,11.5501
156,2008,10.2247
156,2009,10.1678
156,2010,10.5561
156,2011,10.2938
156,2012,9.8816
156,2013,9.3783
156,2014,9.0396
157,1981,11.55
159,2011,131.9315
157,1982,10.92
157,1984,15.6245
157,2010,10.08
157,2011,8.7882
157,2012,10.395
157,2013,10.4803
157,2014,11.4449
157,2015,12.4983
157,2016,12.8994
157,2030,14.7955
157,2050,20.776
157,2009,9.975
158,1961,0.189
158,1963,0.357
158,1964,0.3675
158,1965,0.3885
158,1966,0.399
158,1967,0.42
158,1968,0.441
158,1969,0.462
158,1970,0.483
158,1971,0.546
158,1962,0.315
157,2008,9.933
157,2007,9.933
157,2006,9.912
157,1985,15.6545
157,1986,15.75
157,1987,15.7282
157,1988,14.7
157,1989,13.65
157,1990,11.445
157,1991,10.5
157,1992,9.387
157,1993,9.03
157,1994,6.93
157,1995,8.232
157,1996,7.686
157,1997,8.085
157,1998,8.4
157,1999,8.463
157,2000,8.925
157,2001,9.072
157,2002,9.408
157,2003,9.702
157,2004,9.681
157,2005,9.723
157,1983,11.34
159,2012,137.2088
159,2013,142.6971
159,2014,146.8318
164,1964,0.3839
164,1965,0.4049
164,1966,0.4366
164,1967,0.4646
164,1968,0.4515
164,1969,0.42
164,1970,0.42
164,1971,0.4085
164,1972,0.3622
164,1963,0.336
164,1973,0.357
164,1975,0.3418
164,1976,0.5019
164,1977,0.5024
164,1978,0.504
164,1979,0.525
164,1980,0.546
164,1981,0.567
164,1982,0.567
164,1983,0.5649
164,1974,0.3465
164,1962,0.336
164,1961,0.3444
162,2050,27.7153
162,1997,26.5262
162,1998,26.4695
162,1999,23.2587
162,2000,23.0073
162,2001,22.3898
162,2002,23.6696
162,2003,24.9076
162,2004,26.0048
162,2005,25.9635
162,2006,26.3474
162,2007,26.3936
162,2008,26.0897
162,2009,26.6181
162,2010,26.7871
162,2011,26.9115
162,2012,26.9547
162,2013,26.8083
162,2014,26.5382
162,2015,26.7376
162,2016,26.6447
162,2030,27.1926
164,1984,0.567
162,1996,25.9906
164,1985,0.5838
164,1987,0.5985
166,1983,4.1454
166,1984,4.1013
166,1985,4.3596
166,1986,5.2458
166,1987,4.809
166,1988,4.431
166,1989,4.242
166,1990,4.7523
166,1991,5.3836
166,1982,4.3281
166,1992,6.1404
166,1994,5.4054
166,1995,5.4852
166,1996,5.124
166,1997,5.0379
166,1998,5.2878
166,1999,5.8443
166,2000,5.8317
166,2001,6.556
166,2002,6.363
166,1993,5.5776
166,1981,4.5131
166,1980,4.4415
166,1979,3.9879
164,1988,0.63
164,1989,0.63
164,1990,0.6384
166,1961,4.6681
166,1962,4.284
166,1963,4.4709
166,1964,3.9627
166,1965,3.696
166,1966,3.5154
166,1967,3.5427
166,1968,3.6498
166,1969,4.1139
166,1970,4.1013
166,1971,3.185
166,1972,3.3369
166,1973,3.9375
166,1974,3.675
166,1975,3.4881
166,1976,3.759
166,1977,4.2357
166,1978,4.284
164,1986,0.5943
156,1993,12.4462
162,1995,24.2046
162,1993,23.5683
160,1982,0.0273
160,1983,0.0284
160,1984,0.0294
160,1985,0.0294
160,1986,0.0305
160,1987,0.0309
160,1988,0.0315
160,1989,0.0321
160,1990,0.0349
160,1981,0.0273
160,1991,0.0353
160,1993,0.0357
160,1994,0.0378
160,1995,0.0378
160,1996,0.0378
160,1997,0.0378
160,1998,0.0378
160,1999,0.0378
160,2000,0.0378
160,2001,0.0399
160,1992,0.0357
160,1980,0.0273
160,1979,0.0273
160,1978,0.0273
159,2015,154.7325
159,2016,157.2613
159,2030,183.2159
159,2050,231.7448
160,1961,0.0252
160,1962,0.0273
160,1963,0.0284
160,1964,0.0301
160,1965,0.0347
160,1966,0.0347
160,1967,0.0357
160,1968,0.0336
160,1969,0.0325
160,1970,0.0315
160,1971,0.0347
160,1972,0.033
160,1973,0.0336
160,1974,0.0315
160,1975,0.0294
160,1976,0.0273
160,1977,0.0273
160,2002,0.0399
162,1994,23.5557
160,2003,0.0399
160,2005,0.042
162,1973,24.1168
162,1974,23.5318
162,1975,21.0689
162,1976,21.9814
162,1977,22.0819
162,1978,22.2037
162,1979,21.1918
162,1980,20.9034
162,1981,21.7035
162,1972,23.2302
162,1982,21.6121
162,1984,22.6926
162,1985,21.8106
162,1986,23.247
162,1987,24.5353
162,1988,23.477
162,1989,20.6859
162,1990,22.3556
162,1991,22.7178
162,1992,24.1258
162,1983,22.2138
162,1971,21.476
162,1970,20.215
162,1969,20.7229
160,2006,0.042
160,2007,0.0441
160,2008,0.0438
160,2009,0.0435
160,2010,0.044
160,2011,0.0444
160,2012,0.0448
160,2013,0.0452
160,2014,0.0456
160,2015,0.046
160,2016,0.0465
160,2030,0.0657
160,2050,0.092
162,1961,16.8241
162,1962,17.3376
162,1963,16.2351
162,1964,16.8672
162,1965,17.8902
162,1966,17.8941
162,1967,18.592
162,1968,19.227
160,2004,0.0399
166,2003,6.5541
156,1992,12.9512
156,1990,12.433
148,2015,0.063
148,2016,0.0634
148,2030,0.0867
148,2050,0.109
149,1961,3.78
149,1962,3.927
149,1963,3.78
149,1964,3.717
149,1965,5.25
148,2014,0.063
149,1966,6.3
149,1968,6.573
149,1969,6.72
149,1970,6.72
149,1971,6.3
149,1972,6.3
149,1973,6.3
149,1974,6.51
149,1975,6.615
149,1976,6.825
149,1967,6.447
149,1977,7.308
148,2013,0.063
148,2011,0.063
148,1991,0.0546
148,1992,0.0567
148,1993,0.0588
148,1994,0.0588
148,1995,0.0588
148,1996,0.0588
148,1997,0.0588
148,1998,0.0588
148,1999,0.0588
148,2012,0.063
148,2000,0.0588
148,2002,0.0588
148,2003,0.0588
148,2004,0.0588
148,2005,0.0588
148,2006,0.0588
148,2007,0.0609
148,2008,0.063
148,2009,0.063
148,2010,0.063
148,2001,0.0588
149,1978,7.644
149,1979,7.77
149,1980,7.875
149,2006,20.1774
149,2007,20.778
149,2008,21.2805
149,2009,21.9345
149,2010,22.362
149,2011,23.2778
149,2012,23.8873
149,2013,24.3607
149,2014,24.9929
149,2005,19.9019
149,2015,25.2678
149,2030,27.1925
149,2050,35.7238
150,1961,90.0985
150,1962,88.2131
150,1963,92.0751
150,1964,102.9535
150,1965,118.1846
150,1966,123.4224
150,1967,135.3035
149,2016,27.1175
149,2004,19.6366
149,2003,19.576
149,2002,19.6237
149,1981,7.98
149,1982,9.576
149,1983,8.4
149,1984,8.82
149,1985,9.2809
149,1986,9.5702
149,1987,10.0031
149,1988,10.8372
149,1989,11.5008
149,1990,12.0581
149,1991,12.4236
149,1992,12.5781
149,1993,12.7029
149,1994,12.8526
149,1995,13.3565
149,1996,14.0771
149,1997,15.1959
149,1998,16.0801
149,1999,17.3278
149,2000,18.4313
149,2001,19.1631
148,1990,0.0525
148,1989,0.0504
148,1988,0.0504
148,1987,0.0483
147,1976,0.357
147,1977,0.336
147,1978,0.315
147,1979,0.294
147,1980,0.315
147,1981,0.336
147,1982,0.3465
147,1983,0.357
147,1984,0.3675
147,1975,0.378
147,1985,0.378
147,1987,0.399
147,1988,0.378
147,1989,0.4128
147,1990,0.3752
147,1991,0.355
147,1992,0.3106
147,1993,0.4214
147,1994,0.3747
147,1995,0.4196
147,1986,0.3885
147,1974,0.399
147,1973,0.4095
147,1972,0.42
28,2009,178.421
28,2010,197.7404
28,2011,220.4474
28,2012,243.6
28,2013,263.9034
28,2014,288.9801
28,2015,316.1736
28,2016,347.0111
28,2030,235.7619
28,2050,308.6877
147,1961,0.3521
147,1962,0.4402
147,1963,0.3897
147,1964,0.3885
147,1965,0.399
147,1966,0.4095
147,1967,0.4305
147,1968,0.441
147,1969,0.4515
147,1970,0.441
147,1971,0.4305
147,1996,0.3974
150,1968,147.4995
147,1997,0.3546
147,1999,0.3934
148,1967,0.0252
148,1968,0.0262
148,1969,0.0273
148,1970,0.0284
148,1971,0.0294
148,1972,0.0315
148,1973,0.0336
148,1974,0.0357
148,1975,0.0368
148,1966,0.0247
148,1976,0.0336
148,1978,0.0336
148,1979,0.0357
148,1980,0.0378
148,1981,0.042
148,1982,0.0441
148,1983,0.0462
148,1984,0.042
148,1985,0.0441
148,1986,0.0462
148,1977,0.0315
148,1965,0.0241
148,1964,0.0231
148,1963,0.0226
147,2000,0.4861
147,2001,0.4589
147,2002,0.525
147,2003,0.63
147,2004,0.735
147,2005,0.84
147,2006,0.945
147,2007,1.0891
147,2008,1.155
147,2009,1.26
147,2010,1.365
147,2011,1.47
147,2012,1.458
147,2013,1.4081
147,2014,1.8313
147,2015,1.8459
147,2016,1.877
147,2030,2.2817
147,2050,3.0681
148,1961,0.0215
148,1962,0.022
147,1998,0.3088
150,1969,149.7874
150,1970,177.9863
150,1971,193.9919
153,1979,0.252
153,1980,0.378
153,1981,0.378
153,1982,0.525
153,1983,0.7406
153,1984,0.7368
153,1985,0.7371
153,1986,0.7392
153,1987,0.7406
153,1978,0.315
153,1988,0.7455
153,1990,0.7665
153,1991,0.6259
153,1992,0.6174
153,1993,0.609
153,1994,0.6006
153,1995,0.5922
153,1996,0.5838
153,1997,0.5754
153,1998,0.567
153,1989,0.756
153,1977,0.42
153,1976,0.462
153,1975,0.504
151,2012,0.0572
151,2013,0.0578
151,2014,0.0588
151,2015,0.0596
151,2016,0.0598
151,2030,0.0819
151,2050,0.1146
153,1961,0.378
153,1962,0.441
153,1963,0.4095
153,1964,0.3717
153,1965,0.4158
153,1966,0.4599
153,1967,0.462
153,1968,0.42
153,1969,0.3612
153,1970,0.378
153,1971,0.3509
153,1972,0.462
153,1973,0.63
153,1974,0.525
153,1999,0.5586
151,2011,0.0569
153,2000,0.5502
153,2002,0.5344
156,1970,18.2046
156,1971,17.3968
156,1972,15.0252
156,1973,14.989
156,1974,14.5444
156,1975,13.3053
156,1976,13.6346
156,1977,15.2763
156,1978,14.8437
156,1969,17.4317
156,1979,13.9687
156,1981,13.2382
156,1982,12.7818
156,1983,12.8647
156,1984,13.7465
156,1985,14.3156
156,1986,13.7029
156,1987,13.4046
156,1988,13.0271
156,1989,12.957
156,1980,13.6736
156,1968,19.3466
156,1967,18.9849
156,1966,21.0075
153,2003,0.5355
153,2004,0.651
153,2005,0.651
153,2006,0.6804
153,2007,0.714
153,2008,0.798
153,2009,0.777
153,2010,0.777
153,2011,0.7875
153,2012,0.6302
153,2013,0.7875
153,2014,0.798
153,2015,0.7991
153,2016,0.7909
153,2030,1.0493
153,2050,1.4692
156,1961,20.6461
156,1962,21.5945
156,1963,24.1298
156,1964,24.3007
156,1965,22.5543
153,2001,0.5418
156,1991,12.8301
151,2010,0.0569
151,2008,0.0567
150,1997,431.55
150,1998,403.2
150,1999,428.4
150,2000,412.65
150,2001,403.2
150,2002,362.25
150,2003,349.65
150,2004,349.65
150,2005,352.8
150,1996,437.85
150,2006,352.8
150,2008,374.85
150,2009,383.8732
150,2010,386.0316
150,2011,391.5179
150,2012,385.36
150,2013,384.6875
150,2014,385.497
150,2015,396.9945
150,2016,393.0885
150,2007,365.4
150,1995,444.15
150,1994,437.85
150,1993,434.7
150,1972,196.3326
150,1973,202.3889
150,1974,211.6508
150,1975,229.2907
150,1976,236.4744
150,1977,261.0725
150,1978,288.9045
150,1979,306.2368
150,1980,319.3318
150,1981,324.9299
150,1982,322.9981
150,1983,335.6676
150,1984,351.1017
150,1985,390.0519
150,1986,424.6628
150,1987,451.9854
150,1988,438.921
150,1989,432.4635
150,1990,431.55
150,1991,422.1
150,1992,434.7
150,2030,360.5556
151,2009,0.0567
150,2050,357.6185
151,1962,0.0767
151,1988,0.0672
151,1989,0.0672
151,1990,0.0592
151,1991,0.0515
151,1992,0.0504
151,1993,0.0483
151,1994,0.0462
151,1995,0.0483
151,1996,0.0441
151,1987,0.0662
151,1997,0.0336
151,1999,0.041
151,2000,0.0441
151,2001,0.0488
151,2002,0.0488
151,2003,0.0494
151,2004,0.0525
151,2005,0.0525
151,2006,0.0525
151,2007,0.0546
151,1998,0.0378
151,1986,0.0704
151,1985,0.0735
151,1984,0.126
151,1963,0.0767
151,1964,0.0767
151,1965,0.084
151,1966,0.0945
151,1967,0.105
151,1968,0.1092
151,1969,0.1134
151,1970,0.1155
151,1971,0.1176
151,1972,0.1197
151,1973,0.1218
151,1974,0.126
151,1975,0.126
151,1976,0.1365
151,1977,0.1365
151,1978,0.1386
151,1979,0.147
151,1980,0.1575
151,1981,0.1575
151,1982,0.147
151,1983,0.1365
151,1961,0.0767
188,1983,0.0351
166,2004,6.1131
166,2006,5.8317
182,1971,1.575
182,1972,1.5611
182,1973,1.6716
182,1974,1.9469
182,1975,1.7579
182,1976,2.1844
182,1977,2.5948
182,1978,1.5435
182,1979,0.9284
182,1970,1.575
182,1980,1.021
182,1982,1.5435
182,1983,1.5053
182,1984,1.4998
182,1985,1.4788
182,1986,1.4788
182,1987,2.0721
182,1988,2.0385
182,1989,1.7688
182,1990,1.8133
182,1981,1.8982
182,1991,1.9841
182,1969,1.575
182,1967,1.89
146,2005,12.5369
146,2006,14.5114
146,2007,16.7523
146,2008,9.4083
146,2009,8.9301
146,2010,11.88
146,2011,15.0735
146,2012,13.8168
146,2013,12.9285
182,1968,1.26
146,2014,13.2287
146,2016,14.2755
146,2030,15.1058
146,2050,15.1639
182,1961,1.344
182,1962,1.428
182,1963,1.512
182,1964,1.575
182,1965,1.68
182,1966,1.68
146,2015,14.892
182,1992,1.9373
182,1993,1.8043
182,1994,1.7153
183,1962,146.9601
183,1963,142.3139
183,1964,146.7396
183,1965,190.0553
183,1966,169.0101
183,1967,170.0874
183,1968,181.1754
183,1969,184.3758
183,1970,188.1054
183,1961,135.45
183,1971,200.3211
183,1973,276.7273
183,1974,283.1005
183,1975,269.8244
183,1976,277.6189
183,1977,321.0858
183,1978,306.9266
183,1979,325.6029
183,1980,343.3279
183,1981,363.5667
183,1972,243.8636
182,2050,3.4402
182,2030,2.4571
182,2016,1.4384
182,1995,1.8113
182,1996,1.8073
182,1997,1.869
182,1998,1.722
182,1999,1.624
182,2000,1.6144
182,2001,1.6315
182,2002,1.6573
182,2003,1.7491
182,2004,1.8577
182,2005,1.6195
182,2006,1.5396
182,2007,1.6304
182,2008,1.6552
182,2009,1.6941
182,2010,1.4833
182,2011,1.4667
182,2012,1.4385
182,2013,1.4385
182,2014,1.449
182,2015,1.4481
146,2004,14.0444
146,2003,16.0129
146,2002,14.1403
146,2001,14.0819
177,2030,1.2908
177,2050,1.5872
117,1961,26.3693
117,1962,35.1106
117,1963,31.7117
117,1964,26.3657
117,1965,30.9813
117,1966,27.2183
117,1967,29.3094
177,2016,0.9191
117,1968,28.1084
117,1970,27.9828
117,1971,26.2004
117,1972,33.4891
117,1973,38.1851
117,1974,26.1908
117,1975,41.0052
117,1976,31.1197
117,1977,30.996
117,1978,36.1066
117,1969,23.6481
177,2015,0.9818
177,2014,1.05
177,2013,1.05
177,1992,4.1318
177,1993,4.0764
177,1994,4.1231
177,1995,4.2959
177,1996,3.8272
177,1997,3.6697
177,1998,2.4107
177,1999,2.9469
177,2000,2.759
177,2001,2.358
177,2002,2.1508
177,2003,1.05
177,2004,1.05
177,2005,1.0223
177,2006,1.0223
177,2007,1.05
177,2008,1.05
177,2009,1.05
177,2010,1.05
177,2011,1.05
177,2012,1.05
117,1979,59.7064
183,1982,392.6097
117,1980,37.4543
117,1982,45.843
117,2008,190.8361
117,2009,201.283
117,2010,207.4933
117,2011,171.5906
117,2012,208.2346
117,2013,208.1563
117,2014,211.896
117,2015,213.9249
117,2016,217.7024
117,2007,201.7225
117,2030,211.8233
146,1992,55.1787
146,1993,46.8537
146,1994,31.9046
146,1995,29.8029
146,1996,31.9601
146,1997,27.2942
146,1998,22.8141
146,1999,25.4173
146,2000,21.5019
117,2050,221.8557
117,2006,197.0228
117,2005,188.1916
117,2004,187.0776
117,1983,76.629
117,1984,62.118
117,1985,59.9088
117,1986,70.2954
117,1987,89.9073
117,1988,101.8929
117,1989,100.8232
117,1990,95.0882
117,1991,105.9666
117,1992,114.7163
117,1993,124.4776
117,1994,125.064
117,1995,135.6848
117,1996,136.8312
117,1997,149.0129
117,1998,158.4193
117,1999,165.1368
117,2000,172.5017
117,2001,183.1169
117,2002,188.4625
117,2003,193.8442
117,1981,38.4619
183,1983,398.2765
183,1984,451.9179
183,1985,465.466
187,1971,0.0095
187,1972,0.0114
187,1973,0.0146
187,1974,0.0153
187,1975,0.0157
187,1976,0.0162
187,1977,0.0166
187,1978,0.0175
187,1979,0.0189
187,1970,0.0078
187,1980,0.02
187,1982,0.0147
187,1983,0.0126
187,1984,0.0105
187,1985,0.0105
187,1986,0.0105
187,1987,0.0106
187,1988,0.0126
187,1989,0.014
187,1990,0.0126
187,1981,0.0168
187,1969,0.0088
187,1968,0.0091
187,1967,0.0114
184,1999,3.3521
184,2000,3.7216
184,2001,3.8992
184,2002,4.3634
184,2003,4.4503
184,2004,6.8597
184,2005,8.211
184,2006,11.0782
184,2007,11.9806
184,2008,12.319
184,2009,13.4277
184,2010,14.3789
184,2011,14.8359
184,2012,20.7756
184,2013,21.2362
184,2014,21.315
184,2015,22.2094
184,2016,24.4697
184,2030,27.0638
184,2050,43.5274
187,1966,0.007
187,1991,0.0138
184,1998,2.5395
187,1992,0.0138
187,1994,0.0131
188,1962,0.0441
188,1963,0.0441
188,1964,0.0451
188,1965,0.0451
188,1966,0.0451
188,1967,0.0403
188,1968,0.0363
188,1969,0.0378
188,1970,0.0374
188,1961,0.0441
188,1971,0.0365
188,1973,0.0357
188,1974,0.0349
188,1975,0.0349
188,1976,0.0349
188,1977,0.0349
188,1978,0.0349
188,1979,0.0351
188,1980,0.0351
188,1981,0.0351
188,1972,0.0353
187,2050,0.0281
187,2030,0.0201
187,2016,0.0131
187,1995,0.0131
187,1996,0.013
187,1997,0.0131
187,1998,0.0131
187,1999,0.0131
187,2000,0.0131
187,2001,0.0131
187,2002,0.0131
187,2003,0.0131
187,2004,0.0131
187,2005,0.0131
187,2006,0.0131
187,2007,0.0131
187,2008,0.0131
187,2009,0.0131
187,2010,0.0131
187,2011,0.0131
187,2012,0.0131
187,2013,0.0131
187,2014,0.0131
187,2015,0.0131
187,1993,0.0138
177,1991,4.3993
184,1997,2.982
184,1995,2.52
183,2011,170.9906
183,2012,168.9596
183,2013,164.8809
183,2014,163.1754
183,2015,158.8163
183,2016,155.1982
183,2030,211.3704
183,2050,209.6486
185,1992,1114.6056
183,2010,182.4921
185,1993,992.8705
185,1995,783.0491
185,1996,712.8639
185,1997,602.1225
185,1998,546.4715
185,1999,543.3215
185,2000,577.745
185,2001,498.4685
185,2002,511.149
185,2003,554.418
185,1994,899.5329
183,2009,194.481
183,2008,206.7975
183,2007,214.6725
183,1986,430.0065
183,1987,443.9925
183,1988,451.332
183,1989,452.0565
183,1990,367.6365
183,1991,378.1039
183,1992,345.0542
183,1993,310.3477
183,1994,291.753
183,1995,244.377
183,1996,250.7243
183,1997,259.3868
183,1998,223.5555
183,1999,226.611
183,2000,184.212
183,2001,151.1055
183,2002,140.0805
183,2003,159.327
183,2004,162.0675
183,2005,204.5925
183,2006,208.593
185,2004,512.7623
184,1996,2.814
185,2005,432.0911
185,2007,509.8235
184,1975,1.5654
184,1976,1.4834
184,1977,1.7456
184,1978,2.0697
184,1979,2.3839
184,1980,2.5168
184,1981,2.9288
184,1982,2.7045
184,1983,2.9043
184,1974,1.4091
184,1984,1.7221
184,1986,1.8671
184,1987,2.1966
184,1988,2.6556
184,1989,2.5123
184,1990,2.4455
184,1991,2.898
184,1992,2.982
184,1993,3.066
184,1994,3.15
184,1985,1.7278
184,1973,1.1057
184,1972,1.2601
184,1971,1.2214
185,2008,514.7102
185,2009,509.0986
185,2010,542.7751
185,2011,542.3626
185,2012,543.6364
185,2013,592.7152
185,2014,601.0644
185,2015,615.702
185,2016,677.4547
185,2030,554.0176
185,2050,565.2907
184,1961,1.092
184,1962,1.197
184,1963,0.9899
184,1964,0.7539
184,1965,0.546
184,1966,0.63
184,1967,0.8283
184,1968,0.6454
184,1969,0.987
184,1970,1.1279
185,2006,435.0691
166,2005,6.0102
177,1990,4.2704
177,1988,4.0856
169,2013,25.1517
169,2014,25.825
169,2015,26.5719
169,2016,27.3013
169,2030,25.958
169,2050,28.8394
170,1961,32.34
170,1962,34.02
170,1963,32.8629
169,2012,24.5407
170,1964,41.937
170,1966,37.422
170,1967,38.409
170,1968,37.947
170,1969,40.7148
170,1970,40.5405
170,1971,43.4868
170,1972,43.5666
170,1973,43.743
170,1974,44.8413
170,1965,38.703
170,1975,44.8455
169,2011,23.9829
169,2009,22.9987
169,1989,48.41
169,1990,51.3316
169,1991,54.1817
169,1992,52.71
169,1993,52.185
169,1994,52.5
169,1995,53.025
169,1996,47.628
169,1997,44.1
169,2010,23.4709
169,1998,42.0
169,2000,37.8
169,2001,37.8914
169,2002,28.6606
169,2003,30.9535
169,2004,31.6435
169,2005,30.45
169,2006,27.3
169,2007,25.2
169,2008,22.5258
169,1999,38.85
170,1976,44.9652
170,1977,43.4259
170,1978,43.9362
170,2004,63.0042
170,2005,63.2252
170,2006,64.5509
170,2007,65.4312
170,2008,66.1795
170,2009,68.393
170,2010,68.3427
170,2011,68.5283
170,2012,62.7336
170,2003,62.8005
170,2013,80.7684
170,2015,68.0355
170,2016,66.0431
170,2030,90.9024
170,2050,109.6362
171,1961,107.982
171,1962,141.2397
171,1963,130.9077
171,1964,138.9444
171,1965,145.7085
170,2014,67.2633
170,2002,61.7618
170,2001,59.0076
170,2000,59.757
170,1979,44.1441
170,1980,44.2659
170,1981,44.9253
170,1982,46.0656
170,1983,46.9938
170,1984,48.5478
170,1985,46.1727
170,1986,51.5046
170,1987,46.6683
170,1988,49.9002
