geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fle
59,1970,1.54
59,1992,2.22
59,1993,2.31
59,1994,2.25
59,1995,2.14
59,1996,2.29
59,1997,2.12
59,1998,2.14
59,1991,2.25
59,1999,2.37
59,2001,2.11
59,2002,2.15
59,2003,2.36
59,2004,2.07
59,2005,2.18
59,2006,1.92
59,2007,2.08
59,2000,2.38
59,1990,2.3
59,1989,2.5
59,1988,2.53
59,1971,1.57
59,1972,1.59
59,1973,1.58
59,1974,1.7
59,1975,1.64
59,1976,1.77
59,1977,1.88
59,1978,2.16
59,1979,2.25
59,1980,2.29
59,1981,2.31
59,1982,2.06
59,1983,1.9
59,1984,2.13
59,1985,2.5
59,1986,2.68
59,1987,2.65
58,1983,0.07
58,1982,0.07
58,1981,0.07
58,1980,0.07
56,1976,0.16
56,1977,0.2
56,1978,0.2
56,1979,0.22
56,1980,0.23
56,1981,0.26
56,1982,0.22
56,1975,0.15
56,1983,0.31
56,1985,0.22
56,1986,0.3
56,1987,0.57
56,1988,0.53
56,1989,0.7
56,1990,0.46
56,1991,0.41
56,1984,0.24
56,1974,0.13
56,1973,0.12
56,1972,0.1
55,2008,0.17
55,2009,0.04
55,2010,0.08
55,2011,0.31
55,2012,0.06
55,2013,0.07
56,1961,0.06
56,1962,0.09
56,1963,0.25
56,1964,0.24
56,1965,0.08
56,1966,0.06
56,1967,0.05
56,1968,0.11
56,1969,0.07
56,1970,0.08
56,1971,0.1
56,1992,0.41
116,2004,0
56,1993,0.35
56,1995,0.46
58,1964,0.08
58,1965,0.07
58,1966,0.07
58,1967,0.07
58,1968,0.07
58,1969,0.06
58,1970,0.06
58,1963,0.08
58,1971,0.06
58,1973,0.06
58,1974,0.06
58,1975,0.05
58,1976,0.05
58,1977,0.08
58,1978,0.08
58,1979,0.07
58,1972,0.06
58,1962,0.08
58,1961,0.08
56,2013,0.27
56,1996,0.44
56,1997,0.47
56,1998,0.49
56,1999,0.47
56,2000,0.48
56,2001,0.45
56,2002,0.53
56,2003,0.4
56,2004,0.3
56,2005,0.32
56,2006,0.29
56,2007,0.31
56,2008,0.3
56,2009,0.32
56,2010,0.29
56,2011,0.26
56,2012,0.27
56,1994,0.43
115,2006,0.01
116,2003,0.01
116,2001,0.01
98,1993,0.48
98,1994,0.51
98,1995,0.46
98,1996,0.59
98,1997,0.52
98,1998,0.49
98,1999,0.39
98,1992,0.52
98,2000,0.51
98,2002,0.49
98,2003,0.53
98,2004,0.53
98,2005,0.44
98,2006,0.43
98,2007,0.56
98,2008,0.96
98,2001,0.42
98,2009,1.07
107,2013,0.02
107,2011,0.02
107,1995,0.07
107,1996,0.07
107,1997,0.07
107,1998,0.07
107,1999,0.07
107,2000,0.06
107,2001,0.06
107,2012,0.02
107,2002,0.06
107,2004,0.05
107,2005,0.05
107,2006,0.03
107,2007,0.03
107,2008,0.02
107,2009,0.02
107,2010,0.02
107,2003,0.06
98,2010,1.08
98,2011,1.26
98,2012,1.23
49,1981,2.26
49,1982,2.48
49,1983,2.59
49,1984,2.77
49,1985,2.69
49,1986,2.69
49,1987,2.54
49,1980,3.1
49,1988,2.42
49,1990,1.97
49,1991,1.97
49,1992,1.42
49,1993,1.48
49,1994,1.46
49,1995,0.33
49,1996,0.16
49,1989,2.29
49,1979,2.86
49,1978,2.91
49,1977,2.54
98,2013,1.19
49,1961,0.42
49,1962,0.7
49,1963,0.68
49,1964,0.65
49,1965,1.3
49,1966,0.98
49,1967,1.04
49,1968,1.29
49,1969,1.17
49,1970,1.62
49,1971,1.84
49,1972,2.39
49,1973,2.55
49,1974,2.68
49,1975,2.77
49,1976,2.79
107,1994,0.08
49,1997,0.17
107,1993,0.08
107,1991,0.1
48,1987,1.21
48,1988,1.17
48,1989,1.14
48,1990,1.11
48,1991,1.07
48,1992,1.08
48,1993,1.05
48,1986,1.21
48,1994,1.02
48,1996,0.95
48,1997,0.92
48,1998,1
48,1999,1.18
48,2000,1.18
48,2001,1.2
48,2002,1.27
48,1995,0.99
48,2003,1.24
48,1985,1.3
48,1983,1.21
48,1967,1.14
48,1968,1.28
48,1969,1.34
48,1970,1.35
48,1971,1.42
48,1972,1.51
48,1973,1.45
48,1984,1.18
48,1974,1.48
48,1976,1.64
48,1977,1.62
48,1978,1.7
48,1979,2.02
48,1980,1.92
48,1981,1.52
48,1982,1.35
48,1975,1.48
48,2004,1.16
48,2005,1.04
48,2006,1.22
107,1975,0.21
107,1976,0.17
107,1977,0.27
107,1978,0.3
107,1979,0.37
107,1980,0.31
107,1981,0.33
107,1974,0.27
107,1982,0.24
107,1984,0.1
107,1985,0.13
107,1986,0.09
107,1987,0.12
107,1988,0.13
107,1989,0.09
107,1990,0.1
107,1983,0.1
107,1973,0.21
107,1972,0.14
107,1971,0.34
48,2007,1.3
48,2008,1.4
48,2009,1.33
48,2010,1.26
48,2011,1.3
48,2012,1.33
48,2013,1.33
107,1961,0.11
107,1962,0.11
107,1963,0.13
107,1964,0.14
107,1965,0.13
107,1966,0.16
107,1967,0.23
107,1968,0.32
107,1969,0.29
107,1970,0.45
107,1992,0.09
49,1998,0.2
49,1999,0.26
49,2000,0.25
51,1976,7.58
51,1977,7.84
51,1978,7.83
51,1979,8.03
51,1980,8.33
51,1981,8.4
51,1982,8.9
51,1975,7.83
51,1983,8.61
51,1985,8.83
51,1986,8.74
51,1987,8.75
51,1988,8.65
51,1989,8.55
51,1990,7.95
51,1991,6.73
51,1984,8.82
51,1992,6.53
51,1974,7.42
51,1972,7.5
167,2009,4.57
167,2010,4.6
167,2011,5.07
167,2012,4.85
167,2013,5.15
51,1961,6.29
51,1962,6.49
51,1973,7.31
51,1963,6.6
51,1965,6.84
51,1966,6.75
51,1967,6.86
51,1968,6.92
51,1969,7.17
51,1970,7.4
51,1971,7.4
51,1964,6.53
116,1961,0
116,1962,0.01
116,1963,0.01
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1984,0.01
116,1992,0
116,1994,0
116,1995,0.01
116,1996,0.01
116,1997,0
116,1998,0.01
116,1999,0.01
116,2000,0
116,1993,0
116,1983,0
116,1982,0
116,1981,0
116,1964,0
116,1965,0.01
116,1966,0
116,1967,0.01
116,1968,0.01
116,1969,0.01
116,1970,0.01
116,1971,0.01
116,1972,0.01
116,1973,0.01
116,1974,0.01
116,1975,0.01
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
167,2008,4.26
167,2007,4.31
167,2006,4.12
167,2005,4.52
50,1969,0.74
50,1970,0.79
50,1971,0.79
50,1972,0.71
50,1973,0.6
50,1974,0.77
50,1975,0.35
50,1968,0.61
50,1976,0.27
50,1978,0.38
50,1979,0.69
50,1980,0.61
50,1981,0.79
50,1982,1.03
50,1983,0.78
50,1984,0.72
50,1977,0.58
50,1967,0.55
50,1966,0.46
50,1965,0.62
49,2001,0.25
49,2002,0.32
49,2003,0.28
49,2004,0.31
49,2005,0.3
49,2006,0.36
49,2007,0.28
49,2008,0.24
49,2009,0.31
49,2010,0.33
49,2011,0.26
49,2012,0.25
49,2013,0.26
50,1961,0.67
50,1962,0.44
50,1963,0.61
50,1964,0.53
50,1985,0.73
116,2002,0.01
50,1986,0.98
50,1988,0.99
50,2010,1.03
50,2011,1.08
50,2012,1.12
50,2013,0.94
167,1993,4.86
167,1994,4.8
167,1995,4.45
50,2009,0.96
167,1996,4.16
167,1998,4.02
167,1999,4.18
167,2000,4.14
167,2001,4.18
167,2002,4.72
167,2003,3.93
167,2004,3.28
167,1997,3.81
50,2008,0.88
50,2007,0.62
50,2006,0.73
50,1989,0.68
50,1990,0.8
50,1991,0.72
50,1992,1.23
50,1993,0.83
50,1994,1.14
50,1995,0.88
50,1996,1.01
50,1997,0.96
50,1998,1.04
50,1999,0.85
50,2000,1.11
50,2001,1.01
50,2002,1.1
50,2003,0.82
50,2004,0.85
50,2005,0.69
50,1987,0.89
59,2008,2.29
115,2005,0.01
115,2003,0
11,1995,5.06
11,1996,4.98
11,1997,5.19
11,1998,5.19
11,1999,4.89
11,2000,4.98
11,2001,5.33
11,1994,4.92
11,2002,4.89
11,2004,5.18
11,2005,5.21
11,2006,5.29
11,2007,5.34
11,2008,5.24
11,2009,5.49
11,2010,5.4
11,2003,5.18
11,2011,5.41
11,1993,5.24
11,1991,5.21
11,1975,5.19
11,1976,5.9
11,1977,5.84
11,1978,5.31
11,1979,5.11
11,1980,5.35
11,1981,5.34
11,1992,5.46
11,1982,5.53
11,1984,5.29
11,1985,5.42
11,1986,5.13
11,1987,5
11,1988,5.34
11,1989,5.15
11,1990,5.11
11,1983,5.46
11,2012,5.58
11,2013,5.54
52,1992,2.58
12,1961,1.97
12,1962,2.26
12,1963,2.34
12,1964,2.87
12,1965,2.96
12,1966,2.62
12,1967,3.17
52,2013,3.2
12,1968,3.3
12,1970,3.01
12,1971,3.07
12,1972,3.13
12,1973,2.99
12,1974,3.33
12,1975,2.23
12,1976,1.89
12,1969,3.08
52,2012,3.5
52,2011,3.2
52,2010,3.54
52,1993,2.58
52,1994,2.4
52,1995,1.99
52,1996,4.18
52,1997,2.34
52,1998,2.52
52,1999,2.57
52,2000,2.31
52,2001,2.59
52,2002,3.23
52,2003,3.04
52,2004,3.22
52,2005,2.56
52,2006,2.48
52,2007,2.67
52,2008,2.39
52,2009,3.48
11,1974,5.55
12,1977,1.95
11,1973,5.66
11,1971,5.63
10,1967,9.68
10,1968,9.51
10,1969,9.24
10,1970,8.97
10,1971,8.9
10,1972,8.38
10,1973,8.04
10,1966,9.73
10,1974,7.59
10,1976,6.65
10,1977,5.71
10,1978,5.04
10,1979,4.5
10,1980,4.52
10,1981,4.28
10,1982,4.28
10,1975,7.09
10,1983,3.99
10,1965,10.12
10,1963,10.7
1,2000,1.2
1,2001,1.26
1,2002,1.36
1,2003,1.21
1,2004,1.7
1,2005,1.31
1,2006,1.09
10,1964,10.52
1,2007,0.86
1,2009,0.94
1,2010,1.37
1,2011,1.79
1,2012,1.85
1,2013,1.76
10,1961,11.26
10,1962,10.82
1,2008,1.96
10,1984,3.88
10,1985,3.91
10,1986,3.71
10,2008,4.15
10,2009,3.91
10,2010,3.91
10,2011,3.8
10,2012,3.85
10,2013,3.67
11,1961,4.9
10,2007,3.86
11,1962,5.1
11,1964,5.37
11,1965,5.34
11,1966,5.69
11,1967,5.67
11,1968,5.36
11,1969,5.69
11,1970,5.6
11,1963,5.17
10,2006,3.94
10,2005,4.15
10,2004,3.65
10,1987,3.44
10,1988,3.03
10,1989,2.92
10,1990,2.91
10,1991,2.58
10,1992,2.61
10,1993,2.57
10,1994,3.09
10,1995,3.11
10,1996,2.84
10,1997,2.74
10,1998,2.87
10,1999,2.93
10,2000,3.05
10,2001,3.31
10,2002,3.22
10,2003,3.39
11,1972,5.49
1,1999,1.34
12,1978,1.91
12,1980,2.44
14,1976,2.68
14,1977,2.28
14,1978,2.61
14,1979,2.2
14,1980,1.81
14,1981,1.3
14,1982,0.89
14,1975,2.11
14,1983,1.6
14,1985,1.33
14,1986,1.37
14,1987,1.34
14,1988,1.47
14,1989,1.9
14,1990,1.12
14,1991,1.19
14,1984,2.07
14,1992,1.36
14,1974,2.2
14,1972,2.74
16,2009,0.18
16,2010,0.19
16,2011,0.19
16,2012,0.2
16,2013,0.2
14,1961,1.92
14,1962,2.01
14,1973,2.45
14,1963,1.98
14,1965,2.21
14,1966,2.35
14,1967,2.65
14,1968,2.62
14,1969,2.89
14,1970,2.55
14,1971,2.71
14,1964,2.13
14,1993,1.46
14,1994,1.27
14,1995,1.03
57,1995,5.35
57,1996,5.33
57,1997,5.31
57,1998,5.66
57,1999,4.82
57,2000,4.83
57,2001,4.04
57,1994,5.76
57,2002,3.71
57,2004,3.66
57,2005,3.54
57,2006,3.66
57,2007,3.45
57,2008,3.88
57,2009,3.23
57,2010,4.07
57,2003,3.6
57,1993,6.25
57,1992,7.6
14,2013,0.75
14,1996,1.1
14,1997,1.14
14,1998,1.19
14,1999,1.26
14,2000,1.47
14,2001,1.27
14,2002,1
14,2003,1.04
14,2004,1.01
14,2005,1.09
14,2006,1.28
14,2007,0.84
14,2008,1.36
14,2009,1.05
14,2010,1.04
14,2011,1
14,2012,0.65
16,2008,0.17
12,1979,2.82
16,2007,0.17
16,2005,0.16
12,2001,2.13
12,2002,2.26
12,2003,2.43
12,2004,2.14
12,2005,2.02
12,2006,1.93
12,2007,1.86
12,2000,2.02
12,2008,1.82
12,2010,3.01
12,2011,1.55
12,2012,2.24
12,2013,2.4
16,1961,0.19
16,1962,0.19
16,1963,0.18
12,2009,2.19
16,1964,0.19
12,1999,2.09
12,1997,1.77
12,1981,2.15
12,1982,2.61
12,1983,2.68
12,1984,2.5
12,1985,1.84
12,1986,2.36
12,1987,2.12
12,1998,1.82
12,1988,2.67
12,1990,2.72
12,1991,2.21
12,1992,1.85
12,1993,1.81
12,1994,1.53
12,1995,1.51
12,1996,1.7
12,1989,2.19
16,1965,0.18
16,1966,0.17
16,1967,0.17
16,1989,0.14
16,1990,0.14
16,1991,0.13
16,1992,0.13
16,1993,0.13
16,1994,0.14
16,1995,0.15
16,1988,0.13
16,1996,0.14
16,1998,0.15
16,1999,0.14
16,2000,0.14
16,2001,0.14
16,2002,0.14
16,2003,0.15
16,2004,0.16
16,1997,0.15
16,1987,0.13
16,1986,0.13
16,1985,0.14
16,1968,0.17
16,1969,0.17
16,1970,0.17
16,1971,0.17
16,1972,0.17
16,1973,0.17
16,1974,0.17
16,1975,0.17
16,1976,0.19
16,1977,0.23
16,1978,0.25
16,1979,0.21
16,1980,0.24
16,1981,0.24
16,1982,0.24
16,1983,0.19
16,1984,0.19
16,2006,0.16
1,1998,1.45
1,1997,1.87
1,1996,1.83
3,2010,1.01
3,2011,1.04
3,2012,1.13
3,2013,1.19
4,1961,0.82
4,1962,0.68
4,1963,0.58
3,2009,0.99
4,1964,0.48
4,1966,0.35
4,1967,0.39
4,1968,0.38
4,1969,0.45
4,1970,0.45
4,1971,0.44
4,1972,0.58
4,1965,0.45
4,1973,0.75
3,2008,0.98
3,2006,0.92
3,1990,1.01
3,1991,1.59
3,1992,2.81
3,1993,3.43
3,1994,1.77
3,1995,1.47
3,1996,0.89
3,2007,1.53
3,1997,0.47
3,1999,0.41
3,2000,0.43
3,2001,0.49
3,2002,0.54
3,2003,0.56
3,2004,0.73
3,2005,0.78
3,1998,0.31
4,1974,0.86
4,1975,0.95
4,1976,1.12
4,1998,0.29
4,1999,0.37
4,2000,0.24
4,2001,0.37
4,2002,0.43
4,2003,0.51
4,2004,0.49
4,1997,0.32
4,2005,0.41
4,2007,0.43
4,2008,0.49
4,2009,0.31
4,2010,0.48
4,2011,0.6
4,2012,0.48
4,2013,0.5
4,2006,0.42
4,1996,0.52
4,1995,0.77
4,1994,0.81
4,1977,1.12
4,1978,1.44
4,1979,1.68
4,1980,2.12
4,1981,2.13
4,1982,2.34
4,1983,3.13
4,1984,1.97
4,1985,2.86
4,1986,2.68
4,1987,2.11
4,1988,1.86
4,1989,1.7
4,1990,2
4,1991,1.59
4,1992,1.23
4,1993,1.4
3,1989,1.32
7,1961,0.12
3,1988,1.32
3,1986,1.36
2,1982,1.31
2,1983,1.43
2,1984,1.41
2,1985,1.2
2,1986,0.79
2,1987,0.92
2,1988,0.96
2,1981,1.29
2,1989,0.98
2,1991,1.33
2,1992,1.26
2,1993,1.3
2,1994,1.42
2,1995,1.49
2,1996,1.63
2,1997,1.72
2,1990,1.36
2,1998,1.75
2,1980,1.23
2,1978,1.17
2,1962,1.22
2,1963,1.33
2,1964,1.34
2,1965,1.42
2,1966,1.45
2,1967,1.54
2,1968,1.57
2,1979,1.2
2,1969,1.54
2,1971,1.17
2,1972,1.18
2,1973,1.27
2,1974,1.32
2,1975,1.31
2,1976,1.32
2,1977,1.17
2,1970,1.31
2,1999,1.95
2,2000,1.53
2,2001,0.97
3,1970,0.77
3,1971,0.89
3,1972,0.89
3,1973,0.91
3,1974,0.93
3,1975,1.03
3,1976,1.13
3,1969,0.7
3,1977,1.32
3,1979,1.33
3,1980,1.33
3,1981,1.3
3,1982,1.26
3,1983,1.26
3,1984,1.23
3,1985,1.4
3,1978,1.3
3,1968,0.66
3,1967,0.66
3,1966,0.6
2,2002,1.58
2,2003,1.42
2,2004,1.41
2,2005,1.33
2,2006,1.22
2,2007,1.28
2,2008,1.21
2,2009,1.2
2,2010,1.19
2,2011,1.15
2,2012,1.18
2,2013,1.17
3,1961,0.53
3,1962,0.52
3,1963,0.54
3,1964,0.55
3,1965,0.59
3,1987,1.35
7,1962,0.11
7,1963,0.11
7,1964,0.1
9,1961,1.94
9,1962,1.78
9,1963,1.73
9,1964,1.81
9,1965,1.59
9,1966,1.79
9,1967,1.53
8,2013,1.76
9,1968,1.68
9,1970,1.41
9,1971,1.25
9,1972,1.28
9,1973,1.23
9,1974,1.3
9,1975,1.39
9,1976,1.17
9,1969,1.32
9,1977,0.92
8,2012,0.04
8,2010,1.25
8,1994,1.19
8,1995,1.32
8,1996,1.29
8,1997,1.39
8,1998,1.49
8,1999,1.45
8,2000,1.41
8,2011,1.44
8,2001,1.39
8,2003,1.52
8,2004,1.11
8,2005,1.28
8,2006,1.28
8,2007,1.24
8,2008,1.11
8,2009,1.24
8,2002,0.91
9,1978,1.1
9,1979,1.31
9,1980,1.07
9,2002,1.37
9,2003,1.56
9,2004,1.34
9,2005,1.28
9,2006,1.05
9,2007,1
9,2008,0.92
9,2001,1.41
9,2009,0.93
9,2011,0.85
9,2012,0.89
9,2013,0.92
1,1992,0.68
1,1993,2.36
1,1994,2.29
1,1995,2.88
9,2010,1.02
9,2000,1.28
9,1999,1.23
9,1998,1.3
9,1981,1.22
9,1982,1.11
9,1983,0.9
9,1984,0.93
9,1985,1.08
9,1986,1.05
9,1987,1.11
9,1988,1.15
9,1989,0.94
9,1990,0.9
9,1991,1.3
9,1992,1.45
9,1993,1.08
9,1994,1.28
9,1995,1.31
9,1996,1.35
9,1997,1.28
8,1993,1.92
8,1992,1.59
8,1991,2.26
8,1990,2.58
7,1986,0.08
7,1987,0.12
7,1988,0.09
7,1989,0.09
7,1990,0.07
7,1991,0.06
7,1992,0.06
7,1985,0.1
7,1993,0.04
7,1995,0.08
7,1996,0.05
7,1997,0.06
7,1998,0.06
7,1999,0.05
7,2000,0.06
7,2001,0.07
7,1994,0.07
7,1984,0.09
7,1983,0.09
7,1982,0.19
7,1965,0.1
7,1966,0.08
7,1967,0.08
7,1968,0.07
7,1969,0.08
7,1970,0.07
7,1971,0.06
7,1972,0.09
7,1973,0.08
7,1974,0.06
7,1975,0.06
7,1976,0.05
7,1977,0.15
7,1978,0.17
7,1979,0.14
7,1980,0.16
7,1981,0.15
7,2002,0.06
57,2011,4.51
7,2003,0.08
7,2005,0.08
8,1974,2.35
8,1975,2.28
8,1976,2.14
8,1977,1.94
8,1978,1.94
8,1979,2.25
8,1980,1.7
8,1973,2.41
8,1981,1.17
8,1983,1.62
8,1984,1.81
8,1985,1.52
8,1986,2.15
8,1987,2.46
8,1988,2.86
8,1989,2.74
8,1982,1.45
8,1972,2.61
8,1971,2.65
8,1970,2.69
7,2006,0.08
7,2007,0.07
7,2008,0.07
7,2009,0.08
7,2010,0.06
7,2011,0.07
7,2012,0.08
7,2013,0.09
8,1961,2.11
8,1962,2.39
8,1963,2.23
8,1964,2.44
8,1965,2.73
8,1966,2.66
8,1967,2.06
8,1968,2.44
8,1969,2.16
7,2004,0.08
57,2012,3.27
57,2013,3.53
255,2000,6.42
26,1995,1.39
26,1996,1.3
26,1997,1.12
26,1998,2.66
26,1999,1.35
26,2000,1.54
26,2001,1.18
26,1994,1.21
26,2002,1.45
26,2004,1.38
26,2005,1.58
26,2006,1.29
26,2007,1.36
26,2008,1.12
26,2009,1.13
26,2010,1.22
26,2003,1.44
26,2011,1.14
26,1993,1.43
26,1991,1.14
26,1975,0.86
26,1976,1.41
26,1977,0.89
26,1978,0.96
26,1979,0.97
26,1980,0.85
26,1981,1.35
26,1992,1.07
26,1982,1.29
26,1984,1.25
26,1985,1.33
26,1986,1.22
26,1987,0.55
26,1988,1.86
26,1989,0.56
26,1990,0.97
26,1983,1.41
26,2012,1.42
26,2013,1.67
27,1961,1.13
27,1983,2.66
27,1984,2.73
27,1985,2.76
27,1986,2.93
27,1987,2.98
27,1988,3.16
27,1989,3.11
27,1982,2.55
27,1990,1.28
27,1992,1.17
27,1993,0.99
27,1994,0.65
27,1995,0.46
27,1996,0.36
27,1997,0.24
27,1998,0.29
27,1991,1.49
27,1981,2.35
27,1980,1.97
27,1979,2.51
27,1962,1.16
27,1963,1.08
27,1964,1.08
27,1965,1.1
27,1966,1.08
27,1967,1.29
27,1968,1.22
27,1969,1.3
27,1970,1.31
27,1971,1.62
27,1972,1.71
27,1973,1.78
27,1974,1.91
27,1975,1.92
27,1976,2.12
27,1977,1.96
27,1978,2.23
26,1974,0.92
27,1999,0.26
26,1973,0.7
26,1971,0.61
21,1967,0.4
21,1968,0.39
21,1969,0.46
21,1970,0.47
21,1971,0.51
21,1972,0.49
21,1973,0.64
21,1966,0.29
21,1974,0.58
21,1976,0.61
21,1977,0.62
21,1978,0.72
21,1979,0.78
21,1980,0.82
21,1981,0.72
21,1982,0.55
21,1975,0.59
21,1983,0.51
21,1965,0.29
21,1963,0.31
20,2000,0.69
20,2001,0.64
20,2002,0.75
20,2003,0.69
20,2004,0.67
20,2005,0.66
20,2006,0.67
21,1964,0.41
20,2007,0.68
20,2009,0.97
20,2010,0.88
20,2011,0.81
20,2012,0.68
20,2013,0.72
21,1961,0.35
21,1962,0.39
20,2008,0.83
21,1984,0.55
21,1985,0.56
21,1986,0.75
21,2008,0.45
21,2009,0.48
21,2010,0.46
21,2011,0.47
21,2012,0.49
21,2013,0.49
26,1961,0.59
21,2007,0.45
26,1962,0.74
26,1964,0.59
26,1965,0.58
26,1966,0.54
26,1967,0.88
26,1968,0.7
26,1969,0.71
26,1970,0.97
26,1963,0.47
21,2006,0.45
21,2005,0.44
21,2004,0.45
21,1987,0.75
21,1988,0.56
21,1989,0.65
21,1990,0.59
21,1991,0.54
21,1992,0.45
21,1993,0.49
21,1994,0.53
21,1995,0.5
21,1996,0.47
21,1997,0.43
21,1998,0.46
21,1999,0.47
21,2000,0.47
21,2001,0.42
21,2002,0.47
21,2003,0.45
26,1972,0.93
27,2000,0.3
27,2001,0.27
27,2002,0.28
35,1999,0.15
35,2000,0.19
35,2001,0.19
35,2002,0.22
35,2003,0.21
35,2004,0.23
35,2005,0.32
35,1998,0.12
35,2006,0.33
35,2008,0.27
35,2009,0.2
35,2010,0.23
35,2011,0.2
35,2012,0.25
35,2013,0.17
115,1961,0.01
35,2007,0.29
115,1962,0.02
35,1997,0.12
35,1995,0.08
35,1979,0.66
35,1980,0.76
35,1981,1.01
35,1982,0.23
35,1983,0.1
35,1984,0.68
35,1985,0.13
35,1996,0.12
35,1986,0.36
35,1988,0.07
35,1989,0.21
35,1990,0.66
35,1991,0.19
35,1992,0.14
35,1993,0.25
35,1994,0.14
35,1987,0.85
115,1963,0.02
115,1964,0.01
115,1965,0.01
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,0.01
115,1997,0
115,1998,0
115,1999,0.01
115,2000,0
115,2001,0
115,2002,0
115,1995,0
115,1985,0
115,1984,0
115,1983,0
115,1966,0.01
115,1967,0.01
115,1968,0.01
115,1969,0.01
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0.01
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0.03
115,1981,0
115,1982,0
35,1978,1.84
35,1977,0.35
35,1976,0.19
35,1975,0.2
233,1971,0.12
233,1972,0.1
233,1973,0.1
233,1974,0.1
233,1975,0.11
233,1976,0.23
233,1977,0.11
233,1970,0.13
233,1978,0.11
233,1980,0.12
233,1981,0.15
233,1982,0.13
233,1983,0.11
233,1984,0.13
233,1985,0.11
233,1986,0.11
233,1979,0.17
233,1969,0.13
233,1968,0.12
233,1967,0.12
27,2003,0.39
27,2004,0.4
27,2005,0.1
27,2006,0.3
27,2007,0.35
27,2008,0.22
27,2009,0.05
27,2010,0.51
27,2011,0.5
27,2012,0.8
27,2013,0.75
233,1961,0.1
233,1962,0.1
233,1963,0.1
233,1964,0.11
233,1965,0.12
233,1966,0.12
233,1987,0.11
20,1999,0.67
233,1988,0.13
233,1990,0.1
233,2012,0.07
233,2013,0.09
35,1961,0.15
35,1962,0.16
35,1963,0.15
35,1964,0.16
35,1965,0.17
233,2011,0.07
35,1966,0.12
35,1968,0.25
35,1969,0.32
35,1970,0.33
35,1971,0.38
35,1972,0.25
35,1973,0.25
35,1974,0.13
35,1967,0.17
233,2010,0.07
233,2009,0.07
233,2008,0.07
233,1991,0.1
233,1992,0.07
233,1993,0.07
233,1994,0.08
233,1995,0.09
233,1996,0.07
233,1997,0.08
233,1998,0.07
233,1999,0.06
233,2000,0.06
233,2001,0.05
233,2002,0.06
233,2003,0.07
233,2004,0.07
233,2005,0.08
233,2006,0.07
233,2007,0.07
233,1989,0.13
115,2004,0
20,1998,0.73
20,1996,0.75
23,2010,0.28
23,2011,0.18
23,2012,0.29
23,2013,0.28
53,1961,0.02
53,1962,0.02
53,1963,0.02
23,2009,0.26
53,1964,0.01
53,1966,0.01
53,1967,0.02
53,1968,0.02
53,1969,0.03
53,1970,0.02
53,1971,0.02
53,1972,0.02
53,1965,0.02
53,1973,0.02
23,2008,0.35
23,2006,0.33
23,1990,0.34
23,1991,0.26
23,1992,0.2
23,1993,0.27
23,1994,0.25
23,1995,0.24
23,1996,0.24
23,2007,0.26
23,1997,0.29
23,1999,0.39
23,2000,0.36
23,2001,0.29
23,2002,0.31
23,2003,0.42
23,2004,0.38
23,2005,0.46
23,1998,0.41
53,1974,0.01
53,1975,0.01
53,1976,0.01
53,1998,0.03
53,1999,0.04
53,2000,0.03
53,2001,0.04
53,2002,0.05
53,2003,0.03
53,2004,0.06
53,1997,0.02
53,2005,0.04
53,2007,0.05
53,2008,0.04
53,2009,0.01
53,2010,0.02
53,2011,0.01
53,2012,0
53,2013,0.03
53,2006,0.04
53,1996,0.02
53,1995,0.02
53,1994,0.02
53,1977,0.01
53,1978,0.01
53,1979,0.01
53,1980,0.01
53,1981,0.01
53,1982,0.01
53,1983,0.01
53,1984,0.01
53,1985,0.05
53,1986,0.05
53,1987,0.03
53,1988,0.01
53,1989,0.01
53,1990,0.02
53,1991,0.01
53,1992,0.02
53,1993,0.02
23,1989,0.37
17,1961,7.59
23,1988,0.3
23,1986,0.28
15,1968,9.25
15,1969,9.68
15,1970,9.64
15,1971,8.74
15,1972,8.74
15,1973,9.49
15,1974,9.42
15,1967,8.88
15,1975,9.28
15,1977,9.32
15,1978,8.55
15,1979,9.84
15,1980,8.57
15,1981,8.54
15,1982,8.97
15,1983,8.86
15,1976,9.65
15,1984,9.09
15,1966,8.83
15,1964,9.33
255,2001,6.31
255,2002,6.29
255,2003,5.11
255,2004,5.09
255,2005,5.59
255,2006,6.25
255,2007,6.75
15,1965,8.93
255,2008,5.48
255,2010,5.38
255,2011,7
255,2012,7.11
255,2013,7
15,1961,8.81
15,1962,10.34
15,1963,10.01
255,2009,5.61
15,1985,8.99
15,1986,8.6
15,1987,8.72
23,1970,0.73
23,1971,1.22
23,1972,1.19
23,1973,1.22
23,1974,1.19
23,1975,1.19
23,1976,1.13
23,1969,0.66
23,1977,1.12
23,1979,1.16
23,1980,0.83
23,1981,0.6
23,1982,0.5
23,1983,0.26
23,1984,0.34
23,1985,0.36
23,1978,1.22
23,1968,0.71
23,1967,0.67
23,1966,0.65
15,1988,8.96
15,1989,8.2
