geo,year,paper_and_paperboard_excluding_newsprint_export_value_fea1
105,1990,4442
105,1989,7200
105,1988,7146
105,1987,4941
105,1986,3873
105,1985,1714
105,1984,3670
105,1983,1923
105,1982,2479
105,1981,4111
105,1980,5508
105,1979,6860
105,1993,4750
105,1978,1677
105,1976,2090
105,1975,2281
105,1974,1999
105,1973,729
105,1972,604
105,1971,1035
105,1970,1534
105,1969,709
105,1968,532
105,1967,685
105,1966,117
105,1965,740
105,1964,582
105,1963,822
105,1977,2059
105,1994,8927
105,1995,4602
105,1996,11085
106,1970,92962
106,1969,77682
106,1968,58314
106,1967,47370
106,1966,43200
106,1965,38461
106,1964,10799
106,1963,7877
106,1962,12584
106,1961,17275
105,2017,73152
105,2016,73152
105,2015,73152
105,2014,63576
105,2013,67953
105,2012,67953
105,2011,67969
105,1997,14263
105,1998,15006
105,1999,17377
105,2000,24940
105,2001,40362
105,2002,46625
106,1972,127940
105,2003,55342
105,2005,28996
105,2006,27894
105,2007,23583
105,2008,62071
105,2009,50499
105,2010,50885
105,2004,54523
124,2014,177
109,1995,1174
109,1997,848
112,1988,9267
112,1987,9267
112,1986,9267
112,1985,596
112,1984,2500
112,1983,7534
112,1982,7534
112,1981,7795
112,1980,4131
112,1979,4131
112,1978,1183
112,1977,1997
112,1976,1997
112,1975,1306
112,1989,9267
112,1974,942
112,1972,272
112,1971,313
112,1970,384
112,1969,430
112,1968,238
112,1967,145
110,2017,1940034
110,2016,1762756
110,2015,1629391
110,2014,1764419
110,2013,1662896
110,2012,1697037
110,2011,1846512
110,2010,2189590
112,1973,436
112,1990,9267
112,1991,9267
112,1992,4094
108,1999,411
108,1998,411
108,1997,411
108,1996,460
108,1993,285
108,1992,0
112,2017,67255
112,2016,73736
112,2015,63191
112,2014,71578
112,2013,63192
112,2012,73539
112,2011,73539
112,2010,83538
112,2009,62971
112,2008,60315
112,2007,27397
112,1993,7043
112,1994,7771
112,1995,8034
112,1996,13578
112,1997,17610
112,1998,6187
110,2009,1530668
112,1999,6152
112,2001,35490
112,2002,23856
112,2003,23856
112,2004,30285
112,2005,30285
112,2006,30285
112,2000,17902
109,1996,1077
110,2008,1947670
110,2006,1876939
110,1970,121637
110,1969,98450
110,1968,75383
110,1967,62342
110,1966,65019
110,1965,53163
110,1964,48984
110,1963,42880
110,1962,39704
110,1961,47899
109,2017,284
109,2016,210
109,2015,74
109,2014,122
110,1971,125855
109,2013,15
109,2011,29
109,2010,162
109,2009,113
109,2008,87
109,2007,28
109,2006,74
109,2005,134
109,2004,86
109,2003,37
109,2002,129
109,2001,393
109,2000,305
109,1999,25
109,1998,421
109,2012,260
110,1972,142852
110,1973,198853
110,1974,404942
110,2005,1744330
110,2004,1914297
110,2003,846945
110,2002,846765
110,2001,1317510
110,2000,1695816
110,1999,1589737
110,1998,1317065
110,1997,1523917
110,1996,1337587
110,1995,1584299
110,1994,1409996
110,1993,1308673
110,1992,1632223
110,1991,1590148
110,1990,1418970
110,1989,1173326
110,1975,395100
110,1976,334587
110,1977,350964
110,1978,418314
110,1979,547140
110,1980,660949
110,2007,1376837
110,1981,640658
110,1983,575902
110,1984,598088
110,1985,650381
110,1986,763291
110,1987,470448
110,1988,447743
110,1982,636868
124,2015,164
124,2016,164
124,2017,425
138,2011,302610
138,2010,241646
138,2009,211073
138,2008,316559
138,2007,236337
138,2006,233285
138,2005,205766
138,2004,186025
138,2003,153266
138,2002,100685
138,2001,90638
138,2000,102593
138,1999,130824
138,1998,121738
138,2012,309475
138,1997,204741
138,1995,101832
138,1994,55600
138,1993,51596
138,1992,69780
138,1991,60307
138,1990,50775
138,1989,64231
138,1988,125902
138,1987,86889
138,1986,2900
138,1985,2900
138,1984,5000
138,1983,5000
138,1982,5000
138,1996,181005
138,2013,320157
138,2014,354600
138,2015,209015
273,2008,376
273,2007,376
273,2006,376
141,2017,10
141,2016,8
141,2015,6
141,2014,6
141,2013,4
141,2012,4
141,2011,4
141,2010,4
141,2009,4
141,2008,4
141,2007,4
141,2006,4
141,2005,4
141,2004,4
138,2016,400811
138,2017,407620
141,1992,22
141,1993,18
141,1994,18
141,1995,18
138,1981,4000
141,1996,6
141,1998,6
141,1999,6
141,2000,4
141,2001,4
141,2002,4
141,2003,4
141,1997,6
273,2009,376
138,1980,2700
138,1978,1033
137,1999,3734
137,1998,3663
137,1997,57
137,1996,133
137,1995,133
137,1994,133
137,1993,3
137,1992,262
136,2017,192
136,2016,105
136,2015,99
136,2014,99
136,2013,72
136,2012,72
137,2000,5207
136,2011,72
136,2009,38
136,2008,22
136,2007,22
136,2006,22
136,2005,22
136,2004,22
136,2003,22
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,2010,72
137,2001,1473
137,2002,1473
137,2003,1473
138,1977,1033
138,1976,919
138,1975,919
138,1974,919
138,1973,919
138,1972,919
138,1971,919
138,1970,488
138,1969,330
138,1968,210
138,1967,90
138,1966,150
138,1965,330
138,1964,360
138,1963,378
138,1962,120
138,1961,70
137,2004,1294
137,2005,1294
137,2006,1294
137,2007,1294
137,2008,1453
137,2009,3636
138,1979,1100
137,2010,1025
137,2012,869
137,2013,737
137,2014,568
137,2015,486
137,2016,630
137,2017,218
137,2011,1000
136,1995,0
273,2010,376
273,2012,252
28,2010,347
28,2009,119
28,2008,119
28,2007,119
28,2006,119
28,2005,119
28,2004,119
28,2003,119
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,2011,269
28,1996,0
28,1994,0
28,1993,0
28,1992,186
144,2017,2185
144,2016,1996
144,2015,2250
144,2014,637
144,2013,244
144,2012,224
144,2011,224
144,2010,562
144,2009,562
144,2008,192
144,2007,196
28,1995,0
28,2012,299
28,2013,299
28,2014,299
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1992,1
147,2017,2567
147,2016,9840
147,2015,23483
147,2014,15793
147,2013,14688
147,2012,8617
147,2011,264
28,2015,299
28,2016,477
28,2017,536
147,2000,121
147,2001,136
147,2002,203
144,2006,51
147,2003,449
147,2005,251
147,2006,123
147,2007,115
147,2008,214
147,2009,774
147,2010,196
147,2004,313
273,2011,1027
144,2005,51
144,2003,27
143,1993,905
143,1992,7207
143,1987,0
143,1984,502
143,1983,502
143,1982,502
143,1981,247
143,1978,44
143,1977,43
143,1976,159
143,1975,3550
143,1974,3008
143,1973,850
143,1972,850
143,1994,7034
143,1971,943
143,1969,570
143,1968,380
143,1967,126
143,1966,1728
143,1965,1728
143,1964,2260
143,1963,2635
143,1962,2684
143,1961,2753
273,2017,252
273,2016,252
273,2015,252
273,2014,252
273,2013,252
143,1970,1215
143,1995,3148
143,1996,1776
143,1997,2181
144,2002,27
144,2001,27
144,2000,27
144,1999,2
144,1998,0
144,1997,0
144,1996,29
144,1995,29
144,1994,29
144,1993,425
144,1992,946
143,2017,27530
143,2016,24907
143,2015,22282
143,2014,20144
143,2013,12168
143,2012,4437
143,1998,6550
143,1999,4611
143,2000,9971
143,2001,6976
143,2002,10100
143,2003,13595
144,2004,51
143,2004,12131
143,2006,8140
143,2007,5993
143,2008,6504
143,2009,6924
143,2010,3801
143,2011,5684
143,2005,12131
105,1962,390
136,1994,0
135,2017,78
130,2003,23
130,2002,99
130,2001,9
130,2000,9
130,1999,9
130,1998,430
130,1997,430
130,1996,17
130,1995,17
130,1994,17
130,1992,2988
129,2017,706
129,2016,471
129,2015,339
130,2004,39
129,2014,487
129,2012,987
129,2011,2267
129,2010,649
129,2009,372
129,2008,538
129,2007,270
129,2006,144
129,2005,144
129,2004,144
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,3
129,2013,580
130,2005,39
130,2006,61
130,2007,161
131,1981,2090
131,1980,2233
131,1979,2123
131,1978,2095
131,1977,588
131,1976,5433
131,1975,1614
131,1974,404
131,1973,404
131,1972,511
131,1971,456
131,1970,512
131,1969,477
131,1968,136
131,1967,193
131,1966,56
131,1965,41
130,2008,177
130,2009,155
130,2010,337
130,2011,322
130,2012,246
130,2013,180
129,1998,8
130,2014,244
130,2016,261
130,2017,269
131,1961,472
131,1962,1590
131,1963,788
131,1964,152
130,2015,261
131,1982,1790
129,1997,0
129,1995,0
256,2003,71434
256,2002,65657
256,2001,195663
256,2000,178197
126,2017,107231
126,2016,95911
126,2015,98451
126,2014,123197
126,2013,115063
126,2012,105888
126,2011,119916
126,2010,99700
126,2009,50594
126,2008,69038
256,2004,86521
126,2007,71127
126,2005,39922
126,2004,31479
126,2003,26188
126,2002,13056
126,2001,17391
126,2000,16717
126,1999,12878
126,1998,13093
126,1997,19705
126,1996,15435
126,1995,13778
126,1994,6977
126,1993,861
126,1992,1086
126,2006,46823
256,2005,101116
256,2006,198702
256,2007,108920
129,1994,0
129,1993,28
129,1992,201
129,1987,0
129,1978,63
129,1977,63
129,1976,63
129,1975,511
129,1974,518
129,1973,284
129,1972,270
129,1971,235
129,1970,413
129,1969,439
129,1968,214
129,1967,89
129,1966,20
256,2008,109311
256,2009,74441
256,2010,22510
256,2011,20153
256,2012,17555
256,2013,20265
129,1996,0
256,2014,20265
256,2016,12528
256,2017,11763
129,1961,0
129,1962,0
129,1963,0
129,1964,28
256,2015,20265
136,1992,2
131,1983,1790
131,1987,0
134,2010,349
134,2009,477
134,2008,3989
134,2007,419
134,2006,62
134,2005,25
134,2004,755
134,2003,860
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,36
134,1997,0
134,2011,841
134,1996,0
134,1994,0
134,1993,0
134,1992,30
133,2017,401
133,2016,362
133,2015,1293
133,2014,1099
133,2013,677
133,2012,84
133,2011,200
133,2010,205
133,2009,199
133,2008,199
133,2007,215
134,1995,0
134,2012,1377
134,2013,2141
134,2014,3736
135,2016,78
135,2015,78
135,2014,78
135,2013,78
135,2012,78
135,2011,78
135,2010,78
135,2009,78
135,2008,78
135,2007,78
135,2006,78
135,2005,78
135,2004,78
135,2003,78
135,2002,78
135,2001,78
135,2000,78
134,2015,547
134,2016,547
134,2017,547
135,1965,83
135,1966,69
135,1987,0
133,2006,101
135,1992,66
135,1994,0
135,1995,78
135,1996,78
135,1997,78
135,1998,78
135,1999,78
135,1993,0
131,1984,1790
133,2005,53
133,2003,53
132,1993,13
131,2017,199834
131,2016,177527
131,2015,168950
131,2014,228521
131,2013,246990
131,2012,278464
131,2011,232078
131,2010,224516
131,2009,179248
131,2008,268164
131,2007,194705
131,2006,155289
131,2005,146683
132,1994,36
131,2004,155771
131,2002,80008
131,2001,80008
131,2000,63198
131,1999,86293
131,1998,69432
131,1997,86913
131,1996,79059
131,1995,28386
131,1994,56275
131,1993,30226
131,1992,80438
131,1991,62293
131,1990,67211
131,1989,74427
131,2003,126447
132,1995,1
132,1996,1
132,1997,1
133,2002,37
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,87
133,1996,79
133,1995,79
133,1994,79
133,1993,109
133,1992,278
132,2017,1
132,2016,1
132,2015,1
132,2014,1
132,2013,1
132,2012,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
133,2004,53
132,2004,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2005,1
178,2013,80
105,1961,147
104,2016,54496
79,1973,463752
79,1972,288656
79,1971,244571
79,1970,168162
79,1969,135185
79,1968,108356
79,1967,92744
79,1966,80627
79,1965,69809
79,1964,65990
79,1963,78728
79,1962,69321
79,1961,62587
73,2017,642
79,1974,754539
73,2016,368
73,2014,1239
73,2013,1072
73,2012,149
73,2011,806
73,2010,3
73,2009,3
73,2008,3
73,2007,3
73,2006,26
73,2005,345
73,2004,345
73,2003,345
73,2002,345
73,2001,345
73,2015,1582
73,2000,345
79,1975,513444
79,1977,897583
79,2007,13551623
79,2006,10249395
79,2005,10785253
79,2004,9642910
79,2003,8434191
79,2002,6921298
79,2001,6211746
79,2000,7579032
79,1999,6954181
79,1998,6825001
79,1997,6988645
79,1996,6898705
79,1995,7743675
79,1994,4839150
79,1976,868932
79,1993,4108978
79,1991,4390000
79,1990,4278007
79,1989,4000389
79,1988,3559329
79,1987,3021335
79,1986,2433040
79,1985,1835467
79,1984,1718536
79,1983,1495592
79,1982,1547474
79,1981,1442651
79,1980,1414468
79,1979,1200355
79,1978,941252
79,1992,4432309
73,1999,345
73,1998,210
73,1997,103
74,2010,259
74,2009,369
74,2008,360
74,2007,135
74,2006,135
74,2005,140
74,2004,140
74,2003,71
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,2011,237
74,1996,0
74,1994,0
74,1992,53
70,2017,13
70,2016,13
70,2015,13
70,2014,13
70,2013,13
70,2012,13
70,2011,13
70,2010,7
70,2009,7
70,2008,7
70,2007,7
70,2006,7
74,1995,0
74,2012,597
74,2013,862
74,2014,847
73,1996,0
73,1995,0
73,1993,22
73,1992,0
75,2017,90
75,2016,77
75,2015,77
75,2014,77
75,2013,67
75,2012,76
75,2011,76
75,2010,158
75,2009,158
75,2008,158
75,2007,158
75,2006,259
75,2005,259
74,2015,954
74,2016,2280
74,2017,2303
75,1994,7
75,1995,17
75,1996,0
79,2008,14790590
75,1997,0
75,1999,0
75,2000,21
75,2001,21
75,2002,21
75,2003,33
75,2004,259
75,1998,0
79,2009,11224476
79,2010,12845868
79,2011,14438692
84,2002,37437
84,2001,39572
84,2000,43756
84,1999,31017
84,1998,29362
84,1997,32919
84,1996,24759
84,1995,28335
84,1994,16516
84,1993,21618
84,1992,35803
84,1991,43387
84,1990,53909
84,1989,76794
84,2003,66089
84,1988,18936
84,1986,13171
84,1985,17176
84,1984,14868
84,1983,12290
84,1982,30937
84,1981,35064
84,1980,26849
84,1979,12392
84,1978,6066
84,1977,6850
84,1976,5191
84,1975,5735
84,1974,6767
84,1973,1776
84,1987,15880
84,2004,58012
84,2005,57702
84,2006,55018
85,2011,3
85,2010,0
85,2009,2
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,1
85,2002,0
85,2001,0
85,2000,0
85,1999,61
85,1998,61
85,1997,61
85,1996,61
85,1995,61
84,2007,57386
84,2008,73101
84,2009,70121
84,2010,75476
84,2011,83008
84,2012,69773
84,1972,2313
84,2013,75648
84,2015,80806
84,2016,80806
84,2017,80806
85,1992,6
85,1993,61
85,1994,61
84,2014,80806
70,2005,7
84,1971,2137
84,1969,1726
81,2015,83
81,2014,1837
81,2013,2642
81,2012,2642
81,2011,1769
81,2010,525
81,2009,163
81,2008,99
81,2007,99
81,2006,99
81,2005,99
81,2004,99
81,2003,204
81,2002,0
81,2016,2175
81,2001,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,26
81,1993,4
81,1992,39
79,2017,12872674
79,2016,12018511
79,2015,12033461
79,2014,12605554
79,2013,12737339
79,2012,12935132
81,2000,0
81,2017,3387
82,1992,7
82,1994,92
84,1968,1040
84,1967,1149
84,1966,948
84,1965,963
84,1964,492
84,1963,209
84,1962,84
84,1961,0
82,2017,92
82,2016,92
82,2015,92
82,2014,92
82,2013,92
82,2012,92
82,2011,92
82,2010,92
82,2009,92
82,1995,92
82,1996,92
82,1997,92
82,1998,92
82,1999,92
82,2000,92
84,1970,1703
82,2001,92
82,2003,92
82,2004,92
82,2005,92
82,2006,92
82,2007,92
82,2008,92
82,2002,92
70,2004,7
70,2003,5
70,2002,24
64,2002,182
64,2001,182
64,2000,182
64,1999,182
64,1998,182
64,1997,182
64,1996,182
64,1995,182
64,1994,182
64,1993,230
64,1992,0
65,2017,0
65,2016,0
65,2015,0
64,2003,182
65,2014,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
65,1999,0
65,2013,0
64,2004,182
64,2005,182
64,2006,182
66,2002,488
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1987,0
66,1973,0
66,1969,0
66,1968,58
66,1967,51
66,1966,24
66,1965,29
66,1964,22
64,2007,182
64,2008,182
64,2009,182
64,2010,182
64,2011,182
64,2012,182
65,1998,0
64,2013,182
64,2015,182
64,2016,182
64,2017,182
66,1961,15
66,1962,20
66,1963,23
64,2014,182
66,2003,937
65,1997,0
65,1995,0
209,2009,1448
63,2017,73386
63,2016,64456
63,2015,72817
63,2014,94290
63,2013,103305
63,2012,103127
63,2011,106620
63,2010,96173
63,2009,69704
63,2008,102515
63,2007,100203
63,2006,87043
63,2005,50834
209,2010,2332
63,2004,49328
63,2002,33635
63,2001,26564
63,2000,26860
63,1999,24910
63,1998,36526
63,1997,22679
63,1996,14384
63,1995,3202
63,1994,778
63,1993,139
63,1992,1633
178,2017,80
178,2016,80
178,2015,80
63,2003,42427
209,2011,1839
209,2012,1775
209,2013,1810
65,1994,0
65,1993,0
62,1992,512
238,2017,61
238,2016,176
238,2015,27
238,2014,10
238,2013,359
238,2012,482
238,2011,88
238,2010,65
238,2009,65
238,2008,65
238,2007,55
238,2006,0
238,2005,0
238,2004,0
209,2014,1810
209,2015,1810
209,2016,1810
209,2017,1810
238,1994,11
238,1995,11
65,1996,0
238,1996,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,1997,0
85,2012,27
66,2004,1155
66,2006,1082
68,1991,2212600
68,1990,2032000
68,1989,1900000
68,1988,1717000
68,1987,1505683
68,1986,1086515
68,1985,938038
68,1984,846100
68,1983,707700
68,1982,633000
68,1981,644000
68,1980,633000
68,1979,628000
68,1978,517440
68,1992,2786052
68,1977,476800
68,1975,346400
68,1974,445348
68,1973,227408
68,1972,171600
68,1971,153393
68,1970,129731
68,1969,105517
68,1968,94920
68,1967,75510
68,1966,69056
68,1965,64085
68,1964,54283
68,1963,45681
68,1962,44964
68,1976,398890
68,1993,2087591
68,1994,2640726
68,1995,3493474
70,2001,24
70,2000,24
70,1999,24
70,1998,24
70,1997,24
70,1996,0
70,1995,0
70,1994,0
70,1992,0
68,2017,3375630
68,2016,3257174
68,2015,3469193
68,2014,4043449
68,2013,4058017
68,2012,4068107
68,2011,4862882
68,2010,4433503
68,1996,2202498
68,1997,2651587
68,1998,3676972
68,1999,3617384
68,2000,3681263
68,2001,3288120
68,1961,47479
68,2002,3430098
68,2004,4660088
68,2005,4610533
68,2006,4581591
68,2007,4879521
68,2008,5113384
68,2009,4154790
68,2003,4102733
66,2005,1155
67,2017,7419546
67,2015,7493486
67,1979,1738082
67,1978,1412425
67,1977,1292336
67,1976,1121817
67,1975,1075231
67,1974,965609
67,1973,734284
67,1972,540877
67,1971,448293
67,1970,414496
67,1969,365350
67,1968,299583
67,1967,279494
67,1966,281018
67,1980,2153572
67,1965,252466
67,1963,222778
67,1962,194446
67,1961,179456
66,2017,882
66,2016,516
66,2015,308
66,2014,1446
66,2013,125
66,2012,929
66,2011,993
66,2010,1066
66,2009,658
66,2008,872
66,2007,1013
67,1964,232177
67,1981,2001870
67,1982,2030758
67,1983,1966221
67,2014,8744704
67,2013,8972868
67,2012,8852760
67,2011,9808592
67,2010,9122185
67,2009,8349384
67,2008,10562940
67,2007,10463471
67,2006,9608245
67,2005,8236205
67,2004,9350982
67,2003,8174682
67,2002,7235850
67,2001,6882470
67,2000,7366973
67,1999,7266604
67,1998,7608393
67,1984,2285962
67,1985,2495203
67,1986,3039846
67,1987,3944170
67,1988,4778678
67,1989,5111663
67,2016,7173374
67,1990,5804007
67,1992,5706469
67,1993,4898174
67,1994,5818897
67,1995,7861796
67,1996,6630564
67,1997,6581399
67,1991,5373228
85,2013,32
85,2014,16
85,2015,16
100,2006,264943
100,2005,218121
100,2004,195005
100,2003,79701
100,2002,43708
100,2001,44255
100,2000,25644
100,1999,52287
100,1998,19691
100,1997,12513
100,1996,2541
100,1995,6426
100,1994,10686
100,1993,2009
100,2007,245774
100,1992,23179
100,1990,8693
100,1989,2904
100,1988,3392
100,1987,1744
100,1986,2515
100,1985,1316
100,1984,1617
100,1983,1617
100,1982,1617
100,1981,1572
100,1980,3928
100,1979,3928
100,1978,2105
100,1977,2105
100,1991,10879
100,2008,317681
100,2009,286346
100,2010,489434
101,2002,1145724
101,2001,1114902
101,2000,1523721
101,1999,1321449
101,1998,1024024
101,1997,669506
101,1996,684253
101,1995,544500
101,1994,424721
101,1993,347097
101,1992,226311
101,1991,206386
101,1990,114818
101,1989,138797
101,1988,114984
101,1987,78092
101,1986,33131
100,2011,486998
100,2012,435249
100,2013,578678
100,2014,560204
100,2015,492556
100,2016,547394
100,1976,1509
100,2017,643259
101,1980,400
101,1981,4700
101,1982,2800
101,1983,6700
101,1984,18600
101,1985,27300
101,1979,350
101,2003,1107534
100,1975,1478
100,1973,4511
99,1994,361
99,1993,38
99,1992,10837
97,2017,519625
97,2016,519625
97,2015,560867
97,2014,599271
97,2013,599524
97,2012,575722
97,2011,626750
97,2010,528175
97,2009,475401
97,2008,463377
97,2007,559479
99,1995,361
97,2006,468568
97,2004,352134
97,2003,232444
97,2002,222592
97,2001,155253
97,2000,138454
97,1999,138520
97,1998,124139
97,1997,119514
97,1996,62758
97,1995,33918
97,1994,19473
97,1993,12956
97,1992,49773
97,1991,24409
97,2005,351268
99,1996,855
99,1997,855
99,1998,361
100,1972,1716
100,1971,1500
100,1970,4694
100,1969,4759
100,1968,8019
100,1967,2936
100,1966,1842
100,1965,1118
100,1964,1522
100,1963,1154
100,1962,1504
100,1961,1440
99,2017,0
99,2016,11
99,2015,86
99,2014,86
99,2013,9
99,1999,0
99,2000,0
99,2001,1
99,2002,7
99,2003,50
99,2004,3
100,1974,2589
99,2005,155
99,2007,27
99,2008,5
99,2009,9
99,2010,31
99,2011,85
99,2012,7
99,2006,86
97,1990,31665
101,2004,1529939
101,2006,2372561
104,1980,27276
104,1979,26923
104,1978,24947
104,1977,20104
104,1976,16954
104,1975,19442
104,1974,21458
104,1973,12939
104,1972,9449
104,1971,7229
104,1970,5468
104,1969,4484
104,1968,4160
104,1967,3065
104,1981,28296
104,1966,1744
104,1964,3231
104,1963,2509
104,1962,2792
104,1961,3231
103,2017,120
103,2016,120
103,2015,231
103,2014,138
103,2013,138
103,2012,138
103,2011,138
103,2010,99
103,2009,99
103,2008,99
104,1965,3023
104,1982,15530
104,1983,15091
104,1984,13814
104,2015,49192
104,2014,66014
104,2013,78580
104,2012,65047
104,2011,71682
104,2010,58669
104,2009,63035
104,2008,100731
104,2007,124718
104,2006,107532
104,2005,73253
104,2004,85994
104,2003,111950
104,2002,58871
104,2001,62889
104,2000,73025
104,1999,69687
104,1985,8924
104,1986,18881
104,1987,21663
104,1988,38266
104,1989,38359
104,1990,35603
103,2007,4
104,1991,26980
104,1993,21669
104,1994,44173
104,1995,54464
104,1996,72800
104,1997,42126
104,1998,49584
104,1992,44880
101,2005,1958444
103,2006,4
103,2004,4
102,1996,9
102,1995,36
102,1994,36
102,1993,121
102,1992,32456
102,1987,0
102,1980,220
102,1979,220
102,1978,220
102,1977,220
102,1976,220
102,1975,213
102,1974,100
102,1973,190
102,1997,144
102,1972,221
102,1968,51
102,1966,23
102,1961,25
101,2017,3316958
101,2016,2924024
101,2015,3062547
101,2014,3168751
101,2013,3156908
101,2012,3235717
101,2011,3441459
101,2010,3467813
101,2009,2786360
101,2008,3105666
101,2007,2793571
102,1969,40
102,1998,0
102,1999,0
102,2000,0
103,2003,0
103,2002,0
103,2001,0
103,2000,17
103,1999,13
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,37
103,1988,0
103,1987,0
102,2017,32630
102,2016,9051
102,2015,14823
102,2001,0
102,2002,0
102,2003,6325
102,2004,4906
102,2005,1581
102,2006,1581
103,2005,4
102,2007,1581
102,2009,1581
102,2010,5522
102,2011,5522
102,2012,6738
102,2013,2443
102,2014,11862
102,2008,1581
104,2017,54496
97,1989,31665
97,1987,32495
89,2006,15466
89,2005,12577
89,2004,13446
89,2003,11208
89,2002,6753
89,2001,2837
89,2000,3195
89,1999,3807
89,1998,4588
89,1997,1557
89,1996,1557
89,1995,1838
89,1994,1787
89,1993,843
89,2007,16219
89,1992,2127
89,1990,6906
89,1989,6904
89,1988,6906
89,1987,5628
89,1986,5628
89,1985,3173
89,1984,8781
89,1983,10896
89,1982,9183
89,1981,18859
89,1980,17992
89,1979,12695
89,1978,5823
89,1977,8839
89,1991,4662
89,2008,15730
89,2009,17157
89,2010,16762
90,2016,321
90,2015,312
90,2014,312
90,2013,315
90,2012,315
90,2011,327
90,2010,85
90,2009,124
90,2008,124
90,2007,63
90,2006,63
90,2005,63
90,2004,63
90,2003,0
90,2002,0
90,2001,0
90,2000,0
89,2011,14912
89,2012,11918
89,2013,12106
89,2014,13145
89,2015,11085
89,2016,7546
89,1976,7692
89,2017,9755
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,1992,0
90,2017,281
89,1975,6163
89,1973,4940
87,1992,33
87,1987,0
87,1977,4143
86,2017,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
87,1993,52
86,2006,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1992,27
85,2017,16
85,2016,16
86,2005,0
87,1994,137
87,1995,38
87,1996,38
89,1972,2907
89,1971,2133
89,1970,2239
89,1969,1554
89,1968,1356
89,1967,799
89,1966,521
89,1963,0
89,1962,25
89,1961,255
87,2017,38
87,2016,38
87,2015,38
87,2014,38
87,2013,38
87,2012,38
87,2011,38
87,1997,38
87,1998,38
87,1999,38
87,2000,38
87,2001,38
87,2002,38
89,1974,7330
87,2003,38
87,2005,38
87,2006,38
87,2007,38
87,2008,38
87,2009,38
87,2010,38
87,2004,38
97,1988,31665
175,1992,0
175,1995,0
95,2008,2372
95,2007,1366
95,2006,1521
95,2005,885
95,2004,885
95,2003,839
95,2002,839
95,2001,379
95,2000,206
95,1999,1028
95,1998,483
95,1997,82
95,1996,180
95,1995,992
95,2009,3536
95,1994,971
95,1992,120
95,1981,4999
95,1980,4999
95,1979,2375
95,1978,2494
95,1977,599
95,1976,845
95,1975,741
95,1974,2279
93,2017,66
93,2016,2
93,2015,40
93,2014,3
93,2013,2
95,1993,439
95,2010,11981
95,2011,2186
95,2012,31540
97,1986,28111
97,1985,21241
97,1984,26899
97,1983,45174
97,1982,17888
97,1981,23325
97,1980,26409
97,1979,24526
97,1978,20123
97,1977,24019
97,1976,17643
97,1975,18502
97,1974,16815
97,1973,11396
97,1972,10553
97,1971,9212
97,1970,4421
95,2013,71004
95,2014,89436
95,2015,111707
95,2016,123625
95,2017,157644
97,1961,850
93,2012,21
97,1962,1000
97,1964,1150
97,1965,2240
97,1966,3120
97,1967,2921
97,1968,2933
97,1969,8374
97,1963,900
175,1994,0
93,2011,21
93,2009,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
175,2017,147
175,2016,147
175,2015,147
175,2014,147
175,2013,147
175,2012,147
91,2000,0
175,2011,126
175,2009,15
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,2010,15
91,2001,0
91,2002,0
91,2003,78
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,18
93,1994,18
93,1993,18
93,1992,0
