geo,year,fruit_dried_nes_import_quantity_tcl
103,2001,0
64,2002,2
8,1982,20
8,1983,22
18,1996,1
8,1984,40
149,1980,30
8,1971,28
103,1995,0
18,1995,1
134,1977,120
81,2006,110
149,1987,200
176,1973,1
155,1999,10
155,1998,10
120,2001,0
120,2000,0
17,1969,60
120,1999,0
155,1997,10
17,1966,85
17,1965,100
120,1997,0
120,1995,0
120,1994,0
176,1972,1
155,1995,6
47,1994,1
47,1995,1
155,1993,6
191,1968,15
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
155,1992,6
47,1993,1
121,1967,30
155,2000,10
155,2002,10
208,2012,15
208,2013,15
221,1972,200
149,1988,300
149,1989,400
121,1961,40
149,1990,60
149,1991,400
149,1992,300
149,1993,2
149,1994,2
149,1999,4
149,2001,6
155,2001,10
149,2002,5
17,2002,100
17,2001,100
17,2000,100
17,1999,100
17,1998,100
17,1997,100
17,1996,100
17,1995,100
17,1994,120
96,1961,3000
47,1992,1
17,1989,72
17,1986,100
17,2003,100
221,1971,200
221,1970,100
149,1978,25
244,1962,18
124,1985,30
124,1984,40
124,1983,50
249,1984,10
249,1983,35
249,1982,60
249,1980,100
45,2001,0
45,2008,2
45,2009,2
20,2006,100
206,1994,0
206,1995,0
206,1996,0
20,2005,150
20,2004,200
45,2012,0
45,2013,0
103,1977,530
103,1978,550
103,1979,550
64,2013,10
103,1982,700
64,2012,10
122,2012,0
122,2011,0
122,2010,0
122,2009,0
206,1967,5
244,1963,16
39,2009,0
249,1992,5000
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
91,1963,250
102,1987,500
39,1997,1
126,1993,200
102,1990,600
102,1991,600
102,1992,650
102,1993,650
102,1995,700
122,2008,0
102,1996,700
39,1999,1
39,2000,1
39,2001,0
4,2010,74
39,2003,1
244,1970,12
39,2004,1
39,2006,0
249,2001,0
276,2013,1
39,2007,0
39,2008,0
124,1994,55
124,1993,55
39,1998,1
149,1979,18
122,2007,0
122,2005,0
7,1996,0
7,1997,0
7,1998,0
134,1978,83
7,2000,0
7,2001,0
147,2009,308
147,2010,308
147,2011,308
81,1961,40
64,2008,2
103,1986,730
221,1967,85
46,1999,0
46,2000,0
46,2001,0
8,1961,15
121,1996,0
121,1995,0
121,1994,0
8,1962,15
221,1968,85
40,1977,150
191,1978,20
191,1977,20
64,2004,2
221,1969,100
176,2005,0
64,2003,2
7,1995,0
7,1994,0
103,1985,700
80,2000,12
122,2004,0
20,1981,80
20,1980,65
20,1979,80
20,1978,45
20,1977,45
20,1976,25
20,1975,40
20,1974,30
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,2006,0
122,1998,0
122,1996,0
122,1995,0
122,1994,0
191,2001,6
191,2000,0
191,1999,0
191,1998,0
147,2004,300
147,2005,308
221,1966,70
147,2006,308
147,2007,308
147,2008,308
80,2001,12
122,1997,0
176,2006,0
221,1975,500
176,2008,0
226,1962,28
49,2013,32
89,1992,90
168,1999,10
56,1976,50
56,1975,50
56,1973,40
13,1996,71
13,1995,71
13,1991,75
13,1990,70
168,1980,35
168,1979,30
226,1961,28
168,1978,25
55,1991,70
90,2009,21
55,1992,45
90,2011,0
90,2012,0
90,2013,0
55,1993,40
49,1998,0
49,1997,0
49,1996,0
299,2003,5
215,1994,0
299,2004,5
168,1977,24
299,2006,39
227,2013,0
227,2011,0
107,1992,21
107,1993,21
107,1994,21
16,1988,55
16,1987,65
16,1985,30
16,1984,30
16,1983,20
16,1982,80
16,1981,60
16,1980,500
16,1979,25
93,1997,76
227,2012,0
93,1996,76
93,1992,60
93,1990,46
93,1989,46
93,1988,46
93,1987,46
93,1986,46
93,1985,46
93,1984,45
93,1983,40
93,1982,35
227,2008,0
227,2009,0
227,2010,0
93,1994,110
299,2007,39
299,2008,39
299,2010,6
175,1998,0
175,1999,0
153,1990,39
175,2000,0
153,1989,39
175,2001,0
153,1988,39
153,1987,39
153,1985,35
12,1969,50
12,1968,60
12,1967,80
109,2000,65
49,1981,690
12,1966,90
12,1964,170
12,1963,140
12,1962,110
12,1961,100
153,1984,35
175,2008,1
175,2009,1
175,2011,0
175,2012,0
175,2013,0
52,1998,600
52,1997,725
52,1996,550
12,1965,180
215,1961,40
215,1962,40
175,1997,0
299,2011,6
299,2012,6
299,2013,6
49,1995,0
158,2009,1
12,2010,84
49,1994,0
91,1996,0
91,1995,0
91,1994,0
12,2002,80
151,2010,60
215,1972,100
12,1999,50
12,1998,30
12,1996,60
12,1995,90
153,2000,40
12,1993,65
151,2012,60
151,2013,60
55,1998,7
55,1999,7
225,1986,900
225,1988,2500
12,1979,90
175,1994,0
175,1995,0
175,1996,0
107,1991,21
176,2007,0
16,1995,1360
107,1989,21
190,2002,0
190,2001,0
113,2009,3
190,1996,0
58,1986,10
190,1992,0
190,1991,6
190,1990,6
190,1989,6
190,1988,6
228,1991,12000
219,1993,14
219,1999,0
235,2003,0
118,1987,300
95,2010,90
55,1961,15
86,1994,10
55,1962,15
55,1963,15
55,1964,15
165,1961,300
165,1962,300
165,1963,300
55,1965,15
165,1965,3600
165,1966,900
55,1966,15
118,1985,375
118,1964,200
235,2004,0
217,2006,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
221,1974,200
244,1988,2
191,1967,15
221,1976,400
191,1966,15
191,1965,15
191,1964,14
191,1963,13
235,2005,0
47,2000,1
191,1961,10
72,1994,0
72,1995,0
72,1996,0
120,1972,12
235,2013,13
23,1998,10
190,2008,1
235,2011,6
235,2010,6
235,2009,50
217,2004,0
235,2008,50
191,1962,12
118,1963,150
118,1962,150
118,1961,150
50,1961,10
151,1978,190
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2006,5
88,2007,5
55,1985,14
88,2009,0
88,2011,0
88,2012,0
88,2013,0
108,2010,1050
10,1961,60
107,1984,10
107,1986,21
107,1987,21
93,2000,1
16,2001,1500
16,2000,2200
16,1999,1300
107,1988,21
88,2010,0
55,1984,11
56,2001,390
88,1972,25
105,1961,397
165,1969,1524
165,1970,800
165,1971,778
165,1972,722
165,1973,400
55,1967,15
55,1968,10
55,1971,10
83,2003,0
55,1974,10
55,1975,10
83,1998,4
55,1982,6
105,1988,180
105,1989,160
105,1992,190
169,2004,0
105,1993,150
105,1994,150
169,2003,0
105,1995,530
105,1996,780
105,1997,300
105,1998,450
169,1999,3
105,1999,140
105,2000,126
88,1971,20
107,1990,21
244,1989,2
7,1999,0
91,1964,300
130,1962,5
130,1961,5
188,1990,2
188,1991,2
144,1994,0
144,1995,0
144,1996,0
144,1998,0
100,1985,1000
209,2011,158
144,1999,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
130,1963,5
188,1989,2
188,1988,2
132,1999,29
25,1990,8
25,1991,8
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
209,2012,158
159,2009,1
209,2009,158
132,1996,0
74,1974,3
209,2010,158
181,1989,2
132,1998,29
181,1988,2
209,2008,158
115,1995,0
201,1998,0
201,2000,0
74,2009,1
2,2010,0
2,2011,0
74,2013,1
2,2012,0
2,2013,0
238,2001,2
188,1992,2
196,1972,6
196,1971,2
196,1970,1
185,1992,30000
185,1993,22000
188,1993,5
188,1994,10
2,2008,1
238,1997,0
238,1996,0
144,2001,0
201,2001,0
181,1978,190
181,1977,225
181,1976,210
181,1975,220
132,2009,155
201,2011,4
201,1999,0
2,1997,0
2,1999,0
2,2000,0
181,1966,150
2,2001,0
238,1994,0
238,1995,0
144,2000,0
2,1998,0
251,1998,5
115,1994,0
37,2008,0
197,2009,0
197,2008,0
37,1994,0
197,2001,6
37,1995,0
37,1996,0
37,1997,0
197,2000,6
197,1999,6
197,1998,6
70,1988,100
70,1989,50
37,1998,0
70,1991,154
70,1992,10
197,2010,0
197,2011,0
197,2012,0
128,2013,160
194,1969,10
178,2013,0
178,2012,0
178,2011,0
194,1971,40
178,2010,0
66,1995,65
37,1999,0
188,1966,12
66,1998,65
178,2009,0
178,2008,0
188,1965,12
188,1963,10
188,1962,10
188,1961,8
66,1997,65
25,1989,8
37,2000,0
197,1997,6
193,1996,0
197,1992,6
197,1991,6
197,1990,6
197,1989,6
197,1988,6
197,1987,6
130,1998,5
193,1995,0
130,1996,5
193,1994,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
233,2005,3
193,1997,0
193,1998,0
233,2008,0
70,1996,8
193,2011,3
197,1996,6
29,2011,0
37,2002,0
29,2007,0
193,2008,1
37,2001,0
29,2005,0
197,1995,6
197,1994,6
197,1993,6
37,2003,0
193,2001,0
193,2000,0
193,1999,0
29,2004,0
251,1996,16
144,1997,0
134,1971,39
184,2003,0
248,1991,350
134,1982,97
134,1985,75
239,1994,0
134,1986,90
239,1995,0
184,2002,0
75,1997,5
184,2006,0
75,1998,5
239,1996,0
134,1967,35
239,1978,1
128,1961,240
239,1997,0
134,1972,80
239,1998,0
186,1999,0
195,1961,3
75,1996,5
195,1962,3
134,1966,16
134,1965,22
184,1994,1
184,1995,1
134,1983,135
26,1968,160
134,1984,90
134,1964,88
244,2009,7
133,1995,0
133,1994,0
244,2001,0
134,1963,160
134,1962,83
239,2008,0
134,1969,20
75,1994,0
134,1970,65
134,1961,279
195,1994,18
134,1973,33
134,1968,18
239,2000,0
133,2007,41
134,1974,60
239,2012,0
134,1976,84
26,1991,60
134,1975,78
251,1989,2
251,1988,2
239,2006,0
133,2006,25
239,2005,0
239,1999,0
75,1961,1
184,2000,1
251,1994,16
26,1987,100
239,2007,0
32,1992,1
134,1979,75
134,1981,230
128,1965,250
239,2001,0
26,1993,75
239,1977,1
239,2011,0
239,2013,0
134,1980,185
195,1996,10
133,2010,32
244,1995,2
239,2009,0
239,2010,0
239,2002,0
5206,1968,1375
5815,1962,839
5203,2014,24761
5203,1997,9948
5815,1961,895
5302,1992,17144
5302,2006,78317
5815,1983,4867
5302,1994,23810
5204,1962,529
5302,2003,66008
5302,2002,76846
5815,1981,3257
5105,1977,26
5204,1961,606
5302,2004,74483
5815,1982,6931
5302,2005,65693
5302,2001,67632
5302,2000,60548
5302,1999,26622
5105,1976,29
5203,2017,26864
5302,1998,15614
5303,1985,7488
5302,1997,54617
5302,1996,44285
5104,2003,1141
5105,1975,33
5204,1963,668
5302,1995,22535
5303,1986,7690
5203,2016,28525
5203,2015,31188
5302,1993,18323
5203,2006,24756
5206,1974,814
5303,1988,6686
5803,2016,4569
5206,1985,952
5803,2017,3880
5206,1984,1340
5104,1996,404
5303,1990,7460
5104,1997,743
5206,1986,1083
5206,1983,1951
5104,1998,936
5203,1990,10493
5302,1986,8417
5206,1982,1505
5815,1987,7677
5203,1991,8530
5203,1992,9118
5302,1985,7032
5203,1993,9211
5206,1987,1599
5302,1984,6881
5105,1995,270
5105,1994,156
5105,1993,320
5815,1992,7432
5815,1991,20025
5302,1981,8808
5105,1992,515
5815,1988,18628
5302,1982,5256
5105,1991,140
5302,1983,7172
5206,1988,696
5815,1990,15565
5105,1990,49
5105,1989,208
5815,1989,25198
5206,1989,985
5303,1987,7535
5206,1981,1677
5104,1999,784
5206,1975,938
5105,1978,78
5815,1985,7405
5815,1984,16272
5302,1989,8743
5302,1990,10765
5104,2000,832
5105,1979,58
5206,1973,1203
5206,1971,2035
5206,1970,1734
5206,1969,1583
5303,1989,7330
5302,1991,16258
5104,2001,734
5104,2002,1047
5206,1972,2074
5302,1987,11163
5105,1980,30
5105,1982,21
5302,1988,10705
5203,1994,7857
5203,1995,12401
5203,1996,9045
5105,1988,72
5105,1987,93
5206,1980,1605
5105,1981,18
5105,1986,33
5105,1985,30
5206,1978,1350
5206,1977,1032
5105,1984,206
5105,1983,194
5206,1976,875
5815,1986,7363
5206,1979,1274
5206,1967,1400
5206,1962,1299
5302,2007,123583
5815,1968,2149
5203,2010,26183
5303,1984,18318
5815,1980,5842
5203,2009,29039
5303,1983,4570
5815,1969,2534
5815,1979,3033
5204,1977,971
5815,1978,9133
5303,1972,1664
5303,1973,1189
5815,1977,1173
5303,1974,1973
5105,1970,31
5203,2002,16463
5203,2011,30601
5204,1976,1035
5203,2001,13822
5204,1972,1049
5203,2013,26130
5203,2012,33854
5104,2013,1709
5104,2014,1846
5204,1992,1259
5104,2015,1670
5303,1975,7637
5204,1991,1294
5204,1973,812
5204,1989,2344
5204,1974,959
5815,1967,1340
5204,1988,2966
5204,1987,2806
5204,1975,1072
5204,1990,1925
5204,1978,725
5105,1969,22
5204,1986,1031
5105,1961,44
5104,2017,1979
5204,1979,1039
5203,2008,44497
5204,1980,2279
5203,2005,24896
5815,1970,2407
5105,1962,50
5204,1982,2515
5303,1981,2689
5303,1980,5306
5104,2016,2187
5303,1979,2869
5203,2007,35358
5204,1981,3508
5303,1978,10183
5303,1982,6586
5204,1971,963
5203,2004,33207
5105,1963,35
5303,1976,904
5815,1976,1659
5105,1968,22
5815,1975,26053
5815,1974,11895
5815,1973,12691
5105,1967,18
5204,1983,1823
5203,2003,27124
5105,1966,19
5303,1977,762
5815,1972,2433
5105,1965,37
5204,1984,1216
5105,1964,22
5815,1971,2441
5204,1985,493
5206,1966,1388
5204,1970,1118
5204,1994,1417
5204,1964,646
5303,1961,579
5303,1962,769
5303,1963,890
5303,1964,1455
5303,1965,4752
5105,1973,10
5203,2000,12266
5204,2016,3118
5303,1966,1750
5204,2015,4378
5303,1967,1611
5204,2014,5040
5204,2013,4464
5204,2012,5550
5302,2017,73979
5815,1964,1630
5815,1963,1373
5302,2016,50396
5302,2008,145925
5302,2009,176566
5206,1965,1415
5206,1964,1473
5302,2010,117200
5206,1963,1072
5206,1961,1502
5204,2011,4941
5204,2017,2816
5302,2011,101596
5302,2012,73433
5302,2013,77267
5302,2014,49298
5203,1999,10863
5105,1974,37
5302,2015,30714
5203,1998,9529
5204,2010,4704
5204,2009,3473
5204,2008,3128
5104,2006,1019
5104,2007,1167
5104,2008,1348
5303,1970,1761
5104,2009,1087
5303,1971,2141
5204,1996,970
5303,1969,2419
5104,2010,1607
5204,1966,695
5204,1967,842
5204,1968,928
5815,1993,13589
5104,2012,1791
5204,1995,946
5204,1969,896
5104,2011,1313
5204,1993,1233
5104,2005,1151
5815,1966,1607
5204,2007,3596
5815,1965,5079
5204,1965,744
5204,2006,3289
5204,2005,3314
5303,1968,1819
5204,2004,2723
5204,1997,1232
5105,1972,11
5204,2002,2653
5105,1971,16
5104,2004,1327
5204,2001,1991
5204,2000,2345
5204,1999,1277
5204,1998,1570
5204,2003,2680
5105,1996,248
5200,2011,38651
5105,1998,139
5200,1988,10900
5203,1975,2790
5817,1989,26658
5207,1989,789
5300,1972,25279
5817,1990,16853
5300,1973,40199
5300,1974,38800
5300,1975,49180
5817,1991,22281
5207,1988,497
5207,1987,473
5207,1986,440
5207,1985,2024
5207,1984,2090
5300,1976,27943
5200,1987,9599
5200,1986,6621
5200,1985,7993
5200,1989,13906
5200,1984,8293
5300,1971,25277
5300,1969,23503
5300,1967,20772
5817,1977,3741
5817,1978,12136
5817,1979,4887
5203,1974,4343
5817,1980,6271
5207,1993,546
5207,1992,837
5817,1981,6618
5817,1982,8864
5207,1991,596
5207,1990,560
5817,1983,7746
5817,1984,20631
5817,1985,8957
5817,1986,6718
5817,1987,9087
5817,1988,18953
5300,1968,27674
5300,1970,23180
5817,1976,3304
5200,1983,9728
5300,1977,25649
5207,1979,2465
5207,1978,2697
5300,1988,51438
5300,1989,54721
5207,1977,2782
5200,1972,8730
5817,1992,10403
5817,1993,15659
5817,1994,20131
5817,1995,15382
5817,1996,7801
5300,1990,54600
5300,1991,70146
5300,1992,48547
5300,1993,53120
5817,1997,8351
5817,1998,5626
5817,1999,7851
5817,2000,10928
5207,1980,2095
5200,1982,11710
5300,1987,32029
5200,1974,7961
5300,1978,30396
5300,1979,21593
5300,1980,29873
5300,1981,37224
5200,1981,12180
5300,1982,52690
5200,1980,10106
5200,1979,9946
5207,1983,1932
5200,1978,9830
5300,1983,29984
5300,1984,52519
5200,1977,9958
5300,1985,38999
5300,1986,31822
5200,1976,8646
5207,1982,1294
5200,1975,6140
5207,1981,2031
5200,1973,6876
5817,1975,27314
5203,1973,2908
5203,1972,2899
5207,1998,894
5207,1999,853
5203,1962,871
5200,2004,37742
5207,2000,942
5203,1963,969
5203,1964,1172
5203,1965,1664
5207,2001,855
5817,1964,4688
5200,2003,31859
5207,2002,678
5207,2003,1208
5207,2004,1236
5207,2005,1493
5207,2006,1622
5207,2007,1548
5207,2008,1917
5207,2009,1525
5207,1997,865
5203,1966,1691
5207,1996,1411
5817,1963,3875
5200,2009,34860
5817,1961,5094
5200,2012,42401
5200,2013,33333
5200,2014,33580
5200,2015,38661
5200,2008,50347
5200,2007,41844
5200,2006,30779
5207,1994,1723
5200,2005,30380
5207,1995,917
5815,2017,25153
5817,1962,3904
5815,2016,105741
5200,2016,34263
5200,2017,32713
5203,1961,982
5815,2015,112968
5815,2014,168518
5817,1965,7821
5200,2002,21146
5815,2013,28453
5203,1969,3801
5200,1990,13931
5203,1970,2096
5817,1974,13832
5207,2010,1700
5207,2011,2105
5207,2012,2155
5207,2013,1929
5207,2014,3051
5207,2015,2536
5207,2016,1940
5207,2017,2421
5300,1961,10679
5300,1962,13647
5300,1963,14722
5300,1964,18363
5300,1965,22613
5300,1966,20228
5203,1971,1814
5817,1973,15077
5200,1991,11678
5817,1972,6588
5817,1971,6597
5815,2012,26351
5815,2011,31196
5815,2010,31619
5200,2001,17814
5200,2000,16395
5200,1999,13920
5200,1998,13331
5200,1997,13476
5200,1996,12774
5817,2001,12449
5200,1995,15704
5817,1966,4799
5200,1993,12706
5817,1967,4761
5203,1967,3418
5203,1968,3766
5817,1968,5173
5817,1969,5726
5817,1970,6314
5200,1992,12767
5200,1994,12272
5817,2002,10215
5817,2003,30163
5203,1976,4080
5203,1988,6741
5203,1989,9788
5815,2009,36055
5206,2009,823
5200,2010,33375
5815,2007,48415
5815,2006,45291
5815,2005,31136
5815,2004,47228
5815,2003,25785
5302,1971,11122
5302,1972,10978
5302,1973,11782
5302,1974,11883
5206,2008,805
5302,1975,9473
5206,2007,1342
5206,2006,1112
5105,2016,1508
5206,2010,788
5206,2005,677
5105,2017,571
5200,1962,5068
5302,1966,8610
5207,1961,2883
5302,1967,7425
5302,1968,11107
5302,1969,11266
5302,1970,10454
5206,2017,613
5206,2016,680
5206,2015,559
5206,2014,727
5206,2013,810
5206,2012,842
5206,2011,1004
5200,1968,8687
5200,1967,8453
5200,1966,6593
5200,1965,6541
5200,1964,6246
5200,1963,5095
5200,1961,5973
5206,2004,576
5206,2003,847
5206,2002,1352
5105,2004,179
5815,2002,5883
5302,1980,7405
5206,1992,1553
5815,2001,7721
5815,2000,6497
5815,1999,5076
5815,1998,3037
5815,1997,5959
5815,1996,4939
5815,1995,13041
5815,1994,17749
5206,1991,1258
5105,2003,227
5105,2002,138
5105,2001,133
5105,2000,129
5105,1999,211
5206,1990,953
5206,1993,1716
5206,1994,1275
5105,2005,120
5105,2006,358
5206,2001,1146
5206,2000,843
5105,2015,486
5105,2014,793
5302,1976,9897
5105,2013,1611
5105,2012,1127
5302,1977,14171
5206,1999,927
5302,1965,7664
5206,1998,1338
5206,1996,1348
5105,2011,588
5302,1978,9220
5105,2010,365
5105,2009,273
5302,1979,9195
5105,2008,530
5206,1995,1440
5105,2007,248
5206,1997,1431
5105,1997,142
5207,1962,2369
5207,1963,2386
5817,2008,43649
5817,2009,45438
5207,1976,2656
5207,1975,1340
5817,2010,46036
5817,2011,40567
5207,1974,1845
5817,2012,39102
5207,1973,1953
5300,2006,213055
5300,2007,258208
5300,2008,230019
5300,2009,270735
5300,2010,209173
5300,2011,270559
5300,2012,291385
5300,2013,320987
5300,2014,350494
5300,2015,275514
5300,2005,186841
5300,2016,250864
5300,2004,174272
5300,2002,124869
5300,1994,82019
5817,2004,54696
5200,1971,7903
5200,1970,8321
5203,1977,5173
5817,2005,75846
5817,2006,85228
5203,1978,5058
5203,1979,5168
5817,2007,70297
5300,1995,68054
5300,1996,81416
5203,1980,4127
5203,1981,4964
5300,1997,90796
5300,1998,43508
5300,1999,61841
5300,2000,147540
5300,2001,107081
5300,2003,131266
5300,2017,179559
5301,1995,203
5301,1996,107
5301,2015,49902
5301,2016,27758
5301,2017,24245
5302,1961,3818
5302,1962,4737
5203,1982,6396
5203,1983,4022
5817,2015,49284
5207,1969,2664
5203,1984,3647
5207,1968,2618
5302,1963,6218
5207,1967,2793
5203,1985,4524
5203,1986,4067
5207,1966,2819
5302,1964,6296
5207,1965,2718
5207,1964,2955
5301,2014,47695
5301,2013,81164
5301,2012,66830
5301,2011,50902
5301,1997,118
5301,1998,106
5301,1999,610
5301,2000,106
5301,2001,152
5301,2002,194
5301,2003,133
5207,1972,2708
5207,1971,3091
5203,1987,4721
5207,1970,3373
5301,2005,5816
5817,2013,38590
5200,1969,8944
5301,2006,10001
5301,2007,7321
5817,2014,43928
5301,2008,1139
5301,2009,3848
5301,2010,1412
5301,2004,6541
5815,2008,32130
5503,1996,2
5803,2014,4303
5404,1996,24517
5404,1997,22066
5404,1998,25115
5404,1999,27776
5404,2000,22853
5404,2001,30453
5404,2002,32892
5706,1974,15323
5706,1973,18782
5404,2003,34558
5706,1972,19862
5404,2004,39225
5404,2005,47277
5404,2006,55132
5404,2007,51848
5404,2008,47500
5404,2009,34536
5404,2010,40041
5404,2011,41003
5404,2012,39953
5706,1971,16684
5706,1970,20608
5706,1969,20208
5706,1968,23464
5706,1967,19260
5404,1995,22247
5706,1966,25313
5404,1994,26016
5404,1992,19811
5706,1977,15205
5706,1976,19784
5706,1975,16608
5404,1970,9332
5404,1971,8082
5404,1972,9694
5404,1973,9544
5404,1974,7918
5404,1975,8603
5404,1976,12085
5404,1977,9896
5404,1978,9493
5404,1979,10561
5404,1980,9851
5404,1981,9835
5404,1982,10111
5404,1983,11668
5404,1984,14478
5404,1985,14251
5404,1986,14352
5404,1987,16607
5404,1988,18019
5404,1989,16009
5404,1990,18161
5404,1991,20632
5404,1993,20964
5706,1965,27218
5706,1964,19056
5706,1963,17232
5500,1978,333
5500,1979,382
5504,2011,23
5504,2010,26
5504,2009,32
5504,2008,36
5504,2007,34
5504,2006,17
5504,2005,34
5504,2004,105
5504,2003,47
5500,1980,410
5500,1981,413
5500,1982,485
5500,1983,751
5500,1984,965
5500,1985,515
5500,1986,1070
5500,1987,863
5500,1988,1050
5500,1989,1022
5500,1990,1020
5500,1991,1033
5500,1992,1064
5500,1993,1272
5500,1977,533
5500,1976,376
5500,1975,444
5500,1974,284
5706,1962,21930
5404,2013,41850
5404,2014,48910
5706,1961,15133
5404,2015,48038
5404,2016,53616
5504,2017,48
5404,2017,65158
5500,1961,897
5504,2016,58
5504,2015,35
5500,1962,599
5706,1978,14791
5500,1963,354
5500,1965,439
5500,1966,410
5500,1967,342
5500,1968,358
5504,2014,62
5504,2013,51
5504,2012,48
5500,1969,476
5500,1970,310
5500,1971,401
5500,1972,286
5500,1973,375
5500,1964,502
5500,1994,1636
5706,1979,16306
5404,1969,6859
5706,2005,90396
5706,2004,68243
5403,1967,161
5403,1968,273
5403,1969,203
5403,1970,351
5403,1971,440
5403,1972,471
5706,2003,59250
5706,2002,49902
5706,2001,51059
5706,2000,37314
5706,1999,40235
5706,1998,38509
5706,1997,35746
5403,1973,551
5403,1974,526
5403,1975,431
5403,1976,496
5706,1996,38885
5706,1995,33722
5403,1977,1167
5706,1994,38910
5706,1993,33587
5706,1992,30418
5403,1966,138
5706,1991,30920
5403,1965,86
5706,2006,104221
5402,2001,16823
5402,2002,12633
5402,2003,15835
5402,2004,16569
5402,2005,21941
5402,2006,25456
5402,2007,31471
5402,2008,33325
5402,2009,32869
5402,2010,29940
5402,2011,31422
5402,2012,33176
5402,2013,36193
5706,2010,112924
5402,2014,47943
5706,2009,106159
5706,2008,118916
5402,2015,49494
5402,2016,46928
5402,2017,38555
5403,1961,403
5403,1962,245
5403,1963,367
5104,1995,263
5706,2007,125944
5403,1964,390
5706,1990,26038
5706,1989,23594
5706,1988,26542
5403,2007,23867
5403,2008,24281
5706,1986,20292
5706,1985,19655
5706,1984,22718
5706,1983,19283
5403,2009,29389
5403,2010,31279
5403,2011,32811
5403,2012,20544
5403,2013,19318
5403,2014,23791
5403,2015,29036
5403,2016,40021
5403,2017,37411
5404,1961,9083
5404,1962,12901
5404,1963,9736
5404,1964,10389
5404,1965,15599
5404,1966,10897
5404,1967,6625
5404,1968,7168
5706,1982,16841
5706,1981,16162
5403,2006,17427
5403,2005,14676
5403,2004,9510
5403,2003,8232
5706,1987,22876
5403,1978,958
5403,1979,757
5403,1980,1090
5403,1981,1239
5403,1982,1355
5403,1983,1169
5403,1984,634
5403,1985,886
5403,1986,404
5403,1987,830
5403,1988,888
5706,1980,18916
5403,1989,1265
5403,1991,1121
5403,1992,1223
5403,1993,2731
5403,1994,1482
5403,1995,2030
5403,1996,1718
5403,1997,1621
5403,1998,2968
5403,1999,3213
5403,2000,3546
5403,2001,3645
5403,2002,4180
5403,1990,1992
5500,1995,1533
5500,1996,1919
5500,1997,1988
5502,1998,103
5502,1999,120
5502,2000,194
5502,2001,158
5502,2002,227
5502,2003,203
5502,2004,235
5502,2005,253
5502,2006,294
5502,2007,213
5502,2008,267
5504,1969,52
5504,1968,53
5504,1967,62
5504,1966,70
5504,1965,69
5504,1964,54
5502,2009,175
5504,1963,32
5504,1962,37
5504,1961,38
5503,2017,1
5503,2016,12
5503,2015,5
5503,2014,51
5502,1997,93
5503,2013,48
5502,1996,131
5504,1970,58
5502,1970,159
5502,1971,169
5502,1972,92
5502,1973,111
5502,1974,111
5502,1975,125
5502,1976,141
5502,1977,124
5502,1978,113
5502,1979,180
5502,1980,146
5502,1981,129
5502,1982,150
5502,1983,150
5502,1984,139
5502,1985,161
5502,1986,214
5502,1987,96
5502,1988,145
5502,1989,114
5502,1990,138
5502,1991,146
5502,1992,172
5502,1993,270
5502,1994,168
5502,1995,146
5503,2012,0
5502,2010,215
5503,2011,6
5503,1971,20
5503,1972,25
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,2
5503,1970,19
5503,1969,131
5503,1968,0
5503,1967,0
5503,2010,2
5503,2009,0
5503,2008,1
5503,2007,6
5503,2006,5
5503,2005,17
5503,2004,9
5503,2003,0
5503,2002,0
5503,2001,1
5503,2000,0
5503,1999,2
5502,1969,93
5503,1998,4
5502,2012,179
5502,2013,206
5502,2014,201
5502,2015,270
5502,2016,322
5502,2017,329
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5502,2011,188
5502,1968,223
5502,1967,194
5502,1966,208
5504,1984,15
5500,2010,4921
5500,2011,4634
5500,2012,5829
5500,2013,5080
5500,2014,6182
5500,2015,6534
5500,2016,5923
5500,2017,4878
5501,1961,747
5501,1962,418
5504,1983,17
5501,1963,151
5501,1964,222
5504,1982,17
5501,1965,181
5501,1966,132
5501,1967,86
5501,1968,82
5501,1969,200
5501,1970,74
5501,1971,150
5501,1972,114
5501,1973,225
5501,1974,128
5500,2009,5228
5500,2008,4662
5500,2007,5153
5504,1985,25
5500,1998,1733
5500,1999,1936
5500,2000,1743
5500,2001,2080
5500,2002,2902
5500,2003,3372
5504,2002,41
5504,2001,35
5504,2000,20
5504,1999,12
5504,1998,39
5504,1997,22
5501,1975,268
5504,1996,35
5504,1994,26
