geo,year,oil_vegetable_origin_nes_export_quantity_tcl
5504,1963,0
5504,1962,0
5504,1961,0
5404,1997,34691
5404,1998,23220
5402,1989,8118
5706,2016,241518
5402,1988,6716
5504,1970,0
5402,1986,16249
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,1
5404,1993,24461
5817,2003,19198
5801,1961,1000
5404,1994,24373
5815,1982,29016
5815,1983,16261
5404,1995,18453
5815,1984,13037
5815,1976,20471
5815,1975,12303
5815,1974,23715
5402,1987,16585
5706,1991,37638
5503,1977,0
5815,1964,22761
5402,2014,74088
5402,2015,74009
5402,2016,74077
5502,2016,49
5403,1961,137
5403,1962,266
5502,2015,27
5502,2014,43
5502,2013,41
5502,2012,50
5502,2011,85
5502,2010,167
5502,2009,184
5502,2008,158
5502,2007,30
5502,2006,21
5502,2005,2
5402,2013,46140
5803,2002,1466
5402,2012,44989
5402,2010,45323
5801,2002,4255
5815,1995,2626
5803,2005,1063
5803,2004,1066
5402,2001,9774
5402,2002,11497
5402,2003,17685
5402,2004,11144
5402,2005,8241
5803,2003,1128
5503,1963,0
5402,2006,11196
5503,1962,0
5402,2007,20421
5503,1961,0
5402,2008,31642
5402,2009,33359
5402,2011,47208
5815,1994,23072
5803,2001,1009
5803,2000,1464
5404,2010,53666
5815,1996,6150
5815,1997,5873
5404,2011,64138
5803,1998,1052
5803,1997,1623
5502,2003,68
5502,2002,35
5502,2001,93
5502,2000,69
5502,1999,0
5502,1998,0
5502,1997,0
5803,1996,535
5502,1996,0
5502,1995,0
5502,1994,0
5404,2009,36154
5502,2004,190
5404,2008,36107
5803,1999,543
5801,2003,8758
5817,1983,5376
5817,1982,7719
5817,1981,6916
5801,2004,7248
5817,1980,3214
5801,2005,6587
5817,1979,8089
5817,1978,10408
5817,1977,12170
5817,1976,11769
5801,2006,7258
5817,1975,7226
5817,1974,15867
5801,2007,7736
5403,1963,215
5817,1973,17896
5403,1964,1284
5404,1975,37549
5815,1993,20992
5815,1992,21922
5404,1968,24274
5801,1980,2100
5801,1981,5920
5801,1982,7104
5801,1983,3039
5801,1984,867
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5801,1985,1064
5402,1996,4578
5402,1997,8719
5402,1998,16763
5801,1979,7140
5402,1999,17018
5801,1978,8931
5801,1977,10215
5815,1963,12281
5404,1974,36843
5815,1988,10069
5815,1989,10393
5817,1988,3748
5815,1990,9398
5815,1991,7246
5404,2004,25760
5815,1962,12442
5404,2005,40952
5404,2006,52343
5404,1973,41996
5404,1972,36086
5404,1971,35106
5404,1970,40217
5404,1969,46006
5815,1961,12561
5503,1976,0
5801,2001,2015
5402,2000,14504
5404,1967,21425
5801,1990,1705
5801,1991,1037
5801,1992,1488
5801,1993,158
5801,1994,245
5404,2007,33928
5801,1995,683
5803,2008,893
5803,2007,1377
5503,1965,0
5503,1964,0
5801,1996,488
5801,1997,392
5801,1998,168
5801,1999,489
5803,2006,889
5801,2000,1165
5817,1984,2276
5801,1986,1000
5503,1966,0
5801,1989,3505
5803,2016,1076
5803,2015,664
5801,1987,3501
5801,1988,1658
5803,2014,1287
5817,1987,5140
5817,1986,1887
5503,1968,0
5803,2013,1215
5404,1966,16456
5817,1985,2796
5404,1965,11532
5803,2012,1272
5803,2011,2210
5404,1964,9597
5803,2010,1500
5803,2009,834
5503,1967,0
5204,1998,1341
5817,2016,46531
5204,1996,822
5101,1993,16866
5101,1992,13494
5101,1991,1193
5101,1990,1739
5101,1989,5500
5101,1988,3659
5101,1994,17052
5101,1987,5119
5101,1985,2621
5101,1984,1906
5101,1983,3136
5101,1982,7256
5101,1981,5975
5101,1980,2526
5101,1986,1822
5101,1995,1133
5101,1996,3026
5101,1997,4571
5101,2012,3563
5101,2011,2419
5101,2010,4605
5101,2009,5587
5101,2008,3460
5101,2007,1352
5101,2006,1207
5101,2005,2177
5101,2004,735
5101,2003,6234
5101,2002,19595
5101,2001,17740
5101,2000,16517
5101,1999,11730
5101,1998,992
5101,1979,7176
5101,1978,9324
5101,1977,10479
5101,1976,10997
5100,2011,27405
5100,2010,20460
5100,2009,19851
5100,2008,26901
5100,2007,16363
5100,2006,12927
5100,2005,6456
5100,2004,11605
5100,2003,17734
5100,2002,39785
5100,2001,23827
5100,2000,22691
5100,1999,19863
5100,1998,2046
5100,1997,5972
5100,2012,25071
5101,2013,4972
5100,2014,80114
5100,2016,63618
5101,1975,6311
5101,1974,15407
5101,1973,17212
5101,1972,15531
5101,1971,13509
5101,1970,6225
5101,1969,4947
5101,1968,9741
5101,1967,4785
5101,1966,2416
5101,1965,2758
5101,1964,2534
5101,1963,1679
5101,1962,11
5101,1961,13
5100,2015,60089
5100,1996,3973
5101,2014,3186
5101,2016,3600
5102,2012,2
5102,2011,0
5102,2010,1
5102,2009,0
5102,2008,0
5102,2007,0
5102,2013,0
5102,2006,0
5102,2004,0
5102,2003,8
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,2005,0
5102,2014,10
5102,2015,17
5102,2016,14
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,1
5103,1969,0
5103,1968,0
5103,1967,228
5103,1966,0
5103,1965,138
5103,1964,94
5103,1963,135
5103,1962,2
5103,1961,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1975,48
5102,1974,5
5102,1973,27
5102,1972,7
5102,1971,78
5102,1970,153
5102,1969,27
5102,1968,8
5102,1967,2
5102,1966,0
5102,1965,36
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1976,12
5101,2015,2400
5102,1977,16
5102,1979,0
5102,1994,0
5102,1993,0
5102,1992,13
5102,1991,0
5102,1990,0
5102,1989,83
5102,1988,79
5102,1987,35
5102,1986,11
5102,1985,16
5102,1984,101
5102,1983,0
5102,1982,529
5102,1981,0
5102,1980,0
5102,1978,15
5103,1976,5
5100,1995,1709
5100,1993,17714
351,1967,55
351,1968,186
351,1969,96
351,1970,72
351,1971,452
351,1972,276
351,1966,425
351,1973,406
351,1975,533
351,1976,65
351,1977,3
351,1978,5
351,1979,49
351,1980,226
351,1974,909
351,1965,1201
351,1964,273
351,1963,350
5000,1973,167419
5000,1972,155077
5000,1971,145104
5000,1970,139109
5000,1969,125994
5000,1968,105463
5000,1967,96449
5000,1966,87033
5000,1965,85823
5000,1964,98333
5000,1963,64775
5000,1962,85801
5000,1961,77338
351,1961,83
351,1962,226
351,1981,1165
351,1982,878
351,1983,1226
351,1984,851
351,2004,2908
351,2005,3606
351,2006,5483
351,2007,16966
351,2008,14831
351,2009,11510
351,2010,15168
351,2011,13763
5204,1997,824
351,2012,13218
351,2013,11247
351,2014,10927
351,2015,14364
351,2016,12321
5817,2015,40795
351,2003,1712
5000,1974,147769
351,2002,2868
351,2000,3190
351,1985,414
351,1986,7196
351,1987,5727
351,1988,3802
351,1989,4369
351,1990,3638
351,1991,2556
351,1992,1260
351,1993,1592
351,1994,3076
351,1995,5683
351,1996,2291
351,1997,6097
351,1998,2849
351,1999,2297
351,2001,4890
5100,1994,19460
5000,1975,146615
5000,1977,154133
5100,1973,21912
5100,1972,18701
5100,1971,13767
5100,1970,7170
5100,1969,5433
5100,1968,10376
5100,1974,20462
5100,1967,8962
5100,1965,3235
5100,1964,2836
5100,1963,2619
5100,1962,25
5100,1961,800
5000,2016,553331
5100,1966,8288
5100,1975,9445
5100,1976,12014
5100,1977,11878
5100,1992,14452
5100,1991,1756
5100,1990,2222
5100,1989,6047
5100,1988,5445
5100,1987,9914
5100,1986,10800
5100,1985,4054
5100,1984,3838
5100,1983,3979
5100,1982,18373
5100,1981,7604
5100,1980,4034
5100,1979,8709
5100,1978,15586
5000,2015,578237
5000,2014,567498
5000,2013,456629
5000,2012,409149
5000,1992,96841
5000,1991,89864
5000,1990,80636
5000,1989,80791
5000,1988,101446
5000,1987,201448
5000,1986,203530
5000,1985,184891
5000,1984,196416
5000,1983,167490
5000,1982,191395
5000,1981,286872
5000,1980,250740
5000,1979,229187
5000,1978,167787
5000,1993,110825
5000,1976,166893
5000,1994,128128
5000,1996,91707
5000,2011,433987
5000,2010,384845
5000,2009,337062
5000,2008,475533
5000,2007,375673
5000,2006,305733
5000,2005,332351
5000,2004,254910
5000,2003,282508
5000,2002,238465
5000,2001,249660
5000,2000,204844
5000,1999,186286
5000,1998,129797
5000,1997,146489
5000,1995,110543
5103,1977,27
5100,2013,41510
5103,1979,33
5200,2013,143573
5200,2012,124148
5200,2011,149907
5200,2010,141134
5200,2009,135536
5200,2008,207174
5200,2014,113446
5200,2007,140955
5200,2005,143898
5200,2004,145131
5200,2003,106100
5200,2002,91896
5200,2001,98779
5200,2000,79515
5200,2006,135534
5200,2015,116804
5200,2016,143078
5203,1961,16177
5203,1977,57654
5203,1976,58205
5203,1975,57966
5203,1974,30074
5203,1973,52462
5203,1972,49628
5203,1971,44872
5203,1970,50280
5203,1969,28438
5203,1967,18719
5203,1966,17626
5203,1965,21919
5203,1964,31794
5203,1963,16064
5203,1962,18780
5200,1999,76092
5200,1998,39225
5200,1997,45095
5200,1996,17778
5200,1976,60339
5200,1975,66116
5200,1974,50734
5200,1973,67043
5200,1972,60547
5200,1971,58570
5200,1970,66880
5200,1969,44554
5200,1968,42068
5200,1967,29616
5200,1966,33220
5200,1965,35697
5200,1964,46385
5200,1963,24371
5200,1962,39738
5200,1977,67094
5203,1978,34227
5200,1978,46220
5200,1980,39580
5200,1995,13351
5200,1994,12977
5200,1993,9009
5200,1992,9842
5200,1991,8073
5200,1990,14400
5200,1989,10542
5200,1988,37114
5200,1987,24362
5200,1986,30624
5200,1985,33225
5200,1984,50520
5200,1983,45497
5200,1982,45070
5200,1981,51472
5200,1979,69340
5200,1961,29332
5203,1979,40785
5203,1981,44188
5204,1975,810
5204,1974,373
5204,1973,316
5204,1972,668
5204,1971,758
5204,1970,859
5204,1976,645
5204,1969,862
5204,1967,1698
5204,1966,80
5204,1965,859
5204,1964,351
5204,1963,116
5204,1962,21
5204,1968,1509
5204,1977,3431
5204,1978,564
5204,1979,320
5204,1994,1066
5204,1993,1469
5204,1992,2603
5204,1991,792
5204,1990,800
5204,1989,361
5204,1988,2533
5204,1987,1272
5204,1986,411
5204,1985,439
5204,1984,415
5204,1983,231
5204,1982,265
5204,1981,339
5204,1980,289
5204,1961,24
5203,2016,103970
5203,2015,79727
5203,2014,87672
5203,1994,8105
5103,1978,0
5204,1995,436
5203,1993,6446
5203,1992,6177
5203,1991,5444
5203,1990,7977
5203,1989,8681
5203,1988,32577
5203,1987,22168
5203,1986,27225
5203,1985,27300
5203,1984,43997
5203,1983,39138
5203,1982,25797
5203,1995,9641
5203,1980,29764
5203,1996,13871
5203,1998,34056
5203,2013,122306
5203,2012,103341
5203,2011,126897
5203,2010,120066
5203,2009,120998
5203,2008,189451
5203,2007,120446
5203,2006,123177
5203,2005,133862
5203,2004,138766
5203,2003,101503
5203,2002,88350
5203,2001,94241
5203,2000,74691
5203,1999,71882
5203,1997,39710
5105,2016,55094
5203,1968,23767
5105,2014,70720
5103,1982,0
5103,1983,0
5103,1984,1
5103,1985,2
5103,1986,6
5104,1980,1500
5104,1979,1500
5104,1978,1200
5104,1977,1000
5104,1976,1000
5104,1975,3070
5104,1974,3500
5104,1973,3000
5104,1972,2999
5104,1971,33
5103,1981,0
5104,1970,99
5103,1980,8
5104,1981,1300
5104,1995,257
5104,1994,2101
5104,1993,700
5104,1992,272
5104,1991,480
5104,1990,448
5104,1989,406
5104,1988,350
5104,1987,4757
5104,1986,8461
5104,1985,1353
5104,1984,1720
5104,1983,804
5103,1988,29
5104,1982,1000
5105,2015,52400
5104,1996,400
5104,1969,78
5104,1967,265
5103,2003,3861
5103,2002,8456
5103,2001,2593
5103,2000,1895
5103,1999,379
5103,1998,182
5103,1997,19
5103,1996,172
5103,1995,42
5103,1994,212
5103,1993,139
5103,1992,17
5103,1991,56
5103,1990,30
5103,1989,53
5103,2004,4092
5104,1968,556
5103,2005,654
5103,2007,1558
5104,1966,1406
5104,1965,303
5104,1964,154
5104,1963,794
5104,1962,0
5104,1961,787
5103,2016,3177
5103,2015,2676
5103,2014,2044
5103,2013,2596
5103,2012,2827
5103,2011,4457
5103,2010,5903
5103,2009,8336
5103,2008,10480
5103,2006,1669
5104,1997,956
5103,1987,2
5104,1999,496
5105,1977,356
5105,1978,5047
5105,1979,0
5105,1980,0
5105,1981,329
5105,1982,9588
5105,1976,0
5105,1983,39
5104,2013,3754
5105,1985,62
5105,1986,500
5105,1987,1
5105,1988,1328
5105,1989,5
5105,1984,110
5105,1975,16
5104,2014,4155
5105,1974,1550
5105,1961,0
5105,1962,12
5105,1963,11
5105,1964,54
5105,1965,0
5104,1998,743
5105,1966,4466
5105,1967,3682
5104,2015,2597
5105,1968,71
5105,1969,381
5105,1970,692
5105,1971,147
5105,1972,164
5105,1973,1673
5105,1990,5
5105,1991,27
5105,1992,656
5105,1993,9
5105,2011,19567
5105,2012,16332
5104,2011,962
5104,2010,1214
5104,2009,1048
5104,2008,818
5105,2013,30188
5104,2007,1780
5104,2006,3778
5104,2005,1362
5104,2004,761
5104,2003,2143
5104,2002,2457
5104,2001,1279
5104,2000,894
5105,2010,8737
5104,2016,1733
5105,2009,4880
5105,2007,11673
5105,1994,95
5105,1995,277
5105,1996,375
5105,1997,426
5105,1998,129
5104,2012,2347
5105,2008,12143
5105,1999,7258
5105,2001,2215
5105,2002,9277
5105,2003,5488
5105,2004,6017
5105,2005,2263
5105,2006,6273
5105,2000,3385
66,2005,2
105,2005,104
104,2009,22
105,1993,100
89,1999,39
89,1998,100
89,1997,100
89,1996,100
89,1995,37
89,1994,83
89,1993,39
88,2004,0
84,2002,597
81,2013,14313
81,2010,5292
81,2002,3183
79,2007,3919
73,2006,35
75,2007,0
74,2014,0
68,1965,1121
68,1964,1439
67,2012,37
67,2001,17
67,1992,2
67,1991,10
67,1990,1
67,1989,1
67,1961,500
89,2002,130
89,2003,48
89,2004,30
90,2008,0
105,1992,120
105,1991,50
105,1990,100
104,2013,116
104,2012,111
104,2010,13
104,2008,45
104,2007,84
104,2002,3
104,2001,2
104,1995,0
104,1994,0
105,2001,36
104,1993,0
102,2001,161
101,2013,1589
101,2001,1662
99,2002,0
97,2005,199
95,2015,2
95,2005,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
91,2009,0
102,2005,0
81,2012,3159
110,2003,3261
105,2008,856
256,2002,3
256,2013,16
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,2012,6
129,2013,8
130,1991,3
130,1993,0
130,1998,0
130,1999,10
130,2007,0
130,2009,0
131,1996,719
133,2001,20
144,1998,70
66,1994,0
144,1997,144
143,2013,1942
143,1995,0
143,1993,0
126,2003,2
141,2004,0
137,2003,3
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,2004,4
105,2006,128
126,2000,1
122,2016,7
105,2009,658
105,2011,1119
106,1968,710
106,1969,1613
106,1970,1970
106,1971,2928
106,1972,3992
106,1973,5258
106,1974,8223
106,1975,10138
106,1976,10613
106,2007,21607
106,2011,55673
109,2002,0
110,2000,1569
110,2001,1663
110,2002,2795
120,2015,0
113,2002,0
118,2002,152
118,1999,0
118,1998,0
118,1997,0
123,2015,0
118,1995,0
108,2013,0
108,2011,0
112,2002,0
112,1996,0
110,2005,8693
110,2004,5431
118,1993,0
66,1992,0
19,1992,0
209,2015,1
14,2000,24
15,1969,628
15,1970,2663
23,1991,0
23,1992,0
23,1993,0
23,2000,0
53,2010,583
19,1994,0
19,1995,0
19,1998,0
19,2012,0
80,2005,0
20,1993,0
20,1994,0
20,2006,0
20,2007,0
20,2010,0
21,2000,614
21,2002,147
27,1999,0
27,2000,0
27,2011,179
27,2012,10
27,2013,312
29,2008,0
29,2016,7
32,1997,0
32,2011,0
14,1992,0
14,1991,0
16,2006,0
16,2002,36
144,1999,170
2,2016,0
3,2005,0
3,2009,0
3,2012,0
7,2016,0
1,2004,0
1,2007,1
1,2008,0
1,2011,2
1,2013,3
22,1992,0
22,2009,0
10,1997,1085
33,1984,6328
10,1998,825
11,2002,1096
11,2007,2561
11,2008,1554
11,2010,1916
11,2011,7460
52,1997,0
52,2010,0
52,2012,0
52,2015,0
12,2016,0
13,1998,630
13,1999,145
13,2003,0
13,2013,0
10,1999,815
33,1985,5498
33,1986,3500
33,1987,2259
51,1992,0
116,2015,0
250,2016,0
54,1997,755
54,2002,5928
54,2004,3273
54,2005,1206
54,2006,2895
54,2007,11491
72,2002,231
55,1997,0
55,2014,2
56,2002,208
56,2012,5
167,2013,791
58,1998,0
58,2010,26
58,2013,66
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1999,0
178,2016,0
63,2010,22
63,2012,30
209,2002,8
209,2003,8
209,2004,9
209,2005,72
58,2007,0
64,2014,0
167,2012,617
167,2008,397
36,2016,0
40,2002,383
128,1994,0
128,1996,0
128,1997,0
128,2006,0
41,1986,6440
41,2006,5050
214,1998,117
214,2002,174
44,1993,0
44,1995,0
167,2009,743
46,1993,0
48,1992,0
48,2006,0
48,2011,0
50,1975,274
50,1976,87
50,1977,59
50,1978,177
50,1997,0
50,1998,0
50,1999,0
167,2002,50
167,2003,67
167,2005,102
167,2006,53
46,1994,0
144,2002,291
2,2014,0
222,2012,864
217,2009,0
171,1991,0
171,1996,0
171,1997,0
217,2008,7395
217,2006,0
171,1998,0
171,1999,0
171,2004,0
217,2005,0
217,2004,0
176,2015,46
171,2011,0
170,1996,0
173,1992,540
173,2003,22
173,2007,158
173,2009,10951
174,2011,8162
117,1999,522
117,2000,122
146,2008,9
183,1999,0
183,2007,3
154,2009,3
183,2008,27
216,2008,0
216,2007,0
173,2002,9
216,2004,0
169,2006,0
169,1999,0
226,2007,1
165,1961,4572
165,1962,4060
165,1965,4060
165,1967,5600
165,1968,4400
165,1992,0
165,1995,0
165,1996,0
202,2002,2297
165,1997,0
165,1998,0
165,2000,0
169,2004,0
165,2004,0
222,1998,0
222,1997,0
220,2014,0
166,2007,0
220,2003,85
220,1996,0
166,2009,0
220,1995,0
220,1994,0
220,1992,0
169,1996,0
169,1997,0
169,1998,0
222,2005,0
230,2013,206
183,2011,45
185,2006,78
195,2011,49
195,2012,4
195,2013,75
272,2013,26
186,2002,10
206,2001,0
200,1990,1768
199,2007,14
199,2008,0
199,2010,125
199,2011,523
199,2012,96
198,1999,24
195,2010,27
198,2009,171
206,1998,9
276,2016,0
276,2015,0
38,2010,35
201,2014,0
201,2015,0
202,1976,1000
202,1977,1000
277,2015,0
277,2014,0
202,1978,1200
202,1979,1500
202,1999,396
25,2013,0
183,2013,421
195,2006,8
194,1999,70
185,2011,164
184,2006,0
184,2009,0
184,2013,84
216,2003,28
216,2001,73
208,2002,0
189,1995,0
212,2006,0
189,1996,0
189,1997,0
189,1998,0
212,2004,0
195,1996,0
212,2002,0
191,2010,0
212,2000,5
211,2013,509
211,2012,549
211,2009,524
211,1976,6732
211,1975,1830
211,1970,2325
210,2004,3267
244,1964,1
210,2003,2508
244,1985,1
244,1987,1
212,2001,30
221,2009,1017
202,2003,2135
221,2002,0
151,1996,0
151,1997,0
151,1999,103
155,2010,27
235,2015,0
151,2000,41
151,2001,95
221,2004,0
215,2013,0
229,2011,5022
229,2010,4363
229,2009,2750
151,2002,38
229,2008,3544
151,2004,14
229,2007,5129
156,2005,483
156,2006,191
157,1993,0
157,1996,0
157,1998,0
150,2010,17506
157,2002,15
150,2009,11323
150,2005,24408
181,2013,0
181,2010,0
181,2004,1
181,2002,0
181,1991,0
181,1977,200
181,1976,700
181,1966,100
251,2006,0
251,2005,0
248,1991,26
248,1987,281
147,1998,10
147,2001,337
147,2002,152
236,2014,0
236,2007,0
236,1995,0
236,1994,0
147,2012,30
147,2013,138
150,2008,13366
157,2004,0
234,2012,0
225,1996,1570
225,1998,3000
225,2001,6750
225,1991,5271
225,2000,5000
225,1992,630
221,1993,0
221,1995,0
225,1997,1550
225,1999,3800
299,2014,0
157,2012,0
159,2003,5
159,2002,1690
159,2001,25
158,2005,0
225,1995,2300
162,2012,1
162,2006,107
225,1994,70
221,1997,0
200,2016,410
97,2014,125
106,2014,86563
150,2014,34919
150,2016,19727
167,2016,2663
150,2015,21913
105,2014,1163
27,2014,121
105,2015,753
14,2016,9
106,2015,85316
97,2015,76
198,2014,171
105,2016,469
81,2015,29698
97,2016,180
230,2016,731
166,2014,435
114,2015,1895
12,2003,0
181,2003,2
181,2006,1
233,2008,774
32,2016,13
249,2015,0
226,2016,52
206,2011,1
207,2013,0
155,2016,1
155,2015,2
206,2010,0
233,2007,813
32,2013,0
38,2006,52
249,2016,1
236,2016,0
237,2014,2545
38,2007,80
233,2006,751
206,2004,0
276,2014,1
251,2016,1
233,2005,266
237,2015,1658
237,2016,1594
249,2010,175
249,2014,1
52,2016,0
155,2014,7
212,2003,21
16,2004,7
154,2007,1
220,2008,25
20,2005,1
23,2016,1
53,2004,19
53,2006,10
53,2011,613
225,2013,3181
225,2012,1886
225,2011,1861
176,2014,29
225,2010,1192
176,2016,15
225,2009,1065
19,2016,1
20,2004,1
225,2002,9033
225,2006,2699
225,2004,2584
220,2011,0
220,2012,9
220,2016,0
37,2016,1
155,2013,3
16,2008,63
16,2009,5
16,2010,1114
16,2011,1266
16,2013,380
16,2014,516
222,2006,596
212,2005,10
16,2003,0
212,2010,4
212,2012,19
212,2013,1
212,2014,4
212,2015,5
212,2016,4
16,2016,1358
37,2014,9
155,2012,4
37,2015,3
212,2011,31
144,2011,0
59,2011,641
214,2008,234
114,2016,2064
151,2007,35
151,2006,26
151,2005,19
151,2003,90
118,2003,6
118,2004,80
114,2014,1911
118,2005,51
118,2012,0
113,2014,5
120,2016,53
121,2015,17
122,2014,0
123,2005,437
149,2016,892
118,2006,34
149,2008,3916
114,2012,1713
151,2008,26
159,2015,22
159,2014,4
159,2013,69
159,2011,10
159,2010,6
159,2009,1
159,2008,0
114,2011,1669
159,2007,198
159,2005,37
159,2004,0
157,2016,2
109,2011,0
151,2011,1
151,2010,9
151,2009,20
159,2006,12
159,2016,148
149,2007,4850
149,2005,2980
143,2011,986
28,2010,3
28,2009,18
28,2008,1
28,2007,4
144,2000,0
144,2001,0
28,2011,24
28,2006,24
144,2004,0
144,2005,613
144,2006,138
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2003,0
149,2006,3606
28,2012,112
28,2015,7
149,2004,3958
130,2005,4
130,2006,15
147,2011,7
130,2016,3
147,2010,16
147,2009,11
28,2014,11
133,2010,18
133,2013,20
133,2014,5
133,2015,3
136,2015,0
147,2007,5
147,2006,14
28,2016,0
133,2011,17
299,2011,1
299,2012,1
299,2013,1
56,2011,16
56,2014,12
56,2015,9
56,2016,17
189,2015,0
59,2008,1414
59,2009,519
56,2010,14
59,2010,708
59,2012,627
59,2014,270
59,2015,226
59,2016,447
188,2015,0
188,2014,0
184,2016,4
144,2016,626
184,2015,4
56,2008,44
56,2006,52
46,2003,8
201,2013,0
201,2012,1
201,2008,2
107,2016,1091
201,2005,2
201,2004,0
56,2007,87
186,2005,2
194,2016,52
72,2005,87
72,2006,160
55,2015,0
56,2003,10
56,2004,7
56,2005,94
186,2003,0
209,2010,1
209,2012,0
209,2013,10
90,2013,2
90,2016,12
166,2004,0
93,2014,5
93,2015,15
93,2016,9
95,2003,0
90,2012,14
95,2004,25
102,2009,771
102,2013,0
102,2014,7
102,2015,1
102,2016,1
299,2016,4
299,2015,2
95,2010,0
90,2011,5
90,2010,15
90,2007,1
209,2014,4
209,2016,7
171,2007,3
70,2016,1
171,2006,0
75,2005,526
171,2005,16
81,2004,4754
81,2006,4401
81,2014,43467
166,2016,583
166,2015,1032
166,2010,0
89,2016,275
90,2004,0
90,2005,0
90,2006,32
214,2007,606
206,2003,1
