geo,year,groundnuts_total_shelled_import_value_tcl
233,1987,14
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1984,0
233,1992,0
233,1994,0
233,1995,0
233,1996,0
233,1997,17
233,1998,8
233,1999,0
233,2000,0
233,1993,0
233,1983,1
233,1982,2
233,1981,8
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,18
233,1974,219
233,1975,110
233,1976,1
233,1977,1
233,1978,2
233,1979,14
233,1980,0
233,2001,0
233,1963,0
233,2002,5
233,2004,0
29,2007,55
29,2008,7
29,2009,0
29,2010,365
29,2011,39
29,2012,889
29,2013,967
29,2006,2
29,2014,1366
29,2016,353
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
29,2015,594
29,2005,0
29,2004,1
29,2003,2
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,10
233,2010,16
233,2011,104
233,2012,107
233,2013,2
233,2014,5
233,2015,10
233,2016,0
29,1998,18
29,1999,0
29,2000,6
29,2001,7
29,2002,1
233,2003,4
35,1967,0
233,1962,0
27,2016,12863
26,2015,361
26,2016,124
27,1961,15
27,1962,2772
27,1963,1278
27,1964,1365
27,1965,259
26,2014,196
27,1966,380
27,1968,3400
27,1969,1200
27,1970,630
27,1971,980
27,1972,850
27,1973,500
27,1974,2400
27,1967,500
26,2013,295
26,2012,993
26,2011,669
26,1994,335
26,1995,300
26,1996,210
26,1997,111
26,1998,180
26,1999,140
26,2000,160
26,2001,150
26,2002,151
26,2003,238
26,2004,197
26,2005,236
26,2006,365
26,2007,297
26,2008,579
26,2009,595
26,2010,588
27,1975,1300
233,1961,0
27,1976,1200
27,1978,260
27,2000,1521
27,2001,2224
27,2002,2015
27,2003,2470
27,2004,4954
27,2005,3203
27,2006,5388
27,1999,959
27,2007,6154
27,2009,6236
27,2010,7900
27,2011,8869
27,2012,13297
27,2013,11570
27,2014,10058
27,2015,11817
27,2008,10488
27,1998,1644
27,1997,795
27,1996,111
27,1979,540
27,1980,460
27,1981,820
27,1982,360
27,1983,370
27,1984,640
27,1985,1140
27,1986,1270
27,1987,970
27,1988,120
27,1989,85
27,1990,220
27,1991,8
27,1992,25
27,1993,625
27,1994,152
27,1995,830
27,1977,1200
35,1968,0
35,1969,1
35,1970,0
32,2003,45
32,2004,16
32,2005,0
32,2006,48
32,2007,0
32,2008,0
32,2009,16
32,2002,178
32,2010,0
32,2012,0
32,2013,17
32,2014,180
32,2015,6
32,2016,1
33,1961,8393
33,1962,10348
32,2011,0
32,2001,88
32,2000,1480
32,1999,2
32,1982,5
32,1983,0
32,1984,1
32,1985,2
32,1986,0
32,1987,21
32,1988,32
32,1989,24
32,1990,2
32,1991,1
32,1992,0
32,1993,10
32,1994,4
32,1995,37
32,1996,4
32,1997,5
32,1998,0
33,1963,8125
32,1981,5
33,1964,9357
33,1966,11605
33,1988,42519
33,1989,51820
33,1990,72685
33,1991,81686
33,1992,67450
33,1993,72172
33,1994,80582
33,1987,52819
33,1995,78725
33,1997,85574
33,1998,81414
33,1999,71870
33,2000,71215
33,2001,64296
33,2002,66558
33,2003,65754
33,1996,84373
33,1986,53012
33,1985,44719
33,1984,54196
33,1967,12293
33,1968,11545
33,1969,16211
33,1970,18613
33,1971,15393
33,1972,14829
33,1973,26361
33,1974,36953
33,1975,39796
33,1976,40275
33,1977,39474
33,1978,47879
33,1979,47033
33,1980,43173
33,1981,97449
33,1982,50248
33,1983,50019
33,1965,13016
32,1980,23
32,1979,0
32,1978,0
35,1992,43
35,1993,35
35,1994,0
35,1995,0
35,1996,1
35,1997,1
35,1998,2
35,1991,0
35,1999,19
35,2001,0
35,2002,116
35,2003,174
35,2004,191
35,2005,12
35,2006,4
35,2007,10
35,2000,21
35,1990,0
35,1989,0
35,1988,0
35,1971,42
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,2008,5
35,2009,8
35,2010,8
35,2011,3
32,1961,11
32,1962,1
32,1963,0
32,1964,69
32,1965,46
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,0
32,1973,2
32,1974,5
32,1975,0
32,1976,0
32,1977,0
115,2016,351
26,1993,230
115,2015,1256
115,2013,0
35,2012,3
35,2013,7
35,2014,7
35,2015,9
35,2016,0
115,2000,4
115,2001,0
115,2003,1
115,2004,3
115,2005,100
115,2006,8
115,2007,15
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,8
115,2014,9
60,2004,2580
26,1992,250
26,1990,310
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
18,2016,20
19,1968,0
19,1970,0
19,1971,30
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1969,0
18,2015,20
18,2014,21
18,2013,102
18,1996,0
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,6
18,2004,6
18,2005,13
18,2006,21
18,2007,12
18,2008,19
18,2009,14
18,2010,39
18,2011,26
18,2012,121
19,1977,285
18,1995,0
19,1978,218
19,1980,0
19,2002,75
19,2003,14
19,2004,1
19,2005,2
19,2006,0
19,2007,100
19,2008,376
19,2001,10
19,2009,295
19,2011,1192
19,2012,582
19,2013,651
19,2014,1017
19,2015,409
19,2016,191
80,1992,60
19,2010,505
19,2000,90
19,1999,4
19,1998,24
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,0
19,1988,8
19,1989,28
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,0
19,1995,5
19,1996,1
19,1997,3
19,1979,154
80,1993,90
18,1994,5
18,1992,3
23,2002,2
23,2003,0
23,2004,6
23,2005,2
23,2006,4
23,2007,2
23,2008,0
23,2001,3
23,2009,0
23,2011,0
23,2012,0
23,2013,0
23,2014,6
23,2016,7
53,2008,0
53,2009,0
23,2010,0
23,2000,5
23,1999,3
23,1998,0
15,1987,2145
15,1988,1914
15,1989,2230
15,1990,3803
15,1991,4784
15,1992,4760
15,1993,4788
15,1994,5982
15,1995,26647
15,1996,6163
15,1997,7108
15,1998,9396
15,1999,8241
23,1994,2
23,1995,0
23,1996,0
23,1997,0
53,2010,0
18,1993,6
53,2011,0
53,2013,2
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1975,0
18,1983,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1
18,1991,3
18,1984,0
18,1974,0
18,1973,0
18,1972,0
53,2015,11
53,2016,1
17,2013,0
17,2014,1
17,2015,2
17,2016,1
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
53,2012,0
80,1994,50
80,1995,100
80,1996,320
21,1989,1784
21,1990,2232
21,1991,1423
21,1992,216
21,1993,606
21,1994,3110
21,1995,1772
21,1988,1941
21,1996,5386
21,1998,828
21,1999,2776
21,2000,2667
21,2001,78
21,2002,423
21,2003,149
21,2004,171
21,1997,6625
21,1987,2949
21,1986,2133
21,1985,3925
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,48
21,1974,28
21,1975,0
21,1976,13
21,1977,129
21,1978,3063
21,1979,1456
21,1980,204
21,1981,777
21,1982,4066
21,1983,358
21,1984,5115
21,2005,140
21,1967,0
21,2006,973
21,2008,166
26,1974,155
26,1975,188
26,1976,160
26,1977,218
26,1978,343
26,1979,258
26,1980,420
26,1973,110
26,1981,384
26,1983,375
26,1984,380
26,1985,353
26,1986,237
26,1987,250
26,1988,297
26,1989,310
26,1982,428
26,1972,95
26,1971,67
26,1970,55
21,2009,22
21,2010,168
21,2011,663
21,2012,545
21,2013,259
21,2014,409
21,2015,72
21,2016,1264
26,1961,42
26,1962,49
26,1963,46
26,1964,41
26,1965,41
26,1966,54
26,1967,52
26,1968,54
26,1969,53
21,2007,765
21,1966,0
21,1965,0
21,1964,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1961,0
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,45
20,1975,53
20,1976,22
20,1977,23
20,1970,0
80,2016,1798
80,2015,2261
80,2014,1358
80,1997,155
80,1998,210
80,1999,280
80,2000,70
80,2001,110
80,2002,85
80,2003,716
80,2004,811
80,2005,1178
80,2006,1115
80,2007,1457
80,2008,1821
80,2009,727
80,2010,1763
80,2011,2167
80,2012,1553
80,2013,1458
20,1978,28
20,1979,37
20,1980,78
20,1981,58
20,2003,73
20,2004,5
20,2005,5
20,2006,5
20,2007,46
20,2008,63
20,2009,34
20,2010,123
20,2011,101
20,2012,53
20,2013,17
20,2014,76
20,2015,57
20,2016,27
21,1961,0
21,1962,0
21,1963,0
20,2002,20
26,1991,285
20,2001,92
20,1999,56
20,1982,110
20,1983,67
20,1984,98
20,1985,109
20,1986,204
20,1987,316
20,1988,106
20,1989,26
20,1990,74
20,1991,121
20,1992,54
20,1993,61
20,1994,36
20,1995,60
20,1996,142
20,1997,35
20,1998,54
20,2000,19
5817,2015,120443
60,2005,3665
60,2007,3438
120,1975,0
120,1976,0
120,1977,10
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1974,2
120,1982,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1983,0
120,1973,3
120,1972,6
120,1971,5
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,122
113,2016,159
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,2
120,1968,1
120,1969,5
120,1970,5
120,1991,0
113,2008,0
120,1992,0
120,1994,0
120,2016,55
119,1992,0
119,1993,138
119,1994,479
119,1995,565
119,1996,563
119,1997,944
120,2015,336
119,1998,2123
119,2000,1868
119,2001,1493
119,2002,1603
119,2003,2205
119,2004,1236
119,2005,1154
119,2006,1410
119,1999,2046
120,2014,0
120,2013,1
120,2012,1
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,0
120,2006,468
120,2007,29
120,2008,0
120,2009,0
120,2010,2
120,2011,11
120,1993,0
119,2007,1678
113,2007,0
113,2005,1
118,1965,37
118,1966,90
118,1967,98
118,1968,171
118,1969,0
118,1970,0
118,1971,0
118,1964,70
118,1972,0
118,1974,436
118,1975,1201
118,1976,627
118,1977,5386
118,1978,516
118,1979,893
118,1980,1186
118,1973,144
118,1963,50
118,1962,50
118,1961,50
114,2003,21
114,2004,258
114,2005,171
114,2006,174
114,2007,1046
114,2008,3008
114,2009,1881
114,2010,3310
114,2011,8066
114,2012,8545
114,2013,5100
114,2014,23550
114,2015,11961
114,2016,6145
83,2014,17
83,2015,3
83,2016,0
118,1981,1023
113,2006,0
118,1982,1373
118,1984,1337
118,2006,1000
118,2007,3550
118,2008,920
118,2009,1100
118,2010,1350
118,2011,1650
118,2012,2300
118,2005,876
118,2013,3125
118,2015,2675
118,2016,2687
113,1998,28
113,2001,0
113,2002,0
113,2003,0
113,2004,2
118,2014,1724
118,2004,404
118,2003,270
118,2002,332
118,1985,1650
118,1986,883
118,1987,720
118,1988,567
118,1989,588
118,1990,415
118,1991,73
118,1992,240
118,1993,411
118,1994,516
118,1995,1080
118,1996,854
118,1997,1288
118,1998,1329
118,1999,933
118,2000,524
118,2001,532
118,1983,525
114,2002,9
119,2008,1800
119,2010,1500
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,13
123,2005,6
123,2006,2
123,1999,0
123,2007,6
123,2009,6
123,2010,20
123,2011,35
123,2012,0
123,2013,21
123,2014,0
124,1961,7
123,2008,6
123,1998,0
123,1997,0
123,1996,0
123,1979,55
123,1980,90
123,1981,62
123,1982,20
123,1983,38
123,1984,45
123,1985,31
123,1986,17
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
124,1962,17
123,1978,37
124,1963,2
124,1965,1
124,1987,149
124,1988,0
124,1989,9
124,1990,0
124,1991,40
124,1992,0
124,1993,50
124,1986,0
124,1994,40
124,1996,0
124,1997,87
124,1998,701
124,1999,63
124,2000,33
124,2001,585
124,2002,44
124,1995,19
124,1985,0
124,1984,0
124,1983,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,260
124,1972,246
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,26
124,1981,0
124,1982,29
124,1964,1
119,2009,1182
123,1977,42
123,1975,0
121,1976,1100
121,1977,635
121,1978,700
121,1979,440
121,1980,4500
121,1981,2200
121,1982,1000
121,1975,1300
121,1983,540
121,1985,320
121,1986,450
121,1987,680
121,1988,1600
121,1989,1700
121,1990,1350
121,1991,4500
121,1984,0
121,1974,1500
121,1973,866
121,1972,1061
119,2011,2249
119,2012,2258
119,2013,1709
119,2014,1828
119,2015,1806
119,2016,1545
121,1961,540
121,1962,675
121,1963,540
121,1964,810
121,1965,2643
121,1966,900
121,1967,428
121,1968,1275
121,1969,595
121,1970,863
121,1971,713
121,1992,3500
123,1976,41
121,1993,3200
121,1995,6000
122,2014,2
122,2016,26
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
121,2016,16464
123,1966,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1967,0
121,2015,25489
121,2014,19001
121,2013,19683
121,1996,5200
121,1997,5464
121,1998,7548
121,1999,4913
121,2000,4768
121,2001,8834
121,2002,4861
121,2003,6620
121,2004,8379
121,2005,6913
121,2006,7162
121,2007,14246
121,2008,14764
121,2009,13566
121,2010,19571
121,2011,16351
121,2012,23611
121,1994,6300
114,2001,37
114,2000,163
114,1999,71
109,1967,142
109,1968,208
109,1969,250
109,1970,242
109,1971,199
109,1972,251
109,1973,450
109,1966,141
109,1974,366
109,1976,426
109,1977,87
109,1978,162
109,1979,89
109,1980,0
109,1981,0
109,1982,1
109,1975,479
109,1965,175
109,1964,214
109,1963,170
106,2002,31487
106,2003,32651
106,2004,39635
106,2005,42230
106,2006,37031
106,2007,44388
106,2008,64544
106,2009,50935
106,2010,64037
106,2011,71087
106,2012,84758
106,2013,91987
106,2014,77964
106,2015,75377
106,2016,79170
109,1961,111
109,1962,128
109,1983,15
106,2001,34257
109,1984,10
109,1986,52
109,2008,209
109,2009,109
109,2010,104
109,2011,423
109,2012,116
109,2013,229
109,2014,426
109,2007,382
109,2015,822
110,1961,728
110,1962,743
110,1963,2136
110,1964,4201
110,1965,7057
110,1966,9805
110,1967,7546
109,2016,463
109,2006,236
109,2005,383
109,2004,216
109,1987,36
109,1988,86
109,1989,86
109,1990,126
109,1991,182
109,1992,175
109,1993,144
109,1994,210
109,1995,109
109,1996,168
109,1997,239
109,1998,180
109,1999,113
109,2000,60
109,2001,119
109,2002,159
109,2003,271
109,1985,45
110,1968,11319
106,2000,32730
106,1998,34632
105,1997,934
105,1998,759
105,1999,721
105,2000,1425
105,2001,1268
105,2002,657
105,2003,837
105,1996,94
105,2004,1794
105,2006,1817
105,2007,1828
105,2008,4407
105,2009,2977
105,2010,1704
105,2011,3094
105,2012,6265
105,2005,1837
105,1995,510
105,1994,281
105,1993,354
105,1976,154
105,1977,0
105,1978,203
105,1979,378
105,1980,194
105,1981,65
105,1982,140
105,1983,257
105,1984,102
105,1985,137
105,1986,533
105,1987,240
105,1988,343
105,1989,293
105,1990,356
105,1991,1065
105,1992,446
105,2013,6217
106,1999,29231
105,2014,3774
105,2016,4618
106,1982,36504
106,1983,25799
106,1984,24366
106,1985,31986
106,1986,23654
106,1987,27808
106,1988,24317
106,1981,36563
106,1989,27209
106,1991,36252
106,1992,22862
106,1993,23980
106,1994,29655
106,1995,33709
106,1996,29867
106,1997,34072
106,1990,29548
106,1980,27378
106,1979,49886
106,1978,41743
106,1961,13815
106,1962,14341
106,1963,30277
106,1964,23212
106,1965,21112
106,1966,32652
106,1967,25867
106,1968,29742
106,1969,22486
106,1970,25764
106,1971,26513
106,1972,30132
106,1973,33955
106,1974,47169
106,1975,47652
106,1976,47751
106,1977,39564
105,2015,4477
110,1969,12473
110,1970,19723
110,1971,19350
108,1998,90
108,1999,98
108,2000,7
108,2001,20
108,2002,423
108,2003,154
108,2004,9
108,1997,64
108,2005,324
108,2007,1531
108,2008,988
108,2009,2145
108,2010,2631
108,2011,9096
108,2012,16795
108,2013,13083
108,2006,754
108,1996,73
108,1995,15
112,2016,17217
112,1999,2933
112,2000,3377
112,2001,2651
112,2002,2831
112,2003,2665
112,2004,4157
112,2005,4721
112,2006,4914
112,2007,6366
112,2008,6787
112,2009,5872
112,2010,6110
112,2011,7046
112,2012,12336
112,2013,14545
112,2014,13449
112,2015,15733
108,2014,9832
112,1998,3521
108,2015,13613
114,1961,90
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1982,0
114,1990,0
114,1992,0
114,1993,0
114,1994,6
114,1995,9
114,1996,43
114,1997,34
114,1998,92
114,1991,0
114,1981,2
114,1980,0
114,1979,12
114,1962,90
114,1963,60
114,1964,55
114,1965,72
114,1966,41
114,1967,46
114,1968,93
114,1969,45
114,1970,1
114,1971,0
114,1972,94
114,1973,62
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,4
108,2016,8424
112,1997,2637
112,1996,2290
112,1995,3067
110,1993,45514
110,1994,41493
110,1995,39769
110,1996,43531
110,1997,43813
110,1998,44729
110,1999,42219
110,1992,46414
110,2000,46003
110,2002,36216
110,2003,43422
110,2004,44369
110,2005,41621
110,2006,42635
110,2007,42974
110,2008,56625
110,2001,40236
110,1991,52708
110,1990,50719
110,1989,50386
110,1972,24326
110,1973,39381
110,1974,36392
110,1975,39577
110,1976,56545
110,1977,54922
110,1978,53279
110,1979,58420
110,1980,63882
110,1981,85574
110,1982,51337
110,1983,55499
110,1984,72015
110,1985,55078
110,1986,52035
110,1987,59497
110,1988,51736
110,2009,40740
110,2010,47631
110,2011,60689
110,2012,64279
112,1978,1102
112,1979,1132
112,1980,947
112,1981,1366
112,1982,1184
112,1983,1068
112,1984,1708
112,1985,1832
112,1986,1586
112,1987,2084
112,1988,1372
112,1989,1438
112,1990,2004
112,1991,2380
112,1992,3456
112,1993,3088
112,1994,1814
112,1977,933
124,2003,97
112,1976,898
112,1974,551
110,2013,55721
110,2014,54424
110,2015,53083
110,2016,59252
112,1961,124
112,1962,244
112,1963,215
112,1964,220
112,1965,244
112,1966,316
112,1967,252
112,1968,239
112,1969,315
112,1970,265
112,1971,349
112,1972,432
112,1973,436
112,1975,505
105,1975,132
124,2004,175
124,2006,831
137,1983,30
137,1984,29
137,1985,23
137,1986,6
137,1987,20
137,1988,231
137,1989,348
137,1982,42
137,1990,454
137,1992,616
137,1993,211
137,1994,1067
137,1995,1075
137,1996,1205
137,1997,834
137,1998,819
137,1991,672
137,1981,88
137,1980,311
137,1979,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,12
137,1973,4
137,1974,683
137,1975,0
137,1976,85
137,1977,145
137,1978,70
137,1999,919
137,1961,0
137,2000,846
137,2002,874
138,1968,0
138,1969,100
138,1970,56
138,1971,7
138,1972,0
138,1973,68
138,1974,0
138,1967,0
138,1975,0
138,1977,1
138,1978,148
138,1979,0
138,1980,1848
138,1981,10466
138,1982,1172
138,1983,0
138,1976,78
138,1966,0
138,1965,8
138,1964,0
137,2003,1016
137,2004,1173
137,2005,1153
137,2006,1182
137,2007,1585
137,2008,1978
137,2009,1274
137,2010,1536
137,2011,1989
137,2012,2114
137,2013,2212
137,2014,1283
137,2015,1423
137,2016,1648
138,1961,0
138,1962,8
138,1963,0
137,2001,743
138,1984,1
136,2016,22
136,2014,5
134,2013,765
134,2014,486
134,2015,467
134,2016,701
136,1961,0
136,1962,0
136,1963,0
134,2012,662
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,2011,571
134,2010,396
134,2009,481
134,1992,666
134,1993,553
134,1994,555
134,1995,580
134,1996,642
134,1997,605
134,1998,592
134,1999,363
134,2000,351
134,2001,371
134,2002,293
134,2003,377
134,2004,476
134,2005,389
134,2006,613
134,2007,463
134,2008,824
136,1973,0
136,2015,22
136,1974,0
136,1976,49
136,1998,0
136,1999,1510
136,2000,13
136,2001,5612
136,2002,411
136,2003,411
136,2004,90
136,1997,0
136,2005,0
136,2007,136
136,2008,63
136,2009,87
136,2010,18
136,2011,8
136,2012,11
136,2013,9
136,2006,462
136,1996,0
136,1995,0
136,1994,35
136,1977,92
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,39
136,1983,11
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,17
136,1989,0
136,1990,0
136,1991,0
136,1992,5
136,1993,19
136,1975,196
134,1991,790
138,1985,4529
138,1987,1012
143,2006,870
143,2007,580
143,2008,2345
143,2009,5384
143,2010,229
143,2011,2625
143,2012,155
143,2005,2328
143,2013,333
143,2015,341
143,2016,600
144,1961,342
144,1962,34
144,1963,5
144,1964,0
144,1965,2
143,2014,70
143,2004,517
143,2003,133
143,2002,1597
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,149
143,1993,133
143,1994,2
143,1995,763
143,1996,665
143,1997,42
143,1998,336
143,1999,514
143,2000,112
143,2001,789
144,1966,0
143,1984,0
144,1967,2121
144,1969,2431
144,1991,6500
144,1992,3400
144,1993,712
144,1994,5500
144,1995,2300
144,1996,70
144,1997,580
144,1990,2400
144,1998,80
144,2000,169
144,2001,1050
144,2002,1409
144,2003,696
144,2004,935
144,2005,2004
144,2006,889
144,1999,86
144,1989,0
144,1988,200
144,1987,1500
144,1970,1606
144,1971,1515
144,1972,2730
144,1973,3300
144,1974,128
144,1975,5109
144,1976,93
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,500
144,1968,2083
138,1986,21
143,1983,0
143,1981,0
138,2009,114561
138,2010,129783
138,2011,182051
138,2012,221608
138,2013,147370
138,2014,162945
138,2015,185480
138,2008,145533
138,2016,164410
141,2000,6
141,2001,0
141,2002,0
141,2003,1
141,2004,2
141,2005,0
141,2006,1
141,1998,17
138,2007,111057
138,2006,77941
138,2005,79548
138,1988,10340
138,1989,9056
138,1990,6842
138,1991,23906
138,1992,19671
138,1993,27513
138,1994,43924
138,1995,28215
138,1996,51367
138,1997,46388
138,1998,41977
138,1999,52743
138,2000,63053
138,2001,62042
138,2002,63965
138,2003,61505
138,2004,83014
141,2007,9
143,1982,0
141,2008,2
141,2010,2
143,1965,1018
143,1966,531
143,1967,551
143,1968,0
143,1969,0
143,1970,158
143,1971,1
143,1964,2960
143,1972,615
143,1974,15
143,1975,1134
143,1976,1453
143,1977,1557
143,1978,3958
143,1979,2351
143,1980,0
143,1973,22
143,1963,1212
143,1962,3886
143,1961,2466
141,2011,1
141,2012,11
141,2013,0
141,2014,1
141,2015,9
141,2016,1
273,2006,118
273,2007,84
273,2008,71
273,2009,88
273,2010,59
273,2011,69
273,2012,51
273,2013,143
273,2014,187
273,2015,284
273,2016,294
141,2009,2
134,1990,776
134,1989,680
134,1988,611
129,2014,3
129,2015,11
129,2016,125
130,1961,0
130,1962,0
130,1963,0
130,1964,136
129,2013,0
130,1965,0
130,1967,14
130,1968,3
130,1969,1
130,1970,4
130,1971,59
130,1972,9
130,1973,25
130,1966,0
129,2012,0
129,2011,43
129,2010,13
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
130,1974,5
129,1992,0
130,1975,30
130,1977,22
130,1999,0
130,2000,1305
130,2001,0
130,2002,552
130,2003,44
130,2004,51
130,2005,13
130,1998,0
130,2006,13
130,2008,102
130,2009,77
130,2010,257
130,2011,1227
130,2012,0
130,2013,0
130,2014,68
130,2007,124
130,1997,0
130,1996,0
130,1995,0
130,1978,17
130,1979,3
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,0
130,1990,0
130,1991,72
130,1992,855
130,1993,18
130,1994,0
130,1976,0
130,2015,21
129,1991,1
129,1989,0
126,2005,3230
126,2006,3933
126,2007,4369
126,2008,6148
126,2009,3614
126,2010,5431
126,2011,7160
126,2004,2929
126,2012,8101
126,2014,6287
126,2015,6846
126,2016,6406
256,2000,2411
256,2001,2335
256,2002,1532
256,2003,818
126,2013,5917
126,2003,2731
126,2002,1929
126,2001,1727
124,2007,1255
124,2008,373
124,2009,2528
124,2010,1345
124,2011,1783
124,2012,2993
124,2013,3522
124,2014,3473
124,2015,5368
124,2016,3068
126,1994,896
126,1995,1353
126,1996,2237
126,1997,2357
126,1998,2561
126,1999,1620
126,2000,1410
256,2004,2254
129,1990,0
256,2005,2405
256,2007,664
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1972,0
129,1980,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1981,0
129,1971,0
129,1970,0
129,1969,504
256,2008,2345
256,2009,1003
256,2010,281
256,2011,246
256,2012,8059
256,2013,9423
256,2014,9542
256,2015,7841
256,2016,9785
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
256,2006,1081
130,2016,22
131,1961,2395
131,1962,2412
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1986,3
133,1994,0
133,1996,5
133,1997,0
133,1998,0
133,1999,31
133,2000,15
133,2001,63
133,2002,2
133,1995,0
133,1985,0
133,1984,0
133,1983,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,5984
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,2003,16
133,1965,0
133,2004,25
133,2006,942
134,1972,143
134,1973,111
134,1974,159
134,1975,214
134,1976,199
134,1977,309
134,1978,230
134,1971,95
134,1979,511
134,1981,769
134,1982,376
134,1983,375
134,1984,584
134,1985,417
134,1986,260
134,1987,769
134,1980,597
134,1970,58
134,1969,133
134,1968,79
133,2007,402
133,2008,392
133,2009,392
133,2010,400
133,2011,550
133,2012,1429
133,2013,52
133,2014,148
133,2015,27
133,2016,150
134,1961,88
134,1962,125
134,1963,101
134,1964,97
134,1965,105
134,1966,87
134,1967,122
133,2005,20
133,1964,0
133,1963,0
133,1962,0
131,1984,5141
131,1985,8287
131,1986,6939
131,1987,5841
131,1988,8232
131,1989,8612
131,1990,9465
131,1983,9982
131,1991,10529
131,1993,14653
131,1994,22032
131,1995,23011
131,1996,28376
131,1997,18300
131,1998,19796
131,1999,20929
131,1992,14636
131,1982,3634
131,1981,3043
131,1980,5581
131,1963,2447
131,1964,2799
131,1965,2643
131,1966,2983
131,1967,2659
131,1968,1806
131,1969,1532
131,1970,1276
131,1971,1017
131,1972,1536
