geo,year,hazelnuts_shelled_import_quantity_tcl
231,1961,1700.0
231,1962,1176.0
231,1963,1888.0
231,1964,2370.0
231,1965,2307.0
231,1966,2417.0
231,1967,2092.0
231,1968,3485.0
231,1969,3111.0
231,1970,2590.0
231,1971,2467.0
231,1972,2522.0
231,1973,4686.0
231,1974,4057.0
231,1975,2612.0
231,1976,3858.0
231,1977,4873.0
231,1978,4027.0
231,1979,3186.0
231,1980,2413.0
231,1981,1762.0
231,1982,3476.0
231,1983,2471.0
231,1984,3812.0
231,1985,3923.0
231,1986,1357.0
231,1987,1992.0
231,1988,3028.0
231,1989,3149.0
231,1990,3713.0
231,1991,2971.0
231,1992,3098.0
231,1993,3462.0
231,1994,3093.0
231,1995,6263.0
231,1996,4177.0
231,1997,3872.0
231,1998,4581.0
231,1999,5643.0
231,2000,4561.0
231,2001,5354.0
231,2002,6309.0
231,2003,5906.0
231,2004,4281.0
231,2005,3971.0
231,2006,5111.0
231,2007,3713.0
231,2008,4616.0
231,2009,2184.0
231,2010,3303.0
231,2011,3009.0
231,2012,3405.0
231,2013,4384.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,54.0
234,1977,9.0
234,1978,27.0
234,1979,28.0
234,1980,7.0
234,1981,23.0
234,1982,5.0
234,1983,6.0
234,1984,10.0
234,1985,6.0
234,1986,10.0
234,1987,9.0
234,1988,10.0
234,1989,5.0
234,1990,8.0
234,1991,24.0
234,1992,20.0
234,1993,13.0
234,1994,14.0
234,1995,15.0
234,1996,5.0
234,1997,5.0
234,1998,11.0
234,1999,6.0
234,2000,7.0
234,2001,14.0
234,2002,4.0
234,2003,0.0
234,2004,3.0
234,2005,3.0
234,2006,2.0
234,2007,5.0
234,2008,5.0
234,2009,5.0
234,2010,6.0
234,2011,11.0
234,2012,5.0
234,2013,8.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,500.0
228,1965,5900.0
228,1966,8900.0
228,1967,11800.0
228,1968,12100.0
228,1969,9900.0
228,1970,11000.0
228,1971,13200.0
228,1972,13000.0
228,1973,16500.0
228,1974,20764.0
228,1975,22507.0
228,1976,23892.0
228,1977,22375.0
228,1978,30812.0
228,1979,24662.0
228,1980,16389.0
228,1981,13261.0
228,1982,12919.0
228,1983,33110.0
228,1984,34580.0
228,1985,12633.0
228,1986,7742.0
228,1987,15478.0
228,1988,14500.0
228,1989,12150.0
228,1990,15046.0
228,1991,6900.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,3.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,1.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,1.0
155,2008,1.0
155,2009,1.0
155,2010,0.0
155,2011,1.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,86.0
236,1991,119.0
236,1992,289.0
236,1993,106.0
236,1994,198.0
236,1995,101.0
236,1996,166.0
236,1997,122.0
236,1998,228.0
236,1999,172.0
236,2000,170.0
236,2001,205.0
236,2002,109.0
236,2003,191.0
236,2004,290.0
236,2005,270.0
236,2006,414.0
236,2007,154.0
236,2008,505.0
236,2009,352.0
236,2010,217.0
236,2011,357.0
236,2012,392.0
236,2013,517.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,3.0
249,2010,3.0
249,2011,3.0
249,2012,0.0
249,2013,0.0
248,1961,21.0
248,1962,1.0
248,1963,169.0
248,1964,183.0
248,1965,0.0
248,1966,211.0
248,1967,184.0
248,1968,503.0
248,1969,499.0
248,1970,731.0
248,1971,956.0
248,1972,1392.0
248,1973,1659.0
248,1974,932.0
248,1975,1797.0
248,1976,2235.0
248,1977,2640.0
248,1978,2202.0
248,1979,4639.0
248,1980,3002.0
248,1981,2009.0
248,1982,2511.0
248,1983,884.0
248,1984,1231.0
248,1985,1660.0
248,1986,2609.0
248,1987,2712.0
248,1988,2325.0
248,1989,2958.0
248,1990,3689.0
248,1991,2300.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,1.0
251,1996,
251,1997,
251,1998,
251,1999,1.0
251,2000,
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,3.0
181,1991,5.0
181,1992,2.0
181,1993,3.0
181,1994,0.0
181,1995,9.0
181,1996,3.0
181,1997,11.0
181,1998,5.0
181,1999,5.0
181,2000,3.0
181,2001,3.0
181,2002,6.0
181,2003,4.0
181,2004,3.0
181,2005,2.0
181,2006,1.0
181,2007,2.0
181,2008,0.0
181,2009,1.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,4.0
351,1987,1.0
351,1988,124.0
351,1989,47.0
351,1990,82.0
351,1991,108.0
351,1992,58.0
351,1993,134.0
351,1994,286.0
351,1995,925.0
351,1996,878.0
351,1997,703.0
351,1998,525.0
351,1999,308.0
351,2000,506.0
351,2001,619.0
351,2002,786.0
351,2003,758.0
351,2004,741.0
351,2005,272.0
351,2006,608.0
351,2007,482.0
351,2008,1041.0
351,2009,742.0
351,2010,1051.0
351,2011,697.0
351,2012,927.0
351,2013,765.0
5000,1961,48150.0
5000,1962,47534.0
5000,1963,45635.0
5000,1964,53044.0
5000,1965,63969.0
5000,1966,74196.0
5000,1967,78572.0
5000,1968,81654.0
5000,1969,85134.0
5000,1970,79922.0
5000,1971,87142.0
5000,1972,100640.0
5000,1973,115792.0
5000,1974,117177.0
5000,1975,115409.0
5000,1976,131071.0
5000,1977,153810.0
5000,1978,157789.0
5000,1979,157586.0
5000,1980,140497.0
5000,1981,132818.0
5000,1982,145413.0
5000,1983,161453.0
5000,1984,173723.0
5000,1985,150600.0
5000,1986,136663.0
5000,1987,155425.0
5000,1988,158146.0
5000,1989,157469.0
5000,1990,176336.0
5000,1991,175041.0
5000,1992,169843.0
5000,1993,186662.0
5000,1994,202302.0
5000,1995,202624.0
5000,1996,203632.0
5000,1997,199273.0
5000,1998,183034.0
5000,1999,182579.0
5000,2000,191566.0
5000,2001,222784.0
5000,2002,224728.0
5000,2003,202821.0
5000,2004,172745.0
5000,2005,167968.0
5000,2006,181140.0
5000,2007,197222.0
5000,2008,214429.0
5000,2009,206491.0
5000,2010,216720.0
5000,2011,213266.0
5000,2012,205642.0
5000,2013,238248.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,4.0
5100,1973,4.0
5100,1974,3.0
5100,1975,5.0
5100,1976,7.0
5100,1977,3.0
5100,1978,3.0
5100,1979,4.0
5100,1980,10.0
5100,1981,97.0
5100,1982,237.0
5100,1983,238.0
5100,1984,1239.0
5100,1985,600.0
5100,1986,254.0
5100,1987,718.0
5100,1988,1199.0
5100,1989,1538.0
5100,1990,1578.0
5100,1991,1514.0
5100,1992,2567.0
5100,1993,2122.0
5100,1994,2086.0
5100,1995,2376.0
5100,1996,3206.0
5100,1997,2757.0
5100,1998,2796.0
5100,1999,2892.0
5100,2000,2937.0
5100,2001,3909.0
5100,2002,3996.0
5100,2003,2672.0
5100,2004,3128.0
5100,2005,2553.0
5100,2006,2466.0
5100,2007,2643.0
5100,2008,4993.0
5100,2009,3684.0
5100,2010,6000.0
5100,2011,4343.0
5100,2012,6820.0
5100,2013,6506.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,9.0
5101,1987,10.0
5101,1988,11.0
5101,1989,10.0
5101,1990,14.0
5101,1991,15.0
5101,1992,12.0
5101,1993,15.0
5101,1994,5.0
5101,1995,13.0
5101,1996,6.0
5101,1997,22.0
5101,1998,15.0
5101,1999,21.0
5101,2000,12.0
5101,2001,6.0
5101,2002,7.0
5101,2003,8.0
5101,2004,57.0
5101,2005,15.0
5101,2006,17.0
5101,2007,16.0
5101,2008,14.0
5101,2009,15.0
5101,2010,15.0
5101,2011,6.0
5101,2012,9.0
5101,2013,14.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,2.0
5102,1990,3.0
5102,1991,2.0
5102,1992,2.0
5102,1993,3.0
5102,1994,1.0
5102,1995,4.0
5102,1996,2.0
5102,1997,2.0
5102,1998,3.0
5102,1999,2.0
5102,2000,4.0
5102,2001,4.0
5102,2002,1.0
5102,2003,2.0
5102,2004,5.0
5102,2005,2.0
5102,2006,7.0
5102,2007,7.0
5102,2008,9.0
5102,2009,10.0
5102,2010,2.0
5102,2011,1.0
5102,2012,2.0
5102,2013,1.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,4.0
5103,1973,4.0
5103,1974,3.0
5103,1975,5.0
5103,1976,7.0
5103,1977,3.0
5103,1978,3.0
5103,1979,4.0
5103,1980,10.0
5103,1981,97.0
5103,1982,237.0
5103,1983,238.0
5103,1984,1239.0
5103,1985,600.0
5103,1986,245.0
5103,1987,664.0
5103,1988,452.0
5103,1989,742.0
5103,1990,874.0
5103,1991,772.0
5103,1992,1517.0
5103,1993,972.0
5103,1994,1304.0
5103,1995,1468.0
5103,1996,2203.0
5103,1997,1743.0
5103,1998,1934.0
5103,1999,1983.0
5103,2000,2246.0
5103,2001,3193.0
5103,2002,3327.0
5103,2003,1999.0
5103,2004,2591.0
5103,2005,2107.0
5103,2006,1884.0
5103,2007,2283.0
5103,2008,4436.0
5103,2009,3409.0
5103,2010,5429.0
5103,2011,4144.0
5103,2012,6390.0
5103,2013,6063.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,680.0
5104,1989,746.0
5104,1990,685.0
5104,1991,725.0
5104,1992,1034.0
5104,1993,1132.0
5104,1994,776.0
5104,1995,891.0
5104,1996,995.0
5104,1997,986.0
5104,1998,837.0
5104,1999,880.0
5104,2000,669.0
5104,2001,699.0
5104,2002,658.0
5104,2003,655.0
5104,2004,465.0
5104,2005,424.0
5104,2006,550.0
5104,2007,334.0
5104,2008,366.0
5104,2009,244.0
5104,2010,547.0
5104,2011,189.0
5104,2012,417.0
5104,2013,424.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,44.0
5105,1988,56.0
5105,1989,38.0
5105,1990,2.0
5105,1991,0.0
5105,1992,2.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,4.0
5105,1998,7.0
5105,1999,6.0
5105,2000,6.0
5105,2001,7.0
5105,2002,3.0
5105,2003,8.0
5105,2004,10.0
5105,2005,5.0
5105,2006,8.0
5105,2007,3.0
5105,2008,168.0
5105,2009,6.0
5105,2010,7.0
5105,2011,3.0
5105,2012,2.0
5105,2013,4.0
5200,1961,2163.0
5200,1962,1875.0
5200,1963,2423.0
5200,1964,2928.0
5200,1965,3019.0
5200,1966,3063.0
5200,1967,2980.0
5200,1968,3979.0
5200,1969,3645.0
5200,1970,3170.0
5200,1971,3104.0
5200,1972,3325.0
5200,1973,5959.0
5200,1974,4999.0
5200,1975,3210.0
5200,1976,4582.0
5200,1977,6044.0
5200,1978,4993.0
5200,1979,4211.0
5200,1980,3442.0
5200,1981,2673.0
5200,1982,4373.0
5200,1983,3457.0
5200,1984,4927.0
5200,1985,5047.0
5200,1986,2541.0
5200,1987,2932.0
5200,1988,4281.0
5200,1989,4498.0
5200,1990,4969.0
5200,1991,4279.0
5200,1992,5078.0
5200,1993,5010.0
5200,1994,5125.0
5200,1995,8074.0
5200,1996,5894.0
5200,1997,6324.0
5200,1998,7593.0
5200,1999,9685.0
5200,2000,8272.0
5200,2001,8946.0
5200,2002,9842.0
5200,2003,9382.0
5200,2004,8939.0
5200,2005,8939.0
5200,2006,11311.0
5200,2007,14590.0
5200,2008,16404.0
5200,2009,12939.0
5200,2010,15077.0
5200,2011,16834.0
5200,2012,19200.0
5200,2013,19002.0
5203,1961,2116.0
5203,1962,1818.0
5203,1963,2362.0
5203,1964,2861.0
5203,1965,2946.0
5203,1966,2984.0
5203,1967,2934.0
5203,1968,3940.0
5203,1969,3637.0
5203,1970,3135.0
5203,1971,3081.0
5203,1972,3309.0
5203,1973,5869.0
5203,1974,4895.0
5203,1975,3182.0
5203,1976,4504.0
5203,1977,6035.0
5203,1978,4952.0
5203,1979,4149.0
5203,1980,3256.0
5203,1981,2513.0
5203,1982,4271.0
5203,1983,3423.0
5203,1984,4894.0
5203,1985,4967.0
5203,1986,2391.0
5203,1987,2830.0
5203,1988,4162.0
5203,1989,4259.0
5203,1990,4747.0
5203,1991,3890.0
5203,1992,4079.0
5203,1993,4257.0
5203,1994,4241.0
5203,1995,6947.0
5203,1996,4982.0
5203,1997,4538.0
5203,1998,5732.0
5203,1999,6780.0
5203,2000,5656.0
5203,2001,6494.0
5203,2002,7509.0
5203,2003,7169.0
5203,2004,6056.0
5203,2005,5815.0
5203,2006,7905.0
5203,2007,11043.0
5203,2008,12354.0
5203,2009,9162.0
5203,2010,12012.0
5203,2011,13288.0
5203,2012,15185.0
5203,2013,14846.0
5204,1961,47.0
5204,1962,57.0
5204,1963,61.0
5204,1964,67.0
5204,1965,73.0
5204,1966,79.0
5204,1967,46.0
5204,1968,39.0
5204,1969,8.0
5204,1970,35.0
5204,1971,23.0
5204,1972,16.0
5204,1973,90.0
5204,1974,104.0
5204,1975,23.0
5204,1976,24.0
5204,1977,0.0
5204,1978,7.0
5204,1979,0.0
5204,1980,127.0
5204,1981,112.0
5204,1982,66.0
5204,1983,0.0
5204,1984,0.0
5204,1985,49.0
5204,1986,119.0
5204,1987,59.0
5204,1988,84.0
5204,1989,165.0
5204,1990,115.0
5204,1991,156.0
5204,1992,291.0
5204,1993,141.0
5204,1994,217.0
5204,1995,156.0
5204,1996,156.0
5204,1997,145.0
5204,1998,111.0
5204,1999,158.0
5204,2000,228.0
5204,2001,161.0
5204,2002,213.0
5204,2003,195.0
5204,2004,230.0
5204,2005,178.0
5204,2006,226.0
5204,2007,188.0
5204,2008,229.0
5204,2009,132.0
5204,2010,132.0
5204,2011,271.0
5204,2012,381.0
5204,2013,269.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,49.0
5206,1981,20.0
5206,1982,17.0
5206,1983,22.0
5206,1984,23.0
5206,1985,14.0
5206,1986,8.0
5206,1987,9.0
5206,1988,9.0
5206,1989,15.0
5206,1990,0.0
5206,1991,10.0
5206,1992,18.0
5206,1993,14.0
5206,1994,20.0
5206,1995,14.0
5206,1996,10.0
5206,1997,11.0
5206,1998,16.0
5206,1999,20.0
5206,2000,23.0
5206,2001,12.0
5206,2002,16.0
5206,2003,24.0
5206,2004,24.0
5206,2005,16.0
5206,2006,20.0
5206,2007,16.0
5206,2008,11.0
5206,2009,12.0
5206,2010,13.0
5206,2011,18.0
5206,2012,89.0
5206,2013,5.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,5.0
5207,1976,54.0
5207,1977,9.0
5207,1978,34.0
5207,1979,62.0
5207,1980,10.0
5207,1981,28.0
5207,1982,19.0
5207,1983,12.0
5207,1984,10.0
5207,1985,17.0
5207,1986,23.0
5207,1987,34.0
5207,1988,26.0
5207,1989,59.0
5207,1990,107.0
5207,1991,223.0
5207,1992,690.0
5207,1993,598.0
5207,1994,647.0
5207,1995,957.0
5207,1996,746.0
5207,1997,1630.0
5207,1998,1734.0
5207,1999,2727.0
5207,2000,2365.0
5207,2001,2279.0
5207,2002,2104.0
5207,2003,1994.0
5207,2004,2629.0
5207,2005,2930.0
5207,2006,3160.0
5207,2007,3343.0
5207,2008,3810.0
5207,2009,3633.0
5207,2010,2920.0
5207,2011,3257.0
5207,2012,3545.0
5207,2013,3882.0
5300,1961,1.0
5300,1962,4.0
5300,1963,21.0
5300,1964,2.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,765.0
5300,1969,609.0
5300,1970,276.0
5300,1971,347.0
5300,1972,390.0
5300,1973,395.0
5300,1974,186.0
5300,1975,161.0
5300,1976,187.0
5300,1977,415.0
5300,1978,358.0
5300,1979,452.0
5300,1980,754.0
5300,1981,1051.0
5300,1982,866.0
5300,1983,559.0
5300,1984,810.0
5300,1985,719.0
5300,1986,910.0
5300,1987,914.0
5300,1988,1570.0
5300,1989,2172.0
5300,1990,3095.0
5300,1991,1781.0
5300,1992,1928.0
5300,1993,1889.0
5300,1994,2124.0
5300,1995,5103.0
5300,1996,5104.0
5300,1997,4272.0
5300,1998,4191.0
5300,1999,4041.0
5300,2000,3823.0
5300,2001,5763.0
5300,2002,7561.0
5300,2003,5329.0
5300,2004,6003.0
5300,2005,5082.0
5300,2006,6398.0
5300,2007,6135.0
5300,2008,12934.0
5300,2009,8863.0
5300,2010,8134.0
5300,2011,7677.0
5300,2012,9180.0
5300,2013,17130.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,33.0
5301,1997,
5301,1998,0.0
5301,1999,0.0
5301,2000,58.0
5301,2001,11.0
5301,2002,67.0
5301,2003,21.0
5301,2004,1.0
5301,2005,8.0
5301,2006,20.0
5301,2007,49.0
5301,2008,119.0
5301,2009,919.0
5301,2010,451.0
5301,2011,604.0
5301,2012,1615.0
5301,2013,8485.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,765.0
5302,1969,609.0
5302,1970,276.0
5302,1971,314.0
5302,1972,353.0
5302,1973,371.0
5302,1974,155.0
5302,1975,161.0
5302,1976,159.0
5302,1977,289.0
5302,1978,258.0
5302,1979,323.0
5302,1980,281.0
5302,1981,190.0
5302,1982,375.0
5302,1983,233.0
5302,1984,582.0
5302,1985,462.0
5302,1986,565.0
5302,1987,649.0
5302,1988,364.0
5302,1989,425.0
5302,1990,546.0
5302,1991,748.0
5302,1992,723.0
5302,1993,697.0
5302,1994,868.0
5302,1995,1679.0
5302,1996,1796.0
5302,1997,1413.0
5302,1998,1200.0
5302,1999,990.0
5302,2000,1129.0
5302,2001,1714.0
5302,2002,1739.0
5302,2003,1564.0
5302,2004,1672.0
5302,2005,1048.0
5302,2006,1403.0
5302,2007,1356.0
5302,2008,1758.0
5302,2009,1574.0
5302,2010,2017.0
5302,2011,1678.0
5302,2012,1959.0
5302,2013,2166.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,7.0
5303,1988,0.0
5303,1989,10.0
5303,1990,2.0
5303,1991,2.0
5303,1992,1.0
5303,1993,3.0
5303,1994,0.0
5303,1995,1.0
5303,1996,2.0
5303,1997,6.0
5303,1998,2.0
5303,1999,5.0
5303,2000,25.0
5303,2001,0.0
5303,2002,33.0
5303,2003,63.0
5303,2004,190.0
5303,2005,207.0
5303,2006,7.0
5303,2007,9.0
5303,2008,30.0
5303,2009,487.0
5303,2010,51.0
5303,2011,20.0
5303,2012,43.0
5303,2013,42.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,1.0
5304,1978,0.0
5304,1979,1.0
5304,1980,1.0
5304,1981,0.0
5304,1982,1.0
5304,1983,1.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,1.0
5304,1988,119.0
5304,1989,144.0
5304,1990,167.0
5304,1991,279.0
5304,1992,352.0
5304,1993,204.0
5304,1994,316.0
5304,1995,310.0
5304,1996,431.0
5304,1997,373.0
5304,1998,260.0
5304,1999,303.0
5304,2000,433.0
5304,2001,381.0
5304,2002,497.0
5304,2003,262.0
5304,2004,420.0
5304,2005,508.0
5304,2006,340.0
5304,2007,556.0
5304,2008,469.0
5304,2009,619.0
5304,2010,599.0
5304,2011,654.0
5304,2012,515.0
5304,2013,523.0
5305,1961,1.0
5305,1962,4.0
5305,1963,21.0
5305,1964,2.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,33.0
5305,1972,37.0
5305,1973,24.0
5305,1974,31.0
5305,1975,0.0
5305,1976,28.0
5305,1977,125.0
5305,1978,100.0
5305,1979,128.0
5305,1980,472.0
5305,1981,861.0
5305,1982,490.0
5305,1983,325.0
5305,1984,228.0
5305,1985,257.0
5305,1986,345.0
5305,1987,257.0
5305,1988,1087.0
5305,1989,1593.0
5305,1990,2380.0
5305,1991,752.0
5305,1992,852.0
5305,1993,985.0
5305,1994,940.0
5305,1995,3113.0
5305,1996,2842.0
5305,1997,2480.0
5305,1998,2729.0
5305,1999,2743.0
5305,2000,2178.0
5305,2001,3657.0
5305,2002,5225.0
5305,2003,3419.0
5305,2004,3720.0
5305,2005,3311.0
5305,2006,4628.0
5305,2007,4165.0
5305,2008,10558.0
5305,2009,5264.0
5305,2010,5016.0
5305,2011,4721.0
5305,2012,5048.0
5305,2013,5914.0
5400,1961,45986.0
5400,1962,45655.0
5400,1963,43191.0
5400,1964,50114.0
5400,1965,60950.0
5400,1966,70733.0
5400,1967,75217.0
5400,1968,76404.0
5400,1969,80566.0
5400,1970,76093.0
5400,1971,83293.0
5400,1972,96354.0
5400,1973,108723.0
5400,1974,111180.0
5400,1975,111345.0
5400,1976,125674.0
5400,1977,146427.0
5400,1978,151523.0
5400,1979,152054.0
