geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
203,2014,92.73
38,1984,294.61
176,1973,108.62
182,1992,280.57
182,1990,308.35
156,1986,68.5
156,1987,70.21
156,1988,66.95
156,1989,67.14
156,1990,63.53
156,1991,63.02
156,1992,75.62
156,1993,95.41
156,1994,96.37
156,1985,68.55
156,1995,108.11
156,1997,99.44
156,1998,108.69
156,1999,108.09
156,2000,106.99
156,2001,105.51
156,2002,104.04
156,2003,102.65
156,2004,101.4
156,2005,99.83
156,1996,102.34
156,2006,98.77
156,1984,74.75
156,1982,61.65
156,1962,77.28
156,1963,73.84
156,1964,76.43
156,1965,90.34
156,1966,84.24
156,1967,67.64
156,1968,84.05
156,1969,90.35
156,1970,86.67
156,1983,66.03
156,1971,71.41
156,1973,74.64
156,1974,56.74
156,1975,60.36
156,1976,65.62
156,1977,71.14
156,1978,63.43
156,1979,53.69
156,1980,57.0
156,1981,54.82
156,1972,68.18
156,1961,79.12
156,2007,93.49
156,2009,103.53
157,1978,9.19
157,1979,8.94
157,1980,5.94
157,1981,13.1
157,1982,23.28
157,1983,28.83
157,1984,25.37
157,1985,26.89
157,1986,25.63
157,1977,9.77
157,1987,24.52
157,1989,23.11
157,1990,22.46
157,1991,96.32
157,1992,95.29
157,1993,95.12
157,1994,94.54
157,1995,93.47
157,1996,92.69
157,1997,92.22
157,1988,23.81
156,2008,97.09
157,1976,9.5
157,1974,9.12
156,2010,98.89
156,2011,98.04
156,2012,103.52
156,2013,92.5
156,2014,80.27
156,2015,85.8
156,2016,94.34
157,1961,7.96
157,1962,7.91
157,1975,9.25
157,1963,8.07
157,1965,8.33
157,1966,8.25
157,1967,8.41
157,1968,8.65
157,1969,8.52
157,1970,8.44
157,1971,8.57
157,1972,8.78
157,1973,8.97
157,1964,8.17
153,2016,55.03
153,2015,46.23
153,2014,64.68
150,2001,104.0
150,2002,107.22
150,2003,95.05
150,2004,109.97
150,2005,98.82
150,2006,91.21
150,2007,98.76
150,2008,99.86
150,2009,102.85
150,2000,121.95
150,2010,98.31
150,2012,96.66
150,2013,93.52
150,2014,100.95
150,2015,94.08
150,2016,92.09
153,1961,860.02
153,1962,877.58
153,1963,862.56
153,1964,847.07
150,2011,105.54
153,1965,988.88
150,1999,124.43
150,1997,120.03
150,1977,98.39
150,1978,104.13
150,1979,104.49
150,1980,103.55
150,1981,106.28
150,1982,101.74
150,1983,87.37
150,1984,108.47
150,1985,116.14
150,1998,76.52
150,1986,110.42
150,1988,107.17
150,1989,108.29
150,1990,110.17
150,1991,107.68
150,1992,117.48
150,1993,119.58
150,1994,107.96
150,1995,111.31
150,1996,122.46
150,1987,120.44
153,1966,882.33
153,1967,621.2
153,1968,780.01
153,1994,370.33
153,1995,391.4
153,1996,270.66
153,1997,93.19
153,1998,145.41
153,1999,139.23
153,2000,124.71
153,2001,125.8
153,2002,121.25
153,1993,424.98
153,2003,79.19
153,2005,107.8
153,2006,103.25
153,2007,64.74
153,2008,89.79
153,2009,88.26
153,2010,75.17
153,2011,65.22
153,2012,83.43
153,2013,42.04
153,2004,88.95
153,1992,465.27
153,1991,452.12
153,1990,469.94
153,1969,646.2
153,1970,689.9
153,1971,614.43
153,1972,647.57
153,1973,634.6
153,1974,611.97
153,1975,522.48
153,1976,525.52
153,1977,550.02
153,1978,548.72
153,1979,545.03
153,1980,577.62
153,1981,549.68
153,1982,571.59
153,1983,546.23
153,1984,531.96
153,1985,525.64
153,1986,508.59
153,1987,517.98
153,1988,500.63
153,1989,483.24
157,1998,91.15
150,1976,81.02
157,1999,91.18
157,2001,95.34
159,2011,84.23
159,2012,83.93
159,2013,84.04
159,2014,100.55
159,2015,99.44
159,2016,94.49
160,1961,9.93
160,1962,9.58
160,1963,9.54
159,2010,90.52
160,1964,9.59
160,1966,8.82
160,1967,8.9
160,1968,9.01
160,1969,8.73
160,1970,8.82
160,1971,10.14
160,1972,10.66
160,1973,12.51
160,1974,14.74
160,1965,9.16
160,1975,15.82
159,2009,76.24
159,2007,90.23
159,1987,30.27
159,1988,43.32
159,1989,45.63
159,1990,56.68
159,1991,70.96
159,1992,79.52
159,1993,83.23
159,1994,85.64
159,1995,83.82
159,2008,96.4
159,1996,82.85
159,1998,87.74
159,1999,88.93
159,2000,86.95
159,2001,84.93
159,2002,88.12
159,2003,91.42
159,2004,95.35
159,2005,99.43
159,2006,105.22
159,1997,84.18
159,1986,30.3
160,1976,18.07
160,1978,20.62
160,2003,98.53
160,2004,99.52
160,2005,100.18
160,2006,100.29
160,2007,101.72
160,2008,98.78
160,2009,97.08
160,2010,95.76
160,2011,94.44
160,2002,94.02
160,2012,92.34
160,2014,95.8
160,2015,96.64
160,2016,96.73
162,1961,419.77
162,1962,299.32
162,1963,418.18
162,1964,257.46
162,1965,384.39
162,1966,369.52
160,2013,95.44
160,1977,19.12
160,2001,90.64
160,1999,94.19
160,1979,21.04
160,1980,20.87
160,1981,23.6
160,1982,26.63
160,1983,31.07
160,1984,35.07
160,1985,39.22
160,1986,45.36
160,1987,49.72
160,2000,88.37
160,1988,54.43
160,1990,57.45
160,1991,61.9
160,1992,66.97
160,1993,71.95
160,1994,74.21
160,1995,77.77
160,1996,81.36
160,1997,85.59
160,1998,89.87
160,1989,59.36
159,1985,29.01
159,1984,28.95
159,1983,28.62
158,1970,295.16
158,1971,264.06
158,1972,153.82
158,1973,242.28
158,1974,289.75
158,1975,252.86
158,1976,315.23
158,1977,271.47
158,1978,279.35
158,1969,329.6
158,1979,298.22
158,1981,230.87
158,1982,265.84
158,1983,212.26
158,1984,252.21
158,1985,231.33
158,1986,228.08
158,1987,222.88
158,1988,195.9
158,1989,170.96
158,1980,207.08
158,1990,151.12
158,1968,340.5
158,1966,270.05
157,2002,101.32
157,2003,100.49
157,2004,96.4
157,2005,102.48
157,2006,101.12
157,2007,103.4
157,2008,105.34
157,2009,101.15
157,2010,87.24
158,1967,304.59
157,2011,62.42
157,2013,149.29
157,2014,109.79
157,2015,121.72
157,2016,93.47
158,1961,304.87
158,1962,306.09
158,1963,294.97
158,1964,310.13
158,1965,297.76
157,2012,152.72
158,1991,156.04
158,1992,106.19
158,1993,136.23
159,1963,45.96
159,1964,48.19
159,1965,52.37
159,1966,55.7
159,1967,59.54
159,1968,59.4
159,1969,66.94
159,1970,75.97
159,1971,60.98
159,1962,41.28
159,1972,49.95
159,1974,45.53
159,1975,51.6
159,1976,43.26
159,1977,40.77
159,1978,38.41
159,1979,35.36
159,1980,33.87
159,1981,32.34
159,1982,32.99
159,1973,48.09
159,1961,39.95
158,2016,165.11
158,2015,176.25
158,1994,87.0
158,1995,101.05
158,1996,104.28
158,1997,118.41
158,1998,140.83
158,1999,95.66
158,2000,123.38
158,2001,81.95
158,2002,109.9
158,2003,96.99
158,2004,83.8
158,2005,89.95
158,2006,126.25
158,2007,137.68
158,2008,86.39
158,2009,87.27
158,2010,79.9
158,2011,64.29
158,2012,101.42
158,2013,140.37
158,2014,117.12
157,2000,89.59
150,1975,84.67
150,1974,105.61
150,1973,100.27
143,1991,83.59
143,1992,69.41
143,1993,64.74
143,1994,77.19
143,1995,62.57
143,1996,89.78
143,1997,84.99
143,1998,77.89
143,1999,78.92
143,1990,68.21
143,2000,74.29
143,2002,89.92
143,2003,94.27
143,2004,98.94
143,2005,97.77
143,2006,103.29
143,2007,92.36
143,2008,98.1
143,2009,77.27
143,2010,100.78
143,2001,78.48
143,2011,107.13
143,1989,73.75
143,1987,63.28
143,1967,24.77
143,1968,15.92
143,1969,34.9
143,1970,30.77
143,1971,31.94
143,1972,31.92
143,1973,31.25
143,1974,30.08
143,1975,20.35
143,1988,69.81
143,1976,15.19
143,1978,46.02
143,1979,55.73
143,1980,53.53
143,1981,34.73
143,1982,42.1
143,1983,57.69
143,1984,52.59
143,1985,73.56
143,1986,63.39
143,1977,28.23
143,1966,34.73
143,2012,102.34
143,2014,116.54
144,1983,101.83
144,1984,100.28
144,1985,96.92
144,1986,96.85
144,1987,99.68
144,1988,97.35
144,1989,99.1
144,1990,120.52
144,1991,95.97
144,1982,102.73
144,1992,81.06
144,1994,77.65
144,1995,92.49
144,1996,101.27
144,1997,110.85
144,1998,114.03
144,1999,114.23
144,2000,108.13
144,2001,116.41
144,2002,68.68
144,1993,84.29
143,2013,117.1
144,1981,103.68
144,1979,105.6
143,2015,113.31
143,2016,100.66
144,1961,118.08
144,1962,122.28
144,1963,113.46
144,1964,115.43
144,1965,112.98
144,1966,111.06
144,1967,113.02
144,1980,106.17
144,1968,110.38
144,1970,109.97
144,1971,114.69
144,1972,112.16
144,1973,113.0
144,1974,110.12
144,1975,108.61
144,1976,107.47
144,1977,105.92
144,1978,105.25
144,1969,108.72
143,1965,34.32
143,1964,22.54
143,1963,31.23
273,2006,100.0
273,2007,8.14
273,2008,10.51
273,2009,12.51
273,2010,11.76
273,2011,14.33
273,2012,9.79
273,2013,14.85
273,2014,18.06
141,2016,159.3
273,2015,20.21
142,1961,3.82
142,1962,3.85
142,1963,3.85
142,1964,3.84
142,1965,3.84
142,1966,3.85
142,1967,3.86
142,1968,3.88
142,1969,3.9
273,2016,22.24
142,1970,1.12
141,2015,160.49
141,2013,199.14
141,1993,63.78
141,1994,56.02
141,1995,56.44
141,1996,52.54
141,1997,66.17
141,1998,83.65
141,1999,76.67
141,2000,63.53
141,2001,66.09
141,2014,160.49
141,2002,58.08
141,2004,89.83
141,2005,90.86
141,2006,119.31
141,2007,123.54
141,2008,142.82
141,2009,161.54
141,2010,178.57
141,2011,216.74
141,2012,268.42
141,2003,88.75
142,1971,1.83
142,1972,6.04
142,1973,18.44
142,1999,80.08
142,2000,93.1
142,2001,102.25
142,2002,106.26
142,2003,102.78
142,2004,99.18
142,2005,99.22
142,2006,101.6
142,2007,103.78
142,1998,67.27
142,2008,111.74
142,2010,125.93
142,2011,132.18
142,2012,138.8
142,2013,144.25
142,2014,148.11
142,2015,135.95
142,2016,136.56
143,1961,18.99
143,1962,28.74
142,2009,118.75
142,1997,57.16
142,1996,50.31
142,1995,46.2
142,1974,41.11
142,1975,75.31
142,1976,74.19
142,1977,38.74
142,1978,46.83
142,1979,44.17
142,1980,40.63
142,1981,44.0
142,1982,43.29
142,1983,42.96
142,1984,32.71
142,1985,34.49
142,1986,34.94
142,1987,35.42
142,1988,39.01
142,1989,39.39
142,1990,41.31
142,1991,41.99
142,1992,42.56
142,1993,42.9
142,1994,43.85
144,2003,118.1
144,2004,119.32
144,2005,85.08
144,2006,95.6
147,2016,98.0
149,1961,32.72
149,1962,32.45
149,1963,33.56
149,1964,25.72
149,1965,39.1
149,1966,37.38
149,1967,40.08
149,1968,32.96
147,2015,99.54
149,1969,33.36
149,1971,35.7
149,1972,37.86
149,1973,37.43
149,1974,38.1
149,1975,37.72
149,1976,36.79
149,1977,30.83
149,1978,29.58
149,1979,29.68
149,1970,34.82
149,1980,29.01
147,2014,99.64
147,2012,99.23
147,1992,82.43
147,1993,82.03
147,1994,83.63
147,1995,85.04
147,1996,86.24
147,1997,87.3
147,1998,86.58
147,1999,86.09
147,2000,86.24
147,2013,99.96
147,2001,90.0
147,2003,96.29
147,2004,98.45
147,2005,100.79
147,2006,100.76
147,2007,104.2
147,2008,100.68
147,2009,97.9
147,2010,100.51
147,2011,100.02
147,2002,93.9
149,1981,28.82
149,1982,31.8
149,1983,35.78
149,2009,128.09
149,2010,131.82
149,2011,129.91
149,2012,130.25
149,2013,133.62
149,2014,138.5
149,2015,125.68
149,2016,135.43
150,1961,73.85
149,2008,109.13
150,1962,77.77
150,1964,79.34
150,1965,60.24
150,1966,76.99
150,1967,89.64
150,1968,92.59
150,1969,84.54
150,1970,102.0
150,1971,102.97
150,1972,97.97
150,1963,75.08
149,2007,106.53
149,2006,109.36
149,2005,97.38
149,1984,41.62
149,1985,43.06
149,1986,36.88
149,1987,38.65
149,1988,51.27
149,1989,55.85
149,1990,56.74
149,1991,60.05
149,1992,57.99
149,1993,55.69
149,1994,56.9
149,1995,58.34
149,1996,60.59
149,1997,64.23
149,1998,58.39
149,1999,66.93
149,2000,71.07
149,2001,77.52
149,2002,86.18
149,2003,88.26
149,2004,93.26
147,1991,93.85
162,1967,262.63
147,1990,95.88
147,1988,103.14
28,1975,15.36
28,1976,17.41
28,1977,18.64
28,1978,18.13
28,1979,17.48
28,1980,36.93
28,1981,41.04
28,1982,38.04
28,1983,40.59
28,1974,23.38
28,1984,42.57
28,1986,52.95
28,1987,50.05
28,1988,36.7
28,1989,32.61
28,1990,33.08
28,1991,37.63
28,1992,32.72
28,1993,41.23
28,1994,35.42
28,1985,57.87
28,1995,42.12
28,1973,17.35
28,1971,14.8
144,2007,87.16
144,2008,65.35
144,2009,93.74
144,2010,147.99
144,2011,149.17
144,2012,122.85
144,2013,72.47
144,2014,111.05
144,2015,105.29
28,1972,13.07
144,2016,117.02
28,1962,16.78
28,1963,21.04
28,1964,16.5
28,1965,15.33
28,1966,13.0
28,1967,8.82
28,1968,11.74
28,1969,16.36
28,1970,13.52
28,1961,16.5
28,1996,48.32
28,1997,50.81
28,1998,51.56
147,1968,143.08
147,1969,141.74
147,1970,138.56
147,1971,135.26
147,1972,131.91
147,1973,130.9
147,1974,127.13
147,1975,125.87
147,1976,122.79
147,1967,146.9
147,1977,121.34
147,1979,118.77
147,1980,116.26
147,1981,116.31
147,1982,115.08
147,1983,114.23
147,1984,114.02
147,1985,111.44
147,1986,108.29
147,1987,105.79
147,1978,120.02
147,1966,148.92
147,1965,151.86
147,1964,153.88
28,1999,53.56
28,2000,62.99
28,2001,67.59
28,2002,73.79
28,2003,82.75
28,2004,94.65
28,2005,99.38
28,2006,105.97
28,2007,114.66
28,2008,123.07
28,2009,138.28
28,2010,151.77
28,2011,161.51
28,2012,144.41
28,2013,136.16
28,2014,130.77
28,2015,130.78
28,2016,125.46
147,1961,145.12
147,1962,151.7
147,1963,149.93
147,1989,98.8
182,1991,289.91
162,1968,302.92
162,1970,283.8
174,1968,215.98
174,1969,226.32
174,1970,247.2
174,1971,220.64
174,1972,221.85
174,1973,208.65
174,1974,212.35
174,1975,193.42
174,1976,169.83
174,1967,260.27
174,1977,220.39
174,1979,183.49
174,1980,197.52
174,1981,145.46
174,1982,172.38
174,1983,155.41
174,1984,171.36
174,1985,191.62
174,1986,258.74
174,1987,269.77
174,1978,204.32
174,1988,206.06
174,1966,176.52
174,1964,208.72
173,2000,220.87
173,2001,178.67
173,2002,140.44
173,2003,123.55
173,2004,129.37
173,2005,92.04
173,2006,78.6
173,2007,108.09
173,2008,95.78
174,1965,156.27
173,2009,86.52
173,2011,86.36
173,2012,83.66
173,2013,68.33
173,2014,72.5
173,2015,58.27
173,2016,84.92
174,1961,190.23
174,1962,155.24
174,1963,205.86
173,2010,77.03
173,1999,176.41
174,1989,219.85
174,1991,232.19
174,2016,61.46
177,1961,462.07
177,1962,451.98
177,1963,484.49
177,1964,465.68
177,1965,452.82
177,1966,479.1
177,1967,468.07
177,1968,372.98
174,2015,74.3
177,1969,388.3
177,1971,345.16
177,1972,331.66
177,1973,326.87
177,1974,359.15
177,1975,346.18
177,1976,344.15
177,1977,317.76
177,1978,301.83
177,1979,322.06
177,1970,389.4
174,1990,216.21
174,2014,83.8
174,2012,65.97
174,1992,262.74
174,1993,221.43
174,1994,225.51
174,1995,236.36
174,1996,195.43
174,1997,140.19
174,1998,152.22
174,1999,159.78
174,2000,129.19
174,2013,73.24
174,2001,118.85
174,2003,118.95
174,2004,119.98
174,2005,86.01
174,2006,94.02
174,2007,98.37
174,2008,82.74
174,2009,72.87
174,2010,57.87
174,2011,58.81
174,2002,132.32
173,1998,236.91
173,1997,183.72
173,1996,248.79
171,1983,136.4
171,1984,152.48
171,1985,158.45
171,1986,161.14
171,1987,162.62
171,1988,161.0
171,1989,153.12
171,1990,148.68
171,1991,151.75
171,1982,171.69
171,1992,148.04
171,1994,146.17
171,1995,138.98
171,1996,140.38
171,1997,139.0
171,1998,116.84
171,1999,120.21
171,2000,111.95
171,2001,104.43
171,2002,101.91
171,1993,146.62
171,2003,99.63
171,1981,188.97
171,1979,244.51
170,2015,123.61
170,2016,113.9
171,1961,171.17
171,1962,154.95
171,1963,164.4
171,1964,175.97
171,1965,166.15
171,1966,156.4
171,1967,137.53
171,1980,217.33
171,1968,129.68
171,1970,120.88
171,1971,110.84
171,1972,108.28
171,1973,106.62
171,1974,125.49
171,1975,165.52
171,1976,197.97
171,1977,217.27
171,1978,250.53
171,1969,125.73
171,2004,98.82
171,2005,99.97
171,2006,101.21
173,1976,513.81
173,1977,409.95
173,1978,466.68
173,1979,492.82
173,1980,236.23
173,1981,411.82
173,1982,292.32
173,1983,316.86
173,1984,347.01
173,1975,476.46
173,1985,337.02
173,1987,333.86
173,1988,317.47
173,1989,313.74
173,1990,334.12
173,1991,259.17
173,1992,201.14
173,1993,333.46
173,1994,202.42
173,1995,225.09
173,1986,363.1
173,1974,498.03
173,1973,543.35
173,1972,511.3
171,2007,107.39
171,2008,108.2
171,2009,109.67
171,2010,109.6
171,2011,110.53
171,2012,109.09
171,2013,112.21
171,2014,116.42
171,2015,120.79
171,2016,121.9
173,1961,518.5
173,1962,411.16
173,1963,497.59
173,1964,532.13
173,1965,462.86
173,1966,497.48
173,1967,524.5
173,1968,546.02
173,1969,475.88
173,1970,539.2
173,1971,409.24
177,1980,332.74
170,2014,124.95
177,1981,302.99
177,1983,284.56
117,2003,71.65
117,2004,92.05
117,2005,119.75
117,2006,88.2
117,2007,84.49
117,2008,86.56
117,2009,85.33
117,2010,85.21
117,2011,83.44
117,2002,95.92
117,2012,85.41
117,2014,82.31
117,2015,74.4
117,2016,85.03
146,1992,80.19
146,1993,193.56
146,1994,125.87
146,1995,105.66
146,1996,101.16
146,1997,118.33
117,2013,99.13
146,1998,99.83
117,2001,85.82
117,1999,104.66
117,1979,143.31
117,1980,135.31
117,1981,151.24
117,1982,129.85
117,1983,129.92
117,1984,115.14
117,1985,127.74
117,1986,119.45
117,1987,93.08
117,2000,103.01
117,1988,88.73
117,1990,73.21
117,1991,73.36
117,1992,111.77
117,1993,95.66
117,1994,74.6
117,1995,89.9
117,1996,109.07
117,1997,94.37
117,1998,85.96
117,1989,119.67
117,1978,154.42
146,1999,88.67
146,2001,106.41
182,1970,118.83
182,1971,146.29
182,1972,169.09
182,1973,159.26
182,1974,171.73
182,1975,190.43
182,1976,193.16
182,1977,193.48
182,1978,214.66
182,1969,168.16
182,1979,206.65
182,1981,201.44
182,1982,177.32
182,1983,141.3
182,1984,140.25
182,1985,115.29
182,1986,265.09
182,1987,254.45
182,1988,327.94
182,1989,229.49
182,1980,200.81
146,2000,90.66
182,1968,142.29
182,1966,229.82
146,2002,90.09
146,2003,84.06
146,2004,88.33
146,2005,105.88
146,2006,105.79
146,2007,55.4
146,2008,76.52
146,2009,73.91
146,2010,79.46
182,1967,218.05
146,2011,100.62
146,2013,68.39
146,2014,76.75
146,2015,44.77
146,2016,61.14
182,1961,238.15
182,1962,238.69
182,1963,231.74
182,1964,228.66
182,1965,196.7
146,2012,51.56
117,1977,190.9
117,1976,209.8
117,1975,240.15
177,2008,94.02
177,2009,89.38
177,2010,83.88
177,2011,81.66
177,2012,81.47
177,2013,80.31
177,2014,49.47
177,2015,57.29
177,2016,60.65
177,2007,100.68
179,1971,919.37
179,1973,1000.61
179,1974,1005.35
179,1975,989.34
179,1976,1894.81
179,1977,1649.39
179,1978,2519.16
179,1979,1980.63
179,1980,1998.94
179,1981,3130.04
179,1972,996.89
179,1982,381.15
177,2006,97.89
177,2004,106.11
177,1984,275.46
177,1985,265.86
177,1986,248.88
177,1987,239.08
177,1988,228.81
177,1989,220.2
177,1990,182.52
177,1991,189.18
177,1992,168.44
177,2005,96.0
177,1993,124.66
177,1995,74.03
177,1996,68.65
177,1997,74.0
177,1998,94.06
177,1999,67.71
177,2000,79.06
177,2001,70.27
177,2002,74.57
177,2003,81.03
177,1994,107.64
179,1983,2260.04
179,1984,1333.84
179,1985,1052.02
179,2011,37.5
179,2012,46.26
179,2013,49.33
179,2014,48.98
179,2015,113.4
179,2016,109.82
117,1961,182.74
117,1962,187.12
117,1963,198.67
179,2010,105.11
117,1964,343.45
117,1966,355.11
117,1967,232.72
117,1968,270.71
117,1969,267.95
117,1970,267.33
117,1971,242.54
117,1972,213.36
117,1973,194.51
117,1974,172.6
117,1965,369.17
179,2009,84.36
179,2008,117.08
179,2007,150.4
179,1986,1001.47
179,1987,385.14
179,1988,1017.09
179,1989,1038.92
179,1990,990.07
179,1991,925.93
179,1992,1764.41
179,1993,810.76
179,1994,866.07
179,1995,435.59
179,1996,404.86
179,1997,540.06
179,1998,458.05
179,1999,399.9
179,2000,178.52
179,2001,105.47
179,2002,94.47
179,2003,94.49
179,2004,85.74
179,2005,89.49
179,2006,124.77
177,1982,291.89
170,2013,123.6
170,2012,122.36
170,2011,113.81
165,1973,24.84
165,1974,23.47
165,1975,28.07
165,1976,30.58
165,1977,28.82
165,1978,24.92
165,1979,32.77
165,1980,54.26
165,1981,44.6
165,1972,26.92
165,1982,52.85
165,1984,55.15
165,1985,54.72
165,1986,57.67
165,1987,59.69
165,1988,56.37
165,1989,58.03
165,1990,69.26
165,1991,63.37
165,1992,70.11
165,1983,56.61
165,1993,73.83
165,1971,24.74
165,1969,27.05
221,2005,65.75
221,2006,58.02
221,2007,94.65
221,2008,111.83
221,2009,92.86
221,2010,65.72
221,2011,69.19
221,2012,72.21
221,2013,37.95
165,1970,19.72
221,2014,37.84
221,2016,83.13
165,1961,15.41
165,1962,17.59
165,1963,15.44
165,1964,17.18
165,1965,22.0
165,1966,18.61
165,1967,19.82
165,1968,21.94
221,2015,153.18
221,2004,176.24
165,1994,79.43
165,1996,78.73
166,1965,133.57
166,1966,132.56
166,1967,131.32
166,1968,142.02
166,1969,136.5
166,1970,137.26
166,1971,155.16
166,1972,161.67
166,1973,163.54
166,1964,123.93
166,1974,169.02
166,1976,153.94
166,1977,149.18
166,1978,142.54
166,1979,144.57
166,1980,128.97
166,1981,134.65
166,1982,152.96
166,1983,138.78
166,1984,138.04
166,1975,152.6
165,1995,81.57
166,1963,126.11
166,1961,128.86
165,1997,71.05
165,1998,93.71
165,1999,111.3
165,2000,111.27
165,2001,98.85
165,2002,99.47
165,2003,108.75
165,2004,106.44
165,2005,108.15
166,1962,127.13
165,2006,85.41
165,2008,123.01
165,2009,137.53
165,2010,141.84
165,2011,153.58
165,2012,147.19
165,2013,160.54
165,2014,123.11
165,2015,161.14
165,2016,158.45
165,2007,126.96
221,2003,180.09
221,2002,184.03
221,2001,153.69
162,1995,116.37
162,1996,122.01
162,1997,137.66
162,1998,124.24
162,1999,108.24
162,2000,99.8
162,2001,113.14
162,2002,109.69
162,2003,102.24
162,1994,113.77
162,2004,110.86
162,2006,103.43
162,2007,87.93
162,2008,107.75
162,2009,87.61
162,2010,86.99
162,2011,75.31
162,2012,76.99
162,2013,79.9
162,2014,90.05
162,2005,85.71
162,2015,74.75
162,1993,133.96
162,1991,119.79
162,1971,230.09
162,1972,201.48
162,1973,213.19
162,1974,278.27
162,1975,128.76
162,1976,158.17
162,1977,205.49
162,1978,198.34
162,1979,144.68
162,1992,151.62
162,1980,176.43
162,1982,159.5
162,1983,140.03
162,1984,146.49
162,1985,130.97
162,1986,118.03
162,1987,107.38
162,1988,144.94
162,1989,135.06
162,1990,145.69
162,1981,161.27
162,2016,89.56
299,1994,120.66
299,1995,113.44
221,1981,45.55
221,1982,40.94
221,1983,40.84
221,1984,42.73
221,1985,37.1
221,1986,44.51
221,1987,51.48
221,1988,57.98
221,1989,60.67
221,1980,48.16
221,1990,80.38
221,1992,75.68
221,1993,73.78
221,1994,71.81
221,1995,70.62
221,1996,70.22
221,1997,98.84
221,1998,154.3
221,1999,192.3
221,2000,223.31
221,1991,77.79
221,1979,48.37
221,1978,49.79
221,1977,54.01
299,1996,130.99
299,1997,105.04
299,1998,129.5
299,1999,113.12
299,2000,101.02
299,2001,103.79
299,2002,117.56
299,2003,109.81
299,2004,78.2
299,2005,100.59
299,2006,121.22
299,2007,108.91
299,2008,116.19
299,2009,93.49
299,2010,71.54
299,2011,75.88
299,2012,46.11
299,2013,121.62
299,2014,87.78
299,2015,77.73
299,2016,75.82
166,1985,139.57
166,1986,141.45
166,1987,140.74
166,1988,136.15
169,1998,75.92
169,1999,64.83
169,2000,58.82
169,2001,76.29
169,2002,92.41
169,2003,95.29
169,2004,110.96
169,2005,94.86
169,2006,94.18
169,1997,71.84
169,2007,92.02
169,2009,48.54
169,2010,48.17
169,2011,44.57
169,2012,30.43
169,2013,49.41
169,2014,53.31
169,2015,54.4
169,2016,53.7
170,1961,103.24
169,2008,41.92
170,1962,100.85
169,1996,62.31
169,1994,60.88
169,1974,60.84
169,1975,60.87
