geo,year,sugar_confectionery_export_quantity_tcl
5200,2014,889790
5200,2015,854150
5200,2016,873778
5203,1961,12802
5203,1962,9696
5203,1963,10534
5203,1964,11771
5200,2001,640044
5200,2000,559507
5200,1999,502130
5200,1998,474468
5200,1978,68979
5200,1979,62800
5200,1980,74267
5200,1981,66873
5200,1982,58545
5200,1983,52422
5200,1984,74151
5200,1985,68340
5200,1986,80908
5203,1966,11524
5200,1987,91795
5200,1989,129279
5200,1990,141552
5200,1991,175044
5200,1992,221892
5200,1993,290291
5200,1994,305872
5200,1995,354288
5200,1996,365140
5200,1997,434797
5200,1988,127316
5300,2013,924136
5204,2003,198680
5204,2005,157763
5207,2010,290464
5207,2011,285541
5207,2012,253411
5207,2013,231319
5207,2014,219749
5207,2015,188458
5207,2016,187417
5300,1961,6405
5300,1962,7613
5300,1963,7091
5300,1964,8097
5300,1965,8219
5300,1966,8331
5300,1967,8871
5300,1968,9979
5300,1969,8965
5300,1970,10456
5300,1971,10382
5300,1972,10707
5207,2009,298920
5300,1973,10852
5207,2008,328276
5207,2006,343224
5207,1987,52732
5207,1988,53326
5207,1989,69827
5207,1990,61718
5207,1991,67663
5207,1992,82513
5207,1993,126347
5207,1994,112370
5207,1995,131829
5207,1996,122174
5207,1997,147935
5207,1998,155208
5502,1967,5
5207,2000,203928
5207,2001,243104
5207,2002,256595
5207,2003,287802
5207,2004,351734
5207,2005,352684
5207,2007,343561
5300,1974,12880
5300,1975,17153
5300,1976,21666
5300,2001,347915
5300,2002,358731
5300,2003,387999
5300,2004,450046
5300,2005,501732
5300,2006,590481
5300,2007,632391
5300,2008,685453
5300,2009,625456
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,2
5504,2002,0
5300,2010,753985
5504,2001,0
5504,2000,0
5300,2011,785747
5300,2012,831258
5300,2000,345784
5300,1999,315411
5300,1998,300435
5300,1997,388487
5300,1977,30090
5300,1978,37509
5300,1979,47474
5300,1980,43953
5300,1981,38527
5300,1982,42194
5300,1983,40924
5300,1984,43304
5300,1985,43702
5207,1986,48801
5300,1986,45697
5300,1988,67194
5300,1989,78686
5300,1990,91445
5300,1991,130822
5300,1992,169222
5300,1993,203160
5300,1994,263969
5300,1995,327898
5300,1996,311488
5300,1987,52271
5204,2004,233963
5207,1985,37794
5207,1983,29959
5206,1973,1423
5206,1974,1477
5206,1975,1966
5206,1976,1385
5206,1977,576
5206,1978,494
5206,1979,716
5206,1980,1558
5206,1981,1684
5206,1982,1323
5206,1983,599
5206,1984,602
5206,1985,886
5206,1986,1005
5206,1987,1362
5206,1988,1077
5206,1989,1150
5206,1990,2110
5206,1991,1443
5206,1972,1829
5206,1992,1789
5206,1971,1704
5206,1969,1482
5204,2006,285903
5204,2007,300217
5204,2008,322575
5204,2009,279812
5204,2010,183319
5204,2011,307180
5204,2012,314539
5204,2013,310747
5204,2014,333380
5204,2015,353259
5204,2016,374457
5206,1961,573
5206,1962,855
5206,1963,665
5206,1964,725
5206,1965,827
5206,1966,966
5206,1967,741
5206,1968,987
5206,1970,1610
5206,1993,2015
5206,1994,2055
5206,1995,4965
5207,1964,1286
5207,1965,917
5207,1966,1201
5207,1967,763
5207,1968,1178
5207,1969,2029
5207,1970,2375
5207,1971,2871
5207,1972,7114
5207,1973,11937
5207,1974,17261
5207,1975,24684
5207,1976,26188
5207,1977,26267
5207,1978,28867
5207,1979,29562
5207,1980,37238
5207,1981,34010
5207,1982,29660
5207,1963,499
5207,1962,256
5207,1961,134
5206,2016,1730
5206,1996,3387
5206,1997,3914
5206,1998,4098
5206,1999,4175
5206,2000,4065
5206,2001,3543
5206,2002,3366
5206,2003,2046
5206,2004,2748
5207,1984,33217
5206,2005,2204
5206,2007,2781
5206,2008,2318
5206,2009,1585
5206,2010,2225
5206,2011,1887
5206,2012,1691
5206,2013,1942
5206,2014,2408
5206,2015,2568
5206,2006,2886
5502,1966,7
5500,1964,257
5502,1964,3
5400,2014,1471252
5400,2013,1388579
5400,2012,1309826
5400,2011,1260761
5400,2010,1172499
5400,2009,1149895
5400,2008,1112697
5400,2007,1127649
5400,2006,1080401
5400,2005,1047694
5400,2004,1067803
5400,2003,1019750
5400,2002,967671
5400,2001,987320
5400,2000,1016443
5400,2015,1535697
5400,1999,878561
5400,2016,1600061
5401,1962,23683
5401,1975,31007
5401,1974,55152
5401,1973,36582
5401,1972,39433
5401,1971,37412
5401,1970,44141
5401,1969,37400
5401,1968,42123
5401,1967,39860
5401,1966,36636
5303,1973,745
5303,1974,300
5401,1965,44318
5401,1964,32653
5401,1963,31693
5401,1961,23624
5401,1976,46546
5400,1998,839770
5400,1996,776350
5400,1978,335009
5400,1977,340991
5400,1976,345866
5400,1975,317880
5400,1974,349376
5400,1973,294250
5400,1972,287895
5400,1971,278834
5400,1970,264261
5400,1969,237492
5400,1968,234291
5400,1967,215045
5400,1966,209996
5400,1965,196852
5400,1964,182049
5400,1979,338160
5400,1997,868297
5303,1976,747
5400,1981,318743
5400,1995,744355
5400,1994,741336
5400,1993,642307
5400,1992,583747
5400,1991,544777
5400,1990,498314
5400,1989,468254
5400,1988,444271
5400,1987,427703
5400,1986,423161
5400,1985,415409
5400,1984,372217
5303,1975,667
5400,1983,341131
5400,1982,320883
5400,1980,326026
5400,1963,171270
5401,1977,36275
5401,1979,45517
5402,1967,72985
5402,1966,64397
5402,1965,54049
5402,1964,64621
5303,1965,450
5402,1963,59575
5402,1962,52200
5402,1961,49403
5105,1987,2062
5401,2016,358438
5401,2015,352575
5401,2014,338072
5401,2013,327782
5401,2012,310443
5401,2011,286623
5303,1964,868
5401,2010,258993
5402,1968,89575
5402,1970,101507
5402,1985,120688
5402,1984,118265
5402,1983,112236
5402,1982,101382
5402,1981,100784
5402,1980,109021
5402,1979,119913
5402,1978,123212
5402,1977,124679
5402,1976,121823
5402,1975,112880
5402,1974,125069
5402,1973,110130
5402,1972,108544
5402,1971,108173
5402,1969,92604
5401,1978,44850
5401,2009,256062
5401,2007,237683
5303,1971,711
5401,1992,64942
5401,1991,24571
5401,1990,29638
5401,1989,35182
5401,1988,40734
5303,1972,587
5401,1987,39951
5401,1986,34678
5401,1985,31870
5401,1984,21019
5401,1983,25794
5401,1982,26533
5401,1981,31843
5401,1980,42398
5401,1993,76986
5401,2008,238104
5401,1994,106488
5303,1969,679
5401,2006,223275
5401,2005,220280
5401,2004,220106
5401,2003,174844
5401,2002,152141
5401,2001,215291
5401,2000,242016
5401,1999,163061
5401,1998,150148
5401,1997,154621
5401,1996,129039
5303,1966,1093
5401,1995,103692
5303,1967,470
5303,1968,977
5303,1970,1100
5400,1962,162397
5400,1961,151919
5305,2016,238948
5303,1997,35487
5304,1995,71452
5304,1994,51688
5304,1993,35704
5304,1992,32460
5304,1991,34636
5304,1990,24181
5304,1989,21515
5304,1988,16129
5304,1987,10584
5304,1986,7553
5304,1985,5941
5303,1998,18393
5303,1999,21844
5303,2000,25547
5304,1996,73571
5303,2001,26580
5304,1997,71011
5304,1999,75242
5304,2010,146743
5304,2009,145176
5304,2008,135647
5304,2007,119651
5304,2006,119240
5304,2005,103269
5304,2004,108039
5304,2003,98960
5303,1993,6247
5303,1994,14391
5303,1995,15716
5304,2002,87033
5303,1996,7354
5304,2001,83305
5304,2000,83818
5304,1998,48700
5304,2011,164948
5303,2002,27236
5304,1983,5523
5304,1967,1149
5304,1966,1097
5304,1965,1126
5304,1964,1410
5304,1963,1484
5304,1962,1287
5303,2007,90400
5303,2008,100859
5303,2009,57227
5303,2010,103474
5303,2011,106206
5304,1961,1211
5303,2016,107350
5303,2015,111259
5303,2014,112653
5304,1968,1351
5304,1984,6112
5304,1969,1191
5304,1971,1620
5303,2003,36722
5303,2004,39968
5304,1982,5461
5304,1981,5228
5304,1980,4929
5304,1979,5254
5303,2005,53830
5303,2006,75071
5304,1978,6012
5304,1977,6047
5304,1976,4876
5304,1975,6991
5304,1974,5363
5304,1973,3212
5304,1972,2041
5304,1970,1443
5304,2012,168203
5304,2013,173057
5304,2014,169857
5305,1996,97257
5305,1995,94586
5305,1994,83349
5305,1993,49728
5305,1992,33743
5305,1991,28909
5305,1990,20729
5303,1977,915
5303,1978,751
5303,1979,966
5303,1980,5113
5303,1981,1081
5303,1982,490
5303,1983,679
5303,1984,961
5305,1997,131649
5303,1985,1107
5305,1998,93999
5305,2000,63257
5305,2015,246094
5305,2014,257757
5305,2013,252240
5305,2012,211935
5305,2011,189400
5305,2010,209098
5305,2009,179088
5305,2008,219581
5305,2007,194088
5305,2006,168273
5305,2005,128019
5305,2004,108775
5305,2003,89075
5305,2002,74473
5305,2001,67551
5305,1999,74990
5303,1986,1559
5303,1987,2686
5303,1988,3747
5305,1973,4048
5305,1972,4979
5305,1971,4896
5305,1970,3774
5305,1969,3683
5305,1968,4002
5305,1967,3168
5305,1966,3446
5305,1965,4107
5305,1964,4122
5305,1963,3606
5305,1962,4060
5305,1961,3580
5304,2016,175983
5304,2015,167873
5305,1974,4714
5305,1975,5146
5305,1976,6868
5305,1977,9350
5303,1989,1781
5305,1989,15497
5303,1990,2578
5303,1991,4142
5305,1988,14998
5303,1992,4279
5305,1987,12607
5402,1986,122019
5305,1986,11804
5305,1984,14803
5305,1983,12633
5305,1982,16714
5305,1981,14877
5305,1980,17050
5305,1979,21856
5305,1978,11398
5305,1985,13242
5402,1987,128519
5402,1988,126696
5402,1989,133459
5500,2003,22462
5500,2002,33381
5500,2001,34805
5500,2000,30405
5500,1999,25658
5500,1998,23775
5500,1997,24829
5500,1996,27267
5500,1995,15372
5500,1994,11496
5500,1993,9090
5500,1992,8660
5500,1991,6593
5500,1990,7133
5500,1989,7240
5500,2004,24084
5500,1988,5132
5500,2005,21286
5500,2007,23830
5302,1995,143093
5501,1965,218
5501,1964,254
5501,1963,173
5501,1962,165
5501,1961,125
5500,2016,25647
5500,2015,26791
5500,2014,25069
5500,2013,23954
5500,2012,24364
5500,2011,21229
5500,2010,27748
5500,2009,22699
5500,2008,23224
5500,2006,24329
5302,1994,113611
5500,1987,4218
5500,1985,3739
5500,1965,220
5303,2012,120996
5500,1963,176
5500,1962,166
5500,1961,128
5404,2016,793951
5404,2015,766195
5404,2014,724868
5404,2013,685205
5404,2012,655297
5404,2011,642713
5404,2010,590235
5404,2009,566361
5404,2008,553222
5404,2007,560437
5500,1966,404
5500,1986,3911
5500,1967,1191
5500,1969,1031
5500,1984,2743
5500,1983,2578
5500,1982,2803
5500,1981,2606
5500,1980,2469
5500,1979,2420
5500,1978,1856
5500,1977,2087
5500,1976,1845
5500,1975,1983
5500,1974,1126
5500,1973,1145
5500,1972,1204
5500,1971,1211
5500,1970,1163
5500,1968,995
5302,1993,111481
5302,1992,98740
5302,1991,63135
5501,2003,21657
5501,2002,32178
5501,2001,33648
5501,2000,29306
5501,1999,25352
5501,1998,23019
5501,1997,23873
5501,1996,26261
5501,1995,14872
5501,1994,10186
5501,1993,8528
5501,1992,8179
5501,1991,6107
5501,1990,6730
5501,1989,6944
5501,2004,23049
5501,1988,4777
5501,2005,20853
5501,2007,23609
5502,1963,3
5502,1962,1
5502,1961,3
5302,1972,3100
5302,1973,2847
5302,1974,2503
5501,2016,25586
5501,2015,26730
5501,2014,25000
5501,2013,23787
5501,2012,24338
5501,2011,21196
5501,2010,27717
5501,2009,22594
5501,2008,23047
5501,2006,23878
5501,1987,4016
5501,1986,3729
5501,1985,3529
5302,1976,9175
5302,1977,13778
5302,1978,19348
5302,1979,19398
5302,1980,16861
5302,1981,17341
5302,1982,19529
5302,1983,22089
5302,1984,21428
5302,1985,23412
5302,1986,24781
5302,1987,26394
5302,1988,32320
5302,1989,39893
5302,1990,43957
5302,1975,4349
5501,1966,397
5501,1967,1186
5501,1968,991
5501,1984,2472
5501,1983,2284
5501,1982,2528
5501,1981,2363
5501,1980,2329
5501,1979,2314
5501,1978,1743
5404,2006,536994
5501,1977,1999
5501,1975,1889
5501,1974,987
5501,1973,1024
5501,1972,1139
5501,1971,1170
5501,1970,1154
5501,1969,1023
5501,1976,1768
5502,1965,2
5404,2005,504172
5404,2003,478005
5403,1983,38021
5403,1982,35135
5403,1981,32998
5403,1980,25818
5403,1979,31407
5403,1978,31075
5403,1977,31169
5403,1976,26761
5403,1975,26629
5403,1974,21485
5403,1973,16059
5403,1972,18575
5403,1971,18644
5403,1970,13597
5403,1969,10482
5403,1984,44395
5403,1968,10646
5403,1985,47874
5403,1987,48428
5403,2001,161438
5403,2000,163197
5403,1999,121826
5403,1998,119451
5403,1997,121931
5403,1996,115969
5403,1995,119311
5302,2016,400072
5403,1994,108370
5403,1993,74371
5403,1992,65065
5403,1991,63373
5403,1990,57849
5403,1989,51172
5403,1988,47135
5403,1986,46198
5403,2002,167017
5403,1967,10654
5403,1965,6868
5303,1962,70
5303,1963,131
5402,2002,183408
5402,2001,181131
5402,2000,184886
5402,1999,174568
5402,1998,190232
5402,1997,208446
5402,1996,196583
5402,1995,193476
5402,1994,194594
5402,1993,166700
5402,1992,158709
5402,1991,146543
5402,1990,138499
5303,1961,39
5403,1966,8090
5402,2003,207831
5402,2005,158109
5403,1964,7346
5403,1963,5898
5403,1962,4849
5403,1961,4323
5402,2016,180967
5402,2015,177569
5402,2014,170835
5402,2013,163931
5402,2012,150364
5402,2011,150128
5402,2010,148647
5402,2009,160288
5402,2008,154264
5402,2007,162529
5402,2006,155924
5402,2004,175468
5403,2003,159070
5403,2004,161846
5403,2005,165133
5404,1986,220266
5404,1985,214977
5404,1984,188538
5404,1983,165080
5404,1982,157833
5404,1981,153118
5404,1980,148789
5302,1999,141308
5302,2000,171067
5302,2001,169354
5302,2002,169405
5404,1979,141323
5404,1978,135872
5404,1977,148868
5404,1976,150736
5404,1987,210805
5404,1975,147364
5404,1988,229706
5404,1990,272328
5404,2002,465105
5404,2001,429460
5404,2000,426344
5404,1999,419106
5404,1998,379939
5404,1997,383299
5302,1996,132075
5302,1997,148963
5302,1998,137480
5404,1996,334759
5404,1995,327876
5404,1994,331884
5404,1993,324250
5404,1992,295031
5404,1991,310290
5404,1989,248441
5404,1974,147670
5404,1973,131479
5404,1972,121343
5302,2009,239141
5403,2013,211661
5403,2012,193722
5302,2010,288927
5302,2011,311871
5302,2012,316218
5302,2013,357141
5302,2014,401166
5302,2015,380393
5403,2011,181297
5403,2010,174624
5403,2009,167184
5403,2008,167107
5403,2007,167000
5403,2006,164208
5302,2008,226638
5302,2007,225998
5302,2006,225173
5302,2005,215411
5404,1971,114605
5404,1970,105016
5404,1969,97006
5404,1968,91947
5404,1967,91546
5404,1966,100873
5404,1965,91617
5404,2004,510383
5404,1964,77429
5404,1962,81665
5404,1961,74569
5403,2016,266705
5403,2015,239357
5403,2014,237477
5302,2003,162180
5302,2004,191958
5404,1963,74104
5105,1986,2715
5817,2016,133107
5105,1984,2288
5802,1980,294
5802,1981,313
5802,1982,3798
5802,1983,1094
5817,2015,148822
5802,1984,1774
5802,1985,1866
5802,1986,2587
5802,1987,2840
5802,1979,427
5802,1988,3420
5802,1990,5795
5802,1991,3976
5802,1992,9835
5802,1993,12575
5802,1994,10343
5802,1995,12995
5802,1996,12375
5802,1997,39916
5802,1998,44533
5802,1989,4566
5802,1999,36017
5802,1978,476
5802,1976,413
5801,2012,20041
5801,2013,21843
5801,2014,19152
5801,2015,25048
5801,2016,13174
5802,1961,771
5802,1962,556
5802,1963,632
5802,1964,1137
5802,1977,213
5802,1965,1135
5802,1967,1319
5802,1968,1169
5802,1969,946
5802,1970,1687
5802,1971,1462
5802,1972,1207
5802,1973,143
5802,1974,49
5802,1975,1819
5802,1966,1523
5801,2011,19915
5802,2000,48094
5802,2002,44613
5803,1970,2888
5803,1971,3035
5803,1972,3459
5803,1973,3542
5803,1974,3672
5803,1975,4024
5803,1976,4049
5803,1977,3621
5803,1978,3713
5803,1969,2575
5803,1979,4115
5803,1981,4512
5803,1982,4311
5803,1983,3203
5803,1984,3980
5803,1985,3733
5803,1986,3777
5803,1987,4711
5803,1988,5699
5803,1989,6251
5803,1980,5099
5802,2001,46705
5803,1968,2242
5803,1966,1962
5802,2003,69026
5802,2004,65948
5802,2005,28033
5802,2006,21719
5802,2007,34163
5802,2008,25134
5802,2009,26430
5802,2010,27177
5802,2011,38821
5803,1967,1662
5802,2012,40606
5504,2007,0
5802,2014,47514
5802,2015,43953
5802,2016,49222
5803,1961,1581
5803,1962,1935
5803,1963,1950
5803,1964,1964
5803,1965,1904
5802,2013,53160
5801,2010,12891
5801,2009,17379
5801,2008,15019
5706,1996,704850
5706,1997,786870
5706,1998,736426
5706,1999,738661
5706,2000,802545
5706,2001,812839
5706,2002,859773
5706,2003,901462
5706,2004,929063
5706,1995,679296
5706,2005,908768
5706,2007,984191
5706,2008,976595
5706,2009,999908
5706,2010,1011672
5706,2011,1084878
5706,2012,1118315
5706,2013,1189986
5706,2014,1290634
5706,2015,1356728
5706,2006,942826
5706,2016,1439211
5706,1994,666925
5706,1992,515145
5706,1972,267420
5706,1973,274358
5706,1974,329429
5706,1975,298986
5706,1976,326591
5706,1977,322248
5706,1978,312334
5706,1979,319456
5706,1980,305409
5706,1993,584567
5706,1981,292076
5706,1983,315890
5706,1984,349075
5706,1985,380359
5706,1986,384323
5706,1987,386617
5706,1988,406913
5706,1989,435607
5706,1990,462757
5706,1991,511863
5706,1982,297586
5801,1961,2358
5801,1962,2448
5801,1963,2612
5801,1989,521
5801,1990,527
5801,1991,798
5801,1992,492
5801,1993,543
5801,1994,481
5801,1995,540
5801,1996,654
5801,1997,576
5801,1988,474
5801,1998,1151
5801,1999,1664
5801,2000,911
5801,2001,1411
5801,2002,2043
5801,2003,5504
5801,2004,12578
5801,2005,9547
5801,2006,10433
5801,2007,10124
5105,1985,4467
5801,1987,481
5801,1986,627
5801,1985,610
5801,1964,3669
5801,1965,3074
5801,1966,2744
5801,1967,2061
5801,1968,2977
5801,1969,3080
5801,1970,4249
5801,1971,3306
5801,1972,2490
5801,1973,1618
5801,1974,850
5801,1975,710
5801,1976,296
5801,1977,1325
5801,1978,2023
5801,1979,9467
5801,1980,2465
5801,1981,888
5801,1982,4247
5801,1983,898
5801,1984,603
5803,1990,6237
5706,1971,259045
5803,1991,6908
5803,1993,7426
351,1982,9139
351,1981,8816
351,1980,8226
351,1979,9038
351,1978,10151
351,1977,3991
351,1976,3000
351,1975,1665
351,1974,1885
351,1983,10083
351,1973,2072
351,1971,2438
351,1970,3129
351,1969,2355
351,1968,3218
351,1967,3728
351,1966,2304
351,1965,2189
351,1964,1470
351,1963,1564
351,1972,2044
351,1962,1605
351,1984,9612
351,1986,13379
351,2006,176853
351,2005,162952
351,2004,140251
351,2003,114402
351,2002,114772
351,2001,110585
351,2000,111460
351,1999,88365
351,1998,93139
351,1985,11377
351,1997,88234
351,1995,83714
351,1994,66756
351,1993,66368
351,1992,60981
351,1991,37008
351,1990,27779
351,1989,26300
351,1988,19489
351,1987,14426
351,1996,77206
351,2007,169028
351,1961,1315
5817,1970,9048
5817,1995,39821
5817,1996,36561
5817,1997,67515
5817,1998,76345
5817,1999,80449
5817,2000,114435
5817,2001,118534
5817,2002,98895
5817,2003,138111
5817,1994,33339
5817,2004,139246
5817,2006,104005
5817,2007,130155
5817,2008,142305
5817,2009,166282
5817,2010,118012
5817,2011,182064
5817,2012,184668
5817,2013,201022
5817,2014,172446
5817,2005,111531
5817,1969,6982
5817,1993,28165
5817,1991,18205
5817,1971,8204
5817,1972,7893
5817,1973,6975
5817,1974,6931
5817,1975,6915
5817,1976,5961
5817,1977,6341
5817,1978,9327
5817,1979,17242
5817,1992,20806
5817,1980,11456
5817,1982,12515
5817,1983,8075
5817,1984,6770
5817,1985,8747
5817,1986,7947
5817,1987,9692
5817,1988,8700
5817,1989,8013
5817,1990,9496
5817,1981,8851
351,2008,174575
351,2009,183581
351,2010,231236
5815,1962,2983
5815,1963,3438
5815,1964,5180
5815,1965,4312
5815,1966,4819
5815,1967,3383
5815,1968,4677
5815,1969,4543
5815,1970,6212
5815,1961,2921
5815,1971,5410
5815,1973,4328
5815,1974,3396
5815,1975,4142
5815,1976,3770
5815,1977,5411
5815,1978,8323
5815,1979,16224
5815,1980,13172
5815,1981,8157
5815,1972,4882
5815,1982,10919
5803,2016,12576
5803,2014,15682
5803,1994,12136
5803,1995,18549
5803,1996,18670
5803,1997,21481
5803,1998,13610
5803,1999,10967
5803,2000,9868
5803,2001,10867
5803,2002,12268
5803,2015,12795
5803,2003,11242
5803,2005,10222
5803,2006,28128
5803,2007,28003
5803,2008,21419
5803,2009,23636
5803,2010,15115
5803,2011,22868
5803,2012,27367
5803,2013,22794
5803,2004,12256
5815,1983,8691
5815,1984,7972
5815,1985,10463
5815,2011,131583
5815,2012,152696
5815,2013,144897
5815,2014,150721
5815,2015,142064
5815,2016,126598
5817,1961,4961
5817,1962,5918
5817,1963,6107
5815,2010,146154
5817,1964,7830
5817,1966,7655
5817,1967,6156
5817,1968,6833
351,2016,326791
351,2015,308138
351,2014,326559
351,2013,282142
351,2012,248607
351,2011,246518
5817,1965,7347
5815,2009,132848
5815,2008,156085
5815,2007,126773
5815,1986,9120
5815,1987,8886
5815,1988,8261
5815,1989,7879
5815,1990,10628
5815,1991,12807
5815,1992,16680
5815,1993,26567
5815,1994,28012
5815,1995,40174
5815,1996,33004
5815,1997,35173
5815,1998,38977
5815,1999,42794
5815,2000,49749
5815,2001,48591
5815,2002,46339
5815,2003,60107
5815,2004,86204
5815,2005,90321
5815,2006,129802
5803,1992,5331
5706,1970,247769
5504,2008,0
5706,1968,217648
5101,1981,1303
5101,1980,668
5101,1979,1143
5101,1978,577
5101,1977,383
5101,1976,195
5103,2002,8089
5103,2003,9085
5101,1975,382
5103,2004,11118
5103,2001,5219
5101,1974,351
5101,1972,1894
5101,1971,2118
5101,1970,2250
5101,1969,1392
5101,1968,2170
5101,1967,1678
5101,1966,2237
5101,1965,1773
5101,1964,1741
5101,1963,1141
5101,1973,505
5101,1962,1007
5101,1982,1325
5101,1983,1765
5101,1998,13121
5103,1993,7585
5101,1997,14794
5101,1996,12078
5101,1995,13304
5101,1994,10881
5101,1993,5762
5103,1994,6390
5103,1995,6472
5103,1996,5131
5103,2000,5538
5101,1992,3634
5101,1990,5613
5101,1989,4651
5103,1997,4489
5103,1998,3983
5101,1988,3906
5101,1987,3536
5101,1986,3463
5103,1999,4952
5101,1985,2788
5101,1984,2822
5101,1991,4146
5101,1961,1066
5103,2005,15282
5103,2006,17366
5104,1966,1223
5104,1967,1300
5100,2003,120085
5104,1968,1226
5100,2002,83197
5100,2001,93978
5100,2000,96676
5100,1999,68828
5100,1998,77397
5100,1997,66690
5104,1965,1533
5100,1996,39556
5104,1970,1427
5100,1995,31031
5104,1971,917
5104,1972,955
5100,1994,27989
5104,1973,1092
5100,1993,21381
5104,1974,1112
5104,1975,800
5100,1992,20837
5104,1969,1109
5104,1964,1754
5104,1963,2964
5104,1961,0
5103,2007,24520
5100,2016,96727
5100,2015,103269
5100,2014,126819
5100,2013,161292
5100,2012,140455
5100,2011,144109
5100,2010,87926
5100,2009,137048
5103,2008,37093
5103,2009,67071
5103,2010,16351
5103,2011,64026
5103,2012,37408
5100,2008,101781
5100,2007,88602
5100,2006,79270
5100,2005,88497
5103,2013,58527
5100,2004,120056
5103,2014,37885
5103,2015,29674
5103,2016,30232
5103,1992,7170
5103,1991,6059
5103,1990,2245
5101,1999,12056
5103,1967,551
5103,1968,264
5102,1994,121
5102,1993,426
5102,1992,259
5102,1991,259
5103,1969,219
5103,1970,410
5103,1971,427
5103,1972,809
5102,1995,615
5103,1973,240
5103,1975,184
5102,1990,749
5102,1989,858
5102,1988,565
5102,1987,706
5102,1986,1074
5102,1985,1221
5102,1984,900
5102,1983,1022
5102,1982,655
5103,1974,468
5102,1996,901
5102,1997,810
5102,1998,1433
5102,2009,2238
5102,2008,1551
5102,2011,1418
5102,2012,1787
5102,2013,21
5102,2014,2751
5102,2015,2855
5102,2007,1859
5102,2006,654
5102,2005,796
5102,2016,14
5103,1961,884
5102,2004,1109
5103,1962,1107
5103,1963,1148
5103,1964,1034
5103,1965,1454
5102,2003,4601
5102,2002,1460
5102,2001,1275
5102,2000,1070
5102,1999,871
5103,1966,1121
5103,1976,174
5100,1991,20535
5103,1977,297
5103,1979,157
5103,1985,176
5103,1986,437
5103,1987,974
5103,1988,1217
5103,1989,1674
5101,2016,8104
5101,2015,19709
5101,2014,26778
5101,2013,40983
5101,2012,66289
5103,1984,243
5101,2011,42305
5101,2009,34044
5101,2008,35772
5101,2007,40476
5101,2006,40810
5101,2005,39241
5101,2004,34395
5101,2003,15984
5101,2002,8445
5101,2001,15871
5101,2000,16079
5101,2010,37947
5706,1969,223834
5102,1961,16
5102,1962,19
5103,1980,1417
5102,1981,522
5102,1980,457
5102,1979,205
5103,1981,132
5102,1978,531
5103,1982,134
5103,1983,86
5102,1977,698
5102,1976,728
5102,1975,776
5102,1974,1461
5102,1973,1185
5102,1972,714
5102,1971,696
5102,1970,1226
5102,1969,156
5102,1968,204
5102,1967,281
5102,1966,193
5102,1965,176
5102,1964,126
5102,1963,47
5103,1978,376
5100,1990,16271
5104,1962,2629
5100,1988,9429
5000,1983,448043
5000,1982,437458
5000,1981,435863
5000,1980,455714
5000,1979,458281
5000,1978,450205
5000,1977,433706
5000,1976,428990
5000,1984,502881
5000,1975,392066
5000,1973,352399
5000,1972,336875
5104,2015,39299
5000,1971,322191
5000,1970,306053
5000,1969,273995
5000,1968,271360
5000,1967,248613
5000,1974,415912
5000,1966,243583
5000,1985,544587
5000,1987,586100
5000,2001,2104062
5000,2000,2048814
5000,1999,1790587
5000,1998,1715846
5000,1997,1783100
5000,1996,1519801
5000,1995,1472944
5000,1994,1350662
5000,1986,565716
5000,1993,1166229
5000,1991,877771
5000,1990,754715
5000,1989,695760
5104,2011,19261
5104,2012,21754
5104,2013,50146
5100,1989,12301
5000,1988,653342
5000,1992,1004358
5000,1965,228044
5000,1964,213882
5000,1963,198958
5105,1973,1565
5105,1974,715
5706,1961,142695
5105,1975,603
5706,1962,153000
5706,1963,161509
5706,1964,168478
5105,1976,324
5105,1972,1282
5105,1977,812
5105,1979,1919
5105,1980,2456
5105,1981,3157
5105,1982,6915
5105,1983,4107
5706,1965,183977
5706,1966,194413
5706,1967,198894
5105,1978,2308
5105,1971,1012
5504,2016,1
5504,2015,4
5104,2016,47775
5105,1961,500
5105,1962,531
5000,1962,188042
5000,1961,175783
5105,1963,643
5504,2009,0
5504,2010,0
5504,2011,0
5105,1964,487
5105,1965,214
5105,1966,321
5105,1967,123
5105,1968,793
5105,1969,1794
5504,2012,0
5105,1970,1823
5504,2013,12
5504,2014,17
5104,2010,20775
5104,2009,19136
5104,2014,46014
5102,2010,1230
5000,2015,3441933
5104,1981,4000
5104,1996,18789
5000,2014,3471381
5104,1980,4001
5000,2013,3360727
5104,1979,4003
5104,1978,3060
5000,2012,3181605
5000,2011,3100614
5104,1997,42955
5104,1998,49648
5100,1969,4670
5104,1999,36961
5100,1971,5170
5100,1972,5654
5000,2010,2807798
5000,2009,2794702
5000,2008,2865250
5104,1995,9250
5100,1973,4587
5000,2016,3540853
5100,1962,5293
5104,1989,4795
5100,1966,5095
5100,1967,3933
5100,1968,4657
5104,1988,3535
5104,1990,7193
5104,1991,9703
5104,1987,2835
5104,1986,4350
5104,1985,4745
5104,1984,4213
5104,1983,4008
5100,1965,5150
5104,1982,4004
5104,1992,9383
5104,1993,7099
5100,1964,5142
5100,1963,5943
5104,1994,10078
5100,1961,2466
5000,2007,2784409
5100,1970,7136
5100,1974,4107
5100,1983,10988
5100,1984,10466
5100,1985,13397
5000,2006,2670748
5000,2004,2526401
5100,1982,13033
5000,2005,2452429
5000,2003,2313217
5104,2007,16627
5104,2008,16920
5104,2006,15152
