geo,year,skins_sheep_with_wool_import_value_tcl
5105,1995,1.0
5105,1996,0.0
5105,1997,1.0
5105,1998,3.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,1.0
5105,2003,1.0
5105,2004,0.0
5105,2005,0.0
5105,2006,1.0
5105,2007,1.0
5105,2008,28.0
5105,2009,133.0
5105,2010,64.0
5105,2011,55.0
5105,2012,79.0
5105,2013,170.0
5200,1961,3121.0
5200,1962,3884.0
5200,1963,1671.0
5200,1964,2368.0
5200,1965,1954.0
5200,1966,1791.0
5200,1967,3790.0
5200,1968,4170.0
5200,1969,3197.0
5200,1970,3310.0
5200,1971,2511.0
5200,1972,1859.0
5200,1973,2506.0
5200,1974,2277.0
5200,1975,3567.0
5200,1976,6874.0
5200,1977,12182.0
5200,1978,11538.0
5200,1979,11447.0
5200,1980,13299.0
5200,1981,13442.0
5200,1982,9290.0
5200,1983,4617.0
5200,1984,7392.0
5200,1985,7318.0
5200,1986,10308.0
5200,1987,11763.0
5200,1988,14639.0
5200,1989,18774.0
5200,1990,13455.0
5200,1991,7994.0
5200,1992,9770.0
5200,1993,8611.0
5200,1994,9540.0
5200,1995,23113.0
5200,1996,17874.0
5200,1997,15223.0
5200,1998,11656.0
5200,1999,6414.0
5200,2000,6211.0
5200,2001,6506.0
5200,2002,8269.0
5200,2003,10761.0
5200,2004,12146.0
5200,2005,14213.0
5200,2006,12115.0
5200,2007,10727.0
5200,2008,9833.0
5200,2009,7512.0
5200,2010,6125.0
5200,2011,12227.0
5200,2012,15115.0
5200,2013,9468.0
5203,1961,3121.0
5203,1962,3884.0
5203,1963,1671.0
5203,1964,2368.0
5203,1965,1954.0
5203,1966,1790.0
5203,1967,3790.0
5203,1968,4170.0
5203,1969,3197.0
5203,1970,3310.0
5203,1971,2474.0
5203,1972,1859.0
5203,1973,2506.0
5203,1974,2277.0
5203,1975,1562.0
5203,1976,3641.0
5203,1977,7581.0
5203,1978,5334.0
5203,1979,2430.0
5203,1980,5592.0
5203,1981,7746.0
5203,1982,5870.0
5203,1983,2364.0
5203,1984,4435.0
5203,1985,3721.0
5203,1986,3103.0
5203,1987,3487.0
5203,1988,7040.0
5203,1989,3837.0
5203,1990,1951.0
5203,1991,1307.0
5203,1992,2170.0
5203,1993,1554.0
5203,1994,2097.0
5203,1995,6845.0
5203,1996,2885.0
5203,1997,2186.0
5203,1998,1939.0
5203,1999,283.0
5203,2000,266.0
5203,2001,802.0
5203,2002,783.0
5203,2003,1315.0
5203,2004,1271.0
5203,2005,871.0
5203,2006,825.0
5203,2007,628.0
5203,2008,874.0
5203,2009,445.0
5203,2010,438.0
5203,2011,417.0
5203,2012,609.0
5203,2013,787.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,123.0
5204,1989,95.0
5204,1990,457.0
5204,1991,599.0
5204,1992,916.0
5204,1993,1027.0
5204,1994,146.0
5204,1995,110.0
5204,1996,157.0
5204,1997,341.0
5204,1998,402.0
5204,1999,448.0
5204,2000,506.0
5204,2001,605.0
5204,2002,687.0
5204,2003,688.0
5204,2004,1160.0
5204,2005,1337.0
5204,2006,833.0
5204,2007,464.0
5204,2008,492.0
5204,2009,413.0
5204,2010,388.0
5204,2011,316.0
5204,2012,651.0
5204,2013,65.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,12.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,1.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,1.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,37.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,2005.0
5207,1976,3233.0
5207,1977,4601.0
5207,1978,6204.0
5207,1979,9017.0
5207,1980,7707.0
5207,1981,5696.0
5207,1982,3420.0
5207,1983,2253.0
5207,1984,2957.0
5207,1985,3597.0
5207,1986,7205.0
5207,1987,8276.0
5207,1988,7476.0
5207,1989,14842.0
5207,1990,11035.0
5207,1991,6088.0
5207,1992,6684.0
5207,1993,6030.0
5207,1994,7297.0
5207,1995,16158.0
5207,1996,14832.0
5207,1997,12696.0
5207,1998,9315.0
5207,1999,5683.0
5207,2000,5438.0
5207,2001,5099.0
5207,2002,6799.0
5207,2003,8758.0
5207,2004,9715.0
5207,2005,12005.0
5207,2006,10457.0
5207,2007,9634.0
5207,2008,8467.0
5207,2009,6654.0
5207,2010,5299.0
5207,2011,11494.0
5207,2012,13855.0
5207,2013,8616.0
5300,1961,1310.0
5300,1962,1713.0
5300,1963,2310.0
5300,1964,2318.0
5300,1965,3322.0
5300,1966,3048.0
5300,1967,1821.0
5300,1968,2150.0
5300,1969,3544.0
5300,1970,3335.0
5300,1971,3661.0
5300,1972,3956.0
5300,1973,6281.0
5300,1974,7176.0
5300,1975,3754.0
5300,1976,7063.0
5300,1977,8658.0
5300,1978,13521.0
5300,1979,14726.0
5300,1980,16199.0
5300,1981,19403.0
5300,1982,18570.0
5300,1983,9881.0
5300,1984,10334.0
5300,1985,24000.0
5300,1986,40454.0
5300,1987,81033.0
5300,1988,67010.0
5300,1989,74540.0
5300,1990,84137.0
5300,1991,80113.0
5300,1992,85750.0
5300,1993,133270.0
5300,1994,194592.0
5300,1995,289413.0
5300,1996,454144.0
5300,1997,434036.0
5300,1998,355506.0
5300,1999,135573.0
5300,2000,280074.0
5300,2001,345377.0
5300,2002,475618.0
5300,2003,475951.0
5300,2004,535168.0
5300,2005,426782.0
5300,2006,437744.0
5300,2007,497439.0
5300,2008,526727.0
5300,2009,355288.0
5300,2010,637074.0
5300,2011,1046244.0
5300,2012,915779.0
5300,2013,988419.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,425.0
5301,1997,
5301,1998,209.0
5301,1999,144.0
5301,2000,99.0
5301,2001,647.0
5301,2002,650.0
5301,2003,100.0
5301,2004,37.0
5301,2005,20.0
5301,2006,114.0
5301,2007,148.0
5301,2008,129.0
5301,2009,66.0
5301,2010,104.0
5301,2011,138.0
5301,2012,346.0
5301,2013,338.0
5302,1961,0.0
5302,1962,269.0
5302,1963,244.0
5302,1964,506.0
5302,1965,579.0
5302,1966,920.0
5302,1967,733.0
5302,1968,682.0
5302,1969,1489.0
5302,1970,1803.0
5302,1971,2366.0
5302,1972,2839.0
5302,1973,5549.0
5302,1974,5729.0
5302,1975,3048.0
5302,1976,5457.0
5302,1977,7626.0
5302,1978,12525.0
5302,1979,13650.0
5302,1980,15021.0
5302,1981,18176.0
5302,1982,18188.0
5302,1983,9781.0
5302,1984,10045.0
5302,1985,12475.0
5302,1986,15590.0
5302,1987,29881.0
5302,1988,29477.0
5302,1989,29469.0
5302,1990,31527.0
5302,1991,23713.0
5302,1992,27366.0
5302,1993,40472.0
5302,1994,52905.0
5302,1995,68102.0
5302,1996,59512.0
5302,1997,64458.0
5302,1998,68441.0
5302,1999,64134.0
5302,2000,97427.0
5302,2001,108387.0
5302,2002,91543.0
5302,2003,117690.0
5302,2004,205716.0
5302,2005,196905.0
5302,2006,165400.0
5302,2007,253041.0
5302,2008,337581.0
5302,2009,240289.0
5302,2010,456287.0
5302,2011,717768.0
5302,2012,580260.0
5302,2013,632193.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,512.0
5303,1966,235.0
5303,1967,11.0
5303,1968,6.0
5303,1969,10.0
5303,1970,3.0
5303,1971,2.0
5303,1972,1.0
5303,1973,36.0
5303,1974,22.0
5303,1975,0.0
5303,1976,10.0
5303,1977,5.0
5303,1978,39.0
5303,1979,88.0
5303,1980,60.0
5303,1981,28.0
5303,1982,30.0
5303,1983,81.0
5303,1984,94.0
5303,1985,0.0
5303,1986,342.0
5303,1987,565.0
5303,1988,743.0
5303,1989,1293.0
5303,1990,1680.0
5303,1991,4097.0
5303,1992,2011.0
5303,1993,3807.0
5303,1994,7077.0
5303,1995,5379.0
5303,1996,4650.0
5303,1997,4963.0
5303,1998,3071.0
5303,1999,3521.0
5303,2000,4105.0
5303,2001,5846.0
5303,2002,6688.0
5303,2003,6824.0
5303,2004,9903.0
5303,2005,11861.0
5303,2006,10230.0
5303,2007,13182.0
5303,2008,21084.0
5303,2009,29788.0
5303,2010,24127.0
5303,2011,32426.0
5303,2012,27495.0
5303,2013,56454.0
5304,1961,0.0
5304,1962,1.0
5304,1963,1.0
5304,1964,2.0
5304,1965,1.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,2.0
5304,1974,0.0
5304,1975,3.0
5304,1976,20.0
5304,1977,0.0
5304,1978,10.0
5304,1979,7.0
5304,1980,2.0
5304,1981,39.0
5304,1982,1.0
5304,1983,5.0
5304,1984,0.0
5304,1985,9.0
5304,1986,15.0
5304,1987,10.0
5304,1988,12.0
5304,1989,851.0
5304,1990,3302.0
5304,1991,1579.0
5304,1992,1522.0
5304,1993,1631.0
5304,1994,1689.0
5304,1995,1837.0
5304,1996,1199.0
5304,1997,48.0
5304,1998,65.0
5304,1999,6.0
5304,2000,283.0
5304,2001,217.0
5304,2002,225.0
5304,2003,266.0
5304,2004,1097.0
5304,2005,1033.0
5304,2006,1373.0
5304,2007,1083.0
5304,2008,2268.0
5304,2009,1433.0
5304,2010,932.0
5304,2011,930.0
5304,2012,255.0
5304,2013,273.0
5305,1961,1310.0
5305,1962,1443.0
5305,1963,2065.0
5305,1964,1810.0
5305,1965,2230.0
5305,1966,1893.0
5305,1967,1077.0
5305,1968,1462.0
5305,1969,2045.0
5305,1970,1529.0
5305,1971,1293.0
5305,1972,1116.0
5305,1973,694.0
5305,1974,1425.0
5305,1975,703.0
5305,1976,1576.0
5305,1977,1027.0
5305,1978,947.0
5305,1979,981.0
5305,1980,1116.0
5305,1981,1160.0
5305,1982,351.0
5305,1983,14.0
5305,1984,195.0
5305,1985,11516.0
5305,1986,24507.0
5305,1987,50577.0
5305,1988,36778.0
5305,1989,42927.0
5305,1990,47628.0
5305,1991,50724.0
5305,1992,54851.0
5305,1993,87360.0
5305,1994,132921.0
5305,1995,214095.0
5305,1996,388358.0
5305,1997,364567.0
5305,1998,283720.0
5305,1999,67768.0
5305,2000,178159.0
5305,2001,230280.0
5305,2002,376512.0
5305,2003,351071.0
5305,2004,318415.0
5305,2005,216963.0
5305,2006,260627.0
5305,2007,229985.0
5305,2008,165665.0
5305,2009,83712.0
5305,2010,155624.0
5305,2011,294982.0
5305,2012,307423.0
5305,2013,299161.0
5400,1961,111885.0
5400,1962,123063.0
5400,1963,147991.0
5400,1964,157142.0
5400,1965,134297.0
5400,1966,163848.0
5400,1967,121838.0
5400,1968,124343.0
5400,1969,156608.0
5400,1970,144082.0
5400,1971,129216.0
5400,1972,190674.0
5400,1973,286446.0
5400,1974,227019.0
5400,1975,186129.0
5400,1976,260351.0
5400,1977,294817.0
5400,1978,277425.0
5400,1979,346810.0
5400,1980,318529.0
5400,1981,260825.0
5400,1982,215093.0
5400,1983,189414.0
5400,1984,239050.0
5400,1985,290645.0
5400,1986,306307.0
5400,1987,456488.0
5400,1988,482819.0
5400,1989,426972.0
5400,1990,306297.0
5400,1991,210950.0
5400,1992,201554.0
5400,1993,128558.0
5400,1994,210433.0
5400,1995,256809.0
5400,1996,334377.0
5400,1997,294225.0
5400,1998,184075.0
5400,1999,87391.0
5400,2000,127949.0
5400,2001,151052.0
5400,2002,145869.0
5400,2003,145533.0
5400,2004,114472.0
5400,2005,89808.0
5400,2006,114091.0
5400,2007,111438.0
5400,2008,90528.0
5400,2009,59241.0
5400,2010,71278.0
5400,2011,139288.0
5400,2012,122766.0
5400,2013,128244.0
5401,1961,600.0
5401,1962,1400.0
5401,1963,700.0
5401,1964,1500.0
5401,1965,2000.0
5401,1966,3529.0
5401,1967,3995.0
5401,1968,4179.0
5401,1969,5067.0
5401,1970,6012.0
5401,1971,5637.0
5401,1972,8074.0
5401,1973,12976.0
5401,1974,16737.0
5401,1975,12613.0
5401,1976,15253.0
5401,1977,19315.0
5401,1978,21013.0
5401,1979,32227.0
5401,1980,31948.0
5401,1981,22955.0
5401,1982,17185.0
5401,1983,16455.0
5401,1984,16985.0
5401,1985,12781.0
5401,1986,14774.0
5401,1987,23926.0
5401,1988,24286.0
5401,1989,20721.0
5401,1990,16659.0
5401,1991,9027.0
5401,1992,15680.0
5401,1993,12258.0
5401,1994,20229.0
5401,1995,34535.0
5401,1996,68692.0
5401,1997,67379.0
5401,1998,35151.0
5401,1999,15170.0
5401,2000,26787.0
5401,2001,28752.0
5401,2002,29250.0
5401,2003,34811.0
5401,2004,32830.0
5401,2005,27466.0
5401,2006,37868.0
5401,2007,25617.0
5401,2008,22471.0
5401,2009,11758.0
5401,2010,15068.0
5401,2011,25834.0
5401,2012,25925.0
5401,2013,22347.0
5402,1961,10041.0
5402,1962,9758.0
5402,1963,17574.0
5402,1964,20552.0
5402,1965,13637.0
5402,1966,15033.0
5402,1967,13102.0
5402,1968,15581.0
5402,1969,21375.0
5402,1970,22225.0
5402,1971,16722.0
5402,1972,25096.0
5402,1973,37708.0
5402,1974,32063.0
5402,1975,27332.0
5402,1976,34152.0
5402,1977,42921.0
5402,1978,40175.0
5402,1979,44821.0
5402,1980,39249.0
5402,1981,29795.0
5402,1982,26714.0
5402,1983,18875.0
5402,1984,25250.0
5402,1985,31720.0
5402,1986,28596.0
5402,1987,37051.0
5402,1988,33770.0
5402,1989,29376.0
5402,1990,22753.0
5402,1991,16286.0
5402,1992,9702.0
5402,1993,11232.0
5402,1994,19335.0
5402,1995,17152.0
5402,1996,25560.0
5402,1997,25521.0
5402,1998,17112.0
5402,1999,4371.0
5402,2000,7528.0
5402,2001,6306.0
5402,2002,4053.0
5402,2003,6585.0
5402,2004,10125.0
5402,2005,5578.0
5402,2006,15219.0
5402,2007,20579.0
5402,2008,8477.0
5402,2009,1149.0
5402,2010,3992.0
5402,2011,7165.0
5402,2012,1515.0
5402,2013,954.0
5403,1961,26691.0
5403,1962,36645.0
5403,1963,37919.0
5403,1964,44489.0
5403,1965,43478.0
5403,1966,59397.0
5403,1967,44958.0
5403,1968,43536.0
5403,1969,54141.0
5403,1970,41895.0
5403,1971,36506.0
5403,1972,54734.0
5403,1973,72148.0
5403,1974,57667.0
5403,1975,57581.0
5403,1976,70879.0
5403,1977,81874.0
5403,1978,70384.0
5403,1979,89106.0
5403,1980,92958.0
5403,1981,88000.0
5403,1982,69347.0
5403,1983,65118.0
5403,1984,92552.0
5403,1985,134327.0
5403,1986,155608.0
5403,1987,235848.0
5403,1988,227506.0
5403,1989,197979.0
5403,1990,142761.0
5403,1991,107317.0
5403,1992,82802.0
5403,1993,57131.0
5403,1994,87582.0
5403,1995,108126.0
5403,1996,147966.0
5403,1997,111943.0
5403,1998,77812.0
5403,1999,47313.0
5403,2000,66765.0
5403,2001,85925.0
5403,2002,82095.0
5403,2003,78625.0
5403,2004,50522.0
5403,2005,41152.0
5403,2006,45626.0
5403,2007,46162.0
5403,2008,39779.0
5403,2009,35577.0
5403,2010,33708.0
5403,2011,73775.0
5403,2012,69593.0
5403,2013,72596.0
5404,1961,74553.0
5404,1962,75260.0
5404,1963,91798.0
5404,1964,90601.0
5404,1965,75182.0
5404,1966,85889.0
5404,1967,59783.0
5404,1968,61047.0
5404,1969,76025.0
5404,1970,73950.0
5404,1971,70351.0
5404,1972,102770.0
5404,1973,163614.0
5404,1974,120552.0
5404,1975,88603.0
5404,1976,140067.0
5404,1977,150707.0
5404,1978,145853.0
5404,1979,180656.0
5404,1980,154374.0
5404,1981,120075.0
5404,1982,101847.0
5404,1983,88966.0
5404,1984,104263.0
5404,1985,111817.0
5404,1986,107329.0
5404,1987,159663.0
5404,1988,197257.0
5404,1989,178896.0
5404,1990,124124.0
5404,1991,78320.0
5404,1992,93370.0
5404,1993,47937.0
5404,1994,83287.0
5404,1995,96996.0
5404,1996,92159.0
5404,1997,89382.0
5404,1998,54000.0
5404,1999,20537.0
5404,2000,26869.0
5404,2001,30069.0
5404,2002,30471.0
5404,2003,25512.0
5404,2004,20995.0
5404,2005,15612.0
5404,2006,15378.0
5404,2007,19080.0
5404,2008,19801.0
5404,2009,10757.0
5404,2010,18510.0
5404,2011,32514.0
5404,2012,25733.0
5404,2013,32347.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,18.0
5500,1966,112.0
5500,1967,59.0
5500,1968,76.0
5500,1969,459.0
5500,1970,314.0
5500,1971,421.0
5500,1972,767.0
5500,1973,2035.0
5500,1974,1778.0
5500,1975,574.0
5500,1976,872.0
5500,1977,833.0
5500,1978,887.0
5500,1979,2883.0
5500,1980,3191.0
5500,1981,2370.0
5500,1982,3290.0
5500,1983,1669.0
5500,1984,2328.0
5500,1985,4521.0
5500,1986,4689.0
5500,1987,4383.0
5500,1988,9103.0
5500,1989,8522.0
5500,1990,12567.0
5500,1991,7579.0
5500,1992,9428.0
5500,1993,12130.0
5500,1994,14030.0
5500,1995,21950.0
5500,1996,21576.0
5500,1997,18001.0
5500,1998,11243.0
5500,1999,2040.0
5500,2000,10584.0
5500,2001,20459.0
5500,2002,18414.0
5500,2003,15890.0
5500,2004,22150.0
5500,2005,9424.0
5500,2006,2691.0
5500,2007,1085.0
5500,2008,823.0
5500,2009,1899.0
5500,2010,582.0
5500,2011,289.0
5500,2012,2227.0
5500,2013,3874.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,18.0
5501,1966,112.0
5501,1967,59.0
5501,1968,76.0
5501,1969,459.0
5501,1970,314.0
5501,1971,421.0
5501,1972,767.0
5501,1973,2035.0
5501,1974,1778.0
5501,1975,574.0
5501,1976,872.0
5501,1977,833.0
5501,1978,887.0
5501,1979,2883.0
5501,1980,3191.0
5501,1981,2370.0
5501,1982,3290.0
5501,1983,1669.0
5501,1984,2328.0
5501,1985,4521.0
5501,1986,4689.0
5501,1987,4383.0
5501,1988,9103.0
5501,1989,8522.0
5501,1990,12567.0
5501,1991,7579.0
5501,1992,9428.0
5501,1993,12130.0
5501,1994,14020.0
5501,1995,21940.0
5501,1996,21565.0
5501,1997,17991.0
5501,1998,11233.0
5501,1999,2030.0
5501,2000,10584.0
5501,2001,20459.0
5501,2002,18414.0
5501,2003,15890.0
5501,2004,22150.0
5501,2005,9424.0
5501,2006,2691.0
5501,2007,1085.0
5501,2008,823.0
5501,2009,1899.0
5501,2010,582.0
5501,2011,289.0
5501,2012,2227.0
5501,2013,3874.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,10.0
5502,1995,10.0
5502,1996,11.0
5502,1997,10.0
5502,1998,10.0
5502,1999,10.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,110021.0
5706,1962,118481.0
5706,1963,143653.0
5706,1964,147736.0
5706,1965,125701.0
5706,1966,154125.0
5706,1967,117884.0
5706,1968,120588.0
5706,1969,152735.0
5706,1970,135548.0
5706,1971,124250.0
5706,1972,188074.0
5706,1973,279244.0
5706,1974,214557.0
5706,1975,179133.0
5706,1976,249594.0
5706,1977,276954.0
5706,1978,261420.0
5706,1979,333011.0
5706,1980,299711.0
5706,1981,237946.0
5706,1982,197638.0
5706,1983,169818.0
5706,1984,220374.0
5706,1985,272721.0
5706,1986,291615.0
5706,1987,442942.0
5706,1988,463171.0
5706,1989,409901.0
5706,1990,291147.0
5706,1991,201336.0
5706,1992,189748.0
5706,1993,127337.0
5706,1994,208583.0
5706,1995,252112.0
5706,1996,327360.0
5706,1997,287524.0
5706,1998,178154.0
5706,1999,84522.0
5706,2000,123429.0
5706,2001,145889.0
5706,2002,144307.0
5706,2003,137504.0
5706,2004,103218.0
5706,2005,77202.0
5706,2006,96268.0
5706,2007,99174.0
5706,2008,73350.0
5706,2009,48644.0
5706,2010,56971.0
5706,2011,117151.0
5706,2012,106203.0
5706,2013,111326.0
5801,1961,1000.0
5801,1962,1100.0
5801,1963,1200.0
5801,1964,1391.0
5801,1965,1503.0
5801,1966,1296.0
5801,1967,1000.0
5801,1968,871.0
5801,1969,1341.0
5801,1970,966.0
5801,1971,402.0
5801,1972,345.0
5801,1973,10.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,29.0
5801,1987,2.0
5801,1988,3.0
5801,1989,6.0
5801,1990,4.0
5801,1991,4.0
5801,1992,4.0
5801,1993,36.0
5801,1994,1.0
5801,1995,4.0
5801,1996,1.0
5801,1997,156.0
5801,1998,6.0
5801,1999,26.0
5801,2000,1.0
5801,2001,0.0
5801,2002,2.0
5801,2003,6.0
5801,2004,0.0
5801,2005,1.0
5801,2006,2.0
5801,2007,80.0
5801,2008,71.0
5801,2009,46.0
5801,2010,1.0
5801,2011,1.0
5801,2012,6.0
5801,2013,180.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,29.0
5802,1987,2.0
5802,1988,3.0
5802,1989,6.0
5802,1990,4.0
5802,1991,14.0
5802,1992,2499.0
5802,1993,910.0
5802,1994,1181.0
5802,1995,3111.0
5802,1996,4021.0
5802,1997,2274.0
5802,1998,2593.0
5802,1999,1497.0
5802,2000,1473.0
5802,2001,1889.0
5802,2002,1838.0
5802,2003,2063.0
5802,2004,4150.0
5802,2005,2964.0
5802,2006,1934.0
5802,2007,662.0
5802,2008,2230.0
5802,2009,1891.0
5802,2010,2213.0
5802,2011,6214.0
5802,2012,3251.0
5802,2013,2585.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,1.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,1.0
5803,1976,0.0
5803,1977,0.0
5803,1978,1.0
5803,1979,6.0
5803,1980,2.0
5803,1981,0.0
5803,1982,1.0
5803,1983,5.0
5803,1984,0.0
5803,1985,1.0
5803,1986,11.0
5803,1987,5.0
5803,1988,5.0
5803,1989,619.0
5803,1990,618.0
5803,1991,918.0
5803,1992,952.0
5803,1993,207.0
5803,1994,52.0
5803,1995,10.0
5803,1996,12.0
5803,1997,10.0
5803,1998,10.0
5803,1999,11.0
5803,2000,0.0
5803,2001,0.0
5803,2002,221.0
5803,2003,0.0
5803,2004,2.0
5803,2005,0.0
5803,2006,0.0
5803,2007,2.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,1.0
5803,2012,42.0
5803,2013,19.0
5815,1961,1310.0
5815,1962,1443.0
5815,1963,1617.0
5815,1964,1811.0
5815,1965,2315.0
5815,1966,1683.0
5815,1967,1090.0
5815,1968,876.0
5815,1969,1496.0
5815,1970,969.0
5815,1971,504.0
5815,1972,346.0
5815,1973,98.0
5815,1974,82.0
5815,1975,212.0
5815,1976,1128.0
5815,1977,1032.0
5815,1978,957.0
5815,1979,1039.0
5815,1980,1177.0
5815,1981,1188.0
5815,1982,381.0
5815,1983,95.0
5815,1984,158.0
5815,1985,173.0
5815,1986,391.0
5815,1987,610.0
5815,1988,774.0
5815,1989,1317.0
5815,1990,1686.0
5815,1991,4130.0
5815,1992,2020.0
5815,1993,4123.0
5815,1994,8487.0
5815,1995,5959.0
5815,1996,4660.0
5815,1997,5051.0
5815,1998,3191.0
5815,1999,3607.0
5815,2000,4267.0
5815,2001,6562.0
5815,2002,7251.0
5815,2003,7028.0
5815,2004,10103.0
5815,2005,12372.0
5815,2006,13280.0
5815,2007,16476.0
5815,2008,23809.0
5815,2009,31946.0
5815,2010,26169.0
5815,2011,32696.0
5815,2012,28187.0
5815,2013,56951.0
5817,1961,1000.0
5817,1962,1100.0
5817,1963,1200.0
5817,1964,1391.0
5817,1965,1503.0
5817,1966,1299.0
5817,1967,1002.0
5817,1968,871.0
5817,1969,1369.0
5817,1970,966.0
5817,1971,439.0
5817,1972,345.0
5817,1973,10.0
5817,1974,20.0
5817,1975,5.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,76.0
5817,1980,55.0
5817,1981,24.0
5817,1982,112.0
5817,1983,106.0
5817,1984,208.0
5817,1985,54.0
5817,1986,1571.0
5817,1987,3633.0
5817,1988,4519.0
5817,1989,4971.0
5817,1990,1316.0
5817,1991,3476.0
5817,1992,2989.0
5817,1993,2920.0
5817,1994,6690.0
5817,1995,5874.0
5817,1996,3218.0
5817,1997,4289.0
5817,1998,2637.0
5817,1999,2950.0
5817,2000,2191.0
5817,2001,3173.0
5817,2002,3375.0
5817,2003,3691.0
5817,2004,8201.0
5817,2005,10741.0
5817,2006,10373.0
5817,2007,10957.0
5817,2008,20172.0
5817,2009,30106.0
5817,2010,22337.0
5817,2011,34989.0
5817,2012,26245.0
5817,2013,55848.0
