geo,year,other_naturally_regenerated_forest_area_ile
129,1997,9728.6
130,1996,2038.8
130,1995,2038.5
130,1994,2038.2
130,1993,2037.9
130,1992,2037.6
130,1991,2037.3
129,2017,9168
129,2016,9168
129,2014,9154.8
129,2013,9141.6
129,1996,9780.8
129,2012,9128.4
129,2009,9163.8
129,2008,9225.6
129,2007,9287.4
129,2006,9349.2
129,2004,9443.2
129,2003,9475.4
129,2002,9507.6
129,2001,9539.8
129,1999,9624.2
129,1998,9676.4
129,2011,9115.2
126,2014,1590
126,2013,1596
126,2012,1602
125,2007,5.1
125,2006,5.1
125,2005,5.1
125,2004,5.1
125,2003,5.1
125,2002,5.1
125,2001,5.1
125,2000,5.1
125,1999,5.07
125,1998,5.04
125,2008,5.1
125,1997,5.01
125,1995,4.95
125,1994,4.92
125,1993,4.89
125,1992,4.86
125,1991,4.83
124,2017,0
124,2016,0
124,2014,0
124,2013,0
124,2012,0
125,1996,4.98
125,2009,5.1
125,2010,5.1
125,2011,5.1
126,2011,1608
126,2009,1612
126,2008,1610
126,2007,1608
126,2006,1606
126,2004,1590.8
126,2003,1577.6
126,2002,1564.4
126,2001,1551.2
126,1999,1535.6
126,1998,1533.2
126,1997,1530.8
126,1996,1528.4
126,1995,1526
126,1994,1523.6
126,1993,1521.2
126,1992,1518.8
125,2017,5.1
125,2016,5.1
125,2015,5.1
125,2014,5.1
125,2013,5.1
125,2012,5.1
124,2009,0
99,2017,11
145,1993,3.4267
75,2012,481
70,2000,56
88,2016,25
88,2015,25
88,2014,25
75,1994,447.06
81,2007,8514.8
70,1999,51
70,2001,61
81,2008,8523.2
81,2009,8531.6
88,2012,25
70,2002,66
88,2011,25
70,2003,71
88,2013,25
88,2017,25
70,1998,46
81,2006,8506.4
89,1999,1815.3
75,2013,482.6
70,1994,26
70,1995,31
89,1998,1807.6
89,1997,1799.9
89,1996,1792.2
81,2004,8489.2
70,1996,36
89,1995,1784.5
89,1994,1776.8
89,1993,1769.1
89,1992,1761.4
70,1997,41
89,1991,1753.7
88,2010,25
88,2009,25
88,2008,25
88,2007,25
88,1995,25
88,1994,25
70,2008,95.4
88,1993,25
88,1992,25
88,1991,25
88,1990,25
87,2017,32.45
70,2009,100.2
87,2016,32.45
87,2015,32.45
87,2014,32.49
81,2013,8586.2
87,2013,32.53
87,2012,32.57
88,1996,25
70,1993,21
88,1997,25
88,1998,25
88,2006,25
75,1993,445.17
75,1992,443.28
70,2004,76
70,2006,85.8
88,2005,25
88,2004,25
81,2011,8555.4
88,2003,25
88,2002,25
70,2007,90.6
88,2001,25
81,2012,8570.8
88,2000,25
88,1999,25
75,1991,441.39
70,2011,105
81,2003,8480.4
89,2001,1835.2
90,2014,6235.2
75,1996,450.84
90,2013,6273.4
90,2012,6311.6
81,1997,8372.4
90,2011,6349.8
90,2016,6197
81,1998,8399.6
90,2008,6464.4
90,2007,6502.6
90,2006,6540.8
90,2004,6617
90,2003,6655
90,2002,6693
90,2009,6426.2
90,2017,6197
69,2008,264.8
175,1991,2206.1695
175,2001,2109.996
69,2004,193.6
175,1999,2129.2455
81,1994,8290.8
69,2005,203
175,1998,2138.861
175,1997,2148.4765
69,2006,223.6
175,1995,2167.7075
81,1995,8318
175,1994,2177.323
81,1996,8345.2
69,2007,244.2
175,1993,2186.9385
175,1992,2196.554
90,2001,6731
69,2009,285.4
90,1999,6806.2
90,1998,6843.4
89,2011,1974.6
81,2001,8462.8
69,2016,316.5
89,2009,1947.2
69,2017,316.5
89,2008,1931.4
89,2007,1915.6
89,2006,1899.8
81,2002,8471.6
75,1995,448.95
89,2004,1871.8
70,1990,6
89,2003,1859.6
89,2002,1847.4
70,1991,11
89,2012,1986.2
70,1992,16
69,2015,316.5
89,2014,2009.4
69,2010,306
90,1997,6880.6
90,1996,6917.8
90,1995,6955
90,1994,6992.2
69,2011,308.1
90,1993,7029.4
69,2012,310.2
90,1992,7066.6
90,1991,7103.8
81,1999,8426.8
89,2017,2021
69,2013,312.3
89,2016,2021
69,2014,314.4
89,2013,1997.8
87,2011,32.61
81,2014,8601.6
87,2010,32.65
99,2016,11
84,2014,3883.8
84,2013,3853.6
84,2012,3823.4
84,2011,3793.2
84,2009,3734
74,1999,4006
84,2008,3705
84,2006,3647
84,2004,3588.8
84,2003,3559.6
84,2002,3530.4
84,2001,3501.2
84,1999,3442.9
84,2007,3676
84,2016,3914
74,1998,3676
84,2017,3914
85,2001,0
74,1996,3016
85,1999,0
82,1991,0
85,1998,0
85,1997,0
85,1996,0
74,1997,3346
82,1992,0
85,1995,0
85,1994,0
82,1993,0
85,1993,0
85,1992,0
85,1991,0
84,1998,3413.8
84,1997,3384.7
82,1994,0
84,1996,3355.6
82,2008,0
82,2007,0
82,2006,0
82,1996,0
74,2006,6316
82,2004,0
74,2007,6646
74,2008,6976
74,2009,7306
82,2003,0
82,2002,0
82,1997,0
82,2001,0
74,2011,8142
82,1999,0
82,2009,0
85,2002,0
82,1995,0
82,2012,0
74,2001,4666
74,2002,4996
84,1995,3326.5
74,2013,9154
84,1994,3297.4
84,1993,3268.3
74,2012,8648
84,1992,3239.2
74,2003,5326
84,1991,3210.1
82,2017,0
82,2016,0
74,2004,5656
82,2014,0
82,2013,0
82,2011,0
81,2017,8617
85,2003,0
85,2004,0
87,1995,34.0975
74,2017,10166
74,2016,10166
87,1994,34.114
87,1993,34.1305
87,1992,34.147
74,1991,1366
87,1991,34.1635
74,1992,1696
87,1990,34.18
86,2017,14.46
81,2016,8617
86,2016,14.46
86,2015,14.46
86,2014,14.46
87,1996,34.081
86,2013,14.46
87,1997,34.0645
70,2017,105
87,2009,32.89
87,2008,33.13
70,2012,105
87,2007,33.37
87,2006,33.61
87,2005,33.85
87,2004,33.883
87,2003,33.916
70,2013,105
87,2002,33.949
87,2001,33.982
87,2000,34.015
70,2014,105
87,1999,34.0315
70,2016,105
87,1998,34.048
75,1997,452.73
86,2012,14.46
86,2010,14.46
86,1990,14.46
85,2017,0
74,1993,2026
85,2016,0
85,2014,0
85,2013,0
85,2012,0
74,1994,2356
85,2011,0
85,2009,0
85,2008,0
85,2007,0
74,2014,9660
74,1995,2686
85,2006,0
86,1991,14.46
86,2011,14.46
86,1992,14.46
86,1994,14.46
86,2009,14.46
86,2008,14.46
86,2007,14.46
86,2006,14.46
86,2005,14.46
86,2004,14.46
86,2003,14.46
86,2002,14.46
86,2001,14.46
86,2000,14.46
86,1999,14.46
86,1998,14.46
86,1997,14.46
86,1996,14.46
86,1995,14.46
86,1993,14.46
175,2002,2100.362
175,1996,2158.092
175,2004,2081.094
67,2000,17262.115
67,2001,17012.0776
97,1991,353
67,2002,16762.0402
67,2003,16512.0028
95,2017,4135
97,1992,358
95,2016,4135
95,2014,4255
95,2013,4375
73,2008,2235.04
95,2012,4495
73,2009,2242.72
95,2011,4615
67,2004,16261.9654
97,1993,363
97,1994,368
67,1999,17261.3795
97,2001,401.8
73,2003,2207.44
67,1994,17257.702
67,1995,17258.4375
97,1999,393
73,2004,2209.72
97,1998,388
67,1996,17259.173
73,2006,2219.68
97,1997,383
97,1996,378
67,1997,17259.9085
67,1998,17260.644
97,1995,373
73,2007,2227.36
67,2005,16011.928
75,2008,474.12
95,2009,4855
95,2008,4975
67,2009,15372.2992
95,1993,7155.8
95,1992,7330.2
95,1991,7504.6
67,2010,15212.392
95,1990,7679
93,2017,65
73,2014,2250.4
93,2016,65
175,2003,2090.728
73,2016,2250.4
67,2012,15212.392
93,2014,66.6
93,2013,68.2
67,2013,15212.392
95,1994,6981.4
97,2002,405.6
95,1995,6807
95,1996,6632.6
95,2007,5095
95,2006,5215
73,2011,2250.4
67,2006,15852.0208
73,2012,2250.4
95,2004,5455
95,2003,5575
95,2002,5695
67,2007,15692.1136
95,2001,5815
95,2000,5935
95,1999,6109.4
95,1998,6283.8
67,2008,15532.2064
95,1997,6458.2
73,2013,2250.4
67,1993,17256.9665
73,2002,2205.16
67,1992,17256.231
99,2002,10.32
66,2002,400.996
66,2003,399.138
99,2001,10.26
66,2004,397.28
66,2005,395.422
75,2017,485.8
66,2006,402.7702
99,1999,10.15
66,2007,410.1184
99,1998,10.1
66,2008,417.4666
99,1997,10.05
66,2009,424.8148
73,1992,2198.76
99,2003,10.38
66,2010,432.163
66,2001,402.854
75,2011,479.4
75,2014,484.2
66,1996,391.318
99,2014,10.94
99,2013,10.88
99,2012,10.82
99,2011,10.76
99,2010,10.7
99,2009,10.66
99,2008,10.62
66,1997,394.6665
75,2016,485.8
66,1998,398.015
99,2007,10.58
99,2006,10.54
66,1999,401.3635
99,2004,10.44
73,2017,2250.4
99,1996,10
66,2011,436.052
66,2016,451.608
73,1998,2200.14
97,2011,417
66,2017,451.608
97,2009,417
67,1990,17254.76
97,2008,417
73,1999,2200.37
97,2007,417
97,2006,417
75,2009,475.96
67,1991,17255.4955
97,2004,413.2
73,2001,2202.88
97,2003,409.4
73,1997,2199.91
99,1995,9.95
73,1996,2199.68
97,2013,417
99,1994,9.9
99,1993,9.85
99,1992,9.8
99,1991,9.75
99,1990,9.7
73,1993,2198.99
97,2017,417
97,2016,417
66,2012,439.941
66,2013,443.83
97,2014,417
66,2014,447.719
73,1994,2199.22
66,2015,451.608
73,1995,2199.45
97,2012,417
75,2007,472.28
67,2011,15212.392
75,2006,470.44
91,2009,9384.2
79,2009,6116.4
91,2008,9269.4
69,1994,104.4
91,2007,9154.6
91,2006,9039.8
69,1993,95.8
79,2011,6120
69,1996,121.6
79,2012,6121
91,2004,8809
91,2003,8693
75,2001,460.44
91,2002,8577
69,1995,113
69,1992,87.2
69,1991,78.6
79,2008,6113.8
79,2003,6038.8
68,2012,14611.6
91,2014,9939
68,2013,14748.4
68,2014,14885.2
79,2004,6072.4
91,2013,9829
93,2012,69.8
91,2012,9719
68,2016,15022
91,2011,9609
68,2017,15022
75,2002,462.48
69,1990,70
79,2007,6111.2
79,2013,6122
91,2016,10049
91,2001,8461
69,1998,138.8
175,2013,1991.188
81,1992,8236.4
175,2012,2001.222
69,2001,165.4
75,1999,456.51
175,2011,2011.256
175,2014,1981.154
69,2002,174.8
175,2009,2031.324
75,1998,454.62
175,2008,2041.358
175,2007,2051.392
81,1993,8263.6
175,2006,2061.426
69,2003,184.2
175,2016,1971.12
175,2017,1971.12
81,1991,8209.2
79,2014,6123
75,2000,458.4
91,1999,8228.8
91,1998,8112.6
69,1999,147.4
79,2016,6124
91,1997,7996.4
91,1996,7880.2
91,1995,7764
91,1994,7647.8
69,2000,156
91,1993,7531.6
91,1992,7415.4
91,1991,7299.2
79,2017,6124
69,1997,130.2
79,2002,6005.2
79,2006,6108.6
68,2011,14474.8
79,1997,5930.2
93,1999,90.5
79,1996,5927.6
68,1999,13623.5
68,1998,13544
68,1997,13464.5
93,2001,87.4
93,2002,85.8
79,1995,5925
68,1995,13305.5
93,2003,84.2
93,2004,82.6
68,1994,13226
68,1993,13146.5
68,1992,13067
79,1994,5922.4
68,1991,12987.5
93,2006,79.4
93,2007,77.8
93,2008,76.2
79,1993,5919.8
79,1992,5917.2
67,2017,15212.392
93,2009,74.6
67,2016,15212.392
79,1991,5914.6
93,2011,71.4
67,2015,15212.392
67,2014,15212.392
68,2001,13693.6
93,1998,92
68,1996,13385
93,1997,93.5
91,2017,10049
75,2003,464.52
79,2001,5971.6
68,2009,14201.6
79,1999,5935.4
68,2008,14065.2
68,2007,13928.8
93,1991,102.5
79,1998,5932.8
93,1992,101
93,1993,99.5
68,2006,13792.4
75,2004,466.56
82,1998,0
93,1996,95
68,2002,13684.2
93,1994,98
68,2003,13674.8
68,2004,13665.4
93,1995,96.5
150,2000,0
216,2015,5687
59,2005,0
10,2010,116269
11,2005,2037
75,1990,439.5
129,2015,9168
59,2000,0
11,2015,2063
149,1990,4229
150,2005,0
126,2010,1614
60,1990,362.3
11,2010,2050
216,2000,7174
129,2000,9572
129,2005,9411
75,2005,468.6
149,2015,3067
59,2010,0
197,1990,2887.3
60,2000,314.7
126,2015,1584
208,2015,12
75,2010,477.8
74,2015,10166
129,2010,9102
59,2015,0
216,2010,5537
216,1990,4611
208,2000,12
216,2005,5930
150,1990,0
149,2000,3310
10,2005,120780
129,1990,10094
208,2005,12
149,2005,3067
10,2015,117695
11,1990,1895
208,2010,12
149,2010,3067
11,2000,2015
100,1990,42522
60,2005,290.4
141,2015,0
68,2000,13703
238,2000,13214
276,2015,11744.21
135,1990,46.1
238,2005,12509
68,2005,13656
141,2000,0
38,2015,1688
238,2010,11785
135,2000,46.1
38,2010,1731
141,1990,0
238,2015,11527
68,1990,12908
273,2010,710
198,2015,1165
209,2010,423
207,2010,916
7,2000,59594
209,1990,312
207,2005,768
198,2000,1144
207,2000,636
7,1990,60836
68,2015,15022
209,2000,368
198,2005,1157
207,1990,431
209,2005,396
198,2010,1166
68,2010,14338
273,2015,710
135,2005,46.1
63,2015,2000
38,2005,1756
135,2010,46.1
136,2015,197.25
201,2010,6744
137,1990,23.8
201,2015,6360
138,1990,30314
202,1990,6668
138,2000,32518
203,1990,11772.96
66,2000,404.712
202,2015,6531
66,1990,371.227
137,2015,20.3
202,2005,6544
202,2010,6531
202,2000,6570
203,2005,14733.24
138,2005,33217
136,2010,221
4,2010,1420
38,2000,1761
135,2015,46.1
4,2005,1166
201,1990,8279
136,1990,410
4,2000,1234
38,1990,1769
136,2000,304
4,1990,1334
201,2000,7512
138,2015,32897
136,2005,250
138,2010,33271
201,2005,7128
4,2015,1400
74,2010,7636
7,2005,58973
143,1990,4476
74,1990,1036
200,1990,16.14
9,2015,24172
131,2000,15902
28,2015,24905
9,2010,25671
131,1990,16600
211,2015,1042
9,2005,27275
28,2010,27593
200,2000,16.14
28,2005,29280
131,2010,15634
211,2010,1026
131,2005,14387
147,2000,8032
1,2000,305
130,2015,1883
130,1990,2037
60,2010,267.2
74,2005,5986
197,2000,2757.1
130,2000,2040
60,2015,244
61,1990,1860
130,2005,1985
1,2015,293
197,2005,2679.8
74,2000,4336
1,2010,293
130,2010,1938
197,2010,2598.5
1,2005,305
28,2000,30980
133,2015,4580
200,2005,16.14
9,1990,32289
143,2010,5045
199,2010,953
143,2005,4840
133,2000,5845
63,2005,2024
143,2000,4470
210,2000,15907
133,2005,5300
210,1990,18247
63,2010,2005
7,2015,57731
133,2010,4580
207,2015,1300
7,2010,58352
199,2015,956
63,2000,2020
143,2015,4926
199,2005,943
211,2005,1010
200,2010,16.14
211,2000,991
28,1990,35633
144,2015,37865
144,2010,38960
211,1990,954
144,2005,40055
210,2015,11919
144,2000,41150
199,2000,939
210,2010,13092
210,2005,14702
144,1990,43340
133,1990,6685
131,2015,15188
200,2015,16.14
120,2015,17454.57
75,2015,485.8
183,2000,5575
115,1990,12111
231,2010,207862
46,2000,15013
170,1990,8026
231,2005,204623
35,2010,0
169,2015,13341
231,2015,208431
93,1990,104
46,2005,14956
35,2005,0
169,2010,15010
231,2000,208671
35,2000,0
91,2015,10049
169,2005,16582
46,2010,14900
183,2005,5597
105,1990,66
170,2000,7748
115,2000,11011
104,2005,82.346
182,2010,28
240,2005,18.73
181,2010,14736
171,1990,5393
181,2015,13174
93,2005,81
240,2000,20.47
240,1990,23.58
115,2015,9066
182,2015,28
115,2010,9703
183,1990,5580
170,2010,7294
115,2005,10335
46,1990,15127
93,2000,89
170,2005,7626
170,2015,7026
183,2010,5706
169,2000,17482
35,1990,0
215,2000,51720
185,2005,536357.7
168,1990,2298
106,2000,7692
91,1990,7183
215,1990,55770
106,2005,8064
185,2015,522371.9
106,1990,6950
106,2010,8314
48,1990,956.33
184,1990,63
106,2015,8565
27,2010,2323
27,2005,2473
48,2000,1551
184,2000,55
27,2000,2172
233,1990,6840.4
168,2000,7763
105,2015,76
91,2000,8345
46,2015,14856
29,2015,116
231,1990,214500
91,2010,9499
183,2015,6009
215,2015,45770
29,2010,100
105,2000,65
169,1990,19284
29,2005,63
168,2015,15960
105,2005,67
215,2010,47680
91,2005,8925
168,2010,13228
105,2010,66
168,2005,10495
215,2005,49690
29,1990,63
181,2005,16350
93,2010,73
171,2000,5843
240,2010,18.16
177,1990,287
39,2000,6312
40,2010,9408
97,2015,417
39,1990,6694
101,2000,46634
37,2015,20180
40,2015,9336
100,2015,42950
243,2010,5.37
37,2010,19876
243,2015,5.3
101,2005,44888
97,2010,417
37,2005,19572
101,2010,42462
37,2000,19267
97,2005,417
117,2000,273
243,1990,5.68
39,2005,6126
237,2015,11027
99,2015,11
236,2010,380
236,2015,380
177,2015,495.95
237,1990,8012
40,1990,8925
177,2010,479.41
100,2000,42522
99,2005,10.5
177,2005,462.87
237,2000,9488
100,2005,42522
237,2005,10283
177,2000,450.09
99,2000,10.2
100,2010,42950
237,2010,10222
39,2010,5491
40,2000,9362
101,2015,40040
48,2005,1026.04
235,2015,2345.4
173,2015,419
33,2005,129641
95,2005,5335
33,2000,132098
251,2000,51074
182,1990,27
251,2005,50241
33,1990,137057
171,2015,5934
251,1990,52740
251,2015,48571
181,1990,21209
171,2010,5934
93,2015,65
240,2015,17.6
171,2005,6166
182,2005,25
104,2000,82.346
181,2000,17973
182,2000,27
33,2010,127265
95,2010,4735
234,2015,470
37,1990,18658
97,2000,398
235,2010,2568.5
173,2010,396
41,2005,114192.2
117,2015,858
173,2005,379
235,2005,2644
41,2010,115911.4
173,2000,363
235,2000,2691
102,2005,9550.98
41,2015,117706.7
102,2010,9550.98
173,1990,340
97,1990,348
102,2015,9550.98
95,2015,4135
33,2015,125361
41,2000,110974.6
184,2005,55
109,2005,243
48,2010,1071.47
57,2005,6279
158,2000,1035
193,2000,29
122,1990,34
57,2000,6181
219,2015,4
219,2010,4
158,1990,1677
121,2015,126.4
193,2005,29
81,2015,8617
122,2000,33.8
219,2005,4
14,2010,6.2676
193,2010,26.6
122,2005,33.7
219,2000,4
81,2010,8540
157,2015,1832
57,2010,6277
158,2005,936
121,2010,126.4
222,2000,318
119,2000,2515
119,2005,2590
159,2015,6553
119,2010,2711
222,1990,350
159,2010,8659
119,2015,2728
159,2005,10414
220,2010,146
159,2000,12085
220,2005,150.6
159,1990,15427
220,2000,155.2
158,2015,772
193,1990,29
121,2005,126.4
158,2010,836
57,2015,6323.3
122,2010,33.6
222,2005,318
193,2015,26.6
81,2005,8498
195,2000,6939
217,2005,348
195,2005,6668
217,2000,452
79,1990,5912
195,2010,6456
73,2015,2250.4
195,2015,6204
217,2010,245
217,1990,661
272,2010,2532
73,2005,2212
272,2015,2504
73,2000,2200.6
126,2000,1538
150,2015,0
59,1990,0
126,2005,1604
73,2010,2250.4
79,2000,5938
217,2015,142
79,2005,6106
123,1990,4746
219,1990,4
81,2000,8454
16,2015,744
156,2015,5905
123,2000,4446
16,2010,769
156,2010,5925
16,2005,741
123,2005,4296
156,2005,5932
16,2000,761
81,1990,8182
123,2010,4146
79,2015,6124
123,2015,3996
16,1990,819
79,2010,6119
195,1990,7384
122,2015,31.9
150,2010,0
53,1990,5751
222,2015,316
226,2015,2017
21,2010,288794
98,2015,1840
89,2000,1823
226,2010,2698
21,2005,294536
49,1990,1711
21,2000,305632
21,2015,283111
226,2005,3398
221,2015,0
89,1990,1746
21,1990,323481
49,2000,2093
20,2015,10840
221,2010,0
20,2010,11351
49,2005,2309
226,2000,3837
98,2010,1843
89,2005,1884
98,2005,1820
27,1990,2138
184,2010,55
90,2015,6197
184,2015,55
110,1990,10899
90,2010,6388
90,2005,6579
90,2000,6769
110,2005,10162
110,2010,9904
230,2015,4738
110,2015,9783
90,1990,7141
230,2010,4671
89,2015,2021
230,2005,4729
98,2000,1797
89,2010,1963
230,2000,4696
221,2005,0
222,2010,316
226,1990,4717
114,1990,4561
190,2005,3
18,2015,2319.765
18,2010,2270.791
190,2010,2.9
18,2005,2221.647
190,2015,2.8
18,2000,2172.832
18,1990,2074.884
19,1990,21971
223,2015,7416
223,2005,7611
53,2015,4288
223,2000,7394
53,2010,4542
120,2000,15068.43
53,2005,4796
223,1990,7301
53,2000,5048
223,2010,7482
190,2000,3.2
19,2000,21025
50,2015,128.714
221,2000,0
20,2000,12535
49,2010,2436
49,2015,2644
114,2000,3437
221,1990,0
20,1990,13718
162,2015,10423
114,2005,3881
162,2010,10479
114,2010,4037
162,2005,10532
162,2000,10628
114,2015,4193
19,2015,18574
162,1990,10883
19,2010,19025
190,1990,3.4
19,2005,20550
20,2005,11943
251,2010,49406
