geo,year,roundwood_export_value_fea1
119,2002,123681
119,2001,107449
119,2000,121881
119,1999,110181
119,1998,133874
119,1997,92318
119,1996,112192
119,1995,137035
119,1994,63786
119,1993,30276
119,1992,21390
120,2017,190758
120,2016,190758
120,2002,17283
120,2003,31431
120,2004,36614
120,2005,35254
120,2006,34162
120,2007,71424
119,2007,351786
120,2008,76432
120,2010,110251
120,2011,275892
120,2012,251103
120,2013,450136
120,2014,959517
120,2015,488889
120,2009,52514
119,2008,286826
119,2009,182709
119,2010,327796
121,1975,7
121,1976,7
121,1987,0
121,1992,3
121,1993,0
121,1994,0
121,1974,7
121,1995,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,1996,339
120,2001,53046
121,1973,7
121,1968,54
119,2011,368537
119,2012,267934
119,2013,274561
119,2014,284194
119,2015,187691
119,2016,182930
121,1972,7
119,2017,198698
121,1962,62
121,1963,50
121,1964,49
121,1965,63
121,1966,130
121,1967,55
121,1961,33
120,2000,68666
120,1999,9601
120,1998,12179
113,1995,1
113,1996,54
113,1997,54
113,1998,1
113,1999,2
113,2000,1
113,1994,1
113,2001,18
113,2003,60
113,2004,220
113,2005,181
113,2006,341
113,2007,341
113,2008,363
113,2002,46
113,2009,11
113,1993,18
118,2017,18
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,4
113,1992,5
118,2009,16
118,2011,167
118,2012,379
118,2013,379
118,2014,151
118,2015,127
118,2016,73
118,2010,523
118,2001,0
113,2010,11
113,2012,3
120,1984,4028
120,1985,4121
120,1986,9989
120,1987,885
120,1988,3199
120,1989,5748
120,1983,3319
120,1990,3465
120,1992,10834
120,1993,11919
120,1994,67410
120,1995,42799
120,1996,46309
120,1997,14612
120,1991,3003
113,2011,11
120,1982,3100
120,1980,8200
113,2013,0
113,2014,0
113,2015,0
113,2016,4
113,2017,21
120,1971,63
120,1981,4500
120,1972,27
120,1974,100
120,1975,150
120,1976,200
120,1977,214
120,1978,6936
120,1979,7790
120,1973,50
110,2012,17474
110,2011,17152
110,2010,9946
104,2001,8377
104,2000,8348
104,1999,8252
104,1998,8774
104,1997,8994
104,1996,9604
104,1995,15524
104,1994,14539
104,1993,12052
104,1992,27181
104,1991,11868
104,1990,5639
104,1989,10078
104,1988,10583
104,1987,3610
104,1986,3181
104,1985,2905
104,1971,53
104,1972,47
104,1973,76
104,1974,64
104,1975,210
104,1976,1066
104,2002,7641
104,1977,1598
104,1979,2619
104,1980,3597
104,1981,5724
104,1982,6678
104,1983,4029
104,1984,3080
104,1978,2124
104,2003,11303
104,2004,14067
104,2005,13181
105,1999,0
105,2000,5
105,2001,48
105,2002,81
105,2003,152
105,2004,14
105,1998,0
105,2005,1
105,2007,0
105,2008,103
105,2009,204
105,2010,51
105,2011,53
105,2012,71
105,2006,0
104,1970,43
105,1997,0
105,1995,0
104,2006,13689
104,2007,25271
104,2008,22172
104,2009,20577
104,2010,49217
104,2011,53135
105,1996,0
104,2012,29875
104,2014,38775
104,2015,29106
104,2016,39813
104,2017,39813
105,1990,12
105,1994,0
104,2013,51517
104,1969,19
104,1967,0
104,1966,10
102,1967,1141
102,1968,2026
102,1969,1932
102,1970,1367
102,1971,152
102,1972,149
102,1966,1686
102,1973,50
102,1975,24
102,1976,27
102,1977,27
102,1987,0
102,1991,4
102,1993,11
102,1974,0
102,1994,27
102,1965,1686
102,1963,558
101,2006,15608
101,2007,13713
101,2008,9624
101,2009,7533
101,2010,8007
101,2011,18130
102,1964,860
101,2012,17189
101,2014,26165
101,2015,15370
101,2016,23144
101,2017,32322
102,1961,764
102,1962,558
101,2013,12489
105,2013,71
102,1995,27
102,1997,10
102,2016,59
102,2017,8
103,2011,2
103,2012,14
103,2013,14
103,2014,14
102,2015,51
103,2015,14
103,2017,14
104,1961,142
104,1962,109
104,1963,65
104,1964,110
104,1965,48
103,2016,14
102,1996,10
102,2014,65
102,2012,3636
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,23
102,2013,211
102,2004,23
102,2006,23
102,2007,23
102,2008,23
102,2009,23
102,2010,155
102,2011,155
102,2005,23
105,2014,12
105,2015,0
105,2016,0
109,2017,68
110,1961,1197
110,1962,993
110,1963,846
110,1964,804
110,1965,1114
109,2016,60
110,1966,2099
110,1968,2831
110,1969,2267
110,1970,1916
110,1971,1972
110,1972,1324
110,1973,1718
110,1967,2117
110,1974,2150
109,2015,45
109,2013,1
109,1999,33
109,2000,2
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2014,20
109,2005,0
109,2007,0
109,2008,0
109,2009,14
109,2010,7
109,2011,2
109,2012,16
109,2006,12
109,1998,0
110,1975,3801
110,1977,4546
110,1996,3025
110,1997,1161
110,1998,456
110,1999,561
110,2000,758
110,2001,531
110,1995,1511
110,2002,717
110,2004,1359
110,2005,3482
110,2006,3674
110,2007,3428
110,2008,6983
110,2009,5842
110,2003,1233
110,1976,3182
110,1994,2427
110,1992,5033
110,1978,7770
110,1979,6605
110,1980,4720
110,1981,6457
110,1982,6088
110,1983,9413
110,1993,2311
110,1984,8468
110,1986,7930
110,1987,11172
110,1988,5887
110,1989,661
110,1990,5727
110,1991,5792
110,1985,7242
121,2003,0
109,1997,28
109,1995,3
106,1978,2332
106,1979,2002
106,1980,1154
106,1981,1336
106,1982,1792
106,1983,1072
106,1977,1030
106,1984,1038
106,1986,1863
106,1987,1315
106,1988,5347
106,1989,4706
106,1990,4696
106,1991,5423
106,1985,837
106,1992,5163
106,1976,846
106,1974,1098
105,2017,0
106,1961,186
106,1962,151
106,1963,196
106,1964,355
106,1965,450
106,1975,1561
106,1966,570
106,1968,753
106,1969,770
106,1970,734
106,1971,384
106,1972,403
106,1973,631
106,1967,755
109,1996,2
106,1993,3922
106,1995,1968
106,2014,31658
106,2015,29558
106,2016,27073
106,2017,25268
109,1961,5
109,1962,10
106,2013,29137
109,1963,5
109,1965,1
109,1987,0
109,1991,5
109,1992,6
109,1993,5
109,1994,0
109,1964,2
106,1994,2617
106,2012,26696
106,2010,12797
106,1996,2409
106,1997,4736
106,1998,2229
106,1999,2918
106,2000,3349
106,2001,2914
106,2011,19409
106,2002,2371
106,2004,7333
106,2005,6819
106,2006,7051
106,2007,8204
106,2008,10952
106,2009,8310
106,2003,5448
101,2005,19632
121,2004,32
121,2006,32
136,1997,100
136,1996,100
136,1995,100
136,1994,100
136,1993,100
136,1990,75
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,1991,8
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
136,1998,100
135,1999,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2000,0
136,1999,100
136,2000,100
136,2001,100
137,1995,0
137,1996,0
137,1997,0
137,1998,32
137,1999,0
137,2000,0
137,1994,0
137,2001,0
137,2003,0
137,2004,46
137,2005,46
137,2006,46
137,2007,46
137,2008,120
137,2002,0
134,2017,11
137,1992,280
136,2016,103
136,2002,100
136,2003,158
136,2004,103
136,2005,103
136,2006,103
136,2007,103
136,2017,103
136,2008,103
136,2010,103
136,2011,103
136,2012,103
136,2013,103
136,2014,103
136,2015,103
136,2009,103
134,2016,11
134,2015,11
134,2014,5
131,2015,518026
131,2016,429754
131,2017,325193
133,1991,0
133,1994,0
133,1995,0
131,2014,633576
133,1996,0
133,1998,627
133,1999,858
133,2000,858
133,2001,858
133,2002,858
133,2003,2089
133,1997,567
133,2004,313
131,2013,581836
131,2011,640264
131,1997,850609
131,1998,487865
131,1999,715633
131,2000,686445
131,2001,414042
131,2002,486839
131,2012,547590
131,2003,530224
131,2005,664671
131,2006,459224
131,2007,461369
131,2008,609983
131,2009,578009
131,2010,668050
131,2004,554461
137,2009,50
133,2005,313
133,2007,110
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,0
134,1999,0
134,2006,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2007,0
133,2006,323
134,1998,0
134,1996,259
133,2008,53
133,2009,280
133,2010,192
133,2011,497
133,2012,224
133,2013,814
134,1997,0
133,2014,4015
133,2016,5114
133,2017,31957
134,1990,6
134,1992,50
134,1994,0
134,1995,0
133,2015,5827
131,1996,915522
137,2010,30
137,2012,45
143,1998,43
143,1997,72
143,1996,77
143,1995,77
143,1994,12
143,1993,45
143,1992,154
143,1991,127
143,1990,168
273,2017,482
273,2016,6171
273,2015,5745
273,2014,5745
273,2013,4733
273,2012,3534
273,2011,3946
273,2010,1585
141,2008,65
141,2009,65
141,2010,65
141,2011,27
141,2012,23
141,2013,23
143,1999,109
141,2014,202
141,2016,205
141,2017,205
273,2006,2850
273,2007,2850
273,2008,3326
273,2009,1585
141,2015,205
143,2000,0
143,2001,0
143,2002,79
144,1964,151
144,1965,170
144,1966,112
144,1967,114
144,1968,140
144,1969,163
144,1963,31
144,1970,135
144,1972,388
144,1973,505
144,1974,301
144,1975,764
144,1976,764
144,1977,937
144,1971,293
141,2007,39
144,1962,46
143,2017,247
143,2003,61
143,2004,52
143,2005,52
143,2006,101
143,2007,346
143,2008,323
144,1961,85
143,2009,323
143,2011,1000
143,2012,356
143,2013,356
143,2014,515
143,2015,553
143,2016,571
143,2010,323
141,2006,39
141,2005,39
141,2004,39
138,1981,291
138,1982,251
138,1983,87
138,1984,88
138,1985,33
138,1986,33
138,1980,250
138,1987,33
138,1989,33
138,1990,1147
138,1991,699
138,1992,711
138,1993,1182
138,1994,1296
138,1988,33
138,1995,2749
138,1979,370
138,1977,15
137,2013,36
137,2014,38
137,2015,40
137,2016,1506
137,2017,1531
138,1961,84
138,1978,100
138,1962,76
138,1964,19
138,1965,8
138,1968,5
138,1969,10
138,1975,46
138,1976,103
138,1963,7
137,2011,43
138,1996,1058
138,1998,693
138,2017,11428
141,1991,250
141,1992,210
141,1993,770
141,1994,2486
141,1995,603
138,2016,8219
141,1996,261
141,1998,134
141,1999,183
141,2000,39
141,2001,39
141,2002,39
141,2003,39
141,1997,134
138,1997,736
138,2015,9648
138,2013,17612
138,1999,1300
138,2000,969
138,2001,1806
138,2002,4468
138,2003,2927
138,2004,2599
138,2014,19072
138,2005,2964
138,2007,4749
138,2008,4767
138,2009,4025
138,2010,5315
138,2011,12939
138,2012,21151
138,2006,3482
131,1995,923925
131,1994,992623
131,1993,1155107
125,2011,534
125,2010,464
125,2009,676
125,2008,721
124,2017,10
124,2016,10
124,2015,10
124,2014,6
124,2013,6
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
123,2017,32981
124,1991,48
124,1992,4
124,1994,0
124,1995,0
124,1996,0
125,2012,0
124,1997,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,1998,0
125,2013,0
125,2014,0
125,2015,0
126,2008,111711
126,2009,50808
126,2010,103654
126,2011,179967
126,2012,123437
126,2013,183641
126,2007,153586
126,2014,180956
126,2016,116462
126,2017,137359
256,2000,11371
256,2001,8975
256,2002,7368
256,2003,12389
126,2015,114264
123,2016,33746
126,2006,59134
126,2004,56384
125,2016,0
125,2017,0
126,1992,12366
126,1993,10374
126,1994,21311
126,1995,53509
126,2005,60286
126,1996,23194
126,1998,28303
126,1999,32844
126,2000,40464
126,2001,42068
126,2002,47283
126,2003,55579
126,1997,21863
123,2015,43752
123,2014,36917
123,2013,53664
122,2017,3
123,1961,374
123,1962,93
123,1963,476
123,1964,400
123,1965,316
122,2016,3
123,1966,559
123,1968,1460
123,1969,6927
123,1970,6927
123,1971,9900
123,1972,11000
123,1973,16605
123,1967,551
123,1974,17582
122,2015,3
122,2013,3
121,2007,32
121,2008,32
121,2009,32
121,2010,589
121,2011,239
121,2012,198
122,2014,3
121,2013,61
121,2015,236
121,2016,27
121,2017,68
122,2010,15
122,2011,10
122,2012,2
121,2014,254
256,2004,16824
123,1975,14300
123,1977,25890
123,1996,15300
123,1997,7525
123,1998,12288
123,1999,23418
123,2000,212500
123,2001,225000
123,1995,8000
123,2002,325000
123,2007,2
123,2008,693
123,2009,1061
123,2010,3338
123,2011,22964
123,2012,56770
123,2003,175000
123,1976,32412
123,1994,4000
123,1992,68572
123,1978,47271
123,1979,58000
123,1980,84000
123,1981,46213
123,1982,37101
123,1983,28022
123,1993,21600
123,1984,22568
123,1986,48973
123,1987,34587
123,1988,87774
123,1989,70436
123,1990,144252
123,1991,49264
123,1985,33369
256,2005,18082
256,2006,22020
256,2007,29962
130,2000,28
130,2001,28
130,2002,28
130,2003,35
130,2004,15
130,2005,15
130,1999,28
130,2006,16
130,2008,2178
130,2009,558
130,2010,795
130,2011,488
130,2012,488
130,2013,189
130,2007,1034
130,2014,1005
130,1998,42
130,1996,42
130,1971,56
130,1972,35
130,1973,40
130,1974,40
130,1975,430
130,1976,319
130,1997,42
130,1977,319
130,1979,50
130,1987,0
130,1990,29
130,1992,83
130,1994,23
130,1995,42
130,1978,20
130,1970,43
130,2015,895
130,2017,857
131,1979,1380585
131,1980,1205667
131,1981,1060512
131,1982,1449113
131,1983,1411801
131,1984,866176
131,1978,719994
131,1985,1120399
131,1987,1683272
131,1988,1533521
131,1989,1609406
131,1990,1507091
131,1991,1507391
131,1992,1526938
131,1986,1114581
130,2016,895
131,1977,623258
131,1975,281532
131,1961,39555
131,1962,47262
131,1963,60125
131,1964,67156
131,1965,86458
131,1966,125636
131,1976,574517
131,1967,155539
131,1969,197852
131,1970,211018
131,1971,210208
131,1972,234178
131,1973,397159
131,1974,434086
131,1968,180535
121,2005,32
130,1969,30
130,1967,20
129,1969,100
129,1970,149
129,1971,159
129,1972,68
129,1973,179
129,1974,548
129,1968,82
129,1975,91
129,1977,161
129,1978,161
129,1979,137
129,1980,138
129,1981,139
129,1982,104
129,1976,161
129,1983,104
129,1967,25
129,1965,3
256,2008,27395
256,2009,24984
256,2010,33736
256,2011,46756
256,2012,36379
256,2013,32070
129,1966,25
256,2014,29070
256,2016,32246
256,2017,33379
129,1961,10
129,1962,13
129,1963,37
129,1964,104
256,2015,28411
130,1968,35
129,1984,86
129,1986,264
129,2005,2575
129,2006,1712
129,2007,865
129,2008,3694
129,2009,14137
129,2010,378
129,2004,2575
129,2011,265
129,2013,707
129,2014,11966
129,2015,135
129,2016,450
129,2017,496
130,1965,21
129,2012,6958
129,1985,46
129,2003,3126
129,2001,4680
129,1987,534
129,1988,286
129,1989,140
129,1990,138
129,1991,1572
129,1992,367
129,2002,3126
129,1993,91
129,1995,443
129,1996,494
129,1997,483
129,1998,6808
129,1999,7637
129,2000,5577
129,1994,144
5817,2016,2038102
101,2004,20333
101,2002,79968
74,2017,6702
74,2016,5104
74,2015,12461
74,2014,6488
74,2013,13443
74,2012,24513
74,2011,24815
74,2010,399144
74,2009,552534
74,2008,702397
74,2007,703070
74,2006,528286
74,2005,522484
74,2004,109251
74,2003,126519
74,2002,198887
74,2001,275550
74,1987,66913
74,1988,77633
74,1989,101050
74,1990,250413
74,1991,71309
74,1992,243525
75,1991,33
74,1993,330482
74,1995,112338
74,1996,109932
74,1997,152337
74,1998,240112
74,1999,273166
74,2000,285751
74,1994,349179
75,1992,15
75,1994,0
75,1995,0
75,2014,33250
75,2015,55281
75,2016,89435
75,2017,96933
73,1992,318
73,1993,88
75,2013,67338
73,1994,63
73,1996,0
73,1997,5615
73,1998,7739
73,1999,7890
73,2000,7852
73,2001,7676
73,1995,0
74,1986,114427
75,2012,78180
75,2010,7169
75,1996,0
75,1997,1
75,1998,1
75,1999,0
75,2000,3
75,2001,3
75,2011,38330
75,2002,3
75,2004,179
75,2005,179
75,2006,43
75,2007,703
75,2008,16
75,2009,50
75,2003,5
74,1985,91683
74,1984,110897
74,1983,105359
69,2016,4236
69,2017,4236
70,1991,9
70,1992,14
70,1994,0
70,1995,0
69,2015,4236
70,1996,0
70,1998,50
70,1999,50
70,2000,66
70,2001,66
70,2002,66
70,2003,66
70,1997,0
70,2004,5
69,2014,4236
69,2012,4236
69,1998,869
69,1999,869
69,2000,869
69,2001,869
69,2002,869
69,2003,869
69,2013,4236
69,2004,869
69,2006,3482
69,2007,3896
69,2008,4236
69,2009,4236
69,2010,4236
69,2011,4236
69,2005,3047
73,2002,7630
70,2005,5
70,2007,5
74,1969,40644
74,1970,38782
74,1971,32200
74,1972,55300
74,1973,87840
74,1974,125000
74,1968,32360
74,1975,52844
74,1977,81917
74,1978,85909
74,1979,111494
74,1980,129525
74,1981,115430
74,1982,97733
74,1976,57600
70,2006,5
74,1967,29467
74,1965,31876
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
74,1966,31047
70,2014,5
70,2016,5
70,2017,5
74,1961,28400
74,1962,27609
74,1963,29900
74,1964,35433
70,2015,5
69,1997,869
73,2003,7630
73,2005,7631
81,1994,143758
81,1993,56718
81,1992,40947
81,1991,42023
81,1990,34015
81,1989,23809
81,1988,45420
81,1987,39505
81,1986,18440
81,1985,9550
81,1984,5140
81,1983,4311
81,1982,3469
81,1981,4391
81,1980,12398
81,1979,18573
81,1978,38386
81,1964,22709
81,1965,18629
81,1966,15298
81,1967,14751
81,1968,16930
81,1969,23636
81,1995,24204
81,1970,19480
81,1972,32141
81,1973,77039
81,1974,49002
81,1975,42719
81,1976,41265
81,1977,49680
81,1971,23300
81,1996,6000
81,1997,0
81,1998,0
81,2017,202236
82,1990,12
82,1991,10
82,1994,0
82,1995,0
82,1996,0
81,2016,186326
82,1997,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,1998,0
81,1963,20372
81,2015,124699
81,2013,122943
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,29
81,2004,11255
81,2014,223811
81,2005,25217
81,2007,69040
81,2008,93154
81,2009,54698
81,2010,56107
81,2011,65763
81,2012,118155
81,2006,25378
81,1962,16247
81,1961,25381
79,2017,409297
79,1967,22529
79,1968,24966
79,1969,22193
79,1970,23701
79,1971,25247
79,1972,26548
79,1966,14574
79,1973,87053
79,1975,140927
79,1976,144718
79,1977,127863
79,1978,111429
79,1979,130098
79,1980,195367
79,1974,156627
79,1981,157201
79,1965,10765
79,1963,11394
73,2006,257
73,2007,152
73,2008,152
73,2009,152
73,2010,152
73,2011,3
79,1964,11488
73,2012,15
73,2014,0
73,2015,207
73,2016,333
73,2017,382
79,1961,8837
79,1962,9568
73,2013,0
73,2004,7630
79,1982,128785
79,1984,135184
79,2003,341079
79,2004,423666
79,2005,507188
79,2006,615347
79,2007,799643
79,2008,665435
79,2002,316568
79,2009,380978
79,2011,439414
79,2012,364643
79,2013,366052
79,2014,409142
79,2015,366863
79,2016,386244
79,2010,388372
79,1983,104667
79,2001,344775
79,1999,255897
79,1985,188475
79,1986,204279
79,1987,230885
79,1988,242716
79,1989,263110
79,1990,336288
79,2000,405875
79,1991,507767
79,1993,263627
79,1994,286131
79,1995,332349
79,1996,211923
79,1997,254244
79,1998,312532
79,1992,384519
69,1996,869
69,1995,869
69,1994,418
66,1984,972
66,1983,91
66,1982,184
66,1981,184
66,1980,1534
66,1971,4
66,1970,38
66,1969,109
66,1968,110
66,1967,100
66,1966,177
66,1965,108
66,1964,123
66,1963,146
64,2017,2
64,2016,2
64,2015,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,2
66,1985,211
64,2007,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,2
64,2008,2
66,1986,211
66,1987,693
66,1988,693
66,2007,2837
66,2008,2734
66,2009,2085
66,2010,2147
66,2011,5172
66,2012,4925
66,2006,2521
66,2013,17866
66,2015,3283
66,2016,3293
66,2017,702
67,1961,91570
67,1962,58460
67,1963,34481
66,2014,17378
64,2000,2
66,2005,874
66,2003,531
66,1989,554
66,1990,1281
66,1991,371
66,1992,587
66,1993,19
66,1994,926
66,2004,749
66,1995,1218
66,1997,224
66,1998,269
66,1999,236
66,2000,236
66,2001,236
66,2002,159
66,1996,224
64,1999,2
64,1998,2
64,1997,2
209,1978,2992
209,1979,3476
209,1980,2532
209,1981,3820
209,1982,3820
209,1983,3801
209,1977,2522
209,1984,3801
209,1986,2231
209,1987,2231
209,1988,2231
209,1989,655
209,2009,5
209,2010,15098
209,1985,3801
209,2011,17183
209,1976,2807
209,1974,1198
63,2015,142248
63,2016,151731
63,2017,165270
209,1963,80
209,1964,213
209,1965,340
209,1975,2034
209,1966,336
209,1968,534
209,1969,705
209,1970,301
209,1971,654
209,1972,659
209,1973,2073
209,1967,384
67,1964,27135
209,2012,12151
209,2014,12559
238,2009,2
238,2010,2
238,2011,28
238,2012,24
238,2013,634
238,2014,636
238,2008,2
238,2015,636
238,2017,638
64,1991,3
64,1993,2
64,1994,2
64,1995,2
64,1996,2
238,2016,636
209,2013,12323
238,2007,0
238,2005,0
209,2015,15802
209,2016,29404
209,2017,28235
238,1994,129
238,1995,279
238,1996,150
238,2006,0
238,1997,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,1998,0
67,1965,17916
67,1966,17426
67,1967,14431
68,2001,279184
68,2002,226549
68,2003,255821
68,2004,278896
68,2005,278834
68,2006,313720
68,2000,399799
68,2007,395690
68,2009,321941
68,2010,426673
68,2011,490324
68,2012,349445
68,2013,370258
68,2014,398737
68,2008,372469
68,2015,342612
68,1999,294760
68,1997,263004
68,1983,143315
68,1984,152665
68,1985,191802
68,1986,261274
68,1987,297156
68,1988,352683
68,1998,303685
68,1989,380386
68,1991,379037
68,1992,382269
68,1993,234215
68,1994,271519
68,1995,307919
68,1996,283797
68,1990,426904
68,1982,143757
68,2016,318054
69,1961,48
69,1980,3316
69,1981,2553
69,1982,2900
69,1983,339
69,1984,339
69,1985,327
69,1979,3316
69,1986,308
69,1988,2386
69,1989,2131
69,1990,2178
69,1991,1350
69,1992,503
69,1993,403
69,1987,564
68,2017,362088
69,1978,2200
69,1976,1105
69,1962,77
69,1963,84
69,1964,234
69,1965,540
69,1966,560
69,1967,168
69,1977,1560
69,1968,128
69,1970,63
69,1971,180
69,1972,286
69,1973,484
69,1974,664
69,1975,705
69,1969,441
82,2005,0
68,1981,170944
68,1979,186395
67,1986,103070
67,1987,116862
67,1988,53058
67,1989,36457
67,1990,45066
67,1991,27054
67,1985,81646
67,1992,40044
67,1994,132683
67,1995,101246
67,1996,76770
67,1997,78517
67,1998,76998
67,1999,80874
67,1993,80895
67,2000,43326
67,1984,75794
67,1982,85858
67,1968,11925
67,1969,15709
67,1970,19697
67,1971,19604
67,1972,14788
67,1973,17120
67,1983,68355
67,1974,28624
67,1976,41203
67,1977,68736
67,1978,50933
67,1979,76757
67,1980,134929
67,1981,169149
67,1975,47966
68,1980,221277
67,2001,33983
67,2003,42778
68,1965,35821
68,1966,36634
68,1967,33150
68,1968,30747
68,1969,37586
68,1970,45417
68,1964,35926
68,1971,49084
68,1973,78062
68,1974,112923
68,1975,96006
68,1976,97051
68,1977,127008
68,1978,153930
68,1972,55732
67,2002,35038
68,1963,35303
68,1961,37422
67,2004,48889
67,2005,64778
67,2006,67581
67,2007,85980
67,2008,100266
67,2009,70144
68,1962,38503
67,2010,58115
67,2012,74428
67,2013,85014
67,2014,82571
67,2015,69923
67,2016,68780
67,2017,74432
67,2011,84532
101,2003,26196
82,2006,0
82,2008,0
97,1962,875
97,1961,175
95,2017,3390
95,2016,2617
95,2015,1468
95,2014,2605
95,2013,1994
95,2012,732
95,2011,337
95,2010,871
95,2009,508
95,2008,596
95,2007,437
95,2006,188
95,2005,1151
95,2004,680
95,2003,4004
95,1989,12834
95,1990,2483
95,1991,1483
95,1992,14593
95,1993,13173
95,1994,12541
97,1963,1473
95,1995,13239
95,1997,15251
95,1998,9589
95,1999,7490
95,2000,7490
95,2001,4000
95,2002,4014
95,1996,19856
97,1964,1303
97,1965,1337
97,1966,1567
97,1985,40439
97,1986,54794
97,1987,62585
97,1988,63985
97,1989,63541
97,1990,62584
97,1984,37968
97,1991,64243
97,1993,50575
97,1994,38167
97,1995,37274
97,1996,38462
97,1997,42286
97,1998,61927
97,1992,81107
95,1988,3834
97,1983,31188
97,1981,33938
97,1967,2087
97,1968,2701
97,1969,4185
97,1970,7148
97,1971,6085
97,1972,7675
97,1982,38792
97,1973,12127
97,1975,26471
97,1976,19227
97,1977,27324
97,1978,26456
97,1979,35169
97,1980,34198
97,1974,16160
95,1987,1683
95,1986,352
95,1985,302
93,1987,0
93,1991,8
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1973,81
93,1998,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,1999,0
93,2006,0
93,1972,81
93,1970,81
91,2011,15352
91,2012,15475
91,2013,12937
91,2014,24813
91,2015,21430
91,2016,16893
93,1971,81
91,2017,37450
93,1964,70
93,1965,120
93,1966,63
93,1967,63
93,1968,72
93,1969,81
93,1963,69
97,1999,63007
93,2007,0
93,2009,0
95,1971,637
95,1972,708
95,1973,1207
95,1974,1133
95,1975,1470
95,1976,2261
95,1970,712
95,1977,2678
95,1979,2353
95,1980,4414
95,1981,2774
95,1982,2454
95,1983,632
95,1984,710
95,1978,2882
93,2008,0
95,1969,1043
95,1967,725
93,2010,0
93,2011,0
93,2012,0
93,2013,4
93,2014,4
93,2015,2
95,1968,944
93,2016,2
95,1961,2035
95,1962,1700
95,1963,1529
95,1964,1714
95,1965,1384
95,1966,976
93,2017,2
91,2010,19002
97,2000,59545
97,2002,58474
101,1965,2618
101,1964,1678
101,1963,1743
101,1962,1312
101,1961,1806
100,2017,70041
100,2016,18445
100,2015,4766
100,2014,4723
100,2013,2235
100,2012,2757
100,2011,2602
100,2010,1953
100,2009,1877
100,2008,3093
100,2007,2141
100,2006,5358
100,1992,495
100,1993,663
100,1994,973
100,1995,1005
100,1996,1935
100,1997,1810
101,1966,3885
100,1998,131
100,2000,539
100,2001,331
100,2002,1111
100,2003,3271
100,2004,1633
100,2005,3235
100,1999,131
101,1967,7751
101,1968,15615
101,1969,29347
101,1988,15753
101,1989,11824
101,1990,7255
101,1991,13459
101,1992,16969
101,1993,8537
101,1987,10738
101,1994,8980
101,1996,3884
101,1997,5023
101,1998,39550
101,1999,68432
101,2000,376722
101,2001,387154
101,1995,6000
100,1991,4883
101,1986,8844
101,1984,172025
101,1970,86341
101,1971,163960
101,1972,230635
101,1973,562419
101,1974,703658
101,1975,439948
101,1985,8933
101,1976,841452
101,1978,936416
101,1979,1579478
101,1980,1559308
101,1981,623553
101,1982,336521
101,1983,315439
101,1977,925409
100,1990,5684
100,1989,2718
100,1988,5109
99,1995,21
99,1996,15
99,1997,15
99,1998,0
99,1999,0
99,2000,0
99,1994,0
99,2001,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2002,0
99,2009,1
99,1992,678
97,2017,63630
97,2003,73722
97,2004,73213
97,2005,71291
97,2006,68467
97,2007,86717
97,2008,98583
99,1990,192
97,2009,63635
97,2011,94357
97,2012,86112
97,2013,92213
97,2014,87723
97,2015,63570
97,2016,63630
97,2010,81816
97,2001,56488
99,2010,1
99,2012,3
100,1974,10733
100,1975,14827
100,1976,16793
100,1977,13405
100,1978,13405
100,1979,14412
100,1973,22051
100,1980,14412
100,1982,2121
100,1983,2121
100,1984,2121
100,1985,324
100,1986,336
100,1987,1188
100,1981,3549
99,2011,1
100,1972,9220
100,1970,7728
99,2013,1
99,2014,9
99,2015,9
99,2016,9
99,2017,0
100,1961,6953
100,1971,9220
100,1962,6802
100,1964,4647
100,1965,3498
100,1966,5070
100,1967,5150
100,1968,5761
100,1969,8902
100,1963,5618
91,2009,11786
