geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
5706,1968,1.1311
5706,1969,1.1403
5706,1970,1.2322
5504,2014,0.0027
5801,2016,0.8686
5706,2006,2.0808
5706,2008,2.1874
5801,1985,0.2414
5801,1986,0.2568
5801,1987,0.2675
5801,1988,0.2817
5801,1989,0.2842
5801,1990,0.2847
5801,1991,0.2858
5801,1992,0.3049
5801,1993,0.3214
5801,1994,0.3273
5801,1995,0.3323
5801,1996,0.2879
5801,1997,0.2824
5801,1998,0.3131
5801,1984,0.2289
5801,1999,0.3474
5801,2001,0.3998
5801,2002,0.4241
5801,2003,0.4552
5801,2004,0.4796
5801,2005,0.4775
5801,2006,0.5157
5801,2007,0.5623
5801,2008,0.579
5801,2009,0.6745
5801,2010,0.6877
5801,2011,0.7366
5801,2012,0.7579
5801,2013,0.7668
5801,2014,0.8449
5801,2000,0.3664
5706,2007,2.1613
5801,1983,0.2157
5801,1981,0.1935
5706,2009,2.2554
5706,2010,2.4166
5706,2011,2.4093
5706,2012,2.348
5706,2013,2.5058
5706,2014,2.2338
5706,2015,2.3639
5706,2016,2.5564
5706,2030,2.0334
5706,2050,1.8506
5801,1961,0.083
5801,1962,0.0903
5801,1963,0.0967
5801,1964,0.1087
5801,1982,0.206
5801,1965,0.1181
5801,1967,0.144
5801,1968,0.1612
5801,1969,0.1702
5801,1970,0.1819
5801,1971,0.1773
5801,1972,0.1676
5801,1973,0.1598
5801,1974,0.1609
5801,1975,0.1642
5801,1976,0.1674
5801,1977,0.1555
5801,1978,0.1873
5801,1979,0.1952
5801,1980,0.1806
5801,1966,0.1319
5504,1998,0.0024
5815,1978,0.3734
5815,1980,0.4044
5849,1978,2.3339
5849,1979,2.5116
5849,1980,2.8903
5849,1981,3.1849
5849,1982,3.3544
5849,1983,3.5097
5849,1984,3.7592
5849,1985,3.8952
5849,1986,4.3658
5849,1987,4.8167
5849,1988,5.1948
5849,1989,5.5124
5849,1990,5.7687
5849,1991,6.2427
5849,1977,2.138
5849,1992,6.8341
5849,1994,7.817
5849,1995,8.2241
5849,1996,8.8034
5849,1997,9.5787
5849,1998,7.7266
5849,1999,8.179
5849,2000,8.9095
5849,2001,9.5206
5849,2002,10.724
5849,2003,10.796
5849,2004,11.3819
5849,2005,11.8552
5849,2006,12.0043
5849,2007,12.8115
5849,1993,7.4359
5849,2008,13.5295
5849,1976,2.0725
5849,1974,1.9261
5848,2002,8.6945
5848,2003,8.3827
5848,2004,8.3633
5848,2005,8.4054
5848,2006,8.5439
5848,2007,8.6617
5848,2008,8.7033
5848,2009,8.6558
5848,2010,8.9303
5848,2011,8.7511
5848,2012,8.731
5848,2013,9.1973
5848,2014,9.051
5848,2015,9.2819
5849,1975,1.9698
5848,2016,9.4139
5848,2050,11.7205
5849,1961,1.1372
5849,1962,1.1665
5849,1963,1.2687
5849,1964,1.325
5849,1965,1.343
5849,1966,1.3868
5849,1967,1.4924
5849,1968,1.5687
5849,1969,1.596
5849,1970,1.7007
5849,1971,1.6989
5849,1972,1.7887
5849,1973,1.8722
5848,2030,10.704
5848,2001,8.1727
5849,2009,14.542
5849,2011,14.4392
5873,1988,5.3135
5873,1989,5.3885
5873,1990,5.621
5873,1991,5.8095
5873,1992,5.9542
5873,1993,6.3476
5873,1994,6.516
5873,1995,6.6547
5873,1996,7.1042
5873,1997,7.1568
5873,1998,7.3245
5873,1999,7.4637
5873,2000,7.6537
5873,2001,7.7488
5873,1987,5.1255
5873,2002,8.2421
5873,2004,8.1372
5873,2005,8.1682
5873,2006,8.2941
5873,2007,8.407
5873,2008,8.4288
5873,2009,8.2855
5873,2010,8.524
5873,2011,8.3247
5873,2012,8.3058
5873,2013,8.684
5873,2014,8.5869
5873,2015,8.7781
5873,2016,8.9042
5400,1975,2.4665
5873,2003,8.0454
5849,2010,14.892
5873,1986,4.8524
5873,1984,4.6159
5849,2012,14.8861
5849,2013,15.0451
5849,2014,15.1269
5849,2015,15.772
5849,2016,16.3124
5849,2030,21.7554
5849,2050,28.9203
5873,1961,2.491
5873,1962,2.5919
5873,1963,2.659
5873,1964,2.7725
5873,1965,2.9252
5873,1966,2.9208
5873,1967,3.0833
5873,1985,4.8175
5873,1968,3.2131
5873,1970,3.48
5873,1971,3.583
5873,1972,3.7088
5873,1973,3.7653
5873,1974,3.805
5873,1975,3.7704
5873,1976,3.9608
5873,1977,4.0889
5873,1978,4.2316
5873,1979,4.4819
5873,1980,4.4685
5873,1981,4.6332
5873,1982,4.6678
5873,1983,4.6623
5873,1969,3.3383
5815,1979,0.4008
5848,2000,8.127
5848,1998,7.8182
5815,2016,1.7827
5815,2030,3.0095
5815,2050,5.5051
5817,1961,0.1858
5817,1962,0.195
5817,1963,0.2085
5817,1964,0.2317
5817,1965,0.2225
5817,1966,0.239
5817,1967,0.2573
5817,1968,0.2787
5817,1969,0.2963
5817,1970,0.317
5817,1971,0.3216
5815,2015,1.6722
5817,1972,0.3137
5817,1974,0.3321
5817,1975,0.356
5817,1976,0.3734
5817,1977,0.367
5817,1978,0.4117
5817,1979,0.439
5817,1980,0.4513
5817,1981,0.4653
5817,1982,0.4942
5817,1983,0.5116
5817,1984,0.5516
5817,1985,0.5777
5817,1986,0.6285
5817,1987,0.6584
5817,1973,0.3188
5817,1988,0.6892
5815,2014,1.7238
5815,2012,1.6218
5815,1981,0.4383
5815,1982,0.42
5815,1983,0.4842
5815,1984,0.5083
5815,1985,0.5488
5815,1986,0.596
5815,1987,0.5847
5815,1988,0.6145
5815,1989,0.6296
5815,1990,0.6098
5815,1991,0.6075
5815,1992,0.6953
5815,1994,0.756
5815,1995,0.8124
5815,2013,1.6239
5815,1996,0.8138
5815,1998,0.7909
5815,1999,0.8298
5815,2000,0.8299
5815,2001,0.886
5815,2002,0.95
5815,2003,1.0231
5815,2004,1.0822
5815,2005,1.1404
5815,2006,1.2639
5815,2007,1.3703
5815,2008,1.4121
5815,2009,1.4971
5815,2010,1.5198
5815,2011,1.5745
5815,1997,0.8398
5848,1999,7.9539
5817,1989,0.6987
5817,1991,0.7435
5848,1968,3.6317
5848,1969,3.7895
5848,1970,3.8897
5848,1971,4.1113
5848,1972,4.3069
5848,1973,4.3745
5848,1974,4.5193
5848,1975,4.5547
5848,1976,4.6315
5848,1977,4.8689
5848,1978,5.5641
5848,1979,5.9658
5848,1980,6.0241
5848,1981,6.3068
5848,1967,3.5093
5848,1982,6.4129
5848,1984,6.6085
5848,1985,6.8818
5848,1986,7.0087
5848,1987,7.3348
5848,1988,7.4966
5848,1989,7.6236
5848,1990,7.8423
5848,1991,7.9335
5848,1992,7.8239
5848,1993,7.9698
5848,1994,7.8069
5848,1995,7.6189
5848,1996,7.8985
5848,1997,7.7499
5848,1983,6.5478
5817,1990,0.7176
5848,1966,3.3648
5848,1964,3.2694
5817,1992,0.777
5817,1993,0.8306
5817,1994,0.9028
5817,1995,0.9726
5817,1996,1.0303
5817,1997,1.0751
5817,1998,1.0313
5817,1999,1.1083
5817,2000,1.1642
5817,2001,1.2426
5817,2002,1.4565
5817,2003,1.4221
5817,2004,1.4951
5817,2005,1.5695
5848,1965,3.3742
5817,2006,1.7254
5817,2008,1.8569
5817,2009,2.0102
5817,2010,2.0697
5817,2011,2.145
5817,2012,2.2348
5817,2013,2.2997
5817,2014,2.4157
5817,2015,2.5259
5817,2016,2.5859
5817,2030,3.1853
5817,2050,4.6573
5848,1961,3.0238
5848,1962,3.2183
5848,1963,3.3442
5817,2007,1.7959
5504,1997,0.0025
5815,1993,0.7105
5504,1995,0.0022
5403,1973,0.4865
5403,1974,0.4925
5403,1975,0.4833
5403,1976,0.4967
5403,1977,0.5268
5403,1978,0.5356
5403,1979,0.5511
5403,1980,0.5637
5403,1981,0.6146
5403,1982,0.5911
5403,1983,0.5751
5403,1984,0.5748
5403,1985,0.5356
5403,1986,0.5412
5403,1972,0.3776
5403,1987,0.5534
5403,1989,0.5625
5403,1990,0.6011
5403,1991,0.5601
5403,1992,0.5416
5403,1993,0.5136
5403,1994,0.4985
5403,1995,0.4917
5403,1996,0.6741
5403,1997,0.5149
5403,1998,0.5493
5403,1999,0.5132
5403,2000,0.4518
5403,2001,0.4457
5403,2002,0.4534
5403,1988,0.5845
5403,2003,0.4436
5403,1971,0.3196
5403,1969,0.258
5402,1997,0.3645
5402,1998,0.348
5402,1999,0.3607
5402,2000,0.4264
5402,2001,0.4153
5402,2002,0.4109
5402,2003,0.4385
5402,2004,0.4395
5402,2005,0.4276
5402,2006,0.4333
5402,2007,0.4333
5402,2008,0.4338
5402,2009,0.4708
5402,2010,0.4226
5403,1970,0.2586
5402,2011,0.4186
5402,2013,0.4442
5402,2014,0.4661
5402,2015,0.4388
5402,2016,0.4363
5402,2030,0.4263
5402,2050,0.3971
5403,1961,0.1928
5403,1962,0.2009
5403,1963,0.2108
5403,1964,0.2193
5403,1965,0.2353
5403,1966,0.242
5403,1967,0.2614
5403,1968,0.2699
5402,2012,0.4255
5402,1996,0.2974
5403,2004,0.4275
5403,2006,0.466
5404,1983,0.7223
5404,1984,0.7089
5404,1985,0.7991
5404,1986,0.773
5404,1987,0.7934
5404,1988,0.8244
5404,1989,0.7835
5404,1990,0.7855
5404,1991,0.8441
5404,1992,0.8563
5404,1993,0.8938
5404,1994,0.9046
5404,1995,0.9096
5404,1996,0.9598
5404,1982,0.7125
5404,1997,0.9769
5404,1999,1.0053
5404,2000,0.952
5404,2001,0.9381
5404,2002,0.9371
5404,2003,0.8693
5404,2004,0.8564
5404,2005,0.8348
5404,2006,0.8312
5404,2007,0.8925
5404,2008,0.8849
5404,2009,0.9165
5404,2010,0.9955
5404,2011,1.0061
5404,2012,1.0289
5404,1998,1.0317
5403,2005,0.4389
5404,1981,0.6754
5404,1979,0.6542
5403,2007,0.4824
5403,2008,0.5403
5403,2009,0.5606
5403,2010,0.6089
5403,2011,0.6011
5403,2012,0.6131
5403,2013,0.6238
5403,2014,0.625
5403,2015,0.6511
5403,2016,0.6484
5403,2030,0.4825
5403,2050,0.481
5404,1961,0.4697
5404,1962,0.4963
5404,1980,0.6474
5404,1963,0.5004
5404,1965,0.5484
5404,1966,0.4263
5404,1967,0.4248
5404,1968,0.4946
5404,1969,0.5197
5404,1970,0.5484
5404,1971,0.6057
5404,1972,0.5945
5404,1973,0.5755
5404,1974,0.5653
5404,1975,0.6023
5404,1976,0.6289
5404,1977,0.6408
5404,1978,0.6439
5404,1964,0.5257
5404,2013,1.1565
5402,1995,0.2934
5402,1993,0.3052
5400,2010,3.5717
5400,2011,3.5977
5400,2012,3.531
5400,2013,3.8129
5400,2014,3.5526
5400,2015,3.7388
5400,2016,3.9455
5400,2030,3.8145
5400,2050,3.8176
5401,1961,0.6469
5401,1962,0.749
5401,1963,0.8412
5401,1964,0.6718
5401,1965,0.6286
5400,2009,3.2976
5401,1966,0.6561
5401,1968,0.703
5401,1969,0.7208
5401,1970,0.7177
5401,1971,0.8288
5401,1972,0.8771
5401,1973,0.874
5401,1974,1.0003
5401,1975,1.0991
5401,1976,0.9754
5401,1977,1.1034
5401,1978,1.6656
5401,1979,1.8496
5401,1980,1.9249
5401,1981,2.0744
5401,1967,0.6927
5401,1982,2.1676
5400,2008,3.0832
5400,2006,2.9293
5400,1977,2.5353
5400,1978,3.0951
5504,1996,0.0024
5400,1979,3.3225
5400,1980,3.3955
5400,1981,3.6066
5400,1982,3.7246
5400,1983,3.8322
5400,1984,3.8236
5400,1985,3.9792
5400,1986,4.0194
5400,1987,4.1316
5400,1988,4.2135
5400,1989,4.2097
5400,2007,3.046
5400,1990,4.247
5400,1992,3.8276
5400,1993,3.7596
5400,1994,3.3905
5400,1995,3.1471
5400,1996,3.2571
5400,1997,2.9936
5400,1998,2.9628
5400,1999,2.942
5400,2000,2.8988
5400,2001,2.8684
5400,2002,3.263
5400,2003,2.9807
5400,2004,2.8403
5400,2005,2.847
5400,1991,4.1471
5402,1994,0.2886
5401,1983,2.2761
5401,1985,2.4342
5402,1962,0.2585
5402,1963,0.2564
5402,1964,0.2643
5402,1965,0.2569
5402,1966,0.2589
5402,1967,0.2663
5402,1968,0.2699
5402,1969,0.2744
5402,1970,0.2978
5402,1971,0.289
5402,1972,0.2961
5402,1973,0.2961
5402,1974,0.2976
5402,1975,0.2818
5402,1961,0.2724
5402,1976,0.2957
5402,1978,0.2499
5402,1979,0.2676
5402,1980,0.2595
5402,1981,0.2422
5402,1982,0.2535
5402,1983,0.2587
5402,1984,0.2131
5402,1985,0.2102
5402,1986,0.2165
5402,1987,0.2508
5402,1988,0.2614
5402,1990,0.2709
5402,1991,0.275
5402,1992,0.3184
5402,1977,0.2644
5401,1984,2.3268
5401,2050,2.1766
5401,2016,1.8663
5401,1986,2.4886
5401,1987,2.534
5401,1988,2.5433
5401,1989,2.6004
5401,1990,2.5894
5401,1991,2.4679
5401,1992,2.1114
5401,1993,2.047
5401,1994,1.6987
5401,1995,1.4524
5401,1996,1.3259
5401,1997,1.1373
5401,1998,1.0338
5401,1999,1.0629
5401,2030,2.0742
5401,2000,1.0687
5401,2002,1.4615
5401,2003,1.2294
5401,2004,1.1169
5401,2005,1.1458
5401,2006,1.1989
5401,2007,1.2378
5401,2008,1.2241
5401,2009,1.3497
5401,2010,1.5447
5401,2011,1.5719
5401,2012,1.4635
5401,2013,1.5884
5401,2014,1.6537
5401,2015,1.7656
5401,2001,1.0693
5404,2014,0.8077
5402,1989,0.2633
5404,2016,0.9944
5502,2013,0.0223
5502,2014,0.0225
5502,2015,0.0233
5502,2016,0.0235
5502,2030,0.0419
5502,2050,0.0792
5503,1961,0.0006
5503,1962,0.0005
5503,1963,0.0004
5503,1964,0.0004
5503,1965,0.0005
5503,1966,0.0004
5503,1967,0.0006
5503,1968,0.0005
5502,2012,0.0213
5503,1969,0.0005
5503,1971,0.0007
5503,1972,0.0006
5503,1973,0.0006
5503,1974,0.0006
5503,1975,0.0006
5503,1976,0.0006
5503,1977,0.0007
5503,1978,0.0007
5503,1979,0.0007
5503,1980,0.0008
5503,1981,0.0009
5503,1982,0.001
5503,1983,0.0011
5503,1984,0.0012
5503,1970,0.0007
5503,1985,0.0012
5502,2011,0.0212
5502,2009,0.021
5502,1979,0.0044
5502,1980,0.0061
5502,1981,0.0087
5502,1982,0.0076
5502,1983,0.0087
5502,1984,0.0095
5502,1985,0.0098
5502,1986,0.0106
5502,1987,0.0118
5502,1988,0.012
5502,1989,0.0119
5502,1990,0.0125
5502,1991,0.0123
5502,1992,0.0132
5502,2010,0.0206
5502,1993,0.0133
5502,1995,0.0154
5502,1996,0.0157
5502,1997,0.0172
5502,1998,0.017
5502,1999,0.0176
5502,2000,0.0177
5502,2001,0.0173
5502,2002,0.0179
5502,2003,0.0191
5502,2004,0.0195
5502,2005,0.0198
5502,2006,0.0198
5502,2007,0.0203
5502,2008,0.0214
5502,1994,0.015
5502,1978,0.0036
5503,1986,0.0012
5503,1989,0.0013
5504,1966,0.0018
5504,1967,0.0018
5504,1968,0.0018
5504,1969,0.0018
5504,1970,0.0017
5504,1971,0.0017
5504,1972,0.0016
5504,1973,0.0016
5504,1974,0.0016
5504,1975,0.0018
5504,1976,0.0018
5504,1977,0.0017
5504,1978,0.0018
5504,1979,0.0018
5504,1965,0.0017
5504,1980,0.0018
5504,1982,0.0019
5504,1983,0.0016
5504,1984,0.0015
5504,1985,0.0018
5504,1986,0.0018
5504,1987,0.0019
5504,1988,0.002
5504,1989,0.0017
5504,1990,0.0016
5504,1991,0.0017
5404,2015,0.8832
5504,1992,0.0018
5504,1993,0.002
5504,1994,0.0021
5504,1981,0.0019
5503,1988,0.0012
5504,1964,0.0017
5504,1962,0.0016
5503,1990,0.0013
5503,1991,0.0008
5503,1992,0.0009
5503,1993,0.001
5503,1994,0.001
5503,1995,0.0013
5503,1996,0.0013
5503,1997,0.0013
5503,1998,0.0013
5503,1999,0.0013
5503,2000,0.0014
5503,2001,0.0015
5503,2002,0.0016
5503,2003,0.0016
5504,1963,0.0017
5503,2004,0.0016
5503,2006,0.0016
5503,2007,0.0017
5503,2008,0.0018
5503,2009,0.0018
5503,2010,0.0019
5503,2011,0.0019
5503,2012,0.0022
5503,2013,0.0023
5503,2014,0.0023
5503,2015,0.0023
5503,2016,0.0024
5503,2030,0.0032
5503,2050,0.0061
5504,1961,0.0016
5503,2005,0.0017
5502,1977,0.0036
5503,1987,0.0011
5502,1975,0.0034
5500,1993,0.1893
5500,1994,0.1988
5500,1995,0.1983
5500,1996,0.2174
5500,1997,0.2328
5500,1998,0.2547
5500,1999,0.262
5500,2000,0.2496
5500,2001,0.2596
5500,2002,0.2694
5500,2003,0.2658
5500,2004,0.2613
5500,2005,0.2399
5500,2006,0.2792
5500,1991,0.1508
5500,2007,0.2965
5500,2009,0.2935
5500,2010,0.2631
5500,2011,0.2817
5500,2012,0.3109
5500,2013,0.3025
5500,2014,0.3001
5500,2015,0.273
5500,2016,0.2862
5500,2030,0.405
5500,2050,0.4871
5501,1961,0.0189
5501,1962,0.0204
5501,1963,0.022
5501,1964,0.0233
5500,2008,0.2741
5501,1965,0.0227
5500,1990,0.1611
5500,1988,0.1706
5404,2030,0.8315
5404,2050,0.763
5500,1961,0.0228
5500,1962,0.0241
5502,1976,0.0034
5500,1963,0.0259
5500,1964,0.0272
5500,1965,0.0267
5500,1966,0.0268
5500,1967,0.0251
5500,1968,0.0245
5500,1969,0.0266
5500,1970,0.0303
5500,1971,0.0375
5500,1989,0.139
5500,1972,0.0715
5500,1974,0.0851
5500,1975,0.0789
5500,1976,0.0864
5500,1977,0.0897
5500,1978,0.0888
5500,1979,0.0882
5500,1980,0.1041
5500,1981,0.1071
5500,1982,0.1031
5500,1983,0.1113
5500,1984,0.1152
5500,1985,0.1268
5500,1986,0.1319
5500,1987,0.1468
5500,1973,0.0814
5501,1966,0.0227
5500,1992,0.1706
5501,1968,0.0198
5501,2002,0.2474
5501,2003,0.2424
5501,2004,0.2375
5501,2005,0.2158
5501,2006,0.2552
5501,2007,0.272
5501,2008,0.2484
5501,2009,0.2687
5501,2010,0.2381
5501,2011,0.2561
5501,2012,0.2849
5501,2013,0.2752
5501,2015,0.2447
5501,2016,0.2575
5501,2001,0.2382
5501,2030,0.3546
5502,1961,0.0016
5502,1962,0.0017
5502,1963,0.0017
5502,1964,0.0017
5502,1965,0.0018
5502,1966,0.0019
5502,1967,0.0021
5502,1968,0.0023
5502,1969,0.0024
5501,1967,0.0206
5502,1970,0.0025
5502,1971,0.0027
5502,1972,0.0029
5502,1973,0.0032
5501,2050,0.3917
5501,2000,0.2278
5501,2014,0.2726
5501,1999,0.2406
5501,1982,0.0927
5501,1981,0.0956
5501,1980,0.0954
5501,1979,0.0813
5501,1978,0.0827
5501,1977,0.0837
5501,1983,0.0999
5501,1976,0.0805
5501,1974,0.0795
5501,1973,0.076
5501,1972,0.0664
5501,1971,0.0324
5501,1970,0.0255
5501,1969,0.0219
5501,1975,0.0731
5501,1984,0.1031
5502,1974,0.0033
5501,1998,0.234
5501,1997,0.2118
5501,1996,0.198
5501,1985,0.114
5501,1995,0.1793
5501,1994,0.1807
5501,1992,0.1546
5501,1993,0.173
5501,1990,0.1456
5501,1989,0.1242
5501,1988,0.1555
5501,1987,0.132
5501,1986,0.1183
5501,1991,0.1359
182,2003,0.0067
182,2000,0.0062
182,2001,0.0062
182,1999,0.0062
182,2002,0.0065
182,2004,0.0067
182,2011,0.0078
182,2006,0.0073
182,1979,0.0016
182,1998,0.0057
182,2008,0.0078
182,2009,0.0078
182,2010,0.0078
182,2005,0.007
182,2007,0.0075
182,1991,0.0042
182,1996,0.0052
182,1982,0.0019
182,1983,0.002
182,1984,0.002
182,1980,0.0018
182,1986,0.0017
182,1987,0.0019
182,1997,0.0054
182,1988,0.0027
182,1990,0.0035
182,1981,0.0017
182,1992,0.0039
182,1993,0.0044
182,1994,0.0046
182,1995,0.0049
182,1989,0.003
182,1985,0.0017
183,1982,0.1464
182,2013,0.0081
183,1975,0.0652
183,1976,0.0869
183,1977,0.1024
183,1978,0.1048
183,1979,0.1172
183,1980,0.1221
183,1974,0.0635
183,1981,0.1518
183,1984,0.1772
183,1988,0.2124
183,1985,0.2129
183,1986,0.1977
182,1978,0.0013
183,1987,0.2114
183,1983,0.1597
183,1973,0.0558
183,1972,0.0565
183,1971,0.0545
182,2014,0.0083
182,2015,0.0085
182,2016,0.0088
182,2030,0.0152
182,2050,0.0289
183,1961,0.032
183,1962,0.0331
183,1963,0.0135
183,1964,0.0196
183,1965,0.0169
183,1966,0.0217
183,1967,0.0174
183,1968,0.0222
183,1969,0.0229
183,1970,0.0331
182,2012,0.0081
182,1977,0.0016
117,1999,0.0664
182,1975,0.001
117,2010,0.1362
117,2011,0.1355
117,2012,0.133
117,2013,0.1346
117,2014,0.1381
117,2015,0.1435
117,2009,0.1179
117,2016,0.1542
117,2050,0.138
146,1992,0.0597
146,1993,0.0415
146,1994,0.0351
146,1995,0.0338
146,1996,0.0346
117,2030,0.1135
146,1997,0.0254
117,2008,0.0943
117,2006,0.0964
117,1993,0.0472
183,1989,0.211
117,1994,0.0568
117,1992,0.0456
117,1995,0.0614
117,1996,0.0568
117,2007,0.0984
117,1997,0.0623
117,2000,0.0801
117,2001,0.0818
117,2002,0.0801
117,2003,0.0788
117,2004,0.0861
117,2005,0.0875
117,1998,0.0621
182,1976,0.0013
146,1998,0.0258
146,2000,0.0286
182,1961,0.0006
182,1962,0.0006
182,1963,0.0007
182,1964,0.0007
182,1965,0.0007
182,1966,0.0007
146,2050,0.1144
182,1967,0.0006
182,1969,0.0007
182,1970,0.0008
182,1971,0.0007
182,1972,0.0008
182,1973,0.0007
182,1974,0.0009
182,1968,0.0007
146,1999,0.0268
146,2030,0.0799
146,2015,0.0944
146,2001,0.0296
146,2002,0.0318
146,2003,0.0338
146,2004,0.0362
146,2005,0.0398
146,2006,0.0528
146,2016,0.0953
146,2007,0.0546
146,2009,0.0426
146,2010,0.0542
146,2011,0.0861
146,2012,0.0647
146,2013,0.0827
146,2014,0.0807
146,2008,0.0407
183,1990,0.1815
187,1979,0.0
183,1992,0.1569
184,1999,0.0007
184,2000,0.0003
184,2001,0.0003
184,2002,0.0004
184,2003,0.0006
184,2004,0.0006
184,1998,0.0005
184,2005,0.0011
184,2007,0.0005
184,2008,0.0007
184,2009,0.0013
184,2010,0.0014
184,2011,0.0019
184,2012,0.002
184,2006,0.0005
184,2013,0.0019
184,1997,0.0003
184,1995,0.0002
184,1981,0.0004
184,1982,0.0004
184,1983,0.0004
184,1984,0.0004
184,1985,0.0004
184,1986,0.0004
184,1996,0.0003
184,1987,0.0003
184,1989,0.0004
184,1990,0.0004
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,1994,0.0005
184,1988,0.0004
184,1980,0.0004
184,2014,0.0019
184,2016,0.002
187,1977,0.0
187,1978,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1976,0.0
187,1984,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1990,0.0
117,1991,0.0508
187,1989,0.0
187,1985,0.0
184,2015,0.002
187,1975,0.0
187,1973,0.0
184,2030,0.0013
184,2050,0.0019
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1974,0.0
187,1965,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1966,0.0
184,1979,0.0004
184,1978,0.0004
184,1977,0.0003
183,2011,0.0994
183,2012,0.0968
183,2013,0.0991
183,2014,0.0968
183,2015,0.0991
183,2016,0.1114
183,2010,0.1106
183,2030,0.0966
185,1992,1.2383
185,1993,1.2661
185,1994,1.0544
185,1995,0.9137
185,1996,0.7585
185,1997,0.6498
183,2050,0.0877
185,1998,0.5845
183,2009,0.1105
183,2007,0.0976
183,1993,0.1274
183,1994,0.1084
183,1995,0.0954
183,1996,0.1179
183,1997,0.1113
183,1998,0.0875
183,2008,0.1026
183,1999,0.0894
183,2001,0.1036
183,2002,0.1046
183,2003,0.1177
183,2004,0.0913
183,2005,0.0987
183,2006,0.1035
183,2000,0.1043
185,1999,0.5882
185,2000,0.5946
185,2001,0.5681
184,1963,0.0002
184,1964,0.0002
184,1965,0.0002
184,1966,0.0001
184,1967,0.0002
184,1968,0.0002
184,1962,0.0002
184,1969,0.0002
184,1971,0.0002
184,1972,0.0002
184,1973,0.0002
184,1974,0.0002
184,1975,0.0003
184,1976,0.0003
184,1970,0.0002
184,1961,0.0001
185,2050,1.3502
185,2030,1.3437
185,2002,0.5788
185,2003,0.5881
185,2004,0.5246
185,2005,0.5576
185,2006,0.5687
185,2007,0.5812
185,2008,0.5956
185,2009,0.6227
185,2010,0.6616
185,2011,0.6915
185,2012,0.7321
185,2013,0.7603
185,2014,0.7649
185,2015,0.808
185,2016,0.8308
183,1991,0.1965
117,1990,0.0498
171,2011,0.1278
117,1988,0.0328
174,1967,0.0249
174,1968,0.0259
174,1969,0.0271
174,1970,0.0286
174,1971,0.0302
174,1972,0.0317
174,1966,0.0237
174,1973,0.0332
174,1975,0.0343
174,1976,0.0346
174,1977,0.0369
174,1978,0.0355
174,1979,0.0363
174,1980,0.0391
174,1974,0.0336
174,1981,0.036
174,1965,0.0193
174,1963,0.017
173,2007,0.2085
173,2008,0.1786
173,2009,0.1831
173,2010,0.2836
173,2011,0.2611
173,2012,0.1687
174,1964,0.0184
173,2013,0.1888
173,2015,0.2825
173,2016,0.3428
173,2030,0.1814
173,2050,0.1648
174,1961,0.015
174,1962,0.0162
173,2014,0.2476
173,2006,0.1796
174,1982,0.0326
174,1984,0.0292
174,2003,0.016
174,2004,0.0105
174,2005,0.0102
174,2006,0.0094
174,2007,0.0079
174,2008,0.0109
174,2002,0.0179
174,2009,0.0154
174,2011,0.0158
174,2012,0.0162
174,2013,0.016
174,2014,0.0156
174,2015,0.0183
174,2016,0.022
174,2010,0.0145
174,1983,0.0363
174,2001,0.0182
174,1999,0.0185
174,1985,0.0241
174,1986,0.0312
174,1987,0.0335
174,1988,0.0365
174,1989,0.034
174,1990,0.0397
174,2000,0.0191
174,1991,0.0113
174,1993,0.0115
174,1994,0.0138
174,1995,0.0155
174,1996,0.0153
174,1997,0.0158
174,1998,0.0173
174,1992,0.0108
174,2030,0.0088
173,2005,0.1752
173,2003,0.2383
171,2010,0.1268
171,2012,0.1248
171,2013,0.1235
171,2014,0.1286
171,2015,0.1361
171,2016,0.1454
171,2009,0.1322
171,2030,0.1798
173,1961,0.0116
173,1962,0.0127
173,1963,0.0121
173,1964,0.0127
173,1965,0.0131
173,1966,0.0128
171,2050,0.3465
173,1967,0.0128
171,2008,0.1311
171,2006,0.1063
171,1993,0.0642
187,1991,0.0
171,1994,0.0693
171,1995,0.0875
171,1996,0.1162
171,1997,0.1407
171,2007,0.1068
171,1998,0.1436
171,2000,0.1036
171,2001,0.1032
171,2002,0.1163
171,2003,0.1141
171,2004,0.0976
171,2005,0.112
171,1999,0.106
173,2004,0.1891
173,1968,0.0128
173,1970,0.0136
173,1989,0.023
173,1990,0.0402
173,1991,0.0247
173,1992,0.0189
173,1993,0.0226
173,1994,0.0273
173,1988,0.0132
173,1995,0.0148
173,1997,0.0185
173,1998,0.0189
173,1999,0.0201
173,2000,0.0137
173,2001,0.0226
173,2002,0.3654
173,1996,0.038
173,1969,0.0133
173,1987,0.0002
173,1985,0.0103
173,1971,0.014
173,1972,0.0141
173,1973,0.0147
173,1974,0.0149
173,1975,0.0151
173,1976,0.0162
173,1986,0.0299
173,1977,0.0131
173,1979,0.0138
173,1980,0.0145
173,1981,0.0245
173,1982,0.0269
173,1983,0.0149
173,1984,0.0004
173,1978,0.0138
174,2050,0.008
177,1961,0.0039
177,1962,0.0042
179,1996,0.003
