geo,year,maize_export_value_tcl
5302,1963,9420
5302,1964,12870
5302,1965,13160
5300,1991,1055943
5302,1966,10792
5302,1968,4664
5302,1969,2543
5302,1970,1003
5302,1971,6797
5302,1972,7818
5302,1973,6343
5302,1974,16236
5302,1975,46054
5302,1976,52897
5302,1967,5479
5300,1990,606775
5300,1989,673494
5300,1988,593831
5207,1979,610961
5207,1980,519723
5207,1981,1311944
5207,1982,646677
5207,1983,876494
5207,1984,780945
5207,1985,770262
5207,1986,656188
5207,1987,300873
5207,1988,388250
5207,1989,265534
5207,1990,348328
5207,1991,426731
5207,1992,673757
5207,1993,555936
5207,1994,548377
5207,1995,767281
5207,1996,1291661
5207,1997,1505258
5207,1978,592557
5207,1977,655719
5207,1976,538177
5207,1975,673532
5206,2012,1436
5206,2013,1275
5206,2014,1523
5206,2015,1656
5206,2016,1112
5206,2017,1696
5207,1961,83413
5207,1962,121849
5207,1963,156374
5207,1998,1474004
5207,1964,171517
5207,1966,232821
5207,1967,246095
5207,1968,197182
5207,1969,229293
5207,1970,347702
5207,1971,424295
5207,1972,184680
5207,1973,369113
5207,1974,800427
5207,1965,182186
5302,2000,1051826
5207,1999,919529
5207,2001,1617521
5300,1969,92749
5300,1970,100560
5300,1971,130559
5300,1972,114702
5300,1973,171326
5300,1974,350654
5300,1975,356334
5300,1976,342421
5300,1977,234498
5300,1978,272680
5300,1979,342506
5300,1980,422757
5300,1981,437431
5300,1982,414557
5300,1983,413425
5300,1984,615640
5300,1985,1055430
5300,1986,979876
5300,1987,498925
5300,1968,89278
5300,1967,84504
5300,1966,99173
5300,1965,68354
5207,2002,1279572
5207,2003,1774306
5207,2004,1908440
5207,2005,1618876
5207,2006,2022849
5207,2007,4604501
5207,2008,5255906
5207,2009,3381008
5207,2010,5824638
5207,2000,1131161
5207,2011,7768816
5207,2013,13094287
5207,2014,8122114
5207,2015,8726122
5207,2016,8386662
5207,2017,8872528
5300,1961,39380
5300,1962,37301
5300,1963,59193
5300,1964,88314
5207,2012,11129561
5305,2017,97070
5302,2001,628478
5302,2003,1766895
5304,2007,169187
5304,2008,323669
5304,2009,295355
5403,2000,115087
5304,2011,242048
5304,2012,162630
5304,2013,281474
5304,2014,355255
5304,2015,216536
5304,2016,293659
5304,2017,317284
5305,1961,121
5305,1962,71
5305,1963,143
5305,1964,173
5305,1965,225
5305,1966,272
5305,1967,250
5305,1968,155
5304,2006,104673
5305,1969,124
5304,2005,67608
5304,2003,63397
5304,1984,487026
5304,1985,304005
5304,1986,364349
5304,1987,173259
5304,1988,194198
5304,1989,228165
5304,1990,198442
5304,1991,184963
5304,1992,63287
5304,1993,64052
5304,1994,57730
5304,1995,58864
5304,1996,83841
5304,1997,51692
5304,1998,111277
5304,1999,37875
5304,2000,34127
5304,2001,83534
5304,2002,57663
5304,2004,198695
5305,1970,166
5305,1971,239
5305,1972,596
5305,1997,6430
5305,1998,7014
5305,1999,6073
5305,2000,17976
5305,2001,25173
5305,2002,14181
5305,2003,19967
5305,2004,19906
5305,2005,30509
5305,2006,43107
5305,2007,27203
5305,2008,62518
5305,2009,104424
5305,2010,56016
5305,2011,53824
5305,2012,80554
5305,2013,135522
5305,2014,125029
5305,2015,113979
5305,1996,7607
5305,1995,4273
5305,1994,13626
5305,1993,14005
5305,1973,650
5305,1974,469
5305,1975,446
5305,1976,3400
5305,1977,1122
5305,1978,6108
5305,1979,15036
5305,1980,24850
5305,1981,8481
5304,1983,400242
5305,1982,10960
5305,1984,1347
5305,1985,1834
5305,1986,974
5305,1987,1304
5305,1988,6358
5305,1989,5830
5305,1990,4266
5305,1991,5283
5305,1992,6831
5305,1983,2230
5304,1982,391500
5304,1981,405470
5304,1980,380596
5303,1971,97
5303,1972,238
5303,1973,73
5303,1974,46
5303,1975,715
5303,1976,891
5303,1977,493
5303,1978,381
5303,1979,442
5303,1980,228
5303,1981,2051
5303,1982,2060
5303,1983,863
5303,1984,1120
5303,1985,5753
5303,1986,2250
5303,1987,591
5303,1988,8
5303,1989,103
5303,1970,10
5303,1969,259
5303,1968,222
5303,1967,412
5302,2004,324385
5302,2005,1097911
5302,2006,413212
5302,2007,874554
5302,2008,73748
5302,2009,31923
5302,2010,33583
5302,2011,46779
5302,2012,101438
5303,1990,58
5302,2013,33320
5302,2015,5967
5302,2016,4692
5302,2017,27621
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,0
5302,2014,7956
5302,2002,1167844
5303,1991,201
5303,1993,3111
5304,1961,37479
5304,1962,34879
5304,1963,49630
5304,1964,75271
5304,1965,54967
5304,1966,88109
5304,1967,78363
5304,1968,84237
5304,1969,89823
5304,1970,99381
5304,1971,123426
5304,1972,106050
5304,1973,164260
5304,1974,333903
5304,1975,309119
5304,1976,285233
5304,1977,192825
5304,1978,239115
5304,1979,294970
5303,2017,163960
5303,2016,144949
5303,2015,229832
5303,2014,844469
5303,1994,2661
5303,1995,3406
5303,1996,10430
5303,1997,459
5303,1998,473
5303,1999,1172
5303,2000,6397
5303,2001,20315
5303,2002,13930
5303,1992,94
5303,2003,76289
5303,2005,71715
5303,2006,110652
5303,2007,593977
5303,2008,781797
5303,2009,549267
5303,2010,576369
5303,2011,1156218
5303,2012,1232203
5303,2013,1295046
5303,2004,155724
5403,2001,91950
5501,1971,1349
5403,2003,107707
5802,1989,30446
5802,1990,118991
5802,1991,58729
5802,1992,22829
5802,1993,61448
5802,1994,219127
5802,1988,68024
5802,1995,104055
5802,1997,106252
5802,1998,99412
5802,1999,59702
5802,2000,52641
5802,2001,69279
5802,2002,37184
5802,1996,88809
5802,2003,108520
5802,1987,47611
5802,1985,33381
5802,1971,10246
5802,1972,27909
5802,1973,39827
5802,1974,54978
5802,1975,86362
5802,1976,37649
5802,1986,70909
5802,1977,40272
5802,1979,29148
5802,1980,19277
5802,1981,56466
5802,1982,67113
5802,1983,73656
5802,1984,39388
5802,1978,52132
5802,2004,117390
5802,2005,102689
5802,2006,229617
5803,1969,4421
5803,1970,4973
5803,1971,6060
5803,1972,5883
5803,1973,12427
5803,1974,21595
5803,1968,3986
5803,1975,26740
5803,1977,28195
5803,1978,27656
5803,1979,20337
5803,1980,24431
5803,1981,23533
5803,1982,27967
5803,1976,9762
5803,1967,3900
5803,1966,3920
5803,1965,2575
5802,2007,479116
5802,2008,270398
5802,2009,326987
5802,2010,367895
5802,2011,730848
5802,2012,1081177
5802,2013,745210
5802,2014,595416
5802,2015,846494
5802,2016,701011
5802,2017,583232
5803,1961,2392
5803,1962,2597
5803,1963,2042
5803,1964,1952
5802,1970,7232
5803,1983,26608
5802,1969,17071
5802,1967,31043
5801,1973,20507
5801,1974,24765
5801,1975,3515
5801,1976,2005
5801,1977,7451
5801,1978,19442
5801,1972,17483
5801,1979,5464
5801,1981,4950
5801,1982,12301
5801,1983,35112
5801,1984,42063
5801,1985,14756
5801,1986,17787
5801,1980,2966
5801,1987,16551
5801,1971,11443
5801,1969,21710
5706,2012,6539136
5706,2013,6626294
5706,2014,5935237
5706,2015,5341658
5706,2016,4523833
5706,2017,4869812
5801,1970,16353
5801,1961,15944
5801,1963,13840
5801,1964,17853
5801,1965,18932
5801,1966,20699
5801,1967,30738
5801,1968,29460
5801,1962,15199
5801,1988,9945
5801,1989,11634
5801,1990,22567
5801,2010,189247
5801,2011,403899
5801,2012,588441
5801,2013,282934
5801,2014,280490
5801,2015,360366
5801,2009,118484
5801,2016,344941
5802,1961,12881
5802,1962,17540
5802,1963,6838
5802,1964,2397
5802,1965,3970
5802,1966,15244
5801,2017,335522
5801,2008,157991
5801,2007,241653
5801,2006,163448
5801,1991,14805
5801,1992,14020
5801,1993,42517
5801,1994,42460
5801,1995,38196
5801,1996,36206
5801,1997,24904
5801,1998,32156
5801,1999,19150
5801,2000,25421
5801,2001,29554
5801,2002,62350
5801,2003,52673
5801,2004,108902
5801,2005,73395
5802,1968,18037
5803,1984,24511
5803,1985,14856
5803,1986,11343
5817,1965,28526
5817,1966,26110
5817,1967,40572
5817,1968,46149
5817,1969,34943
5817,1970,19363
5817,1964,25129
5817,1971,15780
5817,1973,40051
5817,1974,33324
5817,1975,20662
5817,1976,23216
5817,1977,12507
5817,1978,25992
5817,1972,21491
5817,1979,24692
5817,1963,26866
5817,1961,18905
5815,2004,191435
5815,2005,103595
5815,2006,236933
5815,2007,744718
5815,2008,824872
5815,2009,614384
5817,1962,23494
5815,2010,687261
5815,2012,1374790
5815,2013,1375389
5815,2014,1035570
5815,2015,319434
5815,2016,235484
5815,2017,340111
5815,2011,1322585
5817,1980,10808
5817,1981,16191
5817,1982,25251
5817,2002,87675
5817,2003,76421
5817,2004,135612
5817,2005,94992
5817,2006,181892
5817,2007,267182
5817,2001,47184
5817,2008,180178
5817,2010,260462
5817,2011,513017
5817,2012,724000
5817,2013,365886
5817,2014,325520
5817,2015,414727
5817,2009,173599
5817,2000,40782
5817,1999,36064
5817,1998,57152
5817,1983,56001
5817,1984,55213
5817,1985,32537
5817,1986,42578
5817,1987,48949
5817,1988,40457
5817,1989,34208
5817,1990,47992
5817,1991,25489
5817,1992,24315
5817,1993,70627
5817,1994,58516
5817,1995,94734
5817,1996,81400
5817,1997,30765
5815,2003,118362
5815,2002,67391
5815,2001,42063
5815,2000,24086
5803,2006,2838
5803,2007,694
5803,2008,1219
5803,2009,2715
5803,2010,3898
5803,2011,1437
5803,2005,3557
5803,2012,5789
5803,2014,3499
5803,2015,5225
5803,2016,14509
5803,2017,3981
5815,1961,13252
5815,1962,20982
5803,2013,2804
5803,2004,1077
5803,2003,1825
5803,2002,1533
5803,1987,15692
5803,1988,30343
5803,1989,18227
5803,1990,11201
5803,1991,10211
5803,1992,7562
5803,1993,11560
5803,1994,6775
5803,1995,7545
5803,1996,3132
5803,1997,1663
5803,1998,2007
5803,1999,1061
5803,2000,649
5803,2001,923
5815,1963,13754
5706,2011,6278270
5815,1964,5675
5815,1966,15236
5815,1986,86538
5815,1987,88104
5815,1988,100720
5815,1989,55039
5815,1990,148947
5815,1991,68832
5815,1985,48593
5815,1992,22014
5815,1994,193871
5815,1995,101979
5815,1996,106297
5815,1997,68838
5815,1998,73256
5815,1999,36848
5815,1993,92293
5815,1984,51209
5815,1983,92890
5815,1982,66918
5815,1967,28537
5815,1968,35864
5815,1969,32173
5815,1970,11200
5815,1971,13927
5815,1972,40576
5815,1973,60510
5815,1974,56906
5815,1975,128854
5815,1976,85939
5815,1977,71579
5815,1978,74372
5815,1979,73460
5815,1980,16966
5815,1981,56582
5815,1965,1853
5706,2010,4259470
5706,2009,4162675
5706,2008,4754482
5500,1982,4009
5500,1983,9258
5500,1984,7491
5500,1985,24548
5500,1986,14148
5500,1987,10563
5500,1981,7080
5500,1988,3459
5500,1990,4736
5500,1991,3915
5500,1992,3674
5500,1993,4274
5500,1994,4611
5500,1995,3743
5500,1989,2528
5500,1996,6071
5500,1980,4784
5500,1978,4051
5500,1964,32
5500,1965,50
5500,1966,7
5500,1967,129
5500,1968,189
5500,1969,20
5500,1979,7946
5500,1970,58
5500,1972,2683
5500,1973,1169
5500,1974,346
5500,1975,246
5500,1976,10482
5500,1977,8523
5500,1971,1350
5500,1997,4813
5500,1998,4187
5500,1999,7108
5501,1962,30
5501,1963,541
5501,1964,32
5501,1965,50
5501,1966,7
5501,1967,129
5501,1961,11
5501,1968,189
5501,1970,58
5206,2011,146
5501,1972,2683
5501,1973,1168
5501,1974,346
5501,1975,238
5501,1969,19
5500,2017,37460
5500,2016,38047
5500,2015,38922
5500,2000,8789
5500,2001,7775
5500,2002,8542
5500,2003,5537
5500,2004,5066
5500,2005,4269
5500,2006,3771
5500,2007,4555
5500,2008,12733
5500,2009,9435
5500,2010,8923
5500,2011,20449
5500,2012,40494
5500,2013,67214
5500,2014,67342
5500,1963,541
5500,1962,30
5500,1961,11
5404,2017,2110004
5404,1966,126040
5404,1967,146207
5404,1968,158432
5404,1969,232885
5404,1970,290545
5404,1971,455297
5404,1965,91094
5404,1972,483201
5404,1974,798251
5404,1975,875887
5404,1976,846005
5404,1977,771450
5404,1978,1075204
5404,1979,1267356
5404,1973,667683
5404,1964,77020
5404,1963,51570
5404,1962,18348
5403,2004,169712
5403,2005,274469
5403,2006,295347
5403,2007,263562
5403,2008,387677
5403,2009,507769
5403,2010,581864
5403,2011,741029
5403,2012,840645
5403,2013,476460
5403,2014,857578
5403,2015,705253
5403,2016,692799
5403,2017,671191
5404,1961,35557
5404,1980,1397950
5501,1976,10460
5404,1981,1047760
5404,1983,1321223
5404,2003,1676741
5404,2004,1909601
5404,2005,1845497
5404,2006,1720279
5404,2007,2088924
5404,2008,3055620
5404,2002,1473279
5404,2009,2402322
5404,2011,3290778
5404,2012,3340207
5404,2013,3543308
5404,2014,2924111
5404,2015,2457896
5404,2016,2159138
5404,2010,2262127
5404,2001,1248810
5404,2000,1355961
5404,1999,1570944
5404,1984,1326414
5404,1985,998379
5404,1986,1482843
5404,1987,1788858
5404,1988,1743859
5404,1989,1761354
5404,1990,2007305
5404,1991,1595292
5404,1992,2062519
5404,1993,2003853
5404,1994,1957964
5404,1995,1904186
5404,1996,1880152
5404,1997,1559736
5404,1998,1586812
5404,1982,1179553
5403,2002,141031
5501,1977,8512
5501,1979,7945
5502,2015,4
5502,2016,9
5502,2017,9
5504,2017,0
5706,1961,105358
5706,1962,110585
5502,2014,19
5706,1963,157900
5706,1965,201697
5706,1966,185525
5706,1967,237471
5706,1968,193566
5706,1969,310552
5706,1970,347888
5706,1964,196070
5706,1971,509040
5502,2013,32
5502,2011,14
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,31
5502,2002,3
5502,2012,2
5502,2003,0
5502,2005,2
5502,2006,2
5502,2007,0
5502,2008,0
5502,2009,12
5502,2010,0
5502,2004,1
5706,1972,539321
5706,1973,786050
5706,1974,928262
5706,1994,2135054
5706,1995,2122395
5706,1996,2032680
5706,1997,1838221
5706,1998,1969953
5706,1999,1871955
5706,1993,2242111
5706,2000,1624967
5706,2002,1839955
5706,2003,2053041
5706,2004,2433856
5706,2005,2499072
5706,2006,2504978
5706,2007,3672925
5706,2001,1519888
5706,1992,2687067
5706,1991,1872287
5706,1990,2158615
5706,1975,1025264
5706,1976,1062588
5706,1977,973663
5706,1978,1346155
5706,1979,1374794
5706,1980,1690837
5706,1981,1279502
5706,1982,1346515
5706,1983,1494559
5706,1984,1459812
5706,1985,1302269
5706,1986,1839655
5706,1987,2192157
5706,1988,2072348
5706,1989,2030305
5502,1996,4
5502,1995,0
5502,1994,0
5502,1993,0
5501,1999,7108
5501,2000,8789
5501,2001,7744
5501,2002,8539
5501,2003,5537
5501,2004,5065
5501,1998,4187
5501,2005,4267
5501,2007,4555
5501,2008,12733
5501,2009,9423
5501,2010,8923
5501,2011,20435
5501,2012,40492
5501,2006,3769
5501,1997,4813
5501,1996,6067
5501,1995,3743
5501,1980,4782
5501,1981,7076
5501,1982,3997
5501,1983,9257
5501,1984,7489
5501,1985,24548
5501,1986,14148
5501,1987,10563
5501,1988,3459
5501,1989,2528
5501,1990,4736
5501,1991,3915
5501,1992,3674
5501,1993,4274
5501,1994,4611
5501,2013,67182
5501,1978,4048
5501,2014,67323
5501,2016,38038
5502,1979,1
5502,1980,2
5502,1981,4
5502,1982,12
5502,1983,1
5502,1984,2
5502,1978,3
5502,1985,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1986,0
5502,1977,11
5502,1976,22
5502,1975,8
5501,2017,37452
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,1
5502,1974,0
5501,2015,38917
5206,2010,1616
5817,2017,402890
5206,2008,386
5101,2017,236464
5101,2016,270603
5101,2015,281670
5101,2014,223683
5101,2013,209110
5101,2012,509603
5101,2011,318091
5101,2010,90728
5101,2009,51497
5101,2008,87931
5101,2007,203357
5101,2006,135630
5101,2005,46087
5101,2004,69686
5101,2003,43877
5101,2002,47282
5101,2001,18006
5102,1961,7820
5101,2000,17605
5102,1962,5281
5102,1964,5990
5102,1981,16
5102,1980,150
5102,1979,0
5102,1978,8
5102,1977,7
5102,1976,27
5102,1975,1
5102,1974,7447
5102,1973,10196
5102,1972,5242
5102,1971,6082
5102,1970,10948
5102,1969,10617
5102,1968,8532
5102,1967,6060
5102,1966,4026
5102,1965,9595
5102,1963,4331
5102,1982,48
5101,1999,35963
5101,1997,67884
5101,1975,99185
5101,1974,61715
5101,1973,59367
5101,1972,38680
5101,1971,12710
5101,1970,9748
5101,1969,30266
5101,1968,39034
5101,1967,38979
5101,1966,16419
5101,1965,4224
5101,1964,4295
5101,1963,11652
5101,1962,20280
5101,1961,13010
5100,2017,736462
5100,2016,617360
5101,1976,49590
5101,1998,64370
5101,1977,42202
5101,1979,46561
5101,1996,87136
5101,1995,95218
5101,1994,187063
5101,1993,85097
5101,1992,18897
5101,1991,63751
5101,1990,145942
5101,1989,51101
5101,1988,99039
5101,1987,85009
5101,1986,88417
5101,1985,35973
5101,1984,47168
5101,1983,89887
5101,1982,63586
5101,1981,54342
5101,1980,16678
5101,1978,60209
5102,1983,0
5102,1984,15
5102,1985,59
5103,1988,0
5103,1987,53
5103,1986,17
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,5
5103,1980,0
5103,1979,15
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,110
5103,1973,2
5103,1972,0
5103,1989,1046
5103,1971,0
5103,1990,69
5103,1992,3918
5103,2009,8590
5103,2008,2072
5103,2007,2056
5103,2006,2413
5103,2005,2811
5103,2004,12666
5103,2003,11647
5103,2002,11509
5103,2001,9592
5103,2000,6686
5103,1999,340
5103,1998,3551
5103,1997,668
5103,1996,507
5103,1995,1545
5103,1994,1031
5103,1993,5478
5103,1991,2
5103,1970,492
5103,1969,1901
5103,1968,21
5102,2002,0
5102,2001,0
5102,2000,20
5102,1999,21
5102,1998,51
5102,1997,9
5102,1996,11
5102,1995,6
5102,1994,1
5102,1993,58
5102,1992,0
5102,1991,2
5102,1990,21
5102,1989,48
5102,1988,48
5102,1987,46
5102,1986,84
5102,2003,17
5102,2004,1600
5102,2005,4
5102,2006,17
5103,1967,44
5103,1966,1151
5103,1965,3475
5103,1964,3040
5103,1963,5995
5103,1962,1426
5103,1961,782
5102,2017,417
5100,2015,509554
5102,2016,322
5102,2014,13
5102,2013,19
5102,2012,81
5102,2011,16636
5102,2010,20243
5102,2009,28475
5102,2008,0
5102,2007,0
5102,2015,0
5100,2014,846349
5100,2013,1005648
5100,2012,950183
5000,1962,1015373
5000,1961,718274
5817,2016,390234
351,2017,18537
351,2016,4625
351,2015,5907
351,2014,7825
351,2013,33241
351,2012,101227
351,2011,46593
351,2010,33380
351,2009,31733
351,2008,73562
351,2007,874425
351,2006,412372
351,2005,1096582
351,2004,324301
5000,1963,1165370
351,2003,1766848
5000,1964,1259940
5000,1966,1506094
5000,1983,9828535
5000,1982,8883313
5000,1981,12082802
5000,1980,12008423
5000,1979,9744976
5000,1978,8042312
5000,1977,6397542
5000,1976,7656806
5000,1975,7066132
5000,1974,6359926
5000,1973,4423989
5000,1972,2358444
5000,1971,1961736
5000,1970,1760645
5000,1969,1525519
5000,1968,1496920
5000,1967,1564524
5000,1965,1446459
351,2002,1167827
351,2001,628472
351,2000,1051816
351,1977,7047
351,1976,16897
351,1975,16053
351,1974,11035
351,1973,1843
351,1972,7016
351,1971,6048
351,1970,244
351,1969,1019
351,1968,4352
351,1967,5077
351,1966,9702
351,1965,13160
351,1964,11480
351,1963,7540
351,1962,1710
351,1961,1630
351,1978,4076
351,1979,6058
351,1980,17042
351,1981,21372
351,1999,450059
351,1998,531959
351,1997,859094
351,1996,30391
351,1995,13338
351,1994,944359
351,1993,1154159
351,1992,1187348
5000,1984,10247029
351,1991,865375
351,1989,439378
351,1988,393267
351,1987,323741
351,1986,612246
351,1985,743834
351,1984,126140
351,1983,10031
351,1982,9967
351,1990,403927
5103,2010,3866
5000,1985,8795875
5000,1987,6765122
5100,1990,386165
5100,1989,412653
5100,1988,146742
5100,1987,304653
5100,1986,255120
5100,1985,93040
5100,1984,55185
5100,1983,255823
5100,1982,566091
5100,1981,709630
5100,1980,557816
5100,1979,308369
5100,1978,382528
5100,1977,257282
5100,1976,318333
5100,1975,511575
5100,1974,366581
5100,1991,117675
5100,1973,180465
5100,1992,114632
5100,1994,644855
5100,2011,1175004
5100,2010,451834
5100,2009,546563
5100,2008,623642
5100,2007,243195
5100,2006,285324
5100,2005,312587
5100,2004,203918
5100,2003,198590
5100,2002,199479
5100,2001,111964
5100,2000,100536
5100,1999,97515
5100,1998,198222
5100,1997,320656
5100,1996,463591
5100,1995,267363
5100,1993,132241
5100,1972,224497
5100,1971,103978
5100,1970,96120
5000,2004,11690444
5000,2003,11139523
5000,2002,9883376
5000,2001,8871214
5000,2000,8781400
5000,1999,8751121
5000,1998,9127358
5000,1997,10165853
5000,1996,12768238
5000,1995,10880639
5000,1994,8645891
5000,1993,8713401
5206,2009,2658
5000,1991,8752230
5000,1990,9800523
5000,1989,10190496
5000,1988,8487600
5000,2005,11220084
5000,2006,13258788
5000,2007,20785041
5000,2008,26920095
5100,1969,83857
5100,1968,196298
5100,1967,156395
5100,1966,25630
5100,1965,36873
5100,1964,88430
5100,1963,145678
5100,1962,128117
5000,1986,6757256
5100,1961,75842
5000,2016,29150309
5000,2015,28340515
5000,2014,32775807
5000,2013,34946617
5000,2012,35546542
5000,2011,33786742
5000,2010,22869808
5000,2009,19871563
5000,2017,29741561
5103,2011,17652
5000,1992,9895619
5103,2013,13303
5203,2015,8809833
5203,2014,11585427
5203,2013,7461731
5203,2012,10004327
5203,2011,14341975
5203,2010,10359682
5203,2009,9183132
5203,2008,14152994
5203,2007,10230080
5203,2006,7346652
5203,2005,5087242
5203,2004,6198022
5203,2003,5016486
5203,2002,5168459
5203,2001,4790356
5203,2000,4720785
5203,1999,5222811
5203,2016,10616045
5203,1998,4662461
5203,2017,9870205
5204,1962,3392
5204,1980,7333
5204,1978,1251
5204,1977,1645
5204,1976,3139
5204,1975,2366
5204,1974,1514
5204,1973,2155
5204,1972,25502
5204,1971,21781
5204,1970,2845
5204,1969,45919
5204,1968,49756
5204,1967,75678
5204,1966,50577
5204,1965,83015
5204,1964,20000
5204,1963,2066
5204,1961,1184
5203,1997,5468293
5203,1996,8728274
5203,1995,7600388
5203,1972,1243082
5203,1971,749608
5203,1970,825462
5203,1969,727363
5203,1968,735004
5203,1967,704795
5203,1966,877072
5203,1965,834633
5203,1964,652544
5203,1963,591750
5203,1962,530290
5203,1961,364770
5200,2017,19239461
5200,2016,19491871
5200,2015,17827647
5200,2014,19930420
5200,2013,20837433
5203,1973,2839478
5203,1974,3774752
5203,1975,4454285
5203,1976,5269654
5203,1994,4249481
5203,1993,4523077
5203,1992,5002489
5203,1991,5239599
5203,1990,6233369
5203,1989,6704556
5203,1988,5216338
5203,1987,3331198
5204,1981,5209
5203,1986,2763781
5203,1984,7146452
5203,1983,6539234
5203,1982,5779503
5203,1981,8198250
5203,1980,8684434
5203,1979,7045037
5203,1978,5346796
5203,1977,4153635
5203,1985,5361401
5200,2012,21383347
5204,1982,5849
5204,1984,2829
5206,1970,76
5206,1971,139
5206,1972,96
5206,1973,431
5206,1974,736
5206,1975,31
5206,1976,50
5206,1977,59
5206,1978,156
5206,1979,75
5206,1980,86
5206,1981,124
5206,1982,64
5206,1983,28
5206,1984,31
5206,1985,26
5206,1986,12
5206,1969,65
5206,1987,23
5206,1968,104
5206,1966,361
5204,2007,82512
5103,2012,17744
5204,2008,39852
5204,2009,97298
5204,2010,169435
5204,2011,58291
5204,2012,248023
5204,2013,280140
5204,2014,221357
5204,2015,290036
5204,2016,488052
5204,2017,495032
5206,1961,1092
5206,1962,912
5206,1963,237
5206,1964,6
5206,1965,228
5206,1967,17
5206,1988,48
5206,1989,216
5206,1990,380
5204,2001,8766
5204,2000,10230
5204,1999,23747
5204,1998,43512
5204,1997,48918
5204,1996,24464
5204,1995,22512
5204,1994,7081
5204,1993,7166
5204,1992,4880
5204,1991,3143
5204,1990,398
5204,1989,1262
5204,1988,1219
5204,1987,1113
5204,1986,843
5204,1985,8933
5204,2002,31099
5204,2003,10563
5204,2004,17619
5204,2005,23884
5206,1991,369
5206,1992,321
5206,1993,202
5206,1994,71
5206,1995,44
5206,1996,8
5206,1997,16
5206,1998,16
5204,1983,4036
5206,1999,126
5206,2001,379
5206,2002,147
5206,2003,587
5206,2004,436
5206,2005,2990
5206,2006,1402
5206,2007,522
5204,2006,42611
5206,2000,113
5200,2011,22169228
5204,1979,1171
5200,2009,12664096
5104,2016,334549
5104,2015,208759
5104,2014,603075
5104,2013,767897
5104,2012,397911
5104,2011,813911
5104,2010,304908
5104,2009,453550
5104,2008,531540
5104,2007,33304
5104,2006,144568
5104,2005,262213
5104,2004,114811
5104,2003,140830
5200,2010,16355371
5104,2001,80723
5104,2000,73324
5104,2017,473546
5104,1999,60127
5105,1961,0
5105,1963,80
5105,1980,57
5105,1979,180
5105,1978,633
5105,1977,252
5105,1976,41
5105,1975,1158
5105,1974,558
5105,1973,479
5105,1972,70
5105,1971,127
5105,1970,16
5105,1969,10
5105,1968,89
5105,1967,780
5105,1966,11
5105,1965,10
5105,1964,10
5105,1962,30
5104,1998,126191
5104,1997,250568
5104,1996,371665
5104,1973,110421
5104,1972,180505
5104,1971,85059
5104,1970,74916
5104,1969,41063
5104,1968,148622
5104,1967,110532
5104,1966,4023
5104,1965,19569
5104,1964,75095
5104,1963,123620
5104,1962,101100
5104,1961,54230
5103,2017,1475
5103,2016,6840
5103,2015,7143
5103,2014,4559
5104,1974,296751
5104,1975,411231
5104,1976,268675
5104,1977,214821
5104,1995,167630
5104,1994,456222
5104,1993,41249
5104,1992,91799
5104,1991,48903
5104,1990,234887
5104,1989,356458
5104,1988,44644
5105,1981,154
5104,1987,216000
5104,1985,49834
5104,1984,5132
5104,1983,165598
5104,1982,501745
5104,1981,655113
5104,1980,540931
5104,1979,261613
5104,1978,321678
5104,1986,164254
5105,1982,712
5104,2002,136338
5105,1984,2870
5200,1977,4811058
5200,1976,5811020
5200,1975,5130214
5200,1974,4577429
5200,1973,3211177
5200,1972,1453360
5200,1971,1195823
5200,1970,1176085
5200,1969,1002640
5200,1968,982046
5200,1967,1026585
5200,1966,1160831
5200,1978,5940760
5200,1965,1100062
5200,1963,750427
5200,1962,656443
5200,1961,450459
5105,2017,24561
5105,2016,5046
5105,2015,11981
5105,2014,15018
5105,2013,15319
5105,2012,24844
5105,2011,8714
5105,2010,32089
5105,2009,4451
5200,1964,844067
5200,1979,7657244
5200,1980,9211576
5200,1981,9515527
5200,2008,19449138
5200,2007,14917615
5200,2006,9413514
5200,2005,6732992
5200,2004,8124517
5200,2003,6801942
5200,2002,6479277
5200,2001,6417022
5200,2000,5862289
5200,1999,6166214
5105,1983,338
5200,1997,7022485
5200,1996,10044407
5200,1995,8390225
5200,1994,4805010
5200,1993,5086381
5200,1992,5681447
5200,1991,5669842
5200,1990,6582475
5200,1989,6971568
5200,1988,5605855
5200,1987,3633207
5200,1986,3420824
5200,1985,6140622
5200,1984,7930257
5200,1983,7419792
5200,1982,6432093
5105,2008,2099
5105,2007,4478
5200,1998,6179993
5105,2005,1472
5105,1987,3545
5105,1988,3011
5105,1989,4000
5105,1990,5246
5105,1991,5017
5105,1992,18
5105,1993,359
5105,1994,538
5105,1995,2964
5105,1996,4272
5105,1997,1527
5105,1998,4059
5105,1999,1064
5105,1985,7174
5105,2001,3643
5105,2002,4350
5105,2003,2219
5105,1986,2348
